,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
157,2009-10-10,Lee Stempniak,home,Toronto Maple Leafs,Pittsburgh Penguins,R,20.55,0,0,0,0.0,0,0,0,2,2,1,0,0.26,0.84,20092010,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,0.7126000000000001,-0.4526000000000001,-0.12739999999999985,0.0,0.0,-0.05787500000000012,-0.0664087499999998,-0.12428374999999992,1983-02-04,26.698630136986303,297,0.47904325538323084,0.43218325822857095,0.508368730545044,0.5783791829283486,0.5248436312821811,0.5786812546949596,1,0.5248436312821811
158,2009-10-12,Lee Stempniak,away,Toronto Maple Leafs,New York Rangers,R,16.933333333333,0,0,0,0.49,0,1,0,0,0,1,0,0.92,0.4,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,0.596866666666656,0.32313333333334404,0.19686666666665598,0.245,-0.15,0.42695833333334,0.5579012499999885,1.0798595833333284,1983-02-04,26.704109589041096,298,0.470720506375849,0.4524806105032867,0.49100035429000854,0.537169477128615,0.525354859456315,0.5794266311788262,1,0.525354859456315
159,2009-10-13,Lee Stempniak,home,Toronto Maple Leafs,Colorado Avalanche,R,17.033333333333,0,0,0,0.42,0,0,0,0,0,0,2,0.41,0.62,20092010,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,-1.399933333333344,-0.19006666666665611,-0.019933333333343906,0.21,0.0,-0.5187916666666601,-0.6876787500000113,-0.9964704166666715,1983-02-04,26.706849315068492,299,0.4790403585032097,0.4070725562205404,0.49266812205314636,0.6137792710962606,0.5256142858504677,0.5798005686556998,1,0.5256142858504677
160,2009-10-17,Lee Stempniak,home,Toronto Maple Leafs,New York Rangers,R,19.683333333333,0,0,0,0.24,1,0,0,0,0,0,1,1.47,0.52,20092010,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,-0.3151333333333439,0.7851333333333439,0.16486666666665606,0.16999999999999998,0.0,0.09070833333333994,0.010451249999988588,0.2711595833333285,1983-02-04,26.71780821917808,300,0.4591213546558555,0.4028132579745707,0.4923882484436035,0.5417673673006782,0.5266765349413154,0.5813030283142548,1,0.5266765349413154
161,2009-10-24,Lee Stempniak,away,Toronto Maple Leafs,Vancouver Canucks,R,19.9,0,0,0,0.55,1,0,0,0,1,0,0,0.62,0.29,20092010,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,-0.07179999999999997,0.4018,0.325,-0.01,-0.444875,0.84636125,0.71648625,1983-02-04,26.736986301369864,301,0.45659879004074516,0.4126432314422045,0.4926649034023285,0.555964330355544,0.5286237173440321,0.5839473032943844,1,0.5286237173440321
162,2009-10-26,Lee Stempniak,away,Toronto Maple Leafs,Anaheim Ducks,R,22.5,1,2,1,0.66,0,0,4,0,0,1,1,0.75,0.36,20092010,0.775,0.775,0.775,0.775,0.22499999999999998,-0.22499999999999998,-0.025000000000000022,0.41500000000000004,3.0300000000000002,0.6,0.20937499999999998,0.37878124999999996,4.218156250000001,1983-02-04,26.742465753424657,302,0.4600861208759902,0.5319009863492224,0.4830128252506256,0.5991453699037403,0.5291989911059578,0.5847035378958844,1,0.5291989911059578
163,2009-10-28,Lee Stempniak,away,Toronto Maple Leafs,Dallas Stars,R,19.516666666667,1,0,0,0.23,0,0,0,0,1,0,0,0.48,0.17,20092010,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,0.6795333333333441,-0.1995333333333441,0.509533333333344,0.865,-0.01,-0.5247083333333401,1.0372512500000113,1.3675429166666713,1983-02-04,26.747945205479454,303,0.5100342917829153,0.5580883603192031,0.5001669526100159,0.5750225790291498,0.5297820050070721,0.5854590548675672,1,0.5297820050070721
164,2009-10-30,Lee Stempniak,away,Toronto Maple Leafs,Buffalo Sabres,R,20.85,0,0,0,0.27,0,1,0,0,0,0,0,0.57,0.31,20092010,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,0.7222000000000001,-0.1522000000000001,0.41220000000000007,0.135,-0.15,-0.4951250000000001,0.84485125,0.33472625,1983-02-04,26.753424657534246,304,0.5213243200268348,0.5510886568149884,0.5168738961219788,0.5351619393685124,0.530372375022847,0.5862132924727391,1,0.530372375022847
165,2009-10-31,Lee Stempniak,away,Toronto Maple Leafs,Montreal Canadiens,R,26.416666666667,1,0,0,0.2,2,0,0,0,0,0,3,0.54,0.82,20092010,0.900333333333344,0.900333333333344,0.900333333333344,0.900333333333344,-0.900333333333344,-2.099666666666656,-0.36033333333334394,0.08033333333334403,0.95,0.0,-0.62520833333334,-1.1442687499999886,-0.8194770833333287,1983-02-04,26.756164383561643,305,0.5188903276813208,0.508138127203805,0.5167611837387085,0.6186509991950538,0.5306701964314714,0.5865897577463447,1,0.5306701964314714
166,2009-11-03,Lee Stempniak,home,Toronto Maple Leafs,Tampa Bay Lightning,R,22.05,0,0,0,0.41,0,0,0,0,0,0,0,0.2,0.16,20092010,0.7606,0.7606,0.7606,0.7606,-0.7606,0.7606,-0.5606,0.6006,0.205,0.0,-0.750375,1.1408912500000001,0.5955162500000001,1983-02-04,26.764383561643836,306,0.5016249022938736,0.5108763574625547,0.5095786452293396,0.6069236969345264,0.5315736101361059,0.5877157181452584,1,0.5315736101361059
167,2009-11-06,Lee Stempniak,away,Toronto Maple Leafs,Carolina Hurricanes,R,19.533333333333,0,1,0,0.1,0,0,0,0,0,0,0,0.37,0.74,20092010,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,0.680066666666656,-0.31006666666665605,-0.05993333333334394,0.75,0.0,-0.5937916666666601,0.06882124999998862,0.22502958333332856,1983-02-04,26.77260273972603,307,0.5028274869211184,0.5019186012261474,0.49413031339645386,0.5930552532930562,0.532490889635981,0.5888351199031931,1,0.532490889635981
168,2009-11-07,Lee Stempniak,home,Toronto Maple Leafs,Detroit Red Wings,R,17.95,0,1,0,0.1,1,0,0,1,1,2,0,0.43,0.4,20092010,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,1.3706,0.6294000000000001,-0.19940000000000008,0.22940000000000005,0.8,0.0,0.725375,0.59267125,2.11804625,1983-02-04,26.775342465753425,308,0.4992944603728204,0.5525640443272132,0.49508458375930786,0.5705398269592097,0.5327994933152699,0.5892064914865887,1,0.5327994933152699
169,2009-11-10,Lee Stempniak,home,Toronto Maple Leafs,Minnesota Wild,R,17.55,0,0,0,0.65,1,0,0,0,0,0,1,0.74,0.34,20092010,0.6166,0.6166,0.6166,0.6166,-0.6166,-0.38339999999999996,0.12339999999999995,0.2766,0.375,0.0,-0.322875,0.24349125,0.29561624999999997,1983-02-04,26.783561643835615,309,0.5196615107889198,0.5445119573928999,0.5033798217773438,0.592805049127007,0.5337331184102164,0.5903144376365886,1,0.5337331184102164
170,2009-11-13,Lee Stempniak,away,Toronto Maple Leafs,Chicago Blackhawks,R,15.85,0,0,0,0.14,0,1,0,1,0,1,0,0.62,0.4,20092010,0.5622,0.5622,0.5622,0.5622,0.43779999999999997,0.5622,0.05779999999999996,0.1622,0.07,-0.13999999999999999,0.26112499999999994,0.52085125,0.71197625,1983-02-04,26.791780821917808,310,0.5168618262169299,0.5497598470841223,0.5191234946250916,0.5711883195727979,0.534677386474161,0.591411866758539,1,0.534677386474161
171,2009-11-14,Lee Stempniak,home,Toronto Maple Leafs,Calgary Flames,R,17.466666666667,0,0,0,0.22,2,0,0,0,0,0,1,0.42,0.24,20092010,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,-0.386066666666656,-0.193933333333344,0.373933333333344,0.21000000000000002,0.0,-0.52120833333334,0.41064125000001134,0.09943291666667131,1983-02-04,26.794520547945204,311,0.5192835534636048,0.5356478206262933,0.5206137299537659,0.6013337174751843,0.5349942685721601,0.5917750701030379,1,0.5349942685721601
172,2009-11-17,Lee Stempniak,away,Toronto Maple Leafs,Ottawa Senators,R,17.516666666667,0,0,0,0.41,0,0,0,1,0,0,0,0.43,0.34,20092010,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,-0.615533333333344,0.615533333333344,-0.18553333333334404,0.275533333333344,0.205,0.01,-0.5159583333333401,0.6798512500000113,0.37889291666667124,1983-02-04,26.802739726027397,312,0.5141266124637652,0.5307355572292597,0.5180124044418335,0.5860072525373459,0.5359505814641522,0.5928561019655952,1,0.5359505814641522
173,2009-11-19,Lee Stempniak,away,Toronto Maple Leafs,Carolina Hurricanes,R,15.7,1,0,0,0.06,0,0,0,0,1,2,1,0.21,0.86,20092010,0.5574,0.5574,0.5574,0.5574,1.4426,-0.4426,-0.34740000000000004,-0.3026,0.78,-0.01,0.632875,-0.7037787499999998,0.6990962500000001,1983-02-04,26.80821917808219,313,0.512476411714559,0.5360115029543926,0.5184603333473206,0.6087827952515598,0.5365923431301488,0.5935691338590645,1,0.5365923431301488
174,2009-11-21,Lee Stempniak,home,Toronto Maple Leafs,Washington Capitals,R,19.616666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.49,0.31,20092010,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,0.6827333333333441,-0.19273333333334408,0.3727333333333441,0.0,0.0,-0.52045833333334,0.8026712500000115,0.2822129166666715,1983-02-04,26.813698630136987,314,0.5147347030116789,0.5280581917811884,0.5076400637626648,0.5748147765995925,0.5372370183453625,0.594275598527522,1,0.5372370183453625
175,2009-11-23,Lee Stempniak,home,Toronto Maple Leafs,New York Islanders,R,20.65,0,0,1,1.22,1,0,0,0,0,1,0,1.83,0.17,20092010,0.7158,0.7158,0.7158,0.7158,0.2842,0.7158,1.1142,0.5458,1.2100000000000002,0.0,0.9213750000000002,1.0760112499999999,3.20738625,1983-02-04,26.81917808219178,315,0.5119440885891338,0.6120204055082877,0.5192285776138306,0.5876070749218939,0.537884218938947,0.5949751491125299,1,0.537884218938947
176,2009-11-25,Lee Stempniak,away,Toronto Maple Leafs,Tampa Bay Lightning,R,18.083333333333,0,0,0,0.35,0,0,0,0,0,1,1,0.7,0.67,20092010,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,-0.36633333333334384,0.06633333333334379,-0.036333333333343876,0.175,0.0,0.2664583333333398,-0.2992687500000112,0.1421895833333286,1983-02-04,26.824657534246576,316,0.5440306438279525,0.5972973227284087,0.5326007604598999,0.6169281558917142,0.5385335654241398,0.5956674696044058,1,0.5385335654241398
177,2009-11-27,Lee Stempniak,away,Toronto Maple Leafs,Florida Panthers,R,18.766666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.29,0.55,20092010,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,0.6555333333333441,-0.3655333333333441,0.10553333333334403,0.065,0.0,-0.6284583333333401,0.36560125000001137,-0.1978570833333287,1983-02-04,26.83013698630137,317,0.5392855337722926,0.5723796185198243,0.5400253534317017,0.6338754118277726,0.539184688387376,0.5963522766988906,1,0.539184688387376
178,2009-11-30,Lee Stempniak,home,Toronto Maple Leafs,Buffalo Sabres,R,15.083333333333,0,0,0,0.12,0,0,0,0,0,0,1,0.6,0.73,20092010,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,-0.5376666666666561,-0.4623333333333439,0.0623333333333439,-0.1923333333333439,0.06,0.0,-0.36104166666666004,-0.5038687500000113,-0.8049104166666714,1983-02-04,26.838356164383562,318,0.5306501115292204,0.5292196309242253,0.5172421932220459,0.5578188210568014,0.5401639241425157,0.5973648653769561,1,0.5401639241425157
179,2009-12-01,Lee Stempniak,away,Toronto Maple Leafs,Montreal Canadiens,R,14.166666666667,0,0,0,0.31,1,0,1,0,0,0,0,0.71,0.28,20092010,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,-0.5083333333333441,0.5083333333333441,0.2016666666666559,0.22833333333334405,0.20500000000000002,0.15,-0.2739583333333401,0.6672812500000114,0.7483229166666713,1983-02-04,26.84109589041096,319,0.5150977866669914,0.5360856370396789,0.5190480351448059,0.5985475640401899,0.5404908446883671,0.5976983918404836,1,0.5404908446883671
180,2009-12-03,Lee Stempniak,away,Toronto Maple Leafs,Columbus Blue Jackets,R,16.4,1,0,0,0.28,0,0,0,0,0,1,1,0.46,0.63,20092010,0.5798,0.5798,0.5798,0.5798,0.4202,-0.4202,-0.11979999999999996,-0.05020000000000002,0.89,0.0,0.15012499999999995,-0.2888387499999999,0.75128625,1983-02-04,26.846575342465755,320,0.5177874527400892,0.5428293368026199,0.521898090839386,0.6022465114910719,0.5411452018426383,0.598359312899557,1,0.5411452018426383
181,2009-12-05,Lee Stempniak,away,Toronto Maple Leafs,Boston Bruins,R,12.983333333333,0,0,0,0.46,0,2,1,0,1,0,0,0.2,0.09,20092010,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,0.470466666666656,-0.270466666666656,0.38046666666665596,0.23,-0.16,-0.56904166666666,0.9498112499999886,0.45076958333332856,1983-02-04,26.852054794520548,321,0.520459638538258,0.5399444817786743,0.5224413275718689,0.5781325951564135,0.5417999857567342,0.599011949983808,1,0.5417999857567342
182,2009-12-07,Lee Stempniak,home,Toronto Maple Leafs,Atlanta Thrashers,R,15.75,1,0,1,0.57,0,0,1,0,0,2,0,1.01,0.05,20092010,0.559,0.559,0.559,0.559,1.4409999999999998,0.559,0.45099999999999996,0.509,1.585,0.15,1.131875,1.11243125,3.9793062499999996,1983-02-04,26.85753424657534,322,0.5196681404236195,0.6477228342331343,0.5234439373016357,0.5998809469402419,0.5424548976026895,0.5996562096065614,1,0.5424548976026895
183,2009-12-09,Lee Stempniak,home,Toronto Maple Leafs,New York Islanders,R,19.966666666667,0,0,1,0.5,0,0,1,0,0,0,0,0.54,0.16,20092010,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,-0.6939333333333441,0.6939333333333441,-0.15393333333334402,0.533933333333344,0.8,0.15,-0.49620833333334,1.0696412500000114,1.5234329166666716,1983-02-04,26.863013698630137,323,0.5586663072790419,0.6751646950930342,0.5307602882385254,0.5984533458705413,0.543109656554898,0.6002920411873636,1,0.543109656554898
184,2009-12-10,Lee Stempniak,away,Toronto Maple Leafs,Boston Bruins,R,17.15,0,0,0,0.23,0,0,0,0,0,1,0,0.36,0.23,20092010,0.6038,0.6038,0.6038,0.6038,0.3962,0.6038,-0.24380000000000002,0.3738,0.115,0.0,0.07262499999999994,0.85431125,1.04193625,1983-02-04,26.865753424657534,324,0.5694609159600063,0.6866580921551195,0.5610189437866211,0.6158466074580672,0.5434368961646883,0.6006067927699322,1,0.5434368961646883
185,2009-12-12,Lee Stempniak,home,Toronto Maple Leafs,Washington Capitals,R,16.35,1,0,0,0.26,0,0,1,0,0,0,1,0.41,0.66,20092010,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,-0.42179999999999984,-0.16820000000000018,-0.08179999999999987,0.88,0.15,-0.5051250000000002,-0.34154874999999996,0.1833262499999999,1983-02-04,26.87123287671233,325,0.5746987437266108,0.6708853663539915,0.5691450238227844,0.6196526525624011,0.5440909548712926,0.6012301382031866,1,0.5440909548712926
186,2009-12-14,Lee Stempniak,home,Toronto Maple Leafs,Ottawa Senators,R,15.45,0,0,0,0.2,0,0,0,0,1,0,0,0.16,0.83,20092010,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,-0.38939999999999997,-0.28059999999999996,0.1,-0.01,-0.643375,-0.2238287499999998,-0.7772037499999999,1983-02-04,26.876712328767123,326,0.5703913571552318,0.6255071683162411,0.5741040706634521,0.6326892240066394,0.5447443204816537,0.6018460216232423,1,0.5447443204816537
187,2009-12-16,Lee Stempniak,home,Toronto Maple Leafs,Phoenix Coyotes,R,16.45,0,0,0,0.22,0,0,0,0,0,0,0,0.39,0.27,20092010,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,-0.19140000000000001,0.3114,0.11,0.0,-0.519625,0.76237125,0.35274624999999993,1983-02-04,26.882191780821916,327,0.5556658933894894,0.6169597741149383,0.5652490258216858,0.6076200286753135,0.5453968482205799,0.6024553849061789,1,0.5453968482205799
188,2009-12-18,Lee Stempniak,away,Toronto Maple Leafs,Buffalo Sabres,R,15.383333333333,1,0,0,0.39,0,0,0,0,0,1,1,0.87,0.3,20092010,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,0.452733333333344,-0.452733333333344,0.322733333333344,0.24726666666665603,0.9450000000000001,0.0,0.4267083333333399,0.23739124999998862,1.6090995833333286,1983-02-04,26.887671232876713,328,0.5534642166259294,0.6480500174867586,0.561073899269104,0.5972126251597211,0.5460484046920113,0.6030591518594152,1,0.5460484046920113
189,2009-12-19,Lee Stempniak,home,Toronto Maple Leafs,Boston Bruins,R,17.983333333333,0,0,0,0.12,1,0,0,0,1,0,0,0.34,0.4,20092010,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,-0.29046666666665605,0.23046666666665605,0.11,-0.01,-0.5815416666666601,0.5938112499999886,0.11226958333332848,1983-02-04,26.89041095890411,329,0.5648377816506064,0.6312605171035421,0.5619312524795532,0.6123838091430395,0.5463737805799691,0.6033592214978988,1,0.5463737805799691
190,2009-12-21,Lee Stempniak,home,Toronto Maple Leafs,Buffalo Sabres,R,15.783333333333,0,1,0,0.47,0,0,0,0,0,1,0,0.76,0.47,20092010,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,0.43993333333334395,0.560066666666656,0.19993333333334395,0.09006666666665608,0.9349999999999999,0.0,0.3499583333333399,0.3995712499999887,1.6845295833333287,1983-02-04,26.895890410958906,330,0.5600046054676219,0.6642662932149032,0.5636825561523438,0.5982060768343231,0.5470236594361982,0.6039562969285404,1,0.5470236594361982
191,2009-12-23,Lee Stempniak,away,Toronto Maple Leafs,New York Islanders,R,18.9,0,0,0,0.55,0,0,0,0,1,0,0,1.07,0.46,20092010,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,0.4102,0.19980000000000003,0.275,-0.01,-0.14362500000000006,0.52316125,0.64453625,1983-02-04,26.9013698630137,331,0.5719319694348577,0.6636480229327592,0.5638009905815125,0.6286851956435562,0.5476722953027804,0.6045500341060636,1,0.5476722953027804
192,2009-12-26,Lee Stempniak,home,Toronto Maple Leafs,Montreal Canadiens,R,18.15,0,0,0,0.35,0,0,0,0,0,0,0,0.65,0.42,20092010,0.6358,0.6358,0.6358,0.6358,-0.6358,0.6358,0.01419999999999999,0.21580000000000005,0.175,0.0,-0.39112500000000006,0.56551125,0.34938624999999995,1983-02-04,26.90958904109589,332,0.5726968538170405,0.6538001683911565,0.5636751055717468,0.6420348463860911,0.5486427503296646,0.6054363357190604,1,0.5486427503296646
193,2009-12-27,Lee Stempniak,away,Toronto Maple Leafs,Pittsburgh Penguins,R,17.95,1,1,1,0.23,0,0,0,1,1,2,0,0.54,0.23,20092010,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,1.3706,0.6294000000000001,-0.08940000000000003,0.3994000000000001,2.115,0.0,0.7941250000000001,0.88167125,3.7907962500000005,1983-02-04,26.912328767123288,333,0.570355580059081,0.7521024945608418,0.577505350112915,0.6175552137472627,0.5489655391311845,0.605731062129187,1,0.5489655391311845
194,2009-12-30,Lee Stempniak,away,Toronto Maple Leafs,Edmonton Oilers,R,17.833333333333,0,0,0,0.09,1,0,0,0,0,0,1,0.63,0.65,20092010,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.37433333333334384,0.004333333333343847,-0.024333333333343865,0.095,0.0,-0.3972916666666601,-0.2738187500000112,-0.5761104166666713,1983-02-04,26.92054794520548,334,0.6038327562019264,0.7104810373384357,0.5749850273132324,0.6366562154255689,0.5499316836069176,0.6066142751797342,1,0.5499316836069176
195,2010-01-02,Lee Stempniak,away,Toronto Maple Leafs,Calgary Flames,R,17.183333333333,0,0,1,0.1,0,0,0,1,0,1,0,0.34,0.15,20092010,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,0.395133333333344,0.604866666666656,-0.264866666666656,0.454866666666656,0.6000000000000001,0.01,0.05945833333334,0.9914512499999886,1.6609095833333287,1983-02-04,26.92876712328767,335,0.5916242001623423,0.7402640643395584,0.5950475335121155,0.6480116452765353,0.550894292437593,0.6074974558248547,1,0.550894292437593
196,2010-01-05,Lee Stempniak,home,Toronto Maple Leafs,Florida Panthers,R,17.0,1,0,0,0.26,0,0,0,0,2,0,0,0.16,0.72,20092010,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,0.5990000000000001,-0.43900000000000006,-0.12099999999999989,0.88,-0.02,-0.6743750000000001,0.016181250000000147,0.20180625000000008,1983-02-04,26.936986301369863,336,0.60263673999713,0.7233907327714866,0.6039791107177734,0.672075236402388,0.5518531677922456,0.6083824035371792,1,0.5518531677922456
197,2010-01-06,Lee Stempniak,away,Toronto Maple Leafs,Philadelphia Flyers,R,16.066666666667,0,0,0,0.3,0,0,0,0,0,0,2,0.18,0.28,20092010,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,-1.430866666666656,-0.38913333333334404,0.289133333333344,0.15,0.0,-0.64320833333334,-0.1427387499999887,-0.6359470833333287,1983-02-04,26.93972602739726,337,0.5985274583203315,0.680793992921142,0.6023572683334351,0.6336958423217379,0.5521719410538242,0.6086780891529452,1,0.5521719410538242
198,2010-01-08,Lee Stempniak,away,Toronto Maple Leafs,Buffalo Sabres,R,18.583333333333,0,1,0,0.19,0,0,0,1,0,1,0,0.86,0.55,20092010,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.35033333333334393,0.6496666666666561,0.21033333333334392,0.09966666666665602,0.7949999999999999,0.01,0.35645833333333987,0.35933124999998856,1.5207895833333283,1983-02-04,26.945205479452056,338,0.5859764657117388,0.7071164112472296,0.602169930934906,0.6373946152094181,0.5528081965533572,0.6092709172596152,1,0.5528081965533572
199,2010-01-09,Lee Stempniak,home,Toronto Maple Leafs,Pittsburgh Penguins,R,19.416666666667,0,0,0,0.19,0,0,0,1,0,0,0,0.4,0.24,20092010,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,0.676333333333344,-0.276333333333344,0.436333333333344,0.095,0.01,-0.57270833333334,0.9148312500000114,0.44712291666667137,1983-02-04,26.947945205479453,339,0.5954207393830107,0.6989691603415613,0.5941112637519836,0.6314666053162783,0.5531256786470181,0.6095681955754746,1,0.5531256786470181
200,2010-01-12,Lee Stempniak,home,Toronto Maple Leafs,Carolina Hurricanes,R,21.45,1,0,0,0.62,2,0,0,0,1,1,1,1.22,0.81,20092010,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.25859999999999994,-0.25859999999999994,0.4785999999999999,-0.0686,1.1600000000000001,-0.01,0.5241249999999998,-0.42212875000000005,1.25199625,1983-02-04,26.956164383561642,340,0.5939346890334136,0.7162990123886663,0.6026663184165955,0.6653102369566263,0.5540755688482011,0.6104643181484211,1,0.5540755688482011
201,2010-01-14,Lee Stempniak,home,Toronto Maple Leafs,Philadelphia Flyers,R,17.0,1,0,0,0.27,0,1,0,0,0,1,0,0.47,0.59,20092010,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,0.5990000000000001,-0.12900000000000011,0.009000000000000119,0.885,-0.15,0.1443749999999998,0.23718125000000012,1.11655625,1983-02-04,26.96164383561644,341,0.6005006286134243,0.7288416100956714,0.6069502234458923,0.6349296550836678,0.5547067486752483,0.6110660178266613,1,0.5547067486752483
202,2010-01-15,Lee Stempniak,away,Toronto Maple Leafs,Washington Capitals,R,16.616666666667,0,0,1,0.09,1,1,0,0,1,0,1,0.21,0.36,20092010,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,-0.4132666666666559,-0.37673333333334413,0.2267333333333441,0.6450000000000001,-0.16,-0.6354583333333401,0.17757125000001156,0.027112916666671538,1983-02-04,26.964383561643835,342,0.605618111912762,0.7068520068747135,0.6061727404594421,0.6272580165610625,0.5550217370815761,0.6113683728613097,1,0.5550217370815761
203,2010-01-18,Lee Stempniak,away,Toronto Maple Leafs,Nashville Predators,R,18.483333333333,0,0,0,0.5,0,0,0,0,0,0,1,0.65,0.47,20092010,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,-0.3535333333333439,0.0035333333333439354,0.1764666666666561,0.25,0.0,-0.3977916666666601,0.0544112499999887,-0.0933804166666714,1983-02-04,26.972602739726028,343,0.5999269304617665,0.6817756657214679,0.6085429191589355,0.6430035132865559,0.5559644282910065,0.6122823775506097,1,0.5559644282910065
204,2010-01-19,Lee Stempniak,away,Toronto Maple Leafs,Atlanta Thrashers,R,16.866666666667,0,0,0,0.02,0,2,1,0,0,0,1,0.56,0.37,20092010,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,-0.4052666666666559,-0.03473333333334405,0.2247333333333441,0.01,-0.15,-0.42170833333334007,0.1691212500000115,-0.39258708333332853,1983-02-04,26.975342465753425,344,0.5931343981354926,0.648109097961665,0.6034857630729675,0.6648619301735037,0.5562779468674899,0.6125896242991026,1,0.5562779468674899
205,2010-01-21,Lee Stempniak,away,Toronto Maple Leafs,Tampa Bay Lightning,R,16.566666666667,0,0,0,0.05,0,0,1,0,0,0,0,0.42,0.32,20092010,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,0.585133333333344,-0.16513333333334407,0.26513333333334405,0.025,0.15,-0.50320833333334,0.6813612500000115,0.3531529166666714,1983-02-04,26.980821917808218,345,0.5835526056789826,0.6388662611199638,0.5944396257400513,0.6461581066823365,0.5569040173248155,0.6132084839043929,1,0.5569040173248155
206,2010-01-23,Lee Stempniak,away,Toronto Maple Leafs,Florida Panthers,R,17.166666666667,0,0,0,0.24,0,0,0,0,0,0,0,0.51,0.76,20092010,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,-0.09433333333334404,-0.15566666666665596,0.12,0.0,-0.45895833333334,-0.04611874999998855,-0.3850770833333286,1983-02-04,26.986301369863014,346,0.5813261452514863,0.6067796683157286,0.5863902568817139,0.6374630878769032,0.5575289349458935,0.613833748372032,1,0.5575289349458935
207,2010-01-26,Lee Stempniak,home,Toronto Maple Leafs,Los Angeles Kings,R,17.2,0,0,0,0.13,1,0,0,0,0,0,1,0.17,0.42,20092010,0.6054,0.6054,0.6054,0.6054,-0.6054,-0.39459999999999995,-0.4354,0.18540000000000006,0.115,0.0,-0.6721250000000001,0.09552125000000011,-0.46160375,1983-02-04,26.994520547945207,347,0.5720416846307155,0.57330049606785,0.5953319072723389,0.6245745173339559,0.5584644225101304,0.614784814701582,1,0.5584644225101304
