,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
110,2008-12-22,Dustin Penner,home,Edmonton Oilers,Phoenix Coyotes,R,19.21666667,0,0,0,0.08,0,1,0,0,0,0,0,0.67,0.24,20082009,0.6699333334400001,0.6699333334400001,0.6699333334400001,0.6699333334400001,-0.6699333334400001,0.6699333334400001,6.666655999998383e-05,0.42993333344000007,0.04,-0.15,-0.39995833340000003,0.9079912501140001,0.3980329167140001,1982-09-28,26.252054794520546,212,0.67730797953263,0.703578237548029,0.678987443447113,0.764569799635922,0.6598220179225947,0.7059955515935844,1,0.6598220179225947
111,2008-12-26,Dustin Penner,away,Edmonton Oilers,Vancouver Canucks,R,18.5,0,1,0,0.11,0,0,0,0,0,1,0,0.39,0.51,20082009,0.647,0.647,0.647,0.647,0.353,0.647,-0.257,0.137,0.755,0.0,0.06437499999999996,0.42448125,1.2438562499999999,1982-09-28,26.263013698630136,213,0.6732924813876939,0.7205359898822701,0.6741496324539185,0.7408309277542703,0.6606634652564962,0.7064066703967984,1,0.6606634652564962
112,2008-12-28,Dustin Penner,home,Edmonton Oilers,Nashville Predators,R,19.1,0,1,0,0.46,0,0,0,1,1,1,0,0.74,0.39,20082009,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.3337999999999999,0.6662000000000001,0.07379999999999987,0.2762000000000001,0.9299999999999999,0.0,0.27112499999999995,0.6490012500000001,1.8501262499999998,1982-09-28,26.268493150684932,214,0.6814410223096377,0.7559869860650721,0.6779596209526062,0.7581231877344485,0.6610819819073835,0.7066287595256918,1,0.6610819819073835
113,2008-12-30,Dustin Penner,home,Edmonton Oilers,Ottawa Senators,R,16.16666667,0,0,1,0.16,0,0,0,0,1,1,2,0.96,0.51,20082009,0.5723333334400001,0.5723333334400001,0.5723333334400001,0.5723333334400001,0.42766666655999985,-1.42766666656,0.3876666665599998,0.06233333344000014,0.63,-0.01,0.4672916666,-0.5303187498859999,0.5569729167140002,1982-09-28,26.273972602739725,215,0.697958702517304,0.7497417267298786,0.687625527381897,0.7551769092395588,0.661497190341144,0.7068607040193509,1,0.661497190341144
114,2008-12-31,Dustin Penner,away,Edmonton Oilers,Calgary Flames,R,18.23333333,0,0,0,0.3,0,0,0,0,0,0,2,0.43,0.32,20082009,0.6384666665600001,0.6384666665600001,0.6384666665600001,0.6384666665600001,-0.6384666665600001,-1.36153333344,-0.20846666656000007,0.31846666656000006,0.15,0.0,-0.5302916666,-0.13663875011399984,-0.5169304167139999,1982-09-28,26.276712328767122,216,0.6959864329118817,0.709995800062873,0.6996479630470276,0.7463809001852754,0.661703140370878,0.7069800716311306,1,0.661703140370878
115,2009-01-03,Dustin Penner,home,Edmonton Oilers,Dallas Stars,R,15.26666667,1,0,0,0.28,1,2,1,1,0,0,1,0.32,0.56,20082009,0.54353333344,0.54353333344,0.54353333344,0.54353333344,-0.54353333344,-0.45646666656,-0.22353333343999998,-0.016466666560000065,0.9400000000000001,-0.13999999999999999,-0.5397083334,-0.20859874988600013,0.05169291671399989,1982-09-28,26.284931506849315,217,0.6792213343826072,0.6893411312030499,0.700158953666687,0.7842726318950689,0.6623124914870113,0.7073502104933236,1,0.6623124914870113
116,2009-01-05,Dustin Penner,home,Edmonton Oilers,New York Islanders,R,17.43333333,0,0,0,0.1,0,0,0,0,0,0,1,0.21,0.3,20082009,0.6128666665600001,0.6128666665600001,0.6128666665600001,0.6128666665600001,-0.6128666665600001,-0.3871333334399999,-0.40286666656000014,0.3128666665600001,0.05,0.0,-0.6517916666000001,0.3075012498860001,-0.29429041671399997,1982-09-28,26.29041095890411,218,0.6706173553424617,0.6584814654911388,0.679463267326355,0.7871744346867969,0.6627101807815372,0.7076056356455291,1,0.6627101807815372
117,2009-01-07,Dustin Penner,home,Edmonton Oilers,Vancouver Canucks,R,15.33333333,0,0,0,0.03,0,1,0,0,0,1,1,0.38,0.46,20082009,0.5456666665600001,0.5456666665600001,0.5456666665600001,0.5456666665600001,0.45433333343999993,-0.45433333343999993,-0.16566666656000006,0.08566666656000005,0.015,-0.15,0.12145833340000001,-0.03631875011399999,-0.04986041671399999,1982-09-28,26.295890410958904,219,0.657517306204429,0.6362601350716993,0.6756584644317627,0.725212712517651,0.6630997863582099,0.7078666586719478,1,0.6630997863582099
118,2009-01-09,Dustin Penner,home,Edmonton Oilers,San Jose Sharks,R,16.33333333,0,0,0,0.73,1,1,0,0,1,0,0,0.51,0.74,20082009,0.57766666656,0.57766666656,0.57766666656,0.57766666656,-0.57766666656,0.57766666656,-0.06766666655999998,-0.16233333344,0.415,-0.16,-0.44229166659999997,-0.04061875011399996,-0.22791041671399992,1982-09-28,26.301369863013697,220,0.6480064967046619,0.6091521699400672,0.6660521030426025,0.6746998469871777,0.6634803672381558,0.7081320849687028,1,0.6634803672381558
119,2009-01-11,Dustin Penner,home,Edmonton Oilers,St Louis Blues,R,16.53333333,0,0,0,0.0,2,0,0,0,0,0,0,0.19,0.21,20082009,0.5840666665600001,0.5840666665600001,0.5840666665600001,0.5840666665600001,-0.5840666665600001,0.5840666665600001,-0.39406666656000006,0.3740666665600001,0.1,0.0,-0.6462916666,0.8672212498860001,0.3209295832860001,1982-09-28,26.306849315068494,221,0.6363420409072804,0.6001115623828381,0.6518161296844482,0.7274367285148144,0.6638511110076614,0.7084006835997986,1,0.6638511110076614
120,2009-01-13,Dustin Penner,away,Edmonton Oilers,Washington Capitals,R,11.86666667,0,0,0,0.0,0,0,0,0,1,0,0,0.35,0.34,20082009,0.43473333344000004,0.43473333344000004,0.43473333344000004,0.43473333344000004,-0.43473333344000004,0.43473333344000004,-0.08473333344000006,0.09473333344000001,0.0,-0.01,-0.4529583334,0.486621250114,0.02366291671399995,1982-09-28,26.312328767123287,222,0.6321812961589337,0.5820313262726898,0.6374493837356567,0.6636121721057564,0.6642118966627953,0.7086718866513385,1,0.6642118966627953
121,2009-01-15,Dustin Penner,away,Edmonton Oilers,Minnesota Wild,R,13.18333333,0,1,0,0.39,0,1,0,0,0,1,0,0.76,0.13,20082009,0.47686666656,0.47686666656,0.47686666656,0.47686666656,0.52313333344,0.47686666656,0.28313333344,0.34686666656,0.895,-0.15,0.4019583334000001,0.888651249886,2.035609583286,1982-09-28,26.317808219178083,223,0.6242286703336,0.6276200435878639,0.637750506401062,0.6975205987758349,0.664564845440216,0.7089477343853461,1,0.664564845440216
122,2009-01-16,Dustin Penner,away,Edmonton Oilers,Colorado Avalanche,R,12.5,0,0,0,0.04,0,0,2,0,0,0,1,0.27,0.51,20082009,0.455,0.455,0.455,0.455,-0.455,-0.5449999999999999,-0.185,-0.05499999999999999,0.02,0.3,-0.515625,-0.21821875000000002,-0.41384375,1982-09-28,26.32054794520548,224,0.642504557264557,0.5949582428873622,0.6314965486526489,0.6870996488849385,0.6647391869818919,0.7090881712963002,1,0.6647391869818919
123,2009-01-18,Dustin Penner,home,Edmonton Oilers,Phoenix Coyotes,R,16.85,1,1,0,0.44,0,0,0,1,0,3,1,0.79,0.66,20082009,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,2.4058,-0.40579999999999994,0.19579999999999997,-0.06579999999999997,1.67,0.01,1.597375,-0.32444875000000006,2.95292625,1982-09-28,26.326027397260273,225,0.6289753584072307,0.6689038312482598,0.6280291676521301,0.6902887076225882,0.665085332072621,0.7093758584245741,1,0.665085332072621
124,2009-01-20,Dustin Penner,home,Edmonton Oilers,Columbus Blue Jackets,R,15.81666667,0,1,0,0.37,0,0,0,0,0,2,0,0.78,0.41,20082009,0.56113333344,0.56113333344,0.56113333344,0.56113333344,1.43886666656,0.56113333344,0.21886666655999998,0.15113333344000007,0.885,0.0,0.9867916666,0.5027112501140001,2.3745029167140004,1982-09-28,26.33150684931507,226,0.6584739799185987,0.7223887153631412,0.6413161158561707,0.6729355282585681,0.6654304103231692,0.7096750026336233,1,0.6654304103231692
125,2009-01-27,Dustin Penner,home,Edmonton Oilers,Buffalo Sabres,R,17.66666667,0,0,0,1.38,0,0,1,1,0,0,1,1.24,0.54,20082009,0.6203333334400001,0.6203333334400001,0.6203333334400001,0.6203333334400001,-0.6203333334400001,-0.3796666665599999,0.6196666665599999,0.08033333344000004,0.69,0.16,-0.012708333400000105,-0.09251874988599995,0.7447729167139999,1982-09-28,26.350684931506848,227,0.6800642650983679,0.7230906177223412,0.6601245403289795,0.7048648184129624,0.6666679520642732,0.710846456977105,1,0.6666679520642732
126,2009-01-30,Dustin Penner,home,Edmonton Oilers,Minnesota Wild,R,10.41666667,0,0,0,0.2,0,0,0,0,0,1,0,0.59,0.2,20082009,0.38833333344,0.38833333344,0.38833333344,0.38833333344,0.61166666656,0.38833333344,0.20166666655999999,0.18833333343999997,0.1,0.0,0.3510416665999999,0.6750312501139999,1.1260729167139998,1982-09-28,26.35890410958904,228,0.6808789612902638,0.7357264320233522,0.6719930768013,0.7217529910678252,0.6672316554572688,0.7114218361942548,1,0.6672316554572688
127,2009-02-01,Dustin Penner,home,Edmonton Oilers,Nashville Predators,R,13.43333333,0,0,0,0.03,0,0,0,1,0,0,1,0.2,0.2,20082009,0.48486666656,0.48486666656,0.48486666656,0.48486666656,-0.48486666656,-0.51513333344,-0.28486666656,0.28486666656,0.015,0.01,-0.5780416666,0.3407012498859999,-0.21234041671400006,1982-09-28,26.364383561643837,229,0.6864457468551397,0.7060002254292217,0.6777300834655762,0.7281960618050072,0.6676249245158575,0.7118334950602132,1,0.6676249245158575
128,2009-02-03,Dustin Penner,home,Edmonton Oilers,Chicago Blackhawks,R,12.35,0,0,0,0.22,0,0,0,0,0,0,1,0.97,0.35,20082009,0.4502,0.4502,0.4502,0.4502,-0.4502,-0.5498000000000001,0.5198,0.10020000000000001,0.11,0.0,-0.075125,0.048651249999999924,0.08352624999999993,1982-09-28,26.36986301369863,230,0.675304032269381,0.6864835415050297,0.6840365529060364,0.6988443232555023,0.6680352199646671,0.7122689043379093,1,0.6680352199646671
129,2009-02-05,Dustin Penner,away,Edmonton Oilers,St Louis Blues,R,18.26666667,0,0,0,0.13,0,0,0,1,1,0,0,0.52,0.42,20082009,0.6395333334400001,0.6395333334400001,0.6395333334400001,0.6395333334400001,-0.6395333334400001,0.6395333334400001,-0.11953333344000006,0.2195333334400001,0.065,0.0,-0.47470833340000007,0.5695012501140001,0.15979291671400003,1982-09-28,26.375342465753423,231,0.6680305709867996,0.6699705527616715,0.6781355738639832,0.7292819012491287,0.668464641928349,0.7127289148816079,1,0.668464641928349
130,2009-02-07,Dustin Penner,away,Edmonton Oilers,Detroit Red Wings,R,12.76666667,1,0,0,0.39,0,0,0,0,0,1,2,0.68,0.41,20082009,0.46353333344,0.46353333344,0.46353333344,0.46353333344,0.53646666656,-1.53646666656,0.21646666656000008,0.05353333344,0.9450000000000001,0.0,0.3602916666,-0.47659874988600015,0.8286929167139999,1982-09-28,26.38082191780822,232,0.6618364229056816,0.6749467134523027,0.6668449640274048,0.6859566724060429,0.6689137309984845,0.7132140015301413,1,0.6689137309984845
131,2009-02-08,Dustin Penner,away,Edmonton Oilers,Minnesota Wild,R,18.96666667,0,0,0,0.16,0,0,0,7,2,0,0,0.2,0.23,20082009,0.66193333344,0.66193333344,0.66193333344,0.66193333344,-0.66193333344,0.66193333344,-0.46193333344000004,0.43193333344000007,0.08,0.05,-0.6887083334,0.916441250114,0.357732916714,1982-09-28,26.383561643835616,233,0.663853092006205,0.6650019291003292,0.6661980152130127,0.709991597760248,0.6691457105543108,0.7134660387911299,1,0.6691457105543108
132,2009-02-11,Dustin Penner,home,Edmonton Oilers,Montreal Canadiens,R,14.3,1,1,0,0.45,1,0,2,0,2,1,0,0.51,0.36,20082009,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.48739999999999994,0.5126000000000001,-0.0026000000000000467,0.15260000000000007,1.725,0.27999999999999997,0.223375,0.53584125,2.7642162499999996,1982-09-28,26.39178082191781,234,0.660190530477773,0.7308113261291068,0.6687017679214478,0.7029859237261653,0.669871489741938,0.7142603196730435,1,0.669871489741938
133,2009-02-14,Dustin Penner,away,Edmonton Oilers,Los Angeles Kings,R,19.08333333,1,1,0,0.15,0,0,0,3,1,1,0,0.39,0.18,20082009,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.33433333343999994,0.6656666665600001,-0.27566666656000005,0.48566666656000007,1.525,0.02,0.052708333399999974,1.005431249886,2.603139583286,1982-09-28,26.4,235,0.6852075697276369,0.7895064066617805,0.6757117509841919,0.6932723311927552,0.6706418764408666,0.7151117678788893,1,0.6706418764408666
134,2009-02-16,Dustin Penner,away,Edmonton Oilers,Phoenix Coyotes,R,16.53333333,0,1,0,0.41,1,1,0,0,0,0,0,0.42,0.26,20082009,0.5840666665600001,0.5840666665600001,0.5840666665600001,0.5840666665600001,-0.5840666665600001,0.5840666665600001,-0.16406666656000007,0.32406666656000005,0.955,-0.15,-0.5025416666000001,0.7822212498860001,1.084679583286,1982-09-28,26.405479452054795,236,0.707871856897355,0.7987594774515705,0.6786879897117615,0.7326470809207064,0.6711799664885694,0.7157108644377999,1,0.6711799664885694
135,2009-02-17,Dustin Penner,away,Edmonton Oilers,San Jose Sharks,R,18.1,0,0,0,0.11,0,0,0,1,1,0,1,0.24,0.4,20082009,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,-0.3657999999999999,-0.3942000000000001,0.23420000000000007,0.055,0.0,-0.6463750000000001,0.16030125000000006,-0.43107375000000003,1982-09-28,26.40821917808219,237,0.7122892395490421,0.7602076327680544,0.6872794032096863,0.6715929230697452,0.6714562601865594,0.7160197371907613,1,0.6714562601865594
136,2009-02-19,Dustin Penner,away,Edmonton Oilers,Dallas Stars,R,16.95,0,0,0,0.16,1,0,1,1,2,1,0,0.33,0.39,20082009,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,0.5974,-0.2674,0.20740000000000003,0.13,0.13999999999999999,0.057874999999999954,0.57547125,0.90334625,1982-09-28,26.413698630136988,238,0.6990156948211977,0.7646945320840857,0.6998026967048645,0.7335293948822916,0.6720231323693869,0.7166558837804378,1,0.6720231323693869
137,2009-02-21,Dustin Penner,home,Edmonton Oilers,Calgary Flames,R,14.75,0,0,0,0.0,1,0,1,0,0,1,0,0.29,0.51,20082009,0.527,0.527,0.527,0.527,0.473,0.527,-0.23700000000000004,0.017000000000000015,0.05,0.15,0.07687499999999992,0.29623125,0.5731062499999999,1982-09-28,26.41917808219178,239,0.7013694539667997,0.7586890261862753,0.7100690603256226,0.7122299597095567,0.6726087281167518,0.7173161848472253,1,0.6726087281167518
138,2009-02-24,Dustin Penner,home,Edmonton Oilers,Tampa Bay Lightning,R,17.71666667,0,0,0,0.54,0,0,0,0,1,0,0,0.53,0.5,20082009,0.62193333344,0.62193333344,0.62193333344,0.62193333344,-0.62193333344,0.62193333344,-0.09193333343999999,0.12193333344000001,0.27,-0.01,-0.4574583334,0.414691250114,0.21723291671400002,1982-09-28,26.427397260273974,240,0.6999032465025731,0.7417169252156222,0.7017737627029419,0.7340411506836382,0.6735212645789161,0.7183507729354867,1,0.6735212645789161
139,2009-02-26,Dustin Penner,home,Edmonton Oilers,Columbus Blue Jackets,R,14.45,0,0,0,0.15,0,0,0,0,0,0,0,0.82,0.44,20082009,0.5174,0.5174,0.5174,0.5174,-0.5174,0.5174,0.3026,0.07739999999999997,0.075,0.0,-0.21087500000000003,0.40497124999999995,0.2690962499999999,1982-09-28,26.432876712328767,241,0.694417117327323,0.7269027570271465,0.7040772438049316,0.7128381377306803,0.6741516672748011,0.7190690542908114,1,0.6741516672748011
140,2009-02-28,Dustin Penner,home,Edmonton Oilers,Minnesota Wild,R,10.65,0,0,0,0.0,0,0,0,0,0,1,0,0.17,0.64,20082009,0.3958,0.3958,0.3958,0.3958,0.6042000000000001,0.3958,-0.22579999999999997,-0.24420000000000003,0.0,0.0,0.08387500000000003,-0.06498875000000004,0.018886249999999993,1982-09-28,26.438356164383563,242,0.6896190894329112,0.7047105433738308,0.6951912641525269,0.7266805863452664,0.6747990840697851,0.7198094201365949,1,0.6747990840697851
141,2009-03-03,Dustin Penner,away,Edmonton Oilers,Nashville Predators,R,17.25,0,0,0,0.28,2,1,0,0,0,1,1,0.91,0.79,20082009,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.3929999999999999,-0.3929999999999999,0.30299999999999994,-0.18299999999999994,0.24000000000000002,-0.15,0.41437499999999994,-0.53176875,-0.027393749999999994,1982-09-28,26.446575342465753,243,0.6821086898480804,0.6817636797984028,0.6864053010940552,0.7012978453750811,0.675800865901242,0.720959843984484,1,0.675800865901242
142,2009-03-05,Dustin Penner,away,Edmonton Oilers,Ottawa Senators,R,13.38333333,0,0,0,0.11,0,0,0,2,3,0,0,0.31,0.36,20082009,0.48326666656,0.48326666656,0.48326666656,0.48326666656,-0.48326666656,0.48326666656,-0.17326666656,0.12326666656000002,0.055,-0.01,-0.5082916666,0.504491249886,0.041199583285999986,1982-09-28,26.45205479452055,244,0.6742075366604022,0.6616863231240088,0.684450089931488,0.707126419079632,0.6764882930851646,0.7217523051429757,1,0.6764882930851646
143,2009-03-07,Dustin Penner,away,Edmonton Oilers,Toronto Maple Leafs,R,8.266666667,0,0,0,0.03,0,0,0,0,2,1,0,0.24,0.88,20082009,0.319533333344,0.319533333344,0.319533333344,0.319533333344,0.680466666656,0.319533333344,-0.07953333334400003,-0.560466666656,0.015,-0.02,0.17529166665999996,-0.5544987499886002,-0.3842070833286002,1982-09-28,26.457534246575342,245,0.6672095104740859,0.628905087062074,0.6689565777778625,0.6860375289569822,0.6771906657691114,0.7225642893288018,1,0.6771906657691114
144,2009-03-12,Dustin Penner,home,Edmonton Oilers,Atlanta Thrashers,R,5.05,0,0,0,0.27,1,4,1,1,1,0,1,0.48,0.04,20082009,0.2166,0.2166,0.2166,0.2166,-0.2166,-0.7834,0.26339999999999997,0.17659999999999998,0.185,-0.44999999999999996,-0.23537500000000006,0.32599125,-0.17438375,1982-09-28,26.471232876712328,246,0.6556695066646835,0.6037280880246529,0.6714984774589539,0.6968491489970761,0.6790078849548182,0.7246745388491873,1,0.6790078849548182
145,2009-03-14,Dustin Penner,home,Edmonton Oilers,Colorado Avalanche,R,13.66666667,0,0,0,0.0,2,1,0,0,0,0,0,0.0,0.0,20082009,0.49233333343999997,0.49233333343999997,0.49233333343999997,0.49233333343999997,-0.49233333343999997,0.49233333343999997,-0.49233333343999997,0.49233333343999997,0.1,-0.15,-0.7077083334000001,1.126181250114,0.36847291671399995,1982-09-28,26.476712328767125,247,0.6465725619106683,0.5963547169431843,0.6653218865394592,0.6826502733525782,0.6797576342486215,0.7255486798867086,1,0.6797576342486215
146,2009-03-17,Dustin Penner,home,Edmonton Oilers,St Louis Blues,R,13.71666667,0,0,0,0.3,0,0,1,1,2,0,0,0.56,0.79,20082009,0.49393333344,0.49393333344,0.49393333344,0.49393333344,-0.49393333344,0.49393333344,0.06606666656000004,-0.29606666656,0.15,0.13999999999999999,-0.3587083334,-0.21510874988600004,-0.2838170832860001,1982-09-28,26.484931506849314,248,0.6435463729823188,0.568768676290523,0.6498936414718628,0.6593119506635404,0.6809047874245592,0.7268896044694317,1,0.6809047874245592
147,2009-03-19,Dustin Penner,away,Edmonton Oilers,Colorado Avalanche,R,17.33333333,0,0,2,0.0,2,0,0,1,0,2,0,0.68,0.12,20082009,0.60966666656,0.60966666656,0.60966666656,0.60966666656,1.39033333344,0.60966666656,0.07033333344000003,0.48966666656,1.2000000000000002,0.01,0.8939583334,1.047581249886,3.151539583286,1982-09-28,26.49041095890411,249,0.6335070356532432,0.6497161174202356,0.6432320475578308,0.6566928888528084,0.6816836677781473,0.7278022168097346,1,0.6816836677781473
148,2009-03-20,Dustin Penner,away,Edmonton Oilers,Chicago Blackhawks,R,15.35,1,1,0,0.18,0,0,0,0,0,1,0,0.35,0.41,20082009,0.5462,0.5462,0.5462,0.5462,0.4538,0.5462,-0.19620000000000004,0.13620000000000004,1.54,0.0,0.102375,0.4867512500000001,2.12912625,1982-09-28,26.493150684931507,250,0.660576527903163,0.6960823098944608,0.6430917978286743,0.6257658889873288,0.682077110550846,0.7282638298800128,1,0.682077110550846
149,2009-03-22,Dustin Penner,away,Edmonton Oilers,Minnesota Wild,R,14.18333333,0,0,0,0.0,0,0,0,2,3,0,0,0.06,0.58,20082009,0.50886666656,0.50886666656,0.50886666656,0.50886666656,-0.50886666656,0.50886666656,-0.44886666656,-0.07113333343999995,0.0,-0.01,-0.6805416666,0.15785124988600008,-0.532690416714,1982-09-28,26.4986301369863,251,0.6762254208292137,0.6575717098779617,0.652292788028717,0.6656926724846509,0.6828716218146864,0.7291971894225494,1,0.6828716218146864
150,2009-03-24,Dustin Penner,home,Edmonton Oilers,Detroit Red Wings,R,13.1,0,0,1,0.04,0,0,0,2,1,0,0,0.05,0.48,20082009,0.4742,0.4742,0.4742,0.4742,-0.4742,0.4742,-0.4242,-0.005799999999999972,0.5700000000000001,0.01,-0.665125,0.29080125,0.20567625000000012,1982-09-28,26.504109589041096,252,0.6634307856658168,0.6434091150318079,0.6528811454772949,0.6335099729630044,0.6836758018702529,0.7301434280298601,1,0.6836758018702529
151,2009-03-26,Dustin Penner,away,Edmonton Oilers,Phoenix Coyotes,R,14.4,0,0,0,0.16,0,0,1,4,4,0,0,0.26,0.21,20082009,0.5158,0.5158,0.5158,0.5158,-0.5158,0.5158,-0.2558,0.30580000000000007,0.08,0.15,-0.559875,0.79426125,0.46438625,1982-09-28,26.50958904109589,253,0.6586187080204562,0.6377985096174341,0.6606963872909546,0.6830405555775996,0.6844890614403543,0.7311017983102683,1,0.6844890614403543
152,2009-03-27,Dustin Penner,away,Edmonton Oilers,Anaheim Ducks,R,12.23333333,2,0,0,0.46,0,0,1,1,1,2,0,0.53,0.31,20082009,0.44646666656,0.44646666656,0.44646666656,0.44646666656,1.5535333334399999,0.44646666656,0.08353333344000002,0.13646666656,1.73,0.15,0.9022083334000001,0.550161249886,3.332369583286,1982-09-28,26.512328767123286,254,0.6565904620347913,0.722246138620235,0.6661345362663269,0.655425329982181,0.6848989149697613,0.7315853030013129,1,0.6848989149697613
153,2009-03-29,Dustin Penner,home,Edmonton Oilers,Minnesota Wild,R,14.3,0,0,0,0.09,0,0,0,0,3,0,1,0.21,0.31,20082009,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,-0.48739999999999994,-0.3026000000000001,0.20260000000000006,0.045,-0.03,-0.5891250000000001,0.18334125000000007,-0.39078375000000004,1982-09-28,26.517808219178082,255,0.6842954417456087,0.687364132965559,0.6708526611328125,0.6769323141293365,0.6857247137835414,0.7325604997087769,1,0.6857247137835414
154,2009-03-31,Dustin Penner,home,Edmonton Oilers,Anaheim Ducks,R,16.16666667,0,0,0,0.88,0,0,0,2,1,0,0,0.41,0.32,20082009,0.5723333334400001,0.5723333334400001,0.5723333334400001,0.5723333334400001,-0.5723333334400001,0.5723333334400001,-0.16233333344000017,0.25233333344000014,0.44,0.01,-0.5014583334000001,0.6676812501140001,0.6162229167140001,1982-09-28,26.523287671232875,256,0.6732364583396167,0.6851346050811455,0.666447639465332,0.6507183982046976,0.6865581693893359,0.7335460213524811,1,0.6865581693893359
155,2009-04-02,Dustin Penner,home,Edmonton Oilers,San Jose Sharks,R,12.0,0,0,1,0.0,0,0,0,0,3,0,0,0.58,0.0,20082009,0.439,0.439,0.439,0.439,-0.439,0.439,0.14099999999999996,0.439,0.55,-0.03,-0.311875,1.06918125,1.27730625,1982-09-28,26.528767123287672,257,0.6726537530090303,0.7036928292785805,0.6723977327346802,0.6329089802814502,0.6873987337528511,0.7345411714290297,1,0.6873987337528511
156,2009-04-04,Dustin Penner,home,Edmonton Oilers,Vancouver Canucks,R,7.616666667,0,0,0,0.0,1,0,0,0,0,0,1,0.1,0.26,20082009,0.298733333344,0.298733333344,0.298733333344,0.298733333344,-0.298733333344,-0.701266666656,-0.19873333334399998,0.038733333343999976,0.05,0.0,-0.52420833334,0.03977125001139992,-0.43443708332860015,1982-09-28,26.534246575342465,258,0.6787942229181704,0.6680248910003013,0.6762615442276001,0.6591866545039027,0.6882458709512637,0.7355452687138455,1,0.6882458709512637
157,2009-04-07,Dustin Penner,home,Edmonton Oilers,Los Angeles Kings,R,7.616666667,0,0,0,0.04,0,1,1,0,1,0,0,0.52,0.07,20082009,0.298733333344,0.298733333344,0.298733333344,0.298733333344,-0.298733333344,0.298733333344,0.22126666665600003,0.22873333334399998,0.02,-0.01,-0.26170833334,0.8002712500114,0.5485629166714,1982-09-28,26.542465753424658,259,0.6675602325346539,0.6642810846259166,0.6785822510719299,0.664276550172613,0.6895277577634126,0.7370667377614883,1,0.6895277577634126
158,2009-04-10,Dustin Penner,home,Edmonton Oilers,Calgary Flames,R,10.9,0,0,0,0.95,1,0,0,0,0,1,0,1.54,0.46,20082009,0.4038,0.4038,0.4038,0.4038,0.5962000000000001,0.4038,1.1362,-0.05620000000000003,0.525,0.0,0.9351250000000001,0.24956124999999996,1.70968625,1982-09-28,26.55068493150685,260,0.6663646298690932,0.6970427528989899,0.6721745133399963,0.6416328776455099,0.6908215371929414,0.7386046573294347,1,0.6908215371929414
159,2009-10-03,Dustin Penner,home,Edmonton Oilers,Calgary Flames,R,16.016666666667,1,1,0,0.0,0,0,0,0,0,2,0,0.0,0.0,20092010,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,1.432466666666656,0.5675333333333441,-0.5675333333333441,0.5675333333333441,1.45,0.0,0.4952916666666599,1.2065512500000115,3.1518429166666713,1982-09-28,27.03287671232877,261,0.6768019265046067,0.773972681515951,0.6764779686927795,0.7714303702989803,0.7733530429133785,0.8390976892524539,1,0.7733530429133785
160,2009-10-06,Dustin Penner,home,Edmonton Oilers,Dallas Stars,R,20.0,1,0,0,0.32,0,0,0,0,0,1,0,0.6,0.18,20092010,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,0.6950000000000001,-0.09500000000000008,0.5150000000000001,0.91,0.0,0.1656249999999999,1.0367812500000002,2.1124062500000003,1982-09-28,27.041095890410958,262,0.7109682055626864,0.8159170789453409,0.6862093806266785,0.749325252084897,0.7749730127362575,0.8411009976244381,1,0.7749730127362575
161,2009-10-08,Dustin Penner,home,Edmonton Oilers,Calgary Flames,R,18.033333333333,0,0,0,0.0,0,0,0,1,1,0,2,0.37,0.68,20092010,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,-1.3679333333333439,-0.2620666666666561,-0.04793333333334393,0.0,0.0,-0.56379166666666,-0.7554787500000114,-1.3192704166666713,1982-09-28,27.046575342465754,263,0.7301587690252996,0.7490039657226761,0.7019861340522766,0.8538823081611148,0.7760670593943457,0.8424548076105569,1,0.7760670593943457
