,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
52,2008-10-18,Krys Barch,home,Dallas Stars,Colorado Avalanche,R,3.833333333,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.12,20082009,0.177666666656,0.177666666656,0.177666666656,0.177666666656,-0.177666666656,0.177666666656,-0.107666666656,0.05766666665600001,0.0,0.0,-0.46729166666,0.5858812499886,0.11858958332860003,1980-03-26,28.583561643835615,79,0.25912294129041885,0.25371470376926375,0.25371470376926375,0.28456847018956805,0.23652854784563815,0.2512255620639149,1,0.23652854784563815
53,2008-10-20,Krys Barch,away,Dallas Stars,New York Rangers,R,8.766666667,0,0,0,0.1,0,0,0,0,0,0,0,0.15,0.38,20082009,0.33553333334400004,0.33553333334400004,0.33553333334400004,0.33553333334400004,-0.33553333334400004,0.33553333334400004,-0.18553333334400005,-0.044466666655999965,0.05,0.0,-0.5159583333400001,0.31260125001140004,-0.15335708332860004,1980-03-26,28.589041095890412,80,0.25490147694172116,0.24009921508378684,0.24009921508378684,0.2740364552679144,0.2366435158606139,0.25127399446289916,1,0.2366435158606139
54,2008-10-22,Krys Barch,away,Dallas Stars,New Jersey Devils,R,12.13333333,0,0,0,0.03,0,1,0,0,0,0,1,0.13,0.29,20082009,0.44326666655999997,0.44326666655999997,0.44326666655999997,0.44326666655999997,-0.44326666655999997,-0.55673333344,-0.31326666655999996,0.15326666656,0.015,-0.15,-0.5957916666,0.143241249886,-0.587550416714,1980-03-26,28.594520547945205,81,0.2429512898466893,0.21252763583907244,0.21252763583907244,0.23408258642605997,0.23676254157544596,0.2513251444235628,1,0.23676254157544596
55,2008-10-23,Krys Barch,away,Dallas Stars,New York Islanders,R,9.6,1,0,0,0.12,0,0,0,0,0,1,0,0.16,0.29,20082009,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.6378,0.36219999999999997,-0.20219999999999996,0.07219999999999999,0.81,0.0,0.09862500000000002,0.49410125,1.40272625,1980-03-26,28.5972602739726,82,0.2192451595225723,0.25202747406061493,0.25202747406061493,0.310330430752089,0.236823557284718,0.25135173681617073,1,0.236823557284718
56,2008-10-25,Krys Barch,home,Dallas Stars,Washington Capitals,R,7.266666667,0,0,0,0.1,0,1,1,0,0,0,0,0.25,0.12,20082009,0.287533333344,0.287533333344,0.287533333344,0.287533333344,-0.287533333344,0.287533333344,-0.037533333344,0.167533333344,0.05,0.0,-0.42345833334000005,0.7033012500114,0.3298429166713999,1980-03-26,28.602739726027398,83,0.25215034111973844,0.2546008523145004,0.2546008523145004,0.29192062247878836,0.2369485483247892,0.25140694886684883,1,0.2369485483247892
57,2008-10-29,Krys Barch,home,Dallas Stars,Minnesota Wild,R,2.883333333,0,0,1,0.0,0,0,0,0,0,1,0,0.13,0.01,20082009,0.147266666656,0.147266666656,0.147266666656,0.147266666656,0.852733333344,0.147266666656,-0.01726666665599999,0.13726666665599999,0.55,0.0,0.21420833334,0.7403912499886,1.5045995833285999,1980-03-26,28.613698630136987,84,0.25425986830568453,0.2958015245278257,0.2958015245278257,0.3426837639923666,0.23721004443677524,0.25152540660092443,1,0.23721004443677524
58,2008-10-31,Krys Barch,away,Dallas Stars,Chicago Blackhawks,R,6.966666667,0,1,0,0.0,1,0,0,0,0,1,0,0.45,0.6,20082009,0.277933333344,0.277933333344,0.277933333344,0.277933333344,0.7220666666560001,0.277933333344,0.172066666656,-0.322066666656,0.75,0.0,0.33254166665999996,-0.12295874998860001,0.9595829166714,1980-03-26,28.61917808219178,85,0.28755849756274066,0.3176120317263217,0.3176120317263217,0.36648025544098256,0.23734632322900337,0.2515885886322971,1,0.23734632322900337
59,2008-11-01,Krys Barch,away,Dallas Stars,Boston Bruins,R,5.1,0,0,0,0.0,0,1,1,0,0,0,2,0.05,0.22,20082009,0.21819999999999998,0.21819999999999998,0.21819999999999998,0.21819999999999998,-0.21819999999999998,-1.7818,-0.16819999999999996,-0.0018000000000000238,0.0,0.0,-0.505125,-0.4157987500000001,-0.9209237500000002,1980-03-26,28.621917808219177,86,0.3050562955904551,0.27703514034114773,0.27703514034114773,0.3195331206439109,0.23741578628966298,0.25162114918794865,1,0.23741578628966298
60,2008-11-07,Krys Barch,away,Dallas Stars,Anaheim Ducks,R,1.95,0,0,0,0.0,0,0,0,0,0,0,1,0.04,0.49,20082009,0.1174,0.1174,0.1174,0.1174,-0.1174,-0.8826,-0.0774,-0.3726,0.0,0.0,-0.448375,-0.5450287500000001,-0.9934037500000001,1980-03-26,28.638356164383563,87,0.273887045036578,0.23552713012872956,0.23552713012872956,0.2734505750177397,0.2378497644196234,0.2518296100493143,1,0.2378497644196234
61,2008-11-08,Krys Barch,away,Dallas Stars,San Jose Sharks,R,3.166666667,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.05,20082009,0.156333333344,0.156333333344,0.156333333344,0.156333333344,-0.156333333344,0.156333333344,-0.02633333334399998,0.10633333334399998,0.0,0.0,-0.41645833334000004,0.6820812500114,0.2656229166713999,1980-03-26,28.64109589041096,88,0.24211354550475248,0.23650789591773475,0.23650789591773475,0.24759143885337254,0.2379247306696869,0.2518664487855728,1,0.2379247306696869
62,2008-11-11,Krys Barch,away,Dallas Stars,Los Angeles Kings,R,4.716666667,0,0,0,0.12,0,0,0,0,0,0,1,0.18,0.43,20082009,0.205933333344,0.205933333344,0.205933333344,0.205933333344,-0.205933333344,-0.794066666656,-0.025933333343999998,-0.224066666656,0.06,0.0,-0.41620833334,-0.34840874998860005,-0.7046170833286001,1980-03-26,28.649315068493152,89,0.24268962710212266,0.20591240695294505,0.20591240695294505,0.23841163559097492,0.23815357492540437,0.25198032583829677,1,0.23815357492540437
63,2008-11-13,Krys Barch,home,Dallas Stars,Los Angeles Kings,R,2.183333333,0,0,0,0.0,0,1,0,0,0,0,0,0.08,0.0,20082009,0.12486666665600002,0.12486666665600002,0.12486666665600002,0.12486666665600002,-0.12486666665600002,0.12486666665600002,-0.04486666665600002,0.12486666665600002,0.0,-0.15,-0.42804166666000004,0.7334512499886,0.1554095833286,1980-03-26,28.654794520547945,90,0.21990474476283806,0.20427430474424643,0.20427430474424643,0.23557901956472566,0.23830909243584453,0.25205890413874094,1,0.23830909243584453
64,2008-11-15,Krys Barch,away,Dallas Stars,Phoenix Coyotes,R,5.95,0,0,0,0.0,1,0,0,0,0,0,0,0.07,0.0,20082009,0.2454,0.2454,0.2454,0.2454,-0.2454,0.2454,-0.1754,0.2454,0.05,0.0,-0.509625,0.86227125,0.40264625000000004,1980-03-26,28.660273972602738,91,0.21838426750410816,0.2106949929193859,0.2106949929193859,0.24538850033065304,0.23846663319828149,0.2521394632943813,1,0.23846663319828149
65,2008-11-20,Krys Barch,home,Dallas Stars,Chicago Blackhawks,R,6.25,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.05,20082009,0.255,0.255,0.255,0.255,-0.255,0.255,-0.155,0.20500000000000002,0.0,0.0,-0.496875,0.78753125,0.29065625,1980-03-26,28.673972602739727,92,0.22264405898328726,0.21327793063376113,0.21327793063376113,0.23792928078298653,0.23886717196096363,0.25234855711130977,1,0.23886717196096363
66,2008-11-22,Krys Barch,home,Dallas Stars,Anaheim Ducks,R,4.533333333,0,0,0,0.04,0,1,1,0,0,0,0,0.2,0.11,20082009,0.20006666665599998,0.20006666665599998,0.20006666665599998,0.20006666665599998,-0.20006666665599998,0.20006666665599998,-6.666665599996957e-05,0.09006666665599998,0.02,0.0,-0.40004166666,0.6268212499886,0.2467795833286,1980-03-26,28.67945205479452,93,0.22419524503437055,0.2143580879991652,0.2143580879991652,0.24434535860324466,0.23902910624029022,0.2524348322591192,1,0.23902910624029022
67,2008-11-24,Krys Barch,away,Dallas Stars,Philadelphia Flyers,R,10.06666667,0,0,0,0.0,0,0,0,0,0,1,0,0.26,0.07,20082009,0.37713333344,0.37713333344,0.37713333344,0.37713333344,0.62286666656,0.37713333344,-0.11713333343999999,0.30713333344,0.0,0.0,0.15179166659999999,0.8840612501139999,1.035852916714,1980-03-26,28.684931506849313,94,0.2247007335847861,0.24079813946331077,0.24079813946331077,0.282788231268329,0.23919142706108096,0.2525223328576295,1,0.23919142706108096
68,2008-11-26,Krys Barch,away,Dallas Stars,Minnesota Wild,R,8.066666667,0,0,0,0.04,0,1,3,0,1,0,0,0.28,0.15,20082009,0.313133333344,0.313133333344,0.313133333344,0.313133333344,-0.313133333344,0.313133333344,-0.03313333334399998,0.16313333334400001,0.02,0.29,-0.42070833334,0.6796612500114,0.5689529166714,1980-03-26,28.69041095890411,95,0.24252511155064083,0.25134249263361125,0.25134249263361125,0.2861029099863925,0.2393537047034184,0.2526108490302451,1,0.2393537047034184
69,2008-11-28,Krys Barch,home,Dallas Stars,San Jose Sharks,R,8.75,0,0,0,0.0,0,1,0,0,0,0,1,0.11,0.28,20082009,0.335,0.335,0.335,0.335,-0.335,-0.665,-0.22500000000000003,0.05499999999999999,0.0,-0.15,-0.540625,0.04453124999999991,-0.6460937500000001,1980-03-26,28.695890410958903,96,0.2495701167757833,0.2225504319120805,0.2225504319120805,0.22970010161182552,0.23951527126122,0.2526998811988127,1,0.23951527126122
70,2008-11-30,Krys Barch,home,Dallas Stars,Edmonton Oilers,R,2.1,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.04,20082009,0.1222,0.1222,0.1222,0.1222,-0.1222,0.1222,-0.1222,0.0822,0.0,0.0,-0.476375,0.66260125,0.18622625000000004,1980-03-26,28.7013698630137,97,0.2305773335766177,0.22138674975335598,0.22138674975335598,0.25212656234345,0.23967504440131376,0.25278842728638523,1,0.23967504440131376
71,2008-12-02,Krys Barch,away,Dallas Stars,Calgary Flames,R,5.766666667,0,0,0,0.0,0,0,1,0,0,0,0,0.02,0.22,20082009,0.23953333334399998,0.23953333334399998,0.23953333334399998,0.23953333334399998,-0.23953333334399998,0.23953333334399998,-0.219533333344,0.01953333334399998,0.0,0.15,-0.53720833334,0.4820012500114,0.09479291667140005,1980-03-26,28.706849315068492,98,0.22965293766465422,0.217336709206641,0.217336709206641,0.2431552488430595,0.23983190932428256,0.25287547404077954,1,0.23983190932428256
72,2008-12-03,Krys Barch,away,Dallas Stars,Edmonton Oilers,R,7.083333333,0,0,0,0.0,0,0,0,0,0,0,1,0.09,0.17,20082009,0.281666666656,0.281666666656,0.281666666656,0.281666666656,-0.281666666656,-0.7183333333440001,-0.191666666656,0.11166666665599997,0.0,0.0,-0.51979166666,0.17453124998859992,-0.34526041667140006,1980-03-26,28.70958904109589,99,0.22688916685839494,0.1993608723996777,0.1993608723996777,0.2263288704451674,0.2399089084666647,0.25291813229710197,1,0.2399089084666647
73,2008-12-05,Krys Barch,home,Dallas Stars,Colorado Avalanche,R,4.0,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.05,20082009,0.183,0.183,0.183,0.183,-0.183,0.183,-0.163,0.133,0.0,0.0,-0.5018750000000001,0.7105812499999999,0.20870624999999987,1980-03-26,28.715068493150685,100,0.21537770953195307,0.19965911350135432,0.19965911350135432,0.2279117200601067,0.24005937060505642,0.25300114237497634,1,0.24005937060505642
74,2008-12-10,Krys Barch,home,Dallas Stars,Phoenix Coyotes,R,6.65,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.03,20082009,0.26780000000000004,0.26780000000000004,0.26780000000000004,0.26780000000000004,-0.26780000000000004,0.26780000000000004,-0.03780000000000003,0.23780000000000004,0.0,0.0,-0.42362500000000003,0.83521125,0.41158624999999993,1980-03-26,28.72876712328767,101,0.21524563610219488,0.20641478276418324,0.20641478276418324,0.2381089390127428,0.24040895809712162,0.25319027421270895,1,0.24040895809712162
75,2008-12-12,Krys Barch,home,Dallas Stars,Detroit Red Wings,R,3.95,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.09,20082009,0.1814,0.1814,0.1814,0.1814,-0.1814,-0.8186,-0.1814,0.09140000000000001,0.0,0.0,-0.513375,0.20337125,-0.31000375,1980-03-26,28.734246575342464,102,0.219092923790224,0.18997012082305154,0.18997012082305154,0.2112683887973534,0.2405356781341939,0.2532565667503424,1,0.2405356781341939
76,2008-12-13,Krys Barch,away,Dallas Stars,Nashville Predators,R,9.95,0,0,0,0.09,1,0,0,0,0,0,0,0.2,0.24,20082009,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,0.37339999999999995,-0.17339999999999994,0.13339999999999996,0.095,0.0,-0.508375,0.5910712499999999,0.1776962499999999,1980-03-26,28.736986301369864,103,0.2088864035299962,0.18957966285281647,0.18957966285281647,0.21783464149198187,0.24059579763215413,0.2532873716351439,1,0.24059579763215413
77,2008-12-16,Krys Barch,home,Dallas Stars,Phoenix Coyotes,R,7.083333333,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.07,20082009,0.281666666656,0.281666666656,0.281666666656,0.281666666656,-0.281666666656,0.281666666656,-0.20166666665599997,0.21166666665599998,0.0,0.0,-0.5260416666600001,0.7820312499886,0.2559895833285999,1980-03-26,28.745205479452054,104,0.20829501159486094,0.19169034027869908,0.19169034027869908,0.2188724270096634,0.2407620801601613,0.253369580142173,1,0.2407620801601613
78,2008-12-18,Krys Barch,home,Dallas Stars,Columbus Blue Jackets,R,5.55,0,0,0,0.0,0,2,2,0,0,0,0,0.0,0.0,20082009,0.2326,0.2326,0.2326,0.2326,-0.2326,0.2326,-0.2326,0.2326,0.0,0.0,-0.545375,0.8485912499999999,0.30321624999999985,1980-03-26,28.75068493150685,105,0.20918751435707914,0.19523182808326212,0.19523182808326212,0.21197007195892895,0.24086040252571872,0.25341528880629927,1,0.24086040252571872
79,2008-12-20,Krys Barch,away,Dallas Stars,Ottawa Senators,R,7.65,0,0,0,0.07,0,2,0,1,0,1,0,0.23,0.25,20082009,0.2998,0.2998,0.2998,0.2998,0.7001999999999999,0.2998,-0.0698,0.04980000000000001,0.035,-0.29,0.18137499999999995,0.49541124999999997,0.4217862499999999,1980-03-26,28.756164383561643,106,0.21092122518120113,0.2024201408272468,0.2024201408272468,0.2206476128455327,0.24094807856195044,0.25345327313940075,1,0.24094807856195044
80,2008-12-23,Krys Barch,away,Dallas Stars,Toronto Maple Leafs,R,10.01666667,1,0,0,1.11,1,2,2,0,0,2,0,1.68,0.3,20082009,0.37553333344,0.37553333344,0.37553333344,0.37553333344,1.62446666656,0.37553333344,1.30446666656,0.07553333344000002,1.3550000000000002,0.0,1.6652916666,0.491351250114,3.5116429167140004,1980-03-26,28.764383561643836,107,0.21475312075213526,0.3073373673708455,0.3073373673708455,0.3399279437593113,0.241058795705944,0.25349518391208103,1,0.241058795705944
81,2008-12-27,Krys Barch,home,Dallas Stars,Anaheim Ducks,R,6.733333333,0,0,0,0.06,0,0,0,0,0,0,1,0.06,0.31,20082009,0.270466666656,0.270466666656,0.270466666656,0.270466666656,-0.270466666656,-0.729533333344,-0.210466666656,-0.039533333344,0.03,0.0,-0.53154166666,-0.07543875001139999,-0.5769804166714,1980-03-26,28.775342465753425,108,0.2739275946578122,0.27932072340304154,0.27932072340304154,0.30665555393973076,0.24116652266139268,0.2535222244814723,1,0.24116652266139268
82,2008-12-29,Krys Barch,home,Dallas Stars,San Jose Sharks,R,5.233333333,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.02,20082009,0.222466666656,0.222466666656,0.222466666656,0.222466666656,-0.222466666656,0.222466666656,0.007533333343999998,0.20246666665600002,0.0,0.0,-0.39529166666000004,0.8037612499886,0.40846958332859995,1980-03-26,28.78082191780822,109,0.2588113616271647,0.28340960555808803,0.27633076906204224,0.28053681403015096,0.24120324013029015,0.2535233637555472,1,0.24120324013029015
83,2008-12-31,Krys Barch,home,Dallas Stars,New Jersey Devils,R,5.633333333,0,0,1,0.0,0,0,0,0,0,1,0,0.0,0.0,20082009,0.23526666665600002,0.23526666665600002,0.23526666665600002,0.23526666665600002,0.764733333344,0.23526666665600002,-0.23526666665600002,0.23526666665600002,0.55,0.0,0.07795833334000002,0.8514412499885999,1.4793995833286,1980-03-26,28.786301369863015,110,0.26143342312130746,0.32125089628537096,0.25238555669784546,0.2660909240140259,0.2412287460204518,0.2535163995120922,1,0.2412287460204518
84,2009-01-03,Krys Barch,away,Dallas Stars,Edmonton Oilers,R,5.5,0,0,0,0.0,0,3,2,0,0,0,0,0.34,0.21,20082009,0.23099999999999998,0.23099999999999998,0.23099999999999998,0.23099999999999998,-0.23099999999999998,0.23099999999999998,0.10900000000000004,0.02099999999999999,0.0,-0.15,-0.33187500000000003,0.48988125,0.008006249999999937,1980-03-26,28.794520547945204,111,0.2824839793296136,0.3113456918616488,0.2542791962623596,0.2774888780238922,0.24124674227737228,0.25349125304871606,1,0.24124674227737228
85,2009-01-04,Krys Barch,away,Dallas Stars,Vancouver Canucks,R,8.05,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.22,20082009,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.31260000000000004,-0.31260000000000004,0.31260000000000004,-0.27260000000000006,0.09260000000000004,0.0,0.0,-0.5703750000000001,0.56009125,-0.010283750000000036,1980-03-26,28.797260273972604,112,0.27779435788445733,0.3011810303684867,0.27108335494995117,0.2923904820901631,0.24124757543857997,0.2534791011476418,1,0.24124757543857997
86,2009-01-08,Krys Barch,away,Dallas Stars,Detroit Red Wings,R,8.733333333,0,0,0,0.07,1,0,0,0,0,0,1,0.25,0.31,20082009,0.33446666665599994,0.33446666665599994,0.33446666665599994,0.33446666665599994,-0.33446666665599994,-0.6655333333440001,-0.08446666665599994,0.024466666655999947,0.085,0.0,-0.45279166666,-0.007038750011400086,-0.37483041667140005,1980-03-26,28.80821917808219,113,0.27294595883037903,0.2798278052365882,0.274578332901001,0.2910771419530411,0.24122717315733475,0.2534129213684382,1,0.24122717315733475
87,2009-01-10,Krys Barch,away,Dallas Stars,Phoenix Coyotes,R,6.7,0,0,0,0.07,1,0,0,0,0,0,0,0.17,0.32,20082009,0.26940000000000003,0.26940000000000003,0.26940000000000003,0.26940000000000003,-0.26940000000000003,0.26940000000000003,-0.09940000000000002,-0.05059999999999998,0.085,0.0,-0.462125,0.34392125,-0.033203749999999976,1980-03-26,28.813698630136987,114,0.2621434354407397,0.2699449166607162,0.27156397700309753,0.30115256544363433,0.24120407933754873,0.25337008161350316,1,0.24120407933754873
88,2009-01-12,Krys Barch,home,Dallas Stars,Detroit Red Wings,R,4.9,0,1,1,0.0,0,0,1,0,0,2,1,0.37,0.09,20082009,0.21180000000000002,0.21180000000000002,0.21180000000000002,0.21180000000000002,1.7882,-0.7882,0.15819999999999998,0.12180000000000002,1.25,0.15,0.948875,0.23586124999999997,2.58473625,1980-03-26,28.81917808219178,115,0.25728069877537707,0.3429927195210017,0.2553793489933014,0.268442243889262,0.2411735759335511,0.2533214160485443,1,0.2411735759335511
89,2009-01-15,Krys Barch,home,Dallas Stars,Buffalo Sabres,R,7.95,0,0,0,0.03,0,0,0,0,1,0,0,0.09,0.08,20082009,0.3094,0.3094,0.3094,0.3094,-0.3094,0.3094,-0.2194,0.2294,0.015,-0.01,-0.5371250000000001,0.7946712499999999,0.26254624999999987,1980-03-26,28.827397260273973,116,0.29512216516834194,0.34045517193368297,0.25838422775268555,0.2794430565400633,0.2411163404358084,0.25323891789269654,1,0.2411163404358084
90,2009-01-17,Krys Barch,home,Dallas Stars,Los Angeles Kings,R,6.983333333,0,0,0,0.0,0,0,0,0,2,0,0,0.02,0.15,20082009,0.278466666656,0.278466666656,0.278466666656,0.278466666656,-0.278466666656,0.278466666656,-0.258466666656,0.128466666656,0.0,-0.02,-0.56154166666,0.6426112499886,0.06106958332859991,1980-03-26,28.832876712328765,117,0.29459805131988714,0.3316460077219768,0.2887534499168396,0.3060148321193776,0.24107258573262175,0.2531789354972198,1,0.24107258573262175
91,2009-01-19,Krys Barch,away,Dallas Stars,Tampa Bay Lightning,R,5.5,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.1,20082009,0.23099999999999998,0.23099999999999998,0.23099999999999998,0.23099999999999998,-0.23099999999999998,0.23099999999999998,-0.16099999999999998,0.13099999999999998,0.0,0.0,-0.500625,0.67688125,0.17625625,1980-03-26,28.838356164383562,118,0.2908863882446229,0.32674836070130486,0.27813535928726196,0.30166052140262645,0.2410261263202453,0.25311612650914184,1,0.2410261263202453
92,2009-01-21,Krys Barch,away,Dallas Stars,Florida Panthers,R,10.26666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.1,20082009,0.38353333343999996,0.38353333343999996,0.38353333343999996,0.38353333343999996,-0.38353333343999996,0.38353333343999996,-0.38353333343999996,0.28353333344,0.0,0.0,-0.6397083334,0.839901250114,0.20019291671399997,1980-03-26,28.843835616438355,119,0.2890862287851335,0.32276095406923,0.281902015209198,0.3060027995922431,0.24097779118791013,0.25305109238259327,1,0.24097779118791013
93,2009-01-27,Krys Barch,home,Dallas Stars,Atlanta Thrashers,R,6.9,0,0,0,0.0,0,1,0,0,0,0,0,0.26,0.03,20082009,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,-0.27580000000000005,0.27580000000000005,-0.015800000000000036,0.24580000000000005,0.0,-0.15,-0.40987500000000004,0.84376125,0.28388625,1980-03-26,28.86027397260274,120,0.287706651192186,0.3215365324764422,0.28162485361099243,0.3068231978787382,0.24082395081768157,0.25284535158135824,1,0.24082395081768157
94,2009-01-29,Krys Barch,away,Dallas Stars,Detroit Red Wings,R,5.583333333,0,0,0,0.0,0,1,2,0,0,0,0,0.0,0.09,20082009,0.233666666656,0.233666666656,0.233666666656,0.233666666656,-0.233666666656,0.233666666656,-0.233666666656,0.143666666656,0.0,0.15,-0.5460416666600001,0.6967312499886,0.30068958332859996,1980-03-26,28.865753424657534,121,0.28764760463381395,0.3208801309624382,0.2816433906555176,0.2920343210025301,0.2407704627379817,0.2527740667644916,1,0.2407704627379817
95,2009-01-31,Krys Barch,away,Dallas Stars,Columbus Blue Jackets,R,10.16666667,0,0,0,0.0,1,0,0,0,0,1,0,0.08,0.85,20082009,0.38033333344,0.38033333344,0.38033333344,0.38033333344,0.61966666656,0.38033333344,-0.30033333343999996,-0.46966666656,0.05,0.0,0.03729166660000005,-0.4385187498859998,-0.3512270832859998,1980-03-26,28.87123287671233,122,0.28784685569526985,0.2997239512681199,0.2844284176826477,0.2952320843506337,0.24071583680442082,0.25270146567797597,1,0.24071583680442082
96,2009-02-03,Krys Barch,home,Dallas Stars,Calgary Flames,R,7.216666667,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.07,20082009,0.285933333344,0.285933333344,0.285933333344,0.285933333344,-0.285933333344,0.285933333344,-0.225933333344,0.215933333344,0.0,0.0,-0.54120833334,0.7865912500114,0.2453829166714,1980-03-26,28.87945205479452,123,0.2781939915977343,0.298013911796834,0.28167200088500977,0.287048393554541,0.24062815344719476,0.25258677131447227,1,0.24062815344719476
97,2009-02-05,Krys Barch,away,Dallas Stars,Colorado Avalanche,R,8.933333333,0,0,0,0.0,2,0,0,0,0,0,0,0.1,0.21,20082009,0.340866666656,0.340866666656,0.340866666656,0.340866666656,-0.340866666656,0.340866666656,-0.240866666656,0.13086666665600002,0.1,0.0,-0.55054166666,0.6073012499886,0.15675958332859996,1980-03-26,28.884931506849316,124,0.2777030109945387,0.29356998424726505,0.2763153612613678,0.29421685115943674,0.24056333023237594,0.2525041076020313,1,0.24056333023237594
98,2009-02-06,Krys Barch,home,Dallas Stars,New York Rangers,R,9.266666667,0,0,0,0.01,1,0,0,0,0,0,0,0.01,0.28,20082009,0.35153333334400005,0.35153333334400005,0.35153333334400005,0.35153333334400005,-0.35153333334400005,0.35153333334400005,-0.34153333334400005,0.07153333334400003,0.055,0.0,-0.6134583333400001,0.4997012500114,-0.05875708332860008,1980-03-26,28.887671232876713,125,0.27591319314521123,0.28248831561862753,0.28007790446281433,0.2894950617403079,0.24052843447609515,0.25246038858382497,1,0.24052843447609515
99,2009-02-08,Krys Barch,home,Dallas Stars,Nashville Predators,R,8.266666667,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.57,20082009,0.319533333344,0.319533333344,0.319533333344,0.319533333344,-0.319533333344,-0.680466666656,-0.319533333344,-0.2504666666559999,0.0,0.0,-0.5997083333400001,-0.4649987499885998,-1.0647070833285999,1980-03-26,28.893150684931506,126,0.27102351203291547,0.24012497217992357,0.2776528000831604,0.29325004016933215,0.2404528406001145,0.2523674136079346,1,0.2404528406001145
100,2009-02-11,Krys Barch,home,Dallas Stars,Phoenix Coyotes,R,6.116666667,0,0,0,0.0,0,1,1,0,0,0,0,0.07,0.1,20082009,0.250733333344,0.250733333344,0.250733333344,0.250733333344,-0.250733333344,0.250733333344,-0.180733333344,0.150733333344,0.0,0.0,-0.5129583333400001,0.6979712500113999,0.18501291667139985,1980-03-26,28.9013698630137,127,0.25171642396674,0.23839231408113834,0.2757667303085327,0.29816868638248695,0.24032278150854,0.25221214138609344,1,0.24032278150854
101,2009-02-13,Krys Barch,home,Dallas Stars,Vancouver Canucks,R,4.75,0,0,0,0.01,1,0,0,0,0,0,0,0.07,0.14,20082009,0.207,0.207,0.207,0.207,-0.207,0.207,-0.13699999999999998,0.06699999999999998,0.055,0.0,-0.485625,0.58323125,0.15260625,1980-03-26,28.90684931506849,128,0.250760628040482,0.23569584532566956,0.25003930926322937,0.25974716100569994,0.2402235277554153,0.2520967884208738,1,0.2402235277554153
102,2009-02-14,Krys Barch,away,Dallas Stars,Chicago Blackhawks,R,12.41666667,0,0,0,0.15,0,1,0,0,0,0,1,0.27,0.43,20082009,0.45233333344,0.45233333344,0.45233333344,0.45233333344,-0.45233333344,-0.5476666665600001,-0.18233333343999997,0.02233333343999999,0.075,-0.15,-0.5139583334,-0.085068749886,-0.6740270832859999,1980-03-26,28.90958904109589,129,0.2493688126921395,0.20710640975181985,0.2550867199897766,0.25651650316185354,0.24016982684166735,0.25203528247553475,1,0.24016982684166735
103,2009-02-16,Krys Barch,away,Dallas Stars,Columbus Blue Jackets,R,7.733333333,0,0,0,0.0,0,2,0,0,0,1,0,0.22,0.51,20082009,0.302466666656,0.302466666656,0.302466666656,0.302466666656,0.6975333333439999,0.302466666656,-0.08246666665600003,-0.20753333334399998,0.0,-0.3,0.17345833333999994,0.05626124998860005,-0.0702804166714,1980-03-26,28.915068493150685,130,0.23643393932891754,0.19839065232686792,0.25082001090049744,0.2558649850733557,0.2400538527810795,0.2519042346793938,1,0.2400538527810795
104,2009-02-19,Krys Barch,home,Dallas Stars,Edmonton Oilers,R,7.583333333,1,0,0,0.3,0,1,0,0,0,2,1,0.64,0.43,20082009,0.297666666656,0.297666666656,0.297666666656,0.297666666656,1.702333333344,-0.702333333344,0.342333333344,-0.132333333344,0.9,-0.15,1.06395833334,-0.2503687500113999,1.5635895833286,1980-03-26,28.923287671232877,131,0.23218087648383065,0.24127935038309767,0.24463921785354614,0.2545343454923125,0.23985743850345356,0.2516866765476331,1,0.23985743850345356
105,2009-02-21,Krys Barch,home,Dallas Stars,Chicago Blackhawks,R,9.9,0,0,0,0.0,0,2,2,0,1,0,0,0.13,0.69,20082009,0.3718,0.3718,0.3718,0.3718,-0.3718,0.3718,-0.24180000000000001,-0.3181999999999999,0.0,-0.01,-0.5511250000000001,-0.17563875000000007,-0.7367637500000002,1980-03-26,28.92876712328767,132,0.25049351108364043,0.21055823336661786,0.24682633578777313,0.2443354462652329,0.239710895532481,0.2515271033781702,1,0.239710895532481
