,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
110,2008-12-13,Jason Pominville,away,Buffalo Sabres,New Jersey Devils,R,17.08333333,0,0,1,0.03,0,0,1,0,0,1,1,0.53,0.36,20082009,0.60166666656,0.60166666656,0.60166666656,0.60166666656,0.39833333344,-0.39833333344,-0.07166666655999998,0.24166666656000002,0.5650000000000001,0.15,0.1802083334000001,0.193531249886,1.0887395832860003,1982-11-30,26.054794520547944,251,0.9344692440992335,0.8733199833734602,0.9576422572135925,1.027495075517336,0.9298223581761018,0.9671381651813522,1,0.9298223581761018
111,2008-12-17,Jason Pominville,home,Buffalo Sabres,New Jersey Devils,R,18.66666667,0,1,0,0.2,0,0,0,0,0,1,2,0.51,0.74,20082009,0.6523333334400001,0.6523333334400001,0.6523333334400001,0.6523333334400001,0.3476666665599999,-1.34766666656,-0.1423333334400001,-0.08766666655999988,0.7999999999999999,0.0,0.13604166659999994,-0.8358187498859998,0.10022291671400008,1982-11-30,26.065753424657533,252,0.9366447793515962,0.8490547194082625,0.9391350746154785,1.009501151770299,0.9293264823072469,0.9666176008430339,1,0.9293264823072469
112,2008-12-19,Jason Pominville,home,Buffalo Sabres,Los Angeles Kings,R,19.61666667,0,0,1,0.05,1,0,1,0,0,1,0,0.23,0.36,20082009,0.6827333334400001,0.6827333334400001,0.6827333334400001,0.6827333334400001,0.3172666665599999,0.6827333334400001,-0.4527333334400001,0.3227333334400001,0.6250000000000001,0.15,-0.05795833340000006,0.7176712501140001,1.4347129167140003,1982-11-30,26.07123287671233,253,0.924925615805116,0.8674349828100986,0.9378601908683777,1.0226204942542265,0.9290670476059124,0.9663521932587255,1,0.9290670476059124
113,2008-12-20,Jason Pominville,away,Buffalo Sabres,Montreal Canadiens,R,21.76666667,0,1,0,0.06,2,0,0,0,0,1,0,1.52,0.48,20082009,0.7515333334400001,0.7515333334400001,0.7515333334400001,0.7515333334400001,0.24846666655999994,0.7515333334400001,0.76846666656,0.2715333334400001,0.83,0.0,0.7052916665999999,0.587201250114,2.122492916714,1982-11-30,26.073972602739726,254,0.9319961521920038,0.9068199484232333,0.9210641384124756,1.0030579347890893,0.9289344613533185,0.9662182058929744,1,0.9289344613533185
114,2008-12-22,Jason Pominville,home,Buffalo Sabres,Pittsburgh Penguins,R,18.0,0,0,0,0.06,0,0,0,0,1,0,1,0.64,0.34,20082009,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,0.008999999999999897,0.2910000000000001,0.03,-0.01,-0.3943750000000001,0.25888125000000006,-0.11549375,1982-11-30,26.07945205479452,255,0.9483126520898022,0.8747415566321808,0.9460142254829407,1.0399743438093145,0.9286635677888809,0.9659476639759306,1,0.9286635677888809
115,2008-12-26,Jason Pominville,away,Buffalo Sabres,Washington Capitals,R,20.78333333,0,0,0,0.16,0,0,0,0,0,0,0,0.46,0.71,20082009,0.7200666665600001,0.7200666665600001,0.7200666665600001,0.7200666665600001,-0.7200666665600001,0.7200666665600001,-0.26006666656000005,0.010066666560000104,0.08,0.0,-0.5625416666,0.16257124988600014,-0.3199704167139999,1982-11-30,26.09041095890411,256,0.9338753904896242,0.8372567136875483,0.9576794505119324,1.023630357775527,0.9280990513148364,0.9653962572487816,1,0.9280990513148364
116,2008-12-27,Jason Pominville,home,Buffalo Sabres,New York Islanders,R,22.38333333,1,0,0,0.99,1,0,0,0,0,0,0,0.24,0.13,20082009,0.7712666665600001,0.7712666665600001,0.7712666665600001,0.7712666665600001,-0.7712666665600001,0.7712666665600001,-0.5312666665600001,0.6412666665600001,1.2950000000000002,0.0,-0.7320416666,1.203291249886,1.7662495832860001,1982-11-30,26.09315068493151,257,0.9169599624947489,0.8664021894149848,0.9372000098228455,1.0956986734352674,0.9279532261194352,0.9652562471238076,1,0.9279532261194352
117,2008-12-30,Jason Pominville,home,Buffalo Sabres,Washington Capitals,R,21.43333333,0,0,0,0.17,0,0,1,0,0,0,1,0.24,0.63,20082009,0.7408666665600001,0.7408666665600001,0.7408666665600001,0.7408666665600001,-0.7408666665600001,-0.2591333334399999,-0.5008666665600001,0.1108666665600001,0.085,0.15,-0.7130416666000001,-0.11669875011399988,-0.594740416714,1982-11-30,26.101369863013698,258,0.9282863830359336,0.8205648141921117,0.9197673797607422,0.9751082505768393,0.9275046079508446,0.9648310327246502,1,0.9275046079508446
118,2009-01-01,Jason Pominville,away,Buffalo Sabres,Toronto Maple Leafs,R,17.4,2,0,0,0.0,0,0,0,0,0,1,0,0.0,0.0,20082009,0.6118,0.6118,0.6118,0.6118,0.3882,0.6118,-0.6118,0.6118,1.5,0.0,-0.1573750000000001,1.25386125,2.59648625,1982-11-30,26.106849315068494,259,0.9081285147156563,0.8762732808355536,0.9182595014572144,1.0174493031126355,0.9271963355366687,0.9645432443644173,1,0.9271963355366687
119,2009-01-03,Jason Pominville,away,Buffalo Sabres,Boston Bruins,R,20.1,0,0,2,0.07,2,0,0,0,0,2,1,0.58,0.65,20082009,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,1.3017999999999998,-0.30179999999999985,-0.1182000000000002,0.04820000000000013,1.235,0.0,0.7761249999999998,-0.19629874999999986,1.8148262499999999,1982-11-30,26.112328767123287,260,0.9302659464501659,0.9057126428383374,0.917594850063324,0.9654015350975346,0.9268808020983839,0.9642520208066704,1,0.9268808020983839
120,2009-01-06,Jason Pominville,home,Buffalo Sabres,Ottawa Senators,R,18.26666667,0,0,0,0.07,1,0,0,0,0,1,1,0.39,0.49,20082009,0.6395333334400001,0.6395333334400001,0.6395333334400001,0.6395333334400001,0.3604666665599999,-0.3604666665599999,-0.24953333344000006,0.14953333344000008,0.085,0.0,0.06904166659999988,0.013001250114000107,0.167042916714,1982-11-30,26.12054794520548,261,0.9417572444739062,0.8825443638318862,0.9481720924377441,1.0377424782244287,0.9263940812270108,0.9638087869830788,1,0.9263940812270108
121,2009-01-09,Jason Pominville,home,Buffalo Sabres,New York Rangers,R,18.73333333,0,0,0,0.17,0,0,0,0,0,0,0,0.53,0.25,20082009,0.6544666665600001,0.6544666665600001,0.6544666665600001,0.6544666665600001,-0.6544666665600001,0.6544666665600001,-0.12446666656000005,0.4044666665600001,0.085,0.0,-0.47779166660000005,0.874461249886,0.481669583286,1982-11-30,26.12876712328767,262,0.9317657073276381,0.869971688806711,0.940170407295227,0.9990946592530415,0.9258915431099579,0.9633579524090339,1,0.9258915431099579
122,2009-01-10,Jason Pominville,away,Buffalo Sabres,Detroit Red Wings,R,16.28333333,0,0,0,0.26,0,0,0,0,0,0,1,0.48,0.56,20082009,0.57606666656,0.57606666656,0.57606666656,0.57606666656,-0.57606666656,-0.42393333343999995,-0.09606666656000007,0.016066666559999998,0.13,0.0,-0.46004166660000007,-0.173828750114,-0.503870416714,1982-11-30,26.13150684931507,263,0.9260022170920942,0.8268860267599397,0.9373290538787842,0.991800215172646,0.9257205748988026,0.9632060032909882,1,0.9257205748988026
123,2009-01-14,Jason Pominville,away,Buffalo Sabres,Chicago Blackhawks,R,17.86666667,0,0,0,0.22,0,0,0,0,0,0,2,0.31,0.45,20082009,0.62673333344,0.62673333344,0.62673333344,0.62673333344,-0.62673333344,-1.37326666656,-0.31673333344000004,0.17673333344000003,0.11,0.0,-0.5979583334,-0.3701787498860001,-0.8581370832860001,1982-11-30,26.14246575342466,264,0.907890059636419,0.7740439080805472,0.9207147359848022,0.9604652596276225,0.9250197860809832,0.9625899750384723,1,0.9250197860809832
124,2009-01-15,Jason Pominville,away,Buffalo Sabres,Dallas Stars,R,25.83333333,0,0,2,0.1,0,0,0,0,1,2,0,1.21,0.49,20082009,0.88166666656,0.88166666656,0.88166666656,0.88166666656,1.1183333334399999,0.88166666656,0.32833333343999993,0.39166666656000004,1.1500000000000001,-0.01,1.0552083334,0.709281249886,2.9044895832860003,1982-11-30,26.145205479452056,265,0.8856325054899142,0.8408513079099738,0.9017267227172852,0.996930979121044,0.9248404306741089,0.9624339357195034,1,0.9248404306741089
125,2009-01-17,Jason Pominville,home,Buffalo Sabres,Carolina Hurricanes,R,18.11666667,0,1,0,0.02,2,1,1,0,0,1,1,0.35,0.57,20082009,0.63473333344,0.63473333344,0.63473333344,0.63473333344,0.36526666655999995,-0.36526666655999995,-0.28473333344000007,0.0647333334400001,0.8099999999999999,0.0,0.047041666599999976,-0.12812874988599987,0.728912916714,1982-11-30,26.15068493150685,266,0.9108072402822871,0.8373412509892927,0.8944301009178162,0.9583099911259528,0.9244768324580109,0.9621194573127458,1,0.9244768324580109
126,2009-01-19,Jason Pominville,away,Buffalo Sabres,Florida Panthers,R,22.85,0,0,1,0.04,0,0,0,0,0,0,0,0.21,0.26,20082009,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,0.7862000000000001,-0.5762000000000002,0.5262000000000001,0.5700000000000001,0.0,-0.7601250000000002,0.99825125,0.8081262499999999,1982-11-30,26.156164383561645,267,0.9085585290045314,0.8364251925712722,0.9097713828086853,0.9921253836517615,0.924106818462264,0.9618018191739744,1,0.924106818462264
127,2009-01-21,Jason Pominville,away,Buffalo Sabres,Tampa Bay Lightning,R,21.46666667,0,1,1,0.4,1,0,0,0,0,0,1,0.23,0.78,20082009,0.74193333344,0.74193333344,0.74193333344,0.74193333344,-0.74193333344,-0.25806666656,-0.51193333344,-0.03806666656000002,1.5,0.0,-0.7199583334,-0.370558749886,0.40948291671399994,1982-11-30,26.161643835616438,268,0.9073274407402576,0.8230386109047958,0.9119168519973755,0.9875229712637947,0.9237305122008632,0.9614810716315841,1,0.9237305122008632
128,2009-01-27,Jason Pominville,away,Buffalo Sabres,Edmonton Oilers,R,21.1,0,1,1,0.25,0,0,0,0,0,2,0,0.67,0.27,20082009,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,1.2698,0.7302000000000001,-0.06020000000000003,0.46020000000000005,1.375,0.0,0.812375,0.9214012500000001,3.10877625,1982-11-30,26.17808219178082,269,0.9012760377226798,0.894704288180845,0.9037992358207703,0.9593995752833505,0.9225651123579233,0.9605007106913673,1,0.9225651123579233
129,2009-01-28,Jason Pominville,away,Buffalo Sabres,Calgary Flames,R,19.93333333,0,0,0,0.14,0,0,0,0,0,0,1,0.52,1.3,20082009,0.6928666665600001,0.6928666665600001,0.6928666665600001,0.6928666665600001,-0.6928666665600001,-0.30713333343999993,-0.17286666656000005,-0.60713333344,0.07,0.0,-0.5080416666,-1.306998750114,-1.745040416714,1982-11-30,26.18082191780822,270,0.9280880359583781,0.8119420886171778,0.9091365337371826,0.9393541038499581,0.922365729573737,0.9603347490821625,1,0.922365729573737
130,2009-01-31,Jason Pominville,away,Buffalo Sabres,Phoenix Coyotes,R,21.38333333,0,0,0,0.06,1,0,0,1,0,0,0,0.17,0.3,20082009,0.7392666665600001,0.7392666665600001,0.7392666665600001,0.7392666665600001,-0.7392666665600001,0.7392666665600001,-0.56926666656,0.4392666665600001,0.08,0.01,-0.7557916666,0.8800912498860001,0.21429958328600007,1982-11-30,26.18904109589041,271,0.8959496491952127,0.7932051881072244,0.9137266278266907,0.9960427702810328,0.92175908444699,0.9598326088143307,1,0.92175908444699
131,2009-02-02,Jason Pominville,away,Buffalo Sabres,Anaheim Ducks,R,20.0,0,0,0,0.11,1,0,0,0,0,0,0,0.5,1.02,20082009,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,-0.19500000000000006,-0.32499999999999996,0.10500000000000001,0.0,-0.5218750000000001,-0.39121874999999984,-0.8080937499999999,1982-11-30,26.194520547945206,272,0.8878057488339168,0.7430038009473269,0.8938842415809631,0.9341770399481345,0.9213477412121374,0.9594943781943753,1,0.9213477412121374
132,2009-02-04,Jason Pominville,home,Buffalo Sabres,Toronto Maple Leafs,R,20.4,0,1,1,0.1,1,0,1,0,0,0,0,0.53,0.16,20082009,0.7078,0.7078,0.7078,0.7078,-0.7078,0.7078,-0.17779999999999996,0.5478,1.35,0.15,-0.5111249999999999,1.08446125,2.07333625,1982-11-30,26.2,273,0.8677078193752358,0.7847091072842485,0.8737989664077759,0.9350709834997064,0.9209310245517421,0.9591534429157176,1,0.9209310245517421
133,2009-02-06,Jason Pominville,home,Buffalo Sabres,Montreal Canadiens,R,20.91666667,0,0,0,0.03,0,0,0,0,0,0,0,0.03,0.42,20082009,0.7243333334400001,0.7243333334400001,0.7243333334400001,0.7243333334400001,-0.7243333334400001,0.7243333334400001,-0.69433333344,0.3043333334400001,0.015,0.0,-0.8339583334,0.6601312501140001,-0.15882708328599993,1982-11-30,26.205479452054796,274,0.8818816248316618,0.755130462364843,0.8809855580329895,0.9243593919675274,0.9205090695273276,0.9588098651194726,1,0.9205090695273276
134,2009-02-07,Jason Pominville,away,Buffalo Sabres,Ottawa Senators,R,21.8,0,0,1,0.13,1,0,0,0,0,0,0,0.21,0.51,20082009,0.7526,0.7526,0.7526,0.7526,-0.7526,0.7526,-0.5426000000000001,0.24260000000000004,0.665,0.0,-0.739125,0.53734125,0.46321625,1982-11-30,26.208219178082192,275,0.8697431342383471,0.7459795533884613,0.8715605735778809,0.9250000735188434,0.920296169857571,0.9586371048026276,1,0.920296169857571
135,2009-02-11,Jason Pominville,home,Buffalo Sabres,Ottawa Senators,R,23.81666667,0,0,0,0.19,0,0,1,0,0,0,0,0.1,0.15,20082009,0.81713333344,0.81713333344,0.81713333344,0.81713333344,-0.81713333344,0.81713333344,-0.7171333334400001,0.66713333344,0.095,0.15,-0.8482083334,1.218311250114,0.6151029167140001,1982-11-30,26.21917808219178,276,0.8650473522744139,0.741876935523574,0.8723545074462891,0.920173121242719,0.9194321502311937,0.957939770158706,1,0.9194321502311937
136,2009-02-13,Jason Pominville,home,Buffalo Sabres,San Jose Sharks,R,20.35,1,0,1,0.42,1,0,0,0,0,0,1,0.7,0.79,20082009,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,-0.7062000000000002,-0.29379999999999984,-0.006200000000000205,-0.08379999999999987,1.56,0.0,-0.40387500000000015,-0.42574875,0.7303762499999998,1982-11-30,26.224657534246575,277,0.8621715974517418,0.7415164289111202,0.8645459413528442,0.844619958987236,0.918992922938676,0.9575874363319693,1,0.918992922938676
137,2009-02-15,Jason Pominville,home,Buffalo Sabres,Carolina Hurricanes,R,18.8,0,0,0,0.3,3,0,0,0,0,0,1,0.65,0.95,20082009,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-0.3433999999999999,-0.00660000000000005,-0.2933999999999999,0.30000000000000004,0.0,-0.40412500000000007,-0.7507587499999998,-0.8548837499999998,1982-11-30,26.23013698630137,278,0.8606667965447609,0.6914758388216461,0.8627212643623352,0.8893081138722881,0.9185490619680038,0.9572327412024633,1,0.9185490619680038
138,2009-02-17,Jason Pominville,away,Buffalo Sabres,Toronto Maple Leafs,R,16.83333333,0,1,0,0.25,0,0,0,0,0,0,0,0.31,0.33,20082009,0.59366666656,0.59366666656,0.59366666656,0.59366666656,-0.59366666656,0.59366666656,-0.28366666656,0.26366666656,0.825,0.0,-0.5772916666000001,0.673481249886,0.9211895832859999,1982-11-30,26.235616438356164,279,0.8412270349336098,0.6986762836909369,0.8620665073394775,0.9044100820079961,0.9181006995339541,0.9568757464561743,1,0.9181006995339541
139,2009-02-19,Jason Pominville,away,Buffalo Sabres,Philadelphia Flyers,R,18.63333333,0,0,0,0.03,0,0,0,0,0,0,1,0.54,1.65,20082009,0.65126666656,0.65126666656,0.65126666656,0.65126666656,-0.65126666656,-0.34873333344,-0.11126666655999995,-0.9987333334399999,0.015,0.0,-0.46954166659999996,-1.9464587501139996,-2.4010004167139996,1982-11-30,26.24109589041096,280,0.8421263661181014,0.601517749632416,0.8517221212387085,0.8940324866601816,0.917647966577771,0.9565165131044836,1,0.917647966577771
140,2009-02-21,Jason Pominville,home,Buffalo Sabres,New York Rangers,R,21.63333333,0,0,0,0.06,2,0,0,0,0,2,0,0.43,0.14,20082009,0.7472666665600001,0.7472666665600001,0.7472666665600001,0.7472666665600001,1.25273333344,0.7472666665600001,-0.3172666665600001,0.6072666665600001,0.13,0.0,0.6517083333999999,1.160641249886,1.9423495832859998,1982-11-30,26.246575342465754,281,0.8059204925817468,0.6435450558184659,0.8450112342834473,0.8661790026113255,0.9171909925632594,0.956155101325681,1,0.9171909925632594
141,2009-02-24,Jason Pominville,home,Buffalo Sabres,Anaheim Ducks,R,22.31666667,0,0,1,0.29,0,0,1,0,0,1,0,0.56,0.45,20082009,0.76913333344,0.76913333344,0.76913333344,0.76913333344,0.23086666656,0.76913333344,-0.20913333343999996,0.31913333344,0.6950000000000001,0.15,0.09429166659999999,0.657011250114,1.596302916714,1982-11-30,26.254794520547946,282,0.8185148297483735,0.6734080204974925,0.8102565407752991,0.8270591869827181,0.9164978586037515,0.955609028293852,1,0.9164978586037515
142,2009-02-26,Jason Pominville,away,Buffalo Sabres,Carolina Hurricanes,R,20.7,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.0,20082009,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,-0.7174,0.7174,0.05,0.0,-0.8483750000000001,1.3667212499999999,0.5683462499999998,1982-11-30,26.26027397260274,283,0.8270885047582927,0.6701150438061574,0.809927761554718,0.8180675447419138,0.9160308369411622,0.9552424269352375,1,0.9160308369411622
143,2009-02-28,Jason Pominville,away,Buffalo Sabres,New York Islanders,R,24.36666667,0,0,0,0.28,1,0,0,0,0,0,1,0.97,0.5,20082009,0.8347333334400001,0.8347333334400001,0.8347333334400001,0.8347333334400001,-0.8347333334400001,-0.1652666665599999,0.13526666655999986,0.3347333334400001,0.19,0.0,-0.31545833340000007,0.20462125011400012,0.07916291671400005,1982-11-30,26.265753424657536,284,0.8242567761117754,0.6515929448427309,0.8169638514518738,0.8727942912212691,0.9155600130220015,0.9548738491339201,1,0.9155600130220015
144,2009-03-04,Jason Pominville,home,Buffalo Sabres,Montreal Canadiens,R,15.38333333,0,0,0,0.09,1,0,0,0,0,0,0,0.42,0.26,20082009,0.54726666656,0.54726666656,0.54726666656,0.54726666656,-0.54726666656,0.54726666656,-0.12726666656000002,0.28726666656,0.095,0.0,-0.4795416666,0.742891249886,0.358349583286,1982-11-30,26.276712328767122,285,0.8161600798723867,0.6424019944759285,0.8181580305099487,0.8445413939644665,0.914607438341451,0.9541309814735579,1,0.914607438341451
145,2009-03-06,Jason Pominville,home,Buffalo Sabres,Phoenix Coyotes,R,15.95,1,0,0,0.39,0,0,0,0,0,0,0,0.22,0.03,20082009,0.5654,0.5654,0.5654,0.5654,-0.5654,0.5654,-0.34540000000000004,0.5354,0.9450000000000001,0.0,-0.6158750000000001,1.15327125,1.4823962499999999,1982-11-30,26.28219178082192,286,0.8112013727422624,0.6687291069375813,0.8082534670829773,0.8553087442180581,0.9141259213900184,0.9537567962725524,1,0.9141259213900184
146,2009-03-07,Jason Pominville,away,Buffalo Sabres,Ottawa Senators,R,18.31666667,0,0,0,0.48,0,0,0,0,0,0,3,0.61,0.22,20082009,0.64113333344,0.64113333344,0.64113333344,0.64113333344,-0.64113333344,-2.35886666656,-0.03113333344000002,0.42113333344000003,0.24,0.0,-0.41945833340000005,-0.40128874988600016,-0.5807470832860002,1982-11-30,26.284931506849315,287,0.8184206313528227,0.6295684556089826,0.8093526363372803,0.8331220914402666,0.9138839053743766,0.9535690378858085,1,0.9138839053743766
147,2009-03-10,Jason Pominville,away,Buffalo Sabres,Philadelphia Flyers,R,15.95,0,0,0,0.28,1,0,0,0,0,0,2,0.28,1.15,20082009,0.5654,0.5654,0.5654,0.5654,-0.5654,-1.4346,-0.2854,-0.5845999999999999,0.19,0.0,-0.578375,-1.62572875,-2.01410375,1982-11-30,26.293150684931508,288,0.8035034237194774,0.5467122875879737,0.8087162375450134,0.825284580981259,0.9131529929655096,0.9530031718055079,1,0.9131529929655096
148,2009-03-12,Jason Pominville,home,Buffalo Sabres,Florida Panthers,R,19.18333333,0,1,0,0.14,1,1,1,0,0,1,0,0.4,0.16,20082009,0.66886666656,0.66886666656,0.66886666656,0.66886666656,0.33113333343999996,0.66886666656,-0.26886666656,0.50886666656,0.8200000000000001,0.0,0.056958333400000005,1.042851249886,1.9198095832860003,1982-11-30,26.2986301369863,289,0.7736115724348273,0.5897465294767694,0.7952801585197449,0.8149254315544269,0.912661798949664,0.9526238264491375,1,0.912661798949664
149,2009-03-14,Jason Pominville,home,Buffalo Sabres,Atlanta Thrashers,R,20.81666667,0,0,0,0.45,0,0,0,0,0,0,0,0.66,0.31,20082009,0.7211333334400001,0.7211333334400001,0.7211333334400001,0.7211333334400001,-0.7211333334400001,0.7211333334400001,-0.06113333344000005,0.4111333334400001,0.225,0.0,-0.43820833340000004,0.843711250114,0.630502916714,1982-11-30,26.304109589041097,290,0.7856894103834484,0.5910238632692786,0.7825599312782288,0.8114496460438007,0.9121675917770375,0.9522428516756423,1,0.9121675917770375
150,2009-03-17,Jason Pominville,away,Buffalo Sabres,Ottawa Senators,R,18.1,1,0,1,0.07,0,0,1,0,0,1,1,0.17,0.76,20082009,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,-0.3657999999999999,-0.46420000000000006,-0.1257999999999999,1.335,0.15,-0.06512500000000004,-0.4516987499999999,0.9681762499999998,1982-11-30,26.312328767123287,291,0.7840650905267051,0.6028439785896883,0.7810346484184265,0.7911172613745915,0.9114208518560478,0.9516684255149799,1,0.9114208518560478
151,2009-03-20,Jason Pominville,home,Buffalo Sabres,Philadelphia Flyers,R,19.1,0,1,0,0.57,0,0,1,0,0,1,1,1.22,0.24,20082009,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.3337999999999999,-0.3337999999999999,0.5537999999999998,0.42620000000000013,0.9849999999999999,0.15,0.571125,0.4665012500000001,2.1726262499999995,1982-11-30,26.32054794520548,292,0.7859830368967682,0.6520412077246246,0.7786181569099426,0.7842294019515574,0.9106678873765363,0.9510905595364212,1,0.9106678873765363
152,2009-03-21,Jason Pominville,away,Buffalo Sabres,New York Rangers,R,14.35,0,0,1,0.06,1,0,0,0,0,1,1,0.4,0.65,20082009,0.5142,0.5142,0.5142,0.5142,0.4858,-0.4858,-0.11419999999999997,-0.13580000000000003,0.6300000000000001,0.0,0.153625,-0.39294875000000007,0.39067625000000006,1982-11-30,26.323287671232876,293,0.8003604652669939,0.6438500521080789,0.7763403058052063,0.7621559180254756,0.9104155703070482,0.9508971944417743,1,0.9104155703070482
153,2009-03-25,Jason Pominville,home,Buffalo Sabres,Florida Panthers,R,17.38333333,1,1,1,0.16,0,0,0,0,0,2,0,0.66,0.28,20082009,0.6112666665600001,0.6112666665600001,0.6112666665600001,0.6112666665600001,1.3887333334399998,0.6112666665600001,0.04873333343999997,0.33126666656000003,2.08,0.0,0.8804583333999999,0.7772912498860001,3.737749583286,1982-11-30,26.334246575342465,294,0.7961482915576595,0.7408118875852305,0.7940431237220764,0.7972709323500456,0.9093999525302006,0.9501201299162291,1,0.9093999525302006
154,2009-03-27,Jason Pominville,home,Buffalo Sabres,Toronto Maple Leafs,R,16.21666667,0,1,1,0.21,1,0,0,0,0,2,0,0.51,0.18,20082009,0.57393333344,0.57393333344,0.57393333344,0.57393333344,1.4260666665600001,0.57393333344,-0.06393333343999996,0.39393333344,1.405,0.0,0.8100416666,0.9073912501139999,3.1224329167139997,1982-11-30,26.339726027397262,295,0.8263116769103207,0.8154506240916748,0.7953242063522339,0.7986530185931008,0.9088884813453617,0.949729488571329,1,0.9088884813453617
155,2009-03-28,Jason Pominville,away,Buffalo Sabres,Montreal Canadiens,R,20.38333333,0,1,0,0.44,0,0,1,0,0,1,1,0.91,0.79,20082009,0.70726666656,0.70726666656,0.70726666656,0.70726666656,0.29273333343999997,-0.29273333343999997,0.20273333344,-0.08273333344,0.9199999999999999,0.15,0.35170833339999996,-0.424608750114,0.9970995832859998,1982-11-30,26.34246575342466,296,0.8497055095370749,0.821143368989011,0.8177554607391357,0.8240694825683409,0.9086318655072938,0.9495336529520663,1,0.9086318655072938
156,2009-04-01,Jason Pominville,away,Buffalo Sabres,Atlanta Thrashers,R,23.6,0,1,0,0.6,0,0,0,0,0,0,0,0.7,0.83,20082009,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,-0.8102000000000001,0.8102000000000001,-0.11020000000000019,-0.019799999999999818,1.0,0.0,-0.46887500000000015,0.054901250000000235,0.5860262500000001,1982-11-30,26.353424657534248,297,0.8511948867712398,0.8137750160484787,0.8448547720909119,0.8562131400263175,0.907599755231151,0.948746950103547,1,0.907599755231151
157,2009-04-03,Jason Pominville,away,Buffalo Sabres,Washington Capitals,R,19.15,1,0,1,0.46,0,0,0,0,0,1,0,0.82,0.41,20082009,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,0.6678000000000001,0.1521999999999999,0.2578000000000001,1.53,0.0,0.3201249999999999,0.61671125,2.46683625,1982-11-30,26.35890410958904,298,0.8485221101983159,0.8655801299324762,0.8429053425788879,0.8002322318414301,0.9070804377422309,0.9483516212777807,1,0.9070804377422309
158,2009-04-04,Jason Pominville,home,Buffalo Sabres,New Jersey Devils,R,20.25,0,0,0,0.05,0,0,0,0,1,0,0,0.37,0.38,20082009,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,-0.3330000000000001,0.32300000000000006,0.025,-0.01,-0.608125,0.7053312500000001,0.11220625000000006,1982-11-30,26.361643835616437,299,0.8647323312468339,0.8419703507220264,0.8515458703041077,0.8102637531783365,0.906819993288782,0.948153471158926,1,0.906819993288782
159,2009-04-06,Jason Pominville,home,Buffalo Sabres,Detroit Red Wings,R,18.48333333,0,0,0,0.39,2,0,0,3,4,0,1,0.15,0.48,20082009,0.6464666665600001,0.6464666665600001,0.6464666665600001,0.6464666665600001,-0.6464666665600001,-0.35353333343999993,-0.49646666656000005,0.1664666665600001,0.29500000000000004,-0.01,-0.7102916666000001,0.037411249886000086,-0.387880416714,1982-11-30,26.367123287671234,300,0.8572551183753412,0.8034285854309751,0.8606795072555542,0.8214504553519414,0.9062975731071936,0.947756210145292,1,0.9062975731071936
160,2009-04-08,Jason Pominville,away,Buffalo Sabres,Toronto Maple Leafs,R,17.48333333,1,1,0,0.29,0,1,0,7,5,1,0,0.67,0.41,20082009,0.61446666656,0.61446666656,0.61446666656,0.61446666656,0.38553333343999996,0.61446666656,0.05553333344,0.20446666656000007,1.595,-0.13,0.2597083334,0.5597112498860001,2.2844195832859997,1982-11-30,26.372602739726027,301,0.8449585957928267,0.8498405078947385,0.8426445722579956,0.8364195896613622,0.9057731621040163,0.9473576804960847,1,0.9057731621040163
161,2009-04-09,Jason Pominville,away,Buffalo Sabres,Carolina Hurricanes,R,15.25,2,0,0,0.23,1,0,0,0,7,2,0,0.27,0.74,20082009,0.543,0.543,0.543,0.543,1.4569999999999999,0.543,-0.273,-0.19699999999999995,1.665,-0.07,0.679375,-0.07766874999999984,2.19670625,1982-11-30,26.375342465753423,302,0.8590884992571806,0.892048969719486,0.852587878704071,0.8167648325092649,0.9055102282711671,0.9471579440092701,1,0.9055102282711671
