,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
103,2009-04-12,Tim Jackman,home,New York Islanders,Boston Bruins,R,12.58333333,0,0,1,0.0,1,0,0,0,0,1,2,0.14,0.76,20082009,0.45766666656,0.45766666656,0.45766666656,0.45766666656,0.54233333344,-1.54233333344,-0.31766666656,-0.30233333344,0.6000000000000001,0.0,0.026458333400000034,-1.0778687501139999,-0.45141041671399973,1981-11-14,27.427397260273974,136,0.1131789802235304,0.1453143446447057,0.10384466499090195,0.09813397806903294,0.06866734004373305,0.09153115795998935,1,0.06866734004373305
104,2009-10-03,Tim Jackman,home,New York Islanders,Pittsburgh Penguins,R,9.0,0,0,0,0.02,2,1,1,0,1,0,0,0.23,0.4,20092010,0.343,0.343,0.343,0.343,-0.343,0.343,-0.11300000000000002,-0.056999999999999995,0.11,-0.01,-0.470625,0.28658124999999995,-0.08404375000000003,1981-11-14,27.904109589041095,137,0.10558637865741542,0.13810889652678854,0.10967709869146347,0.10818901478641119,0.11017440150143173,0.11899816853402621,1,0.11017440150143173
105,2009-10-08,Tim Jackman,away,New York Islanders,Ottawa Senators,R,6.8166666666667,0,0,0,0.24,0,0,0,0,0,0,0,0.38,0.08,20092010,0.2731333333333344,0.2731333333333344,0.2731333333333344,0.2731333333333344,-0.2731333333333344,0.2731333333333344,0.10686666666666561,0.19313333333333438,0.12,0.0,-0.333208333333334,0.7559112500000011,0.5427029166666671,1981-11-14,27.91780821917808,138,0.10209719027436107,0.1508175187051123,0.11713797599077225,0.12999115726437124,0.11099076621776051,0.12009666186040276,1,0.11099076621776051
106,2009-10-10,Tim Jackman,away,New York Islanders,Boston Bruins,R,6.6833333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.15,0.14,20092010,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.2688666666666656,-0.2688666666666656,0.2688666666666656,-0.1188666666666656,0.12886666666666557,0.015,0.0,-0.474291666666666,0.6493512499999988,0.19005958333333284,1981-11-14,27.923287671232877,139,0.11013278441072251,0.15204996252849895,0.10095763951539993,0.12412364852924526,0.11129654460046243,0.12050940405892592,1,0.11129654460046243
107,2009-10-12,Tim Jackman,home,New York Islanders,Los Angeles Kings,R,10.533333333333,0,0,0,0.24,0,0,1,0,0,0,0,0.16,0.2,20092010,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,-0.39206666666665596,0.39206666666665596,-0.23206666666665596,0.19206666666665595,0.12,0.15,-0.54504166666666,0.6790212499999885,0.4039795833333285,1981-11-14,27.92876712328767,140,0.11156972611444664,0.15996102334322349,0.1156642809510231,0.13750993684432852,0.11159069100294165,0.12090704135027237,1,0.11159069100294165
108,2009-10-16,Tim Jackman,away,New York Islanders,Buffalo Sabres,R,8.1,0,0,0,0.0,0,2,1,0,1,0,0,0.06,0.12,20092010,0.3142,0.3142,0.3142,0.3142,-0.3142,0.3142,-0.2542,0.19419999999999998,0.0,-0.16,-0.558875,0.73180125,0.012926249999999917,1981-11-14,27.93972602739726,141,0.11675329260328669,0.15534445317085407,0.1131325364112854,0.11186954624481242,0.11214516879466178,0.12165824569730614,1,0.11214516879466178
109,2009-10-17,Tim Jackman,home,New York Islanders,San Jose Sharks,R,6.0166666666667,0,0,0,0.0,0,1,1,0,1,0,0,0.06,0.16,20092010,0.2475333333333344,0.2475333333333344,0.2475333333333344,0.2475333333333344,-0.2475333333333344,0.2475333333333344,-0.1875333333333344,0.0875333333333344,0.0,-0.01,-0.517208333333334,0.5925512500000011,0.06534291666666703,1981-11-14,27.942465753424656,142,0.11493118773505505,0.15251894436956395,0.11410187184810638,0.13886063227616186,0.1122770010980237,0.12183721640178866,1,0.1122770010980237
110,2009-10-21,Tim Jackman,home,New York Islanders,Carolina Hurricanes,R,11.55,1,0,0,0.24,2,0,0,0,0,1,1,0.56,0.6,20092010,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.5753999999999999,-0.5753999999999999,0.13540000000000002,-0.17539999999999994,0.97,0.0,0.30962499999999993,-0.40370874999999995,0.8759162499999998,1981-11-14,27.953424657534246,143,0.11407434541907165,0.17522670099204085,0.11230693757534027,0.13730116570280393,0.11277890769936535,0.12252042094856216,1,0.11277890769936535
111,2009-10-22,Tim Jackman,away,New York Islanders,Montreal Canadiens,R,10.583333333333,0,0,0,0.26,2,0,0,0,0,0,0,0.4,0.78,20092010,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,0.006333333333344016,-0.386333333333344,0.23,0.0,-0.39604166666666,-0.3052687500000115,-0.4713104166666715,1981-11-14,27.956164383561642,144,0.12711218525507306,0.1549337850053382,0.11716671288013458,0.14636366614734234,0.11289838001563916,0.1226836287563081,1,0.11289838001563916
112,2009-10-24,Tim Jackman,home,New York Islanders,Washington Capitals,R,11.166666666667,0,0,0,0.67,2,0,0,0,0,0,0,1.13,0.14,20092010,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,-0.412333333333344,0.412333333333344,0.7176666666666559,0.272333333333344,0.43500000000000005,0.0,0.04854166666665999,0.8026812500000113,1.2862229166666714,1981-11-14,27.96164383561644,145,0.11702443692380178,0.19043809847559723,0.12524062395095825,0.14523217101176344,0.11313068606362559,0.12300190139851583,1,0.11313068606362559
113,2009-10-26,Tim Jackman,away,New York Islanders,Montreal Canadiens,R,12.65,0,0,0,0.05,1,0,0,0,1,0,1,0.16,0.37,20092010,0.4598,0.4598,0.4598,0.4598,-0.4598,-0.5402,-0.29979999999999996,0.08979999999999999,0.07500000000000001,-0.01,-0.587375,0.02491125000000005,-0.49746374999999987,1981-11-14,27.96712328767123,146,0.13648004155232063,0.16885105463041827,0.11826897412538528,0.14182516436367673,0.11335459101000217,0.12331013336087147,1,0.11335459101000217
114,2009-10-28,Tim Jackman,home,New York Islanders,New York Rangers,R,11.55,0,0,0,0.29,1,2,1,0,0,0,1,0.75,0.35,20092010,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,-0.42460000000000003,-0.5753999999999999,0.32539999999999997,0.07460000000000006,0.195,-0.15,-0.19662500000000005,0.021291250000000095,-0.13033374999999994,1981-11-14,27.972602739726028,147,0.1260647707185903,0.1594631657704073,0.12928104400634766,0.14761966928355055,0.11357002993964428,0.12360831550623272,1,0.11357002993964428
115,2009-10-30,Tim Jackman,away,New York Islanders,Washington Capitals,R,8.2166666666667,0,0,0,0.12,2,1,0,0,0,1,0,0.39,0.34,20092010,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.6820666666666656,0.3179333333333344,0.07206666666666561,-0.022066666666665624,0.16,-0.15,0.27004166666666596,0.3617912500000011,0.6418329166666671,1981-11-14,27.97808219178082,148,0.12190481171883788,0.1745978214505915,0.12635502219200134,0.14770245435354093,0.11377677663929864,0.12389617200081207,1,0.11377677663929864
116,2009-10-31,Tim Jackman,home,New York Islanders,Buffalo Sabres,R,7.2166666666667,0,0,0,0.02,1,2,2,0,0,0,0,0.04,0.09,20092010,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,-0.2859333333333344,0.2859333333333344,-0.24593333333333442,0.19593333333333443,0.060000000000000005,0.0,-0.553708333333334,0.7525912500000012,0.25888291666666713,1981-11-14,27.980821917808218,149,0.13023698647843918,0.17724211429415943,0.13108564913272858,0.13735480147876383,0.11387682089573477,0.12403614383238273,1,0.11387682089573477
117,2009-11-02,Tim Jackman,home,New York Islanders,Edmonton Oilers,R,13.716666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.1,0.71,20092010,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,-0.49393333333334405,0.49393333333334405,-0.393933333333344,-0.21606666666665592,0.02,0.0,-0.64620833333334,-0.07910874999998851,-0.7053170833333285,1981-11-14,27.986301369863014,150,0.1322699156879178,0.14955542791025841,0.12928476929664612,0.15598344836452316,0.11407011475221335,0.12430801007641026,1,0.11407011475221335
118,2009-11-04,Tim Jackman,away,New York Islanders,Buffalo Sabres,R,10.0,0,0,0,0.03,0,2,0,0,0,0,1,0.53,0.84,20092010,0.375,0.375,0.375,0.375,-0.375,-0.625,0.15500000000000003,-0.46499999999999997,0.015,-0.3,-0.303125,-0.8647187499999999,-1.45284375,1981-11-14,27.991780821917807,151,0.11919078844277187,0.09929014063335614,0.12733639776706696,0.1358206059355602,0.11425417075428841,0.12456889260883211,1,0.11425417075428841
119,2009-11-06,Tim Jackman,away,New York Islanders,New Jersey Devils,R,6.5,0,0,0,0.14,0,1,2,0,0,0,0,0.14,0.15,20092010,0.263,0.263,0.263,0.263,-0.263,0.263,-0.123,0.11300000000000002,0.07,0.15,-0.47687500000000005,0.62608125,0.36920624999999996,1981-11-14,27.997260273972604,152,0.09492949631650945,0.10775653338378531,0.10698232054710388,0.1225110883662071,0.11442877963688101,0.12481854198060607,1,0.11442877963688101
120,2009-11-07,Tim Jackman,home,New York Islanders,Atlanta Thrashers,R,8.5166666666667,0,0,0,0.31,0,0,0,0,0,0,0,0.5,0.37,20092010,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,-0.3275333333333344,0.3275333333333344,0.1724666666666656,-0.0424666666666656,0.155,0.0,-0.29220833333333396,0.3210512500000011,0.18384291666666716,1981-11-14,28.0,153,0.09911378904691061,0.11014297280880227,0.10222464799880981,0.12224131325292094,0.11451247758601939,0.12493907862160882,1,0.11451247758601939
121,2009-11-11,Tim Jackman,away,New York Islanders,Washington Capitals,R,11.9,0,0,0,0.08,0,1,0,0,0,1,1,0.31,0.44,20092010,0.4358,0.4358,0.4358,0.4358,0.5642,-0.5642,-0.12580000000000002,-0.0041999999999999815,0.04,-0.15,0.14637499999999992,-0.11973875,-0.08336375000000007,1981-11-14,28.01095890410959,154,0.10038936626545004,0.1040740024990493,0.09776746481657028,0.1122698699310031,0.1148226511635437,0.12539196273241385,1,0.1148226511635437
122,2009-11-13,Tim Jackman,away,New York Islanders,Carolina Hurricanes,R,10.85,0,0,0,0.04,2,0,0,0,0,0,1,0.23,0.2,20092010,0.4022,0.4022,0.4022,0.4022,-0.4022,-0.5978,-0.1722,0.2022,0.12000000000000001,0.0,-0.507625,0.25235124999999997,-0.13527375000000003,1981-11-14,28.016438356164382,155,0.0976434619044806,0.09656771314135072,0.10146500170230865,0.11996304174401264,0.11496263575910104,0.12560046155106463,1,0.11496263575910104
123,2009-11-14,Tim Jackman,away,New York Islanders,Florida Panthers,R,9.1166666666667,1,0,0,0.28,2,0,2,1,0,1,0,0.42,0.01,20092010,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.6532666666666656,0.3467333333333344,0.07326666666666559,0.3367333333333344,0.99,0.31,0.270791666666666,0.9535712500000011,2.524362916666667,1981-11-14,28.019178082191782,156,0.09420120139434802,0.17270307384298939,0.09916750341653824,0.12046207870195282,0.11502877302138322,0.12570013336598665,1,0.11502877302138322
124,2009-11-16,Tim Jackman,away,New York Islanders,Boston Bruins,R,8.0166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.21,0.02,20092010,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,-0.3115333333333344,0.3115333333333344,-0.10153333333333439,0.29153333333333437,0.0,0.0,-0.463458333333334,0.8989512500000011,0.43549291666666706,1981-11-14,28.024657534246575,157,0.1296598917951648,0.18094374681811254,0.11591111868619919,0.13093480440313524,0.1151532297780448,0.12589019873440832,1,0.1151532297780448
125,2009-11-20,Tim Jackman,away,New York Islanders,Minnesota Wild,R,8.1166666666667,0,0,0,0.0,0,1,3,0,0,0,0,0.03,0.08,20092010,0.31473333333333436,0.31473333333333436,0.31473333333333436,0.31473333333333436,-0.31473333333333436,0.31473333333333436,-0.2847333333333344,0.23473333333333435,0.0,0.3,-0.577958333333334,0.8003712500000011,0.5224129166666671,1981-11-14,28.035616438356165,158,0.13407472931783385,0.19165121018273937,0.13174153864383698,0.15189232361050353,0.11537030608065427,0.12623257695229384,1,0.11537030608065427
126,2009-11-21,Tim Jackman,away,New York Islanders,St Louis Blues,R,10.266666666667,0,0,0,0.17,0,0,2,0,0,0,1,0.26,0.54,20092010,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,-0.383533333333344,-0.6164666666666561,-0.12353333333334399,-0.15646666666665604,0.085,0.3,-0.47720833333334,-0.34559874999998874,-0.43780708333332874,1981-11-14,28.03835616438356,159,0.13964253637423735,0.17191407004779527,0.13534438610076904,0.15471153676551536,0.11541783196976833,0.12631018313038145,1,0.11541783196976833
127,2009-11-23,Tim Jackman,away,New York Islanders,Toronto Maple Leafs,R,10.916666666667,0,0,0,0.17,1,0,0,0,0,0,1,0.32,1.14,20092010,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,-0.595666666666656,-0.08433333333334397,-0.7356666666666559,0.135,0.0,-0.45270833333334,-1.3433687499999887,-1.6610770833333286,1981-11-14,28.043835616438358,160,0.13146499336598805,0.11444146272776459,0.13875654339790344,0.1581871617820555,0.1155046705313165,0.12645567605956617,1,0.1155046705313165
128,2009-11-25,Tim Jackman,home,New York Islanders,Philadelphia Flyers,R,10.483333333333,0,0,0,0.02,2,0,0,0,0,0,0,0.67,0.47,20092010,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,-0.390466666666656,0.390466666666656,0.279533333333344,-0.07953333333334395,0.11,0.0,-0.22529166666666006,0.21831124999998874,0.10301958333332868,1981-11-14,28.04931506849315,161,0.1063400237187307,0.11408334782053857,0.11942015588283539,0.12914835848562975,0.1155788978713668,0.12658830889446815,1,0.1155788978713668
129,2009-11-27,Tim Jackman,home,New York Islanders,Pittsburgh Penguins,R,8.85,0,0,0,0.26,0,1,1,0,0,0,0,0.95,0.35,20092010,0.3382,0.3382,0.3382,0.3382,-0.3382,0.3382,0.6117999999999999,-0.011799999999999977,0.13,0.0,-0.017625000000000057,0.36645125,0.47882624999999995,1981-11-14,28.054794520547944,162,0.10629395334917008,0.12551889490341842,0.10738040506839752,0.11990104110110347,0.11563287444876112,0.12670899188410784,1,0.11563287444876112
130,2009-11-28,Tim Jackman,away,New York Islanders,New Jersey Devils,R,11.516666666667,0,1,0,0.07,0,1,1,0,0,1,2,0.23,1.13,20092010,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,0.576466666666656,-1.576466666666656,-0.19353333333334397,-0.7064666666666559,0.735,0.0,0.10404166666666004,-1.7433487499999885,-0.9043070833333284,1981-11-14,28.057534246575344,163,0.11141125060189906,0.09323245823825063,0.1117241308093071,0.12617804006862793,0.11564958502784829,0.12676518885019336,1,0.11564958502784829
131,2009-12-03,Tim Jackman,away,New York Islanders,Atlanta Thrashers,R,14.033333333333,0,0,0,0.09,2,0,0,0,0,0,1,0.27,0.33,20092010,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,-0.495933333333344,-0.234066666666656,0.174066666666656,0.14500000000000002,0.0,-0.54629166666666,0.14022124999998853,-0.2610704166666714,1981-11-14,28.07123287671233,164,0.09762194014683793,0.08212491587268159,0.1066814661026001,0.12266461513603756,0.11559201813037596,0.12700979864565462,1,0.11559201813037596
132,2009-12-05,Tim Jackman,away,New York Islanders,Tampa Bay Lightning,R,9.75,0,0,0,0.08,2,1,1,0,0,0,1,0.26,0.41,20092010,0.367,0.367,0.367,0.367,-0.367,-0.633,-0.10699999999999998,-0.04299999999999998,0.14,0.0,-0.46687500000000004,-0.14226875000000005,-0.4691437500000001,1981-11-14,28.076712328767123,165,0.09277214148098145,0.06484289843370386,0.10086224973201752,0.11580191528755725,0.11548730198204325,0.1270929054414456,1,0.11548730198204325
133,2009-12-08,Tim Jackman,away,New York Islanders,Philadelphia Flyers,R,1.85,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.06,20092010,0.1142,0.1142,0.1142,0.1142,-0.1142,0.1142,-0.1042,0.0542,0.005,0.0,-0.465125,0.6200512499999999,0.15992624999999994,1981-11-14,28.084931506849315,166,0.08524767271433642,0.06782363910039381,0.10217788815498352,0.11025396809589777,0.1152244187108961,0.1272046117767494,1,0.1152244187108961
134,2009-12-26,Tim Jackman,away,New York Islanders,New York Rangers,R,9.6166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.33,0.91,20092010,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,0.36273333333333435,-0.032733333333334336,-0.5472666666666657,0.0,0.0,-0.420458333333334,-0.5593287499999989,-0.9797870833333329,1981-11-14,28.134246575342466,167,0.0862400511409094,0.03498320188423357,0.08598791062831879,0.09331494915559632,0.11032445750473552,0.12769780114234525,1,0.11032445750473552
135,2009-12-27,Tim Jackman,home,New York Islanders,Philadelphia Flyers,R,6.4666666666667,0,0,0,0.0,0,2,1,0,0,0,0,0.14,0.05,20092010,0.2619333333333344,0.2619333333333344,0.2619333333333344,0.2619333333333344,-0.2619333333333344,0.2619333333333344,-0.12193333333333439,0.21193333333333442,0.0,-0.15,-0.476208333333334,0.7949412500000012,0.16873291666666712,1981-11-14,28.136986301369863,168,0.07177775916467569,0.039175882741817575,0.07822711020708084,0.08354250569578218,0.10986926759250652,0.12772313385208328,1,0.10986926759250652
136,2009-12-29,Tim Jackman,home,New York Islanders,Columbus Blue Jackets,R,9.4,0,0,0,0.02,3,0,0,0,0,0,0,0.27,0.73,20092010,0.3558,0.3558,0.3558,0.3558,-0.3558,0.3558,-0.08579999999999999,-0.3742,0.16000000000000003,0.0,-0.453625,-0.26073875,-0.55436375,1981-11-14,28.14246575342466,169,0.07307794458662646,0.020570473358329504,0.07847122848033905,0.0883273838944801,0.10890069418334043,0.12777512036275837,1,0.10890069418334043
137,2009-12-31,Tim Jackman,away,New York Islanders,Ottawa Senators,R,2.1666666666667,0,0,0,0.06,0,1,2,0,0,0,0,0.22,0.01,20092010,0.1243333333333344,0.1243333333333344,0.1243333333333344,0.1243333333333344,-0.1243333333333344,0.1243333333333344,0.0956666666666656,0.11433333333333441,0.03,0.15,-0.340208333333334,0.7158812500000011,0.5556729166666672,1981-11-14,28.147945205479452,170,0.06474385301844444,0.03734373759069302,0.07702208310365677,0.08312304095477213,0.10785563866349761,0.12782947343999115,1,0.10785563866349761
138,2010-03-02,Tim Jackman,home,New York Islanders,Chicago Blackhawks,R,12.716666666667,0,0,0,0.12,0,0,0,0,0,2,0,0.53,0.96,20092010,0.461933333333344,0.461933333333344,0.461933333333344,0.461933333333344,1.538066666666656,0.461933333333344,0.068066666666656,-0.49806666666665594,0.06,0.0,0.89254166666666,-0.5383087499999887,0.4142329166666713,1981-11-14,28.315068493150687,171,0.07120350336067215,0.04915743973592965,0.04599003493785858,0.042775192481485806,0.05927103963864238,0.133580356360727,1,0.05927103963864238
139,2010-03-04,Tim Jackman,away,New York Islanders,Atlanta Thrashers,R,10.766666666667,1,0,0,0.29,0,1,0,0,0,1,4,0.91,0.77,20092010,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,0.600466666666656,-3.600466666666656,0.510466666666656,-0.370466666666656,0.895,-0.15,0.5440416666666599,-2.0319987499999885,-0.7429570833333288,1981-11-14,28.32054794520548,172,0.07620051207746784,0.02432882265537425,0.0659952461719513,0.06868787830632837,0.05788531952064147,0.13394433511446308,1,0.05788531952064147
140,2010-03-06,Tim Jackman,home,New York Islanders,Boston Bruins,R,11.4,0,0,0,0.07,0,0,0,0,0,0,0,0.49,0.32,20092010,0.4198,0.4198,0.4198,0.4198,-0.4198,0.4198,0.07019999999999998,0.0998,0.035,0.0,-0.356125,0.50466125,0.18353624999999996,1981-11-14,28.326027397260273,173,0.0643946077342372,0.029319052696283744,0.06629864126443863,0.06654142200686326,0.05654581815621358,0.1343168287059313,1,0.05654581815621358
141,2010-03-09,Tim Jackman,away,New York Islanders,Philadelphia Flyers,R,14.416666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.16,0.71,20092010,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,0.5163333333333441,-0.35633333333334405,-0.19366666666665588,0.07500000000000001,0.0,-0.6227083333333401,-0.05516874999998844,-0.6028770833333286,1981-11-14,28.334246575342465,174,0.06609369252320409,0.009503681283106361,0.055088359862565994,0.05418872111745201,0.05462420118485079,0.1348898031981654,1,0.05462420118485079
142,2010-03-11,Tim Jackman,home,New York Islanders,St Louis Blues,R,6.6,0,0,0,0.0,0,1,0,0,0,0,0,0.0,1.0,20092010,0.2662,0.2662,0.2662,0.2662,-0.2662,0.2662,-0.2662,-0.7338,0.0,-0.15,-0.5663750000000001,-0.81549875,-1.5318737500000001,1981-11-14,28.339726027397262,175,0.05663436119915151,-0.03880808740050273,0.08051954954862595,0.08118091746533701,0.0534014223976645,0.1352799579745549,1,0.0534014223976645
143,2010-03-13,Tim Jackman,home,New York Islanders,New Jersey Devils,R,9.5166666666667,0,1,0,0.14,0,0,0,0,0,2,1,0.47,0.06,20092010,0.35953333333333437,0.35953333333333437,0.35953333333333437,0.35953333333333437,1.6404666666666656,-0.6404666666666656,0.1104666666666656,0.2995333333333344,0.77,0.0,0.919041666666666,0.44475125000000104,2.1337929166666667,1981-11-14,28.345205479452055,176,0.034402318996490065,0.029287328387883643,0.04931064322590828,0.0489135080009639,0.05222454115015783,0.1356754576015586,1,0.05222454115015783
144,2010-03-14,Tim Jackman,home,New York Islanders,Toronto Maple Leafs,R,9.15,1,0,0,0.31,1,0,0,0,0,1,0,0.89,0.08,20092010,0.3478,0.3478,0.3478,0.3478,0.6522,0.3478,0.5422,0.2678,0.9550000000000001,0.0,0.563875,0.8357112499999999,2.3545862499999997,1981-11-14,28.34794520547945,177,0.06348818178934088,0.10216777438693676,0.04447108507156372,0.043674787248415614,0.05165295550859817,0.13587485748804567,1,0.05165295550859817
145,2010-03-16,Tim Jackman,away,New York Islanders,Vancouver Canucks,R,12.266666666667,0,0,0,0.0,2,0,0,1,0,1,0,0.36,0.48,20092010,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,0.552466666666656,0.447533333333344,-0.08753333333334401,-0.032466666666655986,0.1,0.01,0.17029166666665996,0.26230125000001137,0.5425929166666713,1981-11-14,28.353424657534248,178,0.09485527817677457,0.1159715857528893,0.06530429422855377,0.06350167942021766,0.05054249598225018,0.136276184412376,1,0.05054249598225018
146,2010-03-19,Tim Jackman,away,New York Islanders,Anaheim Ducks,R,7.8,0,0,0,0.0,0,0,0,0,0,1,0,0.76,0.21,20092010,0.3046,0.3046,0.3046,0.3046,0.6954,0.3046,0.4554,0.09459999999999999,0.0,0.0,0.509625,0.56854125,1.07816625,1981-11-14,28.361643835616437,179,0.10092521312470477,0.1461283586883357,0.1015961617231369,0.10382502353769936,0.04895458300930868,0.13688193842567217,1,0.04895458300930868
147,2010-03-20,Tim Jackman,away,New York Islanders,Los Angeles Kings,R,5.1333333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.16,0.16,20092010,0.21926666666666558,0.21926666666666558,0.21926666666666558,0.21926666666666558,-0.21926666666666558,0.21926666666666558,-0.05926666666666558,0.05926666666666558,0.035,0.0,-0.437041666666666,0.5623412499999988,0.16029958333333283,1981-11-14,28.364383561643837,180,0.11407041530991979,0.14657250352889428,0.10607491433620453,0.10471308945080873,0.048444709205623486,0.13708412067184655,1,0.048444709205623486
148,2010-03-24,Tim Jackman,away,New York Islanders,New York Rangers,R,10.766666666667,0,0,0,0.18,1,1,1,0,0,0,1,0.44,0.99,20092010,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,-0.600466666666656,0.04046666666665599,-0.590466666666656,0.14,0.0,-0.37470833333334,-1.0934987499999886,-1.3282070833333286,1981-11-14,28.375342465753423,181,0.11468516258983799,0.10035143698646579,0.11422162503004074,0.11252156860748047,0.0464968109160083,0.13789080587796476,1,0.0464968109160083
149,2010-03-25,Tim Jackman,home,New York Islanders,Calgary Flames,R,12.283333333333,0,0,0,0.0,3,1,0,0,0,0,0,0.06,0.21,20092010,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,0.44806666666665595,-0.38806666666665596,0.23806666666665596,0.15000000000000002,-0.15,-0.64254166666666,0.7218712499999885,0.07932958333332851,1981-11-14,28.378082191780823,182,0.09560644576602667,0.09969259733279294,0.10800269991159439,0.10658721745332704,0.0460329325678744,0.13809185601292864,1,0.0460329325678744
150,2010-03-27,Tim Jackman,away,New York Islanders,Columbus Blue Jackets,R,10.933333333333,0,1,0,0.1,1,0,0,0,0,1,0,0.29,0.32,20092010,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,0.595133333333344,0.404866666666656,-0.11486666666665601,0.08486666666665599,0.8,0.0,0.15320833333333994,0.48870124999998854,1.4419095833333286,1981-11-14,28.383561643835616,183,0.09539363227391628,0.14175824537777407,0.1041843593120575,0.10562989868112059,0.04513322847949645,0.13849310835075235,1,0.04513322847949645
151,2010-03-30,Tim Jackman,home,New York Islanders,New York Rangers,R,7.4166666666667,0,1,0,0.02,0,0,0,0,0,1,0,0.24,0.03,20092010,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.7076666666666656,0.2923333333333344,-0.0523333333333344,0.2623333333333344,0.71,0.0,0.19229166666666586,0.8614312500000012,1.763722916666667,1981-11-14,28.39178082191781,184,0.11283718167240149,0.19259087932673657,0.1124538704752922,0.109562766150377,0.04385439922857526,0.1390926661148307,1,0.04385439922857526
152,2010-04-01,Tim Jackman,home,New York Islanders,Philadelphia Flyers,R,11.466666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0.56,20092010,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,-0.42193333333334404,0.42193333333334404,-0.42193333333334404,-0.138066666666656,0.1,0.0,-0.66370833333334,0.0989412500000113,-0.4647670833333287,1981-11-14,28.397260273972602,185,0.1340698775494238,0.17198933650783585,0.12000569701194763,0.11515918566162556,0.04304938767732279,0.1394906788428853,1,0.04304938767732279
153,2010-04-03,Tim Jackman,home,New York Islanders,Ottawa Senators,R,11.85,0,1,0,0.08,1,0,0,0,0,1,0,0.43,0.55,20092010,0.4342,0.4342,0.4342,0.4342,0.5658000000000001,0.4342,-0.0041999999999999815,-0.11580000000000007,0.79,0.0,0.222375,0.12905124999999984,1.1414262499999999,1981-11-14,28.4027397260274,186,0.12643708661097927,0.20237118361187464,0.13157477974891663,0.1277863739979176,0.04228265980060382,0.1398872307280245,1,0.04228265980060382
154,2010-04-06,Tim Jackman,home,New York Islanders,Montreal Canadiens,R,9.8,0,0,0,0.0,1,0,0,0,0,0,1,0.21,0.46,20092010,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.36860000000000004,-0.36860000000000004,-0.6314,-0.15860000000000005,-0.09139999999999998,0.05,0.0,-0.49912500000000004,-0.22555875000000003,-0.67468375,1981-11-14,28.410958904109588,187,0.13925957985345908,0.1748847484104351,0.13969749212265015,0.13874369394439218,0.0412047024407679,0.140479137201659,1,0.0412047024407679
