,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
242,2010-11-06,David Backes,away,St Louis Blues,Boston Bruins,R,17.4,0,0,0,0.21,0,1,3,10,5,0,0,0.31,0.31,20102011,0.6118,0.6118,0.6118,0.6118,-0.6118,0.6118,-0.3018,0.3018,0.105,0.35,-0.5886250000000001,0.72686125,0.5932362499999999,1984-05-01,26.534246575342465,292,0.6952522273295069,0.7162665931868359,0.6901298761367798,0.7704290401568779,0.7306771498044926,0.779429553045978,1.0,0.7306771498044926
243,2010-11-07,David Backes,away,St Louis Blues,New York Rangers,R,20.4,0,0,0,0.29,1,1,0,11,1,0,0,0.61,0.45,20102011,0.7078,0.7078,0.7078,0.7078,-0.7078,0.7078,-0.0978,0.2578,0.195,-0.04999999999999999,-0.461125,0.5914612499999999,0.27533624999999995,1984-05-01,26.53698630136986,293,0.694099099462422,0.7024495168865863,0.7055801153182983,0.7955061402528035,0.730946105988722,0.7798283666479786,1.0,0.730946105988722
244,2010-11-10,David Backes,away,St Louis Blues,Columbus Blue Jackets,R,18.366666666667,0,0,0,0.38,0,2,2,9,8,1,2,0.88,1.1,20102011,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.35726666666665585,-1.3572666666666557,0.23726666666665586,-0.45726666666665594,0.19,0.01,0.3732916666666598,-1.4580787499999883,-0.8847870833333285,1984-05-01,26.545205479452054,294,0.6894097180888081,0.6527115728794756,0.689608097076416,0.793647766257925,0.7317567540648536,0.7810247427041314,1.0,0.7317567540648536
245,2010-11-11,David Backes,home,St Louis Blues,Nashville Predators,R,22.283333333333,1,0,0,0.33,1,1,0,1,8,1,0,0.38,0.23,20102011,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,0.7680666666666561,-0.3880666666666561,0.5380666666666561,0.9650000000000001,-0.22,-0.017541666666660127,1.0298712499999887,1.7573295833333287,1984-05-01,26.54794520547945,295,0.6718778105946318,0.6873260894491255,0.6810831427574158,0.8027570648321689,0.7320282207165374,0.7814234432687114,1.0,0.7320282207165374
246,2010-11-13,David Backes,away,St Louis Blues,Phoenix Coyotes,R,19.333333333333,1,0,0,0.36,0,1,0,5,6,1,0,0.49,0.18,20102011,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,-0.1836666666666561,0.4936666666666561,0.9299999999999999,-0.16,0.11020833333334001,1.0139812499999887,1.8941895833333287,1984-05-01,26.553424657534247,296,0.6838559783810958,0.7251445888643319,0.6774459481239319,0.788132667224811,0.7325730130673795,0.7822205809011951,1.0,0.7325730130673795
247,2010-11-15,David Backes,away,St Louis Blues,Colorado Avalanche,R,19.066666666667,0,1,0,0.32,1,2,3,5,9,0,2,0.36,0.76,20102011,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,-1.334866666666656,-0.30513333333334414,-0.09486666666665589,0.91,0.10999999999999999,-0.59070833333334,-0.8561387499999885,-0.42684708333332855,1984-05-01,26.55890410958904,297,0.6971164296966116,0.68904556375023,0.6828819513320923,0.7535333602270887,0.7331202649767509,0.7830172262557102,1.0,0.7331202649767509
248,2010-11-17,David Backes,away,St Louis Blues,Detroit Red Wings,R,20.55,0,0,1,0.24,1,1,1,10,5,2,1,0.52,0.41,20102011,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,1.2873999999999999,-0.2873999999999999,-0.1926000000000001,0.30260000000000015,0.7200000000000001,0.05,0.7296249999999999,0.22709125000000013,1.7267162500000002,1984-05-01,26.564383561643837,298,0.6848896267058833,0.7215622046397713,0.696334183216095,0.7485985077825309,0.7336699529991048,0.7838132096868583,1.0,0.7336699529991048
249,2010-11-19,David Backes,home,St Louis Blues,Ottawa Senators,R,18.95,0,2,0,0.53,0,1,1,10,7,2,1,1.04,0.33,20102011,0.6614,0.6614,0.6614,0.6614,1.3386,-0.3386,0.37860000000000005,0.3314,1.665,0.03,1.0866250000000002,0.30837124999999993,3.08999625,1984-05-01,26.56986301369863,299,0.6961433741265406,0.7957798915120659,0.6877872943878174,0.7966873857487896,0.7342220531690284,0.7846083611055763,1.0,0.7342220531690284
250,2010-11-20,David Backes,home,St Louis Blues,New Jersey Devils,R,18.9,0,1,0,0.24,0,0,0,2,10,0,0,0.61,0.91,20102011,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.049800000000000066,-0.2502,0.82,-0.08,-0.4311250000000001,-0.2418387500000001,0.0670362499999998,1984-05-01,26.572602739726026,300,0.7218220784517952,0.7729438464573427,0.705395519733429,0.816107578145708,0.734499000173399,0.785005571575384,1.0,0.734499000173399
251,2010-11-24,David Backes,away,St Louis Blues,Nashville Predators,R,22.916666666667,0,0,0,0.0,0,0,0,10,10,1,0,0.37,1.42,20102011,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,0.211666666666656,0.788333333333344,-0.418333333333344,-0.6316666666666559,0.0,0.0,-0.03645833333334003,-0.9714687499999887,-1.0079270833333287,1984-05-01,26.583561643835615,301,0.7148596434314743,0.7171381475952066,0.7127789258956909,0.8212249932598219,0.7356126945595346,0.7865914813009023,1.0,0.7356126945595346
252,2010-11-26,David Backes,away,St Louis Blues,Dallas Stars,R,18.75,0,1,0,0.14,0,1,0,5,11,1,1,0.61,0.83,20102011,0.655,0.655,0.655,0.655,0.345,-0.345,-0.04500000000000004,-0.17499999999999993,0.77,-0.21,0.1968749999999999,-0.5484687499999997,0.20840625000000024,1984-05-01,26.589041095890412,302,0.6965962970990744,0.701196431538369,0.7045287489891052,0.8025256062903906,0.7361730405853917,0.7873823787182911,1.0,0.7361730405853917
253,2010-11-27,David Backes,home,St Louis Blues,Dallas Stars,R,20.033333333333,0,0,0,0.36,0,0,1,13,13,0,0,0.71,0.32,20102011,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,0.6960666666666561,0.0139333333333439,0.37606666666665606,0.18,0.15,-0.3912916666666601,0.7999212499999886,0.7386295833333285,1984-05-01,26.59178082191781,303,0.691455880160868,0.7023694436343497,0.7005069255828857,0.7937997160471404,0.7364540768008819,0.7877772386534563,1.0,0.7364540768008819
254,2010-11-30,David Backes,away,St Louis Blues,Chicago Blackhawks,R,22.183333333333,1,1,2,0.26,1,0,0,2,7,2,1,0.58,0.46,20102011,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,1.2351333333333439,-0.23513333333334396,-0.18486666666665608,0.304866666666656,2.7299999999999995,-0.05,0.7344583333333398,0.1979512499999886,3.612409583333328,1984-05-01,26.6,304,0.6919483511065119,0.79355899299153,0.6939166784286499,0.7695052591891537,0.7373005976712902,0.7889592092097284,1.0,0.7373005976712902
255,2010-12-01,David Backes,home,St Louis Blues,Washington Capitals,R,20.766666666667,0,0,0,0.22,0,0,0,11,10,0,1,0.66,0.79,20102011,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,-0.280466666666656,-0.059533333333343985,-0.07046666666665602,0.11,0.01,-0.43720833333334,-0.4114987499999886,-0.7287070833333287,1984-05-01,26.602739726027398,305,0.7222930359559817,0.7458569857015281,0.7024855017662048,0.7777679627181063,0.7375838972020032,0.7893522593247517,1.0,0.7375838972020032
256,2010-12-04,David Backes,away,St Louis Blues,Edmonton Oilers,R,19.783333333333,0,0,0,0.27,0,0,0,8,1,0,0,0.46,1.08,20102011,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.22806666666665604,-0.391933333333344,0.135,0.07,-0.54254166666666,-0.5006287500000114,-0.8381704166666715,1984-05-01,26.610958904109587,306,0.7073434288439008,0.6962196147569403,0.7079933881759644,0.8465533742261437,0.738437124103672,0.790528295859443,1.0,0.738437124103672
257,2010-12-05,David Backes,away,St Louis Blues,Vancouver Canucks,R,25.083333333333,0,0,0,0.17,0,1,0,6,18,0,1,0.35,0.39,20102011,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.8576666666666561,-0.8576666666666561,-0.14233333333334386,-0.5076666666666562,0.46766666666665613,0.085,-0.27,-0.7172916666666601,0.4161312499999887,-0.48616041666667137,1984-05-01,26.613698630136987,307,0.691492861798377,0.6591683392834933,0.6965791583061218,0.7649254203137633,0.7387226304746375,0.7909192007052732,1.0,0.7387226304746375
258,2010-12-09,David Backes,home,St Louis Blues,Columbus Blue Jackets,R,18.316666666667,1,0,2,1.32,0,0,0,4,9,0,0,0.74,0.44,20102011,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,0.6411333333333441,0.09886666666665589,0.2011333333333441,2.5100000000000002,-0.05,-0.3382083333333401,0.5372112500000115,2.659002916666672,1984-05-01,26.624657534246577,308,0.6795150240153135,0.7218355183443893,0.688676118850708,0.7681231753124509,0.7398700442653001,0.7924767340182758,1.0,0.7398700442653001
259,2010-12-11,David Backes,home,St Louis Blues,Carolina Hurricanes,R,23.283333333333,0,0,0,0.59,0,0,1,6,9,0,0,1.34,0.37,20102011,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,0.800066666666656,0.539933333333344,0.43006666666665605,0.295,0.12,-0.06254166666666006,0.8260712499999886,1.1785295833333285,1984-05-01,26.63013698630137,309,0.6995967465171227,0.7361465662798942,0.6890326738357544,0.7830096177925706,0.7404469308768369,0.7932515646155972,1.0,0.7404469308768369
260,2010-12-15,David Backes,away,St Louis Blues,Detroit Red Wings,R,20.233333333333,0,0,0,0.03,1,2,0,7,9,0,0,0.16,0.53,20102011,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,0.702466666666656,-0.542466666666656,0.172466666666656,0.065,-0.32,-0.73904166666666,0.44976124999998857,-0.5442804166666715,1984-05-01,26.64109589041096,310,0.7044248894783227,0.6960228747598464,0.700527548789978,0.7443852942670675,0.7416069067643446,0.7947925565240976,1.0,0.7416069067643446
261,2010-12-16,David Backes,home,St Louis Blues,Los Angeles Kings,R,19.683333333333,1,1,1,0.66,2,0,1,14,5,2,0,0.61,0.24,20102011,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,1.315133333333344,0.6848666666666561,-0.07486666666665609,0.4448666666666561,2.43,0.24,0.8032083333333401,0.9239512499999887,4.397159583333329,1984-05-01,26.643835616438356,311,0.6918677263530781,0.8120023631798478,0.6990923881530762,0.7543168565291143,0.741898169427882,0.7951758847701507,1.0,0.741898169427882
262,2010-12-18,David Backes,home,St Louis Blues,San Jose Sharks,R,18.0,1,0,0,0.09,0,0,1,5,6,0,1,0.14,0.45,20102011,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,-0.4910000000000001,0.1810000000000001,0.795,0.13999999999999999,-0.7068750000000001,0.07188125000000012,0.30000625000000003,1984-05-01,26.649315068493152,312,0.7288274829285883,0.795958360611874,0.7028458714485168,0.7491347266451834,0.7424821882953728,0.7959401042182019,1.0,0.7424821882953728
263,2010-12-20,David Backes,home,St Louis Blues,Vancouver Canucks,R,21.2,0,0,0,0.23,1,1,0,5,7,0,0,0.56,0.47,20102011,0.7334,0.7334,0.7334,0.7334,-0.7334,0.7334,-0.1734,0.2634000000000001,0.165,-0.16999999999999998,-0.508375,0.5848212500000001,0.07144625000000004,1984-05-01,26.654794520547945,313,0.7245762612687008,0.7732549185616544,0.71826171875,0.7752556414942854,0.7430681704191793,0.7967009504537427,1.0,0.7430681704191793
264,2010-12-21,David Backes,away,St Louis Blues,Atlanta Thrashers,R,15.85,0,0,0,0.0,0,1,0,5,7,0,1,0.2,0.5,20102011,0.5622,0.5622,0.5622,0.5622,-0.5622,-0.43779999999999997,-0.3622,0.06220000000000003,0.0,-0.16999999999999998,-0.626375,-0.08664875000000005,-0.8830237500000001,1984-05-01,26.65753424657534,314,0.7181405836844535,0.7213534720790094,0.7136611938476562,0.7907522933610263,0.7433618870007103,0.7970800630652496,1.0,0.7433618870007103
265,2010-12-23,David Backes,home,St Louis Blues,Detroit Red Wings,R,20.533333333333,0,1,1,0.31,0,0,0,4,10,2,0,0.67,0.57,20102011,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,1.2879333333333438,0.7120666666666561,-0.04206666666665604,0.14206666666665613,1.405,-0.06,0.8237083333333398,0.3920212499999888,2.5607295833333286,1984-05-01,26.663013698630138,315,0.7024877520931754,0.7789924926437208,0.7153104543685913,0.7551430996123677,0.7439507494491543,0.7978355783873107,1.0,0.7439507494491543
266,2010-12-26,David Backes,home,St Louis Blues,Nashville Predators,R,18.133333333333,2,0,0,1.1,1,0,0,4,7,1,0,0.4,0.55,20102011,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,0.364733333333344,0.635266666666656,-0.23526666666665597,0.08526666666665594,2.0999999999999996,-0.03,0.07795833333334001,0.3439412499999885,2.491899583333328,1984-05-01,26.671232876712327,316,0.720546012377492,0.8326684569430488,0.7113362550735474,0.7849621439308816,0.7448375498959817,0.7989618182476759,1.0,0.7448375498959817
267,2010-12-28,David Backes,home,St Louis Blues,Chicago Blackhawks,R,22.4,0,0,0,0.56,1,0,0,7,7,1,0,0.82,0.31,20102011,0.7718,0.7718,0.7718,0.7718,0.22819999999999996,0.7718,0.04819999999999991,0.46180000000000004,0.33,0.0,0.25512499999999994,0.89786125,1.48298625,1984-05-01,26.676712328767124,317,0.7376911705874148,0.8530469320233861,0.7249114513397217,0.7842444778788298,0.7454310354766582,0.7997077621328422,1.0,0.7454310354766582
268,2010-12-31,David Backes,home,St Louis Blues,Phoenix Coyotes,R,20.45,0,1,0,0.27,0,0,0,7,6,0,2,0.36,0.89,20102011,0.7094,0.7094,0.7094,0.7094,-0.7094,-1.2906,-0.34940000000000004,-0.18059999999999998,0.835,0.01,-0.6183750000000001,-1.02982875,-0.8032037500000002,1984-05-01,26.684931506849313,318,0.7448628843462114,0.8011463636447778,0.7355133295059204,0.8014931225354582,0.7463245998164363,0.8008190378625102,1.0,0.7463245998164363
269,2011-01-02,David Backes,home,St Louis Blues,Dallas Stars,R,20.633333333333,1,0,0,0.43,0,0,0,6,13,2,0,0.81,0.54,20102011,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,1.284733333333344,0.7152666666666561,0.094733333333344,0.17526666666665602,0.965,-0.07,0.90920833333334,0.4464412499999886,2.2506495833333284,1984-05-01,26.69041095890411,319,0.7300244485145351,0.846568256261603,0.7346551418304443,0.8078068815234437,0.7469224786930799,0.8015546210471254,1.0,0.7469224786930799
270,2011-01-06,David Backes,away,St Louis Blues,Toronto Maple Leafs,R,21.716666666667,1,1,0,0.38,0,0,0,13,8,2,2,0.98,0.49,20102011,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,1.250066666666656,-1.250066666666656,0.23006666666665598,0.259933333333344,1.64,0.05,0.9937916666666599,-0.30650874999998867,2.377282916666671,1984-05-01,26.7013698630137,320,0.7445161598029943,0.8945350049311023,0.7259722948074341,0.8018293498695378,0.7481232709141439,0.8030126485036879,1.0,0.7481232709141439
271,2011-01-08,David Backes,home,St Louis Blues,New York Rangers,R,21.616666666667,0,0,0,0.07,0,1,0,12,7,0,0,0.38,0.76,20102011,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,0.7467333333333441,-0.3667333333333441,-0.01326666666665588,0.035,-0.09999999999999999,-0.62920833333334,0.1060712500000115,-0.5881370833333285,1984-05-01,26.706849315068492,321,0.7600466969328787,0.8480737270906472,0.7514216899871826,0.7828559464964673,0.7487261065506765,0.8037348907253782,1.0,0.7487261065506765
272,2011-01-10,David Backes,home,St Louis Blues,Phoenix Coyotes,R,22.416666666667,1,0,0,0.41,1,0,0,7,5,2,0,0.6,0.65,20102011,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,1.227666666666656,0.772333333333344,-0.172333333333344,0.12233333333334395,1.005,0.02,0.74229166666666,0.3204312500000114,2.0877229166666713,1984-05-01,26.71232876712329,322,0.7472957589464874,0.8869195957493334,0.7488695979118347,0.7956052448927589,0.7493305160209583,0.8044524964157926,1.0,0.7493305160209583
273,2011-01-12,David Backes,away,St Louis Blues,Anaheim Ducks,R,16.7,2,0,0,0.31,0,0,0,5,4,2,1,0.94,0.65,20102011,0.5894,0.5894,0.5894,0.5894,1.4106,-0.41059999999999997,0.3505999999999999,-0.06059999999999999,1.655,0.01,1.069125,-0.31257875,2.42154625,1984-05-01,26.71780821917808,323,0.7599021348059801,0.9350089308142105,0.7512878179550171,0.8356415947767258,0.7499364594684079,0.8051653840109827,1.0,0.7499364594684079
274,2011-01-13,David Backes,away,St Louis Blues,Los Angeles Kings,R,23.083333333333,0,0,0,0.29,1,0,0,7,8,0,0,0.47,0.66,20102011,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,-0.7936666666666561,0.7936666666666561,-0.3236666666666561,0.13366666666665605,0.195,-0.01,-0.6022916666666601,0.32623124999998865,-0.09106041666667147,1984-05-01,26.720547945205478,324,0.7754425273447828,0.9028558384966204,0.7692719101905823,0.8126971981592517,0.7502399938901407,0.8055200353833373,1.0,0.7502399938901407
275,2011-01-15,David Backes,away,St Louis Blues,San Jose Sharks,R,18.683333333333,0,0,0,0.13,0,1,1,4,8,0,0,0.4,0.54,20102011,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,-0.252866666666656,0.11286666666665601,0.065,-0.04,-0.5580416666666601,0.3797512499999886,-0.15329041666667148,1984-05-01,26.726027397260275,325,0.7673985215512964,0.8697602509314767,0.7745690941810608,0.8041940973650726,0.7508481628919035,0.806225711937775,1.0,0.7508481628919035
276,2011-01-18,David Backes,home,St Louis Blues,Los Angeles Kings,R,20.75,0,0,0,0.09,0,0,2,7,10,1,0,0.5,0.4,20102011,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,-0.21900000000000008,0.31900000000000006,0.045,0.27,0.0881249999999999,0.68843125,1.09155625,1984-05-01,26.734246575342464,326,0.7588980180985274,0.8767104899267393,0.7617078423500061,0.7998269230744343,0.7517630906654983,0.8072750551450614,1.0,0.7517630906654983
277,2011-01-20,David Backes,home,St Louis Blues,Detroit Red Wings,R,21.833333333333,1,0,0,0.56,0,0,0,15,13,1,2,1.19,0.88,20102011,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.24633333333334384,-1.246333333333344,0.4363333333333438,-0.12633333333334384,1.03,0.02,0.49770833333333997,-0.9655187500000112,0.5821895833333289,1984-05-01,26.73972602739726,327,0.7619585892125101,0.8674813302804255,0.7539355754852295,0.7798927754914412,0.7523747659219333,0.8079684349485858,1.0,0.7523747659219333
278,2011-01-22,David Backes,home,St Louis Blues,Columbus Blue Jackets,R,21.15,0,0,0,0.13,1,1,0,1,7,1,0,0.64,0.26,20102011,0.7318,0.7318,0.7318,0.7318,0.2682,0.7318,-0.09179999999999999,0.4718,0.115,-0.21,0.16762500000000002,0.94011125,1.01273625,1984-05-01,26.745205479452054,328,0.7603135197576444,0.8720330643340921,0.7591052651405334,0.8136358778643019,0.7529877722290358,0.8086568284079056,1.0,0.7529877722290358
279,2011-01-24,David Backes,away,St Louis Blues,Colorado Avalanche,R,20.366666666667,1,0,0,0.7,1,0,0,14,12,0,1,0.41,0.27,20102011,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,-0.2932666666666559,-0.2967333333333441,0.4367333333333441,1.1500000000000001,0.02,-0.5854583333333401,0.4588212500000114,1.0433629166666716,1984-05-01,26.75068493150685,329,0.7626111726071415,0.8774018871106027,0.7581589221954346,0.7942626222146842,0.7536020687025666,0.8093402133613142,1.0,0.7536020687025666
280,2011-01-26,David Backes,away,St Louis Blues,Calgary Flames,R,20.3,0,0,0,0.16,0,0,0,8,8,0,0,0.56,0.1,20102011,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,-0.7046000000000001,0.7046000000000001,-0.14460000000000006,0.6046000000000001,0.08,0.0,-0.49037500000000006,1.18304125,0.77266625,1984-05-01,26.756164383561643,330,0.7651532334926702,0.8741198725340218,0.7575133442878723,0.785331768213141,0.7542176145224573,0.8100185793799588,1.0,0.7542176145224573
281,2011-02-04,David Backes,home,St Louis Blues,Edmonton Oilers,R,20.766666666667,0,0,0,0.41,0,1,0,7,13,1,0,0.64,0.58,20102011,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,0.719533333333344,-0.079533333333344,0.13953333333334406,0.205,-0.21,0.17529166666665996,0.3830012500000115,0.5532929166666715,1984-05-01,26.78082191780822,331,0.7652209050333972,0.8640663819311193,0.7575804591178894,0.8287390685246188,0.7570019471168322,0.8130094748898928,1.0,0.7570019471168322
282,2011-02-06,David Backes,away,St Louis Blues,Tampa Bay Lightning,R,20.883333333333,1,0,0,0.37,0,1,1,10,6,0,1,0.34,0.72,20102011,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-0.27673333333334393,-0.38326666666665604,0.003266666666656093,0.935,0.04,-0.63954166666666,-0.2885087500000113,0.04694958333332877,1984-05-01,26.786301369863015,332,0.7632965797507096,0.8384610645175709,0.7564657926559448,0.7655115734688865,0.757623645475868,0.8136606277832958,1.0,0.757623645475868
283,2011-02-08,David Backes,away,St Louis Blues,Florida Panthers,R,17.366666666667,1,0,0,0.46,1,0,1,5,10,1,0,0.99,0.52,20102011,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,0.6107333333333441,0.37926666666665587,0.0907333333333441,1.03,0.09999999999999999,0.4620416666666598,0.3687212500000115,1.9607629166666714,1984-05-01,26.791780821917808,333,0.7568261848719748,0.8736297150136453,0.7546897530555725,0.7743437205737377,0.7582463353339056,0.814307018938001,1.0,0.7582463353339056
284,2011-02-11,David Backes,home,St Louis Blues,Minnesota Wild,R,18.95,2,0,0,0.27,0,0,0,5,8,3,1,0.48,0.45,20102011,0.6614,0.6614,0.6614,0.6614,2.3386,-0.3386,-0.1814,0.21139999999999998,1.635,-0.03,1.3616249999999996,0.10437124999999992,3.0709962499999994,1984-05-01,26.8,334,0.767644228882848,0.9424867835439504,0.7602521181106567,0.8152894603072072,0.7591821474200529,0.8152678916651421,1.0,0.7591821474200529
285,2011-02-12,David Backes,away,St Louis Blues,Minnesota Wild,R,22.916666666667,0,0,0,0.22,1,2,2,6,8,0,0,0.43,0.78,20102011,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,-0.788333333333344,0.788333333333344,-0.358333333333344,0.008333333333343962,0.16,-0.02,-0.62395833333334,0.11653125000001141,-0.36742708333332863,1984-05-01,26.802739726027397,335,0.7882735467943516,0.9014390897178328,0.7744566798210144,0.8305857305673,0.7594945404911938,0.8155859162332214,1.0,0.7594945404911938
286,2011-02-14,David Backes,home,St Louis Blues,Vancouver Canucks,R,21.666666666667,0,0,0,0.2,0,1,1,5,10,0,0,0.6,0.58,20102011,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,-0.14833333333334398,0.168333333333344,0.1,-0.05,-0.49270833333333997,0.4137812500000114,-0.02892708333332855,1984-05-01,26.80821917808219,336,0.7779952987385609,0.8722849699514477,0.7779542207717896,0.7837654567362207,0.7601199836086436,0.8162186650767423,1.0,0.7601199836086436
287,2011-02-18,David Backes,away,St Louis Blues,Buffalo Sabres,R,17.616666666667,1,0,0,0.13,0,0,0,7,7,0,0,0.38,0.4,20102011,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,0.6187333333333441,-0.23873333333334412,0.2187333333333441,0.815,0.0,-0.5492083333333401,0.5812712500000115,0.8470629166666713,1984-05-01,26.81917808219178,337,0.77085521530315,0.8714946072077753,0.773449182510376,0.7841517072334744,0.7613733788118049,0.8174715047921579,1.0,0.7613733788118049
288,2011-02-19,David Backes,home,St Louis Blues,Anaheim Ducks,R,12.9,1,1,1,0.26,0,0,0,4,3,3,0,0.57,0.45,20102011,0.4678,0.4678,0.4678,0.4678,2.5322,0.4678,0.10219999999999996,0.017799999999999983,2.13,0.01,1.538875,0.33496124999999993,4.01383625,1984-05-01,26.82191780821918,338,0.7715287046589672,0.9699635831842353,0.7623623609542847,0.8140148153604158,0.7616872265017423,0.8177822047413482,1.0,0.7616872265017423
289,2011-02-21,David Backes,home,St Louis Blues,Chicago Blackhawks,R,17.966666666667,0,0,0,0.43,0,1,0,3,11,0,2,0.89,0.47,20102011,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,-1.370066666666656,0.260066666666656,0.15993333333334403,0.215,-0.22999999999999998,-0.23745833333334004,-0.4007587499999886,-0.6532170833333286,1984-05-01,26.827397260273973,339,0.7999855302071142,0.9190993055142924,0.7801873087882996,0.7859219170930392,0.7623154934138792,0.8184007647123629,1.0,0.7623154934138792
290,2011-02-22,David Backes,home,St Louis Blues,Colorado Avalanche,R,18.65,0,0,0,0.46,1,0,0,4,12,0,0,0.85,0.34,20102011,0.6518,0.6518,0.6518,0.6518,-0.6518,0.6518,0.19819999999999993,0.3118,0.28,-0.08,-0.27612500000000006,0.71861125,0.6424862499999999,1984-05-01,26.83013698630137,340,0.7872942139241405,0.9104313096859851,0.7938133478164673,0.8164259844405098,0.7626299127773671,0.8187086889211748,1.0,0.7626299127773671
291,2011-02-24,David Backes,away,St Louis Blues,Vancouver Canucks,R,20.466666666667,1,0,0,0.3,3,0,0,3,7,1,0,0.52,0.65,20102011,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.2900666666666559,0.7099333333333441,-0.18993333333334406,0.05993333333334405,1.05,-0.04,0.1062916666666599,0.25374125000001146,1.3700329166666716,1984-05-01,26.835616438356166,341,0.7860381311427824,0.9248334672418138,0.7793510556221008,0.7780876283228029,0.7632594673195271,0.819322184648266,1.0,0.7632594673195271
292,2011-02-25,David Backes,away,St Louis Blues,Edmonton Oilers,R,20.733333333333,0,0,0,0.18,0,0,0,1,6,1,0,0.46,1.0,20102011,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,0.28153333333334396,0.718466666666656,-0.258466666666656,-0.28153333333334396,0.09,-0.05,0.06345833333334006,-0.33213875000001136,-0.22868041666667133,1984-05-01,26.838356164383562,342,0.7910792550744992,0.8886867514143593,0.7859898209571838,0.8420196579101594,0.7635746806864268,0.8196279305468086,1.0,0.7635746806864268
293,2011-02-27,David Backes,away,St Louis Blues,Calgary Flames,R,20.883333333333,0,0,0,0.14,1,0,0,0,3,0,1,0.39,0.25,20102011,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-0.27673333333334393,-0.33326666666665605,0.47326666666665607,0.12000000000000001,-0.03,-0.60829166666666,0.5104912499999886,-0.007800416666671417,1984-05-01,26.843835616438355,343,0.7823353544638454,0.8605942704069082,0.7938351035118103,0.791800319727511,0.7642061655157268,0.8202378512363365,1.0,0.7642061655157268
