,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
117,2009-02-18,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,15.43333333,2,1,0,0.37,0,1,1,2,1,0,0,0.52,0.37,20082009,0.54886666656,0.54886666656,0.54886666656,0.54886666656,-0.54886666656,0.54886666656,-0.02886666656000003,0.17886666656000005,2.3850000000000002,0.01,-0.41804166660000003,0.557601249886,2.534559583286,1979-12-23,29.17808219178082,267,1.0062766282702744,1.106228171425691,1.0119733810424805,1.0522366555385947,1.012852456143339,1.0740082852946922,1,1.012852456143339
118,2009-02-20,Johan Franzen,home,Detroit Red Wings,Anaheim Ducks,R,19.08333333,1,0,0,0.23,1,0,0,6,7,1,0,0.6,0.77,20082009,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.33433333343999994,0.6656666665600001,-0.06566666656000009,-0.10433333343999995,0.915,-0.01,0.1839583334,0.0024312498859999643,1.0913895832859999,1979-12-23,29.183561643835617,268,1.0267266460047313,1.105762703204097,1.0024365186691284,1.0269908782469717,1.0132917628005242,1.0741384538219432,1,1.0132917628005242
119,2009-02-21,Johan Franzen,away,Detroit Red Wings,Minnesota Wild,R,18.0,0,0,0,0.15,0,0,0,2,2,0,0,0.34,0.42,20082009,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,-0.2910000000000001,0.21100000000000013,0.075,0.0,-0.5818750000000001,0.5603812500000002,0.05350624999999998,1979-12-23,29.186301369863013,269,1.0275837004189732,1.0727568317579506,1.0255812406539917,1.0786882667077853,1.0135104059696571,1.0742042709358746,1,1.0135104059696571
120,2009-02-25,Johan Franzen,home,Detroit Red Wings,San Jose Sharks,R,16.18333333,0,0,1,0.2,1,2,0,2,3,0,0,0.21,0.47,20082009,0.5728666665600001,0.5728666665600001,0.5728666665600001,0.5728666665600001,-0.5728666665600001,0.5728666665600001,-0.3628666665600001,0.1028666665600001,0.7000000000000001,-0.31,-0.6267916666000001,0.4132512498860001,0.1764595832860001,1979-12-23,29.197260273972603,270,1.0148179580175818,1.0446445862023268,1.0148333311080933,0.9785322017692362,1.014379339507238,1.074472681968555,1,1.014379339507238
121,2009-02-27,Johan Franzen,home,Detroit Red Wings,Los Angeles Kings,R,18.98333333,0,0,0,0.21,1,0,0,2,2,1,0,0.73,0.43,20082009,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.3375333334399999,0.6624666665600001,0.0675333334399999,0.2324666665600001,0.155,0.0,0.26720833339999983,0.577011249886,0.9992195832859999,1979-12-23,29.202739726027396,271,1.0038909794494162,1.0432199173845307,1.0135685205459595,1.0263923121945377,1.0148110916871491,1.0746100965226266,1,1.0148110916871491
122,2009-02-28,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,17.95,0,0,0,0.17,1,0,0,0,0,0,0,0.79,0.22,20082009,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,0.6294000000000001,0.16059999999999997,0.4094000000000001,0.135,0.0,-0.29962500000000003,0.89867125,0.73404625,1979-12-23,29.205479452054796,272,1.0038306499749905,1.0335237870263467,0.9954241514205933,1.0252787560622443,1.0150264569688443,1.0746796294373788,1,1.0150264569688443
123,2009-03-03,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,19.36666667,0,0,1,0.45,0,0,0,1,1,0,0,0.7,0.42,20082009,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,-0.6747333334400001,0.6747333334400001,0.025266666559999873,0.2547333334400001,0.775,0.0,-0.3842083334000001,0.6071212501140001,0.997912916714,1979-12-23,29.213698630136985,273,1.0003844131443786,1.0324070344879972,0.9976734519004822,1.025438633583989,1.0156710774712778,1.0748915756144504,1,1.0156710774712778
124,2009-03-04,Johan Franzen,away,Detroit Red Wings,Colorado Avalanche,R,20.46666667,1,0,0,0.42,0,0,1,1,1,1,1,0.85,0.58,20082009,0.70993333344,0.70993333344,0.70993333344,0.70993333344,0.29006666656,-0.29006666656,0.14006666656,0.12993333344000002,0.96,0.15,0.31254166659999993,-0.06475874988599994,1.357782916714,1979-12-23,29.216438356164385,274,1.0003530636246665,1.0426103064661145,0.9960594773292542,1.0403936136384233,1.01588561335359,1.0749633451623826,1,1.01588561335359
125,2009-03-07,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,20.58333333,0,0,0,0.23,0,0,0,6,2,0,2,0.27,0.55,20082009,0.71366666656,0.71366666656,0.71366666656,0.71366666656,-0.71366666656,-1.28633333344,-0.44366666656,0.16366666655999995,0.115,0.04,-0.6772916666,-0.44726875011400014,-0.9695604167140001,1979-12-23,29.224657534246575,275,1.0048385142436662,0.9795145830326306,0.9967105984687805,0.9976573024245952,1.0165288285681193,1.0751819990185836,1,1.0165288285681193
126,2009-03-10,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,16.01666667,1,1,0,0.33,1,0,0,0,0,1,0,0.48,0.34,20082009,0.56753333344,0.56753333344,0.56753333344,0.56753333344,0.43246666656,0.56753333344,-0.08753333344000003,0.22753333343999999,1.665,0.0,0.17029166659999995,0.6285512501139999,2.463842916714,1979-12-23,29.232876712328768,276,0.9802297523085327,1.0260568188406483,0.9959633350372314,1.0487998207695632,1.0171723136531687,1.075405568005831,1,1.0171723136531687
127,2009-03-12,Johan Franzen,home,Detroit Red Wings,Calgary Flames,R,19.85,0,0,0,0.71,0,2,2,1,2,0,0,0.32,0.2,20082009,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,0.6902000000000001,-0.37020000000000014,0.49020000000000014,0.355,-0.01,-0.6313750000000001,0.9976512500000001,0.7112762499999999,1979-12-23,29.23835616438356,277,0.998597331069616,1.0161870166915308,0.9737973809242249,0.9558624796709128,1.0176019435941739,1.0755572325442988,1,1.0176019435941739
128,2009-03-14,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,20.35,0,1,0,0.11,1,0,0,2,2,2,0,0.51,0.54,20082009,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,1.2937999999999998,0.7062000000000002,-0.19620000000000015,0.16620000000000013,0.805,0.0,0.727375,0.43675125000000015,1.9691262500000002,1979-12-23,29.243835616438357,278,0.9950704364666383,1.0460649144825493,0.9994856119155884,1.0153507224196936,1.0180323751798959,1.0757108749416486,1,1.0180323751798959
129,2009-03-15,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,17.75,1,0,1,0.44,0,0,0,1,4,1,0,0.56,0.35,20082009,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,0.6230000000000001,-0.06300000000000006,0.27300000000000013,1.52,-0.03,0.18562499999999993,0.6708312500000001,2.34645625,1979-12-23,29.246575342465754,279,1.0069267013330385,1.0868352386057096,0.9994953870773315,0.9913947736151726,1.018247955500824,1.0757883978182647,1,1.018247955500824
130,2009-03-17,Johan Franzen,home,Detroit Red Wings,Philadelphia Flyers,R,22.23333333,1,1,0,0.57,0,0,1,0,2,2,1,0.93,0.23,20082009,0.7664666665600001,0.7664666665600001,0.7664666665600001,0.7664666665600001,1.23353333344,-0.23353333343999993,0.16353333343999998,0.5364666665600001,1.7349999999999999,0.13,0.9522083333999999,0.590661249886,3.4078695832859998,1979-12-23,29.252054794520546,280,1.0230658604620573,1.1596028031757033,0.9978256225585938,1.0075756029317275,1.0186799452857973,1.0759447510103435,1,1.0186799452857973
131,2009-03-20,Johan Franzen,away,Detroit Red Wings,Atlanta Thrashers,R,17.26666667,1,2,0,1.0,0,0,0,2,0,1,0,0.54,0.23,20082009,0.60753333344,0.60753333344,0.60753333344,0.60753333344,0.39246666655999995,0.60753333344,-0.06753333344000001,0.37753333344000006,2.65,0.02,0.1827916665999999,0.858301250114,3.711092916714,1979-12-23,29.26027397260274,281,1.051564094886956,1.239593078555384,1.0252139568328857,1.057076657188661,1.0193301946316793,1.076182204838966,1,1.0193301946316793
132,2009-03-23,Johan Franzen,away,Detroit Red Wings,Calgary Flames,R,17.16666667,1,1,0,0.24,0,1,0,0,0,2,0,0.77,0.61,20082009,0.6043333334400001,0.6043333334400001,0.6043333334400001,0.6043333334400001,1.39566666656,0.6043333334400001,0.16566666655999995,-0.005666666559999922,1.5699999999999998,-0.15,0.9535416666,0.20888125011400005,2.582422916714,1979-12-23,29.268493150684932,282,1.0831481707942041,1.2816901722545142,1.0426403284072876,1.013302204826002,1.019983245804396,1.0764225090661605,1,1.019983245804396
133,2009-03-24,Johan Franzen,away,Detroit Red Wings,Edmonton Oilers,R,18.38333333,0,2,0,0.69,0,0,0,4,0,3,0,1.05,0.32,20082009,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.6432666665600001,2.35673333344,0.6432666665600001,0.40673333343999996,0.3232666665600001,1.7449999999999999,0.04,1.7292083334,0.743491249886,4.257699583286,1979-12-23,29.27123287671233,283,1.1008441601039731,1.3749842361446425,1.0734351873397827,1.0747797677636222,1.0202015545326168,1.0765031031316061,1,1.0202015545326168
134,2009-03-27,Johan Franzen,home,Detroit Red Wings,New York Islanders,R,19.65,0,0,0,0.44,0,0,0,5,2,0,0,0.59,0.29,20082009,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.0938,0.3938,0.22,0.03,-0.458625,0.83781125,0.6291862500000001,1979-12-23,29.279452054794522,284,1.1377395017446468,1.35160500623086,1.0864193439483643,1.1150925985321642,1.020859955526254,1.0767463318879484,1,1.020859955526254
135,2009-03-29,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,17.18333333,1,0,0,0.18,0,0,0,2,6,1,0,0.42,0.2,20082009,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.3951333334399999,0.6048666665600001,-0.18486666656000011,0.4048666665600001,0.84,-0.04,0.1094583334,0.906451249886,1.815909583286,1979-12-23,29.284931506849315,285,1.131831171341178,1.3661596609116144,1.1054277420043945,1.0958647786640283,1.0213033309762367,1.0769098048900427,1,1.0213033309762367
136,2009-04-02,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,18.93333333,1,1,0,0.15,0,0,0,8,5,2,0,0.58,0.28,20082009,0.66086666656,0.66086666656,0.66086666656,0.66086666656,1.33913333344,0.66086666656,-0.08086666656000008,0.38086666656,1.525,0.03,0.7994583333999999,0.830301249886,3.1847595832859996,1979-12-23,29.295890410958904,286,1.1397171643886608,1.4231664624696718,1.1176642179489136,1.107426216881168,1.0222062241754195,1.0772411336431889,1,1.0222062241754195
137,2009-04-05,Johan Franzen,home,Detroit Red Wings,Minnesota Wild,R,19.45,0,0,0,0.21,0,0,0,1,2,1,0,1.03,0.26,20082009,0.6774,0.6774,0.6774,0.6774,0.3226,0.6774,0.3526,0.4174,0.105,-0.01,0.44537499999999997,0.88197125,1.42234625,1979-12-23,29.304109589041097,287,1.1632001080500713,1.4231407521768997,1.1411802768707275,1.1370976169828348,1.0229017709076094,1.0774946025667969,1,1.0229017709076094
138,2009-04-06,Johan Franzen,away,Detroit Red Wings,Buffalo Sabres,R,17.08333333,0,0,0,0.14,1,0,0,1,1,0,1,0.5,0.88,20082009,0.60166666656,0.60166666656,0.60166666656,0.60166666656,-0.60166666656,-0.39833333344,-0.10166666656000001,-0.27833333344,0.12000000000000001,0.0,-0.4635416666,-0.690468750114,-1.034010416714,1979-12-23,29.306849315068494,288,1.1661587659736745,1.3461206262442174,1.1467207670211792,1.12044862149355,1.023137739785146,1.077580205285341,1,1.023137739785146
139,2009-04-09,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,19.16666667,1,0,0,0.16,0,0,0,0,0,1,1,0.38,0.3,20082009,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.3316666665599999,-0.3316666665599999,-0.2883333334400001,0.36833333344000013,0.83,0.0,0.044791666599999946,0.36678125011400015,1.2415729167140002,1979-12-23,29.315068493150687,289,1.1412761881823794,1.342843606355077,1.1656094789505005,1.1419600853992318,1.0238593662354003,1.0778407173677764,1,1.0238593662354003
140,2009-04-11,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,17.2,0,0,0,0.41,0,1,0,0,1,0,1,0.71,0.15,20082009,0.6054,0.6054,0.6054,0.6054,-0.6054,-0.39459999999999995,0.10459999999999992,0.4554,0.205,-0.16,-0.33462500000000006,0.55452125,0.2648962499999999,1979-12-23,29.32054794520548,290,1.1424041665334927,1.3090562047876988,1.1408157348632812,1.0791733549208866,1.024352711885573,1.0780177009466527,1,1.024352711885573
141,2009-04-12,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,18.9,0,0,0,0.25,0,0,0,8,4,0,1,0.78,0.57,20082009,0.6598,0.6598,0.6598,0.6598,-0.6598,-0.34019999999999995,0.12019999999999997,0.0898000000000001,0.125,0.04,-0.324875,-0.10133874999999992,-0.2612137499999999,1979-12-23,29.323287671232876,291,1.132608199173685,1.2598381210321,1.1393440961837769,1.0777618160446034,1.0246032802701874,1.0781072436879198,1,1.0246032802701874
142,2009-10-02,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,20.4,0,0,0,0.27,0,2,0,1,0,0,0,0.66,0.27,20092010,0.7078,0.7078,0.7078,0.7078,-0.7078,0.7078,-0.047799999999999954,0.43779999999999997,0.135,-0.29,-0.429875,0.8974612499999999,0.31258624999999984,1979-12-23,29.797260273972604,292,1.1171911249339304,1.2301481746571077,1.128846287727356,1.1597465925687318,1.0908492803032523,1.1002547981493076,1,1.0908492803032523
143,2009-10-03,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,17.45,0,0,1,0.62,2,1,1,0,1,1,1,0.96,0.46,20092010,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,-0.38659999999999994,0.3465999999999999,0.15340000000000004,0.9600000000000001,-0.01,0.44162499999999993,0.03607125,1.42769625,1979-12-23,29.8,293,1.1049972729883901,1.236339886022189,1.1275086402893066,1.3110189949725344,1.0912391365630658,1.1004101434778135,1,1.0912391365630658
144,2009-10-08,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,18.233333333333,1,0,0,0.44,0,0,0,0,1,0,0,0.22,0.23,20092010,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,0.6384666666666561,-0.4184666666666561,0.4084666666666561,0.97,-0.01,-0.66154166666666,0.8913612499999887,1.1898195833333287,1979-12-23,29.813698630136987,294,1.1098238578393442,1.2348818281456453,1.1142544746398926,1.1270293558479585,1.0931641994951178,1.101188110570774,1,1.0931641994951178
145,2010-02-09,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,17.466666666667,0,0,1,0.36,0,0,0,0,0,1,1,0.81,0.51,20092010,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,0.386066666666656,-0.386066666666656,0.19606666666665606,0.10393333333334398,0.73,0.0,0.3475416666666601,-0.04835874999998868,1.0291829166666715,1979-12-23,30.153424657534245,295,1.1110138512332095,1.2284348097998259,1.107619047164917,1.0265846140065549,1.1157331671566169,1.1139585284409206,1,1.1157331671566169
146,2010-02-11,Johan Franzen,home,Detroit Red Wings,San Jose Sharks,R,20.733333333333,1,0,0,0.39,1,0,0,0,0,0,1,0.94,0.45,20092010,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-0.28153333333334396,0.2215333333333439,0.26846666666665603,0.9950000000000001,0.0,-0.26154166666666007,0.16536124999998858,0.8988195833333286,1979-12-23,30.15890410958904,296,1.1095000572570402,1.2181041231831071,1.1343624591827393,1.1373350936864244,1.1157286094764116,1.114017850614793,1,1.1157286094764116
147,2010-02-13,Johan Franzen,home,Detroit Red Wings,Ottawa Senators,R,19.416666666667,1,0,0,1.17,0,0,0,0,0,0,0,0.66,0.35,20092010,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,0.676333333333344,-0.01633333333334397,0.326333333333344,1.335,0.0,-0.41020833333334,0.7278312500000115,1.6526229166666715,1979-12-23,30.164383561643834,297,1.105659090832313,1.2317225143303814,1.1158802509307861,1.1386094265436912,1.115715046405086,1.114072563304584,1,1.115715046405086
148,2010-03-01,Johan Franzen,away,Detroit Red Wings,Colorado Avalanche,R,19.183333333333,1,0,0,0.29,1,0,0,3,0,0,0,0.49,0.15,20092010,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,-0.17886666666665607,0.518866666666656,0.9450000000000001,0.03,-0.5117916666666601,1.0598512499999886,1.5230595833333287,1979-12-23,30.208219178082192,298,1.1154891567034242,1.2408533093133196,1.1182223558425903,1.1286955110975705,1.1152822404879261,1.114346146517008,1,1.1152822404879261
149,2010-03-03,Johan Franzen,home,Detroit Red Wings,Vancouver Canucks,R,16.833333333333,1,0,0,0.55,0,0,0,0,1,0,2,0.64,0.63,20092010,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,-1.4063333333333439,0.046333333333343885,-0.036333333333343876,1.025,-0.01,-0.37104166666666005,-0.7115187500000114,-0.06756041666667156,1979-12-23,30.213698630136985,299,1.1229037780878826,1.1998467044577672,1.1342746019363403,1.1189979467025093,1.1151874524472558,1.1143600293589428,1,1.1151874524472558
150,2010-03-05,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,16.566666666667,0,0,0,0.25,0,1,0,0,0,1,0,0.51,0.08,20092010,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,0.41486666666665595,0.585133333333344,-0.07513333333334404,0.5051333333333441,0.125,-0.15,0.17804166666666,1.0893612500000116,1.2424029166666717,1979-12-23,30.21917808219178,300,1.1015536272741153,1.201180434147958,1.1316816806793213,1.1331411121852693,1.1150835580380205,1.1143694346503854,1,1.1150835580380205
151,2010-03-07,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,19.1,0,0,0,0.08,0,0,1,0,0,1,2,0.66,0.9,20092010,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.3337999999999999,-1.3337999999999999,-0.006200000000000094,-0.2337999999999999,0.04,0.15,0.2211249999999999,-1.09299875,-0.6818737500000001,1979-12-23,30.224657534246575,301,1.1040444797726314,1.1421652128282538,1.1148542165756226,1.0644236914913903,1.1149705281185955,1.1143743709111718,1,1.1149705281185955
152,2010-03-09,Johan Franzen,home,Detroit Red Wings,Calgary Flames,R,17.55,0,0,0,0.47,2,0,0,0,2,1,1,0.97,0.5,20092010,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,-0.38339999999999996,0.35339999999999994,0.11660000000000004,0.33499999999999996,-0.02,0.4458749999999999,-0.02850874999999997,0.7323662499999999,1979-12-23,30.23013698630137,302,1.0728935765255714,1.1293221480760083,1.089844822883606,1.0973231012011864,1.1148483299520031,1.1143748456410771,1,1.1148483299520031
153,2010-03-11,Johan Franzen,home,Detroit Red Wings,Minnesota Wild,R,16.466666666667,2,0,0,0.24,0,1,0,1,0,2,0,0.23,0.06,20092010,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,1.418066666666656,0.5819333333333441,-0.3519333333333441,0.521933333333344,1.62,-0.13999999999999999,0.6300416666666598,1.1199412500000112,3.229982916666671,1979-12-23,30.235616438356164,303,1.0670338082402562,1.1951561940056923,1.0850846767425537,1.0871588492607485,1.1147169271960125,1.1143708652901105,1,1.1147169271960125
154,2010-03-13,Johan Franzen,home,Detroit Red Wings,Buffalo Sabres,R,19.9,0,0,0,0.33,0,0,0,1,0,1,1,0.62,0.43,20092010,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,-0.30820000000000003,-0.07179999999999997,0.2618,0.165,0.01,0.18012499999999998,0.17086124999999996,0.52598625,1979-12-23,30.24109589041096,304,1.1037615899354314,1.1741847638252392,1.0738195180892944,1.0591770274165433,1.1145762799008851,1.1143624352328523,1,1.1145762799008851
155,2010-03-15,Johan Franzen,away,Detroit Red Wings,Calgary Flames,R,17.6,0,1,1,0.07,0,0,0,3,1,1,0,0.49,0.25,20092010,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,0.6182000000000001,-0.1282000000000001,0.3682000000000001,1.285,0.02,0.14487499999999998,0.8357012500000001,2.28557625,1979-12-23,30.246575342465754,305,1.0940782577410393,1.2090149563015742,1.0977016687393188,1.094952418537417,1.1144263445150049,1.114349559746873,1,1.1144263445150049
156,2010-03-19,Johan Franzen,away,Detroit Red Wings,Edmonton Oilers,R,20.05,0,0,0,0.11,3,0,0,0,0,0,1,0.48,0.24,20092010,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,-0.3033999999999999,-0.21660000000000013,0.4566000000000001,0.20500000000000002,0.0,-0.5353750000000002,0.4989912500000001,0.16861624999999997,1979-12-23,30.257534246575343,306,1.113792096674952,1.1764098235921117,1.098883032798767,1.1367676986366315,1.1140984173461668,1.1143104840135947,1,1.1140984173461668
157,2010-03-20,Johan Franzen,away,Detroit Red Wings,Vancouver Canucks,R,20.866666666667,0,0,0,0.35,0,0,1,0,0,1,1,0.85,0.66,20092010,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.2772666666666559,-0.2772666666666559,0.12726666666665587,0.06273333333334408,0.175,0.15,0.30454166666665994,-0.18707874999998853,0.44246291666667137,1979-12-23,30.26027397260274,307,1.0982923337202628,1.153408737899,1.111803412437439,1.0789272702847104,1.1140105525307396,1.1142979402618955,1,1.1140105525307396
158,2010-03-22,Johan Franzen,home,Detroit Red Wings,Pittsburgh Penguins,R,19.466666666667,0,0,0,0.35,0,1,1,2,2,0,0,0.86,0.17,20092010,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,0.18206666666665594,0.507933333333344,0.175,0.0,-0.28620833333334006,1.0355412500000112,0.9243329166666712,1979-12-23,30.265753424657536,308,1.0876911423120355,1.146229793014114,1.106964111328125,1.0793992197776472,1.1138277142788928,1.114269523263847,1,1.1138277142788928
159,2010-03-24,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,17.25,0,0,0,0.02,1,0,0,0,0,0,1,0.49,0.71,20092010,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-0.3929999999999999,-0.1170000000000001,-0.10299999999999987,0.060000000000000005,0.0,-0.47312500000000013,-0.3957687499999998,-0.80889375,1979-12-23,30.27123287671233,309,1.0850827549817739,1.08495901553031,1.093261480331421,1.0855567936594774,1.113635347951314,1.1142366661430672,1,1.113635347951314
160,2010-03-26,Johan Franzen,home,Detroit Red Wings,Minnesota Wild,R,18.45,2,1,1,0.67,0,0,0,2,1,2,1,0.73,0.19,20092010,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,1.3546,-0.3545999999999999,0.0845999999999999,0.4554000000000001,3.085,0.01,0.902875,0.5292712500000001,4.5271462499999995,1979-12-23,30.276712328767122,310,1.0552043376088682,1.1928317353937985,1.090875267982483,1.080779675417214,1.1134333906656546,1.1141993669469754,1,1.1134333906656546
161,2010-03-27,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,21.883333333333,0,0,0,0.23,0,1,0,0,0,0,0,0.46,0.5,20092010,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,-0.755266666666656,0.755266666666656,-0.29526666666665596,0.255266666666656,0.115,-0.15,-0.58454166666666,0.5571912499999886,-0.062350416666671404,1979-12-23,30.279452054794522,311,1.1093283121974076,1.153496479998901,1.066494345664978,1.0343436553781749,1.113328794844049,1.1141790506505318,1,1.113328794844049
162,2010-03-30,Johan Franzen,home,Detroit Red Wings,Edmonton Oilers,R,18.266666666667,1,1,0,0.4,0,0,0,0,1,2,2,1.06,0.4,20092010,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,1.3604666666666558,-1.3604666666666558,0.420466666666656,0.23953333333334403,1.65,-0.01,1.1127916666666602,-0.2714987499999886,2.4812929166666713,1979-12-23,30.28767123287671,312,1.0913095918037592,1.1951071698686593,1.0925098657608032,1.1140649420239384,1.1130004350013598,1.1141114288673672,1,1.1130004350013598
163,2010-04-01,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,19.316666666667,0,0,1,0.57,1,0,0,0,0,1,1,1.12,0.4,20092010,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,0.326866666666656,-0.326866666666656,0.4468666666666561,0.273133333333344,0.885,0.0,0.50429166666666,0.20191125000001142,1.5912029166666715,1979-12-23,30.293150684931508,313,1.112480811033646,1.2075200312546095,1.116102933883667,1.1229184868154136,1.1127692944040386,1.1140607804675384,1,1.1127692944040386
164,2010-04-03,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,16.983333333333,0,1,1,0.09,0,0,0,0,1,1,0,0.35,0.46,20092010,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,0.40153333333334396,0.598466666666656,-0.24846666666665607,0.13846666666665602,1.295,-0.01,0.06970833333333992,0.4576112499999886,1.8123195833333283,1979-12-23,30.2986301369863,314,1.1196900199205602,1.2264731900422972,1.1161582469940186,1.0704336650852269,1.112528278594152,1.1140056709981114,1,1.112528278594152
165,2010-04-04,Johan Franzen,away,Detroit Red Wings,Philadelphia Flyers,R,15.55,0,0,0,0.2,0,2,2,1,0,0,2,0.22,0.4,20092010,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,-1.4474,-0.3326000000000001,0.15260000000000007,0.1,0.01,-0.607875,-0.36440874999999995,-0.86228375,1979-12-23,30.301369863013697,315,1.130004488585102,1.161016120617708,1.1234184503555298,1.073098577917461,1.112404042977064,1.113976441075057,1,1.112404042977064
166,2010-04-07,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,18.15,0,0,1,0.02,0,0,0,0,0,0,0,0.48,0.36,20092010,0.6358,0.6358,0.6358,0.6358,-0.6358,0.6358,-0.15580000000000005,0.27580000000000005,0.56,0.0,-0.49737500000000007,0.66751125,0.7301362499999999,1979-12-23,30.30958904109589,316,1.100716133098319,1.1475133322554145,1.124687910079956,1.1228740384091336,1.1120163033254116,1.11388203803362,1,1.1120163033254116
167,2010-04-09,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,20.916666666667,0,0,0,0.15,0,1,2,0,1,0,0,0.72,0.38,20092010,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,0.724333333333344,-0.004333333333344069,0.34433333333334404,0.075,0.13999999999999999,-0.4027083333333401,0.7281312500000114,0.5404229166666713,1979-12-23,30.315068493150687,317,1.095316837184839,1.1284885663721211,1.1149966716766357,1.1110201271615496,1.1117451778341565,1.113813496610079,1,1.1117451778341565
168,2010-04-11,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,21.016666666667,0,0,0,0.14,1,1,1,1,0,1,0,0.11,0.94,20092010,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,0.272466666666656,0.727533333333344,-0.617533333333344,-0.21246666666665592,0.12000000000000001,0.01,-0.16095833333334006,-0.22044874999998842,-0.2514070833333285,1979-12-23,30.32054794520548,318,1.0873181777749557,1.085246049813737,1.0921131372451782,1.000789801908361,1.1114638405746204,1.1137404553786208,1,1.1114638405746204
