,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
119,2009-01-17,Tomas Kopecky,away,Detroit Red Wings,San Jose Sharks,R,10.31666667,0,0,0,0.0,1,0,0,0,1,0,0,0.03,0.39,20082009,0.38513333344,0.38513333344,0.38513333344,0.38513333344,-0.38513333344,0.38513333344,-0.35513333344,-0.00486666656000001,0.05,-0.01,-0.6219583334000001,0.34861125011399996,-0.23334708328600007,1982-02-05,26.96712328767123,147,0.28595647745382574,0.3020922198235387,0.25315916538238525,0.253501973416119,0.27340075600344077,0.2972035050639843,1,0.27340075600344077
120,2009-01-20,Tomas Kopecky,away,Detroit Red Wings,Phoenix Coyotes,R,11.53333333,0,0,0,0.0,0,0,0,2,2,0,0,0.0,0.0,20082009,0.42406666655999997,0.42406666655999997,0.42406666655999997,0.42406666655999997,-0.42406666655999997,0.42406666655999997,-0.42406666655999997,0.42406666655999997,0.0,0.0,-0.6650416666000001,1.0532212498859999,0.3881795832859998,1982-02-05,26.975342465753425,148,0.2792436198930446,0.30479233867921834,0.2819155752658844,0.31002136139833436,0.27418046433635135,0.2972626349286758,1,0.27418046433635135
121,2009-01-27,Tomas Kopecky,away,Detroit Red Wings,Columbus Blue Jackets,R,14.43333333,0,0,0,0.03,0,1,1,0,1,1,0,0.52,0.32,20082009,0.51686666656,0.51686666656,0.51686666656,0.51686666656,0.48313333344,0.51686666656,0.003133333439999997,0.19686666656000001,0.015,-0.01,0.22695833339999993,0.608401249886,0.8403595832859999,1982-02-05,26.994520547945207,149,0.2806417069613983,0.32158938665365133,0.27849921584129333,0.28967859456580436,0.27571978129158664,0.2973664428651176,1,0.27571978129158664
122,2009-01-29,Tomas Kopecky,home,Detroit Red Wings,Dallas Stars,R,11.08333333,0,0,0,0.08,0,0,1,1,3,1,0,0.17,0.1,20082009,0.40966666656,0.40966666656,0.40966666656,0.40966666656,0.59033333344,0.40966666656,-0.23966666656,0.30966666655999997,0.04,0.13,0.0752083334,0.8678312498859999,1.1130395832859998,1982-02-05,27.0,150,0.28782828202754446,0.3464104017920886,0.2792986035346985,0.3026264146233646,0.27608524956571884,0.2973863317488126,1,0.27608524956571884
123,2009-01-31,Tomas Kopecky,away,Detroit Red Wings,Washington Capitals,R,12.75,0,0,0,0.02,0,0,0,1,0,0,2,0.33,0.71,20082009,0.463,0.463,0.463,0.463,-0.463,-1.537,-0.133,-0.24699999999999994,0.01,0.01,-0.483125,-0.98716875,-1.4502937500000002,1982-02-05,27.005479452054793,151,0.2983288784118429,0.2900659793003601,0.2827664017677307,0.2881785408406558,0.27641732277733494,0.29740161004375865,1,0.27641732277733494
124,2009-02-02,Tomas Kopecky,home,Detroit Red Wings,St Louis Blues,R,12.06666667,0,1,0,0.13,0,0,0,0,0,1,0,0.39,0.03,20082009,0.44113333344,0.44113333344,0.44113333344,0.44113333344,0.55886666656,0.44113333344,-0.051133333439999984,0.41113333344,0.7649999999999999,0.0,0.1930416666,1.020461250114,1.978502916714,1982-02-05,27.01095890410959,152,0.2762747265729573,0.34301268565262955,0.28979766368865967,0.3120779213655792,0.27671613777761667,0.29741220875647434,1,0.27671613777761667
125,2009-02-04,Tomas Kopecky,home,Detroit Red Wings,Phoenix Coyotes,R,10.88333333,0,0,0,0.01,0,0,0,1,1,0,0,0.01,0.34,20082009,0.40326666656,0.40326666656,0.40326666656,0.40326666656,-0.40326666656,0.40326666656,-0.39326666656,0.06326666655999996,0.005,0.0,-0.6457916666,0.4529912498859999,-0.18780041671400005,1982-02-05,27.016438356164382,153,0.2975564068429104,0.3263679564972116,0.2821701169013977,0.30655006984958655,0.27698205114334096,0.29741811179885147,1,0.27698205114334096
126,2009-02-08,Tomas Kopecky,away,Detroit Red Wings,Pittsburgh Penguins,R,10.45,0,0,0,0.14,0,0,0,0,0,0,0,0.38,0.26,20082009,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,0.38939999999999997,-0.009399999999999964,0.12939999999999996,0.07,0.0,-0.405875,0.5741712499999999,0.23829624999999993,1982-02-05,27.027397260273972,154,0.29154064652169687,0.32360640163175847,0.2955969572067261,0.3114965653113092,0.2774177538715675,0.29741605140432814,1,0.2774177538715675
127,2009-02-10,Tomas Kopecky,away,Detroit Red Wings,Nashville Predators,R,6.05,0,0,0,0.0,1,1,0,0,1,0,1,0.16,0.35,20082009,0.2486,0.2486,0.2486,0.2486,-0.2486,-0.7514000000000001,-0.08859999999999998,-0.10139999999999999,0.05,-0.16,-0.45537500000000003,-0.16680875000000006,-0.7321837500000001,1982-02-05,27.03287671232877,155,0.29088385388288235,0.2905025796710471,0.2857438027858734,0.30108467982869014,0.27758943598813857,0.2974083503537524,1,0.27758943598813857
128,2009-02-12,Tomas Kopecky,home,Detroit Red Wings,Minnesota Wild,R,10.75,0,1,0,0.23,0,0,0,0,0,1,0,0.5,0.09,20082009,0.399,0.399,0.399,0.399,0.601,0.399,0.10099999999999998,0.30900000000000005,0.815,0.0,0.28812499999999985,0.87343125,1.9765562499999998,1982-02-05,27.03835616438356,156,0.278370556124171,0.3433661175247282,0.2827576994895935,0.2992785786000383,0.2777320165913011,0.2973964844890134,1,0.2777320165913011
129,2009-02-13,Tomas Kopecky,away,Detroit Red Wings,Columbus Blue Jackets,R,9.25,0,0,0,0.05,0,0,0,1,1,0,1,0.05,1.07,20082009,0.351,0.351,0.351,0.351,-0.351,-0.649,-0.301,-0.7190000000000001,0.025,0.0,-0.588125,-1.28136875,-1.8444937499999998,1982-02-05,27.041095890410958,157,0.29896787106214,0.27477156948466186,0.27958905696868896,0.28693921799031596,0.2777928773384677,0.29738907972574524,1,0.2777928773384677
130,2009-02-15,Tomas Kopecky,home,Detroit Red Wings,Colorado Avalanche,R,9.616666667,0,0,0,0.0,2,0,0,1,0,0,1,0.16,0.48,20082009,0.36273333334400004,0.36273333334400004,0.36273333334400004,0.36273333334400004,-0.36273333334400004,-0.637266666656,-0.20273333334400004,-0.11726666665599994,0.1,0.01,-0.52670833334,-0.26582874998859995,-0.6825370833286,1982-02-05,27.046575342465754,158,0.2732328691803149,0.2447586490095027,0.2913772761821747,0.3086168881048581,0.2778948503711016,0.2973715450929844,1,0.2778948503711016
131,2009-02-18,Tomas Kopecky,home,Detroit Red Wings,Nashville Predators,R,12.46666667,0,0,0,0.25,0,1,1,0,0,0,0,0.32,0.29,20082009,0.45393333344000003,0.45393333344000003,0.45393333344000003,0.45393333344000003,-0.45393333344000003,0.45393333344000003,-0.13393333344000002,0.16393333344000005,0.125,0.0,-0.4837083334,0.592141250114,0.23343291671399996,1982-02-05,27.054794520547944,159,0.26185091828654006,0.24440358259541517,0.2784993350505829,0.2916445025092682,0.27800227151149814,0.2973392230899558,1,0.27800227151149814
132,2009-02-20,Tomas Kopecky,home,Detroit Red Wings,Anaheim Ducks,R,8.7,0,0,1,0.14,0,0,2,1,0,0,0,0.22,0.3,20082009,0.3334,0.3334,0.3334,0.3334,-0.3334,0.3334,-0.11339999999999997,0.033399999999999985,0.6200000000000001,0.31,-0.470875,0.44632124999999995,0.9054462500000001,1982-02-05,27.06027397260274,160,0.2615145826890465,0.2651269641573065,0.2610167860984802,0.26760368368876036,0.2780469027062734,0.29731438829736806,1,0.2780469027062734
133,2009-02-21,Tomas Kopecky,away,Detroit Red Wings,Minnesota Wild,R,10.38333333,1,0,0,0.13,0,0,0,1,1,2,0,0.39,0.02,20082009,0.38726666656,0.38726666656,0.38726666656,0.38726666656,1.61273333344,0.38726666656,0.002733333440000041,0.36726666655999995,0.815,0.0,0.8517083334000001,0.979891249886,2.646599583286,1982-02-05,27.063013698630137,161,0.2690750316292919,0.33978306499422456,0.26282238960266113,0.2765319856582543,0.2780620942251274,0.2973012007495095,1,0.2780620942251274
134,2009-02-27,Tomas Kopecky,home,Detroit Red Wings,Los Angeles Kings,R,12.2,1,0,0,0.36,0,1,0,2,0,1,0,0.49,0.26,20082009,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.5546,0.44539999999999996,0.04460000000000003,0.18539999999999995,0.9299999999999999,-0.13,0.25287499999999996,0.63402125,1.6868962499999998,1982-02-05,27.07945205479452,162,0.29671787287333573,0.38201228719278074,0.2820076644420624,0.28532885883870496,0.2780771722453693,0.2972167777762934,1,0.2780771722453693
135,2009-02-28,Tomas Kopecky,away,Detroit Red Wings,Nashville Predators,R,14.48333333,0,0,0,0.3,0,1,0,0,0,0,1,0.56,0.11,20082009,0.5184666665600001,0.5184666665600001,0.5184666665600001,0.5184666665600001,-0.5184666665600001,-0.48153333343999993,0.041533333439999987,0.4084666665600001,0.15,-0.15,-0.37404166660000004,0.5296112498860002,0.15556958328600012,1982-02-05,27.08219178082192,163,0.312877215194883,0.3749139394201976,0.3007710576057434,0.3099043578472042,0.27807092250924054,0.2972027582937512,1,0.27807092250924054
136,2009-03-03,Tomas Kopecky,away,Detroit Red Wings,St Louis Blues,R,14.5,1,2,0,0.24,0,1,2,0,0,2,0,0.76,0.43,20082009,0.519,0.519,0.519,0.519,1.4809999999999999,0.519,0.241,0.08900000000000002,2.27,0.15,1.0006249999999999,0.42368125,3.84430625,1982-02-05,27.09041095890411,164,0.3110662788149227,0.48366735821395324,0.2992246150970459,0.30788800787608533,0.27804652055034723,0.29716308491204124,1,0.27804652055034723
137,2009-03-04,Tomas Kopecky,away,Detroit Red Wings,Colorado Avalanche,R,16.01666667,0,1,0,0.27,0,0,0,1,0,1,0,0.61,0.39,20082009,0.56753333344,0.56753333344,0.56753333344,0.56753333344,0.43246666656,0.56753333344,0.04246666655999998,0.17753333344,0.835,0.01,0.2515416666,0.543551250114,1.640092916714,1982-02-05,27.09315068493151,165,0.35150651808918904,0.5199165506823248,0.313320130109787,0.32738515343619135,0.27803813861437027,0.29715106659538093,1,0.27803813861437027
138,2009-03-07,Tomas Kopecky,home,Detroit Red Wings,Columbus Blue Jackets,R,15.35,0,0,0,0.39,0,0,0,0,1,0,0,0.81,0.37,20082009,0.5462,0.5462,0.5462,0.5462,-0.5462,0.5462,0.26380000000000003,0.17620000000000002,0.195,-0.01,-0.23512499999999997,0.55475125,0.50462625,1982-02-05,27.101369863013698,166,0.36611587371184484,0.5194372717112093,0.34066492319107056,0.3413620169461522,0.27801470051564314,0.29711925601366207,1,0.27801470051564314
139,2009-03-10,Tomas Kopecky,home,Detroit Red Wings,Phoenix Coyotes,R,12.11666667,0,0,0,0.38,0,1,0,4,4,0,0,0.64,0.42,20082009,0.44273333344000004,0.44273333344000004,0.44273333344000004,0.44273333344000004,-0.44273333344000004,0.44273333344000004,0.19726666655999997,0.02273333344000006,0.19,-0.15,-0.27670833340000006,0.3591712501140001,0.12246291671400003,1982-02-05,27.10958904109589,167,0.36767744706586347,0.506994217122543,0.3627941608428955,0.38245995641237807,0.27799392668667133,0.29709381213668223,1,0.27799392668667133
140,2009-03-12,Tomas Kopecky,home,Detroit Red Wings,Calgary Flames,R,12.13333333,0,1,0,0.33,0,0,0,2,3,0,2,0.15,0.53,20082009,0.44326666655999997,0.44326666655999997,0.44326666655999997,0.44326666655999997,-0.44326666655999997,-1.55673333344,-0.29326666656,-0.08673333344000006,0.865,-0.01,-0.5832916666,-0.702258750114,-0.43055041671399996,1982-02-05,27.115068493150684,168,0.3649281843138443,0.4776076270965813,0.3657558262348175,0.35928263054315424,0.27798160292197255,0.2970803498792953,1,0.27798160292197255
141,2009-03-14,Tomas Kopecky,away,Detroit Red Wings,St Louis Blues,R,12.98333333,1,0,0,0.16,0,0,0,0,2,1,2,0.24,0.59,20082009,0.47046666656,0.47046666656,0.47046666656,0.47046666656,0.52953333344,-1.5295333334399999,-0.23046666656000003,-0.11953333343999994,0.83,-0.02,0.08095833339999992,-0.7751887501139999,0.11576958328599996,1982-02-05,27.12054794520548,169,0.35607507518312087,0.466266280921083,0.3744937777519226,0.38071740378404495,0.2779705468405348,0.29706962223332,1,0.2779705468405348
142,2009-03-15,Tomas Kopecky,away,Detroit Red Wings,Columbus Blue Jackets,R,12.93333333,0,0,0,0.09,0,1,0,0,4,0,0,0.14,0.28,20082009,0.46886666656,0.46886666656,0.46886666656,0.46886666656,-0.46886666656,0.46886666656,-0.32886666655999997,0.18886666655999995,0.045,-0.19,-0.6055416666,0.6251012498859999,-0.12544041671400008,1982-02-05,27.123287671232877,170,0.3534200796398463,0.44772027361326105,0.3534390330314636,0.3507032561573104,0.2779655133687682,0.29706525705654346,1,0.2779655133687682
143,2009-03-17,Tomas Kopecky,home,Detroit Red Wings,Philadelphia Flyers,R,14.46666667,0,0,0,0.09,0,1,1,1,1,0,1,0.2,0.85,20082009,0.51793333344,0.51793333344,0.51793333344,0.51793333344,-0.51793333344,-0.48206666655999997,-0.31793333344,-0.33206666655999995,0.045,0.0,-0.5987083334000001,-0.7289587498860001,-1.282667083286,1982-02-05,27.12876712328767,171,0.34817735596255717,0.393485075193285,0.3496057689189911,0.3532814399363012,0.2779564660309221,0.29705846005795966,1,0.2779564660309221
144,2009-03-20,Tomas Kopecky,away,Detroit Red Wings,Atlanta Thrashers,R,14.26666667,0,0,0,0.16,0,0,1,1,0,0,1,0.29,0.55,20082009,0.51153333344,0.51153333344,0.51153333344,0.51153333344,-0.51153333344,-0.48846666656000004,-0.22153333343999998,-0.038466666560000085,0.08,0.16,-0.5384583334,-0.22579874988600013,-0.5242570832860002,1982-02-05,27.136986301369863,172,0.33044888414083906,0.3647208345184849,0.3397267758846283,0.35067227449405175,0.27794550335386814,0.29705286848509727,1,0.27794550335386814
145,2009-03-23,Tomas Kopecky,away,Detroit Red Wings,Calgary Flames,R,11.48333333,0,0,0,0.03,0,0,0,0,0,0,2,0.31,0.16,20082009,0.42246666656000004,0.42246666656000004,0.42246666656000004,0.42246666656000004,-0.42246666656000004,-1.57753333344,-0.11246666656000004,0.26246666656000006,0.015,0.0,-0.47029166660000005,-0.09548875011399993,-0.550780416714,1982-02-05,27.145205479452056,173,0.32120531502322275,0.3360271806732643,0.3401149809360504,0.33091076815000153,0.27793770418342345,0.29705236010865627,1,0.27793770418342345
146,2009-03-24,Tomas Kopecky,away,Detroit Red Wings,Edmonton Oilers,R,7.466666667,0,0,0,0.0,0,1,0,0,0,0,0,0.21,0.14,20082009,0.293933333344,0.293933333344,0.293933333344,0.293933333344,-0.293933333344,0.293933333344,-0.08393333334400002,0.153933333344,0.0,-0.15,-0.45245833334,0.6761412500114,0.07368291667140003,1982-02-05,27.147945205479452,174,0.31182277022775484,0.32780487733445757,0.3373991847038269,0.3379466363147954,0.27793580142321944,0.2970532188016212,1,0.27793580142321944
147,2009-03-27,Tomas Kopecky,home,Detroit Red Wings,New York Islanders,R,7.783333333,0,0,0,0.19,0,0,0,0,0,0,0,0.24,0.27,20082009,0.304066666656,0.304066666656,0.304066666656,0.304066666656,-0.304066666656,0.304066666656,-0.06406666665600003,0.034066666656,0.095,0.0,-0.44004166666000005,0.46597124998859996,0.12092958332859993,1982-02-05,27.156164383561645,175,0.30928287759051715,0.32132113321399597,0.3115064203739166,0.3200828794774906,0.27793212170470594,0.2970585185368103,1,0.27793212170470594
148,2009-03-29,Tomas Kopecky,home,Detroit Red Wings,Nashville Predators,R,9.1,0,0,0,0.06,0,0,0,1,0,0,1,0.29,0.41,20082009,0.3462,0.3462,0.3462,0.3462,-0.3462,-0.6537999999999999,-0.05620000000000003,-0.06379999999999997,0.03,0.01,-0.43512500000000004,-0.16449874999999992,-0.55962375,1982-02-05,27.161643835616438,176,0.307283893442606,0.29371143992153653,0.30169838666915894,0.29931018018719213,0.2779312846159043,0.2970640245334038,1,0.2779312846159043
149,2009-04-02,Tomas Kopecky,home,Detroit Red Wings,St Louis Blues,R,8.216666667,0,0,0,0.05,0,1,1,0,0,0,2,0.26,0.71,20082009,0.317933333344,0.317933333344,0.317933333344,0.317933333344,-0.317933333344,-1.682066666656,-0.05793333334399997,-0.392066666656,0.025,0.0,-0.43620833334,-1.1422087499885998,-1.5534170833285996,1982-02-05,27.172602739726027,177,0.29814561440199305,0.23582113506891328,0.29370009899139404,0.29144236174564225,0.2779330952508071,0.29707853315850247,1,0.2779330952508071
150,2009-04-05,Tomas Kopecky,home,Detroit Red Wings,Minnesota Wild,R,7.9,0,0,0,0.0,0,0,0,0,1,0,0,0.27,0.19,20082009,0.3078,0.3078,0.3078,0.3078,-0.3078,0.3078,-0.0378,0.11780000000000002,0.0,-0.01,-0.42362500000000003,0.60596125,0.17233624999999997,1982-02-05,27.18082191780822,178,0.27868499056604146,0.23383149191930414,0.2975998818874359,0.296866562299135,0.27793712812325577,0.2970914092438297,1,0.27793712812325577
151,2009-04-06,Tomas Kopecky,away,Detroit Red Wings,Buffalo Sabres,R,11.58333333,0,0,0,0.11,0,0,0,0,0,0,0,0.27,0.43,20082009,0.42566666656,0.42566666656,0.42566666656,0.42566666656,-0.42566666656,0.42566666656,-0.15566666656,-0.004333333439999976,0.055,0.0,-0.4972916666,0.32393124988600003,-0.118360416714,1982-02-05,27.183561643835617,179,0.27757256591861473,0.22279374079670003,0.28026992082595825,0.27395085890202064,0.2779389755052508,0.29709602072012786,1,0.2779389755052508
152,2009-04-09,Tomas Kopecky,home,Detroit Red Wings,Nashville Predators,R,11.26666667,0,0,0,0.05,2,0,0,0,0,0,0,0.27,0.1,20082009,0.41553333344,0.41553333344,0.41553333344,0.41553333344,-0.41553333344,0.41553333344,-0.14553333343999997,0.31553333344,0.125,0.0,-0.4909583334,0.874101250114,0.5081429167139999,1982-02-05,27.19178082191781,180,0.27346616803411017,0.23173655977802005,0.2814604341983795,0.276058811206113,0.2779460891989826,0.2971108285657453,1,0.2779460891989826
153,2009-04-11,Tomas Kopecky,home,Detroit Red Wings,Chicago Blackhawks,R,15.66666667,0,0,0,0.18,0,0,0,0,1,0,0,0.27,0.39,20082009,0.55633333344,0.55633333344,0.55633333344,0.55633333344,-0.55633333344,0.55633333344,-0.28633333344,0.16633333344,0.09,-0.01,-0.5789583334,0.531581250114,0.03262291671400003,1982-02-05,27.197260273972603,181,0.2758888107914255,0.22549640100574103,0.27873003482818604,0.2638665422480486,0.2779521809269979,0.29712152363709265,1,0.2779521809269979
154,2009-04-12,Tomas Kopecky,away,Detroit Red Wings,Chicago Blackhawks,R,13.66666667,0,0,0,0.02,0,0,0,1,1,0,0,0.19,0.5,20082009,0.49233333343999997,0.49233333343999997,0.49233333343999997,0.49233333343999997,-0.49233333343999997,0.49233333343999997,-0.30233333343999996,-0.007666666560000035,0.01,0.0,-0.5889583334,0.27618125011399997,-0.30277708328600006,1982-02-05,27.2,182,0.2733937510592733,0.2089405909439629,0.274740070104599,0.2599875116844717,0.2779556423656757,0.2971271219606455,1,0.2779556423656757
155,2009-10-02,Tomas Kopecky,home,Chicago Blackhawks,Florida Panthers,R,7.8833333333333,0,0,0,0.09,0,0,0,0,1,0,0,0.36,0.2,20092010,0.3072666666666656,0.3072666666666656,0.3072666666666656,0.3072666666666656,-0.3072666666666656,0.3072666666666656,0.05273333333333441,0.10726666666666557,0.045,-0.01,-0.36704166666666604,0.5883912499999988,0.25634958333333274,1982-02-05,27.673972602739727,183,0.26753318199882414,0.21042635392718878,0.2722379267215729,0.29977675573935697,0.28146390325337023,0.3008413544062978,1,0.28146390325337023
156,2009-10-03,Tomas Kopecky,away,Chicago Blackhawks,Florida Panthers,R,9.2666666666667,0,0,0,0.35,1,0,0,0,0,0,0,0.57,0.14,20092010,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.35153333333333436,-0.35153333333333436,0.35153333333333436,0.2184666666666656,0.21153333333333435,0.22499999999999998,0.0,-0.263458333333334,0.7377012500000011,0.699242916666667,1982-02-05,27.676712328767124,184,0.26737713218576475,0.22574541267088946,0.2589794099330902,0.364325662619979,0.28148937841499966,0.3008716699474665,1,0.28148937841499966
157,2009-10-08,Tomas Kopecky,away,Chicago Blackhawks,Detroit Red Wings,R,13.516666666667,0,0,0,0.19,0,0,0,3,5,0,1,0.26,0.24,20092010,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,-0.512466666666656,-0.22753333333334397,0.24753333333334399,0.095,-0.02,-0.54220833333334,0.2755512500000114,-0.19165708333332854,1982-02-05,27.69041095890411,185,0.27333142129829063,0.21266447931110474,0.2622853219509125,0.31525612788126167,0.28161684459749287,0.3010220694325908,1,0.28161684459749287
158,2009-10-10,Tomas Kopecky,home,Chicago Blackhawks,Colorado Avalanche,R,9.1833333333333,0,0,0,0.02,0,1,1,0,0,0,1,0.21,0.35,20092010,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,-0.3488666666666656,-0.6511333333333345,-0.1388666666666656,-0.0011333333333343742,0.01,0.0,-0.486791666666666,-0.05964875000000114,-0.5364404166666672,1982-02-05,27.695890410958903,186,0.26694784253113096,0.18918848462824236,0.2716183066368103,0.3352010656049765,0.2816679177177286,0.30108162078739586,1,0.2816679177177286
159,2009-10-12,Tomas Kopecky,home,Chicago Blackhawks,Calgary Flames,R,11.583333333333,0,0,0,0.18,0,0,0,1,1,0,2,0.48,0.25,20092010,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,-1.574333333333344,0.054333333333344,0.17566666666665598,0.09,0.0,-0.36604166666666,-0.2450687500000116,-0.5211104166666716,1982-02-05,27.7013698630137,187,0.2560268752583257,0.16692873225416072,0.25644218921661377,0.3148379991728949,0.28171906698453447,0.30114079002197414,1,0.28171906698453447
160,2009-10-14,Tomas Kopecky,home,Chicago Blackhawks,Edmonton Oilers,R,10.483333333333,0,0,0,0.01,0,0,0,0,0,1,0,0.48,0.1,20092010,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,0.6095333333333439,0.390466666666656,0.08953333333334396,0.290466666666656,0.005,0.0,0.28095833333333997,0.8473112499999886,1.1332695833333286,1982-02-05,27.706849315068492,188,0.24556510979966625,0.1972123306817076,0.24952152371406555,0.2914144831625542,0.2817703084602876,0.3011995570087995,1,0.2817703084602876
161,2009-10-15,Tomas Kopecky,away,Chicago Blackhawks,Nashville Predators,R,8.9166666666667,1,0,0,0.12,0,0,0,3,0,1,1,0.13,0.29,20092010,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.6596666666666656,-0.6596666666666656,-0.21033333333333437,0.050333333333334396,0.81,0.03,0.09354166666666602,0.033231250000001156,0.9667729166666672,1982-02-05,27.70958904109589,189,0.25740108081085983,0.22132903927406103,0.25586163997650146,0.31343875682284456,0.28179596840426496,0.30122878403145914,1,0.28179596840426496
162,2009-10-17,Tomas Kopecky,home,Chicago Blackhawks,Dallas Stars,R,5.0833333333333,0,0,0,0.09,0,0,0,2,0,0,1,0.13,0.04,20092010,0.2176666666666656,0.2176666666666656,0.2176666666666656,0.2176666666666656,-0.2176666666666656,-0.7823333333333344,-0.08766666666666559,0.17766666666666558,0.045,0.02,-0.45479166666666604,0.32713124999999876,-0.06266041666666727,1982-02-05,27.715068493150685,190,0.2667524477920356,0.212429333828935,0.25937291979789734,0.29712735402394147,0.2818473750883117,0.30128691536286895,1,0.2818473750883117
163,2009-10-21,Tomas Kopecky,home,Chicago Blackhawks,Vancouver Canucks,R,5.6333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.21,0.09,20092010,0.2352666666666656,0.2352666666666656,0.2352666666666656,0.2352666666666656,-0.2352666666666656,0.2352666666666656,-0.025266666666665605,0.1452666666666656,0.0,0.0,-0.415791666666666,0.6984412499999988,0.2826495833333328,1982-02-05,27.726027397260275,191,0.26245025235848896,0.2146298982900056,0.25616148114204407,0.2889173759645353,0.2819505754913263,0.3014018446234807,1,0.2819505754913263
164,2009-10-24,Tomas Kopecky,home,Chicago Blackhawks,Nashville Predators,R,8.2166666666667,0,0,0,0.11,0,0,0,0,1,0,0,0.56,0.65,20092010,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,-0.3179333333333344,0.3179333333333344,0.24206666666666565,-0.3320666666666656,0.055,-0.01,-0.248708333333334,-0.1652087499999989,-0.3689170833333329,1982-02-05,27.734246575342464,192,0.26271262824472874,0.19634275081317776,0.25043201446533203,0.29885667951776795,0.2820283492095005,0.3014868443960482,1,0.2820283492095005
165,2009-10-29,Tomas Kopecky,away,Chicago Blackhawks,Nashville Predators,R,10.0,0,0,0,0.0,1,1,0,0,1,0,0,0.01,0.01,20092010,0.375,0.375,0.375,0.375,-0.375,0.375,-0.365,0.365,0.05,-0.16,-0.628125,0.9837812499999999,0.2456562499999999,1982-02-05,27.747945205479454,193,0.2545674748730145,0.19788812791185342,0.2573331892490387,0.30710277970677724,0.28215762955385065,0.30162369236014247,1,0.28215762955385065
166,2009-10-30,Tomas Kopecky,home,Chicago Blackhawks,Montreal Canadiens,R,12.2,0,0,0,0.0,0,1,0,2,2,0,1,0.2,0.43,20092010,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,-0.5546,-0.24539999999999995,0.01539999999999997,0.0,-0.15,-0.553375,-0.09247875000000005,-0.79585375,1982-02-05,27.75068493150685,194,0.25445294972314586,0.16674653328373681,0.2646879553794861,0.3168641302123483,0.2821830556590433,0.3016494347869087,1,0.2821830556590433
167,2009-11-05,Tomas Kopecky,away,Chicago Blackhawks,Phoenix Coyotes,R,15.15,0,0,0,0.18,0,1,2,4,2,0,0,0.11,0.08,20092010,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.42980000000000007,0.45980000000000004,0.09,0.16999999999999998,-0.668625,1.04091125,0.6322862499999999,1982-02-05,27.767123287671232,195,0.24110077357089554,0.18133543782328956,0.25335004925727844,0.287060224655433,0.2823301691375614,0.3017855978108441,1,0.2823301691375614
168,2009-11-06,Tomas Kopecky,away,Chicago Blackhawks,Colorado Avalanche,R,17.466666666667,0,0,0,0.24,2,0,0,1,0,0,1,0.5,0.47,20092010,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,-0.386066666666656,-0.11393333333334399,0.14393333333334402,0.22,0.01,-0.47120833333334,0.01964125000001138,-0.2215670833333286,1982-02-05,27.76986301369863,196,0.24606718718760115,0.16870946936962516,0.2595040798187256,0.30283906991073795,0.2823536710092647,0.3018047637572691,1,0.2823536710092647
169,2009-11-09,Tomas Kopecky,home,Chicago Blackhawks,Los Angeles Kings,R,10.933333333333,0,0,0,0.02,0,0,0,1,1,0,0,0.05,0.58,20092010,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,-0.404866666666656,0.404866666666656,-0.354866666666656,-0.17513333333334397,0.01,0.0,-0.6217916666666601,0.0467012499999887,-0.5650904166666714,1982-02-05,27.778082191780822,197,0.24019356563764188,0.14571405705163115,0.2481616884469986,0.2781178199398088,0.28242244689172086,0.30185565504723444,1,0.28242244689172086
170,2009-11-11,Tomas Kopecky,home,Chicago Blackhawks,Colorado Avalanche,R,9.7666666666667,0,0,0,0.03,1,0,0,0,1,1,0,0.28,0.16,20092010,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.6324666666666656,0.3675333333333344,-0.08753333333333435,0.20753333333333437,0.065,-0.01,0.17029166666666595,0.7208012500000011,0.946092916666667,1982-02-05,27.783561643835615,198,0.23014778945242503,0.17079582165383625,0.23356032371520996,0.2714403127374599,0.28246698120304703,0.3018840310507591,1,0.28246698120304703
