,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
183,2010-10-07,Francois Beauchemin,home,Toronto Maple Leafs,Montreal Canadiens,D,22.35,0,0,0,0.03,3,0,0,0,0,1,1,0.42,1.33,20102011,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.2297999999999999,-0.2297999999999999,-0.3502000000000001,-0.5598,0.16500000000000004,0.0,-0.44820000000000015,-1.4768375,-1.7600375000000001,1980-06-04,30.361643835616437,328,0.4564163707241114,0.40432114166221367,0.4851151406764984,0.4782385346715011,0.39567466288875347,0.42299749888423777,1,0.39567466288875347
184,2010-10-09,Francois Beauchemin,home,Toronto Maple Leafs,Ottawa Senators,D,18.683333333333,0,0,0,0.09,2,0,0,0,0,2,1,0.45,0.68,20102011,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,1.347133333333344,-0.34713333333334395,-0.20286666666665604,-0.027133333333344,0.14500000000000002,0.0,0.11713333333334397,-0.15050416666668198,0.111629166666662,1980-06-04,30.367123287671234,329,0.4233021398052999,0.3951491515214757,0.4817516505718231,0.5988486638750433,0.39511628880563354,0.4223697759664731,1,0.39511628880563354
185,2010-10-13,Francois Beauchemin,away,Toronto Maple Leafs,Pittsburgh Penguins,D,24.033333333333,1,0,0,0.05,3,0,0,0,0,2,1,0.35,0.71,20102011,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,1.175933333333344,-0.17593333333334393,-0.4740666666666561,0.1140666666666561,0.925,0.0,-0.21406666666665608,0.026595833333318275,0.7375291666666622,1980-06-04,30.378082191780823,330,0.4186969453042942,0.40587818880143145,0.5205668210983276,0.6083072301888142,0.39400369013680364,0.4211109356107379,1,0.39400369013680364
186,2010-10-15,Francois Beauchemin,away,Toronto Maple Leafs,New York Rangers,D,27.6,0,0,0,0.09,1,0,0,0,0,1,1,1.55,0.59,20102011,0.9382000000000001,0.9382000000000001,0.9382000000000001,0.9382000000000001,0.061799999999999855,-0.061799999999999855,0.6117999999999999,0.3482000000000002,0.095,0.0,1.1917999999999997,0.4666625000000004,1.7534625000000001,1980-06-04,30.383561643835616,331,0.42337438308390885,0.44810690736268993,0.5248697996139526,0.61975623493194,0.39344991910001265,0.420480555324745,1,0.39344991910001265
187,2010-10-18,Francois Beauchemin,home,Toronto Maple Leafs,New York Islanders,D,24.666666666667,0,0,0,0.04,3,1,0,0,0,0,1,0.43,0.37,20102011,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,-0.844333333333344,-0.15566666666665596,-0.41433333333334404,0.47433333333334404,0.17,-0.15,-0.9063333333333441,0.8377291666666822,-0.0486041666666619,1980-06-04,30.39178082191781,332,0.4426778324668833,0.43254168130285164,0.45840513706207275,0.5441811907487059,0.3926229969837665,0.4195347778373909,1,0.3926229969837665
188,2010-10-21,Francois Beauchemin,home,Toronto Maple Leafs,New York Rangers,D,23.716666666667,0,0,0,0.01,2,0,0,0,0,0,1,0.49,0.63,20102011,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,-0.8139333333333441,-0.18606666666665594,-0.32393333333334406,0.18393333333334405,0.10500000000000001,0.0,-0.7799333333333441,0.19602916666668224,-0.4789041666666619,1980-06-04,30.4,333,0.43561012216183664,0.4039801086592428,0.47503164410591125,0.5630802330709034,0.39180108984956585,0.41858975730153464,1,0.39180108984956585
189,2010-10-23,Francois Beauchemin,away,Toronto Maple Leafs,Philadelphia Flyers,D,22.233333333333,0,0,1,0.0,1,0,0,0,0,1,2,0.28,0.79,20102011,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.23353333333334392,-1.233533333333344,-0.48646666666665606,-0.023533333333343953,0.6000000000000001,0.0,-0.668466666666656,-0.8152041666666818,-0.8836708333333377,1980-06-04,30.405479452054795,334,0.4225668579420076,0.36362959451963434,0.45658519864082336,0.5278787196481303,0.39125619574848103,0.41796069626838556,1,0.39125619574848103
190,2010-10-26,Francois Beauchemin,home,Toronto Maple Leafs,Florida Panthers,D,22.166666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.24,0.27,20102011,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,0.764333333333344,-0.524333333333344,0.49433333333334395,0.1,0.0,-1.1303333333333438,1.527729166666682,0.49739583333333814,1980-06-04,30.413698630136988,335,0.40412935783031434,0.36782136153444644,0.45618367195129395,0.497027188130092,0.39044368935562124,0.417019149754318,1,0.39044368935562124
191,2010-10-28,Francois Beauchemin,away,Toronto Maple Leafs,Boston Bruins,D,24.216666666667,0,0,0,0.16,3,0,0,0,0,0,0,0.42,0.5,20102011,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,-0.8299333333333441,0.8299333333333441,-0.4099333333333441,0.32993333333334407,0.23000000000000004,0.0,-0.9079333333333441,1.0930291666666823,0.4150958333333381,1980-06-04,30.41917808219178,336,0.40543483752634557,0.369302777499883,0.5296069979667664,0.593913133392102,0.3899052763380987,0.41639291507467047,1,0.3899052763380987
192,2010-10-30,Francois Beauchemin,home,Toronto Maple Leafs,New York Rangers,D,24.0,0,0,0,0.18,1,0,0,0,0,0,0,0.85,0.46,20102011,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,-0.8230000000000001,0.8230000000000001,0.026999999999999913,0.36300000000000004,0.14,0.0,-0.21300000000000008,1.1750625000000001,1.1020625000000002,1980-06-04,30.424657534246574,337,0.405568701734958,0.39226488037922447,0.4588114321231842,0.5217609253948695,0.38936946224290353,0.415767877303926,1,0.38936946224290353
193,2010-11-02,Francois Beauchemin,home,Toronto Maple Leafs,Ottawa Senators,D,27.583333333333,0,1,0,0.33,1,0,0,0,0,1,0,1.1,0.73,20102011,0.9376666666666561,0.9376666666666561,0.9376666666666561,0.9376666666666561,0.0623333333333439,0.9376666666666561,0.162333333333344,0.20766666666665612,0.915,0.0,0.47233333333334393,0.7188958333333182,2.106229166666662,1980-06-04,30.432876712328767,338,0.41512343462175716,0.44597443943847875,0.39913955330848694,0.47298072689987286,0.38857055023168213,0.4148325686948479,1,0.38857055023168213
194,2010-11-03,Francois Beauchemin,away,Toronto Maple Leafs,Washington Capitals,D,28.233333333333,0,0,0,0.0,0,0,0,0,0,2,0,0.72,0.34,20102011,0.958466666666656,0.958466666666656,0.958466666666656,0.958466666666656,1.0415333333333439,0.958466666666656,-0.23846666666665606,0.6184666666666561,0.0,0.0,0.24353333333334393,1.645795833333318,1.8893291666666618,1980-06-04,30.435616438356163,339,0.43813825784911836,0.4912040306646064,0.37424492835998535,0.41828855078833854,0.3883055044967435,0.4145213907667768,1,0.3883055044967435
195,2010-11-06,Francois Beauchemin,home,Toronto Maple Leafs,Buffalo Sabres,D,29.266666666667,0,0,0,0.02,3,0,0,0,0,0,0,0.57,0.31,20102011,0.991533333333344,0.991533333333344,0.991533333333344,0.991533333333344,-0.991533333333344,0.991533333333344,-0.4215333333333441,0.681533333333344,0.16000000000000003,0.0,-0.8295333333333441,1.762329166666682,1.092795833333338,1980-06-04,30.443835616438356,340,0.4576595502806744,0.5100557633677539,0.4018112123012543,0.450334896812751,0.387514018023193,0.41358956830973376,1,0.387514018023193
196,2010-11-09,Francois Beauchemin,away,Toronto Maple Leafs,Tampa Bay Lightning,D,23.316666666667,0,0,0,0.1,2,0,0,0,0,0,0,0.59,0.29,20102011,0.801133333333344,0.801133333333344,0.801133333333344,0.801133333333344,-0.801133333333344,0.801133333333344,-0.21113333333334405,0.5111333333333441,0.15000000000000002,0.0,-0.6071333333333441,1.534629166666682,1.077495833333338,1980-06-04,30.45205479452055,341,0.46613770479004907,0.5278372946048534,0.4648017883300781,0.5145605911842076,0.38672775227940104,0.41266015481422796,1,0.38672775227940104
197,2010-11-10,Francois Beauchemin,away,Toronto Maple Leafs,Florida Panthers,D,23.933333333333,0,0,0,0.05,2,1,0,0,0,0,0,0.33,0.6,20102011,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.8208666666666561,-0.8208666666666561,0.8208666666666561,-0.49086666666665607,0.2208666666666561,0.125,-0.15,-1.0428666666666562,0.8499958333333182,-0.2178708333333379,1980-06-04,30.454794520547946,342,0.4742365858941644,0.5044694939347503,0.47284072637557983,0.5187739355241021,0.3864667542156204,0.41235083887173585,1,0.3864667542156204
198,2010-11-13,Francois Beauchemin,home,Toronto Maple Leafs,Vancouver Canucks,D,24.916666666667,0,1,1,0.14,3,0,1,0,0,2,0,0.78,0.51,20102011,0.852333333333344,0.852333333333344,0.852333333333344,0.852333333333344,1.147666666666656,0.852333333333344,-0.07233333333334402,0.34233333333334404,1.4700000000000002,0.15,0.445666666666656,1.1022291666666821,3.1678958333333385,1980-06-04,30.46301369863014,343,0.4651708014957971,0.5879316252680443,0.49349215626716614,0.5423543183177468,0.38568677198098655,0.41142417078010135,1,0.38568677198098655
199,2010-11-16,Francois Beauchemin,home,Toronto Maple Leafs,Nashville Predators,D,23.7,0,0,0,0.05,1,0,0,0,0,0,2,0.17,0.71,20102011,0.8134,0.8134,0.8134,0.8134,-0.8134,-1.1865999999999999,-0.6434,0.10340000000000005,0.07500000000000001,0.0,-1.2913999999999999,-0.5637374999999996,-1.7801374999999995,1980-06-04,30.471232876712328,344,0.5003135989568723,0.5137249480715611,0.4983234107494354,0.5836334829906554,0.38491083801289316,0.41049907134236086,1,0.38491083801289316
200,2010-11-18,Francois Beauchemin,home,Toronto Maple Leafs,New Jersey Devils,D,23.583333333333,0,0,0,0.03,3,0,0,0,0,1,1,0.3,0.41,20102011,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.1903333333333439,-0.1903333333333439,-0.509666666666656,0.3996666666666561,0.16500000000000004,0.0,-0.6796666666666561,0.6958958333333183,0.18122916666666222,1980-06-04,30.476712328767125,345,0.4708762132869482,0.5033057429263081,0.48810648918151855,0.5660148409795169,0.384395451281623,0.40988294384361607,1,0.384395451281623
201,2010-11-20,Francois Beauchemin,away,Toronto Maple Leafs,Montreal Canadiens,D,26.083333333333,0,0,0,0.01,3,0,0,0,0,0,0,0.65,0.69,20102011,0.8896666666666562,0.8896666666666562,0.8896666666666562,0.8896666666666562,-0.8896666666666562,0.8896666666666562,-0.23966666666665615,0.19966666666665622,0.15500000000000003,0.0,-0.5996666666666561,0.7418958333333183,0.2972291666666622,1980-06-04,30.482191780821918,346,0.46717099399680484,0.49684805684351063,0.48463255167007446,0.5405468673821618,0.38388130477768767,0.40926707939310253,1,0.38388130477768767
202,2010-11-22,Francois Beauchemin,home,Toronto Maple Leafs,Dallas Stars,D,27.5,0,0,0,0.03,6,0,0,0,0,1,0,0.4,0.41,20102011,0.935,0.935,0.935,0.935,0.06499999999999995,0.935,-0.535,0.5250000000000001,0.31500000000000006,0.0,-0.645,1.4510625000000004,1.1210625000000003,1980-06-04,30.487671232876714,347,0.4650164194282558,0.5164086477931683,0.48534274101257324,0.5544947474686425,0.3833681250171532,0.4086512598601489,1,0.3833681250171532
203,2010-11-26,Francois Beauchemin,away,Toronto Maple Leafs,Buffalo Sabres,D,21.516666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.33,0.96,20102011,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,-0.413533333333344,-0.21646666666665593,0.060000000000000005,0.0,-0.965533333333344,-0.08917083333331788,-0.9947041666666618,1980-06-04,30.4986301369863,348,0.4732608572103746,0.4690559295806998,0.48084068298339844,0.5320859906913656,0.3823434218998614,0.40741874977993986,1,0.3823434218998614
204,2010-11-27,Francois Beauchemin,away,Toronto Maple Leafs,Ottawa Senators,D,22.9,0,0,0,0.05,1,0,0,0,0,0,1,0.83,0.82,20102011,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,-0.7878000000000001,-0.21219999999999994,0.042199999999999904,-0.032199999999999895,0.07500000000000001,0.0,-0.2098000000000002,-0.27853749999999966,-0.41333749999999986,1980-06-04,30.5013698630137,349,0.4549042293373778,0.4414049725702122,0.4895610511302948,0.5647831611912283,0.38208733869108924,0.4071102345818176,1,0.38208733869108924
205,2010-11-30,Francois Beauchemin,home,Toronto Maple Leafs,Tampa Bay Lightning,D,25.233333333333,0,0,0,0.15,1,0,0,0,0,1,1,0.89,0.57,20102011,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.13753333333334394,-0.13753333333334394,0.027533333333343957,0.2924666666666561,0.125,0.0,0.2115333333333439,0.40379583333331825,0.7403291666666622,1980-06-04,30.50958904109589,350,0.44416088773265966,0.4507721522710752,0.483529657125473,0.5311432302580622,0.3813183021207765,0.40618280593045486,1,0.3813183021207765
206,2010-12-02,Francois Beauchemin,home,Toronto Maple Leafs,Edmonton Oilers,D,21.833333333333,0,0,0,0.03,3,0,0,0,0,0,2,0.43,0.74,20102011,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,-0.7536666666666562,-1.246333333333344,-0.32366666666665617,0.013666666666656169,0.16500000000000004,0.0,-0.8156666666666562,-0.7186041666666816,-1.3692708333333377,1980-06-04,30.515068493150686,351,0.4478013168596906,0.3937387446302707,0.519614040851593,0.627472975118018,0.3808039375274863,0.4055618619535204,1,0.3808039375274863
207,2010-12-04,Francois Beauchemin,home,Toronto Maple Leafs,Boston Bruins,D,24.666666666667,0,0,0,0.08,2,0,0,0,0,0,1,0.75,0.87,20102011,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,-0.844333333333344,-0.15566666666665596,-0.09433333333334404,-0.025666666666655957,0.14,0.0,-0.394333333333344,-0.31227083333331795,-0.5666041666666619,1980-06-04,30.52054794520548,352,0.42565415413333413,0.36364516100368754,0.5189430117607117,0.5654485455739935,0.3802872538621897,0.40493775546682487,1,0.3802872538621897
208,2010-12-06,Francois Beauchemin,away,Toronto Maple Leafs,Washington Capitals,D,25.633333333333,0,0,0,0.01,2,1,0,0,0,1,1,0.76,1.02,20102011,0.875266666666656,0.875266666666656,0.875266666666656,0.875266666666656,0.12473333333334402,-0.12473333333334402,-0.11526666666665597,-0.14473333333334404,0.10500000000000001,-0.15,-0.009266666666655987,-0.6128041666666819,-0.6670708333333379,1980-06-04,30.526027397260275,353,0.41366062258030617,0.3313463532257893,0.5169018507003784,0.5664669451604861,0.37976739866335024,0.4043096032721366,1,0.37976739866335024
209,2010-12-08,Francois Beauchemin,away,Toronto Maple Leafs,Pittsburgh Penguins,D,21.483333333333,0,0,0,0.02,3,0,0,0,0,0,2,0.43,0.99,20102011,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,-0.7424666666666561,-1.257533333333344,-0.31246666666665607,-0.24753333333334393,0.16000000000000003,0.0,-0.8044666666666561,-1.309704166666682,-1.954170833333338,1980-06-04,30.53150684931507,354,0.40070494439944393,0.2597267554624545,0.4609938859939575,0.49698116227483385,0.3792435388096384,0.4036765499814659,1,0.3792435388096384
210,2010-12-09,Francois Beauchemin,home,Toronto Maple Leafs,Philadelphia Flyers,D,25.15,0,0,0,0.21,4,0,0,0,0,1,2,1.02,0.39,20102011,0.8598,0.8598,0.8598,0.8598,0.1402,-1.1402,0.1602,0.4698,0.305,0.0,0.42220000000000013,0.23896250000000008,0.9661625000000001,1980-06-04,30.534246575342465,355,0.37270397089678453,0.2818638167322169,0.3470314145088196,0.36747466437406356,0.37897993578198125,0.4033579933519064,1,0.37897993578198125
211,2010-12-11,Francois Beauchemin,home,Toronto Maple Leafs,Montreal Canadiens,D,23.733333333333,0,0,0,0.04,7,0,0,0,0,0,0,0.72,0.66,20102011,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,-0.8144666666666561,0.8144666666666561,-0.09446666666665615,0.1544666666666561,0.37000000000000005,0.0,-0.4124666666666562,0.7027958333333182,0.660329166666662,1980-06-04,30.53972602739726,356,0.3796908150207734,0.29372350697301985,0.3428524136543274,0.3697120835190658,0.3784491893547122,0.4027165631435081,1,0.3784491893547122
212,2010-12-14,Francois Beauchemin,away,Toronto Maple Leafs,Edmonton Oilers,D,22.4,0,0,0,0.01,3,0,0,0,0,2,1,0.69,1.34,20102011,0.7718,0.7718,0.7718,0.7718,1.2282,-0.22819999999999996,-0.0818000000000001,-0.5682,0.15500000000000003,0.0,0.3821999999999999,-1.4975375000000002,-0.9603375000000003,1980-06-04,30.54794520547945,357,0.38296869464368916,0.2544259265420349,0.34110376238822937,0.40146924577765325,0.37764368262379966,0.4017429160200657,1,0.37764368262379966
213,2010-12-16,Francois Beauchemin,away,Toronto Maple Leafs,Calgary Flames,D,21.4,0,0,1,0.0,2,0,0,0,0,1,2,0.54,0.46,20102011,0.7398,0.7398,0.7398,0.7398,0.2602,-1.2602,-0.19979999999999998,0.2798,0.65,0.0,-0.2258,-0.09453749999999994,0.3296625000000001,1980-06-04,30.553424657534247,358,0.3673718898110668,0.2567835589088292,0.3621697425842285,0.3955469202804714,0.37710003268453246,0.4010856401738955,1,0.37710003268453246
214,2010-12-18,Francois Beauchemin,away,Toronto Maple Leafs,Vancouver Canucks,D,26.516666666667,0,0,0,0.17,2,0,0,0,0,1,1,0.97,0.57,20102011,0.9035333333333441,0.9035333333333441,0.9035333333333441,0.9035333333333441,0.09646666666665593,-0.09646666666665593,0.0664666666666559,0.3335333333333441,0.185,0.0,0.298466666666656,0.4628291666666823,0.9462958333333382,1980-06-04,30.55890410958904,359,0.36693744423724894,0.27839028732248455,0.3637017011642456,0.3932627829154089,0.3765507820552498,0.40042145040605187,1,0.3765507820552498
215,2010-12-20,Francois Beauchemin,home,Toronto Maple Leafs,Atlanta Thrashers,D,21.683333333333,0,0,0,0.05,1,0,0,0,0,0,2,0.75,0.87,20102011,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,-1.2511333333333439,0.0011333333333439777,-0.12113333333334397,0.07500000000000001,0.0,-0.298866666666656,-1.0245041666666819,-1.2483708333333379,1980-06-04,30.564383561643837,360,0.37356109086484524,0.2305473272679892,0.3620488941669464,0.40184252704459195,0.3759957079944732,0.39975005779213324,1,0.3759957079944732
216,2010-12-26,Francois Beauchemin,away,Toronto Maple Leafs,New Jersey Devils,D,22.733333333333,0,0,0,0.0,3,1,0,0,0,1,0,0.54,0.22,20102011,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.2175333333333439,0.7824666666666561,-0.24246666666665606,0.5624666666666561,0.15000000000000002,-0.15,-0.2684666666666561,1.6687958333333182,1.400329166666662,1980-06-04,30.58082191780822,361,0.35515826761203545,0.2672038923331143,0.33727163076400757,0.37849733816862663,0.37429358107955263,0.39769014663892926,1,0.37429358107955263
217,2010-12-28,Francois Beauchemin,home,Toronto Maple Leafs,Carolina Hurricanes,D,22.333333333333,0,0,0,0.0,4,0,0,0,0,0,0,0.45,0.3,20102011,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,-0.7696666666666562,0.7696666666666562,-0.31966666666665616,0.4696666666666562,0.2,0.0,-0.7996666666666561,1.4663958333333182,0.8667291666666621,1980-06-04,30.586301369863012,362,0.3670174959313183,0.2859907581735705,0.33676451444625854,0.37588407834322207,0.37371333215447905,0.39698754411277143,1,0.37371333215447905
218,2010-12-30,Francois Beauchemin,home,Toronto Maple Leafs,Columbus Blue Jackets,D,22.783333333333,0,0,0,0.05,4,0,0,0,0,0,1,0.44,0.96,20102011,0.7840666666666561,0.7840666666666561,0.7840666666666561,0.7840666666666561,-0.7840666666666561,-0.21593333333334386,-0.34406666666665614,-0.17593333333334382,0.225,0.0,-0.8300666666666562,-0.6059041666666813,-1.2109708333333375,1980-06-04,30.59178082191781,363,0.37264515367701206,0.23908162107293396,0.3593410849571228,0.39203136873873223,0.3731263999927706,0.3962766540609712,1,0.3731263999927706
219,2011-01-01,Francois Beauchemin,away,Toronto Maple Leafs,Ottawa Senators,D,22.666666666667,0,0,0,0.03,2,1,0,0,0,2,0,0.71,0.42,20102011,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,1.219666666666656,0.780333333333344,-0.07033333333334402,0.360333333333344,0.115,-0.15,0.4056666666666562,1.205729166666682,1.5763958333333383,1980-06-04,30.5972602739726,364,0.3549426899243714,0.28098800610026314,0.3577224910259247,0.39575886397735704,0.37253265892281795,0.395557325278766,1,0.37253265892281795
220,2011-01-03,Francois Beauchemin,home,Toronto Maple Leafs,Boston Bruins,D,23.933333333333,0,0,0,0.29,3,0,0,0,0,0,1,0.57,0.38,20102011,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.8208666666666561,-0.8208666666666561,-0.1791333333333439,-0.25086666666665614,0.4408666666666561,0.29500000000000004,0.0,-0.6588666666666562,0.7809958333333182,0.4171291666666621,1980-06-04,30.602739726027398,365,0.3684968375315071,0.28525415630733136,0.3385554254055023,0.35850220605560545,0.3719319973242229,0.3948294265549626,1,0.3719319973242229
221,2011-01-06,Francois Beauchemin,home,Toronto Maple Leafs,St Louis Blues,D,28.566666666667,0,0,2,0.1,2,0,0,0,0,4,1,0.87,0.73,20102011,0.9691333333333441,0.9691333333333441,0.9691333333333441,0.9691333333333441,3.0308666666666557,-0.03086666666665594,-0.09913333333334406,0.23913333333334408,1.2500000000000002,0.0,1.2728666666666557,0.18912916666668234,2.7119958333333383,1980-06-04,30.610958904109587,366,0.36903259382959075,0.36129907513735515,0.3613065183162689,0.38981266908730794,0.37101781786793203,0.39372126995841045,1,0.37101781786793203
222,2011-01-07,Francois Beauchemin,away,Toronto Maple Leafs,Atlanta Thrashers,D,17.55,0,1,1,0.0,1,0,0,0,0,1,2,0.42,0.33,20102011,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,-1.3834,-0.19660000000000005,0.2866,1.3,0.0,-0.2946000000000001,0.02736250000000018,1.0327625,1980-06-04,30.613698630136987,367,0.3947075033264158,0.38234020097350296,0.3657259941101074,0.4021157278285525,0.3707095330519201,0.39334748987804685,1,0.3707095330519201
223,2011-01-10,Francois Beauchemin,away,Toronto Maple Leafs,Los Angeles Kings,D,24.366666666667,0,0,0,0.0,4,0,0,0,0,2,1,0.58,0.81,20102011,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.8347333333333441,1.165266666666656,-0.1652666666666559,-0.25473333333334414,0.024733333333344043,0.2,0.0,0.14326666666665588,-0.18807083333331787,0.15519583333333803,1980-06-04,30.621917808219177,368,0.40163678474615716,0.3752223556259331,0.36445364356040955,0.3848058799815216,0.3697738817219745,0.3922128411145452,1,0.3697738817219745
224,2011-01-11,Francois Beauchemin,away,Toronto Maple Leafs,San Jose Sharks,D,24.833333333333,0,0,0,0.03,2,1,0,0,0,0,1,0.46,1.23,20102011,0.8496666666666561,0.8496666666666561,0.8496666666666561,0.8496666666666561,-0.8496666666666561,-0.15033333333334387,-0.3896666666666561,-0.38033333333334385,0.115,-0.15,-0.8636666666666561,-1.1326041666666817,-2.031270833333338,1980-06-04,30.624657534246577,369,0.39897414881176513,0.2998119672650581,0.3644849359989166,0.3795979675233018,0.3694583749110383,0.3918301660273412,1,0.3694583749110383
225,2011-01-13,Francois Beauchemin,away,Toronto Maple Leafs,Phoenix Coyotes,D,20.083333333333,0,0,0,0.01,0,1,2,0,0,1,1,0.61,0.49,20102011,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.3023333333333439,-0.3023333333333439,-0.08766666666665612,0.20766666666665612,0.005,0.15,-0.07166666666665611,0.3508958333333183,0.4342291666666622,1980-06-04,30.63013698630137,370,0.37294848166602185,0.3040240932309031,0.35719478130340576,0.3774627267787263,0.36882189088564465,0.39105809752871173,1,0.36882189088564465
226,2011-01-15,Francois Beauchemin,home,Toronto Maple Leafs,Calgary Flames,D,28.05,0,0,0,0.02,2,0,0,0,0,0,0,0.39,0.48,20102011,0.9526000000000001,0.9526000000000001,0.9526000000000001,0.9526000000000001,-0.9526000000000001,0.9526000000000001,-0.5626000000000001,0.47260000000000013,0.11,0.0,-1.0786000000000002,1.3153625000000002,0.3467625,1980-06-04,30.635616438356163,371,0.3736002442419414,0.3053633529462088,0.3581744134426117,0.3737827525160735,0.3681780823061733,0.3902770509699276,1,0.3681780823061733
227,2011-01-19,Francois Beauchemin,away,Toronto Maple Leafs,New York Rangers,D,22.183333333333,0,0,0,0.02,1,0,0,0,0,0,3,0.3,1.17,20102011,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,-0.764866666666656,-2.235133333333344,-0.46486666666665605,-0.4051333333333439,0.060000000000000005,0.0,-1.034866666666656,-2.2665041666666816,-3.2413708333333373,1980-06-04,30.646575342465752,372,0.3733167413709134,0.19422215088625763,0.361997127532959,0.36844501657551126,0.3668683912218096,0.3886879937898377,1,0.3668683912218096
228,2011-01-20,Francois Beauchemin,home,Toronto Maple Leafs,Anaheim Ducks,D,23.433333333333,0,0,0,0.1,3,0,0,0,0,2,1,1.06,0.62,20102011,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.8048666666666561,1.1951333333333438,-0.19513333333334393,0.255133333333344,0.18486666666665608,0.2,0.0,0.9411333333333438,0.20599583333331828,1.347129166666662,1980-06-04,30.649315068493152,373,0.3352453024353192,0.2303498833059906,0.33633148670196533,0.37239078099476547,0.36653635965447273,0.38828511835554014,1,0.36653635965447273
229,2011-01-22,Francois Beauchemin,home,Toronto Maple Leafs,Washington Capitals,D,20.316666666667,0,0,0,0.06,1,0,0,0,0,1,2,0.67,0.63,20102011,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,0.29486666666665595,-1.294866666666656,-0.03513333333334401,0.07513333333334404,0.08,0.0,0.01686666666665604,-0.5353708333333178,-0.43850416666666175,1980-06-04,30.654794520547945,374,0.3458117541049297,0.2093905358412494,0.32204246520996094,0.33347774841397654,0.3658667632935723,0.3874726553262283,1,0.3658667632935723
230,2011-01-24,Francois Beauchemin,away,Toronto Maple Leafs,Carolina Hurricanes,D,20.783333333333,0,0,1,0.18,2,1,0,0,0,0,1,0.76,0.29,20102011,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,-0.2799333333333439,0.03993333333334392,0.4300666666666561,0.74,-0.15,-0.2540666666666561,0.8430958333333183,1.1790291666666621,1980-06-04,30.660273972602738,375,0.3376756110090114,0.23977532886030492,0.31590336561203003,0.34200534330152266,0.36518979528970785,0.38665127527930915,1,0.36518979528970785
231,2011-01-25,Francois Beauchemin,away,Toronto Maple Leafs,Tampa Bay Lightning,D,27.5,0,0,0,0.01,3,0,0,0,0,0,0,0.69,0.79,20102011,0.935,0.935,0.935,0.935,-0.935,0.935,-0.2450000000000001,0.14500000000000002,0.15500000000000003,0.0,-0.5810000000000002,0.5770625000000001,0.1510625,1980-06-04,30.663013698630138,376,0.3463465237085826,0.23699540578465544,0.3452053666114807,0.3536113924376181,0.36484855125399446,0.3862372565658728,1,0.36484855125399446
232,2011-02-01,Francois Beauchemin,home,Toronto Maple Leafs,Florida Panthers,D,17.0,0,0,0,0.04,3,0,0,0,0,1,0,0.16,0.41,20102011,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,0.5990000000000001,-0.43900000000000006,0.1890000000000001,0.17,0.0,-0.6930000000000001,0.9680625000000003,0.44506250000000025,1980-06-04,30.682191780821917,377,0.3443507076382564,0.24351543784880145,0.32587385177612305,0.33288604658257465,0.36240888008454564,0.38327797964160537,1,0.36240888008454564
