,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
123,2009-04-04,Matt Greene,home,Los Angeles Kings,Phoenix Coyotes,D,15.2,0,1,0,0.04,0,0,0,0,0,2,1,0.81,0.47,20082009,0.5414,0.5414,0.5414,0.5414,1.4586000000000001,-0.4586,0.26860000000000006,0.07140000000000002,0.72,0.0,0.8046000000000002,0.1722625000000002,1.6968625000000004,1983-05-13,25.912328767123288,229,0.35276546159028255,0.44025707594459107,0.3362891376018524,0.3414057581753245,0.34368351786366275,0.3629277706772309,1,0.34368351786366275
124,2009-04-06,Matt Greene,away,Los Angeles Kings,Calgary Flames,D,19.45,0,0,0,0.01,2,0,0,0,0,1,0,0.24,0.3,20082009,0.6774,0.6774,0.6774,0.6774,0.3226,0.6774,-0.4374,0.3774,0.10500000000000001,0.0,-0.6434000000000001,1.3337625000000002,0.7953625000000001,1983-05-13,25.91780821917808,230,0.36829449157929856,0.45139261923610446,0.35891756415367126,0.34488157248286283,0.34411799187019104,0.3636933881083856,1,0.34411799187019104
125,2009-04-07,Matt Greene,away,Los Angeles Kings,Edmonton Oilers,D,19.45,0,0,0,0.06,2,0,0,0,0,0,1,0.11,0.67,20082009,0.6774,0.6774,0.6774,0.6774,-0.6774,-0.3226,-0.5674,0.007399999999999962,0.13,0.0,-1.2514,-0.09223749999999997,-1.2136375,1983-05-13,25.92054794520548,231,0.3731907087201822,0.39918219856876325,0.3863070607185364,0.3817764167903071,0.3443363494333332,0.3640703144081241,1,0.3443363494333332
126,2009-04-09,Matt Greene,away,Los Angeles Kings,Vancouver Canucks,D,15.83333333,0,0,0,0.01,2,0,0,0,0,0,0,0.29,0.12,20082009,0.5616666665600001,0.5616666665600001,0.5616666665600001,0.5616666665600001,-0.5616666665600001,0.5616666665600001,-0.2716666665600001,0.4416666665600001,0.10500000000000001,0.0,-0.8476666665600001,1.5813958331800002,0.8387291666200001,1983-05-13,25.926027397260274,232,0.3551703980289818,0.4129645256803141,0.36855489015579224,0.35736375316740704,0.3447798428002237,0.36481764699027314,1,0.3447798428002237
127,2009-04-11,Matt Greene,home,Los Angeles Kings,San Jose Sharks,D,20.95,0,0,0,0.05,2,0,1,0,0,2,0,0.52,0.77,20082009,0.7254,0.7254,0.7254,0.7254,1.2746,0.7254,-0.20540000000000003,-0.04459999999999997,0.125,0.15,0.15659999999999996,0.3217625000000002,0.7533625000000002,1983-05-13,25.931506849315067,233,0.3606206501956753,0.42363754997425157,0.34676623344421387,0.3234682300828724,0.34523838647825256,0.3655632108913346,1,0.34523838647825256
128,2009-10-03,Matt Greene,home,Los Angeles Kings,Phoenix Coyotes,D,17.433333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.0,0.0,20092010,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-0.387133333333344,-0.612866666666656,0.612866666666656,0.1,0.0,-1.362866666666656,1.355995833333318,0.09312916666666204,1983-05-13,26.410958904109588,234,0.3650145095353059,0.4132749839780393,0.3463968336582184,0.392484809271524,0.4479963929698422,0.47578480936685585,1,0.4479963929698422
129,2009-10-06,Matt Greene,home,Los Angeles Kings,San Jose Sharks,D,19.15,0,0,0,0.03,4,0,0,0,0,1,0,0.78,0.77,20092010,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,0.6678000000000001,0.11219999999999997,-0.10219999999999996,0.21500000000000002,0.0,0.23019999999999996,0.2389625000000002,0.6841625000000002,1983-05-13,26.41917808219178,235,0.36083191943970694,0.42176794415662927,0.37047451734542847,0.4430728681262302,0.44959418800233275,0.477669013880044,1,0.44959418800233275
130,2009-10-08,Matt Greene,home,Los Angeles Kings,Minnesota Wild,D,13.866666666667,0,0,0,0.0,4,0,0,0,0,1,0,0.32,0.57,20092010,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,0.49873333333334396,-0.17873333333334396,-0.07126666666665599,0.2,0.0,-0.336733333333344,0.45592916666668204,0.31919583333333806,1983-05-13,26.424657534246574,236,0.3657582661572679,0.41855216981252213,0.3469703197479248,0.4166475311734612,0.4506481465130189,0.47890957904627474,1,0.4506481465130189
131,2009-10-10,Matt Greene,away,Los Angeles Kings,St Louis Blues,D,17.533333333333,0,0,1,0.0,1,0,0,0,0,1,0,0.82,0.51,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,0.6160666666666561,0.20393333333334385,0.1060666666666561,0.6000000000000001,0.0,0.34593333333334364,0.7625958333333183,1.708529166666662,1983-05-13,26.43013698630137,237,0.3650568438613817,0.4589934847383803,0.3701428771018982,0.4336658799859148,0.4516927494689774,0.48013728962583413,1,0.4516927494689774
132,2009-10-12,Matt Greene,away,Los Angeles Kings,New York Islanders,D,18.9,0,0,0,0.0,5,0,0,0,0,0,0,0.25,0.4,20092010,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.40980000000000005,0.25980000000000003,0.25,0.0,-1.0098,1.0784625,0.31866250000000007,1983-05-13,26.435616438356163,238,0.38506984656231485,0.4545941733397569,0.3857165575027466,0.46393709195528093,0.45272765600141107,0.48135177374666616,1,0.45272765600141107
133,2009-10-14,Matt Greene,away,Los Angeles Kings,New York Rangers,D,15.066666666667,0,0,0,0.14,2,1,0,0,0,1,0,0.98,0.41,20092010,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,0.462866666666656,0.537133333333344,0.442866666666656,0.12713333333334403,0.17,-0.15,0.6808666666666561,0.8791291666666822,1.5799958333333382,1983-05-13,26.44109589041096,239,0.3840914581746521,0.4898740666022943,0.3762601912021637,0.40910022613729985,0.45375249937828394,0.48255263079797284,1,0.45375249937828394
134,2009-10-15,Matt Greene,away,Los Angeles Kings,Detroit Red Wings,D,16.233333333333,0,1,0,0.02,0,1,0,0,0,2,0,0.48,0.47,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,1.425533333333344,0.574466666666656,-0.09446666666665604,0.10446666666665605,0.71,-0.15,0.24353333333334393,0.7947958333333182,1.598329166666662,1983-05-13,26.443835616438356,240,0.40152049608146273,0.5246218496681547,0.38206708431243896,0.47167881489107255,0.45426102551620107,0.48314781589757017,1,0.45426102551620107
135,2009-10-17,Matt Greene,away,Los Angeles Kings,Columbus Blue Jackets,D,16.166666666667,0,0,0,0.02,3,0,0,0,0,0,0,0.22,0.08,20092010,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,-0.35233333333334405,0.492333333333344,0.16000000000000003,0.0,-0.970333333333344,1.688729166666682,0.8783958333333379,1983-05-13,26.44931506849315,241,0.41874453282688645,0.5357116782456364,0.3876294493675232,0.456526561128269,0.45527002809951866,0.4843274161389038,1,0.45527002809951866
136,2009-10-19,Matt Greene,away,Los Angeles Kings,Dallas Stars,D,16.9,0,1,0,0.03,1,0,0,0,0,1,0,0.34,0.13,20092010,0.5958,0.5958,0.5958,0.5958,0.4042,0.5958,-0.25579999999999997,0.4658,0.765,0.0,-0.40180000000000005,1.6074625,1.9706625,1983-05-13,26.454794520547946,242,0.4252904007757962,0.5806924108052863,0.3844359219074249,0.44372706794319716,0.4562679327968161,0.4854922564628973,1,0.4562679327968161
137,2009-10-22,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,16.616666666667,0,0,0,0.0,2,1,1,0,0,0,0,0.48,0.07,20092010,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,0.5867333333333441,-0.10673333333334412,0.5167333333333441,0.1,0.0,-0.5687333333333442,1.7324291666666822,1.2636958333333381,1983-05-13,26.46301369863014,243,0.4470707635703401,0.602101763389891,0.4144403040409088,0.48060738733740893,0.4577429618413593,0.48721072362079987,1,0.4577429618413593
138,2009-10-24,Matt Greene,away,Los Angeles Kings,Phoenix Coyotes,D,14.6,0,0,1,0.02,0,2,0,0,0,1,1,0.83,0.71,20092010,0.5222,0.5222,0.5222,0.5222,0.4778,-0.4778,0.30779999999999996,-0.18779999999999997,0.56,-0.3,0.4558,-0.4073374999999997,0.3084625000000003,1983-05-13,26.46849315068493,244,0.45848451848635147,0.5928975543320991,0.4745597839355469,0.524937395314888,0.45871103637082195,0.48833637527158275,1,0.45871103637082195
139,2009-10-25,Matt Greene,home,Los Angeles Kings,Columbus Blue Jackets,D,19.25,0,0,0,0.0,3,0,0,0,0,1,0,0.27,0.53,20092010,0.671,0.671,0.671,0.671,0.32899999999999996,0.671,-0.401,0.14100000000000001,0.15000000000000002,0.0,-0.589,0.7955625000000001,0.3565625000000001,1983-05-13,26.471232876712328,245,0.4564088035633977,0.5854896954987737,0.47918087244033813,0.5758964735903753,0.45919029277661905,0.4888929861568207,1,0.45919029277661905
140,2009-10-28,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,16.633333333333,0,0,0,0.03,6,0,0,0,0,0,1,0.49,0.22,20092010,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,-0.41273333333334394,-0.09726666666665607,0.3672666666666561,0.31500000000000006,0.0,-0.553266666666656,0.8131958333333182,0.5749291666666623,1983-05-13,26.47945205479452,246,0.4550436091216587,0.5851586841313717,0.48259884119033813,0.5604814761853106,0.4606081009746035,0.4905370375919335,1,0.4606081009746035
141,2009-10-29,Matt Greene,home,Los Angeles Kings,Vancouver Canucks,D,16.233333333333,0,0,0,0.01,3,0,0,0,0,1,0,0.35,0.16,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,0.574466666666656,-0.22446666666665605,0.414466666666656,0.15500000000000003,0.0,-0.36446666666665606,1.507795833333318,1.2983291666666619,1983-05-13,26.482191780821918,247,0.456669848681576,0.6075120918587638,0.5003225803375244,0.5700325133003282,0.46107380710252455,0.4910761936025345,1,0.46107380710252455
142,2009-11-02,Matt Greene,away,Los Angeles Kings,Phoenix Coyotes,D,18.4,0,0,0,0.01,2,0,0,0,0,1,1,0.65,0.45,20092010,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,-0.35619999999999996,0.006199999999999983,0.19380000000000003,0.10500000000000001,0.0,0.04619999999999991,0.36546250000000025,0.5166625000000001,1983-05-13,26.493150684931507,248,0.4679553326177988,0.60466457094805,0.5034294724464417,0.559236986821674,0.46290010148655564,0.49318625764586066,1,0.46290010148655564
143,2009-11-05,Matt Greene,home,Los Angeles Kings,Pittsburgh Penguins,D,17.516666666667,0,0,0,0.02,0,2,0,0,0,0,0,0.7,0.25,20092010,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,-0.615533333333344,0.615533333333344,0.08446666666665592,0.36553333333334403,0.01,-0.3,-0.24553333333334404,1.3598291666666822,0.8242958333333381,1983-05-13,26.5013698630137,249,0.46860465983670546,0.6115484314011459,0.4974120557308197,0.5471260463195329,0.46422918739235164,0.49471740794930086,1,0.46422918739235164
144,2009-11-07,Matt Greene,home,Los Angeles Kings,Nashville Predators,D,17.083333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.41,0.37,20092010,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,0.6016666666666561,-0.19166666666665616,0.23166666666665614,0.05,0.0,-0.6956666666666562,1.0638958333333182,0.418229166666662,1983-05-13,26.506849315068493,250,0.4733105979758169,0.6054893419210329,0.4978501498699188,0.5793086251707207,0.46509461456668577,0.4957122893953899,1,0.46509461456668577
145,2009-11-09,Matt Greene,away,Los Angeles Kings,Chicago Blackhawks,D,14.466666666667,0,0,0,0.0,3,0,0,0,0,0,1,0.27,0.62,20092010,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,-0.482066666666656,-0.247933333333344,-0.10206666666665598,0.15000000000000002,0.0,-0.835933333333344,-0.20647083333331784,-0.8924041666666618,1983-05-13,26.512328767123286,251,0.4725886495124828,0.5585423412756959,0.49374786019325256,0.5485495583888892,0.4659427028220212,0.4966855429525916,1,0.4659427028220212
146,2009-11-11,Matt Greene,away,Los Angeles Kings,Carolina Hurricanes,D,18.3,0,0,0,0.02,0,0,0,0,0,0,0,0.97,0.15,20092010,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,0.6406000000000001,0.3293999999999999,0.49060000000000004,0.01,0.0,0.1614,1.6258625,1.7972625,1983-05-13,26.517808219178082,252,0.45486258498832705,0.5973658807789406,0.493251234292984,0.5833342375250709,0.46677226479273753,0.49763602711471405,1,0.46677226479273753
147,2009-11-13,Matt Greene,away,Los Angeles Kings,Atlanta Thrashers,D,17.433333333333,0,0,0,0.02,4,3,2,0,0,0,3,1.17,0.44,20092010,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-2.387133333333344,0.5571333333333439,0.172866666666656,0.21000000000000002,-0.15,0.5091333333333437,-0.8060041666666815,-0.2368708333333378,1983-05-13,26.523287671232875,253,0.4721367399412585,0.5712198036642634,0.49736982583999634,0.592026911070384,0.46758034050450914,0.4985612820755013,1,0.46758034050450914
148,2009-11-14,Matt Greene,away,Los Angeles Kings,Tampa Bay Lightning,D,22.3,0,0,0,0.01,1,1,1,0,0,0,0,0.92,0.28,20092010,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,-0.7686000000000001,0.7686000000000001,0.15139999999999998,0.48860000000000003,0.055,0.0,-0.046599999999999864,1.5108625,1.5192625000000002,1983-05-13,26.526027397260275,254,0.46309505180828675,0.6009324094955042,0.49387168884277344,0.5838303750622702,0.4679752786282044,0.49901358063574386,1,0.4679752786282044
149,2009-11-16,Matt Greene,away,Los Angeles Kings,Florida Panthers,D,13.516666666667,0,0,0,0.07,0,0,1,0,0,0,0,0.37,0.12,20092010,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,0.487533333333344,-0.11753333333334398,0.367533333333344,0.035,0.15,-0.645533333333344,1.474829166666682,1.014295833333338,1983-05-13,26.53150684931507,255,0.47641941590536746,0.6138875094355941,0.4986623227596283,0.602497372531341,0.4687449240910514,0.4998957966851888,1,0.4687449240910514
150,2009-11-18,Matt Greene,home,Los Angeles Kings,Philadelphia Flyers,D,15.233333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.47,0.57,20092010,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,-0.542466666666656,-0.457533333333344,-0.07246666666665602,-0.027533333333343957,0.055,0.0,-0.5404666666666561,-0.05620416666668171,-0.5416708333333378,1983-05-13,26.53698630136986,256,0.4831459073328347,0.5776718222185795,0.49785149097442627,0.5337494013563308,0.46948496288478675,0.5007458989181632,1,0.46948496288478675
151,2009-11-21,Matt Greene,home,Los Angeles Kings,Calgary Flames,D,21.05,0,0,0,0.03,1,0,1,0,0,0,0,0.22,0.42,20092010,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,-0.5086000000000002,0.30860000000000015,0.065,0.15,-1.1266000000000003,1.1313625000000003,0.21976249999999997,1983-05-13,26.545205479452054,257,0.47044039775589774,0.5664548864336583,0.49748021364212036,0.5730727012882917,0.4705328456965363,0.5019549787989952,1,0.4705328456965363
152,2009-11-25,Matt Greene,away,Los Angeles Kings,Edmonton Oilers,D,18.183333333333,1,0,0,0.15,5,0,0,0,0,2,0,1.23,0.42,20092010,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,1.363133333333344,0.636866666666656,0.593133333333344,0.21686666666665605,1.075,0.0,1.3811333333333438,0.9994958333333182,3.455629166666662,1983-05-13,26.556164383561644,258,0.46735318324787123,0.6570013634317118,0.4921224117279053,0.5738406237019151,0.4717988671108093,0.5034301515041087,1,0.4717988671108093
153,2009-11-26,Matt Greene,away,Los Angeles Kings,Vancouver Canucks,D,15.65,0,0,0,0.0,2,1,1,0,0,0,1,0.49,0.79,20092010,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,-0.5558000000000001,-0.44419999999999993,-0.06580000000000008,-0.23419999999999996,0.1,0.0,-0.5218000000000002,-0.5430374999999998,-0.9648375,1983-05-13,26.55890410958904,259,0.5039826517341016,0.6061734449871057,0.5053616762161255,0.5570113127663384,0.47208969758123215,0.5037724194937381,1,0.47208969758123215
154,2009-11-28,Matt Greene,home,Los Angeles Kings,Chicago Blackhawks,D,16.9,0,0,0,0.01,0,0,0,0,0,0,0,0.49,0.19,20092010,0.5958,0.5958,0.5958,0.5958,-0.5958,0.5958,-0.1058,0.4058,0.005,0.0,-0.5618000000000001,1.4694625000000001,0.9126625,1983-05-13,26.564383561643837,260,0.48616271060138566,0.6157786489802803,0.5071364045143127,0.545124917352328,0.47263834432978935,0.5044230579375624,1,0.47263834432978935
155,2009-12-01,Matt Greene,away,Los Angeles Kings,Anaheim Ducks,D,16.366666666667,0,0,0,0.03,1,0,0,0,0,0,1,0.63,0.4,20092010,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,-0.4212666666666559,0.05126666666665591,0.17873333333334407,0.065,0.0,-0.3207333333333442,0.3869291666666822,0.131195833333338,1983-05-13,26.572602739726026,261,0.49129436134317683,0.6005921796311231,0.4970804452896118,0.5766937650162309,0.4733744362574815,0.5053101205011369,1,0.4733744362574815
156,2009-12-03,Matt Greene,home,Los Angeles Kings,Ottawa Senators,D,15.666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.17,0.43,20092010,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,-0.3863333333333441,0.12633333333334412,0.005,0.0,-1.034333333333344,0.8607291666666822,-0.1686041666666619,1983-05-13,26.578082191780823,262,0.4869888736739973,0.5764862779236644,0.49535733461380005,0.5510318324276114,0.4738041231665588,0.5058392023592861,1,0.4738041231665588
157,2009-12-05,Matt Greene,home,Los Angeles Kings,St Louis Blues,D,14.833333333333,0,0,0,0.02,1,1,0,0,0,1,1,0.32,0.29,20092010,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.47033333333334393,-0.47033333333334393,-0.20966666666665607,0.2396666666666561,0.060000000000000005,-0.15,-0.36766666666665604,0.5693958333333182,0.11172916666666222,1983-05-13,26.583561643835615,263,0.4792136720330152,0.5619213032073237,0.48436763882637024,0.5373835385670609,0.4741827227020104,0.5063162236060902,1,0.4741827227020104
158,2009-12-07,Matt Greene,home,Los Angeles Kings,Calgary Flames,D,21.683333333333,0,0,0,0.03,1,1,0,0,0,0,0,0.29,0.29,20092010,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,0.748866666666656,-0.45886666666665604,0.45886666666665604,0.065,-0.15,-1.0348666666666562,1.4594958333333181,0.339629166666662,1983-05-13,26.589041095890412,264,0.4748901835737765,0.5549549503727729,0.4892140328884125,0.5429591745031396,0.4745085229125182,0.5067394626878934,1,0.4745085229125182
159,2009-12-09,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,19.333333333333,0,0,0,0.01,1,0,0,0,0,0,2,0.09,0.53,20092010,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-1.326333333333344,-0.5836666666666561,0.14366666666665606,0.055,0.0,-1.279666666666656,-0.3506041666666817,-1.5752708333333378,1983-05-13,26.594520547945205,265,0.47331138519980226,0.4881967189300157,0.4868914783000946,0.5301191375123885,0.4747800177499611,0.5071073781489884,1,0.4747800177499611
160,2009-12-10,Matt Greene,home,Los Angeles Kings,Phoenix Coyotes,D,17.6,0,0,0,0.03,1,0,0,0,0,0,0,0.23,0.51,20092010,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.3882000000000001,0.10820000000000007,0.065,0.0,-1.0002,0.7656625000000001,-0.1695374999999999,1983-05-13,26.5972602739726,266,0.44958638735518,0.4675843657050759,0.4927782416343689,0.5315308078504327,0.4748949883315109,0.5072701600679563,1,0.4748949883315109
161,2009-12-12,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,17.933333333333,0,0,0,0.03,0,1,1,0,0,1,0,0.39,0.54,20092010,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,0.628866666666656,-0.238866666666656,0.08886666666665599,0.015,0.0,-0.354866666666656,0.7119958333333181,0.37212916666666207,1983-05-13,26.602739726027398,267,0.4424849055034486,0.4645929635195181,0.5109339952468872,0.5749425065156368,0.475082671420893,0.5075526234636715,1,0.475082671420893
162,2009-12-14,Matt Greene,away,Los Angeles Kings,Vancouver Canucks,D,15.3,0,0,0,0.05,3,0,0,0,0,0,1,0.23,0.5,20092010,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,-0.4553999999999999,-0.3146000000000001,0.044600000000000084,0.17500000000000002,0.0,-0.9266000000000001,0.1078625000000002,-0.6437374999999999,1983-05-13,26.60821917808219,268,0.4416840451918729,0.4298599322226013,0.5230875015258789,0.561307325288854,0.47521323572258306,0.5077767747749338,1,0.47521323572258306
163,2009-12-15,Matt Greene,away,Los Angeles Kings,Edmonton Oilers,D,20.216666666667,0,0,0,0.02,2,1,0,0,0,2,1,0.47,1.22,20092010,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,1.298066666666656,-0.29806666666665593,-0.2319333333333441,-0.5180666666666559,0.11,-0.15,0.10006666666665587,-1.321970833333318,-1.2619041666666622,1983-05-13,26.610958904109587,269,0.4294215432954031,0.3768433739106335,0.5148690342903137,0.5760442775272743,0.4752568617152484,0.5078667177251441,1,0.4752568617152484
164,2009-12-17,Matt Greene,away,Los Angeles Kings,Calgary Flames,D,21.583333333333,0,0,0,0.0,3,0,0,0,0,1,0,0.47,0.36,20092010,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.25433333333334385,0.7456666666666562,-0.2756666666666562,0.38566666666665617,0.15000000000000002,0.0,-0.3436666666666562,1.2938958333333184,1.1002291666666622,1983-05-13,26.616438356164384,270,0.4104916313206469,0.39951277858816503,0.5149682760238647,0.568726798819613,0.4753004558484452,0.508001929857029,1,0.4753004558484452
165,2009-12-26,Matt Greene,away,Los Angeles Kings,Phoenix Coyotes,D,15.783333333333,0,0,0,0.0,3,1,1,0,0,0,0,0.25,0.4,20092010,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,0.560066666666656,-0.31006666666665605,0.16006666666665603,0.15000000000000002,0.0,-0.910066666666656,0.9350958333333181,0.17502916666666213,1983-05-13,26.64109589041096,271,0.41815484259844465,0.3924779536697948,0.5227217078208923,0.5518424000897142,0.4747728842159415,0.5078672876688,1,0.4747728842159415
166,2009-12-28,Matt Greene,home,Los Angeles Kings,Minnesota Wild,D,19.816666666667,0,0,0,0.03,0,0,0,0,0,1,0,0.64,0.35,20092010,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,0.689133333333344,-0.04913333333334402,0.33913333333334406,0.015,0.0,-0.015133333333344101,1.235629166666682,1.235495833333338,1983-05-13,26.646575342465752,272,0.415437549783732,0.4188962033745387,0.4562408924102783,0.4949560312217208,0.47449648527619703,0.5076733221742595,1,0.47449648527619703
167,2009-12-30,Matt Greene,away,Los Angeles Kings,Calgary Flames,D,17.433333333333,0,0,0,0.04,3,1,0,0,0,0,0,0.3,0.32,20092010,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,0.612866666666656,-0.312866666666656,0.292866666666656,0.17,-0.15,-0.882866666666656,1.194995833333318,0.3321291666666619,1983-05-13,26.65205479452055,273,0.4245359024149128,0.4161771313592877,0.3981933295726776,0.43651566109196827,0.47416377763579104,0.5074210990170785,1,0.47416377763579104
168,2009-12-31,Matt Greene,away,Los Angeles Kings,Minnesota Wild,D,14.366666666667,0,0,0,0.03,1,1,1,0,0,1,1,0.55,0.26,20092010,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,0.48526666666665597,-0.48526666666665597,0.03526666666665601,0.254733333333344,0.065,0.0,0.015266666666655992,0.6169291666666821,0.6971958333333381,1983-05-13,26.654794520547945,274,0.42351808625346105,0.4249835623933462,0.3985312879085541,0.43205026111468015,0.47397666062680827,0.5072734768872402,1,0.47397666062680827
169,2010-01-02,Matt Greene,home,Los Angeles Kings,Washington Capitals,D,15.816666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.22,0.26,20092010,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,-0.34113333333334406,0.301133333333344,0.05,0.0,-0.959133333333344,1.258629166666682,0.349495833333338,1983-05-13,26.660273972602738,275,0.42650530924686325,0.42261796996451606,0.4603285491466522,0.4874779359096783,0.473561727398301,0.5069360171109298,1,0.473561727398301
170,2010-01-04,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,19.516666666667,0,0,0,0.01,3,1,0,0,0,1,0,0.16,0.55,20092010,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,0.6795333333333441,-0.5195333333333441,0.12953333333334405,0.15500000000000003,-0.15,-0.7735333333333441,0.7618291666666821,-0.006704166666661959,1983-05-13,26.665753424657535,276,0.4256706725836563,0.40916414539114065,0.4653240144252777,0.4933935791359503,0.4730937897671571,0.5065435197765273,1,0.4730937897671571
171,2010-01-07,Matt Greene,home,Los Angeles Kings,Detroit Red Wings,D,14.25,0,0,0,0.01,1,0,0,0,0,0,0,0.5,0.05,20092010,0.511,0.511,0.511,0.511,-0.511,0.511,-0.01100000000000001,0.461,0.055,0.0,-0.461,1.6695625,1.2635625,1983-05-13,26.673972602739727,277,0.42101725479140384,0.4359386760073502,0.45742881298065186,0.48785712184739083,0.47229626916210915,0.5058553764295908,1,0.47229626916210915
172,2010-01-09,Matt Greene,home,Los Angeles Kings,St Louis Blues,D,10.516666666667,0,0,0,0.05,0,2,2,0,0,0,0,0.47,0.25,20092010,0.391533333333344,0.391533333333344,0.391533333333344,0.391533333333344,-0.391533333333344,0.391533333333344,0.07846666666665597,0.141533333333344,0.025,0.0,-0.389533333333344,1.0378291666666821,0.6732958333333381,1983-05-13,26.67945205479452,278,0.4300395251914288,0.4433767902002991,0.46907830238342285,0.5098876349987741,0.47170368886347946,0.5053332606737766,1,0.47170368886347946
173,2010-01-21,Matt Greene,home,Los Angeles Kings,Buffalo Sabres,D,19.633333333333,0,0,0,0.05,1,0,0,0,0,0,1,0.37,0.64,20092010,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,-0.683266666666656,-0.31673333333334397,-0.31326666666665604,0.04326666666665602,0.07500000000000001,0.0,-0.8412666666666561,-0.014804166666681828,-0.7810708333333378,1983-05-13,26.71232876712329,279,0.4326265525482203,0.40500608086953965,0.4064200818538666,0.42202615847689484,0.46726678061819477,0.5012858036785153,1,0.46726678061819477
174,2010-01-23,Matt Greene,away,Los Angeles Kings,Detroit Red Wings,D,15.7,0,0,0,0.0,2,0,0,0,0,1,0,0.64,0.28,20092010,0.5574,0.5574,0.5574,0.5574,0.4426,0.5574,0.0826,0.2774,0.1,0.0,0.11660000000000004,1.2072625,1.4238625,1983-05-13,26.71780821917808,280,0.41956202644596186,0.43693408433357295,0.4575290083885193,0.47933794305720195,0.46640575546515656,0.5004861924050386,1,0.46640575546515656
