,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
90,2008-11-22,Jeff Schultz,away,Washington Capitals,San Jose Sharks,D,22.01666667,0,0,0,0.0,3,0,0,0,0,0,3,0.68,1.18,20082009,0.7595333334400001,0.7595333334400001,0.7595333334400001,0.7595333334400001,-0.7595333334400001,-2.2404666665599997,-0.07953333344000002,-0.42046666655999987,0.15000000000000002,0.0,-0.42153333343999994,-2.297170833179999,-2.568704166619999,1986-02-25,22.756164383561643,129,0.4735101464573372,0.3602702327544748,0.49806249141693115,0.5206476058306606,0.5053425362311336,0.601804225925768,1.0383936900422197,0.5247445009323409
91,2008-11-24,Jeff Schultz,away,Washington Capitals,Minnesota Wild,D,3.15,0,0,0,0.0,2,0,0,0,0,0,0,0.05,0.08,20082009,0.1558,0.1558,0.1558,0.1558,-0.1558,0.1558,-0.10579999999999999,0.07579999999999999,0.1,0.0,-0.8258,1.0899625,0.36416249999999994,1986-02-25,22.76164383561644,130,0.42134274881496747,0.3603929110529558,0.48879221081733704,0.5591631383200133,0.5048902361169086,0.6006073610805623,1.0380881640088702,0.5241205782366066
92,2008-12-28,Jeff Schultz,home,Washington Capitals,Toronto Maple Leafs,D,18.51666667,0,0,0,0.06,2,0,0,0,0,1,0,0.68,0.39,20082009,0.6475333334400001,0.6475333334400001,0.6475333334400001,0.6475333334400001,0.3524666665599999,0.6475333334400001,0.03246666655999997,0.25753333344000007,0.13,0.0,0.09046666655999991,1.0838291668200002,1.30429583338,1986-02-25,22.854794520547944,131,0.4203751371796824,0.3901326413556622,0.5273884534835815,0.5950533136676452,0.49714352479028756,0.5690237437526416,1.0331173391623572,0.5136075955131372
93,2008-12-30,Jeff Schultz,away,Washington Capitals,Buffalo Sabres,D,18.81666667,0,0,0,0.0,0,1,0,0,0,0,1,0.4,0.51,20082009,0.65713333344,0.65713333344,0.65713333344,0.65713333344,-0.65713333344,-0.34286666656,-0.25713333344,0.14713333344,0.0,-0.15,-0.76713333344,0.24662916682000013,-0.6705041666199999,1986-02-25,22.86027397260274,132,0.43605268835280386,0.35672617201050116,0.5315563678741455,0.5868184884146941,0.49662820914528427,0.5665830459448523,1.032837848708691,0.5129364111416653
94,2009-01-01,Jeff Schultz,home,Washington Capitals,Tampa Bay Lightning,D,20.88333333,0,0,0,0.11,2,0,0,0,0,3,1,0.66,0.85,20082009,0.72326666656,0.72326666656,0.72326666656,0.72326666656,2.27673333344,-0.27673333343999995,-0.06326666656000002,-0.12673333343999993,0.155,0.0,0.78273333344,-0.44030416681999984,0.49742916662000014,1986-02-25,22.865753424657534,133,0.4166959504686995,0.3611564441827785,0.45656129717826843,0.5039786282650566,0.4960986348504124,0.5640989431107745,1.0325597696218378,0.5122514921108501
95,2009-01-03,Jeff Schultz,home,Washington Capitals,New York Rangers,D,16.56666667,0,0,0,0.0,1,0,0,0,0,0,0,0.11,0.53,20082009,0.5851333334400001,0.5851333334400001,0.5851333334400001,0.5851333334400001,-0.5851333334400001,0.5851333334400001,-0.4751333334400001,0.05513333344000004,0.05,0.0,-1.15913333344,0.6721291668200001,-0.43700416661999986,1986-02-25,22.87123287671233,134,0.41808913473507886,0.33603243279130324,0.46075543761253357,0.49478286553231615,0.4955563581108511,0.5615765079516406,1.0322830983235816,0.5115544527446196
96,2009-01-06,Jeff Schultz,home,Washington Capitals,Philadelphia Flyers,D,23.1,0,0,0,0.0,3,0,0,0,0,0,0,0.83,0.34,20082009,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,0.7942000000000001,0.03579999999999983,0.4542000000000001,0.15000000000000002,0.0,-0.21620000000000017,1.4096625,1.3434624999999998,1986-02-25,22.87945205479452,135,0.4035288839025567,0.3677349057433187,0.3975709080696106,0.4437537245690376,0.49472277588975294,0.5577326146258489,1.0318707231926234,0.5104899485372215
97,2009-01-13,Jeff Schultz,home,Washington Capitals,Edmonton Oilers,D,16.23333333,0,0,0,0.04,2,0,0,0,0,0,1,0.6,0.25,20082009,0.5744666665600001,0.5744666665600001,0.5744666665600001,0.5744666665600001,-0.5744666665600001,-0.4255333334399999,0.02553333343999986,0.3244666665600001,0.12000000000000001,0.0,-0.3644666665600001,0.7257958331800003,0.4813291666200002,1986-02-25,22.898630136986302,136,0.4193546464423958,0.3713086345688841,0.4582912027835846,0.4973371492579465,0.4927154294353888,0.5485805228501476,1.0309207345608908,0.5079505524430158
98,2009-01-14,Jeff Schultz,away,Washington Capitals,Pittsburgh Penguins,D,19.08333333,1,0,0,0.21,1,1,0,0,0,2,0,0.56,0.39,20082009,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.6656666665600001,1.33433333344,0.6656666665600001,-0.10566666656000001,0.27566666656000005,0.905,-0.15,0.28033333344,1.1098958331800002,2.14522916662,1986-02-25,22.9013698630137,137,0.42039441021608814,0.4271033813221803,0.39758554100990295,0.4305813287472144,0.49242508148004493,0.547262794293826,1.0307864120446324,0.5075850829396013
99,2009-01-17,Jeff Schultz,home,Washington Capitals,Boston Bruins,D,22.03333333,0,0,0,0.05,1,0,0,0,0,0,0,0.31,0.53,20082009,0.7600666665600001,0.7600666665600001,0.7600666665600001,0.7600666665600001,-0.7600666665600001,0.7600666665600001,-0.4500666665600001,0.23006666656000008,0.07500000000000001,0.0,-1.0140666665600002,0.9235958331800002,-0.015470833380000104,1986-02-25,22.90958904109589,138,0.44890842424001137,0.41318637754589466,0.4084687829017639,0.4229881650750904,0.4915542238200954,0.543310448123897,1.0303855201502168,0.506490354592905
100,2009-01-19,Jeff Schultz,away,Washington Capitals,New York Islanders,D,24.26666667,0,0,0,0.0,2,0,0,0,0,0,0,0.67,0.61,20082009,0.83153333344,0.83153333344,0.83153333344,0.83153333344,-0.83153333344,0.83153333344,-0.16153333343999998,0.22153333344000004,0.1,0.0,-0.50953333344,0.8423291668200001,0.43279583338000016,1986-02-25,22.915068493150685,139,0.44131375373262854,0.4138028757358139,0.38570743799209595,0.4363197387242566,0.49097640765657546,0.5406836863507039,1.0301199842841162,0.5057646093390633
101,2009-01-20,Jeff Schultz,away,Washington Capitals,Ottawa Senators,D,20.26666667,0,0,0,0.0,0,0,0,0,0,1,0,0.34,0.37,20082009,0.70353333344,0.70353333344,0.70353333344,0.70353333344,0.29646666656,0.70353333344,-0.36353333344,0.33353333344,0.0,0.0,-0.50953333344,1.21032916682,0.7007958333800001,1986-02-25,22.91780821917808,140,0.44117617366088085,0.42282377617711614,0.4650358557701111,0.5000477305607206,0.49068911279580685,0.539374970046593,1.029987732680695,0.5054037667396549
102,2009-01-27,Jeff Schultz,away,Washington Capitals,Boston Bruins,D,17.76666667,0,0,0,0.05,1,0,0,0,0,1,1,0.33,0.65,20082009,0.6235333334400001,0.6235333334400001,0.6235333334400001,0.6235333334400001,0.37646666655999994,-0.37646666655999994,-0.29353333344000004,-0.026466666559999963,0.07500000000000001,0.0,-0.44553333344000007,-0.12367083317999983,-0.4942041666199999,1986-02-25,22.936986301369863,141,0.44531061291733776,0.39400476935046796,0.4580461382865906,0.47163323667671764,0.48873295364720587,0.5303691799092857,1.029071569789658,0.5029411878176663
103,2009-01-31,Jeff Schultz,home,Washington Capitals,Detroit Red Wings,D,19.91666667,0,0,0,0.0,4,0,0,0,0,2,0,0.72,0.28,20082009,0.6923333334400001,0.6923333334400001,0.6923333334400001,0.6923333334400001,1.3076666665599999,0.6923333334400001,0.02766666655999983,0.4123333334400001,0.2,0.0,0.5096666665599998,1.4012291668200003,2.11089583338,1986-02-25,22.947945205479453,142,0.4303884559835826,0.4479511165224055,0.5170925259590149,0.5373184518097138,0.48768115195348744,0.5254069941463835,1.0285555524363106,0.5016071566602956
104,2009-02-01,Jeff Schultz,home,Washington Capitals,Ottawa Senators,D,23.2,0,0,1,0.03,1,0,0,0,0,3,0,0.69,0.5,20082009,0.7974,0.7974,0.7974,0.7974,2.2026,0.7974,-0.10740000000000005,0.2974,0.6150000000000001,0.0,0.7565999999999999,1.0462625,2.4178625,1986-02-25,22.95068493150685,143,0.45686054809400617,0.5098372875447539,0.5181792974472046,0.5537624215901641,0.48742818990921355,0.5241940712208341,1.0284273966574278,0.5012845044057748
105,2009-02-03,Jeff Schultz,away,Washington Capitals,New Jersey Devils,D,17.6,0,0,0,0.0,1,0,0,0,0,1,0,1.02,0.54,20082009,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,0.6182000000000001,0.40179999999999993,0.07820000000000005,0.05,0.0,0.6638,0.6966625000000002,1.4104625000000002,1986-02-25,22.956164383561642,144,0.4873292536740483,0.5381266467038666,0.4920080900192261,0.5036084982753789,0.48693588099274165,0.5218057627614762,1.0281721004529898,0.5006538875462343
106,2009-02-05,Jeff Schultz,home,Washington Capitals,Los Angeles Kings,D,19.21666667,0,0,0,0.0,1,0,0,0,0,0,0,0.3,0.43,20082009,0.6699333334400001,0.6699333334400001,0.6699333334400001,0.6699333334400001,-0.6699333334400001,0.6699333334400001,-0.36993333344000007,0.23993333344000006,0.05,0.0,-0.9399333334400001,1.0240291668200001,0.13409583338000008,1986-02-25,22.96164383561644,145,0.5015060084823711,0.5254375773326084,0.494039386510849,0.5136540785771501,0.486463189026227,0.5194714518454102,1.027918155288016,0.5000443438793647
107,2009-02-07,Jeff Schultz,home,Washington Capitals,Florida Panthers,D,20.53333333,0,0,0,0.02,3,0,0,0,0,1,0,0.53,0.54,20082009,0.7120666665600001,0.7120666665600001,0.7120666665600001,0.7120666665600001,0.28793333343999994,0.7120666665600001,-0.18206666656000003,0.17206666656000003,0.16000000000000003,0.0,-0.21406666655999995,0.8315958331800001,0.7775291666200002,1986-02-25,22.96712328767123,146,0.4959280228618105,0.5333537242603177,0.47810783982276917,0.5076306150757757,0.4860117753495313,0.5171956322084836,1.0276655578576355,0.4994575622399559
108,2009-02-11,Jeff Schultz,away,Washington Capitals,New York Rangers,D,26.56666667,0,0,0,0.14,3,0,0,0,0,2,1,1.14,1.06,20082009,0.90513333344,0.90513333344,0.90513333344,0.90513333344,1.09486666656,-0.09486666655999998,0.23486666655999988,-0.15486666656000003,0.22000000000000003,0.0,0.9688666665599996,-0.6618708331799998,0.5269958333799998,1986-02-25,22.97808219178082,147,0.5001551924758442,0.5331541003976771,0.49639570713043213,0.5158391125122656,0.4851788159855168,0.5128358982198746,1.0271643930554708,0.4983584040451353
109,2009-02-14,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,20.5,0,0,0,0.04,2,0,0,0,0,0,0,0.46,0.5,20082009,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,-0.25100000000000006,0.21100000000000008,0.12000000000000001,0.0,-0.7250000000000001,0.9220625000000002,0.31706250000000014,1986-02-25,22.986301369863014,148,0.5005551405402218,0.5263701193399748,0.4850369989871979,0.5109784369283975,0.4846204169699671,0.5097483233222087,1.0267920328952285,0.4976043831231258
110,2009-02-15,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,19.6,0,1,0,0.0,0,1,0,0,0,1,1,0.27,0.77,20082009,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,-0.31779999999999986,-0.4122000000000001,-0.08779999999999988,0.7,-0.15,-0.6002000000000001,-0.3153374999999998,-0.36553749999999996,1986-02-25,22.98904109589041,149,0.49784584878220756,0.4983727505468268,0.48436975479125977,0.5070092648894201,0.4844476660749413,0.5087559490595922,1.0266685799036621,0.49736719736680346
111,2009-02-18,Jeff Schultz,home,Washington Capitals,Montreal Canadiens,D,19.6,0,0,0,0.01,2,0,0,0,0,0,0,0.54,0.29,20082009,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.1422000000000001,0.39220000000000016,0.10500000000000001,0.0,-0.5682,1.3636625000000002,0.9004625000000002,1986-02-25,22.997260273972604,150,0.4852597230398202,0.5109931760133732,0.4774399995803833,0.5002178013766734,0.4839711186012727,0.5058938165058912,1.0263002164661372,0.4966996637838447
112,2009-02-20,Jeff Schultz,home,Washington Capitals,Colorado Avalanche,D,16.6,0,0,0,0.04,2,1,0,0,0,0,1,0.29,0.39,20082009,0.5862,0.5862,0.5862,0.5862,-0.5862,-0.41379999999999995,-0.2962000000000001,0.19620000000000004,0.12000000000000001,-0.15,-0.8722000000000001,0.42066250000000016,-0.48153749999999995,1986-02-25,23.002739726027396,151,0.4912592104377039,0.4798436499870097,0.48447176814079285,0.5102941667761748,0.4836890278204446,0.5040841645170506,1.0260562997746439,0.49629217412704013
113,2009-02-22,Jeff Schultz,home,Washington Capitals,Pittsburgh Penguins,D,20.7,0,0,0,0.0,1,0,0,0,0,1,0,0.79,0.96,20082009,0.7174,0.7174,0.7174,0.7174,0.28259999999999996,0.7174,0.0726,-0.24259999999999993,0.05,0.0,0.19659999999999989,-0.12673749999999973,0.11986250000000015,1986-02-25,23.008219178082193,152,0.4773507314508413,0.4685470836448374,0.47906234860420227,0.5010709801564012,0.4834359892908323,0.5023551423663357,1.02581370650024,0.495915264030039
114,2009-02-24,Jeff Schultz,home,Washington Capitals,Philadelphia Flyers,D,19.9,0,0,0,0.04,2,0,0,0,0,1,2,0.7,0.88,20082009,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,-1.3082,0.008199999999999985,-0.18820000000000003,0.12000000000000001,0.0,0.07819999999999983,-1.1295374999999999,-0.9313375,1986-02-25,23.013698630136986,153,0.4722926208839638,0.4246211867252573,0.4825218915939331,0.5023691735788769,0.48321225482668373,0.5007077973001873,1.025572433462118,0.49556916806131907
115,2009-02-26,Jeff Schultz,home,Washington Capitals,Atlanta Thrashers,D,17.01666667,0,0,0,0.0,2,0,0,0,0,0,0,0.41,0.02,20082009,0.59953333344,0.59953333344,0.59953333344,0.59953333344,-0.59953333344,0.59953333344,-0.18953333344000006,0.57953333344,0.1,0.0,-0.69353333344,1.86582916682,1.2722958333799999,1986-02-25,23.019178082191782,154,0.45263585557171776,0.45121751429783846,0.47690093517303467,0.5063510794396059,0.483017806265178,0.49914272547380584,1.0253324774937542,0.49525384397147315
116,2009-02-28,Jeff Schultz,away,Washington Capitals,Boston Bruins,D,19.2,0,0,1,0.03,1,0,1,0,0,0,1,0.72,0.51,20082009,0.6694,0.6694,0.6694,0.6694,-0.6694,-0.3306,0.05059999999999998,0.1594,0.6150000000000001,0.15,-0.26739999999999997,0.26426250000000007,0.7618625000000002,1986-02-25,23.024657534246575,155,0.4639987285211801,0.4609634404366964,0.47326892614364624,0.46757372256857677,0.48285221655124355,0.49766034487868854,1.0250938354427346,0.4949688306165401
117,2009-03-01,Jeff Schultz,home,Washington Capitals,Florida Panthers,D,20.46666667,0,0,0,0.04,2,0,0,0,0,1,2,0.82,0.33,20082009,0.70993333344,0.70993333344,0.70993333344,0.70993333344,0.29006666656,-1.29006666656,0.11006666655999997,0.37993333343999997,0.12000000000000001,0.0,0.25206666655999976,0.16152916682000007,0.5335958333799998,1986-02-25,23.027397260273972,156,0.46808688879384464,0.4632419847996574,0.48182928562164307,0.5003193285313143,0.48278004701792154,0.4969502033030443,1.0249750061549772,0.4948374816636943
118,2009-03-03,Jeff Schultz,home,Washington Capitals,Carolina Hurricanes,D,21.11666667,0,0,0,0.0,2,0,0,0,0,0,0,0.76,0.63,20082009,0.7307333334400001,0.7307333334400001,0.7307333334400001,0.7307333334400001,-0.7307333334400001,0.7307333334400001,0.029266666559999877,0.10073333344000013,0.1,0.0,-0.2647333334400001,0.6514291668200002,0.4866958333800001,1986-02-25,23.03287671232877,157,0.4689754929662026,0.4639777031230887,0.4881020486354828,0.4924378162094494,0.4826564634269734,0.4955918387389903,1.024738329100144,0.49459657786154143
119,2009-03-05,Jeff Schultz,home,Washington Capitals,Toronto Maple Leafs,D,15.45,0,0,0,0.0,1,0,0,0,0,0,2,0.07,0.61,20082009,0.5494,0.5494,0.5494,0.5494,-0.5494,-1.4506000000000001,-0.4794,-0.06059999999999999,0.05,0.0,-1.1874,-0.7132374999999997,-1.8506374999999997,1986-02-25,23.03835616438356,158,0.4692135406108496,0.391375732748896,0.48628395795822144,0.5012822397817405,0.4825597439350332,0.4943154030926828,1.0245029581432763,0.49438388514230347
120,2009-03-08,Jeff Schultz,home,Washington Capitals,Pittsburgh Penguins,D,22.71666667,0,0,0,0.0,0,0,0,0,0,1,1,0.68,0.88,20082009,0.78193333344,0.78193333344,0.78193333344,0.78193333344,0.21806666655999996,-0.21806666655999996,-0.10193333344,-0.09806666655999996,0.0,0.0,-0.043933333439999944,-0.42497083317999973,-0.4689041666199997,1986-02-25,23.046575342465754,159,0.43834668611591243,0.36439316662046434,0.48083269596099854,0.4924066907320024,0.4824624201243422,0.4925514056570163,1.0241523438569176,0.4941150183932259
121,2009-03-10,Jeff Schultz,away,Washington Capitals,Nashville Predators,D,19.73333333,0,0,0,0.11,3,0,0,0,0,0,1,0.49,1.12,20082009,0.6864666665600001,0.6864666665600001,0.6864666665600001,0.6864666665600001,-0.6864666665600001,-0.3135333334399999,-0.1964666665600001,-0.43353333344,0.20500000000000002,0.0,-0.6524666665600001,-1.1142041668199998,-1.5616708333799998,1986-02-25,23.052054794520547,160,0.4263662360379217,0.30398583264769796,0.517436683177948,0.5252849581666833,0.48242723970772333,0.4914728009321303,1.0239202245981984,0.493967007633821
122,2009-03-12,Jeff Schultz,away,Washington Capitals,Philadelphia Flyers,D,19.01666667,0,0,0,0.02,3,0,1,0,0,0,1,0.79,0.28,20082009,0.6635333334400001,0.6635333334400001,0.6635333334400001,0.6635333334400001,-0.6635333334400001,-0.3364666665599999,0.12646666655999994,0.38353333344000007,0.16000000000000003,0.15,-0.14953333343999997,0.7848291668200001,0.9452958333800002,1986-02-25,23.057534246575344,161,0.40035811877176664,0.3240982355561049,0.4042688012123108,0.4113309785689904,0.482413781749839,0.49046875459619316,1.0236894006362112,0.4938418750981407
123,2009-03-14,Jeff Schultz,home,Washington Capitals,Carolina Hurricanes,D,20.43333333,0,0,0,0.0,4,0,0,0,0,0,0,0.37,0.61,20082009,0.7088666665600001,0.7088666665600001,0.7088666665600001,0.7088666665600001,-0.7088666665600001,0.7088666665600001,-0.3388666665600001,0.0988666665600001,0.2,0.0,-0.8668666665600001,0.6659958331800002,-0.0008708333799998247,1986-02-25,23.063013698630137,162,0.4074216663910471,0.3139072452928407,0.46076083183288574,0.4582402469274305,0.48242000198840745,0.48953555424755013,1.023459868915859,0.4937375119974439
124,2009-03-16,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,18.16666667,0,0,0,0.0,0,0,0,0,0,1,1,1.33,0.27,20082009,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.3636666665599999,-0.3636666665599999,0.69366666656,0.3663333334400001,0.0,0.0,1.14166666656,0.7687291668200001,1.91039583338,1986-02-25,23.068493150684933,163,0.4021773279628858,0.36397059713924246,0.3991636633872986,0.41408894728042056,0.4824435839962162,0.48866871233880926,1.0232316263955565,0.4936515330965496
125,2009-03-17,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,22.36666667,0,0,0,0.02,2,0,0,0,0,0,0,0.49,0.4,20082009,0.7707333334400001,0.7707333334400001,0.7707333334400001,0.7707333334400001,-0.7707333334400001,0.7707333334400001,-0.28073333344000007,0.37073333344000003,0.11,0.0,-0.73673333344,1.23792916682,0.61119583338,1986-02-25,23.07123287671233,164,0.421376277345581,0.3717228494466269,0.39859938621520996,0.4063867679386515,0.4824610857020478,0.488258555534949,1.0231179876386522,0.4936146151174385
126,2009-03-19,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,16.63333333,0,0,0,0.0,1,1,1,0,0,1,0,0.45,0.37,20082009,0.58726666656,0.58726666656,0.58726666656,0.58726666656,0.41273333343999996,0.58726666656,-0.13726666656000003,0.21726666656000004,0.05,0.0,-0.21726666656000004,1.04319583318,0.87592916662,1986-02-25,23.076712328767123,165,0.42376672433021384,0.3875326192780588,0.38954681158065796,0.3980017352534807,0.48250575533663337,0.487481083649752,1.0228916732451925,0.49355111942672436
127,2009-03-21,Jeff Schultz,away,Washington Capitals,Carolina Hurricanes,D,19.95,0,0,0,0.0,0,0,0,0,0,0,0,0.46,0.27,20082009,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,-0.2334,0.4234,0.0,0.0,-0.7074,1.4257625,0.7183625,1986-02-25,23.08219178082192,166,0.4294113443955111,0.3979056403313205,0.45710426568984985,0.4509999117996697,0.48256076167966855,0.4867552113041752,1.0226666405070508,0.49349879298747024
128,2009-03-24,Jeff Schultz,away,Washington Capitals,Toronto Maple Leafs,D,20.55,0,0,0,0.0,0,0,0,0,0,0,0,0.43,0.3,20082009,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,0.7126000000000001,-0.28260000000000013,0.41260000000000013,0.0,0.0,-0.7746000000000002,1.3843625000000002,0.6097625,1986-02-25,23.09041095890411,167,0.4329874796741395,0.40454807604837106,0.4582999050617218,0.4623380848599267,0.48265530316964994,0.4857467892754812,1.0223314879568386,0.49343371425968724
129,2009-04-01,Jeff Schultz,home,Washington Capitals,New York Islanders,D,17.35,0,0,0,0.06,3,1,1,0,0,1,1,0.98,0.53,20082009,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.3897999999999999,-0.3897999999999999,0.3697999999999999,0.08020000000000005,0.18000000000000002,0.0,0.6077999999999999,0.13316250000000018,0.9209625000000001,1986-02-25,23.112328767123287,168,0.43516080425503667,0.4207388817476455,0.45793718099594116,0.4683344731587784,0.48291714583107637,0.4833869618837969,1.0214517368883673,0.49327655738232595
130,2009-04-03,Jeff Schultz,home,Washington Capitals,Buffalo Sabres,D,19.6,0,0,0,0.02,0,0,0,0,0,1,1,0.34,0.41,20082009,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,-0.31779999999999986,-0.3422000000000001,0.27220000000000016,0.01,0.0,-0.48820000000000013,0.5126625000000004,0.03446250000000023,1986-02-25,23.117808219178084,169,0.44115051438879666,0.4086285949631744,0.458173930644989,0.45104771762162843,0.4829819771095968,0.4828634482350328,1.0212349625114412,0.4932380812872208
131,2009-04-05,Jeff Schultz,home,Washington Capitals,Atlanta Thrashers,D,17.55,0,0,0,0.02,0,0,0,0,0,3,0,0.91,0.37,20082009,0.6166,0.6166,0.6166,0.6166,2.3834,0.6166,0.2934,0.24660000000000004,0.01,0.0,1.2894,1.0853625,2.3847625,1986-02-25,23.123287671232877,170,0.4361785985377007,0.4705812141061161,0.4572884142398834,0.46125692345058467,0.48304653224565647,0.48236568233905586,1.0210194476528638,0.49319990354409143
132,2009-04-07,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,21.93333333,0,0,1,0.03,0,0,0,0,0,1,1,0.83,0.97,20082009,0.75686666656,0.75686666656,0.75686666656,0.75686666656,0.24313333344,-0.24313333344,0.07313333343999995,-0.21313333343999996,0.5650000000000001,0.0,0.22113333343999997,-0.6680041668199996,0.11812916662000039,1986-02-25,23.12876712328767,171,0.45980197540430423,0.4595320056019178,0.5234142541885376,0.5279603182063386,0.48311080881028123,0.4818932773007731,1.0208051894163346,0.4931620206966577
133,2009-04-09,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,19.26666667,0,0,0,0.0,2,0,1,0,0,0,0,0.82,0.31,20082009,0.67153333344,0.67153333344,0.67153333344,0.67153333344,-0.67153333344,0.67153333344,0.14846666655999996,0.36153333344,0.1,0.15,-0.10953333344000016,1.3023291668199999,1.4427958333799997,1986-02-25,23.134246575342466,172,0.45569390669262827,0.4903560608046821,0.4868665039539337,0.48656102230306614,0.483174807528945,0.48144586025460717,1.0205921849184645,0.4931244325135245
134,2009-04-11,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,19.15,0,0,0,0.0,0,0,0,0,0,0,2,0.76,0.77,20082009,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,-1.3321999999999998,0.09219999999999995,-0.10219999999999996,0.0,0.0,-0.2018000000000001,-0.9110374999999997,-1.1128375,1986-02-25,23.13972602739726,173,0.46746554063500334,0.44009924655917,0.48686519265174866,0.4795201091523763,0.48323853175103815,0.4810230733894036,1.0203804312885119,0.49308714144335153
135,2009-10-06,Jeff Schultz,away,Washington Capitals,Philadelphia Flyers,D,15.083333333333,0,0,0,0.0,4,0,0,0,0,1,0,0.66,0.45,20092010,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.4623333333333439,0.5376666666666561,0.12233333333334395,0.08766666666665607,0.2,0.0,0.16833333333334388,0.7878958333333181,1.156229166666662,1986-02-25,23.627397260273973,174,0.4487714309153301,0.4625479240196186,0.48014307022094727,0.524543808393681,0.48859975469738504,0.530652517487043,1.006227943287893,0.49164272626011873
136,2009-10-08,Jeff Schultz,home,Washington Capitals,New York Rangers,D,15.666666666667,0,0,0,0.0,0,1,0,0,0,0,1,0.61,0.64,20092010,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-0.4436666666666559,0.05366666666665587,-0.0836666666666559,0.0,-0.15,-0.3303333333333441,-0.19727083333331774,-0.6776041666666618,1986-02-25,23.632876712328766,175,0.46033384343871203,0.42680810946222164,0.5235646963119507,0.6329208271288305,0.4886291855636153,0.5316362368401862,1.0061184466963438,0.4916188371897641
137,2009-10-15,Jeff Schultz,home,Washington Capitals,San Jose Sharks,D,17.083333333333,0,0,0,0.0,0,0,0,0,0,2,1,0.99,0.48,20092010,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,1.3983333333333439,-0.39833333333334386,0.38833333333334386,0.12166666666665615,0.0,0.0,1.0323333333333438,0.23589583333331832,1.268229166666662,1986-02-25,23.65205479452055,176,0.4419660473175527,0.45318320436163384,0.48046496510505676,0.5763321825934954,0.4886273755625782,0.5347464326143312,1.0057433528302393,0.4914337349829479
138,2009-10-17,Jeff Schultz,home,Washington Capitals,Nashville Predators,D,20.75,0,0,0,0.0,0,0,0,0,0,0,1,1.01,0.44,20092010,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,-0.2809999999999999,0.2909999999999999,0.2790000000000001,0.0,0.0,0.1469999999999999,0.49656250000000024,0.6435625000000001,1986-02-25,23.65753424657534,177,0.4552648357534544,0.4591506993658834,0.5174076557159424,0.6370836315484246,0.4885950413032794,0.5355213842276464,1.0056385021687113,0.49134998550328957
139,2009-10-22,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,17.133333333333,1,2,0,0.02,1,1,0,0,0,3,0,0.57,0.25,20092010,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,2.396733333333344,0.6032666666666561,-0.03326666666665612,0.35326666666665607,2.2099999999999995,-0.15,0.7587333333333439,1.3421958333333182,4.160929166666662,1986-02-25,23.671232876712327,178,0.45825872499716264,0.5751819516720857,0.4878319799900055,0.5893175722074044,0.488454385437361,0.5371938087820562,1.005380865322805,0.4910826927017329
