,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
134,2009-03-27,Dustin Byfuglien,home,Chicago Blackhawks,New Jersey Devils,D,13.53333333,0,0,0,0.28,0,1,0,0,0,0,0,0.46,0.3,20082009,0.48806666656,0.48806666656,0.48806666656,0.48806666656,-0.48806666656,0.48806666656,-0.028066666559999953,0.18806666655999998,0.14,-0.15,-0.50206666656,1.06159583318,0.54952916662,1985-03-27,24.016438356164382,169,0.6889061320820826,0.701868441743031,0.686629593372345,0.6563745324905124,0.6753231639539579,0.7378772499716245,1.0009250754557792,0.6759478888376509
135,2009-03-29,Dustin Byfuglien,home,Chicago Blackhawks,Vancouver Canucks,D,13.93333333,0,0,0,0.19,1,2,0,0,0,0,0,0.2,0.15,20082009,0.50086666656,0.50086666656,0.50086666656,0.50086666656,-0.50086666656,0.50086666656,-0.30086666656,0.35086666656,0.14500000000000002,-0.3,-0.9308666665600001,1.4249958331800001,0.33912916662000003,1985-03-27,24.02191780821918,170,0.6873198278327063,0.6904975762606175,0.6809287667274475,0.6682889284863016,0.6751596779313199,0.7378877028523881,1.0008847701210508,0.6757570390412918
136,2009-03-31,Dustin Byfuglien,away,Chicago Blackhawks,Montreal Canadiens,D,14.63333333,0,0,0,0.12,0,0,0,0,0,1,1,0.2,0.69,20082009,0.52326666656,0.52326666656,0.52326666656,0.52326666656,0.47673333344,-0.47673333344,-0.32326666655999997,-0.16673333343999996,0.06,0.0,-0.55326666656,-0.3598041668199998,-0.8530708333799999,1985-03-27,24.027397260273972,171,0.6833867122854089,0.6421120589530048,0.6831929683685303,0.6861376499284805,0.6749957242918516,0.7378977547212884,1.000845382316253,0.6755663537407144
137,2009-04-01,Dustin Byfuglien,home,Chicago Blackhawks,St Louis Blues,D,17.9,0,0,1,0.2,0,0,0,0,0,1,0,0.56,0.13,20082009,0.6278,0.6278,0.6278,0.6278,0.3722,0.6278,-0.06779999999999997,0.4978,0.65,0.0,-0.08179999999999998,1.6534625,2.2216625,1985-03-27,24.03013698630137,172,0.6661600507331221,0.6916244789528534,0.6761718392372131,0.6716543802752492,0.6749136067365122,0.737902633009765,1.000826032042261,0.6754711070014345
138,2009-04-03,Dustin Byfuglien,home,Chicago Blackhawks,Nashville Predators,D,19.43333333,0,0,1,0.09,0,0,0,0,0,1,1,0.32,0.94,20082009,0.67686666656,0.67686666656,0.67686666656,0.67686666656,0.32313333343999995,-0.32313333343999995,-0.35686666656000005,-0.2631333334399999,0.5950000000000001,0.0,-0.51486666656,-0.7140041668199995,-0.6338708333799994,1985-03-27,24.035616438356165,173,0.6834394542864559,0.650076438615906,0.6748325824737549,0.6668950261728418,0.6747491592703886,0.737912099793606,1.0007880178637136,0.6752808736614194
139,2009-04-05,Dustin Byfuglien,away,Chicago Blackhawks,Columbus Blue Jackets,D,18.4,0,0,0,0.19,0,0,0,0,0,0,0,0.59,0.45,20082009,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,-0.05380000000000007,0.19380000000000003,0.095,0.0,-0.4498000000000001,0.9404625000000001,0.5856625,1985-03-27,24.041095890410958,174,0.6689120558326322,0.6480574010020673,0.6735852956771851,0.6512171400425595,0.6745845205024088,0.7379211875217206,1.0007509176656904,0.6750910779358553
140,2009-04-07,Dustin Byfuglien,away,Chicago Blackhawks,Nashville Predators,D,16.46666667,1,0,0,0.58,1,0,1,0,0,1,0,0.92,0.47,20082009,0.58193333344,0.58193333344,0.58193333344,0.58193333344,0.41806666656,0.58193333344,0.33806666656000006,0.11193333344,1.09,0.15,0.5400666665599998,0.8055291668200001,2.5855958333799998,1985-03-27,24.046575342465754,175,0.6680005528135238,0.7087880003964016,0.6670125722885132,0.6562902109078609,0.6744198000924005,0.7379299049555833,1.0007147300389043,0.6749018281823584
141,2009-04-08,Dustin Byfuglien,home,Chicago Blackhawks,Columbus Blue Jackets,D,18.61666667,0,0,0,0.01,0,0,0,0,0,0,0,0.06,0.32,20082009,0.6507333334400001,0.6507333334400001,0.6507333334400001,0.6507333334400001,-0.6507333334400001,0.6507333334400001,-0.59073333344,0.33073333344000005,0.005,0.0,-1.30473333344,1.2494291668200002,-0.050304166619999924,1985-03-27,24.04931506849315,176,0.6888475562954323,0.6849952367760318,0.6715933680534363,0.647446020868499,0.6743374433252849,0.7379341275256472,1.0006969780009514,0.6748074416885004
142,2009-04-11,Dustin Byfuglien,away,Chicago Blackhawks,Detroit Red Wings,D,17.31666667,1,0,0,1.15,0,0,2,0,0,0,0,0.57,0.17,20082009,0.6091333334400001,0.6091333334400001,0.6091333334400001,0.6091333334400001,-0.6091333334400001,0.6091333334400001,-0.03913333344000014,0.43913333344000005,1.325,0.3,-0.44713333344000017,1.53462916682,2.71249583338,1985-03-27,24.057534246575344,177,0.68088331678195,0.7485436823682777,0.6797646284103394,0.6460498892931396,0.6740905487680591,0.7379462634623994,1.0006450868917478,0.6745253957449204
143,2009-04-12,Dustin Byfuglien,home,Chicago Blackhawks,Detroit Red Wings,D,14.83333333,0,0,1,0.09,0,1,1,0,0,1,0,0.14,0.4,20082009,0.52966666656,0.52966666656,0.52966666656,0.52966666656,0.47033333343999995,0.52966666656,-0.38966666656000004,0.12966666656000003,0.5950000000000001,0.0,-0.65566666656,0.89139583318,0.8307291666200001,1985-03-27,24.06027397260274,178,0.7026632841910242,0.7511196062086029,0.6844392418861389,0.6500036862996323,0.6740083537470101,0.7379501350093464,1.0006282442765024,0.6744317956375665
144,2009-10-02,Dustin Byfuglien,home,Chicago Blackhawks,Florida Panthers,D,19.6,1,0,0,0.37,0,0,0,0,0,2,1,1.19,0.65,20092010,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,1.3177999999999999,-0.31779999999999986,0.5077999999999998,0.03220000000000012,0.935,0.0,1.2717999999999998,-0.03933749999999958,2.1674625,1985-03-27,24.534246575342465,179,0.7040242235708689,0.7955111899433693,0.7001649141311646,0.8327874062353715,0.6666386378709589,0.7362981957717692,1.0,0.6666386378709589
145,2009-10-03,Dustin Byfuglien,away,Chicago Blackhawks,Florida Panthers,D,15.483333333333,1,0,1,0.15,1,0,0,0,0,0,0,0.24,1.17,20092010,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,-0.310466666666656,-0.6195333333333439,1.425,0.0,-0.916466666666656,-0.8497041666666818,-0.34117083333333775,1985-03-27,24.53698630136986,180,0.72534493761187,0.7598852850480146,0.7079836130142212,0.9964130772971103,0.6666396792141974,0.7362578437518001,1.0,0.6666396792141974
146,2009-10-08,Dustin Byfuglien,away,Chicago Blackhawks,Detroit Red Wings,D,16.666666666667,0,0,0,0.5,0,1,0,0,0,0,0,0.37,0.2,20092010,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,-0.21833333333334404,0.388333333333344,0.25,-0.15,-0.7463333333333441,1.435729166666682,0.789395833333338,1985-03-27,24.55068493150685,181,0.710001240139481,0.7608101944628235,0.7200282216072083,0.8673559395008545,0.6666542833104845,0.7360531094218087,1.0,0.6666542833104845
147,2009-10-10,Dustin Byfuglien,home,Chicago Blackhawks,Colorado Avalanche,D,18.55,0,0,0,0.0,0,0,0,0,0,0,1,0.14,0.2,20092010,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.35139999999999993,-0.5086,0.44860000000000005,0.0,0.0,-1.1746,0.9473625000000001,-0.22723749999999998,1985-03-27,24.556164383561644,182,0.711137912851891,0.7298434786909171,0.7116159200668335,0.878972443041827,0.6666646964018416,0.7359701664023499,1.0,0.6666646964018416
148,2009-10-12,Dustin Byfuglien,home,Chicago Blackhawks,Calgary Flames,D,18.716666666667,1,0,0,0.47,0,0,0,0,0,2,1,0.54,0.37,20092010,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,1.346066666666656,-0.346066666666656,-0.11393333333334399,0.28393333333334403,0.985,0.0,0.260066666666656,0.5640291666666821,1.8090958333333382,1985-03-27,24.561643835616437,183,0.6978431118950279,0.7636683263796045,0.7046127319335938,0.8658274906143058,0.6666778432262712,0.7358868492109362,1.0,0.6666778432262712
149,2009-10-14,Dustin Byfuglien,home,Chicago Blackhawks,Edmonton Oilers,D,15.516666666667,0,0,0,0.03,2,0,0,0,0,0,1,0.34,0.47,20092010,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,-0.448466666666656,-0.21153333333334395,0.081533333333344,0.115,0.0,-0.7575333333333439,0.18682916666668214,-0.4557041666666618,1985-03-27,24.567123287671233,184,0.7134258134322027,0.7254523362831793,0.7065995931625366,0.8259612731966225,0.6666938058557462,0.7358033134171776,1.0,0.6666938058557462
150,2009-10-15,Dustin Byfuglien,away,Chicago Blackhawks,Nashville Predators,D,17.55,1,0,0,0.52,0,0,0,0,0,0,0,0.57,0.42,20092010,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,-0.046600000000000086,0.19660000000000005,1.01,0.0,-0.45460000000000006,0.9703625000000001,1.5257625,1985-03-27,24.56986301369863,185,0.6971972586710051,0.7505343953130295,0.7088795900344849,0.8687835101530932,0.6667028689024708,0.7357615131405258,1.0,0.6667028689024708
151,2009-10-17,Dustin Byfuglien,home,Chicago Blackhawks,Dallas Stars,D,15.1,0,0,1,0.0,0,0,0,0,0,1,1,0.19,0.26,20092010,0.5382,0.5382,0.5382,0.5382,0.4618,-0.4618,-0.3482,0.2782,0.55,0.0,-0.5842,0.6506625000000001,0.6164625000000001,1985-03-27,24.575342465753426,186,0.7085623869808574,0.746332560527149,0.7015573382377625,0.8043856482497694,0.6667232102985284,0.7356779488725337,1.0,0.6667232102985284
152,2009-10-21,Dustin Byfuglien,home,Chicago Blackhawks,Vancouver Canucks,D,15.783333333333,0,0,0,0.01,1,2,1,0,0,0,0,0.09,0.31,20092010,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,0.560066666666656,-0.4700666666666561,0.25006666666665606,0.055,-0.15,-1.1660666666666561,1.1420958333333182,-0.11897083333333791,1985-03-27,24.586301369863012,187,0.7073114787883676,0.719214025524059,0.7046575546264648,0.796166934960459,0.66677304549184,0.7355115436963049,1.0,0.66677304549184
153,2009-10-24,Dustin Byfuglien,home,Chicago Blackhawks,Nashville Predators,D,17.4,1,0,0,0.37,0,2,0,0,0,1,0,0.65,0.28,20092010,0.6118,0.6118,0.6118,0.6118,0.3882,0.6118,0.03820000000000001,0.3318,0.935,-0.3,0.07819999999999994,1.2854625,1.9986625,1985-03-27,24.594520547945205,188,0.6961555230122445,0.759311537170275,0.7056101560592651,0.8431648936212541,0.6668187579405184,0.7353880373573691,1.0,0.6668187579405184
154,2009-10-29,Dustin Byfuglien,away,Chicago Blackhawks,Nashville Predators,D,16.05,0,0,0,0.22,1,3,0,0,0,0,0,0.61,0.46,20092010,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,0.5686000000000001,0.04139999999999988,0.10860000000000009,0.16,-0.44999999999999996,-0.3426000000000001,0.8093625000000002,0.17676250000000016,1985-03-27,24.60821917808219,189,0.7136052023882516,0.7410547601450315,0.707159161567688,0.8457901494646595,0.6669116518423956,0.7351863968485972,1.0,0.6669116518423956
155,2009-10-30,Dustin Byfuglien,home,Chicago Blackhawks,Montreal Canadiens,D,17.816666666667,0,0,0,0.13,0,0,0,0,0,0,1,0.7,0.63,20092010,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,-0.3748666666666559,0.07486666666665587,-0.004866666666655917,0.065,0.0,-0.2551333333333442,-0.07537083333331784,-0.26550416666666204,1985-03-27,24.610958904109587,190,0.7064410605826893,0.7095099430434618,0.7125942707061768,0.8534394445756982,0.6669328289157475,0.7351468980271011,1.0,0.6669328289157475
156,2009-11-05,Dustin Byfuglien,away,Chicago Blackhawks,Phoenix Coyotes,D,20.033333333333,0,0,0,0.21,0,0,0,0,0,0,1,0.29,0.31,20092010,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,-0.30393333333334394,-0.4060666666666561,0.38606666666665607,0.105,0.0,-0.9820666666666561,0.7625958333333183,-0.11447083333333785,1985-03-27,24.627397260273973,191,0.6936171774165107,0.6836871479927882,0.7044646143913269,0.8003132924359486,0.6670789258103672,0.7349175983113816,1.0,0.6670789258103672
157,2009-11-06,Dustin Byfuglien,away,Chicago Blackhawks,Colorado Avalanche,D,17.966666666667,1,0,0,0.2,0,0,1,1,0,0,0,0.61,0.15,20092010,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,0.629933333333344,-0.019933333333344017,0.479933333333344,0.85,0.16,-0.403933333333344,1.6105291666666819,2.2165958333333378,1985-03-27,24.63013698630137,192,0.6829744747007547,0.7317268136668821,0.6919670104980469,0.8078757271256821,0.6671065398069369,0.7348808760987403,1.0,0.6671065398069369
158,2009-11-09,Dustin Byfuglien,home,Chicago Blackhawks,Los Angeles Kings,D,16.9,0,0,0,0.19,1,0,0,0,0,0,1,0.23,0.56,20092010,0.5958,0.5958,0.5958,0.5958,-0.5958,-0.4042,-0.3658,0.03579999999999994,0.14500000000000002,0.0,-0.9778,0.04346249999999996,-0.7893375,1985-03-27,24.638356164383563,193,0.7029476488721602,0.6840585926584921,0.6895067691802979,0.7737612280183447,0.6671951711226853,0.734773728904625,1.0,0.6671951711226853
159,2009-11-11,Dustin Byfuglien,home,Chicago Blackhawks,Colorado Avalanche,D,17.916666666667,0,0,0,0.02,1,1,1,0,0,0,1,0.23,0.8,20092010,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,-0.37166666666665604,-0.398333333333344,-0.1716666666666561,0.060000000000000005,0.0,-1.010333333333344,-0.46177083333331814,-1.412104166666662,1985-03-27,24.643835616438356,194,0.6836539367427195,0.6183678477153622,0.701125979423523,0.815556818179994,0.6672591768779992,0.7347050433457651,1.0,0.6672591768779992
160,2009-11-13,Dustin Byfuglien,home,Chicago Blackhawks,Toronto Maple Leafs,D,14.566666666667,0,0,0,0.12,1,0,0,0,0,0,0,0.49,0.2,20092010,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,0.521133333333344,-0.031133333333344004,0.321133333333344,0.11,0.0,-0.487133333333344,1.339129166666682,0.961995833333338,1985-03-27,24.649315068493152,195,0.6568027989347085,0.6291366069096986,0.679324746131897,0.7918280748037836,0.6673272027853927,0.7346387689942502,1.0,0.6673272027853927
161,2009-11-15,Dustin Byfuglien,home,Chicago Blackhawks,San Jose Sharks,D,14.333333333333,0,0,0,0.22,1,1,0,0,0,0,1,0.2,0.29,20092010,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,-0.48633333333334394,-0.31366666666665605,0.22366666666665608,0.16,-0.15,-0.943666666666656,0.5463958333333182,-0.3872708333333378,1985-03-27,24.654794520547945,196,0.6606780871180219,0.5972841413678625,0.6709204912185669,0.7367596997595395,0.6673993201729255,0.7345750894598986,1.0,0.6673993201729255
162,2009-11-19,Dustin Byfuglien,away,Chicago Blackhawks,Calgary Flames,D,15.233333333333,1,0,0,0.03,0,0,0,0,0,1,0,0.08,0.23,20092010,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,0.457533333333344,0.542466666666656,-0.462466666666656,0.312466666666656,0.765,0.0,-0.764466666666656,1.300795833333318,1.3013291666666622,1985-03-27,24.665753424657535,197,0.6474886411615026,0.6193476131418756,0.6616348624229431,0.7579096400797475,0.6675561047853759,0.7344562463077429,1.0,0.6675561047853759
163,2009-11-21,Dustin Byfuglien,away,Chicago Blackhawks,Edmonton Oilers,D,15.35,0,0,0,0.22,0,0,0,0,0,0,0,0.42,0.81,20092010,0.5462,0.5462,0.5462,0.5462,-0.5462,0.5462,-0.12620000000000003,-0.26380000000000003,0.11,0.0,-0.6242000000000001,-0.02783749999999996,-0.5420375000000001,1985-03-27,24.671232876712327,198,0.6556770687559883,0.582952088722151,0.6491222977638245,0.761517450846167,0.6676409043476688,0.7344014460208187,1.0,0.6676409043476688
164,2009-11-22,Dustin Byfuglien,away,Chicago Blackhawks,Vancouver Canucks,D,14.7,0,0,0,0.39,0,1,0,0,0,0,0,0.55,0.68,20092010,0.5254,0.5254,0.5254,0.5254,-0.5254,0.5254,0.024600000000000066,-0.15460000000000007,0.195,-0.15,-0.3954,0.24126249999999994,-0.1091375,1985-03-27,24.673972602739727,199,0.6408069624422359,0.5612634419212866,0.6595871448516846,0.7346235727575153,0.6676849369197333,0.7343752817380544,1.0,0.6676849369197333
165,2009-11-25,Dustin Byfuglien,away,Chicago Blackhawks,San Jose Sharks,D,13.4,1,0,0,0.34,0,0,0,0,0,1,0,0.84,0.22,20092010,0.4838,0.4838,0.4838,0.4838,0.5162,0.4838,0.35619999999999996,0.26380000000000003,0.92,0.0,0.5102,1.2394625000000001,2.6696625000000003,1985-03-27,24.682191780821917,200,0.6315929285823895,0.6273360523211361,0.6457606554031372,0.7062794242000777,0.6678238309666339,0.7343020944947093,1.0,0.6678238309666339
166,2009-11-27,Dustin Byfuglien,away,Chicago Blackhawks,Anaheim Ducks,D,14.266666666667,0,0,0,0.11,0,2,0,0,0,0,0,0.55,0.11,20092010,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,-0.511533333333344,0.511533333333344,0.03846666666665599,0.40153333333334407,0.055,-0.3,-0.38153333333334394,1.532329166666682,0.9057958333333381,1985-03-27,24.687671232876713,201,0.6564696256239552,0.6360623441412392,0.6412984728813171,0.7494075952053083,0.6679223450474351,0.7342580455770035,1.0,0.6679223450474351
167,2009-11-28,Dustin Byfuglien,away,Chicago Blackhawks,Los Angeles Kings,D,16.833333333333,0,0,0,0.03,0,1,0,0,0,0,0,0.32,0.35,20092010,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,0.5936666666666561,-0.2736666666666561,0.24366666666665615,0.015,-0.15,-0.8316666666666561,1.0983958333333184,0.13172916666666223,1985-03-27,24.69041095890411,202,0.6594875646288955,0.620257745053101,0.6494337916374207,0.7264737922892877,0.6679734513739688,0.7342375392437787,1.0,0.6679734513739688
168,2009-12-01,Dustin Byfuglien,home,Chicago Blackhawks,Columbus Blue Jackets,D,18.583333333333,0,0,0,0.03,0,0,1,0,0,0,0,0.35,0.31,20092010,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,0.6496666666666561,-0.2996666666666561,0.33966666666665607,0.015,0.15,-0.8396666666666561,1.2708958333333182,0.5962291666666621,1985-03-27,24.698630136986303,203,0.6531638635870854,0.6195047488399658,0.6582807302474976,0.764404401539004,0.6681344498602027,0.7341824679781931,1.0,0.6681344498602027
169,2009-12-04,Dustin Byfuglien,home,Chicago Blackhawks,Nashville Predators,D,15.166666666667,0,0,0,0.31,0,1,0,0,0,0,2,0.67,0.57,20092010,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,-1.459666666666656,0.12966666666665605,-0.02966666666665596,0.155,-0.15,-0.21833333333334393,-0.6342708333333176,-0.8476041666666615,1985-03-27,24.706849315068492,204,0.6524859139589231,0.5735293063937793,0.6464434862136841,0.7181848231140017,0.6683074378137166,0.7341377121655712,1.0,0.6683074378137166
170,2009-12-05,Dustin Byfuglien,away,Chicago Blackhawks,Pittsburgh Penguins,D,19.75,0,0,0,0.21,0,0,0,0,0,0,0,0.43,0.42,20092010,0.687,0.687,0.687,0.687,-0.687,0.687,-0.25700000000000006,0.26700000000000007,0.105,0.0,-0.7490000000000001,1.0715625000000002,0.42756250000000007,1985-03-27,24.70958904109589,205,0.634733630344541,0.568955091278371,0.6462830901145935,0.7131912403736503,0.668367864401574,0.7341252261009628,1.0,0.668367864401574
171,2009-12-09,Dustin Byfuglien,home,Chicago Blackhawks,New York Rangers,D,15.233333333333,1,0,0,0.34,0,0,0,0,0,0,0,0.72,0.21,20092010,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,-0.542466666666656,0.542466666666656,0.17753333333334398,0.33246666666665603,0.92,0.0,-0.14046666666665597,1.346795833333318,2.126329166666662,1985-03-27,24.720547945205478,206,0.6323060368402211,0.6177589772379407,0.6448004841804504,0.7263940995497072,0.6686239199107781,0.73408822013468,1.0,0.6686239199107781
172,2009-12-11,Dustin Byfuglien,away,Chicago Blackhawks,Buffalo Sabres,D,14.616666666667,0,0,0,0.11,1,2,0,0,0,1,0,0.49,0.36,20092010,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,0.47726666666665596,0.522733333333344,-0.03273333333334405,0.16273333333334405,0.10500000000000001,-0.3,-0.08873333333334399,0.9734291666666821,0.6896958333333382,1985-03-27,24.726027397260275,207,0.6497410233829337,0.6200132785463458,0.6449064612388611,0.6866898003501741,0.668760815495072,0.7340778734345736,1.0,0.668760815495072
173,2009-12-13,Dustin Byfuglien,home,Chicago Blackhawks,Tampa Bay Lightning,D,15.883333333333,0,1,0,0.22,1,1,1,0,0,1,0,0.71,0.3,20092010,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,0.43673333333334396,0.563266666666656,0.14673333333334393,0.26326666666665605,0.86,0.0,0.22273333333334389,1.169695833333318,2.252429166666662,1985-03-27,24.731506849315068,208,0.6502036527143943,0.671168554073129,0.6401340961456299,0.7274350649579281,0.6689038059293833,0.7340732533669185,1.0,0.6689038059293833
174,2009-12-16,Dustin Byfuglien,home,Chicago Blackhawks,St Louis Blues,D,17.816666666667,0,0,0,0.29,0,1,2,0,0,0,0,0.5,0.9,20092010,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,-0.1251333333333441,-0.27486666666665593,0.145,0.15,-0.5751333333333442,-0.12137083333331766,-0.40150416666666183,1985-03-27,24.73972602739726,209,0.6686125068362773,0.6375541038910483,0.6497479677200317,0.7139490981984786,0.669129991082391,0.7340775118061212,1.0,0.669129991082391
175,2009-12-18,Dustin Byfuglien,home,Chicago Blackhawks,Boston Bruins,D,16.866666666667,0,0,0,0.23,0,0,1,0,0,2,2,0.95,0.61,20092010,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,1.4052666666666558,-1.4052666666666558,0.35526666666665585,-0.015266666666655881,0.115,0.15,0.9752666666666556,-0.6480708333333176,0.5921958333333381,1985-03-27,24.745205479452054,210,0.6563880056194263,0.6361327098981866,0.6644842028617859,0.7233539640116964,0.6692887460261782,0.7340880966686215,1.0,0.6692887460261782
176,2009-12-20,Dustin Byfuglien,home,Chicago Blackhawks,Detroit Red Wings,D,16.883333333333,1,0,0,0.77,0,0,0,0,0,1,0,0.68,0.2,20092010,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,0.5952666666666561,0.08473333333334399,0.39526666666665605,1.135,0.0,0.14273333333334393,1.445695833333318,2.723429166666662,1985-03-27,24.75068493150685,211,0.6556602458639067,0.701542293664716,0.6637241840362549,0.7202763858675225,0.6694539920216483,0.7341050958743577,1.0,0.6694539920216483
177,2009-12-22,Dustin Byfuglien,home,Chicago Blackhawks,San Jose Sharks,D,11.833333333333,0,0,0,0.48,1,1,0,0,0,0,0,0.48,0.18,20092010,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,-0.433666666666656,0.433666666666656,0.046333333333343996,0.253666666666656,0.29,-0.15,-0.4156666666666561,1.259395833333318,0.9837291666666619,1985-03-27,24.756164383561643,212,0.6789278206392432,0.7103851661677225,0.6676018238067627,0.7165810382538086,0.6696258199584921,0.734128685112533,1.0,0.6696258199584921
178,2009-12-23,Dustin Byfuglien,away,Chicago Blackhawks,Detroit Red Wings,D,12.216666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.07,1.1,20092010,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,-0.445933333333344,0.445933333333344,-0.375933333333344,-0.6540666666666561,0.0,0.0,-1.083933333333344,-0.8389708333333179,-1.922904166666662,1985-03-27,24.75890410958904,213,0.682332260440195,0.6278660655881806,0.6820429563522339,0.7415343690851969,0.6697142277933477,0.7341430031197921,1.0,0.6697142277933477
179,2009-12-26,Dustin Byfuglien,away,Chicago Blackhawks,Nashville Predators,D,14.55,1,0,0,0.37,0,0,0,0,0,0,0,0.4,0.04,20092010,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,-0.12060000000000004,0.4806000000000001,0.935,0.0,-0.6306,1.7063625,2.0107625000000002,1985-03-27,24.767123287671232,214,0.6535004624420978,0.6712016793994304,0.6657705307006836,0.7202434604142796,0.6699895345575021,0.7341962849208695,1.0,0.6699895345575021
180,2009-12-27,Dustin Byfuglien,home,Chicago Blackhawks,Nashville Predators,D,14.366666666667,0,0,0,0.07,1,0,0,0,0,0,0,0.21,0.09,20092010,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,-0.30473333333334407,0.42473333333334407,0.085,0.0,-0.9287333333333441,1.5829291666666823,0.7391958333333382,1985-03-27,24.76986301369863,215,0.6684410523531682,0.6733323989799086,0.6585021018981934,0.715076958467005,0.6700846907821731,0.7342175491371427,1.0,0.6700846907821731
181,2009-12-29,Dustin Byfuglien,away,Chicago Blackhawks,Dallas Stars,D,13.6,0,1,1,0.47,0,0,0,0,0,0,0,0.12,0.26,20092010,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,0.49019999999999997,-0.3702,0.23019999999999996,1.4849999999999999,0.0,-1.0482,1.1566625,1.5934624999999998,1985-03-27,24.775342465753425,216,0.6692128885352963,0.7021663013593767,0.664393424987793,0.7332278481715745,0.6702801246599247,0.7342654352934631,1.0,0.6702801246599247
182,2009-12-31,Dustin Byfuglien,home,Chicago Blackhawks,New Jersey Devils,D,14.616666666667,0,1,0,0.19,1,0,0,0,0,1,1,0.31,1.16,20092010,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,0.47726666666665596,-0.47726666666665596,-0.21273333333334404,-0.6372666666666559,0.845,0.0,-0.3767333333333441,-1.4415708333333173,-0.9733041666666613,1985-03-27,24.78082191780822,217,0.6792240981884591,0.6496625350215494,0.6718368530273438,0.7173291692263075,0.6704824235587191,0.7343205688482857,1.0,0.6704824235587191
183,2010-01-02,Dustin Byfuglien,away,Chicago Blackhawks,St Louis Blues,D,15.916666666667,0,1,0,0.36,0,0,0,0,0,1,0,0.57,0.46,20092010,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,0.435666666666656,0.564333333333344,0.0056666666666559395,0.10433333333334399,0.8799999999999999,0.0,-0.0023333333333441786,0.803229166666682,1.6808958333333377,1985-03-27,24.786301369863015,218,0.66144919382206,0.6819779796578918,0.6710841655731201,0.7278622555495562,0.6706916223067112,0.7343830635718759,1.0,0.6706916223067112
184,2010-01-03,Dustin Byfuglien,home,Chicago Blackhawks,Anaheim Ducks,D,13.9,0,0,1,0.38,0,2,1,0,0,1,0,0.77,0.17,20092010,0.4998,0.4998,0.4998,0.4998,0.5002,0.4998,0.2702,0.3298,0.74,-0.15,0.3821999999999999,1.3774625,2.3496625,1985-03-27,24.78904109589041,219,0.6723389096255327,0.7342376494991012,0.6666828989982605,0.7455056266364845,0.6707988172383055,0.7344171034830136,1.0,0.6707988172383055
