,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
104,2009-01-15,Josh Gorges,home,Montreal Canadiens,Nashville Predators,D,20.08333333,0,1,0,0.0,3,0,0,0,0,1,1,0.45,0.39,20082009,0.69766666656,0.69766666656,0.69766666656,0.69766666656,0.30233333344,-0.30233333344,-0.24766666655999997,0.30766666655999997,0.85,0.0,-0.32766666656,0.58089583318,1.10322916662,1984-08-14,24.438356164383563,208,0.33143311592791797,0.34232775808968624,0.34001606702804565,0.37167745216362447,0.33111731034955205,0.3541739038922974,1.0,0.33111731034955205
105,2009-01-17,Josh Gorges,away,Montreal Canadiens,Ottawa Senators,D,21.66666667,0,0,0,0.07,3,1,0,0,0,0,2,0.46,0.5,20082009,0.7483333334400001,0.7483333334400001,0.7483333334400001,0.7483333334400001,-0.7483333334400001,-1.2516666665599998,-0.28833333344000006,0.24833333344000008,0.18500000000000003,-0.15,-0.76233333344,-0.1742708331799998,-0.9016041666199998,1984-08-14,24.443835616438356,209,0.34232503404396686,0.3032548601728435,0.3475908637046814,0.374941383835465,0.33190615566841325,0.3551463528597667,1.0,0.33190615566841325
106,2009-01-20,Josh Gorges,away,Montreal Canadiens,Atlanta Thrashers,D,20.88333333,0,0,1,0.09,2,0,0,0,0,0,3,0.65,0.97,20082009,0.72326666656,0.72326666656,0.72326666656,0.72326666656,-0.72326666656,-2.27673333344,-0.07326666656000003,-0.24673333343999992,0.6950000000000001,0.0,-0.43326666656,-1.8663041668199998,-1.6045708333799997,1984-08-14,24.45205479452055,210,0.3249491858409713,0.24333731978872603,0.3435513973236084,0.3789346144085335,0.3330827996998744,0.35661723728359523,1.0,0.3330827996998744
107,2009-01-21,Josh Gorges,away,Montreal Canadiens,New Jersey Devils,D,23.16666667,1,0,0,0.38,1,0,0,0,0,1,0,0.57,0.37,20082009,0.7963333334400001,0.7963333334400001,0.7963333334400001,0.7963333334400001,0.20366666655999988,0.7963333334400001,-0.22633333344000017,0.42633333344000013,0.99,0.0,-0.23433333344000018,1.3437291668200002,2.09939583338,1984-08-14,24.454794520547946,211,0.29821743238476106,0.30162102509419714,0.32316845655441284,0.3369763561728871,0.33347317293681916,0.3571107218328087,1.0,0.33347317293681916
108,2009-01-27,Josh Gorges,away,Montreal Canadiens,Tampa Bay Lightning,D,19.61666667,0,1,0,0.0,0,0,0,0,0,1,2,0.27,0.6,20082009,0.6827333334400001,0.6827333334400001,0.6827333334400001,0.6827333334400001,0.3172666665599999,-1.31726666656,-0.41273333344000007,0.08273333344000011,0.7,0.0,-0.60073333344,-0.49857083317999984,-0.3993041666199999,1984-08-14,24.471232876712328,212,0.322876518034803,0.27961350769165333,0.29881834983825684,0.32106280841549134,0.3357944349461269,0.3601031511855462,1.0,0.3357944349461269
109,2009-01-29,Josh Gorges,away,Montreal Canadiens,Florida Panthers,D,18.4,0,0,0,0.03,0,1,0,0,0,0,2,0.4,0.56,20082009,0.6438,0.6438,0.6438,0.6438,-0.6438,-1.3561999999999999,-0.24380000000000002,0.08379999999999999,0.015,-0.15,-0.7538,-0.46253750000000005,-1.3513375,1984-08-14,24.476712328767125,213,0.31301221436774496,0.22841142153069788,0.33406591415405273,0.36008946104972644,0.3365595353997694,0.3611117119181267,1.0,0.3365595353997694
110,2009-01-31,Josh Gorges,home,Montreal Canadiens,Los Angeles Kings,D,10.86666667,0,0,0,0.03,0,0,1,0,0,1,1,0.41,0.26,20082009,0.40273333344,0.40273333344,0.40273333344,0.40273333344,0.5972666665599999,-0.5972666665599999,0.007266666559999968,0.14273333344,0.015,0.15,-0.09673333344000012,0.45592916682000006,0.5241958333799999,1984-08-14,24.482191780821918,214,0.2905004973261349,0.23769622309785737,0.2934444546699524,0.30706656125198506,0.3373198973042797,0.36212518828675877,1.0,0.3373198973042797
111,2009-02-03,Josh Gorges,home,Montreal Canadiens,Pittsburgh Penguins,D,20.93333333,0,0,0,0.03,2,0,0,0,0,1,0,0.53,0.11,20082009,0.7248666665600001,0.7248666665600001,0.7248666665600001,0.7248666665600001,0.2751333334399999,0.7248666665600001,-0.19486666656000007,0.6148666665600001,0.115,0.0,-0.2268666665600001,1.8389958331800003,1.7271291666200002,1984-08-14,24.49041095890411,215,0.29363100553631905,0.28444518269382746,0.287468820810318,0.304731529679487,0.3384509563186647,0.36365364183959215,1.0,0.3384509563186647
112,2009-02-06,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,20.71666667,0,0,1,0.01,2,0,0,0,0,1,1,0.22,0.27,20082009,0.71793333344,0.71793333344,0.71793333344,0.71793333344,0.28206666656,-0.28206666656,-0.49793333344,0.44793333343999997,0.655,0.0,-0.7159333334400001,0.88602916682,0.8250958333799999,1984-08-14,24.4986301369863,216,0.3126872169207934,0.30141293182412476,0.28830280900001526,0.30375518750371294,0.33956976201117506,0.3651904998778416,1.0,0.33956976201117506
113,2009-02-07,Josh Gorges,home,Montreal Canadiens,Toronto Maple Leafs,D,15.16666667,0,0,0,0.07,1,0,0,0,0,0,4,0.06,0.99,20082009,0.54033333344,0.54033333344,0.54033333344,0.54033333344,-0.54033333344,-3.45966666656,-0.48033333344,-0.44966666656,0.085,0.0,-1.19433333344,-2.75027083318,-3.85960416662,1984-08-14,24.5013698630137,217,0.3194476497865291,0.17083607882728455,0.29808369278907776,0.31893162519415164,0.33993979683429043,0.36570434318928746,1.0,0.33993979683429043
114,2009-02-09,Josh Gorges,away,Montreal Canadiens,Calgary Flames,D,20.51666667,0,0,0,0.0,0,1,0,0,0,1,0,0.34,0.51,20082009,0.71153333344,0.71153333344,0.71153333344,0.71153333344,0.28846666656,0.71153333344,-0.37153333344,0.20153333344000002,0.0,-0.15,-0.51753333344,0.89982916682,0.23229583338000004,1984-08-14,24.506849315068493,218,0.2649269350824634,0.17276457698686581,0.2847629487514496,0.29072858718620276,0.3406752792044291,0.3667339414463131,1.0,0.3406752792044291
115,2009-02-11,Josh Gorges,away,Montreal Canadiens,Edmonton Oilers,D,12.46666667,0,0,0,0.07,0,1,0,0,0,2,0,0.47,0.23,20082009,0.45393333344000003,0.45393333344000003,0.45393333344000003,0.45393333344000003,1.54606666656,0.45393333344000003,0.016066666559999943,0.22393333344000002,0.035,-0.15,0.34806666655999985,1.17352916682,1.40659583338,1984-08-14,24.512328767123286,219,0.26450511948206173,0.21147681215141106,0.2611040771007538,0.2746221923432355,0.3414043751818137,0.36776559513438134,1.0,0.3414043751818137
116,2009-02-13,Josh Gorges,away,Montreal Canadiens,Colorado Avalanche,D,20.43333333,0,0,1,0.04,1,1,0,0,0,1,0,0.37,0.29,20082009,0.7088666665600001,0.7088666665600001,0.7088666665600001,0.7088666665600001,0.2911333334399999,0.7088666665600001,-0.3388666665600001,0.4188666665600001,0.6200000000000001,-0.15,-0.4668666665600001,1.4019958331800002,1.40512916662,1984-08-14,24.517808219178082,220,0.2791353105968988,0.24892550186977153,0.2692109942436218,0.28625662022358533,0.34212675452818453,0.36879869183908237,1.0,0.34212675452818453
117,2009-02-15,Josh Gorges,away,Montreal Canadiens,Vancouver Canucks,D,21.41666667,0,0,0,0.05,0,0,0,0,0,0,2,0.55,0.95,20082009,0.7403333334400001,0.7403333334400001,0.7403333334400001,0.7403333334400001,-0.7403333334400001,-1.2596666665599998,-0.19033333344000003,-0.20966666655999988,0.025,0.0,-0.6103333334400001,-1.2207708331799993,-1.8061041666199995,1984-08-14,24.523287671232875,221,0.29343064052646217,0.18445734823878585,0.2855645716190338,0.2962722838024665,0.34284208107925596,0.3698325986122227,1.0,0.34284208107925596
118,2009-02-18,Josh Gorges,away,Montreal Canadiens,Washington Capitals,D,19.65,0,0,0,0.05,1,0,0,0,0,0,0,0.57,0.48,20082009,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.11380000000000001,0.20379999999999998,0.07500000000000001,0.0,-0.5218,0.9289625,0.4821625,1984-08-14,24.53150684931507,222,0.2670102526652963,0.19379599193217975,0.28228384256362915,0.2815485917846941,0.34390110027327025,0.3713835502394825,1.0,0.34390110027327025
119,2009-02-19,Josh Gorges,away,Montreal Canadiens,Pittsburgh Penguins,D,18.46666667,0,0,0,0.05,2,0,0,0,0,1,1,0.49,0.5,20082009,0.64593333344,0.64593333344,0.64593333344,0.64593333344,0.35406666655999997,-0.35406666655999997,-0.15593333344000004,0.14593333344000003,0.125,0.0,-0.2119333334400001,0.25352916682000015,0.16659583338000006,1984-08-14,24.534246575342465,223,0.26969922670534296,0.19294281119496082,0.26816534996032715,0.2816617383145548,0.34425020486492286,0.3719002199066853,1.0,0.34425020486492286
120,2009-02-21,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,15.81666667,0,0,0,0.01,1,1,1,0,0,1,0,0.35,0.42,20082009,0.56113333344,0.56113333344,0.56113333344,0.56113333344,0.43886666655999995,0.56113333344,-0.21113333344000007,0.14113333344000006,0.055,0.0,-0.3511333334400001,0.8906291668200002,0.5944958333800001,1984-08-14,24.53972602739726,224,0.26842414462840253,0.20553746903030945,0.2844431698322296,0.2974938503807642,0.3449422125713003,0.3729324659477304,1.0,0.3449422125713003
121,2009-02-24,Josh Gorges,home,Montreal Canadiens,Vancouver Canucks,D,18.48333333,0,0,0,0.01,4,0,0,0,0,1,0,0.19,0.46,20082009,0.6464666665600001,0.6464666665600001,0.6464666665600001,0.6464666665600001,0.35353333343999993,0.6464666665600001,-0.45646666656000007,0.18646666656000005,0.20500000000000002,0.0,-0.69246666656,0.9212958331800001,0.4338291666200001,1984-08-14,24.54794520547945,225,0.2724224664743898,0.21269740391279876,0.2691236436367035,0.2756272562902222,0.34596371175427265,0.374476354745755,1.0,0.34596371175427265
122,2009-02-27,Josh Gorges,away,Montreal Canadiens,Philadelphia Flyers,D,15.58333333,0,0,1,0.1,3,0,0,0,0,1,0,0.59,0.42,20082009,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.4463333334399999,0.5536666665600001,0.03633333343999989,0.1336666665600001,0.7500000000000001,0.0,0.0403333334399999,0.8798958331800002,1.6702291666200002,1984-08-14,24.556164383561644,226,0.27438876595984063,0.2584076938348241,0.2909563481807709,0.30130072358046994,0.34696378007934214,0.37601204321008175,1.0,0.34696378007934214
123,2009-02-28,Josh Gorges,home,Montreal Canadiens,San Jose Sharks,D,18.8,1,0,0,0.12,3,0,0,0,0,1,0,0.96,0.75,20082009,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.3433999999999999,0.6566000000000001,0.3033999999999999,-0.09339999999999993,0.9600000000000001,0.0,0.5293999999999999,0.2688625000000002,1.7582625,1984-08-14,24.55890410958904,227,0.2912839048035932,0.3054429571476677,0.28851771354675293,0.2783141703362115,0.34729206003066265,0.3765215640725093,1.0,0.34729206003066265
124,2009-03-04,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,16.41666667,0,0,0,0.06,1,0,0,0,0,0,1,0.14,0.74,20082009,0.5803333334400002,0.5803333334400002,0.5803333334400002,0.5803333334400002,-0.5803333334400002,-0.41966666655999985,-0.44033333344000014,-0.15966666655999984,0.08,0.0,-1.10633333344,-0.3927708331799997,-1.4191041666199997,1984-08-14,24.56986301369863,228,0.3088608592296436,0.25136389258239855,0.2860303521156311,0.2931621224853158,0.34857801717257036,0.37854459879534813,1.0,0.34857801717257036
125,2009-03-06,Josh Gorges,away,Montreal Canadiens,Atlanta Thrashers,D,17.33333333,0,0,0,0.0,2,0,0,0,0,0,0,0.17,0.14,20082009,0.60966666656,0.60966666656,0.60966666656,0.60966666656,-0.60966666656,0.60966666656,-0.43966666656,0.46966666656,0.1,0.0,-1.0876666665599999,1.60439583318,0.61672916662,1984-08-14,24.575342465753426,229,0.28824705122040784,0.26282066710819113,0.29381993412971497,0.30801267742113464,0.3492037712656261,0.3795454223115867,1.0,0.3492037712656261
126,2009-03-08,Josh Gorges,away,Montreal Canadiens,Dallas Stars,D,22.73333333,0,0,0,0.0,2,0,0,0,0,2,0,0.22,0.56,20082009,0.7824666665600001,0.7824666665600001,0.7824666665600001,0.7824666665600001,1.21753333344,0.7824666665600001,-0.5624666665600001,0.22246666656000003,0.1,0.0,-0.38046666656000006,0.8867958331800001,0.60632916662,1984-08-14,24.58082191780822,230,0.2921341261544842,0.27359163551427484,0.28857770562171936,0.2964307699434277,0.3498173440673911,0.380537852887971,1.0,0.3498173440673911
127,2009-03-10,Josh Gorges,home,Montreal Canadiens,Edmonton Oilers,D,15.63333333,0,0,1,0.0,3,0,0,0,0,2,1,0.0,0.0,20082009,0.55526666656,0.55526666656,0.55526666656,0.55526666656,1.4447333334399999,-0.44473333344,-0.55526666656,0.55526666656,0.7000000000000001,0.0,-0.5052666665600001,1.2731958331800002,1.4679291666200003,1984-08-14,24.586301369863012,231,0.2958225414081911,0.3110395478002661,0.28978678584098816,0.29536582275090517,0.350418219830593,0.3815209494215333,1.0,0.350418219830593
128,2009-03-12,Josh Gorges,home,Montreal Canadiens,New York Islanders,D,19.05,0,1,0,0.03,0,0,0,0,0,0,0,0.34,0.29,20082009,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,-0.32460000000000006,0.3746000000000001,0.715,0.0,-0.8706,1.3383625000000001,1.1827625,1984-08-14,24.59178082191781,232,0.3094739506938399,0.3383710379494157,0.297211617231369,0.30995249744475106,0.35100589033592705,0.3824937785197599,1.0,0.35100589033592705
129,2009-03-14,Josh Gorges,home,Montreal Canadiens,New Jersey Devils,D,18.8,0,0,0,0.0,1,1,1,0,0,0,0,0.34,0.48,20082009,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,0.6566000000000001,-0.31660000000000005,0.1766000000000001,0.05,0.0,-0.8626,0.8898625000000002,0.07726250000000023,1984-08-14,24.5972602739726,233,0.3195659638953793,0.33018467171275806,0.2941990792751312,0.28582022530246354,0.3515798557665547,0.38345541634421754,1.0,0.3515798557665547
130,2009-03-17,Josh Gorges,home,Montreal Canadiens,New York Rangers,D,18.26666667,0,0,0,0.02,2,0,0,0,0,0,1,0.41,0.77,20082009,0.6395333334400001,0.6395333334400001,0.6395333334400001,0.6395333334400001,-0.6395333334400001,-0.3604666665599999,-0.2295333334400001,-0.13046666655999994,0.11,0.0,-0.73353333344,-0.3766708331799997,-1.0002041666199997,1984-08-14,24.605479452054794,234,0.31678734891077087,0.2884751830451473,0.29261112213134766,0.28899860689009255,0.35241403640273367,0.3848748967249332,1.0,0.35241403640273367
131,2009-03-19,Josh Gorges,away,Montreal Canadiens,Ottawa Senators,D,18.23333333,0,1,0,0.01,0,0,0,0,0,2,2,0.63,0.97,20082009,0.6384666665600001,0.6384666665600001,0.6384666665600001,0.6384666665600001,1.36153333344,-1.36153333344,-0.008466666560000058,-0.3315333334399999,0.705,0.0,0.41953333344,-1.4132041668199997,-0.28867083337999966,1984-08-14,24.610958904109587,235,0.3017712142467569,0.2703814155862125,0.29221490025520325,0.2950580096370589,0.3529516147203279,0.38580459261187255,1.0,0.3529516147203279
132,2009-03-21,Josh Gorges,home,Montreal Canadiens,Toronto Maple Leafs,D,18.95,0,0,0,0.12,1,0,0,0,0,0,0,1.02,0.45,20082009,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,0.35860000000000003,0.21139999999999998,0.11,0.0,0.22060000000000002,0.9657625,1.2963624999999999,1984-08-14,24.616438356164384,236,0.2950898100814956,0.30254544755569035,0.2962316572666168,0.29987193550454766,0.3534738158874115,0.3867199630604819,1.0,0.3534738158874115
133,2009-03-24,Josh Gorges,home,Montreal Canadiens,Atlanta Thrashers,D,19.38333333,0,0,0,0.01,2,0,0,0,0,1,1,0.36,0.62,20082009,0.67526666656,0.67526666656,0.67526666656,0.67526666656,0.32473333344,-0.32473333344,-0.31526666656,0.05526666656000001,0.10500000000000001,0.0,-0.44926666656,0.019695833180000122,-0.3245708333799999,1984-08-14,24.624657534246577,237,0.3063357343889535,0.28288615946228485,0.2951338291168213,0.3037938799228492,0.35422729805841685,0.38806427996434684,1.0,0.35422729805841685
134,2009-03-26,Josh Gorges,home,Montreal Canadiens,Tampa Bay Lightning,D,16.66666667,0,0,0,0.0,0,0,0,0,0,0,0,0.27,0.24,20082009,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.5883333334400002,-0.5883333334400002,0.5883333334400002,-0.31833333344000014,0.34833333344000017,0.0,0.0,-0.9063333334400001,1.3437291668200002,0.4373958333800001,1984-08-14,24.63013698630137,238,0.2992885420826424,0.28772971932371527,0.2935119569301605,0.297581036838448,0.35470910149261553,0.3889401091536644,1.0,0.35470910149261553
135,2009-03-28,Josh Gorges,home,Montreal Canadiens,Buffalo Sabres,D,19.36666667,0,0,1,0.02,2,0,0,0,0,1,1,1.37,0.52,20082009,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.3252666665599999,-0.3252666665599999,0.69526666656,0.15473333344000006,0.66,0.0,1.1672666665600004,0.24892916682000021,2.076195833380001,1984-08-14,24.635616438356163,239,0.3008199219599432,0.34379314834140673,0.2959868311882019,0.29317845722925256,0.3551739965432975,0.3897986795554067,1.0,0.3551739965432975
136,2009-03-31,Josh Gorges,home,Montreal Canadiens,Chicago Blackhawks,D,21.5,0,0,0,0.01,3,0,0,0,0,2,0,1.44,0.4,20082009,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,1.257,0.7430000000000001,0.6969999999999998,0.3430000000000001,0.15500000000000003,0.0,1.6109999999999998,1.1980625000000003,2.9640625,1984-08-14,24.643835616438356,240,0.32036363564005516,0.4259295067129818,0.3003005385398865,0.28882272506927253,0.3558387457349823,0.39105244359627783,1.0,0.3558387457349823
137,2009-04-02,Josh Gorges,away,Montreal Canadiens,New York Islanders,D,20.11666667,0,1,0,0.11,0,0,0,0,0,1,0,1.11,0.35,20082009,0.6987333334400001,0.6987333334400001,0.6987333334400001,0.6987333334400001,0.3012666665599999,0.6987333334400001,0.41126666656,0.3487333334400001,0.755,0.0,0.72726666656,1.2494291668200002,2.7316958333800003,1984-08-14,24.649315068493152,241,0.34931263450463207,0.4982058125660399,0.33408549427986145,0.3407448861093552,0.3562596117946721,0.3918644395651083,1.0,0.3562596117946721
138,2009-04-04,Josh Gorges,away,Montreal Canadiens,Toronto Maple Leafs,D,22.71666667,1,0,1,0.09,3,0,0,0,0,2,1,0.62,0.58,20082009,0.78193333344,0.78193333344,0.78193333344,0.78193333344,1.21806666656,-0.21806666655999996,-0.16193333344000005,0.20193333344000008,1.495,0.0,0.26006666656,0.2650291668200002,2.02009583338,1984-08-14,24.654794520547945,242,0.37521522438915417,0.54590990279167,0.33665311336517334,0.3359376927162529,0.35666219913954067,0.3926564922248583,1.0,0.35666219913954067
139,2009-04-06,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,25.76666667,0,0,0,0.06,3,0,0,0,0,1,1,0.37,0.64,20082009,0.8795333334400001,0.8795333334400001,0.8795333334400001,0.8795333334400001,0.12046666655999994,-0.12046666655999994,-0.5095333334400001,0.23953333344000005,0.18000000000000002,0.0,-0.6375333334400001,0.2673291668200002,-0.19020416661999984,1984-08-14,24.660273972602738,243,0.3929738535282752,0.5228366048975551,0.3635734021663666,0.359100191756183,0.3570461477209648,0.3934278852910234,1.0,0.3570461477209648
140,2009-04-07,Josh Gorges,away,Montreal Canadiens,New York Rangers,D,24.9,0,0,0,0.0,2,0,0,0,0,1,3,0.98,1.75,20082009,0.8518,0.8518,0.8518,0.8518,0.1482,-2.1482,0.12819999999999998,-0.8982,0.1,0.0,0.3662000000000001,-3.4755375000000006,-3.0093375000000004,1984-08-14,24.663013698630138,244,0.38672136974950266,0.41212342007969,0.3653833568096161,0.35188162137031553,0.35723102389043226,0.3938056171043216,1.0,0.35723102389043226
141,2009-04-09,Josh Gorges,away,Montreal Canadiens,Boston Bruins,D,24.71666667,0,0,0,0.01,0,2,1,0,0,0,1,0.51,0.47,20082009,0.84593333344,0.84593333344,0.84593333344,0.84593333344,-0.84593333344,-0.15406666656,-0.33593333344,0.37593333344,0.005,-0.15,-0.7799333334399999,0.6100291668200002,-0.31490416661999976,1984-08-14,24.66849315068493,245,0.35062901207394803,0.38933567931848173,0.35641878843307495,0.33688197668245823,0.35758637075645006,0.3945447297309358,1.0,0.35758637075645006
142,2009-04-11,Josh Gorges,home,Montreal Canadiens,Pittsburgh Penguins,D,22.61666667,0,0,0,0.11,6,0,0,0,0,0,0,0.55,0.74,20082009,0.7787333334400001,0.7787333334400001,0.7787333334400001,0.7787333334400001,-0.7787333334400001,0.7787333334400001,-0.22873333344000002,0.03873333344000007,0.35500000000000004,0.0,-0.6487333334400001,0.46742916682000024,0.17369583338000022,1984-08-14,24.673972602739727,246,0.3436038097440986,0.38257682704485224,0.3393949270248413,0.32885061308443064,0.3579222420210579,0.3952614968091255,1.0,0.3579222420210579
143,2009-10-01,Josh Gorges,away,Montreal Canadiens,Toronto Maple Leafs,D,23.533333333333,1,1,0,0.22,5,0,0,0,0,1,0,0.68,0.68,20092010,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,0.19193333333334395,0.808066666666656,-0.128066666666656,0.128066666666656,1.81,0.0,-0.07006666666665595,0.647595833333318,2.3875291666666625,1984-08-14,25.147945205479452,247,0.34182232125490425,0.4454176629585156,0.341856986284256,0.40025558342134676,0.31576919604621456,0.3614013517139876,1.0,0.31576919604621456
144,2009-10-03,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,25.233333333333,0,0,0,0.12,2,0,0,0,0,0,0,0.22,0.51,20092010,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.8624666666666561,-0.8624666666666561,0.8624666666666561,-0.6424666666666561,0.35246666666665605,0.16,0.0,-1.2604666666666562,1.116795833333318,0.016329166666661843,1984-08-14,25.153424657534245,248,0.37123395284329774,0.4319690002114772,0.3536350727081299,0.42041998307376516,0.31495865136717993,0.36042066024405195,1.0,0.31495865136717993
145,2009-10-06,Josh Gorges,away,Montreal Canadiens,Calgary Flames,D,20.383333333333,0,0,0,0.01,3,0,0,0,0,1,1,0.57,0.3,20092010,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,-0.29273333333334395,-0.1372666666666561,0.40726666666665606,0.15500000000000003,0.0,-0.1452666666666561,0.8016958333333182,0.8114291666666621,1984-08-14,25.161643835616438,249,0.36618475613966134,0.44386204639754945,0.3751942217350006,0.47146675789609344,0.31376746650821136,0.3589671889090555,1.0,0.31376746650821136
146,2009-10-07,Josh Gorges,away,Montreal Canadiens,Vancouver Canucks,D,20.033333333333,0,0,0,0.11,4,0,0,0,0,0,0,0.09,0.42,20092010,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,0.6960666666666561,-0.6060666666666561,0.2760666666666561,0.255,0.0,-1.302066666666656,1.084595833333318,0.03752916666666195,1984-08-14,25.164383561643834,250,0.3724657075650812,0.43112690158167316,0.37638717889785767,0.44726774025288973,0.3133773169193641,0.35848777501430584,1.0,0.3133773169193641
147,2009-10-10,Josh Gorges,away,Montreal Canadiens,Edmonton Oilers,D,24.6,0,0,0,0.05,2,0,0,0,0,0,1,0.51,0.58,20092010,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.8422000000000001,-0.8422000000000001,-0.15779999999999994,-0.33220000000000005,0.2622000000000001,0.125,0.0,-0.7762,0.3516625000000002,-0.2995374999999998,1984-08-14,25.172602739726027,251,0.36779779027512566,0.40822691712218706,0.37668147683143616,0.4676989264850165,0.31222873495764314,0.3570660644517704,1.0,0.31222873495764314
148,2009-10-15,Josh Gorges,home,Montreal Canadiens,Colorado Avalanche,D,20.666666666667,0,0,0,0.05,0,0,1,0,0,1,0,0.59,0.35,20092010,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,0.28366666666665596,0.716333333333344,-0.12633333333334407,0.36633333333334406,0.025,0.15,-0.12233333333334406,1.274729166666682,1.327395833333338,1984-08-14,25.186301369863013,252,0.3585732184453311,0.4370345898201253,0.3659217357635498,0.4459469842136718,0.3103917025624041,0.3547567605783152,1.0,0.3103917025624041
149,2009-10-17,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,21.833333333333,0,0,0,0.14,3,1,0,0,0,0,0,0.48,0.29,20092010,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,-0.7536666666666562,0.7536666666666562,-0.2736666666666562,0.4636666666666562,0.22000000000000003,-0.15,-0.7356666666666563,1.4663958333333182,0.800729166666662,1984-08-14,25.19178082191781,253,0.37190756898696986,0.44843303322126193,0.3519453704357147,0.38846334551493583,0.30968545212669024,0.353855912897913,1.0,0.30968545212669024
150,2009-10-20,Josh Gorges,home,Montreal Canadiens,Atlanta Thrashers,D,20.616666666667,0,0,0,0.0,3,0,1,0,0,0,0,0.37,0.48,20092010,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,0.7147333333333441,-0.3447333333333441,0.23473333333334412,0.15000000000000002,0.15,-0.8727333333333441,0.9734291666666822,0.40069583333333814,1984-08-14,25.2,254,0.37775146961874645,0.4469369291858616,0.3753591775894165,0.4588137868356186,0.3086580427387425,0.35253081056140856,1.0,0.3086580427387425
151,2009-10-22,Josh Gorges,home,Montreal Canadiens,New York Islanders,D,18.166666666667,0,0,0,0.02,0,0,0,0,0,1,0,0.33,0.61,20092010,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,0.36366666666665604,0.636333333333344,-0.30633333333334395,0.026333333333343978,0.01,0.0,-0.458333333333344,0.561729166666682,0.11339583333333808,1984-08-14,25.205479452054796,255,0.3780616946070991,0.4364836975387542,0.37096458673477173,0.44822902892273897,0.3079949246327252,0.35166550271347546,1.0,0.3079949246327252
152,2009-10-24,Josh Gorges,home,Montreal Canadiens,New York Rangers,D,19.3,0,0,0,0.0,1,0,0,0,0,0,1,0.5,0.62,20092010,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,-0.3273999999999999,-0.1726000000000001,0.05260000000000009,0.05,0.0,-0.6226,0.015862500000000335,-0.5567374999999997,1984-08-14,25.21095890410959,256,0.3745176299382813,0.4053562294132699,0.37520459294319153,0.42894577484200264,0.3073495896556719,0.3508151037387344,1.0,0.3073495896556719
153,2009-10-26,Josh Gorges,home,Montreal Canadiens,New York Islanders,D,20.016666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.19,0.06,20092010,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,0.6955333333333441,-0.505533333333344,0.6355333333333442,0.1,0.0,-1.141533333333344,1.9118291666666822,0.8702958333333384,1984-08-14,25.216438356164385,257,0.36216580074034777,0.41992728995606204,0.3622297942638397,0.4375837431189764,0.3067222415234,0.3499799082766002,1.0,0.3067222415234
154,2009-10-28,Josh Gorges,away,Montreal Canadiens,Pittsburgh Penguins,D,18.7,0,0,0,0.01,1,1,0,0,0,0,1,0.49,0.35,20092010,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,-0.3465999999999999,-0.1634000000000001,0.3034000000000001,0.055,-0.15,-0.6194000000000001,0.6092625000000003,-0.10513749999999977,1984-08-14,25.221917808219178,258,0.36884233404913513,0.40347203866837994,0.3411230742931366,0.37533178560143926,0.30611301231685967,0.34916013765030307,1.0,0.30611301231685967
