,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2008-02-18,Mike Mottau,home,New Jersey Devils,Carolina Hurricanes,D,21.75,1,0,0,0.29,2,0,0,0,0,0,1,0.53,0.74,20072008,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,-0.2489999999999999,-0.22100000000000009,0.01100000000000012,0.995,0.0,-0.653,-0.14743749999999967,0.1945625000000003,1978-03-19,29.93972602739726,75,0.24415218845427322,0.2535079514350382,0.2535079514350382,0.26258679351257014,0.1514868659086538,0.17084845081335162,1,0.1514868659086538
52,2008-02-20,Mike Mottau,home,New Jersey Devils,San Jose Sharks,D,20.366666666667,0,0,0,0.09,1,0,0,0,0,2,1,0.62,0.38,20072008,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,1.293266666666656,-0.2932666666666559,-0.0867333333333441,0.3267333333333441,0.095,0.0,0.33526666666665594,0.6169291666666822,1.0471958333333382,1978-03-19,29.945205479452056,76,0.24307615615466832,0.2801688074011048,0.2801688074011048,0.2807712117370878,0.1478699872205237,0.16946914075641553,1,0.1478699872205237
53,2008-02-23,Mike Mottau,home,New Jersey Devils,New York Islanders,D,20.283333333333,0,0,0,0.09,2,1,0,0,0,1,2,1.04,0.36,20072008,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.29593333333334393,-1.2959333333333438,0.33593333333334396,0.3440666666666561,0.14500000000000002,-0.15,0.6099333333333439,0.08409583333331827,0.6890291666666621,1978-03-19,29.953424657534246,77,0.2602178704995171,0.29384411915682196,0.29384411915682196,0.29990126233527337,0.14242937228696573,0.16742861115939733,1,0.14242937228696573
54,2008-02-24,Mike Mottau,away,New Jersey Devils,Washington Capitals,D,25.483333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.65,1.49,20072008,0.8704666666666561,0.8704666666666561,0.8704666666666561,0.8704666666666561,-0.8704666666666561,-0.12953333333334394,-0.22046666666665604,-0.6195333333333439,0.0,0.0,-0.580466666666656,-1.7007041666666816,-2.281170833333338,1978-03-19,29.956164383561642,78,0.2692185158170507,0.20806237517816561,0.20806237517816561,0.20999016674969476,0.14061812702165571,0.16675688139993536,1,0.14061812702165571
55,2008-02-26,Mike Mottau,away,New Jersey Devils,Carolina Hurricanes,D,23.733333333333,0,0,0,0.02,2,1,0,0,0,0,1,0.43,0.76,20072008,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,-0.8144666666666561,-0.18553333333334388,-0.38446666666665613,0.054466666666656116,0.11,-0.15,-0.8764666666666561,-0.10220416666668175,-1.0186708333333379,1978-03-19,29.96164383561644,79,0.2166888845684262,0.16735004137045173,0.16735004137045173,0.17159976589676118,0.1370087486225238,0.165427140566599,1,0.1370087486225238
56,2008-02-29,Mike Mottau,home,New Jersey Devils,Washington Capitals,D,20.566666666667,0,0,0,0.05,1,0,0,0,0,0,1,0.2,0.36,20072008,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,-0.28686666666665595,-0.5131333333333441,0.35313333333334407,0.07500000000000001,0.0,-1.1431333333333442,0.6721291666666822,-0.39600416666666205,1978-03-19,29.96986301369863,80,0.19166461704816395,0.14871976157561997,0.14871976157561997,0.14809469793512584,0.13165184433637128,0.16346876361302767,1,0.13165184433637128
57,2008-03-01,Mike Mottau,away,New Jersey Devils,Montreal Canadiens,D,21.85,0,1,0,0.08,0,2,0,0,0,0,0,0.58,0.06,20072008,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,-0.17420000000000013,0.6942000000000002,0.74,-0.3,-0.5762000000000002,1.9961625,1.8599625,1978-03-19,29.972602739726028,81,0.17993109910457777,0.20512329975046054,0.20512329975046054,0.21332295686522484,0.12988797173275757,0.1628260107260558,1,0.12988797173275757
58,2008-03-04,Mike Mottau,away,New Jersey Devils,Toronto Maple Leafs,D,25.066666666667,0,0,0,0.04,3,0,0,0,0,1,1,0.38,1.31,20072008,0.8571333333333441,0.8571333333333441,0.8571333333333441,0.8571333333333441,0.14286666666665593,-0.14286666666665593,-0.47713333333334407,-0.452866666666656,0.17,0.0,-0.5991333333333441,-1.3058708333333173,-1.7350041666666614,1978-03-19,29.980821917808218,82,0.2128799194998592,0.14137465513172476,0.14137465513172476,0.14478603061788314,0.1246843974054922,0.16092856762317337,1,0.1246843974054922
59,2008-03-07,Mike Mottau,home,New Jersey Devils,Tampa Bay Lightning,D,26.5,0,0,0,0.04,1,1,0,0,0,1,0,0.35,0.34,20072008,0.903,0.903,0.903,0.903,0.09699999999999998,0.903,-0.553,0.563,0.07,-0.15,-0.6930000000000001,1.5660625,0.7930624999999999,1978-03-19,29.98904109589041,83,0.17520179307215497,0.1627252428889877,0.1627252428889877,0.16621549086762447,0.11964661467876507,0.1590773621902114,1,0.11964661467876507
60,2008-03-08,Mike Mottau,away,New Jersey Devils,Toronto Maple Leafs,D,24.383333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.28,0.93,20072008,0.835266666666656,0.835266666666656,0.835266666666656,0.835266666666656,-0.835266666666656,0.835266666666656,-0.555266666666656,-0.094733333333344,0.055,0.0,-1.137266666666656,0.11169583333331812,-0.9705708333333379,1978-03-19,29.991780821917807,84,0.18699238718262082,0.12569798761274378,0.12569798761274378,0.12825169820663018,0.11801155799237575,0.1584703875993749,1,0.11801155799237575
61,2008-03-11,Mike Mottau,away,New Jersey Devils,Montreal Canadiens,D,23.683333333333,0,0,0,0.05,3,0,0,0,0,0,1,0.28,1.29,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,-0.18713333333334392,-0.532866666666656,-0.47713333333334396,0.17500000000000002,0.0,-1.114866666666656,-1.3235041666666818,-2.2633708333333376,1978-03-19,30.0,85,0.16527569653969137,0.04784267175845319,0.04784267175845319,0.04920899978354587,0.11326031315432947,0.1566784978403955,1,0.11326031315432947
62,2008-03-13,Mike Mottau,away,New Jersey Devils,Minnesota Wild,D,22.933333333333,0,0,0,0.07,1,0,0,0,0,0,3,0.37,0.7,20072008,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,-2.211133333333344,-0.41886666666665606,0.0888666666666561,0.085,0.0,-0.9468666666666561,-1.1510041666666815,-2.012870833333338,1978-03-19,30.005479452054793,86,0.12029959939529704,-0.019150064270208045,-0.019150064270208045,-0.019745833939702744,0.1102355860592368,0.1555067391276913,1,0.1102355860592368
63,2008-03-15,Mike Mottau,away,New Jersey Devils,Colorado Avalanche,D,23.65,0,0,0,0.0,1,0,0,0,0,3,1,0.31,0.89,20072008,0.8118,0.8118,0.8118,0.8118,2.1882,-0.18820000000000003,-0.5018,-0.07820000000000005,0.05,0.0,0.1342000000000001,-0.40503749999999994,-0.22083749999999985,1978-03-19,30.01095890410959,87,0.08136807288375682,-0.025691968469332284,-0.025691968469332284,-0.02536117245268653,0.10733779619050496,0.15435156852256332,1,0.10733779619050496
64,2008-03-19,Mike Mottau,home,New Jersey Devils,New York Rangers,D,23.866666666667,0,0,0,0.01,0,1,0,0,0,0,0,0.22,0.35,20072008,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.8187333333333441,-0.8187333333333441,0.8187333333333441,-0.5987333333333441,0.4687333333333441,0.005,-0.15,-1.216733333333344,1.4219291666666822,0.06019583333333811,1978-03-19,30.02191780821918,88,0.07593116869056674,-0.022912045165600234,-0.022912045165600234,-0.022032195955179246,0.10196151659168373,0.15208314703790485,1,0.10196151659168373
65,2008-03-21,Mike Mottau,home,New Jersey Devils,New York Islanders,D,21.666666666667,0,0,0,0.09,1,0,0,0,0,0,0,0.57,0.37,20072008,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,-0.178333333333344,0.37833333333334396,0.095,0.0,-0.586333333333344,1.274729166666682,0.783395833333338,1978-03-19,30.027397260273972,89,0.07565098807975693,0.003133606251224604,0.003133606251224604,0.00311726264154374,0.09949916693343047,0.15096491988899952,1,0.09949916693343047
66,2008-03-22,Mike Mottau,away,New Jersey Devils,Pittsburgh Penguins,D,19.85,0,0,0,0.03,0,0,0,0,0,0,1,0.45,0.53,20072008,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,-0.30979999999999985,-0.24020000000000014,0.16020000000000012,0.015,0.0,-0.7202000000000002,0.24816250000000029,-0.4570374999999999,1978-03-19,30.03013698630137,90,0.08807902562019028,-0.011703190437315296,-0.011703190437315296,-0.011602712601108617,0.09832720542455453,0.15040848274441887,1,0.09832720542455453
67,2008-03-25,Mike Mottau,home,New Jersey Devils,Pittsburgh Penguins,D,24.283333333333,0,0,0,0.06,2,0,1,0,0,0,0,0.4,0.27,20072008,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.8320666666666561,-0.8320666666666561,0.8320666666666561,-0.43206666666665605,0.5620666666666561,0.13,0.15,-0.9420666666666561,1.625095833333318,0.963029166666662,1978-03-19,30.03835616438356,91,0.0786542786393075,0.01966885572141141,0.01966885572141141,0.019341110045000536,0.09505398011790994,0.14874434616053567,1,0.09505398011790994
68,2008-03-27,Mike Mottau,away,New Jersey Devils,New York Rangers,D,23.3,0,0,0,0.15,1,0,0,0,0,0,0,1.03,0.98,20072008,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,-0.8006000000000001,0.8006000000000001,0.22939999999999994,-0.1793999999999999,0.125,0.0,0.09739999999999993,-0.053137499999999394,0.16926250000000054,1978-03-19,30.043835616438358,92,0.09376956842923595,0.024475636932173736,0.024475636932173736,0.023194333117895802,0.09307582552435459,0.14763384407069546,1,0.09307582552435459
69,2008-03-28,Mike Mottau,home,New Jersey Devils,Philadelphia Flyers,D,21.1,0,0,0,0.0,0,3,1,0,0,0,1,0.3,0.93,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,-0.26979999999999993,-0.4302000000000001,-0.19979999999999998,0.0,-0.3,-1.0002,-0.6143374999999998,-1.9145374999999998,1978-03-19,30.046575342465754,93,0.09504294304317122,-0.03773288700102947,-0.03773288700102947,-0.03828130418545892,0.0921475367669594,0.14707642048592037,1,0.0921475367669594
70,2008-04-01,Mike Mottau,away,New Jersey Devils,New York Islanders,D,25.6,0,0,0,0.11,0,0,0,0,0,0,0,1.61,0.41,20072008,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.8742000000000001,-0.8742000000000001,0.8742000000000001,0.7358,0.4642000000000001,0.055,0.0,0.9518,1.3636625000000002,2.3704625000000004,1978-03-19,30.057534246575344,94,0.06164605087788493,0.03941610463651598,0.03941610463651598,0.038619184213784546,0.08882368113308732,0.14481481244369643,1,0.08882368113308732
71,2008-04-02,Mike Mottau,home,New Jersey Devils,Boston Bruins,D,25.183333333333,0,0,0,0.08,1,1,0,0,0,1,0,0.62,0.47,20072008,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,0.139133333333344,0.860866666666656,-0.24086666666665602,0.39086666666665604,0.09,-0.15,-0.218866666666656,1.2064958333333182,0.9276291666666623,1978-03-19,30.06027397260274,95,0.09967313443266584,0.06783217221079592,0.06783217221079592,0.06699976014160877,0.08808397395997229,0.14423707520731266,1,0.08808397395997229
72,2008-04-04,Mike Mottau,away,New Jersey Devils,Philadelphia Flyers,D,22.316666666667,0,0,0,0.47,4,0,0,0,0,0,1,0.35,1.43,20072008,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,-0.7691333333333441,-0.2308666666666559,-0.4191333333333441,-0.6608666666666558,0.435,0.0,-0.9591333333333442,-1.7083708333333172,-2.2325041666666614,1978-03-19,30.065753424657533,96,0.11311413476540319,-0.005667084587313784,-0.005667084587313784,-0.005698805890698693,0.08670116146991433,0.14305966835076578,1,0.08670116146991433
73,2008-04-06,Mike Mottau,home,New Jersey Devils,New York Rangers,D,28.233333333333,0,0,0,0.03,2,0,0,0,0,0,1,0.57,0.47,20072008,0.958466666666656,0.958466666666656,0.958466666666656,0.958466666666656,-0.958466666666656,-0.04153333333334397,-0.3884666666666561,0.48846666666665606,0.115,0.0,-0.7964666666666561,0.7717958333333182,0.09032916666666213,1978-03-19,30.07123287671233,97,0.07550276243892315,-0.0026035349957143007,-0.0026035349957143007,-0.0024528444118721462,0.08542923402163616,0.1418449089461622,1,0.08542923402163616
74,2008-10-10,Mike Mottau,home,New Jersey Devils,New York Islanders,D,17.71666667,0,0,0,0.02,2,1,0,0,0,0,0,0.47,0.3,20082009,0.62193333344,0.62193333344,0.62193333344,0.62193333344,-0.62193333344,0.62193333344,-0.15193333344000004,0.32193333344,0.11,-0.15,-0.6199333334400001,1.25402916682,0.5940958333799999,1978-03-19,30.583561643835615,98,0.07573762871486926,0.01641764204034218,0.01641764204034218,0.015785270560063187,0.2660732036244852,0.3004206434647069,1,0.2660732036244852
75,2008-10-11,Mike Mottau,away,New Jersey Devils,Pittsburgh Penguins,D,18.16666667,0,0,0,0.07,0,0,0,0,0,1,0,0.35,0.24,20082009,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.3636666665599999,0.6363333334400001,-0.2863333334400001,0.3963333334400001,0.035,0.0,-0.42633333344000013,1.4127291668200002,1.0213958333800002,1978-03-19,30.586301369863012,99,0.08721108005615107,0.04841983709389831,0.04841983709389831,0.05786131692801624,0.267539003190738,0.30207900633670404,1,0.267539003190738
76,2008-10-13,Mike Mottau,away,New Jersey Devils,New York Rangers,D,17.25,0,0,0,0.0,1,0,0,0,0,0,0,0.94,0.33,20082009,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,0.33299999999999985,0.2770000000000001,0.05,0.0,0.1469999999999997,1.1635625,1.3605624999999997,1978-03-19,30.59178082191781,100,0.10747856511696775,0.09016188963814764,0.09016188963814764,0.10136506315745561,0.27050688675062734,0.30543678729391466,1,0.27050688675062734
77,2008-10-16,Mike Mottau,away,New Jersey Devils,Atlanta Thrashers,D,20.01666667,0,0,0,0.04,0,0,0,0,0,0,0,0.65,0.36,20082009,0.69553333344,0.69553333344,0.69553333344,0.69553333344,-0.69553333344,0.69553333344,-0.04553333343999999,0.33553333344,0.02,0.0,-0.40553333344000003,1.22182916682,0.8362958333800001,1978-03-19,30.6,101,0.1341869920314803,0.11387593808840833,0.11387593808840833,0.13650580009063257,0.2750308567291554,0.3105550909954705,1,0.2750308567291554
78,2008-10-18,Mike Mottau,away,New Jersey Devils,Washington Capitals,D,15.91666667,0,0,0,0.01,2,0,0,0,0,0,2,0.5,0.46,20082009,0.56433333344,0.56433333344,0.56433333344,0.56433333344,-0.56433333344,-1.43566666656,-0.06433333344000003,0.10433333344000001,0.10500000000000001,0.0,-0.51433333344,-0.3467708331799999,-0.7561041666199999,1978-03-19,30.605479452054794,102,0.14892191361388515,0.08624985605297211,0.08624985605297211,0.09590685889739359,0.2780789216112044,0.3140035997192649,1,0.2780789216112044
79,2008-10-22,Mike Mottau,home,New Jersey Devils,Dallas Stars,D,17.91666667,0,0,0,0.0,2,0,0,0,0,2,0,0.62,0.25,20082009,0.6283333334400001,0.6283333334400001,0.6283333334400001,0.6283333334400001,1.37166666656,0.6283333334400001,-0.00833333344000009,0.3783333334400001,0.1,0.0,0.41366666655999973,1.3782291668200002,1.89189583338,1978-03-19,30.616438356164384,103,0.13024917458997667,0.14354093816972172,0.14354093816972172,0.17286693145247312,0.2841959480291864,0.3209242730129283,1,0.2841959480291864
80,2008-10-24,Mike Mottau,home,New Jersey Devils,Philadelphia Flyers,D,16.35,0,0,0,0.02,0,0,0,0,0,1,1,0.82,0.57,20082009,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.42179999999999984,-0.42179999999999984,0.2417999999999998,0.008200000000000207,0.01,0.0,0.3837999999999997,-0.004837499999999606,0.3889625000000001,1978-03-19,30.621917808219177,104,0.16612853371233152,0.15132190407774565,0.15132190407774565,0.19540678620611143,0.2872370777402887,0.32436494873795835,1,0.2872370777402887
81,2008-10-25,Mike Mottau,away,New Jersey Devils,Philadelphia Flyers,D,14.81666667,0,0,1,0.0,0,0,0,0,0,0,1,0.17,0.67,20082009,0.52913333344,0.52913333344,0.52913333344,0.52913333344,-0.52913333344,-0.47086666656,-0.35913333344,-0.14086666656000002,0.55,0.0,-1.00713333344,-0.3053708331799998,-0.7625041666199996,1978-03-19,30.624657534246577,105,0.17059306103528807,0.1223703889852787,0.1223703889852787,0.15564979224695535,0.28874641667007417,0.3260739579577448,1,0.28874641667007417
82,2008-10-29,Mike Mottau,home,New Jersey Devils,Toronto Maple Leafs,D,21.2,0,2,0,0.2,1,0,0,0,0,3,0,1.35,0.91,20082009,0.7334,0.7334,0.7334,0.7334,2.2666,0.7334,0.6166,-0.17659999999999998,1.55,0.0,1.8765999999999998,0.011262500000000175,3.4378624999999996,1978-03-19,30.635616438356163,106,0.1522311276233872,0.22733962011700976,0.16273315250873566,0.1916616663115339,0.29462678886254784,0.33287360979812747,1,0.29462678886254784
83,2008-11-01,Mike Mottau,home,New Jersey Devils,Atlanta Thrashers,D,18.21666667,0,0,1,0.09,2,0,0,0,0,3,0,0.85,0.34,20082009,0.63793333344,0.63793333344,0.63793333344,0.63793333344,2.36206666656,0.63793333344,0.21206666655999995,0.29793333344,0.6950000000000001,0.0,1.1720666665600001,1.18502916682,3.05209583338,1978-03-19,30.643835616438356,107,0.2161160506917809,0.31671530309643214,0.1657862514257431,0.2002386650800223,0.2987637594187857,0.3379449667225728,1,0.2987637594187857
84,2008-11-03,Mike Mottau,home,New Jersey Devils,Buffalo Sabres,D,21.61666667,0,0,0,0.01,1,0,0,0,0,0,0,0.28,0.44,20082009,0.74673333344,0.74673333344,0.74673333344,0.74673333344,-0.74673333344,0.74673333344,-0.46673333344,0.30673333344000003,0.055,0.0,-1.04873333344,1.11142916682,0.11769583338000011,1978-03-19,30.649315068493152,108,0.27051098823343894,0.3104220477919309,0.21056188642978668,0.24600845895275805,0.301337367600663,0.3412856045729449,1,0.301337367600663
85,2008-11-05,Mike Mottau,home,New Jersey Devils,Tampa Bay Lightning,D,25.5,0,0,0,0.09,2,0,0,0,0,2,0,1.68,0.32,20082009,0.8710000000000001,0.8710000000000001,0.8710000000000001,0.8710000000000001,1.129,0.8710000000000001,0.8089999999999998,0.5510000000000002,0.14500000000000002,0.0,1.8670000000000004,1.5660625000000001,3.5780625000000006,1978-03-19,30.654794520547945,109,0.26762431745395,0.4136913843483322,0.2514374852180481,0.2872841713889433,0.30373537840948,0.34456144134960154,1,0.30373537840948
86,2008-11-08,Mike Mottau,away,New Jersey Devils,Detroit Red Wings,D,21.35,0,0,0,0.01,0,1,0,0,0,0,1,0.48,0.52,20082009,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,-0.2617999999999999,-0.2582000000000001,0.21820000000000006,0.005,-0.15,-0.7202000000000002,0.34016250000000015,-0.5250375,1978-03-19,30.663013698630138,110,0.329229322302268,0.3840396834887117,0.24927358329296112,0.29326835639859705,0.3069653683998923,0.3492783773045918,1,0.3069653683998923
87,2008-11-09,Mike Mottau,home,New Jersey Devils,Edmonton Oilers,D,19.96666667,0,0,0,0.16,1,0,0,0,0,0,1,0.72,0.45,20082009,0.69393333344,0.69393333344,0.69393333344,0.69393333344,-0.69393333344,-0.30606666656000003,0.026066666560000007,0.24393333343999996,0.13,0.0,-0.29193333344,0.43752916682,0.27559583338,1978-03-19,30.665753424657535,111,0.3135344610052134,0.3806159440303911,0.2983921766281128,0.3446506347492925,0.30793877775649026,0.3507802951122263,1,0.30793877775649026
88,2008-11-12,Mike Mottau,home,New Jersey Devils,New York Rangers,D,20.65,0,1,0,0.09,4,0,1,0,0,1,1,0.82,0.4,20082009,0.7158,0.7158,0.7158,0.7158,0.2842,-0.2842,0.10419999999999996,0.31579999999999997,0.9450000000000001,0.15,0.24619999999999986,0.5839625,1.9251624999999999,1978-03-19,30.673972602739727,112,0.31284873142614794,0.4293571548272365,0.2792623043060303,0.3086228446867219,0.310544096199694,0.3550163313525664,1,0.310544096199694
89,2008-11-14,Mike Mottau,away,New Jersey Devils,Washington Capitals,D,19.56666667,0,0,0,0.01,3,0,0,0,0,1,1,0.36,0.88,20082009,0.68113333344,0.68113333344,0.68113333344,0.68113333344,0.31886666655999996,-0.31886666655999996,-0.32113333344000006,-0.19886666655999996,0.15500000000000003,0.0,-0.45513333344000007,-0.5698708331799998,-0.8700041666199998,1978-03-19,30.67945205479452,113,0.34163487856603286,0.3883710033413353,0.3003455698490143,0.33288693293698757,0.31202441718229346,0.357580772742667,1,0.31202441718229346
90,2008-11-15,Mike Mottau,home,New Jersey Devils,Washington Capitals,D,14.13333333,0,0,0,0.0,1,0,0,0,0,0,0,0.54,0.32,20082009,0.50726666656,0.50726666656,0.50726666656,0.50726666656,-0.50726666656,0.50726666656,0.03273333344000007,0.18726666655999996,0.05,0.0,-0.3932666665599999,1.04319583318,0.69992916662,1978-03-19,30.682191780821917,114,0.3203019539228707,0.398194584562981,0.31469297409057617,0.34838632226065164,0.312691402616602,0.3587769295632456,1,0.312691402616602
91,2008-11-20,Mike Mottau,home,New Jersey Devils,Florida Panthers,D,16.73333333,0,0,0,0.02,0,0,0,0,0,2,0,0.45,0.14,20082009,0.5904666665600001,0.5904666665600001,0.5904666665600001,0.5904666665600001,1.4095333334399998,0.5904666665600001,-0.14046666656000012,0.4504666665600001,0.01,0.0,0.1795333334399999,1.5767958331800003,1.7663291666200003,1978-03-19,30.695890410958903,115,0.3268826078849284,0.44131608985342985,0.31206008791923523,0.36416386449647786,0.31537982977090534,0.363843021073479,1,0.31537982977090534
92,2008-11-21,Mike Mottau,home,New Jersey Devils,New York Islanders,D,13.41666667,0,0,0,0.04,2,2,3,0,0,1,1,0.3,0.11,20082009,0.48433333344,0.48433333344,0.48433333344,0.48433333344,0.51566666656,-0.51566666656,-0.18433333344000002,0.37433333344,0.12000000000000001,0.15,-0.35433333344000006,0.9182291668200001,0.8338958333800001,1978-03-19,30.698630136986303,116,0.35164068556218997,0.4536851750830872,0.32196420431137085,0.3771258274530268,0.3158068154726522,0.36467197452460504,1,0.3158068154726522
93,2008-11-29,Mike Mottau,away,New Jersey Devils,Pittsburgh Penguins,D,17.55,0,0,0,0.12,1,0,1,0,0,1,0,0.74,0.55,20082009,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,0.6166,0.12339999999999995,0.06659999999999999,0.11,0.15,0.21739999999999993,0.6713625000000001,1.1487625000000001,1978-03-19,30.720547945205478,117,0.35981039976829027,0.47557775807921326,0.3324812054634094,0.3675939177115647,0.3184229071179482,0.36934759791474336,1,0.3184229071179482
94,2008-12-04,Mike Mottau,away,New Jersey Devils,Philadelphia Flyers,D,15.38333333,0,0,0,0.01,0,0,0,0,0,1,0,0.57,0.28,20082009,0.54726666656,0.54726666656,0.54726666656,0.54726666656,0.45273333344,0.54726666656,0.022733333439999948,0.26726666656,0.005,0.0,0.01473333343999983,1.19269583318,1.2124291666199998,1978-03-19,30.734246575342464,118,0.3731519023214921,0.4987787730925868,0.3254047632217407,0.3747727286135198,0.31985256710379795,0.37098342990627836,1,0.31985256710379795
95,2008-12-06,Mike Mottau,away,New Jersey Devils,Montreal Canadiens,D,15.41666667,0,0,0,0.01,2,0,0,0,0,0,0,0.13,0.49,20082009,0.54833333344,0.54833333344,0.54833333344,0.54833333344,-0.54833333344,0.54833333344,-0.41833333344,0.058333333440000024,0.10500000000000001,0.0,-1.0903333334399998,0.7112291668200001,-0.2741041666199997,1978-03-19,30.73972602739726,119,0.3872399890405087,0.47445043676678683,0.35342878103256226,0.38924522067198913,0.3205038690818285,0.37150540181238767,1,0.3205038690818285
96,2008-12-10,Mike Mottau,home,New Jersey Devils,Pittsburgh Penguins,D,20.48333333,0,0,0,0.06,0,0,1,0,0,0,0,0.4,0.37,20082009,0.7104666665600001,0.7104666665600001,0.7104666665600001,0.7104666665600001,-0.7104666665600001,0.7104666665600001,-0.3104666665600001,0.34046666656000013,0.03,0.15,-0.8204666665600001,1.2202958331800002,0.5798291666200002,1978-03-19,30.75068493150685,120,0.3762808896375204,0.47776656405108114,0.3608647882938385,0.3994976219903902,0.3220615648649243,0.372486342001346,1,0.3220615648649243
97,2008-12-12,Mike Mottau,home,New Jersey Devils,New York Rangers,D,15.25,0,0,0,0.01,1,1,0,0,0,1,0,0.54,0.94,20082009,0.543,0.543,0.543,0.543,0.45699999999999996,0.543,-0.0030000000000000027,-0.3969999999999999,0.055,-0.15,-0.029000000000000026,-0.3314374999999996,-0.4554374999999996,1978-03-19,30.756164383561643,121,0.3796239047682378,0.448407525679815,0.36576956510543823,0.40119038950856006,0.3229642132610315,0.37295219227033144,1,0.3229642132610315
98,2008-12-13,Mike Mottau,home,New Jersey Devils,Buffalo Sabres,D,18.08333333,0,0,0,0.02,2,0,0,0,0,0,0,0.16,0.73,20082009,0.63366666656,0.63366666656,0.63366666656,0.63366666656,-0.63366666656,0.63366666656,-0.47366666656,-0.09633333343999995,0.11,0.0,-1.1276666665600001,0.2818958331800002,-0.7357708333799998,1978-03-19,30.75890410958904,122,0.36607995110058217,0.411161814577931,0.3611733019351959,0.40626375551531607,0.3234443640737832,0.37317908686971507,1,0.3234443640737832
99,2008-12-16,Mike Mottau,away,New Jersey Devils,Toronto Maple Leafs,D,17.23333333,0,0,0,0.04,2,0,0,0,0,0,0,0.11,0.26,20082009,0.60646666656,0.60646666656,0.60646666656,0.60646666656,-0.60646666656,0.60646666656,-0.49646666656000005,0.34646666656,0.12000000000000001,0.0,-1.18046666656,1.3237958331800002,0.26332916662000017,1978-03-19,30.767123287671232,123,0.3484610786927659,0.40651313091868685,0.3500165045261383,0.393095206682743,0.3249931714497071,0.3738365163894181,1,0.3249931714497071
100,2008-12-17,Mike Mottau,away,New Jersey Devils,Buffalo Sabres,D,19.38333333,0,1,0,0.02,0,0,0,0,0,1,2,0.68,0.53,20082009,0.67526666656,0.67526666656,0.67526666656,0.67526666656,0.32473333344,-1.32473333344,0.004733333440000043,0.14526666655999998,0.71,0.0,0.06273333343999998,-0.34830416682,0.42442916661999996,1978-03-19,30.76986301369863,124,0.34711365072777406,0.40707638997461526,0.3276572525501251,0.3656421849996559,0.3255437313704682,0.3740482125769453,1,0.3255437313704682
101,2008-12-19,Mike Mottau,home,New Jersey Devils,Ottawa Senators,D,19.86666667,0,0,0,0.1,0,1,0,0,0,1,0,0.72,0.49,20082009,0.6907333334400001,0.6907333334400001,0.6907333334400001,0.6907333334400001,0.3092666665599999,0.6907333334400001,0.029266666559999877,0.2007333334400001,0.05,-0.15,0.11126666655999984,0.9159291668200003,0.9271958333800001,1978-03-19,30.775342465753425,125,0.3483205632640547,0.4234250340495775,0.3370235860347748,0.3652165539846337,0.32669322355684494,0.3744610696659437,1,0.32669322355684494
