,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
94,2008-11-12,Jan Hejda,home,Columbus Blue Jackets,Phoenix Coyotes,D,23.45,0,0,0,0.07,4,0,0,0,0,0,2,1.03,0.65,20082009,0.8054,0.8054,0.8054,0.8054,-0.8054,-1.1945999999999999,0.22460000000000002,0.15539999999999998,0.23500000000000001,0.0,0.0925999999999999,-0.43723749999999995,-0.10963750000000005,1978-06-18,30.424657534246574,134,0.5029540885809284,0.5197131692091552,0.49180805683135986,0.5747192348730878,0.48382708823094234,0.5171828664740533,1,0.48382708823094234
95,2008-11-14,Jan Hejda,away,Columbus Blue Jackets,Buffalo Sabres,D,26.43333333,0,0,0,0.08,4,0,0,0,0,3,0,0.38,0.75,20082009,0.90086666656,0.90086666656,0.90086666656,0.90086666656,2.09913333344,0.90086666656,-0.52086666656,0.15086666656000003,0.24000000000000002,0.0,0.15713333344000002,0.6199958331800001,1.0171291666200002,1978-06-18,30.43013698630137,135,0.49266612431093765,0.5353705256561023,0.48884743452072144,0.561650449600095,0.4833703237089136,0.5168488317769997,1,0.4833703237089136
96,2008-11-15,Jan Hejda,away,Columbus Blue Jackets,Minnesota Wild,D,28.25,0,0,0,0.01,1,0,0,0,0,0,1,0.27,0.43,20082009,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9590000000000001,-0.9590000000000001,-0.040999999999999925,-0.6890000000000001,0.5290000000000001,0.055,0.0,-1.2770000000000001,0.8645625000000003,-0.35743749999999985,1978-06-18,30.432876712328767,136,0.5013611442975047,0.5072750546095335,0.489964097738266,0.5631716196994506,0.483136958253042,0.5166743507207936,1,0.483136958253042
97,2008-11-18,Jan Hejda,home,Columbus Blue Jackets,Edmonton Oilers,D,20.63333333,0,0,0,0.0,4,0,0,0,0,1,2,0.78,0.54,20082009,0.71526666656,0.71526666656,0.71526666656,0.71526666656,0.28473333343999996,-1.28473333344,0.06473333343999998,0.17526666656,0.2,0.0,0.18273333343999998,-0.31380416682,0.06892916661999998,1978-06-18,30.44109589041096,137,0.48732908857684326,0.49348448699294517,0.47772204875946045,0.5510330243589114,0.48241687488748936,0.5161206656043971,1,0.48241687488748936
98,2008-11-22,Jan Hejda,away,Columbus Blue Jackets,Atlanta Thrashers,D,23.71666667,0,0,0,0.0,2,1,1,0,0,0,0,0.41,0.67,20082009,0.8139333334400001,0.8139333334400001,0.8139333334400001,0.8139333334400001,-0.8139333334400001,0.8139333334400001,-0.4039333334400001,0.14393333344000003,0.1,0.0,-0.9079333334400002,0.6790291668200001,-0.12890416662000004,1978-06-18,30.45205479452055,138,0.48056468634014066,0.473908628501524,0.480327308177948,0.5592832875417506,0.4814100922320474,0.5153108197853592,1,0.4814100922320474
99,2008-11-26,Jan Hejda,home,Columbus Blue Jackets,Phoenix Coyotes,D,20.1,0,0,0,0.1,1,0,0,0,0,1,2,0.36,0.66,20082009,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.30179999999999985,-1.3017999999999998,-0.33820000000000017,0.03820000000000012,0.1,0.0,-0.47220000000000023,-0.6143374999999998,-0.9865375,1978-06-18,30.46301369863014,139,0.4707948635869719,0.42798404995576605,0.4786057472229004,0.5526977130358666,0.48035017277741465,0.5144178631266126,1,0.48035017277741465
100,2008-11-28,Jan Hejda,away,Columbus Blue Jackets,Detroit Red Wings,D,21.81666667,0,0,0,0.0,2,0,0,0,0,0,0,0.27,0.5,20082009,0.7531333334400001,0.7531333334400001,0.7531333334400001,0.7531333334400001,-0.7531333334400001,0.7531333334400001,-0.4831333334400001,0.2531333334400001,0.1,0.0,-1.0711333334400002,0.9826291668200002,0.011495833380000042,1978-06-18,30.46849315068493,140,0.44762890778981645,0.41489015108300475,0.475759893655777,0.5394316340707502,0.4798004534359143,0.51393991631027,1,0.4798004534359143
101,2008-11-29,Jan Hejda,home,Columbus Blue Jackets,Washington Capitals,D,24.06666667,0,0,0,0.01,4,0,0,0,0,2,0,0.52,0.79,20082009,0.8251333334400001,0.8251333334400001,0.8251333334400001,0.8251333334400001,1.1748666665599998,0.8251333334400001,-0.30513333344000004,0.035133333440000025,0.20500000000000002,0.0,0.056866666559999945,0.4191291668200001,0.6809958333800001,1978-06-18,30.471232876712328,141,0.44077886801176686,0.42325451265679,0.5314100384712219,0.5896997069632202,0.4795206980165091,0.513693044556856,1,0.4795206980165091
102,2008-12-01,Jan Hejda,home,Columbus Blue Jackets,Vancouver Canucks,D,16.1,0,0,0,0.01,0,0,0,0,1,1,0,0.35,0.39,20082009,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.42979999999999985,0.5702000000000002,-0.22020000000000017,0.18020000000000014,0.005,-0.01,-0.36020000000000024,0.9726625000000002,0.6074625,1978-06-18,30.476712328767125,142,0.4445004333281099,0.42904353063215783,0.5097590684890747,0.5644200083549711,0.478951476920578,0.5131834868630915,1,0.478951476920578
103,2008-12-04,Jan Hejda,away,Columbus Blue Jackets,San Jose Sharks,D,24.61666667,0,1,0,0.11,2,0,0,0,0,2,0,1.11,0.52,20082009,0.8427333334400001,0.8427333334400001,0.8427333334400001,0.8427333334400001,1.15726666656,0.8427333334400001,0.26726666656,0.3227333334400001,0.855,0.0,0.9832666665600003,1.0654291668200002,2.9036958333800005,1978-06-18,30.484931506849314,143,0.4469959712942036,0.5067994553094928,0.5160242319107056,0.5295049670643405,0.478073663603091,0.5123796396229638,1,0.478073663603091
104,2008-12-06,Jan Hejda,away,Columbus Blue Jackets,Los Angeles Kings,D,24.13333333,0,0,0,0.01,1,0,0,0,0,0,1,0.51,0.98,20082009,0.82726666656,0.82726666656,0.82726666656,0.82726666656,-0.82726666656,-0.17273333343999997,-0.31726666656,-0.15273333343999995,0.055,0.0,-0.76126666656,-0.5898041668199998,-1.2960708333799997,1978-06-18,30.49041095890411,144,0.4842590360059617,0.4501609994110437,0.5320289134979248,0.5903578779259676,0.47747273595609885,0.5118174837867427,1,0.47747273595609885
105,2008-12-07,Jan Hejda,away,Columbus Blue Jackets,Anaheim Ducks,D,21.31666667,0,0,0,0.0,1,0,0,0,0,0,2,0.78,0.66,20082009,0.7371333334400001,0.7371333334400001,0.7371333334400001,0.7371333334400001,-0.7371333334400001,-1.26286666656,0.04286666655999993,0.07713333344000006,0.05,0.0,-0.2391333334400001,-0.5583708331799997,-0.7475041666199997,1978-06-18,30.493150684931507,145,0.45755837614914807,0.41254137743549946,0.4840873181819916,0.5460205319204735,0.4771676363734413,0.5115285670208283,1,0.4771676363734413
106,2008-12-11,Jan Hejda,home,Columbus Blue Jackets,Nashville Predators,D,22.58333333,0,0,0,0.03,3,0,0,0,0,0,0,0.62,0.22,20082009,0.77766666656,0.77766666656,0.77766666656,0.77766666656,-0.77766666656,0.77766666656,-0.15766666656000006,0.5576666665600001,0.16500000000000004,0.0,-0.5356666665600001,1.66189583318,1.29122916662,1978-06-18,30.504109589041096,146,0.4397188748363049,0.44013761501182025,0.48128247261047363,0.5513878724489606,0.47591706249211524,0.5103211181880739,1,0.47591706249211524
107,2008-12-13,Jan Hejda,home,Columbus Blue Jackets,New York Islanders,D,23.8,0,0,0,0.01,2,0,0,0,0,1,0,0.69,0.43,20082009,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.1833999999999999,0.8166000000000001,-0.12660000000000016,0.3866000000000001,0.10500000000000001,0.0,-0.06260000000000021,1.2348625000000002,1.2772625,1978-06-18,30.50958904109589,147,0.45223436607329615,0.46642490053824615,0.517278790473938,0.6116916712347221,0.4752741665248521,0.5096867116484001,1,0.4752741665248521
108,2008-12-14,Jan Hejda,away,Columbus Blue Jackets,Chicago Blackhawks,D,19.86666667,0,0,0,0.0,2,0,0,0,0,0,0,0.38,0.32,20082009,0.6907333334400001,0.6907333334400001,0.6907333334400001,0.6907333334400001,-0.6907333334400001,0.6907333334400001,-0.3107333334400001,0.3707333334400001,0.1,0.0,-0.8327333334400001,1.3069291668200003,0.5741958333800001,1978-06-18,30.512328767123286,148,0.46423001240735273,0.4698086720277582,0.47946929931640625,0.5222931654948744,0.4749484487544071,0.5093619538422521,1,0.4749484487544071
109,2008-12-17,Jan Hejda,home,Columbus Blue Jackets,San Jose Sharks,D,26.71666667,0,0,0,0.04,3,0,0,0,0,0,1,0.86,1.43,20082009,0.90993333344,0.90993333344,0.90993333344,0.90993333344,-0.90993333344,-0.09006666655999995,-0.04993333344000006,-0.5200666665599999,0.17,0.0,-0.2839333334400001,-1.5059708331799995,-1.6199041666199996,1978-06-18,30.52054794520548,149,0.4658089340010759,0.40420421406949303,0.48577481508255005,0.4949542844690329,0.47395470492451086,0.5083579410346131,1,0.47395470492451086
110,2008-12-18,Jan Hejda,away,Columbus Blue Jackets,Dallas Stars,D,24.76666667,0,0,0,0.0,1,0,0,0,0,1,1,0.0,0.0,20082009,0.84753333344,0.84753333344,0.84753333344,0.84753333344,0.15246666655999996,-0.15246666655999996,-0.84753333344,0.84753333344,0.05,0.0,-1.19753333344,1.69332916682,0.5457958333799999,1978-06-18,30.523287671232875,150,0.4361184442609137,0.4086488366939626,0.4802357852458954,0.5523050574477774,0.47361807309989357,0.5080135091077363,1,0.47361807309989357
111,2008-12-20,Jan Hejda,away,Columbus Blue Jackets,Phoenix Coyotes,D,22.95,0,0,0,0.01,2,0,0,0,0,0,1,0.76,0.55,20082009,0.7894,0.7894,0.7894,0.7894,-0.7894,-0.2106,-0.02939999999999998,0.23939999999999995,0.10500000000000001,0.0,-0.3233999999999999,0.3447625000000001,0.12636250000000018,1978-06-18,30.528767123287672,151,0.4376607073338691,0.3997886912231677,0.5156729817390442,0.5830391324958897,0.4729370163751623,0.5073103133413686,1,0.4729370163751623
112,2008-12-23,Jan Hejda,home,Columbus Blue Jackets,Los Angeles Kings,D,18.73333333,0,0,0,0.03,1,0,0,0,0,0,0,0.6,0.6,20082009,0.6544666665600001,0.6544666665600001,0.6544666665600001,0.6544666665600001,-0.6544666665600001,0.6544666665600001,-0.0544666665600001,0.0544666665600001,0.065,0.0,-0.4444666665600001,0.6107958331800003,0.2313291666200002,1978-06-18,30.53698630136986,152,0.43332771150951616,0.3945017671281944,0.5183268189430237,0.5637401453876912,0.4718967191212092,0.5062205829004799,1,0.4718967191212092
113,2008-12-27,Jan Hejda,home,Columbus Blue Jackets,Philadelphia Flyers,D,21.78333333,1,0,0,0.05,1,1,1,0,0,2,0,0.77,0.32,20082009,0.7520666665600001,0.7520666665600001,0.7520666665600001,0.7520666665600001,1.2479333334399998,0.7520666665600001,0.01793333343999992,0.4320666665600001,0.8250000000000001,0.0,0.5299333334399998,1.39509583318,2.75002916662,1978-06-18,30.54794520547945,153,0.43053896539005004,0.46842055854303366,0.5198960304260254,0.5847768012149235,0.4704770865620539,0.5047052805124125,1,0.4704770865620539
114,2008-12-29,Jan Hejda,away,Columbus Blue Jackets,Los Angeles Kings,D,24.88333333,0,0,0,0.07,3,0,1,0,0,0,0,0.46,0.48,20082009,0.85126666656,0.85126666656,0.85126666656,0.85126666656,-0.85126666656,0.85126666656,-0.39126666656000003,0.37126666656000007,0.18500000000000003,0.15,-0.8652666665600001,1.16969583318,0.63942916662,1978-06-18,30.553424657534247,154,0.46236398708556403,0.4737865055493159,0.5225076675415039,0.5590066414420192,0.4697544201289183,0.5039223429167584,1,0.4697544201289183
115,2008-12-31,Jan Hejda,away,Columbus Blue Jackets,Anaheim Ducks,D,24.06666667,0,0,1,0.04,1,0,0,0,0,1,0,0.53,0.74,20082009,0.8251333334400001,0.8251333334400001,0.8251333334400001,0.8251333334400001,0.17486666655999994,0.8251333334400001,-0.29513333344000003,0.08513333344000007,0.6200000000000001,0.0,-0.32713333344000006,0.5341291668200001,0.8269958333800002,1978-06-18,30.55890410958904,155,0.4647696030167445,0.48486867135638445,0.48785194754600525,0.5333726482692118,0.46902390169003666,0.5031235079358585,1,0.46902390169003666
116,2009-01-02,Jan Hejda,away,Columbus Blue Jackets,Colorado Avalanche,D,24.51666667,0,0,0,0.04,2,0,1,0,0,4,0,0.55,0.23,20082009,0.83953333344,0.83953333344,0.83953333344,0.83953333344,3.16046666656,0.83953333344,-0.28953333344,0.60953333344,0.12000000000000001,0.15,0.8904666665600001,1.72782916682,2.88829583338,1978-06-18,30.564383561643837,156,0.4696431806855156,0.5602718636798077,0.48770976066589355,0.5390651941731527,0.468286107034289,0.5023095762865697,1,0.468286107034289
117,2009-01-03,Jan Hejda,away,Columbus Blue Jackets,St Louis Blues,D,21.15,0,0,1,0.02,3,1,0,0,0,1,0,0.18,0.65,20082009,0.7318,0.7318,0.7318,0.7318,0.2682,0.7318,-0.5518000000000001,0.08179999999999998,0.7100000000000001,-0.15,-0.7938000000000001,0.6069625000000001,0.37316250000000006,1978-06-18,30.567123287671233,157,0.5018741184729985,0.5544020724118449,0.4820973873138428,0.5449469964304415,0.46791466971581025,0.5018972173151001,1,0.46791466971581025
118,2009-01-06,Jan Hejda,away,Columbus Blue Jackets,Detroit Red Wings,D,21.28333333,0,0,0,0.0,3,1,0,0,0,0,0,0.83,0.66,20082009,0.7360666665600001,0.7360666665600001,0.7360666665600001,0.7360666665600001,-0.7360666665600001,0.7360666665600001,0.09393333343999988,0.07606666656000005,0.15000000000000002,-0.15,-0.15806666656000012,0.5900958331800001,0.43202916662,1978-06-18,30.575342465753426,158,0.5001782741743793,0.5505633851800166,0.4963502585887909,0.5268697864359853,0.46679115002367844,0.5006399534798605,1,0.46679115002367844
119,2009-01-09,Jan Hejda,away,Columbus Blue Jackets,Washington Capitals,D,24.9,0,0,0,0.0,2,0,0,0,0,0,0,0.45,1.06,20082009,0.8518,0.8518,0.8518,0.8518,-0.8518,0.8518,-0.4018,-0.20820000000000005,0.1,0.0,-0.8817999999999999,-0.1635375000000001,-0.9453375,1978-06-18,30.583561643835615,159,0.499287027532454,0.5036418270730673,0.4949764311313629,0.5167311314704893,0.46565557576415173,0.49935502869106074,1,0.46565557576415173
120,2009-01-10,Jan Hejda,home,Columbus Blue Jackets,Minnesota Wild,D,20.25,0,0,0,0.02,0,1,0,0,0,1,1,1.05,0.56,20082009,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.29699999999999993,-0.29699999999999993,0.347,0.14300000000000002,0.01,-0.15,0.627,0.19756250000000009,0.6845625000000001,1978-06-18,30.586301369863012,160,0.48053257804878613,0.5093163802328383,0.4919080138206482,0.5407397106164049,0.46527478009486445,0.49892119381355826,1,0.46527478009486445
121,2009-01-13,Jan Hejda,home,Columbus Blue Jackets,Colorado Avalanche,D,22.45,0,0,0,0.0,0,0,0,0,0,2,1,0.93,0.35,20082009,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,1.2266,-0.2265999999999999,0.15659999999999996,0.4234000000000001,0.0,0.0,0.7645999999999997,0.7817625000000002,1.5463624999999999,1978-06-18,30.594520547945205,161,0.4831523266466157,0.541841359310336,0.4827274978160858,0.523437043827165,0.4641268666104312,0.4976051109031568,1,0.4641268666104312
122,2009-01-16,Jan Hejda,home,Columbus Blue Jackets,New Jersey Devils,D,18.51666667,0,0,0,0.05,1,0,0,0,0,0,0,0.46,0.35,20082009,0.6475333334400001,0.6475333334400001,0.6475333334400001,0.6475333334400001,-0.6475333334400001,0.6475333334400001,-0.18753333344000006,0.2975333334400001,0.07500000000000001,0.0,-0.6615333334400001,1.1758291668200003,0.5892958333800002,1978-06-18,30.602739726027398,162,0.49670731164766135,0.5433295997887407,0.48542308807373047,0.5077303076000339,0.4629726805113028,0.49627036712052897,1,0.4629726805113028
123,2009-01-18,Jan Hejda,away,Columbus Blue Jackets,Vancouver Canucks,D,27.83333333,0,0,1,0.0,1,0,0,0,0,2,0,0.52,0.9,20082009,0.94566666656,0.94566666656,0.94566666656,0.94566666656,1.05433333344,0.94566666656,-0.42566666655999996,0.04566666655999996,0.6000000000000001,0.0,-0.06366666655999997,0.33939583318,0.8757291666200001,1978-06-18,30.60821917808219,163,0.4978794812015,0.5537536095573647,0.4841544032096863,0.5159305908320747,0.4622010649211821,0.4953723179753527,1,0.4622010649211821
124,2009-01-20,Jan Hejda,away,Columbus Blue Jackets,Edmonton Oilers,D,25.7,0,0,0,0.05,2,0,1,0,0,0,1,0.71,1.03,20082009,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.8774000000000001,-0.8774000000000001,-0.12259999999999993,-0.1674000000000001,-0.15259999999999996,0.125,0.15,-0.49140000000000017,-0.6327374999999997,-0.8491374999999999,1978-06-18,30.613698630136987,164,0.5026210896869145,0.5097611678048622,0.4866240620613098,0.5203144467003809,0.4614286834456738,0.49446927738293,1,0.4614286834456738
125,2009-01-21,Jan Hejda,away,Columbus Blue Jackets,Calgary Flames,D,27.03333333,0,0,1,0.0,2,0,0,0,0,1,1,0.44,0.24,20082009,0.9200666665600001,0.9200666665600001,0.9200666665600001,0.9200666665600001,0.07993333343999987,-0.07993333343999987,-0.48006666656000013,0.6800666665600001,0.65,0.0,-0.5660666665600002,1.2455958331800003,1.3295291666200002,1978-06-18,30.616438356164384,165,0.4858049263709905,0.5354666680077049,0.4803704023361206,0.49858545634853596,0.46104246878545135,0.4940163258499487,1,0.46104246878545135
126,2009-01-27,Jan Hejda,home,Columbus Blue Jackets,Detroit Red Wings,D,24.16666667,0,0,0,0.14,0,0,0,0,0,0,0,0.58,0.72,20082009,0.8283333334400002,0.8283333334400002,0.8283333334400002,0.8283333334400002,-0.8283333334400002,0.8283333334400002,-0.2483333334400002,0.10833333344000018,0.07,0.0,-0.6503333334400002,0.5847291668200003,0.004395833380000047,1978-06-18,30.632876712328766,166,0.4961916267026933,0.5188145409444824,0.48372238874435425,0.5000614114131678,0.45873163939239997,0.4912901658515722,1,0.45873163939239997
127,2009-01-30,Jan Hejda,home,Columbus Blue Jackets,Ottawa Senators,D,23.15,0,0,0,0.0,4,0,3,0,0,0,0,0.0,0.0,20082009,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,-0.7958000000000001,0.7958000000000001,-0.7958000000000001,0.7958000000000001,0.2,0.44999999999999996,-1.5458,2.1939625,1.2981624999999999,1978-06-18,30.64109589041096,167,0.49014294728926855,0.543250643177624,0.4800616204738617,0.5116057846157082,0.4575853091155491,0.4899302359680101,1,0.4575853091155491
128,2009-01-31,Jan Hejda,home,Columbus Blue Jackets,Dallas Stars,D,22.76666667,0,1,0,0.08,1,0,0,0,0,1,1,0.93,0.84,20082009,0.7835333334400001,0.7835333334400001,0.7835333334400001,0.7835333334400001,0.2164666665599999,-0.2164666665599999,0.14646666655999996,-0.05646666655999988,0.79,0.0,0.35446666656000003,-0.3306708331799997,0.8137958333800004,1978-06-18,30.643835616438356,168,0.5000158550882402,0.5517331583875961,0.48425498604774475,0.5228789493451123,0.45720528025333423,0.48947869547680684,1,0.45720528025333423
129,2009-02-03,Jan Hejda,home,Columbus Blue Jackets,St Louis Blues,D,18.91666667,0,0,0,0.0,1,2,3,0,0,0,1,0.0,0.0,20082009,0.6603333334400001,0.6603333334400001,0.6603333334400001,0.6603333334400001,-0.6603333334400001,-0.3396666665599999,-0.6603333334400001,0.6603333334400001,0.05,0.15,-1.4103333334400001,1.4242291668200002,0.21389583338000007,1978-06-18,30.65205479452055,169,0.503810690698269,0.5411411643737477,0.4843490719795227,0.5206922270083909,0.4560729746633665,0.4881321639738537,1,0.4560729746633665
130,2009-02-06,Jan Hejda,away,Columbus Blue Jackets,Pittsburgh Penguins,D,19.68333333,0,0,0,0.0,3,0,0,0,0,0,1,0.3,0.52,20082009,0.6848666665600001,0.6848666665600001,0.6848666665600001,0.6848666665600001,-0.6848666665600001,-0.31513333343999994,-0.38486666656000007,0.16486666656000004,0.15000000000000002,0.0,-0.9548666665600001,0.26349583318000014,-0.5413708333799999,1978-06-18,30.660273972602738,170,0.5003267221904457,0.507202949769177,0.48255395889282227,0.5094174583896292,0.45495461136754484,0.48680194483445893,1,0.45495461136754484
131,2009-02-07,Jan Hejda,home,Columbus Blue Jackets,San Jose Sharks,D,26.46666667,0,0,1,0.08,3,1,0,0,0,1,0,0.42,0.7,20082009,0.90193333344,0.90193333344,0.90193333344,0.90193333344,0.09806666655999996,0.90193333344,-0.48193333344000006,0.20193333344000008,0.7400000000000001,-0.15,-0.5799333334400001,0.7365291668200002,0.7465958333800002,1978-06-18,30.663013698630138,171,0.4878868902128885,0.5147080161546432,0.48095107078552246,0.472657739365148,0.4545854166595309,0.4863630861543258,1,0.4545854166595309
132,2009-02-10,Jan Hejda,home,Columbus Blue Jackets,Colorado Avalanche,D,24.85,0,1,1,0.01,1,0,0,0,0,3,0,1.06,0.69,20082009,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.8502000000000001,2.1498,0.8502000000000001,0.2098,0.16020000000000012,1.305,0.0,1.2957999999999998,0.6851625000000003,3.2859625,1978-06-18,30.671232876712327,172,0.4909456672822837,0.6015855611387105,0.47968563437461853,0.5078892534184439,0.4534900447682583,0.4850628742895107,1,0.4534900447682583
133,2009-02-13,Jan Hejda,home,Columbus Blue Jackets,Detroit Red Wings,D,23.7,0,0,0,0.0,4,1,0,0,0,1,0,0.19,1.3,20082009,0.8134,0.8134,0.8134,0.8134,0.1866,0.8134,-0.6234,-0.48660000000000003,0.2,-0.15,-0.8593999999999999,-0.7707374999999996,-1.5801374999999995,1978-06-18,30.67945205479452,173,0.5237909992289987,0.5331913517985278,0.509894073009491,0.5147121167962442,0.4524150373866932,0.48379117025015794,1,0.4524150373866932
134,2009-02-14,Jan Hejda,away,Columbus Blue Jackets,Carolina Hurricanes,D,22.51666667,0,0,1,0.0,3,0,0,0,0,2,0,0.86,0.55,20082009,0.7755333334400001,0.7755333334400001,0.7755333334400001,0.7755333334400001,1.22446666656,0.7755333334400001,0.0844666665599999,0.22553333344000004,0.7000000000000001,0.0,0.6504666665599999,0.89982916682,2.25029583338,1978-06-18,30.682191780821917,174,0.49921540305363565,0.5870190386610313,0.5165785551071167,0.5320522199012788,0.4520616184220341,0.48337441230478356,1,0.4520616184220341
135,2009-02-16,Jan Hejda,home,Columbus Blue Jackets,Dallas Stars,D,24.35,0,0,0,0.04,1,0,0,0,0,0,1,0.66,1.21,20082009,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,-0.8342000000000002,-0.16579999999999984,-0.17420000000000013,-0.3757999999999998,0.07,0.0,-0.5282000000000001,-1.1088374999999997,-1.5670374999999999,1978-06-18,30.687671232876713,175,0.5194714625705936,0.5194953685695575,0.5077558755874634,0.5335750232553883,0.4513617770717578,0.48255171200328867,1,0.4513617770717578
136,2009-02-18,Jan Hejda,home,Columbus Blue Jackets,St Louis Blues,D,25.13333333,0,0,0,0.0,2,0,0,0,0,0,1,0.24,0.58,20082009,0.8592666665600001,0.8592666665600001,0.8592666665600001,0.8592666665600001,-0.8592666665600001,-0.14073333343999994,-0.6192666665600001,0.2792666665600001,0.1,0.0,-1.22526666656,0.37619583318000016,-0.7490708333799998,1978-06-18,30.693150684931506,176,0.4955210548544569,0.47973021690091605,0.5127860903739929,0.5379382648152663,0.4506702909371502,0.4817429474140117,1,0.4506702909371502
137,2009-02-19,Jan Hejda,away,Columbus Blue Jackets,Toronto Maple Leafs,D,25.08333333,0,0,0,0.15,6,1,0,0,0,0,1,0.34,0.84,20082009,0.85766666656,0.85766666656,0.85766666656,0.85766666656,-0.85766666656,-0.14233333344,-0.51766666656,0.017666666560000044,0.37500000000000006,-0.15,-1.06366666656,-0.2241041668199999,-1.06277083338,1978-06-18,30.695890410958903,177,0.481343485281185,0.431379143160534,0.49215859174728394,0.5153615441284887,0.4503273371957313,0.48134362560774674,1,0.4503273371957313
138,2009-02-21,Jan Hejda,home,Columbus Blue Jackets,Anaheim Ducks,D,19.71666667,0,0,0,0.04,2,1,0,0,0,0,1,0.56,0.46,20082009,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.6859333334400001,-0.6859333334400001,-0.31406666655999993,-0.12593333344000002,0.22593333344000005,0.12000000000000001,-0.15,-0.53993333344,0.4030291668200001,-0.16690416661999996,1978-06-18,30.7013698630137,178,0.4639192160410185,0.4126257768857524,0.4911807179450989,0.5029959979438451,0.4496463654137121,0.4805548026094574,1,0.4496463654137121
139,2009-02-24,Jan Hejda,away,Columbus Blue Jackets,Calgary Flames,D,18.56666667,0,0,0,0.03,0,0,1,0,0,0,1,0.79,0.7,20082009,0.64913333344,0.64913333344,0.64913333344,0.64913333344,-0.64913333344,-0.35086666656,0.14086666656000002,-0.05086666655999994,0.015,0.15,-0.1351333334399999,-0.20187083317999965,-0.17200416661999957,1978-06-18,30.70958904109589,179,0.45685361914183287,0.3943007082518803,0.4920225739479065,0.4901095638374078,0.44863545140124944,0.47939528773386286,1,0.44863545140124944
140,2009-02-26,Jan Hejda,away,Columbus Blue Jackets,Edmonton Oilers,D,21.96666667,0,0,0,0.07,2,0,0,0,0,0,0,0.65,0.36,20082009,0.75793333344,0.75793333344,0.75793333344,0.75793333344,-0.75793333344,0.75793333344,-0.10793333344,0.39793333344000004,0.135,0.0,-0.46793333344,1.3115291668200002,0.9785958333800002,1978-06-18,30.715068493150685,180,0.4498485051006915,0.41261497370294964,0.49248403310775757,0.5081439390706965,0.4479672287028782,0.4786374697138951,1,0.4479672287028782
141,2009-03-01,Jan Hejda,away,Columbus Blue Jackets,Vancouver Canucks,D,22.86666667,0,0,0,0.0,2,0,0,0,0,0,0,0.3,0.35,20082009,0.7867333334400001,0.7867333334400001,0.7867333334400001,0.7867333334400001,-0.7867333334400001,0.7867333334400001,-0.4867333334400001,0.4367333334400001,0.1,0.0,-1.05673333344,1.3759291668200002,0.4191958333800002,1978-06-18,30.723287671232878,181,0.45569558954860273,0.41282124225045724,0.5263742208480835,0.5338129074707595,0.44697137852761487,0.4775224539041241,1,0.44697137852761487
142,2009-03-03,Jan Hejda,home,Columbus Blue Jackets,Los Angeles Kings,D,23.55,0,0,0,0.0,0,0,0,0,0,1,1,0.69,0.42,20082009,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.1913999999999999,-0.1913999999999999,-0.11860000000000015,0.3886000000000001,0.0,0.0,-0.054600000000000204,0.6713625000000003,0.6167625000000001,1978-06-18,30.72876712328767,182,0.45529410921995705,0.41921342282185586,0.4841885268688202,0.4887362131662764,0.44631063899370643,0.47679290583699957,1,0.44631063899370643
143,2009-03-05,Jan Hejda,away,Columbus Blue Jackets,Nashville Predators,D,23.85,0,0,0,0.01,0,0,0,0,0,1,2,0.67,1.31,20082009,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.18179999999999985,-1.1818,-0.1482000000000001,-0.4917999999999999,0.005,0.0,-0.09620000000000006,-1.9368375,-2.0280375,1978-06-18,30.734246575342464,183,0.45705750806989315,0.342509707406048,0.4841323494911194,0.4928299037638102,0.445651522962708,0.47607378372789055,1,0.445651522962708
144,2009-03-07,Jan Hejda,away,Columbus Blue Jackets,Detroit Red Wings,D,20.55,0,0,0,0.02,2,1,0,0,0,2,1,0.46,0.64,20082009,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,1.2873999999999999,-0.2873999999999999,-0.2526000000000001,0.07260000000000011,0.11,-0.15,0.07339999999999991,0.0273625000000004,0.060762500000000316,1978-06-18,30.73972602739726,184,0.4301093789428622,0.3336790740866533,0.4784354567527771,0.4724332242502795,0.4449932603815974,0.47536448050180585,1,0.4449932603815974
