,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
97,2008-12-04,Alexander Edler,away,Vancouver Canucks,Detroit Red Wings,D,16.2,0,1,0,0.01,0,0,0,0,0,2,2,0.53,0.56,20082009,0.5734,0.5734,0.5734,0.5734,1.4266,-1.4266,-0.043399999999999994,0.013399999999999967,0.705,0.0,0.3246,-0.5637375,0.46586249999999985,1986-04-21,22.638356164383563,120,0.40702025764006855,0.3314783673016859,0.34298083186149597,0.3852330724664732,0.5028642155618287,0.5162650274041557,1.045327729434012,0.5256579086668619
98,2008-12-05,Alexander Edler,away,Vancouver Canucks,Minnesota Wild,D,18.58333333,0,0,0,0.07,2,0,0,0,0,0,0,0.62,0.59,20082009,0.64966666656,0.64966666656,0.64966666656,0.64966666656,-0.64966666656,0.64966666656,-0.029666666560000055,0.05966666656000008,0.135,0.0,-0.40766666656000006,0.6268958331800002,0.35422916662000015,1986-04-21,22.64109589041096,121,0.40796052850657044,0.33219394337370567,0.36420944333076477,0.4123453595917045,0.5026687317265099,0.5161449121460425,1.0451583870583085,0.5253684408759247
99,2008-12-07,Alexander Edler,away,Vancouver Canucks,Colorado Avalanche,D,23.11666667,0,0,0,0.22,2,0,0,0,0,2,2,0.81,1.02,20082009,0.7947333334400001,0.7947333334400001,0.7947333334400001,0.7947333334400001,1.20526666656,-1.20526666656,0.015266666559999975,-0.22526666655999994,0.21000000000000002,0.0,0.5512666665599999,-1.30357083318,-0.5423041666200001,1986-04-21,22.646575342465752,122,0.40711384229349945,0.30469484131389224,0.3622935116291046,0.41259347670963564,0.5022828150220696,0.5159096933931903,1.044820878450776,0.5247955720220874
100,2008-12-09,Alexander Edler,away,Vancouver Canucks,Nashville Predators,D,23.61666667,1,0,0,0.45,2,1,0,0,0,0,0,0.21,0.13,20082009,0.8107333334400001,0.8107333334400001,0.8107333334400001,0.8107333334400001,-0.8107333334400001,0.8107333334400001,-0.6007333334400001,0.6807333334400001,1.075,-0.15,-1.2247333334400001,1.91642916682,1.6166958333799997,1986-04-21,22.65205479452055,123,0.39232977460582796,0.34594260686250267,0.3584226965904236,0.4126864397320476,0.5019035516318475,0.5156811282602696,1.0444849344480531,0.5242306982254353
101,2008-12-13,Alexander Edler,away,Vancouver Canucks,Edmonton Oilers,D,23.35,0,0,0,0.29,3,0,1,0,0,0,0,0.18,0.53,20082009,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,-0.8022000000000001,0.8022000000000001,-0.6222000000000001,0.2722000000000001,0.29500000000000004,0.15,-1.2642000000000002,0.9841625000000002,0.1649625,1986-04-21,22.663013698630138,124,0.41117361641541234,0.34025395324791824,0.3585789203643799,0.40264346182417615,0.5011645985248198,0.515243818532597,1.043817723130128,0.523124490145602
102,2008-12-14,Alexander Edler,home,Vancouver Canucks,Florida Panthers,D,21.06666667,0,0,1,0.26,0,1,0,0,0,1,0,0.44,0.65,20082009,0.7291333334400001,0.7291333334400001,0.7291333334400001,0.7291333334400001,0.2708666665599999,0.7291333334400001,-0.2891333334400001,0.07913333344000006,0.68,-0.15,-0.3751333334400001,0.6031291668200002,0.7579958333800001,1986-04-21,22.665753424657535,125,0.4074135309903456,0.3533821312820382,0.38835272192955017,0.44110185495549487,0.500983868443827,0.5151385943912512,1.0436518915049344,0.5228527619148593
103,2008-12-17,Alexander Edler,home,Vancouver Canucks,Edmonton Oilers,D,23.83333333,0,1,0,0.17,4,0,0,0,0,0,0,0.54,0.88,20082009,0.81766666656,0.81766666656,0.81766666656,0.81766666656,-0.81766666656,0.81766666656,-0.27766666655999994,-0.06233333344000003,0.9849999999999999,0.0,-0.7036666665599999,0.2013958331800001,0.4827291666200001,1986-04-21,22.673972602739727,126,0.41269693862856005,0.3574463379286881,0.3606072962284088,0.40312284985575897,0.5004511092475263,0.5148326974482327,1.0431567190511966,0.5220489371681815
104,2008-12-20,Alexander Edler,home,Vancouver Canucks,Chicago Blackhawks,D,20.85,0,0,0,0.09,0,0,0,0,0,1,1,0.48,0.76,20082009,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,-0.27779999999999994,-0.24220000000000008,-0.037799999999999945,0.045,0.0,-0.3042000000000001,-0.2348374999999998,-0.4940374999999999,1986-04-21,22.682191780821917,127,0.41374256259473285,0.33069636589502494,0.35861533880233765,0.38735989075594024,0.4999322527102563,0.5145413672134332,1.0426650191868176,0.5212618718642483
105,2008-12-22,Alexander Edler,home,Vancouver Canucks,Anaheim Ducks,D,22.28333333,0,0,0,0.23,0,0,0,0,0,0,0,0.4,0.28,20082009,0.7680666665600001,0.7680666665600001,0.7680666665600001,0.7680666665600001,-0.7680666665600001,0.7680666665600001,-0.3680666665600001,0.4880666665600001,0.115,0.0,-0.8780666665600001,1.51009583318,0.74702916662,1986-04-21,22.687671232876713,128,0.4003126921896933,0.3437737125721405,0.3371683359146118,0.37183404916162277,0.4995939191634027,0.5143551777193589,1.0423391415187453,0.5207462968087666
106,2008-12-23,Alexander Edler,away,Vancouver Canucks,San Jose Sharks,D,21.33333333,0,0,0,0.03,1,0,0,0,0,0,0,0.48,0.81,20082009,0.73766666656,0.73766666656,0.73766666656,0.73766666656,-0.73766666656,0.73766666656,-0.25766666656000003,-0.07233333344000004,0.065,0.0,-0.71966666656,0.24739583318000014,-0.4072708333799999,1986-04-21,22.69041095890411,129,0.4053863506501377,0.3201862632236856,0.3587651252746582,0.36774427092700385,0.49942698969057864,0.514264478094504,1.0421767777960709,0.5204912108601187
107,2008-12-26,Alexander Edler,home,Vancouver Canucks,Edmonton Oilers,D,22.43333333,0,1,1,0.13,2,0,0,0,0,0,1,0.29,0.8,20082009,0.77286666656,0.77286666656,0.77286666656,0.77286666656,-0.77286666656,-0.22713333343999997,-0.48286666656000005,-0.027133333440000018,1.415,0.0,-1.0588666665600002,-0.25400416681999993,0.10212916661999993,1986-04-21,22.698630136986303,130,0.39364381560036626,0.3133388629584725,0.33935844898223877,0.3755173201830933,0.49893501658787637,0.5140019029236934,1.0416919808618677,0.5197366057507737
108,2008-12-28,Alexander Edler,home,Vancouver Canucks,Ottawa Senators,D,16.4,1,0,0,0.11,1,3,1,0,0,3,0,1.0,0.13,20082009,0.5798,0.5798,0.5798,0.5798,2.4202,0.5798,0.4202,0.4498,0.8550000000000001,-0.3,1.4701999999999997,1.5844624999999999,3.6096624999999998,1986-04-21,22.704109589041096,131,0.38946805563827913,0.41683621283855476,0.33434322476387024,0.36705613405752835,0.4986142704755906,0.5138347416003947,1.0413706896150972,0.5192422866970944
109,2008-12-30,Alexander Edler,home,Vancouver Canucks,Philadelphia Flyers,D,21.66666667,0,0,0,0.02,2,0,0,0,0,0,2,0.44,0.82,20082009,0.7483333334400001,0.7483333334400001,0.7483333334400001,0.7483333334400001,-0.7483333334400001,-1.2516666665599998,-0.3083333334400001,-0.07166666655999987,0.11,0.0,-0.7943333334400001,-0.9102708331799996,-1.5946041666199997,1986-04-21,22.70958904109589,132,0.4351153124556006,0.35368904095481596,0.36626139283180237,0.4141929615929082,0.4982992116958037,0.513673846606164,1.0410509189494581,0.518754852247707
110,2009-01-01,Alexander Edler,away,Vancouver Canucks,Nashville Predators,D,23.28333333,0,1,0,0.07,0,0,0,0,0,1,1,0.74,1.0,20082009,0.8000666665600001,0.8000666665600001,0.8000666665600001,0.8000666665600001,0.19993333343999986,-0.19993333343999986,-0.06006666656000015,-0.19993333343999986,0.735,0.0,0.033933333439999824,-0.6749041668199995,0.09402916662000027,1986-04-21,22.715068493150685,133,0.4066385827559243,0.3455382043604229,0.3801383674144745,0.4265455645230844,0.4979897546489633,0.5135191794195404,1.040732664783945,0.5182742043909185
111,2009-01-02,Alexander Edler,away,Vancouver Canucks,Atlanta Thrashers,D,23.96666667,0,0,0,0.29,2,0,0,0,0,1,1,1.0,0.93,20082009,0.82193333344,0.82193333344,0.82193333344,0.82193333344,0.17806666656000003,-0.17806666656000003,0.17806666656000003,-0.10806666656000008,0.245,0.0,0.4280666665599999,-0.48247083318000006,0.19059583337999986,1986-04-21,22.71780821917808,134,0.40229707911960355,0.3406750148679582,0.4182893931865692,0.47438662472660786,0.4978371003578717,0.5134441691751251,1.0405741051185626,0.5180363951997125
112,2009-01-04,Alexander Edler,home,Vancouver Canucks,Dallas Stars,D,21.35,0,0,0,0.32,2,0,0,0,0,0,0,0.87,0.43,20082009,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,0.7382000000000001,0.13179999999999992,0.3082000000000001,0.26,0.0,-0.09620000000000029,1.1221625000000002,1.2859625,1986-04-21,22.723287671232878,135,0.3993917918639371,0.3703418632910084,0.35944148898124695,0.4028501568562287,0.49753588808015536,0.5132987711594084,1.0402581180926154,0.5175657466178005
113,2009-01-07,Alexander Edler,away,Vancouver Canucks,Edmonton Oilers,D,24.43333333,0,0,0,0.02,2,0,0,0,0,2,1,0.54,0.25,20082009,0.8368666665600001,0.8368666665600001,0.8368666665600001,0.8368666665600001,1.1631333334399998,-0.16313333343999992,-0.29686666656000005,0.5868666665600001,0.11,0.0,0.07713333343999995,1.1029958331800003,1.2901291666200003,1986-04-21,22.731506849315068,136,0.4114392323219441,0.3992057032257345,0.45569032430648804,0.4945507669533178,0.49709415629449166,0.5130921574724066,1.0397869607611112,0.5168720219855583
114,2009-01-09,Alexander Edler,home,Vancouver Canucks,St Louis Blues,D,25.23333333,0,0,0,0.04,0,1,0,0,0,1,2,0.64,0.84,20082009,0.86246666656,0.86246666656,0.86246666656,0.86246666656,0.13753333343999996,-1.13753333344,-0.22246666656000003,0.02246666656000007,0.02,-0.15,-0.18846666656,-0.7922041668199997,-1.1106708333799997,1986-04-21,22.736986301369864,137,0.4232862341188839,0.35182845378453154,0.36468973755836487,0.40988353164791064,0.49680627172412395,0.5129620140002082,1.0394747321631364,0.5164175662374001
115,2009-01-10,Alexander Edler,home,Vancouver Canucks,San Jose Sharks,D,22.88333333,0,0,0,0.16,0,0,1,0,0,1,2,1.16,0.41,20082009,0.78726666656,0.78726666656,0.78726666656,0.78726666656,0.21273333344,-1.2127333334400001,0.3727333334399999,0.37726666656,0.08,0.15,0.7187333334400001,0.08869583318000018,1.0374291666200004,1986-04-21,22.73972602739726,138,0.4028026768126914,0.3733396092903941,0.38143718242645264,0.3858103153900288,0.4966642759353775,0.512899207829912,1.0393191792541487,0.5161927076300126
116,2009-01-13,Alexander Edler,home,Vancouver Canucks,New Jersey Devils,D,22.11666667,0,0,0,0.11,0,0,0,0,0,2,0,1.03,0.46,20082009,0.76273333344,0.76273333344,0.76273333344,0.76273333344,1.23726666656,0.76273333344,0.26726666656,0.30273333344000003,0.055,0.0,0.9352666665600002,1.0884291668200001,2.0786958333800003,1986-04-21,22.747945205479454,139,0.4111811982201085,0.4268420849954232,0.43354344367980957,0.4579241379356096,0.4962459357347684,0.5127197993469543,1.0388547601305198,0.5155274525334882
117,2009-01-15,Alexander Edler,home,Vancouver Canucks,Phoenix Coyotes,D,22.05,0,0,0,0.12,2,0,0,0,0,1,0,0.71,0.37,20082009,0.7606,0.7606,0.7606,0.7606,0.23939999999999995,0.7606,-0.05060000000000009,0.39060000000000006,0.16,0.0,0.025399999999999978,1.2923625,1.4777625,1986-04-21,22.753424657534246,140,0.4330324750239641,0.45981041621092533,0.4090437889099121,0.4529441828072867,0.4959733053609844,0.5126076617213248,1.038547008776756,0.515091592715771
118,2009-01-18,Alexander Edler,home,Vancouver Canucks,Columbus Blue Jackets,D,24.11666667,0,1,0,0.05,2,0,0,0,0,1,2,0.67,0.65,20082009,0.8267333334400001,0.8267333334400001,0.8267333334400001,0.8267333334400001,0.1732666665599999,-1.17326666656,-0.15673333344000007,0.17673333344000008,0.825,0.0,-0.10473333344000002,-0.40657083317999976,0.3136958333800002,1986-04-21,22.76164383561644,141,0.44659665175018465,0.4552269818316595,0.4094439446926117,0.4306923985357164,0.4955735485581722,0.5124505833960527,1.0380881640088702,0.5144490351541137
119,2009-01-20,Alexander Edler,away,Vancouver Canucks,San Jose Sharks,D,17.06666667,0,0,0,0.1,2,0,0,0,0,1,0,0.22,0.18,20082009,0.6011333334400001,0.6011333334400001,0.6011333334400001,0.6011333334400001,0.3988666665599999,0.6011333334400001,-0.3811333334400001,0.4211333334400001,0.15000000000000002,0.0,-0.5991333334400001,1.5001291668200003,1.0509958333800002,1986-04-21,22.767123287671232,142,0.44488360447643277,0.47391431804703443,0.4582793712615967,0.4591442460932673,0.49531305795074676,0.5123532441885003,1.0377841166376076,0.5140280243044879
120,2009-01-28,Alexander Edler,home,Vancouver Canucks,Nashville Predators,D,20.63333333,0,0,0,0.03,2,0,0,0,0,0,0,0.49,0.6,20082009,0.71526666656,0.71526666656,0.71526666656,0.71526666656,-0.71526666656,0.71526666656,-0.22526666656000005,0.11526666656000006,0.115,0.0,-0.68126666656,0.6981958331800002,0.1319291666200002,1986-04-21,22.78904109589041,143,0.45262589060080677,0.4631879986594827,0.4710472524166107,0.5106781168397504,0.49431771402764013,0.5120224248348891,1.0365826363054766,0.5124011591792679
121,2009-01-31,Alexander Edler,home,Vancouver Canucks,Minnesota Wild,D,23.16666667,1,0,1,0.27,1,0,0,0,0,1,0,0.78,0.49,20082009,0.7963333334400001,0.7963333334400001,0.7963333334400001,0.7963333334400001,0.20366666655999988,0.7963333334400001,-0.016333333440000097,0.30633333344000013,1.485,0.0,0.1016666665599999,1.0677291668200002,2.65439583338,1986-04-21,22.797260273972604,144,0.44851964392421545,0.5319110647028087,0.48491403460502625,0.5219179492979097,0.4939631438807721,0.5119223394383112,1.0361381143864226,0.5118140404770124
122,2009-02-03,Alexander Edler,home,Vancouver Canucks,Carolina Hurricanes,D,18.35,0,0,0,0.01,0,0,0,0,0,1,1,0.29,0.83,20082009,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,-0.3577999999999999,-0.3522000000000001,-0.18779999999999986,0.005,0.0,-0.5282000000000001,-0.5108374999999996,-1.0340374999999997,1986-04-21,22.805479452054794,145,0.4765650208573499,0.4828006681220899,0.5276883840560913,0.5502290393871777,0.4936184818608317,0.5118352430299501,1.0356968633319121,0.5112391133459238
123,2009-02-07,Alexander Edler,home,Vancouver Canucks,Chicago Blackhawks,D,17.41666667,1,0,3,0.09,1,0,1,0,0,1,0,0.3,0.87,20082009,0.6123333334400001,0.6123333334400001,0.6123333334400001,0.6123333334400001,0.38766666655999993,0.6123333334400001,-0.3123333334400001,-0.2576666665599999,2.495,0.15,-0.4823333334400001,-0.07077083317999966,2.09189583338,1986-04-21,22.816438356164383,146,0.45749290436960766,0.5332616957377153,0.4873948395252228,0.494247569731866,0.4931740743566946,0.5117392408177055,1.0351135946388754,0.5104911888900582
124,2009-02-10,Alexander Edler,away,Vancouver Canucks,St Louis Blues,D,22.48333333,0,0,1,0.16,3,0,0,0,0,0,0,0.55,0.58,20082009,0.7744666665600001,0.7744666665600001,0.7744666665600001,0.7744666665600001,-0.7744666665600001,0.7744666665600001,-0.22446666656000003,0.1944666665600001,0.78,0.0,-0.6444666665600001,0.8292958331800002,0.9648291666200002,1986-04-21,22.824657534246576,147,0.4780249854633448,0.5467949676329618,0.49047738313674927,0.5226895244906171,0.49285194381473707,0.5116822828677566,1.0346799263025976,0.5099440129043241
125,2009-02-12,Alexander Edler,away,Vancouver Canucks,Phoenix Coyotes,D,19.06666667,0,1,0,0.04,3,1,0,0,0,1,1,0.57,0.66,20082009,0.66513333344,0.66513333344,0.66513333344,0.66513333344,0.33486666655999997,-0.33486666655999997,-0.09513333344000008,0.005133333439999999,0.87,-0.15,-0.10313333344000009,-0.08687083317999988,0.52999583338,1986-04-21,22.83013698630137,148,0.48409880690690377,0.546268196461641,0.4946291446685791,0.5354676366646759,0.4926424420108557,0.511651455514228,1.0343926086348676,0.5095857007158605
126,2009-02-13,Alexander Edler,away,Vancouver Canucks,Dallas Stars,D,21.28333333,0,0,0,0.04,0,1,0,0,0,0,0,0.44,0.41,20082009,0.7360666665600001,0.7360666665600001,0.7360666665600001,0.7360666665600001,-0.7360666665600001,0.7360666665600001,-0.2960666665600001,0.3260666665600001,0.02,-0.15,-0.7820666665600001,1.16509583318,0.25302916661999997,1986-04-21,22.832876712328765,149,0.48466654027653777,0.5370734652385599,0.4819307029247284,0.5072622965616743,0.4925392540467297,0.5116381818306652,1.0342494867839944,0.5094084707188017
127,2009-02-15,Alexander Edler,home,Vancouver Canucks,Montreal Canadiens,D,19.93333333,1,0,0,0.09,2,0,0,1,0,1,1,0.84,0.3,20082009,0.6928666665600001,0.6928666665600001,0.6928666665600001,0.6928666665600001,0.30713333343999993,-0.30713333343999993,0.1471333334399999,0.3928666665600001,0.895,0.01,0.30113333343999993,0.7809958331800002,1.9871291666200002,1986-04-21,22.838356164383562,150,0.4818309198461254,0.5825393049202963,0.49245962500572205,0.5170542054084327,0.49233598458118566,0.5116159093040485,1.0339643147522783,0.5090578389253739
128,2009-02-17,Alexander Edler,away,Vancouver Canucks,Calgary Flames,D,21.68333333,0,0,1,0.02,0,0,2,0,0,0,0,0.22,0.66,20082009,0.7488666665600001,0.7488666665600001,0.7488666665600001,0.7488666665600001,-0.7488666665600001,0.7488666665600001,-0.5288666665600001,0.08886666656000008,0.56,0.3,-1.14686666656,0.6084958331800002,0.3216291666200003,1986-04-21,22.843835616438355,151,0.5001041570419065,0.5743588814763878,0.506793200969696,0.5128592107940272,0.49213683301750477,0.5115993302422037,1.0336805685648274,0.5087122813652278
129,2009-02-19,Alexander Edler,away,Vancouver Canucks,Ottawa Senators,D,23.33333333,0,0,0,0.02,1,1,0,0,0,0,0,0.47,0.24,20082009,0.80166666656,0.80166666656,0.80166666656,0.80166666656,-0.80166666656,0.80166666656,-0.33166666656,0.56166666656,0.060000000000000005,-0.15,-0.79966666656,1.65039583318,0.76072916662,1986-04-21,22.84931506849315,152,0.49795549625741337,0.5802020278621697,0.48468682169914246,0.5068744143998124,0.491941772624123,0.5115884376523431,1.0333982445773773,0.508371764264052
130,2009-02-21,Alexander Edler,away,Vancouver Canucks,Toronto Maple Leafs,D,24.93333333,0,0,0,0.0,3,1,0,0,0,1,0,1.34,0.51,20082009,0.8528666665600001,0.8528666665600001,0.8528666665600001,0.8528666665600001,0.1471333334399999,0.8528666665600001,0.48713333344,0.3428666665600001,0.15000000000000002,-0.15,0.9411333334399998,1.10299583318,2.04412916662,1986-04-21,22.854794520547944,153,0.5010932082993521,0.626098122781868,0.5057389140129089,0.5286958684140002,0.4917507790160085,0.5115832251643748,1.0331173391623572,0.508036256348035
131,2009-02-24,Alexander Edler,away,Vancouver Canucks,Montreal Canadiens,D,19.8,0,0,0,0.14,0,1,0,0,0,0,0,0.56,0.32,20082009,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,0.6886000000000001,-0.12860000000000005,0.3686000000000001,0.07,-0.15,-0.5426,1.3038625000000001,0.6812625000000002,1986-04-21,22.863013698630137,154,0.5193695958864567,0.6278275489322629,0.5079197287559509,0.5302972564689056,0.4914718660164065,0.5115860440606975,1.0326986329684327,0.5075423241775877
132,2009-02-27,Alexander Edler,home,Vancouver Canucks,Tampa Bay Lightning,D,24.38333333,1,0,0,0.23,3,0,0,0,0,0,1,0.29,1.15,20082009,0.83526666656,0.83526666656,0.83526666656,0.83526666656,-0.83526666656,-0.16473333343999996,-0.5452666665600001,-0.3147333334399999,1.0150000000000001,0.0,-1.12126666656,-0.96930416682,-1.0755708333799998,1986-04-21,22.87123287671233,155,0.5212754331771632,0.5744267983163266,0.5257298350334167,0.5492755184114604,0.49120198839005064,0.511601612722714,1.0322830983235816,0.5070595104779854
133,2009-03-01,Alexander Edler,home,Vancouver Canucks,Columbus Blue Jackets,D,24.21666667,0,0,0,0.11,1,0,0,0,0,1,1,0.53,1.0,20082009,0.82993333344,0.82993333344,0.82993333344,0.82993333344,0.17006666656000002,-0.17006666656000002,-0.29993333343999995,-0.17006666656000002,0.10500000000000001,0.0,-0.3319333334399999,-0.6319708331799998,-0.8589041666199997,1986-04-21,22.876712328767123,156,0.5025903091884851,0.5294937177545548,0.502557635307312,0.5066721819886275,0.49102706193363216,0.5116190673779665,1.0320078312520287,0.5067437732721832
134,2009-03-03,Alexander Edler,home,Vancouver Canucks,Minnesota Wild,D,19.85,0,0,0,0.0,0,0,0,0,0,0,0,0.6,0.65,20082009,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,0.6902000000000001,-0.09020000000000017,0.040200000000000125,0.0,0.0,-0.4802000000000002,0.5471625000000002,0.06696250000000004,1986-04-21,22.882191780821916,157,0.4867838348281561,0.5149943172693296,0.4785129129886627,0.4991438575171219,0.4908561125124162,0.5116421776524994,1.0317339648615214,0.5064329231389482
135,2009-03-07,Alexander Edler,home,Vancouver Canucks,San Jose Sharks,D,19.23333333,1,0,0,0.03,0,0,1,0,0,0,0,0.33,0.43,20082009,0.6704666665600001,0.6704666665600001,0.6704666665600001,0.6704666665600001,-0.6704666665600001,0.6704666665600001,-0.3404666665600001,0.2404666665600001,0.765,0.15,-0.8924666665600001,1.0247958331800002,1.0473291666200002,1986-04-21,22.893150684931506,158,0.48194757792634174,0.5316815314165,0.4774867296218872,0.45855539940417206,0.49052609826641197,0.5117053502349798,1.0311904200214663,0.5058258133028324
136,2009-03-09,Alexander Edler,away,Vancouver Canucks,Los Angeles Kings,D,19.7,0,0,0,0.0,1,1,0,0,0,1,0,0.34,0.18,20082009,0.6854,0.6854,0.6854,0.6854,0.3146,0.6854,-0.3454,0.5054000000000001,0.05,-0.15,-0.4914,1.6212625,1.0298625000000001,1986-04-21,22.898630136986302,159,0.488435262677914,0.5472977773354822,0.48172587156295776,0.4853721315801914,0.49036701458507476,0.511745405768708,1.0309207345608908,0.5055295228804764
137,2009-03-11,Alexander Edler,away,Vancouver Canucks,Anaheim Ducks,D,18.66666667,0,0,0,0.08,0,0,0,0,0,0,0,0.34,0.43,20082009,0.6523333334400001,0.6523333334400001,0.6523333334400001,0.6523333334400001,-0.6523333334400001,0.6523333334400001,-0.3123333334400001,0.2223333334400001,0.04,0.0,-0.8583333334400001,0.9987291668200002,0.1803958333800002,1986-04-21,22.904109589041095,160,0.4946008150039463,0.5357969080527999,0.4797121584415436,0.48294926016456685,0.4902118700920542,0.5117911032978087,1.030652435759098,0.5052380579483982
138,2009-03-13,Alexander Edler,home,Vancouver Canucks,Los Angeles Kings,D,19.96666667,0,0,0,0.06,1,0,0,0,0,1,0,0.26,0.51,20082009,0.69393333344,0.69393333344,0.69393333344,0.69393333344,0.30606666656000003,0.69393333344,-0.43393333343999996,0.18393333343999996,0.08,0.0,-0.6279333334399999,0.8745291668199999,0.32659583338,1986-04-21,22.90958904109589,161,0.49104968651069153,0.5292394388500302,0.49467211961746216,0.4965859951341217,0.49006065946054717,0.5118424399076027,1.0303855201502168,0.5049514075034142
139,2009-03-15,Alexander Edler,home,Vancouver Canucks,Colorado Avalanche,D,17.45,1,0,0,0.09,0,3,0,0,0,0,0,0.4,0.41,20082009,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,-0.21340000000000003,0.20340000000000008,0.795,-0.44999999999999996,-0.7234,0.9887625000000002,0.6103625000000003,1986-04-21,22.915068493150685,162,0.48920485918469403,0.531782219424095,0.4800897240638733,0.49321177749205863,0.48991337889267744,0.5118994128127781,1.0301199842841162,0.5046695621655032
140,2009-03-17,Alexander Edler,home,Vancouver Canucks,Dallas Stars,D,13.81666667,0,0,0,0.0,1,0,0,0,0,1,1,0.49,0.63,20082009,0.49713333344,0.49713333344,0.49713333344,0.49713333344,0.50286666656,-0.50286666656,-0.00713333344,-0.13286666656,0.05,0.0,-0.06313333344000005,-0.25937083318,-0.27250416662000004,1986-04-21,22.92054794520548,163,0.4905539993041245,0.5065725030680618,0.4943714737892151,0.5026258678288203,0.4897700260611151,0.5119620193277395,1.0298558247262382,0.5043925141153608
141,2009-03-19,Alexander Edler,home,Vancouver Canucks,St Louis Blues,D,19.91666667,0,0,0,0.0,1,0,0,0,0,0,0,0.71,0.36,20082009,0.6923333334400001,0.6923333334400001,0.6923333334400001,0.6923333334400001,-0.6923333334400001,0.6923333334400001,0.017666666559999822,0.33233333344000016,0.05,0.0,-0.3063333334400002,1.2172291668200002,0.96089583338,1986-04-21,22.926027397260274,164,0.48211882548035817,0.520812681105754,0.4938317537307739,0.5002632394257623,0.48963060005291975,0.5120302568390431,1.029593038057647,0.5041202570344744
142,2009-03-21,Alexander Edler,away,Vancouver Canucks,Phoenix Coyotes,D,16.26666667,0,1,0,0.13,0,0,0,0,0,1,1,0.49,0.66,20082009,0.57553333344,0.57553333344,0.57553333344,0.57553333344,0.42446666656,-0.42446666656,-0.08553333344000003,-0.08446666656000001,0.7649999999999999,0.0,-0.14153333344000008,-0.2156708331799999,0.4077958333799999,1986-04-21,22.931506849315067,165,0.48737336589253316,0.5172703664890593,0.4972504675388336,0.5186630531844769,0.4894951013155192,0.5121041227798334,1.029331620874833,0.503852786047394
143,2009-03-24,Alexander Edler,away,Vancouver Canucks,Dallas Stars,D,22.16666667,0,0,0,0.0,3,0,1,0,0,1,0,0.53,0.81,20082009,0.7643333334400001,0.7643333334400001,0.7643333334400001,0.7643333334400001,0.2356666665599999,0.7643333334400001,-0.23433333344000007,-0.04566666655999996,0.15000000000000002,0.15,-0.2663333334400001,0.28572916682000016,0.3193958333800001,1986-04-21,22.93972602739726,166,0.48650622181924935,0.5110684230209445,0.49329304695129395,0.4989756744892206,0.48929922102845796,0.5122254694323529,1.0289420554790858,0.503460546229337
144,2009-03-26,Alexander Edler,away,Vancouver Canucks,St Louis Blues,D,20.18333333,0,0,0,0.08,1,0,0,0,0,0,0,0.23,0.75,20082009,0.7008666665600001,0.7008666665600001,0.7008666665600001,0.7008666665600001,-0.7008666665600001,0.7008666665600001,-0.4708666665600001,-0.04913333343999993,0.09,0.0,-1.08286666656,0.3324958331800002,-0.6603708333799998,1986-04-21,22.945205479452056,167,0.484694643352391,0.4743527067430089,0.49355554580688477,0.4952269197803285,0.4891735508893751,0.5123133953141301,1.0286840472211707,0.5032050281224336
145,2009-03-27,Alexander Edler,away,Vancouver Canucks,Colorado Avalanche,D,18.68333333,1,0,0,0.17,2,1,0,0,0,2,0,0.6,0.39,20082009,0.65286666656,0.65286666656,0.65286666656,0.65286666656,1.34713333344,0.65286666656,-0.05286666656000005,0.26286666656,0.9349999999999999,-0.15,0.35713333344,1.09149583318,2.23362916662,1986-04-21,22.947945205479453,168,0.47236810067771723,0.5294919757388701,0.4909645617008209,0.4986264696622372,0.4891121925303547,0.5123594657254636,1.0285555524363106,0.5030790613913941
146,2009-03-29,Alexander Edler,away,Vancouver Canucks,Chicago Blackhawks,D,19.4,0,0,0,0.0,1,0,0,0,0,1,0,0.2,0.15,20082009,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,0.6758000000000001,-0.47580000000000006,0.5258,0.05,0.0,-0.7058000000000001,1.6764625,1.0206624999999998,1986-04-21,22.953424657534246,169,0.4911614668616291,0.544886072716447,0.49627256393432617,0.4777045056724622,0.488992432779968,0.5124558198575071,1.0282995794681338,0.5028307129907408
