,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2008-02-08,Kent Huskins,away,Anaheim Ducks,New Jersey Devils,D,13.75,0,0,0,0.0,0,0,0,0,0,0,0,0.54,0.43,20072008,0.495,0.495,0.495,0.495,-0.495,0.495,0.04500000000000004,0.065,0.0,0.0,-0.38099999999999995,0.7725625,0.3915625000000001,1979-05-04,28.786301369863015,85,0.5727959808058768,0.5316795780179143,0.5316795780179143,0.5457380743221323,0.5788409935809755,0.5981292255533208,1,0.5788409935809755
52,2008-02-10,Kent Huskins,away,Anaheim Ducks,Detroit Red Wings,D,13.016666666667,1,0,0,0.1,0,0,0,0,0,1,0,0.41,0.2,20072008,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,0.528466666666656,0.471533333333344,-0.06153333333334404,0.271533333333344,0.8,0.0,-0.16553333333334408,1.267829166666682,1.902295833333338,1979-05-04,28.791780821917808,86,0.5688653550697741,0.5777200977248744,0.5777200977248744,0.5579984268503614,0.5752703696015068,0.5938923441646214,1,0.5752703696015068
53,2008-02-12,Kent Huskins,away,Anaheim Ducks,Colorado Avalanche,D,8.3666666666667,0,0,0,0.01,1,3,1,0,0,0,0,0.44,0.52,20072008,0.32273333333333437,0.32273333333333437,0.32273333333333437,0.32273333333333437,-0.32273333333333437,0.32273333333333437,0.11726666666666563,-0.19726666666666565,0.055,-0.3,-0.36873333333333436,0.3179291666666684,-0.295804166666666,1979-05-04,28.797260273972604,87,0.5972770907075285,0.5485029912702498,0.5485029912702498,0.561465823396157,0.5716126832607605,0.5896357544989892,1,0.5716126832607605
54,2008-02-15,Kent Huskins,home,Anaheim Ducks,Dallas Stars,D,11.983333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.35,0.11,20072008,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,0.438466666666656,-0.08846666666665604,0.328466666666656,0.0,0.0,-0.6284666666666561,1.427295833333318,0.798829166666662,1979-05-04,28.805479452054794,88,0.5785752199096719,0.5568421334830923,0.5568421334830923,0.5780139773166609,0.5659837504379647,0.5832366830232575,1,0.5659837504379647
55,2008-02-17,Kent Huskins,home,Anaheim Ducks,Calgary Flames,D,15.4,0,0,0,0.05,0,0,0,0,0,1,1,0.55,0.34,20072008,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.45219999999999994,-0.45219999999999994,0.0021999999999999797,0.20780000000000004,0.025,0.0,-0.017800000000000038,0.4804625000000001,0.4876625000000001,1979-05-04,28.81095890410959,89,0.583118323965441,0.5545462273223091,0.5545462273223091,0.563530643731505,0.562151449954579,0.5789776469820295,1,0.562151449954579
56,2008-02-20,Kent Huskins,home,Anaheim Ducks,Colorado Avalanche,D,15.666666666667,0,0,0,0.12,0,0,0,0,0,0,0,0.41,0.41,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,-0.14633333333334414,0.14633333333334414,0.06,0.0,-0.6503333333333442,0.9067291666666822,0.316395833333338,1979-05-04,28.81917808219178,90,0.5811819524107786,0.5466705277891094,0.5466705277891094,0.5563046119585247,0.5563119827934182,0.5726300768108954,1,0.5563119827934182
57,2008-02-22,Kent Huskins,home,Anaheim Ducks,St Louis Blues,D,14.383333333333,0,0,1,0.0,0,0,0,0,0,1,1,0.31,0.23,20072008,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.4847333333333439,-0.4847333333333439,-0.2052666666666561,0.2852666666666561,0.55,0.0,-0.3692666666666561,0.6866958333333182,0.8674291666666621,1979-05-04,28.824657534246576,91,0.5758877955492797,0.5572429157540676,0.5572429157540676,0.5801396878977052,0.5523761877691195,0.5684446247119082,1,0.5523761877691195
58,2008-02-24,Kent Huskins,home,Anaheim Ducks,Chicago Blackhawks,D,14.5,1,0,0,0.1,0,1,1,0,0,1,0,0.28,0.44,20072008,0.519,0.519,0.519,0.519,0.481,0.519,-0.239,0.07900000000000001,0.8,0.0,-0.421,0.7840625000000001,1.1630625,1979-05-04,28.83013698630137,92,0.5816240621302015,0.5771489157709041,0.5771489157709041,0.5939592022829496,0.5484212218491691,0.5643120626440232,1,0.5484212218491691
59,2008-02-29,Kent Huskins,home,Anaheim Ducks,Calgary Flames,D,17.483333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.88,0.67,20072008,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.38553333333334394,0.6144666666666561,0.26553333333334395,-0.05553333333334398,0.0,0.0,0.44353333333334377,0.3922958333333181,0.8358291666666618,1979-05-04,28.843835616438355,93,0.5928855696189778,0.5856237944130507,0.5856237944130507,0.5862271499287414,0.5385397746823279,0.5543055971285532,1,0.5385397746823279
60,2008-03-03,Kent Huskins,home,Anaheim Ducks,Ottawa Senators,D,15.633333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.67,0.12,20072008,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,0.555266666666656,0.11473333333334401,0.43526666666665603,0.005,0.0,-0.23326666666665596,1.5721958333333181,1.3439291666666622,1979-05-04,28.852054794520548,94,0.5975449951105779,0.610399285288635,0.610399285288635,0.6166876056345272,0.5326862191741464,0.5485975724063904,1,0.5326862191741464
61,2008-03-05,Kent Huskins,away,Anaheim Ducks,Chicago Blackhawks,D,16.916666666667,0,0,0,0.0,0,0,1,0,0,0,0,0.26,0.38,20072008,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,-0.33633333333334403,0.21633333333334404,0.0,0.15,-0.930333333333344,1.0332291666666822,0.2528958333333382,1979-05-04,28.85753424657534,95,0.611669673119445,0.598748911751067,0.598748911751067,0.609207979487658,0.528845481201688,0.5449458635043013,1,0.528845481201688
62,2008-03-06,Kent Huskins,away,Anaheim Ducks,Colorado Avalanche,D,13.683333333333,0,0,0,0.28,0,0,0,0,0,0,1,0.37,0.4,20072008,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,-0.507133333333344,-0.12286666666665602,0.092866666666656,0.14,0.0,-0.650866666666656,0.26349583333331805,-0.24737083333333798,1979-05-04,28.86027397260274,96,0.6049812773956793,0.5712419940786112,0.5712419940786112,0.5705982744325254,0.5269490195536295,0.5431713916073874,1,0.5269490195536295
63,2008-03-09,Kent Huskins,home,Anaheim Ducks,Montreal Canadiens,D,12.233333333333,0,0,1,0.0,0,0,0,0,0,1,0,0.33,0.23,20072008,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,0.553533333333344,0.446466666666656,-0.116466666666656,0.216466666666656,0.55,0.0,-0.2684666666666561,1.162795833333318,1.444329166666662,1979-05-04,28.86849315068493,97,0.5893529612309111,0.5995613220520571,0.5995613220520571,0.6182509855822583,0.5213762362084895,0.5380733089967421,1,0.5213762362084895
64,2008-03-11,Kent Huskins,away,Anaheim Ducks,Phoenix Coyotes,D,12.25,0,0,0,0.06,0,0,0,0,0,0,1,0.45,0.5,20072008,0.447,0.447,0.447,0.447,-0.447,-0.5529999999999999,0.0030000000000000027,-0.05299999999999999,0.03,0.0,-0.477,-0.032437499999999675,-0.47943749999999963,1979-05-04,28.873972602739727,98,0.6048339258262441,0.5646374573452452,0.5646374573452452,0.5741670745283888,0.5177746933163015,0.5348772699453789,1,0.5177746933163015
65,2008-03-12,Kent Huskins,home,Anaheim Ducks,Vancouver Canucks,D,17.566666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.22,0.57,20072008,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.3971333333333441,0.04713333333334413,0.0,0.0,-1.015133333333344,0.6261291666666823,-0.3890041666666618,1979-05-04,28.876712328767123,99,0.5854778711918928,0.5338325774998084,0.5338325774998084,0.5389914918270092,0.5160125691190042,0.5333439566718501,1,0.5160125691190042
66,2008-03-15,Kent Huskins,home,Anaheim Ducks,St Louis Blues,D,16.316666666667,0,0,1,0.04,0,0,0,0,0,1,0,0.74,1.23,20072008,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,0.42286666666665595,0.577133333333344,0.16286666666665595,-0.6528666666666559,0.5700000000000001,0.0,0.2568666666666559,-0.949370833333318,-0.12250416666666197,1979-05-04,28.884931506849316,100,0.5683547670549953,0.5126710254159628,0.5126710254159628,0.5222522174765426,0.5108961116057819,0.529014517363068,1,0.5108961116057819
67,2008-03-19,Kent Huskins,away,Anaheim Ducks,Dallas Stars,D,14.15,0,0,0,0.0,0,0,0,0,0,0,0,0.19,0.66,20072008,0.5078,0.5078,0.5078,0.5078,-0.5078,0.5078,-0.3178,-0.1522,0.0,0.0,-0.9538,0.2619625000000001,-0.6918374999999999,1979-05-04,28.895890410958906,101,0.5563576560620966,0.4739035660384975,0.4739035660384975,0.47104157107485756,0.5045035513227765,0.5238907110749988,1,0.5045035513227765
68,2008-03-21,Kent Huskins,away,Anaheim Ducks,San Jose Sharks,D,18.683333333333,0,0,0,0.0,1,0,1,0,0,1,0,0.5,0.56,20072008,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,0.652866666666656,-0.15286666666665605,0.092866666666656,0.05,0.15,-0.20286666666665598,0.700495833333318,0.6976291666666621,1979-05-04,28.9013698630137,102,0.5348916380991775,0.48109237421716083,0.48109237421716083,0.4596783680855975,0.501497546166918,0.5216038219960061,1,0.501497546166918
69,2008-03-22,Kent Huskins,away,Anaheim Ducks,Phoenix Coyotes,D,17.2,0,0,0,0.08,1,0,0,0,0,0,0,0.33,0.68,20072008,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.27540000000000003,-0.0746,0.09,0.0,-0.8274,0.35626250000000015,-0.3811374999999999,1979-05-04,28.904109589041095,103,0.537653366967839,0.45342982426093675,0.45342982426093675,0.4566590780240139,0.5000409669176166,0.5205258397802159,1,0.5000409669176166
70,2008-03-26,Kent Huskins,home,Anaheim Ducks,Los Angeles Kings,D,17.95,0,0,0,0.12,0,0,1,0,0,0,0,0.55,0.31,20072008,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,0.6294000000000001,-0.07940000000000003,0.3194000000000001,0.06,0.15,-0.4994,1.2417625,0.9523625000000001,1979-05-04,28.915068493150685,104,0.5222924658966456,0.46941364062237667,0.46941364062237667,0.4841955714770512,0.4944942996973597,0.5166044707665203,1,0.4944942996973597
71,2008-03-28,Kent Huskins,home,Anaheim Ducks,San Jose Sharks,D,17.516666666667,0,0,0,0.0,1,0,1,0,0,0,1,0.15,1.39,20072008,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,-0.615533333333344,-0.38446666666665597,-0.465533333333344,-0.7744666666666559,0.05,0.15,-1.125533333333344,-1.8371708333333172,-2.762704166666661,1979-05-04,28.92054794520548,105,0.5294177013406065,0.36601043485321677,0.36601043485321677,0.34622306727941227,0.4918632252263835,0.5148417500029779,1,0.4918632252263835
72,2008-03-30,Kent Huskins,home,Anaheim Ducks,Dallas Stars,D,20.25,0,0,0,0.0,1,0,0,0,0,1,0,0.82,0.32,20072008,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.29699999999999993,0.7030000000000001,0.11699999999999988,0.38300000000000006,0.05,0.0,0.2589999999999999,1.3245625,1.6335625,1979-05-04,28.926027397260274,106,0.47556216503928234,0.4065106578713259,0.4065106578713259,0.3988830431754317,0.4893237638142189,0.5131944159391402,1,0.4893237638142189
73,2008-04-05,Kent Huskins,away,Anaheim Ducks,Los Angeles Kings,D,19.183333333333,0,1,0,0.0,1,0,0,0,0,1,0,0.38,0.56,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,0.6688666666666561,-0.28886666666665606,0.10886666666665601,0.75,0.0,-0.41086666666665606,0.723495833333318,1.062629166666662,1979-05-04,28.942465753424656,107,0.49427101352155106,0.4274495129141426,0.4274495129141426,0.4346874667163418,0.4823022292867497,0.5088511024125986,1,0.4823022292867497
74,2008-04-06,Kent Huskins,home,Anaheim Ducks,Phoenix Coyotes,D,22.0,0,0,0,0.04,1,0,0,0,0,1,1,0.79,0.98,20072008,0.759,0.759,0.759,0.759,0.241,-0.241,0.031000000000000028,-0.22099999999999997,0.07,0.0,0.15500000000000014,-0.6879374999999999,-0.4629374999999997,1979-05-04,28.945205479452056,108,0.5034099099094504,0.3990663606923668,0.3990663606923668,0.39589384584961923,0.48122215051524,0.5081979081473114,1,0.48122215051524
75,2008-10-09,Kent Huskins,away,Anaheim Ducks,San Jose Sharks,D,18.76666667,0,0,0,0.07,2,1,0,0,0,0,0,0.52,0.71,20082009,0.6555333334400001,0.6555333334400001,0.6555333334400001,0.6555333334400001,-0.6555333334400001,0.6555333334400001,-0.13553333344000007,-0.05446666655999988,0.135,-0.15,-0.5735333334400001,0.35932916682000027,-0.22920416661999987,1979-05-04,29.454794520547946,109,0.48808870155608447,0.3790599206176333,0.3790599206176333,0.38881323342179663,0.3647714363061101,0.4126782916616735,1,0.3647714363061101
76,2008-10-12,Kent Huskins,home,Anaheim Ducks,Phoenix Coyotes,D,16.28333333,0,0,0,0.02,1,2,0,0,0,1,2,0.49,0.6,20082009,0.57606666656,0.57606666656,0.57606666656,0.57606666656,0.42393333343999995,-1.42393333344,-0.08606666656000006,-0.023933333439999926,0.060000000000000005,-0.3,-0.1420666665600001,-0.6519041668199999,-1.03397083338,1979-05-04,29.46301369863014,110,0.4722282084131386,0.3341084030369338,0.3341084030369338,0.3827049999446745,0.3641937195188223,0.41202145049130623,1,0.3641937195188223
77,2008-10-15,Kent Huskins,home,Anaheim Ducks,Edmonton Oilers,D,19.91666667,1,0,0,0.17,0,0,0,0,0,1,1,0.99,1.17,20082009,0.6923333334400001,0.6923333334400001,0.6923333334400001,0.6923333334400001,0.30766666655999986,-0.30766666655999986,0.29766666655999985,-0.4776666665599998,0.835,0.0,0.5416666665599996,-1.2207708331799993,0.15589583338000024,1979-05-04,29.471232876712328,111,0.4394611911473187,0.3284443509632593,0.3284443509632593,0.40799207025788753,0.3637980514445531,0.41151535139311635,1,0.3637980514445531
78,2008-10-17,Kent Huskins,home,Anaheim Ducks,San Jose Sharks,D,23.38333333,0,1,0,0.0,0,0,0,0,0,1,0,0.54,0.99,20082009,0.80326666656,0.80326666656,0.80326666656,0.80326666656,0.19673333344,0.80326666656,-0.26326666656,-0.18673333343999998,0.7,0.0,-0.28926666656,-0.07230416681999996,0.33842916662,1979-05-04,29.476712328767125,112,0.4333897109889635,0.32876141722138286,0.32876141722138286,0.3376442822608407,0.36362604309835966,0.41125420801273505,1,0.36362604309835966
79,2008-10-19,Kent Huskins,home,Anaheim Ducks,Carolina Hurricanes,D,16.93333333,0,0,0,0.0,1,1,0,0,0,0,1,0.58,0.18,20082009,0.5968666665600001,0.5968666665600001,0.5968666665600001,0.5968666665600001,-0.5968666665600001,-0.4031333334399999,-0.016866666560000132,0.4168666665600001,0.05,-0.15,-0.4188666665600001,0.9189958331800001,0.40012916662,1979-05-04,29.482191780821918,113,0.4313916583897128,0.3310258343012672,0.3310258343012672,0.3866855194115925,0.36351870196458097,0.4110469919020747,1,0.36351870196458097
80,2008-10-21,Kent Huskins,away,Anaheim Ducks,Toronto Maple Leafs,D,21.11666667,0,0,0,0.02,2,0,0,0,0,1,1,0.5,0.9,20082009,0.7307333334400001,0.7307333334400001,0.7307333334400001,0.7307333334400001,0.26926666655999987,-0.26926666655999987,-0.23073333344000013,-0.1692666665599999,0.11,0.0,-0.2807333334400001,-0.5445708331799997,-0.7153041666199997,1979-05-04,29.487671232876714,114,0.4307450107250805,0.29785247330969605,0.29785247330969605,0.36266003239622807,0.36346670731134767,0.41088610763218686,1,0.36346670731134767
81,2008-10-24,Kent Huskins,away,Anaheim Ducks,Ottawa Senators,D,16.8,0,0,0,0.01,3,0,1,0,0,1,0,0.7,0.42,20082009,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,0.5926000000000001,0.10739999999999983,0.17260000000000014,0.15500000000000003,0.15,0.17739999999999978,0.9358625000000003,1.4182625,1979-05-04,29.495890410958904,115,0.40743298723810734,0.33334890839466597,0.33334890839466597,0.41063960651896375,0.36346780750439156,0.41071142579772185,1,0.36346780750439156
82,2008-10-25,Kent Huskins,away,Anaheim Ducks,Montreal Canadiens,D,18.55,1,0,0,0.09,0,0,0,0,0,2,1,0.58,1.22,20082009,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,1.3514,-0.35139999999999993,-0.0686000000000001,-0.5713999999999999,0.795,0.0,0.3293999999999999,-1.3986374999999998,-0.2742374999999997,1979-05-04,29.4986301369863,116,0.42769796468480936,0.3141125850979236,0.5247208476066589,0.5802101154084391,0.3634826931106473,0.4106655623833078,1,0.3634826931106473
83,2008-10-27,Kent Huskins,away,Anaheim Ducks,Columbus Blue Jackets,D,16.43333333,0,0,1,0.03,4,2,2,0,0,2,0,0.84,0.81,20082009,0.5808666665600001,0.5808666665600001,0.5808666665600001,0.5808666665600001,1.41913333344,0.5808666665600001,0.2591333334399999,-0.22913333343999998,0.7650000000000001,0.0,0.8131333334399997,0.02199583318000009,1.60012916662,1979-05-04,29.504109589041096,117,0.4138763934889619,0.35480233020113994,0.34384655952453613,0.4059242475892374,0.36352288720253517,0.41058300530630837,1,0.36352288720253517
84,2008-10-29,Kent Huskins,home,Anaheim Ducks,Detroit Red Wings,D,15.56666667,0,0,0,0.07,2,0,0,0,0,0,0,0.22,0.52,20082009,0.55313333344,0.55313333344,0.55313333344,0.55313333344,-0.55313333344,0.55313333344,-0.33313333344000007,0.03313333344000002,0.135,0.0,-0.9511333334400001,0.6491291668200001,-0.16700416661999995,1979-05-04,29.50958904109589,118,0.43686934441471614,0.3383021279409199,0.46872496604919434,0.544120211567832,0.363565682144789,0.41050331233782955,1,0.363565682144789
85,2008-10-31,Kent Huskins,home,Anaheim Ducks,Vancouver Canucks,D,15.28333333,0,0,0,0.0,0,0,1,0,0,0,2,0.23,0.39,20082009,0.54406666656,0.54406666656,0.54406666656,0.54406666656,-0.54406666656,-1.45593333344,-0.31406666656000004,0.15406666656,0.0,0.15,-0.92606666656,-0.2149041668199998,-0.9909708333799998,1979-05-04,29.515068493150686,119,0.42534404263448194,0.29629226215987486,0.38791316747665405,0.4569030091975736,0.3636081324744965,0.41042398615352677,1,0.3636081324744965
86,2008-11-02,Kent Huskins,home,Anaheim Ducks,Calgary Flames,D,13.11666667,0,0,0,0.0,1,0,0,0,0,1,0,0.56,0.3,20082009,0.47473333344,0.47473333344,0.47473333344,0.47473333344,0.52526666656,0.47473333344,0.08526666656000004,0.17473333344000003,0.05,0.0,0.07126666656000002,1.04242916682,1.16369583338,1979-05-04,29.52054794520548,120,0.3987195023458287,0.3236910049142757,0.39860597252845764,0.46132921176993813,0.36365021682316534,0.4103449377621112,1,0.36365021682316534
87,2008-11-04,Kent Huskins,away,Anaheim Ducks,Los Angeles Kings,D,20.31666667,0,0,0,0.0,0,1,1,0,0,0,0,0.4,0.84,20082009,0.7051333334400001,0.7051333334400001,0.7051333334400001,0.7051333334400001,-0.7051333334400001,0.7051333334400001,-0.30513333344000004,-0.1348666665599999,0.0,0.0,-0.81513333344,0.13162916682000014,-0.6835041666199999,1979-05-04,29.526027397260275,121,0.41288752124065814,0.2918923012758954,0.40489521622657776,0.4828191918653409,0.3636919140983464,0.41026607532686016,1,0.3636919140983464
88,2008-11-05,Kent Huskins,home,Anaheim Ducks,St Louis Blues,D,18.7,0,0,0,0.0,1,0,0,0,0,0,0,0.81,0.73,20082009,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,0.15659999999999996,-0.07659999999999989,0.05,0.0,-0.10740000000000005,0.3102625000000002,0.25286250000000016,1979-05-04,29.528767123287672,122,0.39287579795352895,0.29066063897086813,0.345855176448822,0.4112138882381981,0.3637126110811995,0.41022668439781207,1,0.3637126110811995
89,2008-11-07,Kent Huskins,home,Anaheim Ducks,Dallas Stars,D,17.53333333,0,0,0,0.09,1,0,0,0,1,1,0,1.06,0.65,20082009,0.6160666665600001,0.6160666665600001,0.6160666665600001,0.6160666665600001,0.3839333334399999,0.6160666665600001,0.44393333343999997,-0.033933333439999935,0.095,-0.01,0.72993333344,0.4405958331800002,1.2555291666200001,1979-05-04,29.534246575342465,123,0.3903613269890976,0.3210957819795572,0.34278324246406555,0.4175114074089874,0.36375368894115845,0.41014792279776296,1,0.36375368894115845
90,2008-11-09,Kent Huskins,home,Anaheim Ducks,Florida Panthers,D,13.21666667,0,0,0,0.13,1,0,0,0,0,1,1,0.67,0.69,20082009,0.47793333344,0.47793333344,0.47793333344,0.47793333344,0.52206666656,-0.52206666656,0.19206666656000004,-0.21206666655999995,0.115,0.0,0.24406666655999987,-0.42497083317999973,-0.06590416661999987,1979-05-04,29.53972602739726,124,0.4056819335104113,0.3088934843801837,0.3678320050239563,0.4382783160237579,0.3637943285853049,0.4100691059606858,1,0.3637943285853049
91,2008-11-14,Kent Huskins,home,Anaheim Ducks,Nashville Predators,D,19.4,0,0,0,0.0,0,1,1,0,0,1,0,0.0,0.0,20082009,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,0.6758000000000001,-0.6758000000000001,0.6758000000000001,0.0,0.0,-1.0258,2.0214625,0.9956625000000001,1979-05-04,29.553424657534247,125,0.39744544402886933,0.33053939124399545,0.3415311276912689,0.408954574296626,0.3638938829741554,0.40987115526624485,1,0.3638938829741554
92,2008-11-16,Kent Huskins,home,Anaheim Ducks,Los Angeles Kings,D,20.65,0,1,0,0.1,2,0,0,0,0,1,0,0.62,0.74,20082009,0.7158,0.7158,0.7158,0.7158,0.2842,0.7158,-0.0958,-0.0242,0.85,0.0,-0.07379999999999998,0.3769625000000001,1.1531625,1979-05-04,29.55890410958904,126,0.4078110133124525,0.35645793521339425,0.36283206939697266,0.4119703907458516,0.36393283807242105,0.40979133687955127,1,0.36393283807242105
93,2008-11-19,Kent Huskins,home,Anaheim Ducks,Washington Capitals,D,18.73333333,0,0,0,0.05,0,0,1,0,0,1,1,0.53,0.77,20082009,0.6544666665600001,0.6544666665600001,0.6544666665600001,0.6544666665600001,0.3455333334399999,-0.3455333334399999,-0.12446666656000005,-0.11553333343999994,0.025,0.15,-0.15646666656000008,-0.35520416681999967,-0.33667083337999976,1979-05-04,29.567123287671233,127,0.42055379367041135,0.33462672514587055,0.365131676197052,0.4053435055151986,0.3639902875940806,0.40967058929269096,1,0.3639902875940806
94,2008-11-21,Kent Huskins,away,Anaheim Ducks,St Louis Blues,D,22.03333333,0,0,1,0.03,1,1,0,0,0,1,0,0.49,0.32,20082009,0.7600666665600001,0.7600666665600001,0.7600666665600001,0.7600666665600001,0.2399333334399999,0.7600666665600001,-0.2700666665600001,0.4400666665600001,0.6150000000000001,-0.15,-0.32606666656000016,1.4065958331800001,1.5455291666200002,1979-05-04,29.572602739726026,128,0.4077537800766619,0.37275404009530905,0.38716620206832886,0.4585070432120206,0.36402790832826093,0.4095892500565074,1,0.36402790832826093
95,2008-11-28,Kent Huskins,home,Anaheim Ducks,Chicago Blackhawks,D,20.96666667,0,0,0,0.0,0,1,0,0,0,0,0,0.33,0.7,20082009,0.72593333344,0.72593333344,0.72593333344,0.72593333344,-0.72593333344,0.72593333344,-0.39593333344,0.02593333344000004,0.0,-0.15,-0.94793333344,0.48352916682000013,-0.6144041666199997,1979-05-04,29.59178082191781,129,0.4267379882905405,0.34168087800859714,0.3643310070037842,0.4068824817441693,0.36415199897894435,0.4093061604262643,1,0.36415199897894435
96,2008-11-30,Kent Huskins,away,Anaheim Ducks,Carolina Hurricanes,D,23.43333333,0,0,0,0.0,4,1,0,0,0,0,0,0.71,0.61,20082009,0.80486666656,0.80486666656,0.80486666656,0.80486666656,-0.80486666656,0.80486666656,-0.09486666656000009,0.19486666656000007,0.2,-0.15,-0.41886666656000004,0.8039958331800001,0.4351291666200001,1979-05-04,29.5972602739726,130,0.40942525260798557,0.34462157030927815,0.38459280133247375,0.43367085626720414,0.36418371248453457,0.40922971739337927,1,0.36418371248453457
97,2008-12-01,Kent Huskins,away,Anaheim Ducks,Detroit Red Wings,D,18.8,0,0,0,0.0,0,0,0,0,0,0,1,0.31,0.74,20082009,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-0.3433999999999999,-0.3466000000000001,-0.08339999999999992,0.0,0.0,-0.9106000000000001,-0.2831374999999998,-1.1937375,1979-05-04,29.6,131,0.40984726304551855,0.2962240710764381,0.4527720808982849,0.5136417750951372,0.36419873967299404,0.40919279109596346,1,0.36419873967299404
98,2008-12-03,Kent Huskins,away,Anaheim Ducks,Chicago Blackhawks,D,21.36666667,0,0,0,0.02,4,0,0,0,0,0,1,0.16,0.31,20082009,0.7387333334400001,0.7387333334400001,0.7387333334400001,0.7387333334400001,-0.7387333334400001,-0.26126666655999986,-0.5787333334400001,0.42873333344000014,0.21000000000000002,0.0,-1.2327333334400001,0.8239291668200003,-0.1988041666199999,1979-05-04,29.605479452054794,132,0.3838959747343098,0.2806540527701122,0.3593735694885254,0.4044346535237793,0.36422697106457685,0.4091220103759347,1,0.36422697106457685
99,2008-12-07,Kent Huskins,home,Anaheim Ducks,Columbus Blue Jackets,D,22.58333333,0,0,0,0.0,1,0,0,0,0,1,1,0.5,0.17,20082009,0.77766666656,0.77766666656,0.77766666656,0.77766666656,0.22233333343999995,-0.22233333343999995,-0.27766666656000005,0.60766666656,0.05,0.0,-0.32766666656000004,1.20189583318,0.92422916662,1979-05-04,29.616438356164384,133,0.37458122101119556,0.3008916468102428,0.3399139940738678,0.3726973893445724,0.36427537967114243,0.4089951378114345,1,0.36427537967114243
100,2008-12-10,Kent Huskins,home,Anaheim Ducks,St Louis Blues,D,21.71666667,0,0,0,0.0,1,0,0,0,0,1,0,0.78,0.28,20082009,0.74993333344,0.74993333344,0.74993333344,0.74993333344,0.25006666656,0.74993333344,0.03006666656000001,0.46993333344,0.05,0.0,0.14806666656,1.48402916682,1.68209583338,1979-05-04,29.624657534246577,134,0.3832945978745778,0.3443150792671581,0.3411334455013275,0.3922081270437993,0.36430396481917915,0.4089151851575139,1,0.36430396481917915
101,2008-12-11,Kent Huskins,away,Anaheim Ducks,San Jose Sharks,D,19.7,0,0,0,0.07,4,1,0,0,0,0,0,0.46,1.25,20082009,0.6854,0.6854,0.6854,0.6854,-0.6854,0.6854,-0.2254,-0.5646,0.23500000000000001,-0.15,-0.6993999999999999,-0.8397374999999996,-1.4541374999999994,1979-05-04,29.627397260273973,135,0.40367729172345884,0.28778525428766744,0.3949791193008423,0.4058700409190632,0.36431193793504413,0.4088917701606044,1,0.36431193793504413
102,2008-12-14,Kent Huskins,home,Anaheim Ducks,Minnesota Wild,D,16.43333333,0,0,0,0.0,2,0,1,0,0,3,0,0.56,0.45,20082009,0.5808666665600001,0.5808666665600001,0.5808666665600001,0.5808666665600001,2.41913333344,0.5808666665600001,-0.020866666560000025,0.13086666656000007,0.1,0.15,0.7651333334399999,0.8499958331800002,1.86512916662,1979-05-04,29.635616438356163,136,0.37491823059803064,0.33735570122391145,0.3610007166862488,0.40609558269738577,0.3643310499428064,0.40883196793214976,1,0.3643310499428064
