,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-01-31,Bruno Gervais,home,New York Islanders,Los Angeles Kings,D,23.05,0,0,0,0.12,2,0,0,0,0,1,1,0.61,0.69,20072008,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.20739999999999992,-0.20739999999999992,-0.1826000000000001,0.10260000000000014,0.16,0.0,-0.1666000000000002,0.0273625000000004,0.02076250000000021,1984-10-03,23.34246575342466,128,0.4125457195935583,0.322694596795523,0.322694596795523,0.3578833994298721,0.5383913091813547,0.4613491220550985,1.0133997913279524,0.545605640377168
50,2008-02-02,Bruno Gervais,away,New York Islanders,Montreal Canadiens,D,20.133333333333,0,0,0,0.09,3,0,1,0,0,1,0,1.2,0.18,20072008,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,0.699266666666656,0.5007333333333439,0.5192666666666561,0.195,0.15,0.8707333333333438,1.641195833333318,2.856929166666662,1984-10-03,23.34794520547945,129,0.4038210678526472,0.4086298284752842,0.4086298284752842,0.4367638623147451,0.5376116898163906,0.4558113335345758,1.0132335633330387,0.5447262081621578
51,2008-02-05,Bruno Gervais,home,New York Islanders,Anaheim Ducks,D,16.016666666667,0,0,0,0.0,1,1,1,0,0,0,0,0.71,0.39,20072008,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.5675333333333441,0.14246666666665586,0.1775333333333441,0.05,0.0,-0.1815333333333441,0.9688291666666822,0.837295833333338,1984-10-03,23.356164383561644,130,0.4574594049215072,0.42309514977493,0.42309514977493,0.45044600150883096,0.5363360003407455,0.4475537206191199,1.0129863734967874,0.5433010599609435
52,2008-02-07,Bruno Gervais,away,New York Islanders,Pittsburgh Penguins,D,19.95,0,0,0,0.07,0,0,0,0,0,0,0,0.18,0.43,20072008,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,-0.5134000000000001,0.2634,0.035,0.0,-1.1554000000000002,1.0577625000000002,-0.06263750000000012,1984-10-03,23.361643835616437,131,0.4656326549896786,0.4067788515057766,0.4067788515057766,0.4248461964565422,0.5354081973223344,0.44207839781802866,1.0128230115343968,0.5422737428122092
53,2008-02-09,Bruno Gervais,away,New York Islanders,Minnesota Wild,D,8.2166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.17,0.06,20072008,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,-0.3179333333333344,-0.6820666666666656,-0.1479333333333344,0.2579333333333344,0.0,0.0,-0.7959333333333344,0.7940291666666682,-0.0019041666666661516,1984-10-03,23.367123287671234,132,0.4544632233944112,0.39310947134670476,0.39310947134670476,0.4198627927700421,0.5344143328081888,0.43662528973919196,1.0126607917879467,0.5411804414043677
54,2008-02-23,Bruno Gervais,away,New York Islanders,New Jersey Devils,D,21.266666666667,0,0,0,0.06,1,0,1,0,0,1,1,0.14,0.83,20072008,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,0.26446666666665597,-0.26446666666665597,-0.595533333333344,-0.09446666666665593,0.08,0.15,-0.861533333333344,-0.37667083333331774,-1.008204166666662,1984-10-03,23.405479452054795,133,0.44497846596780877,0.34642736271909613,0.34642736271909613,0.3495958090303373,0.5254538503510099,0.3990580918355152,1.011557036752992,0.5315265398115177
55,2008-02-26,Bruno Gervais,home,New York Islanders,Pittsburgh Penguins,D,19.516666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,20072008,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,0.6795333333333441,-0.6795333333333441,0.6795333333333441,0.0,-0.15,-1.4295333333333442,2.026829166666682,0.4472958333333379,1984-10-03,23.413698630136988,134,0.4146071770573652,0.34977494540278614,0.34977494540278614,0.3580815017694656,0.5230703243175742,0.39115751914225866,1.0113277069180653,0.528995511648981
56,2008-02-28,Bruno Gervais,away,New York Islanders,Atlanta Thrashers,D,21.016666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.56,0.28,20072008,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,0.727533333333344,-0.16753333333334397,0.447533333333344,0.035,0.0,-0.5815333333333439,1.4518291666666818,0.905295833333338,1984-10-03,23.41917808219178,135,0.4152801421505,0.3681461751306694,0.3681461751306694,0.39635938951375405,0.521393731550139,0.38592417782372496,1.0111762208292054,0.5272209430329068
57,2008-03-01,Bruno Gervais,home,New York Islanders,Philadelphia Flyers,D,19.433333333333,0,0,0,0.17,0,1,0,0,0,0,0,0.47,1.22,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,0.6768666666666561,-0.2068666666666561,-0.5431333333333439,0.085,-0.15,-0.6748666666666561,-0.7830041666666818,-1.5228708333333378,1984-10-03,23.424657534246574,136,0.4252016944858768,0.30581717432253197,0.30581717432253197,0.3192723449545661,0.5196491270354336,0.3807194385525836,1.0110258524453384,0.5253787016334752
58,2008-03-02,Bruno Gervais,home,New York Islanders,Florida Panthers,D,5.0166666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.12,0.03,20072008,0.2155333333333344,0.2155333333333344,0.2155333333333344,0.2155333333333344,-0.2155333333333344,0.2155333333333344,-0.09553333333333441,0.1855333333333344,0.065,0.0,-0.7735333333333344,1.2908291666666682,0.5822958333333339,1984-10-03,23.427397260273974,137,0.38639612585596755,0.31490170102659076,0.31490170102659076,0.32802046717606487,0.5187519502846067,0.3781282480160733,1.0109510866808769,0.5244328478580474
59,2008-10-10,Bruno Gervais,away,New York Islanders,New Jersey Devils,D,19.35,0,0,0,0.0,1,0,0,0,0,0,0,0.43,0.37,20082009,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.24420000000000014,0.30420000000000014,0.05,0.0,-0.7362000000000002,1.1681625000000002,0.48196250000000007,1984-10-03,24.035616438356165,138,0.39022939479722746,0.3203749445086772,0.3203749445086772,0.3867503983649885,0.18696686160324044,0.093919130298844,1.0007880178637136,0.18711419483010627
60,2008-10-11,Bruno Gervais,home,New York Islanders,St Louis Blues,D,23.13333333,0,0,2,0.08,2,0,0,0,0,1,1,0.97,0.7,20082009,0.79526666656,0.79526666656,0.79526666656,0.79526666656,0.20473333344,-0.20473333344,0.17473333343999997,0.09526666656000005,1.2400000000000002,0.0,0.40673333344000007,0.008195833180000056,1.6549291666200003,1984-10-03,24.03835616438356,139,0.3928918413086444,0.36397774248784454,0.36397774248784454,0.4445977476111583,0.1845956263058678,0.09362151016043764,1.0007693536053544,0.18473764561649886
61,2008-10-13,Bruno Gervais,home,New York Islanders,Buffalo Sabres,D,24.13333333,0,0,0,0.12,3,0,0,0,0,0,1,0.63,0.58,20082009,0.82726666656,0.82726666656,0.82726666656,0.82726666656,-0.82726666656,-0.17273333343999997,-0.19726666656000003,0.24726666656000007,0.21000000000000002,0.0,-0.56926666656,0.33019583318000023,-0.029070833379999772,1984-10-03,24.043835616438358,140,0.4285539515961461,0.35116901937699163,0.35116901937699163,0.4066277920270551,0.1798620446034099,0.0930322204488509,1.000732709868721,0.17999383129849916
62,2008-10-16,Bruno Gervais,away,New York Islanders,Tampa Bay Lightning,D,21.41666667,0,0,1,0.01,0,0,0,0,0,1,1,0.73,0.92,20082009,0.7403333334400001,0.7403333334400001,0.7403333334400001,0.7403333334400001,0.2596666665599999,-0.2596666665599999,-0.010333333440000092,-0.17966666655999997,0.555,0.0,0.07766666655999988,-0.5767708331799999,0.05589583338000004,1984-10-03,24.052054794520547,141,0.41593118436669646,0.34156983998744467,0.34156983998744467,0.4252515197036,0.17279493571726223,0.09216141308663296,1.000679453580036,0.17291234185494742
63,2008-10-18,Bruno Gervais,away,New York Islanders,Florida Panthers,D,20.98333333,0,0,0,0.0,1,0,0,0,0,0,1,0.14,0.79,20082009,0.72646666656,0.72646666656,0.72646666656,0.72646666656,-0.72646666656,-0.27353333343999997,-0.58646666656,-0.06353333344,0.05,0.0,-1.25246666656,-0.29770416682,-1.50017083338,1984-10-03,24.057534246575344,142,0.4062128268400464,0.2818314085814239,0.2818314085814239,0.350094080525509,0.16811452386968648,0.09158830303667265,1.0006450868917478,0.16822297234534725
64,2008-10-23,Bruno Gervais,home,New York Islanders,Dallas Stars,D,28.0,0,0,1,0.0,0,0,0,0,0,1,2,0.54,0.82,20082009,0.9510000000000001,0.9510000000000001,0.9510000000000001,0.9510000000000001,0.04899999999999993,-1.049,-0.41100000000000003,0.13100000000000012,0.55,0.0,-0.437,-0.6189374999999997,-0.5059374999999997,1984-10-03,24.07123287671233,143,0.35592015105559643,0.2563337581472854,0.2563337581472854,0.32086973148538156,0.1565677365544958,0.09017524922974703,1.0005631413002332,0.15665590631323364
65,2008-10-25,Bruno Gervais,home,New York Islanders,Carolina Hurricanes,D,14.15,0,0,0,0.02,1,0,0,0,0,0,2,0.51,0.71,20082009,0.5078,0.5078,0.5078,0.5078,-0.5078,-1.4922,0.0021999999999999797,-0.20219999999999994,0.060000000000000005,0.0,-0.4418,-1.0030374999999998,-1.3848374999999997,1984-10-03,24.076712328767123,144,0.3335608277025928,0.20332004509192877,0.20332004509192877,0.24353290197496288,0.15202776113459018,0.08961580249204827,1.0005319478897232,0.1521086319813051
66,2008-10-27,Bruno Gervais,home,New York Islanders,New York Rangers,D,20.85,0,0,0,0.05,3,1,0,0,0,1,1,0.59,1.08,20082009,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,-0.27779999999999994,-0.1322000000000001,-0.3578,0.17500000000000002,-0.15,-0.1282000000000001,-0.9708374999999998,-1.0740374999999998,1984-10-03,24.08219178082192,145,0.28994547322733066,0.16213559448725556,0.16213559448725556,0.18396834170156895,0.1475427901730249,0.08905853730782162,1.0005016580343864,0.14761680619913098
67,2008-10-30,Bruno Gervais,away,New York Islanders,Philadelphia Flyers,D,22.68333333,0,0,0,0.05,1,0,0,0,0,0,1,0.52,0.82,20082009,0.78086666656,0.78086666656,0.78086666656,0.78086666656,-0.78086666656,-0.21913333343999997,-0.26086666656,-0.03913333343999992,0.07500000000000001,0.0,-0.69886666656,-0.2885041668199997,-0.9123708333799996,1984-10-03,24.09041095890411,146,0.25605670978715983,0.12755229066316368,0.12755229066316368,0.15349154599149636,0.14093344133304708,0.08822526270351203,1.0004579144326617,0.14099797678987816
68,2008-11-01,Bruno Gervais,home,New York Islanders,Montreal Canadiens,D,19.75,0,0,0,0.0,1,0,0,0,0,0,1,0.51,0.68,20082009,0.687,0.687,0.687,0.687,-0.687,-0.31299999999999994,-0.17700000000000005,0.007000000000000006,0.05,0.0,-0.621,-0.10143750000000007,-0.6724375,1984-10-03,24.095890410958905,147,0.22757170064327434,0.10184681425000726,0.10184681425000726,0.11339795750768661,0.13661608062448113,0.08767060952303268,1.000429877505348,0.1366748088044104
69,2008-11-03,Bruno Gervais,home,New York Islanders,Columbus Blue Jackets,D,25.76666667,0,0,0,0.14,1,0,0,0,0,1,1,0.55,0.41,20082009,0.8795333334400001,0.8795333334400001,0.8795333334400001,0.8795333334400001,0.12046666655999994,-0.12046666655999994,-0.32953333344,0.4695333334400001,0.12000000000000001,0.0,-0.34953333344,0.7963291668200002,0.5667958333800003,1984-10-03,24.101369863013698,148,0.20607265810256242,0.11676357351963736,0.11676357351963736,0.13583223473558198,0.13237801498391233,0.08711601937398893,1.000402739380381,0.132431328823643
70,2008-11-04,Bruno Gervais,away,New York Islanders,New York Rangers,D,25.03333333,0,0,0,0.02,4,0,0,0,0,0,0,0.36,0.65,20082009,0.8560666665600001,0.8560666665600001,0.8560666665600001,0.8560666665600001,-0.8560666665600001,0.8560666665600001,-0.4960666665600001,0.20606666656000006,0.21000000000000002,0.0,-1.0300666665600002,0.7855958331800001,-0.03447083338000012,1984-10-03,24.104109589041094,149,0.2145198613924784,0.11191862528321575,0.11191862528321575,0.12609668006901406,0.13029092767053196,0.08683860057756229,1.0003895069482316,0.13034167689215118
71,2008-11-06,Bruno Gervais,away,New York Islanders,Atlanta Thrashers,D,23.53333333,0,0,0,0.13,1,0,0,0,0,0,2,0.45,1.02,20082009,0.8080666665600001,0.8080666665600001,0.8080666665600001,0.8080666665600001,-0.8080666665600001,-1.1919333334399997,-0.35806666656000014,-0.21193333343999987,0.115,0.0,-0.8380666665600002,-1.2844041668199997,-2.0074708333799998,1984-10-03,24.10958904109589,150,0.20881192520045727,0.04411426994538978,0.04411426994538978,0.05353679545056259,0.12618507306194895,0.08628325965799288,1.0003637145065818,0.12623096840353568
72,2008-11-08,Bruno Gervais,home,New York Islanders,Pittsburgh Penguins,D,24.01666667,0,0,0,0.01,3,1,0,0,0,0,2,0.1,0.94,20082009,0.82353333344,0.82353333344,0.82353333344,0.82353333344,-0.82353333344,-1.17646666656,-0.72353333344,-0.11646666655999993,0.15500000000000003,-0.15,-1.4135333334400002,-1.0781708331799995,-2.4867041666199996,1984-10-03,24.115068493150684,151,0.15895813283419483,-0.03674924163539184,-0.03674924163539184,-0.041614269123099665,0.12217620842266949,0.08572696124024956,1.000338817515349,0.12221760386204202
73,2008-11-11,Bruno Gervais,home,New York Islanders,Philadelphia Flyers,D,22.36666667,0,0,1,0.01,4,0,0,0,0,1,0,0.49,0.61,20082009,0.7707333334400001,0.7707333334400001,0.7707333334400001,0.7707333334400001,0.22926666655999994,0.7707333334400001,-0.28073333344000007,0.16073333344000007,0.7550000000000001,0.0,-0.33673333344000006,0.7549291668200002,1.1731958333800003,1984-10-03,24.123287671232877,152,0.1005372991743805,0.0018640030694912352,0.0018640030694912352,0.002243917047410115,0.11636014015520725,0.08489014056875922,1.0003031480882858,0.11639541450924797
74,2008-11-13,Bruno Gervais,away,New York Islanders,Ottawa Senators,D,21.93333333,0,0,0,0.0,1,0,0,0,0,0,0,0.56,0.42,20082009,0.75686666656,0.75686666656,0.75686666656,0.75686666656,-0.75686666656,0.75686666656,-0.19686666655999996,0.33686666656,0.05,0.0,-0.6108666665599999,1.17199583318,0.6111291666200002,1984-10-03,24.12876712328767,153,0.12384191569675064,0.021285743986265784,0.021285743986265784,0.024419964494113374,0.11262434847360231,0.08433043045192584,1.000280483912861,0.1126559377915456
75,2008-11-15,Bruno Gervais,home,New York Islanders,Ottawa Senators,D,15.11666667,0,0,0,0.0,0,0,0,0,0,0,0,0.25,0.68,20082009,0.5387333334400001,0.5387333334400001,0.5387333334400001,0.5387333334400001,-0.5387333334400001,0.5387333334400001,-0.2887333334400001,-0.14126666655999998,0.0,0.0,-0.88873333344,0.26042916682000006,-0.62830416662,1984-10-03,24.134246575342466,154,0.13424239838571814,0.00060041648046932,0.00060041648046932,0.00068937019930185,0.10900972401374331,0.08376917429827055,1.0002587105544796,0.10903792597988657
76,2008-11-17,Bruno Gervais,home,New York Islanders,Vancouver Canucks,D,16.15,0,0,0,0.0,0,0,1,0,0,0,0,0.06,0.79,20082009,0.5718,0.5718,0.5718,0.5718,-0.5718,0.5718,-0.5118,-0.21820000000000006,0.0,0.15,-1.2258,0.054962500000000025,-1.0208375,1984-10-03,24.13972602739726,155,0.11824733468557451,-0.031893698973398416,-0.031893698973398416,-0.035839575577672304,0.10552281571778693,0.08320640540017099,1.0002378267018783,0.10554791186102201
77,2008-11-21,Bruno Gervais,away,New York Islanders,New Jersey Devils,D,19.81666667,0,0,0,0.0,2,1,1,0,0,1,0,0.31,0.47,20082009,0.68913333344,0.68913333344,0.68913333344,0.68913333344,0.31086666655999995,0.68913333344,-0.37913333344000005,0.21913333344000008,0.1,0.0,-0.54313333344,0.9596291668200002,0.5164958333800002,1984-10-03,24.15068493150685,156,0.09475729033765017,-0.014464474570837781,-0.014464474570837781,-0.0157960174059758,0.09895699472425204,0.08207694504873228,1.0001987222968194,0.09897665968552999
78,2008-11-22,Bruno Gervais,away,New York Islanders,Buffalo Sabres,D,16.35,0,0,0,0.01,0,0,1,0,0,0,1,0.28,0.86,20082009,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,-0.42179999999999984,-0.29820000000000013,-0.28179999999999983,0.005,0.15,-0.8802000000000001,-0.6718374999999996,-1.3970374999999997,1984-10-03,24.153424657534245,157,0.10334257031260889,-0.05836786456076076,-0.05836786456076076,-0.06816675522918218,0.0974047904914782,0.08179395661137366,1.0001895001032317,0.0974232487093316
79,2008-11-24,Bruno Gervais,away,New York Islanders,Montreal Canadiens,D,15.18333333,0,0,0,0.01,0,0,0,0,0,0,1,0.32,0.88,20082009,0.54086666656,0.54086666656,0.54086666656,0.54086666656,-0.54086666656,-0.45913333343999996,-0.22086666656000004,-0.33913333343999996,0.005,0.0,-0.77886666656,-0.7715041668199998,-1.5453708333799998,1984-10-03,24.15890410958904,158,0.07335283141537952,-0.10554876838366115,-0.10554876838366115,-0.12049427846958673,0.09441217978189352,0.08122756462516133,1.000171719274887,0.09442839217294616
80,2008-12-26,Bruno Gervais,home,New York Islanders,Toronto Maple Leafs,D,16.95,0,0,0,0.0,1,1,0,0,0,1,1,0.89,0.55,20082009,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,-0.40259999999999996,0.29259999999999997,0.0474,0.05,-0.15,0.4765999999999999,0.06876250000000006,0.4453625,1984-10-03,24.246575342465754,159,0.041512746413030065,-0.0880824065625107,-0.0880824065625107,-0.09816877423613589,0.06819801288306274,0.07278263492780183,1.0000065473711848,0.06819845940076714
81,2008-12-27,Bruno Gervais,away,New York Islanders,Buffalo Sabres,D,18.6,0,0,0,0.0,0,1,0,0,0,0,1,0.17,0.67,20082009,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,-0.3497999999999999,-0.48020000000000007,-0.01979999999999993,0.0,-0.15,-1.1282,-0.13133749999999988,-1.4095374999999999,1984-10-03,24.24931506849315,160,0.04978375588818053,-0.12994828050552598,-0.12994828050552598,-0.1438743544646424,0.06795977895672078,0.07256799152738433,1.0000049749954807,0.06796011705631397
82,2008-12-29,Bruno Gervais,away,New York Islanders,New York Rangers,D,20.58333333,0,1,0,0.15,1,1,0,0,0,0,1,0.5,1.06,20082009,0.71366666656,0.71366666656,0.71366666656,0.71366666656,-0.71366666656,-0.28633333344,-0.21366666656,-0.34633333344000006,0.825,-0.15,-0.66366666656,-0.93710416682,-0.92577083338,1984-10-03,24.254794520547946,161,0.02044125287377251,-0.15514420276846813,0.05583607405424118,0.06047365514180562,0.06754671252439866,0.07215423820421167,1.0000024775084408,0.06754687987194909
83,2008-12-31,Bruno Gervais,home,New York Islanders,Florida Panthers,D,16.66666667,0,0,0,0.03,2,0,0,0,0,0,0,0.78,0.5,20082009,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.5883333334400002,-0.5883333334400002,0.5883333334400002,0.19166666655999987,0.08833333344000016,0.115,0.0,-0.09033333344000005,0.7457291668200003,0.7703958333800003,1984-10-03,24.26027397260274,162,0.0017208991318936378,-0.12585998614574778,0.0154383834451437,0.01718448996462713,0.06720537387677963,0.07176174957309758,1.0000008420459374,0.06720543046679169
84,2009-01-02,Bruno Gervais,away,New York Islanders,Phoenix Coyotes,D,19.13333333,0,0,0,0.1,0,0,0,0,0,3,0,0.56,0.7,20082009,0.66726666656,0.66726666656,0.66726666656,0.66726666656,2.3327333334400002,0.66726666656,-0.10726666655999995,-0.032733333439999956,0.05,0.0,0.6787333334400001,0.3991958331800002,1.1279291666200004,1984-10-03,24.265753424657536,163,0.01668964432410095,-0.0862135372449861,0.014819472096860409,0.016521872901831554,0.0669180741413422,0.07139140815184514,1.000000067418904,0.06691807865288542
85,2009-01-03,Bruno Gervais,away,New York Islanders,San Jose Sharks,D,17.96666667,0,0,0,0.0,3,0,0,0,0,0,0,0.34,1.24,20082009,0.62993333344,0.62993333344,0.62993333344,0.62993333344,-0.62993333344,0.62993333344,-0.28993333344,-0.61006666656,0.15000000000000002,0.0,-0.83593333344,-0.8964708331799998,-1.5824041666199997,1984-10-03,24.268493150684932,164,0.037995573007677697,-0.1334986091240092,0.016292590647935867,0.016557601178867194,0.06678889801063032,0.07121485165082235,1.0,0.06678889801063032
86,2009-01-05,Bruno Gervais,away,New York Islanders,Edmonton Oilers,D,22.9,0,0,0,0.0,1,0,0,0,0,0,1,1.82,0.64,20082009,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,-0.7878000000000001,-0.21219999999999994,1.0322,0.14780000000000004,0.05,0.0,1.3741999999999996,0.13546250000000015,1.5596625,1984-10-03,24.273972602739725,165,0.007454783270338635,-0.08001660004559374,0.04481415078043938,0.048780926836989424,0.06655689210783933,0.07087902040586765,1.0,0.06655689210783933
87,2009-01-08,Bruno Gervais,away,New York Islanders,Calgary Flames,D,22.35,0,1,0,0.3,1,0,0,0,0,2,0,0.68,0.55,20082009,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,1.2298,0.7702000000000001,-0.09020000000000006,0.22020000000000006,0.9,0.0,0.3678000000000001,0.8921625000000001,2.1599625000000002,1984-10-03,24.28219178082192,166,0.03627688866082444,-0.009297008082089442,0.01534236315637827,0.01622250774619793,0.06627793455495345,0.0704180365435544,1.0,0.06627793455495345
88,2009-01-13,Bruno Gervais,home,New York Islanders,New York Rangers,D,22.55,0,0,0,0.04,2,0,0,0,0,0,0,0.79,0.71,20082009,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,-0.7766000000000001,0.7766000000000001,0.013399999999999967,0.0666000000000001,0.12000000000000001,0.0,-0.2626,0.5333625000000003,0.3907625000000003,1984-10-03,24.295890410958904,167,0.07520981402105215,0.003327658192518535,0.0528080128133297,0.05581814224632233,0.06600640216606614,0.06976244369547299,1.0,0.06600640216606614
89,2009-01-15,Bruno Gervais,home,New York Islanders,Boston Bruins,D,18.81666667,0,0,0,0.11,0,0,0,0,0,0,1,1.51,0.47,20082009,0.65713333344,0.65713333344,0.65713333344,0.65713333344,-0.65713333344,-0.34286666656,0.85286666656,0.18713333344000005,0.055,0.0,1.00886666656,0.3386291668200001,1.40249583338,1984-10-03,24.301369863013697,168,0.08094408777365214,0.04746204778525569,0.07881595939397812,0.08161190242061828,0.06596688963116115,0.06953926748792273,1.0,0.06596688963116115
90,2009-01-17,Bruno Gervais,home,New York Islanders,New Jersey Devils,D,22.4,0,0,0,0.06,4,0,0,0,0,0,1,0.99,1.53,20082009,0.7718,0.7718,0.7718,0.7718,-0.7718,-0.22819999999999996,0.21819999999999995,-0.7582,0.23,0.0,0.06219999999999992,-1.9345374999999996,-1.6423374999999996,1984-10-03,24.306849315068494,169,0.10461950315585491,-0.005818158168203295,0.07325776666402817,0.07685740236571534,0.06596667758393646,0.06933816690546943,1.0,0.06596667758393646
91,2009-01-19,Bruno Gervais,home,New York Islanders,Washington Capitals,D,24.03333333,0,0,0,0.12,5,0,0,0,0,0,0,0.94,0.85,20082009,0.8240666665600002,0.8240666665600002,0.8240666665600002,0.8240666665600002,-0.8240666665600002,0.8240666665600002,0.11593333343999979,-0.025933333439999817,0.31,0.0,-0.07006666656000038,0.27959583318000036,0.5195291666199999,1984-10-03,24.312328767123287,170,0.07375830949932323,0.010739984387565776,0.09907351434230804,0.10252810333153842,0.06600510938720901,0.06915890811925093,1.0,0.06600510938720901
92,2009-01-21,Bruno Gervais,home,New York Islanders,Anaheim Ducks,D,25.76666667,0,0,0,0.13,6,0,0,0,0,0,0,0.3,0.75,20082009,0.8795333334400001,0.8795333334400001,0.8795333334400001,0.8795333334400001,-0.8795333334400001,0.8795333334400001,-0.5795333334400001,0.12953333344000006,0.36500000000000005,0.0,-1.1495333334400002,0.5893291668200002,-0.19520416661999995,1984-10-03,24.317808219178083,171,0.08152553597467117,0.004251262546038565,0.08378946781158447,0.08933684136815172,0.06608116148974602,0.06900118184310186,1.0,0.06608116148974602
93,2009-01-29,Bruno Gervais,away,New York Islanders,Atlanta Thrashers,D,19.15,0,0,1,0.06,1,0,0,0,0,3,0,1.74,0.84,20082009,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,2.3322,0.6678000000000001,1.0722,-0.1721999999999999,0.6300000000000001,0.0,2.5662,0.07796250000000016,3.2741625,1984-10-03,24.339726027397262,172,0.07676849059229741,0.10724239833727352,0.08452146500349045,0.09233389872254877,0.06672941274015984,0.06857601341114504,1.0,0.06672941274015984
94,2009-01-31,Bruno Gervais,home,New York Islanders,Florida Panthers,D,20.33333333,0,0,0,0.17,0,0,0,0,0,0,0,0.42,1.21,20082009,0.70566666656,0.70566666656,0.70566666656,0.70566666656,-0.70566666656,0.70566666656,-0.28566666656,-0.50433333344,0.085,0.0,-0.7836666665600001,-0.7186041668199998,-1.41727083338,1984-10-03,24.345205479452055,173,0.13162063459866255,0.05924051631983384,0.08891693502664566,0.0953894583277124,0.06696686322750345,0.06851777642229662,1.0,0.06696686322750345
95,2009-02-03,Bruno Gervais,home,New York Islanders,Tampa Bay Lightning,D,22.05,0,0,0,0.0,2,0,1,0,0,0,0,0.54,1.05,20082009,0.7606,0.7606,0.7606,0.7606,-0.7606,0.7606,-0.22060000000000002,-0.2894,0.1,0.15,-0.6466,-0.27163749999999975,-0.6682374999999997,1984-10-03,24.353424657534248,174,0.10539892951972708,0.036341408393818275,0.12097714096307755,0.1294540675265456,0.06736905579146027,0.06846279723592022,1.0,0.06736905579146027
96,2009-02-05,Bruno Gervais,away,New York Islanders,Florida Panthers,D,20.63333333,0,0,0,0.09,0,0,0,0,0,0,1,0.41,0.88,20082009,0.71526666656,0.71526666656,0.71526666656,0.71526666656,-0.71526666656,-0.28473333343999996,-0.30526666656000007,-0.16473333343999996,0.045,0.0,-0.8092666665600001,-0.5208041668199999,-1.2850708333799998,1984-10-03,24.35890410958904,175,0.0924470977367005,-0.005241662448376774,0.09192051738500595,0.09811777457798622,0.06766354416670174,0.06844607928782953,1.0,0.06766354416670174
97,2009-02-07,Bruno Gervais,away,New York Islanders,Tampa Bay Lightning,D,22.26666667,0,0,0,0.04,0,1,0,0,0,0,1,0.47,0.4,20082009,0.7675333334400001,0.7675333334400001,0.7675333334400001,0.7675333334400001,-0.7675333334400001,-0.23246666655999992,-0.2975333334400001,0.36753333344000005,0.02,-0.15,-0.7655333334400001,0.6583291668200002,-0.23720416661999988,1984-10-03,24.364383561643837,176,0.06967980447065775,-0.012539311829698897,0.09015442430973053,0.09607516198991968,0.06797547763101551,0.06844383677138033,1.0,0.06797547763101551
98,2009-02-10,Bruno Gervais,home,New York Islanders,Los Angeles Kings,D,23.5,0,0,0,0.1,8,0,0,0,0,0,1,0.84,0.63,20082009,0.807,0.807,0.807,0.807,-0.807,-0.19299999999999995,0.03299999999999992,0.17700000000000005,0.45,0.0,-0.21300000000000008,0.18606250000000013,0.42306250000000006,1984-10-03,24.372602739726027,177,0.06467139473655369,0.00116157969119292,0.07082581520080566,0.07316655010257378,0.06846897070748817,0.0684645583820013,1.0,0.06846897070748817
99,2009-02-11,Bruno Gervais,away,New York Islanders,New Jersey Devils,D,24.7,0,0,0,0.04,0,0,0,0,0,0,1,0.55,1.45,20082009,0.8454,0.8454,0.8454,0.8454,-0.8454,-0.15459999999999996,-0.2954,-0.6045999999999999,0.02,0.0,-0.7153999999999999,-1.6447374999999995,-2.3401374999999995,1984-10-03,24.375342465753423,178,0.07045899990796974,-0.07246193259454402,0.05353633314371109,0.05427922078587548,0.06863863207818395,0.06847714105140751,1.0,0.06863863207818395
