,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
170,2009-10-21,Mark Stuart,home,Boston Bruins,Nashville Predators,D,15.266666666667,0,0,0,0.0,1,1,0,0,0,0,1,0.29,0.37,20092010,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,-0.45646666666665603,-0.253533333333344,0.17353333333334398,0.05,-0.15,-0.829533333333344,0.40532916666668206,-0.5242041666666619,1984-04-27,25.5013698630137,203,0.39962755098908714,0.50932259049669,0.37780851125717163,0.46078497260868967,0.32855458892095574,0.3633073280968407,1.0,0.32855458892095574
171,2009-10-22,Mark Stuart,away,Boston Bruins,Philadelphia Flyers,D,15.55,0,0,0,0.01,2,0,0,0,0,0,3,0.51,0.79,20092010,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,-2.4474,-0.04260000000000008,-0.23739999999999994,0.10500000000000001,0.0,-0.4866000000000001,-1.6976374999999997,-2.0792374999999996,1984-04-27,25.504109589041096,204,0.38793089589608293,0.4282041274038737,0.3741077780723572,0.43409002909132804,0.32847369560048956,0.3632346356490888,1.0,0.32847369560048956
172,2009-10-24,Mark Stuart,away,Boston Bruins,Ottawa Senators,D,14.016666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.4,0.29,20092010,0.503533333333344,0.503533333333344,0.503533333333344,0.503533333333344,-0.503533333333344,0.503533333333344,-0.10353333333334402,0.21353333333334407,0.05,0.0,-0.613533333333344,1.106829166666682,0.5432958333333381,1984-04-27,25.50958904109589,205,0.3570263748231526,0.43181078186927463,0.36722829937934875,0.4198300238168647,0.328305863179638,0.3630811717608002,1.0,0.328305863179638
173,2009-10-29,Mark Stuart,home,Boston Bruins,New Jersey Devils,D,17.266666666667,0,0,0,0.01,2,0,0,0,0,0,1,0.44,0.47,20092010,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-0.39246666666665597,-0.16753333333334403,0.13753333333334405,0.10500000000000001,0.0,-0.6535333333333441,0.26732916666668216,-0.2812041666666619,1984-04-27,25.523287671232875,206,0.35933948205138855,0.40946691936921625,0.4043169915676117,0.4718539371883035,0.32785132510099857,0.36265053243733003,1.0,0.32785132510099857
174,2009-10-31,Mark Stuart,home,Boston Bruins,Edmonton Oilers,D,13.916666666667,0,0,0,0.0,0,0,0,0,0,2,0,0.41,0.26,20092010,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,1.499666666666656,0.5003333333333441,-0.09033333333334409,0.24033333333334406,0.0,0.0,0.20566666666665578,1.171229166666682,1.3768958333333379,1984-04-27,25.528767123287672,207,0.3514083301782908,0.4397833340634612,0.3377079367637634,0.40595731077799746,0.32765566759706943,0.36245955824290604,1.0,0.32765566759706943
175,2009-11-01,Mark Stuart,away,Boston Bruins,New York Rangers,D,13.816666666667,0,0,0,0.03,3,1,0,0,0,0,0,0.26,0.31,20092010,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,0.49713333333334403,-0.23713333333334402,0.18713333333334403,0.16500000000000004,-0.15,-0.831133333333344,1.0516291666666822,0.23549583333333812,1984-04-27,25.53150684931507,208,0.3639979024463511,0.4333815682380847,0.3507620394229889,0.4050587713704264,0.32755489966510704,0.3623600753842151,1.0,0.32755489966510704
176,2009-11-03,Mark Stuart,away,Boston Bruins,Detroit Red Wings,D,20.333333333333,0,0,0,0.12,2,0,0,0,0,0,0,0.92,0.57,20092010,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,0.21433333333334392,0.13566666666665617,0.16,0.0,0.016333333333343858,0.7533958333333184,0.9297291666666623,1984-04-27,25.53698630136986,209,0.36243651633955803,0.44893560691402484,0.37463220953941345,0.4389220417880838,0.3273475196193431,0.36215313910869096,1.0,0.3273475196193431
177,2009-11-05,Mark Stuart,home,Boston Bruins,Montreal Canadiens,D,17.216666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.23,0.3,20092010,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,-0.605933333333344,0.605933333333344,-0.375933333333344,0.305933333333344,0.0,0.0,-0.987933333333344,1.2310291666666822,0.24309583333333817,1984-04-27,25.542465753424658,210,0.36927248394906936,0.44248521872105884,0.34976688027381897,0.4163479599192232,0.32713239336706773,0.3619356051417585,1.0,0.32713239336706773
178,2009-11-07,Mark Stuart,home,Boston Bruins,Buffalo Sabres,D,16.016666666667,0,0,0,0.06,1,1,1,0,0,0,1,0.44,0.73,20092010,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,-0.4324666666666559,-0.1275333333333441,-0.16246666666665588,0.08,0.0,-0.6135333333333441,-0.3881708333333178,-0.921704166666662,1984-04-27,25.54794520547945,211,0.36776446161168735,0.3997357647591638,0.3718094825744629,0.4000669054902084,0.3269095767990072,0.3617075113595232,1.0,0.3269095767990072
179,2009-11-10,Mark Stuart,home,Boston Bruins,Pittsburgh Penguins,D,19.15,0,0,0,0.01,1,0,0,0,0,0,0,0.88,0.55,20092010,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,0.21219999999999994,0.11780000000000002,0.055,0.0,-0.00979999999999992,0.7449625000000001,0.7901625000000002,1984-04-27,25.556164383561644,212,0.35247761439713643,0.4119705075779058,0.36245834827423096,0.40762312473632667,0.3265610569884119,0.36134566042415983,1.0,0.3265610569884119
180,2009-11-12,Mark Stuart,home,Boston Bruins,Florida Panthers,D,18.233333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.1,0.42,20092010,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,0.6384666666666561,-0.5384666666666561,0.2184666666666561,0.15000000000000002,0.0,-1.2284666666666562,1.0017958333333181,-0.07667083333333813,1984-04-27,25.561643835616437,213,0.3576347406228107,0.3966580488932555,0.34074297547340393,0.41540137964816803,0.3263192650494168,0.36109135049280394,1.0,0.3263192650494168
181,2009-11-14,Mark Stuart,away,Boston Bruins,Pittsburgh Penguins,D,16.933333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.36,0.42,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,-0.403133333333344,-0.236866666666656,0.17686666666665601,0.0,0.0,-0.770866666666656,0.3669958333333181,-0.40387083333333795,1984-04-27,25.567123287671233,214,0.35255790897762823,0.3715720620132737,0.3395017683506012,0.3853241864163459,0.32606998597349457,0.3608266350389023,1.0,0.32606998597349457
182,2009-11-16,Mark Stuart,home,Boston Bruins,New York Islanders,D,16.416666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.28,0.33,20092010,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,0.580333333333344,-0.300333333333344,0.250333333333344,0.07,0.0,-0.882333333333344,1.125229166666682,0.31289583333333804,1984-04-27,25.572602739726026,215,0.3437847361324403,0.36973334085465737,0.33782729506492615,0.38294745861642904,0.3258132805485746,0.3605515649597374,1.0,0.3258132805485746
183,2009-11-19,Mark Stuart,away,Boston Bruins,Atlanta Thrashers,D,14.933333333333,0,0,0,0.04,2,0,0,0,0,0,0,0.16,0.19,20092010,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,0.532866666666656,-0.372866666666656,0.34286666666665605,0.12000000000000001,0.0,-1.026866666666656,1.378995833333318,0.47212916666666216,1984-04-27,25.58082191780822,216,0.34342925068111857,0.3729420877458191,0.34140846133232117,0.40120317728411686,0.3254144347026079,0.36011966448063,1.0,0.3254144347026079
184,2009-11-20,Mark Stuart,away,Boston Bruins,Buffalo Sabres,D,12.833333333333,0,0,0,0.01,1,0,0,0,0,1,0,0.33,0.76,20092010,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,0.534333333333344,0.465666666666656,-0.135666666666656,-0.294333333333344,0.055,0.0,-0.287666666666656,-0.028604166666681863,-0.2612708333333379,1984-04-27,25.583561643835615,217,0.3449018558764492,0.3530679703930798,0.3406310975551605,0.3686332367228741,0.3252778414486703,0.3599705813124164,1.0,0.3252778414486703
185,2009-11-23,Mark Stuart,away,Boston Bruins,St Louis Blues,D,17.166666666667,0,0,0,0.01,1,0,1,0,0,0,0,0.4,0.56,20092010,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,-0.20433333333334402,0.044333333333343994,0.055,0.15,-0.714333333333344,0.630729166666682,0.12139583333333792,1984-04-27,25.59178082191781,218,0.3380314424894505,0.3458081453878529,0.3364392817020416,0.3807924435775741,0.3248572437416278,0.35950809191680116,1.0,0.3248572437416278
186,2009-11-25,Mark Stuart,away,Boston Bruins,Minnesota Wild,D,14.75,0,0,0,0.0,3,0,0,0,0,0,0,0.32,0.8,20092010,0.527,0.527,0.527,0.527,-0.527,0.527,-0.20700000000000002,-0.273,0.15000000000000002,0.0,-0.765,-0.0324374999999999,-0.6474374999999999,1984-04-27,25.5972602739726,219,0.3355898094802311,0.31468319797437805,0.33713003993034363,0.3864769534826829,0.32456791605772545,0.359187149231712,1.0,0.32456791605772545
187,2009-11-27,Mark Stuart,home,Boston Bruins,New Jersey Devils,D,13.533333333333,0,0,0,0.05,1,0,0,0,0,0,1,0.26,0.88,20092010,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,-0.511933333333344,-0.22806666666665598,-0.391933333333344,0.07500000000000001,0.0,-0.822066666666656,-0.8474041666666818,-1.5944708333333377,1984-04-27,25.602739726027398,220,0.3245924619592867,0.25485684089460775,0.33605334162712097,0.3810936809051778,0.32427152768011636,0.3588561961829645,1.0,0.32427152768011636
188,2009-11-28,Mark Stuart,home,Boston Bruins,Ottawa Senators,D,14.483333333333,0,0,0,0.04,4,0,0,0,0,0,0,0.55,0.11,20092010,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,0.5184666666666561,0.03153333333334396,0.4084666666666561,0.22,0.0,-0.388466666666656,1.542295833333318,1.373829166666662,1984-04-27,25.605479452054794,221,0.3032806944378995,0.2899215783553411,0.33421406149864197,0.371189770529285,0.3241207086408901,0.35868698930220605,1.0,0.3241207086408901
189,2009-12-02,Mark Stuart,home,Boston Bruins,Tampa Bay Lightning,D,17.4,0,0,0,0.0,1,0,0,0,0,0,0,0.56,0.6,20092010,0.6118,0.6118,0.6118,0.6118,-0.6118,0.6118,-0.05179999999999996,0.011800000000000033,0.05,0.0,-0.46579999999999994,0.5494625000000002,0.13366250000000024,1984-04-27,25.616438356164384,222,0.3150610903470212,0.28502496084433887,0.2964773178100586,0.3403196020864102,0.32350015611382243,0.357985527470839,1.0,0.32350015611382243
190,2009-12-04,Mark Stuart,away,Boston Bruins,Montreal Canadiens,D,18.5,0,0,0,0.02,0,0,0,0,0,0,2,0.7,0.65,20092010,0.647,0.647,0.647,0.647,-0.647,-1.353,0.052999999999999936,-0.0030000000000000027,0.01,0.0,-0.2770000000000001,-0.6649375,-0.9319375000000001,1984-04-27,25.621917808219177,223,0.31307172826071333,0.24688960511578073,0.298944890499115,0.3477556160769335,0.32317965333702753,0.35762016637094673,1.0,0.32317965333702753
191,2009-12-05,Mark Stuart,home,Boston Bruins,Toronto Maple Leafs,D,18.5,0,0,0,0.05,3,1,1,0,0,0,1,0.29,0.55,20092010,0.647,0.647,0.647,0.647,-0.647,-0.353,-0.35700000000000004,0.09699999999999998,0.17500000000000002,0.0,-0.933,0.14006249999999998,-0.6179375,1984-04-27,25.624657534246577,224,0.29951498588585795,0.2197889600507026,0.2965276837348938,0.32738272150669384,0.3230168815124671,0.35743386810083844,1.0,0.3230168815124671
192,2009-12-10,Mark Stuart,home,Boston Bruins,Toronto Maple Leafs,D,13.583333333333,1,0,0,0.04,0,2,2,0,0,2,1,0.46,0.54,20092010,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,1.510333333333344,-0.510333333333344,-0.02966666666665596,-0.050333333333344055,0.77,0.0,0.2963333333333442,-0.06310416666668184,1.0032291666666624,1984-04-27,25.638356164383563,225,0.28961389880598853,0.2443392103875384,0.2943600118160248,0.32156026861382986,0.3221782571478644,0.35646669517893725,1.0,0.3221782571478644
193,2009-12-12,Mark Stuart,away,Boston Bruins,New York Islanders,D,13.966666666667,0,0,0,0.0,2,0,0,0,0,0,1,0.16,0.22,20092010,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,-0.501933333333344,-0.498066666666656,-0.34193333333334397,0.281933333333344,0.1,0.0,-0.995933333333344,0.6905291666666822,-0.20540416666666184,1984-04-27,25.643835616438356,226,0.29730523139502885,0.2302458487786314,0.28827908635139465,0.3250842948909095,0.3218315080362854,0.3560633447692173,1.0,0.3218315080362854
194,2009-12-14,Mark Stuart,home,Boston Bruins,Philadelphia Flyers,D,15.55,0,0,0,0.02,0,1,0,0,0,1,1,0.26,0.4,20092010,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.4473999999999999,-0.4473999999999999,-0.2926000000000001,0.15260000000000007,0.01,-0.15,-0.4866000000000001,0.34936250000000013,-0.2772374999999999,1984-04-27,25.649315068493152,227,0.29192453195215934,0.21434312993459279,0.29787513613700867,0.32152987554816176,0.32147867080902753,0.3556503345857541,1.0,0.32147867080902753
195,2010-01-18,Mark Stuart,home,Boston Bruins,Ottawa Senators,D,16.333333333333,0,0,0,0.01,0,2,0,0,0,1,0,0.44,0.22,20092010,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.4223333333333439,0.5776666666666561,-0.1376666666666561,0.35766666666665614,0.005,-0.3,-0.22366666666665624,1.3743958333333182,0.855729166666662,1984-04-27,25.745205479452054,228,0.285874271236146,0.23444187142403128,0.2838000953197479,0.2996204180038887,0.3146368808334679,0.3466823151570353,1.0,0.3146368808334679
196,2010-01-21,Mark Stuart,home,Boston Bruins,Columbus Blue Jackets,D,18.65,0,0,0,0.09,1,1,0,0,0,1,1,1.34,0.66,20092010,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,-0.34819999999999995,0.6882,-0.008199999999999985,0.095,-0.15,1.1422,-0.10603749999999978,0.9811625000000004,1984-04-27,25.753424657534246,229,0.29227759502536205,0.2578414106620965,0.2905982732772827,0.31871033815566063,0.314017971886582,0.34576042474336777,1.0,0.314017971886582
197,2010-01-23,Mark Stuart,home,Boston Bruins,Ottawa Senators,D,11.916666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.47,0.14,20092010,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,-0.436333333333344,0.436333333333344,0.033666666666655964,0.296333333333344,0.07500000000000001,0.0,-0.43433333333334406,1.355229166666682,0.995895833333338,1984-04-27,25.75890410958904,230,0.29997587887604615,0.2809693718395548,0.28529873490333557,0.30113963438213187,0.3136047264233117,0.34513369508094416,1.0,0.3136047264233117
198,2010-01-24,Mark Stuart,away,Boston Bruins,Carolina Hurricanes,D,16.533333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.73,0.42,20092010,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,0.1459333333333439,0.1640666666666561,0.0,-0.15,-0.16606666666665604,0.9235958333333183,0.6075291666666622,1984-04-27,25.76164383561644,231,0.30769592010430535,0.2912025726158856,0.2966002821922302,0.3248586335892562,0.3133980109389856,0.344816800877388,1.0,0.3133980109389856
199,2010-01-29,Mark Stuart,away,Boston Bruins,Buffalo Sabres,D,21.366666666667,0,0,0,0.0,4,0,0,0,0,0,1,0.35,0.69,20092010,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,-0.7387333333333441,-0.2612666666666559,-0.38873333333334414,0.048733333333344175,0.2,0.0,-0.9287333333333442,-0.05007083333331752,-0.7788041666666616,1984-04-27,25.775342465753425,232,0.3109917794096367,0.25767245144975875,0.2972087562084198,0.30768366783353934,0.31236483534498294,0.34319869138846026,1.0,0.31236483534498294
200,2010-01-30,Mark Stuart,home,Boston Bruins,Los Angeles Kings,D,17.983333333333,0,0,0,0.01,3,2,2,0,0,0,0,0.24,0.36,20092010,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,-0.3904666666666561,0.2704666666666561,0.15500000000000003,0.0,-0.9964666666666561,1.1282958333333182,0.28682916666666214,1984-04-27,25.778082191780822,233,0.29903028821221184,0.2585861165673221,0.29574698209762573,0.3087818145508406,0.31215851451557114,0.3428686548286124,1.0,0.31215851451557114
201,2010-03-02,Mark Stuart,home,Boston Bruins,Montreal Canadiens,D,18.1,0,0,0,0.01,1,0,0,0,0,0,2,0.55,0.61,20092010,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,-1.3658,-0.08420000000000005,0.02420000000000011,0.055,0.0,-0.5042,-0.5913374999999996,-1.0405374999999997,1984-04-27,25.863013698630137,234,0.2988975735342961,0.21787633454934907,0.29692164063453674,0.31067855754748974,0.306022850719402,0.3319234259254378,1.0,0.306022850719402
202,2010-03-04,Mark Stuart,home,Boston Bruins,Toronto Maple Leafs,D,18.433333333333,0,0,0,0.06,0,0,0,0,0,1,0,0.48,0.24,20092010,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,0.644866666666656,-0.16486666666665606,0.40486666666665605,0.03,0.0,-0.2268666666666561,1.4249958333333181,1.228129166666662,1984-04-27,25.86849315068493,235,0.2836165338672342,0.24953395257057426,0.2919574975967407,0.2902066197466611,0.30565708662261426,0.3311945228943622,1.0,0.30565708662261426
203,2010-03-06,Mark Stuart,away,Boston Bruins,New York Islanders,D,22.8,0,0,1,0.12,0,0,0,0,0,2,0,0.88,0.91,20092010,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,1.2153999999999998,0.7846000000000001,0.09539999999999993,-0.12539999999999996,0.6100000000000001,0.0,0.6733999999999998,0.08486250000000006,1.3682625,1984-04-27,25.873972602739727,236,0.2943108100899633,0.284590790918945,0.2866920232772827,0.2914473248176063,0.3052965215799048,0.3304662199783447,1.0,0.3052965215799048
204,2010-03-07,Mark Stuart,away,Boston Bruins,Pittsburgh Penguins,D,18.583333333333,0,0,0,0.01,3,1,1,0,0,0,0,0.36,0.85,20092010,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,0.6496666666666561,-0.2896666666666561,-0.2003333333333439,0.15500000000000003,0.0,-0.8236666666666561,0.028895833333318466,-0.6397708333333376,1984-04-27,25.876712328767123,237,0.3063799923948621,0.25562470540934434,0.287507563829422,0.2874348392563502,0.30511826656967345,0.3301024800549927,1.0,0.30511826656967345
205,2010-03-09,Mark Stuart,away,Boston Bruins,Toronto Maple Leafs,D,24.25,0,0,0,0.07,8,1,0,0,0,1,2,0.86,1.18,20092010,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.16899999999999993,-1.169,0.028999999999999915,-0.34899999999999987,0.43500000000000005,-0.15,0.19499999999999984,-1.6194374999999999,-1.1394375,1984-04-27,25.882191780821916,238,0.29584535225086184,0.21190861072704126,0.295565128326416,0.2927113276853184,0.30476596363876474,0.32937619520669265,1.0,0.30476596363876474
206,2010-03-11,Mark Stuart,away,Boston Bruins,Philadelphia Flyers,D,17.583333333333,0,0,0,0.04,1,2,2,0,0,1,0,0.33,0.98,20092010,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,0.6176666666666562,-0.28766666666665613,-0.36233333333334383,0.07,0.0,-0.43966666666665616,-0.31610416666668173,-0.6857708333333379,1984-04-27,25.887671232876713,239,0.27998081202050606,0.18377866101221943,0.29225394129753113,0.28720189279303443,0.3044194674070238,0.32865199690952523,1.0,0.3044194674070238
207,2010-03-13,Mark Stuart,away,Boston Bruins,Montreal Canadiens,D,18.216666666667,0,0,0,0.01,2,2,0,0,0,1,1,0.48,0.45,20092010,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,-0.362066666666656,-0.15793333333334403,0.187933333333344,0.10500000000000001,-0.3,-0.21993333333334397,0.35702916666668205,-0.05790416666666187,1984-04-27,25.893150684931506,240,0.2693828827184713,0.17620521792193697,0.28060558438301086,0.2897657210289509,0.3040790071709073,0.32793047222196625,1.0,0.3040790071709073
208,2010-03-15,Mark Stuart,away,Boston Bruins,New Jersey Devils,D,19.066666666667,0,1,0,0.04,0,1,1,0,0,1,0,0.52,1.01,20092010,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,0.6651333333333441,-0.1451333333333441,-0.3448666666666559,0.72,0.0,-0.18313333333334403,-0.3168708333333179,0.21999583333333805,1984-04-27,25.898630136986302,241,0.26581685903349805,0.1775774530259032,0.2808696925640106,0.27829310338731006,0.30374480282736355,0.32721220084910163,1.0,0.30374480282736355
209,2010-03-16,Mark Stuart,away,Boston Bruins,Carolina Hurricanes,D,19.616666666667,0,0,0,0.0,1,1,1,0,0,3,1,1.03,1.31,20092010,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,2.317266666666656,-0.3172666666666559,0.34726666666665595,-0.627266666666656,0.05,0.0,1.415266666666656,-1.556570833333318,-0.09130416666666186,1984-04-27,25.9013698630137,242,0.2653211193217774,0.1691517043325287,0.26253741979599,0.2693014474585368,0.303580112494301,0.3268544637809302,1.0,0.303580112494301
210,2010-03-18,Mark Stuart,home,Boston Bruins,Pittsburgh Penguins,D,16.65,0,0,0,0.0,2,1,0,0,0,0,2,0.47,0.38,20092010,0.5878,0.5878,0.5878,0.5878,-0.5878,-1.4122,-0.11780000000000002,0.20779999999999998,0.1,-0.15,-0.5858000000000001,-0.12903749999999992,-0.7648375000000001,1984-04-27,25.90684931506849,243,0.261496857502275,0.13988396639389875,0.2542065978050232,0.2497557632123155,0.3032556810253723,0.3261421379946294,1.0,0.3032556810253723
211,2010-03-21,Mark Stuart,home,Boston Bruins,New York Rangers,D,13.75,0,0,0,0.01,1,1,2,0,0,1,0,0.81,0.19,20092010,0.495,0.495,0.495,0.495,0.505,0.495,0.31500000000000006,0.305,0.055,0.15,0.45099999999999985,1.3245624999999999,1.9805624999999996,1984-04-27,25.915068493150685,244,0.25056655622217283,0.197563955447705,0.25352805852890015,0.2508570974320131,0.30278175975459315,0.32508254829248906,1.0,0.30278175975459315
212,2010-03-23,Mark Stuart,away,Boston Bruins,Atlanta Thrashers,D,17.616666666667,0,0,0,0.0,2,0,0,0,0,1,0,0.86,0.23,20092010,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.3812666666666559,0.6187333333333441,0.24126666666665586,0.38873333333334414,0.1,0.0,0.407266666666656,1.4104291666666822,1.917695833333338,1984-04-27,25.92054794520548,245,0.26890016630464214,0.25146645337025314,0.26031455397605896,0.2641522241940291,0.3024745505242239,0.32438286446288583,1.0,0.3024745505242239
213,2010-03-25,Mark Stuart,home,Boston Bruins,Tampa Bay Lightning,D,16.916666666667,0,0,0,0.06,1,2,1,0,0,0,1,0.63,0.38,20092010,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,-0.40366666666665596,0.033666666666655964,0.21633333333334404,0.08,-0.15,-0.33833333333334403,0.4582291666666821,0.04989583333333808,1984-04-27,25.926027397260274,246,0.2862554559735756,0.24514998524641782,0.2692462205886841,0.2719651499737459,0.3021745155274599,0.3236891456240129,1.0,0.3021745155274599
214,2010-03-27,Mark Stuart,home,Boston Bruins,Calgary Flames,D,19.8,0,0,0,0.12,4,0,0,0,0,1,0,0.95,0.4,20092010,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.3113999999999999,0.6886000000000001,0.26139999999999985,0.2886000000000001,0.26,0.0,0.48139999999999983,1.1198625000000002,1.8612625,1984-04-27,25.931506849315067,247,0.2837841230123717,0.29579288964044737,0.28619834780693054,0.28211755515347253,0.3018817934645142,0.32300188059231166,1.0,0.3018817934645142
215,2010-03-29,Mark Stuart,home,Boston Bruins,Buffalo Sabres,D,17.866666666667,0,0,0,0.0,1,0,1,0,0,0,2,0.44,1.15,20092010,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,-1.3732666666666558,-0.18673333333334413,-0.5232666666666558,0.05,0.15,-0.6727333333333442,-1.8440708333333171,-2.3168041666666612,1984-04-27,25.936986301369863,248,0.30016905444188435,0.21392390901713837,0.2818850576877594,0.2738181622344955,0.30159650490258005,0.32232153469321434,1.0,0.30159650490258005
216,2010-03-30,Mark Stuart,away,Boston Bruins,New Jersey Devils,D,21.766666666667,0,0,1,0.05,2,0,0,0,0,0,0,0.57,0.17,20092010,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,-0.751533333333344,0.751533333333344,-0.1815333333333441,0.581533333333344,0.675,0.0,-0.5895333333333441,1.739329166666682,1.8247958333333378,1984-04-27,25.93972602739726,249,0.2731647177540443,0.2644025790703803,0.2878953814506531,0.28054023465511313,0.3014566805491908,0.3219840947872591,1.0,0.3014566805491908
217,2010-04-01,Mark Stuart,home,Boston Bruins,Florida Panthers,D,19.15,0,0,0,0.01,2,0,0,0,0,0,0,1.06,0.06,20092010,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,0.3922,0.6078000000000001,0.10500000000000001,0.0,0.2782,1.8719625,2.2551625,1984-04-27,25.945205479452056,250,0.28904230957926025,0.32678550295400993,0.2859136462211609,0.2875316975201512,0.30118272507201815,0.32131494244189074,1.0,0.30118272507201815
218,2010-10-09,Mark Stuart,home,Boston Bruins,Phoenix Coyotes,D,18.4,0,0,0,0.08,1,0,0,1,0,1,0,0.85,0.73,20102011,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,0.6438,0.20619999999999994,-0.08619999999999994,0.09,0.01,0.3662000000000001,0.2964625000000002,0.7626625000000002,1984-04-27,26.46849315068493,251,0.3090329020160287,0.3404442460570054,0.28749120235443115,0.3220855875653925,0.2838046471308208,0.28135704635296566,1.0,0.2838046471308208
219,2010-10-10,Mark Stuart,away,Boston Bruins,Phoenix Coyotes,D,17.816666666667,0,0,0,0.02,3,0,0,0,0,1,0,1.01,0.74,20102011,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.3748666666666559,0.6251333333333441,0.3848666666666559,-0.1148666666666559,0.16000000000000003,0.0,0.6408666666666558,0.24662916666668222,1.047495833333338,1984-04-27,26.471232876712328,252,0.3155780682701807,0.36260057684220204,0.29610276222229004,0.32974202658781154,0.2836910244931342,0.28123222800159603,1.0,0.2836910244931342
220,2010-10-16,Mark Stuart,away,Boston Bruins,New Jersey Devils,D,17.733333333333,0,0,0,0.03,4,0,0,0,0,0,0,0.22,0.46,20102011,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,0.6224666666666561,-0.4024666666666561,0.16246666666665605,0.21500000000000002,0.0,-1.020466666666656,0.8867958333333181,0.08132916666666223,1984-04-27,26.487671232876714,253,0.32600789873927,0.3537865923001979,0.2985379695892334,0.35873883823888436,0.28300535479106126,0.28050069819654644,1.0,0.28300535479106126
