,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
100,2008-11-24,Keith Ballard,home,Florida Panthers,Carolina Hurricanes,D,23.38333333,0,0,0,0.0,2,0,0,0,0,1,0,0.59,0.69,20082009,0.80326666656,0.80326666656,0.80326666656,0.80326666656,0.19673333344,0.80326666656,-0.21326666656000004,0.11326666656000006,0.1,0.0,-0.20926666656000015,0.6176958331800002,0.50842916662,1982-11-26,26.013698630136986,252,0.23295396301968385,0.2358648251343849,0.2629404366016388,0.300567473547886,0.2611394095262587,0.2626520041898469,1,0.2611394095262587
101,2008-11-26,Keith Ballard,home,Florida Panthers,New Jersey Devils,D,29.53333333,0,0,0,0.09,2,0,0,0,0,0,0,0.4,0.34,20082009,1.00006666656,1.00006666656,1.00006666656,1.00006666656,-1.00006666656,1.00006666656,-0.60006666656,0.6600666665599999,0.14500000000000002,0.0,-1.1100666665599999,1.7055958331799999,0.74052916662,1982-11-26,26.019178082191782,253,0.237304365273792,0.2517276770252013,0.23582428693771362,0.2535825241686884,0.2620736225668647,0.26565107404037885,1,0.2620736225668647
102,2008-11-28,Keith Ballard,home,Florida Panthers,New York Rangers,D,23.46666667,0,0,0,0.0,1,0,2,0,0,1,0,0.9,0.48,20082009,0.8059333334400001,0.8059333334400001,0.8059333334400001,0.8059333334400001,0.19406666655999993,0.8059333334400001,0.09406666655999996,0.3259333334400001,0.05,0.3,0.2840666665599998,1.1045291668200001,1.7385958333799998,1982-11-26,26.024657534246575,254,0.24515737133384755,0.29845478483569354,0.23768256604671478,0.2598834249328774,0.26296378186671443,0.26844031210855285,1,0.26296378186671443
103,2008-11-30,Keith Ballard,away,Florida Panthers,New York Rangers,D,24.88333333,0,0,0,0.06,4,0,0,0,0,2,0,0.7,0.73,20082009,0.85126666656,0.85126666656,0.85126666656,0.85126666656,1.14873333344,0.85126666656,-0.1512666665600001,0.12126666656000007,0.23,0.0,0.31873333344,0.5946958331800001,1.14342916662,1982-11-26,26.03013698630137,255,0.2681913242952245,0.3250046820925095,0.25494691729545593,0.2786250767192071,0.26381075602919046,0.2710210694291084,1,0.26381075602919046
104,2008-12-02,Keith Ballard,away,Florida Panthers,Washington Capitals,D,23.58333333,0,0,0,0.0,3,0,0,0,0,0,0,0.8,0.49,20082009,0.80966666656,0.80966666656,0.80966666656,0.80966666656,-0.80966666656,0.80966666656,-0.009666666559999926,0.31966666656,0.15000000000000002,0.0,-0.2796666665599999,1.08689583318,0.9572291666200001,1982-11-26,26.035616438356165,256,0.2815355252834123,0.34486646516668673,0.2580120861530304,0.28602126929060806,0.2646158237977815,0.27339663930393254,1,0.2646158237977815
105,2008-12-04,Keith Ballard,home,Florida Panthers,Buffalo Sabres,D,18.46666667,1,0,0,0.05,3,1,0,0,0,1,0,0.16,0.58,20082009,0.64593333344,0.64593333344,0.64593333344,0.64593333344,0.35406666655999997,0.64593333344,-0.48593333344,0.06593333344000007,0.925,-0.15,-0.7399333334399999,0.6445291668200002,0.6795958333800003,1982-11-26,26.041095890410958,257,0.2917209158305682,0.3553805826792029,0.27536845207214355,0.3148243567029754,0.2653806992784558,0.27557240259051957,1,0.2653806992784558
106,2008-12-06,Keith Ballard,home,Florida Panthers,Boston Bruins,D,19.73333333,0,0,0,0.06,1,1,0,0,0,0,2,0.22,0.85,20082009,0.6864666665600001,0.6864666665600001,0.6864666665600001,0.6864666665600001,-0.6864666665600001,-1.31353333344,-0.46646666656000013,-0.16353333343999987,0.08,-0.15,-1.08446666656,-1.0682041668199995,-2.2226708333799996,1982-11-26,26.046575342465754,258,0.2975026077501951,0.2744138044478037,0.27679717540740967,0.2997176325781368,0.26610755694671984,0.2775559755360525,1,0.26610755694671984
107,2008-12-08,Keith Ballard,away,Florida Panthers,Ottawa Senators,D,21.45,0,1,0,0.04,1,0,0,0,0,2,3,0.86,1.16,20082009,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,1.2586,-2.2586,0.11859999999999993,-0.41859999999999986,0.77,0.0,0.6845999999999999,-2.277237499999999,-0.8226374999999992,1982-11-26,26.052054794520547,259,0.26034898304301285,0.23996434368716155,0.28710752725601196,0.31416773774098544,0.26679905636709855,0.27935735995214916,1,0.26679905636709855
108,2008-12-11,Keith Ballard,away,Florida Panthers,Edmonton Oilers,D,19.05,0,0,0,0.03,1,1,0,0,0,0,0,0.94,1.17,20082009,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,0.27539999999999987,-0.5053999999999998,0.065,-0.15,0.08939999999999981,-0.6856374999999997,-0.6812374999999998,1982-11-26,26.06027397260274,260,0.24455573066276867,0.2110406213757695,0.2608751356601715,0.29423557887454993,0.2677770863326796,0.2817459960952201,1,0.2677770863326796
109,2008-12-12,Keith Ballard,away,Florida Panthers,Calgary Flames,D,21.83333333,0,0,0,0.36,0,0,0,0,0,0,2,0.42,0.42,20082009,0.75366666656,0.75366666656,0.75366666656,0.75366666656,-0.75366666656,-1.24633333344,-0.33366666656000005,0.33366666656000005,0.18,0.0,-0.8316666665600001,0.017395833180000153,-0.63427083338,1982-11-26,26.063013698630137,261,0.23117358588174192,0.18450290826536422,0.25305506587028503,0.2792237786463746,0.26808919025719485,0.28246641564296315,1,0.26808919025719485
110,2008-12-14,Keith Ballard,away,Florida Panthers,Vancouver Canucks,D,18.6,0,0,0,0.24,3,1,0,0,0,1,1,0.46,0.75,20082009,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.3497999999999999,-0.3497999999999999,-0.1902000000000001,-0.09979999999999989,0.27,-0.15,-0.26420000000000016,-0.3153374999999996,-0.4595374999999997,1982-11-26,26.068493150684933,262,0.2188187988286844,0.16428619922857124,0.24531185626983643,0.27176033716207315,0.2686957874632224,0.28380740369592006,1,0.2686957874632224
111,2008-12-18,Keith Ballard,away,Florida Panthers,Carolina Hurricanes,D,26.9,0,0,0,0.05,2,0,0,0,0,0,0,0.67,1.45,20082009,0.9158000000000001,0.9158000000000001,0.9158000000000001,0.9158000000000001,-0.9158000000000001,0.9158000000000001,-0.24580000000000002,-0.5341999999999999,0.125,0.0,-0.5938,-0.9685374999999998,-1.4373375,1982-11-26,26.07945205479452,263,0.2092351184719716,0.1140158987569532,0.2157573252916336,0.23751376123039533,0.26985627341583324,0.2861679515191944,1,0.26985627341583324
112,2008-12-21,Keith Ballard,home,Florida Panthers,Colorado Avalanche,D,24.53333333,0,0,0,0.0,4,2,3,0,0,0,0,0.38,0.44,20082009,0.8400666665600001,0.8400666665600001,0.8400666665600001,0.8400666665600001,-0.8400666665600001,0.8400666665600001,-0.46006666656000006,0.40006666656000006,0.2,0.15,-0.9820666665600001,1.2455958331800001,0.61352916662,1982-11-26,26.087671232876712,264,0.18612342300037507,0.12969259461517194,0.20562031865119934,0.2305017412862545,0.2707035212234874,0.2877610039205366,1,0.2707035212234874
113,2008-12-23,Keith Ballard,home,Florida Panthers,Nashville Predators,D,25.56666667,0,0,0,0.11,3,0,0,0,0,2,0,1.28,0.83,20082009,0.8731333334400001,0.8731333334400001,0.8731333334400001,0.8731333334400001,1.1268666665599998,0.8731333334400001,0.4068666665599999,0.04313333344000014,0.20500000000000002,0.0,1.2248666665599999,0.39612916682000043,1.8259958333800004,1982-11-26,26.09315068493151,265,0.19207305230488034,0.18292427653473933,0.18199948966503143,0.20443708320342116,0.27126875696375985,0.28879087414509746,1,0.27126875696375985
114,2008-12-26,Keith Ballard,home,Florida Panthers,Tampa Bay Lightning,D,28.95,1,0,1,0.03,0,0,0,0,0,1,1,0.42,0.55,20082009,0.9814,0.9814,0.9814,0.9814,0.01859999999999995,-0.01859999999999995,-0.5614000000000001,0.4314,1.315,0.0,-0.6594000000000001,0.6207625,1.2763624999999998,1982-11-26,26.101369863013698,266,0.21459013909551342,0.2172344298523856,0.20899586379528046,0.23307613871191624,0.2721217893542147,0.29030348002243567,1,0.2721217893542147
115,2008-12-27,Keith Ballard,away,Florida Panthers,Tampa Bay Lightning,D,22.76666667,0,0,0,0.04,4,0,0,0,1,1,0,0.52,0.62,20082009,0.7835333334400001,0.7835333334400001,0.7835333334400001,0.7835333334400001,0.2164666665599999,0.7835333334400001,-0.2635333334400001,0.1635333334400001,0.22,-0.01,-0.3015333334400001,0.7503291668200002,0.65879583338,1982-11-26,26.104109589041094,267,0.22910526062607672,0.23108869785246705,0.2184494137763977,0.24322494279115542,0.27240766916737935,0.29079837793298485,1,0.27240766916737935
116,2008-12-29,Keith Ballard,home,Florida Panthers,Montreal Canadiens,D,21.7,0,0,0,0.03,0,0,0,0,0,0,1,0.5,1.04,20082009,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,-0.25059999999999993,-0.24940000000000007,-0.29059999999999997,0.015,0.0,-0.6994,-0.8397374999999998,-1.5241374999999997,1982-11-26,26.10958904109589,268,0.23491111182303853,0.1760216416674375,0.23351819813251495,0.2530758808291864,0.27298198533763307,0.2917731486258031,1,0.27298198533763307
117,2008-12-31,Keith Ballard,away,Florida Panthers,New York Islanders,D,20.61666667,0,0,0,0.22,0,0,1,0,0,1,0,0.44,0.38,20082009,0.7147333334400001,0.7147333334400001,0.7147333334400001,0.7147333334400001,0.2852666665599999,0.7147333334400001,-0.2747333334400001,0.3347333334400001,0.11,0.15,-0.36073333344000014,1.2034291668200001,1.1026958333799999,1982-11-26,26.115068493150684,269,0.2113717458430534,0.20509225562168676,0.23279330134391785,0.2715479696355298,0.27356001245208655,0.29272671846032894,1,0.27356001245208655
118,2009-01-03,Keith Ballard,away,Florida Panthers,Pittsburgh Penguins,D,19.81666667,0,2,0,0.08,0,0,1,0,0,1,0,0.1,0.84,20082009,0.68913333344,0.68913333344,0.68913333344,0.68913333344,0.31086666655999995,0.68913333344,-0.5891333334400001,-0.15086666655999992,1.44,0.15,-0.8791333334400001,0.10862916682000023,0.81949583338,1982-11-26,26.123287671232877,270,0.22318624330390957,0.22436533861231456,0.2189941108226776,0.23938152229808884,0.27443485159260655,0.2941143511610681,1,0.27443485159260655
119,2009-01-04,Keith Ballard,away,Florida Panthers,Montreal Canadiens,D,20.28333333,0,0,0,0.22,1,0,0,0,0,1,2,0.84,1.47,20082009,0.70406666656,0.70406666656,0.70406666656,0.70406666656,0.29593333343999995,-1.2959333334399998,0.13593333343999991,-0.7659333334399999,0.16,0.0,0.28993333343999983,-2.46890416682,-2.01897083338,1982-11-26,26.126027397260273,271,0.2310311297259322,0.15399916021748622,0.2282290905714035,0.24614457375975915,0.27472874525875146,0.294564853533379,1,0.27472874525875146
120,2009-01-06,Keith Ballard,away,Florida Panthers,Toronto Maple Leafs,D,19.96666667,0,0,0,0.02,0,0,0,0,0,1,0,0.38,0.6,20082009,0.69393333344,0.69393333344,0.69393333344,0.69393333344,0.30606666656000003,0.69393333344,-0.31393333343999996,0.09393333343999999,0.01,0.0,-0.43593333343999996,0.6675291668200001,0.24159583338000012,1982-11-26,26.13150684931507,272,0.20175998792175728,0.15674661837380496,0.21866150200366974,0.24095240027551013,0.2753202648917074,0.2954468806346759,1,0.2753202648917074
121,2009-01-08,Keith Ballard,home,Florida Panthers,Carolina Hurricanes,D,16.01666667,0,0,0,0.0,2,0,0,0,0,0,1,0.0,0.0,20082009,0.56753333344,0.56753333344,0.56753333344,0.56753333344,-0.56753333344,-0.43246666656,-0.56753333344,0.56753333344,0.1,0.0,-1.3175333334400001,1.29082916682,0.07329583338000001,1982-11-26,26.136986301369863,273,0.20227350366344884,0.1541293432264531,0.1993514895439148,0.21332327562024048,0.2759171132754895,0.29630267082028894,1,0.2759171132754895
122,2009-01-10,Keith Ballard,home,Florida Panthers,Atlanta Thrashers,D,21.61666667,0,0,0,0.0,1,0,0,0,0,2,0,0.43,0.77,20082009,0.74673333344,0.74673333344,0.74673333344,0.74673333344,1.25326666656,0.74673333344,-0.31673333344000004,-0.023266666559999982,0.05,0.0,-0.008733333440000046,0.35242916682000014,0.3936958333800001,1982-11-26,26.14246575342466,274,0.20062584122012278,0.16164249251122825,0.2000572383403778,0.22421615571256062,0.2765197145452748,0.29713121066536574,1,0.2765197145452748
123,2009-01-16,Keith Ballard,home,Florida Panthers,Philadelphia Flyers,D,21.63333333,0,1,0,0.0,2,0,0,0,0,0,0,0.37,0.3,20082009,0.7472666665600001,0.7472666665600001,0.7472666665600001,0.7472666665600001,-0.7472666665600001,0.7472666665600001,-0.3772666665600001,0.4472666665600001,0.7999999999999999,0.0,-0.9052666665600001,1.43419583318,1.3289291666199998,1982-11-26,26.15890410958904,275,0.2030703545865356,0.1982484598706002,0.20203416049480438,0.2228421509444518,0.2783661616554014,0.2994454812861227,1,0.2783661616554014
124,2009-01-17,Keith Ballard,away,Florida Panthers,Tampa Bay Lightning,D,23.1,0,0,0,0.02,2,0,0,0,0,1,0,0.33,0.17,20082009,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.20579999999999987,0.7942000000000001,-0.4642000000000001,0.6242000000000001,0.11,0.0,-0.6162000000000001,1.8006625,1.2944624999999998,1982-11-26,26.161643835616438,276,0.2173070139232413,0.23262399477856882,0.2072734534740448,0.22560127173408098,0.2786800475778931,0.2998055075514384,1,0.2786800475778931
125,2009-01-19,Keith Ballard,home,Florida Panthers,Buffalo Sabres,D,28.21666667,0,0,0,0.04,0,1,0,0,0,1,0,0.36,0.37,20082009,0.95793333344,0.95793333344,0.95793333344,0.95793333344,0.04206666656000002,0.95793333344,-0.59793333344,0.58793333344,0.02,-0.15,-0.73193333344,1.57602916682,0.7140958333799999,1982-11-26,26.167123287671235,277,0.23078310033740987,0.24772152781562395,0.2207300066947937,0.23736782212652544,0.27931398641428345,0.30050307745729293,1,0.27931398641428345
126,2009-01-21,Keith Ballard,home,Florida Panthers,Dallas Stars,D,22.71666667,0,0,0,0.2,2,0,1,0,0,0,0,0.9,0.43,20082009,0.78193333344,0.78193333344,0.78193333344,0.78193333344,-0.78193333344,0.78193333344,0.11806666655999998,0.35193333344000005,0.2,0.15,-0.0919333334400001,1.1850291668200001,1.4430958333800001,1982-11-26,26.172602739726027,278,0.23677757584819722,0.285203391865499,0.23528523743152618,0.25860800164534037,0.2799610797864045,0.30116880068709234,1,0.2799610797864045
127,2009-01-27,Keith Ballard,home,Florida Panthers,Philadelphia Flyers,D,21.61666667,0,2,0,0.14,1,0,1,0,0,1,1,0.42,0.2,20082009,0.74673333344,0.74673333344,0.74673333344,0.74673333344,0.25326666655999996,-0.25326666655999996,-0.32673333344000005,0.54673333344,1.52,0.15,-0.42473333344,1.0884291668200001,2.33369583338,1982-11-26,26.18904109589041,279,0.25161193823675676,0.3494329444588357,0.2340441793203354,0.2535467254280685,0.28204081593219416,0.30295242746504464,1,0.28204081593219416
128,2009-01-29,Keith Ballard,home,Florida Panthers,Montreal Canadiens,D,21.16666667,0,0,0,0.01,2,0,0,0,0,1,0,0.92,0.68,20082009,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.26766666655999993,0.7323333334400001,0.18766666655999997,0.05233333344000002,0.10500000000000001,0.0,0.38966666655999993,0.53872916682,1.03339583338,1982-11-26,26.194520547945206,280,0.277192475933437,0.37087751571138833,0.24314682185649872,0.256964206987339,0.2827942864512869,0.3034710612032516,1,0.2827942864512869
129,2009-01-31,Keith Ballard,away,Florida Panthers,New York Islanders,D,20.73333333,0,1,0,0.11,0,0,0,0,0,0,0,0.38,0.44,20082009,0.7184666665600001,0.7184666665600001,0.7184666665600001,0.7184666665600001,-0.7184666665600001,0.7184666665600001,-0.33846666656000013,0.27846666656000013,0.755,0.0,-0.8604666665600001,1.0707958331800003,0.9653291666200001,1982-11-26,26.2,281,0.2864051222769798,0.38951497185334877,0.2743954062461853,0.3041513388661611,0.2835822402879418,0.3039509125150755,1,0.2835822402879418
130,2009-02-03,Keith Ballard,away,Florida Panthers,Toronto Maple Leafs,D,20.9,0,0,0,0.03,2,0,1,0,0,1,1,0.28,0.87,20082009,0.7238,0.7238,0.7238,0.7238,0.2762,-0.2762,-0.4438,-0.1462,0.115,0.15,-0.6257999999999999,-0.48553749999999973,-0.8463374999999996,1982-11-26,26.208219178082192,282,0.29460761425924487,0.35076932608094114,0.27519363164901733,0.2953714148236157,0.284831142978594,0.3045992476481214,1,0.284831142978594
131,2009-02-05,Keith Ballard,home,Florida Panthers,New York Islanders,D,18.83333333,0,0,0,0.11,0,1,0,0,0,0,0,0.94,0.25,20082009,0.6576666665600001,0.6576666665600001,0.6576666665600001,0.6576666665600001,-0.6576666665600001,0.6576666665600001,0.2823333334399999,0.40766666656000006,0.055,-0.15,0.09633333343999995,1.4203958331800002,1.42172916662,1982-11-26,26.213698630136985,283,0.2809104485494516,0.3843443621395758,0.2742222249507904,0.3013768052742911,0.2857085334067358,0.304985843490082,1,0.2857085334067358
132,2009-02-07,Keith Ballard,away,Florida Panthers,Washington Capitals,D,17.51666667,1,0,0,0.03,1,0,0,0,0,0,0,0.12,0.22,20082009,0.61553333344,0.61553333344,0.61553333344,0.61553333344,-0.61553333344,0.61553333344,-0.49553333344000006,0.3955333334400001,0.8150000000000001,0.0,-1.17353333344,1.4288291668200002,1.0702958333800003,1982-11-26,26.21917808219178,284,0.2944947698083934,0.40584862316900155,0.277919739484787,0.28111437084990437,0.2866208517612329,0.3053384798077161,1,0.2866208517612329
133,2009-02-10,Keith Ballard,home,Florida Panthers,Toronto Maple Leafs,D,20.53333333,0,0,1,0.02,2,0,1,0,0,3,1,1.22,0.17,20082009,0.7120666665600001,0.7120666665600001,0.7120666665600001,0.7120666665600001,2.28793333344,-0.28793333343999994,0.5079333334399999,0.54206666656,0.66,0.15,1.6899333334399995,1.10759583318,3.6075291666199996,1982-11-26,26.22739726027397,285,0.30365843182841806,0.5062171865442664,0.2854040861129761,0.3031857809630666,0.28805125830916234,0.3058105206362142,1,0.28805125830916234
134,2009-02-12,Keith Ballard,away,Florida Panthers,Carolina Hurricanes,D,20.53333333,0,1,0,0.0,1,0,1,0,0,2,0,1.05,0.42,20082009,0.7120666665600001,0.7120666665600001,0.7120666665600001,0.7120666665600001,1.2879333334399998,0.7120666665600001,0.33793333344,0.2920666665600001,0.75,0.15,1.01793333344,1.1075958331800002,3.02552916662,1982-11-26,26.232876712328768,286,0.34244661958128714,0.5851924252831305,0.30227988958358765,0.3113171623229616,0.2890429318066278,0.3060923652584523,1,0.2890429318066278
135,2009-02-13,Keith Ballard,home,Florida Panthers,New York Rangers,D,23.55,0,0,0,0.04,1,0,0,0,0,0,0,0.61,0.43,20082009,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,-0.8086000000000001,0.8086000000000001,-0.1986000000000001,0.3786000000000001,0.07,0.0,-0.5826000000000001,1.2233625000000001,0.7107625,1982-11-26,26.235616438356164,287,0.37369877247783084,0.5891286972176705,0.3305736482143402,0.34218773280217635,0.2895493981871161,0.30622391504558594,1,0.2895493981871161
136,2009-02-15,Keith Ballard,home,Florida Panthers,Washington Capitals,D,19.83333333,0,0,0,0.07,3,0,0,0,0,0,0,0.47,0.51,20082009,0.68966666656,0.68966666656,0.68966666656,0.68966666656,-0.68966666656,0.68966666656,-0.21966666656,0.17966666655999997,0.18500000000000003,0.0,-0.68766666656,0.86839583318,0.3657291666200001,1982-11-26,26.24109589041096,288,0.37758696611776615,0.582125896572921,0.3625240623950958,0.36260923971792297,0.2905823020295567,0.3064680699471662,1,0.2905823020295567
137,2009-02-17,Keith Ballard,home,Florida Panthers,New Jersey Devils,D,21.46666667,0,0,0,0.04,1,0,0,0,0,1,0,0.34,0.39,20082009,0.74193333344,0.74193333344,0.74193333344,0.74193333344,0.25806666656,0.74193333344,-0.40193333344,0.35193333344,0.07,0.0,-0.54793333344,1.2195291668200001,0.7415958333800001,1982-11-26,26.246575342465754,289,0.3774512293010644,0.5871246242383116,0.36388328671455383,0.3657030906713627,0.29163992883295997,0.306686813435021,1,0.29163992883295997
138,2009-02-19,Keith Ballard,home,Florida Panthers,Chicago Blackhawks,D,19.8,0,0,0,0.0,1,0,0,0,0,0,1,0.97,0.2,20082009,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,-0.3113999999999999,0.2813999999999999,0.4886000000000001,0.05,0.0,0.11339999999999972,1.0048625000000002,1.1682625,1982-11-26,26.252054794520546,290,0.38158801707845846,0.6053405618420286,0.3813949227333069,0.37921973961107214,0.2927198097762079,0.30688009363303637,1,0.2927198097762079
139,2009-02-21,Keith Ballard,home,Florida Panthers,Boston Bruins,D,20.55,0,0,0,0.0,2,0,0,0,0,0,0,0.65,0.52,20082009,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,0.7126000000000001,-0.0626000000000001,0.1926000000000001,0.1,0.0,-0.42260000000000014,0.8783625000000002,0.5557625,1982-11-26,26.257534246575343,291,0.39045789468578596,0.6037865508029402,0.3819310665130615,0.38170168415732375,0.2938193132788446,0.30704799753486656,1,0.2938193132788446
140,2009-02-24,Keith Ballard,away,Florida Panthers,Boston Bruins,D,20.26666667,0,0,0,0.02,2,1,1,0,0,0,1,0.57,0.66,20082009,0.70353333344,0.70353333344,0.70353333344,0.70353333344,-0.70353333344,-0.29646666656,-0.13353333344000007,0.04353333343999999,0.11,0.0,-0.5415333334400001,-0.03167083317999997,-0.4632041666200001,1982-11-26,26.265753424657536,292,0.39230791890975913,0.5703425763586457,0.38003426790237427,0.3783123938189567,0.29549933205625206,0.3072527733000608,1,0.29549933205625206
141,2009-02-26,Keith Ballard,away,Florida Panthers,New York Rangers,D,19.63333333,0,0,1,0.24,2,0,0,0,0,2,1,0.58,1.29,20082009,0.68326666656,0.68326666656,0.68326666656,0.68326666656,1.31673333344,-0.31673333344,-0.10326666656000005,-0.60673333344,0.77,0.0,0.29473333343999997,-1.5098041668199997,-0.44507083337999975,1982-11-26,26.27123287671233,293,0.38278556789089113,0.5385157544197188,0.37958794832229614,0.38692052367169527,0.2966358453447809,0.30735864839271926,1,0.2966358453447809
142,2009-02-28,Keith Ballard,away,Florida Panthers,New Jersey Devils,D,24.28333333,0,1,0,0.01,1,0,0,0,0,1,3,0.03,1.98,20082009,0.8320666665600001,0.8320666665600001,0.8320666665600001,0.8320666665600001,0.16793333343999994,-2.1679333334399997,-0.80206666656,-1.14793333344,0.755,0.0,-1.13406666656,-4.03290416682,-4.41197083338,1982-11-26,26.276712328767122,294,0.37363800777605916,0.38335144615422345,0.37891995906829834,0.37720417780080634,0.297783543225528,0.3074431854253247,1,0.297783543225528
143,2009-03-01,Keith Ballard,away,Florida Panthers,Washington Capitals,D,20.86666667,0,1,1,0.0,4,0,0,0,0,2,1,0.5,0.38,20082009,0.7227333334400001,0.7227333334400001,0.7227333334400001,0.7227333334400001,1.2772666665599999,-0.2772666665599999,-0.22273333344000013,0.3427333334400001,1.45,0.0,0.12726666655999996,0.6399291668200002,2.21719583338,1982-11-26,26.279452054794522,295,0.3211385812614818,0.4408292783956547,0.35718029737472534,0.3529984147470529,0.2983612608053361,0.30747879341564527,1,0.2983612608053361
144,2009-03-03,Keith Ballard,away,Florida Panthers,Atlanta Thrashers,D,22.75,0,0,0,0.04,3,0,0,0,0,0,2,0.61,1.94,20082009,0.783,0.783,0.783,0.783,-0.783,-1.217,-0.17300000000000004,-1.157,0.17,0.0,-0.557,-3.4364374999999994,-3.8234374999999994,1982-11-26,26.284931506849315,296,0.3417520129176606,0.30717692867841595,0.35122767090797424,0.3699776635983509,0.299523622069556,0.3075391572005875,1,0.299523622069556
145,2009-03-05,Keith Ballard,home,Florida Panthers,Pittsburgh Penguins,D,21.68333333,0,0,0,0.05,2,0,1,0,0,0,1,0.76,0.66,20082009,0.7488666665600001,0.7488666665600001,0.7488666665600001,0.7488666665600001,-0.7488666665600001,-0.2511333334399999,0.011133333439999893,0.08886666656000008,0.125,0.15,-0.28286666656000015,0.033495833180000156,0.025629166620000032,1982-11-26,26.29041095890411,297,0.2967867170364397,0.29835265452857185,0.32922178506851196,0.3385421326059537,0.3006939472460643,0.30758804994461975,1,0.3006939472460643
146,2009-03-07,Keith Ballard,home,Florida Panthers,St Louis Blues,D,23.13333333,0,0,1,0.0,2,0,1,0,0,1,1,1.04,0.75,20082009,0.79526666656,0.79526666656,0.79526666656,0.79526666656,0.20473333344,-0.20473333344,0.24473333344000003,0.04526666656,0.65,0.15,0.5187333334400002,-0.10680416681999994,1.2119291666200003,1982-11-26,26.295890410958904,298,0.29387974330180966,0.3269856541262736,0.30577003955841064,0.3139913444669699,0.30187052422414506,0.30762873453180417,1,0.30187052422414506
147,2009-03-10,Keith Ballard,away,Florida Panthers,Pittsburgh Penguins,D,27.05,1,0,1,0.22,1,0,0,0,0,3,1,0.84,0.68,20082009,0.9206000000000001,0.9206000000000001,0.9206000000000001,0.9206000000000001,2.0793999999999997,-0.07939999999999992,-0.08060000000000012,0.24060000000000004,1.4600000000000002,0.0,0.8733999999999997,0.23436250000000014,2.5677625,1982-11-26,26.304109589041097,299,0.3036542418115426,0.39721455105433723,0.28823351860046387,0.2940193114854303,0.3036429566607728,0.3076806149712757,1,0.3036429566607728
148,2009-03-12,Keith Ballard,away,Florida Panthers,Buffalo Sabres,D,24.46666667,0,0,0,0.07,0,0,0,0,0,0,1,0.34,0.86,20082009,0.83793333344,0.83793333344,0.83793333344,0.83793333344,-0.83793333344,-0.16206666656000002,-0.49793333343999996,-0.022066666560000003,0.035,0.0,-1.04393333344,-0.2984708331799999,-1.30740416662,1982-11-26,26.30958904109589,300,0.32764182360611427,0.3437900963894007,0.3182620704174042,0.32321754672639696,0.304826657869962,0.3077127063771075,1,0.304826657869962
149,2009-03-14,Keith Ballard,home,Florida Panthers,Tampa Bay Lightning,D,21.21666667,0,0,0,0.11,1,0,0,0,0,2,1,0.75,0.23,20082009,0.73393333344,0.73393333344,0.73393333344,0.73393333344,1.26606666656,-0.26606666656,0.016066666559999998,0.50393333344,0.10500000000000001,0.0,0.51606666656,1.00102916682,1.62209583338,1982-11-26,26.315068493150687,301,0.3104357184756432,0.3838530957301466,0.3233959972858429,0.33147179668481797,0.3060095514838599,0.3077452622597839,1,0.3060095514838599
150,2009-03-17,Keith Ballard,home,Florida Panthers,Washington Capitals,D,20.45,0,0,0,0.0,0,1,1,0,0,0,1,0.33,0.62,20082009,0.7094,0.7094,0.7094,0.7094,-0.7094,-0.29059999999999997,-0.3794,0.08940000000000003,0.0,0.0,-0.9314,0.06876250000000017,-0.8626374999999998,1982-11-26,26.323287671232876,302,0.3241466837761481,0.34478755324464694,0.301107257604599,0.2919883593231097,0.30777765199127066,0.3077987665752596,1,0.30777765199127066
151,2009-03-19,Keith Ballard,home,Florida Panthers,Toronto Maple Leafs,D,21.93333333,0,0,1,0.0,1,0,0,0,0,0,0,2.21,0.64,20082009,0.75686666656,0.75686666656,0.75686666656,0.75686666656,-0.75686666656,0.75686666656,1.4531333334399998,0.11686666656,0.6000000000000001,0.0,2.02913333344,0.6659958331800001,3.29512916662,1982-11-26,26.328767123287673,303,0.3117996360803638,0.43725173443912657,0.32385748624801636,0.32777314799272833,0.3089490803558478,0.3078396307815988,1,0.3089490803558478
