,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
103,2009-04-01,Petr Prucha,away,Phoenix Coyotes,Colorado Avalanche,R,20.08333333,0,1,0,0.09,1,1,0,0,0,0,0,0.2,0.36,20082009,0.69766666656,0.69766666656,0.69766666656,0.69766666656,-0.69766666656,0.69766666656,-0.49766666655999997,0.33766666656,0.795,-0.15,-0.7110416666,0.733631249886,0.667589583286,1982-09-14,26.564383561643837,251,0.5383812945051946,0.5974033205226902,0.5011352896690369,0.5068396991693984,0.49927331453042206,0.5176112742160255,1,0.49927331453042206
104,2009-04-02,Petr Prucha,home,Phoenix Coyotes,Los Angeles Kings,R,19.36666667,0,0,0,0.07,0,0,1,0,1,1,1,0.75,0.27,20082009,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.3252666665599999,-0.3252666665599999,0.07526666655999992,0.40473333344000006,0.035,0.13999999999999999,0.27204166659999995,0.424621250114,0.871662916714,1982-09-14,26.567123287671233,252,0.5404489143100767,0.6060193813347519,0.5362924337387085,0.5284829870040482,0.4995260767631141,0.5180777750643796,1,0.4995260767631141
105,2009-04-04,Petr Prucha,away,Phoenix Coyotes,Los Angeles Kings,R,19.33333333,0,0,0,0.28,1,0,0,0,1,0,0,0.39,0.18,20082009,0.67366666656,0.67366666656,0.67366666656,0.67366666656,-0.67366666656,0.67366666656,-0.28366666655999995,0.49366666655999997,0.19,-0.01,-0.5772916666,1.013981249886,0.616689583286,1982-09-14,26.572602739726026,253,0.5456754046168582,0.6063545409229186,0.5429544448852539,0.5341512768070429,0.500043467642267,0.5190570921599532,1,0.500043467642267
106,2009-04-07,Petr Prucha,home,Phoenix Coyotes,St Louis Blues,R,16.01666667,0,0,0,0.05,0,0,1,0,0,1,1,0.78,0.27,20082009,0.56753333344,0.56753333344,0.56753333344,0.56753333344,0.43246666656,-0.43246666656,0.21246666656000002,0.29753333344,0.025,0.15,0.35779166659999995,0.310051250114,0.8428429167139999,1982-09-14,26.58082191780822,254,0.5467827393199399,0.6137817403021495,0.548387348651886,0.5411978273255238,0.5008493763766882,0.5206369802763949,1,0.5008493763766882
107,2009-04-09,Petr Prucha,away,Phoenix Coyotes,San Jose Sharks,R,15.36666667,0,0,0,0.0,2,0,0,0,1,1,0,0.19,0.68,20082009,0.5467333334400001,0.5467333334400001,0.5467333334400001,0.5467333334400001,0.4532666665599999,0.5467333334400001,-0.3567333334400001,-0.13326666655999997,0.1,-0.01,0.0020416665999998806,0.028321250113999996,0.12036291671399989,1982-09-14,26.586301369863012,255,0.5513540676903934,0.5982874673061221,0.5496430993080139,0.5135674793895249,0.5014055380568825,0.521758858911456,1,0.5014055380568825
108,2009-04-11,Petr Prucha,home,Phoenix Coyotes,Anaheim Ducks,R,17.48333333,0,0,0,0.0,2,0,1,0,1,0,1,0.34,0.33,20082009,0.61446666656,0.61446666656,0.61446666656,0.61446666656,-0.61446666656,-0.38553333343999996,-0.27446666656,0.28446666656,0.1,0.13999999999999999,-0.5715416666,0.25821124988599997,-0.07333041671400009,1982-09-14,26.59178082191781,256,0.5447758418457668,0.5772001352410773,0.5568453073501587,0.5361563006650362,0.5019749554431042,0.5229298520075856,1,0.5019749554431042
109,2009-10-03,Petr Prucha,away,Phoenix Coyotes,Los Angeles Kings,R,15.266666666667,0,1,0,0.0,0,0,0,0,0,1,0,0.0,0.0,20092010,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,0.45646666666665603,0.543533333333344,-0.543533333333344,0.543533333333344,0.7,0.0,-0.11470833333334007,1.1809012500000113,1.7661929166666712,1982-09-14,27.07123287671233,257,0.5354485023236889,0.6145273820757149,0.5235698223114014,0.584074389217511,0.5686241544363393,0.6552107828490815,1,0.5686241544363393
110,2009-10-07,Petr Prucha,away,Phoenix Coyotes,Pittsburgh Penguins,R,11.95,1,0,0,0.35,0,0,0,1,2,0,0,0.03,0.1,20092010,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,-0.43739999999999996,0.43739999999999996,-0.4074,0.3373999999999999,0.925,-0.01,-0.654625,0.8974712499999999,1.15784625,1982-09-14,27.08219178082192,258,0.5608499679508281,0.631582398074803,0.5482864379882812,0.6013583485898387,0.5672894522418549,0.6547313001569948,1,0.5672894522418549
111,2009-10-08,Petr Prucha,away,Phoenix Coyotes,Buffalo Sabres,R,6.4666666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.22,0.42,20092010,0.2619333333333344,0.2619333333333344,0.2619333333333344,0.2619333333333344,-0.2619333333333344,0.2619333333333344,-0.041933333333334405,-0.15806666666666558,0.04,0.0,-0.426208333333334,0.1659412500000011,-0.22026708333333295,1982-09-14,27.084931506849315,259,0.5730129071430252,0.6048453253107045,0.5627080798149109,0.6441520341295367,0.5668053533102941,0.6543610565241209,1,0.5668053533102941
112,2009-10-10,Petr Prucha,home,Phoenix Coyotes,Columbus Blue Jackets,R,15.3,0,0,0,0.07,1,0,0,0,0,0,0,0.35,0.02,20092010,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,0.5446000000000001,-0.1946000000000001,0.5246000000000001,0.085,0.0,-0.5216250000000001,1.14804125,0.7114162499999999,1982-09-14,27.09041095890411,260,0.5571440180730298,0.6081899411220731,0.5726209282875061,0.7007991351903299,0.5656834363082306,0.6533541418503145,1,0.5656834363082306
113,2009-10-12,Petr Prucha,away,Phoenix Coyotes,San Jose Sharks,R,15.916666666667,0,0,0,0.22,1,0,2,0,2,0,0,0.66,0.29,20092010,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,0.564333333333344,0.09566666666665602,0.27433333333334403,0.16,0.27999999999999997,-0.34020833333334,0.7101312500000114,0.8099229166666714,1982-09-14,27.095890410958905,261,0.5601809218496957,0.6145205224364715,0.5609520673751831,0.679649717936786,0.5643936507440931,0.6520431455479373,1,0.5643936507440931
114,2009-10-15,Petr Prucha,home,Phoenix Coyotes,St Louis Blues,R,13.1,0,0,0,0.53,0,0,0,1,0,0,0,0.76,0.11,20092010,0.4742,0.4742,0.4742,0.4742,-0.4742,0.4742,0.2858,0.3642,0.265,0.01,-0.22137500000000002,0.91980125,0.97342625,1982-09-14,27.104109589041094,262,0.5650203534262126,0.6257823480019441,0.5634440183639526,0.6708762196737742,0.5622543438708824,0.6496697930562996,1,0.5622543438708824
115,2009-10-17,Petr Prucha,home,Phoenix Coyotes,Boston Bruins,R,15.716666666667,0,0,0,0.14,0,0,0,0,1,0,0,0.51,0.15,20092010,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,0.557933333333344,-0.04793333333334404,0.40793333333334403,0.07,-0.01,-0.42995833333334005,0.9412912500000113,0.5713329166666713,1982-09-14,27.10958904109589,263,0.5728276175377839,0.624073962694387,0.5639311671257019,0.665262361642279,0.5607630427980582,0.6479287088089207,1,0.5607630427980582
116,2009-10-22,Petr Prucha,home,Phoenix Coyotes,Detroit Red Wings,R,13.95,1,0,0,1.04,0,0,0,1,1,1,1,1.45,0.25,20092010,0.5014,0.5014,0.5014,0.5014,0.49860000000000004,-0.49860000000000004,0.9486,0.25139999999999996,1.27,0.0,0.817875,0.2733712499999999,2.3612462499999998,1982-09-14,27.123287671232877,264,0.5727994749551137,0.6785746099985216,0.575141429901123,0.6921868910999185,0.5570825035398134,0.6434860829317638,1,0.5570825035398134
117,2009-10-24,Petr Prucha,home,Phoenix Coyotes,Los Angeles Kings,R,14.1,0,0,0,0.13,0,1,0,2,1,1,0,0.52,0.2,20092010,0.5062,0.5062,0.5062,0.5062,0.4938,0.5062,0.013800000000000034,0.30619999999999997,0.065,-0.13999999999999999,0.23362500000000008,0.8010012499999999,0.95962625,1982-09-14,27.12876712328767,265,0.6061614801864845,0.687391456092608,0.577785849571228,0.6720889407669087,0.5556924587908598,0.6417895757401202,1,0.5556924587908598
118,2009-10-26,Petr Prucha,away,Phoenix Coyotes,New York Rangers,R,13.15,0,0,0,0.09,0,0,0,1,0,0,1,0.21,0.42,20092010,0.4758,0.4758,0.4758,0.4758,-0.4758,-0.5242,-0.26580000000000004,0.055800000000000016,0.045,0.01,-0.566125,-0.04298875000000002,-0.55411375,1982-09-14,27.134246575342466,266,0.6126586292160561,0.6484469679149502,0.5991300344467163,0.688150381918298,0.5543685651508033,0.640179528850549,1,0.5543685651508033
119,2009-10-28,Petr Prucha,away,Phoenix Coyotes,Columbus Blue Jackets,R,12.083333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.66,0.19,20092010,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,0.441666666666656,0.21833333333334404,0.251666666666656,0.0,0.0,-0.26354166666665996,0.7490312499999886,0.48548958333332864,1982-09-14,27.13972602739726,267,0.59151983619688,0.6433355233898786,0.6038352251052856,0.7324830277301692,0.5531151613921332,0.6386687920000063,1,0.5531151613921332
120,2009-10-29,Petr Prucha,away,Phoenix Coyotes,St Louis Blues,R,13.133333333333,0,0,0,0.11,0,0,2,1,0,0,0,0.96,0.39,20092010,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,-0.475266666666656,0.475266666666656,0.48473333333334395,0.085266666666656,0.055,0.31,-0.09704166666666003,0.4449412499999885,0.7128995833333285,1982-09-14,27.14246575342466,268,0.5896259485299009,0.6455173909994361,0.5959704518318176,0.7077083919640969,0.5525151059987206,0.6379526048927291,1,0.5525151059987206
121,2009-10-31,Petr Prucha,home,Phoenix Coyotes,Anaheim Ducks,R,14.516666666667,0,0,0,0.02,0,1,1,0,0,0,1,0.6,0.37,20092010,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,-0.48046666666665594,0.08046666666665592,0.14953333333334407,0.01,0.0,-0.34970833333334006,0.0887512500000115,-0.25095708333332856,1982-09-14,27.147945205479452,269,0.5917932540486559,0.617401174212732,0.5941333770751953,0.7231438899164353,0.5513671288010931,0.636599325737718,1,0.5513671288010931
122,2009-11-02,Petr Prucha,home,Phoenix Coyotes,Los Angeles Kings,R,16.966666666667,0,0,0,0.27,1,0,1,0,0,0,0,0.28,0.38,20092010,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,0.597933333333344,-0.31793333333334395,0.21793333333334397,0.185,0.15,-0.59870833333334,0.5930412500000113,0.3293329166666713,1982-09-14,27.153424657534245,270,0.577177917185754,0.6083669398264394,0.5973232388496399,0.6805096284415738,0.5502857721522697,0.6353494059759242,1,0.5502857721522697
123,2009-11-04,Petr Prucha,away,Phoenix Coyotes,Colorado Avalanche,R,15.616666666667,0,0,0,0.27,0,0,0,1,0,0,0,0.21,0.59,20092010,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,-0.344733333333344,-0.03526666666665601,0.135,0.01,-0.61545833333334,0.18987125000001137,-0.2805870833333286,1982-09-14,27.15890410958904,271,0.5729370727447781,0.5804894503651518,0.5917596817016602,0.6977085217325457,0.5492661751909917,0.6341971072384445,1,0.5492661751909917
124,2009-11-05,Petr Prucha,home,Phoenix Coyotes,Chicago Blackhawks,R,10.466666666667,0,0,1,0.24,0,0,0,0,0,1,0,0.32,0.27,20092010,0.389933333333344,0.389933333333344,0.389933333333344,0.389933333333344,0.610066666666656,0.389933333333344,-0.069933333333344,0.119933333333344,0.67,0.0,0.18129166666665997,0.5577412500000114,1.4090329166666713,1982-09-14,27.161643835616438,272,0.5585242344982846,0.6064712603091799,0.5763642191886902,0.6344230512210282,0.548777316563346,0.6336545343405602,1,0.548777316563346
125,2009-11-07,Petr Prucha,away,Phoenix Coyotes,Anaheim Ducks,R,14.583333333333,0,0,0,0.38,0,1,0,1,2,1,1,0.74,0.73,20092010,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.47833333333334394,-0.47833333333334394,0.21833333333334393,-0.20833333333334392,0.19,-0.16,0.36145833333334,-0.5209687500000114,-0.1295104166666714,1982-09-14,27.167123287671235,273,0.5726741929334956,0.5833930513840502,0.568851888179779,0.6793634891863288,0.5478367939220166,0.6326295744964119,1,0.5478367939220166
126,2009-11-12,Petr Prucha,home,Phoenix Coyotes,Montreal Canadiens,R,13.683333333333,0,0,0,0.1,0,0,1,0,0,0,0,0.15,0.05,20092010,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,0.492866666666656,-0.342866666666656,0.44286666666665603,0.05,0.15,-0.61429166666666,1.0417512499999886,0.6274595833333285,1982-09-14,27.18082191780822,274,0.5611398632855248,0.5847747907706037,0.5761048793792725,0.6743871846015427,0.5456634380623799,0.6303515546403576,1,0.5456634380623799
127,2009-11-16,Petr Prucha,home,Phoenix Coyotes,Tampa Bay Lightning,R,10.266666666667,0,0,0,0.6,1,0,0,0,0,0,1,0.74,0.1,20092010,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,-0.383533333333344,-0.6164666666666561,0.356466666666656,0.28353333333334396,0.35,0.0,-0.17720833333334002,0.40240125000001137,0.5751929166666714,1982-09-14,27.19178082191781,275,0.5622217577919643,0.5844743554483985,0.5665205717086792,0.6665443501705866,0.5440641545060372,0.6287289106431528,1,0.5440641545060372
128,2009-11-18,Petr Prucha,away,Phoenix Coyotes,Minnesota Wild,R,16.466666666667,0,0,0,0.07,1,0,0,2,0,1,0,0.55,0.71,20092010,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.41806666666665593,0.5819333333333441,-0.03193333333334403,-0.1280666666666559,0.085,0.02,0.20504166666666002,0.014941250000011563,0.32498291666667156,1982-09-14,27.197260273972603,276,0.5624315336392444,0.5763384130770814,0.5652419328689575,0.6543069198174698,0.5433015240229238,0.6279547584668549,1,0.5433015240229238
129,2009-11-19,Petr Prucha,away,Phoenix Coyotes,St Louis Blues,R,16.933333333333,0,0,1,0.17,0,0,1,2,2,1,2,0.54,1.04,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,-1.403133333333344,-0.05686666666665596,-0.44313333333334404,0.635,0.15,0.18945833333333995,-1.4050987500000112,-0.4306404166666712,1982-09-14,27.2,277,0.5586382943485677,0.5447672604920968,0.5671464204788208,0.6514749955733726,0.542928810662092,0.6275725938458685,1,0.542928810662092
130,2009-11-21,Petr Prucha,home,Phoenix Coyotes,Philadelphia Flyers,R,14.85,0,0,0,0.4,0,0,1,1,1,0,0,0.3,0.29,20092010,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,-0.23020000000000002,0.24020000000000002,0.2,0.15,-0.543875,0.67365125,0.47977625,1982-09-14,27.205479452054796,278,0.5430538230344393,0.5427297044502002,0.5587204098701477,0.603878798226167,0.5422006625674868,0.6268122109062502,1,0.5422006625674868
131,2009-11-23,Petr Prucha,away,Phoenix Coyotes,Edmonton Oilers,R,12.733333333333,0,0,0,0.05,1,0,0,0,0,0,1,0.57,0.24,20092010,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,-0.537533333333344,0.10753333333334392,0.22246666666665604,0.07500000000000001,0.0,-0.33279166666666005,0.2487612499999886,-0.009030416666671426,1982-09-14,27.21095890410959,279,0.542068753360555,0.5254317953587715,0.5401047468185425,0.6340256203532204,0.5414967462531504,0.6260496995308904,1,0.5414967462531504
132,2009-11-25,Petr Prucha,away,Phoenix Coyotes,Calgary Flames,R,15.55,0,0,0,0.04,1,0,0,0,1,0,0,0.26,0.95,20092010,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,-0.2926000000000001,-0.39739999999999986,0.07,-0.01,-0.582875,-0.4244087499999999,-0.9472837499999999,1982-09-14,27.216438356164385,280,0.5335892499360937,0.47926284487570153,0.5443364381790161,0.6221200165384801,0.5408198292098332,0.6252767867230852,1,0.5408198292098332
133,2009-11-27,Petr Prucha,home,Phoenix Coyotes,Dallas Stars,R,15.733333333333,0,0,0,0.0,0,0,0,0,1,0,0,0.45,0.3,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,0.5584666666666561,-0.10846666666665611,0.25846666666665613,0.0,-0.01,-0.4677916666666601,0.6868612499999888,0.20906958333332865,1982-09-14,27.221917808219178,281,0.5110645161506744,0.470792633957827,0.5346595644950867,0.6037229825909923,0.5401715628114353,0.6244544233239855,1,0.5401715628114353
134,2009-11-29,Petr Prucha,away,Phoenix Coyotes,Anaheim Ducks,R,9.0666666666667,0,0,0,0.34,0,0,0,0,1,0,0,0.66,0.41,20092010,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.3451333333333344,-0.3451333333333344,0.3451333333333344,0.31486666666666563,-0.06486666666666557,0.17,-0.01,-0.20320833333333402,0.27186125000000116,0.22865291666666715,1982-09-14,27.22739726027397,282,0.5065228176353259,0.4632020528259675,0.5228748321533203,0.6071304875384619,0.5395495361369479,0.6234569876980876,1,0.5395495361369479
135,2009-12-03,Petr Prucha,home,Phoenix Coyotes,Calgary Flames,R,11.95,1,0,0,0.36,1,1,0,1,0,1,1,0.45,0.26,20092010,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.5626,-0.5626,0.012600000000000056,0.17739999999999995,0.98,-0.13999999999999999,0.23287499999999994,0.18797124999999992,1.2608462499999997,1982-09-14,27.23835616438356,283,0.5023903394083695,0.4882059757284914,0.5034042000770569,0.5611642929699695,0.538409102956622,0.6206263765672501,1,0.538409102956622
136,2009-12-05,Petr Prucha,home,Phoenix Coyotes,Ottawa Senators,R,11.15,1,0,0,0.29,1,0,0,1,1,2,0,0.55,0.43,20092010,0.4118,0.4118,0.4118,0.4118,1.5882,0.4118,0.13820000000000005,-0.018199999999999994,0.9450000000000001,0.0,0.9363749999999998,0.30911125,2.1904862499999997,1982-09-14,27.243835616438357,284,0.5135887111819416,0.5415665596577444,0.5029285550117493,0.5597782713872853,0.537913062794917,0.6187670636684138,1,0.537913062794917
137,2009-12-07,Petr Prucha,home,Phoenix Coyotes,Minnesota Wild,R,11.016666666667,0,0,0,0.77,0,0,0,3,1,0,0,0.43,0.09,20092010,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,-0.407533333333344,0.407533333333344,0.022466666666655977,0.317533333333344,0.385,0.02,-0.38595833333334006,0.8825512500000114,0.9015929166666714,1982-09-14,27.24931506849315,285,0.538079304544274,0.5528519075238282,0.5302342176437378,0.5911686785773896,0.5374806149835425,0.6166568371054044,1,0.5374806149835425
138,2009-12-10,Petr Prucha,away,Phoenix Coyotes,Los Angeles Kings,R,16.016666666667,0,0,0,0.14,0,0,0,1,2,0,1,0.49,0.87,20092010,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,-0.4324666666666559,-0.07753333333334411,-0.3024666666666559,0.07,-0.01,-0.44845833333334006,-0.7099487499999885,-1.0984070833333286,1982-09-14,27.257534246575343,286,0.5433316155390984,0.5010927088902747,0.54558926820755,0.6035483301659273,0.5369637566770631,0.6131510671131941,1,0.5369637566770631
139,2009-12-12,Petr Prucha,home,Phoenix Coyotes,San Jose Sharks,R,14.85,0,0,0,0.35,0,0,1,1,3,0,0,0.58,0.38,20092010,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,0.049799999999999955,0.1502,0.175,0.13,-0.36887500000000006,0.52065125,0.45677624999999994,1982-09-14,27.263013698630136,287,0.5198160839392972,0.4997036213832191,0.5375538468360901,0.5843024327191539,0.5367134025758596,0.6106684287332049,1,0.5367134025758596
140,2009-12-14,Petr Prucha,away,Phoenix Coyotes,Detroit Red Wings,R,13.983333333333,0,0,0,0.09,0,0,0,0,2,1,1,0.3,0.82,20092010,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.49753333333334393,-0.49753333333334393,-0.20246666666665608,-0.3175333333333439,0.045,-0.02,0.09845833333333986,-0.6944887500000113,-0.5710304166666714,1982-09-14,27.268493150684932,288,0.5189225241513782,0.46614231553449886,0.5234124660491943,0.5743606025735858,0.5365588015785094,0.6080979593863831,1,0.5365588015785094
141,2009-12-16,Petr Prucha,away,Phoenix Coyotes,Toronto Maple Leafs,R,13.316666666667,2,0,0,0.81,1,0,0,0,2,1,0,0.54,0.4,20092010,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,0.5188666666666559,0.481133333333344,0.05886666666665602,0.081133333333344,1.955,-0.02,0.26179166666666,0.4342112500000114,2.631002916666671,1982-09-14,27.273972602739725,289,0.5036314446371806,0.5339970751959516,0.5216256976127625,0.5632944775614951,0.5365117981391923,0.6054493078071962,1,0.5365117981391923
142,2009-12-17,Petr Prucha,away,Phoenix Coyotes,Columbus Blue Jackets,R,13.583333333333,0,0,0,0.05,0,1,0,2,0,0,0,0.34,0.61,20092010,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,-0.489666666666656,0.489666666666656,-0.14966666666665596,-0.120333333333344,0.025,-0.13,-0.49354166666666,0.08633124999998865,-0.5122104166666713,1982-09-14,27.276712328767122,290,0.5331746817272861,0.5012055386675811,0.5035897493362427,0.573786235255718,0.5365292839804483,0.6040970808140105,1,0.5365292839804483
143,2009-12-19,Petr Prucha,away,Phoenix Coyotes,Anaheim Ducks,R,12.183333333333,0,0,0,0.05,0,0,0,2,2,0,2,0.32,0.86,20092010,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,-0.444866666666656,-1.5551333333333441,-0.12486666666665597,-0.415133333333344,0.025,0.0,-0.47804166666666,-1.2615487500000113,-1.7145904166666712,1982-09-14,27.28219178082192,291,0.5188290748277697,0.4317562718218746,0.5174461007118225,0.5871056672046492,0.5366464281149559,0.6013437299210529,1,0.5366464281149559
144,2009-12-21,Petr Prucha,home,Phoenix Coyotes,Columbus Blue Jackets,R,16.35,0,0,0,0.21,0,0,0,1,3,1,1,0.43,0.3,20092010,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.42179999999999984,-0.42179999999999984,-0.14820000000000016,0.27820000000000017,0.105,-0.02,0.1323749999999998,0.2704512500000002,0.48782625,1982-09-14,27.28767123287671,292,0.4884811513080458,0.4335136394354741,0.5108147859573364,0.5791826891168123,0.5368699666831536,0.5985312914851729,1,0.5368699666831536
145,2009-12-23,Petr Prucha,home,Phoenix Coyotes,Anaheim Ducks,R,15.95,0,0,0,0.0,0,0,0,0,1,1,0,0.07,0.06,20092010,0.5654,0.5654,0.5654,0.5654,0.4346,0.5654,-0.4954,0.5054000000000001,0.0,-0.01,-0.084625,1.10227125,1.00764625,1982-09-14,27.293150684931508,293,0.488472338617444,0.4515081122629153,0.4928309917449951,0.5531852836791392,0.5371897059661466,0.5956556915852588,1,0.5371897059661466
146,2009-12-26,Petr Prucha,home,Phoenix Coyotes,Los Angeles Kings,R,14.616666666667,0,0,0,0.07,0,0,0,1,3,1,0,0.36,0.21,20092010,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,0.47726666666665596,0.522733333333344,-0.16273333333334405,0.3127333333333441,0.035,-0.02,0.12329166666665992,0.8016712500000114,0.9399629166666713,1982-09-14,27.301369863013697,294,0.49539186082933095,0.46681709408641975,0.49570387601852417,0.538039355612858,0.537819545110887,0.591215495186648,1,0.537819545110887
147,2009-12-28,Petr Prucha,away,Phoenix Coyotes,San Jose Sharks,R,14.3,1,0,0,0.01,0,0,1,1,0,1,0,0.11,0.17,20092010,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.48739999999999994,0.5126000000000001,-0.40260000000000007,0.3426,0.755,0.16,-0.02662500000000001,0.85884125,1.7472162500000001,1982-09-14,27.306849315068494,295,0.5012722794454253,0.5069464896186073,0.5019202828407288,0.5376213598366226,0.5383157521914711,0.5881727174670339,1,0.5383157521914711
148,2009-12-29,Petr Prucha,home,Phoenix Coyotes,Vancouver Canucks,R,13.8,1,0,0,0.31,0,0,0,1,2,1,1,0.37,0.54,20092010,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.5034,-0.5034,-0.12660000000000005,-0.043399999999999994,0.905,-0.01,0.14587499999999998,-0.22475875,0.81611625,1982-09-14,27.30958904109589,296,0.5175988442331371,0.5166361789761195,0.5020021796226501,0.5320588411576751,0.5385797519124323,0.5866299260577024,1,0.5385797519124323
149,2009-12-31,Petr Prucha,home,Phoenix Coyotes,San Jose Sharks,R,16.85,0,0,0,0.31,0,0,2,1,2,0,0,0.94,0.51,20092010,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,0.5942000000000001,0.3457999999999999,0.08420000000000005,0.155,0.29,-0.18387500000000007,0.36805125000000005,0.62917625,1982-09-14,27.315068493150687,297,0.5214672335580056,0.5201632638203537,0.5172708034515381,0.5509243801867811,0.5391262672158731,0.5835144173366311,1,0.5391262672158731
150,2010-01-02,Petr Prucha,home,Phoenix Coyotes,Detroit Red Wings,R,16.65,0,0,0,0.22,0,0,1,1,4,0,1,0.84,0.33,20092010,0.5878,0.5878,0.5878,0.5878,-0.5878,-0.4122,0.2522,0.2578,0.11,0.12,-0.242375,0.22971124999999998,0.21733624999999995,1982-09-14,27.32054794520548,298,0.5228503455831026,0.5106725371235941,0.5186195969581604,0.5558448386523676,0.5396760404409588,0.5803847336818697,1,0.5396760404409588
151,2010-01-05,Petr Prucha,away,Phoenix Coyotes,Edmonton Oilers,R,16.95,1,0,0,0.21,0,0,0,2,1,2,0,0.68,0.98,20092010,0.5974,0.5974,0.5974,0.5974,1.4026,0.5974,0.0826,-0.38259999999999994,0.855,0.01,0.901625,-0.4275287499999999,1.3390962499999999,1982-09-14,27.328767123287673,299,0.5189622951368192,0.5366354696687421,0.5151576399803162,0.5681529422862515,0.5404306133953302,0.5757507715038435,1,0.5404306133953302
152,2010-01-07,Petr Prucha,away,Phoenix Coyotes,Vancouver Canucks,R,17.566666666667,0,0,0,0.19,0,0,0,4,1,0,0,0.66,0.3,20092010,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,0.04286666666665595,0.3171333333333441,0.095,0.03,-0.37320833333334,0.7495612500000115,0.5013529166666715,1982-09-14,27.334246575342465,300,0.5293268023304156,0.5355297174489151,0.5205023884773254,0.5457149781904246,0.5408319859220694,0.5727914092174041,1,0.5408319859220694
153,2010-01-09,Petr Prucha,home,Phoenix Coyotes,New York Islanders,R,16.166666666667,0,1,0,0.24,0,0,0,4,1,0,0,0.4,0.22,20092010,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,-0.172333333333344,0.35233333333334405,0.82,0.03,-0.50770833333334,0.8376812500000115,1.1799729166666715,1982-09-14,27.339726027397262,301,0.5289763736470459,0.5557263640520875,0.5210302472114563,0.5685911389157117,0.5411102027691979,0.5700295638384214,1,0.5411102027691979
154,2010-01-12,Petr Prucha,home,Phoenix Coyotes,San Jose Sharks,R,18.666666666667,0,0,1,0.0,0,0,2,2,1,1,0,0.37,0.27,20092010,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,0.347666666666656,0.652333333333344,-0.282333333333344,0.38233333333334396,0.55,0.31,0.04854166666665999,0.8381812500000113,1.7467229166666716,1982-09-14,27.34794520547945,302,0.5370609288249047,0.5930515626388678,0.520801305770874,0.5466193753446706,0.5412359530250264,0.5664416983042905,1,0.5412359530250264
