,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2022-03-03,Anton Lundell,home,Florida Panthers,Ottawa Senators,C,16.683333333333,0,0,0,0.22,0,0,1,2,2,0,0,0.23,0.27,20212022,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,0.5888666666666561,-0.3588666666666561,0.3188666666666561,0.11,0.15,-0.62429166666666,0.7703512499999886,0.4060595833333286,2001-10-03,20.427397260273974,50,0.8481029524672343,0.9696191502018939,0.9696191502018939,1.0237453167351893,0.9084988325775201,0.9231315811647769,1.398123821775856,1.270193859882186
50,2022-03-05,Anton Lundell,home,Florida Panthers,Detroit Red Wings,C,17.083333333333,2,0,0,0.63,0,0,0,6,3,1,0,1.5,0.86,20212022,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.39833333333334386,0.6016666666666561,0.8983333333333439,-0.25833333333334385,1.815,0.03,0.78645833333334,-0.21896875000001115,2.4124895833333286,2001-10-03,20.432876712328767,51,0.8394601285907407,1.0167608751041706,1.0167608751041706,1.062677811679946,0.9125797802755421,0.9260972668749603,1.396317235778384,1.2742508762215898
51,2022-03-07,Anton Lundell,away,Florida Panthers,Buffalo Sabres,C,3.1166666666667,0,0,0,0.02,0,1,0,3,2,0,0,0.04,0.11,20212022,0.15473333333333442,0.15473333333333442,0.15473333333333442,0.15473333333333442,-0.15473333333333442,0.15473333333333442,-0.11473333333333441,0.044733333333334416,0.01,-0.13999999999999999,-0.47170833333333406,0.5783712500000011,-0.023337083333332953,2001-10-03,20.438356164383563,52,0.8697393126724524,0.9828660143267873,0.9828660143267873,1.0486867199073735,0.9167882125915658,0.9291777075702611,1.3945188742365848,1.2784784661365611
52,2022-04-02,Anton Lundell,away,Florida Panthers,New Jersey Devils,C,13.65,0,0,0,0.09,0,0,0,3,5,1,1,0.42,0.24,20212022,0.4918,0.4918,0.4918,0.4918,0.5082,-0.5082,-0.07180000000000003,0.2518,0.045,-0.02,0.18012499999999998,0.28011125000000003,0.48523625000000004,2001-10-03,20.50958904109589,53,0.8528098944085388,0.9666883266670636,0.9666883266670636,1.012917591936364,0.9642505770817591,0.9614235852897722,1.3718670095692111,1.322823555656539
53,2022-04-03,Anton Lundell,away,Florida Panthers,Buffalo Sabres,C,15.283333333333,1,0,0,0.18,0,0,0,2,9,1,0,0.66,0.16,20212022,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,0.45593333333334396,0.544066666666656,0.11593333333334399,0.384066666666656,0.84,-0.07,0.29745833333333993,0.9094712499999886,1.9769295833333285,2001-10-03,20.512328767123286,54,0.8456305928687164,0.9994563644736812,0.9994563644736812,1.0236624259441336,0.9646848058791277,0.9614013875028433,1.3710219903884344,1.3226040826538823
54,2022-04-05,Anton Lundell,home,Florida Panthers,Toronto Maple Leafs,C,12.583333333333,0,1,0,0.08,0,0,0,9,4,0,1,0.63,0.64,20212022,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,-0.542333333333344,0.172333333333344,-0.182333333333344,0.74,0.05,-0.29229166666666,-0.4363687500000114,0.06133958333332862,2001-10-03,20.517808219178082,55,0.8673439773127405,0.9690924170122492,0.9690924170122492,0.8981928396892808,0.965124066284565,0.961017670518468,1.3693376139855493,1.3215806861261374
55,2022-04-08,Anton Lundell,home,Florida Panthers,Buffalo Sabres,C,13.816666666667,0,0,0,0.5,0,0,0,0,5,0,2,0.73,0.23,20212022,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,-1.502866666666656,0.23286666666665595,0.267133333333344,0.25,-0.05,-0.25445833333334006,-0.1346887499999887,-0.18914708333332875,2001-10-03,20.526027397260275,56,0.8521084517619856,0.9316785418813763,0.9316785418813763,0.9547716744886756,0.9650211948154512,0.9598895048664117,1.3668251232712083,1.3190152135629578
56,2022-04-09,Anton Lundell,away,Florida Panthers,Nashville Predators,C,15.416666666667,1,0,0,0.16,1,1,0,1,7,1,0,0.26,0.41,20212022,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,0.451666666666656,0.548333333333344,-0.288333333333344,0.13833333333334402,0.88,-0.21,0.04479166666665996,0.4890312500000114,1.2038229166666714,2001-10-03,20.528767123287672,57,0.8326823758709949,0.9404529970867731,0.9404529970867731,0.9087291828640662,0.9649054670890528,0.9594757337269352,1.365991357949922,1.3180525292822791
57,2022-04-12,Anton Lundell,home,Florida Panthers,Anaheim Ducks,C,14.3,0,0,0,0.14,1,0,1,7,1,0,0,0.24,0.24,20212022,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,0.5126000000000001,-0.27260000000000006,0.27260000000000006,0.12000000000000001,0.21,-0.5703750000000001,0.73984125,0.49946624999999994,2001-10-03,20.53698630136986,58,0.8394924544008657,0.9262597095815782,0.9262597095815782,0.9167399503541532,0.9644806061219172,0.9582876389264152,1.3635011823076446,1.3150704467600278
58,2022-04-15,Anton Lundell,home,Florida Panthers,Winnipeg Jets,C,15.25,0,0,0,0.32,0,0,0,3,4,1,0,0.22,0.23,20212022,0.543,0.543,0.543,0.543,0.45699999999999996,0.543,-0.32300000000000006,0.31300000000000006,0.16,-0.01,0.023124999999999896,0.78933125,0.9624562499999999,2001-10-03,20.545205479452054,59,0.8333311715569987,0.9274227860693323,0.9274227860693323,0.8944904043928598,0.9639542066013874,0.9572359223129786,1.3610275765910245,1.3119682577554101
59,2022-04-17,Anton Lundell,away,Florida Panthers,Detroit Red Wings,C,15.683333333333,2,0,0,0.56,2,0,0,2,6,2,1,0.89,0.53,20212022,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,1.443133333333344,-0.4431333333333439,0.33313333333334394,0.026866666666656047,1.8800000000000001,-0.04,1.05820833333334,-0.14334875000001135,2.7548595833333285,2001-10-03,20.55068493150685,60,0.8356422390503095,0.9860516543187123,0.9860516543187123,0.9926954588299302,0.9635620910720193,0.9566515135491303,1.3593876420464552,1.309854398947744
60,2022-04-19,Anton Lundell,away,Florida Panthers,New York Islanders,C,15.666666666667,0,0,0,0.61,1,0,1,3,10,0,0,1.89,0.68,20212022,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,1.3336666666666557,-0.12366666666665593,0.355,0.07999999999999999,0.43354166666665994,0.03858125000001145,0.9071229166666713,2001-10-03,20.556164383561644,61,0.8695149942724374,0.9835230918299923,0.9835230918299923,0.9444124442564933,0.9631520462853721,0.9561918983843963,1.3577549680138843,1.3077244757967026
61,2022-04-21,Anton Lundell,home,Florida Panthers,Detroit Red Wings,C,13.7,0,0,0,0.0,2,0,0,2,4,2,1,0.33,0.59,20212022,0.4934,0.4934,0.4934,0.4934,1.5066,-0.5065999999999999,-0.1634,-0.09659999999999996,0.1,-0.02,0.747875,-0.31317874999999984,0.5146962500000001,2001-10-03,20.561643835616437,62,0.8701696855227861,0.9685241959708981,0.9685241959708981,0.9709346337090327,0.9627380622113755,0.955891190382995,1.3561295135094464,1.3055974999437399
62,2022-04-23,Anton Lundell,home,Florida Panthers,Toronto Maple Leafs,C,17.25,0,0,0,0.25,0,0,0,2,3,0,1,0.6,0.68,20212022,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-0.3929999999999999,-0.007000000000000117,-0.07299999999999995,0.125,-0.01,-0.4043750000000001,-0.34476874999999996,-0.63414375,2001-10-03,20.567123287671233,63,0.8640645066611877,0.9173165091069428,0.9173165091069428,0.8348472838920917,0.9623338978770497,0.9557883770815385,1.3545112378660653,1.3034920792539182
63,2022-04-24,Anton Lundell,home,Florida Panthers,Tampa Bay Lightning,C,15.683333333333,0,1,0,0.34,2,0,0,5,7,1,1,1.06,0.42,20212022,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.4431333333333439,-0.4431333333333439,0.503133333333344,0.1368666666666561,0.97,-0.02,0.53945833333334,0.043651249999988706,1.5331095833333288,2001-10-03,20.56986301369863,64,0.8386724690490169,0.9369684496401718,0.9369684496401718,0.8588210833840235,0.9621400074477819,0.9558209201403584,1.353704779494618,1.3024535266250497
64,2022-04-26,Anton Lundell,away,Florida Panthers,Boston Bruins,C,6.2333333333333,0,0,0,0.0,0,0,0,2,2,1,0,0.05,0.2,20212022,0.2544666666666656,0.2544666666666656,0.2544666666666656,0.2544666666666656,0.7455333333333344,0.2544666666666656,-0.20446666666666563,0.05446666666666561,0.0,0.0,0.0972083333333339,0.5319612499999988,0.6291695833333327,2001-10-03,20.575342465753426,65,0.8502675685237199,0.9271566465148274,0.9271566465148274,0.8346647668478727,0.9617769464620463,0.9560659428224365,1.3520971965771242,1.3004159130438397
65,2022-10-13,Anton Lundell,away,Florida Panthers,New York Islanders,C,16.116666666667,0,0,0,0.27,3,0,0,3,10,1,0,0.53,0.58,20222023,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.4292666666666559,0.5707333333333441,-0.04073333333334406,-0.009266666666655876,0.28500000000000003,-0.07,0.19954166666665996,0.22397125000001156,0.6385129166666715,2001-10-03,21.041095890410958,66,0.846622839669824,0.9179651704975487,0.9179651704975487,1.4453231650846181,0.9464153950774838,1.08395633484414,1.237830854934179,1.1715021776116306
66,2022-10-15,Anton Lundell,away,Florida Panthers,Buffalo Sabres,C,17.183333333333,0,0,1,0.03,1,0,0,4,6,1,0,0.25,0.04,20222023,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,0.395133333333344,0.604866666666656,-0.354866666666656,0.564866666666656,0.6150000000000001,-0.02,0.00320833333334003,1.1784512499999886,1.7766595833333287,2001-10-03,21.046575342465754,67,0.8419831342980195,0.945282068509735,0.945282068509735,1.071792156815402,0.9458580497856843,1.0846373615854101,1.236713233918852,1.1697551675786322
67,2022-10-17,Anton Lundell,away,Florida Panthers,Boston Bruins,C,17.816666666667,0,0,0,0.17,3,0,1,9,5,1,0,0.32,0.42,20222023,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.3748666666666559,0.6251333333333441,-0.3051333333333441,0.2051333333333441,0.23500000000000004,0.19,0.03429166666665995,0.5541112500000115,1.0134029166666716,2001-10-03,21.052054794520547,68,0.8624430776437392,0.9474471236010034,0.9474471236010034,0.9497845580596035,0.9452893449513502,1.085218965347778,1.2356001577618896,1.1679996637525216
68,2022-10-19,Anton Lundell,home,Florida Panthers,Philadelphia Flyers,C,18.033333333333,0,0,0,0.16,0,0,1,11,8,0,0,0.28,0.28,20222023,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,0.6320666666666561,-0.3520666666666561,0.3520666666666561,0.08,0.18,-0.62004166666666,0.7995212499999886,0.4394795833333286,2001-10-03,21.057534246575344,69,0.8656888842156891,0.9313166938787317,0.9313166938787317,1.1124154829333204,0.9447240364697317,1.0857173480060311,1.234491605041389,1.1662538921026988
69,2022-10-21,Anton Lundell,home,Florida Panthers,Tampa Bay Lightning,C,17.466666666667,0,0,0,0.11,0,0,1,7,7,0,0,0.25,0.28,20222023,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,0.613933333333344,-0.363933333333344,0.33393333333334396,0.055,0.15,-0.62745833333334,0.7801412500000113,0.3576829166666713,2001-10-03,21.063013698630137,70,0.8566842084461148,0.9131159500740976,0.9131159500740976,1.0822053757528112,0.9441770086717411,1.0861396884584202,1.2333875544771797,1.1645361717192177
70,2022-10-23,Anton Lundell,home,Florida Panthers,New York Islanders,C,15.333333333333,1,0,0,0.11,1,0,0,3,11,2,0,0.38,0.23,20222023,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,1.4543333333333441,0.545666666666656,-0.16566666666665597,0.315666666666656,0.8550000000000001,-0.08,0.74645833333334,0.7921812499999885,2.3136395833333285,2001-10-03,21.068493150684933,71,0.8463210937107392,0.9575188401971261,0.9575188401971261,1.1071696913265223,0.9436603955598786,1.0864911128551624,1.2322879849293742,1.1628613673021388
71,2022-10-25,Anton Lundell,away,Florida Panthers,Chicago Blackhawks,C,17.483333333333,0,0,1,0.33,0,0,0,6,6,1,1,1.12,0.28,20222023,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.38553333333334394,-0.38553333333334394,0.505533333333344,0.33446666666665603,0.7150000000000001,0.0,0.54095833333334,0.3432112499999886,1.5991695833333288,2001-10-03,21.073972602739726,72,0.8762858028491664,0.9778473926095301,0.9778473926095301,1.1983923685065463,0.9431829361196798,1.0867764946754466,1.2311928753974988,1.161240111147044
72,2022-10-27,Anton Lundell,away,Florida Panthers,Philadelphia Flyers,C,19.633333333333,0,0,0,0.52,0,0,0,4,6,1,1,0.9,0.13,20222023,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,-0.31673333333334397,0.216733333333344,0.553266666666656,0.26,-0.02,0.36045833333334,0.6717412499999886,1.2721995833333286,2001-10-03,21.07945205479452,73,0.8908068893196532,0.9871666496331161,0.9871666496331161,1.19720940954874,0.9427500032995343,1.0870006634662712,1.2301022050191779,1.1596788578405943
73,2022-10-29,Anton Lundell,home,Florida Panthers,Ottawa Senators,C,17.55,0,1,0,0.09,0,0,0,8,3,0,0,0.51,0.15,20222023,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,-0.10660000000000003,0.4666,0.745,0.05,-0.46662500000000007,1.00399125,1.3323662499999998,2001-10-03,21.084931506849315,74,0.8983454863609054,0.9980888134298194,0.9980888134298194,1.083292524970647,0.9423640877672598,1.0871682924346255,1.2290159530690832,1.158180497465356
74,2022-11-01,Anton Lundell,away,Florida Panthers,Arizona Coyotes,C,17.3,0,0,0,0.23,0,1,0,5,4,0,0,0.13,0.22,20222023,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,-0.4786,0.38860000000000006,0.115,-0.13999999999999999,-0.699125,0.8764412500000001,0.15231625000000004,2001-10-03,21.09315068493151,75,0.9067895930768392,0.9713443814464048,0.9713443814464048,1.3154066314325685,0.9418671672245683,1.0873157979219998,1.2273948146943507,1.1560428771822922
75,2022-11-03,Anton Lundell,away,Florida Panthers,San Jose Sharks,C,18.066666666667,0,1,1,0.18,0,0,0,9,7,0,0,0.58,0.35,20222023,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,-0.6331333333333441,0.6331333333333441,-0.053133333333344135,0.2831333333333441,1.34,0.02,-0.4332083333333401,0.6816612500000115,1.6084529166666717,2001-10-03,21.0986301369863,76,0.8923099498813474,0.9914793310251316,0.9914793310251316,1.1986981131008894,0.9414266325030528,1.0871147881430074,1.226319519030656,1.1544898551737939
76,2022-11-05,Anton Lundell,away,Florida Panthers,Los Angeles Kings,C,19.7,0,0,0,0.12,2,1,0,8,5,1,0,0.65,0.65,20222023,0.6854,0.6854,0.6854,0.6854,0.3146,0.6854,-0.03539999999999999,0.03539999999999999,0.16,-0.12,0.20287500000000003,0.22752124999999995,0.47039624999999996,2001-10-03,21.104109589041094,77,0.9058457609244023,0.9750198400057488,0.9750198400057488,1.1208153977999038,0.940621326575295,1.0862756880993556,1.225248570319645,1.152494935598548
77,2022-11-06,Anton Lundell,away,Florida Panthers,Anaheim Ducks,C,18.833333333333,0,0,2,0.11,0,0,0,3,5,2,0,0.96,0.56,20222023,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,1.342333333333344,0.6576666666666561,0.3023333333333439,0.09766666666665602,1.155,-0.02,1.03895833333334,0.3508812499999886,2.524839583333329,2001-10-03,21.106849315068494,78,0.8977376940968103,1.0239500375521806,1.0239500375521806,1.3210118734936038,0.9400377611445984,1.0855557529063484,1.2247147197780608,1.1512780832210023
78,2022-11-09,Anton Lundell,home,Florida Panthers,Carolina Hurricanes,C,17.866666666667,0,1,0,0.42,1,0,0,7,6,0,0,0.56,0.3,20222023,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,-0.06673333333334408,0.32673333333334414,0.96,0.01,-0.4417083333333401,0.7598212500000115,1.2881129166666714,2001-10-03,21.115068493150684,79,0.9275362883746406,1.0322862178543264,1.0322862178543264,1.0954017214405034,0.9375050095971076,1.0821378068771956,1.2231196333974814,1.1466807836467166
79,2022-11-12,Anton Lundell,home,Florida Panthers,Edmonton Oilers,C,13.766666666667,0,0,0,0.03,0,0,0,5,5,0,1,0.59,0.12,20222023,0.495533333333344,0.495533333333344,0.495533333333344,0.495533333333344,-0.495533333333344,-0.504466666666656,0.09446666666665599,0.375533333333344,0.015,0.0,-0.34095833333334,0.48810125000001137,0.16214291666667136,2001-10-03,21.123287671232877,80,0.9340576564084553,1.0048390216293404,1.0048390216293404,1.1834540036965817,0.9339051887875969,1.0770470810333768,1.2215341927471832,1.140797120888063
80,2022-11-15,Anton Lundell,home,Florida Panthers,Washington Capitals,C,16.4,0,0,0,0.02,0,0,0,4,5,0,0,0.27,0.54,20222023,0.5798,0.5798,0.5798,0.5798,-0.5798,0.5798,-0.30979999999999996,0.03979999999999995,0.01,-0.01,-0.5936250000000001,0.30166124999999994,-0.29196375000000013,2001-10-03,21.13150684931507,81,0.9202675263236261,0.9639501961802,0.9639501961802,1.124195783281266,0.9295440837414245,1.0707684342352484,1.219958331338316,1.134005049306592
81,2022-11-17,Anton Lundell,home,Florida Panthers,Dallas Stars,C,21.7,0,0,0,0.81,0,0,2,7,12,0,2,0.32,0.72,20222023,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,-1.2506,-0.42940000000000006,0.029400000000000093,0.405,0.25,-0.668375,-0.69807875,-0.71145375,2001-10-03,21.136986301369863,82,0.8988712958272511,0.9111440314385522,0.9111440314385522,1.013425492848377,0.9263951995063274,1.0662032264737045,1.2189130463246756,1.1291951947308132
82,2022-11-19,Anton Lundell,home,Florida Panthers,Calgary Flames,C,16.8,0,0,0,0.05,0,0,0,9,9,0,1,0.24,0.27,20222023,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,-0.4073999999999999,-0.35260000000000014,0.3226000000000001,0.025,0.0,-0.6203750000000001,0.33684125000000004,-0.25853375000000006,2001-10-03,21.14246575342466,83,0.8708366083599239,0.8742907693729031,0.8892029523849487,0.9963682906162622,0.923170426490095,1.061517770741434,1.2178719701229004,1.1243033860686902
83,2022-11-20,Anton Lundell,away,Florida Panthers,Columbus Blue Jackets,C,15.85,0,0,0,0.77,0,0,0,8,6,2,1,0.95,0.82,20222023,0.5622,0.5622,0.5622,0.5622,1.4378,-0.43779999999999997,0.3877999999999999,-0.2577999999999999,0.385,0.02,1.092375,-0.6306487499999999,0.8667262500000003,2001-10-03,21.145205479452056,84,0.8514388219594976,0.8740525126174883,0.8698049187660217,1.0724833830233331,0.9215560425338012,1.059171885334089,1.2173530043132443,1.1218590170215468
84,2022-11-23,Anton Lundell,home,Florida Panthers,Boston Bruins,C,12.55,1,0,0,0.21,1,1,0,3,7,1,0,0.15,1.12,20222023,0.4566,0.4566,0.4566,0.4566,0.5434,0.4566,-0.3066,-0.6634000000000001,0.905,-0.19,0.033375000000000044,-0.8160087500000003,-0.06763375000000016,2001-10-03,21.153424657534245,85,0.851697446113025,0.8444019251806772,0.8492211103439331,0.8956238177651397,0.9168030266034983,1.0522764183097675,1.2158023673716964,1.1146512901580696
85,2022-11-26,Anton Lundell,home,Florida Panthers,St Louis Blues,C,21.6,1,0,0,0.29,1,1,0,3,6,2,1,1.0,0.62,20222023,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,1.2538,-0.2537999999999999,0.2537999999999999,0.1262000000000001,0.9450000000000001,-0.18,1.0086249999999999,-0.09399875000000002,1.67962625,2001-10-03,21.161643835616438,86,0.836317100118939,0.870692605486352,0.8438522219657898,0.9616711617823827,0.9122911240423195,1.0457508830052629,1.2142610713385655,1.1077595976522912
86,2022-11-28,Anton Lundell,away,Florida Panthers,Edmonton Oilers,C,19.083333333333,1,0,0,0.56,2,1,0,7,5,1,1,0.64,0.79,20222023,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,-0.3343333333333439,-0.02566666666665607,-0.12433333333334395,1.1300000000000001,-0.13,0.2089583333333399,-0.46906875000001136,0.7398895833333287,2001-10-03,21.167123287671235,87,0.8502718132051343,0.8665764098249125,0.8345814943313599,0.9589360424323061,0.9094409174979815,1.0416408071634446,1.2132386986382855,1.1033689152336594
87,2022-11-29,Anton Lundell,away,Florida Panthers,Calgary Flames,C,16.7,0,1,0,0.17,0,0,0,4,4,2,0,0.25,0.16,20222023,0.5894,0.5894,0.5894,0.5894,1.4106,0.5894,-0.33940000000000003,0.4294,0.7849999999999999,0.0,0.6378750000000001,0.95792125,2.38079625,2001-10-03,21.16986301369863,88,0.8484682296108853,0.9142144775346127,0.8490052819252014,0.9406369965575676,0.9080475249976188,1.039636646067468,1.2127290526695078,1.1012156147692533
88,2022-12-01,Anton Lundell,away,Florida Panthers,Vancouver Canucks,C,3.9166666666667,0,0,0,0.01,0,0,0,0,2,0,0,0.01,0.02,20222023,0.1803333333333344,0.1803333333333344,0.1803333333333344,0.1803333333333344,-0.1803333333333344,0.1803333333333344,-0.1703333333333344,0.1603333333333344,0.005,-0.02,-0.506458333333334,0.7587312500000012,0.23727291666666717,2001-10-03,21.175342465753424,89,0.8731493924302379,0.8929227780063727,0.8557983636856079,1.0044206877906017,0.9050770689416531,1.0353977127278506,1.2117128298777233,1.0966934964647257
89,2022-12-21,Anton Lundell,home,Florida Panthers,New Jersey Devils,C,14.166666666667,0,0,1,0.21,0,2,1,8,6,0,0,0.8,0.25,20222023,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,-0.5083333333333441,0.5083333333333441,0.29166666666665597,0.2583333333333441,0.655,-0.13,-0.21770833333334,0.7182812500000114,1.0255729166666714,2001-10-03,21.23013698630137,90,0.8630317662742638,0.8970940388239566,0.866919755935669,0.8759381972492846,0.8367561924250067,0.9409187451059027,1.2017718310330328,1.005590021498829
90,2022-12-23,Anton Lundell,away,Florida Panthers,New York Islanders,C,16.183333333333,0,0,0,0.14,1,0,0,3,6,0,0,0.39,0.44,20222023,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,-0.5728666666666561,0.5728666666666561,-0.18286666666665607,0.13286666666665609,0.12000000000000001,-0.03,-0.51429166666666,0.4642512499999887,0.03995958333332866,2001-10-03,21.235616438356164,91,0.8656749440243158,0.8701467413161724,0.8640501499176025,0.9485439033095839,0.8274148765959146,0.9278742402440048,1.2007994610790702,0.9935593379051797
91,2022-12-29,Anton Lundell,home,Florida Panthers,Montreal Canadiens,C,13.9,0,0,0,0.05,0,0,0,2,3,0,0,0.12,0.26,20222023,0.4998,0.4998,0.4998,0.4998,-0.4998,0.4998,-0.3798,0.2398,0.025,-0.01,-0.637375,0.69216125,0.06978624999999994,2001-10-03,21.252054794520546,92,0.8524126372222925,0.8449894260685061,0.8656498789787292,0.9947589208434653,0.7998875658970195,0.8891914901854714,1.1979055682004034,0.9581897691223067
92,2022-12-30,Anton Lundell,away,Florida Panthers,Carolina Hurricanes,C,14.25,0,0,0,0.06,0,1,0,4,3,0,1,0.17,0.28,20222023,0.511,0.511,0.511,0.511,-0.511,-0.489,-0.34099999999999997,0.23099999999999998,0.03,-0.13999999999999999,-0.613125,0.23263125,-0.49049375,2001-10-03,21.254794520547946,93,0.8399009073709137,0.8030198229933826,0.8483803272247314,0.8407742898036878,0.7955446342067372,0.883069238201274,1.1974266161570606,0.9526063193400798
93,2023-01-01,Anton Lundell,home,Florida Panthers,New York Rangers,C,16.066666666667,0,0,0,0.18,0,0,1,3,4,0,0,0.43,0.2,20222023,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.13913333333334404,0.369133333333344,0.09,0.13999999999999999,-0.48695833333334004,0.8682612500000114,0.6113029166666714,2001-10-03,21.26027397260274,94,0.8189273982093168,0.7969958957890806,0.8480086326599121,0.900330927524278,0.7872384771830929,0.8713643000661851,1.1964715760035478,0.9419084614858882
94,2023-01-03,Anton Lundell,home,Florida Panthers,Arizona Coyotes,C,13.666666666667,0,0,0,0.02,1,0,1,3,4,0,1,0.38,0.42,20222023,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,-0.507666666666656,-0.112333333333344,0.07233333333334402,0.060000000000000005,0.13999999999999999,-0.47020833333334,-0.02531874999998862,-0.29552708333332867,2001-10-03,21.265753424657536,95,0.8156928922621065,0.7626735072294208,0.8133242726325989,0.9440191844822817,0.7795785512445559,0.8605980495488046,1.1955203404652945,0.9320020150033325
95,2023-01-06,Anton Lundell,away,Florida Panthers,Detroit Red Wings,C,12.583333333333,0,0,0,0.0,1,1,0,2,3,0,0,0.05,0.37,20222023,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.407666666666656,0.08766666666665601,0.05,-0.16,-0.65479166666666,0.4601312499999886,-0.3046604166666714,2001-10-03,21.273972602739725,96,0.7985829653627584,0.7291476939407971,0.8174988031387329,0.9134394503208416,0.769661042577402,0.8467892909500275,1.1941005843892125,0.9190527007232863
96,2023-01-08,Anton Lundell,away,Florida Panthers,Dallas Stars,C,16.066666666667,0,0,0,0.16,0,0,1,5,7,0,1,0.34,0.53,20222023,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,-0.43086666666665596,-0.229133333333344,0.03913333333334401,0.08,0.13,-0.54320833333334,-0.13023874999998863,-0.46344708333332857,2001-10-03,21.279452054794522,97,0.7817588512640696,0.6916928331688266,0.7925466299057007,0.8320756545522601,0.7639795447565844,0.8391929065670575,1.1931587877144705,0.9115489074604193
97,2023-01-10,Anton Lundell,away,Florida Panthers,Colorado Avalanche,C,19.166666666667,0,1,0,0.38,1,1,0,0,0,1,0,0.57,0.29,20222023,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,0.668333333333344,-0.09833333333334404,0.378333333333344,0.94,-0.15,0.16354166666665992,0.8212812500000114,1.7748229166666714,2001-10-03,21.284931506849315,98,0.76298462708504,0.7257051415803385,0.777204692363739,0.8312719187120088,0.7586223784380425,0.8325178583597974,1.1922207377861935,0.90444533172252
98,2023-01-12,Anton Lundell,away,Florida Panthers,Vegas Golden Knights,C,16.033333333333,0,0,0,0.45,0,0,1,0,0,0,3,0.92,1.55,20222023,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,-2.431933333333344,0.351933333333344,-0.981933333333344,0.225,0.15,-0.18004166666666005,-2.740378750000011,-2.5454204166666714,2001-10-03,21.29041095890411,99,0.7780703434253846,0.6229989562412607,0.7688489556312561,0.7999574316083284,0.7533521809635044,0.8263767778360604,1.1912864183010077,0.8974582213792658
