,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
547,2014-12-13,Marc-Edouard Vlasic,home,San Jose Sharks,Nashville Predators,D,21.833333333333,0,0,0,0.04,5,0,0,0,0,0,0,0.45,1.04,20142015,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,-0.7536666666666562,0.7536666666666562,-0.30366666666665615,-0.2863333333333439,0.27,0.0,-0.7836666666666562,-0.25860416666668185,-0.772270833333338,1987-03-30,27.726027397260275,629,0.8797458918132119,0.7778509177181072,0.8738802075386047,0.8926308051335977,0.8544282555022407,0.9234445866301921,1.0,0.8544282555022407
548,2014-12-18,Marc-Edouard Vlasic,home,San Jose Sharks,Edmonton Oilers,D,23.3,0,0,1,0.0,1,0,0,0,0,0,2,1.28,0.57,20142015,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,-0.8006000000000001,-1.1993999999999998,0.47939999999999994,0.23060000000000014,0.6000000000000001,0.0,0.49739999999999984,-0.2601374999999997,0.8372625000000002,1987-03-30,27.73972602739726,630,0.8640339011463776,0.7797126495768447,0.8675536513328552,0.9917385285321048,0.8539546306059316,0.923396575024929,1.0,0.8539546306059316
549,2014-12-20,Marc-Edouard Vlasic,home,San Jose Sharks,St Louis Blues,D,25.366666666667,1,0,0,0.02,1,0,0,0,0,0,0,0.65,0.66,20142015,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.8667333333333441,-0.8667333333333441,0.8667333333333441,-0.2167333333333441,0.2067333333333441,0.81,0.0,-0.5767333333333441,0.7779291666666822,1.0111958333333382,1987-03-30,27.745205479452054,631,0.8637792872735063,0.7869664475975178,0.8722834587097168,0.9318629412508121,0.8537595014645479,0.9233772196052877,1.0,0.8537595014645479
550,2014-12-22,Marc-Edouard Vlasic,away,San Jose Sharks,Anaheim Ducks,D,23.616666666667,0,0,0,0.04,1,0,0,0,0,0,1,0.86,0.75,20142015,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,-0.8107333333333441,-0.18926666666665592,0.04926666666665591,0.060733333333344075,0.07,0.0,-0.18473333333334407,-0.08457083333331772,-0.1993041666666618,1987-03-30,27.75068493150685,632,0.8651733694912144,0.7560604970507028,0.8717643618583679,0.939695246735111,0.8535611147381789,0.9233577667545713,1.0,0.8535611147381789
551,2014-12-27,Marc-Edouard Vlasic,away,San Jose Sharks,Los Angeles Kings,D,22.5,0,0,0,0.0,0,0,0,0,0,1,0,0.37,0.84,20142015,0.775,0.775,0.775,0.775,0.22499999999999998,0.775,-0.405,-0.06499999999999995,0.0,0.0,-0.533,0.23206250000000017,-0.30093749999999986,1987-03-30,27.764383561643836,633,0.855163391261815,0.7229382207175449,0.8626036047935486,0.9174858650783382,0.8530508738914063,0.9233086406803104,1.0,0.8530508738914063
552,2014-12-30,Marc-Edouard Vlasic,home,San Jose Sharks,Vancouver Canucks,D,21.916666666667,0,0,0,0.02,2,0,0,0,0,0,2,0.22,0.27,20142015,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,-1.243666666666656,-0.536333333333344,0.48633333333334394,0.11,0.0,-1.1543333333333439,0.3662291666666819,-0.6781041666666618,1987-03-30,27.77260273972603,634,0.8442907993188433,0.679034908470132,0.8666490912437439,0.9449513041110877,0.8527349446901696,0.923278763643018,1.0,0.8527349446901696
553,2014-12-31,Marc-Edouard Vlasic,away,San Jose Sharks,Anaheim Ducks,D,22.4,0,2,0,0.08,1,0,0,0,0,1,0,0.57,0.4,20142015,0.7718,0.7718,0.7718,0.7718,0.22819999999999996,0.7718,-0.2018000000000001,0.3718,1.49,0.0,-0.2098000000000002,1.2394625000000001,2.5196625,1987-03-30,27.775342465753425,635,0.8300260928903932,0.736713140484949,0.8469527363777161,0.8996887956223911,0.8526280073335035,0.9232687268904493,1.0,0.8526280073335035
554,2015-01-03,Marc-Edouard Vlasic,home,San Jose Sharks,St Louis Blues,D,20.116666666667,0,0,0,0.02,3,0,0,0,0,0,2,0.28,0.84,20142015,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-1.301266666666656,-0.41873333333334406,-0.14126666666665588,0.16000000000000003,0.0,-1.000733333333344,-1.0275708333333176,-1.8683041666666615,1987-03-30,27.783561643835615,636,0.845740557112546,0.6550818570379704,0.8336002230644226,0.883028566018727,0.8523023263664989,0.9232383546941861,1.0,0.8523023263664989
555,2015-01-05,Marc-Edouard Vlasic,away,San Jose Sharks,Winnipeg Jets,D,19.983333333333,1,0,0,0.04,2,0,0,0,0,2,0,0.67,0.68,20142015,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,1.305533333333344,0.694466666666656,-0.02446666666665598,0.01446666666665597,0.87,0.0,0.427533333333344,0.48429583333331805,1.7818291666666621,1987-03-30,27.78904109589041,637,0.8205889069615363,0.6903898101762899,0.845811128616333,0.8957932738166753,0.8520811617099989,0.9232178660603488,1.0,0.8520811617099989
556,2015-01-06,Marc-Edouard Vlasic,away,San Jose Sharks,Minnesota Wild,D,24.016666666667,1,0,0,0.06,2,0,0,0,0,0,0,0.77,0.58,20142015,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.8235333333333441,-0.8235333333333441,0.8235333333333441,-0.05353333333334409,0.24353333333334415,0.88,0.0,-0.34153333333334407,0.8998291666666823,1.4382958333333384,1987-03-30,27.791780821917808,638,0.8294485815612062,0.713826325703625,0.819624125957489,0.8673204045283257,0.8519693709788649,0.9232075425481003,1.0,0.8519693709788649
557,2015-01-08,Marc-Edouard Vlasic,away,San Jose Sharks,St Louis Blues,D,20.133333333333,0,0,0,0.07,0,0,0,0,0,1,2,0.47,0.9,20142015,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,-1.300733333333344,-0.22926666666665607,-0.20073333333334398,0.035,0.0,-0.29726666666665613,-1.1648041666666817,-1.427070833333338,1987-03-30,27.797260273972604,639,0.8350195531834842,0.646738793371155,0.8270664215087891,0.86282811058932,0.8517433821659826,0.9231867247060743,1.0,0.8517433821659826
558,2015-01-10,Marc-Edouard Vlasic,home,San Jose Sharks,New York Rangers,D,25.3,0,0,0,0.27,4,0,1,0,0,0,0,0.67,0.47,20142015,0.8646,0.8646,0.8646,0.8646,-0.8646,0.8646,-0.1946,0.39460000000000006,0.335,0.15,-0.5426,1.2118625,1.1542625000000002,1987-03-30,27.802739726027397,640,0.8144312996870451,0.6626426460780611,0.8272204399108887,0.8583149652443443,0.851514197814958,0.9231656617811781,1.0,0.851514197814958
559,2015-01-13,Marc-Edouard Vlasic,away,San Jose Sharks,Arizona Coyotes,D,21.133333333333,0,0,1,0.0,2,0,0,0,0,1,0,0.84,0.52,20142015,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.2687333333333439,0.7312666666666561,0.1087333333333439,0.21126666666665606,0.65,0.0,0.2627333333333439,0.9051958333333181,1.8179291666666622,1987-03-30,27.81095890410959,641,0.8175079685445034,0.6988449089827018,0.8102283477783203,0.911466482120091,0.8511644719408686,0.9231335602389307,1.0,0.8511644719408686
560,2015-01-15,Marc-Edouard Vlasic,home,San Jose Sharks,Toronto Maple Leafs,D,25.666666666667,0,0,0,0.05,5,0,0,0,0,0,0,0.61,0.85,20142015,0.876333333333344,0.876333333333344,0.876333333333344,0.876333333333344,-0.876333333333344,0.876333333333344,-0.26633333333334397,0.026333333333343978,0.275,0.0,-0.650333333333344,0.3547291666666821,-0.02060416666666187,1987-03-30,27.816438356164383,642,0.826535114132014,0.6763001253995876,0.8100356459617615,0.8992297217266809,0.850927386863124,0.923111787844169,1.0,0.850927386863124
561,2015-01-17,Marc-Edouard Vlasic,home,San Jose Sharks,Calgary Flames,D,25.966666666667,0,0,0,0.0,4,0,0,0,0,0,1,0.61,0.89,20142015,0.885933333333344,0.885933333333344,0.885933333333344,0.885933333333344,-0.885933333333344,-0.11406666666665599,-0.275933333333344,-0.004066666666656005,0.2,0.0,-0.659933333333344,-0.2984708333333177,-0.7584041666666617,1987-03-30,27.82191780821918,643,0.8189307296258203,0.6313419777486167,0.815471351146698,0.8881954108513544,0.8506871823372406,0.9230896906154813,1.0,0.8506871823372406
562,2015-01-19,Marc-Edouard Vlasic,home,San Jose Sharks,New Jersey Devils,D,25.85,0,0,0,0.02,2,0,0,0,0,1,0,0.9,0.34,20142015,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.1177999999999999,0.8822000000000001,0.017799999999999927,0.5422,0.11,0.0,0.20779999999999987,1.5361625,1.8539625,1987-03-30,27.827397260273973,644,0.8048444901677493,0.6696542308480495,0.8098742365837097,0.8748062115566317,0.8504438847881914,0.923067243874458,1.0,0.8504438847881914
563,2015-01-21,Marc-Edouard Vlasic,home,San Jose Sharks,Los Angeles Kings,D,26.05,0,0,1,0.06,3,0,0,0,0,1,1,0.81,0.28,20142015,0.8886000000000001,0.8886000000000001,0.8886000000000001,0.8886000000000001,0.11139999999999994,-0.11139999999999994,-0.0786,0.6086,0.7300000000000001,0.0,0.05740000000000012,1.1083625000000001,1.8957625000000005,1987-03-30,27.832876712328765,645,0.814165808521239,0.7080757766017193,0.8088345527648926,0.8352570501730829,0.8501975226254946,0.923044422201031,1.0,0.8501975226254946
564,2015-01-29,Marc-Edouard Vlasic,home,San Jose Sharks,Anaheim Ducks,D,23.016666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.56,1.44,20142015,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.20846666666665592,0.7915333333333441,-0.23153333333334403,-0.6484666666666559,0.0,0.0,-0.24553333333334404,-1.1241708333333171,-1.3697041666666612,1987-03-30,27.854794520547944,646,0.823727172472016,0.6429660965148541,0.8107914924621582,0.8241086668486834,0.8491820625590797,0.9229488547284835,1.0,0.8491820625590797
565,2015-01-31,Marc-Edouard Vlasic,home,San Jose Sharks,Chicago Blackhawks,D,24.016666666667,0,0,0,0.03,2,0,0,0,0,0,0,0.52,0.5,20142015,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.8235333333333441,-0.8235333333333441,0.8235333333333441,-0.3035333333333441,0.3235333333333441,0.115,0.0,-0.741533333333344,1.0838291666666822,0.4572958333333381,1987-03-30,27.86027397260274,647,0.804213963243567,0.6371479002825927,0.8119528889656067,0.8134046897964049,0.8489208692783347,0.9229237547418985,1.0,0.8489208692783347
566,2015-02-02,Marc-Edouard Vlasic,home,San Jose Sharks,Edmonton Oilers,D,21.966666666667,0,0,0,0.16,0,0,0,0,0,1,2,1.31,0.89,20142015,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,0.242066666666656,-1.242066666666656,0.552066666666656,-0.132066666666656,0.08,0.0,0.988066666666656,-1.057470833333318,0.010595833333338023,1987-03-30,27.865753424657534,648,0.8011433276822649,0.6175141538076606,0.8095588088035583,0.892390771866611,0.8486568206059617,0.9228981145867364,1.0,0.8486568206059617
567,2015-02-04,Marc-Edouard Vlasic,away,San Jose Sharks,Calgary Flames,D,16.733333333333,0,0,0,0.12,1,0,0,0,0,0,1,0.85,0.28,20142015,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,-0.40953333333334396,0.25953333333334394,0.310466666666656,0.11,0.0,0.01953333333334384,0.6797958333333181,0.8093291666666619,1987-03-30,27.87123287671233,649,0.7941811465134438,0.6235249030034884,0.8019274473190308,0.8490317154085367,0.8483899573968944,0.9228719050582463,1.0,0.8483899573968944
568,2015-02-05,Marc-Edouard Vlasic,away,San Jose Sharks,Vancouver Canucks,D,24.0,0,0,1,0.14,0,0,0,0,0,2,0,1.93,0.55,20142015,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,1.177,0.8230000000000001,1.1069999999999998,0.273,0.6200000000000001,0.0,2.315,0.9680625,3.9030625,1987-03-30,27.873972602739727,650,0.7943138885537373,0.7262930736488378,0.7929835915565491,0.8295268576051871,0.8482554835406212,0.9228585775549261,1.0,0.8482554835406212
569,2015-02-15,Marc-Edouard Vlasic,home,San Jose Sharks,Tampa Bay Lightning,D,20.45,0,0,0,0.03,1,1,1,0,0,0,2,1.59,0.6,20142015,0.7094,0.7094,0.7094,0.7094,-0.7094,-1.2906,0.8806,0.10940000000000005,0.065,0.0,1.0846,-0.46023749999999963,0.6893625000000003,1987-03-30,27.9013698630137,651,0.8213703343396228,0.7251358106559542,0.79929119348526,0.785928691895518,0.8468739000498047,0.9227162737183159,1.0,0.8468739000498047
570,2015-02-17,Marc-Edouard Vlasic,away,San Jose Sharks,Nashville Predators,D,21.3,0,0,0,0.17,4,0,0,0,0,0,3,0.86,1.43,20142015,0.7366,0.7366,0.7366,0.7366,-0.7366,-2.2634,0.12339999999999995,-0.6933999999999999,0.28500000000000003,0.0,-0.11060000000000014,-2.9051374999999995,-2.7307374999999996,1987-03-30,27.90684931506849,652,0.8202095862728196,0.6168419528744612,0.8106887340545654,0.7928507434728853,0.8465898715647597,0.9226856658301008,1.0,0.8465898715647597
571,2015-02-19,Marc-Edouard Vlasic,away,San Jose Sharks,Dallas Stars,D,24.116666666667,1,0,0,0.17,7,0,0,0,0,1,0,1.13,1.01,20142015,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.1732666666666559,0.8267333333333441,0.3032666666666558,-0.18326666666665592,1.185,0.0,0.6312666666666558,-0.08457083333331772,1.731695833333338,1987-03-30,27.912328767123288,653,0.7891408441438331,0.6517772114110779,0.7894911170005798,0.8001780750177393,0.8463033965765152,0.92265427980059,1.0,0.8463033965765152
572,2015-02-21,Marc-Edouard Vlasic,home,San Jose Sharks,Los Angeles Kings,D,19.316666666667,0,0,0,0.05,1,0,0,0,0,1,2,0.95,0.83,20142015,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,0.326866666666656,-1.326866666666656,0.27686666666665594,-0.15686666666665594,0.07500000000000001,0.0,0.4968666666666559,-1.0413708333333178,-0.46950416666666195,1987-03-30,27.91780821917808,654,0.7973471219482315,0.6166405396713551,0.7780075073242188,0.7701434310544046,0.8460145306225988,0.922622088990794,1.0,0.8460145306225988
573,2015-02-26,Marc-Edouard Vlasic,home,San Jose Sharks,Detroit Red Wings,D,24.3,0,0,0,0.01,4,0,0,0,0,0,1,0.22,1.01,20142015,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.8326000000000001,-0.8326000000000001,-0.16739999999999988,-0.6126000000000001,-0.1773999999999999,0.20500000000000002,0.0,-1.2306000000000001,-0.6511374999999995,-1.6767374999999995,1987-03-30,27.931506849315067,655,0.7863711297327599,0.5447748394729215,0.7923300266265869,0.7909990707694668,0.8452822792242716,0.9225379172795806,1.0,0.8452822792242716
574,2015-02-28,Marc-Edouard Vlasic,home,San Jose Sharks,Ottawa Senators,D,23.766666666667,0,0,0,0.04,4,0,0,0,0,0,0,0.96,0.56,20142015,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.8155333333333441,-0.8155333333333441,0.8155333333333441,0.14446666666665586,0.25553333333334405,0.22,0.0,-0.02953333333334429,0.9343291666666821,1.1247958333333379,1987-03-30,27.936986301369863,656,0.7650129705687948,0.5629504800051486,0.7724767327308655,0.7836938266648925,0.844985497199587,0.9225027017785425,1.0,0.844985497199587
575,2015-03-02,Marc-Edouard Vlasic,home,San Jose Sharks,Montreal Canadiens,D,21.083333333333,0,0,1,0.02,3,0,0,0,0,1,0,0.68,0.5,20142015,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.27033333333334386,0.7296666666666561,-0.04966666666665609,0.22966666666665614,0.7100000000000001,0.0,0.008333333333343962,0.9488958333333183,1.6672291666666623,1987-03-30,27.942465753424656,657,0.7681176343277721,0.5975543523970325,0.7681026458740234,0.7665810691017679,0.8446865865983711,0.9224665633925339,1.0,0.8446865865983711
576,2015-03-03,Marc-Edouard Vlasic,away,San Jose Sharks,Vancouver Canucks,D,23.6,1,0,0,0.46,0,0,0,0,0,2,0,1.0,0.91,20142015,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,1.1898,0.8102000000000001,0.18979999999999986,-0.09979999999999989,0.98,0.0,0.8397999999999997,0.12166250000000045,1.9414625,1987-03-30,27.945205479452056,658,0.7758390982097054,0.6396672959934172,0.7718040347099304,0.788786366642587,0.8445363520426986,0.9224481400851977,1.0,0.8445363520426986
577,2015-03-07,Marc-Edouard Vlasic,home,San Jose Sharks,Vancouver Canucks,D,24.116666666667,0,1,0,0.12,3,0,0,0,0,1,0,1.16,0.55,20142015,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.1732666666666559,0.8267333333333441,0.33326666666665583,0.27673333333334404,0.91,0.0,0.6792666666666558,0.9734291666666821,2.562695833333338,1987-03-30,27.956164383561642,659,0.7857828986743616,0.6999276586318016,0.775887668132782,0.7899632092239133,0.843930398347174,0.922372012009649,1.0,0.843930398347174
578,2015-03-09,Marc-Edouard Vlasic,home,San Jose Sharks,Pittsburgh Penguins,D,24.95,0,0,0,0.07,2,1,2,0,0,0,1,0.5,0.86,20142015,0.8534,0.8534,0.8534,0.8534,-0.8534,-0.14659999999999995,-0.35340000000000005,-0.006599999999999939,0.135,0.15,-0.8034,-0.2762374999999997,-0.7946374999999997,1987-03-30,27.96164383561644,660,0.8009275209486015,0.6530937002702534,0.7769851684570312,0.7685403607628633,0.8436245214013938,0.922332443201463,1.0,0.8436245214013938
579,2015-03-12,Marc-Edouard Vlasic,home,San Jose Sharks,Nashville Predators,D,23.733333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.15,1.0,20142015,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,-0.8144666666666561,0.8144666666666561,-0.6644666666666561,-0.18553333333334388,0.125,0.0,-1.3244666666666562,-0.07920416666668184,-1.278670833333338,1987-03-30,27.96986301369863,661,0.7873923197218534,0.5925595849066054,0.7871449589729309,0.7527335653300448,0.8431622587233698,0.9222711396861958,1.0,0.8431622587233698
580,2015-03-14,Marc-Edouard Vlasic,home,San Jose Sharks,Chicago Blackhawks,D,20.933333333333,0,0,0,0.02,0,0,0,0,0,0,1,0.49,0.51,20142015,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,-0.724866666666656,-0.275133333333344,-0.234866666666656,0.214866666666656,0.01,0.0,-0.690866666666656,0.3439958333333182,-0.3368708333333378,1987-03-30,27.975342465753425,662,0.7699143545495817,0.5634347888036009,0.7768739461898804,0.7531648569576601,0.8428518789049404,0.922228935234271,1.0,0.8428518789049404
581,2015-03-17,Marc-Edouard Vlasic,away,San Jose Sharks,Winnipeg Jets,D,20.783333333333,0,0,0,0.16,2,1,0,0,0,0,1,1.26,0.56,20142015,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,-0.2799333333333439,0.5399333333333439,0.16006666666665603,0.18,-0.15,0.5459333333333438,0.22209583333331817,0.798029166666662,1987-03-30,27.983561643835618,663,0.7605947828462604,0.5707860797535049,0.7659496665000916,0.7499094577080911,0.8423831641095864,0.9221635661923636,1.0,0.8423831641095864
582,2015-03-19,Marc-Edouard Vlasic,away,San Jose Sharks,Toronto Maple Leafs,D,21.7,0,0,1,0.13,0,0,1,0,0,0,0,0.68,0.51,20142015,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,0.7494000000000001,-0.06940000000000002,0.23940000000000006,0.615,0.15,-0.4114,0.9542625000000001,1.3078625000000001,1987-03-30,27.98904109589041,664,0.7609091429993504,0.5938832369271038,0.7624393105506897,0.793285217797283,0.8420686862738577,0.9221185781382494,1.0,0.8420686862738577
583,2015-03-21,Marc-Edouard Vlasic,away,San Jose Sharks,Montreal Canadiens,D,20.15,0,0,0,0.02,2,0,0,0,0,0,1,0.48,1.09,20142015,0.6998,0.6998,0.6998,0.6998,-0.6998,-0.3002,-0.2198,-0.3902000000000001,0.11,0.0,-0.6818,-1.0260375,-1.5978374999999998,1987-03-30,27.994520547945207,665,0.7654812796383432,0.5252030879616656,0.7694700360298157,0.7562920333836669,0.8417526843084391,0.9220724366740082,1.0,0.8417526843084391
584,2015-03-23,Marc-Edouard Vlasic,away,San Jose Sharks,Ottawa Senators,D,24.1,0,0,0,0.12,0,0,0,0,0,1,2,0.61,0.85,20142015,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.17379999999999984,-1.1738,-0.21620000000000017,-0.02379999999999982,0.06,0.0,-0.20020000000000016,-0.8673374999999994,-1.0075374999999995,1987-03-30,28.0,666,0.7458151045960113,0.47717285758926314,0.7523043155670166,0.736375014849571,0.8414352245911011,0.9220251196349953,1.0,0.8414352245911011
585,2015-03-26,Marc-Edouard Vlasic,away,San Jose Sharks,Detroit Red Wings,D,21.8,1,0,0,0.07,1,1,1,0,0,3,0,0.48,0.47,20142015,0.7526,0.7526,0.7526,0.7526,2.2474,0.7526,-0.27260000000000006,0.2826000000000001,0.8350000000000001,0.0,0.4653999999999998,1.0508625000000003,2.3512625,1987-03-30,28.008219178082193,667,0.7312902460988293,0.5358996623535487,0.7327330708503723,0.7122108811079183,0.8409564477897393,0.921951892558087,1.0,0.8409564477897393
586,2015-03-28,Marc-Edouard Vlasic,away,San Jose Sharks,Philadelphia Flyers,D,6.05,0,0,0,0.02,0,0,0,0,0,0,1,0.18,0.32,20142015,0.2486,0.2486,0.2486,0.2486,-0.2486,-0.7514000000000001,-0.0686,-0.07140000000000002,0.01,0.0,-0.7106,0.09636250000000002,-0.6042375,1987-03-30,28.013698630136986,668,0.7446757113221374,0.500172122420126,0.7320870161056519,0.7296908933912262,0.8406356363065152,0.9219015427587361,1.0,0.8406356363065152
587,2015-10-07,Marc-Edouard Vlasic,away,San Jose Sharks,Los Angeles Kings,D,21.916666666667,0,1,1,0.1,3,1,0,0,0,1,0,0.57,0.28,20152016,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,0.24366666666665604,0.756333333333344,-0.186333333333344,0.47633333333334393,1.4500000000000002,-0.15,-0.19433333333334413,1.493229166666682,2.598895833333338,1987-03-30,28.542465753424658,669,0.733579357098165,0.5659381001171334,0.7351977825164795,0.7782699800356642,0.8120756339897746,0.9099473822807894,1.0,0.8120756339897746
588,2015-10-10,Marc-Edouard Vlasic,home,San Jose Sharks,Anaheim Ducks,D,20.983333333333,0,0,0,0.12,1,0,0,0,0,1,0,0.79,0.38,20152016,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,0.27353333333334395,0.726466666666656,0.06353333333334399,0.34646666666665604,0.11,0.0,0.1875333333333441,1.220295833333318,1.5178291666666621,1987-03-30,28.55068493150685,670,0.7554967532772059,0.5957667270712916,0.7502523064613342,0.884329886252554,0.8117235690036514,0.9096445590354159,1.0,0.8117235690036514
589,2015-10-13,Marc-Edouard Vlasic,away,San Jose Sharks,Washington Capitals,D,22.55,0,0,0,0.72,1,0,0,0,0,1,0,1.36,0.24,20152016,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.22339999999999993,0.7766000000000001,0.5834,0.5366000000000001,0.41,0.0,1.0494,1.6143625000000001,3.0737625,1987-03-30,28.55890410958904,671,0.7644003461287275,0.6734176412379764,0.7673017382621765,0.9322606358183216,0.811373469668811,0.9093380423812099,1.0,0.811373469668811
590,2015-10-16,Marc-Edouard Vlasic,away,San Jose Sharks,New Jersey Devils,D,20.55,0,0,0,0.12,0,1,0,0,0,0,0,0.68,0.47,20152016,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,0.7126000000000001,-0.03260000000000007,0.24260000000000015,0.06,-0.15,-0.3746000000000001,0.9933625000000003,0.5287625000000001,1987-03-30,28.567123287671233,672,0.7912122641152889,0.6688847021269608,0.7627289295196533,0.9618702504288358,0.8110254170829394,0.909027894173815,1.0,0.8110254170829394
591,2015-10-17,Marc-Edouard Vlasic,away,San Jose Sharks,New York Islanders,D,21.683333333333,0,0,0,0.06,2,0,0,0,0,2,1,0.53,0.56,20152016,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,1.2511333333333439,-0.251133333333344,-0.218866666666656,0.18886666666665597,0.13,0.0,0.1491333333333439,0.26349583333331794,0.5426291666666618,1987-03-30,28.56986301369863,673,0.7881830715567301,0.6649283363194802,0.7857459187507629,0.922254960909892,0.8109098687180251,0.908923715471825,1.0,0.8109098687180251
592,2015-10-19,Marc-Edouard Vlasic,away,San Jose Sharks,New York Rangers,D,23.066666666667,0,0,0,0.17,2,0,0,0,0,0,1,0.44,0.78,20152016,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.7931333333333441,-0.7931333333333441,-0.20686666666665587,-0.3531333333333441,0.0131333333333441,0.185,0.0,-0.8391333333333442,-0.17887083333331777,-0.8330041666666619,1987-03-30,28.575342465753426,674,0.7853759382678352,0.6179888582591959,0.7749910950660706,0.8774177459000981,0.8106794945289411,0.90871417873313,1.0,0.8106794945289411
593,2015-10-22,Marc-Edouard Vlasic,home,San Jose Sharks,Los Angeles Kings,D,22.233333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.3,0.53,20152016,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,-0.23353333333334392,-0.4664666666666561,0.23646666666665606,0.060000000000000005,0.0,-1.036466666666656,0.3577958333333181,-0.6186708333333378,1987-03-30,28.583561643835615,675,0.767014822002797,0.5792366712642372,0.7743685245513916,0.8860790491775914,0.81033578752692,0.9083969628642603,1.0,0.81033578752692
594,2015-10-24,Marc-Edouard Vlasic,home,San Jose Sharks,Carolina Hurricanes,D,20.3,0,1,0,0.05,0,0,0,0,0,2,0,0.85,0.55,20152016,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,1.2953999999999999,0.7046000000000001,0.14539999999999986,0.15460000000000007,0.725,0.0,0.7053999999999998,0.7978625000000001,2.2282624999999996,1987-03-30,28.589041095890412,676,0.7513818180176113,0.6309108365250069,0.7621122002601624,0.8992522206228004,0.8101079818117808,0.9081835186921703,1.0,0.8101079818117808
595,2015-10-28,Marc-Edouard Vlasic,home,San Jose Sharks,Nashville Predators,D,23.333333333333,0,0,0,0.06,4,1,0,0,0,0,1,0.61,0.4,20152016,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,-0.8016666666666561,-0.1983333333333439,-0.1916666666666561,0.40166666666665607,0.23,-0.15,-0.5756666666666561,0.7073958333333181,0.21172916666666203,1987-03-30,28.6,677,0.7679200914915463,0.6177752855196281,0.755128800868988,0.8497512262147476,0.8096569075517834,0.9077508181783484,1.0,0.8096569075517834
596,2015-10-31,Marc-Edouard Vlasic,away,San Jose Sharks,Dallas Stars,D,20.983333333333,0,0,0,0.02,3,0,1,0,0,0,0,0.56,0.2,20152016,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,-0.166466666666656,0.526466666666656,0.16000000000000003,0.15,-0.580466666666656,1.634295833333318,1.363829166666662,1987-03-30,28.60821917808219,678,0.7617141016355304,0.6411537619970927,0.7653767466545105,0.8554336281529514,0.8093239356509234,0.9074200607478241,1.0,0.8093239356509234
