,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
445,2013-10-11,Duncan Keith,home,Chicago Blackhawks,New York Islanders,D,24.033333333333,0,2,0,0.26,1,0,0,0,0,2,1,1.01,0.55,20132014,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,1.175933333333344,-0.17593333333334393,0.18593333333334394,0.274066666666656,1.5799999999999998,0.0,0.8419333333333436,0.39459583333331816,2.8165291666666614,1983-07-16,30.26027397260274,609,0.711321955881567,0.8717837444706535,0.7200829982757568,0.8153383933372137,0.7750381486383104,0.8700161847662935,1.0,0.7750381486383104
446,2013-10-12,Duncan Keith,home,Chicago Blackhawks,Buffalo Sabres,D,23.416666666667,0,0,1,0.11,2,0,0,0,0,1,0,0.62,0.9,20132014,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,0.195666666666656,0.804333333333344,-0.184333333333344,-0.09566666666665602,0.7050000000000001,0.0,-0.1623333333333441,0.13622916666668206,0.678895833333338,1983-07-16,30.263013698630136,610,0.7379736439800263,0.8657393747444592,0.7124503254890442,0.9161421139389888,0.7754147858184277,0.8704278214663955,1.0,0.7754147858184277
447,2013-10-15,Duncan Keith,away,Chicago Blackhawks,Carolina Hurricanes,D,25.233333333333,0,0,0,0.11,2,0,0,0,0,0,0,0.8,0.42,20132014,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.8624666666666561,-0.8624666666666561,0.8624666666666561,-0.06246666666665601,0.44246666666665607,0.155,0.0,-0.33246666666665603,1.3237958333333182,1.1463291666666622,1983-07-16,30.27123287671233,611,0.7372336824137542,0.8745319861309048,0.7389472723007202,0.8777440761716622,0.7765432050539189,0.8716561032620622,1.0,0.7765432050539189
448,2013-10-17,Duncan Keith,home,Chicago Blackhawks,St Louis Blues,D,29.216666666667,0,0,0,0.16,2,0,0,0,0,2,1,0.71,0.54,20132014,0.989933333333344,0.989933333333344,0.989933333333344,0.989933333333344,1.010066666666656,-0.01006666666665601,-0.279933333333344,0.44993333333334395,0.18,0.0,0.19606666666665595,0.656029166666682,1.0320958333333379,1983-07-16,30.276712328767122,612,0.742322998186022,0.8794694347369764,0.7434046268463135,0.8445334834411108,0.777294295079718,0.8724698308836435,1.0,0.777294295079718
449,2013-10-19,Duncan Keith,home,Chicago Blackhawks,Toronto Maple Leafs,D,23.916666666667,0,0,0,0.17,2,1,0,0,0,0,0,0.73,0.57,20132014,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,-0.820333333333344,0.820333333333344,-0.09033333333334403,0.25033333333334407,0.185,-0.15,-0.4023333333333441,0.9182291666666822,0.5508958333333381,1983-07-16,30.28219178082192,613,0.7458970451681938,0.8691731942030806,0.7410537004470825,0.8956219737909262,0.778044474934834,0.87327979260807,1.0,0.778044474934834
450,2013-10-22,Duncan Keith,away,Chicago Blackhawks,Florida Panthers,D,23.45,0,1,0,0.08,0,0,0,0,0,0,2,0.72,0.29,20132014,0.8054,0.8054,0.8054,0.8054,-0.8054,-1.1945999999999999,-0.08540000000000003,0.5154000000000001,0.74,0.0,-0.40340000000000004,0.39076250000000035,0.7273625000000004,1983-07-16,30.29041095890411,614,0.7435122361274644,0.8647293891878387,0.7472491264343262,0.9339595376423059,0.7791680954625717,0.8744882257998421,1.0,0.7791680954625717
451,2013-10-24,Duncan Keith,away,Chicago Blackhawks,Tampa Bay Lightning,D,25.866666666667,0,0,1,0.15,0,0,1,0,0,4,0,1.01,0.24,20132014,0.8827333333333441,0.8827333333333441,0.8827333333333441,0.8827333333333441,3.117266666666656,0.8827333333333441,0.12726666666665587,0.6427333333333441,0.625,0.15,1.5832666666666562,1.7669291666666822,4.125195833333338,1983-07-16,30.295890410958904,615,0.7433160089527414,0.9668999428117591,0.7443487644195557,0.882788071640289,0.7799161030016558,0.8752898317149135,1.0,0.7799161030016558
452,2013-10-26,Duncan Keith,home,Chicago Blackhawks,Minnesota Wild,D,24.333333333333,0,0,0,0.07,0,0,0,0,0,0,2,0.7,0.53,20132014,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,-0.8336666666666561,-1.1663333333333439,-0.13366666666665616,0.3036666666666561,0.035,0.0,-0.46366666666665624,-0.12060416666668172,-0.5492708333333379,1983-07-16,30.301369863013697,616,0.7840676045773421,0.9193889469954087,0.7552648782730103,0.8220014160765277,0.7806632649025018,0.8760884494117621,1.0,0.7806632649025018
453,2013-10-28,Duncan Keith,away,Chicago Blackhawks,Minnesota Wild,D,23.783333333333,0,1,0,0.07,3,0,0,0,0,0,1,0.56,0.69,20132014,0.8160666666666561,0.8160666666666561,0.8160666666666561,0.8160666666666561,-0.8160666666666561,-0.18393333333334394,-0.256066666666656,0.1260666666666561,0.885,0.0,-0.6700666666666559,0.06109583333331836,0.27602916666666244,1983-07-16,30.306849315068494,617,0.7681322084606117,0.8992285110388982,0.7748476266860962,0.8494710818257925,0.7814095848804475,0.8768842437289884,1.0,0.7814095848804475
454,2013-10-29,Duncan Keith,home,Chicago Blackhawks,Ottawa Senators,D,24.133333333333,0,0,1,0.12,0,0,0,0,0,1,1,0.81,0.55,20132014,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,0.17273333333334395,-0.17273333333334395,-0.017266666666655994,0.277266666666656,0.6100000000000001,0.0,0.11873333333334402,0.3991958333333181,1.1279291666666622,1983-07-16,30.30958904109589,618,0.7622983356921187,0.9063951152656022,0.7634247541427612,0.9109032528636339,0.7817824286707005,0.8772811271539895,1.0,0.7817824286707005
455,2013-11-02,Duncan Keith,away,Chicago Blackhawks,Winnipeg Jets,D,21.666666666667,0,0,1,0.01,3,0,1,0,0,1,0,0.4,1.36,20132014,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,0.25166666666665605,0.748333333333344,-0.34833333333334393,-0.6116666666666561,0.7050000000000001,0.15,-0.458333333333344,-1.0022708333333183,-0.6056041666666623,1983-07-16,30.32054794520548,619,0.7665901862919465,0.8590148381303,0.7663305997848511,0.8803399162747728,0.7832716728236728,0.8788622488087695,1.0,0.7832716728236728
456,2013-11-03,Duncan Keith,home,Chicago Blackhawks,Calgary Flames,D,21.633333333333,0,0,1,0.13,0,0,0,0,0,0,0,0.75,0.58,20132014,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,-0.747266666666656,0.747266666666656,0.0027333333333440235,0.16726666666665602,0.615,0.0,-0.297266666666656,0.7901958333333181,1.1079291666666622,1983-07-16,30.323287671232876,620,0.7505493812957666,0.8668148615892586,0.7593159675598145,0.9005143535803902,0.783643442830567,0.8792559868827559,1.0,0.783643442830567
457,2013-11-06,Duncan Keith,home,Chicago Blackhawks,Winnipeg Jets,D,22.3,0,0,2,0.07,0,0,0,0,0,4,1,0.85,0.65,20132014,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,3.2314,-0.23139999999999994,0.08139999999999992,0.11860000000000004,1.135,0.0,1.4413999999999998,0.08486250000000017,2.6612625,1983-07-16,30.33150684931507,621,0.7546866372961591,0.9230459904189172,0.7500361800193787,0.8524632422004655,0.7847574165613649,0.8804336473779647,1.0,0.7847574165613649
458,2013-11-09,Duncan Keith,away,Chicago Blackhawks,Dallas Stars,D,22.416666666667,0,0,0,0.09,1,0,0,0,0,2,0,1.51,0.7,20132014,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,1.227666666666656,0.772333333333344,0.737666666666656,0.07233333333334402,0.095,0.0,1.6936666666666556,0.5502291666666822,2.338895833333338,1983-07-16,30.339726027397262,622,0.7766296272502794,0.9674133117138878,0.7662636041641235,0.8841979562923449,0.7858693193165323,0.8816061012508352,1.0,0.7858693193165323
459,2013-11-10,Duncan Keith,home,Chicago Blackhawks,Edmonton Oilers,D,25.516666666667,1,0,0,0.2,0,0,0,0,0,1,0,0.72,0.48,20132014,0.871533333333344,0.871533333333344,0.871533333333344,0.871533333333344,0.12846666666665596,0.871533333333344,-0.15153333333334407,0.39153333333334406,0.85,0.0,-0.069533333333344,1.1988291666666822,1.9792958333333381,1983-07-16,30.34246575342466,623,0.7945062391574406,0.9991218415231238,0.7838540077209473,0.9485223613185301,0.7862394760306106,0.8819957790420436,1.0,0.7862394760306106
460,2013-11-14,Duncan Keith,home,Chicago Blackhawks,Phoenix Coyotes,D,27.6,0,0,1,0.21,2,0,0,0,0,1,0,1.53,0.36,20132014,0.9382000000000001,0.9382000000000001,0.9382000000000001,0.9382000000000001,0.061799999999999855,0.9382000000000001,0.5917999999999999,0.5782000000000002,0.755,0.0,1.1598,1.5706625000000003,3.4854625000000006,1983-07-16,30.353424657534248,624,0.8079354221729089,1.0770342525004892,0.7984524965286255,0.9325288586056245,0.7877175978436983,0.8835488067410445,1.0,0.7877175978436983
461,2013-11-16,Duncan Keith,away,Chicago Blackhawks,Nashville Predators,D,22.283333333333,0,0,1,0.22,2,0,0,0,0,1,2,0.25,0.58,20132014,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,-1.2319333333333438,-0.5180666666666561,0.18806666666665617,0.76,0.0,-0.7180666666666562,-0.32990416666668154,-0.28797083333333773,1983-07-16,30.35890410958904,625,0.8381715067817165,1.0342602115133515,0.8157662153244019,0.9622991059757378,0.788455086120028,0.884321884476635,1.0,0.788455086120028
462,2013-11-17,Duncan Keith,home,Chicago Blackhawks,San Jose Sharks,D,20.1,0,0,0,0.08,2,0,0,0,0,2,0,0.91,0.56,20132014,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,1.3017999999999998,0.6982000000000002,0.21179999999999988,0.1382000000000001,0.14,0.0,0.8077999999999999,0.7656625000000001,1.7134624999999999,1983-07-16,30.361643835616437,626,0.825548948879596,1.05554381464992,0.8365880846977234,0.8699964903410797,0.7888234182307243,0.8847075512016429,1.0,0.7888234182307243
463,2013-11-19,Duncan Keith,away,Chicago Blackhawks,Colorado Avalanche,D,22.95,0,0,1,0.04,1,0,0,0,0,1,3,1.21,0.62,20132014,0.7894,0.7894,0.7894,0.7894,0.2106,-2.2106,0.4206,0.1694,0.6200000000000001,0.0,0.7965999999999998,-0.9662374999999999,0.4503625,1983-07-16,30.367123287671234,627,0.8354095562136618,1.036579745851838,0.8185445666313171,0.9134229095012363,0.7895592292664135,0.8854771116281812,1.0,0.7895592292664135
464,2013-11-21,Duncan Keith,away,Chicago Blackhawks,Winnipeg Jets,D,22.35,0,1,0,0.34,0,1,0,0,0,2,0,1.38,0.12,20132014,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,1.2298,0.7702000000000001,0.6097999999999998,0.6502000000000001,0.87,-0.15,1.4877999999999996,1.8811625000000003,4.0889625,1983-07-16,30.372602739726027,628,0.8311644370683429,1.1322297521333915,0.8318583369255066,0.9315562258211689,0.7902938618364023,0.8862442600248898,1.0,0.7902938618364023
465,2013-11-23,Duncan Keith,away,Chicago Blackhawks,Vancouver Canucks,D,24.65,0,0,1,0.08,2,0,0,0,0,1,0,0.93,0.64,20132014,0.8438,0.8438,0.8438,0.8438,0.1562,0.8438,0.08620000000000005,0.20379999999999998,0.6900000000000001,0.0,0.2942,0.7909625,1.7751625,1983-07-16,30.378082191780823,629,0.8668241639613101,1.152376806525074,0.8397825956344604,0.93200748491537,0.7910272650112423,0.8870089273116452,1.0,0.7910272650112423
466,2013-11-25,Duncan Keith,away,Chicago Blackhawks,Edmonton Oilers,D,24.6,0,0,2,0.08,2,0,0,0,0,0,0,0.45,0.64,20132014,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.8422000000000001,-0.8422000000000001,0.8422000000000001,-0.39220000000000005,0.20220000000000005,1.2400000000000002,0.0,-0.8722000000000001,0.7886625,1.1564625000000002,1983-07-16,30.383561643835616,630,0.8766963498854119,1.1525048365390065,0.8718876242637634,1.0277466726864652,0.7917593884135802,0.8877710287170784,1.0,0.7917593884135802
467,2013-11-27,Duncan Keith,away,Chicago Blackhawks,Calgary Flames,D,21.25,0,0,1,0.13,0,0,0,0,0,1,0,0.8,0.67,20132014,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.2649999999999999,0.7350000000000001,0.06499999999999995,0.06500000000000006,0.615,0.0,0.19499999999999984,0.5655625000000001,1.3755625,1983-07-16,30.389041095890413,631,0.8797156488942833,1.159494610964313,0.8714683651924133,1.0234895304188005,0.7924901808499349,0.888530467240448,1.0,0.7924901808499349
468,2013-11-29,Duncan Keith,away,Chicago Blackhawks,Dallas Stars,D,26.8,0,1,0,0.04,0,0,0,0,0,1,0,1.09,1.33,20132014,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.08739999999999992,0.9126000000000001,0.1774,-0.4174,0.72,0.0,0.48140000000000005,-0.6971375,0.5042625000000001,1983-07-16,30.394520547945206,632,0.8850298336121368,1.1389621415535105,0.8737518191337585,0.9760365668393498,0.7932195892070768,0.8892871364618778,1.0,0.7932195892070768
469,2013-11-30,Duncan Keith,away,Chicago Blackhawks,Phoenix Coyotes,D,24.616666666667,0,0,2,0.24,0,0,0,0,0,1,0,0.98,0.66,20132014,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.1572666666666559,0.8427333333333441,0.13726666666665588,0.18273333333334407,1.2200000000000002,0.0,0.375266666666656,0.7434291666666821,2.3386958333333383,1983-07-16,30.397260273972602,633,0.8809769962756108,1.1765572088821319,0.8813434839248657,1.0185983676590147,0.7935837572906894,0.8896643969571473,1.0,0.7935837572906894
470,2013-12-03,Duncan Keith,home,Chicago Blackhawks,Dallas Stars,D,26.233333333333,0,1,0,0.12,0,0,0,0,0,0,1,1.17,0.91,20132014,0.8944666666666561,0.8944666666666561,0.8944666666666561,0.8944666666666561,-0.8944666666666561,-0.10553333333334391,0.27553333333334384,-0.015533333333343946,0.76,0.0,0.2275333333333438,-0.33220416666668195,0.6553291666666619,1983-07-16,30.405479452054795,634,0.8963583744627573,1.160223914689497,0.8853172659873962,0.9763034692851941,0.7946740330424327,0.8907916991812544,1.0,0.7946740330424327
471,2013-12-05,Duncan Keith,away,Chicago Blackhawks,Minnesota Wild,D,25.25,0,0,0,0.11,0,1,1,0,0,0,2,0.54,0.37,20132014,0.8630000000000001,0.8630000000000001,0.8630000000000001,0.8630000000000001,-0.8630000000000001,-1.137,-0.32300000000000006,0.4930000000000001,0.055,0.0,-0.749,0.28956250000000017,-0.4044374999999998,1983-07-16,30.410958904109588,635,0.893827368173279,1.1111934076404866,0.897710382938385,0.9653046730283596,0.7953989548171884,0.8915393401261262,1.0,0.7953989548171884
472,2013-12-06,Duncan Keith,home,Chicago Blackhawks,Anaheim Ducks,D,26.333333333333,0,0,0,0.02,3,0,0,0,0,1,0,0.55,0.16,20132014,0.8976666666666562,0.8976666666666562,0.8976666666666562,0.8976666666666562,0.10233333333334382,0.8976666666666562,-0.34766666666665613,0.7376666666666561,0.16000000000000003,0.0,-0.36766666666665615,1.972395833333318,1.7647291666666618,1983-07-16,30.413698630136988,636,0.8802851228474333,1.1316727198666858,0.8976507186889648,0.9703175203646124,0.7957608152565879,0.8919119420111986,1.0,0.7957608152565879
473,2013-12-08,Duncan Keith,home,Chicago Blackhawks,Florida Panthers,D,25.566666666667,0,0,0,0.04,3,0,0,0,0,2,1,1.34,0.57,20132014,0.8731333333333441,0.8731333333333441,0.8731333333333441,0.8731333333333441,1.1268666666666558,-0.12686666666665591,0.466866666666656,0.30313333333334413,0.17,0.0,1.3208666666666562,0.4191291666666823,1.9099958333333384,1983-07-16,30.41917808219178,637,0.8894328113856391,1.1560623907200485,0.8826338052749634,0.9971564180710837,0.7964832983429782,0.8926546210449179,1.0,0.7964832983429782
474,2013-12-10,Duncan Keith,away,Chicago Blackhawks,Dallas Stars,D,24.783333333333,0,1,1,0.07,0,0,0,0,0,2,0,0.91,0.42,20132014,0.8480666666666561,0.8480666666666561,0.8480666666666561,0.8480666666666561,1.151933333333344,0.8480666666666561,0.06193333333334394,0.4280666666666561,1.285,0.0,0.6579333333333439,1.3030958333333182,3.246029166666662,1983-07-16,30.424657534246574,638,0.8999198485616035,1.2215539595529006,0.8836557269096375,0.9687935934989351,0.7972040814102204,0.8933938134793104,1.0,0.7972040814102204
475,2013-12-11,Duncan Keith,home,Chicago Blackhawks,Philadelphia Flyers,D,23.416666666667,1,0,0,0.08,1,0,2,0,0,1,0,0.34,0.35,20132014,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,0.195666666666656,0.804333333333344,-0.464333333333344,0.454333333333344,0.8400000000000001,0.3,-0.6103333333333439,1.401229166666682,1.9308958333333384,1983-07-16,30.427397260273974,639,0.9238729724924403,1.243782022069193,0.9058409333229065,1.0163683998508783,0.797563816727882,0.8937620561239318,1.0,0.797563816727882
476,2013-12-14,Duncan Keith,away,Chicago Blackhawks,Toronto Maple Leafs,D,23.883333333333,0,0,1,0.06,3,0,0,0,0,0,4,0.54,1.19,20132014,0.819266666666656,0.819266666666656,0.819266666666656,0.819266666666656,-0.819266666666656,-3.180733333333344,-0.279266666666656,-0.3707333333333439,0.7300000000000001,0.0,-0.705266666666656,-2.8093041666666814,-2.7845708333333374,1983-07-16,30.435616438356163,640,0.9340697324398021,1.1175488439397883,0.9161721467971802,1.056809411443416,0.7986403076848,0.8948611431870064,1.0,0.7986403076848
477,2013-12-15,Duncan Keith,home,Chicago Blackhawks,Los Angeles Kings,D,20.7,0,0,1,0.05,2,0,0,0,0,1,0,0.59,0.25,20132014,0.7174,0.7174,0.7174,0.7174,0.28259999999999996,0.7174,-0.12740000000000007,0.46740000000000004,0.675,0.0,-0.12340000000000018,1.5062625,2.0578624999999997,1983-07-16,30.438356164383563,641,0.8965816433298173,1.1470146791095575,0.9300661683082581,0.9827941716540667,0.7989982079590499,0.8952255612699759,1.0,0.7989982079590499
478,2013-12-17,Duncan Keith,away,Chicago Blackhawks,Nashville Predators,D,26.666666666667,1,0,1,0.16,3,0,0,0,0,1,0,0.33,0.22,20132014,0.908333333333344,0.908333333333344,0.908333333333344,0.908333333333344,0.09166666666665602,0.908333333333344,-0.578333333333344,0.688333333333344,1.5300000000000002,0.0,-0.7303333333333439,1.849729166666682,2.6493958333333385,1983-07-16,30.443835616438356,642,0.908193741743886,1.1940935608924785,0.9090819954872131,1.015488195561502,0.7997125684665609,0.8959513644298631,1.0,0.7997125684665609
479,2013-12-20,Duncan Keith,home,Chicago Blackhawks,Vancouver Canucks,D,28.283333333333,0,0,0,0.12,1,0,0,0,0,1,1,0.92,0.7,20132014,0.9600666666666561,0.9600666666666561,0.9600666666666561,0.9600666666666561,0.03993333333334392,-0.03993333333334392,-0.04006666666665604,0.2600666666666561,0.11,0.0,0.16193333333334392,0.2450958333333183,0.5170291666666622,1983-07-16,30.45205479452055,643,0.925497594907822,1.1728769511888972,0.9205238819122314,0.9907750147231815,0.8007803974820424,0.8970321921133034,1.0,0.8007803974820424
480,2013-12-23,Duncan Keith,home,Chicago Blackhawks,New Jersey Devils,D,23.916666666667,0,0,1,0.13,0,0,0,0,0,2,1,1.09,0.33,20132014,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,1.179666666666656,-0.17966666666665598,0.26966666666665606,0.490333333333344,0.615,0.0,0.973666666666656,0.8952291666666821,2.483895833333338,1983-07-16,30.46027397260274,644,0.9214553784328827,1.2139592709411997,0.9272239208221436,1.0003464389364427,0.8018435958704866,0.8981030941501502,1.0,0.8018435958704866
481,2013-12-27,Duncan Keith,home,Chicago Blackhawks,Colorado Avalanche,D,21.533333333333,0,3,0,0.01,0,0,0,0,0,2,2,0.69,0.82,20132014,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,1.2559333333333438,-1.2559333333333438,-0.05406666666665616,-0.07593333333334384,2.1049999999999995,0.0,0.4099333333333437,-0.9164041666666816,1.5985291666666617,1983-07-16,30.471232876712328,645,0.9368528736806537,1.226010221265775,0.9184075593948364,0.995396278188852,0.8032536549813883,0.8995146067653024,1.0,0.8032536549813883
482,2013-12-28,Duncan Keith,away,Chicago Blackhawks,St Louis Blues,D,28.55,0,1,1,0.08,1,0,0,0,0,1,2,0.93,1.34,20132014,0.9686000000000001,0.9686000000000001,0.9686000000000001,0.9686000000000001,0.03139999999999987,-1.0313999999999999,-0.03860000000000008,-0.37139999999999995,1.34,0.0,0.1694,-1.7896374999999993,-0.28023749999999925,1983-07-16,30.473972602739725,646,0.9433589070606108,1.1788101760536123,0.946854293346405,0.9821886563898876,0.8036047769225729,0.8998644345553037,1.0,0.8036047769225729
483,2013-12-30,Duncan Keith,home,Chicago Blackhawks,Los Angeles Kings,D,21.733333333333,0,0,1,0.1,2,0,0,0,0,1,0,0.94,0.59,20132014,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.24953333333334393,0.7504666666666561,0.18953333333334388,0.1604666666666561,0.7000000000000001,0.0,0.40353333333334396,0.7717958333333182,1.8753291666666625,1983-07-16,30.47945205479452,647,0.931422316569059,1.2006364184332114,0.9459586143493652,0.9857250492483876,0.8043053019507099,0.9005602960976196,1.0,0.8043053019507099
484,2014-01-02,Duncan Keith,away,Chicago Blackhawks,New York Islanders,D,25.683333333333,0,0,0,0.0,3,0,0,0,0,0,1,1.11,0.67,20132014,0.876866666666656,0.876866666666656,0.876866666666656,0.876866666666656,-0.876866666666656,-0.12313333333334398,0.23313333333334407,0.20686666666665599,0.15000000000000002,0.0,0.1491333333333441,0.194495833333318,0.4936291666666621,1983-07-16,30.487671232876714,648,0.940576019041978,1.1784815140455953,0.9460016489028931,1.0506277065633802,0.8053516944889435,0.9015943242099488,1.0,0.8053516944889435
485,2014-01-03,Duncan Keith,away,Chicago Blackhawks,New Jersey Devils,D,23.833333333333,0,1,2,0.01,0,0,0,0,0,4,0,0.86,0.67,20132014,0.8176666666666561,0.8176666666666561,0.8176666666666561,0.8176666666666561,3.182333333333344,0.8176666666666561,0.04233333333334388,0.14766666666665607,1.805,0.0,1.4083333333333439,0.6843958333333181,3.897729166666662,1983-07-16,30.49041095890411,649,0.9362588916758219,1.2636923398179474,0.9416627883911133,1.0059845997739822,0.8056992947010775,0.9019363236926856,1.0,0.8056992947010775
486,2014-01-05,Duncan Keith,home,Chicago Blackhawks,San Jose Sharks,D,28.25,0,0,0,0.26,1,0,0,0,0,0,0,0.8,1.06,20132014,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9590000000000001,-0.9590000000000001,0.9590000000000001,-0.15900000000000003,-0.10099999999999998,0.18,0.0,-0.42900000000000005,-0.009437499999999766,-0.2584374999999998,1983-07-16,30.495890410958904,650,0.9646441277376383,1.2159946097275653,0.9458810091018677,0.963056262479106,0.8063926627139146,0.9026162019627089,1.0,0.8063926627139146
487,2014-01-08,Duncan Keith,home,Chicago Blackhawks,New York Rangers,D,22.533333333333,0,0,1,0.09,1,0,0,0,0,0,1,0.45,0.25,20132014,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,-0.7760666666666561,-0.22393333333334386,-0.3260666666666561,0.5260666666666561,0.6450000000000001,0.0,-0.8060666666666562,1.0155958333333182,0.8545291666666621,1983-07-16,30.504109589041096,651,0.9529883907777714,1.2046676646213703,0.9643275141716003,1.024189150292607,0.8074280471429607,0.9036254637092684,1.0,0.8074280471429607
488,2014-01-11,Duncan Keith,away,Chicago Blackhawks,Montreal Canadiens,D,26.983333333333,0,0,0,0.03,3,0,0,0,0,1,0,0.52,0.92,20132014,0.9184666666666561,0.9184666666666561,0.9184666666666561,0.9184666666666561,0.0815333333333439,0.9184666666666561,-0.3984666666666561,-0.0015333333333439336,0.16500000000000004,0.0,-0.43646666666665607,0.2542958333333183,-0.017170833333337743,1983-07-16,30.512328767123286,652,0.9520536640790223,1.1663799171737206,0.9672513008117676,1.0370560652007477,0.8084576999929166,0.9046216721240755,1.0,0.8084576999929166
489,2014-01-12,Duncan Keith,home,Chicago Blackhawks,Edmonton Oilers,D,25.816666666667,0,1,0,0.26,2,0,0,0,0,3,1,0.96,0.36,20132014,0.8811333333333441,0.8811333333333441,0.8811333333333441,0.8811333333333441,2.118866666666656,-0.1188666666666559,0.07886666666665587,0.5211333333333441,0.9299999999999999,0.0,1.1048666666666558,0.9136291666666823,2.9484958333333378,1983-07-16,30.515068493150686,653,0.9428869801590102,1.2222246169720774,0.9605514407157898,1.0797709212231419,0.8087996202251642,0.9049507699357079,1.0,0.8087996202251642
490,2014-01-14,Duncan Keith,home,Chicago Blackhawks,Colorado Avalanche,D,28.166666666667,0,0,0,0.16,1,0,1,0,0,0,0,0.57,0.85,20132014,0.956333333333344,0.956333333333344,0.956333333333344,0.956333333333344,-0.956333333333344,0.956333333333344,-0.3863333333333441,0.10633333333334405,0.13,0.15,-0.7943333333333441,0.4697291666666821,-0.044604166666662004,1983-07-16,30.52054794520548,654,0.9617133709307171,1.1825270459685724,0.9460322260856628,1.0168440118388933,0.8094814864370665,0.9056044229017935,1.0,0.8094814864370665
491,2014-01-17,Duncan Keith,home,Chicago Blackhawks,Anaheim Ducks,D,25.616666666667,0,0,0,0.14,1,0,0,0,0,1,1,0.91,0.21,20132014,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.12526666666665587,-0.12526666666665587,0.0352666666666559,0.6647333333333442,0.12000000000000001,0.0,0.23126666666665585,1.2494291666666824,1.6006958333333383,1983-07-16,30.528767123287672,655,0.952319587801554,1.1956308571088443,0.9620493054389954,0.9781930300175473,0.8104992858197669,0.9065733493268646,1.0,0.8104992858197669
492,2014-01-19,Duncan Keith,home,Chicago Blackhawks,Boston Bruins,D,24.35,0,0,1,0.16,0,0,0,0,0,2,1,0.79,0.91,20132014,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,1.1658,-0.16579999999999984,-0.04420000000000013,-0.07579999999999987,0.63,0.0,0.4797999999999998,-0.41883749999999975,0.6909625000000001,1983-07-16,30.534246575342465,656,0.9583501930369499,1.1798164801399171,0.9676949381828308,0.9927841241471812,0.8111744399248471,0.9072114578818883,1.0,0.8111744399248471
493,2014-01-22,Duncan Keith,away,Chicago Blackhawks,Detroit Red Wings,D,24.416666666667,0,1,0,0.15,0,1,0,0,0,0,1,0.55,0.62,20132014,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,-0.836333333333344,-0.16366666666665597,-0.286333333333344,0.21633333333334404,0.7749999999999999,-0.15,-0.7063333333333439,0.25122916666668216,0.16989583333333813,1983-07-16,30.542465753424658,657,0.9558767784027142,1.1481694279870966,0.9654305577278137,1.0230449060996694,0.8121820349385246,0.9081566449076306,1.0,0.8121820349385246
494,2014-01-26,Duncan Keith,home,Chicago Blackhawks,Winnipeg Jets,D,23.316666666667,0,0,0,0.45,0,0,0,0,0,0,1,1.23,1.08,20132014,0.801133333333344,0.801133333333344,0.801133333333344,0.801133333333344,-0.801133333333344,-0.19886666666665598,0.42886666666665596,-0.27886666666665605,0.225,0.0,0.41686666666665584,-0.8573708333333177,-0.21550416666666183,1983-07-16,30.553424657534247,658,0.9486318779896037,1.1054371108432755,0.9624424576759338,1.0142604000496414,0.8135157919706545,0.9093941715320801,1.0,0.8135157919706545
