,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
48,2008-02-24,Erik Christensen,home,Pittsburgh Penguins,San Jose Sharks,C,12.133333333333,1,0,0,0.11,0,0,0,2,3,0,0,0.07,0.14,20072008,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,-0.44326666666665604,0.44326666666665604,-0.37326666666665603,0.303266666666656,0.805,-0.01,-0.63329166666666,0.8357412499999886,0.9974495833333286,1983-12-17,24.205479452054796,143,0.4541835858364864,0.49718996186319736,0.49718996186319736,0.4963629809695743,0.4395796288478647,0.4411106419397994,1.0000561321470913,0.43960430339624956
49,2008-02-28,Erik Christensen,home,Atlanta Thrashers,New York Islanders,C,18.016666666667,0,0,0,0.38,0,0,0,10,7,0,2,0.57,0.65,20072008,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,-1.3684666666666558,-0.0615333333333441,-0.018466666666655973,0.19,0.03,-0.43845833333334006,-0.7050487499999886,-0.9235070833333286,1983-12-17,24.216438356164385,144,0.466974902328948,0.448763731237365,0.448763731237365,0.457984333148481,0.4456062803836109,0.4431629407941043,1.0000381296625378,0.44562327120070666
50,2008-03-01,Erik Christensen,away,Atlanta Thrashers,Boston Bruins,C,17.8,0,0,0,0.15,0,0,1,5,8,0,0,0.22,0.55,20072008,0.6246,0.6246,0.6246,0.6246,-0.6246,0.6246,-0.40460000000000007,0.0746,0.075,0.12,-0.6528750000000001,0.33254125,-0.12533375000000008,1983-12-17,24.221917808219178,145,0.43474937678044256,0.42929623574841785,0.42929623574841785,0.44091705656110725,0.44855488121928727,0.4442042041056507,1.000030434772293,0.4485685328849581
51,2008-03-02,Erik Christensen,away,Atlanta Thrashers,Pittsburgh Penguins,C,19.416666666667,0,0,0,0.17,0,0,0,8,9,0,1,0.61,0.66,20072008,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,-0.323666666666656,-0.06633333333334401,0.01633333333334397,0.085,-0.01,-0.44145833333334006,-0.23666874999998855,-0.6031270833333287,1983-12-17,24.224657534246575,146,0.4220156065782185,0.3944571422385196,0.3944571422385196,0.4024999476704243,0.45001129933189654,0.44473150961734104,1.0000269133783686,0.4500234106562656
52,2008-03-05,Erik Christensen,home,Atlanta Thrashers,Carolina Hurricanes,C,12.783333333333,1,0,0,0.21,0,1,0,12,5,1,2,0.29,0.38,20072008,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.535933333333344,-1.535933333333344,-0.174066666666656,0.08406666666665596,0.855,-0.07999999999999999,0.11620833333334002,-0.4250287500000115,0.46617958333332854,1983-12-17,24.232876712328768,147,0.3991840279346193,0.3968663785582048,0.3968663785582048,0.4031648563580589,0.4543025764886203,0.44634620869609787,1.0000176515706705,0.45431059564265497
53,2008-03-07,Erik Christensen,home,Atlanta Thrashers,Minnesota Wild,C,20.333333333333,0,0,0,0.31,0,0,0,12,9,0,0,0.25,0.33,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,-0.4556666666666561,0.3756666666666561,0.155,0.03,-0.68479166666666,0.7931812499999886,0.2933895833333286,1983-12-17,24.23835616438356,148,0.40065181689902085,0.39340534986683295,0.39340534986683295,0.40792727841722226,0.4570934374289654,0.44745339703144393,1.0000125608248036,0.4570991788995518
54,2008-03-08,Erik Christensen,away,Atlanta Thrashers,Florida Panthers,C,18.95,0,0,1,0.25,0,0,0,14,5,0,0,0.3,0.99,20072008,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,-0.3614,-0.3286,0.675,0.09,-0.625875,-0.3761287499999999,-0.23700374999999985,1983-12-17,24.24109589041096,149,0.3983436112937891,0.3724044652101065,0.3724044652101065,0.3834710119937038,0.4584664733098387,0.4480168349273538,1.0000103401356024,0.4584712139153419
55,2008-03-11,Erik Christensen,home,Atlanta Thrashers,Colorado Avalanche,C,15.716666666667,1,0,0,0.32,0,0,0,8,6,2,1,0.76,0.35,20072008,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,1.442066666666656,-0.44206666666665595,0.20206666666665596,0.20793333333334407,0.91,0.02,0.9762916666666598,0.1637912500000115,2.070082916666671,1983-12-17,24.24931506849315,150,0.38493438502203825,0.4287463424286479,0.4287463424286479,0.4258913260114594,0.4624910030120879,0.44974723827323604,1.0000049749954807,0.46249330390273774
56,2008-03-13,Erik Christensen,home,Atlanta Thrashers,Calgary Flames,C,17.683333333333,0,0,1,0.28,0,0,0,3,6,1,2,0.67,0.45,20072008,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,-1.379133333333344,0.04913333333334402,0.170866666666656,0.6900000000000001,-0.03,0.25570833333334,-0.37644875000001143,0.5392595833333286,1983-12-17,24.254794520547946,151,0.41996076182516406,0.43240104593439005,0.43240104593439005,0.42781464937489355,0.46509151066092363,0.45093369206898193,1.0000024775084408,0.46509266292906704
57,2008-03-14,Erik Christensen,away,Atlanta Thrashers,Washington Capitals,C,17.183333333333,0,0,0,0.02,0,0,0,10,9,0,1,0.17,0.98,20072008,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,-0.395133333333344,-0.43486666666665597,-0.375133333333344,0.01,0.01,-0.67179166666666,-0.8570487500000114,-1.5088404166666713,1983-12-17,24.257534246575343,152,0.42239903688318675,0.368416618428087,0.368416618428087,0.3608754973132535,0.46636603012583144,0.4515363403988403,1.000001552098559,0.46636675397187477
58,2008-03-16,Erik Christensen,away,Atlanta Thrashers,Florida Panthers,C,11.65,0,0,0,0.0,0,0,0,11,3,0,1,0.0,0.0,20072008,0.4278,0.4278,0.4278,0.4278,-0.4278,-0.5722,-0.4278,0.4278,0.0,0.08,-0.667375,0.6197112499999999,0.032336249999999844,1983-12-17,24.263013698630136,153,0.3836457858458775,0.35737370071205604,0.35737370071205604,0.36354170841684497,0.4688622178784049,0.45275931108249884,1.0000003472021102,0.4688623806683563
59,2008-10-10,Erik Christensen,home,Atlanta Thrashers,Washington Capitals,C,18.3,0,0,1,0.42,0,0,1,5,12,1,0,0.65,0.22,20082009,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.35939999999999994,0.6406000000000001,0.009399999999999964,0.4206000000000001,0.76,0.07999999999999999,0.23087499999999994,0.9106412500000001,1.98151625,1983-12-17,24.832876712328765,154,0.37670899589095086,0.410583835444408,0.410583835444408,0.4803130731909744,0.36931849267100203,0.40317272239788754,1.0,0.36931849267100203
60,2008-10-11,Erik Christensen,away,Atlanta Thrashers,Florida Panthers,C,16.75,0,0,0,0.5,0,0,2,9,8,0,1,0.35,0.37,20082009,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,-0.4089999999999999,-0.2410000000000001,0.22100000000000009,0.25,0.31,-0.5506250000000001,0.16513125000000006,0.17450624999999997,1983-12-17,24.835616438356166,155,0.4224944205910933,0.40287066568705104,0.40287066568705104,0.5014060871346631,0.36798672886121175,0.402329435833376,1.0,0.36798672886121175
61,2008-10-14,Erik Christensen,home,Atlanta Thrashers,Minnesota Wild,C,18.61666667,0,0,0,0.16,0,0,2,11,9,0,1,0.32,0.31,20082009,0.6507333334400001,0.6507333334400001,0.6507333334400001,0.6507333334400001,-0.6507333334400001,-0.34926666655999994,-0.33073333344000005,0.34073333344000006,0.08,0.32,-0.6067083334000001,0.3309712501140001,0.12426291671400003,1983-12-17,24.843835616438355,156,0.4156027555492721,0.3937913565831969,0.3937913565831969,0.4831213150263606,0.3642138154636305,0.39983290909899905,1.0,0.3642138154636305
62,2008-10-16,Erik Christensen,home,Atlanta Thrashers,New Jersey Devils,C,15.68333333,0,0,0,0.18,1,0,0,3,2,0,0,0.46,0.59,20082009,0.5568666665600001,0.5568666665600001,0.5568666665600001,0.5568666665600001,-0.5568666665600001,0.5568666665600001,-0.09686666656000004,-0.03313333343999991,0.14,0.01,-0.46054166660000007,0.19215124988600013,-0.11839041671399991,1983-12-17,24.84931506849315,157,0.407681249349642,0.377140590597334,0.377140590597334,0.41280325429573644,0.361893032011949,0.3981979276431972,1.0,0.361893032011949
63,2008-10-18,Erik Christensen,home,Atlanta Thrashers,Buffalo Sabres,C,16.0,0,0,0,0.48,0,0,0,9,1,0,0,0.53,0.46,20082009,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,-0.03700000000000003,0.10700000000000004,0.24,0.08,-0.4231250000000001,0.42398125,0.3208562499999999,1983-12-17,24.854794520547944,158,0.3937041888177496,0.3753149599487698,0.3753149599487698,0.4169604056972979,0.35973514076745006,0.39658775760813814,1.0,0.35973514076745006
64,2008-10-21,Erik Christensen,away,Atlanta Thrashers,Tampa Bay Lightning,C,15.75,0,0,0,0.29,0,0,0,9,7,0,1,0.59,0.69,20082009,0.559,0.559,0.559,0.559,-0.559,-0.44099999999999995,0.030999999999999917,-0.1309999999999999,0.145,0.02,-0.3806250000000001,-0.41306875,-0.62869375,1983-12-17,24.863013698630137,159,0.3918117801099816,0.34281829393385543,0.34281829393385543,0.40452766733071294,0.3568139314298979,0.3942210070264931,1.0,0.3568139314298979
65,2008-10-24,Erik Christensen,away,Atlanta Thrashers,Detroit Red Wings,C,16.68333333,0,1,0,0.21,0,0,1,11,6,1,1,0.63,0.28,20082009,0.5888666665600001,0.5888666665600001,0.5888666665600001,0.5888666665600001,0.4111333334399999,-0.4111333334399999,0.04113333343999992,0.30886666656000006,0.8049999999999999,0.2,0.2507083334,0.315851249886,1.5715595832859999,1983-12-17,24.87123287671233,160,0.3658282184076008,0.3825095435883979,0.3825095435883979,0.43639355277009473,0.3542798160384096,0.39191436930737555,1.0,0.3542798160384096
66,2008-10-25,Erik Christensen,away,Atlanta Thrashers,Boston Bruins,C,11.58333333,0,0,1,0.59,0,0,0,5,10,0,1,0.7,0.46,20082009,0.42566666656,0.42566666656,0.42566666656,0.42566666656,-0.42566666656,-0.57433333344,0.27433333343999994,-0.03433333344,0.845,-0.05,-0.22854166660000005,-0.16456875011399996,0.4018895832859999,1983-12-17,24.873972602739727,161,0.3959332614146138,0.38313439313871317,0.38313439313871317,0.45069599141939626,0.3535216257924665,0.3911590534543458,1.0,0.3535216257924665
67,2008-10-28,Erik Christensen,home,Atlanta Thrashers,Philadelphia Flyers,C,14.93333333,0,0,0,0.13,0,0,1,7,7,0,1,0.26,0.29,20082009,0.53286666656,0.53286666656,0.53286666656,0.53286666656,-0.53286666656,-0.46713333343999996,-0.27286666656,0.24286666656000006,0.065,0.15,-0.5705416666,0.23900124988600002,-0.11654041671400006,1983-12-17,24.882191780821916,162,0.3960786281682393,0.36705221315894243,0.36705221315894243,0.4519349909955659,0.3515037900247645,0.3889337644839119,1.0,0.3515037900247645
68,2008-10-30,Erik Christensen,away,Atlanta Thrashers,New York Rangers,C,16.38333333,0,0,0,0.7,0,0,0,4,7,0,1,0.41,1.61,20082009,0.57926666656,0.57926666656,0.57926666656,0.57926666656,-0.57926666656,-0.42073333343999997,-0.16926666656000006,-1.0307333334400002,0.35,-0.03,-0.5057916666000001,-1.9554087501139996,-2.1412004167139997,1983-12-17,24.887671232876713,163,0.38379753541365036,0.2864563986023739,0.2864563986023739,0.32257996898936253,0.3503673844115933,0.38748361783292007,1.0,0.3503673844115933
69,2008-11-02,Erik Christensen,home,Atlanta Thrashers,Florida Panthers,C,18.9,0,2,0,0.45,0,1,0,6,0,1,0,0.81,0.19,20082009,0.6598,0.6598,0.6598,0.6598,0.34019999999999995,0.6598,0.1502,0.46980000000000005,1.625,-0.09,0.3188749999999999,0.9821612500000001,2.8360362500000003,1983-12-17,24.895890410958906,164,0.3244995074670677,0.36825347165171957,0.36825347165171957,0.4319570964266884,0.34895840227093805,0.3853555506045212,1.0,0.34895840227093805
70,2008-11-06,Erik Christensen,home,Atlanta Thrashers,New York Islanders,C,18.11666667,0,0,0,0.46,1,0,0,5,0,0,1,0.71,0.36,20082009,0.63473333344,0.63473333344,0.63473333344,0.63473333344,-0.63473333344,-0.36526666655999995,0.07526666655999992,0.27473333344000006,0.28,0.05,-0.35295833340000005,0.22887125011400006,0.20591291671400003,1983-12-17,24.90684931506849,165,0.3824513100147754,0.3630527266528175,0.3630527266528175,0.4430728718655359,0.34757096194475434,0.3825925591369545,1.0,0.34757096194475434
71,2008-11-07,Erik Christensen,away,Atlanta Thrashers,Buffalo Sabres,C,17.5,0,0,1,0.26,0,0,0,4,2,1,0,0.53,0.3,20082009,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,0.6150000000000001,-0.08500000000000008,0.3150000000000001,0.68,0.02,0.1718749999999999,0.7472812500000001,1.61915625,1983-12-17,24.90958904109589,166,0.37843987386261363,0.40323849302529313,0.40323849302529313,0.4671714076708442,0.3472989931073273,0.38191263015483107,1.0,0.3472989931073273
72,2008-11-09,Erik Christensen,away,Atlanta Thrashers,Carolina Hurricanes,C,15.25,0,0,1,0.17,0,1,0,0,2,1,1,0.48,0.75,20082009,0.543,0.543,0.543,0.543,0.45699999999999996,-0.45699999999999996,-0.06300000000000006,-0.20699999999999996,0.635,-0.16999999999999998,0.18562499999999993,-0.53216875,0.11845625000000004,1983-12-17,24.915068493150685,167,0.40605746273149684,0.39413926572626606,0.39413926572626606,0.4599952642679666,0.34682771932995565,0.3805628379081089,1.0,0.34682771932995565
73,2008-11-14,Erik Christensen,home,Atlanta Thrashers,Carolina Hurricanes,C,14.8,0,0,0,0.12,0,0,0,3,3,0,0,0.38,0.24,20082009,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,0.5286000000000001,-0.14860000000000007,0.2886000000000001,0.06,0.0,-0.49287500000000006,0.7569412500000001,0.32406625000000006,1983-12-17,24.92876712328767,168,0.3997716065509314,0.39190301008184103,0.39190301008184103,0.4599421903589093,0.3459243151931852,0.3772238458926994,1.0,0.3459243151931852
74,2008-11-16,Erik Christensen,away,Atlanta Thrashers,Philadelphia Flyers,C,16.48333333,1,0,0,0.24,0,0,0,2,1,1,3,0.58,1.2,20082009,0.5824666665600001,0.5824666665600001,0.5824666665600001,0.5824666665600001,0.4175333334399999,-2.4175333334399998,-0.0024666665600001636,-0.6175333334399998,0.87,0.01,0.22345833339999988,-2.129988750114,-1.026530416714,1983-12-17,24.934246575342467,169,0.39813717815280086,0.34668715306093045,0.34668715306093045,0.4129875759607462,0.34559773822121653,0.3758913482474779,1.0,0.34559773822121653
75,2008-11-20,Erik Christensen,home,Atlanta Thrashers,Pittsburgh Penguins,C,17.38333333,0,0,0,0.2,0,0,0,2,2,0,0,0.73,0.35,20082009,0.6112666665600001,0.6112666665600001,0.6112666665600001,0.6112666665600001,-0.6112666665600001,0.6112666665600001,0.11873333343999992,0.2612666665600001,0.1,0.0,-0.3257916666000001,0.6582912498860001,0.432499583286,1983-12-17,24.945205479452056,170,0.36791685244596933,0.34941973587093317,0.34941973587093317,0.39147587590559446,0.34494591563143584,0.37322906002667666,1.0,0.34494591563143584
76,2008-11-22,Erik Christensen,home,Atlanta Thrashers,Columbus Blue Jackets,C,13.01666667,0,0,0,0.24,0,0,0,1,0,0,1,0.45,0.92,20082009,0.47153333344,0.47153333344,0.47153333344,0.47153333344,-0.47153333344,-0.52846666656,-0.02153333343999997,-0.44846666656000006,0.12,0.01,-0.4134583334,-0.8975487498860001,-1.181007083286,1983-12-17,24.95068493150685,171,0.3692684032951239,0.3007335994420709,0.3007335994420709,0.3386201253821286,0.3446221236619269,0.37190332772240164,1.0,0.3446221236619269
77,2008-11-25,Erik Christensen,away,Atlanta Thrashers,Toronto Maple Leafs,C,13.33333333,0,0,0,0.06,0,2,0,0,0,1,0,0.68,0.44,20082009,0.48166666656,0.48166666656,0.48166666656,0.48166666656,0.51833333344,0.48166666656,0.19833333344000004,0.04166666656000001,0.03,-0.3,0.34895833340000004,0.366781249886,0.44573958328600005,1983-12-17,24.958904109589042,172,0.33737111969848543,0.30534226113786206,0.30534226113786206,0.3473773857928793,0.34414138471476297,0.36992807774635555,1.0,0.34414138471476297
78,2008-11-26,Erik Christensen,away,Atlanta Thrashers,Washington Capitals,C,11.18333333,0,0,0,0.11,0,0,0,0,0,0,0,0.15,0.3,20082009,0.41286666656,0.41286666656,0.41286666656,0.41286666656,-0.41286666656,0.41286666656,-0.26286666656,0.11286666656,0.055,0.0,-0.5642916666,0.531251249886,0.021959583286000117,1983-12-17,24.96164383561644,173,0.3395681652887531,0.29634348856434317,0.29634348856434317,0.3349094355143184,0.34398290159796485,0.3692745148988609,1.0,0.34398290159796485
79,2008-12-02,Erik Christensen,away,Atlanta Thrashers,Montreal Canadiens,C,11.3,0,0,0,0.04,0,0,0,4,6,0,1,0.08,0.49,20082009,0.4166,0.4166,0.4166,0.4166,-0.4166,-0.5833999999999999,-0.3366,-0.07339999999999997,0.02,-0.02,-0.610375,-0.22525874999999995,-0.83563375,1983-12-17,24.97808219178082,174,0.33324515310539987,0.260427145192934,0.260427145192934,0.29274200447756965,0.343058802285927,0.36542882159771983,1.0,0.343058802285927
80,2008-12-28,Erik Christensen,home,Atlanta Thrashers,Boston Bruins,C,12.68333333,0,0,0,0.09,0,0,1,10,3,0,0,0.17,0.08,20082009,0.46086666656,0.46086666656,0.46086666656,0.46086666656,-0.46086666656,0.46086666656,-0.29086666656000004,0.38086666656,0.045,0.22,-0.5817916666,0.9565512498859999,0.6397595832859999,1983-12-17,25.04931506849315,175,0.3101715259687715,0.2724536873866916,0.2724536873866916,0.28767278659409207,0.34012154162794933,0.3520049824808231,1.0,0.34012154162794933
81,2008-12-30,Erik Christensen,away,Atlanta Thrashers,Toronto Maple Leafs,C,13.43333333,0,0,1,0.27,0,0,0,6,5,0,0,0.39,0.74,20082009,0.48486666656,0.48486666656,0.48486666656,0.48486666656,-0.48486666656,0.48486666656,-0.09486666655999998,-0.25513333344,0.685,0.01,-0.4592916666,-0.139798750114,0.09590958328600008,1983-12-17,25.054794520547944,176,0.31686962696844173,0.2668604793810866,0.2668604793810866,0.2976563772413259,0.3399959996774767,0.35129850923612904,1.0,0.3399959996774767
82,2008-12-31,Erik Christensen,away,Atlanta Thrashers,Carolina Hurricanes,C,14.53333333,0,0,0,0.0,0,0,0,7,5,0,0,0.25,0.74,20082009,0.52006666656,0.52006666656,0.52006666656,0.52006666656,-0.52006666656,0.52006666656,-0.27006666656,-0.21993333344,0.0,0.02,-0.5687916666,-0.10217875011400002,-0.650970416714,1983-12-17,25.057534246575344,177,0.31245208056084917,0.23780174533917012,0.3158317804336548,0.3416524088207105,0.3399391238332245,0.3509661070518016,1.0,0.3399391238332245
83,2009-01-02,Erik Christensen,home,Atlanta Thrashers,Vancouver Canucks,C,13.63333333,0,0,1,0.39,0,0,0,3,9,1,0,0.36,0.34,20082009,0.49126666655999995,0.49126666655999995,0.49126666655999995,0.49126666655999995,0.50873333344,0.49126666655999995,-0.13126666655999997,0.15126666655999993,0.7450000000000001,-0.06,0.14295833339999997,0.5470412498859999,1.3749995832859998,1983-12-17,25.063013698630137,178,0.29353301035940504,0.27378284451226104,0.29578498005867004,0.32006151486285495,0.33983697445276767,0.35034335547943224,1.0,0.33983697445276767
84,2009-01-04,Erik Christensen,home,Atlanta Thrashers,Tampa Bay Lightning,C,13.25,1,0,0,0.28,0,0,0,6,3,1,1,0.34,0.3,20082009,0.479,0.479,0.479,0.479,0.521,-0.521,-0.13899999999999996,0.179,0.89,0.03,0.13812499999999994,0.16443125000000003,1.22255625,1983-12-17,25.068493150684933,179,0.3144392601499515,0.3037842975126278,0.2859537899494171,0.31544689813466065,0.33974990127112625,0.3497768809141048,1.0,0.33974990127112625
85,2009-01-06,Erik Christensen,away,Atlanta Thrashers,Pittsburgh Penguins,C,15.9,0,0,0,0.04,0,0,0,5,4,0,1,0.31,0.69,20082009,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,-0.4361999999999999,-0.2538000000000001,-0.12619999999999987,0.02,0.01,-0.558625,-0.4079387499999997,-0.9365637499999997,1983-12-17,25.073972602739726,180,0.3317261034224839,0.2645847828049734,0.30024272203445435,0.3278491967701594,0.3396772497063064,0.34926654363425547,1.0,0.3396772497063064
86,2009-01-08,Erik Christensen,away,Atlanta Thrashers,New Jersey Devils,C,14.06666667,0,0,0,0.06,0,0,0,4,4,0,0,0.27,0.61,20082009,0.50513333344,0.50513333344,0.50513333344,0.50513333344,-0.50513333344,0.50513333344,-0.23513333343999998,-0.10486666655999999,0.03,0.0,-0.5469583334,0.10286125011399994,-0.41409708328600003,1983-12-17,25.07945205479452,181,0.3079451289153332,0.24314720694285563,0.32176509499549866,0.3374497139880095,0.33961814427337467,0.34881173731281173,1.0,0.33961814427337467
87,2009-01-10,Erik Christensen,away,Atlanta Thrashers,Florida Panthers,C,15.0,1,0,0,0.76,0,0,0,2,9,0,1,0.16,0.49,20082009,0.535,0.535,0.535,0.535,-0.535,-0.46499999999999997,-0.375,0.04500000000000004,1.13,-0.07,-0.634375,-0.09871874999999997,0.32690624999999984,1983-12-17,25.084931506849315,182,0.29460582707449057,0.24579160900363123,0.29394418001174927,0.32365975766049926,0.3395714743318104,0.34841136362414715,1.0,0.3395714743318104
88,2009-01-14,Erik Christensen,home,Atlanta Thrashers,Ottawa Senators,C,9.833333333,0,0,1,0.17,0,0,0,8,3,1,0,0.72,0.13,20082009,0.369666666656,0.369666666656,0.369666666656,0.369666666656,0.630333333344,0.369666666656,0.35033333334399996,0.239666666656,0.635,0.05,0.44395833334,0.7740812499886,1.9030395833285998,1983-12-17,25.095890410958905,183,0.29519393391055454,0.2980893351854814,0.28711560368537903,0.3105512677672298,0.339509732984274,0.3477669131163095,1.0,0.339509732984274
89,2009-01-16,Erik Christensen,home,Atlanta Thrashers,Toronto Maple Leafs,C,10.43333333,0,0,0,0.15,0,0,0,0,0,1,0,0.08,0.08,20082009,0.38886666656,0.38886666656,0.38886666656,0.38886666656,0.61113333344,0.38886666656,-0.30886666656,0.30886666656,0.075,0.0,0.03195833339999998,0.879601249886,0.9865595832859999,1983-12-17,25.101369863013698,184,0.32416150767249724,0.3198059627442845,0.29739701747894287,0.32636681484512886,0.3394911269677565,0.3475179591318241,1.0,0.3394911269677565
90,2009-01-17,Erik Christensen,away,Atlanta Thrashers,Nashville Predators,C,10.73333333,0,1,0,0.18,0,0,0,0,2,2,0,0.62,0.24,20082009,0.39846666656,0.39846666656,0.39846666656,0.39846666656,1.60153333344,0.39846666656,0.22153333343999998,0.15846666656000002,0.7899999999999999,-0.02,0.9884583334,0.617861249886,2.376319583286,1983-12-17,25.104109589041094,185,0.3359283631587661,0.38464884271319366,0.332732617855072,0.36279286413450423,0.3394839735143229,0.3474104488134798,1.0,0.3394839735143229
91,2009-01-20,Erik Christensen,home,Atlanta Thrashers,Montreal Canadiens,C,13.66666667,1,0,0,0.05,0,0,0,0,0,1,1,0.34,0.82,20082009,0.49233333343999997,0.49233333343999997,0.49233333343999997,0.49233333343999997,0.50766666656,-0.50766666656,-0.15233333343999994,-0.32766666656,0.775,0.0,0.12979166660000008,-0.705318749886,0.19947291671400014,1983-12-17,25.112328767123287,186,0.3716081379654689,0.3788123813172451,0.3337511122226715,0.35450199365744517,0.33946737842643704,0.3471500118299154,1.0,0.33946737842643704
92,2009-01-21,Erik Christensen,away,Atlanta Thrashers,Philadelphia Flyers,C,10.71666667,0,0,0,0.0,1,0,0,1,3,1,0,0.25,0.49,20082009,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.60206666656,0.39793333344000004,-0.14793333344000004,-0.09206666655999995,0.05,-0.02,0.13254166659999989,0.19229125011400006,0.35483291671399997,1983-12-17,25.115068493150684,187,0.36863309377467995,0.3780568557295653,0.354865700006485,0.3890636271321308,0.3394623746589886,0.34708215925336305,1.0,0.3394623746589886
93,2009-01-27,Erik Christensen,away,Atlanta Thrashers,Dallas Stars,C,12.46666667,0,0,0,0.39,0,0,0,1,2,0,0,0.59,0.32,20082009,0.45393333344000003,0.45393333344000003,0.45393333344000003,0.45393333344000003,-0.45393333344000003,0.45393333344000003,0.13606666655999994,0.13393333344000002,0.195,-0.01,-0.3149583334,0.541141250114,0.41118291671400004,1983-12-17,25.13150684931507,188,0.36839819472761876,0.3791002145235285,0.3611569106578827,0.39390620260518866,0.33943289836024515,0.3468624498720887,1.0,0.33943289836024515
94,2009-01-29,Erik Christensen,home,Atlanta Thrashers,New York Islanders,C,11.45,0,0,0,0.14,0,0,0,2,1,0,3,0.42,0.55,20082009,0.4214,0.4214,0.4214,0.4214,-0.4214,-2.5786,-0.0014000000000000123,-0.12860000000000005,0.07,0.01,-0.40087500000000004,-1.19712875,-1.51800375,1983-12-17,25.136986301369863,189,0.3691223717725159,0.3193666820193227,0.3599536120891571,0.4017775260900671,0.3394236259965143,0.3468590702782393,1.0,0.3394236259965143
95,2009-02-08,Erik Christensen,home,Atlanta Thrashers,Philadelphia Flyers,C,13.05,0,0,0,0.47,1,0,1,9,4,0,0,0.54,0.16,20082009,0.4726,0.4726,0.4726,0.4726,-0.4726,0.4726,0.06740000000000002,0.3126,0.285,0.2,-0.357875,0.83309125,0.96021625,1983-12-17,25.164383561643834,190,0.33759427920850993,0.3395389526478804,0.363487184047699,0.3878246982999558,0.3393870499272993,0.347329456015737,1.0,0.3393870499272993
96,2009-02-10,Erik Christensen,away,Atlanta Thrashers,Tampa Bay Lightning,C,14.71666667,0,0,0,0.13,1,0,1,4,5,0,1,0.18,0.43,20082009,0.52593333344,0.52593333344,0.52593333344,0.52593333344,-0.52593333344,-0.47406666655999996,-0.34593333344000005,0.09593333344000005,0.115,0.13999999999999999,-0.6162083334,-0.0064087498859999315,-0.36761708328599996,1983-12-17,25.16986301369863,191,0.3480192946627921,0.31728570070339174,0.34159764647483826,0.36173290184850004,0.339382538057208,0.34751294611016176,1.0,0.339382538057208
97,2009-02-11,Erik Christensen,home,Atlanta Thrashers,Chicago Blackhawks,C,13.25,0,0,0,0.11,0,0,0,12,3,0,0,0.57,0.15,20082009,0.479,0.479,0.479,0.479,-0.479,0.479,0.09099999999999997,0.32899999999999996,0.055,0.09,-0.343125,0.8569312499999999,0.6588062499999999,1983-12-17,25.172602739726027,192,0.3361898713304026,0.32803009766609736,0.34202420711517334,0.3454200309896248,0.33938056900923896,0.3476148165284784,1.0,0.33938056900923896
98,2009-02-15,Erik Christensen,away,Atlanta Thrashers,Anaheim Ducks,C,15.81666667,0,1,0,0.26,0,0,1,8,6,1,1,0.92,0.71,20082009,0.56113333344,0.56113333344,0.56113333344,0.56113333344,0.43886666655999995,-0.43886666655999995,0.35886666656,-0.14886666655999992,0.83,0.16999999999999998,0.4492916666,-0.44478874988600003,1.0045029167139998,1983-12-17,25.183561643835617,193,0.3414458402721585,0.34930705395715766,0.3427484333515167,0.35238857086200065,0.3393734914947178,0.34808558887539154,1.0,0.3393734914947178
