,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
112,2009-03-05,Ladislav Smid,away,Edmonton Oilers,Ottawa Senators,D,17.46666667,0,0,1,0.01,3,0,1,0,0,1,0,0.4,0.67,20082009,0.61393333344,0.61393333344,0.61393333344,0.61393333344,0.38606666656,0.61393333344,-0.21393333343999998,-0.056066666560000034,0.7050000000000001,0.15,-0.3239333334399999,0.39152916682000005,0.9225958333800002,1986-02-01,23.104109589041094,190,0.07549800095937027,0.11391891972030976,0.16031226515769958,0.16580648788570237,0.13338070760038825,0.11032762200956292,1.02177926641792,0.1362856415662278
113,2009-03-07,Ladislav Smid,away,Edmonton Oilers,Toronto Maple Leafs,D,0.5,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.01,20082009,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,-0.07100000000000001,0.07100000000000001,-0.07100000000000001,0.061000000000000006,0.0,0.0,-0.821,1.1290625,0.30806250000000013,1986-02-01,23.10958904109589,191,0.08716144326466145,0.12001133826671286,0.07944119721651077,0.0815595182541474,0.13365068779293415,0.11066702356224603,1.0215605973048065,0.13653227645194801
114,2009-03-10,Ladislav Smid,away,Edmonton Oilers,Montreal Canadiens,D,16.35,0,0,0,0.0,0,1,0,0,0,0,2,0.0,0.0,20082009,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,-1.4217999999999997,-0.5782000000000002,0.5782000000000002,0.0,-0.15,-1.3282000000000003,0.7311625000000004,-0.7470374999999998,1986-02-01,23.117808219178084,192,0.0901729738868261,0.09280488257821448,0.0746203362941742,0.07657339295860326,0.1340432523237743,0.11118128369330905,1.0212349625114412,0.13688965576178128
115,2009-03-12,Ladislav Smid,home,Edmonton Oilers,Atlanta Thrashers,D,12.7,0,0,0,0.11,0,0,0,0,0,0,2,0.17,0.59,20082009,0.4614,0.4614,0.4614,0.4614,-0.4614,-1.5386,-0.2914,-0.1286,0.055,0.0,-0.9394,-0.7937374999999995,-1.6781374999999996,1986-02-01,23.123287671232877,193,0.07884906097307069,0.03724044649994447,0.089786596596241,0.09336698819431483,0.13429651595346637,0.11152746493363877,1.0210194476528638,0.13711935454051224
116,2009-03-17,Ladislav Smid,home,Edmonton Oilers,St Louis Blues,D,15.73333333,0,0,0,0.03,1,0,1,0,0,0,0,0.49,0.76,20082009,0.5584666665600001,0.5584666665600001,0.5584666665600001,0.5584666665600001,-0.5584666665600001,0.5584666665600001,-0.06846666656000011,-0.2015333334399999,0.065,0.15,-0.5244666665600002,0.1047958331800003,-0.20467083337999992,1986-02-01,23.136986301369863,194,0.055313145099976674,0.029650916411321095,0.06921181827783585,0.07036313187953147,0.1348992740518804,0.11240409336522211,1.0204861519239206,0.13766284107453383
117,2009-03-19,Ladislav Smid,away,Edmonton Oilers,Colorado Avalanche,D,17.85,0,0,0,0.0,0,1,1,0,0,2,0,0.44,0.27,20082009,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,1.3738,0.6262000000000001,-0.1862000000000001,0.35620000000000007,0.0,0.0,0.1277999999999999,1.3291625000000002,1.4569625000000002,1986-02-01,23.14246575342466,195,0.05184402310753312,0.07442698162389905,0.03950795158743858,0.04037892469736177,0.13512792941668764,0.11275901793595725,1.020275022655387,0.1378676512469865
118,2009-03-20,Ladislav Smid,away,Edmonton Oilers,Chicago Blackhawks,D,17.48333333,0,0,0,0.03,1,0,0,0,0,1,1,0.25,0.58,20082009,0.61446666656,0.61446666656,0.61446666656,0.61446666656,0.38553333343999996,-0.38553333343999996,-0.36446666656000004,0.03446666656000008,0.065,0.0,-0.56446666656,0.02429583318000028,-0.4751708333799997,1986-02-01,23.145205479452056,196,0.07041629730336309,0.057186775538698525,0.0536423996090889,0.05222575252544304,0.13523953745174563,0.11293735694506593,1.020169925668474,0.13796730886958614
119,2009-03-22,Ladislav Smid,away,Edmonton Oilers,Minnesota Wild,D,12.66666667,0,0,0,0.02,1,1,1,0,0,0,0,0.26,0.91,20082009,0.46033333344,0.46033333344,0.46033333344,0.46033333344,-0.46033333344,0.46033333344,-0.20033333343999998,-0.44966666656000004,0.060000000000000005,0.0,-0.79433333344,-0.3812708331800001,-1.11560416662,1986-02-01,23.15068493150685,197,0.06328560666987372,0.020400128184598583,0.06889256834983826,0.0703847151038412,0.1354572522316689,0.11329573807367066,1.01996066521296,0.13816106909413273
120,2009-03-24,Ladislav Smid,home,Edmonton Oilers,Detroit Red Wings,D,16.56666667,0,0,0,0.03,4,0,0,0,0,0,0,0.15,0.24,20082009,0.5851333334400001,0.5851333334400001,0.5851333334400001,0.5851333334400001,-0.5851333334400001,0.5851333334400001,-0.43513333344000005,0.3451333334400001,0.21500000000000002,0.0,-1.09513333344,1.3391291668200003,0.4589958333800004,1986-02-01,23.156164383561645,198,0.04801917091652607,0.03415662491056279,0.050120849162340164,0.04868688523785389,0.13566755253666732,0.11365632152488686,1.0197526470891471,0.13834734582337244
121,2009-03-26,Ladislav Smid,away,Edmonton Oilers,Phoenix Coyotes,D,11.96666667,0,0,0,0.0,0,0,0,0,0,0,2,0.35,0.98,20082009,0.43793333344,0.43793333344,0.43793333344,0.43793333344,-0.43793333344,-1.56206666656,-0.08793333344000004,-0.54206666656,0.0,0.0,-0.62793333344,-1.7244708331799996,-2.3524041666199995,1986-02-01,23.161643835616438,199,0.05329305032769229,-0.04069331506041515,0.04758400470018387,0.049246940297107154,0.13587034707388473,0.11401902358171032,1.0195458684767191,0.13852605100767706
122,2009-03-27,Ladislav Smid,away,Edmonton Oilers,Anaheim Ducks,D,11.88333333,0,0,0,0.06,0,1,1,0,0,1,0,0.48,0.74,20082009,0.43526666655999996,0.43526666655999996,0.43526666655999996,0.43526666655999996,0.56473333344,0.43526666655999996,0.04473333344000002,-0.30473333344000003,0.03,0.0,-0.017266666560000088,-0.02630416681999992,-0.013570833380000008,1986-02-01,23.164383561643834,200,0.02269786697840424,-0.03984271507162736,0.040019840002059937,0.03939791788631126,0.13596890243798004,0.11420114247975413,1.0194429431093237,0.13861253807271887
123,2009-03-29,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,6.1,0,0,0,0.0,0,0,0,0,0,0,0,0.28,0.08,20082009,0.2502,0.2502,0.2502,0.2502,-0.2502,0.2502,0.02980000000000005,0.17019999999999996,0.0,0.0,-0.5521999999999999,1.2256624999999999,0.6734625,1986-02-01,23.16986301369863,201,0.022241542147683476,-0.017473550752915498,0.03260985389351845,0.032941233454896836,0.13616027752113585,0.11456686197325741,1.0192380185030356,0.13877973145946593
124,2009-10-03,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,13.3,0,0,0,0.0,1,0,1,0,0,3,1,0.0,0.0,20092010,0.4806,0.4806,0.4806,0.4806,2.5194,-0.5194,-0.4806,0.4806,0.05,0.15,-0.03060000000000007,1.1658625,1.3352625,1986-02-01,23.684931506849313,202,0.03036381331943025,0.02494610784627138,0.03628775477409363,0.04545348886259607,0.13117536533728083,0.14257862845924235,1.0051296189885428,0.13184824498214398
125,2009-10-06,Ladislav Smid,home,Edmonton Oilers,Dallas Stars,D,16.55,0,0,1,0.02,0,0,0,0,0,0,0,0.64,0.37,20092010,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,0.5846000000000001,0.055399999999999894,0.21460000000000012,0.56,0.0,-0.31060000000000015,1.0393625000000002,1.2887625,1986-02-01,23.693150684931506,203,0.053255014338967996,0.06457565251234654,0.04207105189561844,0.04600957773567757,0.13108807198569813,0.14280002403263561,1.004981926511052,0.13174114312680638
126,2009-10-08,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,22.65,0,0,0,0.0,4,0,0,0,0,0,1,0.4,0.46,20092010,0.7798,0.7798,0.7798,0.7798,-0.7798,-0.22019999999999995,-0.3798,0.31980000000000003,0.2,0.0,-0.8898,0.5379625000000001,-0.15183749999999985,1986-02-01,23.698630136986303,204,0.07467544727499822,0.05778985468875781,0.06716443598270416,0.08177914980400819,0.13102533126682975,0.14294719911224485,1.004884734056163,0.13166535516468889
127,2009-10-10,Ladislav Smid,home,Edmonton Oilers,Montreal Canadiens,D,23.2,0,1,0,0.0,1,0,0,0,0,1,0,0.79,0.95,20092010,0.7974,0.7974,0.7974,0.7974,0.2026,0.7974,-0.007399999999999962,-0.15259999999999996,0.75,0.0,0.11660000000000004,0.011262500000000175,0.8778625000000002,1986-02-01,23.704109589041096,205,0.07080072702589522,0.08350286101229241,0.08124483376741409,0.10753263034766421,0.13095795474869476,0.1430942617383161,1.0047885548139786,0.1315850540933354
128,2009-10-12,Ladislav Smid,away,Edmonton Oilers,Nashville Predators,D,17.383333333333,0,0,1,0.0,2,2,0,0,0,2,0,0.62,0.25,20092010,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,1.3887333333333438,0.6112666666666561,0.008733333333343918,0.3612666666666561,0.65,-0.3,0.43073333333334407,1.353695833333318,2.134429166666662,1986-02-01,23.70958904109589,206,0.0844251376071323,0.1478064014641911,0.08705957978963852,0.09955261631532886,0.13088586949547046,0.14324089664845258,1.004693386954909,0.13150016752794244
129,2009-10-14,Ladislav Smid,away,Edmonton Oilers,Chicago Blackhawks,D,18.016666666667,0,0,0,0.0,4,0,0,0,0,1,0,0.35,0.45,20092010,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,0.36846666666665595,0.631533333333344,-0.28153333333334407,0.18153333333334404,0.2,0.0,-0.42153333333334414,0.9228291666666821,0.701295833333338,1986-02-01,23.715068493150685,207,0.11858573817412159,0.1651595957832455,0.08773316442966461,0.09752734728648131,0.13080921051302544,0.14338666163454633,1.0045992286571817,0.13141083198264025
130,2009-10-16,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,19.533333333333,0,0,0,0.0,1,0,1,0,0,3,0,1.02,0.36,20092010,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,2.319933333333344,0.680066666666656,0.33993333333334397,0.32006666666665606,0.05,0.15,1.4019333333333437,1.199595833333318,2.8015291666666617,1986-02-01,23.720547945205478,208,0.12817260180738807,0.24781334600427068,0.10692261904478073,0.13046866200610857,0.13072812233394385,0.14353111703662874,1.0045060781067472,0.131317193463929
131,2009-10-19,Ladislav Smid,home,Edmonton Oilers,Vancouver Canucks,D,20.25,0,0,0,0.0,3,0,1,0,0,1,0,0.6,1.31,20092010,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.29699999999999993,0.7030000000000001,-0.10300000000000009,-0.607,0.15000000000000002,0.15,-0.0930000000000002,-0.9524374999999996,-0.7454374999999998,1986-02-01,23.72876712328767,209,0.17160609968971968,0.21667451921775266,0.13503336906433105,0.15414802710891573,0.13059852235224814,0.14374439458045982,1.0043682378579983,0.13116900776178586
132,2009-10-22,Ladislav Smid,home,Edmonton Oilers,Columbus Blue Jackets,D,16.6,0,0,1,0.0,3,1,1,0,0,2,1,0.59,0.84,20092010,0.5862,0.5862,0.5862,0.5862,1.4138,-0.41379999999999995,0.0037999999999999146,-0.2537999999999999,0.7000000000000001,0.0,0.40779999999999994,-0.6143374999999998,0.49346250000000036,1986-02-01,23.736986301369864,210,0.15686243396743632,0.2253516942630744,0.16200487315654755,0.1979698572112579,0.13045985096036244,0.1439523084387458,1.0042326549141134,0.13101204248962434
133,2009-10-24,Ladislav Smid,away,Edmonton Oilers,Calgary Flames,D,17.8,0,0,0,0.0,2,3,2,0,0,0,1,0.98,0.33,20092010,0.6246,0.6246,0.6246,0.6246,-0.6246,-0.37539999999999996,0.35539999999999994,0.29460000000000003,0.1,-0.15,0.1933999999999998,0.6138625000000002,0.7572625,1986-02-01,23.742465753424657,211,0.16221855122622206,0.24202641327112706,0.15166142582893372,0.18253128058452106,0.13036264894647795,0.14408724694357194,1.0041435173660094,0.13090280884626668
134,2009-10-25,Ladislav Smid,away,Edmonton Oilers,Vancouver Canucks,D,19.7,0,0,0,0.02,0,0,0,0,0,0,0,0.23,0.66,20092010,0.6854,0.6854,0.6854,0.6854,-0.6854,0.6854,-0.4554,0.025399999999999978,0.01,0.0,-1.0674,0.5172625,-0.5401374999999999,1986-02-01,23.745205479452054,212,0.17157390893970437,0.21750718648538592,0.15984508395195007,0.18217466839493018,0.13031268805186216,0.1441534639681319,1.0040993232496516,0.13084688188371776
135,2009-10-27,Ladislav Smid,home,Edmonton Oilers,Colorado Avalanche,D,19.783333333333,0,0,0,0.11,1,1,0,0,0,0,1,0.52,0.84,20092010,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,-0.31193333333334394,-0.16806666666665604,-0.1519333333333439,0.10500000000000001,-0.15,-0.6060666666666561,-0.46790416666668144,-1.1189708333333375,1986-02-01,23.75068493150685,213,0.16053677269973335,0.17561232473266625,0.1642269492149353,0.19457327013694267,0.13021015999116486,0.14428314938939601,1.0040116832259176,0.13073252190584547
136,2009-10-29,Ladislav Smid,home,Edmonton Oilers,Detroit Red Wings,D,26.216666666667,0,0,0,0.0,1,0,0,0,0,1,1,0.42,0.78,20092010,0.893933333333344,0.893933333333344,0.893933333333344,0.893933333333344,0.10606666666665598,-0.10606666666665598,-0.47393333333334403,0.11393333333334399,0.05,0.0,-0.5719333333333441,-0.03397083333331796,-0.555904166666662,1986-02-01,23.756164383561643,214,0.14092375410248575,0.1526818192660202,0.148167222738266,0.17545439833629306,0.13010431089970562,0.14440885403559556,1.0039250393445311,0.13061497543888007
137,2009-10-31,Ladislav Smid,away,Edmonton Oilers,Boston Bruins,D,22.166666666667,0,0,0,0.01,4,0,0,0,0,0,1,0.16,0.88,20092010,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,-0.23566666666665603,-0.6043333333333439,-0.11566666666665604,0.20500000000000002,0.0,-1.258333333333344,-0.45027083333331785,-1.5036041666666617,1986-02-01,23.76164383561644,215,0.13036401505207224,0.10076405504381239,0.13632434606552124,0.16197006311987278,0.12999532817116402,0.14453021116231357,1.0038393898484093,0.130494430914485
138,2009-11-02,Ladislav Smid,away,Edmonton Oilers,New York Islanders,D,23.116666666667,0,0,0,0.0,3,0,0,0,0,1,0,0.37,0.43,20092010,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.20526666666665594,0.7947333333333441,-0.42473333333334407,0.36473333333334407,0.15000000000000002,0.0,-0.5527333333333441,1.203429166666682,0.800695833333338,1986-02-01,23.767123287671232,216,0.10588058488424286,0.12270362245450564,0.11864788085222244,0.13800368709075017,0.12988340151638847,0.1446468690192183,1.0037547329879208,0.13037107900864542
139,2009-11-10,Ladislav Smid,away,Edmonton Oilers,Ottawa Senators,D,19.516666666667,0,0,0,0.05,0,0,0,0,0,0,1,0.49,0.54,20092010,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,-0.3204666666666559,-0.1895333333333441,0.13953333333334406,0.025,0.0,-0.6455333333333441,0.20982916666668228,-0.41070416666666176,1986-02-01,23.78904109589041,217,0.1161766678704252,0.10598409849910767,0.11802579462528229,0.1334579447512685,0.12941009346252974,0.14506004048679091,1.0034259971693393,0.1298534520764163
140,2009-11-11,Ladislav Smid,away,Edmonton Oilers,Buffalo Sabres,D,14.183333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.37,0.74,20092010,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,-0.49113333333334397,-0.13886666666665604,-0.23113333333334396,0.05,0.0,-0.6668666666666561,-0.49550416666668173,-1.1123708333333377,1986-02-01,23.791780821917808,218,0.10836650303118406,0.06779573327818231,0.11584433168172836,0.12526823034902415,0.1293484466481949,0.145105063153224,1.0033860144424405,0.12978642235665291
141,2009-11-15,Ladislav Smid,away,Edmonton Oilers,Atlanta Thrashers,D,19.366666666667,0,0,0,0.16,1,0,0,0,0,0,0,0.52,0.67,20092010,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,-0.15473333333334405,0.004733333333344025,0.13,0.0,-0.592733333333344,0.47892916666668206,0.016195833333338072,1986-02-01,23.802739726027397,219,0.09050177896113268,0.0661784010548136,0.11281028389930725,0.1331203927168561,0.129097376818384,0.14526901517160032,1.0032285392677154,0.12951417276880123
142,2009-11-16,Ladislav Smid,away,Edmonton Oilers,Columbus Blue Jackets,D,21.733333333333,0,0,0,0.11,2,0,1,0,0,0,0,0.58,0.61,20092010,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,-0.7504666666666561,0.7504666666666561,-0.1704666666666561,0.14046666666665608,0.155,0.15,-0.5724666666666561,0.7257958333333182,0.45832916666666207,1986-02-01,23.805479452054794,220,0.08942194846707244,0.07846967812480989,0.1067308858036995,0.1274149789496135,0.12903360668043298,0.14530582484190563,1.0031897833457828,0.1294451959300685
143,2009-11-18,Ladislav Smid,home,Edmonton Oilers,Colorado Avalanche,D,19.0,0,0,1,0.0,0,0,0,0,0,3,1,1.32,0.29,20092010,0.663,0.663,0.663,0.663,2.3369999999999997,-0.33699999999999997,0.657,0.37300000000000005,0.55,0.0,1.899,0.7610625000000002,3.2100625000000003,1986-02-01,23.81095890410959,221,0.09471614821748088,0.1766225901810562,0.108058400452137,0.1261808904889428,0.1289050264567516,0.1453742453359258,1.0031130054683122,0.12930630850900438
144,2009-11-21,Ladislav Smid,home,Edmonton Oilers,Chicago Blackhawks,D,18.916666666667,0,0,0,0.02,1,0,0,0,0,0,2,0.84,1.05,20092010,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,-1.339666666666656,0.17966666666665598,-0.38966666666665606,0.060000000000000005,0.0,-0.06633333333334401,-1.5657708333333178,-1.5721041666666618,1986-02-01,23.81917808219178,222,0.13895822319275156,0.12181329887446563,0.12743908166885376,0.13876265823780587,0.12871165288047626,0.14546525473630115,1.0029996704139381,0.1290977454175509
145,2009-11-23,Ladislav Smid,home,Edmonton Oilers,Phoenix Coyotes,D,19.35,0,0,0,0.01,2,0,0,0,0,1,0,0.71,0.71,20092010,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,0.03579999999999983,-0.03579999999999983,0.10500000000000001,0.0,0.11179999999999968,0.3861625000000004,0.6029625000000001,1986-02-01,23.824657534246576,223,0.11486346721393902,0.1368934842990234,0.13926488161087036,0.1549824345353653,0.12858649167602204,0.1455216988626294,1.0029253324427567,0.12896264991182219
146,2009-11-25,Ladislav Smid,home,Edmonton Oilers,Los Angeles Kings,D,18.55,0,0,0,0.0,1,0,0,0,0,0,1,0.46,0.35,20092010,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.35139999999999993,-0.18860000000000005,0.2986000000000001,0.05,0.0,-0.6626000000000001,0.6023625000000001,-0.0102374999999999,1986-02-01,23.83013698630137,224,0.12166687272114259,0.1322821557912456,0.11421389132738113,0.12786810596920667,0.12846765347633785,0.145577637486389,1.002851967512061,0.12883403905040308
147,2009-11-27,Ladislav Smid,home,Edmonton Oilers,San Jose Sharks,D,20.833333333333,0,1,0,0.05,0,1,1,0,0,2,0,0.77,0.47,20092010,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,1.278333333333344,0.7216666666666561,0.048333333333343886,0.25166666666665616,0.725,0.0,0.560333333333344,1.0063958333333183,2.2917291666666624,1986-02-01,23.835616438356166,225,0.11984674912917277,0.19996206859811458,0.1312948316335678,0.1448785534695538,0.1283576621196061,0.1456352351290702,1.0027795739627372,0.12871444173515156
148,2009-11-28,Ladislav Smid,away,Edmonton Oilers,Vancouver Canucks,D,19.983333333333,0,0,0,0.01,1,0,1,0,0,0,1,1.01,0.43,20092010,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,-0.305533333333344,0.315533333333344,0.264466666666656,0.055,0.15,0.1715333333333442,0.48429583333331805,0.8608291666666622,1986-02-01,23.838356164383562,226,0.1495197429207648,0.22067430409936553,0.13501597940921783,0.1478642353645339,0.12830669810093892,0.14566526301395238,1.0027437409395064,0.12865873844133136
149,2009-12-03,Ladislav Smid,away,Edmonton Oilers,Detroit Red Wings,D,18.683333333333,0,0,0,0.03,2,0,0,0,0,3,0,0.72,0.74,20092010,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,2.347133333333344,0.652866666666656,0.06713333333334393,-0.08713333333334394,0.115,0.0,0.9491333333333443,0.2864958333333181,1.3506291666666623,1986-02-01,23.852054794520548,227,0.15912497808796686,0.25608788287331347,0.1589198112487793,0.17556142830290822,0.12810200640141817,0.1458359173221989,1.0025682051166482,0.1284309986297112
150,2009-12-05,Ladislav Smid,away,Edmonton Oilers,Dallas Stars,D,21.85,1,0,1,0.08,2,0,0,0,0,2,0,0.61,0.73,20092010,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,1.2458,0.7542000000000001,-0.1442000000000001,0.02420000000000011,1.4400000000000002,0.0,0.2717999999999998,0.45516250000000025,2.1669625000000003,1986-02-01,23.85753424657534,228,0.17515036875888218,0.31597550159706217,0.15721824765205383,0.17805771592121036,0.1280473900031094,0.14591694220089135,1.0024996806414275,0.1283674675850855
151,2009-12-07,Ladislav Smid,away,Edmonton Oilers,Florida Panthers,D,20.416666666667,0,0,1,0.0,0,1,0,0,0,1,0,0.61,0.81,20092010,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,0.29166666666665597,0.708333333333344,-0.09833333333334404,-0.10166666666665602,0.55,-0.15,-0.08233333333334414,0.20522916666668212,0.522895833333338,1986-02-01,23.863013698630137,229,0.20168389272595325,0.3224604181096947,0.17768864333629608,0.2082611316392922,0.12801040505468367,0.1460069219263876,1.002432119356659,0.1283217416386709
152,2009-12-09,Ladislav Smid,away,Edmonton Oilers,Tampa Bay Lightning,D,20.7,0,0,0,0.02,2,0,0,0,0,0,1,0.44,0.93,20092010,0.7174,0.7174,0.7174,0.7174,-0.7174,-0.28259999999999996,-0.27740000000000004,-0.2126,0.11,0.0,-0.7634000000000001,-0.6327375,-1.2861375000000002,1986-02-01,23.86849315068493,230,0.20592253719769835,0.27204709573320945,0.19848982989788055,0.22622325123745643,0.12799212283274256,0.14610669900668766,1.0023655196449266,0.12829489071369926
153,2009-12-11,Ladislav Smid,away,Edmonton Oilers,St Louis Blues,D,23.2,0,0,0,0.02,1,0,0,0,0,2,1,0.86,1.0,20092010,0.7974,0.7974,0.7974,0.7974,1.2026,-0.2026,0.06259999999999999,-0.2026,0.060000000000000005,0.0,0.6286,-0.6787374999999995,0.009862500000000551,1986-02-01,23.873972602739727,231,0.1864167107663829,0.263830313197143,0.19981442391872406,0.21974046654221754,0.1279934121017554,0.14621693825691473,1.0022998798956622,0.12828778157702544
154,2009-12-15,Ladislav Smid,home,Edmonton Oilers,Los Angeles Kings,D,20.616666666667,0,0,0,0.0,0,0,0,0,0,0,1,1.24,0.44,20092010,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,-0.2852666666666559,0.5252666666666559,0.2747333333333441,0.0,0.0,0.5192666666666557,0.49042916666668224,1.009695833333338,1986-02-01,23.884931506849316,232,0.1841297870339964,0.2872053419468062,0.18129608035087585,0.19952763740892535,0.12805723265548968,0.14647064195821463,1.0021714738762166,0.12833530559086168
155,2009-12-17,Ladislav Smid,home,Edmonton Oilers,Nashville Predators,D,18.65,0,0,0,0.1,1,1,0,0,0,1,1,0.97,1.03,20092010,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,-0.34819999999999995,0.3181999999999999,-0.3782,0.1,-0.15,0.5501999999999998,-0.9570374999999995,-0.4568374999999998,1986-02-01,23.89041095890411,233,0.19476653918340175,0.2638875860362921,0.18157736957073212,0.19877168426484085,0.12812058611355043,0.14661464856346387,1.0021087044188162,0.1283907545596294
156,2009-12-19,Ladislav Smid,home,Edmonton Oilers,Washington Capitals,D,21.483333333333,0,0,0,0.0,5,0,0,0,0,0,1,0.29,1.51,20092010,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,-0.7424666666666561,-0.25753333333334394,-0.4524666666666561,-0.767533333333344,0.25,0.0,-1.028466666666656,-1.9307041666666815,-2.7091708333333377,1986-02-01,23.895890410958906,234,0.18644664470396546,0.17071468633025083,0.19803114235401154,0.21417490503755332,0.12820517662446737,0.14677022316376512,1.0020468885494482,0.12846759833247998
157,2009-12-21,Ladislav Smid,home,Edmonton Oilers,St Louis Blues,D,19.183333333333,0,0,0,0.0,2,0,0,0,0,1,1,0.37,0.52,20092010,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,-0.33113333333334394,-0.29886666666665607,0.14886666666665604,0.1,0.0,-0.42686666666665607,0.24049583333331814,-0.08637083333333795,1986-02-01,23.9013698630137,235,0.14980272328131014,0.16265790999882457,0.1779979020357132,0.1946307282625484,0.12831102124147206,0.14693730765368135,1.0019860246912915,0.12856585009782245
158,2009-12-23,Ladislav Smid,away,Edmonton Oilers,Minnesota Wild,D,17.816666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.72,1.07,20092010,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,0.09486666666665589,-0.444866666666656,0.060000000000000005,0.0,-0.22313333333334417,-0.5123708333333179,-0.6755041666666621,1986-02-01,23.90684931506849,236,0.14684016073369138,0.1363909765415378,0.1527174711227417,0.16694924022284358,0.1284379981481244,0.14711573080792706,1.0019261112742213,0.12868538402439592
159,2009-12-26,Ladislav Smid,away,Edmonton Oilers,Vancouver Canucks,D,17.116666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.4,0.7,20092010,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,0.6027333333333441,-0.2027333333333441,-0.09726666666665584,0.05,0.0,-0.7127333333333441,0.3064291666666823,-0.35630416666666176,1986-02-01,23.915068493150685,237,0.13661398549917286,0.12095061493639768,0.13965384662151337,0.14838280199741108,0.12866750600397928,0.14740399943590599,1.001838019807365,0.12890399942857886
160,2009-12-28,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,16.033333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.46,0.2,20092010,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,0.5680666666666561,-0.10806666666665604,0.36806666666665605,0.0,0.0,-0.5820666666666561,1.4065958333333182,0.8245291666666621,1986-02-01,23.92054794520548,238,0.13052530725231296,0.14299965725830688,0.13377119600772858,0.14701743373280818,0.12884596133807033,0.14760936675177316,1.0017804756672606,0.12907536843705755
161,2009-12-30,Ladislav Smid,home,Edmonton Oilers,Toronto Maple Leafs,D,18.166666666667,0,0,0,0.02,1,0,1,0,0,1,0,0.45,0.17,20092010,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,0.36366666666665604,0.636333333333344,-0.18633333333334395,0.4663333333333439,0.060000000000000005,0.15,-0.26633333333334397,1.573729166666682,1.517395833333338,1986-02-01,23.926027397260274,239,0.13902524820470608,0.18607087565552116,0.13141725957393646,0.13964940250294353,0.12904417549745367,0.14782472374857006,1.0017238765249703,0.12926663172227787
