,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
106,2009-03-12,David Moss,away,Calgary Flames,Detroit Red Wings,R,19.6,0,0,0,0.06,0,1,0,0,0,0,0,0.23,0.38,20082009,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.45220000000000016,0.30220000000000014,0.03,-0.15,-0.682625,0.6831012500000001,-0.11952374999999993,1981-12-28,27.221917808219178,148,0.6627363264234092,0.742237818616053,0.6465315818786621,0.6370089546521878,0.5930728821189756,0.6257763475125591,1,0.5930728821189756
107,2009-03-14,David Moss,away,Calgary Flames,Toronto Maple Leafs,R,16.21666667,0,0,0,0.17,0,0,0,1,1,0,2,0.46,0.35,20082009,0.57393333344,0.57393333344,0.57393333344,0.57393333344,-0.57393333344,-1.4260666665600001,-0.11393333343999995,0.22393333344,0.085,0.0,-0.4712083334,-0.256608749886,-0.6428170832860001,1981-12-28,27.22739726027397,149,0.6522636003377623,0.6987445067709641,0.6501224637031555,0.6624034552227307,0.5932024625992858,0.6259851186182495,1,0.5932024625992858
108,2009-03-18,David Moss,home,Calgary Flames,Dallas Stars,R,14.21666667,0,0,0,0.02,0,0,0,0,0,0,0,0.24,0.23,20082009,0.50993333344,0.50993333344,0.50993333344,0.50993333344,-0.50993333344,0.50993333344,-0.26993333344000003,0.27993333344000004,0.01,0.0,-0.5687083334,0.753991250114,0.195282916714,1981-12-28,27.23835616438356,150,0.6350898338367681,0.6829369144120796,0.6619623899459839,0.6714164802885332,0.59341643148263,0.6263847550723596,1,0.59341643148263
109,2009-03-20,David Moss,home,Calgary Flames,St Louis Blues,R,15.23333333,0,0,0,0.27,0,0,0,0,0,0,1,0.45,0.31,20082009,0.5424666665600001,0.5424666665600001,0.5424666665600001,0.5424666665600001,-0.5424666665600001,-0.4575333334399999,-0.09246666656000008,0.2324666665600001,0.135,0.0,-0.4577916666000001,0.21526124988600015,-0.10753041671399993,1981-12-28,27.243835616438357,151,0.6292904546047315,0.6581209780627579,0.6410989165306091,0.6481653862280373,0.5935045618262635,0.6265791501874353,1,0.5935045618262635
110,2009-03-23,David Moss,home,Calgary Flames,Detroit Red Wings,R,21.21666667,0,0,2,0.13,0,0,1,0,0,1,0,0.4,0.44,20082009,0.73393333344,0.73393333344,0.73393333344,0.73393333344,0.26606666656,0.73393333344,-0.33393333344,0.29393333344,1.165,0.15,0.016291666600000032,0.636391250114,1.9676829167139998,1981-12-28,27.252054794520546,152,0.6196648448993625,0.6992286979194633,0.6323643326759338,0.6141287544257106,0.5936229785593692,0.6268787900770153,1,0.5936229785593692
111,2009-03-25,David Moss,away,Calgary Flames,Pittsburgh Penguins,R,16.66666667,0,0,0,0.41,1,0,0,0,2,0,0,0.35,0.19,20082009,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.5883333334400002,-0.5883333334400002,0.5883333334400002,-0.23833333344000018,0.39833333344000016,0.255,-0.02,-0.5489583334000001,0.9057812501140001,0.591822916714,1981-12-28,27.257534246575343,153,0.6371463878896885,0.6958575434490417,0.6268886923789978,0.6244926702715476,0.5936985412148215,0.6270931053420759,1,0.5936985412148215
112,2009-03-26,David Moss,away,Calgary Flames,Columbus Blue Jackets,R,9.916666667,0,0,0,0.14,0,0,0,0,1,0,2,0.28,0.65,20082009,0.372333333344,0.372333333344,0.372333333344,0.372333333344,-0.372333333344,-1.627666666656,-0.09233333334399996,-0.27766666665600004,0.07,-0.01,-0.45770833334,-0.9820687499886002,-1.3797770833286003,1981-12-28,27.26027397260274,154,0.6365639523928813,0.6307159449165644,0.6301748156547546,0.6179794485114559,0.5937367076909268,0.6272067599220886,1,0.5937367076909268
113,2009-03-28,David Moss,home,Calgary Flames,Minnesota Wild,R,14.1,0,0,0,0.06,0,0,0,0,0,0,1,0.62,0.26,20082009,0.5062,0.5062,0.5062,0.5062,-0.5062,-0.4938,0.11380000000000001,0.24619999999999997,0.03,0.0,-0.32887500000000003,0.26150124999999996,-0.03737375000000004,1981-12-28,27.265753424657536,155,0.6109331852216877,0.6097506261452371,0.6304693818092346,0.6361070992513093,0.5938159957747242,0.6274502430957345,1,0.5938159957747242
114,2009-03-30,David Moss,home,Calgary Flames,San Jose Sharks,R,13.06666667,0,0,0,0.31,0,0,0,0,0,0,0,0.47,0.33,20082009,0.47313333344,0.47313333344,0.47313333344,0.47313333344,-0.47313333344,0.47313333344,-0.0031333334400000523,0.14313333344,0.155,0.0,-0.4019583334000001,0.544661250114,0.29770291671399995,1981-12-28,27.27123287671233,156,0.6027649273642094,0.5999591221322569,0.6222360730171204,0.5873885353049122,0.5939019719755185,0.6277191202998633,1,0.5939019719755185
115,2009-04-02,David Moss,away,Calgary Flames,Dallas Stars,R,12.25,0,0,0,0.21,1,0,0,0,2,1,0,0.9,0.05,20082009,0.447,0.447,0.447,0.447,0.5529999999999999,0.447,0.453,0.397,0.155,-0.02,0.5081249999999999,0.9927312500000001,1.63585625,1981-12-28,27.279452054794522,157,0.5989548276957412,0.6324610489658525,0.6007439494132996,0.599702538225634,0.5940494923434528,0.6281784034035895,1,0.5940494923434528
116,2009-04-03,David Moss,away,Calgary Flames,Minnesota Wild,R,16.21666667,0,0,0,0.26,0,0,0,0,0,0,1,0.33,0.11,20082009,0.57393333344,0.57393333344,0.57393333344,0.57393333344,-0.57393333344,-0.42606666656000003,-0.24393333343999996,0.46393333344,0.13,0.0,-0.5524583334,0.588891250114,0.16643291671400007,1981-12-28,27.28219178082192,158,0.6118180857425799,0.6178402568571684,0.6043654680252075,0.6054754381890355,0.5941044842661988,0.6283477841559278,1,0.5941044842661988
117,2009-04-06,David Moss,home,Calgary Flames,Los Angeles Kings,R,16.78333333,1,0,0,0.33,0,0,2,0,0,1,1,0.36,0.22,20082009,0.5920666665600001,0.5920666665600001,0.5920666665600001,0.5920666665600001,0.40793333343999993,-0.40793333343999993,-0.23206666656000008,0.3720666665600001,0.915,0.3,0.07995833339999991,0.42127124988600007,1.716229583286,1981-12-28,27.29041095890411,159,0.6063502748287657,0.6522977310866706,0.6111067533493042,0.597752958934541,0.5942891759673169,0.6289082978940751,1,0.5942891759673169
118,2009-04-07,David Moss,away,Calgary Flames,Vancouver Canucks,R,17.36666667,0,0,0,0.09,1,0,0,0,0,0,0,0.66,0.14,20082009,0.6107333334400001,0.6107333334400001,0.6107333334400001,0.6107333334400001,-0.6107333334400001,0.6107333334400001,0.049266666559999894,0.4707333334400001,0.095,0.0,-0.3692083334000001,1.0147212501140002,0.7405129167140001,1981-12-28,27.293150684931508,160,0.6198869088288187,0.6550649327358412,0.6098284125328064,0.5931800545180853,0.5943577493699168,0.6291132186295965,1,0.5943577493699168
119,2009-04-10,David Moss,away,Calgary Flames,Edmonton Oilers,R,18.43333333,0,0,0,0.51,0,0,0,0,0,0,1,0.85,1.02,20082009,0.64486666656,0.64486666656,0.64486666656,0.64486666656,-0.64486666656,-0.35513333344,0.20513333343999995,-0.37513333344,0.255,0.0,-0.2717916666000001,-0.8822987501140002,-0.8990904167140003,1981-12-28,27.301369863013697,161,0.6213431387131808,0.6063161210606203,0.615646243095398,0.6045011287572878,0.5945859282022985,0.6297840186112924,1,0.5945859282022985
120,2009-04-11,David Moss,home,Calgary Flames,Edmonton Oilers,R,17.56666667,0,1,0,0.07,2,0,0,0,0,3,0,0.93,0.46,20082009,0.6171333334400001,0.6171333334400001,0.6171333334400001,0.6171333334400001,2.38286666656,0.6171333334400001,0.31286666655999995,0.15713333344000008,0.835,0.0,1.6705416665999997,0.4775612501140001,2.9831029167139995,1981-12-28,27.304109589041097,162,0.603104106520662,0.6808637269432496,0.6196103692054749,0.6064473701647737,0.5946697203977668,0.6300265331180532,1,0.5946697203977668
121,2009-10-01,David Moss,home,Calgary Flames,Vancouver Canucks,R,16.616666666667,0,0,0,0.21,0,0,0,0,0,0,1,0.4,1.4,20092010,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,-0.4132666666666559,-0.18673333333334408,-0.8132666666666558,0.105,0.0,-0.5167083333333401,-1.590428749999988,-2.002137083333328,1981-12-28,27.778082191780822,163,0.6313692605039873,0.5967165096152994,0.6048191785812378,0.6649015308411679,0.6061932932070857,0.6797900860945253,1,0.6061932932070857
122,2009-10-03,David Moss,away,Calgary Flames,Edmonton Oilers,R,14.6,2,0,0,0.0,0,0,0,0,0,1,0,0.0,0.0,20092010,0.5222,0.5222,0.5222,0.5222,0.4778,0.5222,-0.5222,0.5222,1.5,0.0,-0.10137499999999999,1.15810125,2.55672625,1981-12-28,27.783561643835615,164,0.5885649188821892,0.6581852307610877,0.6188292503356934,0.735160120448396,0.6056560077447269,0.6792593769365747,1,0.6056560077447269
123,2009-10-06,David Moss,home,Calgary Flames,Montreal Canadiens,R,15.45,0,0,0,0.02,2,0,0,0,0,0,1,0.27,0.49,20092010,0.5494,0.5494,0.5494,0.5494,-0.5494,-0.4506,-0.2794,0.05940000000000001,0.11,0.0,-0.5746249999999999,-0.08332875000000006,-0.54795375,1981-12-28,27.791780821917808,165,0.6201617245407961,0.6203608598161211,0.6028692126274109,0.7501914314594726,0.6048055489782991,0.6783794138115042,1,0.6048055489782991
124,2009-10-08,David Moss,away,Calgary Flames,Edmonton Oilers,R,17.133333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.36,0.05,20092010,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,-0.24326666666665608,0.553266666666656,0.05,0.0,-0.5520416666666601,1.1597412499999886,0.6576995833333286,1981-12-28,27.797260273972604,166,0.6016008380577691,0.6215317430074486,0.6171978116035461,0.7735256176754082,0.6042092965158206,0.6777366154169107,1,0.6042092965158206
125,2009-10-24,David Moss,home,Calgary Flames,Edmonton Oilers,R,14.566666666667,1,0,0,0.15,1,0,0,0,0,0,0,0.52,0.35,20092010,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,0.521133333333344,-0.0011333333333439777,0.17113333333334402,0.875,0.0,-0.40070833333334,0.5619612500000114,1.0362529166666714,1981-12-28,27.84109589041096,167,0.6024815854129602,0.6345361725887799,0.6035438179969788,0.7004463595395323,0.5986521925611723,0.6709846168118899,1,0.5986521925611723
126,2009-10-28,David Moss,home,Calgary Flames,Colorado Avalanche,R,15.05,0,1,0,0.05,1,0,0,1,0,1,2,0.39,0.45,20092010,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.4633999999999999,-1.4634,-0.14660000000000006,0.08660000000000007,0.775,0.01,0.1333749999999999,-0.4665087499999999,0.45186625,1981-12-28,27.852054794520548,168,0.609391100069789,0.6288084192209834,0.6035630106925964,0.6991614890228582,0.5970679018949723,0.6688622242895761,1,0.5970679018949723
127,2009-10-31,David Moss,home,Calgary Flames,Detroit Red Wings,R,12.483333333333,0,0,0,0.13,0,0,0,0,0,0,1,0.61,0.62,20092010,0.454466666666656,0.454466666666656,0.454466666666656,0.454466666666656,-0.454466666666656,-0.545533333333344,0.15553333333334396,-0.16553333333334397,0.065,0.0,-0.30279166666666,-0.40578875000001136,-0.6435804166666714,1981-12-28,27.86027397260274,169,0.6069026108069072,0.5889132436286344,0.6102821826934814,0.7188813384566989,0.5958370349940343,0.6671632518263946,1,0.5958370349940343
128,2009-11-04,David Moss,away,Calgary Flames,Dallas Stars,R,14.816666666667,0,0,0,0.01,0,0,0,1,0,0,0,0.21,0.39,20092010,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,-0.31913333333334404,0.139133333333344,0.005,0.01,-0.5994583333333401,0.5025112500000114,-0.08194708333332867,1981-12-28,27.87123287671233,170,0.5873454757528375,0.567879482418668,0.6058918833732605,0.7042834578979169,0.5941458022191553,0.6647619639193958,1,0.5941458022191553
129,2009-11-05,David Moss,away,Calgary Flames,St Louis Blues,R,17.233333333333,0,1,0,0.55,0,0,0,0,3,0,0,0.43,0.18,20092010,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,-0.606466666666656,0.606466666666656,-0.17646666666665606,0.42646666666665606,0.975,-0.03,-0.51029166666666,0.9421612499999886,1.3768695833333284,1981-12-28,27.873972602739727,171,0.5769613954514566,0.5932432231064622,0.5918794870376587,0.6968332483037851,0.5937149080297616,0.6641382770903715,1,0.5937149080297616
130,2009-11-07,David Moss,home,Calgary Flames,New York Rangers,R,13.333333333333,0,0,0,0.11,0,2,0,0,0,0,0,0.25,0.24,20092010,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,-0.481666666666656,0.481666666666656,-0.23166666666665597,0.24166666666665598,0.055,-0.3,-0.54479166666666,0.7067812499999886,-0.08301041666667142,1981-12-28,27.87945205479452,172,0.5892053592950662,0.5720417572553986,0.5975771546363831,0.6907036316437086,0.5928424723122441,0.662861245244445,1,0.5928424723122441
131,2009-11-10,David Moss,away,Calgary Flames,Montreal Canadiens,R,13.833333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0.53,20092010,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,0.497666666666656,-0.197666666666656,-0.03233333333334404,0.05,0.0,-0.52354166666666,0.23088124999998855,-0.24266041666667149,1981-12-28,27.887671232876713,173,0.5790328977974114,0.5465005055379549,0.5836778283119202,0.6847897964669185,0.5915023758048006,0.6608642128911744,1,0.5915023758048006
132,2009-11-13,David Moss,away,Calgary Flames,Buffalo Sabres,R,12.116666666667,0,0,0,0.14,0,0,0,0,0,0,0,0.16,0.27,20092010,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,0.44273333333334397,-0.28273333333334394,0.17273333333334395,0.07,0.0,-0.57670833333334,0.6141712500000113,0.1074629166666713,1981-12-28,27.895890410958906,174,0.5667145139125563,0.5327368804002391,0.5883883237838745,0.6285883850882871,0.5901183806105997,0.6587601643665468,1,0.5901183806105997
133,2009-11-14,David Moss,away,Calgary Flames,Toronto Maple Leafs,R,13.733333333333,0,1,0,0.19,0,0,0,0,0,2,0,0.61,0.28,20092010,0.494466666666656,0.494466666666656,0.494466666666656,0.494466666666656,1.505533333333344,0.494466666666656,0.11553333333334398,0.21446666666665598,0.7949999999999999,0.0,0.9222083333333398,0.6524612499999886,2.3696695833333283,1981-12-28,27.898630136986302,175,0.559892979612463,0.5903223558742253,0.561637282371521,0.65097599488607,0.5896463804424966,0.6580337112773695,1,0.5896463804424966
134,2009-11-17,David Moss,home,Calgary Flames,Colorado Avalanche,R,14.716666666667,0,0,0,0.33,0,0,0,0,0,0,1,0.45,0.21,20092010,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,-0.525933333333344,-0.474066666666656,-0.07593333333334401,0.31593333333334406,0.165,0.0,-0.44745833333334006,0.36759125000001147,0.08513291666667144,1981-12-28,27.90684931506849,176,0.5864310721178245,0.5744857080571614,0.5696876645088196,0.66722459588931,0.5881965195543315,0.6557765845696213,1,0.5881965195543315
135,2009-11-19,David Moss,home,Calgary Flames,Chicago Blackhawks,R,17.033333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.27,0.13,20092010,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,0.6000666666666561,-0.33006666666665607,0.4700666666666561,0.05,0.0,-0.60629166666666,1.0203212499999887,0.4640295833333288,1981-12-28,27.912328767123288,177,0.5791454055148343,0.5710232163390605,0.5787996649742126,0.6315833193201301,0.5872009226260726,0.6542061892126676,1,0.5872009226260726
136,2009-11-21,David Moss,away,Calgary Flames,Los Angeles Kings,R,12.216666666667,1,0,0,0.14,2,0,0,0,1,0,0,0.03,0.06,20092010,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,-0.445933333333344,0.445933333333344,-0.41593333333334404,0.385933333333344,0.92,-0.01,-0.6599583333333401,0.9745912500000113,1.2246329166666712,1981-12-28,27.91780821917808,178,0.5774901092551077,0.5915116140479695,0.5927468538284302,0.6624927651219802,0.5861817431575633,0.6525832067928452,1,0.5861817431575633
137,2009-11-23,David Moss,away,Calgary Flames,Anaheim Ducks,R,15.3,0,0,0,0.36,0,0,0,0,0,0,0,0.5,0.56,20092010,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,0.5446000000000001,-0.044600000000000084,-0.01539999999999997,0.18,0.0,-0.42787500000000006,0.23004124999999997,-0.017833750000000093,1981-12-28,27.923287671232877,179,0.5866983069086965,0.5724111391244174,0.5828870534896851,0.6907514704813127,0.5851390017872992,0.650908208832851,1,0.5851390017872992
138,2009-11-25,David Moss,home,Calgary Flames,Phoenix Coyotes,R,15.8,0,1,0,0.12,0,0,0,0,0,1,0,0.42,0.56,20092010,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.4393999999999999,0.5606000000000001,-0.1406000000000001,0.0006000000000000449,0.76,0.0,0.13712499999999994,0.24714125000000003,1.14426625,1981-12-28,27.92876712328767,180,0.5781851180727418,0.5903361057331125,0.5795286893844604,0.6440485177786678,0.5840729703215614,0.6491822708413182,1,0.5840729703215614
139,2009-11-27,David Moss,away,Calgary Flames,Detroit Red Wings,R,13.2,0,1,0,0.03,1,0,0,0,0,1,0,0.2,0.55,20092010,0.4774,0.4774,0.4774,0.4774,0.5226,0.4774,-0.2774,-0.07260000000000005,0.765,0.0,0.051624999999999976,0.17522124999999988,0.9918462499999998,1981-12-28,27.934246575342467,181,0.5860757740270661,0.6029213334187933,0.5964487195014954,0.6615760906590943,0.5829841884194,0.6474068827392824,1,0.5829841884194
140,2009-11-28,David Moss,away,Calgary Flames,Columbus Blue Jackets,R,13.6,0,1,0,0.12,0,0,0,1,1,1,1,0.42,0.55,20092010,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.5098,-0.5098,-0.07019999999999998,-0.059800000000000075,0.76,0.0,0.18112499999999998,-0.2485987500000001,0.6925262499999999,1981-12-28,27.936986301369863,182,0.5916751280556336,0.6057299281809511,0.5806926488876343,0.679430633992572,0.5824315597063694,0.6465011890579677,1,0.5824315597063694
141,2009-11-30,David Moss,away,Calgary Flames,Nashville Predators,R,11.833333333333,1,0,0,0.29,2,0,0,0,0,1,0,0.62,0.12,20092010,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,0.566333333333344,0.433666666666656,0.186333333333344,0.313666666666656,0.995,0.0,0.34145833333333997,0.8594812499999885,2.1959395833333284,1981-12-28,27.942465753424656,183,0.593050448213397,0.6555729960926935,0.5960912108421326,0.6585903066312909,0.5813105790063245,0.6446551014588688,1,0.5813105790063245
142,2009-12-03,David Moss,away,Calgary Flames,Phoenix Coyotes,R,14.65,1,0,0,0.23,0,1,2,0,0,1,0,0.31,0.35,20092010,0.5238,0.5238,0.5238,0.5238,0.47619999999999996,0.5238,-0.21380000000000005,0.17380000000000007,0.865,0.15,0.09137499999999998,0.5648112500000001,1.6711862499999999,1981-12-28,27.95068493150685,184,0.6146965380753774,0.6874056099606237,0.5961044430732727,0.6530791548004261,0.5795924065108525,0.6418038243928404,1,0.5795924065108525
143,2009-12-05,David Moss,away,Calgary Flames,San Jose Sharks,R,13.8,0,0,0,0.31,1,0,0,0,1,1,0,0.65,0.21,20092010,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.5034,0.49660000000000004,0.15339999999999998,0.2866000000000001,0.20500000000000002,-0.01,0.320875,0.77374125,1.2896162500000001,1981-12-28,27.956164383561642,185,0.6288534653561001,0.7062805823319445,0.6194466948509216,0.676355641666831,0.5784247238120019,0.6398522477283803,1,0.5784247238120019
144,2009-12-07,David Moss,away,Calgary Flames,Los Angeles Kings,R,15.45,0,0,0,0.44,0,0,0,0,0,0,0,0.43,0.26,20092010,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,-0.1194,0.2894,0.22,0.0,-0.474625,0.74517125,0.49054624999999996,1981-12-28,27.96164383561644,186,0.637623558598389,0.6995189508653288,0.6190939545631409,0.6849184721805738,0.5772409990487084,0.637863112495614,1,0.5772409990487084
145,2009-12-09,David Moss,home,Calgary Flames,Atlanta Thrashers,R,14.8,0,0,0,0.26,1,2,0,0,0,0,0,0.4,0.34,20092010,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,0.5286000000000001,-0.12860000000000005,0.18860000000000005,0.18,-0.3,-0.48037500000000005,0.58694125,-0.013433750000000133,1981-12-28,27.96712328767123,187,0.6356897478256434,0.6771735767010614,0.6312216520309448,0.7259698228957757,0.5760421382752011,0.6358371197808915,1,0.5760421382752011
146,2009-12-11,David Moss,home,Calgary Flames,Minnesota Wild,R,12.366666666667,0,0,0,0.03,0,0,0,0,0,0,1,0.07,0.36,20092010,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,-0.549266666666656,-0.38073333333334397,0.09073333333334399,0.015,0.0,-0.6379583333333401,0.032221250000011414,-0.5907370833333286,1981-12-28,27.972602739726028,188,0.6272338674845302,0.6374351585847983,0.6346268653869629,0.7041523797114763,0.5748289862409182,0.633774852816585,1,0.5748289862409182
147,2009-12-13,David Moss,away,Calgary Flames,Colorado Avalanche,R,10.833333333333,0,0,0,0.25,1,0,0,1,0,0,1,0.43,0.79,20092010,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,-0.401666666666656,-0.598333333333344,0.02833333333334398,-0.388333333333344,0.175,0.01,-0.38229166666666003,-0.7512187500000115,-0.9485104166666716,1981-12-28,27.97808219178082,189,0.6115127298227766,0.5877295359374771,0.6305058002471924,0.7190492336404561,0.5736024454717373,0.6316772524197536,1,0.5736024454717373
148,2009-12-15,David Moss,away,Calgary Flames,St Louis Blues,R,14.95,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.57,20092010,0.5334,0.5334,0.5334,0.5334,-0.5334,0.5334,-0.39339999999999997,-0.036599999999999966,0.0,0.0,-0.645875,0.2010712500000001,-0.4448037499999999,1981-12-28,27.983561643835618,190,0.5915580473049085,0.5553689105655673,0.605240523815155,0.6657897368469061,0.572363419184122,0.6295455275938986,1,0.572363419184122
149,2009-12-17,David Moss,home,Calgary Flames,Los Angeles Kings,R,12.016666666667,0,0,0,0.15,0,0,0,1,0,0,1,0.31,0.5,20092010,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,-0.560466666666656,-0.129533333333344,-0.06046666666665601,0.075,0.01,-0.48095833333334004,-0.2177487499999886,-0.6137070833333287,1981-12-28,27.98904109589041,191,0.5784196617310604,0.5187292480673634,0.5963843464851379,0.6544296339679186,0.571112753179096,0.6273810622881996,1,0.571112753179096
150,2009-12-19,David Moss,home,Calgary Flames,Nashville Predators,R,15.283333333333,0,0,0,0.17,0,1,0,1,3,0,1,0.3,0.48,20092010,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,-0.45593333333334396,-0.24406666666665605,0.06406666666665606,0.085,-0.16999999999999998,-0.55254166666666,-0.0720287500000113,-0.7095704166666713,1981-12-28,27.994520547945207,192,0.5634394180516564,0.4802338170533131,0.5855975151062012,0.636249071931223,0.5698511771954897,0.6251853191069484,1,0.5698511771954897
151,2009-12-23,David Moss,home,Calgary Flames,St Louis Blues,R,14.866666666667,0,0,0,0.03,0,0,0,1,2,0,0,0.07,0.23,20092010,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,0.530733333333344,-0.46073333333334404,0.30073333333334407,0.015,-0.01,-0.6879583333333401,0.7762212500000114,0.0932629166666713,1981-12-28,28.005479452054793,193,0.5475816516837656,0.4681060867294317,0.5542652010917664,0.60279051785906,0.5672972816245752,0.6207056502090947,1,0.5672972816245752
152,2009-12-27,David Moss,home,Calgary Flames,Vancouver Canucks,R,11.266666666667,0,0,0,0.11,0,0,0,2,2,0,0,0.25,0.07,20092010,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,-0.41553333333334397,0.41553333333334397,-0.16553333333334397,0.34553333333334396,0.055,0.0,-0.50345833333334,0.9251012500000113,0.4766429166666713,1981-12-28,28.016438356164382,194,0.5419495703699372,0.4683736302559116,0.5570219159126282,0.5900712601237716,0.5647030236977866,0.6161160195713759,1,0.5647030236977866
153,2009-12-28,David Moss,away,Calgary Flames,Edmonton Oilers,R,10.783333333333,0,0,0,0.34,0,0,0,0,0,0,1,0.17,0.78,20092010,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,-0.5999333333333441,-0.23006666666665596,-0.37993333333334406,0.17,0.0,-0.54379166666666,-0.7359287500000115,-1.1097204166666714,1981-12-28,28.019178082191782,195,0.541143840043031,0.41891666056338783,0.53767991065979,0.597868689280351,0.5640477986824833,0.6149520995380147,1,0.5640477986824833
154,2009-12-30,David Moss,home,Calgary Flames,Los Angeles Kings,R,14.766666666667,0,0,0,0.95,1,0,3,0,0,0,1,0.2,0.51,20092010,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,-0.47246666666665593,-0.32753333333334406,0.01753333333334406,0.525,0.44999999999999996,-0.6047083333333401,-0.14069874999998866,0.22959291666667125,1981-12-28,28.024657534246575,196,0.5209863236056396,0.4129833551120626,0.5452869534492493,0.5913738724841836,0.5627285231813733,0.6126045359996872,1,0.5627285231813733
155,2009-12-31,David Moss,home,Calgary Flames,Edmonton Oilers,R,11.766666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.19,0.21,20092010,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,-0.24153333333334398,0.221533333333344,0.08,0.0,-0.55095833333334,0.7042012500000113,0.23324291666667135,1981-12-28,28.027397260273972,197,0.5174579679586965,0.4073504218525312,0.5337994694709778,0.590595107912497,0.5620641131168134,0.6114207774005614,1,0.5620641131168134
156,2010-01-02,David Moss,home,Calgary Flames,Toronto Maple Leafs,R,10.75,0,0,0,0.06,0,0,0,0,0,0,1,0.1,0.36,20092010,0.399,0.399,0.399,0.399,-0.399,-0.601,-0.29900000000000004,0.039000000000000035,0.03,0.0,-0.586875,-0.02306874999999997,-0.57994375,1981-12-28,28.03287671232877,198,0.5140512862551344,0.37640953611175276,0.532643735408783,0.5627580954079747,0.5607251974873467,0.6090332974330158,1,0.5607251974873467
157,2010-01-05,David Moss,away,Calgary Flames,Nashville Predators,R,12.166666666667,1,0,0,0.45,3,0,0,0,1,1,0,0.68,0.21,20092010,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,0.555666666666656,0.444333333333344,0.23566666666665603,0.23433333333334402,1.125,-0.01,0.37229166666666014,0.7178812500000114,2.2051729166666716,1981-12-28,28.041095890410958,199,0.5010447009673926,0.433720961272976,0.529774010181427,0.5669507157714178,0.5586940186874887,0.6054060641798877,1,0.5586940186874887
158,2010-01-06,David Moss,away,Calgary Flames,Minnesota Wild,R,13.666666666667,0,0,0,0.32,0,0,0,0,0,0,1,0.32,0.34,20092010,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,-0.507666666666656,-0.172333333333344,0.15233333333334398,0.16,0.0,-0.5077083333333401,0.11068125000001133,-0.23702708333332873,1981-12-28,28.043835616438358,200,0.5211807674061983,0.4127005706530952,0.5106058120727539,0.5537043202254348,0.5580116177705317,0.6041858636074158,1,0.5580116177705317
