,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
110,2008-12-31,Tuomo Ruutu,home,Carolina Hurricanes,Atlanta Thrashers,L,18.31666667,0,1,0,0.8,0,2,0,0,0,2,0,1.22,0.99,20082009,0.64113333344,0.64113333344,0.64113333344,0.64113333344,1.35886666656,0.64113333344,0.57886666656,-0.34886666656,1.1,-0.3,1.2117916666,-0.397788749886,1.6140029167139998,1983-02-16,25.89041095890411,279,0.6837886202244138,0.7583493476497569,0.6842825412750244,0.7762153217392778,0.6572027010986228,0.7178847378585835,1,0.6572027010986228
111,2009-01-02,Tuomo Ruutu,home,Carolina Hurricanes,St Louis Blues,L,17.23333333,0,2,0,0.52,0,0,0,0,0,0,1,0.27,0.91,20082009,0.60646666656,0.60646666656,0.60646666656,0.60646666656,-0.60646666656,-0.39353333343999997,-0.33646666656,-0.30353333344,1.66,0.0,-0.6102916666,-0.7363387501140001,0.31336958328599984,1983-02-16,25.895890410958906,280,0.6968843888483722,0.744382729605125,0.6821368336677551,0.775552300473373,0.6575364010418643,0.7180164292596148,1,0.6575364010418643
112,2009-01-03,Tuomo Ruutu,away,Carolina Hurricanes,Tampa Bay Lightning,L,18.45,0,0,0,0.04,0,0,1,0,0,0,1,0.42,0.46,20082009,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,-0.3545999999999999,-0.2254000000000001,0.18540000000000006,0.02,0.15,-0.5408750000000001,0.07027125000000001,-0.3006037500000001,1983-02-16,25.898630136986302,281,0.6915400577509075,0.7115869336359743,0.6995278596878052,0.7726262213572501,0.6577023783844562,0.7180789307782953,1,0.6577023783844562
113,2009-01-06,Tuomo Ruutu,home,Carolina Hurricanes,New Jersey Devils,L,16.36666667,1,0,0,0.0,0,0,1,0,0,1,0,0.0,0.0,20082009,0.5787333334400001,0.5787333334400001,0.5787333334400001,0.5787333334400001,0.4212666665599999,0.5787333334400001,-0.5787333334400001,0.5787333334400001,0.75,0.15,-0.13670833340000016,1.2185212501140001,1.981812916714,1983-02-16,25.90684931506849,282,0.6778787224925039,0.7514478877106799,0.6913453340530396,0.723314307184347,0.6581969047749504,0.7182528091602686,1,0.6581969047749504
114,2009-01-08,Tuomo Ruutu,away,Carolina Hurricanes,Florida Panthers,L,19.43333333,0,0,1,0.0,0,0,0,0,0,1,1,0.0,0.0,20082009,0.67686666656,0.67686666656,0.67686666656,0.67686666656,0.32313333343999995,-0.32313333343999995,-0.67686666656,0.67686666656,0.55,0.0,-0.19804166660000008,0.8859012498859999,1.2378595832859998,1983-02-16,25.912328767123288,283,0.6956896990876611,0.7667106245462335,0.684506893157959,0.7546130715941167,0.6585237991915258,0.7183571627813786,1,0.6585237991915258
115,2009-01-10,Tuomo Ruutu,away,Carolina Hurricanes,Boston Bruins,L,15.33333333,0,0,0,0.16,0,0,0,0,0,0,2,0.65,0.72,20082009,0.5456666665600001,0.5456666665600001,0.5456666665600001,0.5456666665600001,-0.5456666665600001,-1.45433333344,0.10433333343999995,-0.1743333334399999,0.08,0.0,-0.33479166660000004,-0.9158187501139999,-1.170610416714,1983-02-16,25.91780821917808,284,0.7030231901026934,0.7059259529390884,0.7075756192207336,0.7395163641639877,0.6588484876894033,0.7184520681062688,1,0.6588484876894033
116,2009-01-13,Tuomo Ruutu,away,Carolina Hurricanes,Ottawa Senators,L,18.25,0,0,0,0.24,0,0,1,0,2,0,1,0.43,0.37,20082009,0.639,0.639,0.639,0.639,-0.639,-0.361,-0.20900000000000002,0.269,0.12,0.13,-0.530625,0.21643125000000002,-0.06419375,1983-02-16,25.926027397260274,285,0.6779239451964617,0.6817648362677262,0.6929712295532227,0.7542946574483221,0.6593313936896901,0.7185763489482405,1,0.6593313936896901
117,2009-01-15,Tuomo Ruutu,home,Carolina Hurricanes,Toronto Maple Leafs,L,19.4,1,0,0,0.27,0,0,1,0,0,1,2,0.46,0.48,20082009,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,-1.3241999999999998,-0.21580000000000005,0.19580000000000009,0.885,0.15,0.0901249999999999,-0.3687387499999998,0.7563862499999999,1983-02-16,25.931506849315067,286,0.6680583510245479,0.6841057780256079,0.6809735298156738,0.7469763730857424,0.6596505659864185,0.7186469178091975,1,0.6596505659864185
118,2009-01-17,Tuomo Ruutu,away,Carolina Hurricanes,Buffalo Sabres,L,20.46666667,0,0,0,0.24,0,0,1,0,0,0,0,0.23,0.4,20082009,0.70993333344,0.70993333344,0.70993333344,0.70993333344,-0.70993333344,0.70993333344,-0.47993333344,0.30993333343999996,0.12,0.15,-0.6999583334,0.6787412501139999,0.24878291671399988,1983-02-16,25.936986301369863,287,0.6692215363681233,0.6704502363954833,0.6746016144752502,0.7271458496216568,0.6599675016687019,0.7187074805737036,1,0.6599675016687019
119,2009-01-19,Tuomo Ruutu,away,Carolina Hurricanes,Toronto Maple Leafs,L,15.26666667,0,0,0,0.14,0,0,0,0,0,0,0,0.19,0.71,20082009,0.54353333344,0.54353333344,0.54353333344,0.54353333344,-0.54353333344,0.54353333344,-0.35353333344,-0.16646666655999998,0.07,0.0,-0.6209583334,-0.026098749886000028,-0.5770570832859999,1983-02-16,25.942465753424656,288,0.6637361412056955,0.6313199786563582,0.6653199791908264,0.7289084027909754,0.6602821703710553,0.7187578946166701,1,0.6602821703710553
120,2009-01-20,Tuomo Ruutu,away,Carolina Hurricanes,Pittsburgh Penguins,L,14.11666667,0,0,0,0.09,1,0,0,1,0,0,0,0.51,1.06,20082009,0.50673333344,0.50673333344,0.50673333344,0.50673333344,-0.50673333344,0.50673333344,0.0032666665599999645,-0.55326666656,0.095,0.01,-0.3979583334000001,-0.6604287498859999,-0.953387083286,1983-02-16,25.945205479452056,289,0.6476958750944437,0.5816158496578535,0.6675931811332703,0.7178919483845789,0.6604386433670593,0.7187792542708288,1,0.6604386433670593
121,2009-01-27,Tuomo Ruutu,away,Carolina Hurricanes,New York Rangers,L,15.48333333,1,1,0,0.66,1,0,0,2,0,2,1,1.27,0.64,20082009,0.5504666665600001,0.5504666665600001,0.5504666665600001,0.5504666665600001,1.4495333334399998,-0.4495333334399999,0.7195333334399999,-0.08953333343999992,1.83,0.02,1.2997083334,-0.33718875011399996,2.812519583286,1983-02-16,25.964383561643835,290,0.6272236075776778,0.651583902068539,0.6637436747550964,0.6917695236333323,0.661517391181111,0.7188556397440389,1,0.661517391181111
122,2009-01-29,Tuomo Ruutu,home,Carolina Hurricanes,Tampa Bay Lightning,L,18.13333333,0,0,0,0.38,0,1,0,0,0,1,1,0.78,0.8,20082009,0.6352666665600001,0.6352666665600001,0.6352666665600001,0.6352666665600001,0.3647333334399999,-0.3647333334399999,0.14473333343999994,-0.16473333343999996,0.19,-0.15,0.31545833339999996,-0.518558750114,-0.163100416714,1983-02-16,25.96986301369863,291,0.6551794685481305,0.6260342314820747,0.6448326110839844,0.6914584633885082,0.6618201197821189,0.7188536266336226,1,0.6618201197821189
123,2009-01-31,Tuomo Ruutu,home,Carolina Hurricanes,Atlanta Thrashers,L,19.3,0,0,0,0.18,0,1,1,0,0,0,0,1.15,0.53,20082009,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,0.6726000000000001,0.4773999999999998,0.14260000000000006,0.09,0.0,-0.10162500000000013,0.41784125000000005,0.40621624999999995,1983-02-16,25.975342465753425,292,0.6448046457010307,0.6191407664630557,0.644401490688324,0.70386690416527,0.6621203368288765,0.7188409093872181,1,0.6621203368288765
124,2009-02-03,Tuomo Ruutu,away,Carolina Hurricanes,Vancouver Canucks,L,19.68333333,0,0,0,0.08,0,1,1,0,0,0,0,0.46,0.33,20082009,0.6848666665600001,0.6848666665600001,0.6848666665600001,0.6848666665600001,-0.6848666665600001,0.6848666665600001,-0.22486666656000004,0.35486666656000004,0.04,0.0,-0.5405416666,0.7709512498860001,0.27040958328600007,1983-02-16,25.983561643835618,293,0.6418062194987934,0.6082051092629481,0.6450343728065491,0.6782163157400374,0.6625658840149506,0.7188017150412103,1,0.6625658840149506
125,2009-02-05,Tuomo Ruutu,away,Carolina Hurricanes,San Jose Sharks,L,20.21666667,0,0,0,0.19,0,1,0,5,3,1,1,0.88,0.52,20082009,0.70193333344,0.70193333344,0.70193333344,0.70193333344,0.29806666656,-0.29806666656,0.17806666656000003,0.18193333343999996,0.095,-0.13,0.3362916666000001,0.028691250113999867,0.32998291671399993,1983-02-16,25.98904109589041,294,0.6371705360610587,0.5994808840707726,0.6425427794456482,0.6333009315011121,0.6628596972401707,0.7187621807993009,1,0.6628596972401707
126,2009-02-07,Tuomo Ruutu,away,Carolina Hurricanes,Phoenix Coyotes,L,18.33333333,2,1,0,0.33,2,2,0,0,0,1,1,0.68,0.39,20082009,0.64166666656,0.64166666656,0.64166666656,0.64166666656,0.35833333343999996,-0.35833333343999996,0.038333333440000006,0.25166666656000003,2.4650000000000003,-0.3,0.24895833339999995,0.18528124988600003,2.5992395832860007,1983-02-16,25.994520547945207,295,0.6333692584762834,0.662184828222518,0.6443877816200256,0.6990479696322166,0.6631509236078935,0.7187119629474162,1,0.6631509236078935
127,2009-02-12,Tuomo Ruutu,home,Carolina Hurricanes,Florida Panthers,L,19.05,0,0,0,0.55,0,1,1,0,0,0,3,1.1,0.95,20082009,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,-2.3354,0.4354,-0.2853999999999999,0.275,0.0,-0.12787500000000002,-1.6172087499999996,-1.4700837499999997,1983-02-16,26.008219178082193,296,0.6574892427736997,0.5953285128109714,0.6343264579772949,0.6684030821165323,0.6638677359446407,0.7185401777350816,1,0.6638677359446407
128,2009-02-14,Tuomo Ruutu,home,Carolina Hurricanes,Columbus Blue Jackets,L,18.23333333,0,0,0,0.0,0,2,0,1,1,0,1,0.18,0.38,20082009,0.6384666665600001,0.6384666665600001,0.6384666665600001,0.6384666665600001,-0.6384666665600001,-0.36153333343999994,-0.45846666656000007,0.25846666656000006,0.0,-0.3,-0.6865416666,0.19886124988600007,-0.7876804167139999,1983-02-16,26.013698630136986,297,0.631457428112461,0.5519664620147722,0.6553595662117004,0.6712598132103074,0.6641500427524947,0.7184532934795372,1,0.6641500427524947
129,2009-02-15,Tuomo Ruutu,away,Carolina Hurricanes,Buffalo Sabres,L,18.01666667,0,1,0,0.14,2,1,0,0,0,1,0,1.11,0.45,20082009,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.36846666655999993,0.6315333334400001,0.47846666656000003,0.18153333344000006,0.87,-0.15,0.5240416666,0.509951250114,1.7539929167139998,1983-02-16,26.016438356164382,298,0.614238714944575,0.5896528159792885,0.6340382695198059,0.6628037624021034,0.6642902761994472,0.7184060517469357,1,0.6642902761994472
130,2009-02-17,Tuomo Ruutu,home,Carolina Hurricanes,Boston Bruins,L,20.01666667,0,0,0,0.15,5,1,1,0,0,0,0,0.57,0.67,20082009,0.69553333344,0.69553333344,0.69553333344,0.69553333344,-0.69553333344,0.69553333344,-0.12553333344000006,0.025533333439999972,0.325,0.0,-0.4784583334000001,0.20435125011399996,0.05089291671399987,1983-02-16,26.02191780821918,299,0.6279276153338569,0.5727619647743658,0.6327851414680481,0.6357890183571094,0.6645689532868426,0.7183041216024668,1,0.6645689532868426
131,2009-02-19,Tuomo Ruutu,away,Carolina Hurricanes,New York Islanders,L,16.65,0,1,1,0.47,2,1,1,0,0,3,0,0.58,0.22,20082009,0.5878,0.5878,0.5878,0.5878,2.4122,0.5878,-0.007800000000000029,0.3678,1.585,0.0,1.470125,0.85421125,3.90933625,1983-02-16,26.027397260273972,300,0.621053570515368,0.6773649551931069,0.6245385408401489,0.6752335845723159,0.6648453286998968,0.7181924937889418,1,0.6648453286998968
132,2009-02-20,Tuomo Ruutu,home,Carolina Hurricanes,Tampa Bay Lightning,L,17.03333333,0,0,1,0.12,0,0,0,0,0,1,0,0.92,0.51,20082009,0.6000666665600001,0.6000666665600001,0.6000666665600001,0.6000666665600001,0.3999333334399999,0.6000666665600001,0.31993333343999997,0.09006666656000006,0.6100000000000001,0.0,0.4249583333999999,0.3743212498860001,1.4092795832860001,1983-02-16,26.03013698630137,301,0.6599110590416436,0.7003101399090211,0.6344296932220459,0.6647152432566041,0.6649826911969183,0.7181331389615726,1,0.6649826911969183
133,2009-02-22,Tuomo Ruutu,home,Carolina Hurricanes,Colorado Avalanche,L,19.08333333,0,1,0,0.16,0,1,1,0,0,0,2,0.5,0.32,20082009,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.6656666665600001,-0.6656666665600001,-1.33433333344,-0.16566666656000006,0.34566666656000006,0.7799999999999999,0.0,-0.5035416666000001,-0.10756875011400002,0.1688895832859998,1983-02-16,26.035616438356165,302,0.6686794168767233,0.6836507895795705,0.6463153958320618,0.6769554828851946,0.6652558568287449,0.7180075598757478,1,0.6652558568287449
134,2009-02-24,Tuomo Ruutu,away,Carolina Hurricanes,Ottawa Senators,L,17.85,0,0,0,0.43,0,0,0,0,0,0,1,0.7,0.62,20082009,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,-0.3737999999999999,0.07379999999999987,0.006200000000000094,0.215,0.0,-0.3538750000000001,-0.22224875,-0.3611237500000001,1983-02-16,26.041095890410958,303,0.6628771646629521,0.6508992608510392,0.664736270904541,0.6918433141145848,0.6655270863385232,0.717873132696045,1,0.6655270863385232
135,2009-02-26,Tuomo Ruutu,home,Carolina Hurricanes,Buffalo Sabres,L,23.26666667,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0.0,20082009,0.79953333344,0.79953333344,0.79953333344,0.79953333344,0.20046666656,0.79953333344,-0.79953333344,0.79953333344,0.05,0.0,-0.27470833339999995,1.4545012501139998,1.2297929167139998,1983-02-16,26.046575342465754,304,0.6510811480917464,0.6690459638437265,0.6597666144371033,0.6804888732088403,0.6657965788888864,0.7177302641212748,1,0.6657965788888864
136,2009-02-28,Tuomo Ruutu,away,Carolina Hurricanes,Atlanta Thrashers,L,21.1,1,1,0,0.46,0,0,0,0,0,2,2,0.51,0.84,20082009,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,1.2698,-1.2698,-0.22020000000000006,-0.1097999999999999,1.68,0.0,0.7123750000000001,-0.9225987499999998,1.4697762500000002,1983-02-16,26.052054794520547,305,0.6576966364228802,0.694146081776669,0.6611505150794983,0.7008689173970235,0.666064566921065,0.7175793985727645,1,0.666064566921065
137,2009-03-03,Tuomo Ruutu,away,Carolina Hurricanes,Washington Capitals,L,21.16666667,0,0,0,0.26,2,0,0,2,0,0,0,0.5,0.75,20082009,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.7323333334400001,-0.7323333334400001,0.7323333334400001,-0.23233333344000007,-0.017666666559999933,0.23,0.02,-0.5452083334000001,0.1076812501140001,-0.18752708328599998,1983-02-16,26.06027397260274,306,0.6669096296110226,0.6665092485887126,0.6649285554885864,0.6560755488018157,0.6664643238559848,0.7173391694435478,1,0.6664643238559848
138,2009-03-06,Tuomo Ruutu,home,Carolina Hurricanes,Calgary Flames,L,20.1,0,0,0,0.29,0,0,0,0,0,1,1,1.17,1.24,20082009,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.30179999999999985,-0.30179999999999985,0.4717999999999998,-0.5417999999999998,0.145,0.0,0.5198749999999998,-1.1992987499999996,-0.5344237499999999,1983-02-16,26.068493150684933,307,0.6572704206442462,0.6288656506045613,0.6612939834594727,0.6517003470864506,0.6668623702770647,0.7170838179067953,1,0.6668623702770647
139,2009-03-07,Tuomo Ruutu,away,Carolina Hurricanes,Tampa Bay Lightning,L,14.08333333,2,1,2,1.16,1,0,0,0,0,5,2,1.3,0.95,20082009,0.50566666656,0.50566666656,0.50566666656,0.50566666656,4.49433333344,-1.49433333344,0.79433333344,-0.4443333334399999,3.93,0.0,3.2214583333999998,-1.349568750114,5.801889583286,1983-02-16,26.07123287671233,308,0.643900983614817,0.7910126970637337,0.6566460132598877,0.6784199670148657,0.6669948853463397,0.7169956734478433,1,0.6669948853463397
140,2009-03-09,Tuomo Ruutu,home,Carolina Hurricanes,New York Rangers,L,19.1,1,0,0,0.2,2,0,1,0,0,0,0,0.56,0.5,20082009,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.10620000000000007,0.16620000000000013,0.95,0.15,-0.46637500000000004,0.46200125000000014,1.09562625,1983-02-16,26.076712328767123,309,0.7012337898375466,0.8005605663314174,0.6575808525085449,0.6567594845221156,0.6672599748204515,0.716815301039055,1,0.6672599748204515
141,2009-03-11,Tuomo Ruutu,away,Carolina Hurricanes,Chicago Blackhawks,L,18.93333333,1,0,0,0.29,1,2,0,0,0,0,1,0.35,0.36,20082009,0.66086666656,0.66086666656,0.66086666656,0.66086666656,-0.66086666656,-0.33913333343999996,-0.31086666656000006,0.30086666656000005,0.9450000000000001,-0.3,-0.5942916666,0.256801249886,0.30750958328600003,1983-02-16,26.08219178082192,310,0.7055858032082081,0.7851065200349061,0.6871928572654724,0.6727341298562198,0.6675255254625627,0.7166300198955247,1,0.6675255254625627
142,2009-03-12,Tuomo Ruutu,away,Carolina Hurricanes,Dallas Stars,L,18.55,0,0,0,0.24,1,1,2,0,0,0,1,0.67,0.68,20082009,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.35139999999999993,0.021399999999999975,-0.031399999999999983,0.16999999999999998,0.15,-0.38662500000000005,-0.30030875,-0.3669337500000001,1983-02-16,26.084931506849315,311,0.701224649379344,0.7489978409336443,0.6872774362564087,0.7044721003065939,0.6676586141072612,0.7165357374973198,1,0.6676586141072612
143,2009-03-14,Tuomo Ruutu,away,Carolina Hurricanes,Washington Capitals,L,21.9,0,0,0,0.43,0,0,0,1,0,0,0,1.05,0.63,20082009,0.7558,0.7558,0.7558,0.7558,-0.7558,0.7558,0.2942,0.12580000000000002,0.215,0.01,-0.216125,0.33676125,0.34563625,1983-02-16,26.09041095890411,312,0.6896273025448896,0.7363553560980614,0.6974810361862183,0.6784073901481885,0.6679254383766083,0.7163441112445744,1,0.6679254383766083
144,2009-03-18,Tuomo Ruutu,home,Carolina Hurricanes,New Jersey Devils,L,17.21666667,0,1,1,0.03,2,0,0,0,0,0,0,0.36,1.02,20082009,0.60593333344,0.60593333344,0.60593333344,0.60593333344,-0.60593333344,0.60593333344,-0.24593333344,-0.41406666656,1.365,0.0,-0.5537083334,-0.486408749886,0.32488291671399994,1983-02-16,26.101369863013698,313,0.6859186155348318,0.7234588228309157,0.6887045502662659,0.6651217820691684,0.6684611659668412,0.7159495157050847,1,0.6684611659668412
145,2009-03-20,Tuomo Ruutu,home,Carolina Hurricanes,New York Islanders,L,19.71666667,1,0,0,0.57,0,0,0,0,1,1,1,1.37,0.72,20082009,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.31406666655999993,-0.31406666655999993,0.68406666656,-0.0340666665599999,1.035,-0.01,0.6525416666000002,-0.3284087498859999,1.3491329167140003,1983-02-16,26.106849315068494,314,0.6820384882311264,0.7430687095958266,0.6853671669960022,0.7088983837365608,0.668729770714259,0.7157471108109181,1,0.668729770714259
146,2009-03-21,Tuomo Ruutu,home,Carolina Hurricanes,Washington Capitals,L,18.38333333,0,0,0,0.14,0,0,0,0,0,0,0,0.59,0.48,20082009,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.6432666665600001,-0.6432666665600001,0.6432666665600001,-0.05326666656000012,0.1632666665600001,0.07,0.0,-0.43329166660000007,0.4714912498860001,0.10819958328600005,1983-02-16,26.10958904109589,315,0.6891584995409568,0.7231708606498115,0.682479202747345,0.6583621637314175,0.6688641914599467,0.7156447657314887,1,0.6688641914599467
147,2009-03-23,Tuomo Ruutu,away,Carolina Hurricanes,Florida Panthers,L,19.11666667,1,0,0,0.67,1,0,1,0,1,0,1,0.74,0.53,20082009,0.6667333334400001,0.6667333334400001,0.6667333334400001,0.6667333334400001,-0.6667333334400001,-0.3332666665599999,0.07326666655999992,0.13673333344000005,1.135,0.13999999999999999,-0.3542083334000001,-0.025928749886000024,0.8948629167139998,1983-02-16,26.115068493150684,316,0.6830117124461161,0.7285519157650957,0.6837096214294434,0.6885715662176464,0.6691331721967859,0.715437997270524,1,0.6691331721967859
148,2009-03-25,Tuomo Ruutu,home,Carolina Hurricanes,Ottawa Senators,L,18.73333333,0,0,0,0.08,3,1,0,0,0,0,0,0.32,0.3,20082009,0.6544666665600001,0.6544666665600001,0.6544666665600001,0.6544666665600001,-0.6544666665600001,0.6544666665600001,-0.33446666656000007,0.3544666665600001,0.19000000000000003,-0.15,-0.6090416666,0.7894612498860001,0.2204195832860001,1983-02-16,26.12054794520548,317,0.6852381123468761,0.7126265405014972,0.6856536269187927,0.6857879869862925,0.6694022068073202,0.715228749553153,1,0.6694022068073202
149,2009-03-28,Tuomo Ruutu,away,Carolina Hurricanes,New Jersey Devils,L,19.0,1,0,0,0.66,0,0,0,0,0,0,1,0.53,0.36,20082009,0.663,0.663,0.663,0.663,-0.663,-0.33699999999999997,-0.133,0.30300000000000005,1.08,0.0,-0.483125,0.25908125000000004,0.8559562500000001,1983-02-16,26.12876712328767,318,0.6803857206455567,0.7171185942340152,0.6825918555259705,0.6515912999285832,0.6698055091627966,0.7149110426376387,1,0.6698055091627966
150,2009-04-02,Tuomo Ruutu,home,Carolina Hurricanes,New York Rangers,L,16.78333333,0,0,0,0.5,0,2,2,0,0,0,0,0.62,0.91,20082009,0.5920666665600001,0.5920666665600001,0.5920666665600001,0.5920666665600001,-0.5920666665600001,0.5920666665600001,0.02793333343999993,-0.31793333343999997,0.25,0.0,-0.38254166660000005,-0.3142287501140001,-0.44677041671400014,1983-02-16,26.14246575342466,319,0.6822099299466208,0.680641820352731,0.6832737326622009,0.6606843776664313,0.6704746632598286,0.714376744150636,1,0.6704746632598286
151,2009-04-04,Tuomo Ruutu,home,Carolina Hurricanes,Pittsburgh Penguins,L,18.98333333,0,0,1,0.14,0,0,2,0,0,1,1,0.49,0.97,20082009,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.3375333334399999,-0.3375333334399999,-0.1724666665600001,-0.3075333334399999,0.6200000000000001,0.3,0.11720833339999992,-0.7784887501139998,0.2587195832860004,1983-02-16,26.147945205479452,320,0.6704900846698817,0.667418709509819,0.6796150207519531,0.6667342934603847,0.6707398297024441,0.7141645903629694,1,0.6707398297024441
152,2009-04-07,Tuomo Ruutu,home,Carolina Hurricanes,New York Islanders,L,15.48333333,2,0,0,1.32,0,0,0,0,0,4,0,1.04,0.06,20082009,0.5504666665600001,0.5504666665600001,0.5504666665600001,0.5504666665600001,3.44953333344,0.5504666665600001,0.48953333343999994,0.4904666665600001,2.16,0.0,2.4059583334,1.0863112498860001,5.652269583286,1983-02-16,26.156164383561645,321,0.6662434364703985,0.8236435132778703,0.6672916412353516,0.6758198302144262,0.6711333036302256,0.7138516532770738,1,0.6711333036302256
153,2009-04-09,Tuomo Ruutu,home,Carolina Hurricanes,Buffalo Sabres,L,13.93333333,0,0,0,0.51,0,0,0,0,0,0,0,0.45,0.24,20082009,0.50086666656,0.50086666656,0.50086666656,0.50086666656,-0.50086666656,0.50086666656,-0.050866666559999996,0.26086666656,0.255,0.0,-0.4317916666,0.727301249886,0.550509583286,1983-02-16,26.161643835616438,322,0.7174293876869572,0.8150835820596072,0.6793344616889954,0.6600204290648657,0.6713920574489799,0.7136481787411363,1,0.6713920574489799
154,2009-04-11,Tuomo Ruutu,away,Carolina Hurricanes,New Jersey Devils,L,17.91666667,0,0,0,0.08,0,0,0,0,0,0,0,0.43,0.61,20082009,0.6283333334400001,0.6283333334400001,0.6283333334400001,0.6283333334400001,-0.6283333334400001,0.6283333334400001,-0.1983333334400001,0.0183333334400001,0.04,0.0,-0.5239583334000001,0.2345312501140001,-0.249427083286,1983-02-16,26.167123287671235,323,0.7157268007974815,0.7817223839146211,0.7047997713088989,0.665855486878642,0.6716474149909063,0.7134500809334797,1,0.6716474149909063
155,2009-10-02,Tuomo Ruutu,home,Carolina Hurricanes,Philadelphia Flyers,L,15.383333333333,0,0,0,0.45,0,0,2,0,0,0,0,0.41,0.87,20092010,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,0.547266666666656,-0.13726666666665605,-0.322733333333344,0.225,0.3,-0.48579166666666007,-0.29410875000001147,-0.2549004166666715,1983-02-16,26.643835616438356,324,0.7059447122909305,0.749235387101397,0.7068144083023071,0.797507933381663,0.67252419748056,0.7382967858684849,1,0.67252419748056
156,2009-10-03,Tuomo Ruutu,away,Carolina Hurricanes,Boston Bruins,L,15.766666666667,0,0,0,0.22,0,0,0,1,0,0,2,0.35,0.23,20092010,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,-1.440466666666656,-0.20953333333334412,0.3295333333333441,0.11,0.01,-0.5309583333333401,-0.06799874999998856,-0.47895708333332865,1983-02-16,26.646575342465752,325,0.6925596449826377,0.7107449716013232,0.6954538822174072,0.915153997444919,0.6724600534409637,0.7385509239951067,1,0.6724600534409637
157,2009-10-06,Tuomo Ruutu,home,Carolina Hurricanes,Tampa Bay Lightning,L,15.333333333333,0,0,0,0.05,0,0,0,1,2,0,0,0.35,0.33,20092010,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,-0.195666666666656,0.21566666666665596,0.025,-0.01,-0.52229166666666,0.6221812499999886,0.11488958333332855,1983-02-16,26.654794520547945,326,0.6764337084668339,0.6920715216324866,0.6909621357917786,0.9302186425932669,0.6722664030551957,0.7393124841948074,1,0.6722664030551957
158,2009-10-09,Tuomo Ruutu,home,Carolina Hurricanes,Florida Panthers,L,14.333333333333,1,1,0,0.45,0,0,0,0,0,2,0,0.49,0.87,20092010,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,1.486333333333344,0.5136666666666561,-0.023666666666656067,-0.35633333333334394,1.675,0.0,0.8352083333333401,-0.33001875000001135,2.1801895833333287,1983-02-16,26.663013698630138,327,0.668765819507285,0.7387072490073042,0.680692195892334,0.8791760806087582,0.6720711147102623,0.7400720978523235,1,0.6720711147102623
159,2009-10-10,Tuomo Ruutu,away,Carolina Hurricanes,Tampa Bay Lightning,L,17.75,0,0,0,0.38,1,0,0,0,0,0,1,0.52,0.57,20092010,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,-0.3769999999999999,-0.10300000000000009,0.05300000000000016,0.24,0.0,-0.4643750000000001,-0.1406687499999998,-0.3650437499999999,1983-02-16,26.665753424657535,328,0.6892416272224111,0.7041172702311063,0.6768190264701843,0.8213277645001852,0.672005697664585,0.7403247157197815,1,0.672005697664585
160,2009-10-14,Tuomo Ruutu,home,Carolina Hurricanes,Pittsburgh Penguins,L,17.2,0,1,1,0.39,0,1,1,0,0,2,0,1.07,0.53,20092010,0.6054,0.6054,0.6054,0.6054,1.3946,0.6054,0.4646,0.07540000000000002,1.445,0.0,1.1403750000000001,0.34602125,2.93139625,1983-02-16,26.676712328767124,329,0.6751231870292049,0.7739166812092432,0.6785407066345215,0.7656989956670406,0.6717426789758498,0.7413313224501838,1,0.6717426789758498
