,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
174,2009-11-28,Thomas Vanek,home,Buffalo Sabres,Carolina Hurricanes,L,16.616666666667,1,0,1,1.23,1,0,1,0,0,2,0,1.14,0.72,20092010,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,1.4132666666666558,0.5867333333333441,0.5532666666666558,-0.13326666666665588,1.965,0.15,1.19579166666666,0.003071250000011516,3.3138629166666718,1984-01-19,25.876712328767123,338,0.8803225362364383,0.8344868029532083,0.873148500919342,1.0138096990663992,0.9259241836299388,0.9690763726931801,1.0,0.9259241836299388
175,2009-11-30,Thomas Vanek,away,Buffalo Sabres,Toronto Maple Leafs,L,14.383333333333,0,0,0,0.79,0,0,0,0,0,1,0,1.18,0.22,20092010,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.4847333333333439,0.5152666666666561,0.6647333333333438,0.29526666666665613,0.395,0.0,0.6404583333333399,0.7766912499999887,1.8121495833333285,1984-01-19,25.882191780821916,339,0.9102652824413037,0.8651238617737979,0.8875964283943176,0.9934756806346139,0.9252239163224776,0.9677270073003019,1.0,0.9252239163224776
176,2009-12-03,Thomas Vanek,home,Buffalo Sabres,Montreal Canadiens,L,19.666666666667,0,3,0,0.17,0,0,0,0,0,3,1,0.73,0.47,20092010,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,2.315666666666656,-0.315666666666656,0.045666666666655975,0.21433333333334403,2.1849999999999996,0.0,1.5035416666666603,0.09488125000001146,3.7834229166666713,1984-01-19,25.89041095890411,340,0.9212687718897801,0.9565745638855256,0.9113283157348633,1.0519140684398713,0.9241792052069282,0.965718277687824,1.0,0.9241792052069282
177,2009-12-05,Thomas Vanek,home,Buffalo Sabres,New York Rangers,L,20.966666666667,0,0,0,0.25,0,1,0,0,0,0,0,0.47,0.57,20092010,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,0.725933333333344,-0.255933333333344,0.15593333333334403,0.125,-0.15,-0.55995833333334,0.4068412500000114,-0.1781170833333286,1984-01-19,25.895890410958906,341,0.9559634311176656,0.9210168022510443,0.9229725003242493,1.050170211374723,0.9234868967631903,0.9643901204208946,1.0,0.9234868967631903
178,2009-12-07,Thomas Vanek,home,Buffalo Sabres,New Jersey Devils,L,17.6,0,0,0,0.04,0,0,0,0,0,0,1,0.1,0.92,20092010,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-0.3817999999999999,-0.5182000000000001,-0.30179999999999996,0.02,0.0,-0.723875,-0.7407987499999998,-1.4446737499999998,1984-01-19,25.9013698630137,342,0.9423295799561108,0.8468834154685317,0.9542590975761414,1.0666459913022037,0.9227982325807069,0.9630714162300432,1.0,0.9227982325807069
179,2009-12-09,Thomas Vanek,home,Buffalo Sabres,Washington Capitals,L,16.0,0,0,0,0.65,0,0,0,0,1,0,0,0.26,0.23,20092010,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,-0.30700000000000005,0.3370000000000001,0.325,-0.01,-0.591875,0.81498125,0.53810625,1984-01-19,25.90684931506849,343,0.9138669006058234,0.8372073127152783,0.927060067653656,1.0174909935234504,0.9221134900426572,0.9617627498183215,1.0,0.9221134900426572
180,2009-12-11,Thomas Vanek,home,Buffalo Sabres,Chicago Blackhawks,L,15.533333333333,1,0,0,0.98,0,0,0,0,0,0,0,0.38,0.41,20092010,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.17206666666665604,0.14206666666665607,1.24,0.0,-0.50754166666666,0.49302124999998864,1.2254795833333287,1984-01-19,25.912328767123288,344,0.9094223860572765,0.8493745253607474,0.9143912196159363,0.9789884323746431,0.9214329540247801,0.9604647224342694,1.0,0.9214329540247801
181,2009-12-12,Thomas Vanek,away,Buffalo Sabres,New York Rangers,L,18.3,0,1,0,0.04,1,0,0,0,1,1,0,0.31,0.69,20092010,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.35939999999999994,0.6406000000000001,-0.33060000000000006,-0.04939999999999989,0.77,-0.01,0.01837499999999992,0.11164125000000014,0.8900162500000001,1984-01-19,25.915068493150685,345,0.9131309890382767,0.850648105607152,0.9085058569908142,1.022662940077295,0.9210943541803309,0.9598198900946683,1.0,0.9210943541803309
182,2009-12-14,Thomas Vanek,away,Buffalo Sabres,Montreal Canadiens,L,19.4,0,0,0,0.55,1,0,2,0,0,0,0,0.49,0.55,20092010,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,0.6758000000000001,-0.18580000000000008,0.12580000000000002,0.325,0.3,-0.5161250000000001,0.38726125,0.49613624999999995,1984-01-19,25.92054794520548,346,0.9128624010541936,0.8395388631668977,0.9098434448242188,1.0493927679168273,0.920420674931306,0.9585389777894779,1.0,0.920420674931306
183,2009-12-16,Thomas Vanek,away,Buffalo Sabres,Ottawa Senators,L,20.333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.25,1.2,20092010,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,-0.2943333333333439,-0.4556666666666561,-0.49433333333334384,0.0,0.0,-0.68479166666666,-1.1233187500000112,-1.8081104166666713,1984-01-19,25.926027397260274,347,0.9080576630869056,0.756570281897284,0.9079490303993225,1.000125198154766,0.9197519376699762,0.9572702612673184,1.0,0.9197519376699762
184,2009-12-18,Thomas Vanek,home,Buffalo Sabres,Toronto Maple Leafs,L,15.566666666667,1,0,0,0.21,1,0,0,0,0,2,0,0.3,0.41,20092010,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,1.446866666666656,0.553133333333344,-0.25313333333334403,0.14313333333334405,0.905,0.0,0.69179166666666,0.49416125000001143,2.0909529166666716,1984-01-19,25.931506849315067,348,0.8769809006785397,0.7983853824659373,0.8954742550849915,0.9703069954774248,0.9190884419920358,0.9560143770022231,1.0,0.9190884419920358
185,2009-12-26,Thomas Vanek,home,Buffalo Sabres,Ottawa Senators,L,19.55,1,0,0,0.37,1,0,0,0,0,1,1,0.72,0.31,20092010,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,-0.3193999999999999,0.03939999999999988,0.3706000000000001,0.9850000000000001,0.0,0.24962499999999987,0.3628912500000001,1.59751625,1984-01-19,25.953424657534246,349,0.8907652427765261,0.8234274541116802,0.8825867772102356,0.9583259181363537,0.9164928626661104,0.9511319467315174,1.0,0.9164928626661104
186,2009-12-27,Thomas Vanek,away,Buffalo Sabres,St Louis Blues,L,17.75,0,0,1,0.23,0,0,0,0,0,1,0,0.17,0.7,20092010,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,0.6230000000000001,-0.45300000000000007,-0.07699999999999985,0.665,0.0,-0.05812500000000009,0.07583125000000024,0.6827062500000002,1984-01-19,25.956164383561642,350,0.8988208130616422,0.8190177291878658,0.8865855932235718,0.9645267579893795,0.9161755948116481,0.9505388257018902,1.0,0.9161755948116481
187,2009-12-29,Thomas Vanek,home,Buffalo Sabres,Pittsburgh Penguins,L,16.833333333333,0,0,0,0.17,1,0,0,0,0,0,1,0.21,0.62,20092010,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,-0.40633333333334387,-0.38366666666665616,-0.026333333333343867,0.135,0.0,-0.6397916666666601,-0.2570187500000113,-0.7618104166666714,1984-01-19,25.96164383561644,351,0.8963806923485043,0.7694799823194983,0.8961110711097717,0.9580497710489356,0.9155462407651069,0.9493648938780144,1.0,0.9155462407651069
188,2010-01-01,Thomas Vanek,home,Buffalo Sabres,Atlanta Thrashers,L,16.166666666667,0,0,0,0.44,0,0,0,0,0,0,1,0.11,0.39,20092010,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,-0.427666666666656,-0.46233333333334403,0.182333333333344,0.22,0.0,-0.68895833333334,0.11118125000001139,-0.35777708333332864,1984-01-19,25.96986301369863,352,0.8777973004222598,0.7341556296545647,0.8894668221473694,1.0076092054953063,0.9146156785964775,0.9476358963662138,1.0,0.9146156785964775
189,2010-01-03,Thomas Vanek,away,Buffalo Sabres,Montreal Canadiens,L,13.366666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.06,0.46,20092010,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,0.482733333333344,-0.422733333333344,0.022733333333343986,0.03,0.0,-0.6642083333333401,0.3339212500000114,-0.30028708333332865,1984-01-19,25.975342465753425,353,0.8640258965319075,0.7017397831267458,0.8720737099647522,0.9832190609487246,0.9140046689180791,0.946505347292592,1.0,0.9140046689180791
190,2010-01-06,Thomas Vanek,home,Buffalo Sabres,Tampa Bay Lightning,L,15.4,0,0,0,0.43,1,1,0,0,0,0,2,0.45,0.84,20092010,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,-0.5478000000000001,-1.4522,-0.09780000000000005,-0.2921999999999999,0.265,-0.15,-0.46112500000000006,-1.1175387499999996,-1.4636637499999996,1984-01-19,25.983561643835618,354,0.8511432602859339,0.6338835947161588,0.8617834448814392,0.9496350438755577,0.9131028268800191,0.9448440878193068,1.0,0.9131028268800191
191,2010-01-08,Thomas Vanek,home,Buffalo Sabres,Toronto Maple Leafs,L,12.5,0,1,0,0.07,0,0,0,0,0,0,1,0.33,1.11,20092010,0.455,0.455,0.455,0.455,-0.455,-0.5449999999999999,-0.125,-0.655,0.735,0.0,-0.478125,-1.2382187500000001,-0.9813437500000002,1984-01-19,25.98904109589041,355,0.8256673190278953,0.5832680407983606,0.8461853265762329,0.890572058713989,0.9125117201790947,0.9437603904446037,1.0,0.9125117201790947
192,2010-01-09,Thomas Vanek,home,Buffalo Sabres,Colorado Avalanche,L,15.6,1,0,0,0.77,0,0,0,0,0,1,1,0.82,0.39,20092010,0.5542,0.5542,0.5542,0.5542,0.4458,-0.4458,0.2657999999999999,0.1642,1.135,0.0,0.39112499999999994,0.09180124999999995,1.61792625,1984-01-19,25.991780821917807,356,0.8059220817529706,0.6156905764742887,0.8155249953269958,0.9002617058827944,0.9122192848192419,0.9432258710086028,1.0,0.9122192848192419
193,2010-01-14,Thomas Vanek,away,Buffalo Sabres,Atlanta Thrashers,L,16.066666666667,0,0,0,0.17,1,0,0,0,0,0,0,0.05,0.33,20092010,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.519133333333344,0.23913333333334402,0.135,0.0,-0.7244583333333401,0.6472612500000114,0.05780291666667137,1984-01-19,26.005479452054793,357,0.814715544127764,0.598208356773101,0.8126502633094788,0.9062947359391212,0.9107892566185676,0.9406288361506833,1.0,0.9107892566185676
194,2010-01-16,Thomas Vanek,away,Buffalo Sabres,New York Islanders,L,17.366666666667,0,0,1,0.33,0,0,0,0,0,1,0,0.89,0.94,20092010,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,0.6107333333333441,0.2792666666666559,-0.3292666666666558,0.7150000000000001,0.0,0.3995416666666599,-0.3452787499999884,0.7692629166666717,1984-01-19,26.01095890410959,358,0.8065295893426851,0.6035685968273314,0.8062692284584045,0.8693177965503374,0.9102326437598781,0.9396262406309718,1.0,0.9102326437598781
195,2010-01-18,Thomas Vanek,away,Buffalo Sabres,Phoenix Coyotes,L,14.0,1,2,0,0.49,0,0,0,0,0,3,1,0.83,0.3,20092010,0.503,0.503,0.503,0.503,2.497,-0.497,0.32699999999999996,0.203,2.395,0.0,1.6793749999999998,0.19008125000000003,4.26445625,1984-01-19,26.016438356164382,359,0.8061293566624489,0.7182877056777341,0.8054350018501282,0.8398339797746731,0.9096850448765997,0.9386448833124729,1.0,0.9096850448765997
196,2010-01-19,Thomas Vanek,away,Buffalo Sabres,Anaheim Ducks,L,16.85,0,1,0,0.24,0,0,0,0,0,1,0,0.64,0.12,20092010,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.40579999999999994,0.5942000000000001,0.04579999999999995,0.47420000000000007,0.82,0.0,0.253625,1.03105125,2.10467625,1984-01-19,26.019178082191782,360,0.8430151182383531,0.7617321371030975,0.8110696077346802,0.8893705746228516,0.9094146615861252,0.9381622655995115,1.0,0.9094146615861252
197,2010-01-21,Thomas Vanek,away,Buffalo Sabres,Los Angeles Kings,L,15.166666666667,1,0,0,0.23,0,0,0,0,0,0,2,0.11,0.56,20092010,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,-1.459666666666656,-0.430333333333344,-0.019666666666656063,0.865,0.0,-0.66895833333334,-0.6495187499999887,-0.4534770833333287,1984-01-19,26.024657534246575,361,0.8563548776205696,0.7236518671264995,0.8547329306602478,0.9053903277892345,0.9088807858067092,0.9372133207929275,1.0,0.9088807858067092
198,2010-01-23,Thomas Vanek,away,Buffalo Sabres,San Jose Sharks,L,15.983333333333,0,0,0,1.23,0,0,1,0,0,0,1,0.72,0.21,20092010,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,-0.433533333333344,0.15353333333334396,0.35646666666665605,0.615,0.15,-0.30404166666666005,0.4109112499999886,0.8718695833333285,1984-01-19,26.03013698630137,362,0.8425988364108841,0.7282964733290381,0.8599409461021423,0.8769050847229665,0.908356157104169,0.9362862874481501,1.0,0.908356157104169
199,2010-01-25,Thomas Vanek,away,Buffalo Sabres,Vancouver Canucks,L,16.183333333333,1,0,0,0.19,0,1,0,0,0,0,0,0.68,0.28,20092010,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,-0.5728666666666561,0.5728666666666561,0.10713333333334396,0.29286666666665606,0.845,-0.15,-0.33304166666666,0.7362512499999886,1.0982095833333285,1984-01-19,26.035616438356165,363,0.8429041983774429,0.7398882053658842,0.8434105515480042,0.8683427260703821,0.907840823253101,0.935381351219216,1.0,0.907840823253101
200,2010-01-27,Thomas Vanek,home,Buffalo Sabres,New Jersey Devils,L,16.9,0,0,0,0.08,0,0,0,0,0,1,0,0.29,0.47,20092010,0.5958,0.5958,0.5958,0.5958,0.4042,0.5958,-0.3058,0.12580000000000002,0.04,0.0,0.03387499999999988,0.43776125000000005,0.5116362499999999,1984-01-19,26.041095890410958,364,0.8455501048501776,0.7327356215414711,0.8447238802909851,0.8793834592447387,0.9073348040825268,0.9344986463884158,1.0,0.9073348040825268
201,2010-01-29,Thomas Vanek,home,Buffalo Sabres,Boston Bruins,L,17.933333333333,1,0,0,0.23,0,0,0,0,0,0,0,0.41,0.29,20092010,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.21886666666665605,0.33886666666665605,0.865,0.0,-0.5367916666666601,0.7791012499999886,1.1073095833333286,1984-01-19,26.046575342465754,365,0.842112056821295,0.7444733993323538,0.8499728441238403,0.8925752657136966,0.9068380902219415,0.9336382536176631,1.0,0.9068380902219415
202,2010-02-01,Thomas Vanek,away,Buffalo Sabres,Pittsburgh Penguins,L,18.916666666667,1,0,1,0.78,0,1,1,0,0,1,1,0.41,0.39,20092010,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,-0.339666666666656,-0.250333333333344,0.270333333333344,1.69,0.0,0.0685416666666599,0.20523125000001136,1.963772916666671,1984-01-19,26.054794520547944,366,0.8448249898441701,0.78268177365815,0.8467076420783997,0.8799788957744414,0.9061103712583075,0.9323895382689098,1.0,0.9061103712583075
203,2010-02-03,Thomas Vanek,home,Buffalo Sabres,Ottawa Senators,L,19.25,0,0,0,0.38,0,0,0,2,0,0,0,0.38,0.14,20092010,0.671,0.671,0.671,0.671,-0.671,0.671,-0.29100000000000004,0.531,0.19,0.02,-0.581875,1.07913125,0.70725625,1984-01-19,26.06027397260274,367,0.8562201558994599,0.7803182151378094,0.854245126247406,0.8841400704093713,0.9056366772261258,0.9315849075326015,1.0,0.9056366772261258
204,2010-02-05,Thomas Vanek,home,Buffalo Sabres,Carolina Hurricanes,L,20.083333333333,0,0,2,0.58,1,0,0,0,0,2,0,0.68,0.43,20092010,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,1.302333333333344,0.6976666666666561,-0.01766666666665606,0.2676666666666561,1.4400000000000002,0.0,0.83895833333334,0.6146312499999887,2.893589583333329,1984-01-19,26.065753424657533,368,0.8547127422785488,0.8465403489327489,0.8634466528892517,0.93262504608,0.905172008626889,0.930802418774172,1.0,0.905172008626889
205,2010-02-06,Thomas Vanek,away,Buffalo Sabres,Columbus Blue Jackets,L,18.566666666667,0,0,0,0.04,0,0,1,0,0,0,0,0.3,0.48,20092010,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,0.6491333333333441,-0.3491333333333441,0.16913333333334413,0.02,0.15,-0.6182083333333401,0.4777612500000116,0.029552916666671425,1984-01-19,26.068493150684933,369,0.8752154308158315,0.8209389816211631,0.8681906461715698,0.9381624045166753,0.9049430117393321,0.9304194220633198,1.0,0.9049430117393321
206,2010-02-09,Thomas Vanek,home,Buffalo Sabres,Boston Bruins,L,19.383333333333,0,0,0,0.77,0,1,0,0,0,0,1,0.45,1.0,20092010,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,-0.324733333333344,-0.225266666666656,-0.324733333333344,0.385,-0.15,-0.54079166666666,-0.8158087500000112,-1.1216004166666713,1984-01-19,26.076712328767123,370,0.8667802942174536,0.7600669900049424,0.8505218625068665,0.8779636498173833,0.9042690916153843,0.929303059758916,1.0,0.9042690916153843
207,2010-02-11,Thomas Vanek,away,Buffalo Sabres,Carolina Hurricanes,L,17.5,0,1,0,0.13,0,1,0,0,0,1,0,0.79,0.95,20092010,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,0.6150000000000001,0.17499999999999993,-0.33499999999999985,0.7649999999999999,-0.15,0.334375,-0.35771874999999975,0.5916562500000001,1984-01-19,26.08219178082192,371,0.8470312474819036,0.7547896222768784,0.8576123118400574,0.9166439005015722,0.9038304257080508,0.9285856235903158,1.0,0.9038304257080508
208,2010-02-13,Thomas Vanek,home,Buffalo Sabres,San Jose Sharks,L,15.666666666667,1,0,0,0.51,0,1,0,0,0,2,0,0.74,0.24,20092010,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,1.443666666666656,0.5563333333333441,0.18366666666665588,0.3163333333333441,1.005,-0.15,0.9647916666666599,0.7865812500000116,2.6063729166666714,1984-01-19,26.087671232876712,372,0.844510239845146,0.8128113598251838,0.8341450691223145,0.8364947034613579,0.90339994826277,0.9278891944072017,1.0,0.90339994826277
209,2010-03-02,Thomas Vanek,away,Buffalo Sabres,Pittsburgh Penguins,L,18.083333333333,0,0,0,0.25,0,1,2,0,0,1,0,0.53,0.37,20092010,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,0.6336666666666562,-0.10366666666665614,0.26366666666665617,0.125,0.15,0.16020833333333984,0.6482312499999887,1.0834395833333286,1984-01-19,26.134246575342466,373,0.8617981748293504,0.8212918405780936,0.856600284576416,0.861995604342877,0.9000180223616298,0.9227347350851876,1.0,0.9000180223616298
210,2010-03-03,Thomas Vanek,home,Buffalo Sabres,Washington Capitals,L,18.05,0,0,0,0.25,0,0,1,0,1,0,0,0.42,0.53,20092010,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,-0.21260000000000007,0.10260000000000002,0.125,0.13999999999999999,-0.5328750000000001,0.37509125,0.1072162499999999,1984-01-19,26.136986301369863,374,0.8640221660835193,0.7989153750295996,0.8616604804992676,0.8438511123043142,0.8998308262373412,0.9224682426220218,1.0,0.8998308262373412
211,2010-03-05,Thomas Vanek,home,Buffalo Sabres,Philadelphia Flyers,L,21.05,1,0,0,0.48,0,0,0,0,0,1,1,0.62,0.36,20092010,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,-0.27139999999999986,-0.10860000000000014,0.36860000000000015,0.99,0.0,0.15712499999999985,0.32919125000000016,1.47631625,1984-01-19,26.14246575342466,375,0.8564894559906032,0.8201425878970111,0.8548189997673035,0.8466137107488729,0.8994588089078015,0.9219449869594775,1.0,0.8994588089078015
212,2010-03-07,Thomas Vanek,away,Buffalo Sabres,New York Rangers,L,18.55,0,0,1,0.15,0,0,1,0,0,1,0,0.8,0.41,20092010,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,0.6486000000000001,0.15139999999999998,0.2386000000000001,0.625,0.15,0.31962499999999994,0.5961912500000001,1.6908162500000001,1984-01-19,26.147945205479452,376,0.8626211034618252,0.8474262432179109,0.8615847826004028,0.8676133718457653,0.8990893419244896,0.9214336725187892,1.0,0.8990893419244896
213,2010-03-10,Thomas Vanek,home,Buffalo Sabres,Dallas Stars,L,18.1,1,0,0,0.66,0,0,0,0,0,1,0,0.81,0.22,20092010,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,0.6342000000000001,0.17579999999999996,0.4142000000000001,1.08,0.0,0.3348749999999999,0.9038012500000001,2.31867625,1984-01-19,26.156164383561645,377,0.8707645048785174,0.8935297069485362,0.8645232319831848,0.8836380400168482,0.8985381480993324,0.9206861000470046,1.0,0.8985381480993324
214,2010-03-12,Thomas Vanek,home,Buffalo Sabres,Minnesota Wild,L,21.35,2,0,0,0.65,0,0,0,0,0,0,0,0.49,0.59,20092010,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,0.7382000000000001,-0.2482000000000001,0.1482000000000001,1.825,0.0,-0.5551250000000001,0.38595125000000013,1.65582625,1984-01-19,26.161643835616438,378,0.8849429357528186,0.917417221337063,0.8787650465965271,0.88267104740868,0.8981713885009107,0.9201984821319971,1.0,0.8981713885009107
215,2010-03-13,Thomas Vanek,away,Buffalo Sabres,Detroit Red Wings,L,15.533333333333,0,0,0,0.17,0,0,0,0,0,0,0,0.24,0.69,20092010,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.31206666666665606,-0.1379333333333439,0.085,0.0,-0.59504166666666,0.017021249999988775,-0.4930204166666713,1984-01-19,26.164383561643834,379,0.8924467885275944,0.8732194023977233,0.8817192912101746,0.8802714024719788,0.8979878666471667,0.9199573133969846,1.0,0.8979878666471667
216,2010-03-16,Thomas Vanek,away,Buffalo Sabres,Atlanta Thrashers,L,15.866666666667,0,0,0,0.02,3,1,1,0,0,0,1,0.27,0.78,20092010,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,-0.4372666666666559,-0.29273333333334406,-0.21726666666665595,0.16000000000000003,0.0,-0.5829583333333401,-0.5620787499999885,-0.9850370833333286,1984-01-19,26.172602739726027,380,0.8790652586966691,0.814988630229208,0.8877583146095276,0.9119123113548486,0.8974358091851613,0.9192428532246634,1.0,0.8974358091851613
217,2010-03-18,Thomas Vanek,away,Buffalo Sabres,Tampa Bay Lightning,L,18.65,1,0,0,0.98,0,0,0,0,0,0,0,0.61,0.38,20092010,0.6518,0.6518,0.6518,0.6518,-0.6518,0.6518,-0.04180000000000006,0.27180000000000004,1.24,0.0,-0.4261250000000001,0.6506112500000001,1.46448625,1984-01-19,26.17808219178082,381,0.8611316561411723,0.8353414413094309,0.8632004857063293,0.8762507009346377,0.8970664710158879,0.9187740473641062,1.0,0.8970664710158879
218,2010-03-20,Thomas Vanek,away,Buffalo Sabres,Florida Panthers,L,14.716666666667,0,0,0,0.15,0,2,0,0,0,0,0,0.19,0.58,20092010,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,-0.525933333333344,0.525933333333344,-0.335933333333344,-0.05406666666665594,0.075,-0.3,-0.60995833333334,0.17609125000001147,-0.6588670833333286,1984-01-19,26.183561643835617,382,0.8669026973930027,0.7885185749532879,0.8673154711723328,0.8817519602263663,0.8966960928997741,0.9183112933123438,1.0,0.8966960928997741
219,2010-03-21,Thomas Vanek,away,Buffalo Sabres,Carolina Hurricanes,L,11.533333333333,0,2,0,0.32,0,1,0,0,1,2,1,0.46,0.43,20092010,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,1.575933333333344,-0.5759333333333441,0.03593333333334403,-0.005933333333344004,1.5599999999999998,-0.16,0.8724583333333401,-0.11527875000001142,2.1571795833333285,1984-01-19,26.186301369863013,383,0.8523923326604697,0.8314072503769349,0.8681288361549377,0.8876851181744753,0.8965105150586186,0.918082200159104,1.0,0.8965105150586186
220,2010-03-24,Thomas Vanek,home,Buffalo Sabres,Montreal Canadiens,L,21.85,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,20092010,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,-0.2457999999999999,-0.7542000000000001,0.7542000000000001,0.0,0.0,-0.871375,0.96855125,0.09717624999999996,1984-01-19,26.194520547945206,384,0.8647074733435881,0.8083992216421846,0.8574684858322144,0.8705468928252384,0.8959522376443448,0.917404128634757,1.0,0.8959522376443448
221,2010-03-26,Thomas Vanek,home,Buffalo Sabres,Ottawa Senators,L,16.516666666667,0,0,0,0.1,0,0,0,0,0,0,1,0.62,0.61,20092010,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,-0.416466666666656,0.03646666666665599,-0.02646666666665598,0.05,0.0,-0.37720833333334003,-0.25084874999998863,-0.5780570833333287,1984-01-19,26.2,385,0.8574900994268203,0.764952917418141,0.8589955568313599,0.843536531617899,0.8955787798415464,0.9169598167985166,1.0,0.8955787798415464
222,2010-03-27,Thomas Vanek,home,Buffalo Sabres,Tampa Bay Lightning,L,10.166666666667,0,0,1,0.0,0,0,0,0,0,1,0,0.36,0.21,20092010,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,0.6196666666666559,0.380333333333344,-0.020333333333344028,0.17033333333334402,0.55,0.0,0.21229166666665988,0.6494812500000114,1.4117729166666715,1984-01-19,26.202739726027396,386,0.8440662163681055,0.785221811439151,0.8644159436225891,0.8719507591974514,0.8953916742857173,0.9167400008921855,1.0,0.8953916742857173
223,2010-04-10,Thomas Vanek,away,Buffalo Sabres,Ottawa Senators,L,16.1,4,0,0,0.89,1,1,1,0,0,3,2,0.94,0.71,20092010,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,2.4297999999999997,-1.4297999999999997,0.3697999999999998,-0.1397999999999998,3.4949999999999997,0.0,1.7061250000000001,-0.8725987499999998,4.3285262499999995,1984-01-19,26.24109589041096,387,0.8493356465874172,0.8962555706076281,0.8571425676345825,0.8247509213522036,0.8927474167996107,0.9138303695160395,1.0,0.8927474167996107
224,2010-04-11,Thomas Vanek,away,Buffalo Sabres,New Jersey Devils,L,16.216666666667,1,0,0,0.19,0,0,0,0,0,1,0,0.28,0.42,20092010,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.42606666666665594,0.5739333333333441,-0.29393333333334404,0.15393333333334408,0.845,0.0,0.041291666666659954,0.4993912500000115,1.3856829166666715,1984-01-19,26.243835616438357,388,0.8821906475491412,0.9115923712310723,0.8726575374603271,0.8320824822075144,0.8925569079793869,0.9136347967028596,1.0,0.8925569079793869
