,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
301,2011-12-05,Dennis Seidenberg,away,Boston Bruins,Pittsburgh Penguins,D,19.616666666667,0,0,0,0.03,1,0,0,0,0,1,1,0.49,0.77,20112012,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,-0.3172666666666559,-0.19273333333334408,-0.08726666666665595,0.065,0.0,-0.24873333333334413,-0.3145708333333179,-0.49830416666666205,1981-07-18,30.4027397260274,480,0.41823980202371475,0.43288234769375245,0.40121427178382874,0.43395365373178985,0.4702544816862467,0.4638067767426068,1,0.4702544816862467
302,2011-12-06,Dennis Seidenberg,away,Boston Bruins,Winnipeg Jets,D,25.033333333333,0,0,0,0.09,0,0,2,0,0,0,1,0.44,1.02,20112012,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,-0.8560666666666561,-0.1439333333333439,-0.4160666666666561,-0.16393333333334392,0.045,0.3,-0.9020666666666561,-0.6404041666666818,-1.197470833333338,1981-07-18,30.405479452054795,481,0.40908908472180205,0.3817933113934428,0.4344562292098999,0.4924716578150739,0.47050169860883045,0.46395344911727743,1,0.47050169860883045
303,2011-12-08,Dennis Seidenberg,home,Boston Bruins,Florida Panthers,D,23.4,0,0,0,0.21,2,0,0,0,0,0,1,0.66,0.49,20112012,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,-0.19619999999999993,-0.14380000000000004,0.3138000000000001,0.20500000000000002,0.0,-0.4978,0.5034625000000001,0.21066250000000014,1981-07-18,30.410958904109588,482,0.39317781010731734,0.376430725953337,0.39560773968696594,0.4399803370214725,0.4709908880402621,0.4642520815824262,1,0.4709908880402621
304,2011-12-10,Dennis Seidenberg,away,Boston Bruins,Columbus Blue Jackets,D,26.333333333333,0,1,0,0.07,1,0,0,0,0,0,1,0.43,0.67,20112012,0.8976666666666562,0.8976666666666562,0.8976666666666562,0.8976666666666562,-0.8976666666666562,-0.10233333333334382,-0.4676666666666562,0.22766666666665614,0.785,0.0,-0.9596666666666562,0.22439583333331825,0.04972916666666205,1981-07-18,30.416438356164385,483,0.3913811383388621,0.3661931479861381,0.3997722268104553,0.4489436379722371,0.471472630207351,0.4645577072191413,1,0.471472630207351
305,2011-12-13,Dennis Seidenberg,home,Boston Bruins,Los Angeles Kings,D,27.083333333333,0,0,0,0.06,6,0,0,0,0,1,0,0.65,0.74,20112012,0.9216666666666561,0.9216666666666561,0.9216666666666561,0.9216666666666561,0.07833333333334391,0.9216666666666561,-0.27166666666665606,0.1816666666666561,0.33000000000000007,0.0,-0.23166666666665603,0.6728958333333181,0.7712291666666622,1981-07-18,30.424657534246574,484,0.3880381052904777,0.37888542845124834,0.4012013375759125,0.4462732986340107,0.47218011158410167,0.46502909133268217,1,0.47218011158410167
306,2011-12-14,Dennis Seidenberg,away,Boston Bruins,Ottawa Senators,D,24.216666666667,0,0,0,0.03,3,1,0,0,0,2,2,1.12,0.48,20112012,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,1.170066666666656,-1.170066666666656,0.29006666666665604,0.3499333333333441,0.16500000000000004,-0.15,1.012066666666656,-0.010970833333317609,1.0160958333333385,1981-07-18,30.427397260273974,485,0.3917723751575011,0.39885316662154907,0.40043070912361145,0.45577058807499615,0.4724116433614175,0.4651896296395546,1,0.4724116433614175
307,2011-12-19,Dennis Seidenberg,home,Boston Bruins,Montreal Canadiens,D,22.383333333333,0,0,0,0.61,3,0,0,0,0,1,0,0.6,0.53,20112012,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,0.228733333333344,0.771266666666656,-0.17126666666665602,0.24126666666665597,0.455,0.0,-0.161266666666656,0.939695833333318,1.233429166666662,1981-07-18,30.44109589041096,486,0.39780920674675424,0.4250055880473132,0.3690183162689209,0.4014856993049664,0.47353429024214855,0.46601736653487713,1,0.47353429024214855
308,2011-12-23,Dennis Seidenberg,home,Boston Bruins,Florida Panthers,D,21.533333333333,1,0,1,0.06,1,0,0,0,0,0,0,0.91,0.56,20112012,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,-0.7440666666666561,0.7440666666666561,0.16593333333334392,0.18406666666665605,1.3800000000000001,0.0,-0.038066666666655924,0.8315958333333181,2.173529166666662,1981-07-18,30.45205479452055,487,0.4058877587820444,0.47979763272756115,0.36929285526275635,0.40434286884930964,0.4743869148940774,0.46670880575450274,1,0.4743869148940774
309,2011-12-28,Dennis Seidenberg,away,Boston Bruins,Phoenix Coyotes,D,21.766666666667,1,0,0,0.17,2,0,0,0,0,1,0,1.29,0.45,20112012,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,0.24846666666665596,0.751533333333344,0.538466666666656,0.30153333333334403,0.9349999999999999,0.0,0.9624666666666559,1.095329166666682,2.9927958333333375,1981-07-18,30.465753424657535,488,0.42294167212389977,0.5585453895913979,0.3813645541667938,0.4109027371670904,0.47539036332823426,0.46760806413530864,1,0.47539036332823426
310,2011-12-31,Dennis Seidenberg,away,Boston Bruins,Dallas Stars,D,23.45,0,0,1,0.05,1,1,0,0,0,1,1,0.48,0.39,20112012,0.8054,0.8054,0.8054,0.8054,0.1946,-0.1946,-0.3254,0.4154,0.6250000000000001,-0.15,-0.3874,0.7357625000000001,0.8233625000000002,1981-07-18,30.473972602739725,489,0.44773147311301525,0.566843745480322,0.41172850131988525,0.4563982254576993,0.47595707255170294,0.4681654310257505,1,0.47595707255170294
311,2012-01-04,Dennis Seidenberg,away,Boston Bruins,New Jersey Devils,D,22.55,0,1,1,0.05,1,0,0,0,0,2,0,0.43,0.47,20112012,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,1.2233999999999998,0.7766000000000001,-0.3466000000000001,0.3066000000000001,1.325,0.0,-0.03860000000000008,1.0853625000000002,2.3717625,1981-07-18,30.484931506849314,490,0.4513407444423843,0.6234029993283019,0.4784989356994629,0.5195843957091574,0.47666946421613465,0.4689282867069088,1,0.47666946421613465
312,2012-01-05,Dennis Seidenberg,home,Boston Bruins,Calgary Flames,D,20.183333333333,0,1,0,0.01,4,0,0,0,0,4,0,0.85,0.6,20112012,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,3.299133333333344,0.7008666666666561,0.1491333333333439,0.10086666666665611,0.905,0.0,1.5091333333333439,0.6774958333333183,3.091629166666662,1981-07-18,30.487671232876714,491,0.4697563288036118,0.7007477717519682,0.4731252193450928,0.5102199570298481,0.47683966483564244,0.4691223795035395,1,0.47683966483564244
313,2012-01-07,Dennis Seidenberg,home,Boston Bruins,Vancouver Canucks,D,26.3,0,0,0,0.06,1,0,0,0,0,0,0,1.46,0.22,20112012,0.8966000000000001,0.8966000000000001,0.8966000000000001,0.8966000000000001,-0.8966000000000001,0.8966000000000001,0.5633999999999999,0.6766000000000001,0.08,0.0,0.6893999999999998,1.8328625,2.6022624999999997,1981-07-18,30.493150684931507,492,0.494706685017441,0.7603339741114054,0.48307180404663086,0.51009765589618,0.47717045001179487,0.46951446574421746,1,0.47717045001179487
314,2012-01-10,Dennis Seidenberg,home,Boston Bruins,Winnipeg Jets,D,20.383333333333,0,0,0,0.15,0,0,0,0,0,0,0,1.34,0.77,20112012,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,0.632733333333344,-0.06273333333334397,0.075,0.0,0.6867333333333441,0.29569583333331817,1.0574291666666622,1981-07-18,30.5013698630137,493,0.5146488819878171,0.7696438016904564,0.5074762105941772,0.5463164343381691,0.47764240277878883,0.47011199983265084,1,0.47764240277878883
315,2012-01-12,Dennis Seidenberg,home,Boston Bruins,Montreal Canadiens,D,23.483333333333,0,0,0,0.03,2,0,0,0,0,1,0,0.45,0.58,20112012,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.19353333333334388,0.8064666666666561,-0.3564666666666561,0.22646666666665616,0.115,0.0,-0.43646666666665607,0.8752958333333183,0.5538291666666622,1981-07-18,30.506849315068493,494,0.5197655961883157,0.7628809960612675,0.5245370864868164,0.5656627891456149,0.4779408199553546,0.4705163457278411,1,0.4779408199553546
316,2012-01-14,Dennis Seidenberg,away,Boston Bruins,Carolina Hurricanes,D,22.25,0,0,0,0.04,4,0,0,0,0,0,2,0.85,1.42,20112012,0.767,0.767,0.767,0.767,-0.767,-1.233,0.08299999999999996,-0.6529999999999999,0.22,0.0,-0.15700000000000003,-2.2634374999999993,-2.200437499999999,1981-07-18,30.512328767123286,495,0.520084915106683,0.6700219228132895,0.5205151438713074,0.573167897266573,0.4782262803042315,0.4709252506218026,1,0.4782262803042315
317,2012-01-16,Dennis Seidenberg,away,Boston Bruins,Florida Panthers,D,25.85,0,0,0,0.07,0,1,0,0,0,1,1,0.58,0.77,20112012,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.1177999999999999,-0.1177999999999999,-0.30220000000000014,0.11220000000000008,0.035,-0.15,-0.3042000000000002,-0.027837499999999737,-0.4470374999999999,1981-07-18,30.517808219178082,496,0.49472329942573295,0.635017550896812,0.5217551589012146,0.567638883040471,0.47849886417068277,0.47133850757922774,1,0.47849886417068277
318,2012-01-17,Dennis Seidenberg,away,Boston Bruins,Tampa Bay Lightning,D,26.116666666667,0,0,1,0.04,2,1,0,0,0,1,1,0.77,0.77,20112012,0.8907333333333441,0.8907333333333441,0.8907333333333441,0.8907333333333441,0.10926666666665585,-0.10926666666665585,-0.12073333333334413,0.12073333333334413,0.67,-0.15,-0.00873333333334414,-0.015570833333317768,0.4956958333333381,1981-07-18,30.52054794520548,497,0.48599202278147513,0.630651740880752,0.5032712817192078,0.5501259287400352,0.47863036919436186,0.4715467016997432,1,0.47863036919436186
319,2012-01-19,Dennis Seidenberg,away,Boston Bruins,New Jersey Devils,D,20.383333333333,0,0,0,0.06,2,0,0,0,0,0,1,0.23,0.55,20112012,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,-0.29273333333334395,-0.47726666666665607,0.157266666666656,0.13,0.0,-1.089266666666656,0.226695833333318,-0.732570833333338,1981-07-18,30.526027397260275,498,0.4860813312851678,0.5879335568705167,0.5059769153594971,0.5405495874615107,0.47888392373244887,0.47196608516052013,1,0.47888392373244887
320,2012-01-21,Dennis Seidenberg,home,Boston Bruins,New York Rangers,D,23.55,0,0,0,0.02,7,0,0,0,0,0,2,0.23,0.56,20112012,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,-0.8086000000000001,-1.1913999999999998,-0.5786000000000001,0.24860000000000004,0.36000000000000004,0.0,-1.1906,-0.2256374999999997,-1.0562374999999997,1981-07-18,30.53150684931507,499,0.4749257000201706,0.5364115214613399,0.506083071231842,0.5177855177434406,0.4791250769580506,0.4723892766112031,1,0.4791250769580506
321,2012-01-22,Dennis Seidenberg,away,Boston Bruins,Philadelphia Flyers,D,29.45,0,0,0,0.15,4,0,0,0,0,1,1,0.99,0.79,20112012,0.9974000000000001,0.9974000000000001,0.9974000000000001,0.9974000000000001,0.0025999999999999357,-0.0025999999999999357,-0.007400000000000073,0.20740000000000003,0.275,0.0,0.23659999999999992,0.09176250000000019,0.6033625000000001,1981-07-18,30.534246575342465,500,0.46098382837859087,0.5385095091810238,0.4839070737361908,0.5008620580445035,0.47924109641683466,0.47260222941746266,1,0.47924109641683466
322,2012-01-24,Dennis Seidenberg,away,Boston Bruins,Washington Capitals,D,25.516666666667,0,1,1,0.13,3,0,0,0,0,1,2,0.71,0.86,20112012,0.871533333333344,0.871533333333344,0.871533333333344,0.871533333333344,0.12846666666665596,-1.128466666666656,-0.16153333333334408,0.011533333333344054,1.4649999999999999,0.0,-0.08553333333334412,-0.8251708333333176,0.5542958333333381,1981-07-18,30.53972602739726,501,0.46227097905584325,0.5390041922301477,0.48270726203918457,0.5153397629587851,0.47946424651734393,0.4730307044548821,1,0.47946424651734393
323,2012-01-31,Dennis Seidenberg,home,Boston Bruins,Ottawa Senators,D,25.466666666667,1,0,1,0.01,2,0,0,0,0,1,2,0.45,0.93,20112012,0.869933333333344,0.869933333333344,0.869933333333344,0.869933333333344,0.130066666666656,-1.130066666666656,-0.419933333333344,-0.060066666666656054,1.405,0.0,-0.499933333333344,-0.9884708333333181,-0.08340416666666206,1981-07-18,30.55890410958904,502,0.46309858564312567,0.5195002936807768,0.47776085138320923,0.5054844714506329,0.48015815539436096,0.47455421053232627,1,0.48015815539436096
324,2012-02-02,Dennis Seidenberg,home,Boston Bruins,Carolina Hurricanes,D,24.333333333333,0,0,0,0.22,1,1,0,0,0,0,0,1.08,0.67,20112012,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,-0.8336666666666561,0.8336666666666561,0.24633333333334395,0.16366666666665608,0.16,-0.15,0.14433333333334386,0.7073958333333181,0.861729166666662,1981-07-18,30.564383561643837,503,0.45816261060491176,0.5302244382444775,0.48794928193092346,0.5221345868529345,0.4803339704900484,0.4749952975521101,1,0.4803339704900484
325,2012-02-04,Dennis Seidenberg,home,Boston Bruins,Pittsburgh Penguins,D,16.766666666667,0,0,0,0.04,1,0,0,0,0,0,1,0.17,0.51,20112012,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-0.408466666666656,-0.421533333333344,0.081533333333344,0.07,0.0,-1.0695333333333439,0.15232916666668217,-0.8472041666666617,1981-07-18,30.56986301369863,504,0.4617886602656834,0.4870610915798364,0.48923683166503906,0.49352767043763945,0.4805011475293023,0.47543850018260725,1,0.4805011475293023
326,2012-02-05,Dennis Seidenberg,away,Boston Bruins,Washington Capitals,D,20.7,0,0,0,0.13,2,0,0,0,0,0,1,0.48,0.87,20112012,0.7174,0.7174,0.7174,0.7174,-0.7174,-0.28259999999999996,-0.23740000000000006,-0.15259999999999996,0.165,0.0,-0.6994000000000001,-0.49473749999999983,-1.0291375,1981-07-18,30.572602739726026,505,0.45008789961825213,0.43954922404670504,0.48344099521636963,0.5089973346202077,0.4805817662709786,0.4756608144626987,1,0.4805817662709786
327,2012-02-08,Dennis Seidenberg,away,Boston Bruins,Buffalo Sabres,D,23.616666666667,0,0,0,0.09,2,0,0,0,0,0,3,0.86,0.54,20112012,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,-0.8107333333333441,-2.189266666666656,0.04926666666665591,0.27073333333334404,0.14500000000000002,0.0,-0.18473333333334407,-0.7515708333333178,-0.7913041666666618,1981-07-18,30.58082191780822,506,0.4369578034076777,0.4009789842572681,0.5160256624221802,0.5488323004762983,0.48081317766677995,0.4763302187748136,1,0.48081317766677995
328,2012-02-11,Dennis Seidenberg,home,Boston Bruins,Nashville Predators,D,27.55,0,0,0,0.03,2,0,0,0,0,0,0,1.41,0.21,20112012,0.9366000000000001,0.9366000000000001,0.9366000000000001,0.9366000000000001,-0.9366000000000001,0.9366000000000001,0.4733999999999998,0.7266000000000001,0.115,0.0,0.5693999999999997,1.9133625000000003,2.5977625,1981-07-18,30.589041095890412,507,0.42608976121960673,0.46981778146734654,0.5140166282653809,0.5342567626527652,0.4810317208086667,0.477002624260952,1,0.4810317208086667
329,2012-02-14,Dennis Seidenberg,home,Boston Bruins,New York Rangers,D,20.716666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.7,0.4,20112012,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,0.7179333333333441,-0.017933333333344126,0.31793333333334406,0.05,0.0,-0.3479333333333441,1.162029166666682,0.864095833333338,1981-07-18,30.5972602739726,508,0.44524526504632905,0.4821729483099467,0.5232464075088501,0.5166394528878296,0.4812414270390691,0.47767713279593205,1,0.4812414270390691
330,2012-02-15,Dennis Seidenberg,away,Boston Bruins,Montreal Canadiens,D,30.033333333333,0,0,0,0.1,2,2,0,0,0,0,0,0.46,0.28,20112012,1.016066666666656,1.016066666666656,1.016066666666656,1.016066666666656,-1.016066666666656,1.016066666666656,-0.556066666666656,0.736066666666656,0.15000000000000002,-0.3,-1.030066666666656,1.866595833333318,0.686529166666662,1981-07-18,30.6,509,0.448928328363807,0.48857669095028383,0.5199007987976074,0.5374519345736665,0.4813101402479107,0.4779022796562008,1,0.4813101402479107
331,2012-02-17,Dennis Seidenberg,away,Boston Bruins,Winnipeg Jets,D,24.283333333333,0,0,0,0.04,4,0,0,0,0,0,1,0.8,0.4,20112012,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.8320666666666561,-0.8320666666666561,-0.16793333333334393,-0.03206666666665603,0.43206666666665605,0.22,0.0,-0.30206666666665594,0.7510958333333181,0.6690291666666621,1981-07-18,30.605479452054794,510,0.4510033255714754,0.494231381678513,0.5182909965515137,0.5355699136846243,0.4814468745565385,0.47835283660400996,1,0.4814468745565385
332,2012-02-19,Dennis Seidenberg,away,Boston Bruins,Minnesota Wild,D,22.666666666667,0,0,0,0.11,2,0,0,0,0,0,0,0.9,0.86,20112012,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,0.780333333333344,0.11966666666665604,-0.079666666666656,0.155,0.0,-0.09033333333334403,0.19372916666668205,0.25839583333333804,1981-07-18,30.610958904109587,511,0.45289804370792336,0.48684119718140356,0.4694707989692688,0.48938158643567914,0.4815837198006929,0.47880356440404626,1,0.4815837198006929
333,2012-02-22,Dennis Seidenberg,away,Boston Bruins,St Louis Blues,D,24.2,0,0,0,0.05,5,0,0,0,0,1,1,0.62,1.1,20112012,0.8294,0.8294,0.8294,0.8294,0.17059999999999997,-0.17059999999999997,-0.20940000000000003,-0.27060000000000006,0.275,0.0,-0.1874,-0.8627374999999999,-0.7751374999999999,1981-07-18,30.61917808219178,512,0.4512159632431227,0.44729560929903844,0.4837207496166229,0.463455263470571,0.4817896684488213,0.47947990403505364,1,0.4817896684488213
334,2012-02-24,Dennis Seidenberg,away,Boston Bruins,Buffalo Sabres,D,24.433333333333,0,0,0,0.03,3,0,0,0,0,0,1,0.65,0.65,20112012,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,-0.8368666666666561,-0.1631333333333439,-0.18686666666665608,0.18686666666665608,0.16500000000000004,0.0,-0.5468666666666561,0.18299583333331815,-0.19887083333333788,1981-07-18,30.624657534246577,513,0.44064137537079623,0.4270472232534035,0.48036086559295654,0.499486193011779,0.4819274034358833,0.4799309753780745,1,0.4819274034358833
335,2012-02-25,Dennis Seidenberg,away,Boston Bruins,Ottawa Senators,D,27.516666666667,0,1,0,0.04,2,0,0,0,0,1,1,1.26,0.81,20112012,0.9355333333333441,0.9355333333333441,0.9355333333333441,0.9355333333333441,0.0644666666666559,-0.0644666666666559,0.3244666666666559,0.12553333333334404,0.82,0.0,0.7304666666666559,-0.04317083333331784,1.507295833333338,1981-07-18,30.627397260273973,514,0.4351534094366298,0.4608980849471167,0.5179644823074341,0.5335242067708824,0.48199639711727665,0.4801565686921747,1,0.48199639711727665
336,2012-02-28,Dennis Seidenberg,home,Boston Bruins,Ottawa Senators,D,26.65,0,0,0,0.09,0,0,0,0,0,0,0,0.67,1.03,20112012,0.9078,0.9078,0.9078,0.9078,-0.9078,0.9078,-0.2378,-0.12219999999999998,0.045,0.0,-0.5858,-0.014037499999999925,-0.5548374999999999,1981-07-18,30.635616438356163,515,0.44429298175688625,0.4290688148324502,0.5238030552864075,0.5376094593059096,0.48220386478907196,0.480833599548293,1,0.48220386478907196
337,2012-03-01,Dennis Seidenberg,home,Boston Bruins,New Jersey Devils,D,29.183333333333,0,0,0,0.12,0,0,0,0,0,1,2,0.77,0.42,20112012,0.988866666666656,0.988866666666656,0.988866666666656,0.988866666666656,0.011133333333343987,-1.011133333333344,-0.218866666666656,0.568866666666656,0.06,0.0,-0.10686666666665601,0.355495833333318,0.308629166666662,1981-07-18,30.64109589041096,516,0.435799716970179,0.42529469669524456,0.5164193511009216,0.5250494608025494,0.4823425671342611,0.48128518218020155,1,0.4823425671342611
338,2012-03-03,Dennis Seidenberg,home,Boston Bruins,New York Islanders,D,19.916666666667,0,0,0,0.2,1,0,0,0,0,0,0,0.65,0.27,20112012,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,-0.04233333333334399,0.422333333333344,0.15000000000000002,0.0,-0.402333333333344,1.424229166666682,1.171895833333338,1981-07-18,30.646575342465752,517,0.434723731082774,0.4486903220876957,0.5197490453720093,0.5338664963744062,0.48248156810532367,0.4817369685802577,1,0.48248156810532367
339,2012-03-04,Dennis Seidenberg,away,Boston Bruins,New York Rangers,D,25.283333333333,0,0,0,0.11,2,0,0,0,0,2,2,0.88,0.57,20112012,0.8640666666666561,0.8640666666666561,0.8640666666666561,0.8640666666666561,1.135933333333344,-1.135933333333344,0.015933333333343902,0.29406666666665615,0.155,0.0,0.5939333333333441,-0.1689041666666815,0.5800291666666626,1981-07-18,30.649315068493152,518,0.440932044618377,0.452805979372817,0.5179592370986938,0.5017185421511592,0.48255117690922117,0.48196294441067755,1,0.48255117690922117
340,2012-03-06,Dennis Seidenberg,away,Boston Bruins,Toronto Maple Leafs,D,21.366666666667,0,0,0,0.04,3,1,1,0,0,2,0,0.94,0.47,20112012,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,1.2612666666666559,0.7387333333333441,0.20126666666665582,0.26873333333334415,0.17,0.0,0.8152666666666557,1.0309291666666822,2.016195833333338,1981-07-18,30.654794520547945,519,0.4420959096472234,0.501796640606703,0.5181605815887451,0.5233413571535153,0.4826906038860179,0.48241507488477137,1,0.4826906038860179
341,2012-03-08,Dennis Seidenberg,home,Boston Bruins,Buffalo Sabres,D,23.483333333333,0,0,0,0.04,0,0,0,0,0,1,0,0.64,0.56,20112012,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.19353333333334388,0.8064666666666561,-0.1664666666666561,0.24646666666665606,0.02,0.0,-0.13246666666665607,0.9212958333333181,0.808829166666662,1981-07-18,30.660273972602738,520,0.4552070962461654,0.511417866197481,0.5232808589935303,0.5359658496790819,0.4828303004209778,0.48286746330136265,1,0.4828303004209778
342,2012-03-10,Dennis Seidenberg,home,Boston Bruins,Washington Capitals,D,21.2,0,0,0,0.08,3,0,0,0,0,3,3,0.82,1.13,20112012,0.7334,0.7334,0.7334,0.7334,2.2666,-2.2666,0.0865999999999999,-0.39659999999999984,0.19000000000000003,0.0,1.0285999999999997,-2.2197375,-1.0011375000000002,1981-07-18,30.665753424657535,521,0.458139276741244,0.4640201634757497,0.4887204170227051,0.490452696689841,0.4829702556736195,0.4833201323527311,1,0.4829702556736195
343,2012-03-11,Dennis Seidenberg,away,Boston Bruins,Pittsburgh Penguins,D,25.433333333333,0,0,0,0.08,2,1,0,0,0,1,0,0.75,0.46,20112012,0.868866666666656,0.868866666666656,0.868866666666656,0.868866666666656,0.13113333333334398,0.868866666666656,-0.11886666666665602,0.408866666666656,0.14,-0.15,-0.01886666666665604,1.240995833333318,1.212129166666662,1981-07-18,30.66849315068493,522,0.44609316607631616,0.4874630396359675,0.48280858993530273,0.46756265633987343,0.48304032736925584,0.48354657784196975,1,0.48304032736925584
344,2012-03-13,Dennis Seidenberg,away,Boston Bruins,Tampa Bay Lightning,D,25.55,0,0,0,0.06,0,0,0,0,0,0,1,1.04,0.16,20112012,0.8726,0.8726,0.8726,0.8726,-0.8726,-0.12739999999999996,0.1674,0.7126,0.03,0.0,0.04139999999999999,1.3613625,1.4327625,1981-07-18,30.673972602739727,523,0.4523767891029793,0.5170851108692519,0.5218988656997681,0.5336042381354729,0.48318065331398075,0.4839997013716306,1,0.48318065331398075
345,2012-03-15,Dennis Seidenberg,away,Boston Bruins,Florida Panthers,D,23.083333333333,0,0,0,0.01,0,1,0,0,0,1,2,0.85,0.67,20112012,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.20633333333334392,-1.206333333333344,0.056333333333343893,0.12366666666665604,0.005,-0.15,0.2163333333333438,-0.5001041666666819,-0.4287708333333381,1981-07-18,30.67945205479452,524,0.4603835021972881,0.48744560156095934,0.4930400252342224,0.5011250379913222,0.48332121548251017,0.4844531486156135,1,0.48332121548251017
346,2012-03-17,Dennis Seidenberg,home,Boston Bruins,Philadelphia Flyers,D,28.25,0,0,0,0.08,1,0,0,0,0,0,0,0.64,0.46,20112012,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9590000000000001,-0.9590000000000001,0.9590000000000001,-0.31900000000000006,0.49900000000000005,0.09,0.0,-0.685,1.3705625000000001,0.7755625,1981-07-18,30.684931506849313,525,0.45315336881963963,0.49647408369421975,0.4838089048862457,0.4685653573792512,0.48346200557691366,0.4849069353157787,1,0.48346200557691366
347,2012-03-19,Dennis Seidenberg,home,Boston Bruins,Toronto Maple Leafs,D,19.366666666667,0,0,1,0.04,0,0,0,0,0,1,0,0.42,0.12,20112012,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,0.6747333333333441,-0.2547333333333441,0.5547333333333441,0.5700000000000001,0.0,-0.3527333333333441,1.743929166666682,1.961195833333338,1981-07-18,30.69041095890411,526,0.4557637484795678,0.5423728637312142,0.488863080739975,0.4881425639963368,0.48360301566316233,0.4853610764773078,1,0.48360301566316233
348,2012-03-22,Dennis Seidenberg,away,Boston Bruins,San Jose Sharks,D,25.183333333333,0,0,0,0.08,1,0,0,0,0,1,1,0.71,0.99,20112012,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,0.139133333333344,-0.139133333333344,-0.15086666666665605,-0.12913333333334398,0.09,0.0,-0.07486666666665609,-0.5645041666666819,-0.549370833333338,1981-07-18,30.698630136986303,527,0.46790042640442525,0.5081617899766301,0.4935113191604614,0.4687392090150036,0.48381492507745105,0.48604300977085557,1,0.48381492507745105
349,2012-03-24,Dennis Seidenberg,away,Boston Bruins,Los Angeles Kings,D,18.883333333333,0,0,0,0.02,0,0,0,0,0,1,1,0.77,0.74,20112012,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,-0.340733333333344,0.11073333333334401,-0.08073333333334398,0.01,0.0,0.22273333333334389,-0.2793041666666818,-0.04657083333333789,1981-07-18,30.704109589041096,528,0.4597185123827203,0.49077859029283255,0.48716655373573303,0.47173010263921683,0.4839564463065187,0.48649818869131756,1,0.4839564463065187
350,2012-03-25,Dennis Seidenberg,away,Boston Bruins,Anaheim Ducks,D,24.25,0,0,0,0.0,3,0,0,0,0,2,1,0.44,0.92,20112012,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,1.169,-0.16899999999999993,-0.39100000000000007,-0.08899999999999997,0.15000000000000002,0.0,-0.07700000000000007,-0.4464374999999998,-0.37343749999999987,1981-07-18,30.706849315068492,529,0.4556635916539845,0.46369736190305644,0.4843837320804596,0.4833169983327378,0.484027277558768,0.486725964580705,1,0.484027277558768
351,2012-03-27,Dennis Seidenberg,home,Boston Bruins,Tampa Bay Lightning,D,24.883333333333,1,0,0,0.09,2,0,0,0,0,1,1,0.74,0.29,20112012,0.8512666666666561,0.8512666666666561,0.8512666666666561,0.8512666666666561,0.14873333333334393,-0.14873333333334393,-0.11126666666665608,0.5612666666666561,0.895,0.0,-0.017266666666656105,1.0316958333333182,1.909429166666662,1981-07-18,30.71232876712329,530,0.44906351620052565,0.5090010696608418,0.48585638403892517,0.4893411134678741,0.48416907497162204,0.48718191808641936,1,0.48416907497162204
