,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
215,2010-03-23,Andrew Ladd,home,Chicago Blackhawks,Phoenix Coyotes,L,13.666666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.41,0.2,20092010,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,0.492333333333344,-0.08233333333334403,0.292333333333344,0.08,0.0,-0.45145833333334007,0.7861812500000114,0.4147229166666713,1985-12-12,24.293150684931508,310,0.6384259138111218,0.6223244887227072,0.6225040555000305,0.6056412400860364,0.6446609441314943,0.6920306902806097,1.0,0.6446609441314943
216,2010-03-25,Andrew Ladd,away,Chicago Blackhawks,Columbus Blue Jackets,L,15.283333333333,0,0,1,0.34,2,0,0,0,0,1,4,0.9,0.41,20092010,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,0.45593333333334396,-3.455933333333344,0.355933333333344,0.13406666666665606,0.8200000000000001,0.0,0.44745833333333995,-1.2655287500000112,0.0019295833333288215,1985-12-12,24.2986301369863,311,0.6363998044735811,0.6028836447554524,0.6247905492782593,0.6367352455871055,0.6443624665201125,0.6920782258706443,1.0,0.6443624665201125
217,2010-03-28,Andrew Ladd,home,Chicago Blackhawks,Columbus Blue Jackets,L,13.616666666667,0,0,0,0.27,0,0,0,0,0,1,0,0.78,0.1,20092010,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.5092666666666561,0.49073333333334396,0.28926666666665607,0.3907333333333439,0.135,0.0,0.40579166666666,0.9544712500000113,1.4952629166666713,1985-12-12,24.306849315068494,312,0.6306833150381957,0.6308474527514315,0.635662853717804,0.6447587565619951,0.6439152478468481,0.6921496728910176,1.0,0.6439152478468481
218,2010-03-30,Andrew Ladd,away,Chicago Blackhawks,St Louis Blues,L,15.35,0,0,0,0.14,1,0,0,0,0,0,1,0.25,0.39,20092010,0.5462,0.5462,0.5462,0.5462,-0.5462,-0.4538,-0.2962,0.1562,0.12000000000000001,0.0,-0.585125,0.08325125,-0.38187375,1985-12-12,24.312328767123287,313,0.6384474325455125,0.5991125852610993,0.6328029036521912,0.6245717296444173,0.6436175312292955,0.6921973822296652,1.0,0.6436175312292955
219,2010-03-31,Andrew Ladd,away,Chicago Blackhawks,Minnesota Wild,L,13.066666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.28,0.35,20092010,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,-0.473133333333344,0.473133333333344,-0.19313333333334398,0.12313333333334403,0.065,0.0,-0.52070833333334,0.5106612500000114,0.0549529166666714,1985-12-12,24.315068493150687,314,0.6293318519343976,0.582060673018338,0.6308678984642029,0.624590064869834,0.6434688270532214,0.6922212554984685,1.0,0.6434688270532214
220,2010-04-02,Andrew Ladd,away,Chicago Blackhawks,New Jersey Devils,L,16.916666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.36,0.19,20092010,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,-0.23633333333334405,0.40633333333334404,0.025,0.0,-0.5477083333333401,0.9143312500000114,0.39162291666667126,1985-12-12,24.32054794520548,315,0.624236142016137,0.5760930724020863,0.6309787034988403,0.6131623070971568,0.6431717698453414,0.692269030898122,1.0,0.6431717698453414
221,2010-04-04,Andrew Ladd,home,Chicago Blackhawks,Calgary Flames,L,14.2,0,0,0,0.05,1,0,0,0,0,0,1,0.1,0.35,20092010,0.5094,0.5094,0.5094,0.5094,-0.5094,-0.49060000000000004,-0.4094,0.1594,0.07500000000000001,0.0,-0.655875,0.11192124999999997,-0.46895375000000006,1985-12-12,24.326027397260273,316,0.6221828637465422,0.5433452519251525,0.6261339783668518,0.6123523656939964,0.6428752386508484,0.6923168333166163,1.0,0.6428752386508484
222,2010-04-06,Andrew Ladd,away,Chicago Blackhawks,Dallas Stars,L,12.7,0,0,1,0.07,1,0,0,0,0,1,0,0.27,0.25,20092010,0.4614,0.4614,0.4614,0.4614,0.5386,0.4614,-0.19139999999999996,0.21139999999999998,0.6350000000000001,0.0,0.105375,0.66812125,1.4084962500000002,1985-12-12,24.33150684931507,317,0.6125994760236213,0.5704558142338673,0.6146578192710876,0.6070209952801641,0.6425793036128837,0.6923646486311404,1.0,0.6425793036128837
223,2010-04-07,Andrew Ladd,home,Chicago Blackhawks,St Louis Blues,L,15.883333333333,1,1,0,0.34,0,0,0,0,0,3,1,0.32,0.59,20092010,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,2.436733333333344,-0.43673333333334396,-0.24326666666665603,-0.026733333333343934,1.6199999999999999,0.0,1.32295833333334,-0.23850875000001126,2.704449583333328,1985-12-12,24.334246575342465,318,0.6195551983889709,0.63732710749521,0.6118655800819397,0.5972708966878082,0.6424315818033122,0.6923885566106001,1.0,0.6424315818033122
224,2010-04-09,Andrew Ladd,away,Chicago Blackhawks,Colorado Avalanche,L,13.066666666667,0,1,0,0.11,3,1,0,0,0,0,1,0.35,0.7,20092010,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,-0.473133333333344,-0.5268666666666559,-0.12313333333334403,-0.22686666666665595,0.905,-0.15,-0.47695833333334003,-0.5218387499999885,-0.2437970833333285,1985-12-12,24.339726027397262,319,0.6376524333823921,0.6097160102648549,0.6236724853515625,0.6122028079874743,0.6421366743531725,0.6924363640161807,1.0,0.6421366743531725
225,2010-04-11,Andrew Ladd,home,Chicago Blackhawks,Detroit Red Wings,L,11.866666666667,0,0,0,0.17,0,1,0,0,0,0,1,0.19,0.56,20092010,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,-0.43473333333334396,-0.565266666666656,-0.24473333333334396,-0.1252666666666561,0.085,-0.15,-0.55295833333334,-0.3248787499999888,-0.9428370833333287,1985-12-12,24.345205479452055,320,0.6300383857540214,0.5610648761242051,0.6241557002067566,0.5956129706606945,0.6418425420426179,0.6924841475668246,1.0,0.6418425420426179
226,2010-10-08,Andrew Ladd,home,Atlanta Thrashers,Washington Capitals,L,17.3,1,0,0,0.22,1,0,0,0,0,1,0,0.39,0.31,20102011,0.6086,0.6086,0.6086,0.6086,0.39139999999999997,0.6086,-0.21860000000000002,0.29860000000000003,0.91,0.0,0.08837499999999998,0.72344125,1.72181625,1985-12-12,24.838356164383562,321,0.6165170173390055,0.5974384256324109,0.6321208477020264,0.7409493378559108,0.6272128697514118,0.6955127182848801,1.0,0.6272128697514118
227,2010-10-09,Andrew Ladd,away,Atlanta Thrashers,Tampa Bay Lightning,L,14.483333333333,0,0,1,0.04,1,0,0,0,1,0,0,0.21,0.32,20102011,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,0.5184666666666561,-0.3084666666666561,0.19846666666665608,0.6200000000000001,-0.01,-0.5927916666666602,0.6101112499999887,0.6273195833333286,1985-12-12,24.84109589041096,322,0.6297534756230496,0.5983747878212297,0.6309821605682373,0.7458250382241878,0.6272161731746368,0.6955148619200491,1.0,0.6272161731746368
228,2010-10-12,Andrew Ladd,away,Atlanta Thrashers,Los Angeles Kings,L,18.1,0,0,0,0.45,0,0,0,0,0,0,0,0.69,0.95,20102011,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,0.6342000000000001,0.05579999999999985,-0.31579999999999986,0.225,0.0,-0.3651250000000001,-0.3371987499999999,-0.47732374999999994,1985-12-12,24.84931506849315,323,0.6297246192088629,0.5646664762169349,0.6193283200263977,0.7483734916156163,0.6272286636343289,0.6955182306111073,1.0,0.6272286636343289
229,2010-10-15,Andrew Ladd,away,Atlanta Thrashers,Anaheim Ducks,L,19.716666666667,0,1,0,0.11,1,0,0,0,0,1,0,0.52,0.59,20102011,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,0.31406666666665595,0.685933333333344,-0.16593333333334404,0.09593333333334408,0.805,0.0,0.12129166666666003,0.3300912500000115,1.2563829166666716,1985-12-12,24.85753424657534,324,0.6166795534449782,0.5863422442309774,0.624177098274231,0.838183776822837,0.6272448330993302,0.6955166348193897,1.0,0.6272448330993302
230,2010-10-16,Andrew Ladd,away,Atlanta Thrashers,San Jose Sharks,L,17.45,1,1,0,0.44,0,0,0,0,1,1,0,0.6,0.38,20102011,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,0.6134000000000001,-0.013400000000000079,0.23340000000000005,1.67,-0.01,0.21662499999999996,0.60957125,2.48619625,1985-12-12,24.86027397260274,325,0.6241720791930486,0.6458764551179498,0.6320924162864685,0.7836050362997786,0.627250997507221,0.6955149158435209,1.0,0.627250997507221
231,2010-10-20,Andrew Ladd,home,Atlanta Thrashers,Buffalo Sabres,L,16.633333333333,0,0,1,0.05,0,1,0,0,1,0,1,0.1,0.65,20102011,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,-0.41273333333334394,-0.4872666666666561,-0.06273333333334397,0.5750000000000001,-0.16,-0.7045416666666601,-0.3148587500000114,-0.6044004166666714,1985-12-12,24.87123287671233,326,0.645769260819846,0.6066975272055278,0.6241292357444763,0.7164247596051742,0.6272794793440561,0.6955019988721335,1.0,0.6272794793440561
232,2010-10-22,Andrew Ladd,home,Atlanta Thrashers,Tampa Bay Lightning,L,20.933333333333,0,1,0,0.14,0,0,0,0,0,1,0,0.45,0.23,20102011,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,0.724866666666656,-0.274866666666656,0.494866666666656,0.77,0.0,0.05320833333333991,0.9837012499999886,1.8069095833333286,1985-12-12,24.876712328767123,327,0.6313265143850626,0.6443076121602815,0.6266922354698181,0.7223211740331019,0.627296032173821,0.695491948186252,1.0,0.627296032173821
233,2010-10-23,Andrew Ladd,away,Atlanta Thrashers,Washington Capitals,L,20.333333333333,1,0,0,0.7,0,0,0,1,1,0,1,0.31,0.63,20102011,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,-0.2943333333333439,-0.3956666666666561,0.07566666666665611,1.1,0.0,-0.6472916666666602,-0.15431875000001127,0.29838958333332866,1985-12-12,24.87945205479452,328,0.6448032420057362,0.6334678561372132,0.6320085525512695,0.7295750711564866,0.6273048904908869,0.6954860337821873,1.0,0.6273048904908869
234,2010-10-27,Andrew Ladd,away,Atlanta Thrashers,New York Rangers,L,17.2,1,1,0,0.41,0,0,0,0,0,2,1,0.71,1.21,20102011,0.6054,0.6054,0.6054,0.6054,1.3946,-0.39459999999999995,0.10459999999999992,-0.6045999999999999,1.655,0.0,0.9153749999999999,-1.24747875,1.3228962499999999,1985-12-12,24.89041095890411,329,0.6408695963428114,0.6550719202378984,0.6358535289764404,0.7267758340044878,0.6273438648592168,0.6954562236521665,1.0,0.6273438648592168
235,2010-10-29,Andrew Ladd,home,Atlanta Thrashers,Buffalo Sabres,L,23.683333333333,0,0,0,0.11,0,0,1,2,1,0,0,0.47,0.35,20102011,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,0.8128666666666561,-0.3428666666666561,0.4628666666666561,0.055,0.16,-0.6142916666666601,0.8737512499999887,0.4744595833333285,1985-12-12,24.895890410958906,330,0.6485853072197779,0.6494122166580292,0.6413511037826538,0.7136253781479688,0.6273650410078535,0.6954373142085122,1.0,0.6273650410078535
236,2010-10-30,Andrew Ladd,away,Atlanta Thrashers,St Louis Blues,L,19.766666666667,0,0,2,0.26,1,0,0,0,1,0,2,0.31,0.83,20102011,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,-1.3124666666666558,-0.3775333333333441,-0.14246666666665586,1.28,-0.01,-0.6359583333333401,-0.9511987499999884,-0.3171570833333285,1985-12-12,24.898630136986302,331,0.6466301073763978,0.6191236128055005,0.6425113081932068,0.6888841057417463,0.6273759428730039,0.6954267848966919,1.0,0.6273759428730039
237,2010-11-03,Andrew Ladd,away,Atlanta Thrashers,Florida Panthers,L,19.783333333333,0,0,0,0.07,2,0,0,0,0,1,0,0.38,0.6,20102011,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,0.6880666666666561,-0.30806666666665605,0.08806666666665608,0.135,0.0,0.03245833333333992,0.31537124999998867,0.4828295833333286,1985-12-12,24.90958904109589,332,0.6359080121386163,0.6148526767000821,0.6415048241615295,0.7132336449485628,0.6274209619583578,0.695377063657565,1.0,0.6274209619583578
238,2010-11-04,Andrew Ladd,home,Atlanta Thrashers,Columbus Blue Jackets,L,17.2,0,0,0,0.16,0,0,0,2,0,0,1,0.38,0.44,20102011,0.6054,0.6054,0.6054,0.6054,-0.6054,-0.39459999999999995,-0.22540000000000004,0.16540000000000005,0.08,0.02,-0.540875,0.06152125000000008,-0.37935374999999993,1985-12-12,24.912328767123288,333,0.634210993680462,0.5836980325745382,0.6400465965270996,0.7538295706026633,0.627432430542102,0.6953626450014121,1.0,0.627432430542102
239,2010-11-06,Andrew Ladd,home,Atlanta Thrashers,Chicago Blackhawks,L,19.566666666667,0,0,1,0.05,0,0,0,0,0,0,1,0.41,0.54,20102011,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,-0.318866666666656,-0.27113333333334405,0.141133333333344,0.5750000000000001,0.0,-0.5694583333333401,-0.02753874999998862,-0.021997083333328615,1985-12-12,24.91780821917808,334,0.6230768768450705,0.5647178543171102,0.6382195353507996,0.7506221571872105,0.6274554385500716,0.6953313090123826,1.0,0.6274554385500716
240,2010-11-09,Andrew Ladd,away,Atlanta Thrashers,Ottawa Senators,L,16.216666666667,1,0,0,0.44,0,1,0,0,0,0,1,1.09,0.06,20102011,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,-0.42606666666665594,0.516066666666656,0.513933333333344,0.97,-0.15,-0.07745833333334007,0.6738912500000114,1.4164329166666714,1985-12-12,24.926027397260274,335,0.6160411537357093,0.591407360004277,0.6318758130073547,0.7296969079298452,0.6274897527533164,0.6952778424264239,1.0,0.6274897527533164
241,2010-11-11,Andrew Ladd,home,Atlanta Thrashers,Minnesota Wild,L,17.116666666667,1,1,0,0.34,0,0,0,0,0,2,0,1.13,0.69,20102011,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,1.3972666666666558,0.6027333333333441,0.5272666666666558,-0.08726666666665583,1.6199999999999999,0.0,1.1795416666666596,0.07117125000001168,2.8707129166666707,1985-12-12,24.931506849315067,336,0.6247257658773652,0.6628321118453167,0.6225073337554932,0.7390136183762229,0.6275122191503932,0.6952377373965432,1.0,0.6275122191503932
242,2010-11-13,Andrew Ladd,home,Atlanta Thrashers,Pittsburgh Penguins,L,21.55,0,0,0,0.24,0,0,0,1,1,0,1,0.73,0.57,20102011,0.7446,0.7446,0.7446,0.7446,-0.7446,-0.25539999999999996,-0.014600000000000057,0.1746000000000001,0.12,0.0,-0.40912500000000007,-0.010708749999999934,-0.29983375,1985-12-12,24.936986301369863,337,0.6489253610637736,0.6326658323232282,0.624210000038147,0.7053757148090259,0.6275341473768586,0.6951939560625175,1.0,0.6275341473768586
243,2010-11-14,Andrew Ladd,away,Atlanta Thrashers,Washington Capitals,L,20.316666666667,1,1,0,0.25,1,0,0,1,0,1,0,0.21,0.2,20102011,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,0.29486666666665595,0.705133333333344,-0.4951333333333441,0.5051333333333441,1.625,0.01,-0.08445833333334007,1.0136112500000114,2.5641529166666714,1985-12-12,24.93972602739726,338,0.6387735733755452,0.6931912754679104,0.62752366065979,0.7016756681134205,0.6275448560607154,0.6951706612118044,1.0,0.6275448560607154
244,2010-11-17,Andrew Ladd,home,Atlanta Thrashers,Florida Panthers,L,20.516666666667,0,0,0,0.16,0,0,0,0,0,0,1,0.67,0.65,20102011,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,-0.711533333333344,-0.288466666666656,-0.04153333333334397,0.06153333333334399,0.08,0.0,-0.42595833333334,-0.18204874999998866,-0.5280070833333286,1985-12-12,24.947945205479453,339,0.6591956863108801,0.6549235744942711,0.6458894610404968,0.7009066233175985,0.6275757156810372,0.6950950528939464,1.0,0.6275757156810372
245,2010-11-19,Andrew Ladd,home,Atlanta Thrashers,Washington Capitals,L,19.233333333333,0,1,0,0.3,0,0,0,0,0,0,0,0.36,0.44,20102011,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,0.6704666666666561,-0.3104666666666561,0.2304666666666561,0.85,0.0,-0.5940416666666601,0.5685612499999887,0.8245195833333285,1985-12-12,24.953424657534246,340,0.6466646349644173,0.6602380667463882,0.6548954844474792,0.7243814674881436,0.6275950396565003,0.6950398013206215,1.0,0.6275950396565003
246,2010-11-21,Andrew Ladd,home,Atlanta Thrashers,New York Islanders,L,21.05,0,1,1,0.0,1,0,0,0,0,0,0,0.63,0.49,20102011,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,-0.09860000000000013,0.23860000000000015,1.3,0.0,-0.4616250000000001,0.5456912500000002,1.38406625,1985-12-12,24.958904109589042,341,0.6485293349477077,0.6829200816252914,0.6417036652565002,0.7767211787049293,0.6276131927146731,0.6949806137753426,1.0,0.6276131927146731
247,2010-11-24,Andrew Ladd,home,Atlanta Thrashers,Detroit Red Wings,L,20.233333333333,1,0,1,0.34,0,0,0,0,2,0,0,0.51,0.43,20102011,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,0.702466666666656,-0.19246666666665602,0.27246666666665603,1.47,-0.02,-0.52029166666666,0.6197612499999886,1.5494695833333285,1985-12-12,24.96712328767123,342,0.6561898576198602,0.710074437841335,0.6449741721153259,0.6963531876263211,0.6276379258254153,0.69488436940865,1.0,0.6276379258254153
248,2010-11-26,Andrew Ladd,home,Atlanta Thrashers,Montreal Canadiens,L,19.0,0,0,1,0.36,0,0,1,0,1,1,0,1.23,0.66,20102011,0.663,0.663,0.663,0.663,0.33699999999999997,0.663,0.567,0.0030000000000000027,0.73,0.13999999999999999,0.5793749999999999,0.18658124999999998,1.6359562499999998,1985-12-12,24.972602739726028,343,0.665449678873023,0.7390880418595122,0.6658737659454346,0.7383564507653952,0.6276525616025629,0.6948151922024711,1.0,0.6276525616025629
249,2010-11-28,Andrew Ladd,home,Atlanta Thrashers,Boston Bruins,L,20.85,0,0,0,0.01,2,1,0,0,2,0,0,0.13,1.02,20102011,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,0.7222000000000001,-0.5922000000000001,-0.29779999999999995,0.10500000000000001,-0.16999999999999998,-0.7701250000000001,-0.36214875000000013,-1.1972737500000001,1985-12-12,24.97808219178082,344,0.6754445122159017,0.6784098509589729,0.6643901467323303,0.7321178426250663,0.6276655733985989,0.694741985427488,1.0,0.6276655733985989
250,2010-11-30,Andrew Ladd,away,Atlanta Thrashers,Colorado Avalanche,L,17.583333333333,0,1,0,0.07,1,1,0,0,0,1,1,0.3,0.27,20102011,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-0.38233333333334385,-0.31766666666665616,0.34766666666665613,0.785,-0.15,0.026458333333339912,0.3636312499999887,1.0250895833333287,1985-12-12,24.983561643835618,345,0.6562825223422181,0.6892734709442309,0.6658709645271301,0.7231397104871489,0.6276768475565693,0.6946647445384548,1.0,0.6276768475565693
251,2010-12-02,Andrew Ladd,away,Atlanta Thrashers,Pittsburgh Penguins,L,20.9,0,0,0,0.03,1,1,0,0,0,1,1,0.47,1.09,20102011,0.7238,0.7238,0.7238,0.7238,0.2762,-0.2762,-0.2538,-0.3662000000000001,0.065,-0.15,0.06637499999999996,-0.91693875,-0.93556375,1985-12-12,24.98904109589041,346,0.6600321411723205,0.6383572730686993,0.6628241539001465,0.7270403331250113,0.6276862770729607,0.6945834746155327,1.0,0.6276862770729607
252,2010-12-04,Andrew Ladd,away,Atlanta Thrashers,Washington Capitals,L,20.133333333333,1,0,1,0.25,1,0,0,1,1,1,1,0.52,0.72,20102011,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,-0.30073333333334396,-0.17926666666665603,-0.02073333333334393,1.475,0.0,0.11295833333333993,-0.31415875000001126,1.2737995833333287,1985-12-12,24.994520547945207,347,0.6439123758697646,0.6582696098587152,0.6578308939933777,0.7228227193508683,0.6276937614163449,0.6944981902155724,1.0,0.6276937614163449
253,2010-12-06,Andrew Ladd,home,Atlanta Thrashers,Nashville Predators,L,18.166666666667,1,0,0,0.54,0,0,0,2,0,0,2,0.46,0.3,20102011,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,-1.363666666666656,-0.17633333333334394,0.336333333333344,1.02,0.02,-0.51020833333334,-0.10491874999998863,0.4248729166666714,1985-12-12,25.0,348,0.6502361189988544,0.6509558483626009,0.6443122625350952,0.7278071302188683,0.6276992063556369,0.6944089152105983,1.0,0.6276992063556369
254,2010-12-10,Andrew Ladd,home,Atlanta Thrashers,Colorado Avalanche,L,20.6,0,1,0,0.12,0,0,0,0,0,1,1,0.5,0.71,20102011,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,-0.28579999999999994,-0.21420000000000006,0.0042000000000000925,0.76,0.0,0.09112500000000001,-0.28119874999999983,0.5699262500000002,1985-12-12,25.01095890410959,349,0.6479875960145439,0.6484166900676768,0.6430758237838745,0.6978927560344668,0.6277036316310659,0.6942185343822332,1.0,0.6277036316310659
255,2010-12-11,Andrew Ladd,away,Atlanta Thrashers,New York Islanders,L,21.633333333333,0,0,0,0.3,2,0,0,0,1,1,0,0.52,0.57,20102011,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,0.252733333333344,0.747266666666656,-0.22726666666665596,0.17726666666665603,0.25,-0.01,0.08295833333334002,0.42964124999998865,0.7525995833333287,1985-12-12,25.013698630136986,350,0.6472105953909164,0.6516813842044927,0.6481884121894836,0.7598987072147908,0.6277033328852761,0.6941685074147731,1.0,0.6277033328852761
256,2010-12-13,Andrew Ladd,away,Atlanta Thrashers,Ottawa Senators,L,19.616666666667,0,0,0,0.21,1,0,0,0,0,1,0,1.26,0.92,20102011,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,0.6827333333333441,0.5772666666666559,-0.23726666666665597,0.155,0.0,0.5857916666666599,-0.23432874999998854,0.5064629166666714,1985-12-12,25.019178082191782,351,0.6482512336621855,0.647130791878626,0.6437233686447144,0.7269209160172843,0.6277009850794791,0.6940655834794973,1.0,0.6277009850794791
257,2010-12-15,Andrew Ladd,away,Atlanta Thrashers,Tampa Bay Lightning,L,19.283333333333,0,0,0,0.27,0,0,0,0,0,0,0,0.38,0.27,20102011,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,0.672066666666656,-0.29206666666665604,0.402066666666656,0.135,0.0,-0.5825416666666601,0.8592712499999886,0.41172958333332854,1985-12-12,25.024657534246575,352,0.6468596182850436,0.639754216841163,0.6439496278762817,0.6969961807006022,0.6276962476221392,0.693958886575051,1.0,0.6276962476221392
258,2010-12-16,Andrew Ladd,home,Atlanta Thrashers,Carolina Hurricanes,L,24.55,0,0,0,0.08,0,0,0,0,0,0,1,1.27,0.58,20102011,0.8406000000000001,0.8406000000000001,0.8406000000000001,0.8406000000000001,-0.8406000000000001,-0.15939999999999988,0.4293999999999999,0.26060000000000016,0.04,0.0,-0.13162500000000005,0.07489125000000019,-0.016733749999999853,1985-12-12,25.027397260273972,353,0.6445656532927119,0.6191823908338381,0.643422544002533,0.7271588114551022,0.6276929631011255,0.6939041453072761,1.0,0.6276929631011255
259,2010-12-18,Andrew Ladd,home,Atlanta Thrashers,New Jersey Devils,L,19.966666666667,1,0,0,0.22,0,0,0,0,0,2,0,0.14,0.18,20102011,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,1.306066666666656,0.6939333333333441,-0.553933333333344,0.513933333333344,0.86,0.0,0.5037916666666601,1.0356412500000114,2.3994329166666715,1985-12-12,25.03287671232877,354,0.6381641619802978,0.6749686437447849,0.6435434818267822,0.7239044326392785,0.6276845260824467,0.6937919255792707,1.0,0.6276845260824467
260,2010-12-20,Andrew Ladd,away,Atlanta Thrashers,Toronto Maple Leafs,L,18.783333333333,1,0,0,0.61,1,0,0,0,0,0,0,0.31,0.52,20102011,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,0.6560666666666561,-0.34606666666665614,0.13606666666665612,1.105,0.0,-0.6162916666666601,0.41717124999998867,0.9058795833333285,1985-12-12,25.03835616438356,355,0.6551140433787356,0.6822045107110793,0.6414600610733032,0.7286576916679792,0.627673553766405,0.6936761264516164,1.0,0.627673553766405
261,2010-12-21,Andrew Ladd,home,Atlanta Thrashers,St Louis Blues,L,21.816666666667,0,0,0,0.12,1,0,0,0,0,1,0,1.09,0.26,20102011,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,0.7531333333333441,0.336866666666656,0.4931333333333441,0.11,0.0,0.43554166666665994,0.9629112500000114,1.5084529166666714,1985-12-12,25.041095890410958,356,0.6575133805639357,0.7080959800017411,0.6610926985740662,0.7289152657489257,0.6276671013432328,0.6936169126801254,1.0,0.6276671013432328
262,2010-12-23,Andrew Ladd,away,Atlanta Thrashers,Boston Bruins,L,16.05,0,0,0,0.21,1,2,1,0,0,0,0,0.64,0.51,20102011,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,0.5686000000000001,0.07139999999999991,0.058600000000000096,0.155,-0.15,-0.3553750000000001,0.3406912500000001,-0.009683749999999991,1985-12-12,25.046575342465754,357,0.6655933096187736,0.685603504893161,0.6585899591445923,0.7095173828215482,0.6276522357067917,0.6934959167922675,1.0,0.6276522357067917
263,2010-12-26,Andrew Ladd,home,Atlanta Thrashers,Tampa Bay Lightning,L,20.2,0,0,0,0.03,0,0,0,0,0,0,1,0.74,0.86,20102011,0.7014,0.7014,0.7014,0.7014,-0.7014,-0.2986,0.03859999999999997,-0.15859999999999996,0.015,0.0,-0.37587500000000007,-0.5498787500000001,-0.9107537500000001,1985-12-12,25.054794520547944,358,0.6592175979186607,0.6355797663012606,0.6613810062408447,0.7034441886863914,0.6276249598909471,0.6933081951806876,1.0,0.6276249598909471
264,2010-12-28,Andrew Ladd,away,Atlanta Thrashers,Pittsburgh Penguins,L,20.316666666667,0,0,0,0.0,0,0,0,0,1,0,1,0.3,0.42,20102011,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,-0.29486666666665595,-0.40513333333334406,0.28513333333334406,0.0,-0.01,-0.65320833333334,0.2021112500000115,-0.46109708333332855,1985-12-12,25.06027397260274,359,0.6444496381808892,0.6012141031429618,0.6578863263130188,0.6975138948962637,0.6276034062980268,0.6931790552578134,1.0,0.6276034062980268
