,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
583,2015-03-21,Ryan Suter,home,Minnesota Wild,St Louis Blues,D,22.733333333333,0,0,2,0.03,0,1,0,0,0,4,1,0.65,0.62,20142015,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,3.217533333333344,-0.2175333333333439,-0.13246666666665607,0.1624666666666561,1.115,-0.15,1.1075333333333441,0.17379583333331827,2.246329166666662,1985-01-21,30.18082191780822,737,0.7607262913446257,0.7776802586020407,0.7560746073722839,0.7204875182732049,0.7875503439235095,0.8475434899652476,1.0,0.7875503439235095
584,2015-03-23,Ryan Suter,away,Minnesota Wild,Toronto Maple Leafs,D,28.633333333333,0,1,0,0.11,2,0,0,0,0,1,0,0.48,0.48,20142015,0.9712666666666561,0.9712666666666561,0.9712666666666561,0.9712666666666561,0.028733333333343936,0.9712666666666561,-0.4912666666666561,0.4912666666666561,0.855,0.0,-0.5532666666666561,1.3421958333333182,1.643929166666662,1985-01-21,30.186301369863013,738,0.7729052688359621,0.8048251877185302,0.7568584084510803,0.7849600938568523,0.7878435972506236,0.8478603153576959,1.0,0.7878435972506236
585,2015-03-24,Ryan Suter,away,Minnesota Wild,New York Islanders,D,32.066666666667,0,0,0,0.21,4,0,0,0,0,1,0,1.21,1.38,20142015,1.081133333333344,1.081133333333344,1.081133333333344,1.081133333333344,-0.08113333333334394,1.081133333333344,0.12886666666665603,-0.29886666666665596,0.305,0.0,0.5048666666666559,-0.5698708333333176,0.2399958333333383,1985-01-21,30.18904109589041,739,0.7800147283126379,0.7871255950899473,0.7661091685295105,0.7181881264492491,0.7879901323500546,0.8480182304197844,1.0,0.7879901323500546
586,2015-03-27,Ryan Suter,home,Minnesota Wild,Calgary Flames,D,28.25,0,0,0,0.04,1,0,0,0,0,2,0,1.28,0.7,20142015,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9590000000000001,1.041,0.9590000000000001,0.32099999999999995,0.2590000000000001,0.07,0.0,1.139,0.8185625000000003,2.0275625,1985-01-21,30.197260273972603,740,0.7756343943375013,0.8259961455100225,0.7712267637252808,0.7693020058581395,0.7884293425590306,0.8484899424416333,1.0,0.7884293425590306
587,2015-03-28,Ryan Suter,home,Minnesota Wild,Los Angeles Kings,D,27.4,0,0,0,0.02,1,0,1,0,0,0,0,0.15,0.47,20142015,0.9318000000000001,0.9318000000000001,0.9318000000000001,0.9318000000000001,-0.9318000000000001,0.9318000000000001,-0.7818,0.4618000000000001,0.060000000000000005,0.15,-1.4418,1.3084625,0.07666250000000008,1985-01-21,30.2,741,0.7857650062557584,0.8025148937559333,0.7712034583091736,0.7310626311765658,0.7885756062234808,0.8486464903008708,1.0,0.7885756062234808
588,2015-04-02,Ryan Suter,home,Minnesota Wild,New York Rangers,D,27.1,0,0,0,0.07,0,1,0,0,0,1,1,0.54,0.47,20142015,0.9222000000000001,0.9222000000000001,0.9222000000000001,0.9222000000000001,0.07779999999999987,-0.07779999999999987,-0.3822000000000001,0.45220000000000016,0.035,-0.15,-0.40820000000000006,0.7196625000000003,0.1964625000000002,1985-01-21,30.213698630136985,742,0.780062216569269,0.7835235286688026,0.7783457636833191,0.7302902270940458,0.7893057674396071,0.8494239014464132,1.0,0.7893057674396071
589,2015-04-04,Ryan Suter,home,Minnesota Wild,Detroit Red Wings,D,31.716666666667,0,0,1,0.06,1,0,1,0,0,0,1,0.29,0.54,20142015,1.0699333333333438,1.0699333333333438,1.0699333333333438,1.0699333333333438,-1.0699333333333438,0.06993333333334384,-0.7799333333333438,0.5299333333333438,0.6300000000000001,0.15,-1.3559333333333439,0.7710291666666818,0.19509583333333802,1985-01-21,30.21917808219178,743,0.7753619138343693,0.7650844542510962,0.7736732363700867,0.7423748806750022,0.7895972465343188,0.8497323151439689,1.0,0.7895972465343188
590,2015-04-06,Ryan Suter,home,Minnesota Wild,Winnipeg Jets,D,33.316666666667,0,0,0,0.1,4,0,0,0,0,0,1,1.08,1.09,20142015,1.1211333333333438,1.1211333333333438,1.1211333333333438,1.1211333333333438,-1.1211333333333438,0.12113333333334375,-0.04113333333334368,0.03113333333334367,0.25,0.0,-0.14313333333334366,-0.4203708333333185,-0.31350416666666214,1985-01-21,30.224657534246575,744,0.7707082111146788,0.7312856103067173,0.7778093218803406,0.7426647696357997,0.789888361868788,0.8500392304747173,1.0,0.789888361868788
591,2015-04-07,Ryan Suter,away,Minnesota Wild,Chicago Blackhawks,D,29.683333333333,0,0,1,0.15,3,1,0,0,0,1,0,1.09,0.49,20142015,1.004866666666656,1.004866666666656,1.004866666666656,1.004866666666656,-0.004866666666655917,1.004866666666656,0.08513333333334416,0.5148666666666559,0.775,-0.15,0.3891333333333442,1.3674958333333178,2.381629166666662,1985-01-21,30.22739726027397,745,0.762049340952035,0.7830010681135674,0.7680916786193848,0.7243745754554398,0.7900337770262207,0.8501921178745749,1.0,0.7900337770262207
592,2015-04-09,Ryan Suter,away,Minnesota Wild,Nashville Predators,D,25.7,0,0,0,0.08,2,0,0,0,0,0,2,0.42,1.21,20142015,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.8774000000000001,-0.8774000000000001,-1.1225999999999998,-0.4574000000000001,-0.3325999999999999,0.14,0.0,-0.9554,-1.6217374999999994,-2.4371374999999995,1985-01-21,30.232876712328768,746,0.7749056673323684,0.682094235951424,0.769374430179596,0.7140361891047504,0.7903243101236623,0.8504967355658984,1.0,0.7903243101236623
593,2015-10-08,Ryan Suter,away,Minnesota Wild,Colorado Avalanche,D,25.816666666667,0,1,0,0.04,0,0,0,0,0,0,0,0.94,0.45,20152016,0.8811333333333441,0.8811333333333441,0.8811333333333441,0.8811333333333441,-0.8811333333333441,0.8811333333333441,0.058866666666655854,0.4311333333333441,0.72,0.0,-0.1271333333333442,1.2816291666666821,1.874495833333338,1985-01-21,30.731506849315068,747,0.7495130930197972,0.7194595434721422,0.768185555934906,0.7354299825649204,0.8132574776666468,0.8701017737769938,1.0,0.8132574776666468
594,2015-10-10,Ryan Suter,home,Minnesota Wild,St Louis Blues,D,24.116666666667,0,1,1,0.03,4,0,0,0,0,1,0,0.73,0.47,20152016,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.1732666666666559,0.8267333333333441,-0.09673333333334411,0.3567333333333441,1.4649999999999999,0.0,-0.008733333333344029,1.1574291666666823,2.613695833333338,1985-01-21,30.736986301369864,748,0.7619609512847062,0.7788176671470622,0.7576411366462708,0.7909447419278196,0.8134645477699151,0.8702376285076407,1.0,0.8134645477699151
595,2015-10-15,Ryan Suter,away,Minnesota Wild,Arizona Coyotes,D,23.033333333333,0,0,1,0.1,1,0,0,0,0,1,1,0.32,0.22,20152016,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.20793333333334385,-0.20793333333334385,-0.47206666666665614,0.5720666666666562,0.6500000000000001,0.0,-0.6300666666666561,1.1075958333333182,1.1275291666666623,1985-01-21,30.75068493150685,749,0.7823026919332863,0.7897449524208905,0.7671241760253906,0.8132994802214472,0.8139792720027186,0.8705740903932573,1.0,0.8139792720027186
596,2015-10-16,Ryan Suter,away,Minnesota Wild,Los Angeles Kings,D,28.716666666667,0,0,1,0.02,2,0,0,0,0,0,0,0.37,0.87,20152016,0.9739333333333441,0.9739333333333441,0.9739333333333441,0.9739333333333441,-0.9739333333333441,0.9739333333333441,-0.6039333333333441,0.10393333333334409,0.66,0.0,-1.1319333333333441,0.44902916666668224,-0.02290416666666184,1985-01-21,30.753424657534246,750,0.7860894514576005,0.764279635779402,0.7804606556892395,0.995164423178208,0.8140817120377652,0.8706408546842083,1.0,0.8140817120377652
597,2015-10-18,Ryan Suter,away,Minnesota Wild,Anaheim Ducks,D,26.816666666667,0,0,0,0.1,1,0,0,0,0,1,1,1.47,0.4,20152016,0.9131333333333441,0.9131333333333441,0.9131333333333441,0.9131333333333441,0.08686666666665588,-0.08686666666665588,0.5568666666666559,0.5131333333333441,0.1,0.0,1.0888666666666555,0.8676291666666822,2.056495833333338,1985-01-21,30.75890410958904,751,0.7772953635597124,0.8047727512791383,0.7842841148376465,0.9427619600336176,0.8142860882756952,0.8707738714730797,1.0,0.8142860882756952
598,2015-10-22,Ryan Suter,home,Minnesota Wild,Columbus Blue Jackets,D,27.166666666667,0,1,0,0.05,2,0,0,0,0,2,1,0.9,0.56,20152016,0.924333333333344,0.924333333333344,0.924333333333344,0.924333333333344,1.0756666666666561,-0.075666666666656,-0.024333333333343976,0.36433333333334394,0.825,0.0,0.5656666666666561,0.5157291666666819,1.906395833333338,1985-01-21,30.76986301369863,752,0.7911032983966007,0.8392934071749829,0.7788581252098083,0.9843418023884525,0.8146928292192016,0.8710379167146874,1.0,0.8146928292192016
599,2015-10-24,Ryan Suter,home,Minnesota Wild,Anaheim Ducks,D,24.983333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.38,0.33,20152016,0.854466666666656,0.854466666666656,0.854466666666656,0.854466666666656,-0.854466666666656,0.854466666666656,-0.47446666666665605,0.524466666666656,0.045,0.0,-0.9964666666666561,1.519295833333318,0.5678291666666619,1985-01-21,30.775342465753425,753,0.8031037100710091,0.8307867556829497,0.7928042411804199,0.9694636750395677,0.8148951962541746,0.8711689795721469,1.0,0.8148951962541746
600,2015-10-25,Ryan Suter,away,Minnesota Wild,Winnipeg Jets,D,27.483333333333,0,0,0,0.41,7,1,0,0,0,0,3,0.59,1.21,20152016,0.9344666666666561,0.9344666666666561,0.9344666666666561,0.9344666666666561,-0.9344666666666561,-2.065533333333344,-0.34446666666665615,-0.27553333333334384,0.555,-0.15,-0.7404666666666562,-2.114704166666681,-2.4501708333333374,1985-01-21,30.778082191780822,754,0.800589657424588,0.727974087916318,0.7992578744888306,0.9317624945830336,0.8149961294573894,0.8712342787588152,1.0,0.8149961294573894
601,2015-10-27,Ryan Suter,home,Minnesota Wild,Edmonton Oilers,D,26.983333333333,2,0,0,0.33,3,0,0,0,0,2,1,0.98,0.34,20152016,0.9184666666666561,0.9184666666666561,0.9184666666666561,0.9184666666666561,1.081533333333344,-0.0815333333333439,0.061533333333343876,0.578466666666656,1.815,0.0,0.6995333333333438,1.0132958333333182,3.527829166666662,1985-01-21,30.783561643835615,755,0.7661555822375866,0.8157108422620465,0.7846221327781677,0.9486988265720119,0.8151974960648343,0.8713644238947913,1.0,0.8151974960648343
602,2015-10-30,Ryan Suter,home,Minnesota Wild,Chicago Blackhawks,D,28.183333333333,0,1,0,0.02,3,0,0,0,0,2,1,1.26,0.85,20152016,0.9568666666666561,0.9568666666666561,0.9568666666666561,0.9568666666666561,1.043133333333344,-0.043133333333343904,0.3031333333333439,0.10686666666665612,0.86,0.0,1.1091333333333437,-0.10450416666668172,1.8646291666666621,1985-01-21,30.791780821917808,756,0.7952118627141748,0.8485799325429962,0.7707271575927734,0.8781539186813413,0.8154982991051964,0.8715585429128248,1.0,0.8154982991051964
603,2015-10-31,Ryan Suter,away,Minnesota Wild,St Louis Blues,D,30.383333333333,0,1,0,0.04,0,0,0,0,0,2,1,0.7,0.63,20152016,1.027266666666656,1.027266666666656,1.027266666666656,1.027266666666656,0.9727333333333441,0.027266666666655892,-0.32726666666665594,0.3972666666666559,0.72,0.0,0.14273333333334393,0.5026958333333179,1.3654291666666618,1985-01-21,30.794520547945204,757,0.8064095953532071,0.8647760116301773,0.7900742888450623,0.8362513724824338,0.8155982350193833,0.8716229656009388,1.0,0.8155982350193833
604,2015-11-05,Ryan Suter,home,Minnesota Wild,Nashville Predators,D,25.583333333333,0,1,0,0.04,1,1,1,0,0,0,2,0.67,0.65,20152016,0.8736666666666562,0.8736666666666562,0.8736666666666562,0.8736666666666562,-0.8736666666666562,-1.1263333333333438,-0.20366666666665612,0.22366666666665613,0.77,0.0,-0.5516666666666561,-0.33910416666668164,-0.12077083333333771,1985-01-21,30.80821917808219,758,0.8122133143974962,0.8338927412462811,0.8087302446365356,0.910464232201456,0.8160954351736289,0.8719430594162312,1.0,0.8160954351736289
605,2015-11-07,Ryan Suter,home,Minnesota Wild,Tampa Bay Lightning,D,28.4,0,0,0,0.1,2,0,0,0,0,1,0,0.86,0.5,20152016,0.9638,0.9638,0.9638,0.9638,0.03620000000000001,0.9638,-0.1038,0.4638,0.15000000000000002,0.0,0.06219999999999992,1.2854625,1.4976625,1985-01-21,30.813698630136987,759,0.8025356702730191,0.8546927478994438,0.8042803406715393,0.9233024773234718,0.8162931620810245,0.8720702003073163,1.0,0.8162931620810245
606,2015-11-10,Ryan Suter,home,Minnesota Wild,Winnipeg Jets,D,27.4,0,0,1,0.2,2,0,0,0,0,1,1,0.43,0.54,20152016,0.9318000000000001,0.9318000000000001,0.9318000000000001,0.9318000000000001,0.06819999999999993,-0.06819999999999993,-0.5018,0.39180000000000004,0.75,0.0,-0.5938,0.5724625000000001,0.7286625000000001,1985-01-21,30.82191780821918,760,0.8096990586445489,0.850743441742848,0.8036594986915588,0.9132534273592463,0.8165885224850086,0.8722600139323154,1.0,0.8165885224850086
607,2015-11-12,Ryan Suter,away,Minnesota Wild,Carolina Hurricanes,D,29.283333333333,0,2,0,0.0,3,1,0,0,0,1,0,0.7,0.79,20152016,0.9920666666666561,0.9920666666666561,0.9920666666666561,0.9920666666666561,0.007933333333343895,0.9920666666666561,-0.29206666666665615,0.20206666666665607,1.5499999999999998,-0.15,-0.2220666666666562,0.6590958333333181,1.8370291666666618,1985-01-21,30.827397260273973,761,0.8088677849002183,0.8816498657999681,0.8071601986885071,0.9212207024740047,0.8167846122186658,0.8723859880515903,1.0,0.8167846122186658
608,2015-11-14,Ryan Suter,away,Minnesota Wild,Dallas Stars,D,33.183333333333,0,0,0,0.11,2,0,0,0,0,1,0,0.91,1.2,20152016,1.116866666666656,1.116866666666656,1.116866666666656,1.116866666666656,-0.11686666666665602,1.116866666666656,-0.20686666666665599,-0.08313333333334394,0.155,0.0,-0.010866666666656033,-0.10450416666668172,0.03962916666666225,1985-01-21,30.832876712328765,762,0.8193471012059105,0.855264156127148,0.8131786584854126,0.8936144534896018,0.816980050510391,0.8725115321492204,1.0,0.816980050510391
609,2015-11-17,Ryan Suter,away,Minnesota Wild,Pittsburgh Penguins,D,28.983333333333,0,0,1,0.33,3,1,0,0,0,0,1,0.19,0.29,20152016,0.982466666666656,0.982466666666656,0.982466666666656,0.982466666666656,-0.982466666666656,-0.017533333333343948,-0.792466666666656,0.6924666666666561,0.8650000000000001,-0.15,-1.428466666666656,1.2202958333333183,0.5068291666666624,1985-01-21,30.84109589041096,763,0.8114503922147625,0.8443455356214769,0.8183678984642029,0.921473699758305,0.8172719910649899,0.8726990891470979,1.0,0.8172719910649899
610,2015-11-19,Ryan Suter,away,Minnesota Wild,Boston Bruins,D,32.433333333333,0,1,0,0.03,0,0,0,0,0,2,2,0.89,0.64,20152016,1.092866666666656,1.092866666666656,1.092866666666656,1.092866666666656,0.907133333333344,-0.907133333333344,-0.20286666666665598,0.452866666666656,0.715,0.0,0.38113333333334376,-0.001004166666682016,1.0951291666666616,1985-01-21,30.846575342465755,764,0.8083788665953092,0.8522041358747305,0.8077868223190308,0.9204331130822976,0.8174658100271884,0.8728236530642283,1.0,0.8174658100271884
611,2015-11-21,Ryan Suter,home,Minnesota Wild,Nashville Predators,D,26.4,1,1,1,0.01,1,0,0,0,0,2,0,0.55,0.56,20152016,0.8998,0.8998,0.8998,0.8998,1.1002,0.8998,-0.3498,0.3398,2.0549999999999997,0.0,0.030200000000000005,1.0554625,3.1406624999999995,1985-01-21,30.852054794520548,765,0.811252172945706,0.9239156722494278,0.807647705078125,0.8765707701408255,0.8176589873138133,0.8729478633450459,1.0,0.8176589873138133
612,2015-11-25,Ryan Suter,home,Minnesota Wild,Vancouver Canucks,D,29.216666666667,0,1,0,0.15,2,0,0,0,0,0,1,0.62,0.54,20152016,0.989933333333344,0.989933333333344,0.989933333333344,0.989933333333344,-0.989933333333344,-0.01006666666665601,-0.369933333333344,0.44993333333334395,0.8749999999999999,0.0,-0.747933333333344,0.656029166666682,0.7830958333333379,1985-01-21,30.863013698630137,766,0.8344493559651718,0.9195029168508518,0.8208454251289368,0.9425882908805063,0.8180434759003344,0.8731953041683707,1.0,0.8180434759003344
613,2015-11-27,Ryan Suter,home,Minnesota Wild,Winnipeg Jets,D,29.75,0,0,0,0.0,0,0,0,0,0,1,1,0.94,0.75,20152016,1.0070000000000001,1.0070000000000001,1.0070000000000001,1.0070000000000001,-0.007000000000000117,0.007000000000000117,-0.06700000000000017,0.2570000000000001,0.0,0.0,0.1469999999999997,0.1975625000000003,0.3445625,1985-01-21,30.86849315068493,767,0.8339391580228587,0.9014864821791015,0.8358912467956543,0.9595866237015885,0.8182348192904286,0.8733185760554643,1.0,0.8182348192904286
614,2015-11-28,Ryan Suter,home,Minnesota Wild,Dallas Stars,D,32.316666666667,0,0,0,0.13,2,1,0,0,0,2,0,0.98,1.06,20152016,1.089133333333344,1.089133333333344,1.089133333333344,1.089133333333344,0.910866666666656,1.089133333333344,-0.10913333333334396,0.02913333333334389,0.165,-0.15,0.5288666666666562,0.17762916666668205,0.7214958333333382,1985-01-21,30.87123287671233,768,0.8291067933538676,0.8958462633470049,0.8375357985496521,0.9065176984882075,0.8183302724177206,0.8733801092498696,1.0,0.8183302724177206
615,2015-12-01,Ryan Suter,away,Minnesota Wild,Chicago Blackhawks,D,29.6,1,0,0,0.4,3,1,0,0,0,1,0,1.55,0.39,20152016,1.0022,1.0022,1.0022,1.0022,-0.0021999999999999797,1.0022,0.5478000000000001,0.6122,1.1,-0.15,1.1278000000000004,1.5936625,3.6714625000000005,1985-01-21,30.87945205479452,769,0.8280525853698815,0.982823465046291,0.8309121131896973,0.9338349162822135,0.8186157790612537,0.8735643312627921,1.0,0.8186157790612537
616,2015-12-03,Ryan Suter,home,Minnesota Wild,Toronto Maple Leafs,D,31.316666666667,0,0,0,0.08,1,0,0,0,0,0,0,0.54,1.3,20152016,1.057133333333344,1.057133333333344,1.057133333333344,1.057133333333344,-1.057133333333344,1.057133333333344,-0.5171333333333439,-0.24286666666665613,0.09,0.0,-0.9431333333333438,-0.42037083333331804,-1.2735041666666618,1985-01-21,30.884931506849316,770,0.8557945911337292,0.9121187829898771,0.8295863270759583,0.9126464762512432,0.8188054233413423,0.8736868599700784,1.0,0.8188054233413423
617,2015-12-05,Ryan Suter,home,Minnesota Wild,Colorado Avalanche,D,29.2,0,0,0,0.07,2,0,0,0,0,1,0,1.25,0.48,20152016,0.9894000000000001,0.9894000000000001,0.9894000000000001,0.9894000000000001,0.010599999999999943,0.9894000000000001,0.26059999999999994,0.5094000000000001,0.135,0.0,0.6605999999999999,1.3682625000000002,2.1638625,1985-01-21,30.89041095890411,771,0.8351426921650219,0.9513436456753215,0.8567313551902771,0.9744604923828997,0.8189945281080288,0.8738091874112421,1.0,0.8189945281080288
618,2015-12-07,Ryan Suter,away,Minnesota Wild,Colorado Avalanche,D,29.583333333333,0,0,0,0.13,1,0,0,0,0,1,0,1.3,0.49,20152016,1.001666666666656,1.001666666666656,1.001666666666656,1.001666666666656,-0.001666666666656047,1.001666666666656,0.298333333333344,0.5116666666666561,0.115,0.0,0.7283333333333439,1.362895833333318,2.2062291666666622,1985-01-21,30.895890410958906,772,0.8479543906303804,0.9906669604864471,0.8379694819450378,0.9573156429823038,0.8191831059007318,0.873931337873294,1.0,0.8191831059007318
619,2015-12-11,Ryan Suter,away,Minnesota Wild,Arizona Coyotes,D,29.3,0,0,0,0.09,1,0,0,0,0,1,1,0.54,0.4,20152016,0.9926,0.9926,0.9926,0.9926,0.007399999999999962,-0.007399999999999962,-0.4526,0.5926,0.095,0.0,-0.47859999999999997,0.9818625000000001,0.5982625000000001,1985-01-21,30.90684931506849,773,0.8609751214360368,0.9783705048537384,0.8578810095787048,0.9773029487687946,0.8195587306430533,0.8741752081200654,1.0,0.8195587306430533
620,2015-12-12,Ryan Suter,away,Minnesota Wild,San Jose Sharks,D,30.316666666667,0,0,0,0.14,3,0,0,0,0,1,0,1.03,1.37,20152016,1.025133333333344,1.025133333333344,1.025133333333344,1.025133333333344,-0.02513333333334411,1.025133333333344,0.004866666666655917,-0.344866666666656,0.22000000000000003,0.0,0.27286666666665593,-0.6273708333333179,-0.13450416666666193,1985-01-21,30.90958904109589,774,0.8584616777860038,0.9434972671587546,0.8636416792869568,0.9421281641339886,0.8196523267611447,0.874236104685883,1.0,0.8196523267611447
621,2015-12-15,Ryan Suter,home,Minnesota Wild,Vancouver Canucks,D,22.35,1,0,0,0.13,0,0,0,0,0,2,1,1.84,0.42,20152016,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,1.2298,-0.2297999999999999,1.0697999999999999,0.3502000000000001,0.815,0.0,2.2237999999999998,0.6161625000000002,3.6549625,1985-01-21,30.91780821917808,775,0.8490339230496835,1.0284642216473259,0.8588148355484009,0.9776119577870948,0.8199323941785253,0.8744186766404098,1.0,0.8199323941785253
622,2015-12-17,Ryan Suter,home,Minnesota Wild,New York Rangers,D,28.716666666667,0,0,2,0.06,2,0,0,0,0,0,1,1.13,0.69,20152016,0.9739333333333441,0.9739333333333441,0.9739333333333441,0.9739333333333441,-0.9739333333333441,-0.026066666666655913,0.1560666666666558,0.28393333333334414,1.2300000000000002,0.0,0.08406666666665563,0.2880291666666823,1.6020958333333382,1985-01-21,30.923287671232877,776,0.8755744646311551,1.0464396433687613,0.8630549907684326,0.9358039262434011,0.8201185188997234,0.8745403268156471,1.0,0.8201185188997234
623,2015-12-19,Ryan Suter,away,Minnesota Wild,Nashville Predators,D,30.116666666667,0,0,0,0.16,1,0,0,0,0,0,1,0.43,1.04,20152016,1.0187333333333441,1.0187333333333441,1.0187333333333441,1.0187333333333441,-1.0187333333333441,0.01873333333334415,-0.5887333333333442,-0.021266666666655887,0.13,0.0,-1.0807333333333442,-0.4525708333333178,-1.4033041666666621,1985-01-21,30.92876712328767,777,0.8824078384774124,0.9696740377121366,0.8765807747840881,0.9347606242868342,0.8203041866373396,0.8746619573631855,1.0,0.8203041866373396
624,2015-12-21,Ryan Suter,home,Minnesota Wild,Dallas Stars,D,28.75,0,0,0,0.06,1,0,0,0,0,1,1,0.97,0.71,20152016,0.9750000000000001,0.9750000000000001,0.9750000000000001,0.9750000000000001,0.02499999999999991,-0.02499999999999991,-0.0050000000000001155,0.2650000000000001,0.08,0.0,0.22699999999999965,0.24356250000000035,0.5505625000000001,1985-01-21,30.934246575342467,778,0.8610289627040355,0.9565406843801054,0.8807668089866638,0.9256828665712014,0.8204894077338927,0.8747835961392322,1.0,0.8204894077338927
625,2015-12-22,Ryan Suter,home,Minnesota Wild,Montreal Canadiens,D,26.95,0,0,0,0.06,4,0,0,0,0,1,0,0.9,0.8,20152016,0.9174,0.9174,0.9174,0.9174,0.0826,0.9174,-0.01739999999999997,0.11739999999999995,0.23,0.0,0.1726000000000001,0.5287625,0.9313625000000001,1985-01-21,30.936986301369863,779,0.8581410955037071,0.955751696337619,0.8617743253707886,0.9140338722633093,0.8205818539329367,0.8748444274265509,1.0,0.8205818539329367
626,2015-12-26,Ryan Suter,home,Minnesota Wild,Pittsburgh Penguins,D,26.616666666667,0,0,0,0.05,0,0,0,0,0,0,2,0.54,0.58,20152016,0.906733333333344,0.906733333333344,0.906733333333344,0.906733333333344,-0.906733333333344,-1.093266666666656,-0.366733333333344,0.3267333333333441,0.025,0.0,-0.792733333333344,-0.13057083333331776,-0.8983041666666617,1985-01-21,30.947945205479453,780,0.8588171797308393,0.8976526736309623,0.8587740659713745,0.9253900053293468,0.8209505713624634,0.8750879153611537,1.0,0.8209505713624634
627,2015-12-28,Ryan Suter,home,Minnesota Wild,Detroit Red Wings,D,23.65,0,0,0,0.01,2,1,1,0,0,1,0,1.41,0.57,20152016,0.8118,0.8118,0.8118,0.8118,0.18820000000000003,0.8118,0.5982,0.24180000000000001,0.10500000000000001,0.0,1.0941999999999998,0.9059625000000001,2.1051625,1985-01-21,30.953424657534246,781,0.8426193086120377,0.9354914152895052,0.8575369715690613,0.924899214885419,0.8211343060588849,0.8752098077250328,1.0,0.8211343060588849
628,2015-12-31,Ryan Suter,away,Minnesota Wild,St Louis Blues,D,30.383333333333,0,0,0,0.09,1,0,1,0,0,0,0,1.27,0.54,20152016,1.027266666666656,1.027266666666656,1.027266666666656,1.027266666666656,-1.027266666666656,1.027266666666656,0.24273333333334413,0.48726666666665586,0.095,0.15,0.2547333333333439,1.2846958333333178,1.7844291666666616,1985-01-21,30.96164383561644,782,0.8541953440082131,0.9620938789358152,0.8564161658287048,0.9050669261764326,0.8214091534828376,0.8753929143174223,1.0,0.8214091534828376
629,2016-01-02,Ryan Suter,away,Minnesota Wild,Tampa Bay Lightning,D,31.35,0,0,0,0.02,0,0,0,0,0,1,1,0.31,0.9,20152016,1.0582,1.0582,1.0582,1.0582,-0.05820000000000003,0.05820000000000003,-0.7482,0.1582,0.01,0.0,-0.9122,-0.0738375,-0.9760375,1985-01-21,30.96712328767123,783,0.8626950886358972,0.9013602509798513,0.8630380034446716,0.9255981538441044,0.8215918946808616,0.8755152073868163,1.0,0.8215918946808616
630,2016-01-03,Ryan Suter,away,Minnesota Wild,Florida Panthers,D,30.333333333333,0,0,1,0.16,1,1,0,0,0,1,1,0.89,0.27,20152016,1.025666666666656,1.025666666666656,1.025666666666656,1.025666666666656,-0.02566666666665607,0.02566666666665607,-0.13566666666665606,0.755666666666656,0.68,-0.15,0.048333333333343886,1.3283958333333181,1.9067291666666621,1985-01-21,30.96986301369863,784,0.845983227470447,0.9328646692806066,0.8560559153556824,0.9260237593093253,0.8216831213218628,0.8755764317397796,1.0,0.8216831213218628
631,2016-01-05,Ryan Suter,away,Minnesota Wild,Columbus Blue Jackets,D,27.75,0,0,2,0.08,5,0,0,0,0,0,0,0.49,0.6,20152016,0.9430000000000001,0.9430000000000001,0.9430000000000001,0.9430000000000001,-0.9430000000000001,0.9430000000000001,-0.45300000000000007,0.3430000000000001,1.3900000000000001,0.0,-0.909,1.0255625000000002,1.5065625000000002,1985-01-21,30.975342465753425,785,0.8555553807597488,0.9508421660533933,0.8508657217025757,0.9199442595384257,0.8218652918273294,0.8756990548847731,1.0,0.8218652918273294
632,2016-01-07,Ryan Suter,home,Minnesota Wild,Philadelphia Flyers,D,32.233333333333,0,0,0,0.06,0,0,0,0,0,2,0,1.55,0.86,20152016,1.086466666666656,1.086466666666656,1.086466666666656,1.086466666666656,0.913533333333344,1.086466666666656,0.463533333333344,0.22646666666665605,0.03,0.0,1.443533333333344,0.6337958333333182,2.1073291666666623,1985-01-21,30.980821917808218,786,0.8613995854229275,0.9870820474125821,0.8624119162559509,0.940372599045117,0.8220470919964699,0.875821935785845,1.0,0.8220470919964699
633,2016-01-09,Ryan Suter,away,Minnesota Wild,Dallas Stars,D,29.016666666667,0,0,0,0.02,5,0,0,0,0,0,0,1.52,1.0,20152016,0.983533333333344,0.983533333333344,0.983533333333344,0.983533333333344,-0.983533333333344,0.983533333333344,0.536466666666656,-0.01646666666665597,0.26,0.0,0.6984666666666559,0.16382916666668212,1.1222958333333382,1985-01-21,30.986301369863014,787,0.8725270138820485,0.9913191305421776,0.8649355173110962,0.8910235832160138,0.822228529693025,0.8759451047386254,1.0,0.822228529693025
