,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
105,2009-01-30,Jordin Tootoo,away,Nashville Predators,Calgary Flames,R,7.25,0,0,0,0.05,0,1,1,0,0,0,0,0.05,0.18,20082009,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,-0.28700000000000003,0.28700000000000003,-0.23700000000000004,0.10700000000000004,0.025,0.0,-0.548125,0.60073125,0.0776062500000001,1983-02-02,26.01095890410959,275,0.10725679998019479,0.09824133016398709,0.1014702096581459,0.10408263959969936,0.09933900866100877,0.10531091450292529,1,0.09933900866100877
106,2009-02-14,Jordin Tootoo,home,Nashville Predators,Boston Bruins,R,7.666666667,0,1,0,0.24,1,0,0,0,0,1,1,0.26,0.14,20082009,0.30033333334400003,0.30033333334400003,0.30033333334400003,0.30033333334400003,0.699666666656,-0.699666666656,-0.04033333334400002,0.16033333334400002,0.87,0.0,0.19979166665999992,0.24548125001140003,1.3152729166714001,1983-02-02,26.052054794520547,276,0.10682540279145628,0.136463658063087,0.10846838355064392,0.10878064184223162,0.09763989061381356,0.10291607296399512,1,0.09763989061381356
107,2009-02-16,Jordin Tootoo,home,Nashville Predators,Ottawa Senators,R,12.88333333,0,0,0,0.04,2,0,1,0,0,0,1,0.13,0.26,20082009,0.46726666656,0.46726666656,0.46726666656,0.46726666656,-0.46726666656,-0.53273333344,-0.33726666656,0.20726666655999998,0.12000000000000001,0.15,-0.6107916666,0.21989124988599995,-0.12090041671399998,1983-02-02,26.057534246575344,277,0.12465130322277253,0.12838194523955143,0.11513318121433258,0.12084908536645814,0.09741893311163871,0.10262219112854482,1,0.09741893311163871
108,2009-02-18,Jordin Tootoo,away,Nashville Predators,Detroit Red Wings,R,10.81666667,0,0,0,0.03,0,1,0,0,0,0,0,0.32,0.69,20082009,0.40113333344,0.40113333344,0.40113333344,0.40113333344,-0.40113333344,0.40113333344,-0.08113333344000001,-0.28886666655999993,0.015,-0.15,-0.45070833340000005,-0.14428874988599982,-0.7299970832859999,1983-02-02,26.063013698630137,278,0.1210683531644066,0.10143072186854514,0.12822231650352478,0.1294704150585735,0.09719933870816043,0.10233418608808671,1,0.09719933870816043
109,2009-02-19,Jordin Tootoo,home,Nashville Predators,St Louis Blues,R,9.4,0,0,0,0.04,0,0,1,0,0,0,0,0.2,0.8,20082009,0.3558,0.3558,0.3558,0.3558,-0.3558,0.3558,-0.1558,-0.44420000000000004,0.02,0.15,-0.497375,-0.3797387500000001,-0.7071137500000002,1983-02-02,26.065753424657533,279,0.1087825541216945,0.07604727164941728,0.12291314452886581,0.1292936665388254,0.09709006861780314,0.10219238922297198,1,0.09709006861780314
110,2009-02-21,Jordin Tootoo,away,Nashville Predators,St Louis Blues,R,11.91666667,0,0,0,0.03,0,0,0,0,0,0,0,0.19,0.49,20082009,0.43633333343999997,0.43633333343999997,0.43633333343999997,0.43633333343999997,-0.43633333343999997,0.43633333343999997,-0.24633333343999997,-0.05366666656000002,0.015,0.0,-0.5539583334,0.2333312501139999,-0.3056270832860001,1983-02-02,26.07123287671233,280,0.09715019158159104,0.06406634734481109,0.1065327450633049,0.11147322155040941,0.09687262143334277,0.10191321793707872,1,0.09687262143334277
111,2009-02-24,Jordin Tootoo,home,Nashville Predators,Chicago Blackhawks,R,17.41666667,0,0,0,0.33,0,0,1,0,0,0,1,0.18,0.43,20082009,0.6123333334400001,0.6123333334400001,0.6123333334400001,0.6123333334400001,-0.6123333334400001,-0.38766666655999993,-0.4323333334400001,0.18233333344000008,0.165,0.15,-0.6702083334000001,0.08593125011400005,-0.26927708328600003,1983-02-02,26.07945205479452,281,0.09146710530978035,0.05360366848577444,0.10110849887132645,0.09972379251545202,0.09654932159143316,0.10150557417414233,1,0.09654932159143316
112,2009-02-26,Jordin Tootoo,home,Nashville Predators,Phoenix Coyotes,R,13.2,0,0,0,0.16,0,2,3,0,0,0,0,0.87,0.22,20082009,0.4774,0.4774,0.4774,0.4774,-0.4774,0.4774,0.3926,0.25739999999999996,0.08,0.15,-0.15462500000000004,0.7362212499999999,0.8115962499999999,1983-02-02,26.084931506849315,282,0.08641949740934889,0.07739246435504159,0.09386097639799118,0.09990340129264094,0.0963358261254584,0.10124128188384271,1,0.0963358261254584
113,2009-02-28,Jordin Tootoo,home,Nashville Predators,Detroit Red Wings,R,16.53333333,0,1,0,0.04,0,0,0,1,0,1,0,0.42,0.53,20082009,0.5840666665600001,0.5840666665600001,0.5840666665600001,0.5840666665600001,0.41593333343999994,0.5840666665600001,-0.16406666656000007,0.05406666656000003,0.72,0.01,0.1224583333999999,0.323221249886,1.1756795832859999,1983-02-02,26.09041095890411,283,0.09646404449166117,0.11185780594919045,0.08692111819982529,0.0865530660836984,0.096124073493252,0.10098302913124264,1,0.096124073493252
114,2009-03-03,Jordin Tootoo,home,Nashville Predators,Edmonton Oilers,R,13.2,0,0,0,0.16,0,0,0,0,0,0,2,0.3,0.69,20082009,0.4774,0.4774,0.4774,0.4774,-0.4774,-1.5226,-0.1774,-0.21259999999999996,0.08,0.0,-0.510875,-0.9377787499999998,-1.3686537499999998,1983-02-02,26.0986301369863,284,0.11126383376618568,0.06540197755114688,0.10045459121465683,0.10316552693540482,0.09580994958363749,0.10060711980455814,1,0.09580994958363749
115,2009-03-05,Jordin Tootoo,home,Nashville Predators,Columbus Blue Jackets,R,11.46666667,0,0,1,0.07,0,0,1,0,0,1,0,0.44,0.32,20082009,0.42193333344,0.42193333344,0.42193333344,0.42193333344,0.57806666656,0.42193333344,0.01806666656,0.10193333344,0.5850000000000001,0.15,0.2362916666,0.5069412501139999,1.478232916714,1983-02-02,26.104109589041094,285,0.09113018201425682,0.10973044084887895,0.10087939351797104,0.10116570700380247,0.09560304283882387,0.10036427178685643,1,0.09560304283882387
116,2009-03-07,Jordin Tootoo,away,Nashville Predators,Philadelphia Flyers,R,13.51666667,0,0,0,0.31,1,1,1,0,0,0,1,0.13,0.8,20082009,0.48753333344,0.48753333344,0.48753333344,0.48753333344,-0.48753333344,-0.51246666656,-0.35753333344,-0.31246666656000005,0.20500000000000002,0.0,-0.6234583334,-0.676448749886,-1.094907083286,1983-02-02,26.10958904109589,286,0.10981808407380544,0.07193711124538243,0.10742072016000748,0.11036929379348703,0.09539829203695036,0.10012773021064221,1,0.09539829203695036
117,2009-03-10,Jordin Tootoo,home,Nashville Predators,Washington Capitals,R,13.45,0,0,0,0.11,1,1,1,0,0,0,0,0.32,0.61,20082009,0.4854,0.4854,0.4854,0.4854,-0.4854,0.4854,-0.1654,-0.12459999999999999,0.10500000000000001,0.0,-0.503375,0.08177125000000007,-0.31660374999999996,1983-02-02,26.117808219178084,287,0.09374261843716652,0.059748230316431755,0.1059558168053627,0.10382190264228029,0.09509550693335295,0.09978494931363223,1,0.09509550693335295
118,2009-03-12,Jordin Tootoo,home,Nashville Predators,New York Rangers,R,13.76666667,0,1,0,0.01,1,1,1,2,5,0,0,0.18,0.22,20082009,0.49553333344,0.49553333344,0.49553333344,0.49553333344,-0.49553333344,0.49553333344,-0.31553333344,0.27553333344,0.755,-0.03,-0.5972083334,0.7556012501139999,0.8833929167139999,1983-02-02,26.123287671232877,288,0.08830857376008205,0.08558494899838959,0.09642644971609116,0.0960426931331132,0.09489675434881384,0.0995645980350905,1,0.09489675434881384
119,2009-03-14,Jordin Tootoo,away,Nashville Predators,Phoenix Coyotes,R,12.58333333,0,0,0,0.08,0,0,0,1,0,0,0,0.35,0.53,20082009,0.45766666656,0.45766666656,0.45766666656,0.45766666656,-0.45766666656,0.45766666656,-0.10766666656000001,-0.07233333344000004,0.04,0.01,-0.4672916666,0.18813124988599994,-0.22916041671400006,1983-02-02,26.12876712328767,289,0.09873915300656344,0.07571240790126357,0.0879562646150589,0.09245588739540561,0.09470066112943022,0.09935090827207545,1,0.09470066112943022
120,2009-03-16,Jordin Tootoo,away,Nashville Predators,Los Angeles Kings,R,10.6,0,0,1,0.37,0,0,0,0,0,1,0,0.77,0.25,20082009,0.3942,0.3942,0.3942,0.3942,0.6058,0.3942,0.3758,0.1442,0.7350000000000001,0.0,0.4598749999999999,0.59630125,1.7911762500000001,1983-02-02,26.134246575342466,290,0.09447716786607872,0.12951770614700814,0.09680260717868805,0.09692599710689433,0.0945073843641601,0.09914399363279623,1,0.0945073843641601
121,2009-03-18,Jordin Tootoo,away,Nashville Predators,Anaheim Ducks,R,10.55,0,0,0,0.04,0,0,0,0,0,0,0,0.12,0.37,20082009,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.2726,0.02260000000000001,0.02,0.0,-0.5703750000000001,0.39059125,-0.15978375000000006,1983-02-02,26.13972602739726,291,0.11632980401559091,0.12044431622835759,0.11011146008968353,0.10973108603014196,0.09431708609948174,0.09894397200573445,1,0.09431708609948174
122,2009-03-19,Jordin Tootoo,away,Nashville Predators,San Jose Sharks,R,6.833333333,0,0,0,0.02,0,2,1,0,1,0,1,0.08,0.9,20082009,0.273666666656,0.273666666656,0.273666666656,0.273666666656,-0.273666666656,-0.7263333333440001,-0.19366666665599996,-0.626333333344,0.01,-0.16,-0.52104166666,-1.0750187500114001,-1.7460604166714,1983-02-02,26.14246575342466,292,0.11280556309663739,0.06190804644360114,0.10947546362876892,0.10419693956920693,0.09422310578187403,0.09884658394068366,1,0.09422310578187403
123,2009-03-24,Jordin Tootoo,home,Nashville Predators,Anaheim Ducks,R,9.016666667,0,0,0,0.02,1,0,0,0,0,0,0,0.38,0.25,20082009,0.34353333334400005,0.34353333334400005,0.34353333334400005,0.34353333334400005,-0.34353333334400005,0.34353333334400005,0.03646666665599996,0.09353333334400005,0.060000000000000005,0.0,-0.37720833334000003,0.5421512500114001,0.22494291667140004,1983-02-02,26.156164383561645,293,0.08933431301782449,0.06702080003736155,0.09843917936086655,0.09723366489546034,0.0937657472122148,0.09838649639484763,1,0.0937657472122148
124,2009-03-26,Jordin Tootoo,home,Nashville Predators,San Jose Sharks,R,15.66666667,0,0,0,0.21,0,1,0,0,0,1,0,0.96,0.74,20082009,0.55633333344,0.55633333344,0.55633333344,0.55633333344,0.44366666656,0.55633333344,0.40366666655999994,-0.18366666655999997,0.105,-0.15,0.4772916666,-0.06341874988600005,0.36887291671399997,1983-02-02,26.161643835616438,294,0.09104125396661612,0.07648640401068518,0.10346236824989319,0.0979235891429011,0.09358906618279343,0.0982152916893432,1,0.09358906618279343
125,2009-03-28,Jordin Tootoo,home,Nashville Predators,Los Angeles Kings,R,12.31666667,0,0,0,0.12,0,0,1,0,0,0,2,0.23,0.9,20082009,0.44913333344,0.44913333344,0.44913333344,0.44913333344,-0.44913333344,-1.55086666656,-0.21913333344,-0.45086666656,0.06,0.15,-0.5369583334,-1.3249887498859998,-1.6519470832859997,1983-02-02,26.167123287671235,295,0.09450796497565161,0.022287841219111468,0.10283959656953812,0.10194577575507267,0.0934162320989783,0.0980516143216686,1,0.0934162320989783
126,2009-03-29,Jordin Tootoo,away,Nashville Predators,Detroit Red Wings,R,13.1,0,0,0,0.04,0,0,1,0,0,0,1,0.44,0.48,20082009,0.4742,0.4742,0.4742,0.4742,-0.4742,-0.5258,-0.03420000000000001,-0.005799999999999972,0.02,0.15,-0.42137500000000006,-0.14669875,-0.39807375000000006,1983-02-02,26.16986301369863,296,0.07290342040528303,0.009107086086161738,0.09357281774282455,0.09012609888095852,0.09333131455818003,0.09797263968997125,1,0.09333131455818003
127,2009-03-31,Jordin Tootoo,away,Nashville Predators,Columbus Blue Jackets,R,13.66666667,0,0,0,0.22,0,0,0,0,0,0,0,0.42,0.92,20082009,0.49233333343999997,0.49233333343999997,0.49233333343999997,0.49233333343999997,-0.49233333343999997,0.49233333343999997,-0.07233333343999998,-0.4276666665600001,0.11,0.0,-0.4452083334,-0.4378187498860001,-0.7730270832860001,1983-02-02,26.175342465753424,297,0.0671375243060665,-0.015416376509382036,0.07914979010820389,0.07711563021945252,0.09316459337679085,0.09782050156031036,1,0.09316459337679085
128,2009-04-03,Jordin Tootoo,away,Nashville Predators,Chicago Blackhawks,R,9.283333333,0,0,0,0.14,0,0,0,0,0,0,0,0.26,0.39,20082009,0.352066666656,0.352066666656,0.352066666656,0.352066666656,-0.352066666656,0.352066666656,-0.092066666656,-0.03793333334400001,0.07,0.0,-0.45754166666,0.3132712499886,-0.0742704166714,1983-02-02,26.183561643835617,298,0.05693789293051305,-0.017261651564795838,0.07411423325538635,0.0709981581120994,0.09292264413151707,0.09760707192721,1,0.09292264413151707
129,2009-04-04,Jordin Tootoo,home,Nashville Predators,Columbus Blue Jackets,R,15.73333333,0,0,1,0.06,0,0,0,0,0,1,0,0.27,0.17,20082009,0.5584666665600001,0.5584666665600001,0.5584666665600001,0.5584666665600001,0.4415333334399999,0.5584666665600001,-0.2884666665600001,0.38846666656000006,0.5800000000000001,0.0,0.04470833339999991,0.907861249886,1.532569583286,1983-02-02,26.186301369863013,299,0.055355196767059814,0.031329199554587676,0.05505025014281273,0.053207044429547254,0.09284425637232041,0.09753993597314023,1,0.09284425637232041
130,2009-04-07,Jordin Tootoo,home,Nashville Predators,Chicago Blackhawks,R,12.0,0,0,0,0.04,0,0,0,0,0,0,1,0.27,0.38,20082009,0.439,0.439,0.439,0.439,-0.439,-0.5609999999999999,-0.16899999999999998,0.059,0.02,0.0,-0.505625,-0.014318750000000047,-0.49994375,1983-02-02,26.194520547945206,300,0.07299490536985043,0.014673074344889583,0.060583002865314484,0.05759171516531397,0.09261620442055928,0.09735077787205364,1,0.09261620442055928
131,2009-04-09,Jordin Tootoo,away,Nashville Predators,Detroit Red Wings,R,10.38333333,0,0,0,0.06,0,0,1,0,0,0,0,0.2,0.2,20082009,0.38726666656,0.38726666656,0.38726666656,0.38726666656,-0.38726666656,0.38726666656,-0.18726666655999996,0.18726666655999996,0.03,0.15,-0.5170416666,0.6738912498859999,0.33684958328599995,1983-02-02,26.2,301,0.06619570357594731,0.024773441786770607,0.08176527172327042,0.07779624420662022,0.09247032016875154,0.09723503054305802,1,0.09247032016875154
132,2009-04-10,Jordin Tootoo,away,Nashville Predators,Minnesota Wild,R,8.0,0,0,0,0.0,0,1,1,0,0,0,1,0.05,0.38,20082009,0.311,0.311,0.311,0.311,-0.311,-0.6890000000000001,-0.261,-0.069,0.0,0.0,-0.5631250000000001,-0.15111875000000008,-0.7142437500000002,1983-02-02,26.202739726027396,302,0.06938194589905008,0.0016055949875240678,0.07643840461969376,0.07594842305513802,0.09239928971351895,0.09718030785304824,1,0.09239928971351895
133,2009-11-05,Jordin Tootoo,away,Nashville Predators,Anaheim Ducks,R,10.966666666667,0,0,0,0.25,0,1,1,0,0,0,0,0.41,0.19,20092010,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,-0.405933333333344,0.405933333333344,0.004066666666655949,0.21593333333334402,0.125,0.0,-0.39745833333334,0.7108412500000114,0.4383829166666714,1983-02-02,26.775342465753425,303,0.06024692354036301,0.015298001739816562,0.07339198142290115,0.08248414484027747,0.11982313164724116,0.12841099980354542,1,0.11982313164724116
134,2009-11-07,Jordin Tootoo,away,Nashville Predators,Los Angeles Kings,R,9.75,0,0,0,0.32,0,0,1,0,0,0,0,0.46,0.51,20092010,0.367,0.367,0.367,0.367,-0.367,0.367,0.09300000000000003,-0.14300000000000002,0.16,0.15,-0.34187500000000004,0.1252312499999999,0.09335624999999986,1983-02-02,26.78082191780822,304,0.06670353624825175,0.01774496695914608,0.05013514682650566,0.05619338767287717,0.12038150612681527,0.12889139389514673,1,0.12038150612681527
135,2009-11-10,Jordin Tootoo,away,Nashville Predators,San Jose Sharks,R,10.2,0,1,0,0.07,1,0,0,0,0,1,0,0.16,0.7,20092010,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.6186,0.38139999999999996,-0.22139999999999996,-0.3186,0.785,0.0,0.08662500000000001,-0.18237875000000003,0.6892462500000001,1983-02-02,26.78904109589041,305,0.06715266939992064,0.03879466100767692,0.07922791689634323,0.08739079037532711,0.1212252067015422,0.1296177182427135,1,0.1212252067015422
136,2009-11-12,Jordin Tootoo,away,Nashville Predators,St Louis Blues,R,8.3333333333333,1,0,0,0.1,0,1,1,0,0,1,0,0.14,0.34,20092010,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.6783333333333343,0.3216666666666656,-0.1816666666666656,-0.018333333333334423,0.8,0.0,0.11145833333333388,0.36578124999999884,1.2772395833333328,1983-02-02,26.794520547945204,306,0.07752024596791444,0.07761561500586392,0.07724414020776749,0.08890147394745347,0.12179262822814688,0.13010681232897447,1,0.12179262822814688
137,2009-11-14,Jordin Tootoo,home,Nashville Predators,Montreal Canadiens,R,11.366666666667,0,0,0,0.23,0,0,0,0,0,0,0,1.05,0.4,20092010,0.418733333333344,0.418733333333344,0.418733333333344,0.418733333333344,-0.418733333333344,0.418733333333344,0.631266666666656,0.018733333333343982,0.115,0.0,-0.00545833333334006,0.36752125000001135,0.4770629166666713,1983-02-02,26.8,307,0.0972605383402323,0.09013664760709357,0.08710324019193649,0.10207168850022297,0.12236480842333954,0.130600745347442,1,0.12236480842333954
138,2009-11-17,Jordin Tootoo,home,Nashville Predators,San Jose Sharks,R,10.466666666667,0,0,0,0.1,0,0,1,0,0,0,0,0.21,0.51,20092010,0.389933333333344,0.389933333333344,0.389933333333344,0.389933333333344,-0.389933333333344,0.389933333333344,-0.17993333333334402,-0.120066666666656,0.05,0.15,-0.51245833333334,0.14974125000001137,-0.16271708333332863,1983-02-02,26.80821917808219,308,0.10343181052771443,0.08221087305722313,0.10187748819589615,0.11222033458930518,0.12323319178720854,0.13135210306986092,1,0.12323319178720854
139,2009-11-19,Jordin Tootoo,home,Nashville Predators,New Jersey Devils,R,14.35,0,0,0,0.23,0,1,2,0,0,0,0,0.49,0.23,20092010,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,-0.0242,0.2842,0.115,0.15,-0.415125,0.75855125,0.60842625,1983-02-02,26.813698630136987,309,0.09915235546260323,0.09870495278370982,0.09912047535181046,0.11239644102265364,0.1238188659024873,0.1318600443506617,1,0.1238188659024873
140,2009-11-21,Jordin Tootoo,home,Nashville Predators,Columbus Blue Jackets,R,8.8833333333333,0,0,0,0.18,0,0,0,0,0,0,0,0.4,0.59,20092010,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,0.3392666666666656,0.060733333333334416,-0.25073333333333436,0.09,0.0,-0.36204166666666604,-0.040408750000001104,-0.3124504166666672,1983-02-02,26.81917808219178,310,0.10724180816543506,0.08581761511150936,0.1012888252735138,0.11945201332281825,0.12440982908024587,0.13237353582489872,1,0.12440982908024587
141,2009-11-23,Jordin Tootoo,home,Nashville Predators,Detroit Red Wings,R,13.066666666667,0,1,0,0.19,0,0,0,0,0,1,0,1.01,0.73,20092010,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,0.5268666666666559,0.473133333333344,0.536866666666656,-0.256866666666656,0.7949999999999999,0.0,0.5605416666666599,-0.13533874999998852,1.2202029166666712,1983-02-02,26.824657534246576,311,0.10065483049834245,0.12137345734922886,0.10572663694620132,0.11803115901974486,0.12500598397808874,0.1328925097102812,1,0.12500598397808874
142,2009-11-25,Jordin Tootoo,away,Nashville Predators,Colorado Avalanche,R,14.366666666667,0,0,1,0.01,0,0,0,0,2,1,0,0.33,0.38,20092010,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,0.48526666666665597,0.514733333333344,-0.18473333333334402,0.13473333333334403,0.555,-0.02,0.10954166666665988,0.5041212500000114,1.1486629166666713,1983-02-02,26.83013698630137,312,0.1180195146498799,0.15357204137049607,0.09849491715431213,0.11508393560067284,0.12560723235881574,0.13341689793320555,1,0.12560723235881574
143,2009-11-27,Jordin Tootoo,home,Nashville Predators,St Louis Blues,R,13.4,0,1,0,0.2,0,0,1,0,0,1,3,0.95,1.31,20092010,0.4838,0.4838,0.4838,0.4838,0.5162,-2.5162,0.46619999999999995,-0.8262,0.7999999999999999,0.15,0.5163749999999999,-2.42243875,-0.9560637500000002,1983-02-02,26.835616438356166,313,0.13382036856087268,0.11879293998667245,0.1047377809882164,0.11752479880339405,0.1262134750518583,0.1339466321115934,1,0.1262134750518583
144,2009-11-28,Jordin Tootoo,home,Nashville Predators,Florida Panthers,R,11.966666666667,0,1,0,0.0,0,2,2,0,0,2,0,0.4,0.23,20092010,0.437933333333344,0.437933333333344,0.437933333333344,0.437933333333344,1.562066666666656,0.437933333333344,-0.03793333333334398,0.207933333333344,0.7,0.0,0.8262916666666599,0.6770412500000114,2.203332916666671,1983-02-02,26.838356164383562,314,0.11730160795320423,0.18412742313259303,0.12325281649827957,0.1445888198556952,0.12651843800840018,0.13421348247484213,1,0.12651843800840018
145,2009-11-30,Jordin Tootoo,home,Nashville Predators,Calgary Flames,R,16.766666666667,0,0,0,0.12,0,1,0,0,0,0,1,0.45,0.64,20092010,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-0.408466666666656,-0.141533333333344,-0.048466666666656,0.06,-0.15,-0.48845833333334004,-0.2932987499999886,-0.8717570833333287,1983-02-02,26.843835616438355,315,0.14850497607364938,0.15103387521195671,0.12756463885307312,0.1438983778122547,0.12713198406961723,0.13475110663785275,1,0.12713198406961723
146,2009-12-02,Jordin Tootoo,away,Nashville Predators,Minnesota Wild,R,15.616666666667,0,0,0,0.25,0,0,1,0,0,0,3,0.54,0.85,20092010,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,-2.4452666666666563,-0.014733333333343923,-0.295266666666656,0.125,0.15,-0.40920833333333995,-1.5646287499999887,-1.6988370833333286,1983-02-02,26.84931506849315,316,0.13341190942861472,0.09305585836192791,0.13952720165252686,0.15782233272029916,0.1277502721183336,0.1352939042889621,1,0.1277502721183336
147,2009-12-04,Jordin Tootoo,away,Nashville Predators,Chicago Blackhawks,R,14.016666666667,1,1,0,0.3,0,0,0,0,0,2,0,0.75,0.49,20092010,0.503533333333344,0.503533333333344,0.503533333333344,0.503533333333344,1.496466666666656,0.503533333333344,0.24646666666665595,0.013533333333344055,1.5999999999999999,0.0,1.00404166666666,0.3051512500000115,2.9091929166666715,1983-02-02,26.854794520547944,317,0.10660133087342652,0.18131730196224666,0.12417932599782944,0.13363291438126376,0.1283731993168722,0.13584180575265067,1,0.1283731993168722
148,2009-12-05,Jordin Tootoo,home,Nashville Predators,Minnesota Wild,R,15.3,0,0,0,0.06,0,0,1,0,0,0,1,0.3,1.05,20092010,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,-0.4553999999999999,-0.2446000000000001,-0.5054,0.03,0.15,-0.552875,-1.04045875,-1.41333375,1983-02-02,26.85753424657534,318,0.14717146981546245,0.13133934387189888,0.1238425001502037,0.13923203963327435,0.1286863701380581,0.13611764851843725,1,0.1286863701380581
149,2009-12-08,Jordin Tootoo,home,Nashville Predators,Vancouver Canucks,R,8.8,0,0,0,0.04,0,0,0,1,0,0,0,0.16,0.48,20092010,0.3366,0.3366,0.3366,0.3366,-0.3366,0.3366,-0.1766,-0.14339999999999997,0.02,0.01,-0.510375,0.14374125000000004,-0.33663374999999995,1983-02-02,26.865753424657534,319,0.12486210551953844,0.11667273852956946,0.13525435328483582,0.14607946787827356,0.12963255381001787,0.13695263911547584,1,0.12963255381001787
150,2009-12-10,Jordin Tootoo,home,Nashville Predators,Columbus Blue Jackets,R,10.916666666667,0,0,1,0.04,0,0,0,0,0,1,0,0.27,0.5,20092010,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,0.595666666666656,0.404333333333344,-0.13433333333334396,-0.09566666666665602,0.5700000000000001,0.0,0.14104166666665996,0.18213125000001135,0.8931729166666713,1983-02-02,26.87123287671233,320,0.11832061914529363,0.14100858254068632,0.12397811561822891,0.1413199785836341,0.1302687692100445,0.13751542922617718,1,0.1302687692100445
151,2009-12-12,Jordin Tootoo,home,Nashville Predators,Detroit Red Wings,R,1.3166666666667,0,0,0,0.0,0,0,1,0,0,0,0,0.04,0.06,20092010,0.0971333333333344,0.0971333333333344,0.0971333333333344,0.0971333333333344,-0.0971333333333344,0.0971333333333344,-0.0571333333333344,0.037133333333334406,0.0,0.15,-0.43570833333333403,0.6018112500000011,0.3161029166666671,1983-02-02,26.876712328767123,321,0.12919111621122273,0.14649606716394298,0.1149236187338829,0.12656208675727032,0.13090919981741594,0.13808303947246725,1,0.13090919981741594
152,2010-01-21,Jordin Tootoo,away,Nashville Predators,Phoenix Coyotes,R,10.1,0,0,0,0.09,1,0,0,0,1,1,0,0.22,0.34,20092010,0.3782,0.3782,0.3782,0.3782,0.6218,0.3782,-0.15819999999999998,0.038199999999999956,0.095,-0.01,0.12612499999999993,0.4262012499999999,0.6373262499999999,1983-02-02,26.986301369863014,322,0.13178679858142567,0.16187864348139905,0.12861117720603943,0.1323542974271884,0.1444206609658221,0.1503291734400741,1,0.1444206609658221
153,2010-01-22,Jordin Tootoo,away,Nashville Predators,Colorado Avalanche,R,9.45,0,0,0,0.07,0,0,1,0,0,0,0,0.39,0.2,20092010,0.3574,0.3574,0.3574,0.3574,-0.3574,0.3574,0.03260000000000002,0.15739999999999998,0.035,0.15,-0.379625,0.64197125,0.44734625,1983-02-02,26.98904109589041,323,0.13925238057892095,0.17082510823191233,0.13451479375362396,0.14566870828963357,0.1447708061717273,0.15065408360603028,1,0.1447708061717273
154,2010-01-26,Jordin Tootoo,away,Nashville Predators,Columbus Blue Jackets,R,8.5166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.07,0.52,20092010,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,-0.3275333333333344,-0.6724666666666657,-0.2575333333333344,-0.19246666666666562,0.0,0.0,-0.560958333333334,-0.3714487499999989,-0.9324070833333329,1983-02-02,27.0,324,0.14374440287956539,0.1362503980473168,0.1397525519132614,0.15273969415452135,0.14617470291040885,0.15196116056774894,1,0.14617470291040885
155,2010-01-29,Jordin Tootoo,away,Nashville Predators,Detroit Red Wings,R,8.3,0,0,0,0.13,0,0,0,0,0,0,0,0.33,0.24,20092010,0.3206,0.3206,0.3206,0.3206,-0.3206,0.3206,0.00940000000000002,0.0806,0.065,0.0,-0.394125,0.53464125,0.20551624999999996,1983-02-02,27.008219178082193,325,0.12816274644962053,0.13842113894785482,0.1356106549501419,0.14165806394183197,0.14723054900360605,0.15294892548821176,1,0.14723054900360605
156,2010-01-30,Jordin Tootoo,home,Nashville Predators,Atlanta Thrashers,R,7.2166666666667,0,0,1,0.18,0,0,0,0,0,1,1,0.33,0.45,20092010,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.7140666666666655,-0.7140666666666655,0.04406666666666559,-0.16406666666666558,0.64,0.0,0.2525416666666659,-0.29690874999999883,0.5956329166666671,1983-02-02,27.01095890410959,326,0.1292730153092308,0.15274973297489317,0.12948673963546753,0.14011298033720448,0.14758294656594403,0.15327953299685018,1,0.14758294656594403
