,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
143,2010-10-30,Marc Methot,away,Columbus Blue Jackets,Colorado Avalanche,D,17.666666666667,0,0,0,0.01,0,2,1,0,0,0,1,0.95,0.75,20102011,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,-0.37966666666665605,0.329666666666656,-0.12966666666665605,0.005,-0.15,0.14966666666665573,-0.3582708333333178,-0.35360416666666206,1985-06-21,25.375342465753423,164,0.31057073068177943,0.23244689277157665,0.32193291187286377,0.36647768625476235,0.32265047842651107,0.3319819922299215,1.0,0.32265047842651107
144,2010-11-02,Marc Methot,home,Columbus Blue Jackets,Montreal Canadiens,D,25.716666666667,0,0,0,0.01,0,0,1,0,0,0,0,0.8,1.24,20102011,0.877933333333344,0.877933333333344,0.877933333333344,0.877933333333344,-0.877933333333344,0.877933333333344,-0.07793333333334396,-0.362066666666656,0.005,0.15,-0.347933333333344,-0.5399708333333177,-0.7329041666666617,1985-06-21,25.383561643835616,165,0.300186890950389,0.20219047493918013,0.2937636375427246,0.3343038159183293,0.3227065078245916,0.33217309378979604,1.0,0.3227065078245916
145,2010-11-04,Marc Methot,away,Columbus Blue Jackets,Atlanta Thrashers,D,19.733333333333,0,1,0,0.02,1,0,0,0,0,1,0,0.45,0.51,20102011,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.3135333333333439,0.6864666666666561,-0.2364666666666561,0.1764666666666561,0.76,0.0,-0.3164666666666561,0.8637958333333182,1.307329166666662,1985-06-21,25.389041095890413,166,0.2841940708397843,0.23682774826753267,0.2914274334907532,0.3612054497508924,0.3227348607029025,0.33228780943777514,1.0,0.3227348607029025
146,2010-11-06,Marc Methot,home,Columbus Blue Jackets,Minnesota Wild,D,20.75,0,1,0,0.05,2,0,0,0,0,1,0,0.49,0.41,20102011,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,-0.2290000000000001,0.3090000000000001,0.825,0.0,-0.28500000000000014,1.1405625000000001,1.6805625,1985-06-21,25.394520547945206,167,0.2998500507942927,0.28207678435637507,0.2864643633365631,0.34105882007437466,0.3227551893371282,0.3323919430710037,1.0,0.3227551893371282
147,2010-11-10,Marc Methot,home,Columbus Blue Jackets,St Louis Blues,D,18.866666666667,0,0,1,0.1,2,1,1,0,0,2,0,1.09,0.62,20102011,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,1.341266666666656,0.658733333333344,0.43126666666665603,0.038733333333344055,0.7000000000000001,0.0,1.135266666666656,0.5709291666666821,2.406195833333338,1985-06-21,25.405479452054795,168,0.3207376252015381,0.3486494723186935,0.29500097036361694,0.3138282568808817,0.32276904925261474,0.3325672557321013,1.0,0.32276904925261474
148,2010-11-12,Marc Methot,home,Columbus Blue Jackets,Colorado Avalanche,D,19.183333333333,0,0,0,0.17,0,0,0,0,0,0,3,0.4,0.85,20102011,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,-2.331133333333344,-0.26886666666665604,-0.18113333333334392,0.085,0.0,-0.778866666666656,-1.6685041666666816,-2.3623708333333377,1985-06-21,25.410958904109588,169,0.3520511039107159,0.2636833858189325,0.3274786174297333,0.3614712104426242,0.32276126926308746,0.33263796637949555,1.0,0.32276126926308746
149,2010-11-17,Marc Methot,away,Columbus Blue Jackets,Los Angeles Kings,D,19.133333333333,0,0,1,0.06,3,0,0,0,0,2,0,0.75,0.27,20102011,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,1.332733333333344,0.667266666666656,0.08273333333334398,0.397266666666656,0.7300000000000001,0.0,0.582733333333344,1.388195833333318,2.700929166666662,1985-06-21,25.424657534246574,170,0.31174527650481004,0.3400683798667659,0.3226460814476013,0.35608413512046355,0.32269395488009955,0.33276420391290396,1.0,0.32269395488009955
150,2010-11-19,Marc Methot,away,Columbus Blue Jackets,Anaheim Ducks,D,21.533333333333,0,0,0,0.0,2,1,1,0,0,1,1,0.79,1.07,20102011,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.2559333333333439,-0.2559333333333439,0.04593333333334393,-0.32593333333334396,0.1,0.0,0.16993333333334393,-0.9164041666666816,-0.6464708333333377,1985-06-21,25.43013698630137,171,0.34703288231670587,0.3091498236587225,0.29646310210227966,0.3534482204544862,0.3226463744454685,0.3327943851032621,1.0,0.3226463744454685
151,2010-11-20,Marc Methot,away,Columbus Blue Jackets,San Jose Sharks,D,23.55,0,0,1,0.0,0,0,0,0,0,0,0,0.56,1.17,20102011,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,-0.8086000000000001,0.8086000000000001,-0.24860000000000004,-0.36139999999999983,0.55,0.0,-0.6626000000000001,-0.4786374999999994,-0.5912374999999994,1985-06-21,25.432876712328767,172,0.3325181781993212,0.28093153996487397,0.3218134045600891,0.34482863954409015,0.3226179021526346,0.33280514528925154,1.0,0.3226179021526346
152,2010-11-22,Marc Methot,home,Columbus Blue Jackets,Nashville Predators,D,8.2333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.32,0.28,20102011,0.3184666666666656,0.3184666666666656,0.3184666666666656,0.3184666666666656,-0.3184666666666656,0.3184666666666656,0.0015333333333343857,0.038466666666665594,0.0,0.0,-0.5564666666666656,0.8637958333333318,0.3073291666666662,1985-06-21,25.438356164383563,173,0.31919174978720943,0.281758839347715,0.33525916934013367,0.38530312037038567,0.32255156967445703,0.33281808534799606,1.0,0.32255156967445703
153,2010-12-04,Marc Methot,home,Columbus Blue Jackets,Pittsburgh Penguins,D,18.15,0,0,0,0.03,2,1,1,0,0,1,0,0.24,0.53,20102011,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,0.6358,-0.39580000000000004,0.1058,0.115,0.0,-0.6018000000000001,0.7449625000000001,0.25816249999999996,1985-06-21,25.471232876712328,174,0.3190224136968208,0.28101933751495023,0.2951394319534302,0.32077329221725726,0.32190381203077334,0.3326693482329871,1.0,0.32190381203077334
154,2010-12-06,Marc Methot,home,Columbus Blue Jackets,Dallas Stars,D,22.116666666667,0,0,0,0.03,1,1,0,0,0,1,0,0.47,0.28,20102011,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.23726666666665586,0.7627333333333441,-0.29273333333334417,0.4827333333333441,0.065,-0.15,-0.3607333333333442,1.502429166666682,1.0566958333333378,1985-06-21,25.476712328767125,175,0.31814631930443643,0.3053286263890116,0.30698925256729126,0.3428678368351746,0.32175777686712453,0.332610641903882,1.0,0.32175777686712453
155,2010-12-09,Marc Methot,away,Columbus Blue Jackets,St Louis Blues,D,12.5,0,0,0,0.0,0,0,0,0,0,0,0,0.39,0.82,20102011,0.455,0.455,0.455,0.455,-0.455,0.455,-0.065,-0.36499999999999994,0.0,0.0,-0.581,-0.18193749999999964,-0.7629374999999996,1985-06-21,25.484931506849314,176,0.3286665716671871,0.27184995099791065,0.29587578773498535,0.3268796894034143,0.32152117568519717,0.33250750219982583,1.0,0.32152117568519717
156,2010-12-11,Marc Methot,home,Columbus Blue Jackets,New York Rangers,D,22.283333333333,0,0,0,0.02,1,0,0,0,0,1,0,0.39,0.11,20102011,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,0.7680666666666561,-0.3780666666666561,0.6580666666666561,0.060000000000000005,0.0,-0.4940666666666561,1.901095833333318,1.467029166666662,1985-06-21,25.49041095890411,177,0.31324883422441974,0.30930576164284934,0.3247449994087219,0.3518108396687474,0.32135276665661805,0.3324298080305147,1.0,0.32135276665661805
157,2010-12-13,Marc Methot,away,Columbus Blue Jackets,Calgary Flames,D,21.066666666667,0,0,0,0.08,3,0,0,0,0,0,0,0.45,0.43,20102011,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,0.7291333333333441,-0.27913333333334406,0.2991333333333441,0.19000000000000003,0.0,-0.7591333333333441,1.109129166666682,0.539995833333338,1985-06-21,25.495890410958904,178,0.3293783831858238,0.3165353337787015,0.29684966802597046,0.32632668370713785,0.3211767344801422,0.3323459717917999,1.0,0.3211767344801422
158,2010-12-15,Marc Methot,away,Columbus Blue Jackets,Vancouver Canucks,D,23.033333333333,0,0,1,0.0,2,0,0,0,0,1,1,0.46,0.77,20102011,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.20793333333334385,-0.20793333333334385,-0.33206666666665613,0.022066666666656132,0.65,0.0,-0.40606666666665614,-0.15740416666668167,0.08652916666666222,1985-06-21,25.5013698630137,179,0.33229311781273685,0.30932723303721604,0.3266618549823761,0.35564070011622134,0.3209939513948803,0.3322569532639307,1.0,0.3209939513948803
159,2010-12-16,Marc Methot,away,Columbus Blue Jackets,Edmonton Oilers,D,19.95,0,0,0,0.07,0,0,0,0,0,2,2,1.27,0.94,20102011,0.6934,0.6934,0.6934,0.6934,1.3066,-1.3066,0.5766,-0.24659999999999993,0.035,0.0,1.3886000000000003,-1.2652374999999993,0.15836250000000085,1985-06-21,25.504109589041096,180,0.32892576252888733,0.30459621406970605,0.32510024309158325,0.38272327364723396,0.32090032249927614,0.3322108252198964,1.0,0.32090032249927614
160,2010-12-18,Marc Methot,home,Columbus Blue Jackets,Dallas Stars,D,20.216666666667,0,0,0,0.11,2,2,1,0,0,0,0,0.65,0.3,20102011,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.051933333333344045,0.4019333333333441,0.155,-0.15,-0.41193333333334403,1.369029166666682,0.962095833333338,1985-06-21,25.50958904109589,181,0.32661601882051217,0.32520121531104706,0.3225727379322052,0.36082221779827806,0.32070905588164067,0.3321158425765852,1.0,0.32070905588164067
161,2010-12-21,Marc Methot,home,Columbus Blue Jackets,Calgary Flames,D,21.933333333333,0,1,0,0.0,1,0,0,0,0,1,0,0.6,0.32,20102011,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,0.24313333333334397,0.756866666666656,-0.15686666666665605,0.436866666666656,0.75,0.0,-0.14686666666665615,1.401995833333318,2.005129166666662,1985-06-21,25.517808219178082,182,0.3351386546572649,0.37784727540927626,0.32889944314956665,0.3567582352330186,0.32041233637616123,0.3319667343406111,1.0,0.32041233637616123
162,2010-12-23,Marc Methot,home,Columbus Blue Jackets,Vancouver Canucks,D,20.65,0,0,0,0.04,2,0,1,0,0,1,2,1.55,0.58,20102011,0.7158,0.7158,0.7158,0.7158,0.2842,-1.2842,0.8342,0.13580000000000003,0.12000000000000001,0.15,1.4141999999999997,-0.40503749999999994,1.2791624999999998,1985-06-21,25.523287671232875,183,0.3573642829274695,0.4060928311658928,0.3311724364757538,0.3558939756020212,0.32020806277882474,0.33186296600250575,1.0,0.32020806277882474
163,2010-12-26,Marc Methot,away,Columbus Blue Jackets,Chicago Blackhawks,D,18.716666666667,0,0,0,0.04,0,2,0,0,0,0,1,0.67,0.81,20102011,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,0.016066666666656015,-0.15606666666665603,0.02,-0.3,-0.33193333333334396,-0.4479708333333181,-1.059904166666662,1985-06-21,25.53150684931507,184,0.36951690570294315,0.3601513696040898,0.3325543999671936,0.3616101002829488,0.3198921230960245,0.331700887444366,1.0,0.3198921230960245
164,2010-12-27,Marc Methot,home,Columbus Blue Jackets,Minnesota Wild,D,22.733333333333,0,1,0,0.0,0,3,1,0,0,1,0,0.64,0.39,20102011,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.2175333333333439,0.7824666666666561,-0.14246666666665608,0.3924666666666561,0.7,-0.3,-0.10846666666665605,1.2777958333333181,1.569329166666662,1985-06-21,25.534246575342465,185,0.3508117914981543,0.3980444842922606,0.3533734679222107,0.4050317977117233,0.3197843035099281,0.3316451739306227,1.0,0.3197843035099281
165,2010-12-30,Marc Methot,away,Columbus Blue Jackets,Toronto Maple Leafs,D,18.95,0,0,0,0.0,1,0,0,0,0,0,0,0.53,0.27,20102011,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,-0.13139999999999996,0.39139999999999997,0.05,0.0,-0.5633999999999999,1.3797625,0.8663625000000001,1985-06-21,25.542465753424658,186,0.3665807802748939,0.41272054557986376,0.3344511091709137,0.37514031360429767,0.3194534554844784,0.33147307219204236,1.0,0.3194534554844784
166,2010-12-31,Marc Methot,home,Columbus Blue Jackets,Ottawa Senators,D,18.8,0,0,0,0.0,1,1,0,0,0,2,1,0.46,0.85,20102011,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,1.3434,-0.3433999999999999,-0.19660000000000005,-0.1933999999999999,0.05,-0.15,0.12939999999999996,-0.5361374999999997,-0.5067374999999997,1985-06-21,25.545205479452054,187,0.3730020816421798,0.38390683613533905,0.3645797371864319,0.40466974504562403,0.3193407422371925,0.33141407698961906,1.0,0.3193407422371925
167,2011-01-02,Marc Methot,away,Columbus Blue Jackets,Nashville Predators,D,19.183333333333,0,1,0,0.0,2,1,0,0,0,1,0,0.67,0.63,20102011,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,0.6688666666666561,0.0011333333333439777,0.03886666666665606,0.7999999999999999,-0.15,0.053133333333344024,0.5624958333333181,1.265629166666662,1985-06-21,25.55068493150685,188,0.3618213350295455,0.4115379113124402,0.3649804890155792,0.39900641768171335,0.31911173080396465,0.33129369372757606,1.0,0.31911173080396465
168,2011-01-04,Marc Methot,away,Columbus Blue Jackets,Phoenix Coyotes,D,17.5,0,0,0,0.02,1,0,0,0,0,0,2,0.16,0.9,20102011,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-1.3849999999999998,-0.45500000000000007,-0.2849999999999999,0.060000000000000005,0.0,-1.109,-1.2859375,-2.3349374999999997,1985-06-21,25.556164383561644,189,0.3732066473295558,0.3254701651924897,0.3428898751735687,0.36946591203847295,0.3188780100118965,0.3311701777849672,1.0,0.3188780100118965
169,2011-01-07,Marc Methot,away,Columbus Blue Jackets,Anaheim Ducks,D,18.816666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.75,0.42,20102011,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,-0.3428666666666559,0.09286666666665588,0.23713333333334413,0.0,0.0,-0.20713333333334416,0.4536291666666823,0.24649583333333813,1985-06-21,25.564383561643837,190,0.3393891815555764,0.3229953115461518,0.35993725061416626,0.4036729784859752,0.3185187910249553,0.3309791899487246,1.0,0.3185187910249553
170,2011-01-08,Marc Methot,away,Columbus Blue Jackets,Los Angeles Kings,D,19.066666666667,0,0,0,0.01,0,0,0,0,0,1,3,0.4,0.82,20102011,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,-2.334866666666656,-0.2651333333333441,-0.15486666666665583,0.005,0.0,-0.37513333333334403,-1.6048708333333177,-1.9750041666666618,1985-06-21,25.567123287671233,191,0.3382370019554215,0.2509820627251541,0.3408597707748413,0.361810443802444,0.318396793407813,0.33091404194357443,1.0,0.318396793407813
171,2011-01-11,Marc Methot,home,Columbus Blue Jackets,Phoenix Coyotes,D,18.966666666667,0,1,0,0.06,0,0,0,0,0,1,1,0.7,1.19,20102011,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,-0.33806666666665597,0.038066666666655924,-0.5280666666666559,0.73,0.0,0.10806666666665588,-1.3104708333333177,-0.47240416666666185,1985-06-21,25.575342465753426,192,0.30984332356163236,0.22831309731608296,0.33612874150276184,0.3563818960520428,0.3180241913382223,0.3307142825103819,1.0,0.3180241913382223
172,2011-01-14,Marc Methot,home,Columbus Blue Jackets,Detroit Red Wings,D,21.616666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.44,0.4,20102011,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,0.7467333333333441,-0.3067333333333441,0.3467333333333441,0.08,0.0,-0.7927333333333442,1.203429166666682,0.4906958333333379,1985-06-21,25.583561643835615,193,0.30030431894336346,0.23653544365162793,0.28672799468040466,0.29837968542052495,0.3176419309080411,0.3305082715061525,1.0,0.3176419309080411
173,2011-01-15,Marc Methot,away,Columbus Blue Jackets,Detroit Red Wings,D,20.883333333333,0,0,0,0.03,3,0,0,0,0,2,3,1.04,0.75,20102011,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,1.276733333333344,-2.276733333333344,0.31673333333334397,-0.026733333333343934,0.16500000000000004,0.0,0.9907333333333439,-1.3603041666666817,-0.2045708333333378,1985-06-21,25.586301369863012,194,0.3026110615982255,0.22271242630661642,0.3087652623653412,0.3215200721768257,0.31751242262739826,0.330438262914591,1.0,0.31751242262739826
174,2011-01-18,Marc Methot,away,Columbus Blue Jackets,Tampa Bay Lightning,D,21.383333333333,0,0,0,0.0,2,1,0,0,0,0,0,0.52,0.59,20102011,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,0.7392666666666561,-0.21926666666665606,0.1492666666666561,0.1,-0.15,-0.657266666666656,0.7556958333333182,0.04842916666666219,1985-06-21,25.594520547945205,195,0.29652825445339726,0.21725089471784115,0.2998862564563751,0.3107112764204087,0.3171178126839558,0.33022438148076383,1.0,0.3171178126839558
175,2011-01-19,Marc Methot,away,Columbus Blue Jackets,Florida Panthers,D,17.316666666667,0,0,0,0.0,4,0,1,0,0,0,0,0.48,0.35,20102011,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,0.6091333333333441,-0.1291333333333441,0.2591333333333441,0.2,0.15,-0.5911333333333442,1.120629166666682,0.8794958333333379,1985-06-21,25.5972602739726,196,0.29357129823077266,0.23800369163838275,0.2960090637207031,0.30885887984148397,0.3169842912029743,0.3301518414370894,1.0,0.3169842912029743
176,2011-01-22,Marc Methot,away,Columbus Blue Jackets,St Louis Blues,D,18.85,0,0,0,0.0,1,2,2,0,0,2,0,0.95,0.36,20102011,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,1.3417999999999999,0.6582000000000001,0.29179999999999984,0.29820000000000013,0.05,0.0,0.9117999999999999,1.1681625000000002,2.1299625000000004,1985-06-21,25.605479452054794,197,0.3004853878288865,0.2972919818843902,0.2888810932636261,0.30914053206816333,0.3165779583312863,0.32993065069991184,1.0,0.3165779583312863
177,2011-01-25,Marc Methot,home,Columbus Blue Jackets,Anaheim Ducks,D,16.566666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.42,0.38,20102011,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,0.585133333333344,-0.16513333333334407,0.20513333333334405,0.055,0.0,-0.6631333333333441,1.0171291666666822,0.4089958333333381,1985-06-21,25.613698630136987,198,0.321943081500715,0.30079243853550813,0.2940250039100647,0.3246511406885153,0.3161632574304664,0.3297043638034352,1.0,0.3161632574304664
178,2011-02-01,Marc Methot,home,Columbus Blue Jackets,Chicago Blackhawks,D,15.016666666667,0,0,0,0.0,1,2,1,0,0,0,0,0.75,0.42,20102011,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,0.5355333333333441,0.21446666666665593,0.11553333333334409,0.05,-0.15,-0.08553333333334401,0.8538291666666822,0.6682958333333382,1985-06-21,25.632876712328766,199,0.3229580022829025,0.3123088523304189,0.32663771510124207,0.3363967743694404,0.3151651828925947,0.32915848752995114,1.0,0.3151651828925947
179,2011-02-04,Marc Methot,away,Columbus Blue Jackets,Detroit Red Wings,D,21.116666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.81,0.33,20102011,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.2692666666666559,0.7307333333333441,0.07926666666665594,0.4007333333333441,0.05,0.0,0.21526666666665595,1.3414291666666822,1.606695833333338,1985-06-21,25.64109589041096,200,0.3269906902000133,0.3528708589530695,0.32212525606155396,0.32823788334903703,0.3147253124117939,0.32891774391735024,1.0,0.3147253124117939
180,2011-02-05,Marc Methot,home,Columbus Blue Jackets,Edmonton Oilers,D,22.633333333333,0,0,0,0.03,3,0,1,0,0,0,0,0.45,0.42,20102011,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,-0.779266666666656,0.779266666666656,-0.329266666666656,0.359266666666656,0.16500000000000004,0.15,-0.809266666666656,1.204195833333318,0.7099291666666621,1985-06-21,25.643835616438356,201,0.34184580874699116,0.3640599257125041,0.3227666914463043,0.3536499082000094,0.31457717787152817,0.3288366898257962,1.0,0.31457717787152817
181,2011-02-08,Marc Methot,away,Columbus Blue Jackets,Pittsburgh Penguins,D,18.533333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.41,0.21,20102011,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,-0.6480666666666561,0.6480666666666561,-0.23806666666665616,0.43806666666665617,0.025,0.0,-0.7420666666666562,1.4985958333333183,0.7815291666666621,1985-06-21,25.65205479452055,202,0.34607755276821256,0.37714206195254,0.32699859142303467,0.33212044463711365,0.31412844500822934,0.3285913040369478,1.0,0.31412844500822934
182,2011-02-09,Marc Methot,home,Columbus Blue Jackets,San Jose Sharks,D,19.783333333333,0,0,0,0.01,3,0,0,0,0,0,2,0.38,0.48,20102011,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,-1.3119333333333438,-0.30806666666665605,0.20806666666665607,0.15500000000000003,0.0,-0.8300666666666561,-0.21490416666668177,-0.8899708333333378,1985-06-21,25.654794520547945,203,0.35105500303521814,0.33743488677557726,0.3272738456726074,0.32754676117921966,0.3139774731170762,0.3285088145620353,1.0,0.3139774731170762
183,2011-02-11,Marc Methot,home,Columbus Blue Jackets,Colorado Avalanche,D,19.183333333333,0,0,0,0.07,1,0,0,0,0,1,0,0.33,0.78,20102011,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,0.6688666666666561,-0.33886666666665605,-0.11113333333334396,0.085,0.0,-0.49086666666665607,0.21749583333331812,-0.18837083333333793,1985-06-21,25.660273972602738,204,0.33700322494593604,0.32095787263583947,0.3237323462963104,0.33387758979271664,0.31367352613457966,0.3283428795169233,1.0,0.31367352613457966
184,2011-02-13,Marc Methot,away,Columbus Blue Jackets,Dallas Stars,D,23.25,0,0,0,0.05,2,0,0,0,0,0,0,0.25,0.4,20102011,0.799,0.799,0.799,0.799,-0.799,0.799,-0.549,0.399,0.125,0.0,-1.149,1.2785625,0.2545625,1985-06-21,25.665753424657535,205,0.3310989240400278,0.31887726313769454,0.3395288586616516,0.3565758453832574,0.3133670065847859,0.3281757651564634,1.0,0.3133670065847859
185,2011-02-16,Marc Methot,home,Columbus Blue Jackets,Los Angeles Kings,D,20.25,0,0,0,0.01,1,0,0,0,0,1,0,0.3,0.33,20102011,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.29699999999999993,0.7030000000000001,-0.4030000000000001,0.37300000000000005,0.055,0.0,-0.5730000000000001,1.3015625000000002,0.7835625000000002,1985-06-21,25.673972602739727,206,0.3302451286214622,0.33343893440704875,0.3413931131362915,0.34474213732598247,0.31290266261079247,0.3279231347838221,1.0,0.31290266261079247
186,2011-02-22,Marc Methot,home,Columbus Blue Jackets,Nashville Predators,D,19.166666666667,0,0,0,0.02,1,0,0,0,0,1,0,1.04,0.31,20102011,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,0.668333333333344,0.37166666666665604,0.358333333333344,0.060000000000000005,0.0,0.645666666666656,1.297729166666682,2.0033958333333377,1985-06-21,25.69041095890411,207,0.33527467970938857,0.385769715723038,0.3371891379356384,0.3426401994861244,0.3119590103063207,0.3274122624758097,1.0,0.3119590103063207
187,2011-02-25,Marc Methot,home,Columbus Blue Jackets,Phoenix Coyotes,D,16.833333333333,0,0,0,0.03,2,0,0,0,0,0,1,0.21,0.87,20102011,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,-0.40633333333334387,-0.38366666666665616,-0.27633333333334387,0.115,0.0,-1.007666666666656,-0.6726041666666815,-1.5652708333333376,1985-06-21,25.698630136986303,208,0.35378785331761115,0.3246307784498597,0.32679495215415955,0.3322802192138958,0.3114805031496524,0.32715481084605774,1.0,0.3114805031496524
188,2011-02-27,Marc Methot,away,Columbus Blue Jackets,Nashville Predators,D,20.116666666667,0,0,0,0.0,3,0,0,0,0,0,1,0.54,0.76,20102011,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-0.3012666666666559,-0.15873333333334405,-0.06126666666665592,0.15000000000000002,0.0,-0.584733333333344,-0.26857083333331766,-0.7033041666666616,1985-06-21,25.704109589041096,209,0.3326038783525208,0.2924188388450488,0.323565810918808,0.3282030555664593,0.31115922753361314,0.3269825808067106,1.0,0.31115922753361314
189,2011-03-01,Marc Methot,away,Columbus Blue Jackets,Vancouver Canucks,D,22.316666666667,0,0,0,0.04,1,0,0,0,0,0,0,1.16,0.5,20102011,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,-0.7691333333333441,0.7691333333333441,0.3908666666666558,0.2691333333333441,0.07,0.0,0.33686666666665577,1.0056291666666821,1.412495833333338,1985-06-21,25.70958904109589,210,0.3212508366995504,0.3275181667216018,0.32245489954948425,0.3198314061572359,0.3108359995467905,0.32680953407725827,1.0,0.3108359995467905
190,2011-03-03,Marc Methot,away,Columbus Blue Jackets,Edmonton Oilers,D,16.4,0,0,0,0.09,1,0,1,0,0,0,1,0.4,0.23,20102011,0.5798,0.5798,0.5798,0.5798,-0.5798,-0.4202,-0.17979999999999996,0.3498,0.095,0.15,-0.6898,0.7794625000000001,0.3346625000000001,1985-06-21,25.715068493150685,211,0.3331254446278686,0.32774204518932876,0.32914963364601135,0.35015036595180793,0.3105106560284843,0.3266352956094466,1.0,0.3105106560284843
191,2011-03-04,Marc Methot,away,Columbus Blue Jackets,Calgary Flames,D,19.933333333333,0,0,0,0.07,3,1,1,0,0,0,1,0.55,0.65,20102011,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,-0.3071333333333439,-0.14286666666665604,0.04286666666665606,0.18500000000000003,0.0,-0.562866666666656,-0.024004166666681703,-0.4018708333333376,1985-06-21,25.71780821917808,212,0.3331420529616715,0.3048785392483285,0.34031009674072266,0.33810937501410626,0.3103471441462136,0.3265476190653644,1.0,0.3103471441462136
192,2011-03-07,Marc Methot,away,Columbus Blue Jackets,St Louis Blues,D,17.766666666667,0,0,0,0.03,1,0,0,0,0,1,2,0.65,0.6,20102011,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,0.37646666666665596,-1.3764666666666558,0.02646666666665598,0.023533333333344064,0.065,0.0,0.06646666666665602,-0.5836708333333178,-0.4522041666666618,1985-06-21,25.726027397260275,213,0.3252700725306829,0.2811542399349373,0.3258349299430847,0.3319095172190866,0.3098530456354194,0.3262818663963596,1.0,0.3098530456354194
