,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
88,2008-10-20,Evgeni Malkin,away,Pittsburgh Penguins,Boston Bruins,C,24.96666667,0,1,0,0.73,0,0,0,0,5,1,0,0.77,0.64,20082009,0.85393333344,0.85393333344,0.85393333344,0.85393333344,0.14606666656,0.85393333344,-0.08393333343999998,0.21393333343999998,1.065,-0.05,0.17254166659999992,0.42464125011399995,1.6121829167139998,1986-07-31,22.23835616438356,167,1.4043090553774724,1.4271846940940993,1.350248098373413,1.6088941834099224,1.3998213468883889,1.5085841039275993,1.0745732827926886,1.504210620049139
89,2008-10-23,Evgeni Malkin,home,Pittsburgh Penguins,Carolina Hurricanes,C,22.75,1,1,0,0.69,0,1,1,0,0,0,0,1.34,0.47,20082009,0.783,0.783,0.783,0.783,-0.783,0.783,0.557,0.31300000000000006,1.795,0.0,-0.05187499999999995,0.6378312500000001,2.38095625,1986-07-31,22.246575342465754,168,1.4081233302814518,1.4572698019298187,1.395020842552185,1.633121609136414,1.3997080693714885,1.508796211536752,1.0738753265049068,1.50311196000786
90,2008-10-25,Evgeni Malkin,away,Pittsburgh Penguins,New York Rangers,C,22.31666667,0,1,0,0.22,1,0,0,0,1,1,0,0.91,0.51,20082009,0.76913333344,0.76913333344,0.76913333344,0.76913333344,0.23086666656,0.76913333344,0.14086666656000002,0.25913333344,0.86,-0.01,0.3130416666,0.555011250114,1.718052916714,1986-07-31,22.252054794520546,169,1.4257510213062017,1.465492421046445,1.4001126289367676,1.5878808685679084,1.3996267503465258,1.5089308494126492,1.073412448999921,1.5023767777752655
91,2008-10-28,Evgeni Malkin,away,Pittsburgh Penguins,San Jose Sharks,C,22.16666667,0,0,1,0.19,0,1,0,0,0,1,0,0.43,0.61,20082009,0.7643333334400001,0.7643333334400001,0.7643333334400001,0.7643333334400001,0.2356666665599999,0.7643333334400001,-0.3343333334400001,0.1543333334400001,0.645,-0.15,0.016041666599999893,0.3798812501140001,0.890922916714,1986-07-31,22.26027397260274,170,1.4309727950156135,1.4473828708269407,1.4211317300796509,1.530191173158982,1.399496171370359,1.5091227571981671,1.072721757499648,1.5012699925664401
92,2008-10-30,Evgeni Malkin,away,Pittsburgh Penguins,Phoenix Coyotes,C,19.38333333,0,0,1,0.86,0,0,1,4,5,0,0,0.86,0.45,20082009,0.67526666656,0.67526666656,0.67526666656,0.67526666656,-0.67526666656,0.67526666656,0.18473333343999998,0.22526666656,0.98,0.13999999999999999,-0.2845416666,0.5566912498859999,1.3921495832859998,1986-07-31,22.265753424657536,171,1.4214410313705974,1.445642625049176,1.4175124168395996,1.721772508359689,1.3994034439530925,1.5092440563219536,1.0722637041506542,1.5005295204143254
93,2008-11-01,Evgeni Malkin,away,Pittsburgh Penguins,St Louis Blues,C,22.85,1,1,0,0.26,0,0,1,7,6,0,2,0.56,0.7,20082009,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,-1.2138,-0.22620000000000007,0.08620000000000017,1.58,0.16,-0.541375,-0.6247487499999999,0.57387625,1986-07-31,22.27123287671233,172,1.4209311010467656,1.4181849350414097,1.4194401502609253,1.6742037727437684,1.3993062238969418,1.5093600922517636,1.0718075698795373,1.4997870033522929
94,2008-11-06,Evgeni Malkin,home,Pittsburgh Penguins,Edmonton Oilers,C,20.48333333,0,3,0,0.38,0,0,0,6,3,1,0,0.35,0.19,20082009,0.7104666665600001,0.7104666665600001,0.7104666665600001,0.7104666665600001,0.2895333334399999,0.7104666665600001,-0.36046666656000015,0.5204666665600002,2.2899999999999996,0.03,-0.0002916666000001289,1.036311249886,3.356019583286,1986-07-31,22.284931506849315,173,1.4063826969363342,1.4792009421308085,1.4124079942703247,1.636523199962904,1.3990437840709924,1.5096274296656587,1.0706755908461587,1.4979220301298555
95,2008-11-08,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,24.23333333,0,1,0,0.18,1,0,1,3,1,1,0,0.56,0.11,20082009,0.8304666665600001,0.8304666665600001,0.8304666665600001,0.8304666665600001,0.16953333343999988,0.8304666665600001,-0.27046666656000007,0.7204666665600001,0.84,0.16999999999999998,0.055958333400000004,1.300561249886,2.366519583286,1986-07-31,22.29041095890411,174,1.439613117301379,1.5071314154547544,1.4150469303131104,1.7341800677002466,1.398931158463954,1.50972537393265,1.0702261262697885,1.4971726746409852
96,2008-11-11,Evgeni Malkin,away,Pittsburgh Penguins,Detroit Red Wings,C,23.7,1,1,0,0.27,1,0,1,7,9,0,1,0.2,0.64,20082009,0.8134,0.8134,0.8134,0.8134,-0.8134,-0.1866,-0.6134,0.1734,1.635,0.13,-0.783375,-0.056178750000000055,0.92544625,1986-07-31,22.2986301369863,175,1.455205339489256,1.4888265635105273,1.4341001510620117,1.6774854608540422,1.3987541501642773,1.509862789321419,1.0695554756300871,1.4960451603685119
97,2008-11-13,Evgeni Malkin,home,Pittsburgh Penguins,Philadelphia Flyers,C,24.31666667,1,0,1,0.35,0,0,1,3,6,2,1,0.66,0.48,20082009,0.8331333334400001,0.8331333334400001,0.8331333334400001,0.8331333334400001,1.1668666665599998,-0.16686666655999993,-0.17313333344000004,0.3531333334400001,1.475,0.12,0.7417916666000001,0.23691125011400016,2.5737029167140006,1986-07-31,22.304109589041097,176,1.4463917857845614,1.5229572833699263,1.462759256362915,1.7559073964493734,1.3986308234096647,1.50994812730257,1.0691107308042167,1.49529122174081
98,2008-11-15,Evgeni Malkin,home,Pittsburgh Penguins,Buffalo Sabres,C,23.46666667,1,2,1,0.32,1,1,0,5,1,1,0,0.62,0.28,20082009,0.8059333334400001,0.8059333334400001,0.8059333334400001,0.8059333334400001,0.19406666655999993,0.8059333334400001,-0.18593333344000007,0.52593333344,2.91,-0.10999999999999999,0.10879166659999984,0.985341250114,3.8941329167139997,1986-07-31,22.30958904109589,177,1.464909233857188,1.5975373683171628,1.4328852891921997,1.6707194626888793,1.3985032864862135,1.5100284968995532,1.0686678636574856,1.4945355194871943
99,2008-11-18,Evgeni Malkin,home,Pittsburgh Penguins,Minnesota Wild,C,20.76666667,0,0,0,0.15,1,0,0,2,3,0,0,0.45,0.37,20082009,0.71953333344,0.71953333344,0.71953333344,0.71953333344,-0.71953333344,0.71953333344,-0.26953333344,0.34953333344000004,0.125,-0.01,-0.5684583334000001,0.740001250114,0.2865429167139999,1986-07-31,22.317808219178083,178,1.504315011751296,1.5563123847380171,1.4723743200302124,1.6951374160343446,1.3983041744019107,1.51013982828712,1.0680070709123748,1.493398745547531
100,2008-11-20,Evgeni Malkin,away,Pittsburgh Penguins,Atlanta Thrashers,C,21.5,0,0,1,0.22,0,0,0,0,0,0,0,0.36,0.81,20082009,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,-0.3830000000000001,-0.06699999999999995,0.66,0.0,-0.6393750000000001,0.017081250000000048,0.03770624999999994,1986-07-31,22.323287671232876,179,1.4847663585617132,1.5085691969011599,1.4750877618789673,1.729404981458295,1.3981662865094249,1.5102079623013767,1.0675688726636874,1.492638806285241
101,2008-11-22,Evgeni Malkin,home,Pittsburgh Penguins,Vancouver Canucks,C,23.91666667,0,0,0,0.15,0,0,0,0,0,0,0,0.23,0.24,20082009,0.8203333334400001,0.8203333334400001,0.8203333334400001,0.8203333334400001,-0.8203333334400001,0.8203333334400001,-0.5903333334400002,0.5803333334400002,0.075,0.0,-0.7689583334000001,1.0687312501140003,0.37477291671400015,1986-07-31,22.328767123287673,180,1.4618179469141612,1.472931167842037,1.4747905731201172,1.6491972304394762,1.3980243275295139,1.510271276118294,1.0671325319293212,1.4918772403353568
102,2008-11-26,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,21.48333333,3,1,0,1.1,1,1,0,1,2,3,0,0.78,0.36,20082009,0.74246666656,0.74246666656,0.74246666656,0.74246666656,2.25753333344,0.74246666656,0.03753333343999998,0.38246666656000006,3.55,-0.16,1.4984583334,0.7815112498860001,5.669969583285999,1986-07-31,22.339726027397262,181,1.4447841234952647,1.6048295245894324,1.4777263402938843,1.7454350937778278,1.3977283532027318,1.5103836117807408,1.0662654002420218,1.4903493819573328
103,2008-11-28,Evgeni Malkin,away,Pittsburgh Penguins,Buffalo Sabres,C,23.41666667,0,2,0,0.12,0,1,0,3,3,1,0,0.58,1.09,20082009,0.8043333334400001,0.8043333334400001,0.8043333334400001,0.8043333334400001,0.19566666655999987,0.8043333334400001,-0.22433333344000017,-0.28566666655999995,1.46,-0.15,0.08479166659999982,-0.393368749886,1.0014229167139996,1986-07-31,22.345205479452055,182,1.5104624365397692,1.5858699161225498,1.455820918083191,1.6829693502084713,1.39757441569064,1.5104327176195727,1.0658345979785029,1.4895831654926743
104,2008-11-29,Evgeni Malkin,home,Pittsburgh Penguins,New Jersey Devils,C,22.9,0,2,0,0.49,2,0,1,3,4,0,1,0.87,0.41,20082009,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,-0.7878000000000001,-0.21219999999999994,0.08219999999999994,0.3778000000000001,1.745,0.13999999999999999,-0.3486250000000001,0.3074612500000001,1.84383625,1986-07-31,22.34794520547945,183,1.5026414579812555,1.5939741124789184,1.4743201732635498,1.5857757473885732,1.39749597624334,1.5104555233387484,1.0656198852812957,1.4891995018855004
105,2008-12-03,Evgeni Malkin,away,Pittsburgh Penguins,New York Rangers,C,23.38333333,0,0,0,0.43,0,0,1,1,5,0,0,0.67,0.72,20082009,0.80326666656,0.80326666656,0.80326666656,0.80326666656,-0.80326666656,0.80326666656,-0.13326666655999997,0.08326666656000004,0.215,0.10999999999999999,-0.4832916666,0.234491249886,0.07619958328599996,1986-07-31,22.35890410958904,184,1.5078140290901696,1.5462995990574708,1.4768694639205933,1.625476568089192,1.397172525332968,1.5105352194605612,1.064765607763991,1.4876612530873081
106,2008-12-04,Evgeni Malkin,away,Pittsburgh Penguins,Carolina Hurricanes,C,20.63333333,0,1,1,0.2,0,1,1,1,6,1,0,0.53,0.55,20082009,0.71526666656,0.71526666656,0.71526666656,0.71526666656,0.28473333343999996,0.71526666656,-0.18526666656000002,0.16526666656,1.35,-0.05,0.10920833340000002,0.42944124988599996,1.8386495832860001,1986-07-31,22.361643835616437,185,1.486273250971786,1.5554811988469612,1.4818271398544312,1.664985874410034,1.3970892630233518,1.5105522876516535,1.0645531782285063,1.4872758152204306
107,2008-12-06,Evgeni Malkin,away,Pittsburgh Penguins,Ottawa Senators,C,25.88333333,1,0,1,0.31,0,0,1,1,1,0,0,0.38,0.53,20082009,0.8832666665600001,0.8832666665600001,0.8832666665600001,0.8832666665600001,-0.8832666665600001,0.8832666665600001,-0.5032666665600001,0.35326666656000005,1.455,0.15,-0.7145416666000001,0.642991249886,1.533449583286,1986-07-31,22.367123287671234,186,1.4915065155206062,1.5547893649530642,1.4882389307022095,1.641936720553641,1.3969198918010728,1.5105830330118821,1.0641296821304893,1.4865039204240331
108,2008-12-08,Evgeni Malkin,home,Pittsburgh Penguins,Buffalo Sabres,C,25.9,0,2,0,0.89,2,2,2,6,8,2,0,0.5,0.27,20082009,0.8838,0.8838,0.8838,0.8838,1.1162,0.8838,-0.38380000000000003,0.6138,1.945,-0.02,0.6101249999999999,1.08556125,3.62068625,1986-07-31,22.372602739726027,187,1.4921226239709997,1.6196540069818957,1.4887399673461914,1.6984040253494477,1.3967467561206683,1.51060929104324,1.0637079987458702,1.485730696707902
109,2008-12-10,Evgeni Malkin,away,Pittsburgh Penguins,New Jersey Devils,C,23.23333333,0,1,0,0.21,0,0,0,4,6,1,1,0.52,0.17,20082009,0.7984666665600001,0.7984666665600001,0.7984666665600001,0.7984666665600001,0.2015333334399999,-0.2015333334399999,-0.2784666665600001,0.62846666656,0.8049999999999999,-0.02,0.0509583334,0.726861249886,1.562819583286,1986-07-31,22.378082191780823,188,1.5230529358724108,1.617869746728055,1.4956889152526855,1.6004995167383016,1.396569892888277,1.5106311023447543,1.0632881225976878,1.48495617948563
110,2008-12-11,Evgeni Malkin,home,Pittsburgh Penguins,New York Islanders,C,20.75,1,1,0,0.45,0,1,2,3,6,2,0,0.56,0.62,20082009,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,1.281,0.7190000000000001,-0.15900000000000003,0.09900000000000009,1.675,0.12,0.7506249999999998,0.31443125000000005,2.86005625,1986-07-31,22.38082191780822,189,1.5236246583334707,1.6568625223113735,1.5180538892745972,1.7885579440195825,1.3964800748737098,1.5106403530793162,1.0630788605330557,1.4845684467538598
111,2008-12-13,Evgeni Malkin,away,Pittsburgh Penguins,Philadelphia Flyers,C,22.43333333,0,0,1,0.27,0,1,0,2,9,1,0,0.64,0.29,20082009,0.77286666656,0.77286666656,0.77286666656,0.77286666656,0.22713333343999997,0.77286666656,-0.13286666656,0.48286666656000005,0.685,-0.22,0.14195833339999997,0.9330012498860001,1.539959583286,1986-07-31,22.386301369863013,190,1.5426017983652507,1.6531932797335749,1.5207674503326416,1.7501774489405182,1.3962976887095113,1.510655569762383,1.062661685028902,1.4837920546860104
112,2008-12-20,Evgeni Malkin,home,Pittsburgh Penguins,Toronto Maple Leafs,C,21.45,1,1,0,0.28,1,1,1,7,5,0,2,0.35,1.02,20082009,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,-1.2586,-0.3914000000000001,-0.27859999999999996,1.64,0.02,-0.644625,-1.21662875,-0.20125375,1986-07-31,22.405479452054795,191,1.5425646650991163,1.5949934201088631,1.5453068017959595,1.7414907280844225,1.3956301790917574,1.5106742556628194,1.0612156605794925,1.4810646024295346
113,2008-12-22,Evgeni Malkin,away,Pittsburgh Penguins,Buffalo Sabres,C,19.23333333,0,3,0,0.27,0,1,0,8,8,2,0,0.54,0.59,20082009,0.6704666665600001,0.6704666665600001,0.6704666665600001,0.6704666665600001,1.32953333344,0.6704666665600001,-0.13046666656000006,0.08046666656000012,2.2349999999999994,-0.15,0.7684583333999998,0.3135612498860001,3.1670195832859998,1986-07-31,22.410958904109588,192,1.5180764898250276,1.6443251638532284,1.5402426719665527,1.7099725136425679,1.395430437455745,1.5106692034625895,1.060806514325666,1.480281698341368
114,2008-12-23,Evgeni Malkin,home,Pittsburgh Penguins,Tampa Bay Lightning,C,23.23333333,0,0,0,0.45,1,1,2,0,0,0,0,0.44,0.37,20082009,0.7984666665600001,0.7984666665600001,0.7984666665600001,0.7984666665600001,-0.7984666665600001,0.7984666665600001,-0.3584666665600001,0.4284666665600001,0.275,0.15,-0.6240416666,0.824361249886,0.625319583286,1986-07-31,22.413698630136988,193,1.5409977917249515,1.6123505749368117,1.5255115032196045,1.717214197518546,1.395328924316149,1.5106648405641585,1.060602605143676,1.479889492162031
115,2008-12-26,Evgeni Malkin,away,Pittsburgh Penguins,New Jersey Devils,C,20.08333333,0,1,0,0.25,0,0,0,3,2,1,0,0.24,1.01,20082009,0.69766666656,0.69766666656,0.69766666656,0.69766666656,0.30233333344,0.69766666656,-0.45766666656,-0.31233333344,0.825,0.01,-0.06104166659999999,-0.37136875011399995,0.40258958328600003,1986-07-31,22.421917808219177,194,1.528420167548191,1.574393559535382,1.5417537689208984,1.643990514242176,1.3950175062918189,1.5106441688560108,1.0599935254726969,1.4787095245903952
116,2008-12-27,Evgeni Malkin,home,Pittsburgh Penguins,Montreal Canadiens,C,26.56666667,0,0,0,0.25,0,1,0,4,3,0,1,0.54,0.46,20082009,0.90513333344,0.90513333344,0.90513333344,0.90513333344,-0.90513333344,-0.09486666655999998,-0.36513333344,0.44513333344,0.125,-0.13999999999999999,-0.6282083334,0.34786125011399993,-0.2953470832860001,1986-07-31,22.424657534246574,195,1.5130790565446848,1.5157338191807472,1.5156382322311401,1.6465326016708213,1.3949113254324899,1.5106346880061468,1.0597913793543092,1.4783149976570462
117,2008-12-30,Evgeni Malkin,home,Pittsburgh Penguins,Boston Bruins,C,21.7,0,0,0,0.43,0,2,0,2,2,0,1,0.55,0.71,20082009,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,-0.25059999999999993,-0.19940000000000002,0.0394000000000001,0.215,-0.3,-0.524625,-0.24357874999999984,-0.8532037499999998,1986-07-31,22.432876712328767,196,1.4887220271159796,1.4414180886130266,1.4811105728149414,1.5659305731004407,1.3945853323079027,1.5105982251619028,1.0591875731766272,1.4771274537149277
118,2009-01-01,Evgeni Malkin,away,Pittsburgh Penguins,Boston Bruins,C,26.1,0,0,1,0.42,2,0,0,2,8,1,0,0.77,0.3,20082009,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.1097999999999999,0.8902000000000001,-0.12020000000000008,0.5902000000000001,0.86,-0.06,0.14987499999999987,1.04140125,1.9912762499999999,1986-07-31,22.438356164383563,197,1.4574223504553856,1.4586664614433908,1.4612442255020142,1.5410462499396582,1.3943615762038155,1.5105670653863068,1.0587872227144302,1.4763322207285532
119,2009-01-03,Evgeni Malkin,home,Pittsburgh Penguins,Florida Panthers,C,20.85,0,0,0,0.23,0,1,1,8,11,1,1,0.48,0.29,20082009,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,-0.27779999999999994,-0.24220000000000008,0.4322000000000001,0.115,-0.03,0.07362499999999994,0.44135125000000003,0.59997625,1986-07-31,22.443835616438356,198,1.4644897415074423,1.4317321350777366,1.4779151678085327,1.6453274932334263,1.3941324856797983,1.510530276660573,1.0583886158143905,1.4755339517805173
120,2009-01-05,Evgeni Malkin,away,Pittsburgh Penguins,New York Rangers,C,23.05,0,0,0,0.58,0,0,1,2,6,0,1,0.61,0.64,20082009,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,-0.20739999999999992,-0.1826000000000001,0.15260000000000007,0.29,0.10999999999999999,-0.514125,-0.07840874999999992,-0.19253375,1986-07-31,22.44931506849315,199,1.453151834880173,1.3807872487838488,1.4630720615386963,1.5687108086027002,1.3938979064192127,1.510487740089511,1.057991747336528,1.4747324816211909
121,2009-01-06,Evgeni Malkin,home,Pittsburgh Penguins,Atlanta Thrashers,C,22.56666667,0,2,1,0.33,1,0,1,5,5,1,0,1.13,0.54,20082009,0.77713333344,0.77713333344,0.77713333344,0.77713333344,0.22286666655999998,0.77713333344,0.3528666665599999,0.23713333343999998,2.1649999999999996,0.15,0.44554166659999983,0.5125612501139999,3.273102916713999,1986-07-31,22.45205479452055,200,1.4317680012116596,1.4401361305107943,1.4296050071716309,1.6158060231074323,1.3937785128140179,1.510464281083574,1.05779396340646,1.4743304971803013
122,2009-01-08,Evgeni Malkin,away,Pittsburgh Penguins,Nashville Predators,C,22.51666667,0,0,0,0.03,0,0,0,5,8,0,1,0.53,1.01,20082009,0.7755333334400001,0.7755333334400001,0.7755333334400001,0.7755333334400001,-0.7755333334400001,-0.22446666655999992,-0.24553333344000006,-0.23446666655999993,0.015,-0.03,-0.5534583334000001,-0.7256487498859999,-1.294107083286,1986-07-31,22.457534246575342,201,1.4554317151282523,1.35438633539975,1.428046703338623,1.5853379927551827,1.3935354311690227,1.510412914731004,1.0573996929787863,1.4735239370731852
123,2009-01-10,Evgeni Malkin,away,Pittsburgh Penguins,Colorado Avalanche,C,23.65,1,1,0,0.42,1,0,0,0,0,1,2,0.57,0.81,20082009,0.8118,0.8118,0.8118,0.8118,0.18820000000000003,-1.1882000000000001,-0.24180000000000001,0.0017999999999999128,1.71,0.0,0.07387500000000002,-0.7843887500000001,0.99948625,1986-07-31,22.46301369863014,202,1.4204129423677465,1.3432567121202754,1.4566702842712402,1.5986590756363523,1.393286514669215,1.510355532808989,1.0570071482319094,1.4727138055404834
124,2009-01-13,Evgeni Malkin,away,Pittsburgh Penguins,Philadelphia Flyers,C,18.76666667,1,0,0,0.17,0,1,1,0,0,2,1,0.8,0.43,20082009,0.6555333334400001,0.6555333334400001,0.6555333334400001,0.6555333334400001,1.3444666665599998,-0.3444666665599999,0.14446666655999996,0.2255333334400001,0.835,0.0,0.9402916665999997,0.1321012501140001,1.907392916714,1986-07-31,22.471232876712328,203,1.4150993522046664,1.3609471293964228,1.4271368980407715,1.5789420095756264,1.3929019321272875,1.5102579729052634,1.0564215557152612,1.4714916260967021
125,2009-01-14,Evgeni Malkin,home,Pittsburgh Penguins,Washington Capitals,C,23.48333333,1,0,0,1.47,1,1,1,2,1,0,2,0.65,0.65,20082009,0.8064666665600001,0.8064666665600001,0.8064666665600001,0.8064666665600001,-0.8064666665600001,-1.19353333344,-0.15646666656000008,0.15646666656000008,1.535,0.01,-0.49779166660000007,-0.518088750114,0.529119583286,1986-07-31,22.473972602739725,204,1.421271172419148,1.334863477453218,1.4300258159637451,1.4919595381610637,1.3927706921929792,1.5102223453125392,1.056227215590983,1.4710823101717165
126,2009-01-16,Evgeni Malkin,home,Pittsburgh Penguins,Anaheim Ducks,C,24.41666667,0,1,1,0.19,0,1,2,8,6,2,0,0.38,0.49,20082009,0.8363333334400002,0.8363333334400002,0.8363333334400002,0.8363333334400002,1.1636666665599997,0.8363333334400002,-0.45633333344000016,0.34633333344000017,1.345,0.16999999999999998,0.5647916665999998,0.6608312501140001,2.740622916714,1986-07-31,22.47945205479452,205,1.4102040294622418,1.378942126244589,1.4248629808425903,1.533003932914871,1.3925035641712673,1.5101463665547954,1.0558398176629626,1.4702607092896165
127,2009-01-18,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,22.85,0,0,0,0.14,0,1,0,2,1,0,0,0.26,0.57,20082009,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,0.7862000000000001,-0.5262000000000001,0.21620000000000017,0.07,-0.13999999999999999,-0.728875,0.4712512500000002,-0.3276237499999998,1986-07-31,22.484931506849314,206,1.426567235131816,1.3254335262220247,1.4085652828216553,1.482750478026342,1.3922301567060704,1.5100640255111881,1.0554541253475613,1.4694350623287038
128,2009-01-20,Evgeni Malkin,home,Pittsburgh Penguins,Carolina Hurricanes,C,27.25,1,0,0,0.58,0,0,1,2,3,0,1,0.34,0.77,20082009,0.927,0.927,0.927,0.927,-0.927,-0.07299999999999995,-0.587,0.15700000000000003,1.04,0.13999999999999999,-0.766875,-0.15576875,0.25735624999999995,1986-07-31,22.49041095890411,207,1.4051735546432929,1.2919456577657356,1.4186793565750122,1.5149848821233374,1.3919503780763511,1.5099752500989718,1.0550701336880421,1.4686052714841367
129,2009-01-28,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,24.11666667,0,1,0,0.42,3,0,1,0,0,2,0,0.81,0.41,20082009,0.8267333334400001,0.8267333334400001,0.8267333334400001,0.8267333334400001,1.17326666656,0.8267333334400001,-0.016733333440000053,0.41673333344000013,1.06,0.15,0.8395416666000001,0.7865712501140001,2.8361129167140002,1986-07-31,22.512328767123286,208,1.391291471849513,1.3403589299309497,1.391037940979004,1.4545161360610905,1.3907659680837197,1.5095545523503757,1.053551075305118,1.4652429811723664
130,2009-01-30,Evgeni Malkin,away,Pittsburgh Penguins,New Jersey Devils,C,22.3,1,1,0,0.27,0,0,0,0,0,2,1,0.44,1.29,20082009,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,1.2313999999999998,-0.23139999999999994,-0.32860000000000006,-0.5214,1.585,0.0,0.6446249999999999,-1.2090587499999996,1.0205662500000003,1986-07-31,22.517808219178082,209,1.4088192241010946,1.330332997079408,1.4061875343322754,1.4469836248419896,1.3904532053059149,1.5094327108873837,1.0531755134033323,1.4643912683613658
131,2009-01-31,Evgeni Malkin,away,Pittsburgh Penguins,Toronto Maple Leafs,C,23.13333333,1,1,0,0.53,0,0,0,0,0,2,1,0.83,0.8,20082009,0.79526666656,0.79526666656,0.79526666656,0.79526666656,1.20473333344,-0.20473333344,0.03473333343999996,-0.004733333440000043,1.7149999999999999,0.0,0.8717083333999999,-0.34755875011400006,2.239149583286,1986-07-31,22.52054794520548,210,1.404148031513607,1.358824774733006,1.4055498838424683,1.5176955583360456,1.3902942858627276,1.5093692587542373,1.0529883595317677,1.463963699336984
132,2009-02-03,Evgeni Malkin,away,Pittsburgh Penguins,Montreal Canadiens,C,20.16666667,1,0,0,0.33,0,1,4,3,1,0,0,0.31,0.51,20082009,0.7003333334400001,0.7003333334400001,0.7003333334400001,0.7003333334400001,-0.7003333334400001,0.7003333334400001,-0.39033333344000015,0.19033333344000014,0.915,0.47,-0.6439583334000001,0.48148125011400017,1.2225229167140002,1986-07-31,22.528767123287672,211,1.4140935019048537,1.3545517745915585,1.4070829153060913,1.487365515592397,1.3898073063530079,1.5091687206594315,1.0524293990409959,1.4626740682078814
133,2009-02-04,Evgeni Malkin,home,Pittsburgh Penguins,Tampa Bay Lightning,C,26.98333333,2,1,0,0.72,1,0,1,1,3,2,2,0.51,0.54,20082009,0.9184666665600001,0.9184666665600001,0.9184666665600001,0.9184666665600001,1.08153333344,-1.08153333344,-0.4084666665600001,0.37846666656000005,2.61,0.13,0.5947083334,-0.21138875011400005,3.1233195832859995,1986-07-31,22.53150684931507,212,1.4118258209406036,1.4100003683827815,1.422362208366394,1.5213547352679424,1.3896415557679624,1.5090984667797134,1.0522439105956087,1.4622418649674465
134,2009-02-06,Evgeni Malkin,home,Pittsburgh Penguins,Columbus Blue Jackets,C,19.63333333,0,0,1,0.18,0,1,0,3,12,1,0,0.37,0.5,20082009,0.68326666656,0.68326666656,0.68326666656,0.68326666656,0.31673333344,0.68326666656,-0.31326666656,0.18326666656,0.64,-0.24,0.029208333399999953,0.48024124988600003,0.909449583286,1986-07-31,22.53698630136986,213,1.431886098130211,1.3943091328126813,1.404866337776184,1.458538697536902,1.3893048915644044,1.5089528249911603,1.051874177715523,1.4613739404104615
135,2009-02-08,Evgeni Malkin,home,Pittsburgh Penguins,Detroit Red Wings,C,21.33333333,0,0,0,0.98,0,0,2,3,5,0,1,0.43,0.59,20082009,0.73766666656,0.73766666656,0.73766666656,0.73766666656,-0.73766666656,-0.26233333344,-0.30766666656,0.14766666656000005,0.49,0.27999999999999997,-0.5922916666,-0.05211875011399991,0.12558958328600012,1986-07-31,22.542465753424658,214,1.4258107255577968,1.3545383102909592,1.4243931770324707,1.4635778515960822,1.388961318008161,1.5088003166197574,1.05150609957232,1.4605012979555902
136,2009-02-11,Evgeni Malkin,home,Pittsburgh Penguins,San Jose Sharks,C,23.05,0,0,0,0.43,0,0,2,6,11,0,1,0.56,1.36,20082009,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,-0.20739999999999992,-0.23260000000000003,-0.5674,0.215,0.25,-0.545375,-1.3024087500000001,-1.3827837500000002,1986-07-31,22.55068493150685,215,1.4108078660703318,1.2687327553848728,1.4203943014144897,1.3938826058551685,1.3884329478155677,1.5085586324560236,1.0509570746855923,1.4591834292333425
137,2009-02-14,Evgeni Malkin,away,Pittsburgh Penguins,Toronto Maple Leafs,C,21.5,0,1,0,0.14,5,0,0,3,8,1,2,0.35,1.52,20082009,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.2569999999999999,-1.257,-0.3930000000000001,-0.7769999999999999,1.02,-0.05,-0.020625000000000115,-2.06491875,-1.11554375,1986-07-31,22.55890410958904,216,1.3787602727778223,1.193995477826242,1.3898415565490723,1.4750766316809523,1.3878889097726086,1.5083013929703566,1.0504117465459084,1.4578548137259424
