,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
131,2009-02-05,Brad Boyes,home,St Louis Blues,Edmonton Oilers,R,21.93333333,0,0,0,0.38,0,1,1,1,1,0,0,0.83,0.44,20082009,0.75686666656,0.75686666656,0.75686666656,0.75686666656,-0.75686666656,0.75686666656,0.07313333343999995,0.31686666656,0.19,0.0,-0.35429166660000005,0.660901249886,0.4966095832859999,1982-04-17,26.824657534246576,296,0.7939324465695434,0.7674187319031537,0.7565863728523254,0.7982947495446071,0.7942429949973777,0.8358987933240378,1,0.7942429949973777
132,2009-02-07,Brad Boyes,home,St Louis Blues,Colorado Avalanche,R,17.55,1,1,0,0.3,0,1,0,4,3,3,0,0.74,0.15,20082009,0.6166,0.6166,0.6166,0.6166,2.3834,0.6166,0.12339999999999995,0.4666,1.5999999999999999,-0.13999999999999999,1.5521250000000002,1.00399125,4.01611625,1982-04-17,26.83013698630137,297,0.7903963400387279,0.8692638949559728,0.790531575679779,0.8403617754908976,0.7938849107227409,0.8351252589091777,1,0.7938849107227409
133,2009-02-10,Brad Boyes,home,St Louis Blues,Vancouver Canucks,R,19.38333333,1,0,0,0.24,0,0,0,2,2,0,1,0.55,0.55,20082009,0.67526666656,0.67526666656,0.67526666656,0.67526666656,-0.67526666656,-0.32473333344,-0.12526666655999996,0.12526666655999996,0.87,0.0,-0.4782916666,-0.0508087501140001,0.3408995832859999,1982-04-17,26.838356164383562,298,0.8284527015841516,0.8527003539713638,0.7966092824935913,0.8313572207353832,0.7933838226303004,0.8340488641272398,1,0.7933838226303004
134,2009-02-12,Brad Boyes,away,St Louis Blues,Nashville Predators,R,16.11666667,0,2,0,0.37,1,1,0,2,2,2,0,1.25,0.62,20082009,0.5707333334400001,0.5707333334400001,0.5707333334400001,0.5707333334400001,1.4292666665599998,0.5707333334400001,0.6792666665599999,-0.049266666559999894,1.635,-0.15,1.2745416665999998,0.1559712501140001,2.915512916714,1982-04-17,26.843835616438355,299,0.8227354622011348,0.9173652767377893,0.8109368681907654,0.8546972522916452,0.7930737088009581,0.8333870182765901,1,0.7930737088009581
135,2009-02-13,Brad Boyes,home,St Louis Blues,Chicago Blackhawks,R,16.05,1,0,0,0.45,0,0,0,1,0,0,0,0.19,0.16,20082009,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,0.5686000000000001,-0.3786000000000001,0.4086000000000001,0.975,0.01,-0.6366250000000001,0.9356912500000001,1.28406625,1982-04-17,26.846575342465755,300,0.8470834407533334,0.9288603304173791,0.8313892483711243,0.8378651164279688,0.7929257979230253,0.8330727281405242,1,0.7929257979230253
136,2009-02-16,Brad Boyes,home,St Louis Blues,New York Rangers,R,19.88333333,0,0,0,0.33,0,0,0,0,0,0,0,0.91,0.56,20082009,0.69126666656,0.69126666656,0.69126666656,0.69126666656,-0.69126666656,0.69126666656,0.21873333344,0.13126666655999997,0.165,0.0,-0.26329166660000003,0.3867912498859999,0.2884995832859999,1982-04-17,26.854794520547944,301,0.8521184469467564,0.908787241450331,0.8543210625648499,0.8803830977807047,0.7925104308552546,0.8321958366728938,1,0.7925104308552546
137,2009-02-18,Brad Boyes,away,St Louis Blues,Columbus Blue Jackets,R,20.81666667,0,0,0,0.19,1,0,0,1,1,1,2,0.51,0.69,20082009,0.7211333334400001,0.7211333334400001,0.7211333334400001,0.7211333334400001,0.2788666665599999,-1.27886666656,-0.21113333344000007,0.031133333440000133,0.14500000000000002,0.0,0.0930416665999999,-0.677288749886,-0.43924708328600004,1982-04-17,26.86027397260274,302,0.8456618454680663,0.8665319009900945,0.849214494228363,0.8649432416108183,0.7922569286662807,0.831665640983504,1,0.7922569286662807
138,2009-02-19,Brad Boyes,away,St Louis Blues,Nashville Predators,R,20.56666667,0,0,0,1.06,0,0,1,5,4,0,0,0.78,1.02,20082009,0.7131333334400001,0.7131333334400001,0.7131333334400001,0.7131333334400001,-0.7131333334400001,0.7131333334400001,0.06686666655999995,-0.30686666655999995,0.53,0.16,-0.3582083334,-0.37183874988599996,-0.04004708328599993,1982-04-17,26.863013698630137,303,0.8310541091368874,0.8381149161415858,0.8436055183410645,0.8845250586519782,0.7921371203570741,0.8314166575313391,1,0.7921371203570741
139,2009-02-21,Brad Boyes,home,St Louis Blues,Nashville Predators,R,22.26666667,0,0,0,0.1,0,0,0,5,2,0,0,0.46,1.19,20082009,0.7675333334400001,0.7675333334400001,0.7675333334400001,0.7675333334400001,-0.7675333334400001,0.7675333334400001,-0.30753333344000006,-0.42246666655999987,0.05,0.03,-0.5922083334000001,-0.6026987498859998,-1.114907083286,1982-04-17,26.86849315068493,304,0.8212436523931107,0.7768979658629853,0.8232809901237488,0.8612680969104295,0.7919112360881487,0.8309505246432574,1,0.7919112360881487
140,2009-02-24,Brad Boyes,home,St Louis Blues,Phoenix Coyotes,R,16.61666667,0,0,0,0.11,0,0,0,3,5,0,0,0.32,0.69,20082009,0.5867333334400001,0.5867333334400001,0.5867333334400001,0.5867333334400001,-0.5867333334400001,0.5867333334400001,-0.2667333334400001,-0.10326666655999983,0.055,-0.02,-0.5667083334,0.05407125011400016,-0.47763708328599985,1982-04-17,26.876712328767123,305,0.7995997634382208,0.7375755636732582,0.7993050217628479,0.8536141282397811,0.7916062269150373,0.8303295834359335,1,0.7916062269150373
141,2009-02-26,Brad Boyes,away,St Louis Blues,Dallas Stars,R,16.58333333,0,0,0,0.19,0,0,0,0,1,0,0,0.25,0.56,20082009,0.58566666656,0.58566666656,0.58566666656,0.58566666656,-0.58566666656,0.58566666656,-0.33566666656,0.02566666655999994,0.095,-0.01,-0.6097916666000001,0.27393124988599993,-0.25086041671400017,1982-04-17,26.882191780821916,306,0.785399425906248,0.7065943144164544,0.7889648675918579,0.8179289884108784,0.791424994717243,0.8299666623962315,1,0.791424994717243
142,2009-02-28,Brad Boyes,away,St Louis Blues,Phoenix Coyotes,R,22.11666667,0,0,1,0.18,1,0,0,4,5,1,0,0.57,0.25,20082009,0.76273333344,0.76273333344,0.76273333344,0.76273333344,0.23726666655999995,0.76273333344,-0.1927333334400001,0.51273333344,0.6900000000000001,-0.01,0.10454166659999997,0.9901712501140001,1.774712916714,1982-04-17,26.887671232876713,307,0.7739618618152584,0.740072616222069,0.7782106995582581,0.8282138878779073,0.7912610673551055,0.8296435862450845,1,0.7912610673551055
143,2009-03-03,Brad Boyes,home,St Louis Blues,Detroit Red Wings,R,16.3,0,0,0,0.22,0,0,0,2,1,0,0,0.27,0.59,20082009,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,0.5766000000000001,-0.3066000000000001,-0.013399999999999856,0.11,0.01,-0.5916250000000001,0.21324125000000016,-0.2583837499999999,1982-04-17,26.895890410958906,308,0.7849282433355727,0.7087781901966859,0.7808705568313599,0.7783922802138863,0.7910468520821925,0.8292316836262267,1,0.7910468520821925
144,2009-03-06,Brad Boyes,away,St Louis Blues,Tampa Bay Lightning,R,19.08333333,1,1,1,0.43,0,0,0,0,3,1,1,0.41,0.54,20082009,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.33433333343999994,-0.33433333343999994,-0.2556666665600001,0.12566666656000003,2.215,-0.03,0.06520833339999998,-0.04406875011400002,2.206139583286,1982-04-17,26.904109589041095,309,0.7735551679653654,0.7557090880420496,0.7782979607582092,0.8032762864658574,0.7908695241072466,0.8289041241857584,1,0.7908695241072466
145,2009-03-07,Brad Boyes,away,St Louis Blues,Florida Panthers,R,17.13333333,1,0,0,0.28,0,0,0,1,2,0,2,0.56,0.41,20082009,0.60326666656,0.60326666656,0.60326666656,0.60326666656,-0.60326666656,-1.3967333334399998,-0.04326666656,0.19326666656000008,0.89,-0.01,-0.42704166660000004,-0.32725875011399985,0.12569958328600012,1982-04-17,26.90684931506849,310,0.7890910202347506,0.7359633207650168,0.776675820350647,0.8004120406174757,0.7908183833394877,0.8288130889260942,1,0.7908183833394877
146,2009-03-10,Brad Boyes,home,St Louis Blues,Dallas Stars,R,14.86666667,0,1,0,0.15,0,0,0,3,0,0,0,0.29,0.04,20082009,0.5307333334400001,0.5307333334400001,0.5307333334400001,0.5307333334400001,-0.5307333334400001,0.5307333334400001,-0.24073333344000009,0.4907333334400001,0.7749999999999999,0.03,-0.5504583334,1.0992212501140002,1.353762916714,1982-04-17,26.915068493150685,311,0.7819605152363852,0.7553261823843151,0.7784804701805115,0.797657482821411,0.7906881521262525,0.8285925903467996,1,0.7906881521262525
147,2009-03-12,Brad Boyes,home,St Louis Blues,San Jose Sharks,R,17.38333333,1,0,0,0.23,0,0,0,2,2,0,0,0.44,0.32,20082009,0.6112666665600001,0.6112666665600001,0.6112666665600001,0.6112666665600001,-0.6112666665600001,0.6112666665600001,-0.17126666656000006,0.29126666656000005,0.865,0.0,-0.5070416666,0.709291249886,1.0672495832859998,1982-04-17,26.92054794520548,312,0.788075753494289,0.7651022724986495,0.7785437703132629,0.7451889744262151,0.7906201313461729,0.8284880745068471,1,0.7906201313461729
148,2009-03-14,Brad Boyes,home,St Louis Blues,Detroit Red Wings,R,19.96666667,0,0,0,0.21,0,0,0,0,6,0,0,0.75,0.42,20082009,0.69393333344,0.69393333344,0.69393333344,0.69393333344,-0.69393333344,0.69393333344,0.056066666560000034,0.27393333344,0.105,-0.06,-0.36495833340000006,0.627641250114,0.3076829167139999,1982-04-17,26.926027397260274,313,0.7910410103300922,0.750766292620802,0.7882223129272461,0.7771180803609855,0.7905666490256834,0.8284162547438815,1,0.7905666490256834
149,2009-03-15,Brad Boyes,home,St Louis Blues,Minnesota Wild,R,20.3,1,1,0,0.67,0,0,0,1,1,0,0,0.53,0.56,20082009,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,-0.7046000000000001,0.7046000000000001,-0.1746000000000001,0.14460000000000006,1.785,0.0,-0.509125,0.40104125,1.6769162499999999,1982-04-17,26.92876712328767,314,0.7859417362756722,0.7797924825675561,0.7895253300666809,0.8128093590425937,0.7905452229846799,0.8283922548339921,1,0.7905452229846799
150,2009-03-17,Brad Boyes,away,St Louis Blues,Edmonton Oilers,R,22.21666667,0,0,1,0.24,1,0,0,1,0,0,0,0.51,0.52,20082009,0.76593333344,0.76593333344,0.76593333344,0.76593333344,-0.76593333344,0.76593333344,-0.25593333344,0.24593333344,0.7200000000000001,0.01,-0.5599583334,0.534591250114,0.7046329167140001,1982-04-17,26.934246575342467,315,0.7952606906547178,0.7774369499842365,0.7889412045478821,0.7976727995612312,0.7905127239949835,0.8283673656854642,1,0.7905127239949835
151,2009-03-19,Brad Boyes,away,St Louis Blues,Vancouver Canucks,R,20.11666667,0,0,0,0.51,1,0,0,0,1,0,2,0.44,1.22,20082009,0.6987333334400001,0.6987333334400001,0.6987333334400001,0.6987333334400001,-0.6987333334400001,-1.30126666656,-0.2587333334400001,-0.5212666665599999,0.305,-0.01,-0.5617083334,-1.6022287498859997,-1.8689370832859997,1982-04-17,26.93972602739726,316,0.7943190505184496,0.6944991616917409,0.7982048988342285,0.7914217545308867,0.7904936557097075,0.8283723380586165,1,0.7904936557097075
152,2009-03-20,Brad Boyes,away,St Louis Blues,Calgary Flames,R,17.88333333,0,1,0,0.34,0,0,0,2,2,1,0,0.72,0.32,20082009,0.6272666665600001,0.6272666665600001,0.6272666665600001,0.6272666665600001,0.3727333334399999,0.6272666665600001,0.0927333334399999,0.30726666656000007,0.87,0.0,0.2829583333999999,0.7263912498860001,1.879349583286,1982-04-17,26.942465753424656,317,0.7668282024964531,0.7316322734527823,0.7875365018844604,0.7690657598072308,0.7904890170172755,0.8283856634752897,1,0.7904890170172755
153,2009-03-24,Brad Boyes,home,St Louis Blues,Los Angeles Kings,R,18.31666667,0,0,0,0.05,0,0,0,0,1,0,0,0.38,0.41,20082009,0.64113333344,0.64113333344,0.64113333344,0.64113333344,-0.64113333344,0.64113333344,-0.26113333344,0.23113333344000003,0.025,-0.01,-0.5632083334,0.588211250114,0.040002916714000025,1982-04-17,26.953424657534246,318,0.7782161129082039,0.7099568275556293,0.7732995748519897,0.7692013589215696,0.7905017709868252,0.8285078663733909,1,0.7905017709868252
154,2009-03-26,Brad Boyes,home,St Louis Blues,Vancouver Canucks,R,20.95,0,1,0,0.58,0,0,1,0,2,0,0,1.1,0.34,20082009,0.7254,0.7254,0.7254,0.7254,-0.7254,0.7254,0.37460000000000004,0.3854,0.99,0.13,-0.16587499999999997,0.79727125,1.75139625,1982-04-17,26.958904109589042,319,0.7706794971864841,0.7425949852173813,0.7746785879135132,0.762984014235191,0.7905261320955196,0.8286082923272532,1,0.7905261320955196
155,2009-03-28,Brad Boyes,home,St Louis Blues,Columbus Blue Jackets,R,21.58333333,0,0,0,0.21,0,1,1,1,1,0,1,0.75,0.6,20082009,0.74566666656,0.74566666656,0.74566666656,0.74566666656,-0.74566666656,-0.25433333344,0.004333333439999976,0.14566666656000005,0.105,0.0,-0.39729166660000004,-0.06056875011399987,-0.3528604167139999,1982-04-17,26.964383561643835,320,0.7806282303489078,0.7082642179106834,0.7703564167022705,0.7520492548120186,0.7905618701285884,0.8287334029720329,1,0.7905618701285884
156,2009-03-29,Brad Boyes,away,St Louis Blues,Columbus Blue Jackets,R,15.25,1,0,0,0.62,1,0,0,1,1,2,0,0.78,0.29,20082009,0.543,0.543,0.543,0.543,1.4569999999999999,0.543,0.237,0.25300000000000006,1.11,0.0,0.9981249999999998,0.6873312500000001,2.79545625,1982-04-17,26.96712328767123,321,0.769202104598739,0.7736748847869633,0.7751867771148682,0.7562903593597426,0.7905838616975215,0.8288048580213155,1,0.7905838616975215
157,2009-04-01,Brad Boyes,away,St Louis Blues,Chicago Blackhawks,R,16.66666667,0,0,0,0.04,0,0,0,0,0,0,1,0.37,0.6,20082009,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.5883333334400002,-0.5883333334400002,-0.41166666655999984,-0.21833333344000017,-0.011666666559999816,0.02,0.0,-0.5364583334000002,-0.22871874988599983,-0.745177083286,1982-04-17,26.975342465753425,322,0.7894621471823213,0.7260757411116473,0.780958354473114,0.7508134734251656,0.7906656364815395,0.8290531206871473,1,0.7906656364815395
158,2009-04-02,Brad Boyes,away,St Louis Blues,Detroit Red Wings,R,18.1,0,2,0,0.2,0,0,1,1,0,2,1,0.71,0.55,20082009,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,1.3658,-0.3657999999999999,0.07579999999999987,0.08420000000000005,1.5,0.16,0.8973749999999999,-0.09469874999999994,2.46267625,1982-04-17,26.97808219178082,323,0.7741831857578864,0.7804985923462611,0.7716058492660522,0.7404551189996413,0.7906979699205494,0.82914670513584,1,0.7906979699205494
159,2009-04-04,Brad Boyes,away,St Louis Blues,Dallas Stars,R,19.53333333,2,1,1,0.65,0,0,1,0,1,3,2,0.58,0.57,20082009,0.6800666665600001,0.6800666665600001,0.6800666665600001,0.6800666665600001,2.31993333344,-1.3199333334399999,-0.10006666656000018,0.11006666656000019,3.075,0.13999999999999999,1.4124583333999996,-0.5171787501139998,4.110279583286,1982-04-17,26.983561643835618,324,0.7908596907617089,0.8848491695231618,0.7850235104560852,0.782525772455135,0.7907699054349308,0.8293492829258589,1,0.7907699054349308
160,2009-04-07,Brad Boyes,away,St Louis Blues,Phoenix Coyotes,R,15.1,0,0,0,0.12,0,0,1,0,1,0,0,0.27,0.58,20082009,0.5382,0.5382,0.5382,0.5382,-0.5382,0.5382,-0.2682,-0.04179999999999995,0.06,0.13999999999999999,-0.567625,0.18920125000000004,-0.17842375000000005,1982-04-17,26.991780821917807,325,0.8234464496814963,0.8515278729250044,0.8067077994346619,0.8171292030290053,0.7908951226282945,0.8296896086835895,1,0.7908951226282945
161,2009-04-10,Brad Boyes,home,St Louis Blues,Columbus Blue Jackets,R,20.73333333,0,1,1,0.22,0,0,0,0,2,0,1,0.47,0.25,20082009,0.7184666665600001,0.7184666665600001,0.7184666665600001,0.7184666665600001,-0.7184666665600001,-0.28153333343999987,-0.24846666656000016,0.46846666656000013,1.36,-0.02,-0.5552916666000001,0.5053612498860002,1.2900695832860003,1982-04-17,27.0,326,0.8136513210507593,0.8652710178144116,0.8192034959793091,0.7861945756756856,0.791039749578295,0.8300704345807182,1,0.791039749578295
162,2009-04-12,Brad Boyes,away,St Louis Blues,Colorado Avalanche,R,18.08333333,1,0,0,0.04,0,0,0,1,1,1,0,0.21,0.45,20082009,0.63366666656,0.63366666656,0.63366666656,0.63366666656,0.36633333343999996,0.63366666656,-0.42366666656000007,0.18366666656000002,0.77,0.0,-0.0397916666,0.512231249886,1.242439583286,1982-04-17,27.005479452054793,327,0.8182903188350523,0.8770907845896909,0.8086317181587219,0.8065763173265883,0.7911461950176135,0.8303450463253699,1,0.7911461950176135
163,2009-10-02,Brad Boyes,away,St Louis Blues,Detroit Red Wings,R,14.95,0,0,0,0.58,0,0,0,4,1,0,0,0.07,0.48,20092010,0.5334,0.5334,0.5334,0.5334,-0.5334,0.5334,-0.4634,0.0534,0.29,0.03,-0.6896249999999999,0.35407125,-0.015553749999999977,1982-04-17,27.47945205479452,328,0.8223960248385188,0.8491170611544879,0.8090396523475647,0.8951969796614954,0.7750234965047225,0.8339670198841895,1,0.7750234965047225
164,2009-10-03,Brad Boyes,home,St Louis Blues,Detroit Red Wings,R,14.666666666667,1,0,1,0.13,0,0,0,2,3,1,0,0.37,0.36,20092010,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.4756666666666559,0.5243333333333441,-0.1543333333333441,0.1643333333333441,1.365,-0.01,0.12854166666666,0.5483812500000115,2.0319229166666712,1982-04-17,27.482191780821918,329,0.8112614578972319,0.8861837341000579,0.8181719779968262,0.9803965237085901,0.7744349735142486,0.8334886522258423,1,0.7744349735142486
165,2009-10-08,Brad Boyes,home,St Louis Blues,Atlanta Thrashers,R,16.483333333333,0,1,0,0.03,0,0,0,1,0,2,0,0.47,0.16,20092010,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,1.417533333333344,0.582466666666656,-0.11246666666665606,0.422466666666656,0.715,0.01,0.77970833333334,0.9505112499999886,2.455219583333329,1982-04-17,27.495890410958904,330,0.8272989231443465,0.9353538824040781,0.8160099983215332,0.8506804831773404,0.7714013122596821,0.830995021284065,1,0.7714013122596821
166,2009-10-10,Brad Boyes,home,St Louis Blues,Los Angeles Kings,R,17.516666666667,0,0,0,0.74,0,0,0,2,3,0,0,0.31,0.22,20092010,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,-0.615533333333344,0.615533333333344,-0.30553333333334404,0.39553333333334406,0.37,-0.01,-0.59095833333334,0.8838512500000114,0.6528929166666714,1982-04-17,27.5013698630137,331,0.8486095079501597,0.9265022026180312,0.8294034004211426,1.0166920694843915,0.7701473708880143,0.8299506936943423,1,0.7701473708880143
167,2009-10-15,Brad Boyes,away,St Louis Blues,Phoenix Coyotes,R,17.333333333333,0,0,0,0.08,0,0,0,2,5,0,0,0.31,0.78,20092010,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,0.6096666666666561,-0.29966666666665615,-0.17033333333334388,0.04,-0.03,-0.5872916666666601,-0.0744187500000113,-0.6517104166666714,1982-04-17,27.515068493150686,332,0.8460710045457088,0.8770447827264112,0.8525813817977905,0.9949054495739293,0.7669195498046361,0.8272253451589991,1,0.7669195498046361
168,2009-10-17,Brad Boyes,away,St Louis Blues,Anaheim Ducks,R,17.3,0,2,0,0.27,0,0,0,0,2,2,0,1.07,0.68,20092010,0.6086,0.6086,0.6086,0.6086,1.3914,0.6086,0.46140000000000003,-0.07140000000000002,1.535,-0.02,1.138375,0.09444124999999992,2.7478162499999996,1982-04-17,27.52054794520548,333,0.8267115595681765,0.9356701332504154,0.8429520726203918,1.034570777932834,0.7655938862110298,0.8260902523271352,1,0.7655938862110298
169,2009-10-20,Brad Boyes,away,St Louis Blues,Pittsburgh Penguins,R,17.316666666667,0,0,0,0.15,1,0,0,0,0,0,2,0.45,1.23,20092010,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,-1.390866666666656,-0.15913333333334406,-0.6208666666666559,0.125,0.0,-0.49945833333334005,-1.7149887499999883,-2.0894470833333285,1982-04-17,27.528767123287672,334,0.8513183283484914,0.8408706940172446,0.8283669352531433,0.9183676367650356,0.7635716953495726,0.824340493472755,1,0.7635716953495726
170,2009-10-23,Brad Boyes,home,St Louis Blues,Minnesota Wild,R,18.016666666667,1,0,0,1.87,0,0,0,5,1,0,0,0.4,0.55,20092010,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,0.631533333333344,-0.23153333333334403,0.081533333333344,1.685,0.04,-0.54470833333334,0.33995125000001136,1.5202429166666716,1982-04-17,27.53698630136986,335,0.8139166037380017,0.8621604294482448,0.8391446471214294,1.0571620638989019,0.7615123665805006,0.8225351858346576,1,0.7615123665805006
171,2009-10-24,Brad Boyes,home,St Louis Blues,Dallas Stars,R,17.383333333333,0,0,0,0.36,2,0,0,1,2,0,3,0.43,0.95,20092010,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,-0.6112666666666561,-2.388733333333344,-0.18126666666665608,-0.3387333333333439,0.28,-0.01,-0.51329166666666,-1.6742087500000111,-1.9175004166666711,1982-04-17,27.53972602739726,336,0.8228373926073671,0.7750533861990173,0.8109190464019775,0.946768436561737,0.760818324415034,0.821921261163245,1,0.760818324415034
172,2009-10-28,Brad Boyes,away,St Louis Blues,Carolina Hurricanes,R,17.416666666667,0,0,0,0.26,0,0,0,1,3,0,0,0.29,0.65,20092010,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,0.612333333333344,-0.3223333333333441,-0.03766666666665597,0.13,-0.02,-0.6014583333333401,0.1494312500000114,-0.3420270833333287,1982-04-17,27.55068493150685,337,0.788594551831767,0.7400471863072527,0.7972751259803772,0.9462706738080255,0.7580079595361717,0.8194058105363933,1,0.7580079595361717
173,2009-10-29,Brad Boyes,home,St Louis Blues,Phoenix Coyotes,R,18.65,0,0,0,0.6,0,0,0,0,3,0,1,1.28,0.38,20092010,0.6518,0.6518,0.6518,0.6518,-0.6518,-0.34819999999999995,0.6282,0.27180000000000004,0.3,-0.03,-0.00737500000000002,0.21311125000000009,0.4757362500000001,1982-04-17,27.553424657534247,338,0.7745352368751635,0.731764432586258,0.7836810350418091,0.8825798929476258,0.7572975386875007,0.8187621915209682,1,0.7572975386875007
174,2009-10-31,Brad Boyes,home,St Louis Blues,Florida Panthers,R,15.666666666667,0,0,0,0.5,0,0,0,1,2,0,2,0.39,0.51,20092010,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-1.443666666666656,-0.1663333333333441,0.04633333333334411,0.25,-0.01,-0.5039583333333401,-0.5474187499999886,-0.8113770833333287,1982-04-17,27.55890410958904,339,0.7708583733328183,0.6834068556591547,0.7739759087562561,0.9667517455914822,0.7558683140288839,0.8174574844850044,1,0.7558683140288839
175,2009-11-05,Brad Boyes,home,St Louis Blues,Calgary Flames,R,21.5,0,0,0,0.21,0,0,0,2,6,0,0,0.38,0.76,20092010,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,-0.3630000000000001,-0.016999999999999904,0.105,-0.04,-0.6268750000000001,0.10208125000000012,-0.45979375,1982-04-17,27.572602739726026,340,0.75155223190872,0.6475823311889733,0.7644599676132202,0.8992211265929655,0.7522531215842234,0.8140952256855198,1,0.7522531215842234
176,2009-11-07,Brad Boyes,away,St Louis Blues,Philadelphia Flyers,R,17.733333333333,0,0,0,0.21,0,0,0,1,5,0,0,0.24,0.46,20092010,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,0.6224666666666561,-0.3824666666666561,0.16246666666665605,0.105,-0.04,-0.6390416666666601,0.48326124999998865,-0.09078041666667147,1982-04-17,27.578082191780823,341,0.7368114794582331,0.6244442667087989,0.7538231015205383,0.8292979236524106,0.7507932330248227,0.8127106863347485,1,0.7507932330248227
177,2009-11-08,Brad Boyes,away,St Louis Blues,Atlanta Thrashers,R,19.35,0,0,0,0.35,0,0,1,6,1,1,1,0.71,0.48,20092010,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,-0.32579999999999987,0.03579999999999983,0.19420000000000015,0.175,0.2,0.2473749999999999,0.06705125000000012,0.68942625,1982-04-17,27.58082191780822,342,0.7268240787484922,0.626480603080947,0.7468284964561462,0.900979271274418,0.7500609054678763,0.8120100151367222,1,0.7500609054678763
178,2009-11-10,Brad Boyes,home,St Louis Blues,Vancouver Canucks,R,15.3,1,2,1,0.43,0,0,0,0,2,3,0,0.9,0.51,20092010,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,2.4554,0.5446000000000001,0.35539999999999994,0.034600000000000075,2.915,-0.02,1.6971250000000002,0.31504125000000005,4.90716625,1982-04-17,27.586301369863012,343,0.7263773006107682,0.7606239822542872,0.7284608483314514,0.8249751401151932,0.7485921984659675,0.8105919652508033,1,0.7485921984659675
179,2009-11-12,Brad Boyes,home,St Louis Blues,Nashville Predators,R,18.883333333333,1,0,0,0.2,1,0,0,2,6,1,1,0.78,0.98,20092010,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,-0.340733333333344,0.12073333333334402,-0.320733333333344,0.9,-0.04,0.30045833333334004,-0.7989087500000113,0.36154958333332876,1982-04-17,27.59178082191781,344,0.7759205293527188,0.7481182489229615,0.7400542497634888,0.8545346793401075,0.7471190345519498,0.8091517479161242,1,0.7471190345519498
180,2009-11-14,Brad Boyes,home,St Louis Blues,San Jose Sharks,R,20.566666666667,0,0,0,0.24,0,0,0,2,3,0,0,0.46,0.82,20092010,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,-0.25313333333334403,-0.1068666666666559,0.12,-0.01,-0.5582083333333401,-0.03183874999998848,-0.4800470833333286,1982-04-17,27.5972602739726,345,0.7710493128175704,0.7096314707207254,0.7722819447517395,0.8480185657526126,0.7456425381383492,0.8076894724891828,1,0.7456425381383492
181,2009-11-19,Brad Boyes,home,St Louis Blues,Phoenix Coyotes,R,16.466666666667,0,0,0,0.31,0,0,0,3,2,0,1,0.56,0.61,20092010,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,-0.41806666666665593,-0.02193333333334402,-0.028066666666655915,0.155,0.01,-0.41370833333334006,-0.2525587499999885,-0.5012670833333286,1982-04-17,27.610958904109587,346,0.7564577532606029,0.6716858251426429,0.7633184194564819,0.8492205426248568,0.7419439699755395,0.8039377804993091,1,0.7419439699755395
182,2009-11-21,Brad Boyes,home,St Louis Blues,New York Islanders,R,18.6,0,0,0,0.02,0,0,0,5,2,1,1,0.54,0.47,20092010,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.3497999999999999,-0.3497999999999999,-0.11020000000000008,0.18020000000000014,0.01,0.03,0.15612499999999996,0.05840125000000018,0.2545262500000002,1982-04-17,27.616438356164384,347,0.741820584412652,0.6586134080055738,0.7516264915466309,0.8477949150961506,0.7404644542221075,0.8023988207549322,1,0.7404644542221075
