,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
197,2010-01-02,Colton Orr,away,Toronto Maple Leafs,Calgary Flames,R,9.2166666666667,0,0,0,0.03,0,0,0,0,1,0,0,0.16,0.19,20092010,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,-0.34993333333333443,0.34993333333333443,-0.18993333333333443,0.15993333333333443,0.015,-0.01,-0.518708333333334,0.6509912500000011,0.13728291666666714,1982-03-03,27.854794520547944,287,0.046813766362146174,0.09768858546753204,0.05361180752515793,0.058360175848551736,0.03755511805630886,0.042122962706294925,1,0.03755511805630886
198,2010-01-05,Colton Orr,home,Toronto Maple Leafs,Florida Panthers,R,9.3166666666667,0,0,0,0.01,0,0,0,0,0,1,0,0.14,0.13,20092010,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.6468666666666656,0.3531333333333344,-0.2131333333333344,0.2231333333333344,0.005,0.0,0.091791666666666,0.7564112500000011,0.853202916666667,1982-03-03,27.863013698630137,288,0.0477334459884654,0.1213636672229248,0.04611476510763168,0.05129331539989309,0.03780948557929164,0.042344168861351165,1,0.03780948557929164
199,2010-01-06,Colton Orr,away,Toronto Maple Leafs,Philadelphia Flyers,R,10.833333333333,0,0,0,0.04,0,1,0,0,0,0,1,0.13,0.87,20092010,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,-0.401666666666656,-0.598333333333344,-0.271666666666656,-0.468333333333344,0.02,-0.15,-0.56979166666666,-0.8872187500000116,-1.5870104166666716,1982-03-03,27.865753424657534,289,0.05588525637567144,0.067829434281273,0.048001233488321304,0.05049177691950229,0.03790225398177918,0.042425224763328405,1,0.03790225398177918
200,2010-01-08,Colton Orr,away,Toronto Maple Leafs,Buffalo Sabres,R,7.45,0,0,0,0.0,0,0,1,0,0,0,0,0.08,0.4,20092010,0.2934,0.2934,0.2934,0.2934,-0.2934,0.2934,-0.21339999999999998,-0.10660000000000003,0.0,0.15,-0.533375,0.2335712499999999,-0.14980375000000012,1982-03-03,27.87123287671233,290,0.03939367430844597,0.06100960401497592,0.0474909245967865,0.0502554299339429,0.03810021542934955,0.04259880228022405,1,0.03810021542934955
201,2010-01-09,Colton Orr,home,Toronto Maple Leafs,Pittsburgh Penguins,R,7.2333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.34,20092010,0.2864666666666656,0.2864666666666656,0.2864666666666656,0.2864666666666656,-0.2864666666666656,0.2864666666666656,-0.08646666666666558,-0.05353333333333443,0.0,0.0,-0.454041666666666,0.3281612499999988,-0.12588041666666722,1982-03-03,27.873972602739727,291,0.03750624350934334,0.0551531544005909,0.044997505843639374,0.04782032598300069,0.03820552782726572,0.0426914563269952,1,0.03820552782726572
202,2010-01-12,Colton Orr,home,Toronto Maple Leafs,Carolina Hurricanes,R,9.2166666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.31,0.07,20092010,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,-0.34993333333333443,0.34993333333333443,-0.03993333333333443,0.2799333333333344,0.085,0.0,-0.42495833333333405,0.8549912500000012,0.5150329166666672,1982-03-03,27.882191780821916,292,0.03588934765401997,0.06956409925188996,0.042554374784231186,0.046958674691398444,0.03854731036427638,0.042993496194245355,1,0.03854731036427638
203,2010-01-14,Colton Orr,home,Toronto Maple Leafs,Philadelphia Flyers,R,9.6833333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.47,0.3,20092010,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,-0.3648666666666656,0.3648666666666656,0.10513333333333436,0.06486666666666563,0.01,0.0,-0.33429166666666604,0.4799512499999989,0.15565958333333285,1982-03-03,27.887671232876713,293,0.04061124566772325,0.07226201509117292,0.04964601621031761,0.051920601722186724,0.038796946401367,0.04321526347761137,1,0.038796946401367
204,2010-01-15,Colton Orr,away,Toronto Maple Leafs,Washington Capitals,R,8.75,0,0,0,0.0,1,2,2,0,0,0,0,0.01,0.24,20092010,0.335,0.335,0.335,0.335,-0.335,0.335,-0.325,0.09500000000000003,0.05,0.0,-0.603125,0.55003125,-0.0030937500000000062,1982-03-03,27.89041095890411,294,0.04173821959500522,0.06990064322327659,0.049158379435539246,0.050861449144826175,0.038928322051604666,0.043332326908529104,1,0.038928322051604666
205,2010-01-18,Colton Orr,away,Toronto Maple Leafs,Nashville Predators,R,7.3166666666667,0,0,0,0.0,0,0,0,0,0,1,1,0.1,0.36,20092010,0.2891333333333344,0.2891333333333344,0.2891333333333344,0.2891333333333344,0.7108666666666656,-0.7108666666666656,-0.1891333333333344,-0.07086666666666558,0.0,0.0,0.10679166666666606,-0.14048874999999883,-0.03369708333333277,1982-03-03,27.898630136986302,295,0.041302498415412836,0.06665427327256088,0.05059816688299179,0.05344177115795406,0.03934851896255424,0.04370823413648618,1,0.03934851896255424
206,2010-01-19,Colton Orr,away,Toronto Maple Leafs,Atlanta Thrashers,R,5.8166666666667,0,0,0,0.0,1,1,0,0,0,0,1,0.36,0.18,20092010,0.2411333333333344,0.2411333333333344,0.2411333333333344,0.2411333333333344,-0.2411333333333344,-0.7588666666666656,0.1188666666666656,0.0611333333333344,0.05,-0.15,-0.32570833333333404,0.1142112500000011,-0.3114970833333329,1982-03-03,27.9013698630137,296,0.04057648975702839,0.05480441003206991,0.04987417533993721,0.054939085825831985,0.03949717578508951,0.04384172496440659,1,0.03949717578508951
207,2010-01-21,Colton Orr,away,Toronto Maple Leafs,Tampa Bay Lightning,R,4.5166666666667,0,0,0,0.0,0,3,1,0,0,0,0,0.03,0.0,20092010,0.1995333333333344,0.1995333333333344,0.1995333333333344,0.1995333333333344,-0.1995333333333344,0.1995333333333344,-0.1695333333333344,0.1995333333333344,0.0,-0.3,-0.5059583333333341,0.8132512500000011,0.007292916666667093,1982-03-03,27.90684931506849,297,0.03719464643863684,0.05331557611452197,0.042367130517959595,0.04604076753526067,0.03980710250949745,0.044120809409527534,1,0.03980710250949745
208,2010-01-23,Colton Orr,away,Toronto Maple Leafs,Florida Panthers,R,8.0666666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.45,0.07,20092010,0.31313333333333443,0.31313333333333443,0.31313333333333443,0.31313333333333443,-0.31313333333333443,0.31313333333333443,0.13686666666666558,0.24313333333333442,0.025,0.0,-0.31445833333333406,0.8156612500000011,0.5262029166666671,1982-03-03,27.912328767123288,298,0.03690908036445852,0.06813410750145321,0.04249293729662895,0.04618143421469023,0.04013342378469506,0.04441572035533513,1,0.04013342378469506
209,2010-01-26,Colton Orr,home,Toronto Maple Leafs,Los Angeles Kings,R,7.1833333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.41,0.16,20092010,0.2848666666666656,0.2848666666666656,0.2848666666666656,0.2848666666666656,-0.2848666666666656,-0.7151333333333344,0.12513333333333437,0.1248666666666656,0.05,0.0,-0.32179166666666603,0.1949512499999988,-0.07684041666666724,1982-03-03,27.92054794520548,299,0.04155524064310896,0.06359114577361628,0.050441622734069824,0.052897790127190716,0.04065223583685837,0.04488666481080564,1,0.04065223583685837
210,2010-01-29,Colton Orr,away,Toronto Maple Leafs,New Jersey Devils,R,10.433333333333,1,0,0,0.15,1,0,1,0,0,2,0,0.17,0.16,20092010,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,1.611133333333344,0.388866666666656,-0.21886666666665597,0.22886666666665598,0.875,0.15,0.7132083333333398,0.7436012499999886,2.4818095833333285,1982-03-03,27.92876712328767,300,0.040435238274649205,0.13936909179328194,0.051456671208143234,0.05334411508924061,0.041203823807387505,0.04538993740917778,1,0.041203823807387505
211,2010-01-30,Colton Orr,home,Toronto Maple Leafs,Vancouver Canucks,R,2.7166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.02,20092010,0.1419333333333344,0.1419333333333344,0.1419333333333344,0.1419333333333344,-0.1419333333333344,0.1419333333333344,-0.1419333333333344,0.1219333333333344,0.0,0.0,-0.488708333333334,0.7176912500000011,0.2289829166666671,1982-03-03,27.931506849315067,301,0.06344392161878416,0.1421772542960738,0.05286901071667671,0.05411014901065643,0.041394419620012037,0.045564420462834175,1,0.041394419620012037
212,2010-02-02,Colton Orr,home,Toronto Maple Leafs,New Jersey Devils,R,5.3,0,0,0,0.08,0,0,0,0,0,0,0,0.1,0.08,20092010,0.2246,0.2246,0.2246,0.2246,-0.2246,0.2246,-0.12459999999999999,0.1446,0.04,0.0,-0.47787500000000005,0.70404125,0.2661662499999999,1982-03-03,27.93972602739726,302,0.0649923994897379,0.1460626055701661,0.04991323873400688,0.05161227493123102,0.041984512578235204,0.04610643549950801,1,0.041984512578235204
213,2010-02-05,Colton Orr,away,Toronto Maple Leafs,New Jersey Devils,R,3.6166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.01,20092010,0.1707333333333344,0.1707333333333344,0.1707333333333344,0.1707333333333344,-0.1707333333333344,0.1707333333333344,-0.1707333333333344,0.1607333333333344,0.0,0.0,-0.506708333333334,0.7654712500000012,0.2587629166666672,1982-03-03,27.947945205479453,303,0.06686737742912625,0.14959421113082272,0.05000307038426399,0.05161685286080669,0.04259890161668702,0.04667356709058302,1,0.04259890161668702
214,2010-02-06,Colton Orr,home,Toronto Maple Leafs,Ottawa Senators,R,5.6333333333333,0,0,0,0.04,0,2,1,1,0,0,0,0.04,0.95,20092010,0.2352666666666656,0.2352666666666656,0.2352666666666656,0.2352666666666656,-0.2352666666666656,0.2352666666666656,-0.1952666666666656,-0.7147333333333343,0.02,-0.13999999999999999,-0.5220416666666661,-0.7635587500000011,-1.4056004166666671,1982-03-03,27.95068493150685,304,0.06864944496167119,0.10086024481928435,0.07268785685300827,0.07485759528482491,0.04280834440636214,0.046867535187932505,1,0.04280834440636214
215,2010-02-08,Colton Orr,home,Toronto Maple Leafs,San Jose Sharks,R,4.55,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.33,20092010,0.2006,0.2006,0.2006,0.2006,-0.2006,0.2006,-0.2006,-0.12940000000000002,0.0,0.0,-0.525375,0.25339124999999996,-0.2719837500000001,1982-03-03,27.956164383561642,305,0.055058893267426495,0.08917671416778651,0.07128594070672989,0.07166970084860823,0.043233169763088435,0.04726194918213065,1,0.043233169763088435
216,2010-02-12,Colton Orr,away,Toronto Maple Leafs,St Louis Blues,R,7.2666666666667,0,0,0,0.0,0,5,3,0,0,0,0,0.16,0.32,20092010,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,-0.2875333333333344,0.2875333333333344,-0.12753333333333441,-0.03246666666666559,0.0,-0.3,-0.47970833333333407,0.36330125000000113,-0.416407083333333,1982-03-03,27.96712328767123,306,0.05206022997717336,0.07333361869068482,0.04646787419915199,0.04837878525600626,0.044101524072434575,0.04807218329645514,1,0.044101524072434575
217,2010-03-02,Colton Orr,home,Toronto Maple Leafs,Carolina Hurricanes,R,10.8,0,0,0,0.0,0,0,0,0,0,0,0,0.41,0.47,20092010,0.4006,0.4006,0.4006,0.4006,-0.4006,0.4006,0.009399999999999964,-0.06939999999999996,0.0,0.0,-0.39412500000000006,0.22914125000000007,-0.16498374999999998,1982-03-03,28.016438356164382,307,0.047771546745390435,0.0658656492409907,0.0474255196750164,0.04911575140860861,0.04802257850299405,0.05180286010342128,1,0.04802257850299405
218,2010-03-04,Colton Orr,away,Toronto Maple Leafs,Boston Bruins,R,7.0833333333333,0,0,0,0.04,1,3,3,0,0,0,0,0.05,0.21,20092010,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,-0.2816666666666656,0.2816666666666656,-0.23166666666666563,0.07166666666666563,0.07,0.0,-0.544791666666666,0.5440312499999989,0.06923958333333285,1982-03-03,28.02191780821918,308,0.04577467847633615,0.06597137562555803,0.05009400472044945,0.05044556848924128,0.04843178528589311,0.052200099420491544,1,0.04843178528589311
219,2010-03-06,Colton Orr,away,Toronto Maple Leafs,Ottawa Senators,R,7.2,0,0,0,0.06,0,2,2,0,0,0,0,0.12,0.14,20092010,0.28540000000000004,0.28540000000000004,0.28540000000000004,0.28540000000000004,-0.28540000000000004,0.28540000000000004,-0.16540000000000005,0.14540000000000003,0.03,0.0,-0.503375,0.66702125,0.19364625000000002,1982-03-03,28.027397260273972,309,0.04599369302912338,0.0699722247863605,0.05052473023533821,0.05056667407386923,0.04883142999915967,0.0525898228846916,1,0.04883142999915967
220,2010-03-07,Colton Orr,away,Toronto Maple Leafs,Philadelphia Flyers,R,6.7666666666667,0,0,0,0.0,0,3,0,0,0,0,0,0.0,0.47,20092010,0.2715333333333344,0.2715333333333344,0.2715333333333344,0.2715333333333344,-0.2715333333333344,0.2715333333333344,-0.2715333333333344,-0.19846666666666557,0.0,-0.44999999999999996,-0.569708333333334,0.09120125000000123,-0.9285070833333327,1982-03-03,28.03013698630137,310,0.047364267904154496,0.03868365129861934,0.05096296966075897,0.05038130485569326,0.04902739150079782,0.05278159590731434,1,0.04902739150079782
221,2010-03-09,Colton Orr,home,Toronto Maple Leafs,Boston Bruins,R,8.25,0,0,0,0.0,0,0,0,0,0,1,0,0.15,0.14,20092010,0.319,0.319,0.319,0.319,0.681,0.319,-0.169,0.179,0.0,0.0,0.11937500000000001,0.70293125,0.82230625,1982-03-03,28.035616438356165,311,0.03837213131318859,0.06323942395285895,0.04282910376787186,0.04296228371028634,0.04941110834629273,0.053158481706225995,1,0.04941110834629273
222,2010-03-11,Colton Orr,home,Toronto Maple Leafs,Tampa Bay Lightning,R,8.1,0,0,0,0.05,1,0,0,0,0,0,0,0.37,0.33,20092010,0.3142,0.3142,0.3142,0.3142,-0.3142,0.3142,0.055800000000000016,-0.015800000000000036,0.07500000000000001,0.0,-0.36512500000000003,0.37480125,0.08467624999999995,1982-03-03,28.041095890410958,312,0.04555683752798512,0.06391117305740292,0.0529320128262043,0.05411872519982354,0.049783329540569486,0.053525924697715624,1,0.049783329540569486
223,2010-03-13,Colton Orr,home,Toronto Maple Leafs,Edmonton Oilers,R,9.0333333333333,0,0,0,0.06,0,3,1,0,0,0,0,0.49,0.35,20092010,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,-0.3440666666666656,0.3440666666666656,0.14593333333333441,-0.005933333333334401,0.03,-0.3,-0.308791666666666,0.37272124999999884,-0.2060704166666672,1982-03-03,28.046575342465754,313,0.0459134547311753,0.0554509711941048,0.051181819289922714,0.05323075035382397,0.05014350494671026,0.05388335235593658,1,0.05014350494671026
224,2010-03-14,Colton Orr,away,Toronto Maple Leafs,New York Islanders,R,4.4333333333333,0,0,0,0.03,1,0,0,0,0,0,1,0.1,0.79,20092010,0.19686666666666558,0.19686666666666558,0.19686666666666558,0.19686666666666558,-0.19686666666666558,-0.8031333333333344,-0.09686666666666557,-0.5931333333333344,0.065,0.0,-0.460541666666666,-0.970098750000001,-1.365640416666667,1982-03-03,28.04931506849315,314,0.043628464661193245,0.010919345695833207,0.04265792667865753,0.0428238258200433,0.05031894726258668,0.054058172583509506,1,0.05031894726258668
225,2010-03-16,Colton Orr,away,Toronto Maple Leafs,Ottawa Senators,R,4.6666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.1,0.17,20092010,0.2043333333333344,0.2043333333333344,0.2043333333333344,0.2043333333333344,-0.2043333333333344,0.2043333333333344,-0.10433333333333439,0.03433333333333438,0.05,0.0,-0.465208333333334,0.5293812500000011,0.11417291666666712,1982-03-03,28.054794520547944,315,0.030940077488307998,0.01415492156922312,0.05022028833627701,0.04978385825043127,0.05066040438466951,0.054399870023317684,1,0.05066040438466951
226,2010-03-18,Colton Orr,home,Toronto Maple Leafs,New Jersey Devils,R,5.6333333333333,0,0,0,0.0,0,2,1,0,0,0,0,0.38,0.34,20092010,0.2352666666666656,0.2352666666666656,0.2352666666666656,0.2352666666666656,-0.2352666666666656,0.2352666666666656,0.1447333333333344,-0.10473333333333443,0.0,-0.15,-0.309541666666666,0.2734412499999988,-0.18610041666666716,1982-03-03,28.06027397260274,316,0.03168559443445003,0.007879678116110428,0.04017651826143265,0.039608133243287776,0.050989212966003845,0.0547308640703173,1,0.050989212966003845
227,2010-03-20,Colton Orr,home,Toronto Maple Leafs,Montreal Canadiens,R,4.4833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.08,20092010,0.1984666666666656,0.1984666666666656,0.1984666666666656,0.1984666666666656,-0.1984666666666656,0.1984666666666656,-0.1284666666666656,0.1184666666666656,0.0,0.0,-0.480291666666666,0.6761112499999988,0.19581958333333283,1982-03-03,28.065753424657533,317,0.029744873275026232,0.013769002177011182,0.039338305592536926,0.040159793847198796,0.05130539244635381,0.05505112086707355,1,0.05130539244635381
228,2010-03-23,Colton Orr,home,Toronto Maple Leafs,Florida Panthers,R,5.3,0,0,0,0.0,0,1,1,0,0,0,0,0.06,0.2,20092010,0.2246,0.2246,0.2246,0.2246,-0.2246,0.2246,-0.1646,0.024599999999999983,0.0,0.0,-0.502875,0.50004125,-0.0028337499999999682,1982-03-03,28.073972602739726,318,0.031217276741991,0.013248734904913632,0.03894456848502159,0.039348760683739714,0.051756352104424384,0.05551159426496634,1,0.051756352104424384
229,2010-03-25,Colton Orr,away,Toronto Maple Leafs,Atlanta Thrashers,R,6.2,0,0,0,0.0,1,0,0,0,0,0,0,0.14,0.13,20092010,0.2534,0.2534,0.2534,0.2534,-0.2534,0.2534,-0.1134,0.12340000000000001,0.05,0.0,-0.47087500000000004,0.64982125,0.22894624999999996,1982-03-03,28.07945205479452,319,0.030916333351425282,0.02000787640423478,0.03539986163377762,0.03587601654875616,0.05204192180128614,0.055805651437009614,1,0.05204192180128614
230,2010-03-27,Colton Orr,home,Toronto Maple Leafs,New York Rangers,R,6.9666666666667,0,0,0,0.21,0,0,0,0,0,0,0,0.45,0.07,20092010,0.2779333333333344,0.2779333333333344,0.2779333333333344,0.2779333333333344,-0.2779333333333344,0.2779333333333344,0.1720666666666656,0.2079333333333344,0.105,0.0,-0.29245833333333404,0.7780412500000011,0.5905829166666671,1982-03-03,28.084931506849315,320,0.03265776794985383,0.03788753172021078,0.03269756957888603,0.03201012588170798,0.0523159925251069,0.05608981417776961,1,0.0523159925251069
231,2010-03-28,Colton Orr,away,Toronto Maple Leafs,Pittsburgh Penguins,R,7.7166666666667,1,0,0,0.36,0,0,1,0,0,1,1,1.03,0.36,20092010,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.6980666666666656,-0.6980666666666656,0.7280666666666656,-0.0580666666666656,0.9299999999999999,0.15,0.6800416666666661,-0.12680874999999892,1.633232916666667,1982-03-03,28.087671232876712,321,0.03753971624397251,0.08787959607233727,0.03179503604769707,0.030846287027898375,0.052448908736554424,0.05622834486969005,1,0.052448908736554424
232,2010-03-30,Colton Orr,home,Toronto Maple Leafs,Atlanta Thrashers,R,7.05,0,0,0,0.0,0,1,0,0,0,0,1,0.19,0.16,20092010,0.2806,0.2806,0.2806,0.2806,-0.2806,-0.7194,-0.09060000000000001,0.12060000000000001,0.0,-0.15,-0.45662500000000006,0.19039125,-0.41623375000000007,1982-03-03,28.09315068493151,322,0.05140742413039911,0.07208259947010773,0.052191317081451416,0.052477096051759584,0.0527069662603887,0.056498696380173304,1,0.0527069662603887
233,2010-04-01,Colton Orr,home,Toronto Maple Leafs,Buffalo Sabres,R,7.7333333333333,0,0,0,0.0,1,0,0,0,0,1,1,0.31,0.13,20092010,0.3024666666666656,0.3024666666666656,0.3024666666666656,0.3024666666666656,0.6975333333333344,-0.6975333333333344,0.007533333333334391,0.1724666666666656,0.05,0.0,0.22970833333333407,0.26476124999999884,0.5444695833333328,1982-03-03,28.0986301369863,323,0.047363030145681606,0.08688541177484603,0.048369310796260834,0.04658930770763281,0.05295537959936143,0.05676072111650543,1,0.05295537959936143
234,2010-04-03,Colton Orr,home,Toronto Maple Leafs,Boston Bruins,R,8.85,1,0,0,0.32,1,0,0,0,0,1,0,0.39,0.16,20092010,0.3382,0.3382,0.3382,0.3382,0.6617999999999999,0.3382,0.05180000000000001,0.1782,0.9600000000000001,0.0,0.2573749999999999,0.68945125,1.90682625,1982-03-03,28.104109589041094,324,0.05164155312353687,0.14391543676145285,0.05088547617197037,0.049129659557332346,0.05319514263329415,0.057015282355591924,1,0.05319514263329415
235,2010-04-06,Colton Orr,home,Toronto Maple Leafs,Philadelphia Flyers,R,9.4333333333333,0,0,0,0.09,0,2,2,0,0,0,0,0.11,0.05,20092010,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,-0.3568666666666656,0.3568666666666656,-0.24686666666666562,0.3068666666666656,0.045,0.0,-0.554291666666666,0.8964012499999989,0.387109583333333,1982-03-03,28.112328767123287,325,0.06753262529876196,0.15153621619183777,0.04796967655420303,0.04570554473197217,0.05354110629847864,0.05738536373617304,1,0.05354110629847864
236,2010-04-07,Colton Orr,away,Toronto Maple Leafs,New York Rangers,R,11.416666666667,0,0,0,0.06,0,3,1,0,0,0,1,0.38,0.61,20092010,0.420333333333344,0.420333333333344,0.420333333333344,0.420333333333344,-0.420333333333344,-0.579666666666656,-0.04033333333334399,-0.189666666666656,0.03,-0.3,-0.42520833333334,-0.42526874999998865,-1.1204770833333288,1982-03-03,28.115068493150684,326,0.07026224872340307,0.11167615967565202,0.0709749236702919,0.06842650534541492,0.05365343539490359,0.05750617093301806,1,0.05365343539490359
237,2010-04-10,Colton Orr,away,Toronto Maple Leafs,Montreal Canadiens,R,6.75,0,0,0,0.0,0,2,0,0,0,0,0,0.09,0.08,20092010,0.271,0.271,0.271,0.271,-0.271,0.271,-0.18100000000000002,0.191,0.0,-0.3,-0.513125,0.75363125,-0.05949375000000012,1982-03-03,28.123287671232877,327,0.060158742515446215,0.10631234623330149,0.07128654420375824,0.0705612509803791,0.05398405297966277,0.05786327016956684,1,0.05398405297966277
238,2010-10-07,Colton Orr,home,Toronto Maple Leafs,Montreal Canadiens,R,3.3166666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.11,0.1,20102011,0.1611333333333344,0.1611333333333344,0.1611333333333344,0.1611333333333344,0.8388666666666655,0.1611333333333344,-0.051133333333334405,0.0611333333333344,0.0,0.0,0.193041666666666,0.6022112500000011,0.7952529166666671,1982-03-03,28.616438356164384,328,0.059146293084818426,0.12790112067599133,0.0456695556640625,0.04857395011556457,0.0731649925162039,0.07894061351009259,1,0.0731649925162039
239,2010-10-09,Colton Orr,home,Toronto Maple Leafs,Ottawa Senators,R,5.7666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.1,0.01,20102011,0.2395333333333344,0.2395333333333344,0.2395333333333344,0.2395333333333344,-0.2395333333333344,0.2395333333333344,-0.1395333333333344,0.2295333333333344,0.0,0.0,-0.487208333333334,0.8390012500000011,0.3517929166666671,1982-03-03,28.621917808219177,329,0.06782469227938959,0.13491703691284132,0.048550911247730255,0.0604085691887784,0.07335251709553989,0.07914125307488305,1,0.07335251709553989
240,2010-10-13,Colton Orr,away,Toronto Maple Leafs,Pittsburgh Penguins,R,1.7666666666667,1,0,0,0.09,0,1,1,0,0,2,0,0.21,0.0,20102011,0.1115333333333344,0.1115333333333344,0.1115333333333344,0.1115333333333344,1.8884666666666656,0.1115333333333344,0.09846666666666559,0.1115333333333344,0.795,0.0,0.9115416666666659,0.7192012500000011,2.425742916666667,1982-03-03,28.632876712328766,330,0.07114605904521067,0.2067027937331251,0.07202941924333572,0.08432844951780451,0.07372151120556093,0.079536065915435,1,0.07372151120556093
241,2010-10-15,Colton Orr,away,Toronto Maple Leafs,New York Rangers,R,3.7333333333333,0,0,0,0.0,1,1,0,0,0,0,1,0.06,0.25,20102011,0.1744666666666656,0.1744666666666656,0.1744666666666656,0.1744666666666656,-0.1744666666666656,-0.8255333333333343,-0.1144666666666656,-0.0755333333333344,0.05,-0.15,-0.471541666666666,-0.07603875000000115,-0.6475804166666672,1982-03-03,28.638356164383563,331,0.09857383147179005,0.17993281279466788,0.08668185770511627,0.10244905549435604,0.07390299837640835,0.07973026587046292,1,0.07390299837640835
242,2010-10-18,Colton Orr,home,Toronto Maple Leafs,New York Islanders,R,5.1666666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.04,0.21,20102011,0.22033333333333438,0.22033333333333438,0.22033333333333438,0.22033333333333438,-0.22033333333333438,0.22033333333333438,-0.18033333333333437,0.010333333333334388,0.02,0.0,-0.512708333333334,0.4784812500000011,-0.01422708333333289,1982-03-03,28.646575342465752,332,0.08994977611370684,0.1738485815668672,0.10263039916753769,0.12200782788348376,0.07417155988499505,0.08001766480052278,1,0.07417155988499505
243,2010-10-21,Colton Orr,home,Toronto Maple Leafs,New York Rangers,R,4.4833333333333,0,0,0,0.1,0,1,1,0,0,0,0,0.12,0.04,20102011,0.1984666666666656,0.1984666666666656,0.1984666666666656,0.1984666666666656,-0.1984666666666656,0.1984666666666656,-0.0784666666666656,0.1584666666666656,0.05,0.0,-0.449041666666666,0.7441112499999988,0.34506958333333276,1982-03-03,28.654794520547945,333,0.08875270065448096,0.17921399513426595,0.10492454469203949,0.12455032273713054,0.07443591011967449,0.08030059137431267,1,0.07443591011967449
244,2010-10-23,Colton Orr,away,Toronto Maple Leafs,Philadelphia Flyers,R,8.9333333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.06,0.35,20102011,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,-0.3408666666666656,0.3408666666666656,-0.2808666666666656,-0.009133333333334381,0.015,0.0,-0.575541666666666,0.36930124999999886,-0.19124041666666708,1982-03-03,28.660273972602738,334,0.09168105646584096,0.16760536615684127,0.08368012309074402,0.09683878364641917,0.07460995996917358,0.08048689119058494,1,0.07460995996917358
245,2010-10-26,Colton Orr,home,Toronto Maple Leafs,Florida Panthers,R,6.0333333333333,1,0,0,0.11,0,0,0,0,0,1,0,0.15,0.19,20102011,0.2480666666666656,0.2480666666666656,0.2480666666666656,0.2480666666666656,0.7519333333333345,0.2480666666666656,-0.09806666666666561,0.0580666666666656,0.805,0.0,0.1637083333333339,0.5421212499999989,1.510829583333333,1982-03-03,28.66849315068493,335,0.08847317759971639,0.20969689144630077,0.09568528085947037,0.10440218890316133,0.07486808568561754,0.08076320945222813,1,0.07486808568561754
246,2010-10-28,Colton Orr,away,Toronto Maple Leafs,Boston Bruins,R,5.6833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.08,0.07,20102011,0.2368666666666656,0.2368666666666656,0.2368666666666656,0.2368666666666656,-0.2368666666666656,0.2368666666666656,-0.1568666666666656,0.16686666666666558,0.0,-0.15,-0.49804166666666605,0.7341512499999988,0.08610958333333274,1982-03-03,28.673972602739727,336,0.10451016012840843,0.20582413652142137,0.08938296884298325,0.10033244298957054,0.07503844919293969,0.0809455926456586,1,0.07503844919293969
247,2010-10-30,Colton Orr,home,Toronto Maple Leafs,New York Rangers,R,5.4333333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.03,0.09,20102011,0.22886666666666558,0.22886666666666558,0.22886666666666558,0.22886666666666558,-0.22886666666666558,0.22886666666666558,-0.19886666666666558,0.13886666666666558,0.0,0.15,-0.524291666666666,0.6916012499999988,0.3173095833333328,1982-03-03,28.67945205479452,337,0.10430423200991527,0.20931766520001197,0.11594484001398087,0.13197973047826952,0.07520767741794741,0.08112676556091404,1,0.07520767741794741
