,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
115,2008-12-16,Dan Girardi,away,New York Rangers,Anaheim Ducks,D,22.11666667,0,0,0,0.0,1,0,1,0,0,0,1,0.23,0.88,20082009,0.76273333344,0.76273333344,0.76273333344,0.76273333344,-0.76273333344,-0.23726666655999995,-0.5327333334400001,-0.11726666655999995,0.05,0.15,-1.14473333344,-0.4525708331799998,-1.39730416662,1984-04-29,24.649315068493152,150,0.5651734773956244,0.45548944353384035,0.5648995637893677,0.625806117562992,0.5310379591755229,0.50753649703469,1.0,0.5310379591755229
116,2008-12-17,Dan Girardi,away,New York Rangers,Los Angeles Kings,D,20.81666667,0,0,1,0.0,1,0,0,0,0,1,0,0.27,0.88,20082009,0.7211333334400001,0.7211333334400001,0.7211333334400001,0.7211333334400001,0.2788666665599999,0.7211333334400001,-0.45113333344000006,-0.15886666655999993,0.6000000000000001,0.0,-0.6391333334400001,0.0626291668200003,0.023495833380000275,1984-04-29,24.65205479452055,151,0.5387645592910973,0.4419364231704132,0.5599182844161987,0.6134207586130801,0.5308732239009007,0.507232035679496,1.0,0.5308732239009007
117,2008-12-20,Dan Girardi,away,New York Rangers,San Jose Sharks,D,20.63333333,0,0,0,0.04,0,0,0,0,0,1,1,0.86,0.44,20082009,0.71526666656,0.71526666656,0.71526666656,0.71526666656,0.28473333343999996,-0.28473333343999996,0.14473333343999994,0.27526666656000004,0.02,0.0,0.31073333344,0.49119583318000015,0.8219291666200002,1984-04-29,24.660273972602738,152,0.5319097994937891,0.45385714185345327,0.5472603440284729,0.5617563889940909,0.5303495422114868,0.5063085920676716,1.0,0.5303495422114868
118,2008-12-23,Dan Girardi,home,New York Rangers,Washington Capitals,D,19.95,0,0,0,0.02,3,1,0,0,0,0,0,0.61,1.28,20082009,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,-0.08340000000000003,-0.5866,0.16000000000000003,-0.15,-0.46740000000000004,-0.8972374999999997,-1.3546374999999997,1984-04-29,24.66849315068493,153,0.5357389276838138,0.39712689388237415,0.5322402715682983,0.5703979021341028,0.5297806879601015,0.5053693052587888,1.0,0.5297806879601015
119,2008-12-27,Dan Girardi,home,New York Rangers,New Jersey Devils,D,24.35,0,0,0,0.06,0,0,0,0,0,0,1,0.82,0.66,20082009,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,-0.8342000000000002,-0.16579999999999984,-0.014200000000000212,0.17420000000000013,0.03,0.0,-0.2722000000000003,0.1561625000000002,-0.08603750000000007,1984-04-29,24.67945205479452,154,0.5109659127657887,0.38197159421823057,0.5494004487991333,0.5830274242757755,0.5289501817385773,0.5040907043538118,1.0,0.5289501817385773
120,2008-12-29,Dan Girardi,home,New York Rangers,New York Islanders,D,21.58333333,0,0,0,0.03,1,0,0,0,0,2,1,1.29,0.54,20082009,0.74566666656,0.74566666656,0.74566666656,0.74566666656,1.25433333344,-0.25433333344,0.54433333344,0.20566666656,0.065,0.0,1.3683333334399999,0.30489583318,1.7382291666199998,1984-04-29,24.684931506849313,155,0.5031850909653872,0.4245104349622295,0.5278623700141907,0.6159318774028354,0.5285035018914919,0.5034396280577788,1.0,0.5285035018914919
121,2009-01-03,Dan Girardi,away,New York Rangers,Washington Capitals,D,21.86666667,0,0,0,0.06,1,0,0,0,0,0,0,0.38,0.68,20082009,0.75473333344,0.75473333344,0.75473333344,0.75473333344,-0.75473333344,0.75473333344,-0.37473333344000004,0.07473333344,0.08,0.0,-0.8967333334400001,0.5709291668200001,-0.24580416662000004,1984-04-29,24.698630136986303,156,0.5191344726246323,0.4034872924266804,0.5145756602287292,0.5436702788863328,0.5272936423115133,0.5017759464786232,1.0,0.5272936423115133
122,2009-01-05,Dan Girardi,home,New York Rangers,Pittsburgh Penguins,D,18.76666667,0,0,0,0.02,0,0,0,0,0,0,0,0.48,0.92,20082009,0.6555333334400001,0.6555333334400001,0.6555333334400001,0.6555333334400001,-0.6555333334400001,0.6555333334400001,-0.1755333334400001,-0.26446666655999995,0.01,0.0,-0.6375333334400002,-0.12367083318000005,-0.7512041666200002,1984-04-29,24.704109589041096,157,0.509289676905986,0.3672745094781463,0.5298559665679932,0.5795972112170563,0.5267720808939462,0.5010956186758444,1.0,0.5267720808939462
123,2009-01-07,Dan Girardi,home,New York Rangers,Montreal Canadiens,D,23.08333333,0,0,0,0.06,1,0,0,0,0,1,1,1.48,1.14,20082009,0.7936666665600001,0.7936666665600001,0.7936666665600001,0.7936666665600001,0.20633333343999993,-0.20633333343999993,0.6863333334399999,-0.34633333343999984,0.08,0.0,1.2243333334399997,-1.0061041668199995,0.2982291666200003,1984-04-29,24.70958904109589,158,0.4932127232021051,0.36510925596926713,0.5091614723205566,0.5458321300658351,0.5262288837873285,0.5004065761620682,1.0,0.5262288837873285
124,2009-01-09,Dan Girardi,away,New York Rangers,Buffalo Sabres,D,24.65,0,0,0,0.08,1,0,0,0,0,0,0,0.81,0.61,20082009,0.8438,0.8438,0.8438,0.8438,-0.8438,0.8438,-0.03379999999999994,0.2338,0.09,0.0,-0.2977999999999999,0.8599625000000001,0.6521625000000002,1984-04-29,24.715068493150685,159,0.4907478551204706,0.37411079075116,0.512643039226532,0.5575090458246096,0.5256639968180319,0.4997086910780811,1.0,0.5256639968180319
125,2009-01-10,Dan Girardi,away,New York Rangers,Ottawa Senators,D,20.35,0,0,0,0.02,1,0,0,0,0,2,0,0.47,0.56,20082009,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,1.2937999999999998,0.7062000000000002,-0.2362000000000002,0.1462000000000001,0.060000000000000005,0.0,0.09579999999999977,0.7771625000000002,0.9329624999999999,1984-04-29,24.71780821917808,160,0.49277050150916824,0.3916347277018808,0.5123587846755981,0.5601611965435992,0.5253734100632699,0.49935639692991823,1.0,0.5253734100632699
126,2009-01-13,Dan Girardi,away,New York Rangers,New York Islanders,D,24.31666667,0,0,0,0.0,3,0,0,0,0,0,1,1.12,1.55,20082009,0.8331333334400001,0.8331333334400001,0.8331333334400001,0.8331333334400001,-0.8331333334400001,-0.16686666655999993,0.28686666656000004,-0.71686666656,0.15000000000000002,0.0,0.20886666655999997,-1.89237083318,-1.53350416662,1984-04-29,24.726027397260275,161,0.49822845161284574,0.3312705438824609,0.5096083283424377,0.5860473385204561,0.5244690692390888,0.49828595962377176,1.0,0.5244690692390888
127,2009-01-16,Dan Girardi,away,New York Rangers,Chicago Blackhawks,D,9.133333333,0,0,0,0.0,0,1,3,0,0,0,1,0.17,0.32,20082009,0.347266666656,0.347266666656,0.347266666656,0.347266666656,-0.347266666656,-0.652733333344,-0.17726666665599997,0.02726666665599997,0.0,0.3,-0.8252666666559999,0.2381958333180001,-0.2870708333379999,1984-04-29,24.734246575342464,162,0.47320435868102073,0.3118827300912345,0.4914046823978424,0.511194412795523,0.5235159161480119,0.49719497268394997,1.0,0.5235159161480119
128,2009-01-18,Dan Girardi,away,New York Rangers,Pittsburgh Penguins,D,21.31666667,0,0,0,0.04,1,0,0,0,0,0,1,0.88,0.54,20082009,0.7371333334400001,0.7371333334400001,0.7371333334400001,0.7371333334400001,-0.7371333334400001,-0.2628666665599999,0.1428666665599999,0.19713333344000006,0.07,0.0,-0.07913333344000006,0.2926291668200002,0.2834958333800001,1984-04-29,24.73972602739726,163,0.4639017975607433,0.31099270398159706,0.4955780506134033,0.534907386724249,0.5228534429667415,0.49645611918963917,1.0,0.5228534429667415
129,2009-01-20,Dan Girardi,home,New York Rangers,Anaheim Ducks,D,19.61666667,0,0,0,0.14,0,1,1,0,0,0,0,0.71,1.46,20082009,0.6827333334400001,0.6827333334400001,0.6827333334400001,0.6827333334400001,-0.6827333334400001,0.6827333334400001,0.027266666559999875,-0.7772666665599999,0.07,0.0,-0.2967333334400002,-1.3265708331799997,-1.5533041666199998,1984-04-29,24.745205479452054,164,0.4617128336760055,0.2525426162270708,0.48671862483024597,0.5205948683566785,0.5221694271004482,0.49570798279501527,1.0,0.5221694271004482
130,2009-01-27,Dan Girardi,home,New York Rangers,Carolina Hurricanes,D,18.4,0,0,0,0.09,0,0,0,0,0,1,1,0.76,1.4,20082009,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,-0.35619999999999996,0.11619999999999997,-0.7561999999999999,0.045,0.0,0.22219999999999995,-1.8195374999999994,-1.5523374999999995,1984-04-29,24.764383561643836,165,0.4374653629145588,0.19595718452087085,0.485851913690567,0.5135041099438454,0.5196072997408142,0.49301596282307447,1.0,0.5196072997408142
131,2009-01-28,Dan Girardi,away,New York Rangers,Pittsburgh Penguins,D,19.45,0,0,0,0.06,1,0,0,0,0,0,0,0.4,0.42,20082009,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.2774,0.2574,0.08,0.0,-0.7874,1.0577625000000002,0.35036250000000013,1984-04-29,24.767123287671232,166,0.4134916314553597,0.20079785532720773,0.3935132920742035,0.41938176575493347,0.5192201655592137,0.4926220264921459,1.0,0.5192201655592137
132,2009-01-31,Dan Girardi,away,New York Rangers,Boston Bruins,D,23.33333333,0,0,0,0.02,2,0,0,0,0,0,0,1.03,0.93,20082009,0.80166666656,0.80166666656,0.80166666656,0.80166666656,-0.80166666656,0.80166666656,0.22833333344000006,-0.12833333344000009,0.11,0.0,0.09633333343999984,0.06339583317999975,0.26972916661999957,1984-04-29,24.775342465753425,167,0.412738669277159,0.20295882002119736,0.39395710825920105,0.4035319685513937,0.5180275344874098,0.4914261811310631,1.0,0.5180275344874098
133,2009-02-03,Dan Girardi,home,New York Rangers,Atlanta Thrashers,D,23.03333333,0,0,0,0.13,0,1,0,0,0,0,0,1.5,0.69,20082009,0.7920666665600001,0.7920666665600001,0.7920666665600001,0.7920666665600001,-0.7920666665600001,0.7920666665600001,0.7079333334399999,0.10206666656000019,0.065,-0.15,0.8579333334399999,0.6015958331800004,1.3745291666200004,1984-04-29,24.783561643835615,168,0.4110434879643755,0.23968604217386016,0.33309614658355713,0.36358689578548586,0.5167885514592403,0.49020932989125365,1.0,0.5167885514592403
134,2009-02-06,Dan Girardi,away,New York Rangers,Dallas Stars,D,22.45,0,0,0,0.0,0,0,0,0,0,0,2,0.17,0.85,20082009,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,-1.2266,-0.6034,-0.07659999999999989,0.0,0.0,-1.2513999999999998,-0.9432374999999997,-2.1946375,1984-04-29,24.791780821917808,169,0.4223945435205405,0.16337501581775216,0.35353291034698486,0.37793207419801406,0.5155039001008427,0.48897157027244686,1.0,0.5155039001008427
135,2009-02-09,Dan Girardi,away,New York Rangers,New Jersey Devils,D,23.16666667,0,0,0,0.03,0,0,0,0,0,0,0,0.29,0.57,20082009,0.7963333334400001,0.7963333334400001,0.7963333334400001,0.7963333334400001,-0.7963333334400001,0.7963333334400001,-0.5063333334400002,0.22633333344000017,0.015,0.0,-1.0823333334400003,0.8837291668200004,-0.18360416662,1984-04-29,24.8,170,0.3917487410269822,0.15249818532466777,0.25990989804267883,0.2648257650773008,0.5141743202768557,0.48771303824444884,1.0,0.5141743202768557
136,2009-02-11,Dan Girardi,home,New York Rangers,Washington Capitals,D,22.88333333,0,0,0,0.2,0,0,0,0,0,0,2,0.72,1.05,20082009,0.78726666656,0.78726666656,0.78726666656,0.78726666656,-0.78726666656,-1.2127333334400001,-0.06726666656000002,-0.26273333344000005,0.1,0.0,-0.3852666665600001,-1.3833041668200001,-1.6685708333800002,1984-04-29,24.805479452054794,171,0.3850514690348207,0.0954139861582654,0.33002766966819763,0.33208199897841856,0.5132633610627941,0.48686255960717684,1.0,0.5132633610627941
137,2009-02-13,Dan Girardi,away,New York Rangers,Florida Panthers,D,26.55,0,0,0,0.03,0,0,0,0,0,0,0,0.75,0.91,20082009,0.9046000000000001,0.9046000000000001,0.9046000000000001,0.9046000000000001,-0.9046000000000001,0.9046000000000001,-0.15460000000000007,-0.00539999999999996,0.015,0.0,-0.45460000000000006,0.25736250000000016,-0.18223749999999989,1984-04-29,24.81095890410959,172,0.36133244991867414,0.08671075222599671,0.2603861689567566,0.2733086962456033,0.5123330273344284,0.4860029823330002,1.0,0.5123330273344284
138,2009-02-15,Dan Girardi,home,New York Rangers,Philadelphia Flyers,D,21.1,0,0,0,0.06,0,0,1,0,0,1,1,0.92,0.24,20082009,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,-0.26979999999999993,0.18979999999999997,0.4902000000000001,0.03,0.15,0.3917999999999999,0.9726625000000002,1.5444625,1984-04-29,24.816438356164383,173,0.3551025209480325,0.13240440942284734,0.31876829266548157,0.33643019404708757,0.5113835704137908,0.4851343704278224,1.0,0.5113835704137908
139,2009-02-16,Dan Girardi,away,New York Rangers,St Louis Blues,D,23.15,0,0,0,0.01,0,0,0,0,0,0,0,0.47,0.91,20082009,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,-0.7958000000000001,0.7958000000000001,-0.3258000000000001,-0.11419999999999997,0.005,0.0,-0.7938000000000001,0.10096250000000007,-0.6878375,1984-04-29,24.81917808219178,174,0.3686304311083532,0.10669414696790328,0.26009702682495117,0.27482653196926404,0.510901751043775,0.48469669792569164,1.0,0.510901751043775
140,2009-02-18,Dan Girardi,home,New York Rangers,New York Islanders,D,24.53333333,0,0,0,0.17,0,0,0,0,0,0,0,1.0,0.59,20082009,0.8400666665600001,0.8400666665600001,0.8400666665600001,0.8400666665600001,-0.8400666665600001,0.8400666665600001,0.15993333343999994,0.2500666665600001,0.085,0.0,0.009933333439999914,0.9005958331800002,0.9955291666200001,1984-04-29,24.824657534246576,175,0.35672674617867317,0.13455397292237373,0.28174373507499695,0.30525189731842167,0.5099240941230739,0.4838146653517911,1.0,0.5099240941230739
141,2009-02-21,Dan Girardi,away,New York Rangers,Buffalo Sabres,D,23.98333333,0,0,0,0.0,0,0,0,0,0,0,1,0.62,0.6,20082009,0.8224666665600001,0.8224666665600001,0.8224666665600001,0.8224666665600001,-0.8224666665600001,-0.17753333343999989,-0.20246666656000012,0.22246666656000014,0.0,0.0,-0.5804666665600001,0.2772958331800003,-0.30317083337999984,1984-04-29,24.832876712328765,176,0.36387113173516267,0.12083405418304695,0.2598330080509186,0.2701722634835229,0.508423063107997,0.48247504246685236,1.0,0.508423063107997
142,2009-02-22,Dan Girardi,home,New York Rangers,Toronto Maple Leafs,D,22.06666667,0,0,0,0.24,0,0,0,0,0,0,1,1.22,0.66,20082009,0.7611333334400001,0.7611333334400001,0.7611333334400001,0.7611333334400001,-0.7611333334400001,-0.23886666655999989,0.45886666655999986,0.10113333344000008,0.12,0.0,0.44086666655999984,0.05112916682000024,0.6119958333800001,1984-04-29,24.835616438356166,177,0.3564515344038744,0.13622865759503552,0.2822149693965912,0.2946132602301681,0.5079136423024261,0.48202412218384616,1.0,0.5079136423024261
143,2009-02-25,Dan Girardi,away,New York Rangers,Toronto Maple Leafs,D,26.3,0,0,0,0.12,1,1,0,0,0,0,0,1.36,0.15,20082009,0.8966000000000001,0.8966000000000001,0.8966000000000001,0.8966000000000001,-0.8966000000000001,0.8966000000000001,0.46340000000000003,0.7466,0.11,-0.15,0.5294000000000001,1.9938625,2.4832625000000004,1984-04-29,24.843835616438355,178,0.3592680300153587,0.20979128831682406,0.2583971321582794,0.268572151640618,0.5063586274080267,0.4806583720622838,1.0,0.5063586274080267
144,2009-02-26,Dan Girardi,home,New York Rangers,Florida Panthers,D,21.06666667,0,0,0,0.1,1,0,0,0,0,0,1,1.97,0.76,20082009,0.7291333334400001,0.7291333334400001,0.7291333334400001,0.7291333334400001,-0.7291333334400001,-0.2708666665599999,1.2408666665599999,-0.030866666559999922,0.1,0.0,1.67286666656,-0.22487083317999979,1.5479958333800004,1984-04-29,24.846575342465755,179,0.3825540516036445,0.2517338287685902,0.2637800872325897,0.27273055009054115,0.5058314866576626,0.48019882903809447,1.0,0.5058314866576626
145,2009-02-28,Dan Girardi,home,New York Rangers,Colorado Avalanche,D,18.68333333,0,0,0,0.07,0,1,1,0,0,1,0,0.91,0.94,20082009,0.65286666656,0.65286666656,0.65286666656,0.65286666656,0.34713333343999997,0.65286666656,0.25713333344,-0.2871333334399999,0.035,0.0,0.45313333343999984,-0.1735041668199997,0.3146291666200002,1984-04-29,24.852054794520548,180,0.3952164793718394,0.25370509538385366,0.3689081072807312,0.3853696914586789,0.5047642096539642,0.47927337162687295,1.0,0.5047642096539642
146,2009-03-05,Dan Girardi,away,New York Rangers,New York Islanders,D,18.68333333,0,0,0,0.03,2,0,0,0,0,1,2,0.36,0.81,20082009,0.65286666656,0.65286666656,0.65286666656,0.65286666656,0.34713333343999997,-1.34713333344,-0.29286666656000004,-0.15713333344000002,0.115,0.0,-0.42686666656000005,-1.0245041668199997,-1.3363708333799997,1984-04-29,24.865753424657534,181,0.3943470389046109,0.20386948465390714,0.3662426471710205,0.38695658289915535,0.5020218358366216,0.47692311170748497,1.0,0.5020218358366216
147,2009-03-08,Dan Girardi,home,New York Rangers,Boston Bruins,D,20.26666667,0,0,0,0.0,0,1,0,0,0,2,0,1.72,0.75,20082009,0.70353333344,0.70353333344,0.70353333344,0.70353333344,1.29646666656,0.70353333344,1.01646666656,-0.04646666655999998,0.0,-0.15,2.0984666665600002,0.33632916682000014,2.2847958333800005,1984-04-29,24.873972602739727,182,0.3756987506549008,0.2690884565156915,0.2832636535167694,0.27731273814595064,0.5003269371214636,0.4754883328032534,1.0,0.5003269371214636
148,2009-03-09,Dan Girardi,away,New York Rangers,Carolina Hurricanes,D,22.26666667,0,0,0,0.04,1,0,0,0,0,0,0,0.44,0.62,20082009,0.7675333334400001,0.7675333334400001,0.7675333334400001,0.7675333334400001,-0.7675333334400001,0.7675333334400001,-0.3275333334400001,0.14753333344000008,0.07,0.0,-0.8135333334400001,0.7273291668200003,-0.016204166619999794,1984-04-29,24.876712328767123,183,0.39616537954520076,0.26014710050867307,0.3698866665363312,0.3694713694673041,0.4997539331541508,0.4750060438886602,1.0,0.4997539331541508
149,2009-03-12,Dan Girardi,away,New York Rangers,Nashville Predators,D,22.91666667,0,0,0,0.07,1,0,0,0,0,0,1,0.44,0.61,20082009,0.7883333334400001,0.7883333334400001,0.7883333334400001,0.7883333334400001,-0.7883333334400001,-0.21166666655999988,-0.3483333334400001,0.17833333344000013,0.085,0.0,-0.8343333334400002,0.20522916682000036,-0.5441041666199998,1984-04-29,24.884931506849316,184,0.3917831628035827,0.2349413011037323,0.3644472062587738,0.36912591157916047,0.4980112889052118,0.4735472665814546,1.0,0.4980112889052118
150,2009-03-14,Dan Girardi,away,New York Rangers,Philadelphia Flyers,D,20.78333333,0,0,0,0.01,3,0,1,0,0,1,2,0.72,0.91,20082009,0.7200666665600001,0.7200666665600001,0.7200666665600001,0.7200666665600001,0.27993333343999993,-1.2799333334399998,-6.666656000009485e-05,-0.18993333343999996,0.15500000000000003,0.15,0.08193333343999976,-1.1579041668199996,-0.7709708333799998,1984-04-29,24.89041095890411,185,0.3818862353798793,0.20341558934869458,0.3656541109085083,0.370830982636691,0.4968301723802017,0.4725649507853472,1.0,0.4968301723802017
151,2009-03-15,Dan Girardi,home,New York Rangers,Philadelphia Flyers,D,12.38333333,0,0,0,0.03,0,3,1,0,0,0,0,0.22,0.13,20082009,0.45126666656,0.45126666656,0.45126666656,0.45126666656,-0.45126666656,0.45126666656,-0.23126666655999997,0.32126666655999997,0.015,-0.3,-0.8492666665599999,1.39969583318,0.26542916662000016,1984-04-29,24.893150684931506,186,0.3697767929745161,0.20535910484511596,0.27551499009132385,0.27872412107301514,0.4962339089927928,0.4720708921823445,1.0,0.4962339089927928
152,2009-03-17,Dan Girardi,away,New York Rangers,Montreal Canadiens,D,24.3,0,0,0,0.0,2,0,0,0,0,1,1,0.53,0.64,20082009,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.16739999999999988,-0.16739999999999988,-0.3026000000000001,0.1926000000000001,0.1,0.0,-0.3346000000000001,0.19986250000000028,-0.03473749999999984,1984-04-29,24.898630136986302,187,0.36869008330250624,0.19783449760468125,0.3412162661552429,0.347556480740632,0.4950301380938293,0.4710770381171698,1.0,0.4950301380938293
153,2009-03-21,Dan Girardi,home,New York Rangers,Buffalo Sabres,D,19.76666667,0,0,1,0.0,4,0,0,0,0,1,1,0.65,0.56,20082009,0.68753333344,0.68753333344,0.68753333344,0.68753333344,0.31246666656,-0.31246666656,-0.03753333343999998,0.12753333343999995,0.75,0.0,0.0024666665599999416,0.17532916682,0.9277958333799999,1984-04-29,24.90958904109589,188,0.36451622511567183,0.220711255634759,0.3329927623271942,0.3335638501915332,0.4925785341508232,0.46906674463319137,1.0,0.4925785341508232
154,2009-03-22,Dan Girardi,home,New York Rangers,Ottawa Senators,D,22.7,0,0,0,0.06,4,0,0,0,0,0,1,1.16,1.05,20082009,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,-0.7814000000000001,-0.2185999999999999,0.3785999999999998,-0.26859999999999995,0.23,0.0,0.32459999999999956,-0.8167374999999997,-0.26213750000000013,1984-04-29,24.912328767123288,189,0.3703279819663791,0.20557903241221256,0.3449528217315674,0.346455045193208,0.49195664076529,0.46855954137241207,1.0,0.49195664076529
155,2009-03-24,Dan Girardi,home,New York Rangers,Minnesota Wild,D,26.31666667,0,0,1,0.03,1,0,0,0,0,0,1,1.09,0.66,20082009,0.89713333344,0.89713333344,0.89713333344,0.89713333344,-0.89713333344,-0.10286666655999999,0.19286666656000007,0.23713333343999998,0.6150000000000001,0.0,0.09686666656000009,0.24662916682000002,0.9584958333800002,1984-04-29,24.91780821917808,190,0.36385681400032427,0.22917489167746055,0.28241869807243347,0.2868028629829487,0.49070228293957263,0.46753966920470585,1.0,0.49070228293957263
156,2009-03-26,Dan Girardi,away,New York Rangers,Atlanta Thrashers,D,23.83333333,0,0,0,0.08,0,0,0,0,0,0,3,0.33,0.79,20082009,0.81766666656,0.81766666656,0.81766666656,0.81766666656,-0.81766666656,-2.18233333344,-0.48766666655999996,0.02766666655999994,0.04,0.0,-1.03966666656,-1.3166041668200001,-2.31627083338,1984-04-29,24.923287671232877,191,0.36990213280333456,0.14940297811437753,0.2876639664173126,0.29518035534793224,0.48943403472880653,0.46651259500882536,1.0,0.48943403472880653
157,2009-03-28,Dan Girardi,away,New York Rangers,Pittsburgh Penguins,D,31.25,0,0,1,0.09,4,1,0,0,0,0,0,0.47,0.46,20082009,1.055,1.055,1.055,1.055,-1.055,1.055,-0.585,0.595,0.7950000000000002,-0.15,-1.053,1.5085625,1.1005625,1984-04-29,24.92876712328767,192,0.34276600269037094,0.17921126733022544,0.2800567150115967,0.277998159385499,0.48815213634109433,0.46547842082600904,1.0,0.48815213634109433
158,2009-03-30,Dan Girardi,home,New York Rangers,New Jersey Devils,D,22.63333333,0,2,0,0.03,2,0,0,0,0,2,0,1.49,1.35,20082009,0.77926666656,0.77926666656,0.77926666656,0.77926666656,1.2207333334400001,0.77926666656,0.71073333344,-0.5707333334400001,1.515,0.0,1.6547333334400003,-0.93480416682,2.2349291666199997,1984-04-29,24.934246575342467,193,0.3503735100157315,0.24363485170715063,0.3199940323829651,0.3050943677299824,0.4868568219493275,0.4644372479201196,1.0,0.4868568219493275
159,2009-04-02,Dan Girardi,away,New York Rangers,Carolina Hurricanes,D,23.96666667,1,0,0,0.11,1,1,0,0,0,0,1,0.95,0.9,20082009,0.82193333344,0.82193333344,0.82193333344,0.82193333344,-0.82193333344,-0.17806666656000003,0.12806666656,-0.07806666656000005,0.8550000000000001,-0.15,-0.05193333344000017,-0.4134708331799999,0.23959583338,1984-04-29,24.942465753424656,194,0.36917541542322985,0.24350827464553215,0.3414019048213959,0.3309830118793937,0.48488919191487606,0.46286258517397516,1.0,0.48488919191487606
160,2009-04-04,Dan Girardi,away,New York Rangers,Boston Bruins,D,19.65,0,0,0,0.0,0,0,0,0,0,0,1,0.26,0.63,20082009,0.6838,0.6838,0.6838,0.6838,-0.6838,-0.31620000000000004,-0.42379999999999995,0.05379999999999996,0.0,0.0,-1.0177999999999998,0.008962499999999984,-1.0088374999999998,1984-04-29,24.947945205479453,195,0.3678881145782066,0.20426173292120497,0.36974239349365234,0.35198398225245325,0.48356131965925936,0.4618043521351939,1.0,0.48356131965925936
161,2009-04-07,Dan Girardi,home,New York Rangers,Montreal Canadiens,D,21.08333333,0,0,0,0.03,1,0,0,0,0,1,0,2.11,0.58,20082009,0.72966666656,0.72966666656,0.72966666656,0.72966666656,0.27033333344,0.72966666656,1.3803333334399999,0.14966666656000005,0.065,0.0,2.29633333344,0.7648958331800002,3.12622916662,1984-04-29,24.956164383561642,196,0.3542943699967081,0.295831179691492,0.2849275767803192,0.28210444965650977,0.4815458597382228,0.4602045594954816,1.0,0.4815458597382228
162,2009-04-09,Dan Girardi,home,New York Rangers,Philadelphia Flyers,D,22.03333333,0,0,0,0.02,4,0,0,0,0,1,0,1.61,1.13,20082009,0.7600666665600001,0.7600666665600001,0.7600666665600001,0.7600666665600001,0.2399333334399999,0.7600666665600001,0.84993333344,-0.3699333334399998,0.21000000000000002,0.0,1.4659333334399998,-0.4564041668199994,1.2195291666200003,1984-04-29,24.96164383561644,197,0.3815508516609778,0.3247781699122674,0.34325096011161804,0.3373388272471439,0.48018674614053314,0.4591298754305842,1.0,0.48018674614053314
163,2009-04-12,Dan Girardi,away,New York Rangers,Philadelphia Flyers,D,21.7,0,0,0,0.01,2,0,0,0,0,0,0,0.45,0.91,20082009,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,0.7494000000000001,-0.29940000000000005,-0.16059999999999997,0.10500000000000001,0.0,-0.7794000000000001,0.034262500000000085,-0.6401375,1984-04-29,24.96986301369863,198,0.3897413736555309,0.2945396112895715,0.3624512255191803,0.35508356092352855,0.4781253457684231,0.4575058509361968,1.0,0.4781253457684231
164,2009-10-02,Dan Girardi,away,New York Rangers,Pittsburgh Penguins,D,19.9,0,0,0,0.0,0,0,0,0,0,0,1,0.36,0.78,20092010,0.6918,0.6918,0.6918,0.6918,-0.6918,-0.30820000000000003,-0.3318,-0.08820000000000006,0.0,0.0,-0.8658,-0.3245374999999999,-1.1903375,1984-04-29,25.443835616438356,199,0.37971593931632713,0.24800665409119863,0.3562122583389282,0.4135614463253992,0.3090067942058008,0.3392489880825818,1.0,0.3090067942058008
165,2009-10-03,Dan Girardi,home,New York Rangers,Ottawa Senators,D,19.133333333333,0,0,1,0.03,1,0,0,0,0,2,0,1.03,1.11,20092010,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,1.332733333333344,0.667266666666656,0.362733333333344,-0.4427333333333441,0.6150000000000001,0.0,1.030733333333344,-0.543804166666682,1.101929166666662,1984-04-29,25.446575342465753,200,0.35873692514007555,0.274766716077032,0.35633888840675354,0.42367467370018375,0.3077765503121337,0.33849539385245675,1.0,0.3077765503121337
