,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
308,2013-12-23,Eric Fehr,home,Washington Capitals,Anaheim Ducks,C,14.016666666667,0,0,1,0.0,1,0,0,0,0,1,1,0.16,0.76,20132014,0.503533333333344,0.503533333333344,0.503533333333344,0.503533333333344,0.49646666666665595,-0.49646666666665595,-0.343533333333344,-0.25646666666665596,0.6000000000000001,0.0,0.010291666666659982,-0.5913487499999884,0.018942916666671583,1985-09-07,28.312328767123287,334,0.5562691173139213,0.56241284095743,0.5662227869033813,0.5966497122040785,0.5186237298349257,0.5725939738124586,1.0,0.5186237298349257
309,2013-12-27,Eric Fehr,home,Washington Capitals,New York Rangers,C,16.283333333333,1,0,0,0.33,2,0,0,0,1,0,0,0.39,0.36,20132014,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,0.5760666666666561,-0.18606666666665606,0.21606666666665608,1.0150000000000001,-0.01,-0.51629166666666,0.6036712499999887,1.0923795833333287,1985-09-07,28.323287671232876,335,0.5487978690873536,0.5790199726953186,0.5624145865440369,0.6082003498439509,0.5186250718152523,0.5729642924801437,1.0,0.5186250718152523
310,2013-12-29,Eric Fehr,away,Washington Capitals,Buffalo Sabres,C,16.116666666667,0,0,1,0.21,0,0,0,0,0,1,0,0.94,0.53,20132014,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.4292666666666559,0.5707333333333441,0.36926666666665586,0.04073333333334406,0.655,0.0,0.4557916666666598,0.3089712500000114,1.4197629166666714,1985-09-07,28.328767123287673,336,0.556308783412328,0.6053656425404851,0.5635383129119873,0.6472485702645335,0.5186267780178139,0.573147672150298,1.0,0.5186267780178139
311,2013-12-30,Eric Fehr,away,Washington Capitals,Ottawa Senators,C,15.283333333333,0,0,0,0.36,0,0,0,0,0,0,1,1.02,0.18,20132014,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,-0.45593333333334396,0.475933333333344,0.36406666666665605,0.18,0.0,-0.10254166666666004,0.43797124999998865,0.5154295833333287,1985-09-07,28.33150684931507,337,0.5681213045020728,0.6025473902562496,0.5664455890655518,0.6305761935581455,0.5186279148650398,0.5732389440449508,1.0,0.5186279148650398
312,2014-01-02,Eric Fehr,home,Washington Capitals,Carolina Hurricanes,C,16.45,0,0,0,0.29,0,0,1,1,0,0,0,0.85,0.48,20132014,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,0.26859999999999995,0.10140000000000005,0.145,0.16,-0.23212500000000008,0.40537125000000007,0.47824625,1985-09-07,28.339726027397262,338,0.5674088415617713,0.5986522677053493,0.5611968040466309,0.618745740930168,0.5186324844977153,0.5735110505533014,1.0,0.5186324844977153
313,2014-01-04,Eric Fehr,away,Washington Capitals,Minnesota Wild,C,17.25,0,0,0,0.0,0,0,1,0,1,0,0,0.31,0.05,20132014,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,-0.2970000000000001,0.557,0.0,0.13999999999999999,-0.5856250000000001,1.16373125,0.7181062500000001,1985-09-07,28.345205479452055,339,0.5662125885590245,0.6023954988546593,0.5610630512237549,0.6027959743520239,0.5186365166668211,0.5736909991335148,1.0,0.5186365166668211
314,2014-01-09,Eric Fehr,away,Washington Capitals,Tampa Bay Lightning,C,16.633333333333,2,0,0,0.51,0,0,0,0,1,2,1,1.06,0.72,20132014,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,1.4127333333333438,-0.41273333333334394,0.472733333333344,-0.13273333333334392,1.755,-0.01,1.1454583333333401,-0.4338587500000112,2.456599583333329,1985-09-07,28.35890410958904,340,0.5682310840755569,0.6604991664852219,0.5629727840423584,0.5849478406208574,0.5186501610255955,0.5741355898914394,1.0,0.5186501610255955
315,2014-01-10,Eric Fehr,home,Washington Capitals,Toronto Maple Leafs,C,16.05,0,0,0,0.21,0,0,1,0,0,1,1,0.34,0.4,20132014,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.4313999999999999,-0.4313999999999999,-0.22860000000000008,0.16860000000000008,0.105,0.15,0.08212499999999995,0.09019125000000006,0.42731625,1985-09-07,28.361643835616437,341,0.5932305878784022,0.6531921053118075,0.5650823712348938,0.6336091586094451,0.5186535162187522,0.5742235770545788,1.0,0.5186535162187522
316,2014-01-12,Eric Fehr,home,Washington Capitals,Buffalo Sabres,C,16.816666666667,0,0,0,0.2,0,0,0,0,0,0,0,0.52,0.52,20132014,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,0.5931333333333441,-0.07313333333334404,0.07313333333334404,0.1,0.0,-0.44570833333334003,0.34991125000001144,0.004202916666671386,1985-09-07,28.367123287671234,342,0.5910587128247361,0.6328552651491163,0.5823773741722107,0.6601804013232982,0.5186608680711662,0.5743985944177621,1.0,0.5186608680711662
317,2014-01-14,Eric Fehr,home,Washington Capitals,San Jose Sharks,C,17.95,0,0,0,0.31,0,0,0,0,0,0,1,0.49,0.43,20132014,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,-0.37059999999999993,-0.13940000000000008,0.19940000000000008,0.155,0.0,-0.48712500000000003,0.10417125000000005,-0.22795374999999996,1985-09-07,28.372602739726027,343,0.5834472095846013,0.6058808013918978,0.5966013073921204,0.6036196004650852,0.5186690876578639,0.574572313985908,1.0,0.5186690876578639
318,2014-01-15,Eric Fehr,away,Washington Capitals,Pittsburgh Penguins,C,16.666666666667,0,0,0,0.35,2,0,0,0,0,0,1,0.58,0.73,20132014,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,-0.41166666666665597,-0.008333333333344073,-0.14166666666665595,0.275,0.0,-0.40520833333334005,-0.4497187499999885,-0.5799270833333285,1985-09-07,28.375342465753423,344,0.5730188866330637,0.5687221155043396,0.591706395149231,0.619081891463372,0.5186735274804836,0.5746586788624028,1.0,0.5186735274804836
319,2014-01-17,Eric Fehr,away,Washington Capitals,Columbus Blue Jackets,C,12.916666666667,0,0,0,0.12,0,0,0,1,0,0,1,0.22,0.34,20132014,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,-0.468333333333344,-0.5316666666666561,-0.24833333333334398,0.12833333333334396,0.06,0.01,-0.55520833333334,0.08503125000001133,-0.40017708333332863,1985-09-07,28.38082191780822,345,0.5583613777587488,0.538360518618975,0.5884518027305603,0.6353346475992983,0.5186830763533782,0.5748304022349644,1.0,0.5186830763533782
320,2014-01-19,Eric Fehr,away,Washington Capitals,New York Rangers,C,13.483333333333,0,0,0,0.17,0,0,0,0,0,0,0,0.2,0.19,20132014,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,0.486466666666656,-0.286466666666656,0.296466666666656,0.085,0.0,-0.57904166666666,0.7969112499999886,0.30286958333332864,1985-09-07,28.386301369863013,346,0.5462829269917964,0.5309811329670825,0.5610911250114441,0.5851519338924052,0.5186935296376174,0.5750007615572954,1.0,0.5186935296376174
321,2014-01-21,Eric Fehr,home,Washington Capitals,Ottawa Senators,C,16.233333333333,0,0,0,0.17,0,0,0,0,1,0,1,0.54,0.9,20132014,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,-0.425533333333344,-0.03446666666665599,-0.325533333333344,0.085,-0.01,-0.42154166666666004,-0.7535387500000114,-1.1000804166666713,1985-09-07,28.39178082191781,347,0.543242428113735,0.47986989940677915,0.5466567277908325,0.5894192707179113,0.5187048989144617,0.5751697287067203,1.0,0.5187048989144617
322,2014-01-24,Eric Fehr,away,Washington Capitals,New Jersey Devils,C,16.966666666667,0,0,0,0.32,0,0,0,0,0,0,0,0.33,0.39,20132014,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,0.597933333333344,-0.26793333333334396,0.20793333333334396,0.16,0.0,-0.5674583333333401,0.5760412500000114,0.16858291666667136,1985-09-07,28.4,348,0.5228921939733379,0.47011535539205374,0.5358208417892456,0.554200410858174,0.5187234552517624,0.5754203911388209,1.0,0.5187234552517624
323,2014-01-25,Eric Fehr,away,Washington Capitals,Montreal Canadiens,C,11.3,0,0,0,0.0,1,1,0,0,0,0,0,0.27,0.57,20132014,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,-0.1466,-0.15339999999999993,0.05,-0.15,-0.49162500000000003,0.07624125000000015,-0.5153837499999999,1985-09-07,28.4027397260274,349,0.518533663628462,0.43923358091503517,0.5221126079559326,0.5580708558171747,0.5187299470855405,0.5755031378267234,1.0,0.5187299470855405
324,2014-01-28,Eric Fehr,away,Washington Capitals,Buffalo Sabres,C,13.533333333333,0,0,0,0.04,0,0,0,0,0,0,2,0.25,0.83,20132014,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,-1.511933333333344,-0.238066666666656,-0.34193333333334397,0.02,0.0,-0.54879166666666,-1.1643787500000111,-1.6931704166666712,1985-09-07,28.410958904109588,350,0.5059457915495916,0.3724121916536365,0.5164931416511536,0.5752385317547338,0.5187500352987486,0.5757487341288172,1.0,0.5187500352987486
325,2014-01-30,Eric Fehr,away,Washington Capitals,Columbus Blue Jackets,C,15.6,1,0,0,0.61,0,0,1,1,0,1,0,0.21,0.19,20132014,0.5542,0.5542,0.5542,0.5542,0.4458,0.5542,-0.34420000000000006,0.3642,1.055,0.16,0.009874999999999967,0.86930125,2.09417625,1985-09-07,28.416438356164385,351,0.47934370449536695,0.4263656950585682,0.4936333894729614,0.5203015079097473,0.518763742058649,0.5759101089494715,1.0,0.518763742058649
326,2014-01-31,Eric Fehr,away,Washington Capitals,Detroit Red Wings,C,11.883333333333,0,0,0,0.0,2,2,0,1,0,0,0,0.3,0.23,20132014,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,-0.43526666666665603,0.43526666666665603,-0.13526666666665604,0.20526666666665602,0.1,-0.29,-0.48454166666666004,0.6741912499999886,-0.0003504166666714603,1985-09-07,28.41917808219178,352,0.4987173304886802,0.4129940434245844,0.5107188820838928,0.5370451433609909,0.5187706361230882,0.575990044913178,1.0,0.5187706361230882
327,2014-02-02,Eric Fehr,home,Washington Capitals,Detroit Red Wings,C,12.0,0,0,0,0.0,2,0,0,10,2,1,1,0.53,0.26,20132014,0.439,0.439,0.439,0.439,0.5609999999999999,-0.5609999999999999,0.09100000000000003,0.179,0.1,0.08,0.281875,0.18968124999999997,0.65155625,1985-09-07,28.424657534246574,353,0.4927896796974059,0.42046967097026483,0.503237247467041,0.5270668807942676,0.518784425402688,0.5761483419660662,1.0,0.518784425402688
328,2014-02-04,Eric Fehr,home,Washington Capitals,New York Islanders,C,12.666666666667,0,0,0,0.38,1,0,0,2,1,0,0,0.47,0.31,20132014,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,-0.46033333333334403,0.46033333333334403,0.009666666666655943,0.15033333333334403,0.24,0.01,-0.39395833333334007,0.5649812500000114,0.42102291666667135,1985-09-07,28.43013698630137,354,0.4946603295851283,0.42048700757536467,0.5071166753768921,0.5407262871781734,0.5187981195746257,0.5763044460748851,1.0,0.5187981195746257
329,2014-02-06,Eric Fehr,home,Washington Capitals,Winnipeg Jets,C,14.75,0,0,0,1.46,0,0,1,4,6,0,0,0.5,0.37,20132014,0.527,0.527,0.527,0.527,-0.527,0.527,-0.027000000000000024,0.15700000000000003,0.73,0.13,-0.41687500000000005,0.53423125,0.9773562499999999,1985-09-07,28.435616438356163,355,0.49379956722589474,0.4379371607530699,0.5086576342582703,0.5292441641709503,0.5188116145164774,0.5764582490058102,1.0,0.5188116145164774
330,2014-02-08,Eric Fehr,home,Washington Capitals,New Jersey Devils,C,16.266666666667,0,0,0,0.24,0,0,0,5,4,0,0,0.44,0.65,20132014,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,-0.135533333333344,-0.07446666666665602,0.12,0.01,-0.48470833333334,0.11010125000001131,-0.2446070833333287,1985-09-07,28.44109589041096,356,0.4994077684201547,0.4165488334737738,0.5082433223724365,0.518884491977861,0.5188248190621041,0.5766096465984412,1.0,0.5188248190621041
331,2014-02-27,Eric Fehr,away,Washington Capitals,Florida Panthers,C,14.6,0,0,0,0.25,0,1,0,7,3,0,0,0.66,0.39,20132014,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,0.13780000000000003,0.13219999999999998,0.125,-0.10999999999999999,-0.313875,0.49510124999999994,0.19622624999999994,1985-09-07,28.493150684931507,357,0.4908455041022507,0.4096447659898409,0.5056747794151306,0.5124927203272248,0.5189251201401087,0.5779106040597317,1.0,0.5189251201401087
332,2014-03-01,Eric Fehr,away,Washington Capitals,Boston Bruins,C,14.883333333333,1,0,0,0.32,1,1,2,7,9,2,0,1.0,0.42,20132014,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,1.4687333333333439,0.531266666666656,0.468733333333344,0.11126666666665602,0.9600000000000001,0.13,1.1429583333333402,0.45379124999998866,2.686749583333329,1985-09-07,28.4986301369863,358,0.487371222739435,0.48100052570251506,0.5058848261833191,0.4905755500331751,0.518932526715682,0.5780315470192023,1.0,0.518932526715682
333,2014-03-02,Eric Fehr,home,Washington Capitals,Philadelphia Flyers,C,14.333333333333,0,0,1,0.29,0,0,0,2,6,1,0,0.34,0.27,20132014,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.48633333333334394,0.5136666666666561,-0.17366666666665603,0.24366666666665604,0.6950000000000001,-0.04,0.11645833333333999,0.6899812499999887,1.4614395833333287,1985-09-07,28.5013698630137,359,0.513101873674837,0.5117237375946325,0.5032861828804016,0.5184744674937826,0.5189360051304687,0.5780907891459303,1.0,0.5189360051304687
334,2014-03-05,Eric Fehr,away,Washington Capitals,Philadelphia Flyers,C,13.316666666667,0,0,0,0.02,1,0,0,6,6,0,2,0.28,0.47,20132014,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,-1.518866666666656,-0.201133333333344,0.011133333333344042,0.060000000000000005,0.0,-0.52570833333334,-0.5597887499999886,-1.0254970833333286,1985-09-07,28.50958904109589,360,0.5240889409528268,0.4635531137957023,0.5236310362815857,0.5381485188349278,0.5189455740958699,0.5782635259338098,1.0,0.5189455740958699
335,2014-03-06,Eric Fehr,away,Washington Capitals,Boston Bruins,C,14.566666666667,0,0,0,0.08,0,0,0,5,7,0,1,0.16,0.75,20132014,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,-0.478866666666656,-0.36113333333334396,-0.228866666666656,0.04,-0.02,-0.62570833333334,-0.5555387499999885,-1.1612470833333286,1985-09-07,28.512328767123286,361,0.5062409274910538,0.41263808716228423,0.5173590183258057,0.49927813100088797,0.5189484863116562,0.5783194233612012,1.0,0.5189484863116562
336,2014-03-08,Eric Fehr,home,Washington Capitals,Phoenix Coyotes,C,16.416666666667,0,1,0,0.15,0,0,0,4,5,1,0,0.5,0.53,20132014,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,0.419666666666656,0.580333333333344,-0.08033333333334403,0.050333333333344,0.7749999999999999,-0.01,0.1747916666666599,0.31923125000001135,1.259022916666671,1985-09-07,28.517808219178082,362,0.48721776308041853,0.43916055202271703,0.4937840700149536,0.503278170175787,0.5189539184481756,0.5784286661575425,1.0,0.5189539184481756
337,2014-03-10,Eric Fehr,home,Washington Capitals,Pittsburgh Penguins,C,15.0,1,0,0,0.3,1,0,0,3,7,1,1,0.6,0.31,20132014,0.535,0.535,0.535,0.535,0.46499999999999997,-0.46499999999999997,0.06499999999999995,0.22500000000000003,0.9500000000000001,-0.04,0.2656249999999999,0.20728125000000003,1.38290625,1985-09-07,28.523287671232875,363,0.4959563303224701,0.4687339342925068,0.49411311745643616,0.49116031019100714,0.51895885811455,0.5785344770764935,1.0,0.51895885811455
338,2014-03-11,Eric Fehr,away,Washington Capitals,Pittsburgh Penguins,C,14.466666666667,0,0,0,0.01,0,0,0,2,9,0,0,0.24,0.47,20132014,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,0.517933333333344,-0.277933333333344,0.04793333333334404,0.005,-0.07,-0.57370833333334,0.35454125000001147,-0.28416708333332863,1985-09-07,28.526027397260275,364,0.5059237158504571,0.44514089471412244,0.4997763931751251,0.49680768426723637,0.5189611557902515,0.5785860857745058,1.0,0.5189611557902515
339,2014-03-14,Eric Fehr,home,Washington Capitals,Vancouver Canucks,C,13.866666666667,0,1,0,0.18,0,0,0,4,6,1,1,0.49,0.48,20132014,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,-0.5012666666666561,-0.008733333333343973,0.018733333333343982,0.7899999999999999,-0.02,0.21954166666665997,-0.12047874999998864,0.8690629166666712,1985-09-07,28.534246575342465,365,0.49712689971509955,0.4584249902424896,0.49439477920532227,0.4948656995468238,0.5189674263628989,0.57873568486457,1.0,0.5189674263628989
340,2014-03-16,Eric Fehr,home,Washington Capitals,Toronto Maple Leafs,C,14.283333333333,0,0,0,0.01,0,1,0,3,8,1,0,0.97,0.52,20132014,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,0.487933333333344,0.512066666666656,0.45793333333334396,-0.007933333333344006,0.005,-0.2,0.51120833333334,0.2632712499999885,0.5794795833333286,1985-09-07,28.53972602739726,366,0.5012456668121049,0.4622183784021322,0.5009301900863647,0.5187585843891718,0.5189711476849106,0.5788310343460625,1.0,0.5189711476849106
341,2014-03-18,Eric Fehr,away,Washington Capitals,Anaheim Ducks,C,15.433333333333,0,0,0,0.14,0,0,0,7,11,1,0,1.66,0.4,20132014,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.45113333333334393,0.5488666666666561,1.1111333333333437,0.14886666666665604,0.07,-0.04,0.91945833333334,0.5066012499999886,1.4560595833333285,1985-09-07,28.545205479452054,367,0.5021057703860717,0.49336156234019585,0.49969935417175293,0.48011855893316696,0.5189745611221424,0.5789228570980638,1.0,0.5189745611221424
342,2014-03-20,Eric Fehr,away,Washington Capitals,Los Angeles Kings,C,13.133333333333,0,0,0,0.0,0,0,0,5,4,0,0,0.1,0.61,20132014,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,-0.475266666666656,0.475266666666656,-0.375266666666656,-0.13473333333334397,0.0,0.01,-0.63454166666666,0.07094124999998874,-0.5536004166666713,1985-09-07,28.55068493150685,368,0.5125187290323249,0.4605537764231255,0.4999152421951294,0.4750499224707892,0.5189777206226268,0.5790111410596093,1.0,0.5189777206226268
343,2014-03-22,Eric Fehr,away,Washington Capitals,San Jose Sharks,C,15.283333333333,1,0,0,0.13,0,0,0,4,7,1,1,0.41,0.55,20132014,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,0.45593333333334396,-0.45593333333334396,-0.13406666666665606,-0.005933333333344004,0.815,-0.03,0.14120833333333993,-0.1910287500000114,0.7351795833333284,1985-09-07,28.556164383561644,369,0.5009635289746169,0.46915949932491613,0.5149007439613342,0.47827309261520157,0.5189806823890942,0.5790958787231991,1.0,0.5189806823890942
344,2014-03-25,Eric Fehr,home,Washington Capitals,Los Angeles Kings,C,18.033333333333,0,0,1,0.0,0,0,1,7,9,0,1,0.18,0.89,20132014,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,-0.3679333333333439,-0.4520666666666561,-0.2579333333333439,0.55,0.13,-0.6825416666666602,-0.6749787500000114,-0.6775204166666715,1985-09-07,28.564383561643837,370,0.5034843762248133,0.43322693448435357,0.4962632656097412,0.466573062024023,0.5189848816507807,0.5792163305065257,1.0,0.5189848816507807
345,2014-03-29,Eric Fehr,home,Washington Capitals,Boston Bruins,C,14.483333333333,0,0,0,0.06,0,1,0,11,4,1,1,0.58,0.6,20132014,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.4815333333333439,-0.4815333333333439,0.061533333333343876,-0.0815333333333439,0.03,-0.07999999999999999,0.2634583333333399,-0.3033887500000113,-0.0899304166666714,1985-09-07,28.575342465753426,371,0.490837236715607,0.41683318311641665,0.4924233555793762,0.45843217136424197,0.5189903411749062,0.5793645293736428,1.0,0.5189903411749062
346,2014-03-30,Eric Fehr,away,Washington Capitals,Nashville Predators,C,16.5,0,0,0,0.0,0,0,0,7,11,0,1,0.12,0.26,20132014,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,-0.4169999999999999,-0.4630000000000001,0.32300000000000006,0.0,-0.04,-0.6893750000000001,0.34358125000000006,-0.38579375000000005,1985-09-07,28.578082191780823,372,0.4846371570451135,0.3916819234555802,0.4936673045158386,0.491313454486422,0.5189917319496841,0.5793993715825096,1.0,0.5189917319496841
347,2014-04-01,Eric Fehr,home,Washington Capitals,Dallas Stars,C,13.916666666667,0,0,0,0.1,0,1,1,7,4,0,0,0.33,0.37,20132014,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,0.5003333333333441,-0.17033333333334405,0.13033333333334407,0.05,0.03,-0.50645833333334,0.5057312500000115,0.07927291666667152,1985-09-07,28.583561643835615,373,0.4754255063881647,0.38189221951507896,0.4928683936595917,0.4761902692257624,0.5189945982841127,0.5794664193133309,1.0,0.5189945982841127
348,2014-04-04,Eric Fehr,away,Washington Capitals,New Jersey Devils,C,15.183333333333,0,0,0,0.04,1,0,0,4,10,0,0,0.45,0.79,20132014,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.09086666666665605,-0.24913333333334398,0.07,-0.06,-0.45679166666666005,-0.16494875000001152,-0.6117404166666716,1985-09-07,28.59178082191781,374,0.47126128234379666,0.3507555713321989,0.4918037950992584,0.47126605462606963,0.5189992245123507,0.5795604350312837,1.0,0.5189992245123507
349,2014-04-05,Eric Fehr,away,Washington Capitals,New York Islanders,C,15.983333333333,0,0,0,0.23,1,0,1,3,5,0,1,0.59,0.63,20132014,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,-0.433533333333344,0.023533333333343953,-0.06353333333334399,0.165,0.13,-0.38529166666666004,-0.30308875000001134,-0.39338041666667134,1985-09-07,28.594520547945205,375,0.4599315386467085,0.3274371942839892,0.4911569654941559,0.4847051219443313,0.5190008840854202,0.5795900366354263,1.0,0.5190008840854202
350,2014-04-08,Eric Fehr,away,Washington Capitals,St Louis Blues,C,14.133333333333,0,1,0,0.0,0,0,0,2,8,0,0,0.08,0.42,20132014,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,0.5072666666666561,-0.4272666666666561,0.08726666666665611,0.7,-0.06,-0.6670416666666601,0.4281412499999887,0.4010995833333285,1985-09-07,28.602739726027398,376,0.45108039629453933,0.32974549194702596,0.48188021779060364,0.4509630692475517,0.5190063198601366,0.5796736774360763,1.0,0.5190063198601366
351,2014-04-10,Eric Fehr,away,Washington Capitals,Carolina Hurricanes,C,14.15,1,2,0,0.1,2,0,0,6,6,3,0,0.84,0.27,20132014,0.5078,0.5078,0.5078,0.5078,2.4922,0.5078,0.33219999999999994,0.2378,2.3,0.0,1.6826250000000003,0.68371125,4.6663362500000005,1985-09-07,28.60821917808219,377,0.4505643671366705,0.4656376676054767,0.47346749901771545,0.4563316868320333,0.5190103975275333,0.5797251732701277,1.0,0.5190103975275333
352,2014-04-11,Eric Fehr,home,Washington Capitals,Chicago Blackhawks,C,14.433333333333,0,0,0,0.0,1,0,0,8,4,0,0,0.2,0.79,20132014,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,0.516866666666656,-0.316866666666656,-0.273133333333344,0.05,0.04,-0.59804166666666,-0.19059875000001147,-0.6986404166666715,1985-09-07,28.610958904109587,378,0.4938085710510046,0.42915364345684454,0.5297644138336182,0.4883092814876144,0.5190125938737026,0.5797496545313158,1.0,0.5190125938737026
353,2014-04-13,Eric Fehr,home,Washington Capitals,Tampa Bay Lightning,C,14.783333333333,0,0,0,0.03,1,0,0,5,5,0,0,0.19,0.29,20132014,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,0.528066666666656,-0.338066666666656,0.23806666666665605,0.065,0.0,-0.61129166666666,0.6713712499999887,0.1250795833333287,1985-09-07,28.616438356164384,379,0.4816780658472813,0.41962512488199405,0.4896474778652191,0.46561733148536555,0.5190173360486632,0.5797961071397292,1.0,0.5190173360486632
354,2014-10-09,Eric Fehr,home,Washington Capitals,Montreal Canadiens,C,21.116666666667,0,0,0,0.42,0,1,0,1,1,0,1,0.89,0.13,20142015,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,-0.2692666666666559,0.1592666666666559,0.6007333333333441,0.21,-0.15,-0.3004583333333401,0.7224712500000114,0.48201291666667134,1985-09-07,29.106849315068494,380,0.47807340887592437,0.4215801197691299,0.489786833524704,0.4557305113504252,0.5232724637136024,0.57625441538912,1.0,0.5232724637136024
355,2014-10-11,Eric Fehr,away,Washington Capitals,Boston Bruins,C,16.716666666667,0,0,0,0.0,0,0,0,0,1,1,0,0.2,0.45,20142015,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.4100666666666559,0.5899333333333441,-0.38993333333334407,0.13993333333334407,0.0,-0.01,-0.0187083333333401,0.46549125000001146,0.43678291666667135,1985-09-07,29.112328767123287,381,0.4781286625415402,0.42205651730387306,0.4904383420944214,0.5936533300331955,0.5233544565723909,0.576179942255846,1.0,0.5233544565723909
356,2014-10-14,Eric Fehr,home,Washington Capitals,San Jose Sharks,C,19.65,0,0,1,0.29,2,0,1,0,0,1,1,1.0,0.26,20142015,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,-0.31620000000000004,0.31620000000000004,0.42379999999999995,0.795,0.15,0.42262500000000003,0.45131124999999994,1.8189362500000001,1985-09-07,29.12054794520548,382,0.47755463086709876,0.4658293878790789,0.4934658110141754,0.514087540457804,0.523478110134175,0.5760705324716049,1.0,0.523478110134175
357,2014-10-16,Eric Fehr,home,Washington Capitals,New Jersey Devils,C,13.45,0,0,0,0.05,0,0,1,6,10,1,0,0.19,0.19,20142015,0.4854,0.4854,0.4854,0.4854,0.5146,0.4854,-0.2954,0.2954,0.025,0.10999999999999999,0.04037499999999994,0.79577125,0.97114625,1985-09-07,29.126027397260273,383,0.4960269627506085,0.4816640865199019,0.5001090168952942,0.547216745629437,0.5235609644237142,0.5759991844895923,1.0,0.5235609644237142
358,2014-10-18,Eric Fehr,home,Washington Capitals,Florida Panthers,C,17.383333333333,0,1,0,0.07,0,0,0,10,7,1,0,0.38,0.59,20142015,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.3887333333333439,0.6112666666666561,-0.23126666666665607,0.02126666666665611,0.735,0.03,0.08045833333333985,0.25029124999998875,1.0957495833333286,1985-09-07,29.13150684931507,384,0.5025053560296717,0.5009071783509844,0.4955374598503113,0.5757314087962176,0.5236441318379108,0.5759291430814876,1.0,0.5236441318379108
