,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
93,2011-12-31,Taylor Hall,away,Edmonton Oilers,New York Islanders,L,20.266666666667,0,0,0,0.4,0,0,1,0,0,0,2,0.94,0.97,20112012,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-1.296466666666656,0.23646666666665594,-0.26646666666665597,0.2,0.15,-0.2522083333333401,-1.1720987499999884,-1.0743070833333286,1991-11-14,20.14246575342466,135,0.6888775457564289,0.7337872824508687,0.6528544425964355,0.7398722724438833,0.6566167575588552,0.7061383179403906,1.504755476252863,0.9880476617360858
94,2012-01-02,Taylor Hall,away,Edmonton Oilers,Chicago Blackhawks,L,17.716666666667,1,0,1,0.46,1,0,0,0,1,0,1,0.28,0.48,20112012,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,-0.378066666666656,-0.34193333333334397,0.14193333333334401,1.58,-0.01,-0.61370833333334,0.011191250000011421,0.9674829166666715,1991-11-14,20.147945205479452,136,0.6587781882624889,0.7411455854345571,0.6671801805496216,0.7179508675522009,0.6577627818287317,0.7073567712207032,1.502442994262493,0.9882510834451866
95,2012-01-03,Taylor Hall,away,Edmonton Oilers,Buffalo Sabres,L,21.616666666667,1,0,0,0.2,0,0,0,1,2,1,1,0.56,0.57,20112012,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.25326666666665587,-0.25326666666665587,-0.18673333333334408,0.17673333333334418,0.85,-0.01,0.1082916666666599,-0.008428749999988328,0.9398629166666715,1991-11-14,20.15068493150685,137,0.6639791219174987,0.7474006880116408,0.6648790240287781,0.7372704238705459,0.658334975212431,0.7079647118115181,1.5012910357574905,0.9883523968120523
96,2012-01-05,Taylor Hall,away,Edmonton Oilers,St Louis Blues,L,17.25,1,0,0,0.32,0,1,2,1,0,0,1,0.19,0.13,20112012,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-0.3929999999999999,-0.4170000000000001,0.4770000000000001,0.91,0.16,-0.660625,0.5902312500000001,0.9996062500000001,1991-11-14,20.156164383561645,138,0.6685586791033044,0.7553372587648219,0.6686322093009949,0.6958319158443005,0.6594776918344345,0.7091779927506785,1.498995636248617,0.9885541822631275
97,2012-01-07,Taylor Hall,away,Edmonton Oilers,Dallas Stars,L,22.55,1,0,0,0.56,0,1,0,0,1,1,1,0.98,0.72,20112012,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.22339999999999993,-0.22339999999999993,0.20339999999999991,0.056600000000000095,1.03,-0.16,0.3521249999999999,-0.23150874999999982,0.9906162500000001,1991-11-14,20.161643835616438,139,0.6739845368897092,0.7627392463875937,0.6721739172935486,0.7452837903560087,0.6606181370863312,0.7103877684943822,1.4967115306003977,0.9887547831008662
98,2012-01-11,Taylor Hall,home,Edmonton Oilers,New Jersey Devils,L,23.166666666667,0,0,1,0.5,1,0,0,1,2,0,0,0.97,0.62,20112012,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,-0.796333333333344,0.796333333333344,0.17366666666665598,0.176333333333344,0.8500000000000001,-0.01,-0.29145833333334004,0.3970812500000114,0.9456229166666714,1991-11-14,20.172602739726027,140,0.6791096448140101,0.7684914477315491,0.6880573034286499,0.7596884543231038,0.6628919946250215,0.7127966176399122,1.4921769024461247,0.9891521231958976
99,2012-01-13,Taylor Hall,home,Edmonton Oilers,Anaheim Ducks,L,21.533333333333,0,0,0,0.41,0,0,0,0,1,0,2,0.8,0.57,20112012,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,-0.7440666666666561,-1.2559333333333438,0.05593333333334394,0.17406666666665616,0.205,-0.01,-0.36504166666666005,-0.4487787500000112,-0.6188204166666713,1991-11-14,20.17808219178082,141,0.6833868156040638,0.7248666186874345,0.6857451796531677,0.7770636346951537,0.6640252950533551,0.7139955962290363,1.4899262323862315,0.989348706068001
100,2012-01-15,Taylor Hall,home,Edmonton Oilers,Los Angeles Kings,L,17.483333333333,1,0,0,0.78,0,0,0,0,1,0,0,1.77,0.3,20112012,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,1.155533333333344,0.31446666666665607,1.1400000000000001,-0.01,0.32220833333334,0.7467112499999886,2.198919583333329,1991-11-14,20.183561643835617,142,0.6627408650121153,0.7712091073437879,0.6784243583679199,0.7264219444753169,0.665156100714858,0.7151908802977133,1.4876865610646657,0.9895437920436695
101,2012-01-21,Taylor Hall,home,Edmonton Oilers,Calgary Flames,L,17.366666666667,0,0,0,0.16,0,0,0,1,0,0,1,0.42,0.09,20112012,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-0.3892666666666559,-0.19073333333334413,0.5207333333333442,0.08,0.01,-0.5192083333333402,0.6622212500000115,0.23301291666667134,1991-11-14,20.2,143,0.6868064716750997,0.7542922662692217,0.67482590675354,0.7368423347659353,0.6685329705727306,0.7187540833887014,1.4810328212844817,0.9901192715290266
102,2012-01-23,Taylor Hall,home,Edmonton Oilers,San Jose Sharks,L,16.8,0,0,0,0.02,1,0,1,0,1,1,0,0.33,0.76,20112012,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,0.5926000000000001,-0.2626000000000001,-0.16739999999999988,0.060000000000000005,0.13999999999999999,0.06087499999999996,-0.05865874999999987,0.2022162500000001,1991-11-14,20.205479452054796,144,0.679727687913045,0.7369424323773973,0.6805033087730408,0.6914174322963742,0.6696532170412305,0.7199341075448328,1.4788364298437227,0.9903075727226168
103,2012-01-24,Taylor Hall,away,Edmonton Oilers,Vancouver Canucks,L,20.066666666667,1,1,0,0.31,2,0,0,1,0,1,2,0.69,0.74,20112012,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,-1.302866666666656,-0.007133333333344094,-0.04286666666665595,1.705,0.01,0.22054166666665986,-0.7879387499999885,1.1476029166666715,1991-11-14,20.208219178082192,145,0.6723657182083691,0.7498457746565927,0.6800239682197571,0.7163065256428308,0.6702122991922,0.720522647017349,1.4777422300823335,0.9904010176368898
104,2012-01-31,Taylor Hall,home,Edmonton Oilers,Colorado Avalanche,L,18.75,1,0,0,0.38,1,0,0,2,2,1,0,0.53,0.8,20112012,0.655,0.655,0.655,0.655,0.345,0.655,-0.125,-0.14500000000000002,0.99,0.0,0.14687499999999998,-0.059968750000000015,1.07690625,1991-11-14,20.22739726027397,146,0.6795949536133409,0.7601206127439898,0.6752462983131409,0.7328611649081802,0.6741057590976228,0.7246143846793912,1.4701566204812584,0.9910410446419144
105,2012-02-02,Taylor Hall,home,Edmonton Oilers,Chicago Blackhawks,L,19.966666666667,1,1,2,0.63,1,0,2,1,2,6,1,1.05,1.81,20112012,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,5.306066666666656,-0.30606666666665594,0.356066666666656,-1.116066666666656,2.9149999999999996,0.29,3.57254166666666,-2.1728587499999885,4.60468291666667,1991-11-14,20.232876712328768,147,0.6856270851427155,0.880881393500679,0.6853381395339966,0.7147104846390969,0.6752114937893682,0.7257742673021225,1.4680127666910499,0.991219093099327
106,2012-02-04,Taylor Hall,home,Edmonton Oilers,Detroit Red Wings,L,16.366666666667,0,0,0,0.29,1,0,1,0,3,1,2,0.85,0.78,20112012,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.4212666666666559,-1.4212666666666558,0.2712666666666559,-0.20126666666665594,0.195,0.12,0.3945416666666599,-0.9824787499999884,-0.27293708333332856,1991-11-14,20.23835616438356,148,0.7444586206485331,0.8446443486724913,0.6984971165657043,0.6983316172238219,0.6763141586437386,0.7269299901069584,1.465879218179947,0.9913948701167121
107,2012-02-06,Taylor Hall,away,Edmonton Oilers,Toronto Maple Leafs,L,19.383333333333,0,1,1,0.13,3,0,0,1,1,2,1,0.66,1.13,20112012,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,1.324733333333344,-0.324733333333344,-0.015266666666655992,-0.45473333333334387,1.4649999999999999,0.0,0.8404583333333401,-1.0368087500000112,1.2686495833333287,1991-11-14,20.243835616438357,149,0.7293550096499851,0.8579589052794019,0.7322419881820679,0.7677323597304164,0.6774137034595533,0.7280815155552337,1.4637559088988203,0.9915683112079544
108,2012-02-08,Taylor Hall,away,Edmonton Oilers,Detroit Red Wings,L,18.383333333333,0,0,0,0.49,0,0,1,0,2,0,0,0.22,0.3,20112012,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,0.643266666666656,-0.423266666666656,0.343266666666656,0.245,0.13,-0.66454166666666,0.7774912499999886,0.4879495833333286,1991-11-14,20.24931506849315,150,0.7372736483589748,0.8463414221469766,0.719805121421814,0.7157953699890182,0.6785100787680827,0.7292288069993782,1.4616427733721262,0.9917393532915202
109,2012-02-11,Taylor Hall,away,Edmonton Oilers,Ottawa Senators,L,16.45,1,0,0,0.78,2,2,1,0,0,0,1,0.13,1.26,20112012,0.5814,0.5814,0.5814,0.5814,-0.5814,-0.41859999999999997,-0.4514,-0.6786,1.2400000000000002,-0.15,-0.6821250000000001,-1.35812875,-0.9502537499999999,1991-11-14,20.257534246575343,151,0.733652120146274,0.7899391020485806,0.7342013120651245,0.7832691060840511,0.680148592672229,0.7309417275734773,1.4584920040384652,0.9919912839704611
110,2012-02-15,Taylor Hall,home,Edmonton Oilers,Toronto Maple Leafs,L,18.816666666667,1,0,0,0.32,0,0,1,0,1,2,1,1.02,0.47,20112012,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,1.342866666666656,-0.3428666666666559,0.3628666666666559,0.18713333333334414,0.91,0.13999999999999999,1.0767916666666602,0.06581125000001153,2.192602916666672,1991-11-14,20.268493150684932,152,0.7094064889523828,0.8339693303582429,0.7356061339378357,0.7682120232936059,0.6823217377122975,0.7332104778327544,1.4543259852798887,0.9923182334763229
111,2012-02-17,Taylor Hall,home,Edmonton Oilers,Colorado Avalanche,L,21.1,0,0,0,0.43,0,0,2,0,0,0,1,0.76,0.57,20112012,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,-0.26979999999999993,0.029799999999999938,0.16020000000000012,0.215,0.3,-0.381375,-0.02609874999999995,0.10752625000000005,1991-11-14,20.273972602739725,153,0.7306181192436066,0.8111683990641282,0.708711564540863,0.7389006214977066,0.6834032608529169,0.7343382890757222,1.4522578364570995,0.9924777410339839
112,2012-02-19,Taylor Hall,home,Edmonton Oilers,Vancouver Canucks,L,18.333333333333,0,0,0,0.16,1,0,1,1,1,0,1,0.75,0.14,20112012,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,-0.35833333333334383,0.10833333333334383,0.5016666666666562,0.13,0.15,-0.3322916666666601,0.6102812499999888,0.5579895833333287,1991-11-14,20.279452054794522,154,0.7217996172250423,0.8032226495769615,0.7222484946250916,0.7406182453913029,0.6844813582089307,0.7354616827580572,1.4501995112521462,0.9926345311357966
113,2012-02-21,Taylor Hall,away,Edmonton Oilers,Calgary Flames,L,19.95,1,1,0,0.76,0,0,0,1,0,1,0,0.85,0.35,20112012,0.6934,0.6934,0.6934,0.6934,0.3066,0.6934,0.15659999999999996,0.34340000000000004,1.83,0.01,0.3228749999999999,0.74607125,2.90894625,1991-11-14,20.284931506849315,155,0.7195049780078645,0.8693023494482329,0.7206790447235107,0.747859810406582,0.6855559864656903,0.7365806290754843,1.4481509477699797,0.9927885515496727
114,2012-02-23,Taylor Hall,home,Edmonton Oilers,Philadelphia Flyers,L,20.0,1,0,0,0.59,1,1,0,0,0,0,0,0.75,0.65,20112012,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,0.05499999999999994,0.04500000000000004,1.095,-0.15,-0.3656250000000001,0.23778125,0.8171562499999998,1991-11-14,20.29041095890411,156,0.7498649014153392,0.8676660972772451,0.726137638092041,0.7308375030418025,0.6866271034191717,0.737695099389421,1.4461120846444635,0.992939751898888
115,2012-02-25,Taylor Hall,home,Edmonton Oilers,Phoenix Coyotes,L,23.766666666667,0,0,1,0.55,1,0,1,0,2,1,2,1.04,1.23,20112012,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.1844666666666559,-1.184466666666656,0.22446666666665593,-0.4144666666666559,0.8750000000000001,0.13,0.3652916666666599,-1.4943987499999882,-0.1241070833333282,1991-11-14,20.295890410958904,157,0.7507887075914178,0.8365485871649448,0.7487472891807556,0.7588305639831304,0.6876946680072019,0.7388050662451671,1.4440828610328589,0.9930880836928822
116,2012-02-27,Taylor Hall,away,Edmonton Oilers,Winnipeg Jets,L,20.766666666667,1,1,0,0.19,1,2,2,3,2,1,0,0.98,0.76,20112012,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,0.719533333333344,0.26046666666665597,-0.04046666666665599,1.595,0.01,0.38779166666666,0.07700125000001146,2.0697929166666715,1991-11-14,20.301369863013697,158,0.7388957031367582,0.8752394036908322,0.7450206279754639,0.7630743598187176,0.6887586403366909,0.7399105033863288,1.4420632166101741,0.9932335003519784
117,2012-02-29,Taylor Hall,home,Edmonton Oilers,St Louis Blues,L,17.383333333333,0,1,0,0.28,0,0,0,0,0,1,3,1.22,0.58,20112012,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.3887333333333439,-2.388733333333344,0.6087333333333439,0.03126666666665612,0.84,0.0,0.6054583333333398,-1.0452087500000111,0.4002495833333286,1991-11-14,20.306849315068494,159,0.7568121291264928,0.8603385401259448,0.7476369738578796,0.7231817746205391,0.6898189817070189,0.7410113857656464,1.4400530915637524,0.9933759572265521
118,2012-03-02,Taylor Hall,home,Edmonton Oilers,Dallas Stars,L,19.216666666667,0,0,0,0.09,1,0,0,0,1,0,0,0.59,0.2,20112012,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,0.669933333333344,-0.07993333333334407,0.469933333333344,0.095,-0.01,-0.44995833333334007,0.9759912500000114,0.6110329166666714,1991-11-14,20.312328767123287,160,0.7520580014008345,0.8525181299836542,0.7559524178504944,0.7789798108657594,0.690875654629747,0.7421076895523934,1.4380524265878487,0.9935154116107762
119,2012-03-05,Taylor Hall,away,Edmonton Oilers,Anaheim Ducks,L,17.966666666667,0,0,0,0.64,0,0,0,0,0,0,1,1.33,0.39,20112012,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,-0.370066666666656,0.7000666666666561,0.239933333333344,0.32,0.0,0.037541666666660034,0.17274125000001134,0.5302829166666714,1991-11-14,20.32054794520548,161,0.7501954206416224,0.8424106566640308,0.7445697784423828,0.7701406807815209,0.6924537066948144,0.7437435112460882,1.4350690382578188,0.9937188749045891
120,2012-03-06,Taylor Hall,away,Edmonton Oilers,San Jose Sharks,L,21.116666666667,0,0,0,0.18,0,0,0,1,0,1,1,0.79,0.52,20112012,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.2692666666666559,-0.2692666666666559,0.05926666666665592,0.2107333333333441,0.09,0.01,0.26204166666665996,0.05947125000001152,0.42151291666667146,1991-11-14,20.323287671232876,162,0.7473125548764279,0.8292092542935725,0.7458052635192871,0.7228701963210121,0.692977851333366,0.7442864721297677,1.4340792421269888,0.9937851518509426
121,2012-03-08,Taylor Hall,home,Edmonton Oilers,Montreal Canadiens,L,19.866666666667,1,0,0,0.42,0,0,0,0,0,1,1,0.56,1.54,20112012,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.3092666666666559,-0.3092666666666559,-0.13073333333334403,-0.849266666666656,0.96,0.0,0.14329166666666004,-1.7172787499999886,-0.6139870833333285,1991-11-14,20.328767123287673,163,0.7430889138531488,0.7839461461334696,0.7423387765884399,0.7674483136815372,0.6940233137901362,0.7453689127553287,1.432106606517281,0.9939153727558699
122,2012-03-10,Taylor Hall,away,Edmonton Oilers,Colorado Avalanche,L,21.183333333333,1,0,0,0.39,2,0,0,0,0,1,0,0.51,0.46,20112012,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,0.267133333333344,0.732866666666656,-0.222866666666656,0.272866666666656,1.0450000000000002,0.0,0.08570833333333994,0.6012512499999886,1.7319595833333286,1991-11-14,20.334246575342465,164,0.7256554738459041,0.8136772094098494,0.737618625164032,0.7418538405292096,0.6950650921871063,0.7464467467046618,1.430143198718136,0.9940426142577844
123,2012-03-12,Taylor Hall,home,Edmonton Oilers,San Jose Sharks,L,20.0,1,0,0,0.13,2,1,0,0,0,1,0,0.63,0.8,20112012,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,0.6950000000000001,-0.06500000000000006,-0.10499999999999998,0.9149999999999999,-0.15,0.18437499999999996,-0.01721874999999995,0.9321562499999999,1991-11-14,20.339726027397262,165,0.7384670127722808,0.8173926976346457,0.7218246459960938,0.6979170602273885,0.6961033422494848,0.7475200391132439,1.4281889618795327,0.9941671097281647
124,2012-03-14,Taylor Hall,home,Edmonton Oilers,Columbus Blue Jackets,L,19.7,1,0,0,0.37,0,1,0,0,1,0,0,0.79,0.68,20112012,0.6854,0.6854,0.6854,0.6854,-0.6854,0.6854,0.10460000000000003,0.00539999999999996,0.935,-0.16,-0.33462499999999995,0.1765212499999999,0.6168962499999999,1991-11-14,20.345205479452055,166,0.7409111196553297,0.8111054468037998,0.736748993396759,0.7629356013434834,0.6971382100208351,0.7485888492751118,1.4262438396271566,0.994289077410919
125,2012-03-16,Taylor Hall,home,Edmonton Oilers,Calgary Flames,L,0.65,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.15,20112012,0.0758,0.0758,0.0758,0.0758,-0.0758,0.0758,-0.0758,-0.07419999999999999,0.0,0.0,-0.447375,0.42601124999999995,-0.02136375000000007,1991-11-14,20.350684931506848,167,0.7393598775677992,0.7850016745923574,0.7364612221717834,0.7436528405616387,0.6981698302463628,0.7496532300249964,1.4243077760576706,0.9944087182287584
126,2013-01-20,Taylor Hall,away,Edmonton Oilers,Vancouver Canucks,L,21.333333333333,0,1,0,0.15,0,2,0,1,0,1,0,0.58,0.34,20122013,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,0.7376666666666561,-0.15766666666665619,0.3976666666666561,0.7749999999999999,-0.29,0.1264583333333399,0.8103812499999887,1.4218395833333286,1991-11-14,21.2,168,0.7299264118779958,0.8049702081354688,0.7374172210693359,1.6640012323782107,0.8109722410732197,0.8511045799568615,1.2071900133030595,0.9789975904895921
127,2013-01-22,Taylor Hall,home,Edmonton Oilers,San Jose Sharks,L,19.45,1,0,0,0.25,0,0,1,0,0,1,0,0.65,0.76,20122013,0.6774,0.6774,0.6774,0.6774,0.3226,0.6774,-0.02739999999999998,-0.0826,0.875,0.15,0.20787499999999992,0.031971249999999896,1.2648462499999997,1991-11-14,21.205479452054796,169,0.7450907615471379,0.8193894131170188,0.7240957617759705,0.7425577901487097,0.8112557870940179,0.8512665506920635,1.2061959870951615,0.9785334749005311
128,2013-01-24,Taylor Hall,home,Edmonton Oilers,Los Angeles Kings,L,21.95,0,1,0,0.46,2,0,0,1,0,0,0,0.63,0.69,20122013,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,0.7574000000000001,-0.12740000000000007,0.06740000000000013,1.03,0.01,-0.4796250000000001,0.23647125000000013,0.7968462500000001,1991-11-14,21.21095890410959,170,0.7562794190079387,0.8186826080029529,0.7389951944351196,0.8408946803356782,0.8115325728751257,0.8514215745008276,1.2052059380253441,0.9780638757300868
129,2013-01-26,Taylor Hall,away,Edmonton Oilers,Calgary Flames,L,20.983333333333,0,1,1,0.22,0,0,0,0,0,0,1,0.46,0.48,20122013,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,-0.27353333333334395,-0.266466666666656,0.24646666666665606,1.36,0.0,-0.5665416666666601,0.12291124999998859,0.9163695833333286,1991-11-14,21.216438356164385,171,0.7571374895230032,0.821745324231561,0.7548002600669861,0.846814568503469,0.8118025877254897,0.851569642300047,1.2042198483467637,0.9775887890782996
130,2013-01-28,Taylor Hall,home,Edmonton Oilers,Colorado Avalanche,L,18.733333333333,0,2,0,0.3,0,0,2,0,0,0,0,1.02,0.3,20122013,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,0.6544666666666561,0.3655333333333439,0.3544666666666561,1.5499999999999998,0.3,-0.1715416666666601,0.7894612499999887,2.4679195833333285,1991-11-14,21.221917808219178,172,0.7604481561571478,0.8733551127584729,0.7559245228767395,0.7696532355572513,0.8120658209944361,0.8517107451309678,1.2032377004247021,0.9771082110468431
131,2013-01-30,Taylor Hall,away,Edmonton Oilers,Phoenix Coyotes,L,19.233333333333,0,0,1,0.09,1,0,0,1,0,0,0,0.34,0.81,20122013,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,0.6704666666666561,-0.3304666666666561,-0.13953333333334395,0.6450000000000001,0.01,-0.6065416666666601,-0.06043875000001142,-0.011980416666671379,1991-11-14,21.22739726027397,173,0.7953561741986471,0.8455994759929731,0.7595916390419006,0.7983893237286038,0.8123222620823293,0.8518448741820964,1.2022594767358252,0.976622137751963
132,2013-01-31,Taylor Hall,away,Edmonton Oilers,San Jose Sharks,L,20.35,1,0,0,0.38,1,0,0,0,1,1,0,0.7,0.46,20122013,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,0.7062000000000002,-0.006200000000000205,0.24620000000000014,0.99,-0.01,0.2211249999999999,0.5727512500000002,1.7738762499999998,1991-11-14,21.23013698630137,174,0.7791208274487735,0.8747005230680712,0.7837360501289368,0.7727114272050681,0.8124479322627776,0.8519093208327859,1.2017718310330328,0.9763770391744395
133,2013-02-02,Taylor Hall,away,Edmonton Oilers,Colorado Avalanche,L,19.55,0,0,0,0.6,1,0,0,0,0,0,0,1.16,0.58,20122013,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,0.4793999999999998,0.10060000000000013,0.35,0.0,-0.1003750000000001,0.34139125000000015,0.59101625,1991-11-14,21.235616438356164,175,0.7987674936129115,0.8658073863064291,0.7746177315711975,0.8003377692864418,0.812694165345098,0.8520329730740035,1.2007994610790702,0.9758827157684984
134,2013-02-04,Taylor Hall,home,Edmonton Oilers,Vancouver Canucks,L,20.95,0,0,0,1.23,0,0,2,1,0,0,1,0.76,0.85,20122013,0.7254,0.7254,0.7254,0.7254,-0.7254,-0.27459999999999996,0.034599999999999964,-0.12459999999999993,0.615,0.31,-0.378375,-0.50722875,0.03939625000000002,1991-11-14,21.24109589041096,176,0.7947287345064243,0.8399011002638825,0.7860472202301025,0.8214914889687952,0.8129335800486969,0.8521496303107177,1.1998309720313876,0.9753828875467838
135,2013-02-06,Taylor Hall,home,Edmonton Oilers,Dallas Stars,L,22.133333333333,0,0,1,0.32,0,0,0,3,2,0,0,0.82,0.37,20122013,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,0.763266666666656,0.05673333333334396,0.393266666666656,0.7100000000000001,0.01,-0.36454166666666,0.7867412499999886,1.1421995833333287,1991-11-14,21.246575342465754,177,0.7802707838126272,0.8493773153369663,0.7849076986312866,0.8540636186923316,0.8131661660496557,0.8522592844423897,1.1988663467494718,0.9748775507922252
136,2013-02-09,Taylor Hall,away,Edmonton Oilers,Detroit Red Wings,L,21.55,0,0,0,0.32,0,1,1,1,2,0,0,0.59,0.9,20122013,0.7446,0.7446,0.7446,0.7446,-0.7446,0.7446,-0.15460000000000007,-0.15539999999999998,0.16,-0.01,-0.4966250000000001,-0.1342087500000001,-0.48083375000000017,1991-11-14,21.254794520547946,178,0.7870939183003628,0.8076798109551391,0.777913510799408,0.8066969222639467,0.8135022189255207,0.8524106177533481,1.1974266161570606,0.9741092092442465
137,2013-02-10,Taylor Hall,away,Edmonton Oilers,Columbus Blue Jackets,L,14.95,0,1,0,0.21,1,1,1,1,0,1,1,0.65,0.61,20122013,0.5334,0.5334,0.5334,0.5334,0.4666,-0.4666,0.11660000000000004,-0.0766,0.855,0.01,0.297875,-0.30442875,0.8584462500000001,1991-11-14,21.257534246575343,179,0.7635008407771722,0.8092711303499283,0.7776056528091431,0.8891168530185611,0.8136108112155528,0.8524575523343736,1.1969486194578736,0.9738503372604566
138,2013-02-12,Taylor Hall,home,Edmonton Oilers,Dallas Stars,L,21.933333333333,1,0,0,0.76,0,0,0,1,0,1,2,1.35,0.62,20122013,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,0.24313333333334397,-1.2431333333333439,0.5931333333333441,0.13686666666665603,1.13,0.01,0.59570833333334,-0.5200987500000115,1.2156095833333285,1991-11-14,21.263013698630136,180,0.7652385251681559,0.8220079286455737,0.7625046372413635,0.8186897700251152,0.8138228503485544,0.8525461513270811,1.1959954837013953,0.9733284535498675
139,2013-02-16,Taylor Hall,home,Edmonton Oilers,Colorado Avalanche,L,19.633333333333,0,2,1,0.56,1,0,0,2,1,1,2,1.3,0.62,20122013,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,-1.316733333333344,0.616733333333344,0.06326666666665604,2.28,0.01,0.6104583333333401,-0.5987587500000114,2.301699583333328,1991-11-14,21.273972602739725,181,0.7733634385420745,0.8683884663349747,0.7619711756706238,0.7697480103250566,0.8142263128140952,0.8527022450907336,1.1941005843892125,0.9722681159563848
140,2013-02-19,Taylor Hall,home,Edmonton Oilers,Los Angeles Kings,L,21.8,0,1,0,0.4,0,0,0,1,2,0,2,0.76,1.68,20122013,0.7526,0.7526,0.7526,0.7526,-0.7526,-1.2473999999999998,0.007399999999999962,-0.9273999999999999,0.8999999999999999,-0.01,-0.39537500000000003,-2.3266587499999996,-1.8320337499999997,1991-11-14,21.28219178082192,182,0.8006506171508799,0.7837458821801276,0.7765592336654663,0.7859758698148083,0.8145108335155813,0.8528008247278858,1.1926892954283665,0.9714583521444702
141,2013-02-21,Taylor Hall,home,Edmonton Oilers,Minnesota Wild,L,18.566666666667,0,0,0,0.13,0,2,0,4,1,0,0,0.85,0.39,20122013,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,0.6491333333333441,0.20086666666665587,0.2591333333333441,0.065,-0.27,-0.27445833333334013,0.6307612500000115,0.15130291666667134,1991-11-14,21.28767123287671,183,0.7542102255894612,0.7639227742155553,0.7854519486427307,0.8243735498912177,0.8146918890781052,0.8528577288865293,1.1917531127532224,0.9709115947436349
142,2013-02-28,Taylor Hall,away,Edmonton Oilers,Dallas Stars,L,19.516666666667,0,0,1,0.27,0,0,0,0,0,1,1,0.45,0.6,20122013,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,-0.3204666666666559,-0.22953333333334408,0.07953333333334411,0.685,0.0,0.0815416666666599,-0.13124874999998848,0.6352929166666715,1991-11-14,21.306849315068494,184,0.7437200574737335,0.759891097224843,0.7624392509460449,0.79943939098687,0.8152711100944482,0.8530012829948785,1.1885056809820493,0.9689543458877935
