,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-12-18,Anthony Stewart,away,Florida Panthers,Carolina Hurricanes,R,8.983333333,0,0,0,0.04,1,0,0,0,0,0,0,0.3,0.73,20082009,0.34246666665599995,0.34246666665599995,0.34246666665599995,0.34246666665599995,-0.34246666665599995,0.34246666665599995,-0.04246666665599996,-0.38753333334400003,0.07,0.0,-0.42654166666,-0.2749887500114001,-0.6315304166714001,1985-01-05,23.96712328767123,71,0.07575648892013757,0.030162053471966103,0.030162053471966103,0.033245694018884026,0.1101771970986513,0.12038867049688155,1.0013293503370635,0.1103236611927511
51,2008-12-23,Anthony Stewart,home,Florida Panthers,Nashville Predators,R,4.233333333,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.15,20082009,0.190466666656,0.190466666656,0.190466666656,0.190466666656,-0.190466666656,0.190466666656,-0.050466666656,0.04046666665600002,0.0,0.0,-0.43154166666000005,0.5485612499886,0.11701958332859996,1985-01-05,23.980821917808218,72,0.05646852841289682,0.033093058175933325,0.033093058175933325,0.037202271674598685,0.11052993563443982,0.12034062498887503,1.0012095242851633,0.11066362427582721
52,2008-12-29,Anthony Stewart,home,Florida Panthers,Montreal Canadiens,R,5.566666667,0,0,0,0.09,0,1,1,0,0,0,0,0.14,0.3,20082009,0.233133333344,0.233133333344,0.233133333344,0.233133333344,-0.233133333344,0.233133333344,-0.09313333334399998,-0.066866666656,0.045,0.0,-0.45820833334,0.3391612500114,-0.0740470833286,1985-01-05,23.997260273972604,73,0.058090941743025364,0.029494102029589676,0.029494102029589676,0.031990827057717774,0.11099406395948723,0.12034037951502603,1.0010733903808988,0.11111320392007822
53,2008-12-31,Anthony Stewart,away,Florida Panthers,New York Islanders,R,6.016666667,0,0,0,0.0,0,0,0,0,0,0,1,0.02,0.33,20082009,0.247533333344,0.247533333344,0.247533333344,0.247533333344,-0.247533333344,-0.752466666656,-0.227533333344,-0.08246666665600003,0.0,0.0,-0.5422083333400001,-0.13394874998860007,-0.6761570833286001,1985-01-05,24.002739726027396,74,0.05460414218261551,0.005891911863981348,0.005891911863981348,0.006877115413863894,0.11115828315606124,0.12035419876931505,1.001029862387581,0.11127276089095176
54,2009-01-03,Anthony Stewart,away,Florida Panthers,Pittsburgh Penguins,R,6.7,0,0,0,0.0,0,0,1,0,0,0,0,0.07,0.52,20082009,0.26940000000000003,0.26940000000000003,0.26940000000000003,0.26940000000000003,-0.26940000000000003,0.26940000000000003,-0.19940000000000002,-0.2506,0.0,0.15,-0.524625,0.003921249999999987,-0.37070375,1985-01-05,24.01095890410959,75,0.03574689283047798,-0.006653659033868468,-0.006653659033868468,-0.007277965356421309,0.11141299506549229,0.12038759944376387,1.0009662997507744,0.11152065341485712
55,2009-01-04,Anthony Stewart,away,Florida Panthers,Montreal Canadiens,R,6.3,0,0,0,0.05,0,0,1,0,0,0,0,0.05,0.39,20082009,0.2566,0.2566,0.2566,0.2566,-0.2566,0.2566,-0.2066,-0.13340000000000002,0.025,0.15,-0.5291250000000001,0.21124124999999994,-0.14288375000000014,1985-01-05,24.013698630136986,76,0.025465077947286602,-0.011174809109195844,-0.011174809109195844,-0.012054722426185613,0.11150003357138386,0.1204020176880881,1.0009455726436107,0.11160546495289063
56,2009-01-06,Anthony Stewart,away,Florida Panthers,Toronto Maple Leafs,R,8.65,0,0,0,0.15,0,0,0,0,0,0,0,0.4,0.11,20082009,0.3318,0.3318,0.3318,0.3318,-0.3318,0.3318,0.06820000000000004,0.2218,0.075,0.0,-0.357375,0.76761125,0.48523625,1985-01-05,24.019178082191782,77,0.02130375944041008,0.005241642197126532,0.005241642197126532,0.0057796242917533755,0.11167713841482999,0.12043559435029791,1.0009048080079215,0.11177818478396948
57,2009-01-08,Anthony Stewart,home,Florida Panthers,Carolina Hurricanes,R,7.3,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,20082009,0.2886,0.2886,0.2886,0.2886,-0.2886,-0.7114,-0.2886,0.2886,0.0,0.0,-0.5803750000000001,0.47094125,-0.10943375000000011,1985-01-05,24.024657534246575,78,0.03253657928617131,0.0014618757640716146,0.0014618757640716146,0.0015653170113925337,0.11185806313013014,0.1204752311217321,1.0008649616165741,0.11195481606124202
58,2009-01-10,Anthony Stewart,home,Florida Panthers,Atlanta Thrashers,R,4.966666667,0,0,0,0.0,0,1,1,0,0,0,0,0.01,0.46,20082009,0.213933333344,0.213933333344,0.213933333344,0.213933333344,-0.213933333344,0.213933333344,-0.203933333344,-0.24606666665600002,0.0,0.0,-0.52745833334,0.04664125001139996,-0.48081708332860007,1985-01-05,24.03013698630137,79,0.029167896261271847,-0.014384830445943209,-0.014384830445943209,-0.016129361290201333,0.1120425232822828,0.12052055841763105,1.000826032042261,0.11213507399660974
59,2009-01-16,Anthony Stewart,home,Florida Panthers,Philadelphia Flyers,R,7.316666667,0,0,0,0.0,0,0,2,0,0,0,0,0.15,0.13,20082009,0.289133333344,0.289133333344,0.289133333344,0.289133333344,-0.289133333344,0.289133333344,-0.139133333344,0.15913333334399998,0.0,0.3,-0.48695833334000005,0.6880112500114,0.5010529166714,1985-01-05,24.046575342465754,80,0.017303255648227177,0.002501933577496793,0.002501933577496793,0.002764811614454798,0.11261390170562577,0.12068595426072823,1.0007147300389043,0.112694390243973
60,2009-01-17,Anthony Stewart,away,Florida Panthers,Tampa Bay Lightning,R,4.8,0,0,0,0.04,0,0,0,0,0,0,1,0.11,0.45,20082009,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.20859999999999998,-0.20859999999999998,-0.7914,-0.09859999999999998,-0.24140000000000003,0.02,0.0,-0.461625,-0.37955875000000006,-0.8211837500000001,1985-01-05,24.04931506849315,81,0.028425423542896844,-0.02440967470661088,-0.02440967470661088,-0.026574343693693298,0.11271129466021756,0.12071705900847828,1.0006969780009514,0.11278985195305448
61,2009-01-19,Anthony Stewart,home,Florida Panthers,Buffalo Sabres,R,6.933333333,0,0,0,0.19,0,0,0,0,0,0,0,0.21,0.19,20082009,0.276866666656,0.276866666656,0.276866666656,0.276866666656,-0.276866666656,0.276866666656,-0.06686666665600002,0.08686666665600001,0.095,0.0,-0.44179166666,0.5729012499886,0.22610958332859998,1985-01-05,24.054794520547944,82,0.00929493157439182,-0.016245717355984998,-0.016245717355984998,-0.017478568903924293,0.1129075561822364,0.1207816547092863,1.000662156601684,0.11298231866594248
62,2009-01-21,Anthony Stewart,home,Florida Panthers,Dallas Stars,R,8.766666667,0,0,1,0.17,0,1,1,0,0,1,0,0.47,0.39,20082009,0.33553333334400004,0.33553333334400004,0.33553333334400004,0.33553333334400004,0.664466666656,0.33553333334400004,0.13446666665599993,-0.054466666655999973,0.635,0.0,0.3090416666599999,0.29560125001140003,1.2396429166714,1985-01-05,24.06027397260274,83,0.014087256934006575,0.02458257611271087,0.02458257611271087,0.02703624152950718,0.11310567013200684,0.12084932200382822,1.0006282442765024,0.11317672812190725
63,2009-01-27,Anthony Stewart,home,Florida Panthers,Philadelphia Flyers,R,6.3,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.05,20082009,0.2566,0.2566,0.2566,0.2566,-0.2566,0.2566,-0.24659999999999999,0.2066,0.0,0.0,-0.554125,0.78924125,0.23511625000000003,1985-01-05,24.076712328767123,84,0.04068946852217154,0.03141141560029065,0.03141141560029065,0.03409269376627531,0.11370984153320025,0.12106939239920823,1.0005319478897232,0.1137703292434446
64,2009-01-31,Anthony Stewart,away,Florida Panthers,New York Islanders,R,5.45,0,0,0,0.7,0,0,0,0,0,0,0,1.04,0.05,20082009,0.2294,0.2294,0.2294,0.2294,-0.2294,0.2294,0.8106,0.1794,0.35,0.0,0.10662499999999997,0.76017125,1.2167962499999998,1985-01-05,24.087671232876712,85,0.04486663470656682,0.06977866747861097,0.06977866747861097,0.07739886121536882,0.11411946456340938,0.12122829316546302,1.0004722703690896,0.11417335980505905
65,2009-02-03,Anthony Stewart,away,Florida Panthers,Toronto Maple Leafs,R,9.783333333,0,0,0,0.17,0,0,0,0,0,0,0,0.3,0.33,20082009,0.368066666656,0.368066666656,0.368066666656,0.368066666656,-0.368066666656,0.368066666656,-0.06806666665600003,0.038066666656,0.085,0.0,-0.44254166666000005,0.4323712499886,0.07482958332859996,1985-01-05,24.095890410958905,86,0.0697003054942012,0.06994182400612678,0.06994182400612678,0.07514022905291284,0.11442950444276753,0.12135225077658204,1.000429877505348,0.1144786951126756
66,2009-02-05,Anthony Stewart,home,Florida Panthers,New York Islanders,R,8.65,0,0,0,0.23,0,0,0,0,0,0,0,0.42,0.15,20082009,0.3318,0.3318,0.3318,0.3318,-0.3318,0.3318,0.0882,0.1818,0.115,0.0,-0.34487500000000004,0.69961125,0.46973624999999997,1985-01-05,24.101369863013698,87,0.0698073399913215,0.0828319610336443,0.0828319610336443,0.09109093840913002,0.11463730112751148,0.1214364661188387,1.000402739380381,0.11468347008313612
67,2009-02-07,Anthony Stewart,away,Florida Panthers,Washington Capitals,R,8.466666667,0,0,0,0.33,0,0,0,0,0,0,0,0.64,0.21,20082009,0.325933333344,0.325933333344,0.325933333344,0.325933333344,-0.325933333344,0.325933333344,0.314066666656,0.115933333344,0.165,0.0,-0.20370833334000002,0.5913412500113999,0.5526329166713999,1985-01-05,24.106849315068494,88,0.07801283592005394,0.09795264227323239,0.09795264227323239,0.09914017045590721,0.11484584579760136,0.12152149650331268,1.0003764987127068,0.11488908511070389
68,2009-02-10,Anthony Stewart,home,Florida Panthers,Toronto Maple Leafs,R,6.316666667,0,0,1,0.04,0,0,0,0,0,1,0,0.33,0.33,20082009,0.257133333344,0.257133333344,0.257133333344,0.257133333344,0.742866666656,0.257133333344,0.072866666656,-0.072866666656,0.5700000000000001,0.0,0.2705416666599999,0.3138112500114,1.1543529166714,1985-01-05,24.115068493150684,89,0.08759077562099185,0.13189716588256906,0.13189716588256906,0.14024535972197733,0.1151598439011428,0.12165032369126264,1.000338817515349,0.11519886207332135
69,2009-02-12,Anthony Stewart,away,Florida Panthers,Carolina Hurricanes,R,9.433333333,1,0,0,0.09,1,1,0,0,0,1,0,0.4,0.16,20082009,0.35686666665600003,0.35686666665600003,0.35686666665600003,0.35686666665600003,0.6431333333439999,0.35686666665600003,0.04313333334399999,0.19686666665600003,0.8450000000000001,-0.15,0.25195833333999995,0.7094012499886,1.6563595833286,1985-01-05,24.12054794520548,90,0.10881119625611382,0.18080583750250637,0.18080583750250637,0.18632691698473322,0.1153698082173945,0.12173697957709124,1.0003148146436647,0.11540612832245811
70,2009-02-13,Anthony Stewart,home,Florida Panthers,New York Rangers,R,8.883333333,0,0,0,0.15,0,0,0,0,0,0,0,0.57,0.07,20082009,0.33926666665599997,0.33926666665599997,0.33926666665599997,0.33926666665599997,-0.33926666665599997,0.33926666665599997,0.23073333334399998,0.26926666665599996,0.075,0.0,-0.2557916666600001,0.8435912499885999,0.6627995833285998,1985-01-05,24.123287671232877,91,0.13910833745997114,0.19624699799421966,0.19624699799421966,0.20320473466723266,0.11547493736859689,0.12178051614014872,1.0003031480882858,0.1155099433751051
71,2009-02-15,Anthony Stewart,home,Florida Panthers,Washington Capitals,R,7.033333333,0,0,0,0.03,0,0,1,0,0,0,0,0.48,0.45,20082009,0.280066666656,0.280066666656,0.280066666656,0.280066666656,-0.280066666656,0.280066666656,0.19993333334399999,-0.16993333334400001,0.015,0.15,-0.27504166666,0.1343212499886,0.024279583328599974,1985-01-05,24.12876712328767,92,0.14918288216476544,0.1907453476756088,0.1907453476756088,0.190908393005779,0.11568541388789104,0.12186796653809975,1.000280483912861,0.11571786178543926
72,2009-02-17,Anthony Stewart,home,Florida Panthers,New Jersey Devils,R,8.733333333,0,0,0,0.03,0,0,1,0,0,0,0,0.05,0.37,20082009,0.33446666665599994,0.33446666665599994,0.33446666665599994,0.33446666665599994,-0.33446666665599994,0.33446666665599994,-0.28446666665599996,-0.03553333334400005,0.015,0.15,-0.57779166666,0.32846124998859993,-0.08433041667140012,1985-01-05,24.134246575342466,93,0.146816553812047,0.18195625718437078,0.18195625718437078,0.18297946620011907,0.1158960749511347,0.12195586422897696,1.0002587105544796,0.11592605848894731
73,2009-02-19,Anthony Stewart,home,Florida Panthers,Chicago Blackhawks,R,8.483333333,0,0,0,0.28,0,0,0,0,0,0,1,0.47,0.26,20082009,0.326466666656,0.326466666656,0.326466666656,0.326466666656,-0.326466666656,-0.673533333344,0.14353333334399998,0.06646666665599998,0.14,0.0,-0.3102916666600001,0.06941124998860004,-0.10088041667140002,1985-01-05,24.13972602739726,94,0.1425027010793785,0.17293002787477246,0.17293002787477246,0.17205015991603873,0.11610678643833104,0.1220441394387783,1.0002378267018783,0.11613439973241536
74,2009-02-21,Anthony Stewart,home,Florida Panthers,Boston Bruins,R,6.45,0,0,0,0.03,0,0,0,0,0,0,0,0.34,0.31,20082009,0.2614,0.2614,0.2614,0.2614,-0.2614,0.2614,0.0786,-0.04859999999999998,0.015,0.0,-0.35087500000000005,0.35237125,0.01649624999999999,1985-01-05,24.145205479452056,95,0.1380269653789186,0.16794333819304044,0.16794333819304044,0.1679462515582414,0.11631740694930778,0.1221327191521762,1.0002178310493544,0.11634274449212173
75,2009-02-24,Anthony Stewart,away,Florida Panthers,Boston Bruins,R,11.35,0,0,1,0.06,0,0,0,0,0,1,2,0.22,0.47,20082009,0.4182,0.4182,0.4182,0.4182,0.5818,-1.5817999999999999,-0.19820000000000002,-0.05179999999999996,0.5800000000000001,0.0,0.10112499999999991,-0.6270487499999998,0.05407625000000016,1985-01-05,24.153424657534245,96,0.1358241717394094,0.16431739208004406,0.16431739208004406,0.16372448804933018,0.1166328401768579,0.12226599220336119,1.0001895001032317,0.11665494211211162
76,2009-02-26,Anthony Stewart,away,Florida Panthers,New York Rangers,R,4.8,0,0,0,0.08,0,0,1,0,0,0,0,0.18,0.45,20082009,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.20859999999999998,-0.20859999999999998,0.20859999999999998,-0.028599999999999987,-0.24140000000000003,0.04,0.15,-0.417875,0.057941249999999944,-0.16993375000000005,1985-01-05,24.15890410958904,97,0.13436062888815564,0.15368415140423272,0.15368415140423272,0.15674958140990888,0.11684256781362613,0.12235499328315687,1.000171719274887,0.11686263193464701
77,2009-02-28,Anthony Stewart,away,Florida Panthers,New Jersey Devils,R,9.433333333,0,0,0,0.09,1,1,1,0,0,0,1,0.1,0.38,20082009,0.35686666665600003,0.35686666665600003,0.35686666665600003,0.35686666665600003,-0.35686666665600003,-0.6431333333439999,-0.256866666656,-0.023133333343999973,0.095,0.0,-0.56054166666,-0.10209875001140001,-0.5676404166714001,1985-01-05,24.164383561643834,98,0.12898852071406472,0.13075860847835413,0.13075860847835413,0.13024680068881359,0.1170516539599957,0.12244401919741876,1.0001548221201997,0.11706977614523467
78,2009-03-01,Anthony Stewart,away,Florida Panthers,Washington Capitals,R,8.283333333,0,0,0,0.03,0,0,0,0,0,0,0,0.1,0.36,20082009,0.320066666656,0.320066666656,0.320066666656,0.320066666656,-0.320066666656,0.320066666656,-0.22006666665599997,-0.03993333334400001,0.015,0.0,-0.53754166666,0.33007124998859994,-0.19247041667140008,1985-01-05,24.167123287671235,99,0.11685795670048603,0.1204945213840704,0.1204945213840704,0.11912046230892648,0.11715590283785182,0.12248851461548484,1.0001467045199608,0.11717309013833822
79,2009-03-03,Anthony Stewart,away,Florida Panthers,Atlanta Thrashers,R,7.966666667,0,0,0,0.12,1,0,0,0,1,0,0,0.32,0.26,20082009,0.30993333334400003,0.30993333334400003,0.30993333334400003,0.30993333334400003,-0.30993333334400003,0.30993333334400003,0.010066666655999978,0.04993333334400002,0.11,-0.01,-0.39370833334000005,0.4892412500114,0.1955329166714,1985-01-05,24.172602739726027,100,0.11155379768782028,0.12287540386064509,0.12287540386064509,0.12951474479407316,0.11736370147148449,0.12257741528011365,1.0001311304756442,0.1173790914294818
80,2009-03-05,Anthony Stewart,home,Florida Panthers,Pittsburgh Penguins,R,9.733333333,0,0,0,0.01,0,0,1,0,0,0,0,0.22,0.18,20082009,0.366466666656,0.366466666656,0.366466666656,0.366466666656,-0.366466666656,0.366466666656,-0.14646666665599997,0.18646666665599998,0.005,0.15,-0.49154166666,0.6856612499885999,0.34911958332859994,1985-01-05,24.17808219178082,101,0.11297486280358876,0.13004836060576763,0.13004836060576763,0.13381238953481867,0.1175704159044383,0.12266612054574055,1.0001164369127216,0.1175841054406936
81,2009-03-10,Anthony Stewart,away,Florida Panthers,Pittsburgh Penguins,R,4.433333333,0,0,0,0.0,0,0,0,0,0,0,0,0.35,0.26,20082009,0.196866666656,0.196866666656,0.196866666656,0.196866666656,-0.196866666656,0.196866666656,0.15313333334399998,-0.06313333334400001,0.0,0.0,-0.30429166666,0.36840124998859997,0.06410958332859995,1985-01-05,24.19178082191781,102,0.11691910458659935,0.1279593115331568,0.1279593115331568,0.1306521380055826,0.11808208690690758,0.1228875874247426,1.0000835468073783,0.11809195228827722
82,2009-03-12,Anthony Stewart,away,Florida Panthers,Buffalo Sabres,R,3.533333333,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.04,20082009,0.168066666656,0.168066666656,0.168066666656,0.168066666656,-0.168066666656,0.168066666656,-0.068066666656,0.128066666656,0.0,0.0,-0.44254166666000005,0.7116212499886,0.26907958332859994,1985-01-05,24.197260273972603,103,0.11604335579747076,0.1324272112993049,0.12213864922523499,0.12411657610889776,0.11828555123746178,0.12297762969288385,1.0000719249836487,0.1182940589238004
83,2009-03-14,Anthony Stewart,home,Florida Panthers,Tampa Bay Lightning,R,3.9,0,0,0,0.08,0,0,0,0,0,0,0,0.26,0.0,20082009,0.1798,0.1798,0.1798,0.1798,-0.1798,0.1798,0.08020000000000002,0.1798,0.04,0.0,-0.349875,0.7921612499999999,0.4822862499999999,1985-01-05,24.202739726027396,104,0.1185491725939796,0.14349680037873871,0.12251345813274384,0.12564991063943406,0.11848892274288954,0.1230695729882649,1.0000611779800794,0.11849617165584474
84,2009-03-28,Anthony Stewart,away,Florida Panthers,Dallas Stars,R,4.266666667,0,0,0,0.07,0,0,0,0,0,0,1,0.15,0.62,20082009,0.191533333344,0.191533333344,0.191533333344,0.191533333344,-0.191533333344,-0.808466666656,-0.041533333344,-0.428466666656,0.035,0.0,-0.42595833334,-0.6867987499886,-1.0777570833286,1985-01-05,24.24109589041096,105,0.12443110573345277,0.1048791591362275,0.12280592322349548,0.12328588956351397,0.11993227851412117,0.12381285716757412,1.0000103401356024,0.1199335186301441
85,2010-10-08,Anthony Stewart,home,Atlanta Thrashers,Washington Capitals,R,14.7,0,0,0,0.07,0,0,0,0,1,1,1,0.35,0.38,20102011,0.5254,0.5254,0.5254,0.5254,0.4746,-0.4746,-0.1754,0.14539999999999997,0.035,-0.01,0.115375,0.07802124999999993,0.21839624999999993,1985-01-05,25.77260273972603,106,0.10479047607920411,0.10846671255061645,0.12377157062292099,0.13745387444387366,0.2590245446188856,0.20764201436665994,1.0,0.2590245446188856
86,2010-10-09,Anthony Stewart,away,Atlanta Thrashers,Tampa Bay Lightning,R,13.866666666667,0,0,0,0.15,0,0,0,0,0,0,1,0.3,0.7,20102011,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,-0.5012666666666561,-0.19873333333334398,-0.201266666666656,0.075,0.0,-0.52420833333334,-0.49447874999998864,-0.9436870833333286,1985-01-05,25.775342465753425,107,0.10994014460384044,0.07523225036026557,0.11254468560218811,0.13301099046785372,0.2606326657662725,0.20988952735293948,1.0,0.2606326657662725
87,2010-10-12,Anthony Stewart,away,Atlanta Thrashers,Los Angeles Kings,R,13.133333333333,0,0,0,0.07,0,0,0,0,0,0,2,0.73,1.11,20102011,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,-0.475266666666656,-1.524733333333344,0.25473333333334397,-0.634733333333344,0.035,0.0,-0.24079166666666008,-1.6540587500000115,-1.8598504166666716,1985-01-05,25.783561643835615,108,0.06416753856469357,0.01413870862810871,0.10775481164455414,0.1301554042112976,0.26534070626036715,0.21675407120011503,1.0,0.26534070626036715
88,2010-10-15,Anthony Stewart,away,Atlanta Thrashers,Anaheim Ducks,R,13.183333333333,3,0,0,0.73,0,0,0,0,0,1,0,0.46,0.46,20102011,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,0.523133333333344,0.476866666666656,-0.016866666666655983,0.016866666666655983,2.615,0.0,0.21445833333334008,0.32765124999998857,3.157109583333329,1985-01-05,25.791780821917808,109,-0.016378078136300715,0.11332134921622905,0.054060615599155426,0.0725672461043587,0.26988492071381176,0.2237842530102944,1.0,0.26988492071381176
89,2010-10-16,Anthony Stewart,away,Atlanta Thrashers,San Jose Sharks,R,15.916666666667,1,0,0,0.14,0,0,0,0,0,1,0,0.6,0.38,20102011,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,0.435666666666656,0.564333333333344,0.035666666666655966,0.184333333333344,0.8200000000000001,0.0,0.24729166666665992,0.5571312500000114,1.6244229166666715,1985-01-05,25.794520547945204,110,0.11183883947887081,0.16098648802852178,0.026419145986437798,0.032747503186742466,0.2713655094956984,0.22616083654680136,1.0,0.2713655094956984
90,2010-10-20,Anthony Stewart,home,Atlanta Thrashers,Buffalo Sabres,R,14.25,0,0,0,0.04,0,0,0,1,0,0,1,0.04,0.63,20102011,0.511,0.511,0.511,0.511,-0.511,-0.489,-0.47100000000000003,-0.119,0.02,0.01,-0.6943750000000001,-0.3623687499999999,-1.02674375,1985-01-05,25.805479452054794,111,0.17068570074339423,0.12353677289381715,0.12134517729282379,0.13921623077668024,0.277129238062394,0.23581469236513058,1.0,0.277129238062394
91,2010-10-22,Anthony Stewart,home,Atlanta Thrashers,Tampa Bay Lightning,R,20.383333333333,0,0,0,0.34,1,0,0,0,0,1,1,0.43,0.6,20102011,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,-0.29273333333334395,-0.27726666666665606,0.10726666666665607,0.22000000000000003,0.0,0.05170833333333996,-0.10160875000001135,0.17009958333332864,1985-01-05,25.81095890410959,112,0.1255137514381247,0.12500436131898998,0.16360343992710114,0.18851860205694246,0.27992187611462416,0.24072164642764152,1.0,0.27992187611462416
92,2010-10-23,Anthony Stewart,away,Atlanta Thrashers,Washington Capitals,R,13.95,0,1,0,0.25,0,0,0,0,0,0,1,0.28,0.28,20102011,0.5014,0.5014,0.5014,0.5014,-0.5014,-0.49860000000000004,-0.22139999999999993,0.22139999999999993,0.825,0.0,-0.5383749999999999,0.22237124999999985,0.5089962499999998,1985-01-05,25.813698630136987,113,0.12714054051306437,0.13710286735989338,0.12668970227241516,0.1462282375743368,0.28129728845574964,0.24319326430902244,1.0,0.28129728845574964
93,2010-10-27,Anthony Stewart,away,Atlanta Thrashers,New York Rangers,R,14.3,0,1,1,0.3,0,0,0,0,0,2,0,0.74,0.49,20102011,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,1.4874,0.5126000000000001,0.22739999999999994,0.022600000000000064,1.4,0.0,0.992125,0.3148412500000001,2.7069662500000002,1985-01-05,25.824657534246576,114,0.14060750165989527,0.2180448652877916,0.12593011558055878,0.14386155804050418,0.2866680651849905,0.25319077486371905,1.0,0.2866680651849905
94,2010-10-29,Anthony Stewart,home,Atlanta Thrashers,Buffalo Sabres,R,17.183333333333,0,1,0,0.22,1,0,0,0,1,0,2,0.41,0.35,20102011,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,-1.395133333333344,-0.19486666666665603,0.254866666666656,0.86,-0.01,-0.52179166666666,-0.2235487500000114,0.10465958333332859,1985-01-05,25.83013698630137,115,0.22867940827151362,0.21447473758167693,0.14620518684387207,0.1626384409228354,0.2892796243381355,0.25825156666240595,1.0,0.2892796243381355
95,2010-10-30,Anthony Stewart,away,Atlanta Thrashers,St Louis Blues,R,16.366666666667,0,0,0,0.57,1,0,1,0,0,0,0,0.64,0.09,20102011,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,0.06126666666665592,0.4887333333333441,0.33499999999999996,0.15,-0.36170833333334007,1.0655212500000115,1.1888129166666714,1985-01-05,25.832876712328765,116,0.22454931577924206,0.24514435868194617,0.21205589175224304,0.22733104509175756,0.29056803050404734,0.2607966453550239,1.0,0.29056803050404734
96,2010-11-03,Anthony Stewart,away,Atlanta Thrashers,Florida Panthers,R,15.833333333333,0,0,0,0.0,0,0,0,1,1,1,0,0.08,0.4,20102011,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.4383333333333439,0.5616666666666561,-0.4816666666666561,0.16166666666665608,0.0,0.0,-0.07604166666666007,0.5202812499999887,0.44423958333332864,1985-01-05,25.843835616438355,117,0.2556836339409858,0.25140961835587483,0.4125644564628601,0.458454176169654,0.2956122645938798,0.2710725101015479,1.0,0.2956122645938798
97,2010-11-04,Anthony Stewart,home,Atlanta Thrashers,Columbus Blue Jackets,R,15.9,0,0,0,0.0,0,0,0,1,0,0,0,0.23,0.49,20102011,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.3338000000000001,0.07380000000000009,0.0,0.01,-0.6086250000000001,0.36956125000000006,-0.22906375,1985-01-05,25.846575342465755,118,0.261625109179111,0.23629370041109457,0.2325495183467865,0.2738546497836814,0.29684723667701807,0.27366539821831287,1.0,0.29684723667701807
98,2010-11-06,Anthony Stewart,home,Atlanta Thrashers,Chicago Blackhawks,R,17.716666666667,0,0,0,0.06,0,1,0,0,0,0,0,0.52,0.44,20102011,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,0.621933333333344,-0.10193333333334398,0.181933333333344,0.03,-0.15,-0.46370833333334,0.5166912500000114,-0.06701708333332856,1985-01-05,25.852054794520548,119,0.2466078675967742,0.22675373057546935,0.4068123698234558,0.4783344723765846,0.29928748909774716,0.2788807295020831,1.0,0.29928748909774716
99,2010-11-09,Anthony Stewart,away,Atlanta Thrashers,Ottawa Senators,R,17.733333333333,1,0,0,0.56,0,0,2,0,0,0,1,0.96,0.44,20102011,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-0.37753333333334393,0.3375333333333439,0.18246666666665606,1.03,0.3,-0.1890416666666601,0.07976124999998868,1.2207195833333286,1985-01-05,25.86027397260274,120,0.23726003307505003,0.25800956534125813,0.2321462333202362,0.2679797033382761,0.3028765003591378,0.2867818337113491,1.0,0.3028765003591378
100,2010-11-11,Anthony Stewart,home,Atlanta Thrashers,Minnesota Wild,R,16.6,0,0,0,0.14,1,0,0,1,0,1,0,0.16,0.22,20102011,0.5862,0.5862,0.5862,0.5862,0.41379999999999995,0.5862,-0.4262,0.3662000000000001,0.12000000000000001,0.01,-0.04137500000000005,0.85250125,0.9411262499999999,1985-01-05,25.865753424657534,121,0.2658830922831722,0.27948594914091923,0.22778674960136414,0.2703477942325469,0.30522092453913746,0.2921070853439548,1.0,0.30522092453913746
