,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
268,2011-10-08,Daniel Paille,home,Boston Bruins,Tampa Bay Lightning,L,11.9,1,0,0,0.02,1,0,0,0,0,1,0,0.69,0.15,20112012,0.4358,0.4358,0.4358,0.4358,0.5642,0.4358,0.2541999999999999,0.28580000000000005,0.81,0.0,0.38387499999999997,0.8107612500000001,2.00463625,1984-04-15,27.4986301369863,312,0.40060444821771746,0.4614806620368435,0.4320204257965088,0.4436095916818488,0.365185144479654,0.3941622036229382,1.0,0.365185144479654
269,2011-10-10,Daniel Paille,home,Boston Bruins,Colorado Avalanche,L,12.85,0,0,0,0.05,0,0,0,0,0,0,0,0.25,0.43,20112012,0.4662,0.4662,0.4662,0.4662,-0.4662,0.4662,-0.2162,0.03620000000000001,0.025,0.0,-0.5351250000000001,0.36725125000000003,-0.14287375000000002,1984-04-15,27.504109589041096,313,0.42442157930120866,0.4425425038919169,0.41166952252388,0.5271326775747164,0.36521347766345313,0.39436193234063355,1.0,0.36521347766345313
270,2011-10-12,Daniel Paille,away,Boston Bruins,Carolina Hurricanes,L,10.233333333333,0,0,0,0.09,2,0,0,0,0,0,1,0.1,0.42,20112012,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,-0.382466666666656,-0.6175333333333439,-0.282466666666656,-0.037533333333343966,0.14500000000000002,0.0,-0.5765416666666601,-0.14273875000001135,-0.5742804166666714,1984-04-15,27.50958904109589,314,0.41609017884739297,0.4106791587934169,0.4044249355792999,0.5397640696746134,0.36524057654154435,0.3945511235811266,1.0,0.36524057654154435
271,2011-10-15,Daniel Paille,away,Boston Bruins,Chicago Blackhawks,L,11.016666666667,0,0,0,0.32,0,0,0,0,0,0,0,0.58,0.4,20112012,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,-0.407533333333344,0.407533333333344,0.17246666666665594,0.0075333333333439945,0.16,0.0,-0.29220833333334006,0.35555125000001137,0.2233429166666713,1984-04-15,27.517808219178082,315,0.4017019111331063,0.40480875679156497,0.4563734233379364,0.5306660239525077,0.3652788828491499,0.3948148817621644,1.0,0.3652788828491499
272,2011-10-18,Daniel Paille,home,Boston Bruins,Carolina Hurricanes,L,9.4333333333333,0,0,0,0.1,0,0,0,0,0,0,2,0.27,0.17,20112012,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,-0.3568666666666656,-1.6431333333333344,-0.08686666666666559,0.1868666666666656,0.05,0.0,-0.454291666666666,-0.18259875000000114,-0.5868904166666671,1984-04-15,27.526027397260275,316,0.39913333406366974,0.37373269417238025,0.36327603459358215,0.4645627512063718,0.36531433988253625,0.3950543472290472,1.0,0.36531433988253625
273,2011-10-20,Daniel Paille,home,Boston Bruins,Toronto Maple Leafs,L,13.05,0,0,0,0.09,0,0,2,1,0,0,0,0.2,0.3,20112012,0.4726,0.4726,0.4726,0.4726,-0.4726,0.4726,-0.2726,0.17260000000000003,0.045,0.31,-0.5703750000000001,0.5950912500000001,0.37971625,1984-04-15,27.53150684931507,317,0.3850558043453354,0.37392019594701503,0.3942030370235443,0.46258638518755985,0.3653363724993078,0.39520041856343974,1.0,0.3653363724993078
274,2011-10-22,Daniel Paille,home,Boston Bruins,San Jose Sharks,L,8.0833333333333,0,0,0,0.23,0,0,0,0,0,0,1,0.44,0.27,20112012,0.3136666666666656,0.3136666666666656,0.3136666666666656,0.3136666666666656,-0.3136666666666656,-0.6863333333333344,0.1263333333333344,0.04366666666666558,0.115,0.0,-0.321041666666666,0.038731249999998774,-0.16731041666666724,1984-04-15,27.53698630136986,318,0.38498036084046355,0.35696009681219726,0.39884787797927856,0.41976055430112863,0.3653571041491261,0.39533562864840327,1.0,0.3653571041491261
275,2011-10-27,Daniel Paille,home,Boston Bruins,Montreal Canadiens,L,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.2,20112012,0.407,0.407,0.407,0.407,-0.407,0.407,-0.367,0.20699999999999996,0.0,0.0,-0.629375,0.6949812499999999,0.06560624999999987,1984-04-15,27.55068493150685,319,0.37725665058958635,0.3478301806642451,0.3657458424568176,0.4151224484055489,0.3654031391408062,0.39562648128570954,1.0,0.3654031391408062
276,2011-10-29,Daniel Paille,away,Boston Bruins,Montreal Canadiens,L,12.366666666667,0,0,0,0.22,0,0,0,0,0,0,0,0.59,0.26,20112012,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,0.450733333333344,0.139266666666656,0.19073333333334397,0.11,0.0,-0.31295833333334,0.6397212500000113,0.43676291666667133,1984-04-15,27.556164383561644,320,0.3729177334472675,0.3506169927452353,0.3634393811225891,0.40978268811143065,0.36541919032359094,0.3957242346132523,1.0,0.36541919032359094
277,2011-11-01,Daniel Paille,home,Boston Bruins,Ottawa Senators,L,9.6,1,0,0,0.17,0,0,0,0,0,1,0,0.25,0.18,20112012,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.6378,0.36219999999999997,-0.11219999999999997,0.18219999999999997,0.835,0.0,0.15487499999999998,0.68110125,1.6709762499999998,1984-04-15,27.564383561643837,321,0.3737977119070431,0.3919920058695674,0.3650767505168915,0.4288498883948426,0.36544067492491783,0.39585148280058075,1.0,0.36544067492491783
278,2011-11-05,Daniel Paille,away,Boston Bruins,Toronto Maple Leafs,L,14.55,0,0,0,0.0,0,0,0,0,0,1,0,0.18,0.39,20112012,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.47939999999999994,0.5206000000000001,-0.34060000000000007,0.13060000000000005,0.0,0.0,0.012124999999999941,0.49339125000000006,0.50551625,1984-04-15,27.575342465753426,322,0.39153353632712595,0.39554942181749425,0.3680686354637146,0.41720110710359565,0.3654643638515732,0.39598628378802003,1.0,0.3654643638515732
279,2011-11-07,Daniel Paille,home,Boston Bruins,New York Islanders,L,7.2,0,0,0,0.06,2,0,0,0,0,0,0,0.09,0.16,20112012,0.28540000000000004,0.28540000000000004,0.28540000000000004,0.28540000000000004,-0.28540000000000004,0.28540000000000004,-0.19540000000000005,0.12540000000000004,0.13,0.0,-0.5221250000000001,0.63302125,0.24089624999999992,1984-04-15,27.58082191780822,323,0.39308257950521597,0.39070318247269165,0.36500483751296997,0.4296452776096973,0.36547402617894653,0.39603945889794967,1.0,0.36547402617894653
280,2011-11-17,Daniel Paille,home,Boston Bruins,Columbus Blue Jackets,L,11.883333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.26,20112012,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,-0.43526666666665603,0.43526666666665603,-0.275266666666656,0.17526666666665602,0.0,0.0,-0.57204166666666,0.6231912499999885,0.05114958333332853,1984-04-15,27.60821917808219,324,0.39103437520374573,0.38006287041988884,0.36390045285224915,0.4224908299982634,0.36549922683548347,0.3961809444244753,1.0,0.36549922683548347
281,2011-11-19,Daniel Paille,away,Boston Bruins,New York Islanders,L,13.75,0,0,0,0.07,0,0,0,0,0,0,0,0.11,0.27,20112012,0.495,0.495,0.495,0.495,-0.495,0.495,-0.385,0.22499999999999998,0.035,0.0,-0.640625,0.67003125,0.06440625,1984-04-15,27.613698630136987,325,0.3864349767324402,0.3701713983689948,0.36364856362342834,0.42889954640938166,0.3654993648474879,0.39618842565514256,1.0,0.3654993648474879
282,2011-11-21,Daniel Paille,away,Boston Bruins,Montreal Canadiens,L,8.0,0,0,0,0.02,0,0,0,0,0,0,0,0.17,0.07,20112012,0.311,0.311,0.311,0.311,-0.311,0.311,-0.141,0.241,0.01,0.0,-0.48812500000000003,0.81338125,0.3352562499999999,1984-04-15,27.61917808219178,326,0.38211917052778027,0.36907729106626475,0.36693504452705383,0.4050520963524442,0.36549775619141806,0.3961906260046892,1.0,0.36549775619141806
283,2011-11-23,Daniel Paille,away,Boston Bruins,Buffalo Sabres,L,7.4666666666667,0,0,0,0.07,1,0,1,0,0,0,0,0.11,0.42,20112012,0.2939333333333344,0.2939333333333344,0.2939333333333344,0.2939333333333344,-0.2939333333333344,0.2939333333333344,-0.1839333333333344,-0.1260666666666656,0.085,0.15,-0.514958333333334,0.20014125000000116,-0.07981708333333282,1984-04-15,27.624657534246577,327,0.38149708408942845,0.3550106570919175,0.36622846126556396,0.4100829271660693,0.3654943429106567,0.3961883974068982,1.0,0.3654943429106567
284,2011-11-25,Daniel Paille,home,Boston Bruins,Detroit Red Wings,L,8.75,1,0,0,0.16,0,0,0,0,0,1,0,0.25,0.28,20112012,0.335,0.335,0.335,0.335,0.665,0.335,-0.08500000000000002,0.05499999999999999,0.83,0.0,0.1718749999999999,0.48203124999999997,1.4839062499999998,1984-04-15,27.63013698630137,328,0.3754307403440099,0.3903859301593732,0.36063098907470703,0.3834974304799335,0.3654890692824674,0.39618256039882,1.0,0.3654890692824674
285,2011-11-26,Daniel Paille,home,Boston Bruins,Winnipeg Jets,L,10.333333333333,0,0,0,0.05,0,0,0,0,0,0,1,0.15,0.22,20112012,0.385666666666656,0.385666666666656,0.385666666666656,0.385666666666656,-0.385666666666656,-0.6143333333333441,-0.235666666666656,0.165666666666656,0.025,0.0,-0.5472916666666601,0.20068124999998854,-0.3216104166666715,1984-04-15,27.632876712328766,329,0.38987245353599503,0.36807468604719235,0.3632195293903351,0.4186577304744808,0.36548572969236925,0.3961783757137709,1.0,0.36548572969236925
286,2011-11-30,Daniel Paille,away,Boston Bruins,Toronto Maple Leafs,L,10.766666666667,0,0,0,0.23,0,0,0,0,0,1,1,1.05,0.63,20112012,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,0.600466666666656,-0.600466666666656,0.6504666666666561,-0.230466666666656,0.115,0.0,0.6315416666666599,-0.48149874999998865,0.26504291666667124,1984-04-15,27.643835616438356,330,0.38070489633855237,0.36484606420853366,0.36064544320106506,0.4151470488324998,0.36546769704600846,0.3961532097072387,1.0,0.36546769704600846
287,2011-12-03,Daniel Paille,home,Boston Bruins,Toronto Maple Leafs,L,12.183333333333,0,0,0,0.13,0,0,0,0,1,0,0,0.2,0.37,20112012,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,-0.444866666666656,0.444866666666656,-0.24486666666665596,0.07486666666665598,0.065,-0.01,-0.55304166666666,0.44645124999998853,-0.05159041666667147,1984-04-15,27.65205479452055,331,0.3792224029234163,0.3517965366433662,0.3632870018482208,0.4194405811558421,0.3654492792888079,0.3961255048032043,1.0,0.3654492792888079
288,2011-12-05,Daniel Paille,away,Boston Bruins,Pittsburgh Penguins,L,6.3,0,1,0,0.24,0,0,0,0,0,1,0,0.28,0.21,20112012,0.2566,0.2566,0.2566,0.2566,0.7434000000000001,0.2566,0.023400000000000032,0.0466,0.82,0.0,0.2396250000000001,0.51724125,1.5768662500000001,1984-04-15,27.65753424657534,332,0.37373944818141736,0.390185538822904,0.3621883690357208,0.39224799826512063,0.3654346793715618,0.39610284128807527,1.0,0.3654346793715618
289,2011-12-06,Daniel Paille,away,Boston Bruins,Winnipeg Jets,L,9.0333333333333,0,1,0,0.0,0,0,0,0,0,1,1,0.27,0.33,20112012,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.6559333333333344,-0.6559333333333344,-0.07406666666666556,0.014066666666665562,0.7,0.0,0.1787083333333339,-0.030778750000001298,0.8479295833333326,1984-04-15,27.660273972602738,333,0.388916308526437,0.4045294875046567,0.36555469036102295,0.4146366396053221,0.3654266848978314,0.3960902540560628,1.0,0.3654266848978314
290,2011-12-08,Daniel Paille,home,Boston Bruins,Florida Panthers,L,0.75,0,0,0,0.0,0,0,1,0,0,0,0,0.01,0.0,20112012,0.079,0.079,0.079,0.079,-0.079,0.079,-0.069,0.079,0.0,0.15,-0.44312500000000005,0.6844312499999999,0.39130624999999986,1984-04-15,27.665753424657535,334,0.3946451944649687,0.40411512178603953,0.36371713876724243,0.4050357975236456,0.3654093103221938,0.39606257341540035,1.0,0.3654093103221938
291,2011-12-13,Daniel Paille,home,Boston Bruins,Los Angeles Kings,L,11.5,0,0,0,0.0,0,0,1,0,0,0,0,0.11,0.61,20112012,0.423,0.423,0.423,0.423,-0.423,0.423,-0.313,-0.187,0.0,0.15,-0.5956250000000001,0.015081250000000046,-0.43054375,1984-04-15,27.67945205479452,335,0.3946038797673051,0.37796010319112416,0.3645665645599365,0.4059202978916446,0.3653578254121018,0.3959788022525461,1.0,0.3653578254121018
292,2011-12-14,Daniel Paille,away,Boston Bruins,Ottawa Senators,L,12.666666666667,2,0,0,0.19,1,0,0,0,0,2,0,0.55,0.19,20112012,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,1.539666666666656,0.46033333333334403,0.08966666666665601,0.27033333333334403,1.645,0.0,0.9060416666666601,0.7689812500000114,3.3200229166666717,1984-04-15,27.682191780821917,336,0.3844231308005056,0.47015310576243885,0.36256593465805054,0.4129415368599624,0.3653461549907459,0.39595955975061425,1.0,0.3653461549907459
293,2011-12-19,Daniel Paille,home,Boston Bruins,Montreal Canadiens,L,12.266666666667,0,0,0,0.0,0,0,0,0,1,1,0,0.22,0.67,20112012,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,0.552466666666656,0.447533333333344,-0.227533333333344,-0.22246666666665604,0.0,-0.01,0.08279166666665999,-0.0606987499999887,0.012092916666671297,1984-04-15,27.695890410958903,337,0.42026891663666754,0.4557992503804517,0.3830331861972809,0.4180966436001266,0.3652809831485194,0.3958509788857969,1.0,0.3652809831485194
294,2011-12-23,Daniel Paille,home,Boston Bruins,Florida Panthers,L,14.5,0,0,0,0.23,1,0,0,0,0,0,0,0.84,0.38,20112012,0.519,0.519,0.519,0.519,-0.519,0.519,0.32099999999999995,0.139,0.165,0.0,-0.19937500000000005,0.50868125,0.47430624999999993,1984-04-15,27.706849315068492,338,0.41529828081508846,0.4563791890046123,0.40052857995033264,0.43969625262361495,0.36522071921234855,0.3957493631555825,1.0,0.36522071921234855
295,2011-12-28,Daniel Paille,away,Boston Bruins,Phoenix Coyotes,L,11.7,0,0,0,0.08,0,0,0,0,0,0,0,0.05,0.89,20112012,0.4294,0.4294,0.4294,0.4294,-0.4294,0.4294,-0.3794,-0.4606,0.04,0.0,-0.637125,-0.45407875,-1.05120375,1984-04-15,27.720547945205478,339,0.416013590098055,0.4091373025472662,0.37601765990257263,0.4064806212171092,0.36513534142950144,0.39560408519302903,1.0,0.36513534142950144
296,2011-12-31,Daniel Paille,away,Boston Bruins,Dallas Stars,L,9.5666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.23,20112012,0.3611333333333344,0.3611333333333344,0.3611333333333344,0.3611333333333344,-0.3611333333333344,0.3611333333333344,-0.3011333333333344,0.1311333333333344,0.0,0.0,-0.588208333333334,0.5949612500000011,0.006752916666667108,1984-04-15,27.72876712328767,340,0.3982741795199064,0.39652811404915456,0.3609268367290497,0.40088142298469764,0.3650784991585769,0.3955064741524775,1.0,0.3650784991585769
297,2012-01-04,Daniel Paille,away,Boston Bruins,New Jersey Devils,L,12.883333333333,0,1,0,0.15,1,0,0,0,0,2,0,0.46,0.35,20112012,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,1.532733333333344,0.467266666666656,-0.007266666666655985,0.11726666666665603,0.825,0.0,0.84545833333334,0.5043912499999886,2.174849583333329,1984-04-15,27.73972602739726,341,0.39357050161140544,0.4522539110384633,0.3967815935611725,0.4319992711059641,0.36499347672095345,0.3953572458411613,1.0,0.36499347672095345
298,2012-01-05,Daniel Paille,home,Boston Bruins,Calgary Flames,L,14.966666666667,1,0,0,0.1,0,0,0,0,0,0,0,0.44,0.57,20112012,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,0.533933333333344,-0.09393333333334403,-0.03606666666665592,0.8,0.0,-0.45870833333334005,0.20164125000001148,0.5429329166666714,1984-04-15,27.742465753424657,342,0.4148765904903699,0.45509544444087363,0.4080672562122345,0.44035510285354734,0.3649701720389609,0.3953155121028614,1.0,0.3649701720389609
299,2012-01-07,Daniel Paille,home,Boston Bruins,Vancouver Canucks,L,13.7,0,0,0,0.06,1,0,0,1,0,0,0,0.08,0.55,20112012,0.4934,0.4934,0.4934,0.4934,-0.4934,0.4934,-0.4134,-0.05660000000000004,0.08,0.01,-0.658375,0.19232125,-0.3760537500000001,1984-04-15,27.747945205479454,343,0.41639304032949526,0.4290504058960183,0.4057024121284485,0.42897317594669115,0.36492071958376676,0.3952257628995629,1.0,0.36492071958376676
300,2012-01-10,Daniel Paille,home,Boston Bruins,Winnipeg Jets,L,12.383333333333,0,0,0,0.11,1,0,0,0,0,0,0,0.97,0.68,20112012,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,-0.45126666666665605,0.45126666666665605,0.5187333333333439,-0.228733333333344,0.10500000000000001,0.0,-0.07579166666666004,-0.07370875000001142,-0.044500416666671455,1984-04-15,27.756164383561643,344,0.407083618428222,0.4142111333547295,0.3746800720691681,0.404169100695697,0.3648386839767748,0.39507356173283853,1.0,0.3648386839767748
301,2012-01-12,Daniel Paille,home,Boston Bruins,Montreal Canadiens,L,11.266666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.15,0.56,20112012,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,-0.41553333333334397,0.41553333333334397,-0.26553333333334395,-0.14446666666665609,0.015,0.0,-0.56595833333334,0.09210125000001135,-0.45885708333332864,1984-04-15,27.76164383561644,345,0.4018103893812065,0.3868525129288178,0.36436617374420166,0.39346292250157594,0.3647782172326555,0.3949590410746346,1.0,0.3647782172326555
302,2012-01-14,Daniel Paille,away,Boston Bruins,Carolina Hurricanes,L,12.966666666667,0,0,0,0.42,1,0,0,0,0,0,1,0.87,0.52,20112012,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,-0.469933333333344,-0.530066666666656,0.40006666666665597,-0.05006666666665599,0.26,0.0,-0.14995833333334002,-0.21925874999998862,-0.10921708333332864,1984-04-15,27.767123287671232,346,0.39183866939654977,0.3713075881199793,0.39699575304985046,0.4377438862299285,0.3647127373589968,0.39483311557792217,1.0,0.3647127373589968
303,2012-01-16,Daniel Paille,away,Boston Bruins,Florida Panthers,L,13.616666666667,0,0,0,0.0,2,1,1,0,0,0,0,0.22,0.38,20112012,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,0.49073333333334396,-0.27073333333334393,0.11073333333334395,0.1,0.0,-0.56920833333334,0.47847125000001134,0.00926291666667134,1984-04-15,27.77260273972603,347,0.38607821629135775,0.3599624921200559,0.39941397309303284,0.43512674270428015,0.36464194034915315,0.39469504754938955,1.0,0.36464194034915315
304,2012-01-17,Daniel Paille,away,Boston Bruins,Tampa Bay Lightning,L,12.633333333333,1,0,0,0.28,0,0,0,0,0,0,1,0.29,0.22,20112012,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,-0.459266666666656,-0.540733333333344,-0.16926666666665602,0.239266666666656,0.89,0.0,-0.50579166666666,0.2793412499999886,0.6635495833333287,1984-04-15,27.775342465753425,348,0.3817791557931105,0.36947575101884117,0.3659222722053528,0.40026065732865196,0.36460446047750655,0.39462124999672393,1.0,0.36460446047750655
305,2012-01-19,Daniel Paille,away,Boston Bruins,New Jersey Devils,L,12.133333333333,0,0,1,0.06,0,0,0,0,0,2,1,0.54,0.49,20112012,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,1.556733333333344,-0.556733333333344,0.096733333333344,-0.04673333333334395,0.5800000000000001,0.0,0.9104583333333399,-0.1967587500000113,1.2936995833333285,1984-04-15,27.78082191780822,349,0.3849635965453553,0.3984373928266208,0.3665044903755188,0.3920788199047167,0.36452517785483396,0.3944637472643785,1.0,0.36452517785483396
306,2012-01-21,Daniel Paille,home,Boston Bruins,New York Rangers,L,13.016666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.08,0.04,20112012,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,-0.471533333333344,0.471533333333344,-0.391533333333344,0.43153333333334404,0.01,0.0,-0.64470833333334,1.0359512500000114,0.40124291666667145,1984-04-15,27.786301369863015,350,0.3951573473425373,0.3985253072188521,0.368955135345459,0.37800044294439883,0.36443993701672334,0.39429257819603125,1.0,0.36443993701672334
307,2012-01-22,Daniel Paille,away,Boston Bruins,Philadelphia Flyers,L,13.116666666667,0,1,0,0.12,1,0,0,0,1,1,1,0.91,0.52,20112012,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,0.525266666666656,-0.525266666666656,0.43526666666665603,-0.04526666666665602,0.81,-0.01,0.49704166666666005,-0.21412874999998854,1.0829129166666718,1984-04-15,27.78904109589041,351,0.3952251102841127,0.4199713986232097,0.3653569221496582,0.3784158913425234,0.3643950153946886,0.3942017137482437,1.0,0.3643950153946886
308,2012-01-24,Daniel Paille,away,Boston Bruins,Washington Capitals,L,14.133333333333,0,0,0,0.33,0,0,0,0,0,0,2,0.75,0.77,20112012,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,-1.492733333333344,0.2427333333333439,-0.2627333333333439,0.165,0.0,-0.24829166666666005,-1.0418587500000114,-1.1251504166666715,1984-04-15,27.794520547945204,352,0.40281250972336935,0.37155318763938205,0.3650055229663849,0.39021328681393186,0.3643004497337293,0.3940091513378861,1.0,0.3643004497337293
309,2012-01-31,Daniel Paille,home,Boston Bruins,Ottawa Senators,L,10.25,0,0,0,0.07,2,0,0,0,0,1,0,0.2,0.3,20112012,0.383,0.383,0.383,0.383,0.617,0.383,-0.183,0.08300000000000002,0.135,0.0,0.11062500000000008,0.49933125,0.7449562500000001,1984-04-15,27.813698630136987,353,0.3860750844109432,0.38325421216056865,0.3642178773880005,0.38720828636874094,0.36391783978011216,0.393216932562192,1.0,0.36391783978011216
310,2012-02-02,Daniel Paille,home,Boston Bruins,Carolina Hurricanes,L,14.566666666667,0,0,0,0.23,0,0,0,0,0,0,0,0.79,0.21,20112012,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,0.521133333333344,0.26886666666665604,0.31113333333334403,0.115,0.0,-0.23195833333333996,0.7999612500000114,0.6830029166666715,1984-04-15,27.81917808219178,354,0.3900154265006171,0.39264719067089826,0.36663955450057983,0.39286777023413566,0.36379327217545426,0.39295575872789684,1.0,0.36379327217545426
311,2012-02-04,Daniel Paille,home,Boston Bruins,Pittsburgh Penguins,L,12.1,0,0,0,0.0,0,1,0,0,0,0,0,0.14,0.11,20112012,0.4422,0.4422,0.4422,0.4422,-0.4422,0.4422,-0.30219999999999997,0.3322,0.0,-0.15,-0.588875,0.88560125,0.14672624999999995,1984-04-15,27.824657534246576,355,0.3932093881567464,0.3849409685070974,0.3675392270088196,0.3712759633460064,0.36366177121354815,0.3926788160691771,1.0,0.36366177121354815
312,2012-02-05,Daniel Paille,away,Boston Bruins,Washington Capitals,L,11.733333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.25,0.31,20112012,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,-0.430466666666656,-0.569533333333344,-0.180466666666656,0.12046666666665601,0.05,0.0,-0.5127916666666601,0.0955612499999886,-0.3672304166666715,1984-04-15,27.827397260273973,356,0.3905413078413014,0.3613707927348365,0.36259061098098755,0.382023014054075,0.36359340426203296,0.3925344074831331,1.0,0.36359340426203296
313,2012-02-08,Daniel Paille,away,Boston Bruins,Buffalo Sabres,L,11.2,0,0,0,0.0,0,0,0,0,0,0,1,0.13,0.15,20112012,0.4134,0.4134,0.4134,0.4134,-0.4134,-0.5866,-0.2834,0.26339999999999997,0.0,0.0,-0.577125,0.34932124999999997,-0.22780375000000003,1984-04-15,27.835616438356166,357,0.3824112380855123,0.34290831489709056,0.3629952073097229,0.38687823312468644,0.36337778911724994,0.39207739517679696,1.0,0.36337778911724994
314,2012-02-11,Daniel Paille,home,Boston Bruins,Nashville Predators,L,9.7833333333333,1,0,0,0.1,0,0,0,0,0,1,1,0.4,0.41,20112012,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.6319333333333343,-0.6319333333333343,0.031933333333334424,-0.04193333333333438,0.8,0.0,0.24495833333333394,-0.14112875000000102,0.9038295833333331,1984-04-15,27.843835616438355,358,0.3758969911652663,0.36048544312205427,0.3602733016014099,0.37524363600700217,0.3631463759661051,0.39158478332640523,1.0,0.3631463759661051
315,2012-02-14,Daniel Paille,home,Boston Bruins,New York Rangers,L,11.066666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.02,20112012,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,0.409133333333344,-0.269133333333344,0.389133333333344,0.0,0.0,-0.56820833333334,1.0032612500000113,0.43505291666667134,1984-04-15,27.852054794520548,359,0.3815049968638674,0.3628221026807832,0.36509969830513,0.36124726196455326,0.3628992103898634,0.39105687356545726,1.0,0.3628992103898634
316,2012-02-15,Daniel Paille,away,Boston Bruins,Montreal Canadiens,L,11.35,0,0,0,0.0,1,1,0,0,0,0,0,0.2,0.12,20112012,0.4182,0.4182,0.4182,0.4182,-0.4182,0.4182,-0.2182,0.2982,0.05,-0.15,-0.536375,0.84295125,0.20657625000000002,1984-04-15,27.854794520547944,360,0.3820710327942798,0.3579259549673119,0.36564624309539795,0.37825523139233247,0.3628133424571787,0.3908731445035147,1.0,0.3628133424571787
317,2012-02-17,Daniel Paille,away,Boston Bruins,Winnipeg Jets,L,12.433333333333,0,0,0,0.12,0,0,0,0,0,1,2,0.66,0.61,20112012,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,0.547133333333344,-1.5471333333333441,0.20713333333334405,-0.157133333333344,0.06,0.0,0.3544583333333401,-0.8279987500000113,-0.41354041666667124,1984-04-15,27.86027397260274,361,0.3802318744295315,0.33375114811082374,0.36565086245536804,0.3783725425028158,0.36263642931194806,0.3904941925852797,1.0,0.36263642931194806
318,2012-02-19,Daniel Paille,away,Boston Bruins,Minnesota Wild,L,12.65,0,0,0,0.18,0,0,0,0,0,0,0,0.72,0.99,20112012,0.4598,0.4598,0.4598,0.4598,-0.4598,0.4598,0.2602,-0.5302,0.09,0.0,-0.23737500000000003,-0.59158875,-0.73896375,1984-04-15,27.865753424657534,362,0.3719683802784032,0.30013636408108135,0.36415499448776245,0.3801345478237479,0.36245267346987947,0.39010011021399865,1.0,0.36245267346987947
319,2012-02-22,Daniel Paille,away,Boston Bruins,St Louis Blues,L,13.083333333333,0,0,0,0.21,0,0,0,0,0,0,2,0.29,0.61,20112012,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,-1.526333333333344,-0.18366666666665604,-0.13633333333334396,0.105,0.0,-0.5147916666666601,-0.8057687500000114,-1.2155604166666714,1984-04-15,27.873972602739727,363,0.3604789591699604,0.2526402213319551,0.3595739006996155,0.34524085962798695,0.3621644028072045,0.3894812113102904,1.0,0.3621644028072045
320,2012-02-24,Daniel Paille,away,Boston Bruins,Buffalo Sabres,L,13.2,0,0,0,0.22,0,0,0,0,0,0,0,0.49,0.23,20112012,0.4774,0.4774,0.4774,0.4774,-0.4774,0.4774,0.0126,0.24739999999999998,0.11,0.0,-0.39212500000000006,0.7192212499999999,0.43709624999999985,1984-04-15,27.87945205479452,364,0.3442544966113051,0.2584203681121569,0.33506402373313904,0.3488988610992791,0.3619639514776896,0.38905055063309096,1.0,0.3619639514776896
