,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
105,2010-01-10,Toby Petersen,away,Dallas Stars,Columbus Blue Jackets,C,8.6333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.19,0.43,20092010,0.33126666666666565,0.33126666666666565,0.33126666666666565,0.33126666666666565,-0.33126666666666565,0.33126666666666565,-0.14126666666666565,-0.09873333333333434,0.0,0.0,-0.48829166666666607,0.22304124999999886,-0.2652504166666672,1978-10-27,31.22739726027397,261,0.24896213706367928,0.22348113896674882,0.2406759411096573,0.2659464213224826,0.25898051577444187,0.2767223358853904,1,0.25898051577444187
106,2010-01-12,Toby Petersen,away,Dallas Stars,Philadelphia Flyers,C,13.483333333333,0,0,0,0.05,0,0,0,4,2,2,0,0.67,0.28,20092010,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,1.513533333333344,0.486466666666656,0.18353333333334404,0.20646666666665597,0.025,0.02,0.9647083333333398,0.6439112499999885,1.6536195833333283,1978-10-27,31.232876712328768,262,0.24129414207880803,0.26839634179937066,0.24540302157402039,0.25617257945905236,0.2594833288729287,0.27669006600895646,1,0.2594833288729287
107,2010-01-14,Toby Petersen,away,Dallas Stars,Montreal Canadiens,C,14.75,1,0,0,0.09,0,0,0,1,0,2,1,0.47,0.18,20092010,0.527,0.527,0.527,0.527,1.4729999999999999,-0.473,-0.05700000000000005,0.34700000000000003,0.795,0.01,0.814375,0.41973125,2.03910625,1978-10-27,31.23835616438356,263,0.26212364199272964,0.3239999414247702,0.2503036558628082,0.2774438852146962,0.259989380703329,0.27665761534959743,1,0.259989380703329
108,2010-01-16,Toby Petersen,home,Dallas Stars,Detroit Red Wings,C,21.216666666667,0,0,0,0.11,2,0,0,1,0,0,0,0.37,0.54,20092010,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,0.733933333333344,-0.363933333333344,0.19393333333334395,0.155,0.01,-0.62745833333334,0.4663912500000113,0.003932916666671338,1978-10-27,31.243835616438357,264,0.288047670492914,0.31395053715080246,0.25817251205444336,0.2726134131180162,0.2604967842369577,0.2766251726344171,1,0.2604967842369577
109,2010-01-18,Toby Petersen,home,Dallas Stars,Minnesota Wild,C,13.9,0,0,0,0.19,0,0,0,0,0,0,1,0.32,0.72,20092010,0.4998,0.4998,0.4998,0.4998,-0.4998,-0.5002,-0.17980000000000002,-0.22019999999999995,0.095,0.0,-0.512375,-0.5273387499999999,-0.9447137499999999,1978-10-27,31.24931506849315,265,0.2839469807474432,0.274436022628612,0.28182709217071533,0.3006286859312298,0.261003457957907,0.27659299324552955,1,0.261003457957907
110,2010-01-21,Toby Petersen,away,Dallas Stars,Vancouver Canucks,C,19.433333333333,1,0,0,0.27,4,0,1,2,4,0,0,0.41,0.29,20092010,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,0.6768666666666561,-0.2668666666666561,0.3868666666666561,1.085,0.13,-0.5667916666666601,0.8304012499999887,1.4786095833333284,1978-10-27,31.257534246575343,266,0.2663998639983534,0.31223555538174264,0.27135947346687317,0.279914803168966,0.2617595875481301,0.2765458657501043,1,0.2617595875481301
111,2010-01-22,Toby Petersen,away,Dallas Stars,Edmonton Oilers,C,15.316666666667,0,0,0,0.14,1,0,0,0,0,0,0,0.34,0.68,20092010,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,0.545133333333344,-0.205133333333344,-0.13486666666665603,0.12000000000000001,0.0,-0.52820833333334,0.0266112500000113,-0.38159708333332876,1978-10-27,31.26027397260274,267,0.2835648939413053,0.290458170817552,0.2599632143974304,0.2836726052268683,0.26201032082595893,0.27653059109820427,1,0.26201032082595893
112,2010-01-24,Toby Petersen,away,Dallas Stars,Colorado Avalanche,C,17.433333333333,0,0,0,0.14,2,0,0,2,1,0,0,0.28,0.43,20092010,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,0.612866666666656,-0.332866666666656,0.18286666666665602,0.17,0.01,-0.60804166666666,0.5240012499999886,0.09595958333332866,1978-10-27,31.265753424657536,268,0.27426013801906823,0.2843540382608983,0.27875611186027527,0.3000034920679813,0.262509648841484,0.2765008502822768,1,0.262509648841484
113,2010-01-27,Toby Petersen,home,Dallas Stars,Calgary Flames,C,14.533333333333,0,0,0,0.25,1,0,0,0,1,0,1,0.51,0.65,20092010,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,-0.479933333333344,-0.01006666666665601,-0.129933333333344,0.175,-0.01,-0.40629166666666006,-0.3866787500000114,-0.6279704166666715,1978-10-27,31.273972602739725,269,0.27179107606671216,0.2557243899277915,0.2786199450492859,0.295251927043421,0.2632535075488196,0.27645854836809436,1,0.2632535075488196
114,2010-01-29,Toby Petersen,home,Dallas Stars,Colorado Avalanche,C,13.5,0,0,1,0.06,1,0,0,0,0,2,0,0.33,0.14,20092010,0.487,0.487,0.487,0.487,1.513,0.487,-0.15699999999999997,0.347,0.6300000000000001,0.0,0.751875,0.8824812499999999,2.2643562499999996,1978-10-27,31.279452054794522,270,0.25943198523106614,0.3187516973685177,0.2801381051540375,0.29866125436369806,0.2637465848089892,0.27643204287177026,1,0.2637465848089892
115,2010-01-31,Toby Petersen,home,Dallas Stars,Phoenix Coyotes,C,15.183333333333,0,1,0,0.23,1,0,0,3,2,1,0,1.01,0.16,20092010,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.45913333333334394,0.5408666666666561,0.46913333333334395,0.38086666666665603,0.865,0.01,0.51820833333334,0.9060512499999887,2.2992595833333285,1978-10-27,31.284931506849315,271,0.28670087707094194,0.38089138351233903,0.26490968465805054,0.27343285161924424,0.2642382414690223,0.2764069615848196,1,0.2642382414690223
116,2010-02-02,Toby Petersen,home,Dallas Stars,Minnesota Wild,C,11.15,0,0,0,0.03,0,0,0,0,1,0,0,0.05,0.23,20092010,0.4118,0.4118,0.4118,0.4118,-0.4118,0.4118,-0.3618,0.1818,0.015,-0.01,-0.626125,0.6491112499999999,0.02798624999999988,1978-10-27,31.29041095890411,272,0.31380819379899805,0.36981962145746183,0.290164589881897,0.30349392348252213,0.26472949639345017,0.276383316925188,1,0.26472949639345017
117,2010-02-04,Toby Petersen,away,Dallas Stars,Columbus Blue Jackets,C,15.366666666667,0,0,0,0.04,0,0,0,2,1,0,0,0.06,0.64,20092010,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,-0.5467333333333441,0.5467333333333441,-0.48673333333334406,-0.09326666666665595,0.02,0.01,-0.7042083333333401,0.09632125000001135,-0.5778870833333287,1978-10-27,31.295890410958904,273,0.30999526480042383,0.34008919839915747,0.30112242698669434,0.32580268349329705,0.26522189998947265,0.27636123038358046,1,0.26522189998947265
118,2010-02-06,Toby Petersen,home,Dallas Stars,Phoenix Coyotes,C,12.516666666667,0,0,0,0.14,0,0,0,1,1,0,0,0.11,0.24,20092010,0.455533333333344,0.455533333333344,0.455533333333344,0.455533333333344,-0.455533333333344,0.455533333333344,-0.345533333333344,0.215533333333344,0.07,0.0,-0.61595833333334,0.6788512500000115,0.13289291666667147,1978-10-27,31.301369863013697,274,0.2982625320397993,0.33358970640767277,0.2961651682853699,0.30349713175454457,0.2657182389093176,0.2763413549014188,1,0.2657182389093176
119,2010-02-09,Toby Petersen,away,Dallas Stars,Chicago Blackhawks,C,12.033333333333,0,0,0,0.02,1,0,1,0,0,0,0,0.02,0.42,20092010,0.440066666666656,0.440066666666656,0.440066666666656,0.440066666666656,-0.440066666666656,0.440066666666656,-0.420066666666656,0.02006666666665602,0.060000000000000005,0.15,-0.66254166666666,0.3563212499999886,-0.09622041666667147,1978-10-27,31.30958904109589,275,0.29609764988280696,0.3201079571389965,0.29627713561058044,0.28981821146095565,0.26647653529613174,0.27631724221254655,1,0.26647653529613174
120,2010-02-11,Toby Petersen,away,Dallas Stars,Calgary Flames,C,14.083333333333,0,0,0,0.06,2,0,0,3,3,0,0,0.07,0.28,20092010,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,-0.505666666666656,0.505666666666656,-0.43566666666665604,0.22566666666665602,0.13,0.0,-0.6722916666666601,0.6644312499999886,0.12213958333332853,1978-10-27,31.315068493150687,276,0.2909993810769134,0.3138987050787447,0.2964927554130554,0.3083580373517103,0.26699532122823605,0.27630588967992525,1,0.26699532122823605
121,2010-02-13,Toby Petersen,away,Dallas Stars,Phoenix Coyotes,C,14.066666666667,1,0,0,0.08,1,0,0,1,2,1,0,0.37,0.58,20092010,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.4948666666666559,0.5051333333333441,-0.1351333333333441,-0.07486666666665587,0.8400000000000001,-0.01,0.1405416666666599,0.15386125000001155,1.1244029166666716,1978-10-27,31.32054794520548,277,0.2888249796323772,0.3393186280905002,0.2859380543231964,0.2901047052394591,0.2675278109552229,0.2762989789040884,1,0.2675278109552229
122,2010-03-02,Toby Petersen,home,Dallas Stars,Los Angeles Kings,C,9.05,0,0,0,0.02,0,0,0,2,1,0,1,0.22,0.47,20092010,0.3446,0.3446,0.3446,0.3446,-0.3446,-0.6554,-0.12460000000000002,-0.12539999999999996,0.01,0.01,-0.47787500000000005,-0.26820875,-0.72608375,1978-10-27,31.367123287671234,278,0.2994880032856792,0.3059060789905907,0.28108716011047363,0.2736503413103455,0.27290653537136866,0.2764866079252126,1,0.27290653537136866
123,2010-03-04,Toby Petersen,home,Dallas Stars,St Louis Blues,C,8.4166666666667,0,0,0,0.28,0,0,1,1,2,0,1,0.38,0.06,20092010,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.3243333333333344,-0.3243333333333344,-0.6756666666666655,0.05566666666666559,0.2643333333333344,0.14,0.13999999999999999,-0.365208333333334,0.4071312500000011,0.3219229166666671,1978-10-27,31.372602739726027,279,0.2861447151035695,0.30640836506150676,0.2919330298900604,0.29584383243363793,0.27365790896697306,0.2765444404319505,1,0.27365790896697306
124,2010-03-06,Toby Petersen,away,Dallas Stars,Pittsburgh Penguins,C,8.75,0,0,0,0.13,0,0,0,1,2,0,1,0.14,0.44,20092010,0.335,0.335,0.335,0.335,-0.335,-0.665,-0.195,-0.10499999999999998,0.065,-0.01,-0.521875,-0.22746875,-0.69434375,1978-10-27,31.378082191780823,280,0.28660596657111814,0.2750263648259876,0.2834026515483856,0.28298186362970407,0.27443195282396143,0.2766107516845096,1,0.27443195282396143
125,2010-03-08,Toby Petersen,away,Dallas Stars,Washington Capitals,C,7.4833333333333,0,0,0,0.08,1,0,0,1,1,0,1,0.16,0.22,20092010,0.2944666666666656,0.2944666666666656,0.2944666666666656,0.2944666666666656,-0.2944666666666656,-0.7055333333333345,-0.1344666666666656,0.0744666666666656,0.09,0.0,-0.48404166666666604,0.10321124999999887,-0.2908304166666672,1978-10-27,31.383561643835616,281,0.27407341536939095,0.25728276952528906,0.28325751423835754,0.2741564035005207,0.2752255527018994,0.2766854672225578,1,0.2752255527018994
126,2010-03-10,Toby Petersen,away,Dallas Stars,Buffalo Sabres,C,15.716666666667,1,0,0,0.08,2,0,1,3,2,1,2,0.12,0.53,20092010,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,0.44206666666665595,-1.442066666666656,-0.43793333333334405,0.027933333333344024,0.89,0.16,-0.04870833333334007,-0.5797087499999886,0.42158291666667147,1978-10-27,31.389041095890413,282,0.2669203747534574,0.26243452471181217,0.28042805194854736,0.2777759281630902,0.2760333703592563,0.2767684776932319,1,0.2760333703592563
127,2010-03-12,Toby Petersen,home,Dallas Stars,Los Angeles Kings,C,8.65,0,0,0,0.0,0,0,0,0,0,0,0,0.24,0.06,20092010,0.3318,0.3318,0.3318,0.3318,-0.3318,0.3318,-0.09179999999999999,0.2718,0.0,0.0,-0.45737500000000003,0.85261125,0.39523625,1978-10-27,31.394520547945206,283,0.26886158964210266,0.2665984626527192,0.2604335844516754,0.25751279334951693,0.2768429791938026,0.2768603143693952,1,0.2768429791938026
128,2010-03-14,Toby Petersen,home,Dallas Stars,Colorado Avalanche,C,6.3166666666667,0,0,0,0.04,0,0,1,1,0,0,1,0.19,0.15,20092010,0.25713333333333444,0.25713333333333444,0.25713333333333444,0.25713333333333444,-0.25713333333333444,-0.7428666666666656,-0.06713333333333443,0.10713333333333444,0.02,0.16,-0.441958333333334,0.18231125000000115,-0.07964708333333287,1978-10-27,31.4,284,0.27043400980910864,0.2557424828882488,0.2619442641735077,0.26339039893737676,0.277637592918423,0.2769615569445151,1,0.277637592918423
129,2010-03-16,Toby Petersen,home,Dallas Stars,San Jose Sharks,C,10.333333333333,1,0,0,0.23,0,0,1,1,6,1,0,0.29,0.27,20092010,0.385666666666656,0.385666666666656,0.385666666666656,0.385666666666656,0.6143333333333441,0.385666666666656,-0.09566666666665602,0.11566666666665598,0.865,0.09999999999999999,0.16520833333333995,0.5531812499999885,1.6833895833333283,1978-10-27,31.405479452054795,285,0.26611539744683094,0.3005025742767959,0.2797394394874573,0.27048754331311964,0.2783977498139547,0.2770725334933226,1,0.2783977498139547
130,2010-03-18,Toby Petersen,home,Dallas Stars,Philadelphia Flyers,C,8.4666666666667,0,0,0,0.0,1,0,0,5,5,0,0,0.03,0.23,20092010,0.3259333333333344,0.3259333333333344,0.3259333333333344,0.3259333333333344,-0.3259333333333344,0.3259333333333344,-0.2959333333333344,0.0959333333333344,0.05,0.0,-0.584958333333334,0.5573412500000011,0.02238291666666714,1978-10-27,31.410958904109588,286,0.28345113260341065,0.291783147013811,0.2633472681045532,0.25645092130487845,0.279102442465915,0.27719321514281847,1,0.279102442465915
131,2010-03-20,Toby Petersen,home,Dallas Stars,Ottawa Senators,C,8.95,0,0,1,0.0,0,0,0,3,2,1,0,0.11,0.36,20092010,0.3414,0.3414,0.3414,0.3414,0.6586000000000001,0.3414,-0.2314,-0.018600000000000005,0.55,0.01,0.08037500000000003,0.35287124999999997,0.9932462500000001,1978-10-27,31.416438356164385,287,0.2802844822064974,0.3137743067987647,0.2807738184928894,0.277156672547525,0.27973090610150647,0.27732312716963176,1,0.27973090610150647
132,2010-03-21,Toby Petersen,home,Dallas Stars,Phoenix Coyotes,C,9.1833333333333,0,0,0,0.2,0,0,0,1,1,0,0,0.31,0.33,20092010,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,-0.3488666666666656,0.3488666666666656,-0.038866666666665606,0.018866666666665588,0.1,0.0,-0.424291666666666,0.4118512499999988,0.0875595833333328,1978-10-27,31.41917808219178,288,0.288861061114466,0.30668257995502274,0.2832812964916229,0.2755886253420835,0.2800107035052632,0.277391261388556,1,0.2800107035052632
133,2010-03-23,Toby Petersen,away,Dallas Stars,Nashville Predators,C,8.25,0,0,0,0.0,0,0,0,1,1,0,0,0.07,0.33,20092010,0.319,0.319,0.319,0.319,-0.319,0.319,-0.249,-0.01100000000000001,0.0,0.0,-0.555625,0.37993125,-0.17569375000000004,1978-10-27,31.424657534246574,289,0.28646377069820195,0.2915607029948583,0.28383395075798035,0.2757532223106997,0.2804923319401329,0.2775330528493157,1,0.2804923319401329
134,2010-03-25,Toby Petersen,away,Dallas Stars,San Jose Sharks,C,10.216666666667,0,0,0,0.03,1,0,0,1,7,0,0,0.24,0.09,20092010,0.381933333333344,0.381933333333344,0.381933333333344,0.381933333333344,-0.381933333333344,0.381933333333344,-0.14193333333334401,0.29193333333334404,0.065,-0.06,-0.4887083333333401,0.8551912500000114,0.3714829166666713,1978-10-27,31.43013698630137,290,0.2810041750514349,0.29406609968855413,0.2862854599952698,0.27475624076370714,0.2808631120954269,0.27768079277974955,1,0.2808631120954269
135,2010-03-27,Toby Petersen,away,Dallas Stars,Los Angeles Kings,C,9.35,0,0,0,0.07,0,0,0,0,1,0,0,0.35,0.22,20092010,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,-0.004200000000000037,0.1342,0.035,-0.01,-0.40262500000000007,0.60455125,0.22692624999999994,1978-10-27,31.435616438356163,291,0.2820645390984717,0.29196145248965605,0.2825246751308441,0.27590711046319005,0.2811228933430913,0.277832539324446,1,0.2811228933430913
136,2010-03-29,Toby Petersen,away,Dallas Stars,Anaheim Ducks,C,10.833333333333,0,0,0,0.11,1,0,0,2,1,0,0,0.31,0.74,20092010,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,-0.401666666666656,0.401666666666656,-0.09166666666665602,-0.338333333333344,0.10500000000000001,0.01,-0.45729166666666005,-0.2287187500000114,-0.5710104166666714,1978-10-27,31.44109589041096,292,0.28142341791004283,0.2649102767528009,0.27821043133735657,0.2796929050685711,0.28128228485034357,0.2779862696124996,1,0.28128228485034357
137,2010-03-31,Toby Petersen,home,Dallas Stars,San Jose Sharks,C,11.316666666667,0,0,1,0.05,1,0,0,1,2,2,0,0.73,0.37,20092010,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,1.582866666666656,0.417133333333344,0.31286666666665597,0.04713333333334402,0.6250000000000001,-0.01,1.0455416666666602,0.4168112500000114,2.0773529166666718,1978-10-27,31.446575342465753,293,0.2715886173972418,0.3217229108296002,0.27954936027526855,0.2657255508022745,0.28136348400537126,0.27814013687010636,1,0.28136348400537126
138,2010-04-02,Toby Petersen,home,Dallas Stars,Edmonton Oilers,C,11.016666666667,0,0,0,0.15,0,1,1,0,0,1,0,0.48,0.37,20092010,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,0.592466666666656,0.407533333333344,0.07246666666665597,0.03753333333334402,0.075,0.0,0.27029166666666005,0.4065512500000114,0.7518429166666715,1978-10-27,31.45205479452055,294,0.2922625377816828,0.33520514889258857,0.2799147665500641,0.28491673854567034,0.28140041133920884,0.27829273705296786,1,0.28140041133920884
139,2010-04-03,Toby Petersen,away,Dallas Stars,St Louis Blues,C,6.4166666666667,0,0,0,0.13,1,0,0,0,0,0,0,0.18,0.25,20092010,0.2603333333333344,0.2603333333333344,0.2603333333333344,0.2603333333333344,-0.2603333333333344,0.2603333333333344,-0.08033333333333442,0.010333333333334416,0.115,0.0,-0.45020833333333404,0.45323125000000114,0.11802291666666709,1978-10-27,31.454794520547946,295,0.2974843143615252,0.3283976301265601,0.2828379273414612,0.27740767215581763,0.2814149718449902,0.2783683061496624,1,0.2814149718449902
140,2010-04-06,Toby Petersen,home,Dallas Stars,Chicago Blackhawks,C,9.6,0,0,0,0.08,0,0,0,0,0,0,1,0.33,0.36,20092010,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,-0.36219999999999997,-0.6378,-0.03219999999999995,0.0021999999999999797,0.04,0.0,-0.42012499999999997,-0.06239874999999995,-0.44252374999999994,1978-10-27,31.46301369863014,296,0.29546436373144236,0.3042337133140645,0.2903563380241394,0.266938851873468,0.28145928739708304,0.2785916915513011,1,0.28145928739708304
141,2010-04-08,Toby Petersen,home,Dallas Stars,Anaheim Ducks,C,9.25,0,0,0,0.24,0,0,0,3,0,0,0,0.55,0.11,20092010,0.351,0.351,0.351,0.351,-0.351,0.351,0.19900000000000007,0.241,0.12,0.03,-0.275625,0.78813125,0.66250625,1978-10-27,31.46849315068493,297,0.287203660875251,0.31546330327353317,0.2914450764656067,0.2885078562526473,0.2814894003002057,0.27873763260375195,1,0.2814894003002057
142,2010-04-10,Toby Petersen,away,Dallas Stars,Minnesota Wild,C,11.133333333333,0,1,0,0.25,0,0,0,0,0,2,1,0.71,0.3,20092010,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,1.588733333333344,-0.588733333333344,0.29873333333334395,0.11126666666665602,0.825,0.0,1.03670833333334,0.09204124999998864,1.9537495833333285,1978-10-27,31.473972602739725,298,0.29137383581871856,0.36681250963494505,0.2823757529258728,0.27697525850954857,0.281520001716433,0.27888101362962814,1,0.281520001716433
143,2010-10-08,Toby Petersen,away,Dallas Stars,New Jersey Devils,C,10.216666666667,0,0,0,0.0,0,0,0,1,5,0,0,0.2,0.43,20102011,0.381933333333344,0.381933333333344,0.381933333333344,0.381933333333344,-0.381933333333344,0.381933333333344,-0.181933333333344,-0.04806666666665599,0.0,-0.04,-0.51370833333334,0.2771912500000114,-0.27651708333332864,1978-10-27,31.96986301369863,299,0.3097114301210796,0.34664875382329874,0.2894791066646576,0.23204394557617483,0.2566629511551106,0.26808645108248486,1,0.2566629511551106
144,2010-10-09,Toby Petersen,away,Dallas Stars,New York Islanders,C,11.383333333333,0,0,0,0.0,1,1,0,1,4,0,0,0.1,0.34,20102011,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,0.419266666666656,-0.31926666666665604,0.079266666666656,0.05,-0.18,-0.59954166666666,0.4700912499999886,-0.2594504166666714,1978-10-27,31.972602739726028,300,0.3007166279801617,0.327652151943683,0.2928053140640259,0.3452433426237505,0.25652227627807395,0.2679473725906839,1,0.25652227627807395
145,2010-10-14,Toby Petersen,home,Dallas Stars,Detroit Red Wings,C,10.816666666667,0,0,0,0.06,0,0,0,1,1,0,0,0.02,0.12,20102011,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,-0.401133333333344,0.401133333333344,-0.381133333333344,0.281133333333344,0.03,0.0,-0.6382083333333399,0.8247112500000113,0.21650291666667143,1978-10-27,31.986301369863014,301,0.2922356570482313,0.3241685109569492,0.2955164909362793,0.341794051385584,0.2558049923878112,0.26724423250783114,1,0.2558049923878112
146,2010-10-16,Toby Petersen,home,Dallas Stars,St Louis Blues,C,13.083333333333,0,0,0,0.01,0,0,0,1,0,0,1,0.08,0.15,20102011,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,-0.526333333333344,-0.393666666666656,0.323666666666656,0.005,0.01,-0.64604166666666,0.41373124999998856,-0.2173104166666714,1978-10-27,31.991780821917807,302,0.29109549126756884,0.3071976653719223,0.29021209478378296,0.3123846908028485,0.2555109673483065,0.26695893379069613,1,0.2555109673483065
147,2010-10-18,Toby Petersen,away,Dallas Stars,Tampa Bay Lightning,C,11.016666666667,1,0,0,0.07,1,0,0,1,3,0,0,0.01,0.49,20102011,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,-0.407533333333344,0.407533333333344,-0.397533333333344,-0.08246666666665597,0.8350000000000001,-0.02,-0.64845833333334,0.20255125000001134,0.3690929166666714,1978-10-27,31.997260273972604,303,0.28352649289477044,0.3091375440490516,0.2839065194129944,0.33090518747220243,0.25521250801687695,0.26667107087131425,1,0.25521250801687695
148,2010-10-21,Toby Petersen,away,Dallas Stars,Florida Panthers,C,11.083333333333,0,0,0,0.28,0,0,0,2,3,0,0,0.43,0.24,20102011,0.409666666666656,0.409666666666656,0.409666666666656,0.409666666666656,-0.409666666666656,0.409666666666656,0.020333333333343973,0.16966666666665603,0.14,-0.01,-0.38729166666666004,0.6298312499999886,0.3725395833333286,1978-10-27,32.00547945205479,304,0.2847864234330473,0.3111246273412195,0.2784351706504822,0.2906487066185909,0.25475602447914975,0.2662341443285199,1,0.25475602447914975
149,2010-10-23,Toby Petersen,home,Dallas Stars,Nashville Predators,C,7.65,0,0,0,0.03,2,0,0,2,5,0,0,0.09,0.14,20102011,0.2998,0.2998,0.2998,0.2998,-0.2998,0.2998,-0.20980000000000001,0.1598,0.115,-0.03,-0.5311250000000001,0.6824112499999999,0.23628624999999986,1978-10-27,32.010958904109586,305,0.2860670079493519,0.3087791400486863,0.27918410301208496,0.3077160804960947,0.25444555551804504,0.26593925161666804,1,0.25444555551804504
150,2010-10-26,Toby Petersen,home,Dallas Stars,Anaheim Ducks,C,7.9,0,0,1,0.02,1,0,0,3,3,1,1,0.2,0.07,20102011,0.3078,0.3078,0.3078,0.3078,0.6921999999999999,-0.6921999999999999,-0.1078,0.2378,0.6100000000000001,0.0,0.15762500000000002,0.37246124999999997,1.14008625,1978-10-27,32.01917808219178,306,0.2853483057426018,0.33483265648398525,0.28244733810424805,0.3542974432350733,0.2539702276891136,0.26549124649808553,1,0.2539702276891136
151,2010-10-28,Toby Petersen,home,Dallas Stars,Los Angeles Kings,C,9.4,0,0,0,0.1,0,0,0,0,3,1,0,0.24,0.33,20102011,0.3558,0.3558,0.3558,0.3558,0.6442,0.3558,-0.11580000000000001,0.02579999999999999,0.05,-0.03,0.152625,0.41926125,0.59188625,1978-10-27,32.02465753424657,307,0.2975816829958996,0.3428887574926968,0.2823309004306793,0.32242117114194946,0.2536467455700273,0.26518869721992555,1,0.2536467455700273
152,2010-10-30,Toby Petersen,home,Dallas Stars,Buffalo Sabres,C,10.5,0,0,0,0.08,0,1,0,2,3,0,0,0.45,0.13,20102011,0.391,0.391,0.391,0.391,-0.391,0.391,0.059,0.261,0.04,-0.16,-0.36312500000000003,0.79688125,0.31375624999999996,1978-10-27,32.03013698630137,308,0.3017501172594148,0.3419757471777322,0.2952992022037506,0.32863242921313945,0.25331788729809285,0.2648830017681508,1,0.25331788729809285
153,2010-11-03,Toby Petersen,home,Dallas Stars,Pittsburgh Penguins,C,10.966666666667,0,0,0,0.03,0,0,1,3,6,0,0,0.09,0.37,20102011,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,-0.405933333333344,0.405933333333344,-0.31593333333334406,0.03593333333334403,0.015,0.12,-0.5974583333333401,0.40484125000001137,-0.05761708333332871,1978-10-27,32.04109589041096,309,0.3019184255866646,0.32945263390290924,0.29501843452453613,0.3278590087021456,0.2526439267033102,0.26426221466005545,1,0.2526439267033102
154,2010-11-05,Toby Petersen,home,Dallas Stars,Phoenix Coyotes,C,13.45,0,0,0,0.32,1,0,0,5,3,0,1,0.34,0.24,20102011,0.4854,0.4854,0.4854,0.4854,-0.4854,-0.5146,-0.14539999999999997,0.2454,0.21000000000000002,0.02,-0.490875,0.27327125,0.012396250000000053,1978-10-27,32.04657534246575,310,0.2969103847591419,0.3195162554420287,0.29116442799568176,0.3376578137784775,0.2522988827325179,0.26394724334759556,1,0.2522988827325179
155,2010-11-06,Toby Petersen,away,Dallas Stars,Colorado Avalanche,C,7.7666666666667,0,0,0,0.0,1,0,0,2,2,0,2,0.03,1.18,20102011,0.30353333333333443,0.30353333333333443,0.30353333333333443,0.30353333333333443,-0.30353333333333443,-1.6964666666666655,-0.2735333333333344,-0.8764666666666655,0.05,0.0,-0.570958333333334,-1.9565987499999986,-2.4775570833333327,1978-10-27,32.04931506849315,311,0.2929870331866835,0.23185803241992825,0.2947525680065155,0.3292770858350495,0.25212438405540066,0.26378865698300247,1,0.25212438405540066
156,2010-11-11,Toby Petersen,away,Dallas Stars,Los Angeles Kings,C,7.2166666666667,0,0,0,0.01,0,0,0,3,0,0,1,0.01,0.1,20102011,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,-0.2859333333333344,-0.7140666666666655,-0.2759333333333344,0.18593333333333442,0.005,0.03,-0.5724583333333341,0.29809125000000114,-0.2393670833333329,1978-10-27,32.06301369863014,312,0.2552308410895088,0.2170902733463089,0.27900010347366333,0.3068405511441064,0.25123303903226,0.2629850976132342,1,0.25123303903226
157,2010-11-12,Toby Petersen,away,Dallas Stars,Anaheim Ducks,C,8.95,0,0,0,0.0,1,0,0,3,0,0,0,0.07,0.09,20102011,0.3414,0.3414,0.3414,0.3414,-0.3414,0.3414,-0.2714,0.25139999999999996,0.05,0.03,-0.569625,0.8118712499999999,0.3222462499999999,1978-10-27,32.06575342465754,313,0.248518325114654,0.22038574554917784,0.25851333141326904,0.31282054899966993,0.25105119046988916,0.2628223272024647,1,0.25105119046988916
