,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
335,2019-02-10,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,19.35,0,0,0,0.14,1,1,0,9,3,1,1,0.89,0.5,20182019,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,-0.32579999999999987,0.21579999999999988,0.17420000000000013,0.12000000000000001,-0.09,0.35987499999999994,0.03305125000000009,0.42292625000000006,1993-07-11,25.602739726027398,336,0.669526563427061,0.5842056272370212,0.6738966107368469,0.6694382233423684,0.6553803673451811,0.6649132268426473,1.0,0.6553803673451811
336,2019-02-12,Vincent Trocheck,home,Florida Panthers,Dallas Stars,C,21.05,0,0,0,0.17,0,0,0,11,6,0,0,0.69,0.32,20182019,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,-0.03860000000000019,0.40860000000000013,0.085,0.05,-0.42412500000000014,0.8346912500000001,0.54556625,1993-07-11,25.60821917808219,337,0.6669091522542853,0.5829948168718021,0.6740410923957825,0.6947705111769629,0.6549619066865752,0.6646245118481913,1.0,0.6549619066865752
337,2019-02-14,Vincent Trocheck,home,Florida Panthers,Calgary Flames,C,21.8,0,0,1,0.19,2,2,0,16,9,2,0,0.92,0.84,20182019,0.7526,0.7526,0.7526,0.7526,1.2473999999999998,0.7526,0.1674,-0.08739999999999992,0.745,-0.22999999999999998,0.954625,-0.02365874999999995,1.4459662500000001,1993-07-11,25.613698630136987,338,0.6656299249685337,0.6100370424666088,0.674993097782135,0.6838057336709412,0.6545416422932001,0.6643388023608304,1.0,0.6545416422932001
338,2019-02-17,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,13.55,0,0,0,0.05,0,0,1,6,9,0,1,0.45,0.68,20182019,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,-0.5114,-0.03860000000000002,-0.19140000000000001,0.025,0.12,-0.42412500000000003,-0.47130875000000005,-0.7504337500000001,1993-07-11,25.621917808219177,339,0.6738014122974089,0.5674050888797215,0.676657497882843,0.6787505954272238,0.6539080076506756,0.6639159254745928,1.0,0.6539080076506756
339,2019-02-19,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,17.75,0,1,0,0.4,1,1,0,9,9,1,0,0.7,0.48,20182019,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,0.6230000000000001,0.07699999999999985,0.14300000000000013,0.95,-0.15,0.27312499999999984,0.4498312500000001,1.5229562499999998,1993-07-11,25.627397260273973,340,0.6589578683227787,0.597348409217954,0.6711990237236023,0.6978854989408404,0.6534835253730339,0.663637835635605,1.0,0.6534835253730339
340,2019-02-21,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,20.533333333333,0,0,0,0.49,0,1,2,11,10,1,0,0.83,0.64,20182019,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.2879333333333439,0.7120666666666561,0.11793333333334388,0.07206666666665607,0.245,0.16,0.2987083333333399,0.27302124999998867,0.9767295833333286,1993-07-11,25.632876712328766,341,0.6679034092746321,0.6092367648484521,0.6720365881919861,0.6492599575927169,0.6530574777190343,0.663362838797798,1.0,0.6530574777190343
341,2019-02-23,Vincent Trocheck,home,Florida Panthers,Los Angeles Kings,C,16.116666666667,1,0,0,0.32,0,0,2,8,5,2,0,0.32,0.21,20182019,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,1.4292666666666558,0.5707333333333441,-0.2507333333333441,0.3607333333333441,0.91,0.32999999999999996,0.6932916666666599,0.8529712500000115,2.7862629166666713,1993-07-11,25.638356164383563,342,0.6710801011901868,0.6774564417194022,0.6683448553085327,0.6967205379961013,0.6526299365735796,0.6630909621331148,1.0,0.6526299365735796
342,2019-02-25,Vincent Trocheck,away,Florida Panthers,Colorado Avalanche,C,19.45,0,0,1,0.09,0,0,0,7,15,0,0,0.2,0.57,20182019,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.4774,0.10740000000000005,0.5950000000000001,-0.08,-0.698375,0.35497125000000007,0.17159625000000023,1993-07-11,25.643835616438356,343,0.6926975912337412,0.661604717204584,0.6710156798362732,0.6883392840475533,0.6522009749379208,0.6628222335980746,1.0,0.6522009749379208
343,2019-02-26,Vincent Trocheck,away,Florida Panthers,Arizona Coyotes,C,22.683333333333,0,0,0,0.48,3,0,0,6,10,0,0,0.4,0.67,20182019,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,0.780866666666656,-0.38086666666665603,0.11086666666665601,0.39,-0.04,-0.6380416666666601,0.2955512499999886,0.007509583333328573,1993-07-11,25.646575342465752,344,0.6874057784276738,0.64110787630247,0.6912396550178528,0.7106502442341897,0.6519859844852193,0.662689058808132,1.0,0.6519859844852193
344,2019-02-28,Vincent Trocheck,away,Florida Panthers,Vegas Golden Knights,C,19.233333333333,0,0,2,0.22,1,0,0,9,13,2,2,1.13,0.96,20182019,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,1.329533333333344,-1.329533333333344,0.4595333333333438,-0.28953333333334386,1.2600000000000002,-0.04,1.1372083333333398,-1.1904387500000113,1.1667695833333287,1993-07-11,25.65205479452055,345,0.6805578787730081,0.6575801046056494,0.6768454313278198,0.6626576997437162,0.651555030749273,0.6624251063850606,1.0,0.651555030749273
345,2019-03-02,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,20.133333333333,0,0,0,0.37,1,0,0,14,13,0,1,0.45,0.43,20182019,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,-0.30073333333334396,-0.24926666666665603,0.26926666666665605,0.235,0.01,-0.55579166666666,0.17884124999998863,-0.1319504166666714,1993-07-11,25.65753424657534,346,0.6854245169219839,0.6328392364303037,0.6748756766319275,0.642715752915238,0.651122842115242,0.6621643748464041,1.0,0.651122842115242
346,2019-03-03,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,17.366666666667,0,0,0,0.12,0,0,0,6,4,0,2,0.41,1.08,20182019,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-1.3892666666666558,-0.20073333333334414,-0.46926666666665595,0.06,0.02,-0.5254583333333401,-1.4582787499999883,-1.9037370833333285,1993-07-11,25.660273972602738,347,0.6772935745236816,0.5533526318570958,0.6740615367889404,0.7117808928839576,0.6509063080886811,0.6620352262786173,1.0,0.6509063080886811
347,2019-03-05,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,20.683333333333,1,0,0,0.22,2,0,0,11,10,1,0,0.6,0.98,20182019,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.2831333333333439,0.7168666666666561,-0.11686666666665613,-0.2631333333333439,0.96,0.01,0.15195833333333997,-0.2998487500000112,0.8221095833333286,1993-07-11,25.665753424657535,348,0.6518232438132104,0.561774447262959,0.6645162105560303,0.6572143180675525,0.6504724073862528,0.6617793825271587,1.0,0.6504724073862528
348,2019-03-07,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,21.75,0,0,0,0.1,1,1,1,4,7,0,1,0.28,0.6,20182019,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,-0.2489999999999999,-0.4710000000000001,0.15100000000000013,0.1,-0.03,-0.6943750000000001,-0.05486874999999991,-0.67924375,1993-07-11,25.671232876712327,349,0.6534935574401678,0.5228856813534929,0.6673240661621094,0.6502623179938236,0.6500374587253885,0.6615268355404477,1.0,0.6500374587253885
349,2019-03-08,Vincent Trocheck,home,Florida Panthers,Minnesota Wild,C,18.933333333333,0,0,0,0.05,0,1,1,5,4,0,1,0.51,0.79,20182019,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,-0.33913333333334394,-0.15086666666665605,-0.12913333333334398,0.025,0.01,-0.49429166666666,-0.47419875000001144,-0.9334904166666714,1993-07-11,25.673972602739727,350,0.6404988885859374,0.47724842214478747,0.6587108969688416,0.647800675043069,0.6498196146749288,0.66140180800609,1.0,0.6498196146749288
350,2019-03-10,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,18.683333333333,0,0,0,0.19,0,0,1,5,8,1,0,1.71,0.07,20182019,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,0.652866666666656,1.057133333333344,0.582866666666656,0.095,0.12,0.8857083333333401,1.1787512499999884,2.2794595833333284,1993-07-11,25.67945205479452,351,0.6252713647582782,0.5337228301103203,0.640722393989563,0.6682959143855728,0.6493832334032006,0.6611542643545558,1.0,0.6493832334032006
351,2019-03-14,Vincent Trocheck,away,Florida Panthers,San Jose Sharks,C,20.3,0,0,1,0.11,1,2,0,1,3,1,0,0.78,1.12,20182019,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,0.7046000000000001,0.07539999999999991,-0.4154,0.6550000000000001,-0.32,0.27212499999999984,-0.55095875,0.05616624999999986,1993-07-11,25.69041095890411,352,0.6411814642594315,0.5187580325814684,0.6389528512954712,0.6124674690113978,0.6485079546576882,0.6606693327884771,1.0,0.6485079546576882
352,2019-03-16,Vincent Trocheck,away,Florida Panthers,Los Angeles Kings,C,19.466666666667,0,0,0,0.48,2,0,0,3,11,0,2,0.8,1.45,20182019,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,-1.322066666666656,0.122066666666656,-0.7720666666666559,0.33999999999999997,-0.08,-0.32370833333334004,-2.0154587499999885,-2.0791670833333287,1993-07-11,25.695890410958903,353,0.6355660497263798,0.43734899127933036,0.6264876127243042,0.6409721149360877,0.648069201845869,0.6604320081405516,1.0,0.648069201845869
353,2019-03-17,Vincent Trocheck,away,Florida Panthers,Anaheim Ducks,C,20.116666666667,0,0,0,0.3,0,0,0,6,9,0,1,0.8,0.92,20182019,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-0.3012666666666559,0.10126666666665596,-0.22126666666665595,0.15,-0.03,-0.33670833333334005,-0.6547287499999886,-0.8714370833333287,1993-07-11,25.698630136986303,354,0.6096579855757562,0.39633663917191975,0.6303579807281494,0.6506672668859023,0.6478495782368063,0.6603146449971015,1.0,0.6478495782368063
354,2019-03-19,Vincent Trocheck,away,Florida Panthers,Dallas Stars,C,21.083333333333,0,0,1,0.47,1,0,0,11,11,0,0,0.59,0.73,20182019,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,-0.7296666666666561,0.7296666666666561,-0.13966666666665617,-0.00033333333334384374,0.8350000000000001,0.0,-0.48729166666666013,0.13883124999998875,0.4865395833333287,1993-07-11,25.704109589041096,355,0.5956302764426984,0.3991632545973076,0.618359386920929,0.6081272865177902,0.6474098803194132,0.6600825369702031,1.0,0.6474098803194132
355,2019-03-21,Vincent Trocheck,home,Florida Panthers,Arizona Coyotes,C,18.95,0,0,0,0.07,1,1,0,10,5,0,0,0.2,0.44,20182019,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,-0.4614,0.22139999999999999,0.085,-0.09999999999999999,-0.688375,0.5588712499999999,-0.14450375000000004,1993-07-11,25.70958904109589,356,0.5946028759575007,0.3821268091049762,0.5987955927848816,0.5957727254572385,0.6469696388149709,0.6598539465027969,1.0,0.6469696388149709
356,2019-03-23,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,19.033333333333,1,0,0,0.44,1,1,1,16,7,1,0,0.95,0.27,20182019,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,0.6640666666666561,0.2859333333333438,0.39406666666665613,1.02,0.09,0.4037083333333399,0.8507212499999888,2.3644295833333286,1993-07-11,25.715068493150685,357,0.5876808944262538,0.4442445997314885,0.5973396301269531,0.5716103862256713,0.6465289213338268,0.6596289054360446,1.0,0.6465289213338268
357,2019-03-25,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,18.7,0,1,0,0.5,2,0,0,6,13,3,2,1.19,0.39,20182019,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,2.3466,-1.3466,0.5365999999999999,0.2634000000000001,1.05,-0.07,1.810375,-0.23967875000000005,2.55069625,1993-07-11,25.720547945205478,358,0.6042288102183492,0.5102527415129692,0.5936815738677979,0.5706605969327756,0.646087794019708,0.6594074455610044,1.0,0.646087794019708
358,2019-03-26,Vincent Trocheck,away,Florida Panthers,Montreal Canadiens,C,17.366666666667,0,0,1,0.2,1,0,0,11,11,0,3,0.29,1.0,20182019,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-2.3892666666666558,-0.32073333333334414,-0.3892666666666559,0.7000000000000001,0.0,-0.6004583333333401,-1.7597787499999882,-1.6602370833333282,1993-07-11,25.723287671232878,359,0.6222581883548883,0.44223788815791704,0.6042097210884094,0.5756069567847815,0.6458670969215596,0.6592980684825516,1.0,0.6458670969215596
359,2019-03-28,Vincent Trocheck,away,Florida Panthers,Ottawa Senators,C,15.766666666667,0,0,0,0.01,1,0,0,9,7,0,0,0.29,0.72,20182019,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.2695333333333441,-0.16046666666665588,0.055,0.02,-0.5684583333333401,-0.025998749999988524,-0.5194570833333285,1993-07-11,25.72876712328767,360,0.6012706952177869,0.41210204429954367,0.6124155521392822,0.6262416387213359,0.6454254754477422,0.6590820398062589,1.0,0.6454254754477422
360,2019-03-30,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,17.783333333333,0,0,0,0.16,0,0,0,11,7,0,1,0.25,0.58,20182019,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,-0.3759333333333439,-0.3740666666666561,0.04406666666665615,0.08,0.04,-0.6337916666666601,-0.15652875000001132,-0.6703204166666714,1993-07-11,25.734246575342464,361,0.5910208251965956,0.3781830624609956,0.5971031188964844,0.5682360460769926,0.6449836025113287,0.6588696713501722,1.0,0.6449836025113287
361,2019-04-01,Vincent Trocheck,home,Florida Panthers,Washington Capitals,C,18.166666666667,2,0,0,0.76,0,1,0,9,9,0,1,0.68,0.52,20182019,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,-0.36366666666665604,0.043666666666656084,0.11633333333334395,1.88,-0.15,-0.37270833333333997,-0.041418749999988624,1.3158729166666716,1993-07-11,25.73972602739726,362,0.5795461702722191,0.40756667771449195,0.5939543843269348,0.5798243152455503,0.6445415384716413,0.6586609944602202,1.0,0.6445415384716413
362,2019-04-04,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,18.25,0,0,0,0.08,2,0,0,11,12,0,0,0.51,0.63,20182019,0.639,0.639,0.639,0.639,-0.639,0.639,-0.129,0.009000000000000008,0.14,-0.01,-0.480625,0.21193125000000002,-0.13869375,1993-07-11,25.747945205479454,363,0.5862094401001209,0.39044896425723563,0.5943551063537598,0.5664494987432007,0.6438782116903093,0.6583549688870998,1.0,0.6438782116903093
363,2019-04-06,Vincent Trocheck,home,Florida Panthers,New Jersey Devils,C,18.65,0,0,1,0.48,0,1,1,14,6,0,2,0.84,0.62,20182019,0.6518,0.6518,0.6518,0.6518,-0.6518,-1.3481999999999998,0.18819999999999992,0.03180000000000005,0.79,0.08,-0.28237500000000004,-0.6323887499999999,-0.04476374999999999,1993-07-11,25.753424657534246,364,0.5796713831279217,0.3768110616056845,0.5768269300460815,0.574477174236908,0.6434359220418033,0.6581556566815207,1.0,0.6434359220418033
364,2019-10-03,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,18.616666666667,1,1,0,0.14,0,0,0,5,7,1,0,0.22,0.08,20192020,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,0.650733333333344,-0.43073333333334407,0.5707333333333441,1.52,-0.02,-0.044208333333340066,1.1594712500000113,2.615262916666671,1993-07-11,26.246575342465754,365,0.5740686557356108,0.4469555851668421,0.5880333185195923,0.6681044758977404,0.6073630388986537,0.6567277242211745,1.0,0.6073630388986537
365,2019-10-05,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,15.733333333333,0,0,0,0.36,1,0,0,10,8,1,1,0.55,1.57,20192020,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.4415333333333439,-0.4415333333333439,-0.008466666666656075,-1.011533333333344,0.22999999999999998,0.02,0.21970833333333994,-1.9096387500000116,-1.4399304166666718,1993-07-11,26.252054794520546,366,0.5995683383099758,0.38782779141381707,0.5812411904335022,0.6657017871550078,0.6070908156955477,0.6568581536656717,1.0,0.6070908156955477
366,2019-10-08,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,22.766666666667,0,0,0,0.26,1,0,0,9,9,0,0,0.75,0.04,20192020,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,0.7835333333333441,-0.03353333333334407,0.743533333333344,0.18,0.0,-0.4209583333333401,1.3694012500000114,1.1284429166666714,1993-07-11,26.26027397260274,367,0.5743091544746745,0.411035838075645,0.5799779891967773,0.6280589891945922,0.6066972819408163,0.6570573355447769,1.0,0.6066972819408163
367,2019-10-11,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,20.383333333333,0,0,1,0.12,2,0,0,5,8,0,0,0.26,0.42,20192020,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,-0.44726666666665604,0.28726666666665607,0.7100000000000001,-0.03,-0.67954166666666,0.6418912499999887,0.6423495833333287,1993-07-11,26.268493150684932,368,0.5811265879025274,0.4182843265420457,0.5901493430137634,0.6712799740883169,0.606322155220942,0.6572608492167483,1.0,0.606322155220942
368,2019-10-12,Vincent Trocheck,away,Florida Panthers,New York Islanders,C,19.1,0,0,0,0.08,2,0,1,7,7,0,0,0.43,0.2,20192020,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.23620000000000013,0.4662000000000001,0.14,0.15,-0.547625,0.9720012500000001,0.7143762500000002,1993-07-11,26.27123287671233,369,0.5818748723639868,0.4275627154669193,0.5740200281143188,0.7304644906727185,0.6062013243617638,0.657329674893299,1.0,0.6062013243617638
369,2019-10-14,Vincent Trocheck,away,Florida Panthers,New Jersey Devils,C,16.783333333333,0,0,2,0.25,0,0,0,6,8,2,2,0.49,0.4,20192020,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,1.407933333333344,-1.407933333333344,-0.10206666666665609,0.19206666666665606,1.225,-0.02,0.78620833333334,-0.3222287500000114,1.6689795833333285,1993-07-11,26.276712328767122,370,0.5834778058964946,0.46646397418210644,0.5747625827789307,0.7085238937066166,0.6059661289011278,0.6574688519681328,1.0,0.6059661289011278
370,2019-10-18,Vincent Trocheck,home,Florida Panthers,Colorado Avalanche,C,19.183333333333,0,0,0,0.39,1,0,0,3,6,1,1,0.71,0.55,20192020,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,-0.33113333333334394,0.0411333333333439,0.11886666666665602,0.245,-0.03,0.25070833333333997,-0.05764875000001146,0.4080595833333285,1993-07-11,26.28767123287671,371,0.596501710765406,0.4646338038522903,0.5761422514915466,0.6599579039937056,0.6055222767270559,0.6577535494162386,1.0,0.6055222767270559
371,2019-10-19,Vincent Trocheck,away,Florida Panthers,Nashville Predators,C,23.1,0,1,0,0.31,2,0,0,7,7,0,1,0.54,0.8,20192020,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,-0.20579999999999987,-0.2542000000000001,-0.005799999999999916,0.955,0.0,-0.558875,-0.34869874999999995,0.04742625,1993-07-11,26.29041095890411,372,0.5942506612343522,0.4515601140947877,0.5951758623123169,0.7020933345370947,0.6054169986008469,0.6578260484406026,1.0,0.6054169986008469
372,2019-11-09,Vincent Trocheck,away,Florida Panthers,New York Islanders,C,15.583333333333,0,0,0,0.0,1,0,1,4,3,0,0,0.72,0.59,20192020,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,-0.553666666666656,0.553666666666656,0.166333333333344,-0.03633333333334399,0.05,0.16,-0.29604166666666,0.1887312499999887,0.10268958333332873,1993-07-11,26.34794520547945,373,0.5877834525602649,0.440627845389246,0.5934410095214844,0.6637724016665963,0.6037889693827071,0.6594418880373787,1.0,0.6037889693827071
373,2019-11-10,Vincent Trocheck,away,Florida Panthers,New York Rangers,C,14.866666666667,0,0,0,0.12,0,0,0,9,2,0,2,0.26,0.6,20192020,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,-1.4692666666666558,-0.27073333333334404,-0.06926666666665593,0.06,0.07,-0.5692083333333401,-0.7277787499999885,-1.1669870833333285,1993-07-11,26.350684931506848,374,0.5818843296061923,0.39025133941890966,0.5849162936210632,0.7036584130435676,0.6037412982392886,0.6595218997845487,1.0,0.6037412982392886
374,2019-11-12,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,16.4,0,0,0,0.07,1,2,2,4,4,0,1,0.16,0.35,20192020,0.5798,0.5798,0.5798,0.5798,-0.5798,-0.4202,-0.41979999999999995,0.2298,0.085,0.0,-0.6623749999999999,0.18716125,-0.39021374999999997,1993-07-11,26.356164383561644,375,0.5608325438065354,0.3657945472268428,0.582327127456665,0.652214788427228,0.6036545894360603,0.6596823442591204,1.0,0.6036545894360603
375,2019-11-14,Vincent Trocheck,home,Florida Panthers,Winnipeg Jets,C,17.95,2,0,0,0.61,0,0,0,5,4,1,1,0.74,0.82,20192020,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,-0.37059999999999993,0.11059999999999992,-0.19059999999999988,1.805,0.01,0.29412499999999986,-0.5588287499999997,1.5502962500000002,1993-07-11,26.361643835616437,376,0.5494778826748734,0.40291230225334806,0.5570659637451172,0.6659027593691472,0.603579492858342,0.6598432307820189,1.0,0.603579492858342
376,2019-11-16,Vincent Trocheck,home,Florida Panthers,New York Rangers,C,12.95,0,0,0,0.03,0,0,1,3,6,1,0,0.36,0.5,20192020,0.4694,0.4694,0.4694,0.4694,0.5306,0.4694,-0.1094,-0.030600000000000016,0.015,0.12,0.1566249999999999,0.25167125,0.5432962499999999,1993-07-11,26.367123287671234,377,0.5613304261829952,0.4073113984892595,0.5621694922447205,0.6746369335938842,0.6035161165080294,0.6600044160913365,1.0,0.6035161165080294
377,2019-11-19,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,17.033333333333,0,1,0,0.26,1,1,0,3,3,1,1,0.67,0.49,20192020,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.3999333333333439,-0.3999333333333439,0.06993333333334395,0.1100666666666561,0.88,-0.15,0.2687083333333399,-0.029178750000011244,0.9695295833333286,1993-07-11,26.375342465753423,378,0.561118552094943,0.42492916704756933,0.5595782995223999,0.634112822135038,0.6034432252935463,0.6602464417140278,1.0,0.6034432252935463
378,2019-11-21,Vincent Trocheck,home,Florida Panthers,Anaheim Ducks,C,16.683333333333,0,1,0,0.17,0,0,0,9,7,2,1,0.42,0.77,20192020,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,1.411133333333344,-0.4111333333333439,-0.16886666666665612,-0.18113333333334392,0.7849999999999999,0.02,0.74445833333334,-0.5171487500000113,1.032309583333329,1993-07-11,26.38082191780822,379,0.5658879561626633,0.44396214728444167,0.5612645745277405,0.6402894360134568,0.6034095185960374,0.660407750357656,1.0,0.6034095185960374
379,2019-11-23,Vincent Trocheck,away,Florida Panthers,Carolina Hurricanes,C,17.266666666667,0,0,0,0.0,1,0,0,7,5,0,0,0.24,0.55,20192020,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,-0.36753333333334404,0.05753333333334398,0.05,0.02,-0.6297083333333401,0.31430125000001136,-0.24540708333332878,1993-07-11,26.386301369863013,380,0.571292283312088,0.4223599510489046,0.5613469481468201,0.6112156124989631,0.6033877838368218,0.660568862078499,1.0,0.6033877838368218
380,2019-11-24,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,14.566666666667,0,0,1,0.13,0,0,0,5,4,0,2,0.39,0.5,20192020,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,-1.4788666666666561,-0.13113333333334398,0.021133333333343995,0.615,0.01,-0.48195833333334004,-0.5680387499999887,-0.42499708333332875,1993-07-11,26.389041095890413,381,0.5619023879378425,0.39580702102931775,0.5605139136314392,0.6441875954387378,0.6033814170674899,0.6606493009508769,1.0,0.6033814170674899
381,2019-11-27,Vincent Trocheck,away,Florida Panthers,Washington Capitals,C,17.866666666667,1,1,0,0.62,0,0,0,9,2,2,1,1.44,0.67,20192020,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,1.3732666666666558,-0.37326666666665587,0.8132666666666558,-0.043266666666655906,1.76,0.07,1.35829166666666,-0.30667874999998856,2.8816129166666715,1993-07-11,26.397260273972602,382,0.5506634275846709,0.473702674585943,0.5603753328323364,0.6227048713295575,0.6033803454664852,0.660889946653903,1.0,0.6033803454664852
382,2019-11-30,Vincent Trocheck,home,Florida Panthers,Nashville Predators,C,16.083333333333,0,1,0,0.36,2,1,0,4,7,1,0,0.28,0.34,20192020,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.4303333333333439,0.5696666666666561,-0.2896666666666561,0.22966666666665608,0.9799999999999999,-0.18,0.04395833333333993,0.6308312499999886,1.4747895833333284,1993-07-11,26.405479452054795,383,0.5770587381866975,0.5050729111601564,0.5591446757316589,0.6083238567890088,0.6034063076469881,0.6611292409137504,1.0,0.6034063076469881
383,2019-12-03,Vincent Trocheck,home,Florida Panthers,Minnesota Wild,C,15.0,0,0,0,0.15,0,0,0,5,4,1,1,0.43,0.18,20192020,0.535,0.535,0.535,0.535,0.46499999999999997,-0.46499999999999997,-0.10500000000000004,0.35500000000000004,0.075,0.01,0.15937499999999993,0.42828125000000006,0.67265625,1993-07-11,26.413698630136988,384,0.5871677458085784,0.5103243323298444,0.5739916563034058,0.6373161958950133,0.6034592101639941,0.6613667577352581,1.0,0.6034592101639941
384,2019-12-07,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,15.066666666667,0,0,0,0.04,1,0,0,9,3,0,0,0.38,0.06,20192020,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,-0.537133333333344,0.537133333333344,-0.157133333333344,0.477133333333344,0.07,0.06,-0.49820833333334,1.0720612500000115,0.7038529166666715,1993-07-11,26.424657534246574,385,0.588125085052505,0.5163887783049649,0.5736366510391235,0.6272792691189207,0.6035713025753338,0.6616799942577524,1.0,0.6035713025753338
