,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
147,2009-03-28,Vernon Fiddler,home,Nashville Predators,Los Angeles Kings,C,19.06666667,0,0,0,0.0,0,1,1,5,6,0,1,0.11,0.43,20082009,0.66513333344,0.66513333344,0.66513333344,0.66513333344,-0.66513333344,-0.33486666655999997,-0.55513333344,0.23513333344000004,0.0,-0.01,-0.7469583334000001,0.14236125011400003,-0.614597083286,1980-05-09,28.904109589041095,296,0.23084941318432847,0.1512951711670783,0.22546885907649994,0.2233205148126002,0.2722164008316724,0.3180976173297023,1,0.2722164008316724
148,2009-03-29,Vernon Fiddler,away,Nashville Predators,Detroit Red Wings,C,14.06666667,0,0,0,0.08,0,0,0,9,6,1,0,0.35,0.14,20082009,0.50513333344,0.50513333344,0.50513333344,0.50513333344,0.49486666656,0.50513333344,-0.15513333344000002,0.36513333344,0.04,0.03,0.12804166660000005,0.901861250114,1.099902916714,1980-05-09,28.90684931506849,297,0.22184434293567018,0.18102548620545936,0.2258807122707367,0.21746856016367416,0.2721714254069944,0.3180099391152834,1,0.2721714254069944
149,2009-03-31,Vernon Fiddler,away,Nashville Predators,Columbus Blue Jackets,C,14.91666667,0,0,0,0.08,0,0,0,4,0,0,1,0.13,1.33,20082009,0.53233333344,0.53233333344,0.53233333344,0.53233333344,-0.53233333344,-0.46766666656,-0.40233333344,-0.7976666665600001,0.04,0.04,-0.6514583334,-1.5295687498859998,-2.1010270832859996,1980-05-09,28.912328767123288,298,0.23111569933188383,0.10950435636814874,0.2297324538230896,0.22363906749886522,0.27208454348795796,0.31783408681577174,1,0.27208454348795796
150,2009-04-03,Vernon Fiddler,away,Nashville Predators,Chicago Blackhawks,C,15.13333333,0,0,0,0.01,0,1,0,3,4,0,1,0.11,0.69,20082009,0.53926666656,0.53926666656,0.53926666656,0.53926666656,-0.53926666656,-0.46073333344,-0.42926666656,-0.15073333343999995,0.005,-0.16,-0.6682916666000001,-0.43415875011399996,-1.2574504167140002,1980-05-09,28.92054794520548,299,0.2066558554083721,0.06666341561294231,0.2234392762184143,0.21377324809190987,0.2719619254917629,0.3175690904583098,1,0.2719619254917629
151,2009-04-04,Vernon Fiddler,home,Nashville Predators,Columbus Blue Jackets,C,17.11666667,0,0,0,0.22,0,0,0,3,1,1,1,0.34,0.46,20082009,0.6027333334400001,0.6027333334400001,0.6027333334400001,0.6027333334400001,0.39726666655999987,-0.39726666655999987,-0.2627333334400001,0.1427333334400001,0.11,0.02,0.060791666599999905,0.024671250114000176,0.21546291671400009,1980-05-09,28.923287671232877,300,0.19137313478813134,0.07132681593549539,0.20261889696121216,0.19575178930691603,0.27192311526177265,0.3174804399537432,1,0.27192311526177265
152,2009-04-07,Vernon Fiddler,home,Nashville Predators,Chicago Blackhawks,C,15.61666667,1,0,0,0.27,1,0,0,7,2,0,1,0.7,0.57,20082009,0.5547333334400001,0.5547333334400001,0.5547333334400001,0.5547333334400001,-0.5547333334400001,-0.4452666665599999,0.14526666655999987,-0.015266666559999864,0.935,0.05,-0.3092083334000001,-0.21362874988599978,0.4621629167140002,1980-05-09,28.931506849315067,301,0.19162246302495226,0.08357558619877484,0.19408580660820007,0.18426817893187403,0.27181290553047055,0.317213586655064,1,0.27181290553047055
153,2009-04-09,Vernon Fiddler,away,Nashville Predators,Detroit Red Wings,C,15.23333333,0,0,0,0.3,0,0,0,2,3,0,0,0.21,0.59,20082009,0.5424666665600001,0.5424666665600001,0.5424666665600001,0.5424666665600001,-0.5424666665600001,0.5424666665600001,-0.3324666665600001,-0.04753333343999988,0.15,-0.01,-0.6077916666000001,0.17676124988600012,-0.29103041671399993,1980-05-09,28.936986301369863,302,0.19440961127464307,0.07183555221992323,0.2007945477962494,0.19088543751163006,0.27174464561806316,0.3170349949749025,1,0.27174464561806316
154,2009-04-10,Vernon Fiddler,away,Nashville Predators,Minnesota Wild,C,15.85,0,0,0,0.05,0,0,0,2,4,0,1,0.51,0.15,20082009,0.5622,0.5622,0.5622,0.5622,-0.5622,-0.43779999999999997,-0.052200000000000024,0.4122,0.025,-0.02,-0.43262500000000004,0.5083512499999999,0.08072624999999989,1980-05-09,28.93972602739726,303,0.18944079451889173,0.0721141819602763,0.19415713846683502,0.19283059735127656,0.27171208761104304,0.31694551112858743,1,0.27171208761104304
155,2009-10-03,Vernon Fiddler,away,Phoenix Coyotes,Los Angeles Kings,C,12.55,0,0,1,0.0,0,0,0,12,3,1,0,0.0,0.0,20092010,0.4566,0.4566,0.4566,0.4566,0.5434,0.4566,-0.4566,0.4566,0.55,0.09,-0.060374999999999956,1.08799125,1.66761625,1980-05-09,29.421917808219177,304,0.18833721709323212,0.12211604432605996,0.19723671674728394,0.20523985709581116,0.2818758213010072,0.30715076153165327,1,0.2818758213010072
156,2009-10-07,Vernon Fiddler,away,Phoenix Coyotes,Pittsburgh Penguins,C,11.0,0,0,0,0.0,0,1,1,6,4,0,0,0.03,0.21,20092010,0.407,0.407,0.407,0.407,-0.407,0.407,-0.377,0.19699999999999998,0.0,0.02,-0.635625,0.67798125,0.06235625,1980-05-09,29.432876712328767,305,0.2090540088388863,0.12024322767135857,0.20127731561660767,0.22039208863741055,0.28243776158486267,0.30732133081122753,1,0.28243776158486267
157,2009-10-08,Vernon Fiddler,away,Phoenix Coyotes,Buffalo Sabres,C,15.966666666667,0,0,0,0.07,0,0,0,7,7,0,0,0.23,0.7,20092010,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,0.5659333333333441,-0.3359333333333441,-0.1340666666666559,0.035,0.0,-0.60995833333334,0.014841250000011574,-0.5601170833333284,1980-05-09,29.435616438356163,306,0.20701262123295475,0.09892148672804427,0.20381326973438263,0.23321484584729532,0.28257924984653254,0.30736789436853534,1,0.28257924984653254
158,2009-10-10,Vernon Fiddler,home,Phoenix Coyotes,Columbus Blue Jackets,C,13.116666666667,0,0,0,0.16,1,0,2,1,1,0,1,0.69,0.27,20092010,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,-0.525266666666656,0.21526666666665595,0.20473333333334398,0.13,0.3,-0.26545833333334007,0.2108712500000114,0.3754129166666713,1980-05-09,29.44109589041096,307,0.19646422393433025,0.10758637648373587,0.20441487431526184,0.2499628404424002,0.28286329931663834,0.3074656444025067,1,0.28286329931663834
159,2009-10-12,Vernon Fiddler,away,Phoenix Coyotes,San Jose Sharks,C,20.533333333333,0,0,0,0.0,1,0,0,8,8,0,0,0.33,0.15,20092010,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,0.7120666666666561,-0.38206666666665606,0.5620666666666561,0.05,0.0,-0.6387916666666601,1.1060212499999886,0.5172295833333286,1980-05-09,29.446575342465753,308,0.19890063388757656,0.12042400910511963,0.19591307640075684,0.23716953452126777,0.2831486567364603,0.30756946887820474,1,0.2831486567364603
160,2009-10-15,Vernon Fiddler,home,Phoenix Coyotes,St Louis Blues,C,14.25,0,1,0,0.07,0,0,0,6,4,0,1,0.09,0.25,20092010,0.511,0.511,0.511,0.511,-0.511,-0.489,-0.42100000000000004,0.261,0.735,0.02,-0.6631250000000001,0.28363125000000006,0.37550625,1980-05-09,29.454794520547946,309,0.2031926399894787,0.1284178842896703,0.1972290426492691,0.23453930323272384,0.28357882968780507,0.30773633538380674,1,0.28357882968780507
161,2009-10-17,Vernon Fiddler,home,Phoenix Coyotes,Boston Bruins,C,12.9,0,0,0,0.06,2,0,1,10,4,1,0,0.4,0.37,20092010,0.4678,0.4678,0.4678,0.4678,0.5322,0.4678,-0.06779999999999997,0.0978,0.13,0.21,0.18262499999999993,0.47096125,0.9935862499999999,1980-05-09,29.46027397260274,310,0.20549801082854352,0.15553077668456028,0.20342987775802612,0.23978187563075723,0.2838668316418201,0.3078548078629302,1,0.2838668316418201
162,2009-10-22,Vernon Fiddler,home,Phoenix Coyotes,Detroit Red Wings,C,12.983333333333,0,0,1,0.1,0,0,0,12,5,0,0,0.33,0.17,20092010,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,0.470466666666656,-0.14046666666665597,0.300466666666656,0.6000000000000001,0.07,-0.48779166666666,0.8138112499999886,0.9960195833333287,1980-05-09,29.473972602739725,311,0.21594184625405372,0.18187014475835486,0.20776519179344177,0.24952039808402163,0.28459013239212555,0.3081752077264952,1,0.28459013239212555
163,2009-10-24,Vernon Fiddler,home,Phoenix Coyotes,Los Angeles Kings,C,11.516666666667,0,0,0,0.09,0,0,0,5,7,0,0,0.2,0.28,20092010,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,-0.423533333333344,0.423533333333344,-0.22353333333334396,0.14353333333334395,0.045,-0.02,-0.53970833333334,0.5766512500000113,0.06194291666667129,1980-05-09,29.47945205479452,312,0.22624085588209034,0.17811186138687898,0.2178238481283188,0.2531617834071344,0.28488044144903,0.3083126237069939,1,0.28488044144903
164,2009-10-26,Vernon Fiddler,away,Phoenix Coyotes,New York Rangers,C,16.75,1,0,0,0.18,0,0,0,5,5,0,1,0.4,0.41,20092010,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,-0.4089999999999999,-0.19100000000000006,0.1810000000000001,0.84,0.0,-0.519375,0.09713125000000011,0.41775625000000005,1980-05-09,29.484931506849314,313,0.22409188991424733,0.1856218175936118,0.22975893318653107,0.2636738119668979,0.2851711400640756,0.30845506051263155,1,0.2851711400640756
165,2009-10-28,Vernon Fiddler,away,Phoenix Coyotes,Columbus Blue Jackets,C,15.283333333333,0,1,0,0.16,1,1,0,11,10,1,0,0.52,0.24,20092010,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,0.45593333333334396,0.544066666666656,-0.024066666666656022,0.30406666666665605,0.83,-0.13999999999999999,0.20995833333334002,0.7734712499999886,1.6734295833333286,1980-05-09,29.49041095890411,314,0.22660169404292205,0.23224645559983917,0.22214816510677338,0.26924871119664034,0.2854621210049587,0.3086023250883527,1,0.2854621210049587
166,2009-10-29,Vernon Fiddler,away,Phoenix Coyotes,St Louis Blues,C,16.266666666667,0,1,1,0.05,0,0,0,9,7,2,0,0.58,1.12,20092010,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,1.424466666666656,0.575533333333344,0.004466666666655961,-0.5444666666666561,1.275,0.02,0.8527916666666601,-0.6888987499999887,1.458892916666671,1980-05-09,29.493150684931507,315,0.24518193729419466,0.27068674647580193,0.2364290952682495,0.2806378356404185,0.2856076859803753,0.30867770471596817,1,0.2856076859803753
167,2009-10-31,Vernon Fiddler,home,Phoenix Coyotes,Anaheim Ducks,C,16.233333333333,1,0,0,0.12,2,0,0,13,10,1,0,0.16,0.17,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,0.574466666666656,-0.414466666666656,0.404466666666656,0.91,0.03,-0.03404166666666003,0.9249612499999885,1.8309195833333285,1980-05-09,29.4986301369863,316,0.26059988031675696,0.31958072286291883,0.24401308596134186,0.2967459792149975,0.2858989068021893,0.30883182712608775,1,0.2858989068021893
168,2009-11-02,Vernon Fiddler,home,Phoenix Coyotes,Los Angeles Kings,C,13.933333333333,0,0,0,0.09,0,0,0,5,3,0,1,0.16,0.38,20092010,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,-0.500866666666656,-0.499133333333344,-0.340866666666656,0.12086666666665602,0.045,0.02,-0.61304166666666,0.051801249999988586,-0.4962404166666715,1980-05-09,29.504109589041096,317,0.28037203496661794,0.29401490624314874,0.25044673681259155,0.28508255513007363,0.28619017780524086,0.3089902513592891,1,0.28619017780524086
169,2009-11-04,Vernon Fiddler,away,Phoenix Coyotes,Colorado Avalanche,C,13.683333333333,0,0,0,0.06,1,0,0,8,6,0,1,0.28,0.68,20092010,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,-0.507133333333344,-0.212866666666656,-0.18713333333334403,0.08,0.02,-0.53304166666666,-0.4667487500000115,-0.8997904166666715,1980-05-09,29.50958904109589,318,0.27067869965141056,0.2566040996320812,0.2629701793193817,0.30978829477349723,0.2864814221516624,0.3091527503170299,1,0.2864814221516624
170,2009-11-05,Vernon Fiddler,home,Phoenix Coyotes,Chicago Blackhawks,C,13.716666666667,0,0,0,0.0,3,0,2,8,4,0,0,0.22,0.3,20092010,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,-0.49393333333334405,0.49393333333334405,-0.273933333333344,0.19393333333334406,0.15000000000000002,0.33999999999999997,-0.57120833333334,0.6178912500000114,0.5366829166666715,1980-05-09,29.512328767123286,319,0.2561950169257499,0.26538103179931066,0.26644930243492126,0.29316440853896364,0.286627013058883,0.30923545432510885,1,0.286627013058883
171,2009-11-07,Vernon Fiddler,away,Phoenix Coyotes,Anaheim Ducks,C,9.4,0,0,0,0.0,0,0,0,6,9,0,0,0.14,0.03,20092010,0.3558,0.3558,0.3558,0.3558,-0.3558,0.3558,-0.2158,0.3258,0.0,-0.03,-0.534875,0.9292612499999999,0.3643862499999999,1980-05-09,29.517808219178082,320,0.25962989098632133,0.26848358721924986,0.24919025599956512,0.2973466588820495,0.28691809559266257,0.3094036194776262,1,0.28691809559266257
172,2009-11-12,Vernon Fiddler,home,Phoenix Coyotes,Montreal Canadiens,C,16.2,0,0,0,0.16,0,0,0,3,2,0,0,0.29,0.45,20092010,0.5734,0.5734,0.5734,0.5734,-0.5734,0.5734,-0.28340000000000004,0.12340000000000001,0.08,0.01,-0.5771250000000001,0.44782125,-0.03930375000000014,1980-05-09,29.53150684931507,321,0.2609020126411111,0.2588383867661781,0.252022922039032,0.2943864737855975,0.2876449624765109,0.3098386337842147,1,0.2876449624765109
173,2009-11-14,Vernon Fiddler,home,Phoenix Coyotes,Dallas Stars,C,14.933333333333,0,1,0,0.11,1,0,2,3,10,1,0,0.38,0.28,20092010,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,0.46713333333334395,0.532866666666656,-0.15286666666665605,0.252866666666656,0.805,0.22999999999999998,0.12945833333334,0.6935012499999886,1.857959583333329,1980-05-09,29.53698630136986,322,0.2572660487772086,0.3089503012644537,0.2505415081977844,0.2858754087168634,0.28793529598576784,0.3100177852646188,1,0.28793529598576784
174,2009-11-16,Vernon Fiddler,home,Phoenix Coyotes,Tampa Bay Lightning,C,14.75,0,0,0,0.0,0,1,0,9,4,0,0,0.49,0.39,20092010,0.527,0.527,0.527,0.527,-0.527,0.527,-0.03700000000000003,0.137,0.0,-0.09999999999999999,-0.4231250000000001,0.50023125,-0.022893750000000046,1980-05-09,29.542465753424658,323,0.276493344811447,0.2985512717060664,0.25902608036994934,0.30474932132916266,0.28822537560216505,0.31019946301553464,1,0.28822537560216505
175,2009-11-18,Vernon Fiddler,away,Phoenix Coyotes,Minnesota Wild,C,15.7,0,0,0,0.14,0,0,0,8,9,0,1,0.34,0.35,20092010,0.5574,0.5574,0.5574,0.5574,-0.5574,-0.4426,-0.21739999999999998,0.20740000000000003,0.07,-0.01,-0.535875,0.16322124999999998,-0.31265375,1980-05-09,29.54794520547945,324,0.27292640698270854,0.2793979147641483,0.26918935775756836,0.31133712470669284,0.2885152083194478,0.3103833797960527,1,0.2885152083194478
176,2009-11-19,Vernon Fiddler,away,Phoenix Coyotes,St Louis Blues,C,13.233333333333,1,0,0,0.18,0,0,1,6,4,1,0,0.5,0.75,20092010,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,0.5215333333333441,0.478466666666656,0.021533333333344007,-0.271533333333344,0.84,0.16999999999999998,0.23845833333334,-0.1636387500000115,1.0848195833333283,1980-05-09,29.55068493150685,325,0.2660058132848505,0.30463740382993043,0.2716827690601349,0.31194453166625674,0.2886600382377985,0.31047608588855524,1,0.2886600382377985
177,2009-11-21,Vernon Fiddler,home,Phoenix Coyotes,Philadelphia Flyers,C,14.916666666667,0,0,0,0.03,1,0,1,9,8,0,0,0.14,0.22,20092010,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,-0.39233333333334397,0.312333333333344,0.065,0.16,-0.64520833333334,0.7949312500000114,0.37472291666667135,1980-05-09,29.556164383561644,326,0.2755878707724423,0.30683366919029276,0.25507572293281555,0.27545419431395674,0.288949545745607,0.31066280531516394,1,0.288949545745607
178,2009-11-23,Vernon Fiddler,away,Phoenix Coyotes,Edmonton Oilers,C,13.516666666667,0,0,0,0.19,1,1,2,9,10,0,0,0.43,0.12,20092010,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,0.487533333333344,-0.05753333333334398,0.367533333333344,0.14500000000000002,0.13999999999999999,-0.43595833333334,0.9170512500000114,0.7660929166666715,1980-05-09,29.561643835616437,327,0.2767389007221866,0.32122542613171334,0.2734958529472351,0.3207775722692905,0.28923888902166867,0.31085101116129243,1,0.28923888902166867
179,2009-11-25,Vernon Fiddler,away,Phoenix Coyotes,Calgary Flames,C,12.8,0,0,0,0.21,1,0,0,12,6,0,0,0.49,0.08,20092010,0.4646,0.4646,0.4646,0.4646,-0.4646,0.4646,0.025399999999999978,0.3846,0.155,0.06,-0.38412500000000005,0.9605412499999999,0.7914162499999998,1980-05-09,29.567123287671233,328,0.2823766769560071,0.335959723982019,0.27605244517326355,0.31522613723725706,0.2895281290521258,0.3110403887423074,1,0.2895281290521258
180,2009-11-27,Vernon Fiddler,home,Phoenix Coyotes,Dallas Stars,C,11.166666666667,0,0,1,0.03,0,0,0,4,5,1,0,0.18,0.43,20092010,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,0.587666666666656,0.412333333333344,-0.232333333333344,-0.017666666666656006,0.5650000000000001,-0.01,0.07979166666666004,0.3096812500000114,0.9444729166666714,1980-05-09,29.572602739726026,329,0.2881963718969383,0.35502858357681305,0.2779192626476288,0.31354673732033317,0.2898173438910516,0.31123061558768633,1,0.2898173438910516
181,2009-11-29,Vernon Fiddler,away,Phoenix Coyotes,Anaheim Ducks,C,12.816666666667,0,0,0,0.0,0,1,0,4,6,0,1,0.04,0.51,20092010,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,-0.465133333333344,-0.5348666666666559,-0.425133333333344,-0.04486666666665601,0.0,-0.16999999999999998,-0.66570833333334,-0.20738874999998858,-1.0430970833333286,1980-05-09,29.578082191780823,330,0.2956426207935772,0.3112158456289698,0.2839879095554352,0.3294631410728338,0.29010662945381105,0.3114213613812387,1,0.29010662945381105
182,2009-12-03,Vernon Fiddler,home,Phoenix Coyotes,Calgary Flames,C,15.566666666667,0,0,1,0.14,0,0,0,8,6,1,0,0.55,0.62,20092010,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,0.446866666666656,0.553133333333344,-0.0031333333333439795,-0.06686666666665597,0.6200000000000001,0.02,0.22304166666666003,0.13716125000001145,1.0002029166666717,1980-05-09,29.589041095890412,331,0.28056662245214326,0.3328064477182842,0.2887090742588043,0.32127520742547194,0.29068567092496483,0.31180348483627474,1,0.29068567092496483
183,2009-12-05,Vernon Fiddler,home,Phoenix Coyotes,Ottawa Senators,C,15.25,0,0,0,0.81,1,0,1,9,7,1,0,0.42,0.16,20092010,0.543,0.543,0.543,0.543,0.45699999999999996,0.543,-0.12300000000000005,0.383,0.455,0.16999999999999998,0.14812499999999995,0.90833125,1.68145625,1980-05-09,29.594520547945205,332,0.28864116709489895,0.37506867692558044,0.2779621481895447,0.3091123098076041,0.2909753899946972,0.31199477063526027,1,0.2909753899946972
184,2009-12-07,Vernon Fiddler,home,Phoenix Coyotes,Minnesota Wild,C,16.183333333333,0,0,0,0.13,1,0,1,7,5,0,0,0.22,0.26,20092010,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,-0.5728666666666561,0.5728666666666561,-0.3528666666666561,0.3128666666666561,0.115,0.16999999999999998,-0.6205416666666601,0.7702512499999886,0.4347095833333285,1980-05-09,29.6,333,0.3041540310202132,0.3769376239835408,0.2871517539024353,0.31987141996686397,0.29126519950664626,0.3121861802917776,1,0.29126519950664626
185,2009-12-10,Vernon Fiddler,away,Phoenix Coyotes,Los Angeles Kings,C,14.383333333333,0,0,0,0.11,0,0,0,8,8,0,0,0.26,0.29,20092010,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,0.5152666666666561,-0.2552666666666561,0.22526666666665612,0.055,0.0,-0.55954166666666,0.6576912499999887,0.15314958333332873,1980-05-09,29.60821917808219,334,0.305597551638132,0.36992486002321967,0.2980048656463623,0.3292296258371272,0.29170001359235176,0.3124734851146011,1,0.29170001359235176
186,2009-12-12,Vernon Fiddler,home,Phoenix Coyotes,San Jose Sharks,C,13.066666666667,0,0,0,0.0,0,1,0,8,7,0,0,0.42,0.9,20092010,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,-0.473133333333344,0.473133333333344,-0.053133333333344024,-0.426866666666656,0.0,-0.13999999999999999,-0.43320833333334,-0.42433874999998855,-0.9975470833333285,1980-05-09,29.613698630136987,335,0.30392093754652966,0.3270729305694997,0.29771217703819275,0.3233189118400269,0.2919899089184074,0.3126651205528952,1,0.2919899089184074
187,2009-12-14,Vernon Fiddler,away,Phoenix Coyotes,Detroit Red Wings,C,10.583333333333,0,0,0,0.0,0,0,1,4,8,0,0,0.01,0.08,20092010,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,-0.383666666666656,0.313666666666656,0.0,0.10999999999999999,-0.63979166666666,0.8847312499999885,0.35493958333332853,1980-05-09,29.61917808219178,336,0.28970961858215805,0.3279461761492316,0.2940807342529297,0.3224224956726146,0.2922797811505305,0.3128568126009877,1,0.2922797811505305
188,2009-12-16,Vernon Fiddler,away,Phoenix Coyotes,Toronto Maple Leafs,C,16.083333333333,1,0,0,0.27,3,0,0,10,7,2,0,0.45,0.4,20092010,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,1.430333333333344,0.5696666666666561,-0.1196666666666561,0.16966666666665609,1.0350000000000001,0.03,0.77520833333334,0.5288312499999887,2.3690395833333286,1980-05-09,29.624657534246577,337,0.290416865868952,0.39190701128996025,0.2839033901691437,0.3063124596742278,0.2925695966277766,0.3130485418490019,1,0.2925695966277766
189,2009-12-17,Vernon Fiddler,away,Phoenix Coyotes,Columbus Blue Jackets,C,14.9,0,0,0,0.06,2,0,0,9,10,1,0,0.29,0.18,20092010,0.5318,0.5318,0.5318,0.5318,0.46819999999999995,0.5318,-0.24180000000000007,0.35180000000000006,0.13,-0.01,0.07387499999999991,0.86236125,1.05623625,1980-05-09,29.627397260273973,338,0.3127966719259582,0.41272478531996537,0.28975915908813477,0.3300038230617508,0.2927144723914037,0.31314441431949924,1,0.2927144723914037
190,2009-12-19,Vernon Fiddler,away,Phoenix Coyotes,Anaheim Ducks,C,5.5333333333333,0,0,0,0.0,0,0,0,3,4,0,0,0.14,0.0,20092010,0.23206666666666562,0.23206666666666562,0.23206666666666562,0.23206666666666562,-0.23206666666666562,0.23206666666666562,-0.0920666666666656,0.23206666666666562,0.0,-0.01,-0.457541666666666,0.8480212499999988,0.3804795833333328,1980-05-09,29.632876712328766,339,0.3207307315869718,0.41171433324123297,0.29937276244163513,0.33937518620228013,0.2930041382135917,0.31333616265606334,1,0.2930041382135917
191,2009-12-28,Vernon Fiddler,away,Phoenix Coyotes,San Jose Sharks,C,3.1,0,0,0,0.0,0,0,0,1,2,0,0,0.0,0.27,20092010,0.1542,0.1542,0.1542,0.1542,-0.1542,0.1542,-0.1542,-0.11580000000000001,0.0,-0.01,-0.496375,0.30580124999999997,-0.20057375000000005,1980-05-09,29.65753424657534,340,0.3213640312952757,0.3925273744568223,0.33038416504859924,0.35141766976273986,0.29430532579764224,0.3141985900048029,1,0.29430532579764224
192,2010-01-05,Vernon Fiddler,away,Phoenix Coyotes,Edmonton Oilers,C,11.766666666667,0,1,0,0.07,0,0,1,5,8,1,0,0.27,0.29,20092010,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,0.568466666666656,0.431533333333344,-0.16153333333334396,0.141533333333344,0.735,0.12,0.12404166666666006,0.5682012500000114,1.5472429166666715,1980-05-09,29.67945205479452,341,0.3157960159348242,0.4287120831170242,0.32739847898483276,0.3590146172993191,0.2954567024855422,0.3149634709650516,1,0.2954567024855422
193,2010-01-07,Vernon Fiddler,away,Phoenix Coyotes,Vancouver Canucks,C,11.45,0,0,0,0.1,0,1,1,1,9,0,0,0.35,0.1,20092010,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,-0.07140000000000002,0.3214,0.05,-0.08,-0.44462500000000005,0.8803712499999999,0.40574624999999986,1980-05-09,29.684931506849313,342,0.32899223058980104,0.4279924153969834,0.3116450011730194,0.326447965851164,0.2957434531046742,0.3151542669009886,1,0.2957434531046742
194,2010-01-09,Vernon Fiddler,home,Phoenix Coyotes,New York Islanders,C,14.166666666667,0,0,0,0.0,0,0,0,11,8,1,1,0.15,0.3,20092010,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.4916666666666559,-0.4916666666666559,-0.35833333333334405,0.20833333333334408,0.0,0.03,0.0010416666666600016,0.19578125000001145,0.22682291666667145,1980-05-09,29.69041095890411,343,0.329809087152627,0.42168848052699454,0.3368851840496063,0.3673068867369361,0.2960296787969784,0.3153448477782348,1,0.2960296787969784
195,2010-01-12,Vernon Fiddler,home,Phoenix Coyotes,San Jose Sharks,C,13.816666666667,0,0,0,0.15,1,0,0,8,8,0,0,0.35,1.03,20092010,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,0.49713333333334403,-0.14713333333334405,-0.5328666666666559,0.125,0.0,-0.49195833333334005,-0.6196887499999887,-0.9866470833333287,1980-05-09,29.698630136986303,344,0.32872049228972594,0.37755628742121355,0.3283270597457886,0.34413863321024435,0.2964579325057658,0.31563026440645386,1,0.2964579325057658
196,2010-01-14,Vernon Fiddler,home,Phoenix Coyotes,New Jersey Devils,C,14.1,0,1,0,0.04,2,1,0,7,6,1,1,0.39,0.47,20092010,0.5062,0.5062,0.5062,0.5062,0.4938,-0.4938,-0.11619999999999997,0.03620000000000001,0.82,-0.13999999999999999,0.15237500000000004,-0.09549874999999997,0.73687625,1980-05-09,29.704109589041096,345,0.3148839198747813,0.38881608290780234,0.3284786641597748,0.34349765127157883,0.2967426426379632,0.3158202039273532,1,0.2967426426379632
197,2010-01-16,Vernon Fiddler,home,Phoenix Coyotes,Minnesota Wild,C,16.9,1,0,1,0.85,0,0,0,13,7,1,1,0.37,0.64,20092010,0.5958,0.5958,0.5958,0.5958,0.4042,-0.4042,-0.2258,-0.04420000000000002,1.725,0.06,0.08387499999999992,-0.28873875000000004,1.58013625,1980-05-09,29.70958904109589,346,0.31929334380767976,0.4261477561937771,0.3014366328716278,0.321899481570569,0.29702666190510746,0.31600984410837085,1,0.29702666190510746
