,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
187,2009-11-28,Fedor Tyutin,home,Columbus Blue Jackets,Calgary Flames,D,22.8,0,0,0,0.02,1,0,0,0,0,0,0,1.06,0.73,20092010,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,0.7846000000000001,0.2754,0.05460000000000009,0.060000000000000005,0.0,0.16139999999999988,0.4988625000000002,0.7202625,1983-07-19,26.38082191780822,356,0.568936822552827,0.6016747273162986,0.559045135974884,0.6311758967002187,0.5357020739641237,0.580188361174848,1.0,0.5357020739641237
188,2009-11-30,Fedor Tyutin,home,Columbus Blue Jackets,St Louis Blues,D,23.7,0,0,0,0.06,2,1,0,0,0,1,1,0.53,0.56,20092010,0.8134,0.8134,0.8134,0.8134,0.1866,-0.1866,-0.2834,0.25339999999999996,0.13,-0.15,-0.3154,0.35626250000000004,0.020862500000000006,1983-07-19,26.386301369863013,357,0.5706298508563264,0.5834740732020175,0.5621252655982971,0.6248044659255172,0.5351549401667957,0.5797752374360616,1.0,0.5351549401667957
189,2009-12-01,Fedor Tyutin,away,Columbus Blue Jackets,Chicago Blackhawks,D,25.35,0,0,0,0.09,3,1,1,0,0,1,0,0.19,0.47,20092010,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.13379999999999992,0.8662000000000001,-0.6762000000000001,0.3962000000000001,0.195,0.0,-0.9122000000000001,1.2141625000000003,0.4969625000000002,1983-07-19,26.389041095890413,358,0.5645241149330172,0.5807631005743534,0.5632418394088745,0.6040648409186392,0.5348811517140358,0.5795680713366336,1.0,0.5348811517140358
190,2009-12-03,Fedor Tyutin,home,Columbus Blue Jackets,Toronto Maple Leafs,D,22.316666666667,0,0,0,0.12,1,0,0,0,0,0,2,0.52,0.71,20092010,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,-0.7691333333333441,-1.230866666666656,-0.2491333333333441,0.05913333333334414,0.11,0.0,-0.687133333333344,-0.6273708333333177,-1.2045041666666618,1983-07-19,26.394520547945206,359,0.5637806129086855,0.5248190558751018,0.5657008290290833,0.6282939854360515,0.5343332416502398,0.5791526348147505,1.0,0.5343332416502398
191,2009-12-05,Fedor Tyutin,home,Columbus Blue Jackets,Colorado Avalanche,D,27.033333333333,0,0,1,0.0,2,0,0,0,0,1,1,1.0,0.51,20092010,0.9200666666666562,0.9200666666666562,0.9200666666666562,0.9200666666666562,0.07993333333334385,-0.07993333333334385,0.07993333333334385,0.41006666666665614,0.65,0.0,0.32993333333334385,0.6245958333333184,1.6045291666666621,1983-07-19,26.4,360,0.544460004411554,0.5586533798835068,0.5559820532798767,0.643817015724272,0.5337850341184653,0.5787358663766096,1.0,0.5337850341184653
192,2009-12-09,Fedor Tyutin,home,Columbus Blue Jackets,Florida Panthers,D,22.916666666667,0,0,0,0.01,0,0,0,0,0,1,0,0.53,0.68,20092010,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,0.211666666666656,0.788333333333344,-0.25833333333334396,0.10833333333334394,0.005,0.0,-0.290333333333344,0.619229166666682,0.33389583333333805,1983-07-19,26.410958904109588,361,0.5559606746088546,0.5516102718245858,0.5437706112861633,0.6330480189760057,0.5326884316035179,0.5778990181686189,1.0,0.5326884316035179
193,2009-12-10,Fedor Tyutin,away,Columbus Blue Jackets,Nashville Predators,D,23.566666666667,0,0,1,0.07,0,0,0,0,0,0,0,0.4,0.47,20092010,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,-0.809133333333344,0.809133333333344,-0.409133333333344,0.33913333333334406,0.5850000000000001,0.0,-0.919133333333344,1.1321291666666822,0.7979958333333382,1983-07-19,26.413698630136988,362,0.5535592870041175,0.559331121070439,0.5602104067802429,0.6227623899033222,0.5324143704976011,0.5776892427873466,1.0,0.5324143704976011
194,2009-12-12,Fedor Tyutin,home,Columbus Blue Jackets,Anaheim Ducks,D,22.966666666667,0,0,0,0.16,4,0,0,0,0,1,1,1.0,0.57,20092010,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,0.21006666666665597,-0.21006666666665597,0.21006666666665597,0.21993333333334408,0.28,0.0,0.46006666666665597,0.2995291666666823,1.0395958333333382,1983-07-19,26.41917808219178,363,0.5561792634952709,0.5743809048874082,0.5642778873443604,0.645029192412077,0.5318665100470877,0.5772691699394936,1.0,0.5318665100470877
195,2009-12-14,Fedor Tyutin,home,Columbus Blue Jackets,Nashville Predators,D,21.216666666667,0,0,0,0.07,0,0,0,0,0,1,1,0.44,0.79,20092010,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,-0.266066666666656,-0.293933333333344,-0.05606666666665605,0.035,0.0,-0.379933333333344,-0.28697083333331785,-0.6319041666666618,1983-07-19,26.424657534246574,364,0.561325180093266,0.5365802506367108,0.5632407069206238,0.6236720314827003,0.5313191456133016,0.5768485494941354,1.0,0.5313191456133016
196,2009-12-15,Fedor Tyutin,away,Columbus Blue Jackets,Minnesota Wild,D,19.883333333333,0,0,0,0.01,1,0,0,0,0,1,1,0.56,0.48,20092010,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,-0.30873333333334396,-0.13126666666665598,0.21126666666665606,0.055,0.0,-0.145266666666656,0.3646958333333181,0.2744291666666621,1983-07-19,26.427397260273974,365,0.5487096119889024,0.5283653783793891,0.557466447353363,0.614013715767037,0.5310457045290512,0.576638090092874,1.0,0.5310457045290512
197,2009-12-17,Fedor Tyutin,home,Columbus Blue Jackets,Phoenix Coyotes,D,26.65,0,1,0,0.14,1,0,0,0,0,0,0,0.8,0.41,20092010,0.9078,0.9078,0.9078,0.9078,-0.9078,0.9078,-0.1078,0.4978000000000001,0.8200000000000001,0.0,-0.37779999999999997,1.4119625000000002,1.8541625000000004,1983-07-19,26.432876712328767,366,0.5458346613050882,0.569911073948896,0.5542646646499634,0.5944002393467418,0.5304994148772634,0.5762169863763714,1.0,0.5304994148772634
198,2009-12-19,Fedor Tyutin,away,Columbus Blue Jackets,Colorado Avalanche,D,22.2,0,0,0,0.01,1,0,0,0,0,0,2,0.84,0.42,20092010,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,-0.7654000000000001,-1.2346,0.07459999999999989,0.3454000000000001,0.055,0.0,-0.1714000000000001,0.03426250000000031,-0.08213749999999981,1983-07-19,26.438356164383563,367,0.5594573919340673,0.549478234147928,0.5496457815170288,0.6225644876626742,0.5299540622468148,0.5757957888216748,1.0,0.5299540622468148
199,2009-12-21,Fedor Tyutin,away,Columbus Blue Jackets,Phoenix Coyotes,D,24.35,0,0,0,0.17,1,0,0,0,0,1,1,0.59,0.59,20092010,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.16579999999999984,-0.16579999999999984,-0.2442000000000002,0.2442000000000002,0.135,0.0,-0.2402000000000002,0.31716250000000046,0.21196250000000028,1983-07-19,26.443835616438356,368,0.5528207178708536,0.5389017180887464,0.5582272410392761,0.5977907886488436,0.5294098230357075,0.5753746824189574,1.0,0.5294098230357075
200,2009-12-23,Fedor Tyutin,away,Columbus Blue Jackets,Dallas Stars,D,27.25,0,0,0,0.51,1,1,0,0,0,1,1,0.32,0.62,20092010,0.927,0.927,0.927,0.927,0.07299999999999995,-0.07299999999999995,-0.607,0.30700000000000005,0.305,-0.15,-0.765,0.38156250000000025,-0.22843749999999974,1983-07-19,26.44931506849315,369,0.5493177606565264,0.5148561055535046,0.5598050355911255,0.6238571889360449,0.5288668736472766,0.5749538541255098,1.0,0.5288668736472766
201,2009-12-26,Fedor Tyutin,away,Columbus Blue Jackets,Detroit Red Wings,D,22.866666666667,0,0,0,0.01,0,1,0,0,0,1,0,0.8,0.55,20092010,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,0.21326666666665595,0.786733333333344,0.01326666666665599,0.236733333333344,0.005,-0.15,0.143266666666656,0.915929166666682,0.914195833333338,1983-07-19,26.457534246575342,370,0.5413762254025989,0.5273699518585927,0.5517066121101379,0.5969792388271501,0.5280552539042892,0.5743235469091328,1.0,0.5280552539042892
202,2009-12-28,Fedor Tyutin,home,Columbus Blue Jackets,Detroit Red Wings,D,27.483333333333,0,1,0,0.49,3,0,0,0,0,0,0,0.62,0.36,20092010,0.9344666666666561,0.9344666666666561,0.9344666666666561,0.9344666666666561,-0.9344666666666561,0.9344666666666561,-0.3144666666666561,0.5744666666666561,1.095,0.0,-0.6924666666666561,1.5652958333333182,1.967829166666662,1983-07-19,26.46301369863014,371,0.545165967513503,0.5725086598609994,0.5453038811683655,0.5889600542281719,0.5275163009642748,0.573904244597622,1.0,0.5275163009642748
203,2009-12-29,Fedor Tyutin,away,Columbus Blue Jackets,New York Islanders,D,22.716666666667,0,0,1,0.03,5,0,0,0,1,1,0,1.28,0.66,20092010,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,0.21806666666665597,0.781933333333344,0.498066666666656,0.121933333333344,0.8150000000000001,-0.01,0.9160666666666561,0.656029166666682,2.377095833333338,1983-07-19,26.465753424657535,372,0.5595361306396555,0.6290577851794931,0.5466943979263306,0.6058876243001424,0.5272475287464391,0.57369493665684,1.0,0.5272475287464391
204,2009-12-31,Fedor Tyutin,home,Columbus Blue Jackets,Nashville Predators,D,22.4,0,0,0,0.03,0,0,0,0,0,1,1,1.1,0.8,20092010,0.7718,0.7718,0.7718,0.7718,0.22819999999999996,-0.22819999999999996,0.32820000000000005,-0.028200000000000003,0.015,0.0,0.6381999999999999,-0.2555375,0.3976624999999999,1983-07-19,26.471232876712328,373,0.577745886082975,0.6218067100145658,0.5693389773368835,0.616219707353882,0.5267115031567272,0.5732771291634626,1.0,0.5267115031567272
205,2010-01-02,Fedor Tyutin,home,Columbus Blue Jackets,Colorado Avalanche,D,23.283333333333,0,0,1,0.06,1,0,0,0,0,0,0,0.14,0.27,20092010,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,0.800066666666656,-0.660066666666656,0.530066666666656,0.6300000000000001,0.0,-1.326066666666656,1.579095833333318,0.8830291666666621,1983-07-19,26.476712328767125,374,0.5759528009886098,0.6299924565740148,0.5785171985626221,0.6445852880587899,0.526177649861195,0.5728605634926777,1.0,0.526177649861195
206,2010-01-05,Fedor Tyutin,away,Columbus Blue Jackets,Vancouver Canucks,D,19.5,0,0,0,0.23,1,1,0,0,0,1,4,0.27,0.91,20092010,0.679,0.679,0.679,0.679,0.32099999999999995,-3.3209999999999997,-0.40900000000000003,-0.23099999999999998,0.165,-0.15,-0.597,-2.3669374999999997,-2.9489374999999995,1983-07-19,26.484931506849314,375,0.578991671206485,0.5178420443334011,0.5774521827697754,0.6077056242350705,0.5253813294238999,0.5722384778380022,1.0,0.5253813294238999
207,2010-01-07,Fedor Tyutin,away,Columbus Blue Jackets,Edmonton Oilers,D,24.866666666667,0,0,0,0.2,1,0,1,0,0,1,0,0.36,0.68,20092010,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.1492666666666559,0.8507333333333441,-0.4907333333333441,0.17073333333334406,0.15000000000000002,0.15,-0.6247333333333441,0.708929166666682,0.38419583333333795,1983-07-19,26.49041095890411,376,0.5442243602387701,0.5136540679555937,0.5655267834663391,0.6224563628084384,0.5248536798801966,0.571825888530199,1.0,0.5248536798801966
208,2010-01-08,Fedor Tyutin,away,Columbus Blue Jackets,Calgary Flames,D,21.35,0,0,0,0.0,1,0,0,0,0,1,1,0.09,0.78,20092010,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.2617999999999999,-0.2617999999999999,-0.6482000000000001,-0.04179999999999995,0.05,0.0,-0.9442000000000002,-0.2578374999999997,-1.1520374999999998,1983-07-19,26.493150684931507,377,0.5426567747638258,0.46145748609768944,0.5374450087547302,0.5811357189159181,0.524590890632294,0.5716203100977177,1.0,0.524590890632294
209,2010-01-10,Fedor Tyutin,home,Columbus Blue Jackets,Dallas Stars,D,21.666666666667,0,0,0,0.03,1,1,0,0,0,0,0,0.74,0.26,20092010,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,-0.008333333333343962,0.48833333333334394,0.065,-0.15,-0.314333333333344,1.527729166666682,1.128395833333338,1983-07-19,26.4986301369863,378,0.5261860574528291,0.4823568503391251,0.5337346792221069,0.5801978853987557,0.5240674937137801,0.5712107131973083,1.0,0.5240674937137801
210,2010-01-12,Fedor Tyutin,away,Columbus Blue Jackets,St Louis Blues,D,24.566666666667,1,0,0,0.45,2,1,0,0,0,0,0,0.17,0.43,20092010,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,-0.8411333333333441,0.8411333333333441,-0.671133333333344,0.41113333333334406,1.075,-0.15,-1.319133333333344,1.270129166666682,0.8759958333333381,1983-07-19,26.504109589041096,379,0.5320045461569368,0.49469202781576077,0.5210334658622742,0.5636351359765698,0.5235471529577492,0.5708033674512819,1.0,0.5235471529577492
211,2010-01-14,Fedor Tyutin,away,Columbus Blue Jackets,Chicago Blackhawks,D,22.066666666667,0,0,0,0.17,3,0,0,0,0,0,1,0.87,0.49,20092010,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,-0.7611333333333441,-0.2388666666666559,0.1088666666666559,0.2711333333333441,0.23500000000000004,0.0,-0.11913333333334397,0.4421291666666822,0.5579958333333384,1983-07-19,26.50958904109589,380,0.5353088177019609,0.4966757325978037,0.5207968354225159,0.5256219351945075,0.523030045236489,0.5703984796415305,1.0,0.523030045236489
212,2010-01-16,Fedor Tyutin,home,Columbus Blue Jackets,Chicago Blackhawks,D,22.6,0,0,0,0.03,2,0,1,0,0,3,2,0.45,1.02,20092010,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,2.2218,-1.2218,-0.3282000000000001,-0.2417999999999999,0.115,0.15,0.3917999999999999,-1.3273374999999998,-0.6705374999999999,1983-07-19,26.515068493150686,381,0.5355254862251883,0.46009963651230523,0.5330854654312134,0.5342902637865925,0.5225163473882128,0.5699962579923139,1.0,0.5225163473882128
213,2010-01-19,Fedor Tyutin,away,Columbus Blue Jackets,Philadelphia Flyers,D,24.15,0,0,0,0.07,2,1,0,0,0,0,0,0.24,0.91,20092010,0.8278,0.8278,0.8278,0.8278,-0.8278,0.8278,-0.5878,-0.08220000000000005,0.135,-0.15,-1.1938,0.1469625,-1.0618374999999998,1983-07-19,26.523287671232875,382,0.5240729279917106,0.41240782801610365,0.5340205430984497,0.5596712978725557,0.5217525807405919,0.5693983832989474,1.0,0.5217525807405919
214,2010-01-21,Fedor Tyutin,away,Columbus Blue Jackets,Boston Bruins,D,23.866666666667,0,0,0,0.06,1,0,0,0,1,1,1,0.55,1.08,20092010,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.18126666666665592,-0.18126666666665592,-0.26873333333334404,-0.261266666666656,0.08,-0.01,-0.288733333333344,-0.832070833333318,-1.050804166666662,1983-07-19,26.528767123287672,383,0.5090702142346831,0.3665562524120281,0.5173913836479187,0.5485527181991403,0.5212480928979597,0.5690037184534658,1.0,0.5212480928979597
215,2010-01-23,Fedor Tyutin,away,Columbus Blue Jackets,Minnesota Wild,D,21.283333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.72,0.37,20092010,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,0.7360666666666561,-0.016066666666656126,0.3660666666666561,0.125,0.0,-0.3340666666666562,1.2570958333333182,1.048029166666662,1983-07-19,26.534246575342465,384,0.4943967090996311,0.3879110544002396,0.4968750774860382,0.5288983349615418,0.5207471238507452,0.5686122971446967,1.0,0.5207471238507452
216,2010-01-26,Fedor Tyutin,home,Columbus Blue Jackets,Nashville Predators,D,22.466666666667,0,0,0,0.0,0,0,0,0,0,0,2,0.09,0.42,20092010,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,-1.226066666666656,-0.683933333333344,0.35393333333334404,0.0,0.0,-1.379933333333344,0.046529166666682276,-1.3334041666666616,1983-07-19,26.542465753424658,385,0.4995756602507824,0.33397150663715897,0.49745556712150574,0.5230676141526449,0.5200016515518557,0.5680314062090992,1.0,0.5200016515518557
217,2010-01-28,Fedor Tyutin,home,Columbus Blue Jackets,Los Angeles Kings,D,22.483333333333,0,0,0,0.09,1,0,0,0,0,1,2,0.16,0.47,20092010,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.2255333333333439,-1.225533333333344,-0.6144666666666561,0.3044666666666561,0.095,0.0,-0.8684666666666561,-0.06770416666668178,-0.8411708333333379,1983-07-19,26.54794520547945,386,0.48249133793841065,0.2971469682404963,0.49365752935409546,0.5168257279968835,0.5195083222447309,0.5676484439889499,1.0,0.5195083222447309
218,2010-01-30,Fedor Tyutin,away,Columbus Blue Jackets,St Louis Blues,D,24.516666666667,1,0,0,0.23,1,0,0,0,0,1,0,0.41,0.56,20092010,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,0.160466666666656,0.839533333333344,-0.42953333333334404,0.27953333333334396,0.915,0.0,-0.5335333333333441,0.968829166666682,1.350295833333338,1983-07-19,26.553424657534247,387,0.4702217340258534,0.3301486863742858,0.48151493072509766,0.5066557016901353,0.5190177033358562,0.5672690537732175,1.0,0.5190177033358562
219,2010-02-02,Fedor Tyutin,away,Columbus Blue Jackets,Colorado Avalanche,D,21.883333333333,0,0,0,0.15,0,0,0,0,0,0,2,0.23,0.53,20092010,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,-0.755266666666656,-1.2447333333333441,-0.525266666666656,0.22526666666665596,0.075,0.0,-1.137266666666656,-0.23330416666668197,-1.295570833333338,1983-07-19,26.561643835616437,388,0.478335229595272,0.27920476645276004,0.49351122975349426,0.5256131538583392,0.5182865710038093,0.5667069593825266,1.0,0.5182865710038093
220,2010-02-04,Fedor Tyutin,home,Columbus Blue Jackets,Dallas Stars,D,19.55,0,0,1,0.0,3,0,0,0,0,1,0,0.41,0.41,20092010,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,0.6806000000000001,-0.2706000000000001,0.2706000000000001,0.7000000000000001,0.0,-0.37460000000000016,1.0853625000000002,1.4107625000000001,1983-07-19,26.567123287671233,389,0.46203860092437926,0.314663515586368,0.4857376217842102,0.5136153152557356,0.5178022177302878,0.5663371093924027,1.0,0.5178022177302878
221,2010-02-10,Fedor Tyutin,home,Columbus Blue Jackets,San Jose Sharks,D,22.05,0,0,0,0.16,3,0,1,0,0,0,0,0.34,0.41,20092010,0.7606,0.7606,0.7606,0.7606,-0.7606,0.7606,-0.42060000000000003,0.3506000000000001,0.23000000000000004,0.15,-0.9666,1.2003625000000002,0.6137625000000002,1983-07-19,26.583561643835615,390,0.47070778131435254,0.32403614811961373,0.49511680006980896,0.4962496020332172,0.5163635220754657,0.5652528506127811,1.0,0.5163635220754657
222,2010-02-12,Fedor Tyutin,home,Columbus Blue Jackets,Vancouver Canucks,D,23.566666666667,0,0,1,0.04,1,0,0,0,0,2,0,0.46,0.38,20092010,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,1.1908666666666559,0.809133333333344,-0.349133333333344,0.429133333333344,0.6200000000000001,0.0,-0.023133333333343997,1.339129166666682,1.935995833333338,1983-07-19,26.589041095890412,391,0.4720179219507238,0.3745488720052333,0.4806475341320038,0.4826931199214574,0.5158888017407888,0.5649004824030572,1.0,0.5158888017407888
223,2010-02-14,Fedor Tyutin,home,Columbus Blue Jackets,Chicago Blackhawks,D,27.25,1,0,0,0.05,2,0,0,0,0,0,0,0.45,0.44,20092010,0.927,0.927,0.927,0.927,-0.927,0.927,-0.47700000000000004,0.48700000000000004,0.875,0.0,-0.9570000000000001,1.3705625000000001,1.2885625,1983-07-19,26.594520547945205,392,0.4853541689591921,0.40319060200817275,0.49614107608795166,0.4857475918705696,0.515416601329616,0.564552970368349,1.0,0.515416601329616
224,2010-03-02,Fedor Tyutin,home,Columbus Blue Jackets,Vancouver Canucks,D,27.416666666667,0,0,0,0.04,1,0,1,0,0,0,0,0.83,0.66,20092010,0.932333333333344,0.932333333333344,0.932333333333344,0.932333333333344,-0.932333333333344,0.932333333333344,-0.10233333333334405,0.272333333333344,0.07,0.15,-0.3543333333333441,0.8722291666666819,0.7378958333333379,1983-07-19,26.638356164383563,393,0.49263249884550236,0.4136789971536262,0.4949582517147064,0.486641938852418,0.5117452619053692,0.5619730843675276,1.0,0.5117452619053692
225,2010-03-06,Fedor Tyutin,away,Columbus Blue Jackets,San Jose Sharks,D,23.0,0,0,0,0.09,2,2,0,0,0,0,1,0.67,1.37,20092010,0.791,0.791,0.791,0.791,-0.791,-0.20899999999999996,-0.121,-0.5790000000000001,0.14500000000000002,-0.3,-0.469,-1.5389375,-2.1629375,1983-07-19,26.649315068493152,394,0.49490267527914866,0.33293759426768044,0.4912780821323395,0.4827585813061894,0.510863442237396,0.5613914704017219,1.0,0.510863442237396
226,2010-03-08,Fedor Tyutin,away,Columbus Blue Jackets,Los Angeles Kings,D,19.9,0,0,0,0.04,0,1,0,0,0,0,2,0.09,0.69,20092010,0.6918,0.6918,0.6918,0.6918,-0.6918,-1.3082,-0.6018,0.0018000000000000238,0.02,-0.15,-1.2978,-0.6925374999999998,-2.1203374999999998,1983-07-19,26.654794520547945,395,0.47034204784710953,0.2560612492493354,0.4742198586463928,0.47262595256770784,0.5104290881388001,0.5611112662597725,1.0,0.5104290881388001
227,2010-03-09,Fedor Tyutin,away,Columbus Blue Jackets,Anaheim Ducks,D,21.0,1,1,1,0.12,0,2,1,0,0,1,0,0.94,0.45,20092010,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.2729999999999999,0.7270000000000001,0.21299999999999986,0.2770000000000001,2.06,-0.15,0.4269999999999998,1.0600625000000001,3.3970624999999997,1983-07-19,26.65753424657534,396,0.44653135514046116,0.3544883194342686,0.472699910402298,0.48966359953704547,0.510213649453689,0.5609738931938826,1.0,0.510213649453689
228,2010-03-11,Fedor Tyutin,home,Columbus Blue Jackets,Atlanta Thrashers,D,20.85,0,0,1,0.02,1,0,0,0,0,0,1,0.02,0.45,20092010,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,-0.27779999999999994,-0.7022,0.27220000000000005,0.6100000000000001,0.0,-1.4402,0.47816250000000016,-0.35203749999999967,1983-07-19,26.663013698630138,397,0.473453306154034,0.33234848039887527,0.526679277420044,0.5445051181222281,0.5097863919076513,0.5607047093865379,1.0,0.5097863919076513
229,2010-03-13,Fedor Tyutin,home,Columbus Blue Jackets,St Louis Blues,D,21.883333333333,0,0,0,0.06,1,0,0,0,0,0,0,0.18,0.37,20092010,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,-0.755266666666656,0.755266666666656,-0.5752666666666559,0.385266666666656,0.08,0.0,-1.217266666666656,1.284695833333318,0.14742916666666206,1983-07-19,26.66849315068493,398,0.4659609816642299,0.3265538109196168,0.48339858651161194,0.4859200120355385,0.5093641512484888,0.5604430721982251,1.0,0.5093641512484888
230,2010-03-15,Fedor Tyutin,home,Columbus Blue Jackets,Edmonton Oilers,D,27.066666666667,0,0,1,0.14,4,1,0,0,0,3,0,0.4,0.49,20092010,0.9211333333333441,0.9211333333333441,0.9211333333333441,0.9211333333333441,2.0788666666666558,0.9211333333333441,-0.5211333333333441,0.43113333333334414,0.8200000000000001,-0.15,0.16886666666665573,1.2471291666666822,2.085995833333338,1983-07-19,26.673972602739727,399,0.4630850669458656,0.3816880433857479,0.4788915514945984,0.49835957737833064,0.5089471542348065,0.5601891261230207,1.0,0.5089471542348065
231,2010-03-19,Fedor Tyutin,home,Columbus Blue Jackets,Minnesota Wild,D,25.983333333333,0,0,0,0.05,2,0,0,0,0,1,0,0.96,0.24,20092010,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.11353333333334392,0.8864666666666561,0.07353333333334389,0.6464666666666561,0.125,0.0,0.29953333333334387,1.772295833333318,2.196829166666662,1983-07-19,26.684931506849313,400,0.4776616999767268,0.4385676712703995,0.4832547605037689,0.48136266950487944,0.5081297785339934,0.5597048110399606,1.0,0.5081297785339934
232,2010-03-20,Fedor Tyutin,away,Columbus Blue Jackets,Nashville Predators,D,26.766666666667,0,0,0,0.3,4,0,0,0,0,0,0,0.51,0.66,20092010,0.9115333333333441,0.9115333333333441,0.9115333333333441,0.9115333333333441,-0.9115333333333441,0.9115333333333441,-0.40153333333334407,0.25153333333334404,0.35,0.0,-0.845533333333344,0.8423291666666821,0.3467958333333381,1983-07-19,26.687671232876713,401,0.4930816625739894,0.4356918906084368,0.49452295899391174,0.4850771312234557,0.5079290537859013,0.5595887226368617,1.0,0.5079290537859013
233,2010-03-23,Fedor Tyutin,away,Columbus Blue Jackets,New Jersey Devils,D,25.983333333333,0,0,0,0.16,2,0,0,0,0,2,1,0.56,0.54,20092010,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.8864666666666561,1.113533333333344,-0.11353333333334392,-0.326466666666656,0.34646666666665604,0.18,0.0,0.059533333333343985,0.5072958333333181,0.746829166666662,1983-07-19,26.695890410958903,402,0.4917787631706559,0.44544175005805914,0.49174436926841736,0.4815628142010311,0.5073359769237585,0.5592526050971456,1.0,0.5073359769237585
234,2010-03-25,Fedor Tyutin,home,Columbus Blue Jackets,Chicago Blackhawks,D,21.2,0,0,0,0.02,3,1,0,0,0,2,1,0.73,0.63,20092010,0.7334,0.7334,0.7334,0.7334,1.2666,-0.26659999999999995,-0.0034000000000000696,0.10340000000000005,0.16000000000000003,-0.15,0.4845999999999999,0.08026250000000024,0.5748625000000002,1983-07-19,26.7013698630137,403,0.49404313803686745,0.4494973041991335,0.49180158972740173,0.4594284625200211,0.5069484155367452,0.5590387264294536,1.0,0.5069484155367452
235,2010-03-27,Fedor Tyutin,home,Columbus Blue Jackets,New York Islanders,D,23.5,0,0,0,0.11,1,0,0,0,0,1,2,0.74,0.76,20092010,0.807,0.807,0.807,0.807,0.19299999999999995,-1.193,-0.06700000000000006,0.04700000000000004,0.10500000000000001,0.0,0.027000000000000024,-0.6879374999999996,-0.5559374999999996,1983-07-19,26.706849315068492,404,0.49475704587775815,0.41799080216180273,0.4901428818702698,0.48401061749174296,0.5065673252054974,0.5588330548753055,1.0,0.5065673252054974
236,2010-03-28,Fedor Tyutin,away,Columbus Blue Jackets,Chicago Blackhawks,D,25.316666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.19,0.48,20092010,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.8651333333333441,-0.8651333333333441,0.8651333333333441,-0.675133333333344,0.3851333333333441,0.005,0.0,-1.311133333333344,1.1896291666666823,-0.11650416666666175,1983-07-19,26.70958904109589,405,0.4855222567798318,0.40124176370986786,0.47342267632484436,0.44203407517360016,0.5063792596015905,0.5587333026486339,1.0,0.5063792596015905
