,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
267,2012-03-29,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,17.466666666667,0,0,0,0.16,0,0,0,6,8,0,0,0.05,0.75,20112012,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,0.613933333333344,-0.563933333333344,-0.136066666666656,0.08,-0.02,-0.75245833333334,-0.0188587499999886,-0.7113170833333287,1987-08-07,24.660273972602738,428,1.6911921728366517,1.77189137423142,1.7177064418792725,1.715006657877891,1.6965946214974665,1.764929273251481,1.0,1.6965946214974665
268,2012-03-30,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,17.666666666667,1,1,2,0.43,0,0,0,7,11,2,1,0.91,0.47,20112012,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,1.379666666666656,-0.37966666666665605,0.2896666666666561,0.15033333333334398,2.7649999999999997,-0.04,1.0310416666666602,0.026481250000011447,3.782522916666671,1987-08-07,24.663013698630138,429,1.6505147991374083,1.8348968848011504,1.718745231628418,1.7005204609729772,1.6969293527357208,1.765145951022479,1.0,1.6969293527357208
269,2012-04-01,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,22.2,0,1,1,0.92,1,0,0,15,15,2,1,0.97,0.45,20112012,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,1.2346,-0.23459999999999992,0.2045999999999999,0.31540000000000007,1.76,0.0,0.9778749999999999,0.21552125000000005,2.95339625,1987-08-07,24.66849315068493,430,1.6860779457403436,1.8699463813238042,1.654708743095398,1.5769397990440746,1.6975937732648088,1.7655770932387287,1.0,1.6975937732648088
270,2012-04-03,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,18.05,2,0,1,0.67,1,1,0,11,10,0,2,0.91,0.71,20112012,0.6326,0.6326,0.6326,0.6326,-0.6326,-1.3674,0.2774,-0.07739999999999991,2.4349999999999996,-0.13999999999999999,-0.22662500000000002,-0.8059087499999998,1.2624662499999997,1987-08-07,24.673972602739727,431,1.7069489336890127,1.8509102751606787,1.723604679107666,1.6179031326414257,1.698251456830468,1.7660052880440715,1.0,1.698251456830468
271,2012-04-05,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,17.583333333333,0,0,1,0.43,1,0,0,8,8,1,1,0.77,0.51,20112012,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-0.38233333333334385,0.15233333333334387,0.10766666666665614,0.8150000000000001,0.0,0.32020833333334,-0.04436875000001128,1.0908395833333286,1987-08-07,24.67945205479452,432,1.6997204198990739,1.8270925639682365,1.7157608270645142,1.6098822189676083,1.6989023875837639,1.766430540341747,1.0,1.6989023875837639
272,2012-04-07,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,13.716666666667,1,0,1,0.33,0,0,0,2,6,2,0,0.25,0.1,20112012,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,1.506066666666656,0.49393333333334405,-0.24393333333334405,0.393933333333344,1.465,-0.04,0.6975416666666597,0.9578912500000114,3.080432916666671,1987-08-07,24.684931506849313,433,1.689940131998421,1.86636746136256,1.7218061685562134,1.6312953937139882,1.6995465513050516,1.766852855582073,1.0,1.6995465513050516
273,2013-01-19,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,19.0,0,0,0,0.52,0,0,2,13,7,0,1,0.65,0.77,20122013,0.663,0.663,0.663,0.663,-0.663,-0.33699999999999997,-0.013000000000000012,-0.10699999999999998,0.26,0.36,-0.40812500000000007,-0.43791875,-0.2260437500000001,1987-08-07,25.471232876712328,434,1.7120048839805047,1.8007992897437426,1.7211363315582275,1.7632426144879927,1.7525509596947604,1.8280927792141077,1.0,1.7525509596947604
274,2013-01-20,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,18.083333333333,0,1,0,0.58,0,0,0,6,15,1,0,1.48,0.91,20122013,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,0.6336666666666562,0.8463333333333438,-0.27633333333334387,0.99,-0.09,0.7539583333333401,-0.2697687500000113,1.3841895833333289,1987-08-07,25.473972602739725,435,1.6602411800760752,1.7877443335816614,1.7128863334655762,1.981616318415958,1.752583328059078,1.8282621020437666,1.0,1.752583328059078
275,2013-01-23,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,24.116666666667,1,1,0,0.58,1,1,0,17,11,1,0,1.44,0.17,20122013,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.1732666666666559,0.8267333333333441,0.6132666666666559,0.656733333333344,1.79,-0.09,0.6082916666666599,1.1945712500000114,3.502862916666671,1987-08-07,25.482191780821918,436,1.6530465116662025,1.8414895956356552,1.6592986583709717,1.7947440951689773,1.7526688763121003,1.8287605173595614,1.0,1.7526688763121003
276,2013-01-25,Sidney Crosby,away,Pittsburgh Penguins,Winnipeg Jets,C,21.633333333333,2,0,0,0.33,2,0,0,8,6,2,1,1.0,1.04,20122013,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,1.2527333333333441,-0.252733333333344,0.252733333333344,-0.29273333333334406,1.7650000000000001,0.02,1.0079583333333404,-0.8068587500000116,1.986099583333329,1987-08-07,25.487671232876714,437,1.7002961523284799,1.8460211200086007,1.6662577390670776,1.7340196350459016,1.752716225718855,1.8290847341291705,1.0,1.752716225718855
277,2013-01-27,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,24.416666666667,0,0,0,0.56,2,0,1,16,15,0,0,0.42,0.65,20122013,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,-0.836333333333344,0.836333333333344,-0.41633333333334405,0.186333333333344,0.38,0.16,-0.6602083333333401,0.3888312500000114,0.2686229166666714,1987-08-07,25.493150684931507,438,1.7074411137024272,1.7965914886359498,1.7231096029281616,1.688747244616794,1.7527557824582014,1.8294024127664723,1.0,1.7527557824582014
278,2013-01-29,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,21.0,0,0,1,0.36,0,0,0,14,12,1,1,0.99,0.66,20122013,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.2729999999999999,-0.2729999999999999,0.2629999999999999,0.06700000000000006,0.73,0.02,0.3893749999999999,-0.18251874999999995,0.9568562499999999,1987-08-07,25.4986301369863,439,1.6722176601797705,1.7702773955288642,1.7166485786437988,1.882606736739538,1.7527875087518645,1.829713478461862,1.0,1.7527875087518645
279,2013-01-31,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,22.533333333333,0,1,0,0.69,0,0,1,16,12,0,0,0.37,0.51,20122013,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,-0.7760666666666561,0.7760666666666561,-0.40606666666665614,0.2660666666666561,1.045,0.19,-0.6537916666666601,0.5624212499999888,1.1436295833333285,1987-08-07,25.504109589041096,440,1.6550596960688486,1.750640648043463,1.6556559801101685,1.6621706125029456,1.7528113686227214,1.8300178585004623,1.0,1.7528113686227214
280,2013-02-02,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,19.933333333333,1,2,0,0.73,0,2,1,14,7,5,0,1.72,0.56,20122013,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,4.3071333333333435,0.6928666666666561,1.027133333333344,0.13286666666665603,2.5149999999999997,-0.07999999999999999,3.3669583333333395,0.3885012499999886,6.190459583333327,1987-08-07,25.50958904109589,441,1.643035618018707,1.8897676048749168,1.6506813764572144,1.6667432979426269,1.7528273278809763,1.8303154822479697,1.0,1.7528273278809763
281,2013-02-03,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,19.216666666667,0,2,1,0.4,0,0,1,12,14,2,1,0.69,0.31,20122013,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,1.330066666666656,-0.33006666666665596,0.020066666666655908,0.35993333333334404,2.15,0.13,0.8625416666666598,0.3514912500000114,3.4940329166666713,1987-08-07,25.512328767123286,442,1.7478831363001126,1.9400391482776767,1.6570063829421997,1.8258662297202606,1.752832334581288,1.8304617390045808,1.0,1.752832334581288
282,2013-02-05,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,16.15,0,1,0,0.34,0,0,0,11,11,0,1,0.62,0.23,20122013,0.5718,0.5718,0.5718,0.5718,-0.5718,-0.4282,0.04820000000000002,0.3418,0.87,0.0,-0.369875,0.38261125,0.88273625,1987-08-07,25.517808219178082,443,1.7873093233748087,1.9069073165014576,1.7459758520126343,1.9262773005603233,1.7528363826893496,1.830749100390322,1.0,1.7528363826893496
283,2013-02-07,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,20.133333333333,1,2,0,0.28,0,0,0,12,11,1,0,0.3,0.18,20122013,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,0.699266666666656,-0.39926666666665606,0.5192666666666561,2.29,0.01,-0.024541666666660022,1.0413412499999888,3.316799583333329,1987-08-07,25.523287671232875,444,1.7672613173495852,1.9510879513942714,1.7509946823120117,1.9282605846804544,1.7528324524352954,1.831029537901496,1.0,1.7528324524352954
284,2013-02-09,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,22.75,0,0,0,0.79,1,0,0,13,9,0,0,0.77,0.34,20122013,0.783,0.783,0.783,0.783,-0.783,0.783,-0.013000000000000012,0.443,0.445,0.04,-0.408125,0.8588312499999999,0.93570625,1987-08-07,25.528767123287672,445,1.8009847242435582,1.9192697698191354,1.7837350368499756,1.8165847491142812,1.7528205157701147,1.8313029880628582,1.0,1.7528205157701147
285,2013-02-10,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,21.666666666667,0,0,0,0.36,0,0,0,19,5,0,0,0.72,0.47,20122013,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,-0.02833333333334398,0.278333333333344,0.18,0.14,-0.41770833333334,0.6007812500000114,0.5030729166666714,1987-08-07,25.53150684931507,446,1.7824853506974683,1.8748915734387168,1.7787880897521973,1.8079759059269775,1.7528115367388422,1.8314370736007348,1.0,1.7528115367388422
286,2013-02-13,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,22.483333333333,1,2,0,0.54,0,0,1,16,10,2,1,0.65,0.63,20122013,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,1.225533333333344,-0.2255333333333439,-0.12446666666665607,0.14446666666665609,2.42,0.21,0.7722083333333399,-0.0807887500000114,3.3214195833333284,1987-08-07,25.53972602739726,447,1.7556544045159774,1.920220232269458,1.7847533226013184,1.7719489211811383,1.7527725195957238,1.831828682454146,1.0,1.7527725195957238
287,2013-02-15,Sidney Crosby,away,Pittsburgh Penguins,Winnipeg Jets,C,21.116666666667,0,0,1,0.15,1,0,0,13,11,0,0,0.62,0.59,20122013,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,0.7307333333333441,-0.11073333333334412,0.14073333333334415,0.675,0.02,-0.4692083333333401,0.3779712500000116,0.6037629166666716,1987-08-07,25.545205479452054,448,1.787996929872366,1.8789674918942143,1.7548744678497314,1.8344561684674547,1.7527364125263094,1.8320808096978984,1.0,1.7527364125263094
288,2013-02-17,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,22.583333333333,1,1,1,0.62,0,1,0,12,10,3,0,0.96,1.31,20122013,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.7776666666666561,2.222333333333344,0.7776666666666561,0.1823333333333439,-0.532333333333344,2.31,-0.13,1.58895833333334,-0.7958687500000113,2.9730895833333286,1987-08-07,25.55068493150685,449,1.7639405897991318,1.9132530961296275,1.7658504247665405,1.8993398085018829,1.7526922038931092,1.8323257155818535,1.0,1.7526922038931092
289,2013-02-20,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,27.0,0,0,1,0.34,0,0,0,21,7,1,4,0.76,1.19,20122013,0.919,0.919,0.919,0.919,0.08099999999999996,-3.081,-0.15900000000000003,-0.2709999999999999,0.7200000000000001,0.14,0.125625,-2.1908187499999996,-1.2051937499999994,1987-08-07,25.55890410958904,450,1.7881042518231278,1.815532891871158,1.785725712776184,1.8587989795415143,1.7526106580676297,1.8326794175796386,1.0,1.7526106580676297
290,2013-02-22,Sidney Crosby,home,Pittsburgh Penguins,Florida Panthers,C,22.9,0,0,0,0.21,0,0,1,8,9,0,0,0.65,0.06,20122013,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,-0.7878000000000001,0.7878000000000001,-0.13780000000000003,0.7278,0.105,0.13999999999999999,-0.48612500000000003,1.33996125,1.09883625,1987-08-07,25.564383561643837,451,1.7291279826736292,1.7930743586311024,1.7640970945358276,1.919888689419159,1.7525461133216707,1.8329060396378027,1.0,1.7525461133216707
291,2013-02-24,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,19.983333333333,2,1,0,0.67,1,0,0,13,14,2,1,0.84,0.74,20122013,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,1.305533333333344,-0.305533333333344,0.14553333333334395,-0.04553333333334397,2.585,-0.01,0.9409583333333401,-0.35328875000001136,3.162669583333329,1987-08-07,25.56986301369863,452,1.7169037667256246,1.8359922377557094,1.7485979795455933,1.8025768831681592,1.7524734055193263,1.8331252609749873,1.0,1.7524734055193263
292,2013-02-28,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,24.516666666667,0,1,0,0.33,0,0,0,21,8,1,3,0.46,1.17,20122013,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,0.160466666666656,-2.160466666666656,-0.379533333333344,-0.3304666666666559,0.865,0.13,-0.012208333333340038,-1.8042487499999882,-0.8214570833333282,1987-08-07,25.58082191780822,453,1.7445134362750685,1.7527179341038182,1.7341536283493042,1.7551755741527992,1.752303446550159,1.833541315246818,1.0,1.752303446550159
293,2013-03-02,Sidney Crosby,away,Pittsburgh Penguins,Montreal Canadiens,C,23.383333333333,1,2,0,0.68,1,0,1,15,16,3,1,1.61,0.19,20122013,0.803266666666656,0.803266666666656,0.803266666666656,0.803266666666656,2.196733333333344,-0.19673333333334397,0.8067333333333441,0.613266666666656,2.5399999999999996,0.13999999999999999,1.9792083333333403,0.6979912499999885,5.357199583333329,1987-08-07,25.586301369863012,454,1.6960680328132332,1.865668610787161,1.7210460901260376,1.693319203426232,1.7522061722195796,1.8337380596408954,1.0,1.7522061722195796
294,2013-03-04,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,21.683333333333,1,1,0,0.26,0,0,2,15,14,3,0,0.7,0.37,20122013,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,2.251133333333344,0.748866666666656,-0.04886666666665607,0.378866666666656,1.58,0.31,1.44445833333334,0.7713512499999886,4.105809583333329,1987-08-07,25.59178082191781,455,1.7641638144980791,1.9358660658177371,1.7518174648284912,1.8090805120366766,1.7521006884711214,1.8339272261903528,1.0,1.7521006884711214
295,2013-03-07,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,17.583333333333,0,2,1,0.01,0,0,1,10,13,2,2,0.62,0.57,20122013,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,1.3823333333333438,-1.3823333333333438,0.0023333333333438455,0.0476666666666562,1.9549999999999998,0.12,0.8514583333333398,-0.5838687500000114,2.342589583333328,1987-08-07,25.6,456,1.8070828521933044,1.9486112261249309,1.7841390371322632,1.8165015997380467,1.7519270537066252,1.8341966810022656,1.0,1.7519270537066252
296,2013-03-09,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,25.166666666667,1,0,0,0.22,0,1,0,14,15,2,0,1.34,0.21,20122013,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,1.139666666666656,0.860333333333344,0.479666666666656,0.6503333333333441,0.86,-0.16,1.14979166666666,1.1624812500000115,3.0122729166666717,1987-08-07,25.605479452054794,457,1.8167756137538884,1.9819423175511293,1.7775564193725586,1.7982189276775287,1.7518010159224777,1.8343667327044622,1.0,1.7518010159224777
297,2013-03-10,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,15.0,0,1,4,0.33,0,1,1,9,8,3,0,0.84,0.42,20122013,0.535,0.535,0.535,0.535,2.465,0.535,0.30499999999999994,0.11500000000000005,3.0650000000000004,0.01,1.665625,0.45778125000000003,5.19840625,1987-08-07,25.60821917808219,458,1.8381094478636328,2.082734001855109,1.793306827545166,1.8271018938117496,1.7517349110184022,1.8344488696526815,1.0,1.7517349110184022
298,2013-03-12,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,23.25,0,0,0,0.25,1,0,1,11,16,2,0,0.92,0.39,20122013,0.799,0.799,0.799,0.799,1.201,0.799,0.121,0.40900000000000003,0.175,0.09999999999999999,0.925625,0.79093125,1.99155625,1987-08-07,25.613698630136987,459,1.897133710398242,2.079876839652479,1.8753694295883179,1.8283200412024772,1.7515965273919962,1.834607344391562,1.0,1.7515965273919962
299,2013-03-14,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,22.95,0,1,1,0.22,0,0,0,16,11,2,0,0.84,0.63,20122013,0.7894,0.7894,0.7894,0.7894,1.2106,0.7894,0.05059999999999998,0.1594,1.36,0.05,0.881625,0.37267124999999995,2.66429625,1987-08-07,25.61917808219178,460,1.8987697561683494,2.0981903099303425,1.904057502746582,1.9394409306263196,1.7514499106787242,1.8347580596800461,1.0,1.7514499106787242
300,2013-03-16,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,21.516666666667,0,0,0,0.31,2,1,2,7,14,0,0,0.62,0.68,20122013,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,-0.12353333333334404,0.06353333333334399,0.255,0.07999999999999999,-0.47720833333334006,0.2386512500000113,0.09644291666667121,1987-08-07,25.624657534246577,461,1.9118570229391136,2.0354631986844915,1.8978756666183472,1.8100065134742642,1.7512950605460296,1.8349009842871489,1.0,1.7512950605460296
301,2013-03-17,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,21.533333333333,1,0,0,0.34,0,1,0,10,11,1,0,0.97,0.56,20122013,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.2559333333333439,0.7440666666666561,0.22593333333334387,0.18406666666665605,0.92,-0.16,0.3662083333333398,0.4432212499999886,1.5694295833333283,1987-08-07,25.627397260273973,462,1.8812280507337356,2.0208594866899414,1.8960574865341187,1.8333220780810444,1.7512145482343175,1.8349695157761938,1.0,1.7512145482343175
302,2013-03-19,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,22.916666666667,0,1,1,0.38,1,0,1,16,10,1,0,0.47,0.76,20122013,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,0.211666666666656,0.788333333333344,-0.318333333333344,0.02833333333334398,1.49,0.21,0.02604166666665997,0.15053125000001144,1.8765729166666714,1987-08-07,25.632876712328766,463,1.876045068975504,2.016338097153398,1.8714218139648438,1.8936692249686766,1.751047350467428,1.8351006993980323,1.0,1.751047350467428
303,2013-03-22,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,21.066666666667,0,2,0,0.19,1,0,0,11,7,1,1,0.6,1.19,20122013,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.27086666666665593,-0.27086666666665593,-0.1291333333333441,-0.4608666666666559,1.545,0.04,0.14429166666665993,-1.0812387499999883,0.6480529166666718,1987-08-07,25.64109589041096,464,1.8760537323094864,1.9734612701983671,1.8731539249420166,1.9037642900566019,1.7507811276206569,1.8352827262720037,1.0,1.7507811276206569
304,2013-03-24,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,24.266666666667,1,0,0,0.68,0,0,0,9,11,0,0,1.32,0.45,20122013,0.831533333333344,0.831533333333344,0.831533333333344,0.831533333333344,-0.831533333333344,0.831533333333344,0.48846666666665606,0.381533333333344,1.09,-0.02,-0.09470833333333989,0.7237012500000114,1.6989929166666715,1987-08-07,25.646575342465752,465,1.8561125259994118,1.9648604812246488,1.8641653060913086,1.8910162376340616,1.7505933687874486,1.8353942084417005,1.0,1.7505933687874486
305,2013-03-26,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,22.666666666667,1,0,0,0.43,1,0,0,11,15,1,0,0.62,0.74,20122013,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,0.21966666666665602,0.780333333333344,-0.16033333333334399,0.04033333333334399,1.015,-0.04,0.12479166666665997,0.1759812500000114,1.2757729166666714,1987-08-07,25.65205479452055,466,1.8535924210743675,1.9432671111760258,1.8543283939361572,1.76473363509271,1.7503973959531864,1.835497768035359,1.0,1.7503973959531864
306,2013-03-28,Sidney Crosby,home,Pittsburgh Penguins,Winnipeg Jets,C,18.616666666667,0,1,1,0.39,3,0,0,7,6,2,0,1.27,0.42,20122013,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,1.349266666666656,0.650733333333344,0.619266666666656,0.23073333333334406,1.5950000000000002,0.01,1.2370416666666602,0.5814712500000114,3.423512916666672,1987-08-07,25.65753424657534,467,1.8444365132003047,1.989652356057883,1.8437813520431519,1.8222301622879398,1.7501932171014851,1.8355933833761682,1.0,1.7501932171014851
307,2013-03-30,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,0.83333333333333,0,0,0,0.0,0,0,0,1,0,0,0,0.0,0.0,20122013,0.08166666666666655,0.08166666666666655,0.08166666666666655,0.08166666666666655,-0.08166666666666655,0.08166666666666655,-0.08166666666666655,0.08166666666666655,0.0,0.01,-0.4510416666666666,0.6872812499999998,0.24623958333333323,1987-08-07,25.663013698630138,468,1.8691603857240227,1.9350204644759446,1.8455603122711182,1.840320096902834,1.7499808415442129,1.8356810343053205,1.0,1.7499808415442129
308,2013-10-03,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,21.216666666667,1,0,0,0.32,1,0,0,15,7,1,0,0.66,0.79,20132014,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,0.733933333333344,-0.07393333333334395,-0.05606666666665605,0.9600000000000001,0.08,0.17879166666666002,0.041391250000011315,1.2601829166666714,1987-08-07,26.175342465753424,469,1.8440475538330763,1.9138736355034287,1.8447871208190918,2.0965293320118366,1.6978285855594326,1.8098798471976294,1.0,1.6978285855594326
309,2013-10-05,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,20.85,1,0,0,0.55,0,1,1,24,17,1,1,1.32,0.28,20132014,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,-0.27779999999999994,0.5978,0.44220000000000004,1.025,0.07,0.5986250000000001,0.45835124999999993,2.1519762499999997,1987-08-07,26.18082191780822,470,1.8314172815388772,1.9213348612179955,1.841882348060608,2.244281802981172,1.6969660779945515,1.8092390370874314,1.0,1.6969660779945515
310,2013-10-08,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,19.466666666667,0,1,1,0.23,1,0,0,8,8,0,0,1.17,0.3,20132014,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,0.4920666666666559,0.37793333333334406,1.415,0.0,-0.09245833333334008,0.8145412500000114,2.1370829166666714,1987-08-07,26.18904109589041,471,1.8382302517620432,1.928095580507221,1.850848913192749,2.050047089881979,1.69566184940261,1.8082639161948963,1.0,1.69566184940261
311,2013-10-11,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,22.4,0,1,0,0.42,0,1,0,14,11,1,3,0.83,0.94,20132014,0.7718,0.7718,0.7718,0.7718,0.22819999999999996,-2.2282,0.05819999999999992,-0.1681999999999999,0.9099999999999999,-0.12,0.2613749999999999,-1.4856387499999997,-0.43426374999999995,1987-08-07,26.197260273972603,472,1.8444846698620176,1.8540682700148667,1.8506320714950562,2.344637461969947,1.694345242540028,1.8072721950214958,1.0,1.694345242540028
312,2013-10-12,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,22.15,3,0,1,0.62,0,0,0,14,16,2,1,1.0,0.38,20132014,0.7638,0.7638,0.7638,0.7638,1.2362,-0.23619999999999997,0.23619999999999997,0.38380000000000003,3.11,-0.02,0.9976250000000001,0.33281125,4.42043625,1987-08-07,26.2,473,1.7975096994598883,1.9344884316653626,1.8519046306610107,2.14052219311816,1.6939036624136024,1.8069379500545006,1.0,1.6939036624136024
313,2013-10-15,Sidney Crosby,home,Pittsburgh Penguins,Edmonton Oilers,C,22.816666666667,0,2,1,0.32,2,0,1,10,10,2,2,0.8,1.16,20132014,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,1.2148666666666559,-1.2148666666666559,0.014866666666655926,-0.3748666666666558,2.21,0.15,0.8592916666666598,-1.4078887499999881,1.8114029166666716,1987-08-07,26.208219178082192,474,1.8505867404861336,1.9306314021639477,1.8038045167922974,2.273602557907514,1.6925709094921828,1.8059242579201848,1.0,1.6925709094921828
314,2013-10-17,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,22.683333333333,1,0,1,0.35,0,0,1,12,21,2,0,0.65,0.24,20132014,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,1.2191333333333438,0.780866666666656,-0.13086666666665603,0.5408666666666561,1.475,0.06,0.7682083333333399,1.0265512499999887,3.329759583333329,1987-08-07,26.213698630136985,475,1.8498051774731659,1.9744747306797923,1.8525341749191284,2.264144429110517,1.6916758182406686,1.8052393745998998,1.0,1.6916758182406686
315,2013-10-19,Sidney Crosby,home,Pittsburgh Penguins,Vancouver Canucks,C,25.4,1,0,2,0.33,0,0,0,14,14,2,2,0.87,0.38,20132014,0.8678,0.8678,0.8678,0.8678,1.1322,-1.1322,0.0021999999999999797,0.4878,2.015,0.0,0.8513750000000001,0.006461249999999974,2.87283625,1987-08-07,26.21917808219178,476,1.8788556758907522,2.0026259463711455,1.8568824529647827,2.19922895634005,1.6907755386076377,1.8045472617688727,1.0,1.6907755386076377
316,2013-10-21,Sidney Crosby,home,Pittsburgh Penguins,Colorado Avalanche,C,26.666666666667,0,0,0,0.73,0,0,0,17,11,0,1,1.05,0.23,20132014,0.908333333333344,0.908333333333344,0.908333333333344,0.908333333333344,-0.908333333333344,-0.09166666666665602,0.14166666666665606,0.678333333333344,0.365,0.06,-0.31145833333334,0.7422812500000113,0.8558229166666713,1987-08-07,26.224657534246575,477,1.8980629889010865,1.9666895235135031,1.869638204574585,2.157225634393482,1.6898701427937097,1.8038479564690921,1.0,1.6898701427937097
317,2013-10-25,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,24.166666666667,1,0,0,0.61,1,0,0,18,8,1,0,0.68,0.32,20132014,0.828333333333344,0.828333333333344,0.828333333333344,0.828333333333344,0.17166666666665598,0.828333333333344,-0.14833333333334398,0.508333333333344,1.105,0.1,0.13229166666666003,0.9412812500000114,2.2785729166666715,1987-08-07,26.235616438356164,478,1.8782307995351024,1.9764627567592437,1.8821070194244385,2.2305797480543226,1.6880442955541795,1.8024279235375238,1.0,1.6880442955541795
