,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
241,2010-12-15,Valtteri Filppula,home,Detroit Red Wings,St Louis Blues,C,16.016666666667,0,0,0,0.11,0,0,2,7,9,0,0,0.32,0.44,20102011,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.5675333333333441,-0.2475333333333441,0.1275333333333441,0.055,0.27999999999999997,-0.55470833333334,0.4585512500000115,0.23884291666667146,1984-03-20,26.756164383561643,319,0.5866420819629556,0.5001023833807309,0.5842188000679016,0.6384169866392609,0.6136628947816974,0.6683074626306413,1.0,0.6136628947816974
242,2010-12-17,Valtteri Filppula,away,Detroit Red Wings,Chicago Blackhawks,C,15.45,0,0,0,0.0,0,0,0,4,6,0,0,0.14,0.29,20102011,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,-0.4094,0.2594,0.0,-0.02,-0.655875,0.69417125,0.018296250000000014,1984-03-20,26.76164383561644,320,0.5827263024660482,0.4850044152579606,0.5813038945198059,0.6411399165000505,0.6137877567216963,0.6683162621800085,1.0,0.6137877567216963
243,2010-12-19,Valtteri Filppula,home,Detroit Red Wings,Dallas Stars,C,11.316666666667,0,0,1,0.0,0,0,0,2,3,1,0,0.39,0.16,20102011,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,0.582866666666656,0.417133333333344,-0.027133333333344,0.257133333333344,0.55,-0.01,0.20804166666666002,0.7738112500000114,1.5218529166666714,1984-03-20,26.767123287671232,321,0.5764185186882914,0.5174952952282992,0.5875965356826782,0.6570859981665592,0.6139141334197366,0.6683247579812729,1.0,0.6139141334197366
244,2010-12-22,Valtteri Filppula,home,Detroit Red Wings,Vancouver Canucks,C,21.8,1,0,0,0.42,1,1,1,10,11,1,1,0.87,0.97,20102011,0.7526,0.7526,0.7526,0.7526,0.24739999999999995,-0.24739999999999995,0.11739999999999995,-0.21739999999999993,1.01,-0.01,0.29837499999999995,-0.6821587499999998,0.6162162500000002,1984-03-20,26.775342465753425,322,0.5869069594807028,0.5205888335955994,0.5893560647964478,0.6326520154241014,0.6141064958862799,0.6683373684381589,1.0,0.6141064958862799
245,2010-12-23,Valtteri Filppula,away,Detroit Red Wings,St Louis Blues,C,15.566666666667,0,0,0,0.06,1,0,0,5,6,0,1,0.71,0.33,20102011,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,-0.446866666666656,0.15686666666665594,0.223133333333344,0.08,-0.01,-0.3019583333333401,0.19266125000001133,-0.039297083333328764,1984-03-20,26.778082191780822,323,0.5872303689035913,0.5030441437885887,0.5746188163757324,0.6325830573993128,0.6141713544666796,0.6683416373235023,1.0,0.6141713544666796
246,2010-12-26,Valtteri Filppula,away,Detroit Red Wings,Minnesota Wild,C,15.366666666667,0,1,0,0.12,0,0,0,8,8,1,0,0.53,0.17,20102011,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.45326666666665594,0.5467333333333441,-0.016733333333344036,0.376733333333344,0.76,0.0,0.21454166666665986,0.8953212500000114,1.8698629166666714,1984-03-20,26.786301369863015,324,0.5803795675750948,0.5458750316435349,0.5879296660423279,0.6715188486805409,0.6143681590195903,0.668354784556738,1.0,0.6143681590195903
247,2010-12-27,Valtteri Filppula,away,Detroit Red Wings,Colorado Avalanche,C,19.55,0,1,0,0.09,0,0,0,13,11,0,0,0.28,0.82,20102011,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,-0.40060000000000007,-0.13939999999999986,0.745,0.02,-0.650375,-0.06660874999999977,0.048016250000000205,1984-03-20,26.78904109589041,325,0.5944062066646113,0.5302740363450702,0.5928246974945068,0.6315002340143496,0.6144345120262603,0.6683592887084746,1.0,0.6144345120262603
248,2010-12-29,Valtteri Filppula,away,Detroit Red Wings,Dallas Stars,C,16.966666666667,0,1,0,0.05,1,0,0,10,6,1,1,0.58,0.43,20102011,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,-0.402066666666656,-0.017933333333344015,0.16793333333334398,0.775,0.04,0.21379166666665994,0.07054125000001132,1.0993329166666714,1984-03-20,26.794520547945204,326,0.5885155743354008,0.5481061708571249,0.5810509920120239,0.641047662130366,0.6145683600024434,0.6683684947366269,1.0,0.6145683600024434
249,2010-12-31,Valtteri Filppula,home,Detroit Red Wings,New York Islanders,C,18.033333333333,1,0,0,0.52,1,0,0,11,9,1,1,0.53,0.6,20102011,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.3679333333333439,-0.3679333333333439,-0.10206666666665609,0.03206666666665614,1.06,0.02,0.16120833333333995,-0.1819787500000113,1.0592295833333285,1984-03-20,26.8,327,0.5939845729034429,0.5641228285531967,0.5885809063911438,0.6722912495686052,0.6147037461213437,0.6683779815945601,1.0,0.6147037461213437
250,2011-01-02,Valtteri Filppula,home,Detroit Red Wings,Philadelphia Flyers,C,17.816666666667,1,0,0,0.16,0,0,0,12,5,1,2,0.51,0.6,20102011,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.3748666666666559,-1.374866666666656,-0.11513333333334408,0.02513333333334411,0.83,0.07,0.15304166666665997,-0.6268887499999886,0.42615291666667143,1984-03-20,26.805479452054794,328,0.5989315404250912,0.5597993779670626,0.5983594655990601,0.6272292327886941,0.614840688134471,0.6683877703298761,1.0,0.614840688134471
251,2011-01-04,Valtteri Filppula,away,Detroit Red Wings,Edmonton Oilers,C,18.383333333333,0,0,2,0.21,1,0,0,9,6,2,2,0.96,0.56,20102011,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,1.356733333333344,-1.356733333333344,0.31673333333334397,0.08326666666665594,1.2550000000000001,0.03,1.04795833333334,-0.5395087500000116,1.7934495833333286,1984-03-20,26.81095890410959,329,0.5971068292407762,0.598457267604227,0.60214763879776,0.6889181541534305,0.6149792027915557,0.6683978824474845,1.0,0.6149792027915557
252,2011-01-10,Valtteri Filppula,away,Detroit Red Wings,Colorado Avalanche,C,12.933333333333,0,0,0,0.04,2,0,0,8,7,0,0,0.58,0.19,20102011,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,-0.468866666666656,0.468866666666656,0.11113333333334396,0.278866666666656,0.12000000000000001,0.01,-0.33054166666666007,0.7781012499999886,0.5775595833333286,1984-03-20,26.827397260273973,330,0.6096566527994303,0.5978024139367709,0.6026184558868408,0.6306705371421422,0.6154043351635378,0.6684303807116116,1.0,0.6154043351635378
253,2011-01-14,Valtteri Filppula,away,Detroit Red Wings,Columbus Blue Jackets,C,16.966666666667,0,1,0,0.0,0,0,0,10,8,1,1,0.59,0.62,20102011,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,-0.402066666666656,-0.007933333333344006,-0.02206666666665602,0.7,0.02,0.22004166666665992,-0.25245874999998863,0.6875829166666713,1984-03-20,26.838356164383562,331,0.6093196475765971,0.6006157922027064,0.607729971408844,0.6570322438497049,0.6156958822454293,0.6684540767175949,1.0,0.6156958822454293
254,2011-01-15,Valtteri Filppula,home,Detroit Red Wings,Columbus Blue Jackets,C,15.383333333333,1,0,0,0.05,0,0,0,9,4,1,0,0.19,0.74,20102011,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,0.452733333333344,0.547266666666656,-0.357266666666656,-0.19273333333334397,0.775,0.05,0.0017083333333399175,-0.07310875000001138,0.7535995833333287,1984-03-20,26.84109589041096,332,0.610139006206117,0.6054097202251555,0.604804277420044,0.6529159510223425,0.6157697983510698,0.668460281498358,1.0,0.6157697983510698
255,2011-01-18,Valtteri Filppula,away,Detroit Red Wings,Pittsburgh Penguins,C,16.666666666667,0,0,0,0.35,0,0,1,9,6,0,0,0.52,0.58,20102011,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,-0.06833333333334402,0.008333333333344073,0.175,0.18,-0.44270833333334003,0.2427812500000115,0.15507291666667145,1984-03-20,26.84931506849315,333,0.611628181407545,0.5912978840485483,0.6077064275741577,0.6314871995784227,0.6159940374498544,0.6684796180978178,1.0,0.6159940374498544
256,2011-01-20,Valtteri Filppula,away,Detroit Red Wings,St Louis Blues,C,15.433333333333,0,2,0,0.15,0,0,0,2,6,2,2,0.49,0.79,20102011,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,1.451133333333344,-1.451133333333344,-0.058866666666656076,-0.24113333333334397,1.4749999999999999,-0.04,0.8132083333333399,-1.0313987500000112,1.2168095833333283,1984-03-20,26.854794520547944,334,0.6069109988396241,0.6108990324890101,0.6106089949607849,0.65505870659039,0.6161456170391173,0.668493141843681,1.0,0.6161456170391173
257,2011-01-26,Valtteri Filppula,home,Detroit Red Wings,New Jersey Devils,C,16.116666666667,1,0,0,0.08,1,0,0,8,7,2,0,0.83,0.46,20102011,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,1.4292666666666558,0.5707333333333441,0.2592666666666559,0.11073333333334406,0.8400000000000001,0.01,1.01204166666666,0.4279712500000114,2.2900129166666714,1984-03-20,26.87123287671233,335,0.6131717085229604,0.6635160502164239,0.6129928231239319,0.6585824011158407,0.616610455230145,0.6685370265297654,1.0,0.616610455230145
258,2011-02-02,Valtteri Filppula,away,Detroit Red Wings,Ottawa Senators,C,15.483333333333,0,0,1,0.08,0,0,1,10,4,1,2,0.51,0.63,20102011,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,0.449533333333344,-1.449533333333344,-0.04046666666665599,-0.079533333333344,0.5900000000000001,0.21,0.19970833333333993,-0.7576887500000115,0.24201958333332851,1984-03-20,26.89041095890411,336,0.6304040758131773,0.6503079604761909,0.6094450354576111,0.6561735827560645,0.6171720644948652,0.6685952422340977,1.0,0.6171720644948652
259,2011-02-04,Valtteri Filppula,home,Detroit Red Wings,Columbus Blue Jackets,C,17.216666666667,0,0,0,0.24,0,0,0,8,5,0,0,0.53,0.26,20102011,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,-0.605933333333344,0.605933333333344,-0.07593333333334396,0.345933333333344,0.12,0.03,-0.44745833333333995,0.8055912500000113,0.5081329166666714,1984-03-20,26.895890410958906,337,0.6264007836806827,0.6458527375530732,0.621138870716095,0.6546858882303221,0.617336359856243,0.6686134121482263,1.0,0.617336359856243
260,2011-02-05,Valtteri Filppula,away,Detroit Red Wings,Nashville Predators,C,15.433333333333,0,0,0,0.13,1,1,1,5,9,0,0,0.28,0.57,20102011,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,0.5488666666666561,-0.26886666666665604,-0.021133333333343884,0.115,-0.04,-0.56804166666666,0.21760124999998876,-0.27544041666667124,1984-03-20,26.898630136986302,338,0.6251896017651346,0.6169829286441902,0.6279284358024597,0.6567313440912043,0.6174191476405911,0.6686227701303245,1.0,0.6174191476405911
261,2011-02-07,Valtteri Filppula,home,Detroit Red Wings,New York Rangers,C,10.366666666667,0,0,0,0.0,0,0,0,3,3,0,0,0.1,0.34,20102011,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,-0.386733333333344,0.386733333333344,-0.28673333333334394,0.04673333333334395,0.0,0.0,-0.57920833333334,0.4353212500000113,-0.14388708333332867,1984-03-20,26.904109589041095,339,0.6160424790483345,0.5931401685162389,0.6188916563987732,0.6177181391821012,0.617586003363104,0.6686420492617214,1.0,0.617586003363104
262,2011-02-26,Valtteri Filppula,away,Detroit Red Wings,Buffalo Sabres,C,16.616666666667,0,0,0,0.19,0,0,0,2,1,0,0,0.37,0.43,20102011,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,0.5867333333333441,-0.2167333333333441,0.1567333333333441,0.095,0.01,-0.53545833333334,0.4960712500000115,0.06561291666667146,1984-03-20,26.956164383561642,340,0.6083730350654213,0.5766094793850548,0.618655800819397,0.6148227163582056,0.619255728601972,0.6688677785512516,1.0,0.619255728601972
263,2011-02-28,Valtteri Filppula,away,Detroit Red Wings,Los Angeles Kings,C,15.733333333333,0,0,0,0.02,0,0,1,0,1,0,1,0.06,0.83,20102011,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,-0.4415333333333439,-0.4984666666666561,-0.27153333333334384,0.01,0.13999999999999999,-0.7115416666666601,-0.6516387500000113,-1.2131804166666713,1984-03-20,26.96164383561644,341,0.6027518762013321,0.5205243006945817,0.6081626415252686,0.6042263677014345,0.6194402786138852,0.6688965968766872,1.0,0.6194402786138852
264,2011-03-02,Valtteri Filppula,away,Detroit Red Wings,Anaheim Ducks,C,16.233333333333,0,0,0,0.09,0,0,0,5,2,0,0,0.32,0.12,20102011,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,0.574466666666656,-0.254466666666656,0.454466666666656,0.045,0.03,-0.55904166666666,1.0099612499999886,0.5259195833333286,1984-03-20,26.96712328767123,342,0.5840672840774294,0.5206933682424821,0.5984633564949036,0.6306087083096125,0.6196264697208641,0.6689264900194668,1.0,0.6196264697208641
265,2011-03-03,Valtteri Filppula,away,Detroit Red Wings,San Jose Sharks,C,18.966666666667,0,0,0,0.02,2,0,0,4,7,0,0,0.12,0.39,20102011,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,0.661933333333344,-0.541933333333344,0.271933333333344,0.11,-0.03,-0.7387083333333401,0.6444412500000114,-0.014267083333328712,1984-03-20,26.96986301369863,343,0.5834728391556966,0.5039297513394342,0.5893396735191345,0.5734426910941351,0.6197201771271559,0.6689418488588345,1.0,0.6197201771271559
266,2011-03-05,Valtteri Filppula,away,Detroit Red Wings,Phoenix Coyotes,C,19.383333333333,1,0,0,0.32,2,0,0,5,9,1,0,0.51,0.4,20102011,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,0.324733333333344,0.675266666666656,-0.16526666666665601,0.275266666666656,1.01,-0.04,0.12170833333333997,0.6416912499999886,1.7333995833333287,1984-03-20,26.975342465753425,344,0.5774125330675125,0.5424566388559291,0.5863040685653687,0.5915979830449068,0.6199088080335228,0.6689734095505909,1.0,0.6199088080335228
267,2011-03-09,Valtteri Filppula,home,Detroit Red Wings,Los Angeles Kings,C,18.516666666667,0,0,0,0.24,0,1,0,2,6,0,0,0.7,0.31,20102011,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,-0.6475333333333441,0.6475333333333441,0.05246666666665589,0.33753333333334407,0.12,-0.19,-0.36720833333334013,0.7650512500000115,0.32784291666667137,1984-03-20,26.986301369863014,345,0.5890590306154859,0.5357314647391735,0.5872992277145386,0.5781566010965595,0.6202908880423539,0.6690400067964104,1.0,0.6202908880423539
268,2011-03-11,Valtteri Filppula,home,Detroit Red Wings,Edmonton Oilers,C,18.333333333333,0,0,0,0.0,0,1,1,9,5,0,0,0.39,0.57,20102011,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,0.6416666666666562,-0.25166666666665616,0.07166666666665622,0.0,0.04,-0.5572916666666601,0.3167812499999889,-0.20051041666667113,1984-03-20,26.991780821917807,346,0.5864337782869942,0.5126604571170558,0.5798447132110596,0.6103582723491456,0.620484308738041,0.6690751028345453,1.0,0.620484308738041
269,2011-03-12,Valtteri Filppula,away,Detroit Red Wings,St Louis Blues,C,15.633333333333,0,0,0,0.13,0,0,0,0,4,0,0,0.35,0.43,20102011,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,0.555266666666656,-0.20526666666665605,0.12526666666665603,0.065,-0.04,-0.52829166666666,0.4624412499999886,-0.04085041666667144,1984-03-20,26.994520547945207,347,0.5785739450912328,0.49531554119706794,0.5852689146995544,0.5926734615257723,0.6205816076054764,0.6690931132494576,1.0,0.6205816076054764
270,2011-03-16,Valtteri Filppula,home,Detroit Red Wings,Washington Capitals,C,17.133333333333,1,0,0,0.33,0,0,0,9,6,1,0,0.73,0.21,20102011,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.39673333333334393,0.6032666666666561,0.1267333333333439,0.3932666666666561,0.915,0.03,0.30420833333333996,0.8877412499999887,2.1369495833333287,1984-03-20,27.005479452054793,348,0.5724368588743932,0.5467580794723638,0.5830513834953308,0.5659521983899314,0.6209746786313928,0.6691683246742451,1.0,0.6209746786313928
271,2011-03-17,Valtteri Filppula,away,Detroit Red Wings,Columbus Blue Jackets,C,15.8,1,0,0,0.18,1,0,0,2,7,0,0,0.18,0.25,20102011,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,-0.3806000000000001,0.3106000000000001,0.89,-0.05,-0.6378750000000001,0.7741412500000001,0.97626625,1984-03-20,27.008219178082193,349,0.5879020113570714,0.5602172243524629,0.5755721926689148,0.5751170477951487,0.6210739044611848,0.6691879386601132,1.0,0.6210739044611848
272,2011-03-19,Valtteri Filppula,away,Detroit Red Wings,Nashville Predators,C,19.383333333333,0,0,0,0.23,1,0,1,11,8,0,0,0.59,0.46,20102011,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,0.675266666666656,-0.08526666666665605,0.215266666666656,0.165,0.18,-0.45329166666666004,0.5396912499999886,0.43139958333332856,1984-03-20,27.013698630136986,350,0.5917105922918883,0.5561805717203884,0.5800985097885132,0.5710026516515788,0.6212734899018142,0.6692281661658344,1.0,0.6212734899018142
273,2011-03-21,Valtteri Filppula,home,Detroit Red Wings,Pittsburgh Penguins,C,18.25,1,1,0,0.41,0,0,1,10,5,1,2,0.77,0.6,20102011,0.639,0.639,0.639,0.639,0.361,-1.361,0.131,0.039000000000000035,1.655,0.2,0.3068749999999999,-0.6120687499999998,1.54980625,1984-03-20,27.019178082191782,351,0.5901478381073523,0.5873170035290654,0.6003227829933167,0.5879565768107916,0.6214745710868379,0.6692697513187242,1.0,0.6214745710868379
274,2011-03-23,Valtteri Filppula,home,Detroit Red Wings,Vancouver Canucks,C,16.983333333333,0,0,0,0.02,1,0,0,6,7,0,0,0.22,0.9,20102011,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,0.598466666666656,-0.37846666666665607,-0.301533333333344,0.060000000000000005,-0.01,-0.6365416666666601,-0.2903887500000114,-0.8769304166666715,1984-03-20,27.024657534246575,352,0.5994476165412908,0.5414330848710003,0.6034310460090637,0.583743777496142,0.6216771281056274,0.6693127240313117,1.0,0.6216771281056274
275,2011-03-26,Valtteri Filppula,home,Detroit Red Wings,Toronto Maple Leafs,C,16.633333333333,0,0,0,0.25,0,0,0,10,6,0,0,0.25,0.23,20102011,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,-0.33726666666665606,0.3572666666666561,0.125,0.04,-0.6107916666666601,0.8366412499999887,0.39084958333332864,1984-03-20,27.03287671232877,353,0.585224100990514,0.5367143733889097,0.5944684743881226,0.5992214557203143,0.6219836851616314,0.6693798501472945,1.0,0.6219836851616314
276,2011-03-28,Valtteri Filppula,home,Detroit Red Wings,Chicago Blackhawks,C,22.95,0,1,0,0.09,0,0,0,13,10,0,0,0.72,0.94,20102011,0.7894,0.7894,0.7894,0.7894,-0.7894,0.7894,-0.06940000000000002,-0.15059999999999996,0.745,0.03,-0.4433750000000001,-0.1543287499999998,0.17729625000000016,1984-03-20,27.03835616438356,354,0.5833588058933944,0.5254515829541285,0.5882177352905273,0.567032149918902,0.6221898390515375,0.6694264224385358,1.0,0.6221898390515375
277,2011-03-30,Valtteri Filppula,home,Detroit Red Wings,St Louis Blues,C,13.15,0,0,1,0.27,0,0,1,9,10,1,1,0.56,0.56,20102011,0.4758,0.4758,0.4758,0.4758,0.5242,-0.5242,0.08420000000000005,-0.08420000000000005,0.685,0.13999999999999999,0.277625,-0.2809887500000001,0.8216362500000001,1984-03-20,27.043835616438358,355,0.5794844872271061,0.534732878494653,0.5877029299736023,0.5780519188647405,0.622397392386645,0.669474486706808,1.0,0.622397392386645
278,2011-04-02,Valtteri Filppula,away,Detroit Red Wings,Nashville Predators,C,16.3,0,0,0,0.27,0,0,0,8,6,0,1,0.27,0.58,20102011,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,-0.4233999999999999,-0.3066000000000001,-0.0033999999999998476,0.135,0.02,-0.5916250000000001,-0.20725874999999983,-0.6438837499999999,1984-03-20,27.052054794520547,356,0.5817817360908359,0.49779953775484265,0.5866269469261169,0.5659169319112709,0.6227112942531626,0.6695494455008113,1.0,0.6227112942531626
279,2011-04-03,Valtteri Filppula,home,Detroit Red Wings,Minnesota Wild,C,13.0,0,0,0,0.1,0,1,0,2,6,0,1,0.35,0.77,20102011,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,-0.5289999999999999,-0.12100000000000005,-0.299,0.05,-0.19,-0.4756250000000001,-0.6431187499999999,-1.2587437499999998,1984-03-20,27.054794520547944,357,0.5701978330682536,0.442756184347179,0.5675101280212402,0.5765468942257979,0.6228166017191721,0.6695752098669696,1.0,0.6228166017191721
280,2011-04-06,Valtteri Filppula,away,Detroit Red Wings,Carolina Hurricanes,C,16.883333333333,0,0,0,0.0,0,0,0,8,4,0,1,0.75,0.55,20102011,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,-0.40473333333334394,0.15473333333334394,0.04526666666665602,0.0,0.04,-0.3032916666666601,-0.1363087500000114,-0.3996004166666715,1984-03-20,27.063013698630137,358,0.553041731505972,0.4163599478848259,0.5557848215103149,0.5492659071767364,0.6231344999230803,0.6696548888481996,1.0,0.6231344999230803
281,2011-04-08,Valtteri Filppula,home,Detroit Red Wings,Chicago Blackhawks,C,16.516666666667,0,0,0,0.15,0,0,0,8,9,0,2,0.3,0.58,20102011,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,-1.4164666666666559,-0.283533333333344,0.0035333333333440464,0.075,-0.01,-0.57720833333334,-0.6373487499999885,-1.1495570833333284,1984-03-20,27.068493150684933,359,0.5441383049558035,0.3672900930289085,0.5581647753715515,0.5311008505694929,0.6233480454825521,0.6697100330705251,1.0,0.6233480454825521
282,2011-04-10,Valtteri Filppula,away,Detroit Red Wings,Chicago Blackhawks,C,16.75,0,1,0,0.0,0,0,0,4,5,2,1,0.72,0.43,20102011,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,1.4089999999999998,-0.4089999999999999,0.1289999999999999,0.1610000000000001,0.7,-0.01,0.9306249999999999,0.06313125000000008,1.68375625,1984-03-20,27.073972602739726,360,0.5283961208545519,0.40854311079978844,0.5438113212585449,0.5159733564251234,0.6235628499748068,0.6697668312686521,1.0,0.6235628499748068
283,2011-10-07,Valtteri Filppula,home,Detroit Red Wings,Ottawa Senators,C,20.5,0,0,0,0.43,0,0,0,3,3,0,0,0.58,0.92,20112012,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,-0.13100000000000012,-0.20899999999999996,0.215,0.0,-0.4818750000000001,-0.20411875000000002,-0.4709937500000001,1984-03-20,27.567123287671233,361,0.539076128833363,0.3809817872604482,0.534521758556366,0.5856069314680298,0.6435272105379057,0.6835422896771841,1.0,0.6435272105379057
284,2011-10-08,Valtteri Filppula,away,Detroit Red Wings,Colorado Avalanche,C,15.85,0,0,0,0.09,0,0,0,2,1,1,0,0.22,1.02,20112012,0.5622,0.5622,0.5622,0.5622,0.43779999999999997,0.5622,-0.34220000000000006,-0.4578,0.045,0.01,0.01112499999999994,-0.53314875,-0.46702375,1984-03-20,27.56986301369863,362,0.5260810231956047,0.35440853493157193,0.5427966117858887,0.6419850790064296,0.6436224389685087,0.6836595537766373,1.0,0.6436224389685087
285,2011-10-13,Valtteri Filppula,home,Detroit Red Wings,Vancouver Canucks,C,16.7,1,0,0,0.21,0,0,0,3,1,1,0,0.69,0.53,20112012,0.5894,0.5894,0.5894,0.5894,0.41059999999999997,0.5894,0.10059999999999991,0.05940000000000001,0.855,0.02,0.287875,0.32892124999999994,1.4917962500000002,1984-03-20,27.583561643835615,363,0.5134426841613537,0.39004991859064747,0.5301737785339355,0.6278497300291641,0.6440968816179232,0.6842469637310478,1.0,0.6440968816179232
286,2011-10-15,Valtteri Filppula,away,Detroit Red Wings,Minnesota Wild,C,18.483333333333,0,0,2,0.13,1,0,0,5,3,2,0,0.37,0.19,20112012,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,1.353533333333344,0.6464666666666561,-0.2764666666666561,0.4564666666666561,1.215,0.02,0.67720833333334,0.9679112499999887,2.880119583333329,1984-03-20,27.589041095890412,364,0.525853228406656,0.46807918420170347,0.5327082872390747,0.6157693809326278,0.6442860602900415,0.6844822043707053,1.0,0.6442860602900415
287,2011-10-21,Valtteri Filppula,home,Detroit Red Wings,Columbus Blue Jackets,C,14.033333333333,1,3,0,1.09,0,0,0,4,4,0,0,0.15,0.5,20112012,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,0.504066666666656,-0.354066666666656,0.004066666666656005,3.3949999999999996,0.0,-0.62129166666666,0.2887212499999886,3.062429583333328,1984-03-20,27.605479452054794,365,0.5554546867095985,0.5493762093230852,0.5285943746566772,0.6311793941441297,0.6448522695240576,0.6851878470607435,1.0,0.6448522695240576
288,2011-10-22,Valtteri Filppula,away,Detroit Red Wings,Washington Capitals,C,14.616666666667,0,0,0,0.13,0,0,0,3,5,0,2,0.42,0.61,20112012,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,-1.4772666666666558,-0.10273333333334406,-0.08726666666665595,0.065,-0.02,-0.46420833333334005,-0.7533287499999887,-1.1725370833333288,1984-03-20,27.60821917808219,366,0.5869388444456289,0.4954180284750383,0.5635786056518555,0.6091298295149404,0.6449464400144737,0.6853053910391841,1.0,0.6449464400144737
289,2011-10-25,Valtteri Filppula,away,Detroit Red Wings,Columbus Blue Jackets,C,15.4,0,0,0,0.14,1,1,1,1,2,0,0,0.33,0.61,20112012,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,-0.5478000000000001,0.5478000000000001,-0.21780000000000005,-0.06219999999999992,0.12000000000000001,-0.01,-0.5361250000000001,0.14846125000000004,-0.27766375000000004,1984-03-20,27.616438356164384,367,0.565075135696809,0.4711926005525316,0.5624285340309143,0.6670066952155933,0.6452285898526416,0.6856578241413797,1.0,0.6452285898526416
290,2011-10-28,Valtteri Filppula,home,Detroit Red Wings,San Jose Sharks,C,15.45,0,0,0,0.29,0,0,0,9,5,0,0,0.46,0.29,20112012,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,-0.08939999999999998,0.2594,0.145,0.04,-0.45587500000000003,0.69417125,0.42329625,1984-03-20,27.624657534246577,368,0.5546729126877891,0.4696917120062242,0.5743118524551392,0.6123045197958046,0.6455101730421299,0.6860098616535691,1.0,0.6455101730421299
