,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-12-06,Ben Eager,away,Chicago Blackhawks,Detroit Red Wings,L,6.8,0,0,0,0.13,0,1,0,0,0,0,0,0.29,0.08,20082009,0.2726,0.2726,0.2726,0.2726,-0.2726,0.2726,0.01739999999999997,0.1926,0.065,-0.15,-0.38912500000000005,0.75534125,0.28121624999999995,1984-01-22,24.89041095890411,139,0.10038462962736687,0.10598900829507286,0.10598900829507286,0.11855074218436519,0.1517076813621866,0.1916544370375757,1.0,0.1517076813621866
51,2008-12-07,Ben Eager,home,Chicago Blackhawks,Phoenix Coyotes,L,11.0,2,0,0,0.2,0,1,1,0,0,2,1,0.3,0.11,20082009,0.407,0.407,0.407,0.407,1.593,-0.593,-0.10699999999999998,0.297,1.6,0.0,0.783125,0.41048125,2.7936062500000003,1984-01-22,24.893150684931506,140,0.10562990150927351,0.19668257039501896,0.19668257039501896,0.2255450684447628,0.15326091361454985,0.1925409691739708,1.0,0.15326091361454985
52,2008-12-10,Ben Eager,home,Chicago Blackhawks,Ottawa Senators,L,9.55,0,0,0,0.17,0,0,0,0,0,0,0,0.46,0.58,20082009,0.36060000000000003,0.36060000000000003,0.36060000000000003,0.36060000000000003,-0.36060000000000003,0.36060000000000003,0.09939999999999999,-0.21939999999999993,0.085,0.0,-0.33787500000000004,-0.0006087499999999357,-0.25348374999999995,1984-01-22,24.9013698630137,141,0.18154121281844732,0.1815609845644271,0.1815609845644271,0.19807963084462255,0.15791189392153196,0.19517305782558209,1.0,0.15791189392153196
53,2008-12-12,Ben Eager,away,Chicago Blackhawks,Colorado Avalanche,L,8.683333333,0,0,0,0.0,2,0,0,0,0,1,1,0.35,0.17,20082009,0.332866666656,0.332866666656,0.332866666656,0.332866666656,0.6671333333439999,-0.6671333333439999,0.017133333343999968,0.162866666656,0.1,0.0,0.23570833333999996,0.22925124998859997,0.5649595833285999,1984-01-22,24.90684931506849,142,0.16952636069716776,0.19438466689504835,0.19438466689504835,0.21871103104194095,0.16099640984217545,0.1968993115107072,1.0,0.16099640984217545
54,2008-12-14,Ben Eager,home,Chicago Blackhawks,Columbus Blue Jackets,L,7.0,0,0,0,0.0,1,0,0,0,0,0,0,0.07,0.09,20082009,0.279,0.279,0.279,0.279,-0.279,0.279,-0.20900000000000002,0.18900000000000003,0.05,0.0,-0.530625,0.74518125,0.26455625,1984-01-22,24.912328767123288,143,0.18019375863035245,0.19672230022438683,0.19672230022438683,0.2143098730492614,0.16405966338911884,0.19859765159715528,1.0,0.16405966338911884
55,2008-12-16,Ben Eager,away,Chicago Blackhawks,Edmonton Oilers,L,10.5,1,0,0,0.28,0,1,1,0,0,1,0,0.76,0.38,20082009,0.391,0.391,0.391,0.391,0.609,0.391,0.369,0.01100000000000001,0.89,0.0,0.45562499999999995,0.37188125,1.71750625,1984-01-22,24.91780821917808,144,0.18241803305041518,0.24719347307851092,0.24719347307851092,0.27403601725302673,0.16709449063908874,0.20026375839849714,1.0,0.16709449063908874
56,2008-12-19,Ben Eager,away,Chicago Blackhawks,Calgary Flames,L,8.766666667,0,0,0,0.11,1,1,0,0,0,0,0,0.37,0.21,20082009,0.33553333334400004,0.33553333334400004,0.33553333334400004,0.33553333334400004,-0.33553333334400004,0.33553333334400004,0.034466666655999956,0.12553333334400005,0.10500000000000001,-0.15,-0.37845833334000006,0.6016012500114001,0.17814291667140003,1984-01-22,24.926027397260274,145,0.2219988977152267,0.24490995204059132,0.24490995204059132,0.26728377983943713,0.17157790890297744,0.20269331554353265,1.0,0.17157790890297744
57,2008-12-20,Ben Eager,away,Chicago Blackhawks,Vancouver Canucks,L,8.866666667,0,0,0,0.13,0,1,1,0,0,0,0,0.21,0.33,20082009,0.338733333344,0.338733333344,0.338733333344,0.338733333344,-0.338733333344,0.338733333344,-0.12873333334400003,0.008733333344000005,0.065,0.0,-0.48045833334000004,0.4010212500114,-0.014437083328600053,1984-01-22,24.92876712328767,146,0.22089036437291878,0.23636172560753327,0.23636172560753327,0.26042102716492366,0.1730505364181138,0.20348258635187094,1.0,0.1730505364181138
58,2008-12-26,Ben Eager,home,Chicago Blackhawks,Philadelphia Flyers,L,9.383333333,0,0,0,0.04,0,0,0,0,0,0,0,0.18,0.35,20082009,0.355266666656,0.355266666656,0.355266666656,0.355266666656,-0.355266666656,0.355266666656,-0.175266666656,0.0052666666560000075,0.02,0.0,-0.50954166666,0.3846912499886,-0.10485041667139999,1984-01-22,24.945205479452056,147,0.21507790593021464,0.22515018823473024,0.22515018823473024,0.2535074723289208,0.1815981476166701,0.20796925929853285,1.0,0.1815981476166701
59,2008-12-28,Ben Eager,away,Chicago Blackhawks,Minnesota Wild,L,9.066666667,0,0,0,0.0,0,1,0,0,0,0,0,0.09,0.16,20082009,0.345133333344,0.345133333344,0.345133333344,0.345133333344,-0.345133333344,0.345133333344,-0.255133333344,0.18513333334399998,0.0,-0.15,-0.5594583333400001,0.6968612500114,-0.0125970833286001,1984-01-22,24.95068493150685,148,0.20727967347384588,0.21736111555900967,0.21736111555900967,0.24240003792100465,0.1843185073118922,0.20935976032403322,1.0,0.1843185073118922
60,2008-12-30,Ben Eager,away,Chicago Blackhawks,Detroit Red Wings,L,9.116666667,0,0,0,0.07,0,1,0,0,0,0,0,0.26,0.27,20082009,0.346733333344,0.346733333344,0.346733333344,0.346733333344,-0.346733333344,0.346733333344,-0.08673333334400002,0.07673333334400001,0.035,-0.15,-0.45420833334000005,0.5115712500114,-0.05763708332859996,1984-01-22,24.956164383561642,149,0.20202818881635326,0.20837632444894033,0.20837632444894033,0.22497059617021142,0.18696453095524918,0.21069267202264055,1.0,0.18696453095524918
61,2009-01-01,Ben Eager,home,Chicago Blackhawks,Detroit Red Wings,L,9.066666667,1,0,0,0.28,0,1,0,0,0,1,1,0.38,0.5,20082009,0.345133333344,0.345133333344,0.345133333344,0.345133333344,0.654866666656,-0.654866666656,0.03486666665600002,-0.15486666665600002,0.89,-0.15,0.24679166665999996,-0.3186387499886,0.6681529166714,1984-01-22,24.96164383561644,150,0.19594844884656654,0.22335958968435266,0.22335958968435266,0.23996236583113348,0.18953078771541265,0.21196540728875035,1.0,0.18953078771541265
62,2009-01-04,Ben Eager,home,Chicago Blackhawks,Calgary Flames,L,6.516666667,0,0,0,0.21,0,2,1,0,0,0,0,0.23,0.25,20082009,0.26353333334400003,0.26353333334400003,0.26353333334400003,0.26353333334400003,-0.26353333334400003,0.26353333334400003,-0.03353333334400002,0.013533333344000031,0.105,-0.15,-0.42095833334000005,0.45665125001140006,-0.009307083328599974,1984-01-22,24.96986301369863,151,0.2067919550486641,0.21579571582740462,0.21579571582740462,0.22979944052505408,0.19321970151084947,0.21375683759057643,1.0,0.19321970151084947
63,2009-01-06,Ben Eager,away,Chicago Blackhawks,Phoenix Coyotes,L,10.88333333,1,0,0,0.48,0,0,0,0,0,1,0,0.32,0.3,20082009,0.40326666656,0.40326666656,0.40326666656,0.40326666656,0.59673333344,0.40326666656,-0.08326666655999998,0.10326666656,0.99,0.0,0.1729583334,0.520991249886,1.683949583286,1984-01-22,24.975342465753425,152,0.20191371736947739,0.26341654017739247,0.26341654017739247,0.2920348579036963,0.1955654248461853,0.21487002838036784,1.0,0.1955654248461853
64,2009-01-08,Ben Eager,away,Chicago Blackhawks,Colorado Avalanche,L,14.35,0,0,0,0.08,0,1,0,0,0,0,0,0.75,1.08,20082009,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,0.2358,-0.5658000000000001,0.04,-0.15,-0.252625,-0.6864487499999999,-1.0490737499999998,1984-01-22,24.980821917808218,153,0.23475311211487399,0.2209352766334845,0.2209352766334845,0.24347971361973583,0.19781564783342442,0.21591671425362982,1.0,0.19781564783342442
65,2009-01-10,Ben Eager,away,Chicago Blackhawks,Nashville Predators,L,9.516666667,0,0,1,0.16,1,0,0,0,0,1,1,1.06,0.36,20082009,0.359533333344,0.359533333344,0.359533333344,0.359533333344,0.6404666666559999,-0.6404666666559999,0.700466666656,-0.00046666665599998103,0.68,0.0,0.6627916666599999,-0.06524874998859997,1.2775429166714,1984-01-22,24.986301369863014,154,0.20681825336659523,0.25506620231414895,0.25506620231414895,0.28186401407333617,0.1999669207998962,0.21689594035441845,1.0,0.1999669207998962
66,2009-01-11,Ben Eager,home,Chicago Blackhawks,Nashville Predators,L,9.883333333,0,0,0,0.05,0,0,1,0,0,0,0,0.1,0.36,20082009,0.371266666656,0.371266666656,0.371266666656,0.371266666656,-0.371266666656,0.371266666656,-0.27126666665599997,0.011266666656000013,0.025,0.15,-0.56954166666,0.38479124998860004,-0.00975041667139992,1984-01-22,24.98904109589041,155,0.22970540347373397,0.24652800797239008,0.24652800797239008,0.2715415731062702,0.2010045109894234,0.21736006892158857,1.0,0.2010045109894234
67,2009-01-14,Ben Eager,home,Chicago Blackhawks,Buffalo Sabres,L,9.633333333,0,1,0,0.06,0,4,2,0,0,1,0,0.39,0.61,20082009,0.363266666656,0.363266666656,0.363266666656,0.363266666656,0.636733333344,0.363266666656,0.02673333334400002,-0.246733333344,0.73,-0.3,0.24170833333999997,-0.048758750011399954,0.6229495833286001,1984-01-22,24.997260273972604,156,0.22468469000982572,0.25864324653110754,0.25864324653110754,0.2798816393532681,0.20396137049951968,0.21865025105841868,1.0,0.20396137049951968
68,2009-01-16,Ben Eager,home,Chicago Blackhawks,New York Rangers,L,9.333333333,0,0,0,0.07,0,0,1,0,0,0,0,0.12,0.41,20082009,0.353666666656,0.353666666656,0.353666666656,0.353666666656,-0.353666666656,0.353666666656,-0.233666666656,-0.05633333334399998,0.035,0.15,-0.5460416666600001,0.2809812499886,-0.08006041667140007,1984-01-22,25.002739726027396,157,0.23290968617010216,0.2477599338599742,0.2477599338599742,0.2608602646915695,0.20580025648379413,0.21942552502803891,1.0,0.20580025648379413
69,2009-01-17,Ben Eager,away,Chicago Blackhawks,St Louis Blues,L,6.166666667,0,0,0,0.04,0,1,1,0,0,0,0,0.22,0.56,20082009,0.25233333334400004,0.25233333334400004,0.25233333334400004,0.25233333334400004,-0.25233333334400004,0.25233333334400004,-0.03233333334400004,-0.307666666656,0.02,0.0,-0.4202083333400001,-0.0823187499886,-0.48252708332860006,1984-01-22,25.005479452054793,158,0.22655326073725787,0.22433044979842698,0.22433044979842698,0.2480175543296008,0.20667944905015803,0.2197879511570319,1.0,0.20667944905015803
70,2009-01-19,Ben Eager,home,Chicago Blackhawks,Minnesota Wild,L,7.916666667,0,0,0,0.27,0,0,0,0,0,0,0,0.39,0.17,20082009,0.308333333344,0.308333333344,0.308333333344,0.308333333344,-0.308333333344,0.308333333344,0.08166666665600003,0.13833333334399997,0.135,0.0,-0.34895833334000004,0.6405312500114,0.42657291667139996,1984-01-22,25.01095890410959,159,0.21241207695983835,0.23080949318077065,0.23080949318077065,0.25124649931352594,0.2083567962538994,0.22046307854123248,1.0,0.2083567962538994
71,2009-01-21,Ben Eager,home,Chicago Blackhawks,St Louis Blues,L,8.416666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.53,20082009,0.324333333344,0.324333333344,0.324333333344,0.324333333344,-0.324333333344,0.324333333344,-0.294333333344,-0.20566666665600003,0.0,0.0,-0.58395833334,0.04563125001139989,-0.5383270833286001,1984-01-22,25.016438356164382,160,0.2166152741164861,0.20620296816301673,0.20620296816301673,0.22672028624004167,0.20992582082311678,0.2210731848610585,1.0,0.20992582082311678
72,2009-01-28,Ben Eager,away,Chicago Blackhawks,Anaheim Ducks,L,9.183333333,0,0,0,0.09,0,0,0,0,0,1,0,0.39,0.56,20082009,0.348866666656,0.348866666656,0.348866666656,0.348866666656,0.6511333333439999,0.348866666656,0.04113333334399999,-0.21113333334400003,0.045,0.0,0.25070833334,0.020851249988599996,0.31655958332859996,1984-01-22,25.035616438356165,161,0.2020292064083289,0.20972903044371066,0.20972903044371066,0.220552385591876,0.21457303164675812,0.22272933766921071,1.0,0.21457303164675812
73,2009-01-29,Ben Eager,away,Chicago Blackhawks,Los Angeles Kings,L,8.5,0,0,0,0.0,0,1,0,0,0,0,0,0.28,0.05,20082009,0.327,0.327,0.327,0.327,-0.327,0.327,-0.046999999999999986,0.277,0.0,-0.15,-0.429375,0.8644812500000001,0.2851062500000001,1984-01-22,25.03835616438356,162,0.20422871512675406,0.21213456031775366,0.21213456031775366,0.2224365523796554,0.21513225831189933,0.22291013046501662,1.0,0.21513225831189933
74,2009-01-31,Ben Eager,away,Chicago Blackhawks,San Jose Sharks,L,4.95,0,0,0,0.0,0,0,1,0,0,0,0,0.03,0.2,20082009,0.2134,0.2134,0.2134,0.2134,-0.2134,0.2134,-0.1834,0.013399999999999995,0.0,0.15,-0.514625,0.48807124999999996,0.12344624999999998,1984-01-22,25.043835616438358,163,0.20575552435962977,0.2093074146209603,0.2093074146209603,0.20725944339426752,0.2161753203643661,0.22323463274608213,1.0,0.2161753203643661
75,2009-02-03,Ben Eager,away,Chicago Blackhawks,Edmonton Oilers,L,8.3,0,0,0,0.09,0,0,0,0,0,0,0,0.19,0.46,20082009,0.3206,0.3206,0.3206,0.3206,-0.3206,0.3206,-0.1306,-0.13940000000000002,0.045,0.0,-0.481625,0.16064124999999996,-0.2759837500000001,1984-01-22,25.052054794520547,164,0.2042247526588258,0.19385396235523,0.19385396235523,0.20493455906096017,0.21755803451185804,0.2236374786251394,1.0,0.21755803451185804
76,2009-02-05,Ben Eager,away,Chicago Blackhawks,Calgary Flames,L,5.416666667,0,0,0,0.24,1,1,1,0,0,1,0,0.73,0.15,20082009,0.228333333344,0.228333333344,0.228333333344,0.228333333344,0.771666666656,0.228333333344,0.501666666656,0.078333333344,0.16999999999999998,0.0,0.5385416666599999,0.5890312500114,1.2975729166713998,1984-01-22,25.057534246575344,165,0.19540756946487714,0.22896561285450687,0.22896561285450687,0.23385012042418868,0.21836466575722985,0.22385777586918632,1.0,0.21836466575722985
77,2009-02-07,Ben Eager,away,Chicago Blackhawks,Vancouver Canucks,L,6.616666667,0,1,0,0.18,0,1,0,0,0,1,0,0.52,0.03,20082009,0.266733333344,0.266733333344,0.266733333344,0.266733333344,0.7332666666559999,0.266733333344,0.253266666656,0.236733333344,0.7899999999999999,-0.15,0.3832916666599999,0.8340712500114,1.8573629166713999,1984-01-22,25.063013698630137,166,0.21535434747839616,0.280720251392099,0.280720251392099,0.2940818016337703,0.2190848708531274,0.2240463692656126,1.0,0.2190848708531274
78,2009-02-11,Ben Eager,away,Chicago Blackhawks,Atlanta Thrashers,L,7.866666667,0,0,0,0.1,0,0,0,0,0,0,0,0.33,0.11,20082009,0.306733333344,0.306733333344,0.306733333344,0.306733333344,-0.306733333344,0.306733333344,0.023266666656000023,0.196733333344,0.05,0.0,-0.38545833334,0.7408212500114,0.40536291667139995,1984-01-22,25.073972602739726,167,0.24465249416299378,0.2846782597160658,0.2846782597160658,0.3073231022115484,0.2202892615680362,0.22435556086822397,1.0,0.2202892615680362
79,2009-02-13,Ben Eager,away,Chicago Blackhawks,St Louis Blues,L,6.133333333,0,0,0,0.02,1,1,1,0,0,0,0,0.16,0.14,20082009,0.251266666656,0.251266666656,0.251266666656,0.251266666656,-0.251266666656,0.251266666656,-0.091266666656,0.11126666665599999,0.060000000000000005,0.0,-0.45704166666,0.6305412499886,0.23349958332859994,1984-01-22,25.07945205479452,168,0.24749097000578424,0.28305441883675825,0.28305441883675825,0.3000893848263123,0.2207867624524973,0.22449146302038014,1.0,0.2207867624524973
80,2009-02-14,Ben Eager,home,Chicago Blackhawks,Dallas Stars,L,11.8,0,0,0,0.02,0,1,2,0,0,1,2,0.27,0.61,20082009,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.5673999999999999,-1.5674,-0.16260000000000002,-0.17739999999999995,0.01,0.15,0.1233749999999999,-0.8496587499999998,-0.5662837499999999,1984-01-22,25.08219178082192,169,0.24724722974711738,0.25612658378095937,0.25612658378095937,0.2690923692398816,0.22101236772319055,0.22455849246014356,1.0,0.22101236772319055
81,2009-02-17,Ben Eager,away,Chicago Blackhawks,Tampa Bay Lightning,L,9.933333333,0,0,0,0.09,0,0,0,0,0,0,0,0.43,0.1,20082009,0.372866666656,0.372866666656,0.372866666656,0.372866666656,-0.372866666656,0.372866666656,0.057133333344000004,0.272866666656,0.045,0.0,-0.36429166666,0.8285012499886,0.5092095833285999,1984-01-22,25.09041095890411,170,0.23329143123258866,0.2641446700623627,0.2641446700623627,0.2775699796932107,0.2215993337745281,0.22476077615277035,1.0,0.2215993337745281
82,2009-02-19,Ben Eager,away,Chicago Blackhawks,Florida Panthers,L,9.266666667,2,0,0,0.2,0,0,0,0,0,2,0,0.36,0.31,20082009,0.35153333334400005,0.35153333334400005,0.35153333334400005,0.35153333334400005,1.648466666656,0.35153333334400005,0.008466666655999933,0.041533333344000056,1.6,0.0,0.8552916666599998,0.44870125001140004,2.9039929166714,1984-01-22,25.095890410958905,171,0.23797113622023058,0.3477228634263006,0.22921247780323029,0.2383079082124074,0.22191612905940347,0.2248980322083891,1.0,0.22191612905940347
83,2009-02-21,Ben Eager,away,Chicago Blackhawks,Dallas Stars,L,9.65,0,0,0,0.12,0,1,0,0,0,1,0,0.82,0.49,20082009,0.3638,0.3638,0.3638,0.3638,0.6362,0.3638,0.45619999999999994,-0.12619999999999998,0.06,-0.15,0.5101249999999999,0.15581125,0.57593625,1984-01-22,25.101369863013698,172,0.28260123763461925,0.3549435670021714,0.23162592947483063,0.2419218626553957,0.22217381912472528,0.22503834077268559,1.0,0.22217381912472528
84,2009-02-22,Ben Eager,home,Chicago Blackhawks,Minnesota Wild,L,7.233333333,0,0,0,0.18,0,1,0,0,0,0,0,0.38,0.18,20082009,0.286466666656,0.286466666656,0.286466666656,0.286466666656,-0.286466666656,0.286466666656,0.09353333334399999,0.10646666665600002,0.09,-0.15,-0.34154166666,0.6001612499886,0.19861958332859997,1984-01-22,25.104109589041094,173,0.28744907943527664,0.35000039867358423,0.27211815118789673,0.2860789734734987,0.22228069345697124,0.22510989819513036,1.0,0.22228069345697124
85,2009-02-24,Ben Eager,away,Chicago Blackhawks,Nashville Predators,L,8.8,0,0,0,0.21,0,1,0,0,0,1,0,0.66,0.14,20082009,0.3366,0.3366,0.3366,0.3366,0.6634,0.3366,0.3234,0.1966,0.105,-0.15,0.427125,0.72174125,1.10386625,1984-01-22,25.10958904109589,174,0.2860021799610603,0.37382530458280033,0.2715197503566742,0.2828594496841252,0.2224510097875252,0.22525626267101737,1.0,0.2224510097875252
86,2009-02-27,Ben Eager,home,Chicago Blackhawks,Pittsburgh Penguins,L,9.483333333,0,0,0,0.0,0,0,1,0,0,0,0,0.25,0.23,20082009,0.35846666665599997,0.35846666665599997,0.35846666665599997,0.35846666665599997,-0.35846666665599997,0.35846666665599997,-0.10846666665599997,0.12846666665599996,0.0,0.15,-0.46779166666,0.5921112499885999,0.27431958332859985,1984-01-22,25.117808219178084,175,0.2991597718626005,0.3706822097769996,0.27791136503219604,0.2889970034301177,0.22259990465431315,0.2254850262501707,1.0,0.22259990465431315
87,2009-03-01,Ben Eager,home,Chicago Blackhawks,Los Angeles Kings,L,8.283333333,0,0,0,0.03,0,1,1,0,0,0,1,0.07,0.68,20082009,0.320066666656,0.320066666656,0.320066666656,0.320066666656,-0.320066666656,-0.6799333333440001,-0.25006666665599997,-0.3599333333440001,0.015,0.0,-0.55629166666,-0.6514287500114003,-1.1927204166714003,1984-01-22,25.123287671232877,176,0.2987642539976521,0.3213231796794191,0.2931860387325287,0.29697976177975527,0.22263007601927057,0.2256443559234232,1.0,0.22263007601927057
88,2009-03-03,Ben Eager,home,Chicago Blackhawks,Anaheim Ducks,L,7.9,0,0,0,0.16,0,0,0,0,0,0,0,0.24,0.77,20082009,0.3078,0.3078,0.3078,0.3078,-0.3078,0.3078,-0.06780000000000003,-0.4622,0.08,0.0,-0.4423750000000001,-0.38003874999999987,-0.7424137499999999,1984-01-22,25.12876712328767,177,0.2753003022821367,0.2877548642916414,0.28929227590560913,0.2934555926461483,0.22260693192230915,0.2258095354402436,1.0,0.22260693192230915
89,2009-03-07,Ben Eager,away,Chicago Blackhawks,Boston Bruins,L,8.95,0,0,0,0.0,0,1,0,0,0,0,1,0.05,0.31,20082009,0.3414,0.3414,0.3414,0.3414,-0.3414,-0.6586000000000001,-0.2914,0.031399999999999983,0.0,-0.15,-0.582125,0.00037124999999993413,-0.7317537500000001,1984-01-22,25.13972602739726,178,0.25947831419734024,0.2555961923219407,0.27925920486450195,0.2739058720949796,0.2224091281742911,0.22615822196784593,1.0,0.2224091281742911
90,2009-03-08,Ben Eager,home,Chicago Blackhawks,Colorado Avalanche,L,12.93333333,0,0,0,0.04,0,2,2,0,0,0,3,0.2,0.96,20082009,0.46886666656,0.46886666656,0.46886666656,0.46886666656,-0.46886666656,-2.53113333344,-0.26886666655999997,-0.49113333344,0.02,0.0,-0.5680416666,-1.843398750114,-2.391440416714,1984-01-22,25.14246575342466,179,0.24418944619244048,0.17213383379507968,0.2617742419242859,0.2725634933452962,0.22232990993545917,0.22624927497441547,1.0,0.22232990993545917
91,2009-03-11,Ben Eager,home,Chicago Blackhawks,Carolina Hurricanes,L,13.06666667,0,0,0,0.06,0,0,0,0,0,0,1,0.26,0.16,20082009,0.47313333344,0.47313333344,0.47313333344,0.47313333344,-0.47313333344,-0.5268666665599999,-0.21313333344000002,0.31313333344000005,0.03,0.0,-0.5332083334000001,0.39616125011400005,-0.10704708328599999,1984-01-22,25.15068493150685,180,0.20407939516020498,0.16333447914767088,0.24921810626983643,0.24808951705492316,0.2220265388985973,0.22653170252375443,1.0,0.2220265388985973
92,2009-03-13,Ben Eager,home,Chicago Blackhawks,Columbus Blue Jackets,L,9.616666667,0,0,0,0.05,0,0,0,0,0,0,0,0.32,0.2,20082009,0.36273333334400004,0.36273333334400004,0.36273333334400004,0.36273333334400004,-0.36273333334400004,0.36273333334400004,-0.042733333344000035,0.16273333334400003,0.025,0.0,-0.42670833334,0.6476712500114,0.24596291667140002,1984-01-22,25.156164383561645,181,0.19938915002486385,0.16593786916709313,0.20349158346652985,0.20264972333075212,0.2217735862519602,0.22672755721404322,1.0,0.2217735862519602
93,2009-03-15,Ben Eager,home,Chicago Blackhawks,New York Islanders,L,7.9,0,0,0,0.13,0,1,0,0,0,0,0,0.17,0.25,20082009,0.3078,0.3078,0.3078,0.3078,-0.3078,0.3078,-0.1378,0.05780000000000002,0.065,-0.15,-0.48612500000000003,0.50396125,-0.06716374999999997,1984-01-22,25.161643835616438,182,0.2000834303676564,0.15859595717944922,0.20439623296260834,0.2124613067562186,0.22148438235697382,0.2269290560189374,1.0,0.22148438235697382
94,2009-03-17,Ben Eager,away,Chicago Blackhawks,New Jersey Devils,L,7.133333333,0,0,0,0.02,0,2,1,0,0,0,0,0.04,0.23,20082009,0.28326666665600003,0.28326666665600003,0.28326666665600003,0.28326666665600003,-0.28326666665600003,0.28326666665600003,-0.24326666665600002,0.05326666665600002,0.01,-0.15,-0.5520416666600001,0.5117412499886,-0.18030041667140007,1984-01-22,25.167123287671235,183,0.19614327178538854,0.14792523067128893,0.20288045704364777,0.19624295514158202,0.22116368231434866,0.2271350524128424,1.0,0.22116368231434866
95,2009-03-18,Ben Eager,away,Chicago Blackhawks,Columbus Blue Jackets,L,5.866666667,0,0,0,0.0,0,0,0,0,0,0,1,0.39,0.17,20082009,0.242733333344,0.242733333344,0.242733333344,0.242733333344,-0.242733333344,-0.757266666656,0.14726666665600002,0.07273333334399998,0.0,0.0,-0.30795833334,0.13292125001139993,-0.17503708332860007,1984-01-22,25.16986301369863,184,0.19065320111430842,0.13775922053983258,0.19807784259319305,0.19636621549048736,0.22099311855403417,0.22723933620720696,1.0,0.22099311855403417
96,2009-03-20,Ben Eager,home,Chicago Blackhawks,Edmonton Oilers,L,8.233333333,0,0,0,0.03,0,0,0,0,0,2,1,0.29,0.27,20082009,0.318466666656,0.318466666656,0.318466666656,0.318466666656,1.681533333344,-0.681533333344,-0.028466666656000006,0.04846666665599997,0.015,0.0,0.83220833334,0.04386124998859997,0.8910695833286,1984-01-22,25.175342465753424,185,0.18538672327366748,0.16146488724377914,0.2039700448513031,0.20486322460925885,0.22063484757693072,0.22744971037041242,1.0,0.22063484757693072
97,2009-03-29,Ben Eager,home,Chicago Blackhawks,Vancouver Canucks,L,8.916666667,0,0,0,0.03,0,2,2,0,0,0,0,0.25,0.09,20082009,0.34033333334399996,0.34033333334399996,0.34033333334399996,0.34033333334399996,-0.34033333334399996,0.34033333334399996,-0.09033333334399996,0.250333333344,0.015,0.0,-0.45645833333999997,0.8107312500113999,0.36927291667139994,1984-01-22,25.2,186,0.1954430809782748,0.16800262549937334,0.19263334572315216,0.1888000332901092,0.2188743195689334,0.22839906305545848,1.0,0.2188743195689334
98,2009-03-31,Ben Eager,away,Chicago Blackhawks,Montreal Canadiens,L,11.91666667,0,0,0,0.0,0,0,1,0,0,0,1,0.15,0.7,20082009,0.43633333343999997,0.43633333343999997,0.43633333343999997,0.43633333343999997,-0.43633333343999997,-0.5636666665600001,-0.28633333344,-0.26366666656,0.0,0.15,-0.5789583334,-0.561168749886,-0.990127083286,1984-01-22,25.205479452054796,187,0.1979271542737872,0.13157621707710102,0.2006881684064865,0.20147801194095263,0.2184828560767383,0.2286048913086548,1.0,0.2184828560767383
99,2009-04-01,Ben Eager,home,Chicago Blackhawks,St Louis Blues,L,8.516666667,0,0,0,0.01,0,0,3,0,0,0,0,0.1,0.12,20082009,0.32753333334400003,0.32753333334400003,0.32753333334400003,0.32753333334400003,-0.32753333334400003,0.32753333334400003,-0.22753333334400003,0.20753333334400004,0.005,0.44999999999999996,-0.5422083333400001,0.7460512500114,0.6588429166713999,1984-01-22,25.208219178082192,188,0.18112563888983127,0.14815642533505707,0.1959484964609146,0.1946031151615976,0.2182911509473646,0.22870648902483381,1.0,0.2182911509473646
100,2009-04-03,Ben Eager,home,Chicago Blackhawks,Nashville Predators,L,12.73333333,0,0,0,0.08,0,0,0,0,0,0,0,0.18,0.19,20082009,0.46246666656,0.46246666656,0.46246666656,0.46246666656,-0.46246666656,0.46246666656,-0.28246666656,0.27246666656,0.04,0.0,-0.5765416666000001,0.771261249886,0.23471958328599996,1984-01-22,25.213698630136985,189,0.1877998763598754,0.15087786904272152,0.18747307360172272,0.18519899818437133,0.2179190277408202,0.22890663046842408,1.0,0.2179190277408202
101,2009-04-05,Ben Eager,away,Chicago Blackhawks,Columbus Blue Jackets,L,9.433333333,0,0,0,0.04,0,0,0,0,0,0,0,0.37,0.06,20082009,0.35686666665600003,0.35686666665600003,0.35686666665600003,0.35686666665600003,-0.35686666665600003,0.35686666665600003,0.013133333343999964,0.29686666665600003,0.02,0.0,-0.39179166666000004,0.8794012499886,0.5076095833286001,1984-01-22,25.21917808219178,190,0.18844880252859106,0.16209083156711107,0.19233892858028412,0.18588266771289128,0.217566097858458,0.22910220119101518,1.0,0.217566097858458
