,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
102,2008-12-06,Milan Michalek,home,San Jose Sharks,Edmonton Oilers,L,20.9,0,1,0,0.18,1,1,0,0,0,0,0,0.64,0.08,20082009,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,-0.08379999999999999,0.6438,0.84,-0.15,-0.45237499999999997,1.2375612500000002,1.4751862500000001,1984-12-07,24.013698630136986,264,1.0888696310615182,1.0997312994662325,1.094562292098999,1.235172209253529,1.1204378320095238,1.1906859947941686,1.0009455726436107,1.1214972873723386
103,2008-12-11,Milan Michalek,home,San Jose Sharks,Anaheim Ducks,L,17.98333333,0,0,0,0.11,1,2,1,0,0,0,0,0.44,0.37,20082009,0.63046666656,0.63046666656,0.63046666656,0.63046666656,-0.63046666656,0.63046666656,-0.19046666656000005,0.26046666656000006,0.10500000000000001,-0.15,-0.5190416666000001,0.644811249886,0.08076958328599992,1984-12-07,24.027397260273972,265,1.0947924783943817,1.067714554986848,1.093558430671692,1.2180794539112387,1.117489306357714,1.186182737801576,1.000845382316253,1.1184340120559109
104,2008-12-13,Milan Michalek,home,San Jose Sharks,St Louis Blues,L,19.45,0,0,1,0.86,0,1,0,2,0,0,0,0.43,0.17,20082009,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.2474,0.5074,0.98,-0.13,-0.554625,1.03497125,1.3303462499999998,1984-12-07,24.03287671232877,266,1.0793360722847227,1.0759653169905583,1.090401291847229,1.2607358839455562,1.1163049287938902,1.1843626797160653,1.000806910617101,1.1172056870928562
105,2008-12-15,Milan Michalek,away,San Jose Sharks,Los Angeles Kings,L,22.15,0,0,0,0.26,1,0,0,0,1,0,1,0.87,0.28,20082009,0.7638,0.7638,0.7638,0.7638,-0.7638,-0.23619999999999997,0.10619999999999996,0.4838,0.18,-0.01,-0.333625,0.5028112499999999,0.3391862499999999,1984-12-07,24.03835616438356,267,1.083118886831323,1.0528224964712543,1.078976035118103,1.186927863489236,1.1151190060397391,1.1825341384635548,1.0007693536053544,1.1159769268674349
106,2008-12-17,Milan Michalek,away,San Jose Sharks,Columbus Blue Jackets,L,20.28333333,0,0,0,0.2,0,0,0,5,4,0,1,0.52,0.99,20082009,0.70406666656,0.70406666656,0.70406666656,0.70406666656,-0.70406666656,-0.29593333343999995,-0.18406666656000004,-0.28593333343999994,0.1,0.01,-0.5150416666000001,-0.7680287501139996,-1.1730704167139998,1984-12-07,24.043835616438358,268,1.0720323914833894,0.9829156758601268,1.0664904117584229,1.1597440489539528,1.1139324304559357,1.1806986744114432,1.000732709868721,1.1147486197408192
107,2008-12-27,Milan Michalek,away,San Jose Sharks,St Louis Blues,L,16.85,0,0,0,0.0,0,0,1,0,0,0,1,0.17,0.12,20082009,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,-0.40579999999999994,-0.4242,0.47420000000000007,0.0,0.15,-0.665125,0.59355125,0.07842625000000003,1984-12-07,24.07123287671233,269,1.0389416939579812,0.9545130178820954,1.06669282913208,1.2245599744015376,1.1080223897404426,1.1714755776816665,1.0005631413002332,1.1086463629096885
108,2008-12-29,Milan Michalek,away,San Jose Sharks,Dallas Stars,L,16.85,1,0,0,0.12,0,0,0,0,0,1,1,0.18,0.1,20082009,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.40579999999999994,-0.40579999999999994,-0.41420000000000007,0.4942000000000001,0.81,0.0,-0.033875000000000044,0.62755125,1.40367625,1984-12-07,24.076712328767123,270,1.0247253833885865,0.9686157606059554,1.0432127714157104,1.1781628290412176,1.1068517231045072,1.1696340660598608,1.0005319478897232,1.107440510542849
109,2008-12-31,Milan Michalek,away,San Jose Sharks,Minnesota Wild,L,16.2,1,0,0,0.15,0,0,0,0,0,0,0,0.34,0.72,20082009,0.5734,0.5734,0.5734,0.5734,-0.5734,0.5734,-0.2334,-0.14659999999999995,0.825,0.0,-0.545875,-0.011178749999999904,0.26794625000000005,1984-12-07,24.08219178082192,271,1.0302731505190916,0.9466189375970431,1.0438324213027954,1.1641154430991194,1.105687164928857,1.1677978767416897,1.0005016580343864,1.1062418417786615
110,2009-01-03,Milan Michalek,home,San Jose Sharks,New York Islanders,L,15.55,0,1,0,0.34,0,0,0,0,0,1,0,1.87,0.4,20082009,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.4473999999999999,0.5526000000000001,1.3174000000000001,0.15260000000000007,0.87,0.0,1.048375,0.51059125,2.42896625,1984-12-07,24.09041095890411,272,1.0192324035331712,0.9931504656218729,1.0440675020217896,1.2092340679686169,1.1039540168959083,1.1650577643514128,1.0004579144326617,1.1044595333732399
111,2009-01-06,Milan Michalek,away,San Jose Sharks,Calgary Flames,L,19.23333333,0,1,0,0.24,1,0,0,0,0,0,0,0.16,0.34,20082009,0.6704666665600001,0.6704666665600001,0.6704666665600001,0.6704666665600001,-0.6704666665600001,0.6704666665600001,-0.5104666665600001,0.33046666656000007,0.87,0.0,-0.7190416666000001,0.738561249886,0.8895195832859999,1984-12-07,24.0986301369863,273,1.0394719425058885,0.9898977942261684,1.0425403118133545,1.109265263246691,1.1022403888410157,1.1623405216968015,1.0004161961767548,1.102699137076716
112,2009-01-09,Milan Michalek,away,San Jose Sharks,Edmonton Oilers,L,14.0,0,0,0,0.1,0,1,1,0,0,0,0,0.27,0.28,20082009,0.503,0.503,0.503,0.503,-0.503,0.503,-0.23299999999999998,0.22299999999999998,0.05,0.0,-0.545625,0.6615812499999999,0.16595624999999986,1984-12-07,24.106849315068494,274,1.0373375351900886,0.9640392598792367,1.031750202178955,1.1198153211319668,1.1005497774249644,1.159652861693551,1.0003764987127068,1.1009641329994346
113,2009-01-10,Milan Michalek,away,San Jose Sharks,Vancouver Canucks,L,17.93333333,0,0,0,0.19,0,0,0,2,1,0,0,0.25,0.65,20082009,0.62886666656,0.62886666656,0.62886666656,0.62886666656,-0.62886666656,0.62886666656,-0.37886666656,-0.021133333440000013,0.095,0.01,-0.6367916666,0.16710124988599995,-0.36469041671400004,1984-12-07,24.10958904109589,275,1.0250392166526388,0.9223424017437752,1.0308712720870972,1.1063984057262133,1.0999919596392846,1.1587647232923932,1.0003637145065818,1.1003920426721288
114,2009-01-13,Milan Michalek,home,San Jose Sharks,Tampa Bay Lightning,L,20.83333333,1,1,1,0.39,1,0,0,0,0,1,0,1.18,0.6,20082009,0.72166666656,0.72166666656,0.72166666656,0.72166666656,0.27833333344,0.72166666656,0.45833333343999993,0.12166666656000003,2.2449999999999997,0.0,0.5114583333999999,0.35128124988600007,3.1077395832859995,1984-12-07,24.117808219178084,276,1.0056616805313232,0.9909162916532018,1.0290921926498413,1.1218889539204178,1.0983374695370791,1.1561271030081477,1.0003267043975113,1.0986963012183282
115,2009-01-15,Milan Michalek,home,San Jose Sharks,Calgary Flames,L,17.66666667,0,0,0,0.13,1,0,1,0,0,1,2,0.36,1.32,20082009,0.6203333334400001,0.6203333334400001,0.6203333334400001,0.6203333334400001,0.3796666665599999,-1.37966666656,-0.2603333334400001,-0.69966666656,0.115,0.15,0.06229166659999996,-1.8560187498860001,-1.5287270832860003,1984-12-07,24.123287671232877,277,1.0347323930809458,0.9118608889342132,1.0081367492675781,1.0528755507820589,1.0972515570111672,1.1543935617621255,1.0003031480882858,1.0975841867230438
116,2009-01-17,Milan Michalek,home,San Jose Sharks,Detroit Red Wings,L,17.33333333,1,2,0,0.25,0,0,0,0,0,2,0,0.86,0.62,20082009,0.60966666656,0.60966666656,0.60966666656,0.60966666656,1.39033333344,0.60966666656,0.25033333343999997,-0.010333333439999981,2.275,0.0,1.0064583334,0.197581249886,3.4790395832859997,1984-12-07,24.12876712328767,278,0.9996326857286053,0.9924014902378198,1.0219887495040894,1.0681942331372545,1.0961804879864434,1.1526822896992552,1.000280483912861,1.0964879489789157
117,2009-01-20,Milan Michalek,home,San Jose Sharks,Vancouver Canucks,L,19.35,0,0,0,0.13,0,0,1,0,0,0,0,0.38,0.02,20082009,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.29420000000000013,0.6542000000000001,0.065,0.15,-0.5838750000000001,1.28655125,0.9176762499999999,1984-12-07,24.136986301369863,279,1.033249302879209,0.9900572913478327,1.0072954893112183,1.0748469339971876,1.0946038809496845,1.1501615557991811,1.0002481575216926,1.094875515136016
118,2009-01-27,Milan Michalek,away,San Jose Sharks,Colorado Avalanche,L,15.73333333,2,0,0,0.21,1,1,0,1,0,1,0,0.37,0.46,20082009,0.5584666665600001,0.5584666665600001,0.5584666665600001,0.5584666665600001,0.4415333334399999,0.5584666665600001,-0.1884666665600001,0.09846666656000008,1.655,-0.13999999999999999,0.10720833339999991,0.41486124988600004,2.037069583286,1984-12-07,24.156164383561645,280,1.031694528716635,1.0229007765182097,1.0248045921325684,1.0984471411810723,1.0910816966561943,1.1445299638046855,1.0001804991495864,1.09127863597457
119,2009-01-29,Milan Michalek,home,San Jose Sharks,Phoenix Coyotes,L,18.51666667,0,0,0,0.06,2,1,0,1,0,0,0,0.25,0.08,20082009,0.6475333334400001,0.6475333334400001,0.6475333334400001,0.6475333334400001,-0.6475333334400001,0.6475333334400001,-0.3975333334400001,0.5675333334400001,0.13,-0.13999999999999999,-0.6484583334,1.1560512501140001,0.4975929167140001,1984-12-07,24.161643835616438,281,1.045217120733812,1.0064235730403375,1.0255099534988403,1.1220803243227664,1.0901196313522536,1.142993866664812,1.000163160318532,1.090297495618543
120,2009-01-31,Milan Michalek,home,San Jose Sharks,Chicago Blackhawks,L,16.36666667,1,0,0,0.62,0,0,1,0,0,1,0,0.47,0.43,20082009,0.5787333334400001,0.5787333334400001,0.5787333334400001,0.5787333334400001,0.4212666665599999,0.5787333334400001,-0.10873333344000014,0.14873333344000012,1.06,0.15,0.15704166659999985,0.48752125011400016,1.8545629167139999,1984-12-07,24.167123287671235,282,1.0379217438521935,1.033025352232886,1.0359249114990234,1.0609477777435812,1.0891787492308067,1.1414935212964634,1.0001467045199608,1.0893385366763642
121,2009-02-05,Milan Michalek,home,San Jose Sharks,Carolina Hurricanes,L,19.1,0,2,1,0.0,0,2,1,0,0,2,1,0.99,1.15,20082009,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,1.3337999999999999,-0.3337999999999999,0.32379999999999987,-0.4837999999999998,1.95,-0.15,1.052375,-1.0804987499999998,1.7718762500000005,1984-12-07,24.18082191780822,283,1.0486984210486647,1.0561980053417577,1.0223488807678223,1.0633661537880839,1.0869239440713527,1.137910061805991,1.0001094199155167,1.087042875197486
122,2009-02-07,Milan Michalek,away,San Jose Sharks,Columbus Blue Jackets,L,18.43333333,0,0,0,0.19,0,0,1,0,0,0,0,0.39,0.07,20082009,0.64486666656,0.64486666656,0.64486666656,0.64486666656,-0.64486666656,0.64486666656,-0.25486666656,0.57486666656,0.095,0.15,-0.5592916666000001,1.170201249886,0.8559095832859999,1984-12-07,24.186301369863013,284,1.058206553958261,1.049916672698146,1.0347630977630615,1.0736804822428234,1.086062648268856,1.136547695311419,1.000096044699979,1.0861669588300673
123,2009-02-10,Milan Michalek,away,San Jose Sharks,Boston Bruins,L,17.76666667,1,0,0,0.53,0,1,0,0,0,2,1,0.72,0.68,20082009,0.6235333334400001,0.6235333334400001,0.6235333334400001,0.6235333334400001,1.3764666665599998,-0.37646666655999994,0.09646666655999991,-0.05646666655999999,1.0150000000000001,-0.15,0.9102916665999999,-0.3270987498860001,1.448192916714,1984-12-07,24.194520547945206,285,1.0555714184473577,1.0624065670076042,1.031664252281189,1.0408349582895613,1.084815883543838,1.1345845388410016,1.000077626465064,1.0849000939661226
124,2009-02-11,Milan Michalek,away,San Jose Sharks,Pittsburgh Penguins,L,20.2,0,1,0,0.48,0,0,0,0,0,1,0,1.43,0.79,20082009,0.7014,0.7014,0.7014,0.7014,0.2986,0.7014,0.7285999999999999,-0.08860000000000001,0.94,0.0,0.6803750000000001,0.006621250000000023,1.6269962500000001,1984-12-07,24.197260273972603,286,1.0606485871282765,1.0801112046476156,1.0429483652114868,1.098941207032019,1.0844125522799661,1.1339521911582362,1.0000719249836487,1.0844905486350573
125,2009-02-13,Milan Michalek,away,San Jose Sharks,Buffalo Sabres,L,21.48333333,0,0,0,0.12,0,0,0,0,0,1,0,0.52,0.27,20082009,0.74246666656,0.74246666656,0.74246666656,0.74246666656,0.25753333343999996,0.74246666656,-0.22246666656000003,0.47246666656,0.06,0.0,0.08595833339999998,0.934511249886,1.0804695832859998,1984-12-07,24.202739726027396,287,1.067892427228812,1.0801224423419082,1.0390162467956543,1.0872228897397143,1.0836245223074266,1.132721341205114,1.0000611779800794,1.083690816266866
126,2009-02-15,Milan Michalek,away,San Jose Sharks,New Jersey Devils,L,17.68333333,0,0,0,0.2,0,1,0,0,0,0,1,0.37,0.38,20082009,0.6208666665600001,0.6208666665600001,0.6208666665600001,0.6208666665600001,-0.6208666665600001,-0.3791333334399999,-0.2508666665600001,0.2408666665600001,0.1,-0.15,-0.5567916666000001,0.18005124988600008,-0.4267404167140001,1984-12-07,24.208219178082192,288,1.0680518628560993,1.0328736194735988,1.0561282634735107,1.0630595388867847,1.0828615299400384,1.1315363595383823,1.0000513045532797,1.0829170856670958
127,2009-02-17,Milan Michalek,home,San Jose Sharks,Edmonton Oilers,L,18.83333333,0,1,0,0.09,2,0,0,0,1,1,0,0.52,0.06,20082009,0.6576666665600001,0.6576666665600001,0.6576666665600001,0.6576666665600001,0.34233333343999994,0.6576666665600001,-0.13766666656000004,0.5976666665600001,0.845,-0.01,0.13895833339999997,1.2008812498860002,2.1748395832860004,1984-12-07,24.213698630136985,289,1.0492695116009496,1.0686794449899777,1.0664799213409424,1.1132166449626932,1.0821237172231761,1.1303979800707804,1.0000423034651174,1.0821694948061003
128,2009-02-19,Milan Michalek,home,San Jose Sharks,Los Angeles Kings,L,16.65,1,0,0,0.6,0,0,1,0,0,1,0,0.62,0.42,20082009,0.5878,0.5878,0.5878,0.5878,0.4122,0.5878,0.032200000000000006,0.1678,1.05,0.15,0.24512499999999993,0.51421125,1.95933625,1984-12-07,24.21917808219178,290,1.0632897629378133,1.096604576054815,1.0436259508132935,1.0656483960086394,1.081411115202391,1.1293067449498486,1.0000341734826994,1.0814480707864274
129,2009-02-21,Milan Michalek,home,San Jose Sharks,Atlanta Thrashers,L,18.98333333,0,1,0,0.0,0,0,1,0,0,1,0,1.02,0.28,20082009,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.3375333334399999,0.6624666665600001,0.35753333343999993,0.38246666656000006,0.7,0.15,0.44845833339999996,0.832011249886,2.1304695832859997,1984-12-07,24.224657534246575,291,1.0743553614431889,1.1290186734831376,1.061526894569397,1.1332106813021763,1.0807236359471348,1.1282629883025956,1.0000269133783686,1.080752721871261
130,2009-02-23,Milan Michalek,away,San Jose Sharks,Dallas Stars,L,18.9,0,0,0,0.1,0,1,1,0,0,0,0,0.5,0.73,20082009,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.15980000000000005,-0.07019999999999993,0.05,0.0,-0.49987500000000007,0.06416125000000006,-0.38571375,1984-12-07,24.23013698630137,292,1.0872872615151952,1.0815297642023682,1.0820424556732178,1.128094415860817,1.080061196190536,1.127267662216335,1.0000205219297102,1.080083361130487
131,2009-02-25,Milan Michalek,away,San Jose Sharks,Detroit Red Wings,L,19.5,0,1,0,0.37,1,0,0,0,0,0,0,0.62,0.24,20082009,0.679,0.679,0.679,0.679,-0.679,0.679,-0.05900000000000005,0.43900000000000006,0.935,0.0,-0.43687500000000007,0.91768125,1.41580625,1984-12-07,24.235616438356164,293,1.0694015341754677,1.0920094709470767,1.0912141799926758,1.0931656397063074,1.079424074933976,1.1263247100969962,1.0000149979194803,1.079440264049337
132,2009-02-26,Milan Michalek,away,San Jose Sharks,Ottawa Senators,L,18.13333333,1,0,0,0.57,0,1,1,0,0,0,0,1.41,0.09,20082009,0.6352666665600001,0.6352666665600001,0.6352666665600001,0.6352666665600001,-0.6352666665600001,0.6352666665600001,0.7747333334399998,0.5452666665600001,1.035,0.0,0.08420833339999989,1.125941249886,2.2451495832859996,1984-12-07,24.23835616438356,294,1.0735729509081948,1.1281598795676686,1.0691314935684204,1.1099803287568604,1.0791150762418722,1.1258741983368814,1.0000125608248036,1.0791286308172878
133,2009-02-28,Milan Michalek,away,San Jose Sharks,Montreal Canadiens,L,17.53333333,0,1,0,0.83,0,0,0,0,0,0,1,1.57,0.7,20082009,0.6160666665600001,0.6160666665600001,0.6160666665600001,0.6160666665600001,-0.6160666665600001,-0.3839333334399999,0.95393333344,-0.08393333343999987,1.115,0.0,0.1962083334,-0.36907875011399993,0.942129583286,1984-12-07,24.243835616438357,295,1.0875395587568413,1.1223280692640896,1.0822206735610962,1.1220561676396874,1.078516207843559,1.1250173828885652,1.0000083357011895,1.0785251980323958
134,2009-03-03,Milan Michalek,home,San Jose Sharks,Dallas Stars,L,18.76666667,0,0,0,0.29,0,0,1,0,0,0,0,0.32,0.1,20082009,0.6555333334400001,0.6555333334400001,0.6555333334400001,0.6555333334400001,-0.6555333334400001,0.6555333334400001,-0.3355333334400001,0.5555333334400001,0.145,0.15,-0.6097083334000001,1.1306012501140001,0.8158929167140001,1984-12-07,24.252054794520546,296,1.0858200439113816,1.1127219587378752,1.0928332805633545,1.1314443627543862,1.077665284466194,1.1238482392498905,1.0000036184243857,1.0776691839165389
135,2009-03-05,Milan Michalek,home,San Jose Sharks,Minnesota Wild,L,21.71666667,0,0,3,0.11,0,0,0,1,0,3,2,0.87,0.63,20082009,0.74993333344,0.74993333344,0.74993333344,0.74993333344,2.25006666656,-1.25006666656,0.12006666655999998,0.11993333344000001,1.705,0.01,1.5500416666000003,-0.5445087498860001,2.720532916714,1984-12-07,24.257534246575343,297,1.0826474811719238,1.1631223520178589,1.0895782709121704,1.13561720717471,1.0771288766390454,1.1231495130695845,1.000001552098559,1.0771305484492228
136,2009-03-07,Milan Michalek,away,San Jose Sharks,Vancouver Canucks,L,16.36666667,0,0,0,0.24,0,0,1,0,1,0,0,0.44,0.29,20082009,0.5787333334400001,0.5787333334400001,0.5787333334400001,0.5787333334400001,-0.5787333334400001,0.5787333334400001,-0.1387333334400001,0.28873333344000013,0.12,0.13999999999999999,-0.4867083334000001,0.7255212501140001,0.4988129167140001,1984-12-07,24.263013698630136,298,1.1017464972055218,1.1422985547188529,1.083141803741455,1.0921199681633478,1.0766162595073316,1.122517084122516,1.0000003472021102,1.0766166333107687
137,2009-03-10,Milan Michalek,away,San Jose Sharks,Minnesota Wild,L,21.73333333,1,0,0,0.2,1,0,0,0,0,1,0,0.27,0.19,20082009,0.75046666656,0.75046666656,0.75046666656,0.75046666656,0.24953333343999995,0.75046666656,-0.48046666656000003,0.56046666656,0.9,0.0,-0.07529166659999997,1.079061249886,1.903769583286,1984-12-07,24.27123287671233,299,1.0947705908332184,1.1661675445303732,1.0882916450500488,1.126978377913774,1.075889507397559,1.1216940582163917,1.0,1.075889507397559
138,2009-03-12,Milan Michalek,away,San Jose Sharks,St Louis Blues,L,18.56666667,0,0,0,0.13,0,0,0,0,0,0,0,0.19,0.34,20082009,0.64913333344,0.64913333344,0.64913333344,0.64913333344,-0.64913333344,0.64913333344,-0.45913333344,0.30913333344,0.065,0.0,-0.6869583334,0.7157612501139999,0.09380291671399987,1984-12-07,24.276712328767122,300,1.1040761257868834,1.132553959934578,1.0911961793899536,1.1140506186768726,1.0754310459916636,1.121228808296296,1.0,1.0754310459916636
139,2009-03-14,Milan Michalek,home,San Jose Sharks,Los Angeles Kings,L,17.98333333,1,0,0,0.0,0,1,0,0,0,1,0,0.0,0.0,20082009,0.63046666656,0.63046666656,0.63046666656,0.63046666656,0.36953333343999994,0.63046666656,-0.63046666656,0.63046666656,0.75,-0.15,-0.16904166660000008,1.2738112498860001,1.7047695832860001,1984-12-07,24.28219178082192,301,1.0925441401123581,1.1504899050358668,1.0933259725570679,1.0972181190330892,1.0749913787020713,1.1208290919956374,1.0,1.0749913787020713
140,2009-03-15,Milan Michalek,away,San Jose Sharks,Anaheim Ducks,L,17.98333333,0,0,0,0.18,0,0,0,0,0,0,0,0.47,0.23,20082009,0.63046666656,0.63046666656,0.63046666656,0.63046666656,-0.63046666656,0.63046666656,-0.16046666656000008,0.4004666665600001,0.09,0.0,-0.5002916666000001,0.882811249886,0.47251958328599986,1984-12-07,24.284931506849315,302,1.099479777385779,1.129239465135737,1.0923113822937012,1.0927965309845302,1.074777954597446,1.1206532511472824,1.0,1.074777954597446
141,2009-03-17,Milan Michalek,away,San Jose Sharks,Phoenix Coyotes,L,18.03333333,0,0,0,0.1,0,0,0,0,1,0,1,0.67,0.36,20082009,0.6320666665600001,0.6320666665600001,0.6320666665600001,0.6320666665600001,-0.6320666665600001,-0.3679333334399999,0.03793333343999994,0.2720666665600001,0.05,-0.01,-0.3762916666000001,0.22602124988600014,-0.11027041671399995,1984-12-07,24.29041095890411,303,1.0924435109800235,1.0903886286953104,1.0937261581420898,1.145587123979585,1.074362483831366,1.120348077462083,1.0,1.074362483831366
142,2009-03-19,Milan Michalek,home,San Jose Sharks,Nashville Predators,L,22.08333333,1,0,0,0.44,1,0,0,0,0,1,1,1.15,0.73,20082009,0.76166666656,0.76166666656,0.76166666656,0.76166666656,0.23833333343999996,-0.23833333343999996,0.3883333334399999,0.031666666560000056,1.02,0.0,0.46770833339999995,-0.26446875011399995,1.2232395832860001,1984-12-07,24.295890410958904,304,1.0790449825380346,1.0945526085598911,1.0888786315917969,1.0955185572682102,1.0739600364455129,1.1201023267661563,1.0,1.0739600364455129
143,2009-03-21,Milan Michalek,home,San Jose Sharks,Dallas Stars,L,15.31666667,1,0,0,0.38,0,1,0,0,0,3,0,1.1,0.39,20082009,0.54513333344,0.54513333344,0.54513333344,0.54513333344,2.45486666656,0.54513333344,0.55486666656,0.15513333344000002,0.94,-0.15,1.8217916666000002,0.519611250114,3.1314029167140003,1984-12-07,24.301369863013697,305,1.080639656195035,1.158393216371821,1.0780634880065918,1.0920649875830606,1.073567762119672,1.119912225954282,1.0,1.073567762119672
144,2009-03-22,Milan Michalek,home,San Jose Sharks,Colorado Avalanche,L,18.9,1,1,0,0.13,0,0,0,1,1,1,0,0.2,1.0,20082009,0.6598,0.6598,0.6598,0.6598,0.34019999999999995,0.6598,-0.45980000000000004,-0.34019999999999995,1.515,0.0,-0.062375000000000125,-0.3948387499999998,1.05778625,1984-12-07,24.304109589041097,306,1.103156180931452,1.155239952715419,1.0812911987304688,1.104934742837018,1.0733744618279721,1.119836654949998,1.0,1.0733744618279721
145,2009-03-25,Milan Michalek,away,San Jose Sharks,Chicago Blackhawks,L,19.4,0,0,1,0.28,0,0,0,0,0,1,1,0.59,0.87,20082009,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,-0.32419999999999993,-0.0858000000000001,-0.19419999999999993,0.6900000000000001,0.0,0.17137499999999983,-0.59423875,0.26713624999999985,1984-12-07,24.312328767123287,307,1.1026625169600195,1.1274049932436883,1.0933336019515991,1.0571248826052457,1.0728007237089625,1.1196800266416265,1.0,1.0728007237089625
146,2009-03-26,Milan Michalek,away,San Jose Sharks,Nashville Predators,L,19.1,0,1,0,0.0,0,0,0,0,1,0,1,0.11,0.68,20082009,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,-0.3337999999999999,-0.5562000000000001,-0.013799999999999923,0.7,-0.01,-0.7476250000000001,-0.28149875,-0.33912375000000017,1984-12-07,24.315068493150687,308,1.0936180445657122,1.0814415557433246,1.0928837060928345,1.091079722207756,1.07260996987442,1.119648717297556,1.0,1.07260996987442
147,2009-03-28,Milan Michalek,home,San Jose Sharks,Phoenix Coyotes,L,20.63333333,0,0,1,0.62,0,0,0,0,0,1,0,0.6,0.22,20082009,0.71526666656,0.71526666656,0.71526666656,0.71526666656,0.28473333343999996,0.71526666656,-0.11526666656000006,0.49526666656000007,0.8600000000000001,0.0,0.15295833339999998,0.990441249886,2.003399583286,1984-12-07,24.32054794520548,309,1.078245876329995,1.1103369343293383,1.0902891159057617,1.1233720627394976,1.072226842942724,1.1196136921236493,1.0,1.072226842942724
148,2009-03-30,Milan Michalek,away,San Jose Sharks,Calgary Flames,L,18.06666667,0,0,0,0.02,1,0,0,0,0,0,0,0.48,0.51,20082009,0.6331333334400001,0.6331333334400001,0.6331333334400001,0.6331333334400001,-0.6331333334400001,0.6331333334400001,-0.15313333344000013,0.1231333334400001,0.060000000000000005,0.0,-0.4957083334000001,0.4096612501140001,-0.026047083285999972,1984-12-07,24.326027397260273,310,1.08810382164184,1.0747215232103764,1.076901912689209,1.0430891670453308,1.0718411661346103,1.1196150644227758,1.0,1.0718411661346103
149,2009-04-02,Milan Michalek,away,San Jose Sharks,Edmonton Oilers,L,17.6,0,0,0,0.34,1,2,0,0,0,0,0,0.45,0.21,20082009,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.16820000000000007,0.4082000000000001,0.22000000000000003,-0.3,-0.505125,0.9037012500000001,0.3185762500000001,1984-12-07,24.334246575342465,311,1.0763127401196246,1.0510233994317468,1.0895999670028687,1.0832186270844784,1.0712573528643594,1.1196849304190335,1.0,1.0712573528643594
150,2009-04-04,Milan Michalek,home,San Jose Sharks,Anaheim Ducks,L,16.98333333,1,0,0,0.16,0,1,1,0,0,0,0,0.48,0.59,20082009,0.59846666656,0.59846666656,0.59846666656,0.59846666656,-0.59846666656,0.59846666656,-0.11846666656000004,0.008466666560000058,0.83,0.0,-0.4740416666000001,0.23661124988600007,0.592569583286,1984-12-07,24.339726027397262,312,1.0683324928783622,1.0366552629262402,1.0639290809631348,1.035258597897289,1.0708642214211488,1.1197761266431436,1.0,1.0708642214211488
151,2009-04-05,Milan Michalek,away,San Jose Sharks,Anaheim Ducks,L,19.46666667,0,0,0,0.08,1,0,1,0,0,0,0,0.44,0.33,20082009,0.6779333334400001,0.6779333334400001,0.6779333334400001,0.6779333334400001,-0.6779333334400001,0.6779333334400001,-0.23793333344000006,0.34793333344000005,0.09,0.15,-0.5487083334,0.763541250114,0.45483291671399995,1984-12-07,24.34246575342466,313,1.0633553600340786,1.0184208569173652,1.066912055015564,1.0355253102128,1.0706663690867753,1.1198348962913427,1.0,1.0706663690867753
152,2009-04-07,Milan Michalek,home,San Jose Sharks,Colorado Avalanche,L,20.35,0,0,0,0.85,0,0,0,0,0,0,0,0.53,0.07,20082009,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,-0.7062000000000002,0.7062000000000002,-0.17620000000000013,0.6362000000000001,0.425,0.0,-0.510125,1.23575125,1.15062625,1984-12-07,24.34794520547945,314,1.0570433769961955,1.02256416272819,1.0508109331130981,1.0560950880565396,1.0702678941952686,1.1199783223644462,1.0,1.0702678941952686
