,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
129,2009-01-27,Andrej Meszaros,home,Tampa Bay Lightning,Montreal Canadiens,D,27.6,0,0,1,0.02,2,2,1,0,0,0,2,0.45,0.55,20082009,0.9382000000000001,0.9382000000000001,0.9382000000000001,0.9382000000000001,-0.9382000000000001,-1.0617999999999999,-0.48820000000000013,0.3882000000000001,0.66,-0.15,-0.9682000000000002,-0.01633749999999967,-0.47453749999999983,1985-10-13,23.306849315068494,294,0.39205147381997957,0.2583441974570331,0.35938671231269836,0.38129553912922703,0.44677908495457175,0.4369772362135175,1.0145084291998543,0.45326114767661085
130,2009-01-29,Andrej Meszaros,away,Tampa Bay Lightning,Carolina Hurricanes,D,24.65,0,0,0,0.08,3,0,0,0,0,1,1,0.63,1.34,20082009,0.8438,0.8438,0.8438,0.8438,0.1562,-0.1562,-0.2138,-0.4962000000000001,0.19000000000000003,0.0,-0.18579999999999997,-1.3940375000000003,-1.3898375000000003,1985-10-13,23.312328767123287,295,0.38156720258376875,0.20667147302377753,0.3596411943435669,0.37938852354890157,0.4450031131176892,0.43374510016130813,1.0143346783433844,0.451382089606036
131,2009-01-30,Andrej Meszaros,home,Tampa Bay Lightning,Philadelphia Flyers,D,19.4,0,0,0,0.14,1,0,1,0,0,0,2,0.13,0.4,20082009,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,-1.3241999999999998,-0.5458000000000001,0.27580000000000005,0.12000000000000001,0.15,-1.2178,-0.04853749999999968,-0.9963374999999997,1985-10-13,23.315068493150687,296,0.36031235090796027,0.16895664178621794,0.33542966842651367,0.362106116994196,0.44411321623477323,0.4321365081499646,1.0142482396202117,0.45044104775818916
132,2009-02-03,Andrej Meszaros,away,Tampa Bay Lightning,New York Islanders,D,20.38333333,0,0,0,0.1,1,1,0,0,0,0,0,0.41,0.34,20082009,0.70726666656,0.70726666656,0.70726666656,0.70726666656,-0.70726666656,0.70726666656,-0.29726666656000006,0.36726666656,0.1,-0.15,-0.8012666665600001,1.28469583318,0.43342916661999986,1985-10-13,23.326027397260273,297,0.3441967289845396,0.17724773298958318,0.3109646141529083,0.34360136987360274,0.44054891315237105,0.42575956750730826,1.013905388867522,0.44667491710491897
133,2009-02-04,Andrej Meszaros,away,Tampa Bay Lightning,Pittsburgh Penguins,D,10.55,0,0,0,0.03,0,0,0,0,0,1,0,0.14,0.03,20082009,0.3926,0.3926,0.3926,0.3926,0.6073999999999999,0.3926,-0.2526,0.36260000000000003,0.015,0.0,-0.5186,1.5453625,1.0417625,1985-10-13,23.328767123287673,298,0.34525220876651097,0.20434915800808623,0.3129130005836487,0.33216753354406636,0.43965837270978037,0.4241813037983229,1.0138204006724063,0.4457346275796077
134,2009-10-03,Andrej Meszaros,away,Tampa Bay Lightning,Atlanta Thrashers,D,18.816666666667,1,0,0,0.22,0,1,1,0,0,1,2,0.99,1.12,20092010,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,-1.342866666666656,0.3328666666666559,-0.462866666666656,0.86,0.0,0.576866666666656,-1.7313708333333178,-0.2945041666666619,1985-10-13,23.98904109589041,299,0.3534098950338272,0.18871113432406436,0.31605225801467896,0.38629446143473944,0.27897568559213864,0.3124530387875444,1.0011404153532824,0.27929383374718036
135,2009-10-06,Andrej Meszaros,away,Tampa Bay Lightning,Carolina Hurricanes,D,21.716666666667,0,0,0,0.08,1,0,1,0,0,0,0,0.33,0.52,20092010,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,0.749933333333344,-0.419933333333344,0.22993333333334398,0.09,0.15,-0.971933333333344,0.932029166666682,0.20009583333333802,1985-10-13,23.997260273972604,300,0.3416085120781208,0.18906801291392292,0.25546467304229736,0.3380089663151553,0.2778006813774117,0.3127532917446113,1.0010733903808988,0.2780988699566094
136,2009-10-08,Andrej Meszaros,home,Tampa Bay Lightning,New Jersey Devils,D,18.116666666667,0,0,0,0.21,1,0,0,0,0,0,0,1.09,0.5,20092010,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,-0.6347333333333441,0.6347333333333441,0.45526666666665594,0.13473333333334414,0.155,0.0,0.35926666666665596,0.8124291666666823,1.3266958333333383,1985-10-13,24.002739726027396,301,0.33906277453286343,0.22472870035137907,0.25506553053855896,0.35036631315204686,0.27705440181930696,0.31291233074075364,1.001029862387581,0.27733972972705445
137,2009-10-10,Andrej Meszaros,home,Tampa Bay Lightning,Carolina Hurricanes,D,17.883333333333,0,1,0,0.03,3,0,0,0,0,0,0,0.37,0.33,20092010,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,0.627266666666656,-0.257266666666656,0.29726666666665597,0.865,0.0,-0.785266666666656,1.192695833333318,1.272429166666662,1985-10-13,24.008219178082193,302,0.35658135911687766,0.2575698076526787,0.2583371102809906,0.3127788560509221,0.276338405887955,0.3130364057048367,1.0009872569570184,0.27661122290165924
138,2009-10-12,Andrej Meszaros,home,Tampa Bay Lightning,Florida Panthers,D,20.0,0,0,0,0.15,0,1,0,0,0,0,0,0.51,0.49,20092010,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,-0.18500000000000005,0.20500000000000007,0.075,-0.15,-0.629,0.9220625000000002,0.21806250000000027,1985-10-13,24.013698630136986,303,0.3726034630564196,0.25633143947688425,0.333865761756897,0.43332391834950684,0.2756531803915511,0.31312387221379734,1.0009455726436107,0.2759138304980537
139,2009-10-15,Andrej Meszaros,away,Tampa Bay Lightning,Ottawa Senators,D,17.183333333333,0,0,0,0.14,2,0,0,0,0,0,2,0.64,0.49,20092010,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,-1.395133333333344,0.03513333333334401,0.11486666666665601,0.17,0.0,-0.330866666666656,-0.35750416666668183,-0.5183708333333378,1985-10-13,24.02191780821918,304,0.3699363767602321,0.23204860470633784,0.35692068934440613,0.41161293206117766,0.27468395438032794,0.3131831463684071,1.0008847701210508,0.27492698653589576
140,2009-10-17,Andrej Meszaros,away,Tampa Bay Lightning,Pittsburgh Penguins,D,17.65,0,0,0,0.11,0,0,0,0,0,0,2,0.07,0.38,20092010,0.6198,0.6198,0.6198,0.6198,-0.6198,-1.3801999999999999,-0.5498000000000001,0.2398,0.055,0.0,-1.2578,-0.08303749999999988,-1.2858375,1985-10-13,24.027397260273972,305,0.3547808930511623,0.18447167337392942,0.3461349904537201,0.39103804935519154,0.2740773822611957,0.3131727611893389,1.000845382316253,0.27430908243344426
141,2009-10-22,Andrej Meszaros,home,Tampa Bay Lightning,San Jose Sharks,D,16.566666666667,1,0,0,0.11,1,1,0,0,0,1,1,0.17,0.55,20092010,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,0.41486666666665595,-0.41486666666665595,-0.415133333333344,0.03513333333334401,0.8550000000000001,-0.15,-0.663133333333344,0.05112916666668199,0.09299583333333805,1985-10-13,24.041095890410958,306,0.3271562263144912,0.1816044813073651,0.3106360137462616,0.36507890995839665,0.2727011853126096,0.3129642659322766,1.0007509176656904,0.27290596145011553
142,2009-10-24,Andrej Meszaros,home,Tampa Bay Lightning,Buffalo Sabres,D,16.0,0,0,0,0.04,3,1,0,0,0,0,0,0.16,0.34,20092010,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,-0.40700000000000003,0.22700000000000004,0.17,-0.15,-1.061,1.0830625,0.042062500000000114,1985-10-13,24.046575342465754,307,0.32324217428775537,0.17723078296084005,0.3171597421169281,0.3245318490280443,0.27220708864119314,0.31280580528494245,1.0007147300389043,0.2724016432242477
143,2009-10-29,Andrej Meszaros,home,Tampa Bay Lightning,Ottawa Senators,D,19.85,0,0,0,0.0,0,0,0,0,0,0,2,0.2,0.47,20092010,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,-1.3097999999999999,-0.49020000000000014,0.22020000000000017,0.0,0.0,-1.1202,-0.18883749999999955,-1.3090374999999996,1985-10-13,24.06027397260274,308,0.31860206525284074,0.1306469617659473,0.31375765800476074,0.35706463560637497,0.27111232032002197,0.31221879922606527,1.0006282442765024,0.2712826450835523
144,2009-10-31,Andrej Meszaros,home,Tampa Bay Lightning,New Jersey Devils,D,20.3,0,0,0,0.02,0,0,0,0,0,1,0,0.28,0.26,20092010,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,0.7046000000000001,-0.4246000000000001,0.4446000000000001,0.01,0.0,-0.6066,1.4648625000000002,0.8682625000000002,1985-10-13,24.065753424657533,309,0.29192912292945655,0.153765602084698,0.281835675239563,0.32629782132974455,0.270729971202441,0.3119079641967285,1.0005952396369049,0.2708911204121988
145,2009-11-02,Andrej Meszaros,away,Tampa Bay Lightning,Philadelphia Flyers,D,16.616666666667,0,0,0,0.02,1,0,0,0,0,1,2,0.36,0.77,20092010,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,-1.4132666666666558,-0.2267333333333441,-0.18326666666665592,0.060000000000000005,0.0,-0.3607333333333442,-1.0275708333333176,-1.3283041666666617,1985-10-13,24.07123287671233,310,0.3012564696247253,0.10731454932887988,0.2812337577342987,0.3141978229031055,0.2703787650488693,0.3115545155444966,1.0005631413002332,0.2705310264981744
146,2009-11-03,Andrej Meszaros,away,Tampa Bay Lightning,Toronto Maple Leafs,D,18.8,0,0,0,0.17,5,0,0,0,0,0,0,0.28,0.28,20092010,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,0.6566000000000001,-0.37660000000000005,0.37660000000000005,0.335,0.0,-0.9586,1.3498625,0.7262625,1985-10-13,24.073972602739726,311,0.2752061025068351,0.12671340228536976,0.2911306321620941,0.34685434885311556,0.27021466458506,0.31136212263905594,1.000547431565021,0.2703625886217854
147,2009-11-05,Andrej Meszaros,away,Tampa Bay Lightning,Ottawa Senators,D,22.55,0,0,0,0.0,3,1,0,0,0,0,0,0.23,0.76,20092010,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,-0.7766000000000001,0.7766000000000001,-0.5466000000000001,0.01660000000000006,0.15000000000000002,-0.15,-1.1586,0.4183625000000002,-0.7402374999999999,1985-10-13,24.07945205479452,312,0.28231663644616,0.09954201943642274,0.2797905504703522,0.31999125451671007,0.2699090411727034,0.3109468358816349,1.000516690103103,0.2700485005030154
148,2009-11-07,Andrej Meszaros,away,Tampa Bay Lightning,Montreal Canadiens,D,18.966666666667,0,0,0,0.1,2,0,0,0,0,1,0,0.56,0.7,20092010,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,0.661933333333344,-0.10193333333334398,-0.038066666666655924,0.15000000000000002,0.0,-0.11593333333334399,0.39152916666668225,0.4255958333333383,1985-10-13,24.084931506849315,313,0.2663873338806746,0.10976087190956173,0.27051714062690735,0.3203209576746084,0.26963284393724557,0.3104923019031299,1.0004868515130858,0.269764115095294
149,2009-11-12,Andrej Meszaros,home,Tampa Bay Lightning,Minnesota Wild,D,24.333333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.12,0.29,20092010,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,-0.8336666666666561,0.8336666666666561,-0.7136666666666561,0.5436666666666561,0.05,0.0,-1.391666666666656,1.5813958333333182,0.23972916666666233,1985-10-13,24.0986301369863,314,0.26883862963826716,0.11383416952256452,0.24880793690681458,0.293308518425116,0.269064461042005,0.30919923502699276,1.0004161961767548,0.26917644464199125
150,2009-11-14,Andrej Meszaros,home,Tampa Bay Lightning,Los Angeles Kings,D,24.9,0,0,0,0.08,5,0,0,0,0,1,0,0.55,0.68,20092010,0.8518,0.8518,0.8518,0.8518,0.1482,0.8518,-0.30179999999999996,0.17179999999999995,0.29,0.0,-0.3217999999999999,0.7104624999999999,0.6786625,1985-10-13,24.104109589041094,315,0.26839306662780626,0.13153612829936143,0.25293639302253723,0.2856581569354547,0.26888268604248206,0.3086271354743986,1.0003895069482316,0.2689874177169548
151,2009-11-16,Andrej Meszaros,away,Tampa Bay Lightning,Phoenix Coyotes,D,23.7,0,0,0,0.08,1,0,0,0,0,0,0,0.2,0.42,20092010,0.8134,0.8134,0.8134,0.8134,-0.8134,0.8134,-0.6134,0.3934,0.09,0.0,-1.2433999999999998,1.2532625000000002,0.09986250000000041,1985-10-13,24.10958904109589,316,0.27460146621172943,0.130543471688723,0.2513848543167114,0.28002637244352674,0.26872470982049546,0.30802930375027227,1.0003637145065818,0.26882244889573415
152,2009-11-19,Andrej Meszaros,away,Tampa Bay Lightning,Anaheim Ducks,D,25.033333333333,0,0,0,0.2,1,1,0,0,0,1,0,0.44,0.61,20092010,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.1439333333333439,0.8560666666666561,-0.4160666666666561,0.2460666666666561,0.15000000000000002,-0.15,-0.502066666666656,0.8775958333333183,0.37552916666666225,1985-10-13,24.117808219178084,317,0.27198683447808153,0.1382213025994229,0.26942411065101624,0.320458113546832,0.2685284361597937,0.30709455218497317,1.0003267043975113,0.2686161655807439
153,2009-11-21,Andrej Meszaros,away,Tampa Bay Lightning,Carolina Hurricanes,D,24.6,0,0,0,0.2,1,0,0,0,0,0,0,0.85,0.44,20092010,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.8422000000000001,-0.8422000000000001,0.8422000000000001,0.007799999999999918,0.40220000000000006,0.15000000000000002,0.0,-0.23220000000000007,1.2486625,1.1664625,1985-10-13,24.123287671232877,318,0.2735219403610641,0.1704460574140131,0.26924583315849304,0.3156702741268284,0.2684217358602728,0.3064540114605386,1.0003031480882858,0.2685031073963532
154,2009-11-22,Andrej Meszaros,away,Tampa Bay Lightning,Atlanta Thrashers,D,22.816666666667,0,0,0,0.14,0,0,0,0,0,0,1,0.65,0.57,20092010,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,-0.7851333333333441,-0.21486666666665588,-0.1351333333333441,0.21513333333334417,0.07,0.0,-0.4951333333333441,0.29262916666668237,-0.1325041666666617,1985-10-13,24.126027397260273,319,0.2866163191760466,0.1609517585003033,0.2705608606338501,0.31977533915441164,0.2683747778637615,0.3061308560841977,1.000291704566279,0.26845306401193847
155,2009-11-25,Andrej Meszaros,home,Tampa Bay Lightning,Toronto Maple Leafs,D,25.666666666667,1,0,0,0.17,2,0,0,0,0,0,1,0.42,0.89,20092010,0.876333333333344,0.876333333333344,0.876333333333344,0.876333333333344,-0.876333333333344,-0.12366666666665604,-0.45633333333334397,-0.013666666666656058,0.9349999999999999,0.0,-0.9543333333333439,-0.31227083333331795,-0.3316041666666619,1985-10-13,24.134246575342466,320,0.28054761831171676,0.14551541775778748,0.2722080647945404,0.3070579555999195,0.26825565468410983,0.30516049731560474,1.0002587105544796,0.26832505525327544
156,2009-11-27,Andrej Meszaros,home,Tampa Bay Lightning,New York Rangers,D,23.033333333333,0,0,0,0.12,3,0,0,0,0,1,1,0.86,0.93,20092010,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.20793333333334385,-0.20793333333334385,0.06793333333334384,-0.1379333333333439,0.21000000000000002,0.0,0.23393333333334376,-0.525404166666682,-0.08147083333333821,1985-10-13,24.13972602739726,321,0.2717609611874657,0.13840187869317402,0.26948609948158264,0.30629085974678993,0.2681915982256923,0.3045202263092305,1.0002378267018783,0.26825538134896976
157,2009-11-28,Andrej Meszaros,away,Tampa Bay Lightning,Dallas Stars,D,21.75,0,1,0,0.02,1,1,0,0,0,0,0,0.48,0.45,20092010,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,0.7510000000000001,-0.27100000000000013,0.3010000000000001,0.76,-0.15,-0.7330000000000001,1.0945625,0.9715625,1985-10-13,24.14246575342466,322,0.26674367156488626,0.1645122126505476,0.27043217420578003,0.30747301877858857,0.2681636422639225,0.30420292687433137,1.0002277179319874,0.268224707933973
158,2009-11-30,Andrej Meszaros,home,Tampa Bay Lightning,Colorado Avalanche,D,25.633333333333,0,0,0,0.38,1,0,0,0,0,0,0,0.45,0.48,20092010,0.875266666666656,0.875266666666656,0.875266666666656,0.875266666666656,-0.875266666666656,0.875266666666656,-0.42526666666665597,0.395266666666656,0.24,0.0,-0.905266666666656,1.204195833333318,0.538929166666662,1985-10-13,24.147945205479452,323,0.2766332740995697,0.1762459637832016,0.253874808549881,0.29554966489075774,0.2681151338126149,0.30357480993438984,1.0002081658916406,0.2681709462385074
159,2009-12-02,Andrej Meszaros,away,Tampa Bay Lightning,Boston Bruins,D,22.833333333333,0,0,0,0.04,0,0,0,0,0,1,1,1.01,0.92,20092010,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.21433333333334392,-0.21433333333334392,0.22433333333334393,-0.13433333333334396,0.02,0.0,0.4803333333333437,-0.511604166666682,-0.011270833333338226,1985-10-13,24.153424657534245,324,0.2802764168979972,0.17036945536936973,0.27961552143096924,0.3110450545782063,0.26807567448014874,0.30295641786517497,1.0001895001032317,0.2681264748481366
160,2009-12-04,Andrej Meszaros,away,Tampa Bay Lightning,New Jersey Devils,D,26.583333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.2,0.56,20092010,0.9056666666666561,0.9056666666666561,0.9056666666666561,0.9056666666666561,-0.9056666666666561,-0.09433333333334393,-0.705666666666656,0.345666666666656,0.015,0.0,-1.335666666666656,0.4888958333333181,-0.8317708333333379,1985-10-13,24.15890410958904,325,0.2762673984328562,0.13896395901966363,0.2711993157863617,0.3041185924164936,0.26804445730980464,0.30234904318088146,1.000171719274887,0.2680904857096513
161,2009-12-05,Andrej Meszaros,home,Tampa Bay Lightning,New York Islanders,D,22.966666666667,0,2,0,0.13,2,1,0,0,0,1,0,0.8,0.7,20092010,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,0.21006666666665597,0.789933333333344,0.01006666666665601,0.08993333333334408,1.565,-0.15,0.14006666666665601,0.5755291666666822,2.1305958333333384,1985-10-13,24.161643835616438,326,0.2611809208206454,0.2013782853388708,0.2686483860015869,0.30169067364735463,0.2680317385081405,0.30204988673311856,1.000163160318532,0.2680754706519721
162,2009-12-07,Andrej Meszaros,home,Tampa Bay Lightning,Washington Capitals,D,22.083333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.69,0.72,20092010,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,-0.7616666666666562,0.7616666666666562,-0.07166666666665622,0.041666666666656194,0.125,0.0,-0.40766666666665624,0.4888958333333183,0.20622916666666208,1985-10-13,24.167123287671235,327,0.2863393375160306,0.20153030300735642,0.2648735046386719,0.2925764611137392,0.2680117702275057,0.30146141954477323,1.0001467045199608,0.2680510887656008
163,2009-12-09,Andrej Meszaros,home,Tampa Bay Lightning,Edmonton Oilers,D,23.383333333333,0,0,0,0.2,1,1,0,0,0,1,1,0.42,1.26,20092010,0.803266666666656,0.803266666666656,0.803266666666656,0.803266666666656,0.19673333333334397,-0.19673333333334397,-0.38326666666665604,-0.456733333333344,0.15000000000000002,-0.15,-0.481266666666656,-1.268304166666682,-1.7495708333333382,1985-10-13,24.172602739726027,328,0.28527152441769993,0.14038663218748998,0.28616318106651306,0.3254478672112156,0.26799879009479927,0.30088709787818346,1.0001311304756442,0.26803393290361643
164,2009-12-11,Andrej Meszaros,away,Tampa Bay Lightning,Colorado Avalanche,D,23.416666666667,0,0,0,0.03,1,1,0,0,0,1,1,0.91,0.75,20092010,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,0.195666666666656,-0.195666666666656,0.10566666666665603,0.054333333333344,0.065,-0.15,0.3016666666666561,-0.09377083333331782,0.12289583333333828,1985-10-13,24.17808219178082,329,0.2584042470444417,0.1398385069667175,0.26888036727905273,0.3088785580073137,0.26799254953367596,0.30032810166694635,1.0001164369127216,0.268023753758776
165,2009-12-13,Andrej Meszaros,away,Tampa Bay Lightning,Chicago Blackhawks,D,21.95,0,0,0,0.03,1,0,0,0,0,0,2,0.36,0.95,20092010,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,-1.2426,-0.3974000000000001,-0.19259999999999988,0.065,0.0,-0.9314000000000001,-1.1962374999999994,-2.0626374999999992,1985-10-13,24.183561643835617,330,0.25663169689919463,0.07081773095862318,0.2522413432598114,0.26986548124598414,0.26799291733504227,0.29978555370014115,1.0001026225637935,0.2680204194552977
166,2009-12-15,Andrej Meszaros,away,Tampa Bay Lightning,Nashville Predators,D,21.7,0,1,0,0.08,2,0,0,0,0,2,3,0.65,0.9,20092010,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,1.2506,-2.2506,-0.09940000000000004,-0.15059999999999996,0.84,0.0,0.3406,-1.6677375,-0.4871375,1985-10-13,24.18904109589041,331,0.22657261721587643,0.053332691825863726,0.2488594502210617,0.2741943767179632,0.26799986297411055,0.2992605094542861,1.0000896861668176,0.2680238988545283
167,2009-12-17,Andrej Meszaros,away,Tampa Bay Lightning,Detroit Red Wings,D,21.333333333333,0,0,0,0.07,1,0,0,0,0,0,0,0.78,0.27,20092010,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,0.7376666666666561,0.04233333333334388,0.46766666666665613,0.085,0.0,-0.23966666666665615,1.4893958333333182,1.334729166666662,1985-10-13,24.194520547945206,332,0.21740639607531936,0.0934886015743021,0.23070739209651947,0.2525102789673303,0.26801344084525497,0.29875394764240526,1.000077626465064,0.2680342457812574
168,2009-12-18,Andrej Meszaros,away,Tampa Bay Lightning,St Louis Blues,D,23.55,0,0,0,0.03,1,0,0,0,0,1,0,0.63,0.88,20092010,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.1913999999999999,0.8086000000000001,-0.1786000000000001,-0.07139999999999991,0.065,0.0,-0.15060000000000007,0.1883625000000001,0.10276250000000003,1985-10-13,24.197260273972603,333,0.23162777357857062,0.09377922261243611,0.22010019421577454,0.24144858651528972,0.2680227534000939,0.29850788036795894,1.0000719249836487,0.2680420309322497
169,2009-12-21,Andrej Meszaros,away,Tampa Bay Lightning,New York Islanders,D,24.133333333333,0,0,0,0.0,2,0,1,0,0,0,1,0.97,0.56,20092010,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,-0.827266666666656,-0.17273333333334395,0.14273333333334393,0.267266666666656,0.1,0.15,-0.025266666666656,0.37619583333331796,0.600929166666662,1985-10-13,24.205479452054796,334,0.23000512485737282,0.10967200522592055,0.23479875922203064,0.2628577166009749,0.26806104682484294,0.2977997516073963,1.0000561321470913,0.2680760936669528
170,2009-12-23,Andrej Meszaros,home,Tampa Bay Lightning,Philadelphia Flyers,D,22.7,0,0,0,0.09,2,0,0,0,0,0,2,0.45,1.13,20092010,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,-0.7814000000000001,-1.2186,-0.3314000000000001,-0.3485999999999998,0.14500000000000002,0.0,-0.8114000000000001,-1.5757374999999996,-2.2421374999999997,1985-10-13,24.21095890410959,335,0.2346438089960843,0.03597249193832994,0.2337699830532074,0.2512981854298234,0.26809547824732194,0.2973536182654195,1.0000466950440559,0.2681079969774899
171,2009-12-26,Andrej Meszaros,home,Tampa Bay Lightning,Atlanta Thrashers,D,16.883333333333,0,0,0,0.08,0,0,0,0,0,1,2,0.46,0.68,20092010,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,-1.4047333333333438,-0.13526666666665604,-0.08473333333334399,0.04,0.0,-0.20926666666665605,-0.8083041666666817,-0.9775708333333377,1985-10-13,24.21917808219178,336,0.20393682091799623,0.004210788925963556,0.21947307884693146,0.24918170244632734,0.26816110955410555,0.29672483451833626,1.0000341734826994,0.26817027355314355
172,2009-12-28,Andrej Meszaros,home,Tampa Bay Lightning,Boston Bruins,D,15.366666666667,0,0,0,0.05,2,0,0,0,0,0,0,0.71,0.45,20092010,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,-0.5467333333333441,0.5467333333333441,0.1632666666666559,0.09673333333334405,0.125,0.0,-0.16073333333334416,0.8009291666666821,0.765195833333338,1985-10-13,24.224657534246575,337,0.18938588464513204,0.028057947036533814,0.2006930261850357,0.21666271413263186,0.26821458638332335,0.29633325706579466,1.0000269133783686,0.26822180494397063
173,2009-12-30,Andrej Meszaros,home,Tampa Bay Lightning,Montreal Canadiens,D,18.85,0,0,0,0.0,3,0,0,0,0,0,0,0.64,0.74,20092010,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,0.6582000000000001,-0.018200000000000105,-0.08179999999999987,0.15000000000000002,0.0,-0.3842000000000001,0.2941625000000003,0.05996250000000025,1985-10-13,24.23013698630137,338,0.19641750147039447,0.029057745071631523,0.19941893219947815,0.22637038896428532,0.26827616764065493,0.2959641542512402,1.0000205219297102,0.2682816731853102
174,2010-01-02,Andrej Meszaros,home,Tampa Bay Lightning,Pittsburgh Penguins,D,16.85,0,0,0,0.07,2,0,0,0,0,0,0,0.73,0.09,20092010,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,0.5942000000000001,0.13579999999999992,0.5042000000000001,0.135,0.0,-0.17620000000000013,1.6971625000000001,1.6559625,1985-10-13,24.23835616438356,339,0.1947650380451645,0.08004021882915716,0.2028120458126068,0.21577331345636946,0.2683843297453282,0.29545304782518717,1.0000125608248036,0.2683877008738742
175,2010-01-06,Andrej Meszaros,away,Tampa Bay Lightning,Buffalo Sabres,D,16.933333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.12,0.5,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.476866666666656,0.096866666666656,0.015,0.0,-1.1548666666666558,0.7579958333333181,-0.3818708333333378,1985-10-13,24.24931506849315,340,0.2123475291350481,0.06556529316053288,0.20856483280658722,0.22155480504483688,0.2685593192389365,0.29485114571784543,1.0000049749954807,0.268560655320336
176,2010-01-08,Andrej Meszaros,away,Tampa Bay Lightning,New Jersey Devils,D,8.0666666666667,0,0,0,0.06,0,0,0,0,0,1,0,0.28,0.01,20092010,0.31313333333333443,0.31313333333333443,0.31313333333333443,0.31313333333333443,0.6868666666666656,0.31313333333333443,-0.0331333333333344,0.3031333333333344,0.03,0.0,-0.2151333333333344,1.4771291666666682,1.2919958333333337,1985-10-13,24.254794520547946,341,0.2052288591766615,0.10399793213288981,0.20991642773151398,0.22240774989895387,0.2686604765396794,0.2945840140619254,1.0000024775084408,0.26866114214827774
177,2010-01-12,Andrej Meszaros,home,Tampa Bay Lightning,Washington Capitals,D,19.3,0,0,0,0.06,2,1,1,0,0,0,1,0.38,0.79,20092010,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,-0.3273999999999999,-0.2926000000000001,-0.11739999999999995,0.13,0.0,-0.8146000000000001,-0.3751374999999999,-1.0597375,1985-10-13,24.265753424657536,342,0.2181427001199041,0.06753002721545791,0.21009579300880432,0.21799376818446425,0.26889088725920784,0.294115886182664,1.000000067418904,0.26889090538753674
