,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
333,2011-11-12,Chris Kelly,home,Boston Bruins,Buffalo Sabres,C,14.966666666667,1,1,0,0.16,0,0,1,5,5,2,0,0.45,0.03,20112012,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,1.466066666666656,0.533933333333344,-0.08393333333334402,0.503933333333344,1.53,0.15,0.7975416666666598,1.1196412500000115,3.597182916666671,1980-11-11,31.02191780821918,502,0.3879617242844195,0.6020898054443461,0.38165199756622314,0.42331735245319263,0.42197793982968135,0.4724348436889496,1,0.42197793982968135
334,2011-11-15,Chris Kelly,home,Boston Bruins,New Jersey Devils,C,15.8,1,0,0,0.21,1,0,0,4,3,2,1,0.6,0.35,20112012,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,1.4394,-0.4393999999999999,0.03939999999999988,0.21060000000000012,0.905,0.01,0.8746249999999999,0.16664125000000007,1.95626625,1980-11-11,31.03013698630137,503,0.4205230757544672,0.6445245182585307,0.3898235261440277,0.4446627799087717,0.4233879069582593,0.47423181152654864,1,0.4233879069582593
335,2011-11-17,Chris Kelly,home,Boston Bruins,Columbus Blue Jackets,C,16.65,0,0,0,0.37,0,0,0,4,4,1,0,0.53,0.33,20112012,0.5878,0.5878,0.5878,0.5878,0.4122,0.5878,-0.05779999999999996,0.2578,0.185,0.0,0.18887500000000002,0.6672112499999999,1.04108625,1980-11-11,31.035616438356165,504,0.43603618034646285,0.6569512468920502,0.4081811010837555,0.4747617877660495,0.4243248453140157,0.47541723529894675,1,0.4243248453140157
336,2011-11-19,Chris Kelly,away,Boston Bruins,New York Islanders,C,14.783333333333,2,0,1,0.57,0,1,0,8,5,3,0,0.9,0.22,20112012,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,2.471933333333344,0.528066666666656,0.371933333333344,0.30806666666665605,2.335,-0.12,1.70745833333334,0.7903712499999886,4.7128295833333285,1980-11-11,31.041095890410958,505,0.4421098005112762,0.7840469684912249,0.4073759615421295,0.47952599439153687,0.4252590132912445,0.4765917615638255,1,0.4252590132912445
337,2011-11-21,Chris Kelly,away,Boston Bruins,Montreal Canadiens,C,16.4,0,0,1,0.23,0,0,0,2,4,0,0,0.32,0.52,20112012,0.5798,0.5798,0.5798,0.5798,-0.5798,0.5798,-0.2598,0.059799999999999964,0.665,-0.02,-0.5623750000000001,0.33566124999999997,0.4182862499999999,1980-11-11,31.046575342465754,506,0.48471482639214286,0.7725854258633778,0.4810554087162018,0.5299773858635374,0.42619011075038415,0.47775465466798644,1,0.42619011075038415
338,2011-11-23,Chris Kelly,away,Boston Bruins,Buffalo Sabres,C,16.383333333333,0,0,0,0.15,0,0,0,6,4,0,1,0.5,0.32,20112012,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,-0.42073333333334395,-0.07926666666665605,0.25926666666665604,0.075,0.02,-0.44954166666666007,0.23759124999998865,-0.11695041666667144,1980-11-11,31.052054794520547,507,0.4840561911513633,0.744710773222607,0.48463526368141174,0.5415924923197498,0.42711783051115587,0.47890517861586723,1,0.42711783051115587
339,2011-11-25,Chris Kelly,home,Boston Bruins,Detroit Red Wings,C,14.0,0,0,0,0.0,2,0,1,4,3,0,0,0.69,0.63,20112012,0.503,0.503,0.503,0.503,-0.503,0.503,0.18699999999999994,-0.127,0.1,0.16,-0.28312500000000007,0.06658125000000004,0.043456249999999974,1980-11-11,31.057534246575344,508,0.4781334068314531,0.7227361373372568,0.49817168712615967,0.5287056505562917,0.4280418600091174,0.4800426000309036,1,0.4280418600091174
340,2011-11-26,Chris Kelly,home,Boston Bruins,Winnipeg Jets,C,12.85,2,0,0,0.25,1,0,0,2,2,1,0,0.28,0.35,20112012,0.4662,0.4662,0.4662,0.4662,0.5338,0.4662,-0.18619999999999998,0.11620000000000003,1.675,0.0,0.10862499999999997,0.50325125,2.28687625,1980-11-11,31.06027397260274,509,0.47387550041311144,0.7717503088106555,0.5037624835968018,0.5800728487462775,0.4285023921776967,0.48060616957286495,1,0.4285023921776967
341,2011-11-30,Chris Kelly,away,Boston Bruins,Toronto Maple Leafs,C,14.033333333333,0,0,0,0.01,1,0,0,4,1,1,0,0.26,0.33,20112012,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,0.495933333333344,0.504066666666656,-0.244066666666656,0.174066666666656,0.055,0.03,0.07245833333333995,0.5777212499999885,0.7351795833333284,1980-11-11,31.07123287671233,510,0.49149585525228084,0.7706043220829593,0.5156576633453369,0.591212690331255,0.4303337090855123,0.482824076824407,1,0.4303337090855123
342,2011-12-03,Chris Kelly,home,Boston Bruins,Toronto Maple Leafs,C,14.666666666667,1,0,0,0.12,2,0,0,4,1,1,1,0.31,0.2,20112012,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.4756666666666559,-0.4756666666666559,-0.2143333333333441,0.3243333333333441,0.91,0.03,0.09104166666665997,0.38288125000001144,1.4139229166666714,1980-11-11,31.07945205479452,511,0.49385919516822857,0.7907634674490533,0.5088542699813843,0.5857371930036681,0.43169473174346557,0.4844468574068438,1,0.43169473174346557
343,2011-12-05,Chris Kelly,away,Boston Bruins,Pittsburgh Penguins,C,18.683333333333,0,0,0,0.25,2,0,0,7,7,1,0,1.32,1.2,20112012,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,0.652866666666656,0.667133333333344,-0.5471333333333439,0.225,0.0,0.64195833333334,-0.7422487500000113,0.1247095833333286,1980-11-11,31.084931506849315,512,0.5027468786875705,0.7698918850262277,0.5096374154090881,0.5508205596881826,0.43259555393705257,0.485508074928072,1,0.43259555393705257
344,2011-12-06,Chris Kelly,away,Boston Bruins,Winnipeg Jets,C,16.233333333333,0,0,0,0.0,1,0,0,3,5,0,0,0.69,0.45,20112012,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,0.574466666666656,0.11553333333334392,0.12446666666665601,0.05,-0.02,-0.3277916666666601,0.44896124999998854,0.15116958333332847,1980-11-11,31.087671232876712,513,0.49911633140900197,0.7505034934499639,0.4979245960712433,0.5642079639506555,0.4330438911234562,0.4860322465264019,1,0.4330438911234562
345,2011-12-08,Chris Kelly,home,Boston Bruins,Florida Panthers,C,14.083333333333,0,0,0,0.05,1,0,0,3,3,0,0,0.35,0.51,20112012,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,-0.505666666666656,0.505666666666656,-0.15566666666665607,-0.004333333333343958,0.07500000000000001,0.0,-0.49729166666666,0.27343124999998863,-0.14886041666667138,1980-11-11,31.09315068493151,514,0.4958002873388553,0.7223208667520712,0.5037596821784973,0.5598500282387762,0.43393622845229174,0.4870673201590877,1,0.43393622845229174
346,2011-12-10,Chris Kelly,away,Boston Bruins,Columbus Blue Jackets,C,14.366666666667,1,0,0,0.25,0,0,0,3,5,0,0,0.25,0.58,20112012,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,-0.26473333333334403,-0.06526666666665593,0.875,-0.02,-0.5654583333333401,0.1641212500000115,0.4536629166666714,1980-11-11,31.0986301369863,515,0.489691409823258,0.7139021536691328,0.5083592534065247,0.5704641605014502,0.43482253702369505,0.48808419439662737,1,0.43482253702369505
347,2011-12-13,Chris Kelly,home,Boston Bruins,Los Angeles Kings,C,15.566666666667,0,0,0,0.16,1,0,0,1,4,0,0,0.26,0.39,20112012,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,0.553133333333344,-0.293133333333344,0.163133333333344,0.13,-0.03,-0.58320833333334,0.5281612500000114,0.04495291666667134,1980-11-11,31.106849315068494,516,0.489351923381253,0.6929398419586279,0.5079821348190308,0.5644194933126131,0.4361400731716658,0.4895741206657555,1,0.4361400731716658
348,2011-12-14,Chris Kelly,away,Boston Bruins,Ottawa Senators,C,17.016666666667,1,0,0,0.42,0,0,0,8,3,2,1,0.63,0.24,20112012,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,1.4004666666666559,-0.400466666666656,0.030466666666655984,0.35953333333334403,0.96,0.05,0.8690416666666599,0.39525125000001143,2.2742929166666714,1980-11-11,31.10958904109589,517,0.4851799676371788,0.742493401843001,0.5079394578933716,0.5779210518528736,0.43657593522960475,0.49006105575307324,1,0.43657593522960475
349,2011-12-19,Chris Kelly,home,Boston Bruins,Montreal Canadiens,C,15.9,0,0,0,0.24,1,0,0,9,5,1,0,0.67,0.37,20112012,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,0.5638000000000001,0.10619999999999996,0.19380000000000008,0.16999999999999998,0.04,0.29137499999999994,0.57356125,1.07493625,1980-11-11,31.123287671232877,518,0.501851190447077,0.7529108897824734,0.5102996230125427,0.5541537954546927,0.43872895331550277,0.4924201835809113,1,0.43872895331550277
350,2011-12-23,Chris Kelly,home,Boston Bruins,Florida Panthers,C,14.766666666667,0,1,0,0.0,0,0,1,6,5,0,0,0.25,0.28,20112012,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,-0.27753333333334407,0.24753333333334404,0.7,0.16,-0.5734583333333401,0.6878012500000115,0.9743429166666714,1980-11-11,31.134246575342466,519,0.5071922404405883,0.7598497229750262,0.5077944993972778,0.5551454014936829,0.4404181450917834,0.49421371203446907,1,0.4404181450917834
351,2011-12-28,Chris Kelly,away,Boston Bruins,Phoenix Coyotes,C,16.3,0,0,1,0.0,1,0,0,5,3,0,0,0.43,0.3,20112012,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,0.5766000000000001,-0.14660000000000012,0.2766000000000001,0.6000000000000001,0.02,-0.4916250000000001,0.7062412500000002,0.8346162500000002,1980-11-11,31.147945205479452,520,0.5115385485930217,0.7621926201010653,0.510688841342926,0.5491888512303378,0.442485708443122,0.4963342064132511,1,0.442485708443122
352,2011-12-31,Chris Kelly,away,Boston Bruins,Dallas Stars,C,13.5,0,0,0,0.06,0,1,0,6,4,0,1,0.35,0.23,20112012,0.487,0.487,0.487,0.487,-0.487,-0.513,-0.137,0.257,0.03,-0.13,-0.48562500000000003,0.29198124999999997,-0.2936437500000001,1980-11-11,31.156164383561645,521,0.5145450027122809,0.7291067447039921,0.531032383441925,0.5879624110111685,0.443702042308774,0.4975405597195571,1,0.443702042308774
353,2012-01-04,Chris Kelly,away,Boston Bruins,New Jersey Devils,C,16.1,0,0,1,0.21,1,1,0,6,0,1,0,0.47,0.58,20112012,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.42979999999999985,0.5702000000000002,-0.10020000000000018,-0.009799999999999809,0.7050000000000001,-0.09,0.16237499999999983,0.22340125000000016,1.0007762500000001,1980-11-11,31.167123287671235,522,0.5070512160401313,0.7376198284125529,0.5264758467674255,0.5707891451336035,0.4452950857025444,0.49907161654475307,1,0.4452950857025444
354,2012-01-05,Chris Kelly,home,Boston Bruins,Calgary Flames,C,13.383333333333,1,0,0,0.27,0,0,0,2,0,1,0,0.4,0.26,20112012,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,0.5167333333333439,0.483266666666656,-0.083266666666656,0.223266666666656,0.885,0.02,0.17295833333333988,0.6744912499999886,1.7524495833333282,1980-11-11,31.16986301369863,523,0.5116215742636652,0.7694207132560313,0.5090733766555786,0.5487712025771054,0.4456882002546637,0.49944059506070015,1,0.4456882002546637
355,2012-01-07,Chris Kelly,home,Boston Bruins,Vancouver Canucks,C,13.45,0,0,0,0.11,0,0,1,2,4,1,0,0.2,0.02,20112012,0.4854,0.4854,0.4854,0.4854,0.5146,0.4854,-0.2854,0.4654,0.055,0.13,0.04662499999999997,1.08477125,1.31639625,1980-11-11,31.175342465753424,524,0.5230239730469778,0.7865608354997082,0.5326377153396606,0.5619938653620239,0.44646827686914875,0.5001621320742858,1,0.44646827686914875
356,2012-01-10,Chris Kelly,home,Boston Bruins,Winnipeg Jets,C,13.05,0,0,0,0.03,0,0,0,3,0,0,0,0.28,0.23,20112012,0.4726,0.4726,0.4726,0.4726,-0.4726,0.4726,-0.1926,0.2426,0.015,0.03,-0.520375,0.71409125,0.2387162499999999,1980-11-11,31.183561643835617,525,0.530275536169329,0.7693934805906921,0.5270107388496399,0.5666725607918307,0.44762314913303386,0.5012038377678678,1,0.44762314913303386
357,2012-01-12,Chris Kelly,home,Boston Bruins,Montreal Canadiens,C,14.15,0,0,0,0.18,1,0,1,3,2,1,0,0.39,0.4,20112012,0.5078,0.5078,0.5078,0.5078,0.49219999999999997,0.5078,-0.11780000000000002,0.1078,0.14,0.16,0.15137500000000004,0.46271124999999996,0.91408625,1980-11-11,31.18904109589041,526,0.5276197442993541,0.7739275988259039,0.5284222960472107,0.5693989945623642,0.44838306880529427,0.5018717139110741,1,0.44838306880529427
358,2012-01-14,Chris Kelly,away,Boston Bruins,Carolina Hurricanes,C,13.7,0,0,0,0.01,0,0,1,4,2,0,1,0.17,0.98,20112012,0.4934,0.4934,0.4934,0.4934,-0.4934,-0.5065999999999999,-0.3234,-0.4866,0.005,0.16999999999999998,-0.602125,-0.97617875,-1.40330375,1980-11-11,31.194520547945206,527,0.5311214829807361,0.7057014918743866,0.5279653668403625,0.5809068613983308,0.449135181076978,0.5025188064421265,1,0.449135181076978
359,2012-01-16,Chris Kelly,away,Boston Bruins,Florida Panthers,C,16.283333333333,0,0,0,0.0,0,0,0,8,4,0,2,0.49,0.68,20112012,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,-1.423933333333344,-0.08606666666665608,-0.10393333333334398,0.0,0.04,-0.45379166666666004,-0.8153287500000114,-1.2291204166666714,1980-11-11,31.2,528,0.5136853858756791,0.6450715700548734,0.522968590259552,0.5685019953406479,0.44987969761492574,0.5031456386343189,1,0.44987969761492574
360,2012-01-17,Chris Kelly,away,Boston Bruins,Tampa Bay Lightning,C,15.25,0,0,0,0.14,2,0,0,4,8,0,0,0.31,0.43,20112012,0.543,0.543,0.543,0.543,-0.543,0.543,-0.23300000000000004,0.11300000000000004,0.17,-0.04,-0.545625,0.44933125,0.03370624999999999,1980-11-11,31.202739726027396,529,0.49805778778090026,0.625913718164761,0.5219022631645203,0.5702614986837092,0.4502491862782703,0.5034516462070623,1,0.4502491862782703
361,2012-01-19,Chris Kelly,away,Boston Bruins,New Jersey Devils,C,14.15,1,0,0,0.69,0,0,0,7,3,0,0,0.25,0.22,20112012,0.5078,0.5078,0.5078,0.5078,-0.5078,0.5078,-0.25780000000000003,0.28780000000000006,1.095,0.04,-0.5611250000000001,0.76871125,1.3425862499999999,1980-11-11,31.208219178082192,530,0.49392317634843474,0.6483714954838935,0.5022869110107422,0.5361734542318737,0.45098280822229997,0.5040492752270708,1,0.45098280822229997
362,2012-01-21,Chris Kelly,home,Boston Bruins,New York Rangers,C,16.1,0,0,0,0.08,3,1,1,6,4,1,0,0.42,0.6,20112012,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.42979999999999985,0.5702000000000002,-0.15020000000000017,-0.029799999999999827,0.19000000000000003,0.02,0.13112499999999983,0.18940125000000013,0.53052625,1980-11-11,31.213698630136985,531,0.5014414191590802,0.6446786760111195,0.5026555061340332,0.513860852824233,0.45170957101167053,0.5046283696686452,1,0.45170957101167053
363,2012-01-22,Chris Kelly,away,Boston Bruins,Philadelphia Flyers,C,13.6,0,0,0,0.18,0,3,2,2,6,0,0,0.53,0.26,20112012,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,0.49019999999999997,0.03980000000000006,0.23019999999999996,0.09,-0.19,-0.375125,0.6819012499999999,0.20677624999999988,1980-11-11,31.216438356164385,532,0.5016977850917473,0.6309564880748117,0.5061899423599243,0.5237120507571867,0.45207049774841257,0.5049112328740331,1,0.45207049774841257
364,2012-01-24,Chris Kelly,away,Boston Bruins,Washington Capitals,C,14.533333333333,0,0,0,0.1,1,0,0,3,2,0,0,0.27,0.69,20112012,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,0.520066666666656,-0.250066666666656,-0.16993333333334393,0.1,0.01,-0.55629166666666,-0.017178750000011234,-0.4634704166666712,1980-11-11,31.221917808219178,533,0.4991160563891422,0.5966613328594095,0.5076748728752136,0.5415518597011545,0.45278770585716355,0.5054641812287378,1,0.45278770585716355
365,2012-01-31,Chris Kelly,home,Boston Bruins,Ottawa Senators,C,12.35,0,0,0,0.0,1,0,0,3,7,0,0,0.38,0.07,20112012,0.4502,0.4502,0.4502,0.4502,-0.4502,0.4502,-0.07019999999999998,0.3802,0.05,-0.04,-0.443875,0.9621512499999999,0.5282762499999999,1980-11-11,31.24109589041096,534,0.49073107768470825,0.5945184057978604,0.5044403672218323,0.5321695916865984,0.45525579720369147,0.507279866173774,1,0.45525579720369147
366,2012-02-02,Chris Kelly,home,Boston Bruins,Carolina Hurricanes,C,13.25,0,0,0,0.24,0,0,0,7,3,0,0,0.55,0.35,20112012,0.479,0.479,0.479,0.479,-0.479,0.479,0.07100000000000006,0.129,0.12,0.04,-0.35562499999999997,0.5169312500000001,0.3213062500000001,1980-11-11,31.246575342465754,535,0.49105962755959565,0.5859569813216847,0.5050824284553528,0.5400166100433276,0.455951376504274,0.5077697246398152,1,0.455951376504274
367,2012-02-04,Chris Kelly,home,Boston Bruins,Pittsburgh Penguins,C,14.316666666667,0,0,0,0.0,0,0,0,6,6,0,1,0.18,0.66,20112012,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,-0.486866666666656,-0.333133333333344,-0.14686666666665604,0.0,0.0,-0.60820833333334,-0.4110887499999888,-1.0192970833333288,1980-11-11,31.252054794520546,536,0.4895814551654751,0.53565445580132,0.5090577006340027,0.5130914228220022,0.4566439664078513,0.5082494325589405,1,0.4566439664078513
368,2012-02-05,Chris Kelly,away,Boston Bruins,Washington Capitals,C,14.933333333333,0,1,0,0.05,0,0,0,6,3,1,0,0.28,0.3,20112012,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,0.46713333333334395,0.532866666666656,-0.252866666666656,0.23286666666665606,0.725,0.03,0.06695833333333995,0.6595012499999886,1.4814595833333286,1980-11-11,31.254794520547946,537,0.4765065364600633,0.5652923726969228,0.49722951650619507,0.5232942754969586,0.4569893877751966,0.5084859982330077,1,0.4569893877751966
369,2012-02-08,Chris Kelly,away,Boston Bruins,Buffalo Sabres,C,14.65,0,0,0,0.15,0,0,0,10,0,0,2,0.56,0.42,20112012,0.5238,0.5238,0.5238,0.5238,-0.5238,-1.4762,0.03620000000000001,0.10380000000000006,0.075,0.1,-0.377375,-0.4291887499999999,-0.63156375,1980-11-11,31.263013698630136,538,0.4851563181522279,0.5277874773779803,0.5044201612472534,0.53580821204673,0.45802344865670225,0.5091852256052737,1,0.45802344865670225
370,2012-02-11,Chris Kelly,home,Boston Bruins,Nashville Predators,C,17.1,0,0,0,0.11,2,0,0,6,3,0,0,1.26,0.42,20112012,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,0.6577999999999999,0.18220000000000008,0.155,0.03,0.011124999999999996,0.52960125,0.72572625,1980-11-11,31.27123287671233,539,0.4755723137511169,0.533990121794392,0.4996072053909302,0.5186163554559599,0.4590561142573429,0.5098726764003909,1,0.4590561142573429
371,2012-02-14,Chris Kelly,home,Boston Bruins,New York Rangers,C,13.683333333333,0,0,0,0.25,1,0,0,7,7,0,0,0.65,0.32,20112012,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,0.492866666666656,0.157133333333344,0.172866666666656,0.175,0.0,-0.30179166666666,0.5827512499999886,0.4559595833333286,1980-11-11,31.279452054794522,540,0.47771305463310887,0.5315449430288551,0.4997711479663849,0.4928255251978435,0.46008794032898964,0.5105494106396222,1,0.46008794032898964
372,2012-02-15,Chris Kelly,away,Boston Bruins,Montreal Canadiens,C,14.816666666667,0,1,0,0.25,2,0,1,5,7,1,1,0.34,0.14,20112012,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,0.470866666666656,-0.470866666666656,-0.18913333333334398,0.389133333333344,0.9249999999999999,0.13,0.10679166666666007,0.49001125000001133,1.6518029166666715,1980-11-11,31.28219178082192,541,0.4775274238245839,0.5666495451893495,0.4976014196872711,0.5141779356687033,0.460431701134175,0.5107725994091084,1,0.460431701134175
373,2012-02-17,Chris Kelly,away,Boston Bruins,Winnipeg Jets,C,15.433333333333,0,1,0,0.22,0,1,0,6,7,1,2,0.62,0.7,20112012,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.45113333333334393,-1.451133333333344,0.07113333333334393,-0.1511333333333439,0.8099999999999999,-0.16,0.2694583333333399,-0.8783987500000113,0.04105958333332849,1980-11-11,31.28767123287671,542,0.4874820065783159,0.550179565109245,0.5039492845535278,0.5202994406822704,0.4611189591601926,0.5112153840241589,1,0.4611189591601926
374,2012-02-19,Chris Kelly,away,Boston Bruins,Minnesota Wild,C,13.366666666667,0,0,0,0.07,0,1,0,5,4,0,0,0.54,0.04,20112012,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,0.482733333333344,0.05726666666665603,0.442733333333344,0.035,-0.13999999999999999,-0.36420833333334,1.0479212500000115,0.5787129166666715,1980-11-11,31.293150684931508,543,0.48371517009435994,0.5510736912643703,0.49443307518959045,0.5149544013630338,0.46180587624499403,0.5116533692400197,1,0.46180587624499403
375,2012-02-22,Chris Kelly,away,Boston Bruins,St Louis Blues,C,17.766666666667,1,0,1,0.31,2,0,0,6,5,2,0,0.55,0.49,20112012,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,1.3764666666666558,0.623533333333344,-0.073533333333344,0.13353333333334405,1.5550000000000002,0.01,0.8040416666666598,0.43340125000001145,2.802442916666671,1980-11-11,31.301369863013697,544,0.4845130523360868,0.6216229958286852,0.5000306963920593,0.47845345066215095,0.46283564366944846,0.5123013279261903,1,0.46283564366944846
376,2012-02-24,Chris Kelly,away,Boston Bruins,Buffalo Sabres,C,18.066666666667,0,0,0,0.44,2,0,0,3,6,0,0,0.73,0.67,20112012,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,-0.6331333333333441,0.6331333333333441,0.09686666666665589,-0.036866666666655945,0.32,-0.03,-0.3394583333333401,0.1376612500000114,0.08820291666667135,1980-11-11,31.306849315068494,545,0.5039290297890335,0.6049076498069287,0.5092238187789917,0.5290323582410495,0.46352177310459836,0.5127272762981057,1,0.46352177310459836
377,2012-02-25,Chris Kelly,away,Boston Bruins,Ottawa Senators,C,17.766666666667,0,0,0,0.39,1,0,0,3,6,0,0,0.71,1.04,20112012,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,0.623533333333344,0.08646666666665592,-0.416466666666656,0.245,-0.03,-0.3459583333333401,-0.5015987499999884,-0.6325570833333285,1980-11-11,31.30958904109589,546,0.5004625590035853,0.5661302358847576,0.5042211413383484,0.5191386168514087,0.463864729735988,0.5129384408417306,1,0.463864729735988
378,2012-02-28,Chris Kelly,home,Boston Bruins,Ottawa Senators,C,17.533333333333,0,0,0,0.15,0,0,0,5,5,0,0,0.36,0.9,20112012,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,0.6160666666666561,-0.2560666666666561,-0.2839333333333439,0.075,0.0,-0.5600416666666601,-0.2715787500000112,-0.7566204166666712,1980-11-11,31.317808219178083,547,0.49107541654031,0.5246802872955815,0.49780264496803284,0.5102437454994052,0.46489319611359514,0.5135646884541045,1,0.46489319611359514
379,2012-03-01,Chris Kelly,home,Boston Bruins,New Jersey Devils,C,12.65,0,0,0,0.15,1,0,0,6,6,0,1,0.22,0.11,20112012,0.4598,0.4598,0.4598,0.4598,-0.4598,-0.5402,-0.23979999999999999,0.3498,0.125,0.0,-0.549875,0.46691125,0.04203625,1980-11-11,31.323287671232876,548,0.4807647319768439,0.5095560683098618,0.49665501713752747,0.5045039847150561,0.4655785299726931,0.5139761439375635,1,0.4655785299726931
380,2012-03-03,Chris Kelly,home,Boston Bruins,New York Islanders,C,12.9,0,0,0,0.0,0,0,0,8,7,0,0,0.17,0.33,20112012,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,-0.29779999999999995,0.13779999999999998,0.0,0.01,-0.586125,0.53896125,-0.03716375000000005,1980-11-11,31.328767123287673,549,0.4771552524705785,0.49242395930826405,0.4961020052433014,0.509119954751991,0.46626363323502523,0.5143827628765052,1,0.46626363323502523
381,2012-03-04,Chris Kelly,away,Boston Bruins,New York Rangers,C,11.583333333333,0,0,0,0.21,0,0,0,9,5,2,1,0.79,0.22,20112012,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,1.574333333333344,-0.574333333333344,0.36433333333334406,0.20566666666665598,0.105,0.04,1.07770833333334,0.24343124999998855,1.4661395833333284,1980-11-11,31.33150684931507,550,0.4729424883790379,0.5229364844602985,0.49395260214805603,0.47824916109877935,0.46660609421913707,0.5145842590123914,1,0.46660609421913707
382,2012-03-06,Chris Kelly,away,Boston Bruins,Toronto Maple Leafs,C,15.3,1,0,0,0.37,0,1,0,4,8,2,0,0.83,0.04,20112012,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,1.4554,0.5446000000000001,0.2853999999999999,0.5046,0.935,-0.19,1.028375,1.11404125,2.8874162500000002,1980-11-11,31.336986301369862,551,0.4810269173491977,0.5970302409300035,0.4995759129524231,0.504114832802935,0.4672908217052272,0.5149836259049017,1,0.4672908217052272
383,2012-03-08,Chris Kelly,home,Boston Bruins,Buffalo Sabres,C,14.2,0,0,0,0.0,1,0,0,4,4,0,0,0.17,0.62,20112012,0.5094,0.5094,0.5094,0.5094,-0.5094,0.5094,-0.3393999999999999,-0.11060000000000003,0.05,0.0,-0.612125,0.0904212499999999,-0.4717037500000001,1980-11-11,31.34246575342466,552,0.5005300055584777,0.563540203413639,0.5082460045814514,0.5200937212611987,0.4679752726736868,0.5153781608235868,1,0.4679752726736868
384,2012-03-10,Chris Kelly,home,Boston Bruins,Washington Capitals,C,16.066666666667,0,0,0,0.03,0,0,0,4,10,0,1,0.19,0.78,20112012,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,-0.43086666666665596,-0.37913333333334404,-0.210866666666656,0.015,-0.06,-0.6369583333333401,-0.5552387499999886,-1.2371970833333288,1980-11-11,31.34794520547945,553,0.49268403011911155,0.5071119810478355,0.4974585771560669,0.49876616873078417,0.4686594268823109,0.5157678661465988,1,0.4686594268823109
385,2012-03-11,Chris Kelly,away,Boston Bruins,Pittsburgh Penguins,C,16.45,0,0,0,0.12,0,0,0,5,9,0,0,0.3,0.71,20112012,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,-0.28140000000000004,-0.12859999999999994,0.06,-0.04,-0.575875,0.014371250000000058,-0.54150375,1980-11-11,31.350684931506848,554,0.47878302344491,0.47425237288446315,0.4896667003631592,0.47398693910862194,0.469001386490709,0.5159609084862989,1,0.469001386490709
