,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
228,2010-04-11,Corey Perry,home,Anaheim Ducks,Edmonton Oilers,R,13.083333333333,0,1,0,0.92,0,1,1,0,0,1,0,1.27,0.44,20092010,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,0.526333333333344,0.473666666666656,0.796333333333344,0.03366666666665602,1.16,0.0,0.7227083333333401,0.3582312499999886,2.2409395833333288,1985-05-16,24.92054794520548,367,0.9309816738206057,0.7818679121796257,0.9135183691978455,0.9238071700963786,1.0120758586311982,1.0600422965968632,1.0,1.0120758586311982
229,2010-10-08,Corey Perry,away,Anaheim Ducks,Detroit Red Wings,R,14.9,0,0,0,0.22,1,2,1,0,0,0,1,0.86,0.35,20102011,0.5318,0.5318,0.5318,0.5318,-0.5318,-0.46819999999999995,0.32819999999999994,0.18180000000000007,0.16,-0.15,-0.19487500000000005,0.13586125000000004,-0.049013749999999995,1985-05-16,25.413698630136988,368,0.9423534367026857,0.7558312342819341,0.938738226890564,1.0834201551562284,0.9442083939409501,1.0062326447179633,1.0,0.9442083939409501
230,2010-10-09,Corey Perry,away,Anaheim Ducks,Nashville Predators,R,20.15,0,0,0,0.27,0,1,1,0,1,0,1,0.36,1.04,20102011,0.6998,0.6998,0.6998,0.6998,-0.6998,-0.3002,-0.3398,-0.34020000000000006,0.135,-0.01,-0.612375,-0.85758875,-1.34496375,1985-05-16,25.416438356164385,369,0.9303661872766419,0.6900002960915498,0.9290620684623718,1.098066433641936,0.9439001878333193,1.0059921892127224,1.0,0.9439001878333193
231,2010-10-11,Corey Perry,away,Anaheim Ducks,St Louis Blues,R,20.25,0,0,0,0.39,0,3,2,0,0,0,0,0.51,0.64,20102011,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,-0.19300000000000006,0.06300000000000006,0.195,-0.15,-0.5206250000000001,0.26333125,-0.21229375000000006,1985-05-16,25.421917808219177,370,0.903131116202638,0.661725828103376,0.927642822265625,1.082362333692985,0.9432905865908039,1.0055152244524304,1.0,0.9432905865908039
232,2010-10-13,Corey Perry,home,Anaheim Ducks,Vancouver Canucks,R,21.733333333333,1,0,0,0.31,0,1,1,0,0,2,0,0.59,1.15,20102011,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,1.249533333333344,0.7504666666666561,-0.1604666666666561,-0.39953333333334384,0.905,0.0,0.74970833333334,-0.5529387500000112,1.1017695833333288,1985-05-16,25.427397260273974,371,0.8898878519913277,0.6755151271972397,0.8890819549560547,1.037351225617192,0.9426901929401705,1.005043554839396,1.0,0.9426901929401705
233,2010-10-15,Corey Perry,home,Anaheim Ducks,Atlanta Thrashers,R,21.466666666667,1,1,1,0.62,0,1,1,0,0,0,0,0.76,0.06,20102011,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,-0.741933333333344,0.741933333333344,0.018066666666656017,0.6819333333333439,2.31,0.0,-0.38870833333334,1.290941250000011,3.212232916666671,1985-05-16,25.432876712328767,372,0.8923833691511978,0.7550062194380011,0.8803703188896179,1.0867888541485828,0.9420991525105635,1.0045772169877762,1.0,0.9420991525105635
234,2010-10-17,Corey Perry,home,Anaheim Ducks,Phoenix Coyotes,R,22.833333333333,1,0,1,1.08,1,0,2,0,0,3,0,0.81,0.73,20102011,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,2.214333333333344,0.7856666666666561,0.024333333333343976,0.055666666666656095,1.8900000000000001,0.3,1.49020833333334,0.1986812499999887,3.878889583333329,1985-05-16,25.438356164383563,373,0.9194902850406781,0.8528968445376262,0.8968250155448914,1.0608442062522367,0.9415176038385933,1.0041162433226103,1.0,0.9415176038385933
235,2010-10-20,Corey Perry,away,Anaheim Ducks,Columbus Blue Jackets,R,22.483333333333,0,0,0,0.22,0,0,1,0,0,0,0,0.34,0.33,20102011,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,-0.7744666666666561,0.7744666666666561,-0.43446666666665607,0.4444666666666561,0.11,0.15,-0.67154166666666,0.8667112499999886,0.4551695833333286,1985-05-16,25.446575342465753,374,0.9538000081077428,0.8404335851466639,0.9262162446975708,1.1184627130105347,0.9406633624925572,1.003434900940077,1.0,0.9406633624925572
236,2010-10-21,Corey Perry,away,Anaheim Ducks,Philadelphia Flyers,R,23.75,0,1,1,0.2,1,0,1,0,0,2,0,0.71,1.02,20102011,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,1.185,0.8150000000000001,-0.1050000000000001,-0.20499999999999996,1.4000000000000001,0.15,0.7843749999999999,-0.2629687500000001,2.07140625,1985-05-16,25.44931506849315,375,0.9480529650220231,0.879007584340894,0.9560040235519409,1.123034762911991,0.9403834982812272,1.0032104965193964,1.0,0.9403834982812272
237,2010-10-23,Corey Perry,away,Anaheim Ducks,Detroit Red Wings,R,20.383333333333,0,0,0,0.12,0,1,0,0,0,1,2,0.39,0.86,20102011,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,-1.292733333333344,-0.31726666666665604,-0.15273333333334393,0.06,-0.15,0.026708333333339995,-0.9811087500000114,-1.0444004166666714,1985-05-16,25.454794520547946,376,0.9608769960283147,0.8187352986892973,0.9586019515991211,1.1151162987151497,0.9398311570504673,1.002765740289369,1.0,0.9398311570504673
238,2010-10-26,Corey Perry,away,Anaheim Ducks,Dallas Stars,R,22.333333333333,1,1,0,0.32,2,0,0,0,2,1,0,0.35,1.2,20102011,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.23033333333334383,0.7696666666666562,-0.4196666666666562,-0.4303333333333438,1.71,-0.02,-0.03729166666666012,-0.6174187500000113,1.0352895833333284,1985-05-16,25.46301369863014,377,0.9381578546044977,0.825521285473088,0.947388768196106,1.1242493287427775,0.9390210764420135,1.002108496164082,1.0,0.9390210764420135
239,2010-10-29,Corey Perry,home,Anaheim Ducks,New Jersey Devils,R,22.266666666667,0,0,0,0.42,1,0,0,1,1,0,1,0.46,0.58,20102011,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,-0.7675333333333441,-0.23246666666665594,-0.30753333333334404,0.1875333333333441,0.26,0.0,-0.5922083333333401,-0.0031987499999884816,-0.3354070833333286,1985-05-16,25.471232876712328,378,0.9392521750562622,0.7891422115704966,0.935114324092865,1.1157466872871162,0.9382330298289963,1.001462719440197,1.0,0.9382330298289963
240,2010-10-30,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,20.15,1,1,0,0.23,1,1,0,1,0,0,3,0.41,0.93,20102011,0.6998,0.6998,0.6998,0.6998,-0.6998,-2.3002000000000002,-0.2898,-0.23020000000000007,1.615,-0.13999999999999999,-0.581125,-1.5455887499999998,-0.6517137499999998,1985-05-16,25.473972602739725,379,0.9249707747034833,0.7439912742668413,0.9302716851234436,1.0680458529985168,0.937975227059839,1.00124993289262,1.0,0.937975227059839
241,2010-11-03,Corey Perry,home,Anaheim Ducks,Tampa Bay Lightning,R,22.166666666667,0,1,0,0.58,0,0,0,0,0,0,0,0.34,0.84,20102011,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,0.764333333333344,-0.42433333333334394,-0.075666666666656,0.99,0.0,-0.66520833333334,-0.01111874999998863,0.3136729166666714,1985-05-16,25.484931506849314,380,0.9074681830678384,0.7305067364810246,0.9055019617080688,0.9939388773094082,0.936968306131919,1.0004107261341848,1.0,0.936968306131919
242,2010-11-05,Corey Perry,home,Anaheim Ducks,Pittsburgh Penguins,R,22.15,0,1,0,0.04,0,0,1,0,0,2,1,0.85,0.84,20102011,0.7638,0.7638,0.7638,0.7638,1.2362,-0.23619999999999997,0.08619999999999994,-0.07619999999999993,0.72,0.15,0.9038750000000001,-0.4491887499999999,1.32468625,1985-05-16,25.49041095890411,381,0.9008994930732397,0.7491260580977208,0.9022976160049438,1.0254684566174692,0.9364793567849717,0.9999980691588809,1.0,0.9364793567849717
243,2010-11-07,Corey Perry,home,Anaheim Ducks,Nashville Predators,R,20.516666666667,0,0,1,0.17,0,0,0,0,0,1,2,0.72,0.72,20102011,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,0.288466666666656,-1.288466666666656,0.008466666666655964,-0.008466666666655964,0.635,0.0,0.23029166666666,-0.7385487499999884,0.1267429166666716,1985-05-16,25.495890410958904,382,0.9055537581955749,0.7296229427280944,0.8937546610832214,1.0504853462841175,0.9360000275822254,0.9995898800144467,1.0,0.9360000275822254
244,2010-11-09,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,25.583333333333,1,0,0,0.21,2,0,0,0,0,1,1,0.7,1.26,20102011,0.8736666666666562,0.8736666666666562,0.8736666666666562,0.8736666666666562,0.12633333333334384,-0.12633333333334384,-0.1736666666666562,-0.38633333333334385,0.955,0.0,0.11645833333333988,-1.0457687500000112,0.025689583333328603,1985-05-16,25.5013698630137,383,0.8970613321809677,0.707564354859428,0.9006612300872803,1.0022323057701046,0.9355302721281659,0.9991860379027367,1.0,0.9355302721281659
245,2010-11-10,Corey Perry,home,Anaheim Ducks,New York Islanders,R,20.433333333333,0,0,0,0.47,2,0,0,0,0,0,0,0.54,0.33,20102011,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,0.7088666666666561,-0.16886666666665606,0.3788666666666561,0.33499999999999996,0.0,-0.5055416666666601,0.7966012499999886,0.6260595833333285,1985-05-16,25.504109589041096,384,0.8876265249284911,0.7050103060952434,0.891589343547821,1.1007631763958479,0.9352989685454456,0.998985709465021,1.0,0.9352989685454456
246,2010-11-12,Corey Perry,home,Anaheim Ducks,Dallas Stars,R,22.566666666667,0,1,1,0.63,1,0,0,0,0,1,0,0.66,0.47,20102011,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.2228666666666559,0.7771333333333441,-0.11713333333334408,0.30713333333334414,1.615,0.0,0.15179166666666,0.6315612500000115,2.3983529166666715,1985-05-16,25.50958904109589,385,0.8848194413846187,0.7580732057953018,0.8770191073417664,1.0216909947157762,0.934843474277383,0.9985881630810021,1.0,0.934843474277383
247,2010-11-14,Corey Perry,away,Anaheim Ducks,Chicago Blackhawks,R,25.016666666667,2,0,0,0.31,1,1,0,0,0,2,0,0.64,1.18,20102011,0.855533333333344,0.855533333333344,0.855533333333344,0.855533333333344,1.144466666666656,0.855533333333344,-0.215533333333344,-0.3244666666666559,1.705,-0.15,0.7152916666666599,-0.49164874999998853,1.7786429166666715,1985-05-16,25.515068493150686,386,0.9009507167563291,0.7900539679071966,0.8783104419708252,1.0175153980948504,0.9343974117418768,0.9981946645316088,1.0,0.9343974117418768
248,2010-11-16,Corey Perry,away,Anaheim Ducks,Dallas Stars,R,25.15,1,0,0,0.54,0,1,1,0,0,0,0,0.44,0.58,20102011,0.8598,0.8598,0.8598,0.8598,-0.8598,0.8598,-0.4198,0.27980000000000005,1.02,0.0,-0.662375,0.5329112500000001,0.89053625,1985-05-16,25.52054794520548,387,0.9102415555341049,0.7932026993167556,0.898403525352478,1.041967492324717,0.9339607119171317,0.997805094381852,1.0,0.9339607119171317
249,2010-11-17,Corey Perry,away,Anaheim Ducks,Minnesota Wild,R,21.366666666667,0,1,0,0.15,0,0,0,0,0,0,1,0.96,0.82,20102011,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,-0.7387333333333441,-0.2612666666666559,0.22126666666665584,-0.08126666666665583,0.7749999999999999,0.0,-0.2617083333333401,-0.44197874999998843,0.07131291666667139,1985-05-16,25.523287671232875,388,0.9100343682302723,0.7705814277006047,0.90606689453125,1.088747417849803,0.9337458492850776,0.9976117450474346,1.0,0.9337458492850776
250,2010-11-19,Corey Perry,home,Anaheim Ducks,Columbus Blue Jackets,R,23.266666666667,1,0,0,1.46,0,0,1,0,0,1,1,1.18,1.23,20102011,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.2004666666666559,-0.2004666666666559,0.38046666666665585,-0.4304666666666559,1.48,0.15,0.46279166666665994,-1.0739987499999883,1.0187929166666714,1985-05-16,25.528767123287672,389,0.9012910657813249,0.7783594286631491,0.9039064645767212,1.0184383563439698,0.9333230464498405,0.9972278427134236,1.0,0.9333230464498405
251,2010-11-21,Corey Perry,home,Anaheim Ducks,Edmonton Oilers,R,22.833333333333,0,0,0,0.55,0,0,0,0,0,0,1,0.87,0.81,20102011,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,-0.7856666666666561,-0.21433333333334392,0.08433333333334392,-0.024333333333343976,0.275,0.0,-0.34729166666666006,-0.3748187500000114,-0.44711041666667145,1985-05-16,25.534246575342465,390,0.9025079217686954,0.7399578802920141,0.893627405166626,1.1095559188547912,0.9329093973707036,0.9968475679914152,1.0,0.9329093973707036
252,2010-11-26,Corey Perry,home,Anaheim Ducks,Chicago Blackhawks,R,22.233333333333,0,0,0,0.12,0,0,0,0,0,0,0,0.81,0.72,20102011,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,0.7664666666666561,0.04353333333334397,0.04646666666665611,0.06,0.0,-0.37279166666666,0.19516124999998874,-0.11763041666667129,1985-05-16,25.54794520547945,391,0.8886220955123856,0.7130843361159803,0.887455403804779,0.9956405419246442,0.9319146416937125,0.9959119477453906,1.0,0.9319146416937125
253,2010-11-27,Corey Perry,away,Anaheim Ducks,Phoenix Coyotes,R,20.783333333333,1,0,2,0.41,0,0,0,0,0,3,2,0.92,0.36,20102011,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,2.279933333333344,-1.2799333333333438,0.19993333333334395,0.3600666666666561,2.055,0.0,1.59995833333334,-0.1174287500000113,3.537529583333329,1985-05-16,25.55068493150685,392,0.8782772450933853,0.8015916693367809,0.8755701184272766,0.9942924029989925,0.9317223222678966,0.995727282026705,1.0,0.9317223222678966
254,2010-11-29,Corey Perry,home,Anaheim Ducks,Los Angeles Kings,R,19.3,0,0,0,0.19,1,2,1,0,0,0,0,0.55,0.87,20102011,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,0.6726000000000001,-0.12260000000000004,-0.1973999999999999,0.14500000000000002,-0.15,-0.4766250000000001,-0.1601587499999999,-0.64178375,1985-05-16,25.556164383561644,393,0.905388849630814,0.7563617935536354,0.8815001249313354,0.977244395330484,0.9313441840792895,0.9953602820208123,1.0,0.9313441840792895
255,2010-12-01,Corey Perry,home,Anaheim Ducks,Florida Panthers,R,20.266666666667,1,0,1,0.4,0,0,0,0,0,1,0,1.09,0.3,20102011,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,0.703533333333344,0.3864666666666561,0.403533333333344,1.5,0.0,0.4665416666666601,0.8419012500000114,2.8084429166666713,1985-05-16,25.561643835616437,394,0.8897152001919537,0.820666181739662,0.8965688347816467,0.9776491207019923,0.9309745917148666,0.9949962824951383,1.0,0.9309745917148666
256,2010-12-03,Corey Perry,home,Anaheim Ducks,Detroit Red Wings,R,21.25,0,0,0,0.27,0,0,0,0,0,0,1,0.6,0.73,20102011,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,-0.2649999999999999,-0.13500000000000012,0.0050000000000001155,0.135,0.0,-0.4843750000000001,-0.2929687499999999,-0.64234375,1985-05-16,25.567123287671233,395,0.9090308054181168,0.7748210362776533,0.8868256211280823,0.9506691605252852,0.9306133879683326,0.9946351514747398,1.0,0.9306133879683326
257,2010-12-05,Corey Perry,home,Anaheim Ducks,Phoenix Coyotes,R,23.366666666667,0,0,0,0.79,0,1,1,0,0,0,0,1.28,0.54,20102011,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,-0.8027333333333441,0.8027333333333441,0.47726666666665596,0.26273333333334403,0.395,0.0,-0.10170833333334006,0.5399212500000115,0.8332129166666714,1985-05-16,25.572602739726026,396,0.8935104127410622,0.7766508148498618,0.9019528031349182,1.015341172196583,0.930260402391557,0.9942767541574166,1.0,0.930260402391557
258,2010-12-07,Corey Perry,away,Anaheim Ducks,Edmonton Oilers,R,26.383333333333,0,0,0,0.25,1,0,1,0,0,0,0,0.6,0.5,20102011,0.899266666666656,0.899266666666656,0.899266666666656,0.899266666666656,-0.899266666666656,0.899266666666656,-0.299266666666656,0.399266666666656,0.175,0.15,-0.58704166666666,0.7110912499999886,0.44904958333332856,1985-05-16,25.578082191780823,397,0.8929108931141975,0.7663850432364514,0.8940727710723877,1.0593292276755044,0.9299154507306889,0.9939209526476365,1.0,0.9299154507306889
259,2010-12-08,Corey Perry,away,Anaheim Ducks,Vancouver Canucks,R,27.916666666667,1,1,0,0.36,1,3,0,0,0,0,0,0.4,1.02,20102011,0.948333333333344,0.948333333333344,0.948333333333344,0.948333333333344,-0.948333333333344,0.948333333333344,-0.548333333333344,-0.071666666666656,1.68,-0.44999999999999996,-0.74270833333334,-0.12046874999998869,0.36682291666667133,1985-05-16,25.58082191780822,398,0.8885246157696315,0.7538642920708086,0.8954270482063293,0.9832836713973081,0.929745926128086,0.9937439813179385,1.0,0.929745926128086
260,2010-12-10,Corey Perry,home,Anaheim Ducks,Calgary Flames,R,22.533333333333,0,0,0,0.65,1,0,1,1,0,1,1,0.66,0.86,20102011,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.22393333333334386,-0.22393333333334386,-0.1160666666666561,-0.08393333333334385,0.375,0.16,0.1524583333333399,-0.4700787500000113,0.21737958333332863,1985-05-16,25.586301369863012,399,0.8834099043169812,0.7370529102073388,0.8748810887336731,0.9678524759632401,0.92941264830682,0.9933918075561037,1.0,0.92941264830682
261,2010-12-12,Corey Perry,home,Anaheim Ducks,Minnesota Wild,R,18.1,3,1,1,0.92,1,0,2,0,0,2,0,0.46,0.39,20102011,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,1.3658,0.6342000000000001,-0.17420000000000008,0.24420000000000008,4.01,0.3,0.7411249999999999,0.6148012500000001,5.66592625,1985-05-16,25.59178082191781,400,0.8769191155935979,0.8915049754639245,0.8743444681167603,1.0157736986021295,0.9290868797635042,0.9930418696235549,1.0,0.9290868797635042
262,2010-12-15,Corey Perry,away,Anaheim Ducks,Washington Capitals,R,24.766666666667,0,1,0,0.27,0,0,0,0,0,0,1,0.33,0.53,20102011,0.847533333333344,0.847533333333344,0.847533333333344,0.847533333333344,-0.847533333333344,-0.15246666666665598,-0.5175333333333441,0.317533333333344,0.835,0.0,-0.72345833333334,0.16730125000001134,0.2788429166666713,1985-05-16,25.6,401,0.9233149255027008,0.8723064866636971,0.8926092386245728,0.9738180790969706,0.9286117842910292,0.9925208239751147,1.0,0.9286117842910292
263,2010-12-16,Corey Perry,away,Anaheim Ducks,New York Islanders,R,26.083333333333,0,0,0,0.75,0,2,1,0,0,0,1,0.59,0.53,20102011,0.8896666666666562,0.8896666666666562,0.8896666666666562,0.8896666666666562,-0.8896666666666562,-0.11033333333334383,-0.2996666666666562,0.35966666666665614,0.375,-0.15,-0.5872916666666601,0.21233124999998876,-0.14996041666667137,1985-05-16,25.602739726027398,402,0.9170960358092406,0.8402725467754906,0.913512110710144,1.067168983317772,0.9284569068507287,0.9923480939858464,1.0,0.9284569068507287
264,2010-12-18,Corey Perry,away,Anaheim Ducks,Carolina Hurricanes,R,24.466666666667,0,1,1,0.57,2,2,1,0,0,1,0,0.65,0.48,20102011,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.16206666666665592,0.8379333333333441,-0.18793333333334405,0.3579333333333441,1.635,-0.15,0.10754166666665987,0.6795412500000115,2.2720829166666716,1985-05-16,25.60821917808219,403,0.9068784930087104,0.8851400142474579,0.9096139669418335,1.0249597684821876,0.9281521796021344,0.9920039418052848,1.0,0.9281521796021344
265,2010-12-20,Corey Perry,away,Anaheim Ducks,Boston Bruins,R,22.5,1,0,0,0.64,0,0,0,1,1,0,0,0.49,0.94,20102011,0.775,0.775,0.775,0.775,-0.775,0.775,-0.28500000000000003,-0.16499999999999992,1.07,0.0,-0.578125,-0.16971874999999992,0.32215625000000014,1985-05-16,25.613698630136987,404,0.9198759975373246,0.867498253779595,0.913642406463623,0.9887798008050642,0.9278539148587827,0.9916613960137456,1.0,0.9278539148587827
266,2010-12-21,Corey Perry,away,Anaheim Ducks,Buffalo Sabres,R,22.3,2,0,0,0.53,0,1,0,0,0,0,1,0.5,0.73,20102011,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,-0.7686000000000001,-0.23139999999999994,-0.26860000000000006,0.03860000000000008,1.7650000000000001,-0.15,-0.5678750000000001,-0.2570587499999999,0.7900662500000002,1985-05-16,25.616438356164384,405,0.9142176864683769,0.8650718305993245,0.9130595922470093,0.9875038889029079,0.9277071113950904,0.9914906728456211,1.0,0.9277071113950904
267,2010-12-26,Corey Perry,away,Anaheim Ducks,Los Angeles Kings,R,16.416666666667,0,0,0,0.6,0,2,1,0,0,1,1,0.83,0.54,20102011,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,0.419666666666656,-0.419666666666656,0.24966666666665593,0.04033333333334399,0.3,-0.15,0.38104166666665995,-0.1352687499999886,0.39577291666667136,1985-05-16,25.63013698630137,406,0.9130512256598503,0.8503657956039565,0.9138939380645752,0.9793395292632252,0.9269947564686869,0.9906416788633408,1.0,0.9269947564686869
268,2010-12-28,Corey Perry,away,Anaheim Ducks,Phoenix Coyotes,R,20.85,1,0,0,0.31,0,1,0,0,0,1,0,0.68,0.49,20102011,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,0.7222000000000001,-0.042200000000000015,0.23220000000000007,0.905,-0.15,0.19862499999999994,0.53885125,1.49247625,1985-05-16,25.635616438356163,407,0.9081906585165926,0.8704870839492015,0.9039725661277771,0.9892901517605593,0.9267191094944751,0.9903038134943836,1.0,0.9267191094944751
269,2010-12-31,Corey Perry,home,Anaheim Ducks,Philadelphia Flyers,R,17.65,0,0,1,0.21,0,0,0,0,0,1,2,0.46,0.9,20102011,0.6198,0.6198,0.6198,0.6198,0.3802,-1.3801999999999999,-0.1598,-0.2802,0.655,0.0,0.12512499999999993,-1.1425887500000003,-0.3624637500000003,1985-05-16,25.643835616438356,408,0.9136503535741468,0.831851115694161,0.9104872345924377,0.9549939134339686,0.9263144238649658,0.9897982775861732,1.0,0.9263144238649658
270,2011-01-02,Corey Perry,home,Anaheim Ducks,Chicago Blackhawks,R,23.45,1,0,0,0.08,1,0,0,1,0,1,1,0.47,1.82,20102011,0.8054,0.8054,0.8054,0.8054,0.1946,-0.1946,-0.33540000000000003,-1.0146000000000002,0.8400000000000001,0.01,0.015374999999999917,-2.07072875,-1.2053537499999998,1985-05-16,25.649315068493152,409,0.9017692450722906,0.7680128992657811,0.906584620475769,0.98092486619931,0.9260498980573263,0.9894618045000639,1.0,0.9260498980573263
271,2011-01-05,Corey Perry,home,Anaheim Ducks,Nashville Predators,R,18.1,0,0,0,0.42,0,0,0,0,0,0,1,0.66,0.54,20102011,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,-0.3657999999999999,0.025799999999999934,0.09420000000000006,0.21,0.0,-0.3838750000000001,-0.07769875000000004,-0.25157375000000015,1985-05-16,25.65753424657534,410,0.8822584470372099,0.7360629495979436,0.8878577351570129,0.9640834415127132,0.9256599262769623,0.9889574026181869,1.0,0.9256599262769623
272,2011-01-07,Corey Perry,home,Anaheim Ducks,Columbus Blue Jackets,R,14.6,0,1,0,0.23,0,3,3,1,0,0,0,0.33,0.43,20102011,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.19219999999999998,0.0922,0.815,0.01,-0.520125,0.42710125,0.73197625,1985-05-16,25.663013698630138,411,0.8717969253193414,0.7359348880486245,0.875195324420929,0.9522625803027157,0.9254038206396742,0.9886210249303954,1.0,0.9254038206396742
273,2011-01-09,Corey Perry,home,Anaheim Ducks,San Jose Sharks,R,22.233333333333,0,0,0,0.38,0,0,0,2,1,0,0,0.78,0.88,20102011,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,0.7664666666666561,0.013533333333343944,-0.11353333333334392,0.19,0.01,-0.39154166666666,-0.07683875000001128,-0.2683804166666713,1985-05-16,25.66849315068493,412,0.8705137933896456,0.7044634841957959,0.8725642561912537,0.9136047439926983,0.9251502522533054,0.988284298102244,1.0,0.9251502522533054
274,2011-01-12,Corey Perry,home,Anaheim Ducks,St Louis Blues,R,18.816666666667,1,1,0,0.46,1,0,0,0,1,3,2,0.6,1.21,20102011,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,2.342866666666656,-1.342866666666656,-0.05713333333334414,-0.5528666666666558,1.73,-0.01,1.43929166666666,-1.6296887499999886,1.5296029166666716,1985-05-16,25.676712328767124,413,0.8601179766234544,0.7303202008127146,0.8723896145820618,0.9422648281796314,0.9247735408441188,0.9877780427961999,1.0,0.9247735408441188
275,2011-01-15,Corey Perry,away,Anaheim Ducks,Phoenix Coyotes,R,16.766666666667,1,0,1,0.42,0,1,0,0,0,1,1,0.57,0.64,20102011,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,-0.408466666666656,-0.021533333333344062,-0.048466666666656,1.51,-0.15,0.21154166666665997,-0.2932987499999886,1.2782429166666713,1985-05-16,25.684931506849313,414,0.8662082090181205,0.7474900048363745,0.8675551414489746,0.9156455716359754,0.9243995802189217,0.9872696600013315,1.0,0.9243995802189217
276,2011-01-16,Corey Perry,home,Anaheim Ducks,Edmonton Oilers,R,25.166666666667,0,0,0,0.21,0,0,0,0,0,0,1,0.32,0.71,20102011,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,-0.860333333333344,-0.13966666666665595,-0.540333333333344,0.1503333333333441,0.105,0.0,-0.7377083333333401,-0.12501874999998852,-0.7577270833333286,1985-05-16,25.687671232876713,415,0.8699437898264003,0.7003222536304541,0.8633442521095276,0.9752457924265111,0.9242752074237939,0.9870995791050491,1.0,0.9242752074237939
277,2011-01-18,Corey Perry,away,Anaheim Ducks,Ottawa Senators,R,19.95,1,0,0,0.45,1,0,0,0,1,1,0,0.79,0.57,20102011,0.6934,0.6934,0.6934,0.6934,0.3066,0.6934,0.09660000000000002,0.12340000000000007,1.025,-0.01,0.28537499999999993,0.3720712500000001,1.67244625,1985-05-16,25.693150684931506,416,0.8552919318760067,0.7307849045243443,0.8721014261245728,0.9541578149024431,0.9240264370766482,0.9867582909422045,1.0,0.9240264370766482
278,2011-01-20,Corey Perry,away,Anaheim Ducks,Toronto Maple Leafs,R,17.683333333333,0,0,0,0.35,0,0,0,0,1,0,3,0.72,0.79,20102011,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,-2.379133333333344,0.09913333333334395,-0.16913333333334402,0.175,-0.01,-0.33804166666666,-1.3919487500000116,-1.5649904166666717,1985-05-16,25.698630136986303,417,0.8626097432763415,0.6588440798747793,0.8670321702957153,0.9466451325458402,0.9237771170580295,0.9864152753115139,1.0,0.9237771170580295
