,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
323,2018-03-26,Aleksander Barkov,away,Florida Panthers,New York Islanders,C,22.36666667,0,0,1,0.38,0,0,0,7,8,2,0,0.75,0.58,20172018,0.7707333334400001,0.7707333334400001,0.7707333334400001,0.7707333334400001,1.22926666656,0.7707333334400001,-0.020733333440000057,0.1907333334400001,0.74,-0.01,0.8370416666000001,0.4377212501140001,2.004762916714,1995-09-02,22.578082191780823,324,114.66977150690323,0.9817457571223287,1.1075457598917373,0.9738543033599854,0.9947807207065092,0.9731190457519951,0.9832378741656084,1.0491536024815697,1.0209513524941332
324,2018-03-28,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,24.66666667,0,0,0,0.11,0,0,0,12,14,0,1,0.72,0.68,20172018,0.8443333334400002,0.8443333334400002,0.8443333334400002,0.8443333334400002,-0.8443333334400002,-0.15566666655999983,-0.1243333334400002,0.16433333344000012,0.055,-0.02,-0.4777083334000002,-0.09111874988599988,-0.533827083286,1995-09-02,22.583561643835615,325,32.779771506903224,0.9907477061877085,1.0561114098841917,0.9834216833114624,0.9476026010162151,0.9720198754340401,0.9842336241352433,1.0487977861765012,1.0194522934747798
325,2018-03-29,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,21.06666667,0,0,0,0.05,5,0,0,5,12,1,0,0.2,0.42,20172018,0.7291333334400001,0.7291333334400001,0.7291333334400001,0.7291333334400001,0.2708666665599999,0.7291333334400001,-0.5291333334400001,0.3091333334400001,0.275,-0.07,-0.10570833340000008,0.6652612501140001,0.7645529167139999,1995-09-02,22.586301369863012,326,74.66299731335484,0.9773989496125733,1.0469750813244159,0.9893814325332642,1.016133275306095,0.9708678669457996,0.9852504380643887,1.0486204840761413,1.018071932610675
326,2018-03-31,Aleksander Barkov,away,Florida Panthers,Boston Bruins,C,19.8,0,0,0,0.06,1,0,0,6,15,0,1,0.5,0.92,20172018,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,-0.3113999999999999,-0.1886000000000001,-0.23139999999999994,0.08,-0.09,-0.5178750000000001,-0.6655587499999999,-1.19343375,1995-09-02,22.59178082191781,327,11.502137096774192,0.9755480055111972,0.976769233546402,0.9669698476791382,0.9049228236428541,0.9696658469432423,0.9862849351785082,1.048267089147683,1.0164687948211153
327,2018-04-02,Aleksander Barkov,home,Florida Panthers,Carolina Hurricanes,C,19.08333333,0,2,0,0.23,0,0,0,5,5,1,1,0.39,1.33,20172018,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.33433333343999994,-0.33433333343999994,-0.27566666656000005,-0.66433333344,1.515,0.0,0.052708333399999974,-1.387068750114,0.18063958328599994,1995-09-02,22.5972602739726,328,55.82708333180645,0.9567779002517013,0.951821573881381,0.9713399410247803,0.9356818789161001,0.9684196579584815,0.9873386249693687,1.0479153028216914,1.014821779128041
328,2018-04-03,Aleksander Barkov,home,Florida Panthers,Nashville Predators,C,20.06666667,0,0,0,0.96,1,0,0,14,12,1,0,0.85,0.93,20172018,0.6971333334400001,0.6971333334400001,0.6971333334400001,0.6971333334400001,0.30286666655999994,0.6971333334400001,0.15286666655999992,-0.23286666656,0.53,0.02,0.32054166659999994,-0.23593874988600005,0.6346029167139999,1995-09-02,22.6,329,70.47106182948387,0.9500936719469791,0.9418811538814823,0.9537779092788696,0.9119299140198568,0.9671349190157348,0.9884127755391721,1.0477400114794304,1.013305951151704
329,2018-04-05,Aleksander Barkov,home,Florida Panthers,Boston Bruins,C,16.66666667,1,0,0,0.31,0,0,1,4,7,2,0,1.41,0.46,20172018,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.5883333334400002,1.41166666656,0.5883333334400002,0.8216666665599998,0.12833333344000014,0.905,0.12,1.3635416665999998,0.4467812501140001,2.835322916714,1995-09-02,22.605479452054794,330,141.46202957141935,0.9473947123643827,1.001214380164505,0.9564101099967957,0.8916356630579558,0.9658170632232632,0.9895084182525196,1.0473906296375832,1.0115877419641353
330,2018-10-06,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,23.7,0,0,0,0.32,0,0,3,10,10,0,0,0.28,0.48,20182019,0.8134,0.8134,0.8134,0.8134,-0.8134,0.8134,-0.5334,0.33340000000000003,0.16,0.44999999999999996,-0.733375,0.6533212500000001,0.5299462500000001,1995-09-02,23.10958904109589,331,67.09504032258064,0.9634692831087539,0.9864466386080863,0.9620041251182556,1.2065318018459703,0.9644713781053038,0.9906263532234505,1.0215605973048065,0.985265957100644
331,2018-10-11,Aleksander Barkov,home,Florida Panthers,Columbus Blue Jackets,C,20.633333333333,1,1,0,0.17,0,0,0,11,11,3,1,0.72,1.07,20182019,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,2.284733333333344,-0.28473333333334394,0.004733333333343914,-0.354733333333344,1.535,0.0,1.4779583333333397,-0.8920587500000116,2.1208995833333284,1995-09-02,23.123287671232877,332,118.41611559139768,0.9582877596795621,1.0219960569169217,0.9607716798782349,1.0646670318833162,0.9631030473206053,0.9917671552942471,1.0210194476528638,0.9833469414080743
332,2018-10-13,Aleksander Barkov,home,Florida Panthers,Vancouver Canucks,C,21.783333333333,0,0,0,0.4,0,0,0,10,12,1,0,0.47,1.07,20182019,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.24793333333334389,0.7520666666666561,-0.28206666666665614,-0.31793333333334395,0.2,-0.02,0.04870833333333985,-0.41522875000001125,-0.18652041666667138,1995-09-02,23.12876712328767,333,43.98321236559124,0.9721494202927177,0.9841257707579214,0.9600745439529419,1.26530605112711,0.9617171924214831,0.992931180245436,1.0208051894163346,0.9817259007747575
333,2018-10-16,Aleksander Barkov,away,Florida Panthers,Philadelphia Flyers,C,22.983333333333,1,0,0,0.32,0,0,0,17,8,1,0,0.57,0.44,20182019,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.2095333333333439,0.7904666666666561,-0.22046666666665615,0.3504666666666561,0.91,0.09,0.08720833333333988,0.6968112499999887,1.7840195833333286,1995-09-02,23.136986301369863,334,107.54901881720414,0.9584459360567518,1.0091913848723721,0.9734780788421631,1.2193345479153885,0.9603156700176915,0.9941158769446816,1.0204861519239206,0.9799888427285954
334,2018-10-19,Aleksander Barkov,away,Florida Panthers,Washington Capitals,C,25.433333333333,0,1,0,0.71,0,0,2,14,16,0,0,0.5,0.35,20182019,0.868866666666656,0.868866666666656,0.868866666666656,0.868866666666656,-0.868866666666656,0.868866666666656,-0.368866666666656,0.518866666666656,1.055,0.27999999999999997,-0.63054166666666,0.9336012499999886,1.6380595833333285,1995-09-02,23.145205479452056,335,102.84063172042994,0.968150552665199,1.0288977100658552,0.9619149565696716,1.182970266820266,0.9588887464530557,0.9953085558815434,1.020169925668474,0.97822946119335
335,2018-10-20,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,23.616666666667,0,1,1,0.47,0,0,2,9,14,1,0,0.2,0.51,20182019,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.18926666666665592,0.8107333333333441,-0.610733333333344,0.30073333333334407,1.4849999999999999,0.25,-0.15670833333334,0.5994712500000114,2.177762916666671,1995-09-02,23.147945205479452,336,120.25041666666681,0.9759780097243898,1.0648987535585046,0.9588817358016968,1.2093490718188202,0.9574270399704665,0.9964958352592282,1.0200651399724896,0.9766379475409204
336,2018-10-23,Aleksander Barkov,away,Florida Panthers,New York Rangers,C,20.833333333333,0,0,0,0.08,0,0,0,9,7,0,1,0.45,0.14,20182019,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,-0.7216666666666561,-0.27833333333334387,-0.2716666666666561,0.5816666666666561,0.04,0.02,-0.56979166666666,0.6957812499999887,0.1859895833333287,1995-09-02,23.156164383561645,337,55.999663978494475,0.9898841263283124,1.0373571002117967,0.9740177989006042,1.1256606164646532,0.95592471572009,0.9976663240843662,1.0197526470891471,0.9748067592735022
337,2018-10-24,Aleksander Barkov,away,Florida Panthers,New York Islanders,C,22.433333333333,0,1,1,0.25,0,0,1,13,9,1,1,0.91,0.28,20182019,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,0.22713333333334396,-0.22713333333334396,0.137133333333344,0.492866666666656,1.375,0.19,0.3107083333333399,0.5125012499999886,2.3882095833333286,1995-09-02,23.15890410958904,338,127.03901881720415,0.9806362961965058,1.0796876527556496,0.976436197757721,1.1804627550023006,0.9543791127449075,0.9988104265306184,1.0196491030197992,0.9731318062511767
338,2018-10-27,Aleksander Barkov,away,Florida Panthers,New Jersey Devils,C,24.416666666667,0,0,0,0.24,2,0,1,19,13,0,2,0.6,1.15,20182019,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,-0.836333333333344,-1.163666666666656,-0.23633333333334405,-0.3136666666666559,0.22,0.21,-0.54770833333334,-1.3361687499999886,-1.4538770833333285,1995-09-02,23.167123287671235,339,3.100739247311985,0.996674794724984,1.0002954196872056,0.9715228080749512,1.0827918686371243,0.9527903984013781,0.9999201775870145,1.0193403265677696,0.9712176758570961
339,2018-11-01,Aleksander Barkov,home,Florida Panthers,Winnipeg Jets,C,24.566666666667,0,1,0,0.24,0,0,0,10,13,1,0,0.96,0.55,20182019,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.15886666666665594,0.8411333333333441,0.1188666666666559,0.291133333333344,0.82,-0.03,0.29929166666665985,0.5639612500000114,1.6532529166666712,1995-09-02,23.18082191780822,340,103.33073924731198,0.9689099932666352,1.0207566114002524,0.9908043146133423,1.1624523311276531,0.951161238403643,1.0009891018479355,1.0188318640579461,0.969073377542448
340,2018-11-02,Aleksander Barkov,away,Florida Panthers,Winnipeg Jets,C,22.633333333333,0,0,0,0.16,0,0,1,12,14,0,1,0.29,1.13,20182019,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,-0.779266666666656,-0.220733333333344,-0.489266666666656,-0.3507333333333439,0.08,0.13,-0.70579166666666,-0.9256587500000114,-1.4214504166666715,1995-09-02,23.183561643835617,341,4.146760752688017,0.9766494288379378,0.9442271796469205,0.9603613615036011,1.1207678083923258,0.949496473702351,1.0020120892123427,1.018731093168318,0.9672815806142592
341,2018-11-08,Aleksander Barkov,home,Florida Panthers,Edmonton Oilers,C,23.366666666667,0,1,0,0.24,0,0,1,15,7,1,1,0.43,0.71,20182019,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.19726666666665593,-0.19726666666665593,-0.3727333333333441,0.0927333333333441,0.82,0.22999999999999998,-0.007958333333340062,-0.18657874999998847,0.8554629166666714,1995-09-02,23.2,342,77.5955779569894,0.9497812413482803,0.941445646989105,0.9701144695281982,1.106537657926253,0.9478027978092118,1.0029852827299042,1.0181328901975473,0.9649892018708144
342,2018-11-10,Aleksander Barkov,home,Florida Panthers,New York Islanders,C,21.183333333333,1,0,0,0.08,0,0,0,10,8,1,1,0.48,0.48,20182019,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,0.267133333333344,-0.267133333333344,-0.252866666666656,0.252866666666656,0.79,0.02,0.06695833333333995,0.12975124999998866,1.0067095833333286,1995-09-02,23.205479452054796,343,82.4745026881719,0.9487243112216072,0.9434907692513745,0.9583965539932251,1.1112383833861583,0.9460884301139236,1.0039059749751782,1.0179359276241862,0.9630574037225269
343,2018-11-11,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,19.633333333333,2,0,0,0.42,1,0,1,12,7,2,0,0.29,0.5,20182019,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,1.316733333333344,0.683266666666656,-0.39326666666665605,0.18326666666665603,1.76,0.2,0.6042083333333402,0.48024124999998863,3.044449583333329,1995-09-02,23.208219178082192,344,148.20805107526866,0.949369322953793,1.0093267865586184,0.9594669938087463,1.1705678740295253,0.9443627823195628,1.0047725102290272,1.017837902011784,0.9612082330941549
344,2018-11-13,Aleksander Barkov,away,Florida Panthers,Philadelphia Flyers,C,23.416666666667,0,1,0,0.35,2,0,1,8,13,1,0,1.27,0.45,20182019,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,0.195666666666656,0.804333333333344,0.465666666666656,0.354333333333344,0.975,0.09999999999999999,0.51604166666666,0.6946312500000114,2.2856729166666714,1995-09-02,23.213698630136985,345,123.7313844086023,0.9724615613408069,1.049322594828109,0.965396523475647,1.1045520124889063,0.9426361164188535,1.0055841904573366,1.0176427604469884,0.9592668196095108
345,2018-11-15,Aleksander Barkov,away,Florida Panthers,Columbus Blue Jackets,C,19.95,0,0,0,0.03,0,0,1,13,8,0,1,0.3,1.85,20182019,0.6934,0.6934,0.6934,0.6934,-0.6934,-0.3066,-0.3934,-1.1566,0.015,0.2,-0.645875,-2.2414287500000003,-2.67230375,1995-09-02,23.21917808219178,346,-36.20334677419355,0.9868322964364554,0.9327010528934085,0.9738883376121521,1.0871946972096176,0.9409191936941695,1.0063411836434013,1.0174488295195094,0.9573371322965734
346,2018-11-17,Aleksander Barkov,away,Florida Panthers,New York Rangers,C,23.35,0,0,1,0.33,1,0,0,16,7,1,1,0.35,0.55,20182019,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.19779999999999986,-0.19779999999999986,-0.45220000000000016,0.2522000000000001,0.7650000000000001,0.09,-0.05762500000000009,0.08485125000000004,0.88222625,1995-09-02,23.224657534246575,347,78.45891129032258,0.9470732526214679,0.9311193655350433,0.9679186940193176,1.1094901923435971,0.939222920547037,1.0070444287311369,1.0172561065484242,0.9554302513367189
347,2018-11-19,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,21.866666666667,1,1,0,0.41,1,0,0,15,9,1,2,0.6,1.46,20182019,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.24526666666665586,-1.2452666666666559,-0.15473333333334416,-0.7052666666666558,1.705,0.06,0.12829166666665992,-1.9503787499999885,-0.05708708333332835,1995-09-02,23.23013698630137,348,48.15848118279586,0.946373581859615,0.9001527533244973,0.9526649117469788,1.1481594105823878,0.9375580083864151,1.0076954608279094,1.0170645888645553,0.9535570503362006
348,2018-11-21,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,21.833333333333,1,0,0,0.5,0,0,0,7,12,0,2,1.27,0.61,20182019,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,-0.7536666666666562,-1.246333333333344,0.5163333333333439,0.14366666666665617,1.0,-0.05,-0.0772916666666601,-0.5065187500000113,0.3661895833333285,1995-09-02,23.235616438356164,349,61.81256720430092,0.9356217256184727,0.8834203889096481,0.9334742426872253,1.0259221488700923,0.9359345319565044,1.0082962064552556,1.016874273810423,0.9517277475173687
349,2018-11-23,Aleksander Barkov,away,Florida Panthers,Carolina Hurricanes,C,22.55,0,0,0,0.31,1,0,0,15,11,0,1,1.17,1.37,20182019,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,-0.7766000000000001,-0.22339999999999993,0.39339999999999986,-0.5934,0.20500000000000002,0.04,-0.15412500000000015,-1.3365087500000001,-1.2456337500000003,1995-09-02,23.24109589041096,350,9.818266129032246,0.929562228188613,0.816703971537189,0.935414731502533,0.9616014073518001,0.9343615230904898,1.008848873791694,1.0166851587401986,0.9499514934239883
350,2018-11-24,Aleksander Barkov,home,Florida Panthers,Chicago Blackhawks,C,25.4,0,0,0,0.32,2,0,3,17,13,1,2,0.91,0.84,20182019,0.8678,0.8678,0.8678,0.8678,0.13219999999999998,-1.1322,0.042200000000000015,0.027800000000000047,0.26,0.48999999999999994,0.251375,-0.77553875,0.22583624999999985,1995-09-02,23.243835616438357,351,57.28504032258064,0.9065723725267527,0.7981884360226106,0.9277180433273315,1.0741191159437646,0.9328466052793871,1.009355856855526,1.0165910503753846,0.9483235103000839
351,2018-11-26,Aleksander Barkov,home,Florida Panthers,New Jersey Devils,C,24.033333333333,1,1,0,0.28,1,0,1,18,10,0,1,0.73,0.48,20182019,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,-0.8240666666666561,-0.17593333333334393,-0.09406666666665608,0.3440666666666561,1.64,0.22999999999999998,-0.4587916666666601,0.22722124999998866,1.6384295833333284,1995-09-02,23.24931506849315,352,102.85256720430093,0.899439395314861,0.8245183813497389,0.903215229511261,1.00377312802485,0.9313956298379167,1.0098196426271568,1.0164037303453797,0.9466739925946429
352,2018-11-28,Aleksander Barkov,home,Florida Panthers,Anaheim Ducks,C,23.65,0,1,0,0.15,1,0,1,10,14,1,0,0.54,0.43,20182019,0.8118,0.8118,0.8118,0.8118,0.18820000000000003,0.8118,-0.27179999999999993,0.3818,0.825,0.10999999999999999,0.05512500000000009,0.7366112499999999,1.72673625,1995-09-02,23.254794520547946,353,105.70116935483871,0.9071314832320294,0.8527904401872057,0.9024664759635925,1.0702982336478488,0.9300123123451234,1.0102427212152492,1.0162176037352355,0.9450948834956266
353,2018-11-30,Aleksander Barkov,home,Florida Panthers,Buffalo Sabres,C,26.05,1,0,0,0.31,2,0,1,19,13,0,1,0.65,0.1,20182019,0.8886000000000001,0.8886000000000001,0.8886000000000001,0.8886000000000001,-0.8886000000000001,-0.11139999999999994,-0.23860000000000003,0.7886000000000001,1.0050000000000001,0.21,-0.5491250000000001,0.94219125,1.60806625,1995-09-02,23.26027397260274,354,101.87310483870968,0.9156067527269105,0.8764578966578283,0.9121465682983398,1.0300818976342407,0.9286978671011845,1.0106274989056696,1.0160326679394176,0.9435873716204631
354,2018-12-01,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,25.266666666667,1,0,0,0.23,3,0,0,15,19,2,1,0.66,1.37,20182019,0.863533333333344,0.863533333333344,0.863533333333344,0.863533333333344,1.136466666666656,-0.13646666666665597,-0.203533333333344,-0.5064666666666561,1.0150000000000001,-0.04,0.72279166666666,-1.2435987499999888,0.4541929166666714,1995-09-02,23.263013698630136,355,64.6513844086023,0.9227207932312808,0.8632257264981901,0.9157137274742126,0.9833064527507728,0.9274506357834307,1.0109762136812455,1.0159406457857516,0.9422347978522244
355,2018-12-04,Aleksander Barkov,home,Florida Panthers,Boston Bruins,C,22.266666666667,0,2,1,0.31,2,0,0,17,12,0,0,0.58,0.37,20182019,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,-0.7675333333333441,0.7675333333333441,-0.1875333333333441,0.39753333333334406,2.205,0.05,-0.5172083333333402,0.7913012500000114,2.529092916666671,1995-09-02,23.27123287671233,356,131.5836424731184,0.9179472722463781,0.9154276356498957,0.9156538844108582,1.0021202838356411,0.9262657045451821,1.0112908525033037,1.0156663584254277,0.9407769150697682
356,2018-12-06,Aleksander Barkov,home,Florida Panthers,Colorado Avalanche,C,24.133333333333,0,0,0,0.07,1,0,0,17,11,0,1,1.13,0.51,20182019,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,-0.827266666666656,-0.17273333333334395,0.30273333333334385,0.31726666666665604,0.085,0.06,-0.2107916666666601,0.1796412499999886,0.11384958333332851,1995-09-02,23.276712328767122,357,53.67256720430092,0.9342889759501809,0.8903092439127956,0.920927107334137,1.0304474672855648,0.9251345013794926,1.0115730692946463,1.0154849795528758,0.939460190217014
357,2018-12-08,Aleksander Barkov,home,Florida Panthers,New York Rangers,C,26.816666666667,1,0,0,0.23,0,0,2,14,17,2,0,0.25,0.31,20182019,0.9131333333333441,0.9131333333333441,0.9131333333333441,0.9131333333333441,1.0868666666666558,0.9131333333333441,-0.6631333333333441,0.6031333333333442,0.865,0.27,0.43554166666665983,1.0489112500000115,2.6194529166666713,1995-09-02,23.28219178082192,358,134.49848118279584,0.9260197036633732,0.9444939961225788,0.932328999042511,1.0639273333722432,0.9240443625215515,1.0118241021433243,1.0153047811857856,0.9381866592959026
358,2018-12-11,Aleksander Barkov,away,Florida Panthers,St Louis Blues,C,23.7,0,0,1,0.14,1,0,1,17,13,2,2,0.48,0.83,20182019,0.8134,0.8134,0.8134,0.8134,1.1865999999999999,-1.1865999999999999,-0.33340000000000003,-0.016599999999999948,0.6700000000000002,0.19,0.641625,-0.81667875,0.6849462500000002,1995-09-02,23.29041095890411,359,72.09504032258064,0.9429816102431047,0.9363607620069055,0.926150381565094,1.0698296514612113,0.922978052781682,1.012044687733772,1.0150366915096607,0.9368565890315474
359,2018-12-13,Aleksander Barkov,away,Florida Panthers,Minnesota Wild,C,20.5,0,0,0,0.0,1,0,0,13,12,0,1,0.16,0.52,20182019,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,-0.2889999999999999,-0.551,0.19100000000000006,0.05,0.01,-0.744375,0.03838125000000003,-0.6459937499999999,1995-09-02,23.295890410958904,360,29.161491935483873,0.9404081388553146,0.886775820922635,0.93516606092453,1.0132052454373803,0.9219142489751209,1.0122350836022618,1.014859433277962,0.935613372245769
360,2018-12-15,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,27.7,3,0,0,0.6,0,0,0,15,18,1,1,0.56,0.97,20182019,0.9414,0.9414,0.9414,0.9414,0.058599999999999985,-0.058599999999999985,-0.38139999999999996,-0.02859999999999996,2.55,-0.03,-0.01337499999999997,-0.48037874999999997,2.0262462500000002,1995-09-02,23.301369863013697,361,115.36278225806453,0.9246833513129528,0.9224824679880861,0.9306151270866394,1.0049418554253033,0.9208437072244627,1.0123968315032523,1.0146833466782064,0.9343647746140843
361,2018-12-18,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,20.85,1,1,0,0.36,1,0,2,9,12,0,2,0.5,0.64,20182019,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,-1.2778,-0.22220000000000006,0.08220000000000005,1.68,0.27,-0.538875,-0.59114875,0.81997625,1995-09-02,23.30958904109589,362,76.45084677419355,0.9355360735419669,0.919270314996408,0.9211247563362122,1.0305778451622218,0.9197696177610623,1.0125328338881157,1.0144214080996816,0.9330339907764827
362,2018-12-20,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,19.383333333333,0,0,0,0.27,1,0,1,16,11,0,1,0.79,0.49,20182019,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,-0.324733333333344,0.11473333333334401,0.18526666666665603,0.185,0.2,-0.32829166666666,0.051191249999988586,0.10789958333332861,1995-09-02,23.315068493150687,363,53.480631720429955,0.9344022622399988,0.8938450581270379,0.9380157589912415,0.9977246931943757,0.9186957525477579,1.012646080656206,1.0142482396202117,0.9317855497681291
363,2018-12-22,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,22.0,0,0,2,0.01,1,1,0,14,14,1,0,0.41,0.81,20182019,0.759,0.759,0.759,0.759,0.241,0.759,-0.34900000000000003,-0.051000000000000045,1.155,-0.15,0.0068749999999999645,0.03418124999999983,1.04605625,1995-09-02,23.32054794520548,364,83.74375,0.9263414371712262,0.8986147749786763,0.9336176514625549,1.0702750374789443,0.9176261263067789,1.0127396310071015,1.014076234033635,0.9305428464160509
364,2018-12-23,Aleksander Barkov,away,Florida Panthers,Chicago Blackhawks,C,22.383333333333,0,1,0,0.16,2,0,1,13,9,0,1,0.78,0.71,20182019,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,-0.771266666666656,-0.228733333333344,0.008733333333344029,0.06126666666665603,0.8799999999999999,0.19,-0.39454166666666,-0.2202087500000114,0.45524958333332843,1995-09-02,23.323287671232876,365,64.68547043010737,0.9275021097137913,0.8847214048526894,0.9279593229293823,1.0560968435451512,0.9165650344344727,1.0128166378162065,1.013990666552133,0.9293883902045896
365,2018-12-28,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,25.15,0,0,1,0.06,1,0,0,10,9,0,0,0.22,0.77,20182019,0.8598,0.8598,0.8598,0.8598,-0.8598,0.8598,-0.6398,0.08979999999999999,0.6300000000000001,0.01,-0.7998750000000001,0.20991125,0.050036250000000004,1995-09-02,23.336986301369862,366,51.614072580645164,0.9229588592440283,0.8585655630917751,0.9261242747306824,0.9885942723389288,0.9155170901219802,1.0128803724955537,1.0135671699603745,0.9279380660852927
366,2018-12-29,Aleksander Barkov,home,Florida Panthers,Philadelphia Flyers,C,26.016666666667,0,1,1,0.48,0,0,0,6,22,1,0,1.35,1.06,20182019,0.887533333333344,0.887533333333344,0.887533333333344,0.887533333333344,0.11246666666665595,0.887533333333344,0.46246666666665603,-0.172466666666656,1.49,-0.16,0.5140416666666601,-0.2534487499999887,1.5905929166666715,1995-09-02,23.339726027397262,367,101.30944892473133,0.9145620414362318,0.8815045018201739,0.9130020141601562,0.9927097165259187,0.9144872595593887,1.0129342494788518,1.0134833366628708,0.926817599153934
367,2018-12-31,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,24.466666666667,0,0,0,0.14,1,0,0,9,13,0,2,0.24,0.66,20182019,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,-1.162066666666656,-0.5979333333333441,0.17793333333334405,0.12000000000000001,-0.04,-0.7737083333333401,-0.5014587499999884,-1.1951670833333283,1995-09-02,23.345205479452055,368,11.446223118279732,0.9210151487935946,0.8164295534347308,0.9170728325843811,1.0429529677437381,0.9134808412798839,1.012981760319551,1.0133165336522585,0.9256452396434809
368,2019-01-03,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,24.733333333333,1,1,0,0.33,0,0,0,17,10,0,0,0.97,0.61,20182019,0.846466666666656,0.846466666666656,0.846466666666656,0.846466666666656,-0.846466666666656,0.846466666666656,0.12353333333334393,0.23646666666665606,1.615,0.07,-0.32279166666666004,0.46766124999998865,1.8298695833333285,1995-09-02,23.353424657534248,369,109.02805107526866,0.9009301624525734,0.8481868896012135,0.9055451154708862,0.9984163854555175,0.9125001947634155,1.0130208015463187,1.0130684835563992,0.9244251885538922
369,2019-01-05,Aleksander Barkov,home,Florida Panthers,Columbus Blue Jackets,C,21.416666666667,0,1,0,0.02,1,0,1,16,9,1,0,0.5,0.88,20182019,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.25966666666665594,0.7403333333333441,-0.24033333333334406,-0.13966666666665595,0.76,0.22,0.07479166666665987,-0.10476874999998864,0.9500229166666713,1995-09-02,23.35890410958904,370,80.64590053763456,0.9097136409737824,0.851378041371375,0.902290940284729,0.9492566927086503,0.9115439218035084,1.0130416236128232,1.012904549589264,0.9233069855452138
370,2019-01-08,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,21.583333333333,1,0,0,0.3,0,0,0,12,10,1,1,1.07,0.77,20182019,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.25433333333334385,-0.25433333333334385,0.3243333333333439,-0.024333333333343865,0.9,0.02,0.42770833333334,-0.3495687500000112,0.9981395833333288,1995-09-02,23.367123287671234,371,82.19805107526867,0.9100926409767935,0.8559769870285996,0.9070609211921692,0.9446584671786766,0.9106127950501846,1.013036626616117,1.0126607917879467,0.922141874047755
