,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
620,2016-10-29,David Krejci,away,Boston Bruins,Detroit Red Wings,C,19.75,0,0,0,0.0,1,0,0,16,9,0,0,0.74,1.05,20162017,0.687,0.687,0.687,0.687,-0.687,0.687,0.052999999999999936,-0.363,0.05,0.07,-0.36687500000000006,-0.45076875000000005,-0.6976437500000001,1986-04-28,30.526027397260275,621,27.495362903225804,0.7676303464037252,0.6441937721942916,0.7656709551811218,0.8484298553067564,0.7989550553662633,0.7942388029087986,1.0,0.7989550553662633
621,2016-11-01,David Krejci,away,Boston Bruins,Florida Panthers,C,17.6,0,0,0,0.27,1,0,0,10,4,0,0,0.36,0.29,20162017,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.2582000000000001,0.3282000000000001,0.185,0.06,-0.5613750000000001,0.7677012500000001,0.45132625000000004,1986-04-28,30.534246575342465,622,64.55891129032258,0.7500002786212578,0.6381500413796302,0.767504096031189,0.8549621096835572,0.7978582892287287,0.7942404220578702,1.0,0.7978582892287287
622,2016-11-03,David Krejci,away,Boston Bruins,Tampa Bay Lightning,C,19.783333333333,0,0,1,0.17,0,1,0,3,9,0,0,0.48,0.25,20162017,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.20806666666665607,0.43806666666665606,0.635,-0.21,-0.5300416666666601,0.9103712499999886,0.8053295833333286,1986-04-28,30.53972602739726,623,75.97837365591383,0.7464292334678544,0.6433888090984828,0.7565089464187622,0.891704995585782,0.7967532309801734,0.7942551019968247,1.0,0.7967532309801734
623,2016-11-05,David Krejci,home,Boston Bruins,New York Rangers,C,15.483333333333,0,0,0,0.49,1,0,1,9,8,0,2,0.68,0.22,20162017,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,-1.449533333333344,0.12953333333334405,0.33046666666665603,0.295,0.16,-0.31904166666666,-0.06068875000001139,0.07526958333332856,1986-04-28,30.545205479452054,624,52.42805107526866,0.7471277748123618,0.6255861244780024,0.7489920854568481,0.7790382056377493,0.7956408786178331,0.7942829635627208,1.0,0.7956408786178331
624,2016-11-07,David Krejci,home,Boston Bruins,Buffalo Sabres,C,19.5,1,0,0,0.39,0,0,0,2,5,0,0,0.64,0.55,20162017,0.679,0.679,0.679,0.679,-0.679,0.679,-0.039000000000000035,0.129,0.9450000000000001,-0.03,-0.42437500000000006,0.39068125,0.88130625,1986-04-28,30.55068493150685,625,78.42923387096774,0.7392233578811821,0.6335994155959828,0.7464694380760193,0.8315086902061538,0.7945222168201928,0.7943240931440968,1.0,0.7945222168201928
625,2016-11-08,David Krejci,away,Boston Bruins,Montreal Canadiens,C,18.766666666667,0,0,0,0.15,3,0,0,7,10,1,1,0.53,0.35,20162017,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.34446666666665593,-0.34446666666665593,-0.12553333333334404,0.3055333333333441,0.22500000000000003,-0.03,0.1465416666666599,0.2681012500000115,0.6096429166666715,1986-04-28,30.553424657534247,626,69.66590053763457,0.74088177127974,0.6328487105050311,0.7431289553642273,0.8216741717242857,0.7933974400025842,0.7943779165101192,1.0,0.7933974400025842
626,2016-11-10,David Krejci,home,Boston Bruins,Columbus Blue Jackets,C,15.65,0,2,0,0.28,1,0,0,6,5,2,0,0.86,0.3,20162017,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,1.4442,0.5558000000000001,0.3041999999999999,0.2558000000000001,1.59,0.01,1.0401250000000002,0.6840112500000001,3.3241362500000005,1986-04-28,30.55890410958904,627,157.23020161290324,0.7393647455414,0.7171833732232813,0.744147777557373,0.8450638012405551,0.7922638277333514,0.794441465199261,1.0,0.7922638277333514
627,2016-11-12,David Krejci,away,Boston Bruins,Arizona Coyotes,C,16.033333333333,0,0,1,0.08,0,0,0,9,7,1,0,0.57,0.94,20162017,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.43193333333334394,0.5680666666666561,0.0019333333333438896,-0.3719333333333439,0.5900000000000001,0.02,0.2262083333333399,-0.39087875000001127,0.4453295833333287,1986-04-28,30.564383561643837,628,64.36547043010738,0.7690130672488682,0.7086645147428717,0.7476929426193237,0.917017667083508,0.7911184434980948,0.7945114970442372,1.0,0.7911184434980948
628,2016-11-13,David Krejci,away,Boston Bruins,Colorado Avalanche,C,17.933333333333,1,1,0,0.26,2,0,0,7,11,1,0,0.43,0.17,20162017,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,0.628866666666656,-0.19886666666665603,0.458866666666656,1.6800000000000002,-0.04,0.10070833333333995,0.9831012499999885,2.7238095833333285,1986-04-28,30.567123287671233,629,137.86482526881704,0.7653285190218273,0.7718114573099274,0.7636422514915466,0.9101792945553708,0.7899589284413985,0.794585128967251,1.0,0.7899589284413985
629,2016-11-17,David Krejci,away,Boston Bruins,Minnesota Wild,C,17.1,0,0,0,0.15,2,1,0,6,8,0,0,0.08,0.3,20162017,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.5222000000000001,0.3022000000000001,0.175,-0.16999999999999998,-0.726375,0.7336012500000001,0.012226250000000105,1986-04-28,30.578082191780823,630,50.394395161290326,0.787412984575077,0.7480089608006634,0.7702033519744873,0.8349659832407791,0.788783461869357,0.7946598082761333,1.0,0.788783461869357
630,2016-11-19,David Krejci,home,Boston Bruins,Winnipeg Jets,C,19.266666666667,0,1,0,0.19,0,1,0,6,4,0,0,0.42,0.27,20162017,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,-0.2515333333333441,0.40153333333334407,0.7949999999999999,-0.13,-0.5572083333333401,0.8587012500000114,0.9664929166666713,1986-04-28,30.583561643835615,631,81.1771908602152,0.7787037014597782,0.754855412715187,0.7692866325378418,0.8770832687447669,0.7875907246482255,0.7947332869762843,1.0,0.7875907246482255
631,2016-11-22,David Krejci,home,Boston Bruins,St Louis Blues,C,18.4,0,0,1,0.22,1,1,1,4,5,0,1,0.55,0.37,20162017,0.6438,0.6438,0.6438,0.6438,-0.6438,-0.35619999999999996,-0.0938,0.27380000000000004,0.7100000000000001,-0.01,-0.45862500000000006,0.22156125000000004,0.46293625000000005,1986-04-28,30.59178082191781,632,64.93342741935484,0.780797977377364,0.7457077821601854,0.7686787843704224,0.8601795766337146,0.7863798648158629,0.7948035986035918,1.0,0.7863798648158629
632,2016-11-24,David Krejci,away,Boston Bruins,Ottawa Senators,C,20.033333333333,0,0,0,0.01,1,0,0,4,6,0,1,0.21,0.43,20162017,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,-0.30393333333334394,-0.4860666666666561,0.26606666666665607,0.055,-0.02,-0.7037916666666602,0.17542124999998865,-0.4933704166666715,1986-04-28,30.5972602739726,633,34.08482526881705,0.7772722879125664,0.7068798083944356,0.7718407511711121,0.878092785256214,0.7851504648347728,0.7948690371667775,1.0,0.7851504648347728
633,2016-11-25,David Krejci,home,Boston Bruins,Calgary Flames,C,21.0,0,0,0,0.35,0,0,0,8,6,0,1,0.4,0.64,20162017,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,-0.2729999999999999,-0.32700000000000007,0.08700000000000008,0.175,0.02,-0.6043750000000001,-0.14851874999999992,-0.5578937500000001,1986-04-28,30.6,634,32.003427419354836,0.763280340307355,0.6672466402929804,0.77159583568573,0.8914275309204558,0.7839025100104371,0.7949281378570813,1.0,0.7839025100104371
634,2016-11-27,David Krejci,home,Boston Bruins,Tampa Bay Lightning,C,18.216666666667,0,1,0,0.16,2,0,0,3,8,1,0,0.73,0.51,20162017,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,0.637933333333344,0.09206666666665597,0.127933333333344,0.8799999999999999,-0.05,0.28254166666666003,0.4147912500000114,1.5273329166666714,1986-04-28,30.605479452054794,635,99.26880376344101,0.7488632231943808,0.6941984560919651,0.7632761597633362,0.8619130073138677,0.7826363576795115,0.7949796592413386,1.0,0.7826363576795115
635,2016-11-29,David Krejci,away,Boston Bruins,Philadelphia Flyers,C,20.166666666667,1,0,0,0.47,1,0,0,9,7,1,0,1.06,0.1,20162017,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,0.299666666666656,0.700333333333344,0.35966666666665603,0.600333333333344,1.035,0.02,0.44979166666665993,1.1784812500000115,2.683272916666671,1986-04-28,30.610958904109587,636,136.5571908602152,0.7572982489013368,0.7565284454715212,0.7514275312423706,0.8548431204983137,0.7813527068419304,0.795022566703415,1.0,0.7813527068419304
636,2016-12-01,David Krejci,home,Boston Bruins,Carolina Hurricanes,C,21.966666666667,0,0,0,0.6,0,0,0,9,9,0,0,0.78,0.19,20162017,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,-0.757933333333344,0.757933333333344,0.02206666666665602,0.5679333333333441,0.3,0.0,-0.38620833333334004,1.0870412500000115,1.0008329166666714,1986-04-28,30.616438356164384,637,82.28493279569908,0.7780213517327073,0.7641840136248482,0.7661914825439453,0.8493809738736784,0.7800525679710104,0.7950560169401866,1.0,0.7800525679710104
637,2016-12-03,David Krejci,away,Boston Bruins,Buffalo Sabres,C,20.216666666667,1,0,0,0.23,1,0,0,11,6,1,1,0.47,1.45,20162017,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.29806666666665593,-0.29806666666665593,-0.2319333333333441,-0.7480666666666559,0.915,0.05,0.08004166666666002,-1.5523087499999884,-0.5072670833333284,1986-04-28,30.621917808219177,638,33.63654569892489,0.7804022127990485,0.724341596992979,0.7761873006820679,0.8649391252399709,0.7787372327879314,0.79507934335316,1.0,0.7787372327879314
638,2016-12-05,David Krejci,home,Boston Bruins,Florida Panthers,C,22.2,0,2,0,0.06,2,1,1,7,10,2,1,0.74,0.61,20162017,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,1.2346,-0.23459999999999992,-0.02540000000000009,0.1554000000000001,1.53,-0.03,0.8341249999999999,-0.05647874999999991,2.27764625,1986-04-28,30.627397260273973,639,123.47245967741935,0.7667367353991384,0.7730162265476559,0.7750616073608398,0.8754074239878806,0.7774082438326652,0.7950920422063552,1.0,0.7774082438326652
639,2016-12-07,David Krejci,away,Boston Bruins,Washington Capitals,C,20.866666666667,0,0,0,0.01,0,0,0,8,8,0,2,0.45,1.1,20162017,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,-1.277266666666656,-0.2727333333333441,-0.377266666666656,0.005,0.0,-0.5704583333333401,-1.3725787499999886,-1.9380370833333287,1986-04-28,30.632876712328766,640,-12.517325268817054,0.782663022576071,0.6880621801498812,0.7680389285087585,0.8405326420782524,0.7760673637035868,0.7950937594461489,1.0,0.7760673637035868
640,2016-12-08,David Krejci,home,Boston Bruins,Colorado Avalanche,C,18.166666666667,0,0,0,0.13,0,0,0,10,3,0,1,0.5,0.39,20162017,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,-0.36366666666665604,-0.13633333333334396,0.24633333333334395,0.065,0.07,-0.48520833333334,0.17958125000001135,-0.17062708333332866,1986-04-28,30.635616438356163,641,44.49590053763456,0.7541762459053752,0.6611541413941158,0.7710492014884949,0.8985256738850732,0.7747165438733167,0.7950842781000029,1.0,0.7747165438733167
641,2016-12-10,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,17.233333333333,0,0,0,0.09,1,0,0,9,5,1,0,0.58,0.41,20162017,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,0.606466666666656,-0.02646666666665609,0.19646666666665608,0.095,0.04,0.20845833333333996,0.5511612499999887,0.8946195833333287,1986-04-28,30.64109589041096,642,78.85869623655898,0.7445754173914059,0.668470055808079,0.7602574229240417,0.8155289569775497,0.7733578930194529,0.795063506188993,1.0,0.7733578930194529
642,2016-12-12,David Krejci,away,Boston Bruins,Montreal Canadiens,C,18.05,0,0,0,0.25,2,0,0,8,6,0,0,0.55,1.02,20162017,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,-0.0826,-0.38739999999999997,0.225,0.02,-0.45162500000000005,-0.45790874999999975,-0.6645337499999998,1986-04-28,30.646575342465752,643,28.563427419354845,0.7461229284209064,0.6266988125963395,0.7462741732597351,0.7742772220851277,0.7719936448361113,0.7950314651042123,1.0,0.7719936448361113
643,2016-12-14,David Krejci,away,Boston Bruins,Pittsburgh Penguins,C,21.05,1,0,0,0.42,1,0,0,15,11,2,0,0.9,0.81,20162017,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,1.2713999999999999,0.7286000000000001,0.17139999999999989,-0.08139999999999992,1.01,0.04,0.9571249999999999,0.001691250000000033,2.0088162499999997,1986-04-28,30.65205479452055,644,114.80052419354838,0.7316678476015313,0.6700090892612859,0.7448468804359436,0.7702068858958745,0.7706261253159821,0.7949882784098712,1.0,0.7706261253159821
644,2016-12-15,David Krejci,home,Boston Bruins,Anaheim Ducks,C,18.8,1,0,0,0.37,0,0,1,7,4,0,3,0.34,1.18,20162017,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-2.3434,-0.31660000000000005,-0.5233999999999999,0.935,0.18,-0.597875,-2.0167587499999997,-1.4996337499999997,1986-04-28,30.654794520547945,645,1.6247177419354983,0.7446711562948936,0.6020207772050783,0.7272999286651611,0.7985226622708869,0.7692577195130395,0.7949341610465268,1.0,0.7692577195130395
645,2016-12-18,David Krejci,home,Boston Bruins,Los Angeles Kings,C,17.55,0,0,0,0.12,0,0,0,5,7,0,0,0.37,0.36,20162017,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,-0.24660000000000004,0.25660000000000005,0.06,-0.02,-0.554125,0.64699125,0.13286625000000007,1986-04-28,30.663013698630138,646,54.28600806451613,0.7220082572644575,0.5873192678962643,0.741436779499054,0.8039586379341059,0.7678908438774732,0.7948694114014007,1.0,0.7678908438774732
646,2016-12-20,David Krejci,home,Boston Bruins,New York Islanders,C,19.65,0,0,0,0.2,0,0,0,7,6,0,1,0.69,0.76,20162017,0.6838,0.6838,0.6838,0.6838,-0.6838,-0.31620000000000004,0.006199999999999983,-0.07620000000000005,0.1,0.01,-0.396125,-0.39868875000000004,-0.68481375,1986-04-28,30.66849315068493,647,27.909233870967743,0.7160851199149241,0.5474554824691733,0.7250813245773315,0.8085736562468713,0.7665279501454102,0.7947944099158245,1.0,0.7665279501454102
647,2016-12-22,David Krejci,away,Boston Bruins,Florida Panthers,C,16.233333333333,0,0,0,0.22,1,0,0,10,7,0,0,0.53,0.24,20162017,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,0.574466666666656,-0.044466666666655996,0.33446666666665603,0.16,0.03,-0.42779166666666,0.8059612499999886,0.5681695833333287,1986-04-28,30.673972602739727,648,68.32805107526866,0.7020881091066983,0.5481045832004233,0.7137030959129333,0.7889905138979727,0.7651714601606707,0.7947095787045191,1.0,0.7651714601606707
648,2016-12-23,David Krejci,away,Boston Bruins,Carolina Hurricanes,C,17.1,0,0,1,0.13,0,0,0,5,9,1,1,1.18,0.17,20162017,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,-0.39779999999999993,0.5777999999999999,0.43220000000000003,0.615,-0.04,0.5861249999999999,0.51710125,1.6782262499999998,1986-04-28,30.676712328767124,649,104.13633064516128,0.7007582892934981,0.5835182757923394,0.7079600691795349,0.7737091478197641,0.7638237087253302,0.7946153582149387,1.0,0.7638237087253302
649,2016-12-27,David Krejci,away,Boston Bruins,Columbus Blue Jackets,C,19.433333333333,1,1,0,1.09,0,0,2,10,7,2,1,1.48,1.02,20162017,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,1.323133333333344,-0.32313333333334393,0.8031333333333439,-0.34313333333334395,1.995,0.32999999999999996,1.3519583333333398,-0.8480987500000113,2.8288595833333288,1986-04-28,30.687671232876713,650,141.2535349462364,0.7103873536325647,0.6538786884498283,0.7176241874694824,0.7387387505204295,0.7624869090167055,0.794512197799205,1.0,0.7624869090167055
650,2016-12-29,David Krejci,away,Boston Bruins,Buffalo Sabres,C,18.266666666667,1,1,0,0.3,1,0,0,9,6,1,1,0.22,0.31,20162017,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,-0.36046666666665594,-0.4195333333333441,0.32953333333334406,1.65,0.03,-0.037208333333340116,0.3190012500000115,1.9617929166666712,1986-04-28,30.693150684931506,651,113.28364247311842,0.7312097190781688,0.6948637202171015,0.7087738513946533,0.7727154766505341,0.7611631181811853,0.7944005468609942,1.0,0.7611631181811853
651,2016-12-31,David Krejci,home,Boston Bruins,Buffalo Sabres,C,18.616666666667,0,0,0,0.09,0,0,0,5,7,1,0,0.38,0.43,20162017,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,0.650733333333344,-0.27073333333334404,0.22073333333334405,0.045,-0.02,0.05579166666665997,0.5644712500000114,0.6452629166666713,1986-04-28,30.698630136986303,652,70.81493279569908,0.7432326967254553,0.6933094206572838,0.7286181449890137,0.7944474162843462,0.7598542029986541,0.7942808465189969,1.0,0.7598542029986541
652,2017-01-02,David Krejci,away,Boston Bruins,New Jersey Devils,C,15.5,0,0,0,0.0,0,0,0,6,7,0,1,0.15,1.0,20162017,0.551,0.551,0.551,0.551,-0.551,-0.44899999999999995,-0.401,-0.44899999999999995,0.0,-0.01,-0.650625,-0.94861875,-1.60924375,1986-04-28,30.704109589041096,653,-1.911088709677422,0.7422811889329941,0.6211562069301995,0.7534922957420349,0.8495757330199678,0.7585618056088537,0.794153521782968,1.0,0.7585618056088537
653,2017-01-05,David Krejci,home,Boston Bruins,Edmonton Oilers,C,20.566666666667,1,0,0,0.63,1,0,0,13,12,0,1,0.42,0.66,20162017,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,-0.28686666666665595,-0.29313333333334407,0.053133333333344024,1.115,0.01,-0.5832083333333401,-0.19733874999998868,0.3444529166666712,1986-04-28,30.71232876712329,654,61.1113844086023,0.719576583711563,0.612485383647681,0.7390059232711792,0.7885122069183408,0.7572873092661183,0.794018974232415,1.0,0.7572873092661183
654,2017-01-07,David Krejci,away,Boston Bruins,Florida Panthers,C,16.5,0,1,0,0.0,1,0,1,10,5,1,0,0.42,0.49,20162017,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,0.5830000000000001,-0.1630000000000001,0.09300000000000008,0.75,0.2,0.12312499999999993,0.39008125000000005,1.4632062499999998,1986-04-28,30.71780821917808,655,97.20020161290321,0.7159688996341133,0.6391437233004792,0.7251808643341064,0.7887302147451307,0.7560318040597834,0.7938775751815094,1.0,0.7560318040597834
655,2017-01-08,David Krejci,away,Boston Bruins,Carolina Hurricanes,C,18.05,0,0,0,0.21,0,0,0,6,8,1,1,0.75,0.2,20162017,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,-0.36739999999999995,0.11739999999999995,0.43260000000000004,0.105,-0.02,0.29837499999999995,0.49859125000000004,0.88196625,1986-04-28,30.720547945205478,656,78.45052419354839,0.7231138258346191,0.6467528529787745,0.7156786918640137,0.7645026421772528,0.7547960525038352,0.7937296593069358,1.0,0.7547960525038352
656,2017-01-10,David Krejci,away,Boston Bruins,St Louis Blues,C,17.133333333333,0,0,1,0.03,0,0,0,9,8,1,0,0.37,0.11,20162017,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.39673333333334393,0.6032666666666561,-0.23326666666665608,0.4932666666666561,0.5650000000000001,0.01,0.07920833333333993,1.0577412499999888,1.7119495833333287,1986-04-28,30.726027397260275,657,105.22418010752673,0.7246212002397896,0.680132046269987,0.7263631224632263,0.7849149505574422,0.753580454860468,0.7935755187081027,1.0,0.753580454860468
657,2017-01-12,David Krejci,away,Boston Bruins,Nashville Predators,C,19.55,0,0,0,0.12,0,0,0,7,7,0,1,0.44,0.56,20162017,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,-0.3193999999999999,-0.2406000000000001,0.12060000000000004,0.06,0.0,-0.5503750000000001,-0.062108750000000046,-0.5524837500000002,1986-04-28,30.731506849315068,658,32.17794354838709,0.7339371984991628,0.6415065794946592,0.7269466519355774,0.7626342237058357,0.7523850140174592,0.7934153973614724,1.0,0.7523850140174592
658,2017-01-14,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,17.75,1,0,0,0.37,0,0,0,8,11,0,0,0.55,0.41,20162017,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.07300000000000006,0.21300000000000013,0.935,-0.03,-0.44562500000000005,0.5688312500000001,1.0282062500000002,1986-04-28,30.736986301369864,659,83.1679435483871,0.7218669973140037,0.6536242688187238,0.7337979078292847,0.7992877603713958,0.7512092996877113,0.79324948592266,1.0,0.7512092996877113
659,2017-01-16,David Krejci,home,Boston Bruins,New York Islanders,C,14.866666666667,0,0,0,0.06,0,0,0,2,5,0,1,0.2,0.25,20162017,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,-0.46926666666665595,-0.33073333333334404,0.28073333333334405,0.03,-0.03,-0.6067083333333401,0.30472125000001143,-0.30198708333332863,1986-04-28,30.742465753424657,660,40.25848118279585,0.7247253807003096,0.6236790623364029,0.7235279679298401,0.7791608984301543,0.7500524116398463,0.7930779168213453,1.0,0.7500524116398463
660,2017-01-18,David Krejci,away,Boston Bruins,Detroit Red Wings,C,21.966666666667,0,1,0,0.31,0,0,0,10,11,1,0,0.85,0.62,20162017,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,0.242066666666656,0.757933333333344,0.09206666666665597,0.137933333333344,0.855,-0.01,0.2825416666666599,0.3560412500000114,1.4835829166666714,1986-04-28,30.747945205479454,661,97.85751344086037,0.7151979554861911,0.6506251617259446,0.727656364440918,0.7777753419130999,0.7489129415998556,0.7929007595848335,1.0,0.7489129415998556
661,2017-01-20,David Krejci,home,Boston Bruins,Chicago Blackhawks,C,18.616666666667,0,0,0,0.45,0,1,0,6,6,0,0,1.25,0.44,20162017,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,0.650733333333344,0.599266666666656,0.21073333333334404,0.225,-0.15,-0.025458333333340077,0.5474712500000114,0.5970129166666713,1986-04-28,30.753424657534246,662,69.25848118279585,0.7222894305853428,0.6489451589249469,0.7176549434661865,0.7598280901956664,0.7477889333837292,0.792718016316115,1.0,0.7477889333837292
662,2017-01-22,David Krejci,away,Boston Bruins,Pittsburgh Penguins,C,17.816666666667,1,0,0,0.25,0,0,0,13,10,1,3,0.63,0.57,20162017,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.3748666666666559,-2.374866666666656,0.004866666666655917,0.05513333333334414,0.875,0.03,0.22804166666665993,-1.0133887499999883,0.11965291666667177,1986-04-28,30.75890410958904,663,53.85977150537651,0.7211394772899485,0.6323591635323421,0.7258735299110413,0.7287298271631286,0.7466778407273441,0.7925296172413072,1.0,0.7466778407273441
663,2017-01-24,David Krejci,home,Boston Bruins,Detroit Red Wings,C,22.0,0,1,0,0.27,1,0,0,13,12,0,2,0.72,0.47,20162017,0.759,0.759,0.759,0.759,-0.759,-1.241,-0.039000000000000035,0.28900000000000003,0.885,0.01,-0.42437500000000006,-0.26281875,0.20780624999999997,1986-04-28,30.764383561643836,664,56.70342741935484,0.71564772708585,0.6190552982844395,0.7254458069801331,0.7711019175561176,0.7455764821698111,0.7923354162291104,1.0,0.7455764821698111
664,2017-01-26,David Krejci,home,Boston Bruins,Pittsburgh Penguins,C,15.066666666667,0,0,0,0.05,0,0,0,9,11,0,0,0.32,0.21,20162017,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,-0.537133333333344,0.537133333333344,-0.217133333333344,0.32713333333334405,0.025,-0.02,-0.53570833333334,0.8170612500000114,0.2863529166666714,1986-04-28,30.76986301369863,665,59.23719086021521,0.7110355231992483,0.6086296775629323,0.7126890420913696,0.7133514425870326,0.7444809922162433,0.7921351861710022,1.0,0.7444809922162433
665,2017-01-31,David Krejci,away,Boston Bruins,Tampa Bay Lightning,C,18.883333333333,1,1,0,0.15,0,0,0,12,9,1,1,0.93,0.4,20162017,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,-0.340733333333344,0.27073333333334404,0.259266666666656,1.525,0.03,0.39420833333334004,0.18709124999998855,2.1362995833333285,1986-04-28,30.783561643835615,666,118.91288978494607,0.7071987938835813,0.6565010121406355,0.7108655571937561,0.7477885742842507,0.7433868021132418,0.7919286200451567,1.0,0.7433868021132418
666,2017-02-01,David Krejci,away,Boston Bruins,Washington Capitals,C,19.816666666667,1,0,0,0.68,0,0,2,5,10,1,2,1.25,0.49,20162017,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,-1.310866666666656,0.560866666666656,0.19913333333334404,1.09,0.25,0.5755416666666598,-0.3714887499999886,1.5440529166666712,1986-04-28,30.786301369863015,667,99.80815860215068,0.72011576532996,0.6843134957250503,0.7081955671310425,0.7139524932576836,0.7422909723216204,0.7917157356667077,1.0,0.7422909723216204
667,2017-02-04,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,19.5,0,0,0,0.07,2,0,0,11,7,0,1,0.45,0.45,20162017,0.679,0.679,0.679,0.679,-0.679,-0.32099999999999995,-0.22900000000000004,0.22900000000000004,0.135,0.04,-0.5431250000000001,0.12318125000000002,-0.24494375000000002,1986-04-28,30.794520547945204,668,42.098588709677415,0.7275102109784987,0.6551941261866254,0.7257838249206543,0.7411611578395303,0.7411941036638143,0.7914971808438866,1.0,0.7411941036638143
668,2017-02-09,David Krejci,home,Boston Bruins,San Jose Sharks,C,16.716666666667,0,0,1,0.01,2,0,0,15,8,1,1,0.29,0.43,20162017,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.4100666666666559,-0.4100666666666559,-0.2999333333333441,0.15993333333334409,0.655,0.07,0.03754166666665992,0.06199125000001149,0.8245329166666715,1986-04-28,30.80821917808219,669,76.59783602150553,0.7188113010492599,0.660500556499505,0.7207562327384949,0.7181460326603921,0.7400971659654229,0.7912736664204555,1.0,0.7400971659654229
669,2017-02-11,David Krejci,home,Boston Bruins,Vancouver Canucks,C,16.766666666667,0,2,0,0.31,0,0,0,6,6,1,2,0.64,1.42,20162017,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,-1.4084666666666559,0.048466666666656,-0.8284666666666559,1.555,0.0,0.2552916666666599,-2.0567987499999885,-0.2465070833333285,1986-04-28,30.813698630136987,670,42.04815860215069,0.7197575369330851,0.6320784045496869,0.7212480902671814,0.7662167173706325,0.7390011649119926,0.7910459092472863,1.0,0.7390011649119926
