,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
204,2019-01-10,Michael Matheson,away,Florida Panthers,Edmonton Oilers,D,25.566666666667,0,0,0,0.04,5,0,0,0,0,1,2,0.54,0.5,20182019,0.8731333333333441,0.8731333333333441,0.8731333333333441,0.8731333333333441,0.12686666666665591,-1.1268666666666558,-0.33313333333334405,0.3731333333333441,0.27,0.0,-0.359133333333344,0.005129166666682172,-0.08400416666666183,1994-02-27,24.884931506849316,24.0,205,47.290188172043166,0.07520125763720223,-0.05812220012755714,0.08122271299362183,0.0892325373346593,0.11493538856226523,0.12166769183284586,1.0,0.11493538856226523
205,2019-01-11,Michael Matheson,away,Florida Panthers,Calgary Flames,D,23.016666666667,0,0,0,0.01,3,0,0,0,0,0,1,0.5,0.65,20182019,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,-0.7915333333333441,-0.20846666666665592,-0.2915333333333441,0.14153333333334406,0.15500000000000003,0.0,-0.741533333333344,0.1178291666666822,-0.4687041666666618,1994-02-27,24.887671232876713,24.0,206,34.88051075268833,0.07359985133161662,-0.07098829709483427,0.07868307828903198,0.08226640022035588,0.11270049387050249,0.11924256808060395,1.0,0.11270049387050249
206,2019-01-13,Michael Matheson,away,Florida Panthers,Vancouver Canucks,D,19.616666666667,0,0,0,0.02,1,0,0,0,0,0,1,0.2,0.47,20182019,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,-0.3172666666666559,-0.48273333333334406,0.2127333333333441,0.060000000000000005,0.0,-1.112733333333344,0.37542916666668225,-0.6773041666666617,1994-02-27,24.893150684931506,24.0,207,28.151478494623817,0.06818906382056227,-0.08998795700954333,0.07949052006006241,0.08835581362281632,0.11050312482869036,0.11686458829281322,1.0,0.11050312482869036
207,2019-01-15,Michael Matheson,away,Florida Panthers,Montreal Canadiens,D,23.1,0,0,0,0.05,0,1,1,0,0,0,1,1.77,0.75,20182019,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,-0.20579999999999987,0.9757999999999999,0.04420000000000013,0.025,0.0,1.2878000000000003,-0.10833749999999975,1.2044625000000004,1994-02-27,24.898630136986302,24.0,208,88.85362903225808,0.06079656865794868,-0.049424751229788816,0.0796056017279625,0.08318472130592793,0.10835716500185284,0.1145503270625008,1.0,0.10835716500185284
208,2019-01-18,Michael Matheson,home,Florida Panthers,Toronto Maple Leafs,D,23.483333333333,1,0,0,0.08,1,0,1,0,0,1,1,0.66,0.37,20182019,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.19353333333334388,-0.19353333333334388,-0.1464666666666561,0.4364666666666561,0.8400000000000001,0.15,-0.10046666666665605,0.7832958333333182,1.6728291666666624,1994-02-27,24.90684931506849,24.0,209,103.96223118279556,0.07206861111987993,0.004544198685209881,0.040215060114860535,0.041357203492236046,0.10627792728486524,0.11231761058149456,1.0,0.10627792728486524
209,2019-01-19,Michael Matheson,away,Florida Panthers,Nashville Predators,D,24.816666666667,0,0,0,0.01,4,0,0,0,0,0,0,0.42,0.66,20182019,0.8491333333333441,0.8491333333333441,0.8491333333333441,0.8491333333333441,-0.8491333333333441,0.8491333333333441,-0.4291333333333441,0.18913333333334403,0.20500000000000002,0.0,-0.927133333333344,0.7526291666666821,0.030495833333338163,1994-02-27,24.90958904109589,24.0,210,50.98373655913994,0.08778065280627527,0.005357425063635053,0.08443742990493774,0.0872359609773061,0.10428158112558183,0.11018490906443809,1.0,0.10428158112558183
210,2019-01-21,Michael Matheson,home,Florida Panthers,San Jose Sharks,D,22.4,1,0,0,0.08,0,0,1,0,0,2,1,0.42,0.84,20182019,0.7718,0.7718,0.7718,0.7718,1.2282,-0.22819999999999996,-0.35180000000000006,-0.06819999999999993,0.79,0.15,-0.049800000000000066,-0.3475374999999996,0.5426625000000004,1994-02-27,24.915068493150685,24.0,211,67.50524193548388,0.08722279355758318,0.02219453844772879,0.085312120616436,0.08595099044605982,0.10238453185656969,0.10817066988078583,1.0,0.10238453185656969
211,2019-02-01,Michael Matheson,home,Florida Panthers,Nashville Predators,D,24.233333333333,0,0,0,0.04,1,0,0,0,0,0,1,0.47,0.82,20182019,0.830466666666656,0.830466666666656,0.830466666666656,0.830466666666656,-0.830466666666656,-0.16953333333334397,-0.36046666666665605,0.010466666666656077,0.07,0.0,-0.828466666666656,-0.21720416666668174,-0.9756708333333377,1994-02-27,24.945205479452056,24.0,212,18.526747311827815,0.09163188257664207,-0.009074793561839475,0.08333355188369751,0.08488098825857893,0.10060275166883455,0.10629259304932308,1.0,0.10060275166883455
212,2019-02-02,Michael Matheson,home,Florida Panthers,Vegas Golden Knights,D,23.133333333333,0,0,0,0.21,0,0,0,0,0,1,1,0.75,1.05,20182019,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,0.20473333333334398,-0.20473333333334398,-0.04526666666665602,-0.254733333333344,0.105,0.0,0.05473333333334396,-0.7968041666666821,-0.6370708333333381,1994-02-27,24.947945205479453,24.0,213,29.44932795698909,0.08118345971382473,-0.02875381584088263,0.09634194523096085,0.09746853244334412,0.09895106715284081,0.10456685606652849,1.0,0.09895106715284081
213,2019-02-05,Michael Matheson,home,Florida Panthers,St Louis Blues,D,21.416666666667,0,0,0,0.02,0,1,0,0,0,0,1,0.52,0.62,20182019,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,-0.7403333333333441,-0.25966666666665594,-0.22033333333334404,0.12033333333334406,0.01,-0.15,-0.658333333333344,0.11322916666668226,-0.6851041666666617,1994-02-27,24.956164383561642,24.0,214,27.899865591398008,0.0742070606563628,-0.04932135330411419,0.07865472137928009,0.08086120144225048,0.09744232555736211,0.10300722771999987,1.0,0.09744232555736211
214,2019-02-07,Michael Matheson,home,Florida Panthers,Pittsburgh Penguins,D,25.083333333333,1,1,0,0.24,1,1,0,0,0,0,0,0.59,1.16,20182019,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.8576666666666561,-0.8576666666666561,0.8576666666666561,-0.2676666666666562,-0.3023333333333438,1.6199999999999999,-0.15,-0.6636666666666562,-0.38510416666668146,0.4212291666666623,1994-02-27,24.96164383561644,24.0,215,63.588037634408465,0.06686128595737424,-0.034576080964592734,0.07569596916437149,0.07685198680179875,0.0960860193344037,0.10162371288849818,1.0,0.0960860193344037
215,2019-02-09,Michael Matheson,away,Florida Panthers,Washington Capitals,D,23.816666666667,0,0,0,0.18,5,0,0,0,0,0,1,0.7,0.83,20182019,0.817133333333344,0.817133333333344,0.817133333333344,0.817133333333344,-0.817133333333344,-0.18286666666665596,-0.11713333333334408,-0.012866666666655924,0.33999999999999997,0.0,-0.44713333333334415,-0.25937083333331756,-0.36650416666666175,1994-02-27,24.96712328767123,24.0,216,38.17728494623672,0.07026954573390873,-0.04497745009594685,0.07985195517539978,0.08364763398763007,0.09488784282427129,0.10042194990141065,1.0,0.09488784282427129
216,2019-02-10,Michael Matheson,home,Florida Panthers,Tampa Bay Lightning,D,25.166666666667,0,0,1,0.0,1,0,0,0,0,2,1,1.26,0.77,20182019,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,1.139666666666656,-0.13966666666665595,0.39966666666665596,0.09033333333334403,0.6000000000000001,0.0,1.2056666666666562,-0.05927083333331784,1.7463958333333385,1994-02-27,24.96986301369863,24.0,217,106.33534946236576,0.0660929759836579,0.011157400380193486,0.07672238349914551,0.07622161678740677,0.09384932812796988,0.09940272788990817,1.0,0.09384932812796988
217,2019-02-12,Michael Matheson,home,Florida Panthers,Dallas Stars,D,18.383333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.63,0.82,20182019,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,0.643266666666656,-0.01326666666665599,-0.17673333333334396,0.060000000000000005,0.0,-0.38526666666665604,0.0886958333333181,-0.23657083333333795,1994-02-27,24.975342465753425,24.0,218,42.368682795698774,0.08203849642230794,0.0033945367899023337,0.08530820906162262,0.08794749301957855,0.0929672154442889,0.09856130050369385,1.0,0.0929672154442889
218,2019-02-14,Michael Matheson,home,Florida Panthers,Calgary Flames,D,28.716666666667,0,0,0,0.15,3,0,0,0,0,0,2,0.94,0.81,20182019,0.9739333333333441,0.9739333333333441,0.9739333333333441,0.9739333333333441,-0.9739333333333441,-1.0260666666666558,-0.03393333333334414,0.16393333333334403,0.22500000000000003,0.0,-0.2199333333333442,-0.5629708333333179,-0.557904166666662,1994-02-27,24.980821917808218,24.0,219,32.003091397849616,0.07903207482010206,-0.014194435337477163,0.08340663462877274,0.08451067923849412,0.09223282185891994,0.09788669585924581,1.0,0.09223282185891994
219,2019-02-17,Michael Matheson,home,Florida Panthers,Montreal Canadiens,D,21.5,0,0,0,0.01,1,0,1,0,0,2,1,1.84,0.77,20182019,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,1.257,-0.2569999999999999,1.097,-0.026999999999999913,0.055,0.15,2.2510000000000003,-0.22793749999999968,2.228062500000001,1994-02-27,24.98904109589041,24.0,220,121.87298387096777,0.07305552199944984,0.056069387113602404,0.07816681265830994,0.07842960366932998,0.09163138828749867,0.09736099842090966,1.0,0.09163138828749867
220,2019-02-19,Michael Matheson,home,Florida Panthers,Buffalo Sabres,D,6.15,0,0,0,0.02,0,0,0,0,0,0,0,0.11,0.03,20182019,0.2518,0.2518,0.2518,0.2518,-0.2518,0.2518,-0.14180000000000004,0.22180000000000002,0.01,0.0,-0.8258000000000001,1.3429625,0.5271625,1994-02-27,24.994520547945207,24.0,221,67.00524193548387,0.09320254230900703,0.07083165655368318,0.0840596929192543,0.08741744836660058,0.09114136777103413,0.09695856021012186,1.0,0.09114136777103413
221,2019-02-28,Michael Matheson,away,Florida Panthers,Vegas Golden Knights,D,28.533333333333,0,1,0,0.05,4,0,0,0,0,2,1,1.08,0.94,20182019,0.9680666666666561,0.9680666666666561,0.9680666666666561,0.9680666666666561,1.031933333333344,-0.031933333333343916,0.11193333333334399,0.028066666666656137,0.925,0.0,0.8099333333333443,-0.29540416666668157,1.4395291666666628,1994-02-27,25.019178082191782,25.0,222,96.43642473118267,0.09723725712438659,0.11372143744364377,0.10386830568313599,0.10162711996268033,0.09073359753264751,0.09664507499692072,1.0,0.09073359753264751
222,2019-03-02,Michael Matheson,home,Florida Panthers,Carolina Hurricanes,D,23.95,0,0,0,0.14,2,0,0,0,0,0,1,0.65,1.05,20182019,0.8214,0.8214,0.8214,0.8214,-0.8214,-0.17859999999999998,-0.1714,-0.22860000000000003,0.17,0.0,-0.5314,-0.7592374999999998,-1.1206374999999997,1994-02-27,25.024657534246575,25.0,223,13.85040322580646,0.1098143878436737,0.07504131898883326,0.10328630357980728,0.0983818796461225,0.09037541971396093,0.09638240839052738,1.0,0.09037541971396093
223,2019-03-03,Michael Matheson,home,Florida Panthers,Ottawa Senators,D,23.966666666667,0,0,0,0.14,4,0,0,0,0,1,0,1.23,0.72,20182019,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.17806666666665594,0.8219333333333441,0.4080666666666559,0.10193333333334409,0.27,0.0,0.7960666666666558,0.5755291666666823,1.641595833333338,1994-02-27,25.027397260273972,25.0,224,102.95470430107542,0.0983489345610622,0.12413118224318669,0.10256420820951462,0.10831315339031637,0.09005563382965642,0.09615758421574523,1.0,0.09005563382965642
224,2019-03-05,Michael Matheson,away,Florida Panthers,Pittsburgh Penguins,D,29.4,0,0,0,0.07,2,0,0,0,0,0,1,0.64,1.15,20182019,0.9958,0.9958,0.9958,0.9958,-0.9958,-0.0041999999999999815,-0.3558,-0.1541999999999999,0.135,0.0,-0.7218,-0.7385374999999994,-1.3253374999999994,1994-02-27,25.03287671232877,25.0,225,7.2471774193548555,0.11262324601185603,0.07871034579102598,0.10732927918434143,0.10616877172797043,0.08977158107082568,0.09596761905143769,1.0,0.08977158107082568
225,2019-03-07,Michael Matheson,away,Florida Panthers,Boston Bruins,D,23.75,0,0,0,0.0,3,0,0,0,0,0,1,0.36,0.54,20182019,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,-0.8150000000000001,-0.18499999999999994,-0.45500000000000007,0.275,0.15000000000000002,0.0,-0.9890000000000001,0.40456250000000016,-0.4344374999999999,1994-02-27,25.03835616438356,25.0,226,35.98588709677419,0.0993947411254643,0.0626302443450204,0.1032351702451706,0.10061357425586911,0.08952056538034442,0.09580951351821837,1.0,0.08952056538034442
226,2019-03-08,Michael Matheson,home,Florida Panthers,Minnesota Wild,D,22.483333333333,2,0,0,0.22,1,0,0,0,0,2,0,0.84,1.0,20182019,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,1.225533333333344,0.7744666666666561,0.06553333333334388,-0.2255333333333439,1.6600000000000001,0.0,0.6195333333333439,-0.13670416666668195,2.1428291666666617,1994-02-27,25.041095890410958,25.0,227,119.12352150537619,0.09451008356191594,0.12781576295524372,0.09533572942018509,0.0937650035717656,0.08929980016869599,0.09568018884935506,1.0,0.08929980016869599
227,2019-03-10,Michael Matheson,home,Florida Panthers,Detroit Red Wings,D,20.683333333333,0,0,0,0.05,3,0,0,0,0,1,0,1.27,0.51,20182019,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.2831333333333439,0.7168666666666561,0.5531333333333439,0.2068666666666561,0.17500000000000002,0.0,0.9651333333333438,0.9074958333333182,2.047629166666662,1994-02-27,25.046575342465754,25.0,228,116.05255376344071,0.11311777474384045,0.1879754076097549,0.11040937900543213,0.11518128027632892,0.0891063577002124,0.0955764232378219,1.0,0.0891063577002124
228,2019-03-14,Michael Matheson,away,Florida Panthers,San Jose Sharks,D,25.066666666667,0,0,0,0.06,1,0,0,0,0,2,0,0.53,0.89,20182019,0.8571333333333441,0.8571333333333441,0.8571333333333441,0.8571333333333441,1.1428666666666558,0.8571333333333441,-0.32713333333334405,-0.03286666666665594,0.08,0.0,0.04086666666665595,0.23512916666668215,0.3559958333333381,1994-02-27,25.057534246575344,25.0,229,61.48373655913994,0.13059938735949536,0.19324052804014186,0.11822919547557831,0.11336862483877719,0.08893503243488642,0.09548836725299334,1.0,0.08893503243488642
229,2019-03-16,Michael Matheson,away,Florida Panthers,Los Angeles Kings,D,23.1,0,0,1,0.07,1,0,0,0,0,3,2,1.55,0.72,20182019,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,2.2058,-1.2058,0.7557999999999999,0.07420000000000015,0.6350000000000001,0.0,2.1357999999999997,-0.6143374999999998,2.1564625,1994-02-27,25.063013698630137,25.0,230,119.5633064516129,0.132633317359761,0.2547604280823367,0.12937839329242706,0.13239308466925281,0.08877517336405859,0.09538987760185898,1.0,0.08877517336405859
230,2019-03-17,Michael Matheson,away,Florida Panthers,Anaheim Ducks,D,23.483333333333,0,0,0,0.13,3,0,0,0,0,2,1,1.21,0.93,20182019,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.8064666666666561,1.193533333333344,-0.19353333333334388,0.40353333333334385,-0.12353333333334393,0.21500000000000002,0.0,1.179533333333344,-0.5047041666666816,0.8898291666666625,1994-02-27,25.065753424657533,25.0,231,78.70416666666654,0.15080119881841653,0.2746610632354011,0.14043937623500824,0.14497697339705662,0.0886167421038813,0.09525729105192485,1.0,0.0886167421038813
231,2019-03-19,Michael Matheson,away,Florida Panthers,Dallas Stars,D,21.983333333333,0,0,0,0.02,3,0,0,0,0,0,2,0.31,1.44,20182019,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,-1.241533333333344,-0.4484666666666561,-0.6815333333333439,0.16000000000000003,0.0,-1.012466666666656,-2.321704166666682,-3.1741708333333376,1994-02-27,25.07123287671233,25.0,232,-52.39260752688186,0.15738886439319066,0.16658781187431967,0.15042851865291595,0.14796552728508514,0.08845123123831618,0.09507236217925023,1.0,0.08845123123831618
232,2019-03-21,Michael Matheson,home,Florida Panthers,Arizona Coyotes,D,22.8,0,0,0,0.01,2,0,0,0,0,1,0,0.41,0.74,20182019,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,0.7846000000000001,-0.3746000000000001,0.044600000000000084,0.10500000000000001,0.0,-0.47860000000000014,0.4758625000000003,0.10226250000000014,1994-02-27,25.076712328767123,25.0,233,53.29879032258065,0.12784228442882678,0.16457210173515818,0.14238318800926208,0.14168945394531465,0.08827141774096366,0.09482151966440093,1.0,0.08827141774096366
233,2019-03-23,Michael Matheson,home,Florida Panthers,Boston Bruins,D,19.216666666667,0,0,0,0.03,1,1,0,0,0,0,1,0.35,0.95,20182019,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,-0.33006666666665596,-0.31993333333334406,-0.2800666666666559,0.065,-0.15,-0.8599333333333441,-0.7469708333333178,-1.6919041666666619,1994-02-27,25.08219178082192,25.0,234,-4.577553763440704,0.1276165670453709,0.10639721164998772,0.12707488238811493,0.12162287023099211,0.08807119821798015,0.09449527304730514,1.0,0.08807119821798015
234,2019-03-25,Michael Matheson,away,Florida Panthers,Toronto Maple Leafs,D,20.433333333333,1,0,0,0.14,1,1,0,0,0,3,2,0.9,0.72,20182019,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,2.291133333333344,-1.291133333333344,0.19113333333334392,-0.011133333333343876,0.8700000000000001,-0.15,1.181133333333344,-0.7370041666666816,1.1641291666666627,1994-02-27,25.087671232876712,25.0,235,87.55255376344073,0.1116411231655612,0.13954249871422375,0.1217028945684433,0.11700432915904822,0.0878454923030086,0.09408772695854023,1.0,0.0878454923030086
235,2019-03-26,Michael Matheson,away,Florida Panthers,Montreal Canadiens,D,21.95,0,0,0,0.0,4,0,0,0,0,0,4,0.6,0.85,20182019,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,-3.2426,-0.1574000000000001,-0.0925999999999999,0.2,0.0,-0.5474000000000001,-2.1162374999999995,-2.4636374999999995,1994-02-27,25.09041095890411,25.0,236,-29.47217741935482,0.12083629646811613,0.057968763407977575,0.11769450455904007,0.11213284694668821,0.08759020570433178,0.0935961762260973,1.0,0.08759020570433178
236,2019-03-30,Michael Matheson,away,Florida Panthers,Boston Bruins,D,24.383333333333,0,1,0,0.05,5,0,0,0,0,1,0,0.44,0.99,20182019,0.835266666666656,0.835266666666656,0.835266666666656,0.835266666666656,0.16473333333334395,0.835266666666656,-0.39526666666665605,-0.15473333333334394,0.975,0.0,-0.481266666666656,-0.026304166666681894,0.46742916666666207,1994-02-27,25.101369863013698,25.0,237,65.07836021505362,0.09840993635505443,0.0707996909318111,0.11427807807922363,0.10874457629758875,0.0873022474230129,0.0930207661281849,1.0,0.0873022474230129
237,2019-04-01,Michael Matheson,home,Florida Panthers,Washington Capitals,D,21.516666666667,0,0,1,0.02,3,0,0,0,0,2,1,0.43,0.64,20182019,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,1.256466666666656,-0.25646666666665596,-0.31353333333334404,0.10353333333334402,0.7100000000000001,0.0,-0.005533333333344159,0.07182916666668215,0.7762958333333381,1994-02-27,25.106849315068494,25.0,238,75.04180107526898,0.10160861249037269,0.0929072491521495,0.10370396822690964,0.10125471781351296,0.08697956340801626,0.09236414542492576,1.0,0.08697956340801626
238,2019-04-04,Michael Matheson,home,Florida Panthers,New York Islanders,D,24.0,0,0,0,0.08,4,0,0,0,0,0,0,0.3,0.85,20182019,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,-0.8230000000000001,0.8230000000000001,-0.5230000000000001,-0.026999999999999913,0.24000000000000002,0.0,-1.093,0.2780625000000002,-0.5749374999999998,1994-02-27,25.115068493150684,25.0,239,31.45362903225807,0.10742855873943172,0.07197954235084247,0.11083357036113739,0.10565773289612972,0.08662111641842668,0.09163101370202675,1.0,0.08662111641842668
239,2019-04-06,Michael Matheson,home,Florida Panthers,New Jersey Devils,D,24.733333333333,0,0,0,0.11,0,0,0,0,0,0,2,1.13,1.37,20182019,0.846466666666656,0.846466666666656,0.846466666666656,0.846466666666656,-0.846466666666656,-1.153533333333344,0.28353333333334385,-0.5235333333333441,0.055,0.0,0.2115333333333439,-2.034204166666682,-1.7676708333333382,1994-02-27,25.12054794520548,25.0,240,-7.0216397849463945,0.10155949276934538,0.014331918257404284,0.11302486807107925,0.11258427050271755,0.08622698905316796,0.0908278729194079,1.0,0.08622698905316796
240,2019-10-03,Michael Matheson,away,Florida Panthers,Tampa Bay Lightning,D,21.5,0,0,0,0.13,2,0,0,0,0,0,1,0.45,0.75,20192020,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,-0.2569999999999999,-0.2930000000000001,-0.006999999999999895,0.165,0.0,-0.7730000000000001,-0.18193749999999964,-0.7899374999999997,1994-02-27,25.613698630136987,25.0,241,24.51814516129033,0.08555880809449563,-0.010870816456484755,0.09751459956169128,0.11252908531251704,0.08579857142976378,0.08996288147228239,1.0,0.08579857142976378
241,2019-10-05,Michael Matheson,home,Florida Panthers,Tampa Bay Lightning,D,24.133333333333,0,0,0,0.01,4,0,1,0,0,2,0,0.64,0.77,20192020,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,1.172733333333344,0.827266666666656,-0.18726666666665603,0.05726666666665603,0.20500000000000002,0.15,0.24673333333334402,0.46819583333331816,1.0699291666666622,1994-02-27,25.61917808219178,25.0,242,84.51384408602135,0.07511839213598927,0.022997330515548583,0.08038713037967682,0.09208393302690283,0.08533879911712197,0.08904578402707784,1.0,0.08533879911712197
242,2019-10-08,Michael Matheson,home,Florida Panthers,Carolina Hurricanes,D,15.15,0,0,0,0.09,1,0,0,0,0,0,1,0.61,0.49,20192020,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,-0.46019999999999994,0.07019999999999993,0.049800000000000066,0.095,0.0,-0.3138000000000001,0.1239625000000002,-0.09483749999999988,1994-02-27,25.627397260273973,25.0,243,46.94072580645162,0.08688615095826238,0.019304836652741582,0.08334781974554062,0.09028053706768668,0.08485244855545379,0.08808793297915705,1.0,0.08485244855545379
243,2019-10-11,Michael Matheson,away,Florida Panthers,Buffalo Sabres,D,22.833333333333,0,0,0,0.14,2,0,1,0,0,0,1,0.54,0.67,20192020,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,-0.7856666666666561,-0.21433333333334392,-0.24566666666665604,0.11566666666665604,0.17,0.15,-0.6716666666666561,0.06339583333331822,-0.28827083333333786,1994-02-27,25.635616438356163,25.0,244,40.70094086021491,0.08474959128750677,0.009666589162942017,0.08546388149261475,0.09723784186075868,0.08434649989621772,0.08710241366463481,1.0,0.08434649989621772
244,2019-10-12,Michael Matheson,away,Florida Panthers,New York Islanders,D,22.416666666667,0,0,0,0.08,1,0,0,0,0,1,1,1.05,0.9,20192020,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,0.22766666666665603,-0.22766666666665603,0.27766666666665607,-0.12766666666665605,0.09,0.0,0.5576666666666561,-0.48477083333331783,0.16289583333333824,1994-02-27,25.638356164383563,25.0,245,55.25470430107543,0.08039028344562558,0.014468208746679156,0.08044572174549103,0.10237926024542686,0.08383058375536641,0.08610428982277185,1.0,0.08383058375536641
245,2019-10-14,Michael Matheson,away,Florida Panthers,New Jersey Devils,D,21.033333333333,0,0,1,0.15,0,0,0,0,0,1,2,0.58,0.77,20192020,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.2719333333333439,-1.2719333333333438,-0.14806666666665613,-0.041933333333343925,0.625,0.0,-0.15006666666665613,-0.8244041666666817,-0.34947083333333784,1994-02-27,25.643835616438356,25.0,246,38.72674731182781,0.08134514723221929,0.0030637485748212477,0.08165648579597473,0.10067708473968986,0.08331753850632519,0.08511099354289133,1.0,0.08331753850632519
246,2019-10-18,Michael Matheson,home,Florida Panthers,Colorado Avalanche,D,21.966666666667,0,0,0,0.19,1,0,0,0,0,1,0,0.93,0.7,20192020,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,0.242066666666656,0.757933333333344,0.17206666666665604,0.05793333333334405,0.14500000000000002,0.0,0.3800666666666559,0.5295291666666821,1.054595833333338,1994-02-27,25.654794520547945,25.0,247,84.01922043010768,0.07639758293708686,0.03601474934239621,0.08330319821834564,0.09545441298761036,0.08282099655555152,0.08413991238171452,1.0,0.08282099655555152
247,2019-10-19,Michael Matheson,away,Florida Panthers,Nashville Predators,D,25.6,0,0,0,0.02,1,0,0,0,0,1,1,0.73,0.74,20192020,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.1257999999999999,-0.1257999999999999,-0.1442000000000001,0.1342000000000001,0.060000000000000005,0.0,-0.05620000000000014,0.02966250000000037,0.033462500000000235,1994-02-27,25.65753424657534,25.0,248,51.079435483870974,0.08758797121768949,0.035934771593323284,0.08110921084880829,0.09568782097396981,0.08234493690326261,0.0831984899124486,1.0,0.08234493690326261
248,2019-10-22,Michael Matheson,home,Florida Panthers,Pittsburgh Penguins,D,15.266666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.71,0.38,20192020,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,0.543533333333344,0.166466666666656,0.16353333333334397,0.07,0.0,-0.15753333333334407,0.957329166666682,0.869795833333338,1994-02-27,25.665753424657535,25.0,249,78.05793010752703,0.08697463385625577,0.06206479307557409,0.08340058475732803,0.09540448230878688,0.08189014929779082,0.08229066234909824,1.0,0.08189014929779082
249,2019-11-07,Michael Matheson,home,Florida Panthers,Washington Capitals,D,23.016666666667,0,0,0,0.0,2,0,0,0,0,1,0,0.54,0.72,20192020,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.20846666666665592,0.7915333333333441,-0.25153333333334404,0.0715333333333441,0.1,0.0,-0.277533333333344,0.5318291666666823,0.35429583333333836,1994-02-27,25.70958904109589,25.0,250,61.42889784946253,0.09579578672602654,0.0712221978810703,0.08239689469337463,0.09370934498156783,0.08145691952035693,0.0814194995409028,1.0,0.08145691952035693
250,2019-11-09,Michael Matheson,away,Florida Panthers,New York Islanders,D,17.616666666667,0,0,0,0.25,1,0,0,0,0,0,1,1.19,1.3,20192020,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,-0.3812666666666559,0.5712666666666558,-0.6812666666666559,0.175,0.0,0.5352666666666557,-1.6255708333333174,-0.9153041666666617,1994-02-27,25.715068493150685,25.0,251,20.47405913978511,0.09876450480541835,0.040308229295046426,0.0993214026093483,0.11173730966884385,0.08104503430722991,0.08058725367105639,1.0,0.08104503430722991
251,2019-11-10,Michael Matheson,away,Florida Panthers,New York Rangers,D,24.683333333333,0,0,0,0.02,1,1,1,0,0,0,3,0.23,1.1,20192020,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.8448666666666561,-0.8448666666666561,-2.155133333333344,-0.6148666666666561,-0.255133333333344,0.060000000000000005,0.0,-1.2268666666666561,-1.9905041666666816,-3.1573708333333377,1994-02-27,25.71780821917808,25.0,252,-51.85067204301089,0.08720723093733156,-0.05989481939426582,0.09413058310747147,0.11324937188442266,0.08065382471524164,0.0797955495903834,1.0,0.08065382471524164
