,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
122,2009-03-28,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,24.63333333,1,0,0,1.37,0,0,2,11,9,1,0,0.49,0.23,20082009,0.84326666656,0.84326666656,0.84326666656,0.84326666656,0.15673333343999996,0.84326666656,-0.35326666656000005,0.6132666665600001,1.435,0.32,0.004208333399999986,1.1102412498860001,2.8694495832860003,1987-08-07,21.654794520547945,21.0,123,142.56288978341937,1.364541727330321,1.4375438106049432,1.3680951595306396,1.3351072033168607,1.3172568098557609,1.3855516145392723,1.1367729858135458,1.4974219568229594
123,2009-04-01,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,16.35,1,0,1,0.25,3,1,0,9,7,2,0,0.52,0.03,20082009,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,1.4217999999999997,0.5782000000000002,-0.05820000000000014,0.5482000000000001,1.5750000000000002,-0.13,0.8136249999999999,1.16695125,3.4255762500000007,1987-08-07,21.665753424657535,21.0,124,160.50245967741938,1.3823698266899835,1.4998660682997822,1.3640707731246948,1.3036205694061846,1.3153063751812335,1.3869054614283465,1.1353449912564937,1.493326505029748
124,2009-04-04,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,20.1,0,0,0,0.53,5,0,0,13,14,0,1,0.91,0.54,20082009,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,-0.30179999999999985,0.21179999999999988,0.15820000000000012,0.515,-0.01,-0.26762500000000006,-0.009298749999999911,0.22807625000000004,1987-08-07,21.673972602739727,21.0,125,57.357298387096776,1.4064727230024914,1.4599980784199171,1.3730251789093018,1.3315629892915481,1.3133783317138619,1.3882676119624908,1.1342813700670922,1.489740573512831
125,2009-04-05,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,20.03333333,0,0,0,0.27,1,2,1,12,8,0,1,0.35,0.38,20082009,0.6960666665600002,0.6960666665600002,0.6960666665600002,0.6960666665600002,-0.6960666665600002,-0.30393333343999984,-0.3460666665600002,0.31606666656000015,0.185,-0.10999999999999999,-0.6162916666000001,0.26042124988600013,-0.2808704167139999,1987-08-07,21.676712328767124,21.0,126,40.93966397696774,1.3926557546956384,1.4054267021220914,1.3980506658554077,1.3878850428503104,1.3114762481856466,1.389641802698683,1.1339282272191555,1.4871199371451795
126,2009-04-07,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,20.08333333,2,0,0,0.43,0,0,0,6,13,0,2,0.23,1.1,20082009,0.69766666656,0.69766666656,0.69766666656,0.69766666656,-0.69766666656,-1.30233333344,-0.46766666656,-0.4023333334400001,1.715,-0.07,-0.6922916666000001,-1.3993687501140002,-0.44666041671400025,1987-08-07,21.682191780821917,21.0,127,35.5915994608387,1.3732240671778695,1.3473701930720554,1.3932451009750366,1.3965429282293456,1.3096034925372073,1.3910315641106923,1.1332240298460137,1.484074147313428
127,2009-04-09,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,16.71666667,1,1,0,0.37,1,0,0,10,8,1,0,0.99,0.43,20082009,0.58993333344,0.58993333344,0.58993333344,0.58993333344,0.41006666656,0.58993333344,0.40006666656,0.15993333344,1.685,0.02,0.4750416666,0.499491250114,2.6795329167140003,1987-08-07,21.687671232876713,21.0,128,136.43654570045163,1.3522565560043878,1.389128024013739,1.3711885213851929,1.3959750029621678,1.3077632312033873,1.392440217903839,1.132522608064207,1.4810714253329347
128,2009-04-11,Sidney Crosby,away,Pittsburgh Penguins,Montreal Canadiens,C,19.36666667,0,0,0,0.12,0,0,1,9,9,0,0,0.48,0.94,20082009,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,-0.6747333334400001,0.6747333334400001,-0.1947333334400001,-0.26526666655999986,0.06,0.15,-0.5217083334000001,-0.2768787498859999,-0.5885870832860001,1987-08-07,21.693150684931506,21.0,129,31.013319894,1.3674315387767098,1.3271359624134142,1.3531774282455444,1.3387436422124248,1.3059584298148201,1.3938708756326847,1.1318239513191877,1.4781150302916117
129,2009-10-02,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.183333333333,1,0,0,0.35,1,1,0,13,7,1,0,0.46,0.25,20092010,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,0.6688666666666561,-0.20886666666665604,0.41886666666665606,0.9750000000000001,-0.09,0.09445833333333997,0.8898512499999887,1.8693095833333286,1987-08-07,22.16986301369863,22.0,130,110.30030913978479,1.3452372303133657,1.3441302490133353,1.3629848957061768,1.818763036162714,1.3041918551485927,1.3953264384766526,1.0805621823834382,1.4092603972460682
130,2009-10-03,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,22.533333333333,1,0,1,0.63,2,0,0,17,9,2,1,0.92,1.19,20092010,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,1.2239333333333438,-0.22393333333334386,0.1439333333333439,-0.4139333333333438,1.715,0.08,0.9399583333333398,-1.031078750000011,1.703879583333329,1987-08-07,22.172602739726027,22.0,131,104.96385752688158,1.3533968423141671,1.3554063054465242,1.3542450666427612,1.6113098066408158,1.3024660781715791,1.3968095980363366,1.0803166230121526,1.4070757551582027
131,2009-10-07,Sidney Crosby,home,Pittsburgh Penguins,Phoenix Coyotes,C,17.75,0,0,0,0.3,0,2,2,5,12,0,0,0.1,0.47,20092010,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.5230000000000001,0.15300000000000014,0.15,-0.07,-0.7268750000000002,0.46683125000000014,-0.18004375000000006,1987-08-07,22.183561643835617,22.0,132,44.19213709677419,1.3587801765949499,1.3072796064664602,1.351059079170227,1.5222510740242188,1.300783478030634,1.398322838021375,1.079339442068175,1.4039869134290848
132,2009-10-08,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,20.816666666667,0,0,0,0.67,1,1,0,21,3,1,0,1.16,0.65,20092010,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.27886666666665594,0.7211333333333441,0.43886666666665586,0.07113333333334404,0.385,0.03,0.4992916666666599,0.2657112500000114,1.1800029166666715,1987-08-07,22.186301369863013,22.0,133,88.06461021505392,1.3353260721659885,1.303290342142469,1.3475123643875122,1.5256018857814655,1.2991462468544928,1.3998684367091467,1.0790964068900233,1.4019040470053423
133,2009-10-10,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,22.183333333333,2,0,0,0.94,1,0,0,17,8,0,0,0.43,0.98,20092010,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,-0.764866666666656,0.764866666666656,-0.33486666666665604,-0.21513333333334395,2.02,0.09,-0.6092916666666601,-0.2485487500000112,1.2521595833333286,1987-08-07,22.19178082191781,22.0,134,90.39224462365576,1.3329898552970922,1.3016877605942851,1.3497068881988525,1.6610131347959716,1.29755639524275,1.4014484700619945,1.0786118429236322,1.3995596947701274
134,2009-10-12,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,22.5,0,0,0,0.5,0,0,1,6,7,1,0,0.88,0.72,20092010,0.775,0.775,0.775,0.775,0.22499999999999998,0.775,0.10499999999999998,0.05500000000000005,0.25,0.13999999999999999,0.290625,0.20428125000000008,0.8849062500000001,1987-08-07,22.197260273972603,22.0,135,78.54536290322581,1.331787589352639,1.2886248283003108,1.3322840929031372,1.4992460511439814,1.2960157583276712,1.403064815399133,1.0781292820989148,1.3972725391146927
135,2009-10-14,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,21.633333333333,0,0,0,0.56,1,1,0,9,8,0,1,0.65,0.78,20092010,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,-0.747266666666656,-0.252733333333344,-0.09726666666665595,-0.03273333333334405,0.33,-0.13999999999999999,-0.46079166666666,-0.36485875000001144,-0.6356504166666714,1987-08-07,22.202739726027396,22.0,136,29.49514784946221,1.3252134329790664,1.2283141649258176,1.3228594064712524,1.6449906920230124,1.294526002304606,1.4047191555277476,1.0776487179905812,1.3950442867890307
136,2009-10-17,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,20.15,0,1,1,0.47,0,1,0,11,12,2,0,0.38,0.3,20092010,0.6998,0.6998,0.6998,0.6998,1.3002,0.6998,-0.3198,0.3998,1.4849999999999999,-0.16,0.650125,0.83791125,2.8130362499999997,1987-08-07,22.21095890410959,22.0,137,140.74310483870966,1.2966778680214601,1.2779819773354444,1.3238964080810547,1.6114053512664832,1.293088631336469,1.4064129832459311,1.076931601695829,1.3925680108798508
137,2009-10-20,Sidney Crosby,home,Pittsburgh Penguins,St Louis Blues,C,18.866666666667,0,1,0,0.32,0,2,1,9,6,1,0,1.39,0.1,20092010,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,0.658733333333344,0.7312666666666559,0.5587333333333441,0.86,-0.12,0.6820416666666599,1.1340212500000115,2.5560629166666713,1987-08-07,22.21917808219178,22.0,138,132.4536424731184,1.3185513140333471,1.3180387169073926,1.3018202781677246,1.5213601588149712,1.2917049947470032,1.4081476061380132,1.0762189421968513,1.390157383077009
138,2009-10-23,Sidney Crosby,home,Pittsburgh Penguins,Florida Panthers,C,25.833333333333,2,0,0,0.87,0,0,0,21,15,0,0,0.78,0.32,20092010,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.8816666666666562,-0.8816666666666562,0.8816666666666562,-0.10166666666665614,0.5616666666666561,1.935,0.06,-0.4635416666666601,0.9982812499999887,2.5297395833333285,1987-08-07,22.22739726027397,22.0,139,131.6045026881719,1.3362481598321834,1.3560146333599328,1.3254605531692505,1.6850604554092354,1.2903762944263077,1.4099241515904464,1.0755107182158068,1.3878135351870897
139,2009-10-24,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,21.716666666667,0,0,1,0.12,0,0,0,11,7,1,1,0.56,0.5,20092010,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,0.250066666666656,-0.250066666666656,-0.18993333333334395,0.249933333333344,0.6100000000000001,0.04,0.10629166666666001,0.11399125000001142,0.8702829166666716,1987-08-07,22.23013698630137,22.0,140,78.07364247311844,1.3531701247136778,1.3407914603094275,1.3490649461746216,1.5709948779519785,1.2891035923804013,1.411743571963644,1.0752756255715927,1.3861416717234234
140,2009-10-28,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,19.916666666667,3,0,0,0.8,0,0,0,16,8,3,0,0.95,0.38,20092010,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,2.307666666666656,0.692333333333344,0.25766666666665594,0.312333333333344,2.65,0.08,1.6360416666666597,0.6939312500000114,5.059972916666672,1987-08-07,22.24109589041096,22.0,141,213.2249327956991,1.346406491474713,1.4573521802156213,1.3447844982147217,1.594163474428514,1.287887818364332,1.4136066498620687,1.0743401443367042,1.3836295846710196
141,2009-10-30,Sidney Crosby,away,Pittsburgh Penguins,Columbus Blue Jackets,C,22.616666666667,0,2,0,0.14,0,1,0,12,16,1,0,0.41,0.4,20092010,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,0.22126666666665595,0.778733333333344,-0.36873333333334407,0.378733333333344,1.47,-0.19,-0.005458333333340004,0.7522712500000114,2.0268129166666715,1987-08-07,22.246575342465754,22.0,142,115.38106182795714,1.3980902726889073,1.4751991713842514,1.357467770576477,1.6534136737307972,1.286729775303731,1.4155139967682704,1.0738753265049068,1.3817873575778794
142,2009-10-31,Sidney Crosby,home,Pittsburgh Penguins,Minnesota Wild,C,23.766666666667,0,0,0,0.16,0,3,2,11,11,0,1,1.04,0.15,20092010,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.8155333333333441,-0.8155333333333441,-0.1844666666666559,0.22446666666665593,0.6655333333333441,0.08,-0.15,-0.2597083333333401,0.7791012500000114,0.4493929166666713,1987-08-07,22.24931506849315,22.0,143,64.49654569892488,1.406752997067217,1.4430504903293466,1.399434208869934,1.6997477094709885,1.285629320980919,1.41746353987941,1.0736436455941079,1.3803077510606314
143,2009-11-03,Sidney Crosby,away,Pittsburgh Penguins,Anaheim Ducks,C,21.85,0,0,0,0.14,1,0,0,11,10,0,1,0.31,1.65,20092010,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,-0.2457999999999999,-0.4442000000000001,-0.8957999999999998,0.12000000000000001,0.01,-0.6776250000000001,-1.8364487499999997,-2.3840737499999998,1987-08-07,22.257534246575343,22.0,144,-26.905604838709664,1.3937169679239054,1.3231096237297928,1.3902980089187622,1.6922253351944327,1.284584410879404,1.4194472256171948,1.0729515057125263,1.378296777867895
144,2009-11-05,Sidney Crosby,away,Pittsburgh Penguins,Los Angeles Kings,C,21.216666666667,0,0,0,0.14,0,1,0,12,11,1,2,0.5,1.04,20092010,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,-1.266066666666656,-0.23393333333334398,-0.30606666666665605,0.07,-0.13999999999999999,0.07879166666666004,-1.2586087499999885,-1.2498170833333284,1987-08-07,22.263013698630136,22.0,145,9.683319892473278,1.3426797134841788,1.2424754690132767,1.3902419805526733,1.5774899101297128,1.2835931962484504,1.4214570017896968,1.0724924905640687,1.376644063915594
145,2009-11-07,Sidney Crosby,away,Pittsburgh Penguins,San Jose Sharks,C,21.183333333333,0,0,0,0.31,1,1,0,16,7,0,2,0.85,1.26,20092010,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,-1.2671333333333439,0.11713333333334397,-0.527133333333344,0.20500000000000002,-0.06,-0.32679166666666004,-1.6337487500000112,-1.8155404166666713,1987-08-07,22.268493150684932,22.0,146,-8.565819892473264,1.3079920303838146,1.14663949832349,1.3429206609725952,1.5040510380274785,1.2826543185107802,1.4234857694122696,1.072035397506257,1.3750508322078214
146,2009-11-10,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,22.766666666667,0,0,0,0.1,1,0,0,8,11,0,1,0.28,1.0,20092010,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,-0.21646666666665593,-0.503533333333344,-0.21646666666665593,0.1,-0.03,-0.71470833333334,-0.7000987499999886,-1.3448070833333285,1987-08-07,22.276712328767122,22.0,147,6.619126344086176,1.2665952495732165,1.0685598679457966,1.302959680557251,1.5049493052128449,1.2817668507783058,1.4255272962301557,1.071353348683256,1.3732252078125293
147,2009-11-12,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,23.683333333333,0,1,0,0.59,0,1,1,13,10,1,1,1.02,0.93,20092010,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.18713333333334392,-0.18713333333334392,0.20713333333334394,-0.11713333333334397,0.9949999999999999,0.03,0.35445833333333987,-0.5497487500000114,0.8297095833333282,1987-08-07,22.28219178082192,22.0,148,76.76482526881703,1.2322449626383105,1.0610745637468737,1.2682453393936157,1.45055539704267,1.2809302447654702,1.4275761379599075,1.0709010345887242,1.3717495243553297
148,2009-11-14,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,25.633333333333,1,1,1,0.4,1,1,1,13,13,3,1,0.98,1.16,20092010,0.875266666666656,0.875266666666656,0.875266666666656,0.875266666666656,2.124733333333344,-0.12473333333334402,0.104733333333344,-0.28473333333334394,2.25,0.0,1.5404583333333401,-0.8740587500000113,2.916399583333329,1987-08-07,22.28767123287671,22.0,149,144.07740591397834,1.226999046035319,1.119218090145726,1.2290579080581665,1.386989752040475,1.2801442825219278,1.429627566251215,1.070450621652615,1.3703312430306385
149,2009-11-16,Sidney Crosby,home,Pittsburgh Penguins,Anaheim Ducks,C,22.85,0,1,0,0.47,1,0,0,10,9,0,0,0.55,0.64,20092010,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,0.7862000000000001,-0.23620000000000008,0.1462000000000001,0.985,0.01,-0.547625,0.35225125000000007,0.79962625,1987-08-07,22.293150684931508,22.0,150,75.79439516129032,1.2488144418013436,1.109202538651205,1.2399539947509766,1.4789591487833003,1.2794090324992713,1.4316775025411177,1.0700021039611907,1.3689703566011717
150,2009-11-19,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,21.183333333333,0,0,0,0.14,0,0,1,12,7,0,2,0.37,0.66,20092010,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,-1.2671333333333439,-0.362866666666656,0.07286666666665598,0.07,0.2,-0.62679166666666,-0.6137487500000113,-0.9705404166666712,1987-08-07,22.301369863013697,22.0,151,18.692244623655768,1.2430663566573046,1.0440266740263882,1.2580300569534302,1.4302927403308725,1.2787248095421182,1.4337224571138751,1.0693328681438148,1.3673824681543265
151,2009-11-21,Sidney Crosby,away,Pittsburgh Penguins,Atlanta Thrashers,C,20.8,0,0,1,0.3,0,0,0,8,12,0,0,1.0,0.29,20092010,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,0.7206000000000001,0.27939999999999987,0.43060000000000015,0.7000000000000001,-0.04,-0.2253750000000001,0.8771412500000002,1.3117662500000002,1987-08-07,22.306849315068494,22.0,152,92.31504032258064,1.2149390451857756,1.0524171730332097,1.246716856956482,1.4715674960607787,1.2780921384551474,1.4357594727968703,1.0688890628839547,1.3661387081526721
152,2009-11-23,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,24.35,1,0,0,1.05,0,2,1,12,7,0,1,1.13,0.41,20092010,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,-0.8342000000000002,-0.16579999999999984,0.29579999999999973,0.4242000000000002,1.275,-0.09999999999999999,-0.21512500000000018,0.3570512500000002,1.3169262499999999,1987-08-07,22.312328767123287,22.0,153,92.48149193548386,1.2161585357299078,1.060706399352436,1.2165565490722656,1.4378232309354675,1.2775117208472346,1.437786072819838,1.0684471324010674,1.3649537347479808
153,2009-11-25,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,18.8,1,1,0,0.13,0,0,0,8,5,3,1,0.88,0.1,20092010,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,2.3434,-0.3433999999999999,0.22339999999999993,0.5566000000000001,1.515,0.03,1.6146249999999998,0.69424125,3.85386625,1987-08-07,22.317808219178083,22.0,154,174.31826612903225,1.2174166033383227,1.1482385335274838,1.2145445346832275,1.4085949480881728,1.2769844049937322,1.4398002124447755,1.0680070709123748,1.3638283739781376
154,2009-11-27,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,24.75,0,0,0,0.14,1,0,1,14,9,0,2,0.25,1.22,20092010,0.8470000000000001,0.8470000000000001,0.8470000000000001,0.8470000000000001,-0.8470000000000001,-1.153,-0.5970000000000001,-0.3729999999999999,0.12000000000000001,0.2,-0.7731250000000001,-1.4437687499999998,-1.8968937499999998,1987-08-07,22.323287671232876,22.0,155,-11.190120967741926,1.2500491377233973,1.0528104276354706,1.228183627128601,1.3962450844773084,1.2765111584899131,1.441800234039768,1.0675688726636874,1.362763578411694
155,2009-11-28,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.983333333333,3,2,0,0.21,0,0,0,15,5,4,0,0.58,0.63,20092010,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,3.305533333333344,0.694466666666656,-0.11446666666665606,0.06446666666665601,3.755,0.1,2.02845833333334,0.2712112499999886,6.154669583333329,1987-08-07,22.326027397260273,22.0,156,248.53772849462354,1.2114288799941901,1.2126915236821112,1.2478578090667725,1.4194785013781666,1.2760930434941762,1.4437848253240408,1.067350470463957,1.3620385103292916
156,2009-11-30,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,24.166666666667,2,1,0,0.29,1,0,0,9,10,2,1,0.41,1.27,20092010,0.828333333333344,0.828333333333344,0.828333333333344,0.828333333333344,1.171666666666656,-0.17166666666665598,-0.41833333333334405,-0.441666666666656,2.395,-0.01,0.58854166666666,-1.1112187499999884,1.8623229166666717,1987-08-07,22.33150684931507,22.0,157,110.07493279569908,1.2714714850242335,1.2330494837798927,1.2264328002929688,1.4034156680856835,1.2757311943798775,1.4457529805555958,1.0669150563484517,1.3610968191372845
157,2009-12-03,Sidney Crosby,home,Pittsburgh Penguins,Colorado Avalanche,C,21.183333333333,2,1,0,1.01,1,0,2,13,10,1,0,0.39,0.43,20092010,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,0.267133333333344,0.732866666666656,-0.342866666666656,0.302866666666656,2.755,0.32999999999999996,0.010708333333339981,0.6522512499999886,3.747959583333328,1987-08-07,22.339726027397262,22.0,158,170.9019220430106,1.2785888714535338,1.3118607689409907,1.274088978767395,1.4766787820641745,1.2754267976307627,1.4477039644685668,1.0662654002420218,1.3599434648551654
158,2009-12-07,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,26.533333333333,1,0,0,0.31,1,0,1,12,10,1,0,0.87,0.44,20092010,0.9040666666666561,0.9040666666666561,0.9040666666666561,0.9040666666666561,0.09593333333334386,0.9040666666666561,-0.03406666666665614,0.46406666666665614,0.9550000000000001,0.16999999999999998,0.20370833333333993,0.8182212499999887,2.1469295833333284,1987-08-07,22.350684931506848,22.0,159,119.25579301075253,1.3081475661110076,1.338029760082791,1.2876712083816528,1.4925044052432797,1.2751810738276603,1.4496372787961922,1.065405630607755,1.3585850961004327
159,2009-12-10,Sidney Crosby,away,Pittsburgh Penguins,Montreal Canadiens,C,24.116666666667,0,0,0,0.19,1,0,1,13,13,1,0,0.91,0.53,20092010,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.1732666666666559,0.8267333333333441,0.08326666666665594,0.29673333333334406,0.14500000000000002,0.15,0.27704166666665997,0.5825712500000114,1.1546129166666714,1987-08-07,22.35890410958904,22.0,160,87.2455779569894,1.3181442628421076,1.332281945153027,1.3157724142074585,1.515543180796928,1.2749952615841467,1.4515526312382796,1.064765607763991,1.3575711045968528
160,2009-12-12,Sidney Crosby,home,Pittsburgh Penguins,Florida Panthers,C,21.9,0,0,1,0.54,0,0,1,18,8,0,1,0.73,0.45,20092010,0.7558,0.7558,0.7558,0.7558,-0.7558,-0.24419999999999997,-0.025800000000000045,0.3058,0.8200000000000001,0.25,-0.416125,0.20526124999999995,0.8591362499999999,1987-08-07,22.364383561643837,22.0,161,77.71407258064517,1.3162073043644995,1.3174548057229791,1.3112409114837646,1.5256186938906955,1.274870603296849,1.4534499067502096,1.0643412032469477,1.3568973118971306
161,2009-12-15,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,18.233333333333,1,1,1,0.4,0,0,0,8,9,2,0,1.13,0.12,20092010,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,1.361533333333344,0.6384666666666561,0.4915333333333438,0.5184666666666561,2.2,-0.01,1.1572083333333398,1.0783612499999886,4.425569583333329,1987-08-07,22.372602739726027,22.0,162,192.7603091397848,1.310836646030653,1.4148547056910903,1.3123676776885986,1.4177911261413072,1.2748083325824475,1.4553291410447475,1.0637079987458702,1.356023820235835
162,2009-12-17,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,25.95,1,0,0,0.32,1,0,1,13,8,0,0,0.49,0.27,20092010,0.8854000000000001,0.8854000000000001,0.8854000000000001,0.8854000000000001,-0.8854000000000001,0.8854000000000001,-0.3954000000000001,0.6154000000000001,0.9600000000000001,0.2,-0.6471250000000001,1.0872712500000001,1.6001462500000003,1987-08-07,22.378082191780823,22.0,163,101.61762096774194,1.3472154996782262,1.420661228153207,1.3127071857452393,1.4271622955605323,1.2748096137690648,1.4571904881322153,1.0632881225976878,1.3554899208939923
163,2009-12-19,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,21.333333333333,0,1,0,0.41,0,0,0,10,11,1,0,0.63,0.05,20092010,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,0.7376666666666561,-0.10766666666665614,0.6876666666666561,0.9049999999999999,-0.01,0.1577083333333399,1.3033812499999886,2.356089583333328,1987-08-07,22.383561643835616,22.0,164,126.00288978494606,1.350146564417975,1.4499748948438107,1.339056134223938,1.4260379370961451,1.274875347533185,1.4590341718664208,1.0628700482358238,1.355026822127259
164,2009-12-21,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,24.433333333333,0,0,0,0.32,2,1,0,19,7,0,0,0.83,0.35,20092010,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,-0.8368666666666561,0.8368666666666561,-0.0068666666666561404,0.4868666666666561,0.26,-0.03,-0.4042916666666601,0.8994012499999887,0.7251095833333286,1987-08-07,22.389041095890413,22.0,165,73.39063172042995,1.361713865593837,1.4272597195332248,1.3471269607543945,1.4569409056390994,1.2750063234444053,1.4608604990869911,1.0624537702368195,1.3546352754192943
165,2009-12-23,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,21.133333333333,0,3,0,0.37,0,0,1,18,7,1,1,0.7,0.95,20092010,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.2687333333333439,-0.2687333333333439,-0.03126666666665612,-0.21873333333334388,2.2849999999999997,0.26,0.20545833333333985,-0.6709587500000113,2.0794995833333285,1987-08-07,22.394520547945206,22.0,166,117.08063172042995,1.3544494338213164,1.4476989870121482,1.3525516986846924,1.4726372545029522,1.275203282835651,1.4626698526381363,1.0620392832037857,1.3543159804418892
166,2009-12-27,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,24.416666666667,1,0,0,0.32,1,0,0,18,10,1,1,0.52,0.7,20092010,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,0.16366666666665597,-0.16366666666665597,-0.316333333333344,0.13633333333334408,0.9600000000000001,0.08,0.027291666666659997,-0.13366874999998857,0.9336229166666715,1987-08-07,22.405479452054795,22.0,167,80.11686827957004,1.3626607237756614,1.4315893914266273,1.3457043170928955,1.4361808705169097,1.2754669159153862,1.4644626739426376,1.0612156605794925,1.3535454657204344
167,2009-12-29,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,22.966666666667,0,1,0,0.26,0,0,0,13,9,1,1,0.95,0.66,20092010,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,0.21006666666665597,-0.21006666666665597,0.16006666666665592,0.129933333333344,0.83,0.04,0.3250416666666599,-0.11525874999998864,1.0797829166666713,1987-08-07,22.410958904109588,22.0,168,84.83170698924746,1.3578198211694361,1.420564853789779,1.354200005531311,1.4451750475537664,1.2757978599595357,1.4662394473366536,1.060806514325666,1.353374680807819
168,2009-12-30,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,21.616666666667,0,0,0,0.27,0,1,0,12,10,0,1,0.54,0.63,20092010,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,-0.25326666666665587,-0.2067333333333441,0.11673333333334412,0.135,-0.13,-0.52920833333334,-0.11042874999998842,-0.6346370833333285,1987-08-07,22.413698630136988,22.0,169,29.527836021505532,1.3547059569352191,1.3561612148709268,1.3426740169525146,1.4365709698087876,1.2761966984826427,1.4680006861001382,1.060602605143676,1.3535375430864494
