,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
102,2015-12-18,Vincent Trocheck,away,Florida Panthers,Carolina Hurricanes,C,16.883333333333,0,0,0,0.21,1,1,1,12,9,0,0,0.38,0.31,20152016,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,0.5952666666666561,-0.21526666666665606,0.28526666666665607,0.155,0.03,-0.53454166666666,0.7091912499999886,0.3596495833333286,1993-07-11,22.45205479452055,22.0,103,61.60159946236544,0.49432408535906464,0.5004786078234637,0.4931796193122864,0.5350047289590198,0.5475115323703952,0.5990532083893754,1.0577939634064866,0.5791543938368392
103,2015-12-20,Vincent Trocheck,home,Florida Panthers,Vancouver Canucks,C,20.966666666667,1,0,0,0.31,0,1,1,12,17,1,0,0.45,0.52,20152016,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,0.274066666666656,0.725933333333344,-0.27593333333334397,0.20593333333334396,0.905,-0.05,0.05254166666665999,0.49184125000001133,1.3993829166666714,1993-07-11,22.457534246575342,22.0,104,95.1413844086023,0.4922939036388848,0.5286871186315386,0.4919527471065521,0.5605682468710799,0.5509057685173375,0.6012973039437005,1.0573996929788343,0.5825275904905014
104,2015-12-22,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,19.6,0,0,0,0.44,0,0,1,6,11,0,0,0.94,0.13,20152016,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,0.2577999999999998,0.5522000000000001,0.22,0.09999999999999999,-0.23887500000000012,1.1081012500000003,1.1892262500000002,1993-07-11,22.46301369863014,22.0,105,88.3621370967742,0.5058157038261007,0.5494136657589419,0.49748995900154114,0.5552099043415589,0.554252477398933,0.6035452433151343,1.057007148231968,0.5858488305359495
105,2015-12-27,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,18.25,0,0,1,0.08,0,1,0,5,4,1,1,0.25,0.2,20152016,0.639,0.639,0.639,0.639,0.361,-0.361,-0.389,0.439,0.5900000000000001,-0.13999999999999999,-0.018125000000000058,0.50543125,0.93730625,1993-07-11,22.476712328767125,22.0,106,80.23568548387097,0.5158913632322375,0.5615840406476604,0.4949580430984497,0.5430415930600258,0.557553260180109,0.6057961449886908,1.056033303114701,0.5887948110103707
106,2015-12-29,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,20.3,0,0,0,0.26,0,0,1,9,12,0,0,0.61,0.36,20152016,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,-0.7046000000000001,0.7046000000000001,-0.09460000000000013,0.34460000000000013,0.13,0.12,-0.4591250000000001,0.7410412500000001,0.53191625,1993-07-11,22.482191780821918,22.0,107,67.15858870967742,0.52207194580215,0.5606532672257053,0.5250284671783447,0.5581467980817967,0.560809774297192,0.6080491732994023,1.0556467586140816,0.5920170204359255
107,2016-01-02,Vincent Trocheck,home,Florida Panthers,New York Rangers,C,14.116666666667,1,0,0,0.35,0,0,1,1,7,1,0,0.47,0.56,20152016,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,0.493266666666656,0.506733333333344,-0.036733333333344054,-0.053266666666656026,0.925,0.09,0.2020416666666599,0.18957125000001135,1.4066129166666714,1993-07-11,22.493150684931507,22.0,108,95.37461021505392,0.5222147743730222,0.5871917924265868,0.5108068585395813,0.5556461456848182,0.5640236997572998,0.6103035564338836,1.0548787740618015,0.594976628941782
108,2016-01-03,Vincent Trocheck,home,Florida Panthers,Minnesota Wild,C,14.5,0,0,0,0.42,0,1,0,5,10,0,1,0.77,0.57,20152016,0.519,0.519,0.519,0.519,-0.519,-0.481,0.251,-0.050999999999999934,0.21,-0.2,-0.24312500000000006,-0.25181874999999987,-0.48494374999999995,1993-07-11,22.495890410958904,22.0,109,34.356653225806454,0.534958311915382,0.5535602218524361,0.5276274085044861,0.5570149814747245,0.5671967108021445,0.6125586021008876,1.0546878377515108,0.5982154724956827
109,2016-01-05,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,13.2,0,0,0,0.0,0,0,0,7,6,0,0,0.15,0.17,20152016,0.4774,0.4774,0.4774,0.4774,-0.4774,0.4774,-0.3274,0.3074,0.0,0.01,-0.604625,0.82122125,0.22659625000000005,1993-07-11,22.5013698630137,22.0,110,57.309556451612906,0.520443729994804,0.5433044227175177,0.5208483338356018,0.5791321022533983,0.5703304527617128,0.6148137110573252,1.0543072326286855,0.6013035213350667
110,2016-01-07,Vincent Trocheck,away,Florida Panthers,Ottawa Senators,C,14.666666666667,1,0,0,0.24,0,0,1,4,7,2,1,0.55,0.41,20152016,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,1.475666666666656,-0.4756666666666559,0.025666666666655957,0.11433333333334411,0.87,0.12,0.86604166666666,0.025881250000011513,1.8819229166666713,1993-07-11,22.506849315068493,22.0,111,110.7071908602152,0.5163050156611604,0.5852900160810519,0.5029221177101135,0.5539920176380082,0.5734265238816865,0.6170683886889734,1.0539283134339756,0.6043504491929331
111,2016-01-10,Vincent Trocheck,away,Florida Panthers,Edmonton Oilers,C,16.816666666667,0,0,0,0.06,0,0,0,8,5,0,0,0.27,0.34,20152016,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,0.5931333333333441,-0.32313333333334404,0.25313333333334403,0.03,0.03,-0.60195833333334,0.6559112500000114,0.1139529166666714,1993-07-11,22.515068493150686,22.0,112,53.67590053763456,0.5353435361138833,0.5705074244443915,0.5312458872795105,0.5880698631945356,0.576486461880519,0.619322254850423,1.053363085127419,0.6072495580206537
112,2016-01-11,Vincent Trocheck,away,Florida Panthers,Vancouver Canucks,C,16.983333333333,0,0,0,0.34,1,0,0,9,7,1,0,0.76,0.44,20152016,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,0.40153333333334396,0.598466666666656,0.16153333333334396,0.15846666666665604,0.22000000000000003,0.02,0.3259583333333399,0.4916112499999886,1.0575695833333285,1993-07-11,22.517808219178082,22.0,113,84.1151478494622,0.5295167593620058,0.5857823934450728,0.5264188647270203,0.5823945238137086,0.5795117349768412,0.6215750521673571,1.0531755134033747,0.6103275690075151
113,2016-01-13,Vincent Trocheck,away,Florida Panthers,Calgary Flames,C,15.933333333333,0,0,0,0.12,0,0,0,10,6,0,2,0.2,0.29,20152016,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,-0.5648666666666561,-1.435133333333344,-0.36486666666665607,0.2748666666666561,0.06,0.04,-0.6280416666666601,-0.16429875000001137,-0.6923404166666715,1993-07-11,22.523287671232875,22.0,114,27.666438172042856,0.5367323914475157,0.5457006184141522,0.5284404158592224,0.5777673107162196,0.5825037371238393,0.6238266529967506,1.0528016229129016,0.6132608797968082
114,2016-01-17,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,20.0,0,0,0,0.34,0,0,0,4,6,0,0,0.52,1.36,20152016,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,-0.17500000000000004,-0.665,0.17,-0.02,-0.509375,-0.9692187500000001,-1.32859375,1993-07-11,22.534246575342465,22.0,115,7.142137096774192,0.520101493223632,0.4869257175912944,0.5178619623184204,0.5457388719542468,0.5854637871926385,0.6260770652278203,1.0520588370180586,0.6159423510700753
115,2016-01-18,Vincent Trocheck,home,Florida Panthers,Edmonton Oilers,C,18.283333333333,0,0,0,0.24,0,0,0,5,12,1,1,0.29,0.31,20152016,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.3599333333333439,-0.3599333333333439,-0.35006666666665615,0.3300666666666561,0.12,-0.07,0.006208333333339866,0.31957124999998876,0.3757795833333286,1993-07-11,22.53698630136986,22.0,116,62.1219220430106,0.4952336941125725,0.48344050350530565,0.5003184080123901,0.5480445060132544,0.5883931318595301,0.628326437089299,1.0518741777155547,0.6189155417482232
116,2016-01-22,Vincent Trocheck,home,Florida Panthers,Chicago Blackhawks,C,16.666666666667,0,0,0,0.6,0,0,0,6,6,1,0,1.14,0.48,20152016,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,0.41166666666665597,0.588333333333344,0.5516666666666559,0.10833333333334405,0.3,0.0,0.5697916666666599,0.4127812500000115,1.2825729166666713,1993-07-11,22.54794520547945,22.0,117,91.37331989247326,0.49364519124114153,0.5084979037928424,0.48015913367271423,0.5013109527776419,0.591292951970024,0.6305750611075321,1.0511396714530301,0.6215314792662633
117,2016-01-23,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,14.4,1,0,0,0.41,1,0,0,6,6,1,0,0.64,0.17,20152016,0.5158,0.5158,0.5158,0.5158,0.48419999999999996,0.5158,0.12419999999999998,0.3458,1.005,0.0,0.3026249999999999,0.86226125,2.16988625,1993-07-11,22.55068493150685,22.0,118,119.99633064516128,0.5040769795029415,0.5605899828252532,0.4866171181201935,0.5065023726623914,0.5941643721740498,0.6328233773355789,1.0509570746856238,0.6244412504624597
118,2016-01-26,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,15.75,1,0,1,0.51,1,0,0,7,6,2,0,1.09,0.09,20152016,0.559,0.559,0.559,0.559,1.4409999999999998,0.559,0.531,0.4690000000000001,1.6050000000000002,0.01,1.1818749999999998,1.0444312500000001,3.84130625,1993-07-11,22.55890410958904,22.0,119,173.91310483870967,0.5258570830377305,0.6634516364184884,0.5062360763549805,0.52940705121322,0.5970084736490741,0.6350719759464242,1.050411746545956,0.6271047135084592
119,2016-02-02,Vincent Trocheck,away,Florida Panthers,Washington Capitals,C,16.966666666667,1,0,1,0.15,0,0,1,6,6,1,0,0.45,0.61,20152016,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,0.597933333333344,-0.14793333333334396,-0.012066666666656012,1.375,0.15,0.13254166666666,0.20204125000001139,1.859582916666671,1993-07-11,22.578082191780823,22.0,120,109.98654569892487,0.5688889292647936,0.7009531628110522,0.5334492921829224,0.5440911706150354,0.5998263097493389,0.6373215992538914,1.049153602481617,0.6293099337367732
120,2016-02-04,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,16.583333333333,2,1,0,1.1,1,1,0,9,7,1,0,0.58,0.59,20152016,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.4143333333333439,0.5856666666666561,-0.005666666666656162,-0.004333333333343847,2.8,-0.13,0.22145833333333986,0.2229312499999888,3.1143895833333284,1993-07-11,22.583561643835615,22.0,121,150.46418010752672,0.5856459834614408,0.7766176573793651,0.5692938566207886,0.5933914729411393,0.6026215874147202,0.6395706284848967,1.0487977861765327,0.6320281867827464
121,2016-02-06,Vincent Trocheck,home,Florida Panthers,Pittsburgh Penguins,C,20.383333333333,0,1,0,0.45,0,0,0,8,12,0,0,0.5,1.0,20152016,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,-0.20726666666665605,-0.29273333333334395,0.9249999999999999,-0.04,-0.52954166666666,-0.3441087500000114,0.011349583333328472,1993-07-11,22.589041095890412,22.0,122,50.366115591397694,0.6181781886582189,0.7526261852363155,0.5857895612716675,0.5956395694333941,0.6054077014725171,0.641808355291883,1.0484435852549359,0.6347358210727957
122,2016-02-08,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,20.433333333333,0,0,0,0.2,1,0,0,10,8,0,1,0.62,0.48,20152016,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,-0.2911333333333439,-0.0888666666666561,0.22886666666665612,0.15000000000000002,0.02,-0.45554166666666007,0.10410124999998871,-0.18144041666667132,1993-07-11,22.594520547945205,22.0,123,44.147083333333185,0.6104414155762699,0.7233436297373562,0.6121838688850403,0.6363711356640925,0.6081982083648364,0.6440238421226068,1.0480909951907982,0.6374470654783618
123,2016-02-09,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,16.5,0,0,2,0.03,0,0,0,9,8,2,2,0.31,0.14,20152016,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,1.4169999999999998,-1.4169999999999998,-0.2730000000000001,0.44300000000000006,1.115,0.01,0.679375,0.11008125000000013,1.91445625,1993-07-11,22.5972602739726,22.0,124,111.75665322580645,0.6004347590438105,0.7606834770117659,0.6079169511795044,0.6515974401404782,0.6110042269216316,0.6462084285211895,1.0479153028217387,0.6402806794799439
124,2016-02-12,Vincent Trocheck,home,Florida Panthers,St Louis Blues,C,20.183333333333,0,0,0,0.24,0,1,0,10,7,0,0,0.79,0.28,20152016,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,0.7008666666666561,0.08913333333334394,0.42086666666665606,0.12,-0.12,-0.34429166666666,0.8730512499999886,0.5287595833333286,1993-07-11,22.605479452054794,22.0,125,67.05676075268802,0.6168631869532737,0.7534131408972403,0.6047467589378357,0.6193604279596576,0.6138347217337858,0.6483555363962299,1.0473906296376148,0.64292473569018
125,2016-02-13,Vincent Trocheck,home,Florida Panthers,Nashville Predators,C,19.466666666667,0,0,0,0.06,0,0,1,1,9,0,1,0.52,0.24,20152016,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,-0.32206666666665595,-0.15793333333334403,0.43793333333334405,0.03,0.06999999999999999,-0.49870833333334,0.4790412500000114,0.08033291666667136,1993-07-11,22.60821917808219,22.0,126,52.5913844086023,0.6157691122243819,0.7323139514422173,0.6179706454277039,0.6331077637481631,0.6166967540810608,0.6504604976079861,1.0472165380225027,0.6458150398184832
126,2016-02-15,Vincent Trocheck,home,Florida Panthers,Pittsburgh Penguins,C,23.3,0,0,0,0.16,1,0,0,16,9,0,1,0.3,0.88,20152016,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,-0.8006000000000001,-0.1993999999999999,-0.5006000000000002,-0.07939999999999992,0.13,0.07,-0.7128750000000001,-0.4778587499999999,-0.9907337500000001,1993-07-11,22.613698630136987,22.0,127,18.040846774193547,0.6091892035923867,0.6783023806823665,0.6182937622070312,0.6196986348320849,0.6195957079434964,0.65252039722762,1.0468695506249752,0.6486358803439715
127,2016-02-18,Vincent Trocheck,home,Florida Panthers,San Jose Sharks,C,20.3,0,1,0,0.2,0,1,0,8,10,1,1,0.39,0.37,20152016,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,-0.2953999999999999,-0.3146000000000001,0.3346000000000001,0.7999999999999999,-0.16999999999999998,0.028374999999999928,0.28654125000000014,0.9449162499999999,1993-07-11,22.621917808219177,22.0,128,80.4811693548387,0.5896932566821326,0.6866596306519777,0.6001802086830139,0.598103594156211,0.6225354965337532,0.654533927479257,1.0463520508128274,0.6513912935018744
128,2016-02-20,Vincent Trocheck,home,Florida Panthers,Winnipeg Jets,C,23.366666666667,0,0,0,0.69,0,1,0,10,2,2,0,1.5,0.65,20152016,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,1.197266666666656,0.8027333333333441,0.6972666666666559,0.15273333333334405,0.345,-0.06999999999999999,1.2857916666666602,0.3529212500000114,1.9137129166666715,1993-07-11,22.627397260273973,22.0,129,111.73267473118295,0.5939939929351037,0.7251219767263635,0.5995023250579834,0.6163506842858602,0.6255187531651482,0.6565012486664301,1.0460090320376108,0.6542982655196498
129,2016-02-25,Vincent Trocheck,home,Florida Panthers,Arizona Coyotes,C,20.35,1,0,0,0.19,1,1,1,9,12,1,0,0.84,0.57,20152016,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,0.7062000000000002,0.1337999999999998,0.1362000000000002,0.895,-0.03,0.3086249999999998,0.3857512500000002,1.5593762500000001,1993-07-11,22.64109589041096,22.0,130,100.30245967741936,0.6098405376317396,0.7512714529645578,0.6039148569107056,0.634416616054297,0.6285470090073791,0.658423854394034,1.0451583870583712,0.6569311781245158
130,2016-02-27,Vincent Trocheck,away,Florida Panthers,Columbus Blue Jackets,C,19.816666666667,1,0,0,0.59,2,1,0,6,11,1,0,0.67,0.24,20152016,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,0.689133333333344,-0.019133333333343994,0.44913333333334404,1.145,-0.2,0.21304166666666002,0.9285112500000114,2.0865529166666716,1993-07-11,22.646575342465752,22.0,131,117.3081586021507,0.6212135544512346,0.7931247872239712,0.6093928217887878,0.6154219403629075,0.6316208593003568,0.6603044391881951,1.0448208784508333,0.659930661062069
131,2016-02-28,Vincent Trocheck,away,Florida Panthers,Minnesota Wild,C,20.7,0,0,0,0.02,1,0,0,12,12,0,1,0.11,0.63,20152016,0.7174,0.7174,0.7174,0.7174,-0.7174,-0.28259999999999996,-0.6074,0.08740000000000003,0.060000000000000005,0.0,-0.779625,-0.14177874999999995,-0.8614037499999999,1993-07-11,22.649315068493152,22.0,132,22.212782258064518,0.6386223953077171,0.7412657270204486,0.6251617670059204,0.6275991064801921,0.6347401188378339,0.6621467672370939,1.0446527111422619,0.6630829860147046
132,2016-03-01,Vincent Trocheck,away,Florida Panthers,Winnipeg Jets,C,19.633333333333,0,2,0,0.32,0,1,2,11,4,1,0,0.61,0.45,20152016,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,-0.07326666666665604,0.23326666666665602,1.5599999999999998,0.22,0.17920833333333996,0.5652412499999886,2.5244495833333285,1993-07-11,22.654794520547945,22.0,133,131.43385752688158,0.6209774460493807,0.7971564934466964,0.6207504272460938,0.6334669202523087,0.637903964237912,0.6639555389777569,1.0443175478331292,0.6661743036859684
133,2016-03-05,Vincent Trocheck,away,Florida Panthers,Arizona Coyotes,C,18.716666666667,0,0,0,0.39,0,0,0,6,11,0,0,0.76,0.57,20152016,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,0.653933333333344,0.10606666666665598,0.08393333333334407,0.195,-0.05,-0.33370833333334005,0.32989125000001146,0.14118291666667143,1993-07-11,22.665753424657535,22.0,134,54.55428763440876,0.6431914947402134,0.7765964396800776,0.6409332752227783,0.6699643199793895,0.6411110060946535,0.6657361960126211,1.0436518915049915,0.6690967141753533
134,2016-03-07,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,24.25,0,0,1,0.23,1,0,0,18,11,0,1,1.14,0.24,20152016,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,-0.8310000000000001,-0.16899999999999993,0.30899999999999983,0.5910000000000001,0.7150000000000001,0.07,-0.2068750000000001,0.64263125,1.22075625,1993-07-11,22.671232876712327,22.0,135,89.37923387096774,0.6373566344733635,0.7905174735609726,0.6287084817886353,0.6367352138720934,0.6443593259531658,0.6674946817326963,1.043321389992622,0.6722738676081659
135,2016-03-10,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,20.433333333333,1,2,1,0.18,0,0,1,14,9,4,0,0.77,0.55,20152016,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,3.291133333333344,0.7088666666666561,0.06113333333334392,0.15886666666665605,2.79,0.2,2.1382083333333397,0.4226012499999886,5.550809583333329,1993-07-11,22.67945205479452,22.0,136,229.05837365591384,0.6440849356700312,0.9397146197320561,0.640299916267395,0.6552646246614418,0.6476465841519208,0.6692372862568514,1.0428285341717742,0.6753843380125042
136,2016-03-12,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,20.333333333333,0,1,0,0.07,1,1,0,14,12,2,0,0.35,0.18,20152016,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,1.294333333333344,0.7056666666666561,-0.35566666666665614,0.5256666666666561,0.785,-0.13,0.6277083333333401,1.0481812499999887,2.3308895833333287,1993-07-11,22.684931506849313,22.0,137,125.18998655913964,0.7003461565001113,0.9833163450893971,0.6532463431358337,0.6543173581127195,0.650970123183987,0.6709705092090266,1.0425018884759933,0.6786375827607564
137,2016-03-14,Vincent Trocheck,away,Florida Panthers,New York Islanders,C,22.016666666667,0,0,0,0.2,1,0,0,10,12,0,1,0.47,0.93,20152016,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,-0.759533333333344,-0.24046666666665595,-0.2895333333333441,-0.170466666666656,0.15000000000000002,-0.02,-0.5809583333333401,-0.6067487499999887,-1.0577070833333289,1993-07-11,22.69041095890411,22.0,138,15.880416666666811,0.7189001503984165,0.9193479832927223,0.6903688311576843,0.6813709057603055,0.6543270569888222,0.6727009279311934,1.042176777796102,0.6819244638774171
138,2016-03-15,Vincent Trocheck,away,Florida Panthers,Montreal Canadiens,C,17.183333333333,1,1,0,0.16,0,1,2,11,8,2,0,0.63,0.78,20152016,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,1.395133333333344,0.604866666666656,0.025133333333344,-0.17513333333334402,1.53,0.18,0.8657083333333399,-0.07954875000001138,2.4961595833333283,1993-07-11,22.693150684931506,22.0,139,130.52127688172027,0.6988359622944438,0.9687668351263141,0.6973715424537659,0.687584669929845,0.6577143453576145,0.6744350722264836,1.0420147967900253,0.6853480799236992
139,2016-03-17,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,18.983333333333,0,0,0,0.09,1,0,0,8,10,0,0,0.35,0.31,20152016,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.3124666666666561,0.3524666666666561,0.095,-0.02,-0.5952916666666601,0.7810112499999886,0.26071958333332845,1993-07-11,22.698630136986303,22.0,140,58.410309139784786,0.7189453489575054,0.9465761371102198,0.7096705436706543,0.7080313353277256,0.6611288525390465,0.6761793065303832,1.0416919808619143,0.6886926240063638
140,2016-03-19,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,19.35,1,0,0,0.26,0,0,0,12,8,1,0,0.26,0.53,20152016,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,-0.4142000000000001,0.1442000000000001,0.88,0.04,-0.0338750000000001,0.41955125000000004,1.3056762499999999,1993-07-11,22.704109589041096,22.0,141,92.11858870967743,0.7138560343800175,0.9578304865330697,0.7253643870353699,0.7129207742284749,0.6645673892545821,0.6779397203217719,1.0413706896151387,0.6920610004437765
141,2016-03-21,Vincent Trocheck,away,Florida Panthers,New York Rangers,C,20.75,1,0,0,0.29,0,2,1,8,13,1,0,1.41,0.64,20152016,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,0.6909999999999998,0.07900000000000007,0.895,-0.2,0.6568749999999998,0.28043125,1.6323062499999996,1993-07-11,22.70958904109589,22.0,142,102.65504032258063,0.7203815099185155,0.9789686655567328,0.716505765914917,0.7059375089799249,0.6680267374593823,0.6797220274999337,1.0410509189495203,0.6954498489149399
142,2016-03-24,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,21.866666666667,1,1,0,0.29,1,0,0,12,12,2,0,0.8,0.24,20152016,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,1.2452666666666559,0.7547333333333441,0.04526666666665591,0.5147333333333441,1.645,0.0,0.8782916666666599,0.9986212500000116,3.521912916666672,1993-07-11,22.71780821917808,22.0,143,163.61009408602166,0.7303644539671396,1.0586643227954817,0.7348019480705261,0.7314860104028108,0.6715036573067004,0.6815314753727431,1.0405741051185886,0.6987493172857792
143,2016-03-26,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,22.833333333333,1,0,0,0.73,1,0,1,13,10,1,0,0.31,0.43,20152016,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.21433333333334392,0.7856666666666561,-0.4756666666666561,0.3556666666666561,1.165,0.18,-0.07229166666666009,0.7086812499999887,1.9813895833333284,1993-07-11,22.723287671232878,22.0,144,113.91579301075254,0.7607646232766802,1.0875822414289997,0.7319205403327942,0.7047865366200585,0.6749948758809042,0.6833727638265295,1.0402581180926618,0.7021688993060593
144,2016-03-29,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,12.583333333333,0,0,0,0.26,2,0,0,8,6,0,0,0.32,0.11,20152016,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.137666666666656,0.347666666666656,0.23,0.02,-0.48604166666666004,0.9021312499999886,0.6660895833333286,1993-07-11,22.731506849315068,22.0,145,71.48676075268801,0.773963865739689,1.0743728856741457,0.75614333152771,0.7435826659229474,0.6784970573479633,0.6852499751785673,1.039786960761137,0.7054923931452136
145,2016-10-13,Vincent Trocheck,home,Florida Panthers,New Jersey Devils,C,21.916666666667,0,0,0,0.31,1,0,1,12,5,0,1,0.53,0.25,20162017,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,-0.24366666666665604,-0.22633333333334393,0.506333333333344,0.20500000000000002,0.22,-0.54145833333334,0.5458312500000113,0.4293729166666713,1993-07-11,23.273972602739725,23.0,146,63.85073924731198,0.7728032897119355,1.0541590606203988,0.7724781632423401,0.95863466403725,0.6820067542224194,0.6871665151455583,1.0155755212662465,0.6926293649265345
146,2016-10-15,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,21.483333333333,1,0,0,0.35,1,0,0,7,13,1,0,0.82,0.46,20162017,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.25753333333334394,0.7424666666666561,0.07753333333334389,0.28246666666665604,0.9750000000000001,-0.06,0.2734583333333399,0.6115112499999886,1.7999695833333285,1993-07-11,23.279452054794522,23.0,147,108.0635349462364,0.7674950930428832,1.077532072257074,0.7646948099136353,0.857782675223095,0.6855203394549035,0.6891250652910993,1.0153947329657633,0.6960737420234112
147,2016-10-18,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,23.166666666667,1,0,0,0.62,0,1,0,6,9,1,2,1.32,0.61,20162017,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,-1.203666666666656,0.5236666666666561,0.186333333333344,1.06,-0.18,0.5522916666666601,-0.4609187499999886,0.9713729166666717,1993-07-11,23.28767123287671,23.0,148,81.33461021505393,0.783269710173293,1.0742051615339645,0.7646186947822571,0.9127652455042082,0.6890339189896433,0.6911275472362534,1.0151257607750475,0.699456081214174
148,2016-10-20,Vincent Trocheck,home,Florida Panthers,Washington Capitals,C,21.616666666667,0,0,0,0.6,0,0,1,15,3,0,2,0.72,0.65,20162017,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,-1.2532666666666559,-0.026733333333344156,0.09673333333334411,0.3,0.27,-0.4167083333333401,-0.5819287499999887,-0.42863708333332873,1993-07-11,23.293150684931508,23.0,149,36.172997311828105,0.7861163965975887,1.0271079969858203,0.7720912098884583,0.8208294860292963,0.6925432243085523,0.693175098823929,1.0149479157825452,0.7028953021012888
149,2016-10-22,Vincent Trocheck,home,Florida Panthers,Colorado Avalanche,C,18.95,1,0,0,0.37,0,1,0,10,14,1,0,0.42,0.25,20162017,0.6614,0.6614,0.6614,0.6614,0.3386,0.6614,-0.2414,0.4114,0.935,-0.19,0.07412499999999994,0.8818712499999999,1.70099625,1993-07-11,23.2986301369863,23.0,150,104.87084677419355,0.7679385950896201,1.0482266916825898,0.7765010595321655,0.915052293181651,0.6960434842431764,0.6952680623142139,1.0147712436813034,0.7063249121617159
