,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
111,2018-02-08,Nic Dowd,away,Vancouver Canucks,Tampa Bay Lightning,C,13.06666667,0,0,0,0.07,0,0,0,6,2,0,1,0.25,0.36,20172018,0.47313333344,0.47313333344,0.47313333344,0.47313333344,-0.47313333344,-0.5268666665599999,-0.22313333344000003,0.11313333344000004,0.035,0.04,-0.5394583334,0.05616125011400008,-0.40829708328599995,1990-05-27,27.723287671232878,27.0,112,36.829126345612906,0.17011550996768077,0.07403069861187432,0.1724984049797058,0.17147691713336433,0.2003503643512687,0.20361334048947616,1,0.2003503643512687
112,2018-02-09,Nic Dowd,away,Vancouver Canucks,Carolina Hurricanes,C,13.58333333,0,0,0,0.05,0,0,0,3,5,1,1,0.23,0.61,20172018,0.48966666656,0.48966666656,0.48966666656,0.48966666656,0.51033333344,-0.51033333344,-0.25966666656000004,-0.12033333343999997,0.025,-0.02,0.06270833339999998,-0.35116875011399995,-0.28346041671399996,1990-05-27,27.726027397260275,27.0,113,40.85611558987097,0.16185940319304667,0.06281926367494897,0.16719383001327515,0.17116390105250995,0.1958471410494317,0.20067019382725212,1,0.1958471410494317
113,2018-02-11,Nic Dowd,away,Vancouver Canucks,Dallas Stars,C,12.55,0,0,0,0.01,1,0,0,4,8,3,0,1.44,0.91,20172018,0.4566,0.4566,0.4566,0.4566,2.5434,0.4566,0.9833999999999999,-0.4534,0.055,-0.04,2.0896250000000003,-0.4590087500000001,1.6456162500000002,1990-05-27,27.731506849315068,27.0,114,103.08439516129033,0.15558067606877438,0.11245558361509084,0.16959325969219208,0.16968452759971334,0.19161931257385295,0.1979207623016407,1,0.19161931257385295
114,2018-02-14,Nic Dowd,home,Vancouver Canucks,Florida Panthers,C,7.533333333,0,0,0,0.26,0,0,0,3,2,0,0,0.42,0.09,20172018,0.296066666656,0.296066666656,0.296066666656,0.296066666656,-0.296066666656,0.296066666656,0.12393333334399997,0.206066666656,0.13,0.01,-0.32254166666000006,0.7634212499886,0.5808795833285999,1990-05-27,27.73972602739726,27.0,115,68.73805107511612,0.17637526657721045,0.12714461784054307,0.16386263072490692,0.17144969813937638,0.18771986472287244,0.19538652776628704,1,0.18771986472287244
115,2018-02-15,Nic Dowd,away,Vancouver Canucks,San Jose Sharks,C,8.983333333,0,0,0,0.15,0,0,0,1,2,0,1,0.25,0.23,20172018,0.34246666665599995,0.34246666665599995,0.34246666665599995,0.34246666665599995,-0.34246666665599995,-0.6575333333440001,-0.09246666665599995,0.11246666665599994,0.075,-0.01,-0.45779166666,0.13751124998859993,-0.25528041667140006,1990-05-27,27.742465753424657,27.0,116,41.76514784930968,0.18197426307002534,0.11515289967585818,0.18308976292610168,0.18734275333634204,0.18419314223043887,0.19308439843178887,1,0.18419314223043887
116,2018-02-17,Nic Dowd,home,Vancouver Canucks,Boston Bruins,C,14.01666667,1,0,0,0.44,0,0,0,0,4,1,1,0.52,0.49,20172018,0.5035333334400001,0.5035333334400001,0.5035333334400001,0.5035333334400001,0.49646666655999994,-0.49646666655999994,0.016466666559999954,0.013533333440000073,0.97,-0.04,0.2352916665999999,-0.13234874988599998,1.032942916714,1990-05-27,27.747945205479454,27.0,117,83.32073924883872,0.17599333011881127,0.1439308987384317,0.1766710728406906,0.1726168705328331,0.18107157618595338,0.19102612452484358,1,0.18107157618595338
117,2018-02-20,Nic Dowd,home,Vancouver Canucks,Colorado Avalanche,C,11.53333333,0,0,0,0.31,0,0,0,3,4,0,0,0.43,0.28,20172018,0.42406666655999997,0.42406666655999997,0.42406666655999997,0.42406666655999997,-0.42406666655999997,0.42406666655999997,0.0059333334400000215,0.14406666655999995,0.155,-0.01,-0.39629166660000004,0.5772212498859999,0.32592958328599986,1990-05-27,27.756164383561643,27.0,118,60.51385752535484,0.18760046156551358,0.1496373850520564,0.18301567435264587,0.19285406178386907,0.17837244193527638,0.18921734897458428,1,0.17837244193527638
118,2018-02-25,Nic Dowd,away,Vancouver Canucks,Arizona Coyotes,C,3.983333333,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.44,20172018,0.182466666656,0.182466666656,0.182466666656,0.182466666656,-0.182466666656,0.182466666656,-0.152466666656,-0.25753333334399997,0.0,0.0,-0.49529166666,0.04701124998860007,-0.44828041667139995,1990-05-27,27.76986301369863,27.0,119,35.539341397696774,0.1894595225870634,0.13089062099523316,0.18774063885211945,0.19842460509099602,0.17609472132839665,0.18765678449139134,1,0.17609472132839665
119,2018-02-26,Nic Dowd,away,Vancouver Canucks,Colorado Avalanche,C,10.15,0,0,0,0.02,1,0,0,2,1,0,0,0.02,0.15,20172018,0.3798,0.3798,0.3798,0.3798,-0.3798,0.3798,-0.3598,0.22980000000000003,0.060000000000000005,0.01,-0.6248750000000001,0.75091125,0.19603625000000002,1990-05-27,27.77260273972603,27.0,120,56.323750000000004,0.18092233111368533,0.13293308954849725,0.19678843021392822,0.2069024544413056,0.17421603133092953,0.18633554321658324,1,0.17421603133092953
120,2018-03-09,Nic Dowd,home,Vancouver Canucks,Minnesota Wild,C,11.33333333,0,0,0,0.47,0,0,0,3,5,0,2,0.8,0.61,20172018,0.41766666656,0.41766666656,0.41766666656,0.41766666656,-0.41766666656,-1.58233333344,0.38233333344000003,-0.19233333343999998,0.235,-0.02,-0.1610416666,-0.8656187501139999,-0.8116604167139999,1990-05-27,27.802739726027397,27.0,121,23.817405912451616,0.18112235931899612,0.10331880610762856,0.18436019122600555,0.18160982736720008,0.17268949598546054,0.18523657647804803,1,0.17268949598546054
121,2018-03-11,Nic Dowd,away,Vancouver Canucks,Arizona Coyotes,C,10.5,0,0,0,0.04,0,0,0,2,1,0,0,0.21,0.72,20172018,0.391,0.391,0.391,0.391,-0.391,0.391,-0.18100000000000002,-0.32899999999999996,0.02,0.01,-0.513125,-0.20611875000000002,-0.68924375,1990-05-27,27.80821917808219,27.0,122,27.76633064516129,0.1678833452689026,0.0784716406092069,0.17601005733013153,0.18163158854972508,0.17144035193970955,0.18433415951848245,1,0.17144035193970955
122,2018-03-12,Nic Dowd,away,Vancouver Canucks,Los Angeles Kings,C,8.683333333,0,0,0,0.18,0,1,1,2,1,0,0,0.29,0.28,20172018,0.332866666656,0.332866666656,0.332866666656,0.332866666656,-0.332866666656,0.332866666656,-0.04286666665600003,0.05286666665599998,0.09,0.01,-0.42679166666,0.47975124998859997,0.15295958332859994,1990-05-27,27.81095890410959,27.0,123,54.93418010737419,0.15656118294049293,0.08080680312571284,0.16460047662258148,0.16489320008184727,0.1703759701634429,0.18359770023021296,1,0.1703759701634429
123,2018-03-14,Nic Dowd,away,Vancouver Canucks,Anaheim Ducks,C,10.1,0,0,0,0.34,0,0,0,3,3,0,1,0.78,0.35,20172018,0.3782,0.3782,0.3782,0.3782,-0.3782,-0.6218,0.40180000000000005,0.028200000000000003,0.17,0.0,-0.14887500000000004,-0.028298749999999928,-0.007173749999999951,1990-05-27,27.816438356164383,27.0,124,49.768588709677424,0.15651413957101534,0.07804872604639534,0.15793485939502716,0.15793121750327618,0.16946786990283752,0.18301753122010328,1,0.16946786990283752
124,2018-03-17,Nic Dowd,home,Vancouver Canucks,San Jose Sharks,C,6.4,0,0,0,0.07,2,0,0,0,3,0,1,0.07,0.33,20172018,0.25980000000000003,0.25980000000000003,0.25980000000000003,0.25980000000000003,-0.25980000000000003,-0.7402,-0.18980000000000002,-0.07019999999999998,0.135,-0.03,-0.518625,-0.12083875,-0.53446375,1990-05-27,27.824657534246576,27.0,125,32.75923387096774,0.1543956811725647,0.05884772219738309,0.15687790513038635,0.1539610151682585,0.16871799713634783,0.18259346869435236,1,0.16871799713634783
125,2018-03-20,Nic Dowd,away,Vancouver Canucks,Vegas Golden Knights,C,10.48333333,0,0,0,0.11,0,0,0,3,3,0,0,0.63,0.16,20172018,0.39046666656,0.39046666656,0.39046666656,0.39046666656,-0.39046666656,0.39046666656,0.23953333344,0.23046666656,0.055,0.0,-0.2502916666000001,0.745311249886,0.5500195832859999,1990-05-27,27.832876712328765,27.0,126,67.74256720277418,0.1455444401803281,0.07424459136544073,0.15797953307628632,0.15414240946083155,0.16812745805717197,0.1823248122857554,1,0.16812745805717197
126,2018-03-22,Nic Dowd,away,Vancouver Canucks,Chicago Blackhawks,C,9.416666667,0,0,0,0.33,0,0,0,4,1,0,1,0.43,0.68,20172018,0.35633333334399997,0.35633333334399997,0.35633333334399997,0.35633333334399997,-0.35633333334399997,-0.643666666656,0.07366666665600002,-0.3236666666560001,0.165,0.03,-0.35395833334,-0.6126687499886002,-0.7716270833286002,1990-05-27,27.838356164383562,27.0,127,25.108803763593542,0.1507047482907429,0.047729447429930336,0.14676304161548615,0.14490450190678283,0.1676964546536899,0.1822103059530262,1,0.1676964546536899
127,2018-03-23,Nic Dowd,away,Vancouver Canucks,St Louis Blues,C,6.366666667,0,0,0,0.03,1,0,0,0,1,0,0,0.16,0.15,20172018,0.258733333344,0.258733333344,0.258733333344,0.258733333344,-0.258733333344,0.258733333344,-0.098733333344,0.10873333334400001,0.065,-0.01,-0.46170833334000005,0.6215212500114,0.21481291667139996,1990-05-27,27.84109589041096,27.0,128,56.92944892488387,0.1390419671151724,0.052966828072635176,0.14873388409614563,0.14429787884224982,0.1674241338311784,0.18224788492021193,1,0.1674241338311784
128,2018-03-25,Nic Dowd,away,Vancouver Canucks,Dallas Stars,C,10.16666667,1,0,0,0.25,0,0,0,1,0,1,0,0.04,0.28,20172018,0.38033333344,0.38033333344,0.38033333344,0.38033333344,0.61966666656,0.38033333344,-0.34033333344,0.10033333343999995,0.875,0.01,0.012291666600000029,0.5304812501139999,1.4277729167139999,1990-05-27,27.846575342465755,27.0,129,96.05719086174193,0.13998990308477718,0.09606052919317781,0.13963228464126587,0.13485959058102326,0.1673069605371769,0.18243205462405815,1,0.1673069605371769
129,2018-03-27,Nic Dowd,home,Vancouver Canucks,Anaheim Ducks,C,6.766666667,0,0,0,0.0,1,0,0,0,2,0,0,0.35,0.11,20172018,0.271533333344,0.271533333344,0.271533333344,0.271533333344,-0.271533333344,0.271533333344,0.078466666656,0.161533333344,0.05,-0.02,-0.35095833334000004,0.7032012500114,0.3822429166714,1990-05-27,27.852054794520548,27.0,130,62.33041666681935,0.15596180528978137,0.10503083930233187,0.14930495619773865,0.1463001148419075,0.16734135238390146,0.1827569077995597,1,0.16734135238390146
130,2018-04-03,Nic Dowd,home,Vancouver Canucks,Vegas Golden Knights,C,7.516666667,0,0,0,0.0,0,0,0,0,1,0,0,0.09,0.45,20172018,0.295533333344,0.295533333344,0.295533333344,0.295533333344,-0.295533333344,0.295533333344,-0.205533333344,-0.154466666656,0.0,-0.01,-0.52845833334,0.15085125001139993,-0.3876070833286001,1990-05-27,27.87123287671233,27.0,131,37.496545699077416,0.15874437718192502,0.08958949588132024,0.15197254717350006,0.1456695174418084,0.16752538764614588,0.1832187314383162,1,0.16752538764614588
131,2018-10-03,Nic Dowd,home,Washington Capitals,Boston Bruins,C,11.633333333333,1,0,0,0.22,2,0,0,4,4,1,0,0.26,0.25,20182019,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,0.572733333333344,0.427266666666656,-0.16726666666665602,0.17726666666665603,0.96,0.0,0.12045833333334,0.6316412499999886,1.7120995833333286,1990-05-27,28.372602739726027,28.0,132,105.22901881720415,0.15201935914827555,0.14044497912802978,0.15410232543945312,0.16552914569401198,0.1678577346666317,0.18381493229046586,1,0.1678577346666317
132,2018-10-04,Nic Dowd,away,Washington Capitals,Pittsburgh Penguins,C,10.116666666667,0,0,0,0.0,1,0,0,3,7,0,0,0.32,0.3,20182019,0.37873333333334397,0.37873333333334397,0.37873333333334397,0.37873333333334397,-0.37873333333334397,0.37873333333334397,-0.05873333333334396,0.07873333333334398,0.05,-0.04,-0.43670833333334,0.4947712500000114,0.06806291666667136,1990-05-27,28.375342465753423,28.0,133,52.195577956989396,0.1787825457790786,0.13817629049440633,0.15884177386760712,0.18859116799088826,0.16833677206022213,0.18454313008400083,1,0.16833677206022213
133,2018-10-10,Nic Dowd,home,Washington Capitals,Vegas Golden Knights,C,13.0,0,0,0,0.26,2,0,0,8,5,0,0,0.44,0.38,20182019,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,0.47100000000000003,-0.031000000000000028,0.09100000000000003,0.23,0.03,-0.41937500000000005,0.45738125,0.29800625,1990-05-27,28.39178082191781,28.0,134,59.613104838709674,0.17691167730599058,0.14318581020262694,0.17433451116085052,0.20928254309998942,0.16895995277384634,0.1854004953001753,1,0.16895995277384634
134,2018-10-11,Nic Dowd,away,Washington Capitals,New Jersey Devils,C,12.0,0,0,0,0.2,1,0,0,6,5,0,0,0.39,0.24,20182019,0.439,0.439,0.439,0.439,-0.439,0.439,-0.04899999999999999,0.199,0.15000000000000002,0.01,-0.43062500000000004,0.6611812499999999,0.39055624999999994,1990-05-27,28.394520547945206,28.0,135,62.598588709677415,0.17894663954273474,0.15093899316411707,0.17664897441864014,0.17598839419422557,0.16972340545876552,0.18638332375270453,1,0.16972340545876552
135,2018-10-13,Nic Dowd,home,Washington Capitals,Toronto Maple Leafs,C,9.4,0,0,0,0.05,0,0,1,2,3,0,1,0.24,0.3,20182019,0.3558,0.3558,0.3558,0.3558,-0.3558,-0.6442,-0.11580000000000001,0.055800000000000016,0.025,0.13999999999999999,-0.472375,0.032761249999999964,-0.27461375000000005,1990-05-27,28.4,28.0,136,41.14149193548387,0.18245048278695625,0.13760131275265203,0.17432720959186554,0.2048778225176749,0.17062177389088407,0.18748684878670765,1,0.17062177389088407
136,2018-10-17,Nic Dowd,home,Washington Capitals,New York Rangers,C,6.2,0,0,0,0.07,1,1,0,4,6,0,0,0.15,0.07,20182019,0.2534,0.2534,0.2534,0.2534,-0.2534,0.2534,-0.10340000000000002,0.1834,0.085,-0.16999999999999998,-0.46462500000000007,0.75182125,0.20219624999999997,1990-05-27,28.410958904109588,28.0,137,56.522459677419356,0.17497765396687054,0.13962582497219536,0.17425398528575897,0.20693996211865312,0.17164813742743634,0.18870512690472666,1,0.17164813742743634
137,2018-10-19,Nic Dowd,home,Washington Capitals,Florida Panthers,C,10.616666666667,0,0,0,0.05,0,0,0,1,6,0,0,0.23,0.1,20182019,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,-0.394733333333344,0.394733333333344,-0.16473333333334397,0.29473333333334395,0.025,-0.05,-0.5029583333333401,0.8518712500000113,0.3239129166666712,1990-05-27,28.416438356164385,28.0,138,60.448803763441006,0.1754188101371909,0.1454016250888453,0.1780351996421814,0.20759967134176352,0.17279347576470155,0.1900304018391373,1,0.17279347576470155
138,2018-10-22,Nic Dowd,away,Washington Capitals,Vancouver Canucks,C,11.3,0,0,0,0.11,0,0,0,5,2,0,1,0.38,0.43,20182019,0.4166,0.4166,0.4166,0.4166,-0.4166,-0.5833999999999999,-0.03660000000000002,-0.013399999999999967,0.055,0.03,-0.42287500000000006,-0.12325874999999997,-0.46113375,1990-05-27,28.424657534246574,28.0,139,35.124717741935484,0.17779611322739214,0.12639220009947066,0.1778632253408432,0.22014667414386002,0.17404793994791515,0.19145431152911874,1,0.17404793994791515
139,2018-10-25,Nic Dowd,away,Washington Capitals,Edmonton Oilers,C,9.45,0,1,0,0.09,0,0,0,6,4,1,0,0.37,0.12,20182019,0.3574,0.3574,0.3574,0.3574,0.6426000000000001,0.3574,0.0126,0.2374,0.745,0.02,0.23287500000000005,0.77797125,1.77584625,1990-05-27,28.432876712328767,28.0,140,107.2853629032258,0.1676715072015005,0.17808724816311042,0.17880390584468842,0.21336270780731112,0.1754021691189865,0.19296919402791662,1,0.1754021691189865
140,2018-10-27,Nic Dowd,away,Washington Capitals,Calgary Flames,C,11.466666666667,0,0,0,0.0,0,0,0,4,5,1,0,0.3,0.26,20182019,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.578066666666656,0.42193333333334404,-0.12193333333334405,0.16193333333334403,0.0,-0.01,0.14879166666665988,0.6089412500000114,0.7477329166666713,1990-05-27,28.438356164383563,28.0,141,74.12041666666681,0.19289922463200093,0.19594018435118607,0.17210924625396729,0.20335250136362745,0.17684841553023972,0.19456921056825818,1,0.17684841553023972
141,2018-11-01,Nic Dowd,away,Washington Capitals,Montreal Canadiens,C,11.466666666667,0,0,0,0.13,0,0,0,5,6,0,1,0.38,0.59,20182019,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,-0.42193333333334404,-0.578066666666656,-0.041933333333344036,-0.16806666666665593,0.065,-0.01,-0.4262083333333401,-0.3895587499999885,-0.7607670833333287,1990-05-27,28.45205479452055,28.0,142,25.459126344086172,0.20150083330018992,0.16595682454355618,0.1953933835029602,0.21968399314769657,0.17838188700770435,0.19625170489014282,1,0.17838188700770435
142,2018-11-03,Nic Dowd,home,Washington Capitals,Dallas Stars,C,8.4,0,0,0,0.0,0,0,0,2,3,0,1,0.12,0.46,20182019,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.32380000000000003,-0.32380000000000003,-0.6761999999999999,-0.20380000000000004,-0.1362,0.0,-0.01,-0.527375,-0.27343875000000006,-0.8108137500000001,1990-05-27,28.457534246575342,28.0,143,23.84471774193548,0.18667181329716634,0.13534491754805608,0.19265176355838776,0.22268615417652834,0.18000232192006665,0.19801881797606213,1,0.18000232192006665
143,2018-11-11,Nic Dowd,home,Washington Capitals,Arizona Coyotes,C,9.4666666666667,0,0,0,0.01,0,0,0,3,1,0,1,0.11,0.21,20182019,0.35793333333333444,0.35793333333333444,0.35793333333333444,0.35793333333333444,-0.35793333333333444,-0.6420666666666656,-0.24793333333333445,0.14793333333333444,0.005,0.02,-0.5549583333333341,0.1880412500000011,-0.341917083333333,1990-05-27,28.47945205479452,28.0,144,38.97041666666668,0.17147634929801853,0.12038767697103611,0.1839170753955841,0.2061776509308521,0.1817158323074614,0.19987939879825278,1,0.1817158323074614
144,2018-11-14,Nic Dowd,away,Washington Capitals,Winnipeg Jets,C,11.3,0,0,0,0.17,0,0,0,6,2,0,0,0.33,0.22,20182019,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,-0.08660000000000001,0.19660000000000002,0.085,0.04,-0.454125,0.67124125,0.34211625,1990-05-27,28.487671232876714,28.0,145,61.03600806451613,0.16365606814717348,0.12733653253447258,0.16298933327198029,0.18533096617472544,0.18353708506846256,0.20185128767398658,1,0.18353708506846256
145,2018-11-16,Nic Dowd,away,Washington Capitals,Colorado Avalanche,C,10.733333333333,0,0,0,0.0,0,0,0,1,3,0,0,0.33,0.05,20182019,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,-0.39846666666665603,0.39846666666665603,-0.06846666666665602,0.34846666666665604,0.0,-0.02,-0.44279166666666003,0.9408612499999887,0.4780695833333286,1990-05-27,28.493150684931507,28.0,146,65.42159946236544,0.16634882463352807,0.1383282486121099,0.1687622368335724,0.19515355685877572,0.18548535071431774,0.20395681262657842,1,0.18548535071431774
146,2018-11-19,Nic Dowd,away,Washington Capitals,Montreal Canadiens,C,10.883333333333,0,0,0,0.01,1,0,0,3,3,1,0,0.76,0.74,20182019,0.403266666666656,0.403266666666656,0.403266666666656,0.403266666666656,0.596733333333344,0.403266666666656,0.356733333333344,-0.336733333333344,0.055,0.0,0.44795833333334,-0.22700875000001142,0.27594958333332864,1990-05-27,28.5013698630137,28.0,147,58.90159946236544,0.1709998690681518,0.14264117389263983,0.16960740089416504,0.19103602451273485,0.18756209903892873,0.20619804033545508,1,0.18756209903892873
147,2018-11-21,Nic Dowd,home,Washington Capitals,Chicago Blackhawks,C,8.7666666666667,0,0,0,0.15,0,1,0,0,2,0,0,0.26,0.23,20182019,0.3355333333333344,0.3355333333333344,0.3355333333333344,0.3355333333333344,-0.3355333333333344,0.3355333333333344,-0.0755333333333344,0.1055333333333344,0.075,-0.16999999999999998,-0.447208333333334,0.5676012500000011,0.025392916666667098,1990-05-27,28.506849315068493,28.0,148,50.81912634408604,0.17255148400256592,0.1389667429680381,0.1699308604001999,0.19662642719210308,0.18976244704294798,0.20856965640564137,1,0.18976244704294798
148,2018-11-23,Nic Dowd,home,Washington Capitals,Detroit Red Wings,C,8.7833333333333,0,1,0,0.0,1,0,0,5,1,1,0,0.09,0.23,20182019,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.6639333333333344,0.33606666666666557,-0.24606666666666557,0.10606666666666556,0.75,0.04,0.07120833333333398,0.5681712499999988,1.4293795833333327,1990-05-27,28.512328767123286,28.0,149,96.10901881720429,0.17039945544016163,0.17940664015970176,0.1699969470500946,0.20068211431370497,0.19208036663288158,0.21106475868269017,1,0.19208036663288158
149,2018-11-24,Nic Dowd,away,Washington Capitals,New York Rangers,C,13.183333333333,1,0,0,0.19,1,0,0,2,3,1,0,0.58,0.31,20182019,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,0.523133333333344,0.476866666666656,0.10313333333334396,0.166866666666656,0.895,-0.01,0.28945833333334003,0.5826512499999886,1.7571095833333286,1990-05-27,28.515068493150686,28.0,150,106.6809543010751,0.188613655121797,0.2288495954717265,0.17130164802074432,0.19452191762496518,0.19450856162970553,0.21367472240535534,1,0.19450856162970553
150,2018-11-26,Nic Dowd,away,Washington Capitals,New York Islanders,C,14.516666666667,1,0,0,0.07,0,0,0,4,4,1,0,0.68,0.51,20182019,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.48046666666665594,0.5195333333333441,0.160466666666656,0.009533333333344052,0.785,0.0,0.32529166666666,0.28825125000001145,1.3985429166666714,1990-05-27,28.52054794520548,28.0,151,95.11428763440875,0.21102425869458055,0.26550593964148084,0.19689275324344635,0.22286934096646305,0.19703819492050315,0.21639255723376458,1,0.19703819492050315
151,2018-11-30,Nic Dowd,home,Washington Capitals,New Jersey Devils,C,9.8833333333333,0,0,0,0.0,1,0,0,4,3,0,1,0.07,0.17,20182019,0.37126666666666563,0.37126666666666563,0.37126666666666563,0.37126666666666563,-0.37126666666666563,-0.6287333333333344,-0.30126666666666563,0.20126666666666562,0.05,0.01,-0.588291666666666,0.2702912499999989,-0.25800041666666707,1990-05-27,28.53150684931507,28.0,152,41.67740591397848,0.2278155342322015,0.24910014850397175,0.2054046243429184,0.2270723139121654,0.1996584171557062,0.21922137214999257,1,0.1996584171557062
152,2018-12-02,Nic Dowd,home,Washington Capitals,Anaheim Ducks,C,9.2833333333333,1,1,0,0.11,0,0,0,5,7,2,0,0.32,0.31,20182019,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,1.6479333333333344,0.3520666666666656,-0.03206666666666558,0.042066666666665586,1.505,-0.02,0.8299583333333339,0.44927124999999885,2.7642295833333326,1990-05-27,28.53698630136986,28.0,153,139.16869623655913,0.22099079130936358,0.3279196633067303,0.2219313085079193,0.2595614858671246,0.20235671646208556,0.22216077162056216,1,0.20235671646208556
153,2018-12-04,Nic Dowd,away,Washington Capitals,Vegas Golden Knights,C,8.4666666666667,0,0,0,0.0,0,2,0,3,4,0,1,0.11,0.34,20182019,0.3259333333333344,0.3259333333333344,0.3259333333333344,0.3259333333333344,-0.3259333333333344,-0.6740666666666656,-0.21593333333333442,-0.014066666666665617,0.0,-0.31,-0.5349583333333341,-0.06715874999999893,-0.9121170833333331,1990-05-27,28.542465753424658,28.0,154,20.5768682795699,0.25635613624851433,0.28905935144032446,0.21594589948654175,0.2350093277774301,0.2051188376679376,0.22520343728959383,1,0.2051188376679376
154,2018-12-06,Nic Dowd,away,Washington Capitals,Arizona Coyotes,C,9.6,0,0,0,0.1,0,0,0,1,3,1,1,0.27,1.05,20182019,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.6378,-0.6378,-0.09219999999999995,-0.6878000000000001,0.05,-0.02,0.16737500000000005,-1.2353987499999999,-1.0380237499999998,1990-05-27,28.54794520547945,28.0,155,16.515362903225814,0.24027017708216206,0.247471329988249,0.24148891866207123,0.26975249451867594,0.20792873445049273,0.2283358079610593,1,0.20792873445049273
155,2018-12-08,Nic Dowd,away,Washington Capitals,Columbus Blue Jackets,C,10.433333333333,0,0,1,0.04,0,0,0,3,5,2,0,0.67,0.09,20182019,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,1.611133333333344,0.388866666666656,0.28113333333334406,0.29886666666665596,0.5700000000000001,-0.02,1.0257083333333399,0.8626012499999886,2.4383095833333286,1990-05-27,28.553424657534247,28.0,156,128.6551478494622,0.22284584556757978,0.31612740427727093,0.22395208477973938,0.2441808356804867,0.21076874116119546,0.23153892104078386,1,0.21076874116119546
156,2018-12-11,Nic Dowd,home,Washington Capitals,Detroit Red Wings,C,11.333333333333,0,1,0,0.04,1,0,1,8,1,1,1,0.66,0.48,20182019,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,0.582333333333344,-0.582333333333344,0.24233333333334406,-0.06233333333334401,0.77,0.22,0.37645833333334,-0.20711875000001145,1.1593395833333284,1990-05-27,28.561643835616437,28.0,157,87.39805107526865,0.25275096988044515,0.34255174287999995,0.21617534756660461,0.2485505075617855,0.21361996550752552,0.23478945563979792,1,0.21361996550752552
157,2018-12-14,Nic Dowd,away,Washington Capitals,Carolina Hurricanes,C,11.1,0,1,2,0.0,0,0,0,6,3,3,0,0.26,0.09,20182019,0.4102,0.4102,0.4102,0.4102,2.5898,0.4102,-0.1502,0.32020000000000004,1.8,0.03,1.381125,0.88540125,4.09652625,1990-05-27,28.56986301369863,28.0,158,182.14600806451614,0.2648938468766424,0.46019235175133133,0.24047905206680298,0.24785670700334608,0.21646290105284444,0.2380609979026787,1,0.21646290105284444
158,2018-12-15,Nic Dowd,home,Washington Capitals,Buffalo Sabres,C,10.116666666667,0,0,0,0.0,1,0,0,4,5,0,1,0.33,0.61,20182019,0.37873333333334397,0.37873333333334397,0.37873333333334397,0.37873333333334397,-0.37873333333334397,-0.621266666666656,-0.04873333333334395,-0.23126666666665602,0.05,-0.01,-0.43045833333334,-0.4697287499999886,-0.8601870833333286,1990-05-27,28.572602739726026,28.0,159,22.252029569892624,0.3158234747751783,0.41881492614876065,0.26595690846443176,0.2967933469146471,0.21927825066113538,0.24132553056007647,1,0.21927825066113538
159,2018-12-19,Nic Dowd,home,Washington Capitals,Pittsburgh Penguins,C,6.8166666666667,0,0,0,0.08,0,0,0,2,1,0,0,0.25,0.35,20182019,0.2731333333333344,0.2731333333333344,0.2731333333333344,0.2731333333333344,-0.2731333333333344,0.2731333333333344,-0.023133333333334394,-0.07686666666666558,0.04,0.01,-0.41445833333333404,0.2969112500000012,-0.06754708333333287,1990-05-27,28.583561643835615,28.0,160,47.821061827957,0.30036803685883645,0.4035735842561351,0.27030837535858154,0.28933885392152053,0.22204774783469433,0.24455509444564574,1,0.22204774783469433
160,2018-12-21,Nic Dowd,home,Washington Capitals,Buffalo Sabres,C,11.733333333333,0,1,0,0.0,0,1,0,5,4,0,0,0.16,0.45,20182019,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,-0.430466666666656,0.430466666666656,-0.270466666666656,-0.019533333333344005,0.7,-0.13999999999999999,-0.56904166666666,0.29506124999998856,0.2860195833333285,1990-05-27,28.589041095890412,28.0,161,59.226438172042855,0.2955594259526311,0.3998897516014203,0.28279513120651245,0.315652190031321,0.2247553158420124,0.2477238978571033,1,0.2247553158420124
