,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
94,2017-03-24,Andreas Athanasiou,home,Detroit Red Wings,Tampa Bay Lightning,C,11.483333333333,0,0,0,0.0,1,2,2,2,0,0,0,0.16,0.29,20162017,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,-0.26246666666665597,0.13246666666665602,0.05,0.02,-0.56404166666666,0.5585112499999886,0.06446958333332858,1994-08-06,22.646575342465752,95,52.07966397849447,0.3947504233241502,0.34548865897858,0.3624925911426544,0.3587127493640699,0.3801142921921323,0.3732732242175986,1.044820878450776,0.39715134867987856
95,2017-03-26,Andreas Athanasiou,home,Detroit Red Wings,Minnesota Wild,C,14.633333333333,1,0,0,0.22,0,0,0,0,0,0,1,0.26,0.2,20162017,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,-0.476733333333344,-0.263266666666656,0.323266666666656,0.86,0.0,-0.5645416666666601,0.3817412499999886,0.6771995833333285,1994-08-06,22.65205479452055,96,71.84514784946221,0.3901471354224017,0.3559079647522778,0.4536043405532837,0.4322147873216544,0.37894366368092264,0.3710546558239335,1.0444849344480531,0.3958009477192736
96,2017-03-27,Andreas Athanasiou,away,Detroit Red Wings,Carolina Hurricanes,C,14.616666666667,1,1,0,0.0,0,0,0,0,1,1,1,0.0,0.0,20162017,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,0.47726666666665596,-0.47726666666665596,-0.522733333333344,0.522733333333344,1.45,-0.01,-0.10170833333334006,0.7211712500000114,2.0594629166666714,1994-08-06,22.654794520547945,97,116.43428763440875,0.3941078153931653,0.40941013896705586,0.3979897201061249,0.3895876156868418,0.37781238611820256,0.36888624355349336,1.0443175478330982,0.39455610461193297
97,2017-03-30,Andreas Athanasiou,away,Detroit Red Wings,Tampa Bay Lightning,C,16.65,0,0,0,0.12,0,0,0,0,0,0,0,0.28,0.34,20162017,0.5878,0.5878,0.5878,0.5878,-0.5878,0.5878,-0.30779999999999996,0.24779999999999996,0.06,0.0,-0.592375,0.6502112499999999,0.11783624999999986,1994-08-06,22.663013698630138,98,53.801169354838706,0.41681595776824115,0.4002541740581455,0.3697150647640228,0.36352676497138076,0.3767426067896977,0.3668017004641223,1.043817723130128,0.39325061002533135
98,2017-04-01,Andreas Athanasiou,home,Detroit Red Wings,Toronto Maple Leafs,C,11.833333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.5,0.38,20162017,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,-0.433666666666656,0.433666666666656,0.06633333333334401,0.05366666666665598,0.07500000000000001,0.0,-0.35854166666666,0.4174812499999886,0.13393958333332862,1994-08-06,22.66849315068493,99,54.32063172042996,0.41277124492399764,0.3918924786030369,0.3650670647621155,0.3523108542178404,0.37575668522734634,0.3648357862028102,1.0434864473016592,0.3920970085177315
99,2017-04-03,Andreas Athanasiou,home,Detroit Red Wings,Ottawa Senators,C,7.85,0,0,0,0.08,0,0,0,0,0,0,0,0.1,0.07,20162017,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.30619999999999997,-0.30619999999999997,0.30619999999999997,-0.20619999999999997,0.23619999999999997,0.04,0.0,-0.528875,0.8082512499999999,0.31937624999999986,1994-08-06,22.673972602739727,100,60.30245967741935,0.40903540949395883,0.38961590366762217,0.36377382278442383,0.3588339103639314,0.3748763050323945,0.3630230473108204,1.0431567190511966,0.3910547364076282
100,2017-04-04,Andreas Athanasiou,away,Detroit Red Wings,Ottawa Senators,C,9.9166666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.26,0.19,20162017,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,-0.3723333333333344,0.3723333333333344,-0.1123333333333344,0.1823333333333344,0.02,0.0,-0.470208333333334,0.6749312500000011,0.2247229166666671,1994-08-06,22.676712328767124,101,57.24912634408604,0.40784554914881743,0.38443984095847544,0.36270537972450256,0.3568402013644435,0.3741218662441749,0.3613967544981413,1.0429924339522445,0.39020627586876805
101,2017-10-26,Andreas Athanasiou,away,Detroit Red Wings,Tampa Bay Lightning,L,11.63333333,0,0,0,0.18,1,0,0,1,0,0,1,0.34,0.63,20172018,0.42726666655999995,0.42726666655999995,0.42726666655999995,0.42726666655999995,-0.42726666655999995,-0.57273333344,-0.08726666655999993,-0.20273333344000005,0.14,0.01,-0.45454166659999995,-0.451858750114,-0.7564004167139999,1994-08-06,23.23835616438356,102,25.599986557612905,0.4054426486990357,0.3486321899035263,0.3964771330356598,0.4828573681138824,0.3735118540842375,0.3599878570842333,1.0167795664422286,0.3797792210568039
102,2017-10-28,Andreas Athanasiou,away,Detroit Red Wings,Florida Panthers,L,15.23333333,1,0,0,0.37,0,1,0,2,2,1,0,0.9,0.34,20172018,0.5424666665600001,0.5424666665600001,0.5424666665600001,0.5424666665600001,0.4575333334399999,0.5424666665600001,0.35753333343999993,0.20246666656000006,0.935,-0.15,0.44845833339999996,0.601761249886,1.8352195832859999,1994-08-06,23.243835616438357,103,109.20063171890322,0.38332625657181957,0.3952871637191743,0.39603519439697266,0.4615565778099893,0.3730621901514891,0.35882396205365874,1.0165910503753846,0.37925168374144375
103,2017-10-31,Andreas Athanasiou,home,Detroit Red Wings,Arizona Coyotes,L,14.11666667,0,1,0,0.32,0,1,0,0,0,1,0,0.71,0.41,20172018,0.50673333344,0.50673333344,0.50673333344,0.50673333344,0.49326666655999996,0.50673333344,0.20326666655999992,0.09673333344000007,0.86,-0.15,0.3520416665999999,0.44457125011400006,1.5066129167139999,1994-08-06,23.252054794520546,104,98.60041666819355,0.4105494387095593,0.43016167061189253,0.404419869184494,0.49561007301719945,0.37278557258523,0.3579283454066761,1.016310518025939,0.3788658983866914
104,2017-11-02,Andreas Athanasiou,away,Detroit Red Wings,Ottawa Senators,L,17.56666667,0,0,0,0.18,0,0,1,0,2,0,1,0.4,1.49,20172018,0.6171333334400001,0.6171333334400001,0.6171333334400001,0.6171333334400001,-0.6171333334400001,-0.3828666665599999,-0.21713333344000008,-0.8728666665599999,0.09,0.13,-0.5357083334000001,-1.7109387498859996,-2.026647083286,1994-08-06,23.257534246575343,105,-15.375712364064512,0.43083621066646566,0.35307136664279015,0.41186395287513733,0.4885098260017314,0.37269081206256666,0.35731900377662523,1.0161249871479379,0.37870044661723007
105,2017-11-05,Andreas Athanasiou,away,Detroit Red Wings,Edmonton Oilers,L,15.06666667,0,0,0,0.14,3,0,0,1,8,1,0,0.28,0.81,20172018,0.53713333344,0.53713333344,0.53713333344,0.53713333344,0.46286666656,0.53713333344,-0.25713333344,-0.27286666656,0.22000000000000003,-0.07,0.06429166660000002,-0.20293874988600014,0.011352916713999905,1994-08-06,23.265753424657536,106,50.36622311980645,0.3860101453181254,0.3423497343894635,0.38547345995903015,0.41994896880239274,0.37278217043763634,0.3570077543060873,1.015848920363746,0.37869036536992684
106,2017-11-06,Andreas Athanasiou,away,Detroit Red Wings,Vancouver Canucks,L,12.48333333,0,0,0,0.03,1,0,0,2,2,0,1,0.57,0.86,20172018,0.45446666656,0.45446666656,0.45446666656,0.45446666656,-0.45446666656,-0.54553333344,0.11553333343999994,-0.40553333344,0.065,0.0,-0.32779166660000003,-0.8137887501140001,-1.076580416714,1994-08-06,23.268493150684932,107,15.271599460838708,0.37926073708995517,0.29783336011870154,0.4244348406791687,0.47218796078401876,0.3730587079126287,0.3569993899965431,1.0157574913508984,0.3789371772759393
107,2017-11-09,Andreas Athanasiou,away,Detroit Red Wings,Calgary Flames,L,15.08333333,0,0,0,0.53,1,0,1,2,4,0,1,0.7,1.2,20172018,0.5376666665600001,0.5376666665600001,0.5376666665600001,0.5376666665600001,-0.5376666665600001,-0.46233333343999994,0.1623333334399999,-0.6623333334399999,0.315,0.13,-0.2985416666000001,-1.302868750114,-1.156410416714,1994-08-06,23.276712328767122,108,12.696438170516132,0.35344968911296487,0.2522124074583667,0.3403783142566681,0.3926188546023165,0.3735136422744564,0.3572908954733776,1.0154849795528758,0.3792974933877965
108,2017-11-11,Andreas Athanasiou,home,Detroit Red Wings,Columbus Blue Jackets,L,20.53333333,1,0,0,0.39,0,0,0,0,0,1,0,0.7,0.36,20172018,0.7120666665600001,0.7120666665600001,0.7120666665600001,0.7120666665600001,0.28793333343999994,0.7120666665600001,-0.012066666560000106,0.3520666665600001,0.9450000000000001,0.0,0.21745833339999987,0.749021249886,1.911479583286,1994-08-06,23.28219178082192,109,111.66063171890323,0.32699886128782274,0.3042615737409403,0.34144437313079834,0.3617830552476849,0.3741337192244216,0.35787072349078947,1.0153047811857856,0.37985975393137555
109,2017-11-15,Andreas Athanasiou,home,Detroit Red Wings,Calgary Flames,L,20.81666667,2,1,0,0.61,0,0,0,2,4,1,0,0.62,0.81,20172018,0.7211333334400001,0.7211333334400001,0.7211333334400001,0.7211333334400001,0.2788666665599999,0.7211333334400001,-0.10113333344000008,-0.08886666655999997,2.5050000000000003,-0.02,0.1617916666,-0.0062887498860000335,2.6405029167140004,1994-08-06,23.293150684931508,110,135.17751344238712,0.3543815611231023,0.37754188596762644,0.34076622128486633,0.38551981577873573,0.3748985853113859,0.35871812454667323,1.014947915782486,0.3805025377915937
110,2017-11-17,Andreas Athanasiou,home,Detroit Red Wings,Buffalo Sabres,L,18.71666667,0,0,1,0.07,0,0,1,1,1,1,1,0.27,0.37,20172018,0.65393333344,0.65393333344,0.65393333344,0.65393333344,0.34606666655999996,-0.34606666655999996,-0.38393333344,0.28393333344000005,0.5850000000000001,0.15,-0.014958333399999968,0.23239125011400003,0.9524329167140002,1994-08-06,23.2986301369863,111,80.72364247464517,0.3935112395239091,0.39557326769017503,0.34227830171585083,0.41241321112799073,0.37578014338794985,0.3598025095151201,1.0147712436812593,0.3813308834565118
111,2017-11-19,Andreas Athanasiou,home,Detroit Red Wings,Colorado Avalanche,L,13.81666667,1,0,0,0.14,1,0,0,3,3,1,0,0.13,0.56,20172018,0.49713333344,0.49713333344,0.49713333344,0.49713333344,0.50286666656,0.49713333344,-0.36713333344,-0.06286666656000006,0.8700000000000001,0.0,-0.004458333400000014,0.1793112501139999,1.044852916714,1994-08-06,23.304109589041097,112,83.70493279722581,0.40295222198630726,0.4159366889473572,0.36636465787887573,0.442114339969753,0.37673582934592,0.3610794246775847,1.0145957419553175,0.3822345682963756
112,2017-11-22,Andreas Athanasiou,home,Detroit Red Wings,Edmonton Oilers,L,16.48333333,0,0,0,0.12,0,0,0,2,2,0,4,0.2,0.7,20172018,0.5824666665600001,0.5824666665600001,0.5824666665600001,0.5824666665600001,-0.5824666665600001,-3.4175333334399998,-0.3824666665600001,-0.11753333343999983,0.06,0.0,-0.6390416666000001,-1.7174887501139997,-2.296530416714,1994-08-06,23.312328767123287,113,-24.081626345612904,0.4136548311095638,0.3308698238703009,0.3523366153240204,0.3967704751206102,0.3776926307672034,0.36248123115996606,1.0143346783433844,0.3831067331419179
113,2017-11-24,Andreas Athanasiou,away,Detroit Red Wings,New York Rangers,L,15.11666667,0,0,0,0.3,0,0,2,4,4,0,0,0.56,0.34,20172018,0.5387333334400001,0.5387333334400001,0.5387333334400001,0.5387333334400001,-0.5387333334400001,0.5387333334400001,0.02126666655999998,0.19873333344000005,0.15,0.3,-0.38670833340000005,0.597771250114,0.6610629167139999,1994-08-06,23.317808219178083,114,71.32461021658064,0.3689571379966365,0.34122463888449184,0.3569246530532837,0.4047544224671656,0.3785780295437487,0.36393987775583525,1.0141620916200946,0.38393948628350216
114,2017-11-25,Andreas Athanasiou,home,Detroit Red Wings,New Jersey Devils,L,13.96666667,0,0,0,0.12,0,0,0,0,0,0,1,0.13,0.3,20172018,0.50193333344,0.50193333344,0.50193333344,0.50193333344,-0.50193333344,-0.49806666656,-0.37193333344,0.20193333344000003,0.06,0.0,-0.6324583334,0.18894125011399998,-0.383517083286,1994-08-06,23.32054794520548,115,37.62848118432258,0.3737143544814239,0.31849788712094734,0.3625409007072449,0.41154706756213083,0.37935629722268105,0.3654266564297681,1.014076234033635,0.38469620524452064
115,2017-11-28,Andreas Athanasiou,home,Detroit Red Wings,Los Angeles Kings,L,15.33333333,0,0,0,0.11,0,0,1,3,3,0,0,0.42,0.11,20172018,0.5456666665600001,0.5456666665600001,0.5456666665600001,0.5456666665600001,-0.5456666665600001,0.5456666665600001,-0.12566666656000008,0.4356666665600001,0.055,0.15,-0.4785416666000001,0.9961812498860001,0.722639583286,1994-08-06,23.328767123287673,116,73.31095429954838,0.36155694433992186,0.3311705755739771,0.36264991760253906,0.41006687538761827,0.38000559417083707,0.36692470294720525,1.0138204006724063,0.38525742374003386
116,2017-11-30,Andreas Athanasiou,home,Detroit Red Wings,Montreal Canadiens,L,15.25,0,0,0,0.06,0,0,0,3,3,0,1,0.76,0.41,20172018,0.543,0.543,0.543,0.543,-0.543,-0.45699999999999996,0.21699999999999997,0.13300000000000006,0.03,0.0,-0.264375,0.0458312500000001,-0.18854374999999993,1994-08-06,23.334246575342465,117,43.9179435483871,0.36729479205004,0.3148745404281161,0.3375212252140045,0.37424504027503347,0.38050896342389867,0.368418460311033,1.013651291524554,0.3857034022113041
117,2017-12-02,Andreas Athanasiou,away,Detroit Red Wings,Montreal Canadiens,L,12.61666667,0,1,0,0.06,0,0,0,0,0,1,2,0.36,0.2,20172018,0.45873333344,0.45873333344,0.45873333344,0.45873333344,0.54126666656,-1.5412666665599999,-0.09873333344000002,0.25873333344,0.73,0.0,0.16329166659999994,-0.12472874988600002,0.7685629167139999,1994-08-06,23.339726027397262,118,74.79235215206451,0.35856757319634136,0.32909973395828873,0.36189013719558716,0.40028249066036514,0.3808539107515423,0.36989352542547593,1.0134833366628708,0.3859890922495763
118,2017-12-05,Andreas Athanasiou,home,Detroit Red Wings,Winnipeg Jets,L,13.5,0,1,0,0.26,1,0,1,2,4,1,0,0.17,0.25,20172018,0.487,0.487,0.487,0.487,0.513,0.487,-0.31699999999999995,0.237,0.88,0.13,0.026874999999999982,0.6954812499999999,1.73235625,1994-08-06,23.34794520547945,119,105.88245967741935,0.36492926074665877,0.3730966157062599,0.3371056020259857,0.37155331578285167,0.38103207233257236,0.37133663371158204,1.0132335633330387,0.38607448439370445
119,2017-12-09,Andreas Athanasiou,home,Detroit Red Wings,St Louis Blues,L,16.2,0,0,0,0.3,0,0,0,4,7,0,1,0.26,0.54,20172018,0.5734,0.5734,0.5734,0.5734,-0.5734,-0.4266,-0.3134,0.033399999999999985,0.15,-0.03,-0.595875,-0.14267875000000008,-0.6185537500000001,1994-08-06,23.35890410958904,120,30.04665322580645,0.38594086002034284,0.34200604648879673,0.3633906841278076,0.3897660295400739,0.38103894991692033,0.37273576369992867,1.012904549589264,0.3859560859415643
120,2017-12-11,Andreas Athanasiou,home,Detroit Red Wings,Florida Panthers,L,11.68333333,0,0,0,0.03,1,0,2,2,5,0,0,0.16,0.37,20172018,0.42886666656,0.42886666656,0.42886666656,0.42886666656,-0.42886666656,0.42886666656,-0.26886666656,0.05886666656,0.065,0.27,-0.5680416666,0.42935124988600004,0.19630958328600007,1994-08-06,23.364383561643837,121,56.33256720277419,0.3706248659397584,0.3374382653967037,0.3625081777572632,0.4078553257408623,0.38087416204114005,0.3740801939123736,1.0127417590333418,0.38572716883589425
121,2017-12-13,Andreas Athanasiou,home,Detroit Red Wings,Boston Bruins,L,10.21666667,0,0,0,0.15,0,0,1,0,4,0,1,0.2,0.56,20172018,0.38193333344,0.38193333344,0.38193333344,0.38193333344,-0.38193333344,-0.61806666656,-0.18193333344,-0.17806666656000003,0.075,0.10999999999999999,-0.5137083334,-0.38130874988600005,-0.710017083286,1994-08-06,23.36986301369863,122,27.096223119806453,0.3679970560590718,0.30460010492550454,0.35923662781715393,0.3850724933525678,0.3805414923195304,0.3753604360492655,1.0125801095006874,0.3853287459624651
122,2017-12-15,Andreas Athanasiou,home,Detroit Red Wings,Toronto Maple Leafs,L,14.8,0,0,0,0.13,0,0,0,3,1,0,1,0.25,0.2,20172018,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,-0.47139999999999993,-0.27860000000000007,0.32860000000000006,0.065,0.02,-0.574125,0.38744124999999996,-0.10168375000000002,1994-08-06,23.375342465753423,123,46.71987903225806,0.35192698217990587,0.2918632941820851,0.36110010743141174,0.3900839074075349,0.3800478548708821,0.37656857144920897,1.0124195986137445,0.3847678966823931
123,2017-12-19,Andreas Athanasiou,away,Detroit Red Wings,New York Islanders,L,14.21666667,0,0,1,0.13,0,0,0,2,1,1,0,0.59,0.39,20172018,0.50993333344,0.50993333344,0.50993333344,0.50993333344,0.49006666656,0.50993333344,0.08006666655999994,0.11993333344000001,0.615,0.01,0.27504166659999996,0.481991250114,1.382032916714,1994-08-06,23.386301369863013,124,94.5817069907742,0.3452391740937038,0.32603870842592586,0.3350600302219391,0.3690557611188555,0.3794029321697267,0.3776986715308747,1.0121019833180789,0.38399446012567495
124,2017-12-20,Andreas Athanasiou,away,Detroit Red Wings,Philadelphia Flyers,L,15.7,0,0,1,0.16,0,1,1,0,2,0,1,0.64,1.15,20172018,0.5574,0.5574,0.5574,0.5574,-0.5574,-0.4426,0.0826,-0.5925999999999999,0.63,-0.02,-0.348375,-1.19677875,-0.93515375,1994-08-06,23.389041095890413,125,19.83375,0.3604167958951098,0.28650292393890564,0.3357089161872864,0.3696197596714018,0.37861892275850934,0.3787472682921636,1.0120232874612396,0.3831711669050998
125,2017-12-23,Andreas Athanasiou,away,Detroit Red Wings,Boston Bruins,L,8.566666667,0,0,0,0.0,0,0,0,5,5,0,0,0.23,0.06,20172018,0.32913333334399997,0.32913333334399997,0.32913333334399997,0.32913333334399997,-0.32913333334399997,0.32913333334399997,-0.09913333334399996,0.26913333334399997,0.0,0.0,-0.46195833334,0.8497612500113999,0.3878029166713999,1994-08-06,23.397260273972602,126,62.50977150552903,0.34168938317446723,0.28967839643313714,0.33631837368011475,0.35238717927115903,0.3777103340692476,0.37971388246243093,1.0117888943307547,0.382163121285224
126,2017-12-27,Andreas Athanasiou,away,Detroit Red Wings,New Jersey Devils,L,12.6,0,0,0,0.3,0,0,0,1,5,0,1,0.59,0.12,20172018,0.4582,0.4582,0.4582,0.4582,-0.4582,-0.5418000000000001,0.13179999999999997,0.3382,0.15,-0.04,-0.31762500000000005,0.44820125,0.24057624999999994,1994-08-06,23.40821917808219,127,57.760524193548385,0.34235017315525895,0.28813921440450607,0.3384947180747986,0.3697446766437635,0.3766938310093706,0.3806016146935466,1.0114803129985737,0.38101839409398996
127,2017-12-29,Andreas Athanasiou,home,Detroit Red Wings,New York Rangers,L,20.98333333,1,0,0,0.6,0,0,1,7,5,1,2,0.85,1.53,20172018,0.72646666656,0.72646666656,0.72646666656,0.72646666656,0.27353333343999997,-1.27353333344,0.12353333343999995,-0.80353333344,1.05,0.16999999999999998,0.3022083334,-2.099588750114,-0.577380416714,1994-08-06,23.413698630136988,128,31.374825267290323,0.34090153158512,0.26100872817220316,0.33705902099609375,0.36356095730559096,0.375588154114139,0.3814178157543399,1.0113277069180653,0.3798427066458411
128,2017-12-31,Andreas Athanasiou,home,Detroit Red Wings,Pittsburgh Penguins,L,21.68333333,0,0,0,0.0,0,0,0,0,3,1,0,0.37,1.12,20172018,0.7488666665600001,0.7488666665600001,0.7488666665600001,0.7488666665600001,0.2511333334399999,0.7488666665600001,-0.3788666665600001,-0.37113333344,0.0,-0.03,-0.011791666600000084,-0.503648750114,-0.5454404167140001,1994-08-06,23.41917808219178,129,32.40514784793548,0.32796562739841717,0.2357303425833036,0.3374565541744232,0.3710682329669798,0.3744137303709523,0.3821743995511844,1.0111762208292054,0.3785982609030647
129,2018-01-03,Andreas Athanasiou,home,Detroit Red Wings,Ottawa Senators,L,19.63333333,2,0,0,0.84,0,0,1,4,8,1,0,1.75,0.4,20172018,0.68326666656,0.68326666656,0.68326666656,0.68326666656,0.31673333344,0.68326666656,1.06673333344,0.28326666656,1.92,0.10999999999999999,0.8917083334000001,0.650241249886,3.571949583286,1994-08-06,23.427397260273974,130,165.224180106,0.31578705527971096,0.34030323906704346,0.3361569046974182,0.3789601278312984,0.37318635996744337,0.3828805547039262,1.0109510866808769,0.37727315614356777
130,2018-01-05,Andreas Athanasiou,home,Detroit Red Wings,Florida Panthers,L,21.13333333,1,1,0,0.27,0,0,0,1,2,2,0,0.7,0.64,20172018,0.7312666665600001,0.7312666665600001,0.7312666665600001,0.7312666665600001,1.26873333344,0.7312666665600001,-0.0312666665600001,0.09126666656000004,1.585,-0.01,0.8304583334000001,0.29354124988600006,2.698999583286,1994-08-06,23.432876712328767,131,137.06450268664517,0.3608194166981941,0.41423469786027023,0.31203973293304443,0.34226235813316586,0.3719171990807106,0.3835409551014766,1.0108023905885826,0.375934793931792
131,2018-01-07,Andreas Athanasiou,home,Detroit Red Wings,Tampa Bay Lightning,L,20.61666667,0,0,0,0.15,1,0,1,2,2,0,2,0.5,0.73,20172018,0.7147333334400001,0.7147333334400001,0.7147333334400001,0.7147333334400001,-0.7147333334400001,-1.2852666665599999,-0.21473333344000012,-0.015266666559999864,0.125,0.15,-0.5342083334000001,-0.752128749886,-1.011337083286,1994-08-06,23.438356164383563,132,17.376223119806454,0.3928353839649923,0.36955199148220563,0.3453483581542969,0.35268012369676527,0.37061751263530424,0.3841605384296139,1.0106548065276844,0.374566370528205
132,2018-01-13,Andreas Athanasiou,away,Detroit Red Wings,Pittsburgh Penguins,L,19.6,0,0,0,0.3,1,0,0,3,2,0,1,0.54,0.53,20172018,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,-0.31779999999999986,-0.1422000000000001,0.1522000000000001,0.2,0.01,-0.48887500000000006,-0.0093987499999999,-0.28827374999999994,1994-08-06,23.454794520547946,133,40.70084677419355,0.37379664783830796,0.3489335988603827,0.350991815328598,0.3809279068854588,0.36929899879870304,0.38474475624050275,1.0102187040586628,0.37307275597658746
133,2018-01-14,Andreas Athanasiou,away,Detroit Red Wings,Chicago Blackhawks,L,20.76666667,0,1,1,0.25,1,1,1,0,1,2,0,0.59,0.5,20172018,0.71953333344,0.71953333344,0.71953333344,0.71953333344,1.28046666656,0.71953333344,-0.12953333344000006,0.21953333344000003,1.425,-0.01,0.7690416665999998,0.519001250114,2.7030429167139998,1994-08-06,23.457534246575342,134,137.19493279722582,0.3648393031235342,0.422717994849551,0.3507867455482483,0.3677015239906954,0.36797397222843303,0.3852996645648163,1.0101469871313935,0.3717077993893227
134,2018-01-16,Andreas Athanasiou,home,Detroit Red Wings,Dallas Stars,L,19.4,1,0,1,0.18,0,0,0,1,0,2,1,0.35,0.43,20172018,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,1.3241999999999998,-0.32419999999999993,-0.3258000000000001,0.24580000000000007,1.3900000000000001,0.01,0.6463749999999998,0.15376125000000007,2.20013625,1994-08-06,23.46301369863014,135,120.97213709677419,0.3961100995173741,0.47842654653649497,0.37094274163246155,0.3862940419642251,0.36665550410438497,0.3858319723121553,1.0100043794790028,0.3703236649055103
135,2018-01-20,Andreas Athanasiou,home,Detroit Red Wings,Carolina Hurricanes,L,16.45,0,0,0,0.09,0,0,0,1,4,0,0,0.35,0.56,20172018,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,-0.23140000000000005,0.021399999999999975,0.045,-0.03,-0.544625,0.26937124999999995,-0.26025375000000006,1994-08-06,23.473972602739725,136,41.60471774193548,0.4200083210569979,0.45527481768569444,0.37755924463272095,0.3941722787470418,0.36535200290361186,0.3863429427490507,1.0097224612639084,0.36890412359953356
136,2018-01-22,Andreas Athanasiou,away,Detroit Red Wings,New Jersey Devils,L,15.1,0,1,1,0.19,0,0,0,1,1,2,0,0.61,0.45,20172018,0.5382,0.5382,0.5382,0.5382,1.4618,0.5382,0.07179999999999997,0.0882,1.345,0.0,0.894875,0.41020124999999996,2.65007625,1994-08-06,23.47945205479452,137,135.48633064516127,0.4110473388635191,0.5240635263452725,0.40106523036956787,0.42543865681272647,0.36406433515837533,0.3868240509843663,1.0095831463116542,0.3675532169490532
137,2018-01-23,Andreas Athanasiou,home,Detroit Red Wings,Philadelphia Flyers,L,20.01666667,0,0,0,0.02,0,0,0,0,0,0,1,0.33,0.31,20172018,0.69553333344,0.69553333344,0.69553333344,0.69553333344,-0.69553333344,-0.30446666656,-0.36553333344,0.38553333344,0.01,0.0,-0.6284583334,0.378851250114,-0.239607083286,1994-08-06,23.482191780821918,138,42.27073924883871,0.4402681105224996,0.5001290838640651,0.3838406801223755,0.40506069515732973,0.3627996504754195,0.38727141495623074,1.0095138989187686,0.36625128967780723
138,2018-01-25,Andreas Athanasiou,home,Detroit Red Wings,Chicago Blackhawks,L,16.6,0,0,0,0.07,2,0,0,0,1,0,2,0.29,0.77,20172018,0.5862,0.5862,0.5862,0.5862,-0.5862,-1.4138,-0.2962000000000001,-0.18379999999999996,0.135,-0.01,-0.5851250000000001,-0.95749875,-1.4176237500000002,1994-08-06,23.487671232876714,139,4.270201612903222,0.4314930886751905,0.440024792934357,0.3981887996196747,0.41567030405771005,0.36157182069735977,0.3876868671939758,1.009376222941032,0.364961998697413
139,2018-01-31,Andreas Athanasiou,home,Detroit Red Wings,San Jose Sharks,L,17.65,0,0,0,0.51,0,0,1,3,4,0,0,0.62,0.82,20172018,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,0.00019999999999997797,-0.20019999999999993,0.255,0.13999999999999999,-0.39987500000000004,-0.13158875000000003,-0.13646375000000005,1994-08-06,23.504109589041096,140,45.59794354838709,0.40784203668458785,0.42195723722589307,0.46471041440963745,0.48624223921791254,0.36039996153129006,0.3880770054806087,1.008969726024799,0.3636326504455738
140,2018-02-02,Andreas Athanasiou,away,Detroit Red Wings,Carolina Hurricanes,L,15.55,0,0,0,0.22,3,0,0,0,0,0,0,0.42,0.71,20172018,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,-0.1326000000000001,-0.15739999999999987,0.26,0.0,-0.48287500000000005,-0.01640874999999986,-0.2392837499999999,1994-08-06,23.50958904109589,141,42.28116935483871,0.4008898798783886,0.4012336650079289,0.4582957625389099,0.46992432799451683,0.3593069379255944,0.3884522182075611,1.0088363968982723,0.36248191663740786
141,2018-02-03,Andreas Athanasiou,away,Detroit Red Wings,Florida Panthers,L,14.63333333,0,0,0,0.25,0,0,0,1,0,0,0,0.32,0.85,20172018,0.52326666656,0.52326666656,0.52326666656,0.52326666656,-0.52326666656,0.52326666656,-0.20326666655999998,-0.32673333344,0.125,0.01,-0.5270416666,-0.2857587501140001,-0.677800416714,1994-08-06,23.512328767123286,142,28.135470428580643,0.392785882585042,0.3674165631526591,0.4581936001777649,0.4874120240906408,0.35831782167757914,0.38882565075485376,1.008770137979911,0.36146031841435267
142,2018-02-06,Andreas Athanasiou,home,Detroit Red Wings,Boston Bruins,L,10.95,0,0,0,0.0,1,0,0,2,4,0,2,0.03,0.29,20172018,0.4054,0.4054,0.4054,0.4054,-0.4054,-1.5946,-0.37539999999999996,0.1154,0.05,-0.02,-0.634625,-0.3347287499999999,-0.9393537499999999,1994-08-06,23.52054794520548,143,19.698266129032262,0.3793774367968066,0.3264624923265565,0.39635422825813293,0.39257486111942297,0.35745829218344183,0.38921209692723874,1.0085729806219919,0.3605227751955008
