,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
302,2019-12-28,Sebastian Aho,home,Carolina Hurricanes,Washington Capitals,C,18.133333333333,0,0,0,0.19,0,0,0,3,3,0,0,0.31,0.51,20192020,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,0.635266666666656,-0.325266666666656,0.12526666666665598,0.095,0.0,-0.60329166666666,0.41194124999998855,-0.09635041666667149,1996-02-17,23.876712328767123,23.0,303,46.891922043010595,0.9461243834410602,1.0571824843228652,0.9563062787055969,1.024616208007089,0.9072395294829073,0.9939994692306409,1.0022674195055283,0.9092966220882432
303,2019-12-31,Sebastian Aho,home,Carolina Hurricanes,Montreal Canadiens,C,17.733333333333,1,0,0,0.68,1,0,1,6,8,0,1,0.63,0.62,20192020,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-0.37753333333334393,0.007533333333343939,0.00246666666665607,1.1400000000000001,0.13,-0.39529166666666005,-0.22623875000001126,0.6484695833333287,1996-02-17,23.884931506849316,23.0,304,70.91837365591383,0.9370642828012,1.0443749844578951,0.9337754845619202,0.9903080163252898,0.9083637647568155,0.994194844144052,1.0021714738762455,0.9103362529421128
304,2020-01-03,Sebastian Aho,home,Carolina Hurricanes,Washington Capitals,C,22.083333333333,0,1,0,0.2,1,2,0,13,6,0,0,0.6,0.37,20192020,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,-0.7616666666666562,0.7616666666666562,-0.1616666666666562,0.39166666666665617,0.85,-0.22999999999999998,-0.5010416666666602,0.7850312499999887,0.9039895833333286,1996-02-17,23.893150684931506,23.0,305,79.16095430107512,0.9345635757077941,1.0399758426614738,0.9341306686401367,0.9963544110235396,0.9095345360411409,0.994404249482926,1.0020776773843925,0.9114242553769974
305,2020-01-05,Sebastian Aho,home,Carolina Hurricanes,Tampa Bay Lightning,C,19.4,0,0,0,0.42,0,0,0,5,5,0,0,0.3,0.11,20192020,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,0.6758000000000001,-0.3758000000000001,0.5658000000000001,0.21,0.0,-0.6348750000000001,1.13526125,0.71038625,1996-02-17,23.898630136986302,23.0,306,72.91568548387096,0.9342994292231249,1.0296477648074054,0.936452329158783,0.9834053860558402,0.9107561454892871,0.9946288749282748,1.0020163377173055,0.9125925374567049
306,2020-01-07,Sebastian Aho,home,Carolina Hurricanes,Philadelphia Flyers,C,16.183333333333,0,2,0,0.29,0,0,0,4,8,1,1,0.57,0.19,20192020,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.4271333333333439,-0.4271333333333439,-0.002866666666656137,0.3828666666666561,1.545,-0.04,0.22320833333334,0.4517512499999886,2.1799595833333285,1996-02-17,23.904109589041095,23.0,307,120.32127688172028,0.932374211461384,1.0656941396930244,0.938534677028656,1.0060772046594375,0.9120315791982456,0.9948689321062557,1.001955949275529,0.913815466704838
307,2020-01-10,Sebastian Aho,home,Carolina Hurricanes,Arizona Coyotes,C,17.8,0,0,0,0.13,0,0,0,5,5,0,0,0.58,0.48,20192020,0.6246,0.6246,0.6246,0.6246,-0.6246,0.6246,-0.044600000000000084,0.14460000000000006,0.065,0.0,-0.42787500000000006,0.4515412500000001,0.08866625000000006,1996-02-17,23.912328767123288,23.0,308,52.860201612903225,0.9430499012760971,1.0350778206994893,0.9377927780151367,1.0072067269068044,0.9133622766972257,0.9951234360737934,1.001867146734795,0.9150676580898459
308,2020-01-11,Sebastian Aho,home,Carolina Hurricanes,Los Angeles Kings,C,18.433333333333,0,0,1,0.12,0,0,0,4,8,1,0,0.79,0.44,20192020,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,0.644866666666656,0.145133333333344,0.20486666666665604,0.6100000000000001,-0.04,0.3157083333333399,0.5412012499999886,1.4269095833333285,1996-02-17,23.915068493150685,23.0,309,96.02934139784931,0.9357596316151378,1.0473563302085174,0.9308852553367615,0.9856439661141603,0.9147479028611608,0.9953899682252483,1.001838019807394,0.9164292276253917
309,2020-01-13,Sebastian Aho,away,Carolina Hurricanes,Washington Capitals,C,19.883333333333,0,0,0,0.51,0,0,0,5,5,0,0,0.28,1.09,20192020,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,0.691266666666656,-0.411266666666656,-0.39873333333334404,0.255,0.0,-0.6570416666666601,-0.5142087500000115,-0.9162504166666716,1996-02-17,23.92054794520548,23.0,310,20.4435349462364,0.939922921077169,0.985824401436642,0.9354628920555115,0.9875014470990624,0.9161861192519327,0.9956644169043259,1.0017804756673037,0.9178173663439821
310,2020-01-16,Sebastian Aho,away,Carolina Hurricanes,Columbus Blue Jackets,C,17.116666666667,0,0,0,0.48,0,0,0,0,0,0,2,1.21,0.19,20192020,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,-1.3972666666666558,0.6072666666666559,0.4127333333333441,0.24,0.0,-0.02045833333334013,0.04617125000001154,0.2657129166666714,1996-02-17,23.92876712328767,23.0,311,58.571384408602306,0.9242619389799844,0.9632588604232319,0.9347060322761536,0.9793064544125696,0.9176723502814865,0.9959406903811069,1.001695930846395,0.9192286591272127
311,2020-01-17,Sebastian Aho,home,Carolina Hurricanes,Anaheim Ducks,C,18.8,1,0,0,0.71,1,0,0,7,9,1,0,0.62,0.62,20192020,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.3433999999999999,0.6566000000000001,-0.03660000000000008,0.03660000000000008,1.155,-0.02,0.202125,0.24774125000000002,1.58486625,1996-02-17,23.931506849315067,23.0,312,101.12471774193548,0.9187207180728528,0.9827376596620483,0.9159899353981018,0.9928484566825607,0.9191995375898379,0.9962103946955924,1.0016682208400602,0.9207329654146189
312,2020-01-19,Sebastian Aho,home,Carolina Hurricanes,New York Islanders,C,19.75,0,0,0,0.27,0,0,0,4,3,0,0,0.36,0.41,20192020,0.687,0.687,0.687,0.687,-0.687,0.687,-0.32700000000000007,0.2770000000000001,0.135,0.01,-0.6043750000000001,0.63723125,0.17785624999999994,1996-02-17,23.936986301369863,23.0,313,55.73729838709677,0.9242896183133436,0.9575157532781965,0.9172773361206055,0.9710412194291048,0.920757873508785,0.9964624659991576,1.0016135070785273,0.9222435228553011
313,2020-01-21,Sebastian Aho,home,Carolina Hurricanes,Winnipeg Jets,C,18.716666666667,0,1,0,0.17,0,0,1,7,8,1,0,0.26,0.47,20192020,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,0.346066666666656,0.653933333333344,-0.393933333333344,0.18393333333334405,0.7849999999999999,0.13999999999999999,-0.02120833333333999,0.49989125000001144,1.4036829166666713,1996-02-17,23.942465753424656,23.0,314,95.28009408602165,0.9180777850653257,0.9714969265166365,0.911192774772644,1.0117016316783722,0.9223350789338769,0.9966833456644355,1.0015597337129485,0.923773676051125
314,2020-01-31,Sebastian Aho,home,Carolina Hurricanes,Vegas Golden Knights,C,17.766666666667,1,0,1,0.57,0,1,0,4,8,1,3,0.74,1.11,20192020,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,0.37646666666665596,-2.376466666666656,0.11646666666665595,-0.48646666666665606,1.585,-0.19,0.2977916666666599,-1.933098749999988,-0.2403070833333283,1996-02-17,23.96986301369863,23.0,315,42.2481586021507,0.9221008478060364,0.9335236214850671,0.9177937507629395,0.9342464486563092,0.9239254680620408,0.9968664213087244,1.00130491981462,0.925131116712547
315,2020-02-02,Sebastian Aho,home,Carolina Hurricanes,Vancouver Canucks,C,21.2,1,0,0,0.32,0,0,0,7,7,2,0,0.66,1.5,20192020,0.7334,0.7334,0.7334,0.7334,1.2666,0.7334,-0.07340000000000002,-0.7666,0.91,0.0,0.8041249999999999,-1.1661787499999998,0.5479462500000001,1996-02-17,23.975342465753425,23.0,316,67.67568548387098,0.9123673492302798,0.9214411006980643,0.9076803922653198,0.957848657318739,0.925530082386057,0.9970125353038656,1.0012567571083075,0.9266932488960482
316,2020-02-04,Sebastian Aho,away,Carolina Hurricanes,St Louis Blues,C,18.7,1,0,0,0.28,0,1,0,2,6,1,1,0.25,0.2,20192020,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.3465999999999999,-0.3465999999999999,-0.4034000000000001,0.4534000000000001,0.89,-0.19,-0.02712500000000001,0.52082125,1.19369625,1996-02-17,23.980821917808218,23.0,317,88.50633064516128,0.9093297083483289,0.9299725362637498,0.9034052491188049,0.9400931092980136,0.9271499998816114,0.9971231757209917,1.001209524285192,0.928271410322484
317,2020-02-06,Sebastian Aho,away,Carolina Hurricanes,Arizona Coyotes,C,17.383333333333,2,1,0,1.36,1,0,0,7,9,2,2,1.01,0.42,20192020,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,1.3887333333333438,-1.3887333333333438,0.39873333333334393,0.1912666666666561,2.93,-0.02,1.09920833333334,-0.3357087500000112,3.6734995833333293,1996-02-17,23.986301369863014,23.0,318,168.49998655913964,0.9116893734416676,1.0159441855866234,0.9066136479377747,0.9463920481971849,0.9287861267689322,0.9972002806134577,1.001163219868764,0.9298665092454224
318,2020-02-08,Sebastian Aho,away,Carolina Hurricanes,Vegas Golden Knights,C,20.716666666667,1,1,0,0.41,0,0,0,2,10,2,2,0.82,0.5,20192020,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,1.282066666666656,-1.282066666666656,0.10206666666665587,0.21793333333334408,1.655,-0.08,0.91379166666666,-0.3577087499999886,2.1310829166666716,1996-02-17,23.991780821917807,23.0,319,118.74461021505392,0.9345043956170216,1.0508883703093357,0.9148951768875122,0.9169097733227527,0.9304392016210075,0.9972462614688609,1.001117842388689,0.9314792860006774
319,2020-02-11,Sebastian Aho,away,Carolina Hurricanes,Dallas Stars,C,20.033333333333,1,0,0,0.13,0,0,0,10,7,1,0,1.06,0.44,20192020,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.30393333333334394,0.6960666666666561,0.363933333333344,0.25606666666665606,0.815,0.03,0.45245833333333996,0.5959212499999886,1.8933795833333285,1996-02-17,24.0,24.0,320,111.07676075268802,0.9443454014729356,1.0772888241288496,0.9385359287261963,0.9552684202272865,0.932109799815099,0.9972640266683315,1.0010515109733578,0.9330899234979789
320,2020-02-14,Sebastian Aho,home,Carolina Hurricanes,New Jersey Devils,C,18.683333333333,0,0,1,0.61,0,0,0,9,4,1,0,0.73,0.39,20192020,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,0.652866666666656,0.07713333333334393,0.26286666666665603,0.855,0.05,0.27320833333333994,0.6347512499999887,1.8129595833333285,1996-02-17,24.008219178082193,24.0,321,108.48256720430092,0.9521309510921865,1.1003419332921025,0.9335522651672363,1.000434889517896,0.933798338078999,0.9972570041942699,1.0009872569570613,0.9347202369847598
321,2020-02-16,Sebastian Aho,home,Carolina Hurricanes,Edmonton Oilers,C,21.433333333333,2,0,1,0.63,1,0,0,11,9,3,2,0.48,0.51,20192020,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,2.259133333333344,-1.2591333333333439,-0.26086666666665603,0.230866666666656,2.4149999999999996,0.02,1.3119583333333398,-0.3501987500000113,3.396759583333328,1996-02-17,24.013698630136986,24.0,322,159.57288978494609,0.9591753217317265,1.1723028833554285,0.9508649110794067,0.9918127972587035,0.9355051780548659,0.9972289094516282,1.0009455726436682,0.9363897661592445
322,2020-02-18,Sebastian Aho,away,Carolina Hurricanes,Nashville Predators,C,17.166666666667,1,0,0,0.95,1,1,0,1,7,1,0,1.16,0.34,20192020,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,0.39566666666665595,0.604333333333344,0.5556666666666559,0.264333333333344,1.2750000000000001,-0.21,0.57229166666666,0.6678812500000114,2.3051729166666717,1996-02-17,24.019178082191782,24.0,323,124.36041666666682,0.9790358103790918,1.2078026992914168,0.9675975441932678,0.974241596678626,0.9372336994081422,0.9971757781666319,1.0009048080079646,0.9380817159647009
323,2020-02-21,Sebastian Aho,home,Carolina Hurricanes,New York Rangers,C,21.6,1,0,0,0.4,0,1,0,5,7,0,1,0.44,0.68,20192020,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,-0.2537999999999999,-0.3062000000000001,0.06620000000000004,0.95,-0.16999999999999998,-0.5913750000000001,-0.1959987500000001,-0.007373750000000179,1996-02-17,24.027397260273972,24.0,324,49.76213709677419,0.9897939933305938,1.1697237149350537,0.9801023602485657,1.0172066401005722,0.9389899441158285,0.997086232592962,1.0008453823162962,0.939783749609764
324,2020-02-22,Sebastian Aho,away,Carolina Hurricanes,Toronto Maple Leafs,C,19.683333333333,0,0,1,1.09,0,0,0,7,11,0,0,0.67,0.93,20192020,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,-0.014866666666656037,-0.24513333333334397,1.0950000000000002,-0.04,-0.40929166666666006,-0.24904875000001148,0.3966595833333286,1996-02-17,24.03013698630137,24.0,325,62.79547043010737,0.9817239416094117,1.1454988404415156,0.9850655794143677,0.9955342745835801,0.9407782836830169,0.9969523562490364,1.0008260320423041,0.941555396690043
325,2020-02-25,Sebastian Aho,home,Carolina Hurricanes,Dallas Stars,C,19.333333333333,1,0,0,0.63,0,1,0,5,6,1,1,0.9,0.82,20192020,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,-0.3263333333333439,0.22633333333334393,-0.14633333333334386,1.065,-0.16,0.3664583333333399,-0.5115187500000112,0.7599395833333286,1996-02-17,24.03835616438356,24.0,326,74.51418010752673,0.9770181426663344,1.1334168873009933,0.9808265566825867,0.9823599652576883,0.9426013581874042,0.9967699972575101,1.0007693536053972,0.943326551940778
326,2020-02-28,Sebastian Aho,home,Carolina Hurricanes,Colorado Avalanche,C,21.9,0,1,1,0.49,1,0,1,17,8,2,1,0.93,0.58,20192020,0.7558,0.7558,0.7558,0.7558,1.2442,-0.24419999999999997,0.17420000000000002,0.17580000000000007,1.5450000000000002,0.24,0.958875,-0.015738749999999913,2.7281362500000004,1996-02-17,24.046575342465754,24.0,327,138.00439516129035,0.9752761984650405,1.1833892955779743,0.9777628779411316,0.9618070035617613,0.9444602679031711,0.9965384094592102,1.000714730038933,0.9451353020272202
327,2020-02-29,Sebastian Aho,away,Carolina Hurricanes,Montreal Canadiens,C,20.966666666667,0,0,0,0.28,1,0,0,4,7,0,2,0.45,0.64,20192020,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,-1.274066666666656,-0.27593333333334397,0.08593333333334396,0.19,-0.03,-0.57245833333334,-0.5871587499999887,-0.9996170833333287,1996-02-17,24.04931506849315,24.0,328,17.754287634408755,0.989309512687686,1.1149822212153555,0.9841035604476929,0.9687751969725762,0.946354749402968,0.9962599080462329,1.0006969780009944,0.9470143378444386
328,2020-03-05,Sebastian Aho,away,Carolina Hurricanes,Philadelphia Flyers,C,17.7,0,0,0,0.08,0,0,0,4,5,0,1,0.55,0.61,20192020,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,-0.37859999999999994,-0.07140000000000002,0.011400000000000077,0.04,-0.01,-0.44462500000000005,-0.21037874999999995,-0.62500375,1996-02-17,24.063013698630137,24.0,329,29.83858870967742,0.9734827914701243,1.0604577127824042,0.9795039892196655,0.9754737150291279,0.9482833410882057,0.9959395281695298,1.0006116285825908,0.9488633382840099
329,2020-03-07,Sebastian Aho,away,Carolina Hurricanes,New York Islanders,C,21.683333333333,0,0,1,0.08,0,0,0,7,9,1,0,0.49,0.47,20192020,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,0.251133333333344,0.748866666666656,-0.25886666666665603,0.27886666666665605,0.5900000000000001,-0.02,0.06320833333333997,0.6013512499999887,1.2345595833333287,1996-02-17,24.068493150684933,24.0,330,89.82450268817189,0.9607433464798686,1.0659133998198773,0.9664225578308105,0.9734507510211886,0.9502435415109486,0.9955846782981596,1.0005790772669234,0.9507938059438784
330,2020-03-08,Sebastian Aho,away,Carolina Hurricanes,Pittsburgh Penguins,C,20.416666666667,0,0,0,0.26,2,0,1,7,9,0,0,0.47,0.19,20192020,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,0.708333333333344,-0.23833333333334406,0.518333333333344,0.23,0.13,-0.5489583333333401,1.0340312500000113,0.8450729166666712,1996-02-17,24.07123287671233,24.0,331,77.26041666666681,0.9629165373393702,1.0589931033439353,0.9528381824493408,0.9377570242310712,0.9522319626158887,0.9952047828135676,1.000563141300281,0.9527682037614853
331,2020-03-10,Sebastian Aho,away,Carolina Hurricanes,Detroit Red Wings,C,18.633333333333,2,0,1,0.33,1,0,0,10,11,0,1,0.17,0.58,20192020,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,-0.48126666666665596,0.07126666666665604,2.2649999999999997,-0.01,-0.70079166666666,-0.1274587500000114,1.4267495833333284,1996-02-17,24.076712328767123,24.0,332,96.02418010752672,0.9619868565745067,1.0705171855050462,0.951541006565094,1.0285550041252536,0.9542444790648169,0.9948109105635622,1.0005319478897663,0.9547520874017765
332,2021-01-14,Sebastian Aho,away,Carolina Hurricanes,Detroit Red Wings,C,19.55,0,0,1,0.25,1,0,1,8,5,1,0,0.92,0.7,20202021,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,0.6806000000000001,0.23939999999999995,-0.019399999999999862,0.7250000000000001,0.18,0.3746249999999999,0.13739125000000013,1.4170162499999999,1996-02-17,24.926027397260274,24.0,333,95.71020161290322,0.965638522693342,1.0813751415305353,0.9529744386672974,1.0059743196109372,0.9562763740506384,0.9944153879751716,1.0,0.9562763740506384
333,2021-01-16,Sebastian Aho,away,Carolina Hurricanes,Detroit Red Wings,C,19.85,0,0,0,0.25,0,0,0,7,12,0,0,0.86,0.06,20202021,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,0.6902000000000001,0.16979999999999984,0.6302000000000001,0.125,-0.05,-0.2938750000000001,1.23565125,1.01677625,1996-02-17,24.931506849315067,24.0,334,82.79923387096774,0.9719572451004543,1.079350859229723,0.9546359777450562,1.135352377137945,0.9583224814222955,0.9940313968940041,1.0,0.9583224814222955
334,2021-01-18,Sebastian Aho,away,Carolina Hurricanes,Nashville Predators,C,18.95,1,0,1,0.14,0,0,0,8,8,1,0,0.39,0.21,20202021,0.6614,0.6614,0.6614,0.6614,0.3386,0.6614,-0.2714,0.4514,1.37,0.0,0.05537499999999995,0.94987125,2.37524625,1996-02-17,24.936986301369863,24.0,335,126.62084677419355,0.9725783268498729,1.119959266603085,0.9671993851661682,0.9884118920785478,0.96037731971172,0.9936725413228056,1.0,0.96037731971172
335,2021-01-28,Sebastian Aho,home,Carolina Hurricanes,Tampa Bay Lightning,C,20.1,0,0,0,0.41,0,0,1,1,9,0,0,1.05,0.88,20202021,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,0.6982000000000002,0.3517999999999999,-0.18179999999999985,0.205,0.06999999999999999,-0.1801250000000001,-0.14979874999999987,-0.05492374999999999,1996-02-17,24.964383561643835,24.0,336,48.22826612903226,0.9918225123869807,1.083142924410385,0.9783037304878235,0.9461383004736924,0.9624351814684282,0.9933522339554327,1.0,0.9624351814684282
336,2021-01-30,Sebastian Aho,home,Carolina Hurricanes,Dallas Stars,C,19.983333333333,0,2,0,0.16,1,2,0,6,5,0,0,0.96,0.32,20202021,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,0.694466666666656,0.26553333333334395,0.374466666666656,1.53,-0.29,-0.23404166666666004,0.7982112499999886,1.8041695833333287,1996-02-17,24.96986301369863,24.0,337,108.19901881720415,0.9773866168725761,1.1057371434338399,0.9889526963233948,1.0167216317992336,0.9644902212118682,0.9930831193098485,1.0,0.9644902212118682
337,2021-01-31,Sebastian Aho,home,Carolina Hurricanes,Dallas Stars,C,21.266666666667,0,0,1,0.24,1,0,0,6,8,0,1,0.64,0.42,20202021,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,-0.735533333333344,-0.26446666666665597,-0.09553333333334402,0.31553333333334405,0.7200000000000001,-0.02,-0.45970833333334005,0.23460125000001147,0.4748929166666715,1996-02-17,24.972602739726028,24.0,338,65.31912634408617,0.9886762667008626,1.0859688970695538,0.9742715954780579,1.0342012028901104,0.9665365709843144,0.9928766517669417,1.0,0.9665365709843144
338,2021-02-02,Sebastian Aho,away,Carolina Hurricanes,Chicago Blackhawks,C,20.6,0,0,0,0.17,0,0,0,8,8,0,1,0.8,0.61,20202021,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,-0.28579999999999994,0.08579999999999999,0.10420000000000007,0.085,0.0,-0.346375,-0.1111987499999999,-0.37257374999999987,1996-02-17,24.97808219178082,24.0,339,37.981491935483874,0.981742063755703,1.0402637464858884,0.9756922721862793,1.0544899975567281,0.9685684458180615,0.9927426822247614,1.0,0.9685684458180615
339,2021-02-04,Sebastian Aho,away,Carolina Hurricanes,Chicago Blackhawks,C,19.366666666667,1,1,0,0.41,0,0,0,10,6,3,1,1.26,0.64,20202021,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,2.325266666666656,-0.32526666666665593,0.5852666666666559,0.03473333333334405,1.655,0.04,1.8407916666666604,-0.20437874999998862,3.3314129166666717,1996-02-17,24.983561643835618,24.0,340,157.4649327956991,0.9636390902010505,1.1120596024659777,0.9746126532554626,1.0575904967607026,0.9705802364082146,0.9926890531729041,1.0,0.9705802364082146
340,2021-02-07,Sebastian Aho,away,Carolina Hurricanes,Columbus Blue Jackets,C,20.366666666667,0,1,0,0.04,0,1,1,7,7,1,1,0.57,0.24,20202021,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.2932666666666559,-0.2932666666666559,-0.13673333333334414,0.4667333333333441,0.72,0.0,0.1395416666666599,0.5098212500000114,1.3693629166666712,1996-02-17,24.991780821917807,24.0,341,94.17299731182811,0.9949892186286174,1.1201225046678498,0.9645137190818787,1.0407246386429192,0.9725665880171479,0.9927212025023222,1.0,0.9725665880171479
341,2021-02-08,Sebastian Aho,away,Carolina Hurricanes,Columbus Blue Jackets,C,19.483333333333,0,0,0,0.36,1,0,0,6,10,0,1,0.69,0.28,20202021,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,-0.3215333333333439,0.011533333333343831,0.3984666666666561,0.22999999999999998,-0.04,-0.39279166666666016,0.41161124999998866,0.20881958333332848,1996-02-17,24.994520547945207,24.0,342,56.73611559139769,0.9999090023635684,1.0915657550058986,1.0007175207138062,1.0921231742883697,0.9745224648247992,0.9928417747272774,1.0,0.9745224648247992
342,2021-02-11,Sebastian Aho,away,Carolina Hurricanes,Dallas Stars,C,17.616666666667,1,1,0,0.17,1,0,0,3,6,0,0,0.08,0.67,20202021,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,0.6187333333333441,-0.5387333333333442,-0.05126666666665591,1.585,-0.03,-0.7367083333333402,0.12227125000001149,0.9405629166666712,1996-02-17,25.002739726027396,25.0,343,80.34073924731197,0.9896285003017528,1.0868339033332592,0.9898665547370911,1.0109750626877916,0.97644319913039,0.9930502363505627,1.0,0.97644319913039
343,2021-02-13,Sebastian Aho,away,Carolina Hurricanes,Dallas Stars,C,18.3,0,0,0,0.18,0,0,1,6,5,0,1,0.15,0.9,20202021,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,-0.35939999999999994,-0.49060000000000004,-0.25939999999999996,0.09,0.16,-0.7066250000000001,-0.68285875,-1.1394837500000001,1996-02-17,25.008219178082193,25.0,344,13.242459677419347,0.9889954869110006,1.0170696192483673,0.97621750831604,1.001461915586242,0.9783245249792957,0.9933424897227747,1.0,0.9783245249792957
344,2021-02-15,Sebastian Aho,home,Carolina Hurricanes,Columbus Blue Jackets,C,12.616666666667,1,0,1,0.66,2,0,0,8,6,4,1,1.41,0.81,20202021,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,3.541266666666656,-0.541266666666656,0.9512666666666559,-0.35126666666665607,1.7300000000000002,0.02,2.69454166666666,-0.7242287499999885,3.720312916666672,1996-02-17,25.013698630136986,25.0,345,170.0100940860217,0.9617825894124381,1.1017789297393819,0.9751821756362915,1.0451961590361576,0.980162595917436,0.9937104768209114,1.0,0.980162595917436
345,2021-02-17,Sebastian Aho,home,Carolina Hurricanes,Florida Panthers,C,17.8,1,0,0,0.24,0,0,0,7,5,1,0,0.59,0.29,20202021,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,0.6246,-0.034600000000000075,0.33460000000000006,0.87,0.02,0.20337499999999997,0.7745412500000001,1.86791625,1996-02-17,25.019178082191782,25.0,346,110.2553629032258,0.9967370495875965,1.1257867444268177,0.9601380825042725,0.9783296157882178,0.981953986647376,0.9941417607364887,1.0,0.981953986647376
346,2021-02-19,Sebastian Aho,home,Carolina Hurricanes,Chicago Blackhawks,C,20.2,0,0,0,0.46,0,0,0,9,5,0,0,0.91,0.44,20202021,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,0.2086,0.2614,0.23,0.04,-0.269625,0.60162125,0.60199625,1996-02-17,25.024657534246575,25.0,347,69.41923387096774,1.007679151582696,1.1093731527736443,1.005999207496643,1.0710894313257584,0.9836956783550576,0.9946190680763152,1.0,0.9836956783550576
347,2021-02-20,Sebastian Aho,home,Carolina Hurricanes,Tampa Bay Lightning,C,16.716666666667,1,1,0,0.32,1,1,1,6,6,1,0,0.88,0.37,20202021,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.4100666666666559,0.5899333333333441,0.2900666666666559,0.21993333333334408,1.66,0.0,0.40629166666665995,0.6014912500000115,2.6677829166666713,1996-02-17,25.027397260273972,25.0,348,136.05751344086036,1.0026279313443187,1.1582077569991749,0.9979667663574219,0.9757234210574786,0.9853852114357843,0.9951246804069297,1.0,0.9853852114357843
348,2021-02-22,Sebastian Aho,home,Carolina Hurricanes,Tampa Bay Lightning,C,19.416666666667,0,0,0,0.24,0,1,0,4,6,0,1,0.44,1.41,20202021,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,-0.323666666666656,-0.236333333333344,-0.7336666666666559,0.12,-0.16999999999999998,-0.54770833333334,-1.5116687499999881,-2.109377083333328,1996-02-17,25.03287671232877,25.0,349,-18.044422043010584,1.0231446950697929,1.0558141400278311,1.0025361776351929,0.986576696623418,0.98702120980109,0.9956565305880523,1.0,0.98702120980109
349,2021-02-24,Sebastian Aho,away,Carolina Hurricanes,Tampa Bay Lightning,C,18.9,0,0,0,0.25,1,0,0,6,1,0,0,0.48,0.61,20202021,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.17980000000000007,0.049800000000000066,0.175,0.05,-0.512375,0.2681612500000001,-0.019213749999999974,1996-02-17,25.03835616438356,25.0,350,49.38020161290323,0.9848738997987758,1.0221268757693178,1.008622169494629,0.988686256471211,0.988602830704233,0.9962165548760233,1.0,0.988602830704233
