,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
396,2018-11-25,Tyler Toffoli,home,Los Angeles Kings,Edmonton Oilers,R,17.666666666667,0,0,0,0.0,1,1,1,1,0,0,0,0.72,0.67,20182019,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,0.620333333333344,0.09966666666665602,-0.04966666666665609,0.05,0.01,-0.33770833333334,0.12398125000001126,-0.15372708333332874,1992-04-24,26.605479452054794,26.0,397,45.04106182795714,0.6227919703409791,0.5595267491554031,0.6184525489807129,0.7021783713275866,0.5652950354023788,0.6218706941626454,1.0,0.5652950354023788
397,2018-11-27,Tyler Toffoli,away,Los Angeles Kings,Vancouver Canucks,R,21.05,0,0,0,0.18,2,0,0,0,0,0,0,0.54,0.05,20182019,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,-0.1886000000000001,0.6786000000000001,0.19,0.0,-0.5178750000000001,1.2936912500000002,0.96581625,1992-04-24,26.610958904109587,26.0,398,81.15536290322581,0.6152021096570643,0.572258308870679,0.6158835291862488,0.731233633200024,0.5646730864355779,0.6218300300684279,1.0,0.5646730864355779
398,2018-11-29,Tyler Toffoli,away,Los Angeles Kings,Edmonton Oilers,R,16.75,0,0,0,0.08,0,0,0,0,1,0,1,0.77,0.62,20182019,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,-0.4089999999999999,0.17899999999999994,-0.028999999999999915,0.04,-0.01,-0.2881250000000001,-0.25986874999999987,-0.5179937499999999,1992-04-24,26.616438356164384,26.0,399,33.29052419354839,0.61860876751246,0.538093977369741,0.6197967529296875,0.6997407156319296,0.5641020934210232,0.6218349328169348,1.0,0.5641020934210232
399,2018-11-30,Tyler Toffoli,away,Los Angeles Kings,Calgary Flames,R,20.183333333333,0,0,0,0.12,0,0,0,0,0,0,0,0.43,1.1,20182019,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,0.7008666666666561,-0.2708666666666561,-0.399133333333344,0.06,0.0,-0.5692916666666601,-0.5209487500000113,-1.0302404166666714,1992-04-24,26.61917808219178,26.0,400,16.76643817204286,0.6076300875200338,0.4889483731893177,0.6142221093177795,0.6681217451178948,0.5635825493452429,0.6218854880581165,1.0,0.5635825493452429
400,2018-12-02,Tyler Toffoli,home,Los Angeles Kings,Carolina Hurricanes,R,17.233333333333,0,0,0,0.44,0,1,0,0,0,0,0,0.67,0.56,20182019,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,-0.606466666666656,0.606466666666656,0.06353333333334399,0.046466666666656,0.22,-0.15,-0.36029166666666,0.2961612499999885,0.0058695833333284875,1992-04-24,26.624657534246577,26.0,401,50.189341397849304,0.5919312604935038,0.47381053072123025,0.5981146097183228,0.6219206736593598,0.5631148254438756,0.6219815635347972,1.0,0.5631148254438756
401,2018-12-04,Tyler Toffoli,home,Los Angeles Kings,Arizona Coyotes,R,16.166666666667,0,0,0,0.48,0,0,0,2,0,0,0,0.74,0.48,20182019,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,0.16766666666665597,0.09233333333334404,0.24,0.02,-0.29520833333334007,0.3956812500000115,0.3604729166666714,1992-04-24,26.63013698630137,26.0,402,61.62815860215069,0.5863461714046431,0.47025896318547206,0.5933588147163391,0.6629563122243842,0.5626991724527068,0.6221228064007445,1.0,0.5626991724527068
402,2018-12-06,Tyler Toffoli,home,Los Angeles Kings,New Jersey Devils,R,15.783333333333,0,0,0,0.29,0,0,0,0,0,1,0,0.36,0.23,20182019,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,0.43993333333334395,0.560066666666656,-0.20006666666665607,0.33006666666665607,0.145,0.0,0.09995833333333992,0.8075712499999886,1.0525295833333286,1992-04-24,26.635616438356163,26.0,403,83.95256720430092,0.5842058721738849,0.4885050984053857,0.585638165473938,0.6482120484732182,0.5623357212049384,0.6223086401233263,1.0,0.5623357212049384
403,2018-12-08,Tyler Toffoli,home,Los Angeles Kings,Vegas Golden Knights,R,16.1,0,1,0,0.12,1,0,0,0,0,3,1,0.62,0.55,20182019,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,2.4297999999999997,-0.42979999999999985,0.049799999999999844,0.020200000000000107,0.81,0.0,1.506125,-0.16309874999999996,2.15302625,1992-04-24,26.64109589041096,26.0,404,119.45245967741936,0.5886185492050886,0.5406648278464404,0.5848495364189148,0.6359116443147358,0.5620244825529969,0.622538261023547,1.0,0.5620244825529969
404,2018-12-10,Tyler Toffoli,away,Los Angeles Kings,Detroit Red Wings,R,17.9,0,0,0,0.28,0,0,0,1,0,0,0,0.63,0.18,20182019,0.6278,0.6278,0.6278,0.6278,-0.6278,0.6278,0.0021999999999999797,0.44780000000000003,0.14,0.01,-0.398625,0.96496125,0.71633625,1992-04-24,26.646575342465752,26.0,405,73.10762096774194,0.6032765690521756,0.5461696986264079,0.591387152671814,0.6820569302019521,0.561764520415349,0.6228093575923888,1.0,0.561764520415349
405,2018-12-11,Tyler Toffoli,away,Los Angeles Kings,Buffalo Sabres,R,18.333333333333,0,0,0,0.44,0,0,0,1,1,1,0,0.71,0.16,20182019,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,0.6416666666666562,0.0683333333333438,0.48166666666665614,0.22,0.0,0.2677083333333399,1.0137812499999888,1.5014895833333286,1992-04-24,26.649315068493152,26.0,406,98.43514784946221,0.6043300463762572,0.5761057716334663,0.6001986265182495,0.6755742847704573,0.5615518194632476,0.6231146904736592,1.0,0.5615518194632476
406,2018-12-13,Tyler Toffoli,away,Los Angeles Kings,Columbus Blue Jackets,R,16.4,0,0,0,0.22,0,0,0,0,0,0,2,0.79,0.55,20182019,0.5798,0.5798,0.5798,0.5798,-0.5798,-1.4202,0.21020000000000005,0.029799999999999938,0.11,0.0,-0.26862500000000006,-0.59033875,-0.7489637500000002,1992-04-24,26.654794520547945,26.0,407,25.83987903225806,0.6126281788262136,0.5345831585548101,0.6044510006904602,0.6613733091753504,0.5613823018665772,0.6234465780548971,1.0,0.5613823018665772
407,2018-12-15,Tyler Toffoli,away,Los Angeles Kings,Pittsburgh Penguins,R,16.283333333333,0,0,0,0.33,1,0,0,0,0,0,0,0.49,0.06,20182019,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,0.5760666666666561,-0.08606666666665608,0.516066666666656,0.21500000000000002,0.0,-0.45379166666666004,1.1136712499999886,0.8748795833333285,1992-04-24,26.660273972602738,26.0,408,78.2219220430106,0.6001024872965625,0.5452467475570721,0.6040865778923035,0.6473820975095528,0.5612526057416206,0.6237981455700571,1.0,0.5612526057416206
408,2018-12-18,Tyler Toffoli,home,Los Angeles Kings,Winnipeg Jets,R,18.25,0,0,0,0.34,1,0,0,0,0,0,1,0.62,0.91,20182019,0.639,0.639,0.639,0.639,-0.639,-0.361,-0.019000000000000017,-0.271,0.22000000000000003,0.0,-0.41187500000000005,-0.70156875,-0.89344375,1992-04-24,26.66849315068493,26.0,409,21.179233870967742,0.602616693811413,0.5001636874650118,0.599715530872345,0.6507446948532633,0.5611599622545032,0.624163209066715,1.0,0.5611599622545032
409,2018-12-22,Tyler Toffoli,away,Los Angeles Kings,San Jose Sharks,R,17.733333333333,0,0,0,0.16,2,0,0,0,0,0,0,0.41,0.47,20182019,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,0.6224666666666561,-0.2124666666666561,0.1524666666666561,0.18,0.0,-0.5327916666666601,0.46626124999998875,0.11346958333332863,1992-04-24,26.67945205479452,26.0,410,53.66030913978479,0.588974699603075,0.4880461725697577,0.5927273631095886,0.6189709907921833,0.5611020896911068,0.6245361793366222,1.0,0.5611020896911068
410,2018-12-23,Tyler Toffoli,away,Los Angeles Kings,Vegas Golden Knights,R,18.333333333333,1,0,0,0.58,0,0,0,0,0,0,1,0.49,0.33,20182019,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,-0.35833333333334383,-0.15166666666665618,0.31166666666665616,1.04,0.0,-0.49479166666666013,0.2872812499999887,0.8324895833333287,1992-04-24,26.682191780821917,26.0,411,76.85450268817189,0.5846453053743091,0.4988397122588891,0.5911218523979187,0.6334254401894931,0.5610771020513584,0.6249119827338147,1.0,0.5610771020513584
411,2018-12-27,Tyler Toffoli,home,Los Angeles Kings,Arizona Coyotes,R,15.55,0,0,0,0.02,0,0,0,0,0,0,0,0.15,0.52,20182019,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,-0.40260000000000007,0.03260000000000007,0.01,0.0,-0.6516250000000001,0.3065912500000001,-0.33503375,1992-04-24,26.693150684931506,26.0,412,39.19245967741935,0.5868857589120907,0.47270930584278215,0.5867234468460083,0.6470786015709108,0.5610834304024614,0.6252859965445677,1.0,0.5610834304024614
412,2018-12-29,Tyler Toffoli,home,Los Angeles Kings,Vegas Golden Knights,R,17.416666666667,0,0,0,0.34,0,0,0,0,0,0,1,0.85,0.49,20182019,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,-0.38766666666665595,0.23766666666665592,0.12233333333334406,0.17,0.0,-0.2514583333333401,-0.01606874999998853,-0.09752708333332863,1992-04-24,26.698630136986303,26.0,413,46.853965053763595,0.5785637636759684,0.4548402774148274,0.585540235042572,0.6217623015768085,0.5611197557391516,0.6256539971311014,1.0,0.5611197557391516
413,2018-12-31,Tyler Toffoli,away,Los Angeles Kings,Colorado Avalanche,R,19.266666666667,0,0,1,0.01,0,1,0,0,0,1,0,0.09,0.44,20182019,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,0.6715333333333441,-0.5815333333333441,0.23153333333334408,0.555,-0.15,-0.13845833333334012,0.5697012500000115,0.8362429166666714,1992-04-24,26.704109589041096,26.0,414,76.9755779569894,0.5724924914998667,0.46679197802995887,0.584468424320221,0.6416004753867285,0.561184952486265,0.6260121194882421,1.0,0.561184952486265
414,2019-01-01,Tyler Toffoli,away,Los Angeles Kings,Vegas Golden Knights,R,16.75,0,0,0,0.15,0,0,0,0,0,0,0,0.32,0.84,20182019,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,0.5910000000000001,-0.2710000000000001,-0.2489999999999999,0.075,0.0,-0.5693750000000001,-0.19636874999999998,-0.69074375,1992-04-24,26.706849315068492,26.0,415,27.717943548387098,0.5748487788097162,0.430519233562677,0.5746374130249023,0.6055637394856657,0.561278042067057,0.6263568271605586,1.0,0.561278042067057
415,2019-01-03,Tyler Toffoli,home,Los Angeles Kings,Tampa Bay Lightning,R,15.85,0,0,0,0.59,0,0,0,0,0,0,1,0.18,0.59,20182019,0.5622,0.5622,0.5622,0.5622,-0.5622,-0.43779999999999997,-0.38220000000000004,-0.027799999999999936,0.295,0.0,-0.6388750000000001,-0.23964874999999985,-0.5835237499999999,1992-04-24,26.71232876712329,26.0,416,31.176653225806454,0.5636211551306597,0.39874300313547334,0.5695068836212158,0.5825462949544411,0.5613981561704797,0.6266848916907136,1.0,0.5613981561704797
416,2019-01-05,Tyler Toffoli,home,Los Angeles Kings,Edmonton Oilers,R,16.433333333333,1,0,0,0.34,1,1,1,0,1,1,0,0.45,0.15,20182019,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.4191333333333439,0.5808666666666561,-0.13086666666665608,0.4308666666666561,0.9700000000000001,-0.01,0.14320833333333993,0.9658012499999886,2.0690095833333286,1992-04-24,26.71780821917808,26.0,417,116.74224462365576,0.5534955835298171,0.45108277234401695,0.5568681359291077,0.6100697836913276,0.5615445094980293,0.6269933809265582,1.0,0.5615445094980293
417,2019-01-07,Tyler Toffoli,away,Los Angeles Kings,San Jose Sharks,R,14.216666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.32,0.27,20182019,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,0.509933333333344,-0.189933333333344,0.239933333333344,0.015,0.0,-0.51870833333334,0.6859912500000114,0.1822829166666714,1992-04-24,26.723287671232878,26.0,418,55.88009408602166,0.5668058837077395,0.4426596124866409,0.5618805289268494,0.5785399385709817,0.561716381868738,0.6272796556199657,1.0,0.561716381868738
418,2019-01-10,Tyler Toffoli,home,Los Angeles Kings,Ottawa Senators,R,18.016666666667,0,0,0,0.21,0,0,0,0,0,0,0,0.36,0.14,20182019,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,0.631533333333344,-0.27153333333334406,0.49153333333334404,0.105,0.0,-0.56970833333334,1.0369512500000115,0.5722429166666715,1992-04-24,26.731506849315068,26.0,419,68.45944892473133,0.5634454459808825,0.4467202578437774,0.5581230521202087,0.63022222017404,0.561913094602116,0.6275413790495892,1.0,0.561913094602116
419,2019-01-12,Tyler Toffoli,home,Los Angeles Kings,Pittsburgh Penguins,R,15.4,0,0,0,0.36,0,0,0,1,0,0,0,1.07,0.31,20182019,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,-0.5478000000000001,0.5478000000000001,0.5222,0.23780000000000007,0.18,0.01,-0.07362500000000005,0.65846125,0.7748362499999999,1992-04-24,26.736986301369864,26.0,420,74.99471774193549,0.5635220969249576,0.4570021586533148,0.5583589673042297,0.5750636819399861,0.562133767875761,0.6277765941584637,1.0,0.562133767875761
420,2019-01-15,Tyler Toffoli,away,Los Angeles Kings,Minnesota Wild,R,17.266666666667,0,0,1,0.41,0,1,0,0,2,1,1,0.86,0.28,20182019,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,0.39246666666665597,-0.39246666666665597,0.25246666666665596,0.327533333333344,0.755,-0.16999999999999998,0.38279166666665987,0.33580125000001143,1.3035929166666713,1992-04-24,26.745205479452054,26.0,421,92.0513844086023,0.5653542599948651,0.48353107650020405,0.5599743723869324,0.5894267452346706,0.5623773268290557,0.6279836706771617,1.0,0.5623773268290557
421,2019-01-17,Tyler Toffoli,away,Los Angeles Kings,Dallas Stars,R,15.983333333333,0,1,0,0.29,2,0,1,1,1,1,0,0.5,0.44,20182019,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,0.433533333333344,0.566466666666656,-0.06646666666665602,0.126466666666656,0.945,0.15,0.18345833333333994,0.4574112499999886,1.7358695833333284,1992-04-24,26.75068493150685,26.0,422,105.99579301075252,0.5717361346872862,0.5227745776249149,0.5593814253807068,0.5951399128158633,0.5626427002050662,0.6281612384824574,1.0,0.5626427002050662
422,2019-01-19,Tyler Toffoli,away,Los Angeles Kings,Colorado Avalanche,R,18.333333333333,0,0,0,0.21,1,0,0,0,0,0,1,1.0,0.21,20182019,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,-0.35833333333334383,0.35833333333334383,0.4316666666666562,0.155,0.0,-0.1760416666666601,0.4912812499999888,0.4702395833333287,1992-04-24,26.756164383561643,26.0,423,65.16901881720415,0.5817513329936166,0.5211283317446522,0.5657652020454407,0.6093535056719308,0.5629288599927231,0.6283082112467869,1.0,0.5629288599927231
423,2019-01-21,Tyler Toffoli,home,Los Angeles Kings,St Louis Blues,R,16.566666666667,1,0,1,0.07,0,0,0,0,0,2,1,0.33,0.59,20182019,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,1.414866666666656,-0.41486666666665595,-0.25513333333334404,-0.004866666666655917,1.335,0.0,0.6905416666666598,-0.2151387499999885,1.8104029166666713,1992-04-24,26.76164383561644,26.0,424,108.40009408602165,0.5807965587641174,0.5615292683503461,0.5730384588241577,0.6055346988864846,0.5632348646033354,0.6284238183214637,1.0,0.5632348646033354
424,2019-02-02,Tyler Toffoli,away,Los Angeles Kings,New York Islanders,R,21.283333333333,0,0,0,0.47,0,0,1,0,0,0,1,0.66,0.5,20182019,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,-0.2639333333333439,-0.07606666666665607,0.2360666666666561,0.235,0.15,-0.44754166666666007,0.09917124999998872,0.036629583333328664,1992-04-24,26.794520547945204,26.0,425,51.18159946236544,0.591274770510258,0.5450809189089421,0.5780362486839294,0.5858632515601834,0.5635599110168056,0.62850764245502,1.0,0.5635599110168056
425,2019-02-04,Tyler Toffoli,away,Los Angeles Kings,New York Rangers,R,17.85,1,1,0,0.12,0,0,0,1,1,0,0,0.19,0.38,20182019,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,-0.4362000000000001,0.24620000000000009,1.51,0.0,-0.672625,0.62325125,1.46062625,1992-04-24,26.8,26.0,426,97.11697580645162,0.5864806092765995,0.5737706094633224,0.5811476111412048,0.6257887136174412,0.5639033958966804,0.6285596633034185,1.0,0.5639033958966804
426,2019-02-05,Tyler Toffoli,away,Los Angeles Kings,New Jersey Devils,R,17.083333333333,2,0,0,0.38,0,0,1,0,0,1,1,0.22,0.51,20182019,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.39833333333334386,-0.39833333333334386,-0.38166666666665616,0.09166666666665613,1.69,0.15,-0.013541666666660124,-0.061468750000011285,1.7649895833333284,1992-04-24,26.802739726027397,26.0,427,106.9351478494622,0.5940000743013011,0.6110988580843993,0.5933374166488647,0.6264744903489045,0.5642649857912839,0.6285803067979796,1.0,0.5642649857912839
427,2019-02-07,Tyler Toffoli,away,Los Angeles Kings,Philadelphia Flyers,R,14.066666666667,0,0,1,0.13,0,0,0,0,1,1,0,0.45,0.24,20182019,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.4948666666666559,0.5051333333333441,-0.05513333333334408,0.2651333333333441,0.615,-0.01,0.19054166666665995,0.7318612500000115,1.5274029166666714,1992-04-24,26.80821917808219,26.0,428,99.27106182795714,0.6040060189540875,0.6398123242577395,0.6046972274780273,0.631484222891673,0.5646446967126589,0.6285705005915008,1.0,0.5646446967126589
428,2019-02-09,Tyler Toffoli,away,Los Angeles Kings,Boston Bruins,R,16.583333333333,0,0,1,0.18,0,0,0,0,2,2,0,0.26,0.63,20182019,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,1.4143333333333439,0.5856666666666561,-0.3256666666666561,-0.04433333333334388,0.64,-0.02,0.6464583333333401,0.15493124999998875,1.4213895833333288,1992-04-24,26.813698630136987,26.0,429,95.85127688172028,0.6118591340769909,0.6643039675939473,0.6031263470649719,0.6101483153347826,0.5650429836293891,0.6285317360142902,1.0,0.5650429836293891
429,2019-02-11,Tyler Toffoli,away,Los Angeles Kings,Washington Capitals,R,16.933333333333,1,0,0,0.13,0,0,0,0,0,0,1,0.05,0.12,20182019,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,-0.403133333333344,-0.546866666666656,0.476866666666656,0.815,0.0,-0.74179166666666,0.5964012499999886,0.6696095833333285,1992-04-24,26.81917808219178,26.0,430,71.6003091397848,0.6187116903269703,0.6644702253078956,0.6074633598327637,0.6344903627532962,0.5654608407406299,0.628466137253305,1.0,0.5654608407406299
430,2019-02-14,Tyler Toffoli,home,Los Angeles Kings,Vancouver Canucks,R,20.733333333333,0,0,0,0.29,1,0,0,1,1,0,0,0.51,0.14,20182019,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,0.718466666666656,-0.20846666666665603,0.578466666666656,0.195,0.0,-0.53029166666666,1.1298612499999887,0.7945695833333286,1992-04-24,26.827397260273973,26.0,431,75.63127688172028,0.6191405372231397,0.6685470418196715,0.6186844110488892,0.6594664190809659,0.5658999138389369,0.6283765388367957,1.0,0.5658999138389369
431,2019-02-16,Tyler Toffoli,home,Los Angeles Kings,Boston Bruins,R,16.116666666667,0,0,0,0.08,0,0,0,0,1,0,0,0.18,0.44,20182019,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,-0.5707333333333441,0.5707333333333441,-0.3907333333333441,0.13073333333334408,0.04,-0.01,-0.6442083333333402,0.46197125000001144,-0.1522370833333287,1992-04-24,26.832876712328765,26.0,432,45.08912634408617,0.6206146336340106,0.6428268051881201,0.619933009147644,0.6211092701714768,0.5663626266481397,0.6282665729867728,1.0,0.5663626266481397
432,2019-02-18,Tyler Toffoli,home,Los Angeles Kings,Washington Capitals,R,18.166666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.21,0.4,20182019,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,0.636333333333344,-0.426333333333344,0.23633333333334394,0.005,0.0,-0.66645833333334,0.6000812500000113,-0.0613770833333287,1992-04-24,26.838356164383562,26.0,433,48.02009408602166,0.6141502007408769,0.6207597474873481,0.6194217205047607,0.6438328184957185,0.5668523237792549,0.628140769023342,1.0,0.5668523237792549
433,2019-02-21,Tyler Toffoli,away,Los Angeles Kings,Nashville Predators,R,16.466666666667,0,0,0,0.64,0,1,0,0,1,0,1,0.32,0.65,20182019,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,-0.41806666666665593,-0.26193333333334406,-0.06806666666665595,0.32,-0.16,-0.5637083333333401,-0.32055874999998857,-0.7242670833333287,1992-04-24,26.846575342465755,26.0,434,26.63654569892488,0.6085254455281538,0.5786117486355918,0.6173104643821716,0.6139652615152482,0.5673725309198785,0.6280038722296326,1.0,0.5673725309198785
434,2019-02-23,Tyler Toffoli,away,Los Angeles Kings,Florida Panthers,R,15.283333333333,0,0,0,0.09,0,0,0,0,0,0,2,0.19,0.44,20182019,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,-1.455933333333344,-0.35406666666665604,0.10406666666665604,0.045,0.0,-0.62129166666666,-0.44152875000001146,-1.0178204166666713,1992-04-24,26.852054794520548,26.0,435,17.16708333333318,0.5974569612026883,0.528585667721647,0.604674220085144,0.635055828597395,0.5679239279612988,0.6278581851410342,1.0,0.5679239279612988
435,2019-02-25,Tyler Toffoli,away,Los Angeles Kings,Tampa Bay Lightning,R,18.233333333333,0,0,0,0.28,1,0,0,1,0,0,1,0.49,0.48,20182019,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,-0.3615333333333439,-0.1484666666666561,0.1584666666666561,0.19,0.01,-0.4927916666666601,0.028861249999988736,-0.26393041666667133,1992-04-24,26.85753424657534,26.0,436,41.4861155913977,0.5841025426119598,0.5037512434191875,0.5977981090545654,0.5803510142500431,0.568506284410872,0.627705330025528,1.0,0.568506284410872
436,2019-02-26,Tyler Toffoli,away,Los Angeles Kings,Carolina Hurricanes,R,13.583333333333,0,0,0,0.15,1,1,0,0,0,0,1,0.11,1.1,20182019,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,-0.489666666666656,-0.510333333333344,-0.379666666666656,-0.610333333333344,0.125,-0.15,-0.63729166666666,-1.1841687500000115,-1.8464604166666716,1992-04-24,26.86027397260274,26.0,437,-9.563239247311984,0.5771224860403396,0.43010459483134905,0.5846425294876099,0.561949378197597,0.5691192445976755,0.6275469609525336,1.0,0.5691192445976755
437,2019-02-28,Tyler Toffoli,home,Los Angeles Kings,Dallas Stars,R,20.083333333333,0,0,1,0.37,0,0,0,0,0,2,3,0.68,0.92,20182019,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,1.302333333333344,-2.302333333333344,-0.01766666666665606,-0.22233333333334393,0.7350000000000001,0.0,0.83895833333334,-1.5308687500000113,0.04308958333332891,1992-04-24,26.865753424657534,26.0,438,51.38998655913964,0.5572996312064318,0.41797702392610975,0.5828731656074524,0.592120568407636,0.5697623252760678,0.6273847749576297,1.0,0.5697623252760678
438,2019-03-02,Tyler Toffoli,home,Los Angeles Kings,Chicago Blackhawks,R,15.166666666667,0,0,0,0.39,0,2,1,0,0,1,1,0.61,1.0,20182019,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,0.459666666666656,-0.459666666666656,0.069666666666656,-0.459666666666656,0.195,-0.15,0.26854166666666,-0.9600187499999887,-0.6464770833333287,1992-04-24,26.87123287671233,26.0,439,29.14590053763456,0.5531121251698142,0.3846211016036305,0.5575024485588074,0.5899367643563892,0.5704349128213295,0.6272205233427968,1.0,0.5704349128213295
439,2019-03-05,Tyler Toffoli,home,Los Angeles Kings,Montreal Canadiens,R,17.483333333333,0,0,0,0.12,0,0,1,1,0,0,2,0.34,0.42,20182019,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,-1.385533333333344,-0.27446666666665603,0.19446666666665607,0.06,0.16,-0.5715416666666601,-0.33228875000001135,-0.6838304166666714,1992-04-24,26.87945205479452,26.0,440,27.940954301075116,0.5433853385075905,0.3511399157021408,0.5550642013549805,0.5445577664508547,0.5711362600458993,0.6270560228051365,1.0,0.5711362600458993
440,2019-03-07,Tyler Toffoli,home,Los Angeles Kings,St Louis Blues,R,16.7,0,0,0,0.3,0,0,0,1,0,0,1,0.82,0.23,20182019,0.5894,0.5894,0.5894,0.5894,-0.5894,-0.41059999999999997,0.23059999999999992,0.35940000000000005,0.15,0.01,-0.25587500000000013,0.40142125,0.3055462499999999,1992-04-24,26.884931506849316,26.0,441,59.856330645161286,0.5334583598171179,0.34971118452323346,0.5449564456939697,0.5349218361680166,0.5718654827002502,0.6268931660746451,1.0,0.5718654827002502
441,2019-03-09,Tyler Toffoli,away,Los Angeles Kings,Arizona Coyotes,R,17.283333333333,0,0,0,0.38,0,0,1,1,2,1,0,1.2,0.54,20182019,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.3919333333333439,0.6080666666666561,0.5919333333333439,0.06806666666665606,0.19,0.13999999999999999,0.5949583333333398,0.3318712499999886,1.2568295833333285,1992-04-24,26.89041095890411,26.0,442,90.54288978494608,0.5316226285318326,0.3781368072359865,0.5450343489646912,0.5475222695441978,0.5726215557587085,0.6267339317244109,1.0,0.5726215557587085
442,2019-03-10,Tyler Toffoli,away,Los Angeles Kings,Anaheim Ducks,R,18.333333333333,0,0,1,0.19,1,0,1,0,1,1,1,0.66,0.46,20182019,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,-0.35833333333334383,0.01833333333334386,0.18166666666665615,0.6950000000000001,0.13999999999999999,0.23645833333333988,0.06628124999998875,1.1377395833333286,1992-04-24,26.893150684931506,26.0,443,86.70127688172028,0.5374391604290213,0.40193985428389717,0.5300206542015076,0.5523735084795726,0.5734031578211928,0.6265798013300306,1.0,0.5734031578211928
443,2019-03-14,Tyler Toffoli,home,Los Angeles Kings,Nashville Predators,R,16.45,0,0,0,0.21,0,0,0,0,0,0,0,0.99,0.35,20182019,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,0.40859999999999996,0.23140000000000005,0.105,0.0,-0.144625,0.62637125,0.58674625,1992-04-24,26.904109589041095,26.0,444,68.92729838709678,0.5422246206301442,0.4077309802123539,0.5482179522514343,0.5329439281219392,0.5742082954815955,0.6264302837506449,1.0,0.5742082954815955
