,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
357,2015-11-30,Jeff Skinner,away,Carolina Hurricanes,New York Rangers,L,16.0,0,1,0,0.48,0,0,0,3,0,1,2,0.78,0.65,20152016,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.43299999999999994,-1.4329999999999998,0.21299999999999997,-0.08299999999999996,0.94,0.03,0.3581249999999999,-0.7740187499999999,0.5541062500000001,1992-05-16,23.556164383561644,23.0,358,67.87439516129032,0.47866467729149104,0.4215146084693307,0.4867755174636841,0.5314764570273419,0.4948640192105207,0.5360657764838219,1.007746546912124,0.49869750655045725
358,2015-12-03,Jeff Skinner,home,Carolina Hurricanes,New Jersey Devils,L,14.383333333333,0,0,0,0.14,1,1,0,0,0,0,1,0.37,0.56,20152016,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,-0.4847333333333439,-0.1452666666666561,-0.04473333333334395,0.12000000000000001,-0.15,-0.4907916666666601,-0.23880875000001145,-0.7596004166666716,1992-05-16,23.564383561643837,23.0,359,25.496760752688015,0.4794364556418308,0.3845029789696334,0.48893794417381287,0.5444348276155415,0.495862042291406,0.5363161072179177,1.0075622338501369,0.4996118670126201
359,2015-12-05,Jeff Skinner,home,Carolina Hurricanes,Montreal Canadiens,L,15.85,2,0,0,0.56,0,0,1,0,0,1,0,0.41,0.77,20152016,0.5622,0.5622,0.5622,0.5622,0.43779999999999997,0.5622,-0.15220000000000006,-0.20779999999999998,1.78,0.15,0.12987499999999996,-0.10814875000000002,1.9517262499999999,1992-05-16,23.56986301369863,23.0,360,112.95891129032258,0.4668179727397542,0.4336137648082492,0.4860069453716278,0.5222193729891971,0.49689215869810976,0.5366004459310606,1.0074406846066308,0.5005893765344903
360,2015-12-06,Jeff Skinner,home,Carolina Hurricanes,Arizona Coyotes,L,17.566666666667,0,0,0,0.18,0,0,0,0,1,0,1,0.39,0.49,20152016,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,-0.3828666666666559,-0.22713333333334407,0.1271333333333441,0.09,-0.01,-0.5419583333333401,-0.010938749999988562,-0.47289708333332864,1992-05-16,23.572602739726026,23.0,361,34.74525537634424,0.48184465211657923,0.40520718040763165,0.4894062280654907,0.5614381286991782,0.49795415763570294,0.5369188597909692,1.0073803070616125,0.501629212221661
361,2015-12-08,Jeff Skinner,away,Carolina Hurricanes,Dallas Stars,L,15.3,1,0,0,0.25,0,0,0,0,0,2,1,0.53,0.57,20152016,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,1.4554,-0.4553999999999999,-0.014600000000000057,-0.025399999999999867,0.875,0.0,0.8408749999999999,-0.22445874999999982,1.4914162500000003,1992-05-16,23.578082191780823,23.0,362,98.11020161290324,0.47226174968455464,0.4392448200841293,0.49174779653549194,0.526571966888589,0.4990477619841704,0.5372713789223406,1.0072603448595323,0.5026710208375532
362,2015-12-11,Jeff Skinner,away,Carolina Hurricanes,Anaheim Ducks,L,17.883333333333,3,0,0,1.26,0,0,0,0,1,2,0,0.77,0.88,20152016,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,1.372733333333344,0.627266666666656,0.14273333333334404,-0.252733333333344,2.88,-0.01,0.93920833333334,-0.22560875000001135,3.5835995833333287,1992-05-16,23.586301369863012,23.0,363,165.59998655913964,0.4824278661181389,0.5377768775323588,0.47216156125068665,0.5256874804793842,0.5001726259008978,0.5376579963498895,1.0070823799958115,0.5037150385010308
363,2015-12-12,Jeff Skinner,away,Carolina Hurricanes,Arizona Coyotes,L,15.8,0,1,0,1.06,0,0,0,0,0,1,2,0.57,0.63,20152016,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.4393999999999999,-1.4394,0.009399999999999853,-0.0693999999999999,1.23,0.0,0.23087499999999994,-0.74685875,0.7140162499999999,1992-05-16,23.589041095890412,23.0,364,73.03278225806451,0.5132308100100852,0.5432995457043726,0.49912986159324646,0.5710390580816431,0.501328332205128,0.5380786677332204,1.0070235849540485,0.5048494543362422
364,2015-12-15,Jeff Skinner,away,Carolina Hurricanes,Philadelphia Flyers,L,20.933333333333,3,0,0,0.56,0,0,0,0,0,2,1,0.32,0.68,20152016,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,1.2751333333333439,-0.275133333333344,-0.404866666666656,0.04486666666665595,2.5300000000000002,0.0,0.59695833333334,-0.21879875000001148,2.9081595833333287,1992-05-16,23.5972602739726,23.0,365,143.81159946236545,0.5152092683920283,0.6174052184501394,0.5202932357788086,0.5851971193302802,0.5025143895672366,0.5385333108891911,1.006848776068912,0.5059559980927886
365,2015-12-18,Jeff Skinner,home,Carolina Hurricanes,Florida Panthers,L,17.8,0,0,0,0.39,1,0,0,0,1,0,0,0.45,0.39,20152016,0.6246,0.6246,0.6246,0.6246,-0.6246,0.6246,-0.17460000000000003,0.23460000000000003,0.245,-0.01,-0.509125,0.60454125,0.33041624999999997,1992-05-16,23.605479452054794,23.0,366,60.65858870967742,0.5386911161129047,0.6084120813345828,0.5240223407745361,0.5838411101433464,0.5037302295334696,0.5390218051038584,1.0066763263244534,0.5070932969253268
366,2015-12-19,Jeff Skinner,away,Carolina Hurricanes,Pittsburgh Penguins,L,17.45,0,0,0,0.0,0,0,2,0,1,0,0,0.76,0.65,20152016,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,0.14659999999999995,-0.036599999999999966,0.0,0.29,-0.30837500000000007,0.15057125000000005,0.13219624999999996,1992-05-16,23.60821917808219,23.0,367,54.264395161290324,0.5366556825918976,0.5934892977485186,0.5447011590003967,0.5976954320826978,0.5049752034249633,0.5395439902425803,1.0066193661748388,0.5083178192056468
367,2015-12-21,Jeff Skinner,home,Carolina Hurricanes,Washington Capitals,L,17.033333333333,0,0,0,0.32,0,1,0,0,0,0,1,0.46,0.41,20152016,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,-0.3999333333333439,-0.14006666666665607,0.19006666666665611,0.16,-0.15,-0.4875416666666601,0.10682124999998871,-0.3707204166666714,1992-05-16,23.613698630136987,23.0,368,38.04127688172028,0.5327338216014472,0.563274651462176,0.5451210141181946,0.5839039251160468,0.5062485791584889,0.5400996656734224,1.0065062290456457,0.5095423483685266
368,2015-12-26,Jeff Skinner,home,Carolina Hurricanes,New Jersey Devils,L,16.766666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.25,0.98,20152016,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,0.591533333333344,-0.341533333333344,-0.38846666666665597,0.04,0.0,-0.6134583333333401,-0.43379874999998835,-1.0072570833333283,1992-05-16,23.627397260273973,23.0,369,17.50783602150554,0.5240247007055165,0.5140601910199332,0.5243772268295288,0.5745727142279733,0.5075495380454393,0.5406885890258045,1.006227943287922,0.5107105277841973
369,2015-12-27,Jeff Skinner,away,Carolina Hurricanes,Chicago Blackhawks,L,16.466666666667,0,2,0,0.12,0,0,0,0,1,2,0,0.41,0.34,20152016,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,1.418066666666656,0.5819333333333441,-0.1719333333333441,0.24193333333334405,1.46,-0.01,0.7425416666666597,0.6439412500000115,2.8364829166666707,1992-05-16,23.63013698630137,23.0,370,141.49944892473133,0.5092655474976587,0.5868360406438291,0.5034483075141907,0.5475460745444098,0.5088770962988287,0.5413103529837705,1.0061730653981373,0.5120184278938956
370,2015-12-29,Jeff Skinner,away,Carolina Hurricanes,New Jersey Devils,L,14.416666666667,0,0,0,0.23,0,0,0,0,1,0,1,0.37,0.36,20152016,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,-0.4836666666666559,-0.14633333333334408,0.1563333333333441,0.115,-0.01,-0.4914583333333401,0.10233125000001142,-0.2841270833333287,1992-05-16,23.635616438356163,23.0,371,40.834610215053914,0.5315241737948485,0.5595433860214356,0.511450469493866,0.5595471573877346,0.5102298902481491,0.5419640794714241,1.0060640869411954,0.5133239686626105
371,2015-12-31,Jeff Skinner,home,Carolina Hurricanes,Washington Capitals,L,15.716666666667,1,0,0,0.72,0,0,0,0,0,1,2,0.66,0.73,20152016,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,0.44206666666665595,-1.442066666666656,0.10206666666665598,-0.17206666666665593,1.1099999999999999,0.0,0.28879166666666,-0.9197087499999884,0.47908291666667135,1992-05-16,23.64109589041096,23.0,372,65.45428763440876,0.523767529517464,0.557022062511412,0.5090957880020142,0.5341851540056147,0.5116064193030699,0.542648877152993,1.005956143307241,0.5146536204533435
372,2016-01-02,Jeff Skinner,home,Carolina Hurricanes,Nashville Predators,L,16.466666666667,0,1,0,0.16,0,0,0,1,0,1,0,0.29,0.66,20152016,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.41806666666665593,0.5819333333333441,-0.2919333333333441,-0.07806666666665596,0.7799999999999999,0.01,0.04254166666665993,0.09994125000001142,0.9324829166666713,1992-05-16,23.646575342465752,23.0,373,80.08009408602166,0.5233449981523801,0.5687875702975771,0.519040584564209,0.5513791778208776,0.5130051127863049,0.5433639505656738,1.0058492325747201,0.5160057990030126
373,2016-01-04,Jeff Skinner,away,Carolina Hurricanes,Edmonton Oilers,L,16.35,0,0,0,0.07,1,0,0,0,1,0,0,0.18,0.64,20152016,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,0.5782000000000002,-0.39820000000000016,-0.061799999999999855,0.085,-0.01,-0.6488750000000001,0.12995125000000013,-0.44392375,1992-05-16,23.65205479452055,23.0,374,35.679879032258064,0.5271920279310154,0.5370530691047221,0.5228896141052246,0.5822113598580594,0.5144243200603816,0.5441085740270684,1.0057433528302828,0.5173788404349667
374,2016-01-06,Jeff Skinner,away,Carolina Hurricanes,Vancouver Canucks,L,15.866666666667,0,0,0,0.18,0,0,0,0,0,0,1,0.52,0.48,20152016,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,-0.4372666666666559,-0.04273333333334406,0.0827333333333441,0.09,0.0,-0.4267083333333401,-0.052078749999988516,-0.38878708333332856,1992-05-16,23.65753424657534,23.0,375,37.45848118279585,0.5181116355109283,0.5080407782050642,0.5208367109298706,0.5790858480461106,0.515862303430756,0.5448820687358975,1.0056385021687402,0.5187709941474217
375,2016-01-08,Jeff Skinner,home,Carolina Hurricanes,Columbus Blue Jackets,L,11.35,0,1,0,0.11,0,0,1,0,0,1,0,0.47,0.5,20152016,0.4182,0.4182,0.4182,0.4182,0.5818,0.4182,0.05179999999999996,-0.08179999999999998,0.755,0.15,0.2573749999999999,0.19695125000000002,1.35932625,1992-05-16,23.663013698630138,23.0,376,93.84923387096774,0.509678428279427,0.5347168104350987,0.5020810961723328,0.5420505111940332,0.5173172337715228,0.5456837828194985,1.0055346786930242,0.5201804184428123
376,2016-01-09,Jeff Skinner,away,Carolina Hurricanes,Columbus Blue Jackets,L,14.933333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.21,0.33,20152016,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,0.532866666666656,-0.3228666666666561,0.20286666666665604,0.005,0.0,-0.6017916666666601,0.6085012499999887,0.01170958333332861,1992-05-16,23.665753424657535,23.0,377,50.377728494623504,0.5175361304240389,0.5183277633892781,0.4976145625114441,0.5376181645688375,0.5187871888417299,0.5465130741494404,1.005483151559208,0.5216317776251246
377,2016-01-12,Jeff Skinner,home,Carolina Hurricanes,Pittsburgh Penguins,L,13.55,1,0,0,0.22,0,0,0,0,0,0,0,0.08,0.54,20152016,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,0.48860000000000003,-0.4086,-0.0514,0.86,0.0,-0.655375,0.20419125000000005,0.40881625,1992-05-16,23.673972602739727,23.0,378,63.187620967741935,0.512892244647244,0.5148960912211186,0.5016824007034302,0.5317252959097301,0.5202701542739084,0.5473692957996893,1.005330105751043,0.5230432492152999
378,2016-01-14,Jeff Skinner,away,Carolina Hurricanes,St Louis Blues,L,13.5,1,1,0,0.37,0,0,0,0,0,2,1,0.75,0.6,20152016,0.487,0.487,0.487,0.487,1.513,-0.513,0.263,-0.11299999999999999,1.635,0.0,1.0143749999999998,-0.33701875000000003,2.31235625,1992-05-16,23.67945205479452,23.0,379,124.5921370967742,0.5119400506209931,0.5712216209242499,0.5164746642112732,0.543304543302088,0.5217640272232584,0.5482517840627689,1.0052293525308589,0.5244925152595294
379,2016-01-15,Jeff Skinner,home,Carolina Hurricanes,Vancouver Canucks,L,15.3,0,0,0,0.23,0,0,0,0,0,0,2,0.45,0.28,20152016,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,-1.4554,-0.09460000000000007,0.26460000000000006,0.115,0.0,-0.45912500000000006,-0.16895874999999994,-0.5130837500000001,1992-05-16,23.682191780821917,23.0,380,33.44891129032258,0.528324625792329,0.5372436358886227,0.5242232084274292,0.5782909666850701,0.5232666226670529,0.5491598489703814,1.0051793584162332,0.5259768080530974
380,2016-01-17,Jeff Skinner,away,Carolina Hurricanes,Pittsburgh Penguins,L,13.366666666667,0,0,0,0.02,0,0,0,0,0,0,2,0.43,0.74,20152016,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,-1.5172666666666559,-0.05273333333334401,-0.257266666666656,0.01,0.0,-0.43295833333334005,-1.0170787499999885,-1.4400370833333285,1992-05-16,23.687671232876713,23.0,381,3.54719086021521,0.5189150436014048,0.4752832172737516,0.5189708471298218,0.5448459960749115,0.5247756823402357,0.5500927672876432,1.0050801340160231,0.5274416131348741
381,2016-01-21,Jeff Skinner,away,Carolina Hurricanes,Toronto Maple Leafs,L,14.766666666667,0,0,0,0.62,0,1,1,0,0,0,0,0.4,0.29,20152016,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,-0.12753333333334405,0.2375333333333441,0.31,0.0,-0.47970833333334006,0.6708012500000115,0.5010929166666713,1992-05-16,23.698630136986303,23.0,382,66.16428763440875,0.501307062696613,0.47609199458248674,0.5122811198234558,0.5369664702376207,0.5262888862856838,0.5510497779658025,1.0048847340562064,0.5288596675319264
382,2016-01-22,Jeff Skinner,home,Carolina Hurricanes,New York Rangers,L,13.8,0,0,0,0.19,1,0,0,0,2,0,2,0.36,0.56,20152016,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,-0.49660000000000004,-1.5034,-0.13660000000000005,-0.06340000000000001,0.14500000000000002,-0.02,-0.48537500000000006,-0.6962587500000003,-1.0566337500000003,1992-05-16,23.7013698630137,23.0,383,15.915040322580637,0.5013051405105645,0.4280622293435199,0.4960305094718933,0.5214429855147419,0.5278038669870144,0.5520300800482049,1.0048365178980667,0.530356599836366
383,2016-01-24,Jeff Skinner,home,Carolina Hurricanes,Calgary Flames,L,13.866666666667,0,1,0,0.81,0,0,2,0,0,1,1,0.86,1.15,20152016,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,-0.5012666666666561,0.361266666666656,-0.651266666666656,1.105,0.3,0.45079166666666004,-1.2594787499999884,0.5963129166666716,1992-05-16,23.706849315068492,23.0,384,69.23590053763456,0.4874191632545988,0.4333345626634077,0.4891461730003357,0.526063430188908,0.5293182260388383,0.5530328330293256,1.004740844575634,0.5318276414795388
384,2016-01-26,Jeff Skinner,home,Carolina Hurricanes,Chicago Blackhawks,L,14.083333333333,1,1,0,0.49,0,0,0,0,0,2,0,0.78,0.67,20152016,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,1.494333333333344,0.505666666666656,0.274333333333344,-0.164333333333344,1.6949999999999998,0.0,1.02145833333334,0.0014312499999885597,2.7178895833333283,1992-05-16,23.71232876712329,23.0,385,137.67385752688156,0.48838481013798063,0.5049237831783979,0.4917623698711395,0.5118330301640384,0.5308295532947845,0.5540571596677749,1.0046461817244827,0.5332958838641181
385,2016-02-03,Jeff Skinner,away,Carolina Hurricanes,Calgary Flames,L,15.2,0,1,0,0.29,0,0,0,0,0,1,0,0.18,0.47,20152016,0.5414,0.5414,0.5414,0.5414,0.4586,0.5414,-0.3614,0.07140000000000002,0.845,0.0,-0.0008749999999999591,0.37962125,1.22374625,1992-05-16,23.734246575342464,23.0,386,89.47568548387096,0.5080560928918263,0.5274489312368824,0.4996120035648346,0.5307759189686868,0.5323354484181531,0.5551021512521427,1.0042775987898853,0.5346125658881196
386,2016-02-05,Jeff Skinner,away,Carolina Hurricanes,Winnipeg Jets,L,15.7,0,1,0,0.05,0,1,0,0,0,1,0,0.71,0.27,20152016,0.5574,0.5574,0.5574,0.5574,0.4426,0.5574,0.15259999999999996,0.2874,0.725,-0.15,0.32037499999999997,0.73672125,1.63209625,1992-05-16,23.73972602739726,23.0,387,102.64826612903227,0.5144109655889255,0.5620643551502915,0.500906229019165,0.5239333602903783,0.5338335447445133,0.5561668753141071,1.0041879611802964,0.5360692189066433
387,2016-02-07,Jeff Skinner,away,Carolina Hurricanes,Montreal Canadiens,L,17.166666666667,1,0,0,0.54,0,0,2,0,0,1,1,0.6,0.44,20152016,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,0.39566666666665595,-0.39566666666665595,-0.004333333333344069,0.16433333333334404,1.02,0.3,0.22229166666666,0.06038125000001149,1.6026729166666716,1992-05-16,23.745205479452054,23.0,388,101.69912634408618,0.5242852411196884,0.59467304923113,0.5245746970176697,0.5362861871373338,0.5353215338909322,0.5572503649054594,1.0040993232496804,0.5375159899008659
388,2016-02-12,Jeff Skinner,home,Carolina Hurricanes,Pittsburgh Penguins,L,15.8,0,0,0,0.13,0,0,0,1,0,0,0,0.86,0.17,20152016,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,0.2993999999999999,0.39060000000000006,0.065,0.01,-0.21287500000000012,0.91014125,0.7722662499999999,1992-05-16,23.75890410958904,23.0,389,74.91181451612903,0.533764707167727,0.6002381412060249,0.528937816619873,0.5316629879055902,0.5367971882838704,0.5583515335610657,1.0038820904078678,0.5388810834994776
389,2016-02-13,Jeff Skinner,home,Carolina Hurricanes,New York Islanders,L,18.75,0,0,1,0.62,0,1,0,0,0,2,0,0.83,1.09,20152016,0.655,0.655,0.655,0.655,1.345,0.655,0.17499999999999993,-0.43500000000000005,0.8600000000000001,-0.15,0.9593749999999998,-0.5529687500000001,1.1164062499999998,1992-05-16,23.76164383561644,23.0,390,86.01310483870967,0.5358627159886804,0.6164128764295949,0.5428801774978638,0.5527305311461723,0.5382583980458732,0.5594692585084344,1.0038393898484381,0.5403249818751671
390,2016-02-16,Jeff Skinner,home,Carolina Hurricanes,Winnipeg Jets,L,15.283333333333,0,0,0,0.36,0,0,0,0,0,0,0,0.18,0.11,20152016,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,0.544066666666656,-0.36406666666665605,0.43406666666665605,0.18,0.0,-0.62754166666666,0.9944712499999886,0.5469295833333285,1992-05-16,23.76986301369863,23.0,391,67.64288978494608,0.5409345955372985,0.6142355356579643,0.5404617786407471,0.5565844607688226,0.5397032047106095,0.5606024373086945,1.0037127762513747,0.5417070019518498
391,2016-02-18,Jeff Skinner,away,Carolina Hurricanes,Ottawa Senators,L,15.783333333333,0,0,0,0.34,0,0,0,0,0,0,0,0.71,0.5,20152016,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,0.560066666666656,0.1499333333333439,0.060066666666656054,0.17,0.0,-0.3062916666666601,0.3485712499999887,0.2122795833333286,1992-05-16,23.775342465753425,23.0,392,56.8477284946235,0.5409868122791027,0.601639772786124,0.5418447256088257,0.5708168878405203,0.5411298331319083,0.5617500091399444,1.0036296050800744,0.5430939207232237
392,2016-02-19,Jeff Skinner,home,Carolina Hurricanes,San Jose Sharks,L,15.4,2,0,0,0.68,0,0,0,1,0,1,1,0.78,1.08,20152016,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.45219999999999994,-0.45219999999999994,0.23219999999999996,-0.5322,1.84,0.01,0.3701249999999999,-1.08803875,1.13208625,1992-05-16,23.778082191780822,23.0,393,86.51891129032258,0.5381377117124412,0.6182619374898487,0.5414672493934631,0.5385186741988596,0.5425367246944677,0.5629109781755501,1.003588390212586,0.5444835581673297
393,2016-02-21,Jeff Skinner,home,Carolina Hurricanes,Tampa Bay Lightning,L,14.2,0,1,0,0.49,0,0,1,0,0,1,1,0.41,0.55,20152016,0.5094,0.5094,0.5094,0.5094,0.49060000000000004,-0.49060000000000004,-0.09939999999999999,-0.04060000000000008,0.945,0.15,0.162875,-0.2280787500000001,1.0297962499999997,1992-05-16,23.783561643835615,23.0,394,83.21923387096774,0.5432512442248616,0.6311578495518937,0.5447682738304138,0.5506631279239997,0.5439225717912027,0.5640844390677242,1.0035067008354432,0.5458299455281194
394,2016-02-23,Jeff Skinner,home,Carolina Hurricanes,Philadelphia Flyers,L,13.666666666667,0,0,0,0.15,1,0,0,0,0,0,1,0.25,1.16,20152016,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,-0.507666666666656,-0.242333333333344,-0.667666666666656,0.125,0.0,-0.55145833333334,-1.2833187499999887,-1.7097770833333288,1992-05-16,23.78904109589041,23.0,395,-5.154099462365444,0.5474200896677479,0.5578018981287982,0.5446787476539612,0.5611581458495439,0.5452863535635372,0.5652696045326072,1.0034259971693826,0.5471545030673488
395,2016-02-25,Jeff Skinner,away,Carolina Hurricanes,Toronto Maple Leafs,L,15.15,0,0,0,0.21,2,1,1,0,0,0,1,0.23,0.4,20152016,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,-0.46019999999999994,-0.3098000000000001,0.13980000000000004,0.20500000000000002,0.0,-0.5936250000000001,0.05941125000000003,-0.32921375,1992-05-16,23.794520547945204,23.0,396,39.38020161290322,0.5281714244427991,0.530006218769435,0.5479684472084045,0.5592777420091386,0.5466273729431746,0.5664658350592107,1.0033462775015973,0.5484565398230117
396,2016-02-26,Jeff Skinner,home,Carolina Hurricanes,Boston Bruins,L,15.883333333333,0,0,0,0.35,0,0,0,0,0,0,0,1.09,0.06,20152016,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,-0.563266666666656,0.563266666666656,0.526733333333344,0.5032666666666561,0.175,0.0,-0.07079166666666009,1.0999912499999887,1.2041995833333285,1992-05-16,23.797260273972604,23.0,397,88.84514784946221,0.5208942467866093,0.55113286137957,0.5196666717529297,0.5320880059678795,0.5479452950856261,0.5676726707987747,1.003306786133801,0.5497572329894967
397,2016-02-28,Jeff Skinner,home,Carolina Hurricanes,St Louis Blues,L,19.233333333333,1,1,0,0.64,0,0,0,1,1,2,0,0.88,1.21,20152016,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,1.329533333333344,0.6704666666666561,0.2095333333333439,-0.5395333333333439,1.77,0.0,0.9809583333333399,-0.740438750000011,2.0105195833333287,1992-05-16,23.802739726027397,23.0,398,114.85547043010737,0.5266559798581629,0.5968644620229787,0.5230319499969482,0.526894936297932,0.5492401873485145,0.5688898657346813,1.0032285392677442,0.5510134308607925
398,2016-03-01,Jeff Skinner,away,Carolina Hurricanes,New Jersey Devils,L,15.383333333333,0,0,0,0.03,0,1,0,0,0,0,0,0.06,0.61,20152016,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,0.547266666666656,-0.487266666666656,-0.06273333333334397,0.015,-0.15,-0.7045416666666601,0.14789124999998865,-0.6916504166666715,1992-05-16,23.80821917808219,23.0,399,27.688696236558986,0.5391105713660254,0.5564873317059372,0.5316675305366516,0.5450428573951807,0.5505125610432265,0.5701174242876627,1.0031512721496039,0.5522473759448492
399,2016-03-05,Jeff Skinner,away,Carolina Hurricanes,Tampa Bay Lightning,L,15.866666666667,1,0,1,0.54,0,0,0,0,0,2,0,0.82,0.22,20152016,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,1.4372666666666558,0.5627333333333441,0.2572666666666559,0.3427333333333441,1.57,0.0,1.0107916666666599,0.8274212500000115,3.4082129166666717,1992-05-16,23.81917808219178,23.0,400,159.9423521505378,0.5288274921227393,0.6458495094166253,0.5344951748847961,0.5289083747336446,0.5517634152791031,0.5713556405786319,1.0029996704139812,0.5534185236714331
400,2016-03-08,Jeff Skinner,home,Carolina Hurricanes,Ottawa Senators,L,20.55,2,0,0,0.71,0,0,1,1,1,1,0,1.16,0.51,20152016,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,0.7126000000000001,0.4473999999999998,0.2026000000000001,1.855,0.15,0.5046249999999999,0.4945912500000001,3.00421625,1992-05-16,23.827397260273973,23.0,401,146.91020161290322,0.5528668971240768,0.7197517070510335,0.5331053137779236,0.5472136539828498,0.5529942833279375,0.5726051406545141,1.0028885284512536,0.5545916230487109
401,2016-03-10,Jeff Skinner,away,Carolina Hurricanes,Boston Bruins,L,15.95,0,1,0,0.4,0,0,1,2,1,0,0,0.19,0.81,20152016,0.5654,0.5654,0.5654,0.5654,-0.5654,0.5654,-0.3754,-0.24460000000000004,0.8999999999999999,0.16,-0.634625,-0.1727287500000002,0.25264624999999963,1992-05-16,23.832876712328765,23.0,402,58.149879032258056,0.5732788389081528,0.7051144077671493,0.5747450590133667,0.5801313989100123,0.5542072820666915,0.5738669280840831,1.0028156494182021,0.555767735478006
402,2016-03-12,Jeff Skinner,away,Carolina Hurricanes,Buffalo Sabres,L,19.016666666667,0,1,0,0.2,1,0,0,2,2,1,1,0.86,0.51,20152016,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.3364666666666559,-0.3364666666666559,0.1964666666666559,0.15353333333334407,0.85,0.0,0.34779166666665995,0.004651250000011431,1.2024429166666715,1992-05-16,23.838356164383562,23.0,403,88.78848118279586,0.570620994864636,0.7206987819534932,0.5832700729370117,0.5988546476056609,0.5554051652127352,0.5751424334549542,1.0027437409395494,0.5569290531025666
403,2016-03-15,Jeff Skinner,away,Carolina Hurricanes,Washington Capitals,L,16.116666666667,0,0,0,0.28,1,0,0,1,1,1,0,0.58,0.36,20152016,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.4292666666666559,0.5707333333333441,0.009266666666655876,0.2107333333333441,0.19,0.0,0.23079166666665996,0.5979712500000115,1.0187629166666714,1992-05-16,23.846575342465755,23.0,404,82.86331989247327,0.5758350477389909,0.7300389724388033,0.5710033774375916,0.5538939228842527,0.55659138125456,0.576433568454633,1.002637694406677,0.5580594992276998
