,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-02-05,Guillaume Latendresse,home,Montreal Canadiens,Ottawa Senators,L,8.5833333333333,0,0,0,0.16,0,0,1,0,0,0,1,0.37,0.39,20072008,0.3296666666666656,0.3296666666666656,0.3296666666666656,0.3296666666666656,-0.3296666666666656,-0.6703333333333343,0.04033333333333439,-0.060333333333334405,0.08,0.15,-0.374791666666666,-0.14816875000000118,-0.2929604166666672,1987-05-24,20.71780821917808,130,0.33529559067074116,0.3199849568148782,0.3199849568148782,0.3314626568470417,0.29644607469332185,0.3065036017022573,1.3126739349747572,0.3891370353755036
50,2008-02-07,Guillaume Latendresse,home,Montreal Canadiens,Toronto Maple Leafs,L,11.766666666667,0,0,0,0.06,0,0,0,0,0,0,1,0.09,0.11,20072008,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,-0.568466666666656,-0.341533333333344,0.321533333333344,0.03,0.0,-0.6134583333333401,0.43670125000001137,-0.1467570833333287,1987-05-24,20.723287671232878,131,0.3212342421052768,0.30415785626480557,0.30415785626480557,0.32367018413035004,0.29737125061653236,0.3065696611004394,1.3112444186588577,0.3899263926405324
51,2008-02-09,Guillaume Latendresse,away,Montreal Canadiens,Ottawa Senators,L,12.783333333333,0,0,0,0.05,0,0,0,0,1,0,0,0.28,0.22,20072008,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,0.46406666666665597,-0.18406666666665594,0.24406666666665597,0.025,-0.01,-0.51504166666666,0.7219712499999885,0.22192958333332857,1987-05-24,20.72876712328767,132,0.3109508471604268,0.30138306569501766,0.30138306569501766,0.3112124705653962,0.2982370528175494,0.30659970508970946,1.3098210107270423,0.39063715795773685
52,2008-02-12,Guillaume Latendresse,away,Montreal Canadiens,Tampa Bay Lightning,L,12.85,0,0,0,0.04,0,0,0,0,0,0,0,0.14,0.71,20072008,0.4662,0.4662,0.4662,0.4662,-0.4662,0.4662,-0.3262,-0.24379999999999996,0.02,0.0,-0.6038749999999999,-0.10874874999999995,-0.6926237499999999,1987-05-24,20.736986301369864,133,0.30902963693680613,0.2679932746361577,0.2679932746361577,0.2847535947769871,0.29942108064367,0.3065876607683914,1.3076972814185035,0.3915521331571178
53,2008-02-13,Guillaume Latendresse,away,Montreal Canadiens,Florida Panthers,L,10.766666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.16,0.46,20072008,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,0.399533333333344,-0.239533333333344,-0.06046666666665601,0.0,-0.15,-0.54970833333334,0.24500125000001144,-0.4547070833333286,1987-05-24,20.73972602739726,134,0.2877502289869965,0.24382083415072053,0.24382083415072053,0.2573812997959162,0.2997856217445504,0.30657503642084416,1.3069923909796575,0.39181752654523316
54,2008-02-16,Guillaume Latendresse,home,Montreal Canadiens,Philadelphia Flyers,L,9.1833333333333,0,0,0,0.06,1,0,1,0,0,0,0,0.26,0.22,20072008,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,-0.3488666666666656,0.3488666666666656,-0.0888666666666656,0.1288666666666656,0.08,0.15,-0.455541666666666,0.5988512499999988,0.3733095833333328,1987-05-24,20.747945205479454,135,0.2722764800647381,0.24813450647318902,0.24813450647318902,0.26640668802577333,0.3007912964767942,0.3065370420913671,1.304886722021578,0.3924985688722246
55,2008-02-17,Guillaume Latendresse,away,Montreal Canadiens,Philadelphia Flyers,L,10.783333333333,0,0,0,0.08,1,0,1,0,1,0,1,0.18,0.65,20072008,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,-0.5999333333333441,-0.22006666666665597,-0.24993333333334405,0.09,0.13999999999999999,-0.53754166666666,-0.5149287500000116,-0.8224704166666716,1987-05-24,20.75068493150685,136,0.27435074991637076,0.2126036961024978,0.2126036961024978,0.2269307604104576,0.3010978442341166,0.30653038049056336,1.3041878200052255,0.3926881410799655
56,2008-02-19,Guillaume Latendresse,home,Montreal Canadiens,New York Rangers,L,8.9166666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.09,0.14,20072008,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,0.3403333333333344,-0.2503333333333344,0.20033333333333436,0.005,0.0,-0.556458333333334,0.725731250000001,0.174272916666667,1987-05-24,20.756164383561643,137,0.2522440690280781,0.21133608660308234,0.21133608660308234,0.21124359552148977,0.30166926047928905,0.3065369525191529,1.3027944739076804,0.3930130455002344
57,2008-02-21,Guillaume Latendresse,home,Montreal Canadiens,Pittsburgh Penguins,L,9.6,0,0,0,0.03,1,1,0,0,0,0,1,0.2,0.22,20072008,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,-0.36219999999999997,-0.6378,-0.16219999999999996,0.14219999999999997,0.065,-0.15,-0.501375,0.17560125,-0.41077375,1987-05-24,20.76164383561644,138,0.2506978167475904,0.19083099101968543,0.19083099101968543,0.19685087946216218,0.30218695333911405,0.30658230859967633,1.3014070457803537,0.393268230218422
58,2008-02-26,Guillaume Latendresse,home,Montreal Canadiens,Atlanta Thrashers,L,9.85,0,1,0,0.01,2,0,0,0,0,2,0,0.56,0.21,20072008,0.3702,0.3702,0.3702,0.3702,1.6298,0.3702,0.18980000000000008,0.16019999999999998,0.8049999999999999,0.0,0.9686250000000002,0.63865125,2.41227625,1987-05-24,20.775342465753425,139,0.23778696794018764,0.2638231664339295,0.2638231664339295,0.2867850431532746,0.30326642203569204,0.3069652623474446,1.2979641641192199,0.3936289479829836
59,2008-02-29,Guillaume Latendresse,away,Montreal Canadiens,Buffalo Sabres,L,11.916666666667,0,0,0,0.04,0,1,1,0,0,0,0,0.2,0.57,20072008,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,-0.436333333333344,0.436333333333344,-0.236333333333344,-0.13366666666665594,0.02,0.0,-0.54770833333334,0.09733125000001142,-0.4303770833333286,1987-05-24,20.783561643835615,140,0.27980836619240407,0.24107978788163265,0.24107978788163265,0.24313611438882998,0.3037899155177266,0.3074604734380688,1.2959158976088907,0.39368618105268377
60,2008-03-01,Guillaume Latendresse,home,Montreal Canadiens,New Jersey Devils,L,12.833333333333,0,0,0,0.21,0,0,1,0,0,0,0,0.32,0.7,20072008,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,0.465666666666656,-0.145666666666656,-0.23433333333334394,0.105,0.15,-0.49104166666666005,-0.09231875000001133,-0.3283604166666714,1987-05-24,20.786301369863015,141,0.26626858027858213,0.22247493407445307,0.22247493407445307,0.22393904672494067,0.303948626292887,0.30768264985774696,1.2952360298570484,0.39368521200010265
61,2008-03-03,Guillaume Latendresse,away,Montreal Canadiens,San Jose Sharks,L,10.633333333333,0,0,0,0.05,0,1,0,0,1,0,1,0.13,0.51,20072008,0.395266666666656,0.395266666666656,0.395266666666656,0.395266666666656,-0.395266666666656,-0.604733333333344,-0.265266666666656,-0.11473333333334401,0.025,-0.16,-0.56579166666666,-0.28205875000001146,-0.9828504166666715,1987-05-24,20.791780821917808,142,0.2551231325211663,0.18319561944509366,0.18319561944509366,0.1815259201964576,0.304249215422979,0.3082264147990413,1.2938806035415422,0.39366215847852476
62,2008-03-06,Guillaume Latendresse,away,Montreal Canadiens,Phoenix Coyotes,L,10.083333333333,0,0,0,0.1,1,0,0,0,0,0,0,0.08,0.11,20072008,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,-0.377666666666656,0.377666666666656,-0.297666666666656,0.267666666666656,0.1,0.0,-0.58604166666666,0.8166312499999886,0.33058958333332855,1987-05-24,20.8,143,0.2322605579785487,0.1879873213922999,0.1879873213922999,0.1937574752874325,0.30468041253926403,0.3093268890710482,1.2918581813921313,0.39360388364877796
63,2008-03-08,Guillaume Latendresse,away,Montreal Canadiens,Los Angeles Kings,L,10.933333333333,1,1,0,0.08,0,0,0,0,0,1,0,0.18,0.23,20072008,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,0.595133333333344,0.404866666666656,-0.224866666666656,0.17486666666665598,1.49,0.0,0.08445833333333996,0.6417012499999886,2.2161595833333285,1987-05-24,20.805479452054794,144,0.2340535965844811,0.2537728205679407,0.2537728205679407,0.2701298416738285,0.3049766664307593,0.3102799480262163,1.2905170018702936,0.39357757320262016
64,2008-03-09,Guillaume Latendresse,away,Montreal Canadiens,Anaheim Ducks,L,8.3166666666667,0,0,0,0.14,0,0,1,0,0,0,0,0.22,0.5,20072008,0.3211333333333344,0.3211333333333344,0.3211333333333344,0.3211333333333344,-0.3211333333333344,0.3211333333333344,-0.10113333333333438,-0.17886666666666562,0.07,0.15,-0.463208333333334,0.09321125000000108,-0.14999708333333292,1987-05-24,20.80821917808219,145,0.269683507015479,0.24070403382940408,0.24070403382940408,0.24491986407974498,0.30513442123271767,0.3108302076311107,1.2898485317117316,0.3935771852017299
65,2008-03-11,Guillaume Latendresse,home,Montreal Canadiens,New Jersey Devils,L,12.566666666667,0,0,1,0.18,0,0,0,0,0,2,0,1.17,0.34,20072008,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,1.542866666666656,0.457133333333344,0.7128666666666559,0.11713333333334397,0.64,0.0,1.2955416666666597,0.5105612500000113,2.4461029166666712,1987-05-24,20.813698630136987,146,0.26225872819159907,0.31194363357679766,0.31194363357679766,0.3105707698386805,0.30548018676414607,0.3120909770420028,1.2885158124446485,0.39361605103414665
66,2008-03-13,Guillaume Latendresse,home,Montreal Canadiens,Ottawa Senators,L,10.35,0,0,0,0.06,0,1,0,0,0,0,0,0.51,0.4,20072008,0.3862,0.3862,0.3862,0.3862,-0.3862,0.3862,0.12380000000000002,-0.013800000000000034,0.03,-0.15,-0.32262500000000005,0.33275124999999994,-0.1098737500000001,1987-05-24,20.81917808219178,147,0.3003652246500986,0.29834343427092447,0.29834343427092447,0.29980437656481107,0.3058716043422082,0.3135780759753654,1.2871886971887336,0.3937144719002748
67,2008-03-15,Guillaume Latendresse,home,Montreal Canadiens,New York Islanders,L,15.516666666667,1,0,0,0.09,1,0,0,0,0,1,0,0.69,0.76,20072008,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,0.448466666666656,0.551533333333344,0.13846666666665597,-0.20846666666665603,0.8450000000000001,0.0,0.31154166666665994,-0.10254874999998864,1.0539929166666713,1987-05-24,20.824657534246576,148,0.2933031745562723,0.32266423399483113,0.32266423399483113,0.3241823801182517,0.3063132791450149,0.315301071306927,1.2858671572566347,0.3938781854841583
68,2008-03-18,Guillaume Latendresse,home,Montreal Canadiens,St Louis Blues,L,11.433333333333,0,0,0,0.22,0,0,0,0,0,1,2,0.45,0.44,20072008,0.420866666666656,0.420866666666656,0.420866666666656,0.420866666666656,0.5791333333333439,-1.579133333333344,0.029133333333344003,-0.019133333333343994,0.11,0.0,0.2432083333333399,-0.5731987500000112,-0.2199904166666713,1987-05-24,20.832876712328765,149,0.3062248417008863,0.30522751606933674,0.30522751606933674,0.3118725579275558,0.3070776279735562,0.3183290870161893,1.2838952388368603,0.39425550450856545
69,2008-03-20,Guillaume Latendresse,away,Montreal Canadiens,Boston Bruins,L,14.133333333333,0,0,1,0.01,0,1,0,0,0,1,1,0.25,0.79,20072008,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.4927333333333439,-0.4927333333333439,-0.2572666666666561,-0.28273333333334394,0.555,-0.15,0.06420833333333997,-0.6383587500000113,-0.1691504166666713,1987-05-24,20.838356164383562,150,0.29738582202974423,0.29000825302262967,0.29000825302262967,0.29255924245109793,0.30765777725889276,0.32062785935936294,1.2825875130369335,0.3945980234009541
70,2008-04-01,Guillaume Latendresse,away,Montreal Canadiens,Ottawa Senators,L,8.2,0,1,0,0.15,0,1,1,0,0,1,0,0.23,0.21,20072008,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.6826000000000001,0.31739999999999996,-0.08739999999999995,0.10739999999999997,0.7749999999999999,0.0,0.17037500000000005,0.5822212499999999,1.5275962499999998,1987-05-24,20.87123287671233,151,0.28964972407392225,0.32965564481854,0.32965564481854,0.3305240794665328,0.31213543860720966,0.33692126652718685,1.2748551991768435,0.3979274867557457
71,2008-04-03,Guillaume Latendresse,home,Montreal Canadiens,Buffalo Sabres,L,10.016666666667,0,0,0,0.19,1,0,0,0,0,0,0,0.28,0.29,20072008,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,0.375533333333344,-0.09553333333334396,0.08553333333334401,0.14500000000000002,0.0,-0.45970833333334,0.5083512500000114,0.19364291666667138,1987-05-24,20.876712328767123,152,0.3103025028646545,0.32530427121309924,0.32530427121309924,0.3160292040324033,0.3129739538652303,0.33955853347393805,1.2735852321968535,0.39859900570501666
72,2008-04-05,Guillaume Latendresse,home,Montreal Canadiens,Toronto Maple Leafs,L,15.25,0,0,0,0.27,1,0,1,0,0,1,0,0.64,0.45,20072008,0.543,0.543,0.543,0.543,0.45699999999999996,0.543,0.09699999999999998,0.09300000000000003,0.185,0.15,0.2856249999999999,0.41533125,1.03595625,1987-05-24,20.882191780821916,153,0.30838099601028385,0.34801068653166617,0.34801068653166617,0.34479963577331335,0.3138139236062481,0.3420562613863967,1.2723205512649873,0.3992719042773302
73,2008-10-10,Guillaume Latendresse,away,Montreal Canadiens,Buffalo Sabres,L,15.38333333,0,0,0,0.22,0,1,0,0,0,0,1,0.22,0.69,20082009,0.54726666656,0.54726666656,0.54726666656,0.54726666656,-0.54726666656,-0.45273333344,-0.32726666656000003,-0.14273333343999994,0.11,-0.15,-0.6045416666000001,-0.4256087501139999,-1.0701504167140001,1987-05-24,21.397260273972602,154,0.32021509641348317,0.30275259768009144,0.30275259768009144,0.4523349045778335,0.379412715911044,0.4459158308656737,1.1737902490030927,0.445350946284164
74,2008-10-11,Guillaume Latendresse,away,Montreal Canadiens,Toronto Maple Leafs,L,11.48333333,1,2,0,0.09,0,0,0,0,0,2,0,0.48,0.39,20082009,0.42246666656000004,0.42246666656000004,0.42246666656000004,0.42246666656000004,1.57753333344,0.42246666656000004,0.057533333439999945,0.032466666560000024,2.195,0.0,0.8859583334,0.388511249886,3.469469583286,1987-05-24,21.4,155,0.2885764143969426,0.4036990501126841,0.4036990501126841,0.43815789180298187,0.37953878696606125,0.44561732857793024,1.173359184101906,0.44533532140952475
75,2008-10-13,Guillaume Latendresse,away,Montreal Canadiens,Philadelphia Flyers,L,14.21666667,0,0,1,0.23,0,1,2,0,0,1,1,0.42,0.46,20082009,0.50993333344,0.50993333344,0.50993333344,0.50993333344,0.49006666656,-0.49006666656,-0.08993333344000004,0.049933333440000005,0.665,0.15,0.1687916665999999,-0.07450874988599998,0.909282916714,1987-05-24,21.405479452054795,156,0.35948143824188056,0.4197986965073371,0.4197986965073371,0.5158323625879278,0.37976014088734095,0.44496622800143903,1.172499610220863,0.44526861716782723
76,2008-10-15,Guillaume Latendresse,home,Montreal Canadiens,Boston Bruins,L,14.9,0,1,0,0.15,0,0,0,0,0,1,0,0.6,0.07,20082009,0.5318,0.5318,0.5318,0.5318,0.46819999999999995,0.5318,0.06819999999999993,0.46180000000000004,0.7749999999999999,0.0,0.2676249999999999,1.04936125,2.0919862499999997,1987-05-24,21.410958904109588,157,0.3715146307607292,0.4729945437996871,0.4729945437996871,0.5824349676532299,0.37994286880371586,0.4442495789149689,1.171643432370562,0.44515756690990377
77,2008-10-18,Guillaume Latendresse,home,Montreal Canadiens,Phoenix Coyotes,L,15.4,0,0,1,0.45,0,0,0,0,0,3,0,1.22,0.15,20082009,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,2.4522,0.5478000000000001,0.6721999999999999,0.39780000000000004,0.775,0.0,1.8951249999999997,0.93046125,3.6005862499999997,1987-05-24,21.41917808219178,158,0.4085010275502502,0.5723974216281864,0.5723974216281864,0.7214972112628318,0.3801525687292159,0.4430713649984456,1.170365502195851,0.4449174520118115
78,2008-10-20,Guillaume Latendresse,home,Montreal Canadiens,Florida Panthers,L,16.2,0,0,0,0.28,1,1,2,0,0,0,0,0.33,0.94,20082009,0.5734,0.5734,0.5734,0.5734,-0.5734,0.5734,-0.2434,-0.3665999999999999,0.19,0.15,-0.552125,-0.3851787499999999,-0.5973037499999999,1987-05-24,21.424657534246574,159,0.47605730264465246,0.5352537440320454,0.5352537440320454,0.6434526435600502,0.38025607817169926,0.44223193925639287,1.169517752647793,0.44471623397402915
79,2008-10-25,Guillaume Latendresse,home,Montreal Canadiens,Anaheim Ducks,L,17.2,0,0,0,0.19,0,1,0,0,0,1,0,0.75,0.27,20082009,0.6054,0.6054,0.6054,0.6054,0.39459999999999995,0.6054,0.14459999999999995,0.33540000000000003,0.095,-0.15,0.31537500000000007,0.78802125,1.0483962500000001,1987-05-24,21.438356164383563,160,0.4537285211879383,0.5515351689714594,0.5515351689714594,0.6546524843524522,0.38042985788119876,0.4400304756777106,1.1674129908586088,0.44411875820100577
80,2008-10-28,Guillaume Latendresse,home,Montreal Canadiens,Carolina Hurricanes,L,11.96666667,0,0,0,0.09,0,0,0,0,0,0,1,0.15,0.66,20082009,0.43793333344,0.43793333344,0.43793333344,0.43793333344,-0.43793333344,-0.56206666656,-0.28793333344000005,-0.22206666656000001,0.045,0.0,-0.5799583334,-0.491458749886,-1.026417083286,1987-05-24,21.446575342465753,161,0.4659609104877198,0.5015069946426051,0.5015069946426051,0.5982446961798596,0.38050247985653146,0.4386908217659185,1.1661600845209417,0.44372680406992066
81,2008-10-30,Guillaume Latendresse,away,Montreal Canadiens,Minnesota Wild,L,9.116666667,0,0,1,0.08,0,0,0,0,0,1,0,0.35,0.14,20082009,0.346733333344,0.346733333344,0.346733333344,0.346733333344,0.653266666656,0.346733333344,0.00326666665599995,0.20673333334400001,0.5900000000000001,0.0,0.22704166666000003,0.7325712500114,1.5496129166714,1987-05-24,21.45205479452055,162,0.4357120318264942,0.5347127165990289,0.5347127165990289,0.632555064436887,0.3805404521445084,0.43779594000852723,1.165328931285451,0.4434547984084422
82,2008-11-01,Guillaume Latendresse,away,Montreal Canadiens,New York Islanders,L,14.65,0,0,0,0.25,0,1,0,0,0,0,2,0.44,0.58,20082009,0.5238,0.5238,0.5238,0.5238,-0.5238,-1.4762,-0.08380000000000004,-0.05619999999999992,0.125,-0.15,-0.4523750000000001,-0.7011887499999999,-1.17856375,1987-05-24,21.457534246575342,163,0.4579240028226862,0.4804699956414007,0.5218505263328552,0.6334678957193866,0.38056998155597055,0.436899990826534,1.1645010563664164,0.44317414554327533
83,2008-11-07,Guillaume Latendresse,away,Montreal Canadiens,Columbus Blue Jackets,L,9.333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.06,0.16,20082009,0.353666666656,0.353666666656,0.353666666656,0.353666666656,-0.353666666656,0.353666666656,-0.293666666656,0.193666666656,0.045,0.0,-0.58354166666,0.7059812499886,0.1674395833286001,1987-05-24,21.473972602739725,164,0.4258093178598184,0.4705656694689594,0.4870867133140564,0.5620446651569247,0.38060704379516075,0.4342075763044836,1.1620369673098203,0.4422794549084846
84,2008-11-08,Guillaume Latendresse,away,Montreal Canadiens,Toronto Maple Leafs,L,12.01666667,0,0,0,0.02,0,0,0,0,0,0,0,0.19,0.88,20082009,0.43953333344,0.43953333344,0.43953333344,0.43953333344,-0.43953333344,0.43953333344,-0.24953333344,-0.44046666656,0.01,0.0,-0.5559583334,-0.4262487498859998,-0.9722070832859998,1987-05-24,21.476712328767125,165,0.42078045911475065,0.42494331255884354,0.5257090926170349,0.6096748588069815,0.38060558238707376,0.43375829415450307,1.1616291172864937,0.4421225267026083
85,2008-11-11,Guillaume Latendresse,home,Montreal Canadiens,Ottawa Senators,L,12.03333333,1,0,0,0.19,0,0,0,0,0,1,0,0.21,1.05,20082009,0.44006666656,0.44006666656,0.44006666656,0.44006666656,0.5599333334400001,0.44006666656,-0.23006666656,-0.6099333334400001,0.845,0.0,0.0812083334,-0.7146787501140001,0.2115295832859999,1987-05-24,21.484931506849314,166,0.3941354265424773,0.41819866162298514,0.5194284915924072,0.5971355129113058,0.38058785062686656,0.43240951554854795,1.1604103882108876,0.4416380954942695
86,2008-11-13,Guillaume Latendresse,away,Montreal Canadiens,Boston Bruins,L,13.08333333,0,0,0,0.02,0,1,0,0,0,0,0,0.23,0.19,20082009,0.47366666656,0.47366666656,0.47366666656,0.47366666656,-0.47366666656,0.47366666656,-0.24366666656,0.28366666656,0.01,-0.15,-0.5522916666,0.783231249886,0.09093958328600005,1987-05-24,21.49041095890411,167,0.39068879547433233,0.4078615041579948,0.45791733264923096,0.5138484726010805,0.38056477495708096,0.4315094589398721,1.159601903310766,0.44130363737326445
87,2008-11-15,Guillaume Latendresse,home,Montreal Canadiens,Philadelphia Flyers,L,14.33333333,0,0,0,0.05,0,0,1,0,0,1,1,0.64,0.53,20082009,0.51366666656,0.51366666656,0.51366666656,0.51366666656,0.48633333343999996,-0.48633333343999996,0.12633333343999997,-0.016333333439999986,0.025,0.15,0.3039583334,-0.189518750114,0.289439583286,1987-05-24,21.495890410958904,168,0.3851150852592812,0.40412274162961614,0.4028494358062744,0.48643854927913344,0.38053257225140424,0.43060856776448553,1.158796604165433,0.4409598524992645
88,2008-11-16,Guillaume Latendresse,away,Montreal Canadiens,St Louis Blues,L,9.533333333,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,20082009,0.360066666656,0.360066666656,0.360066666656,0.360066666656,-0.360066666656,-0.639933333344,-0.360066666656,0.360066666656,0.0,0.0,-0.62504166666,0.5473212499886,-0.07772041667140006,1987-05-24,21.4986301369863,169,0.3833619591438139,0.3889172310809074,0.4030354619026184,0.4812937382537465,0.38051301552513817,0.43015776062027644,1.1583951452125223,0.4407844298744972
89,2008-11-18,Guillaume Latendresse,away,Montreal Canadiens,Carolina Hurricanes,L,10.46666667,0,0,0,0.25,0,0,0,0,0,0,1,0.61,0.68,20082009,0.38993333344000003,0.38993333344000003,0.38993333344000003,0.38993333344000003,-0.38993333344000003,-0.61006666656,0.22006666655999996,-0.29006666656,0.125,0.0,-0.2624583334,-0.576758749886,-0.714217083286,1987-05-24,21.504109589041096,170,0.37504970060585086,0.35412072808235806,0.36625558137893677,0.42928893190270323,0.3804669275336925,0.4292553090700293,1.1575946005112343,0.4404264609861015
90,2008-11-20,Guillaume Latendresse,away,Montreal Canadiens,Ottawa Senators,L,14.96666667,0,0,0,0.09,0,2,0,0,0,0,0,0.28,0.8,20082009,0.53393333344,0.53393333344,0.53393333344,0.53393333344,-0.53393333344,0.53393333344,-0.25393333344,-0.26606666656,0.045,-0.3,-0.5587083334,-0.189358749886,-1.003067083286,1987-05-24,21.50958904109589,171,0.35568799888835856,0.3113279328055423,0.3646264970302582,0.4180003881381143,0.3804114588207232,0.42835157057270723,1.1567972094243264,0.44005891399684965
91,2008-11-28,Guillaume Latendresse,away,Montreal Canadiens,Washington Capitals,L,14.1,0,0,0,0.03,2,0,0,0,0,0,0,0.1,0.3,20082009,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.4062,0.2062,0.115,0.0,-0.653875,0.63100125,0.09212624999999997,1987-05-24,21.53150684931507,172,0.33186878516185386,0.3044190317012644,0.34149742126464844,0.3853017830074805,0.3800941181459652,0.42471915349019357,1.153638927848073,0.4384913709392701
92,2008-11-29,Guillaume Latendresse,home,Montreal Canadiens,Buffalo Sabres,L,12.76666667,0,0,0,0.19,0,1,0,0,0,0,0,0.35,0.16,20082009,0.46353333344,0.46353333344,0.46353333344,0.46353333344,-0.46353333344,0.46353333344,-0.11353333344,0.30353333344,0.095,-0.15,-0.47095833340000004,0.823401250114,0.297442916714,1987-05-24,21.534246575342465,173,0.3276760256597787,0.3041992339091668,0.3385259509086609,0.388547154417045,0.3800435838035499,0.42426264317523643,1.1532476360814707,0.43828436462937426
93,2008-12-11,Guillaume Latendresse,home,Montreal Canadiens,Tampa Bay Lightning,L,11.58333333,0,0,0,0.19,0,0,0,0,0,0,0,0.26,0.03,20082009,0.42566666656,0.42566666656,0.42566666656,0.42566666656,-0.42566666656,0.42566666656,-0.16566666656,0.39566666656000005,0.095,0.0,-0.5035416666,1.003931249886,0.595389583286,1987-05-24,21.567123287671233,174,0.327155403396764,0.31337074427625483,0.3357630670070648,0.388223537163704,0.37924928219952114,0.4187277623428989,1.14861184548571,0.43561021792632276
94,2008-12-13,Guillaume Latendresse,home,Montreal Canadiens,Washington Capitals,L,11.9,0,0,0,0.07,0,0,0,0,0,0,0,0.27,0.55,20082009,0.4358,0.4358,0.4358,0.4358,-0.4358,0.4358,-0.1658,-0.11420000000000002,0.035,0.0,-0.503625,0.13076124999999983,-0.33786375000000013,1987-05-24,21.572602739726026,175,0.3317996500027573,0.2928655228655343,0.33841174840927124,0.36952110629097024,0.3790842622406076,0.41779397282843206,1.1478498248282578,0.43513180400803075
95,2008-12-16,Guillaume Latendresse,away,Montreal Canadiens,Carolina Hurricanes,L,13.06666667,1,0,0,0.42,1,2,1,0,0,0,0,0.5,0.33,20082009,0.47313333344,0.47313333344,0.47313333344,0.47313333344,-0.47313333344,0.47313333344,0.026866666559999974,0.14313333344,1.01,-0.15,-0.38320833340000005,0.544661250114,1.0214529167139998,1987-05-24,21.58082191780822,176,0.32035948941022396,0.31579955109867797,0.32595813274383545,0.360994778091985,0.3788204783272373,0.41638713032884267,1.146712414735311,0.43439814545381183
96,2008-12-18,Guillaume Latendresse,home,Montreal Canadiens,Philadelphia Flyers,L,13.6,1,0,1,0.8,0,0,0,0,0,0,2,0.61,0.32,20082009,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,-1.5098,0.11980000000000002,0.17019999999999996,1.7000000000000002,0.0,-0.325125,-0.2950987500000002,1.07977625,1987-05-24,21.586301369863012,177,0.3322018863221079,0.33984087309336075,0.3306746184825897,0.3785603717055524,0.378634292833038,0.4154453321309095,1.1459578713743017,0.4338989482442623
97,2008-12-20,Guillaume Latendresse,home,Montreal Canadiens,Buffalo Sabres,L,16.38333333,0,0,0,0.04,0,0,1,1,0,0,0,0.2,0.97,20082009,0.57926666656,0.57926666656,0.57926666656,0.57926666656,-0.57926666656,0.57926666656,-0.37926666656,-0.39073333343999994,0.02,0.16,-0.6370416666000001,-0.42990875011399965,-0.8869504167139997,1987-05-24,21.59178082191781,178,0.34466635414074887,0.30124544264202285,0.3232460618019104,0.36076183209544765,0.37844032420139473,0.4145006814714046,1.1452062983477171,0.43339224282418926
98,2008-12-21,Guillaume Latendresse,home,Montreal Canadiens,Carolina Hurricanes,L,16.95,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,20082009,0.5974,0.5974,0.5974,0.5974,-0.5974,0.5974,-0.5974,0.5974,0.0,-0.15,-0.773375,1.23847125,0.31509624999999986,1987-05-24,21.594520547945205,179,0.32439213812441586,0.3016810891520576,0.32063785195350647,0.35206193546357684,0.37834056932738824,0.41402738687803653,1.1448316220631438,0.4331362476753672
